geo,time,gc_nfn_totl_cn
kor,1979,408000000000
kor,1980,504000000000
kor,1981,583000000000
kor,1982,890000000000
kor,1983,917000000000
kor,1984,1015000000000
kor,1985,908000000000
kor,1986,1191000000000
kor,1987,1393000000000
kor,1988,1282000000000
kor,1989,1581000000000
kor,1990,1654000000000
kor,1991,2789000000000
kor,1992,2597000000000
kor,1993,2745000000000
kor,1994,3379000000000
kor,1995,4065000000000
kor,1996,6261000000000
kor,1997,7028000000000
kor,1998,7219512000000
kor,1999,11177815000000
kor,2000,7966120000000
kor,2001,8670700000000
kor,2002,8026660000000
kor,2003,10246929000000
kor,2004,18468109000000
kor,2005,10051000000000
kor,2006,9142600000000
kor,2007,17027180000000
kor,2008,18369051000000
kor,2009,12613663000000
kor,2010,13241395000000
kor,2011,12976004000000
kor,2012,24645300000000
kor,2013,25593400000000
kor,2014,26299433960313
kor,2015,27729350413464
kor,2016,26316021922841
kor,2017,26289466310010
kor,2018,25528014542194
kor,2019,30745628217779
kor,2020,30690024904072
kor,2021,30611085408354
kor,2022,33016235985394
kor,2023,31661757749069
kwt,1972,75000000
kwt,1973,88000000
kwt,1974,150000000
kwt,1977,276000000
kwt,1978,562000000
kwt,1979,511000000
kwt,1980,680000000
kwt,1981,868000000
kwt,1982,1105000000
kwt,1983,918000000
kwt,1984,996000000
kwt,1985,907000000
kwt,1986,959000000
kwt,1987,740000000
kwt,1988,396000000
kwt,1989,401000000
kwt,1990,369000000
kwt,1991,59000000
kwt,1992,508000000
kwt,1993,371000000
kwt,1994,280000000
kwt,1995,322000000
kwt,1996,269000000
kwt,1997,230000000
kwt,1998,224000000
lao,2008,3607760000000
lao,2009,3275680000000
lao,2010,6136510000000
lao,2011,6928230000000
lao,2012,8564890000000
lao,2013,8379280000000
lao,2014,9307850000000
lao,2015,10782100000000
lao,2016,9297335237466.66992
lao,2017,13013446749549
lao,2018,12500973211937.09961
lao,2019,9819093703910
lao,2020,11061464966470
lao,2021,8530607775678
lao,2022,9309552662557.5
lbn,1998,1540000000000
lbn,1999,1553000000000
lbn,2000,1021000000000
lbn,2001,544600000000
lbn,2002,870000000000
lbn,2003,967000000000
lbn,2004,1171500000000
lbn,2005,735125472000
lbn,2006,951168163000
lbn,2007,783049000000
lbn,2008,890185887250
lbn,2009,851294470000
lbn,2010,1039720000000
lbn,2011,1153710000000
lbn,2012,1171470000000
lbn,2013,1325460000000
lbn,2014,1620782447000
lbn,2015,1324353788000
lbn,2016,1346751856000
lbn,2017,1671195843000
lbn,2018,1832195814000
lbn,2019,1349867762000
lbn,2020,671826822000
lbn,2021,750106637000
lbn,2024,8103238939000
lbr,1978,99900000
lca,2000,150715000
lca,2001,121561000
lca,2002,116844000
lca,2003,172806000
lca,2004,153936176
lca,2005,234113508
lca,2006,250391320
lca,2007,216278613
lca,2008,173191748
lca,2009,200143849
lca,2010,137548499
lca,2011,267838229
lca,2012,236497310
lca,2013,275818651
lca,2014,214890089
lca,2015,219040000
lca,2016,143320000
lca,2017,216100000
lka,1990,11696000000
lka,1991,14039000000
lka,1992,12594000000
lka,1993,20561000000
lka,1994,16747000000
lka,1995,22492000000
lka,1996,20903000000
lka,1997,25211000000
lka,1998,32178000000
lka,1999,32923000000
lka,2000,32896000000
lka,2001,36008000000
lka,2002,25156000000
lka,2003,36074000000
lka,2004,40342000000
lka,2005,88060000000
lka,2006,87695000000
lka,2007,110965000000
lka,2008,128827000000
lka,2009,143512000000
lka,2010,158248000000
lka,2011,202113000000
lka,2012,175731000000
lka,2013,252535000000
lka,2014,234698956239.76999
lka,2015,313161798766.60101
lka,2016,327794372670.08002
lka,2017,360332723611.09106
lka,2018,355762858377.03998
lka,2019,384959120134.20898
lka,2020,483543000000
lka,2021,438753090407.13
lka,2022,445521000000
lka,2023,647957580000
lso,1987,198050000
lso,1988,235997000
lso,1989,321204000
lso,1991,88078516.6
lso,1992,181218577.00379
lso,1993,268992148.34429
lso,1994,309690237.6182
lso,1995,422606128.35319
lso,1996,555761900.16258
lso,1997,645663314.16931
lso,1998,715450057.39302
lso,1999,1011291146.50476
lso,2000,429346429.22762
lso,2001,670589183.40507
lso,2002,608224327.82353
lso,2003,610000000
lso,2004,479400000
lso,2005,587500000
lso,2006,791050966.31728
lso,2007,1119280558.33751
lso,2008,1732549057.88931
lso,2009,2613172211.89497
lso,2010,2654230877.95627
lso,2011,3863373728.44268
lso,2012,4085982210.94591
lso,2013,4216629374.76498
lso,2014,3573832571.07437
lso,2015,4194669443.4089
lso,2016,4157955977.82036
lso,2017,3635868886.07012
lso,2018,4263506166.71
lso,2019,4632145126.48
lso,2020,3913960000
lso,2021,6374596011.56
lso,2022,5037731350.11
lso,2023,3563300000
lso,2024,3371200000
ltu,1991,6050162.18721
ltu,1993,50104263.20667
ltu,1994,88971269.69416
ltu,1995,186200000
ltu,1996,168000000
ltu,1997,161800000
ltu,1998,187700000
ltu,1999,268000000
ltu,2000,269783529.01
ltu,2001,177266817.75
ltu,2002,287696231.78
ltu,2003,348753292.24
ltu,2004,459281197.56
ltu,2005,586538737.88
ltu,2006,748392744.82
ltu,2007,1081135707.35
ltu,2008,1137635413.71
ltu,2009,748034978.7
ltu,2010,719861533.19
ltu,2011,798629488.48
ltu,2012,712564493.71
ltu,2013,825224042.61
ltu,2014,841636171.18
ltu,2015,1033854329.94
ltu,2016,864800046.94
ltu,2017,1006927180.24
ltu,2018,964858690.21
ltu,2019,978945301.14
ltu,2020,1517456494.21
ltu,2021,1210669782.67
ltu,2022,1413273969.52
ltu,2023,2201524299.77
ltu,2024,2414366949.25
lux,1972,49429968.83978
lux,1973,66088413.70455
lux,1974,65691784.06491
lux,1975,63931740.03902
lux,1976,76623888.50741
lux,1977,76946150.08961
lux,1978,91770182.87105
lux,1979,94596169.05347
lux,1980,152157045.50581
lux,1981,123946762.38662
lux,1982,155429240.03282
lux,1983,165791189.36834
lux,1984,147050438.89549
lux,1985,150570526.94727
lux,1986,145042501.34482
lux,1987,168889858.42801
lux,1988,207734773.75997
lux,1989,196207724.85802
lux,1990,218270248.56284
lux,1991,247323369.66626
lux,1992,329252179.60382
lux,1993,347695457.84695
lux,1994,327368188.81554
lux,1995,328419042.61
lux,1996,378031445.83
lux,1997,422251822.24
lux,1998,543057079.34
lux,1999,570332354.21
lux,2000,567127672.59
lux,2001,278133448.35
lux,2002,807070918.57
lux,2003,842769201.47
lux,2004,951041963.02
lux,2005,1113891629.31
lux,2006,916944830.51
lux,2007,909888528.79
lux,2008,937730146.44
lux,2009,1002064860.06
lux,2010,1400084073.14
lux,2011,1226797396.08
lux,2012,1212350295.28
lux,2013,1069235282.76
lux,2014,1229236041.65
lux,2015,1432361727.11
lux,2016,1415258988.7
lux,2017,1433347339.02
lux,2018,1440913879.89
lux,2019,1561529253.83
lux,2020,1969620544.16
lux,2021,1783578665.02
lux,2022,1850382730.56
lux,2023,2238586871.4
lux,2024,2498937712.11
lva,1994,18810000
lva,1995,47821000
lva,1996,71267000
lva,1997,44400000
lva,1998,57302000
lva,1999,62240000
lva,2000,67379000
lva,2001,58593000
lva,2002,55831000
lva,2003,174528000
lva,2004,259619000
lva,2005,312145000
lva,2006,622676000
lva,2007,844879000
lva,2008,586506000
lva,2009,266758000
lva,2010,258945000
lva,2011,497613000
lva,2012,570210000
lva,2013,515341000
lva,2014,567477000
lva,2015,844741000
lva,2016,647757000
lva,2017,725153000
lva,2018,1033682000
lva,2019,821068000
lva,2020,982987000
lva,2021,1017597000
lva,2022,1314903000
lva,2023,1474148000
lva,2024,2066387000
mac,1996,1255200000
mac,1997,1465650000
mac,1998,1543440000
mac,1999,1159354545.94
mac,2000,791858407.12
mac,2001,880873360.41
mac,2002,1476856394.4329
mac,2003,2470804950.64249
mac,2004,3470520723.43804
mac,2005,4455000000
mac,2006,4549000000
mac,2007,3735043207.34024
mac,2008,3376056651.83
mac,2009,4240991287.55567
mac,2010,5477214674.86
mac,2011,9403560266.66
mac,2012,13951175194.24
mac,2013,3306162274
mac,2014,7587047876.27
mac,2015,9208872044.82
mac,2016,9053257720.42
mac,2017,13997828913.1
mac,2018,15515913252.16
mac,2019,11639296122.04
mac,2020,12274984986.51
mac,2021,14863432711.73
mac,2022,16979626655.29
mac,2023,20738577042.52
mar,1990,16686000000
mar,1991,14735000000
mar,1992,16460000000
mar,1993,15556000000
mar,1994,15525000000
mar,1995,10086000000
mar,1997,5330000000
mar,1998,11292000000
mar,1999,13144000000
mar,2002,15496377000
mar,2003,14393000000
mar,2004,14789000000
mar,2005,15876000000
mar,2006,16602000000
mar,2007,19026000000
mar,2008,26571261436
mar,2009,32170109426
mar,2010,29510357171
mar,2011,36140590948
mar,2012,46058684000
mar,2013,45702200000
mar,2014,49673100000
mar,2015,2239000000
mar,2016,57338273200
mar,2017,55298986804.1237
mar,2018,57915020000
mar,2019,52320920000
mar,2020,79924100189.14291
mar,2021,59630655421.6459
mar,2022,53369063914.98569
mar,2023,60283689337.94
mda,1997,62000000
mda,1998,183600000
mda,1999,-24700000
mda,2000,-3400000
mda,2001,60500000
mda,2003,692500000
mda,2004,554200000
mda,2005,730400000
mda,2006,1012700000
mda,2007,2129100000
mda,2008,2279300000
mda,2009,1457100000
mda,2010,1352400000
mda,2011,1311500000
mda,2012,1482800000
mda,2013,1518100000
mda,2014,1545100000
mda,2015,985300000
mda,2016,3007400000
mda,2017,2874900000
mda,2018,2922300000
mda,2019,3082800000
mda,2020,3624800000
mda,2021,3780300000
mda,2022,4883200000
mda,2023,5009700000
mdg,2003,521889000000
mdg,2004,996554000000
mdg,2005,1039500000000
mdg,2006,1213900000000
mdg,2007,1049900000000
mdg,2008,1676800000000
mdg,2009,727800000000
mdg,2010,913746000000
mdg,2011,841832000000
mdg,2012,595199000000
mdg,2013,730402000000
mdg,2014,999029000000
mdg,2015,1000465000000
mdg,2016,1668212912716.07007
mdg,2017,1921777802062.12964
mdg,2018,2448626422354.06982
mdg,2019,2854586000000
mdg,2020,3342667583804.72021
mdg,2021,2954587448618.47021
mdg,2022,3386820942156.56982
mdg,2023,4902550901621.78027
mdg,2024,5158620263588.87988
mdv,1990,353200000
mdv,1991,583100000
mdv,1992,624500000
mdv,1993,702200000
mdv,1994,663600000
mdv,1995,836000000
mdv,1996,733900000
mdv,1997,750400000
mdv,1998,813900000
mdv,1999,945400000
mdv,2000,859800000
mdv,2001,924100000
mdv,2002,1021600000
mdv,2003,1178700000
mdv,2004,970300000
mdv,2005,1097100000
mdv,2006,1408900000
mdv,2007,1728800000
mdv,2008,2836900000
mdv,2009,2325400000
mdv,2010,2518900000
mdv,2011,3053500000
mdv,2014,2137897555.99
mdv,2015,3700793024.56001
mdv,2016,7719273221.92999
mdv,2017,6211121152.91001
mdv,2018,7208684079.23
mdv,2019,4513347404.59
mdv,2020,5196915919
mdv,2021,6011347691.17
mex,1972,11000000
mex,1973,16000000
mex,1974,19000000
mex,1975,24000000
mex,1976,32000000
mex,1977,46000000
mex,1978,72000000
mex,1979,101000000
mex,1980,191000000
mex,1981,272000000
mex,1982,346000000
mex,1983,325000000
mex,1984,585000000
mex,1985,828000000
mex,1986,1376000000
mex,1987,2868000000
mex,1988,4393000000
mex,1989,6181000000
mex,1990,7763000000
mex,1991,11134000000
mex,1992,12325000000
mex,1993,14659000000
mex,1994,17918000000
mex,1995,17014000000
mex,1996,22790000000
mex,1997,31607000000
mex,1998,26896000000
mex,1999,25260000000
mex,2000,26201000000
mex,2008,62586503327.35
mex,2009,78496773098.83998
mex,2010,87621069276.63
mex,2011,109098762574.492
mex,2012,110257419619.08
mex,2013,96066082145.22
mex,2014,128631237964.31
mex,2015,120106533984.88
mex,2016,102289431232.686
mex,2017,97507202998.25
mex,2018,140321314759.04001
mex,2019,81072079351.60001
mex,2020,141874642913.22
mex,2021,208665738221.85999
mex,2022,377491092899.12
mex,2023,263457007674.25
mex,2024,297675325154.69
mhl,2008,8810116.60356
mhl,2009,10462834
mhl,2010,13191031
mhl,2011,8305646
mhl,2012,4899783
mhl,2013,6022313
mhl,2014,5013818.99952
mhl,2015,6543495.99981
mhl,2016,5634634
mhl,2017,11999324
mhl,2018,2311944
mhl,2019,6083020.61578
mhl,2020,21354000
mkd,2005,5485257803.5
mkd,2006,6522576556
mkd,2007,9160818397.5
mkd,2008,12078000000
mkd,2009,8286000000
mkd,2010,7467000000
mkd,2011,10333000000
mkd,2012,14324000000
mkd,2013,12758251261
mkd,2014,13357646420
mkd,2015,13775770222
mkd,2016,11529379340
mkd,2017,14487499623
mkd,2018,7418900179
mkd,2019,7401958061
mkd,2020,7351087535
mkd,2021,11339250000
mkd,2022,11411981836
mkd,2023,12625644017
mli,2000,179730770350
mli,2001,166343692000
mli,2002,197730102653
mli,2003,213751147783
mli,2004,240794020092
mli,2005,264998050411
mli,2006,324886274600
mli,2007,431100000000
mli,2008,294907000000
mli,2009,376199000000
mli,2010,378125000000
mli,2011,437851000000
mli,2012,134178000000
mli,2013,388889000000
mli,2014,198400000000
mli,2015,524788297345
mli,2016,762200000000
mli,2017,747600000000
mli,2018,579317000000
mli,2019,628604703882
mli,2020,593209960000
mlt,1972,12671791.28814
mlt,1973,14535290.00699
mlt,1974,14884696.01677
mlt,1975,43093407.87328
mlt,1976,45026787.79408
mlt,1977,32914046.12159
mlt,1978,43699044.95691
mlt,1980,54926624.73795
mlt,1981,39156766.82972
mlt,1982,49289541.11344
mlt,1983,67062660.14442
mlt,1984,84696016.77149
mlt,1985,89098532.49476
mlt,1986,105590496.15653
mlt,1987,123759608.66527
mlt,1988,104938271.60494
mlt,1989,166620079.1987
mlt,1990,238900535.75588
mlt,1991,247216398.78873
mlt,1992,122734684.3699
mlt,1993,129769392.03354
mlt,1994,136058700.20964
mlt,1995,84000587.21
mlt,1996,108299092.53
mlt,1997,126494281.57
mlt,1998,156741463.41
mlt,1999,176858222.65
mlt,2000,159756917.2
mlt,2001,143794620.8
mlt,2002,177240172.55
mlt,2003,212500572.14
mlt,2004,145219625.24
mlt,2005,203476257.85
mlt,2006,196363723.11
mlt,2007,180711216.12
mlt,2008,134027028.03
mlt,2009,125467413.26
mlt,2010,139907313.57
mlt,2011,182675842.62
mlt,2012,240755915.37
mlt,2013,211221220.82
mlt,2014,289888121.45
mlt,2015,390486104.9
mlt,2016,265180470.43
mlt,2017,274607621.44
mlt,2018,415918163.72
mlt,2019,491891310.83
mlt,2020,527672505.84
mlt,2021,602510819.76
mlt,2022,571308386.43
mlt,2023,711292241.91
mlt,2024,733702344.02
mmr,2003,354442000000
mmr,2004,435859000000
mmr,2005,657470000000
mmr,2012,3894556514000
mmr,2013,4434904218000
mmr,2014,4514333898000
mmr,2015,4505122882000
mmr,2016,3888372111000
mmr,2017,5010602674000
mmr,2018,1511690607000
mmr,2019,5203395116000
mng,1992,830000000
mng,1993,8959000000
mng,1994,8766000000
mng,1995,17879000000
mng,1996,20407000000
mng,1997,13722000000
mng,1998,15151000000
mng,1999,28440000000
mng,2000,26909000000
mng,2001,42251000000
mng,2002,86180255366.0799
mng,2003,133695955900
mng,2006,473144516685.17999
mng,2007,413268931386.88
mng,2008,582132517667
mng,2009,427290118251.39001
mng,2010,508693254210
mng,2011,1104133298934.87012
mng,2012,1279337494809.04004
mng,2013,1083065782760
mng,2014,1248084972682.44995
mng,2015,951130871082.22083
mng,2016,1895996400000
mng,2017,1339465491580.87012
mng,2018,1170108801929.82007
mng,2019,2242391737163.8999
mng,2020,2423047030983.79004
mng,2021,2214748759431.87988
mng,2022,2764200915298.68018
mng,2023,3951897311069.12939
mng,2024,5083083808563.36914
moz,2010,25130294331.22
moz,2011,29849730284.56
moz,2012,30585889743.2
moz,2013,50888005485
moz,2016,60171170025.3952
moz,2017,57188171640.8
moz,2018,83754157540.49001
moz,2019,72215637000
moz,2020,78844100000
moz,2021,68844130000
moz,2022,73406363000
moz,2023,78362301950
moz,2024,99613500000
mus,1973,38300000
mus,1974,53900000
mus,1975,120100000
mus,1976,129300000
mus,1977,225600000
mus,1978,239800000
mus,1979,238600000
mus,1980,255000000
mus,1981,335200000
mus,1982,293800000
mus,1983,262600000
mus,1984,229700000
mus,1985,424000000
mus,1986,417900000
mus,1987,577700000
mus,1988,716900000
mus,1989,1016900000
mus,1990,1399900000
mus,1991,1584800000
mus,1992,1987200000
mus,1993,2045900000
mus,1994,2267900000
mus,1995,2260500000
mus,1996,2374100000
mus,1997,2784200000
mus,1998,1938000000
mus,1999,1263000000
mus,2000,1937000000
mus,2001,3670000000
mus,2002,4301800000
mus,2003,6245200000
mus,2004,5869600000
mus,2005,4648200000
mus,2006,4977600000
mus,2007,4464600000
mus,2008,5159900000
mus,2009,6267300000
mus,2010,9360800000
mus,2011,11054400000
mus,2012,12195800000
mus,2013,14149455000
mus,2014,11860000000
mus,2015,3729300000
mus,2016,6239975000
mus,2017,10000525534
mus,2018,8748567362
mus,2019,10511263000
mus,2020,8178256664
mus,2021,7848400000
mus,2022,8820000000
mus,2023,10825564343.4
mus,2024,9293700538.16
mwi,2009,48770132357
mwi,2010,62385997043
mwi,2011,66850673235
mwi,2012,78170162224
mwi,2013,109444283482.33299
mwi,2014,113351582358.40601
mwi,2015,156618951698.39401
mwi,2016,194670672249.754
mwi,2017,273830616571.41101
mwi,2018,227314751233.86896
mwi,2019,273667304380.04901
mwi,2020,368359904461.61102
mwi,2021,354127894321.49402
mwi,2022,964039959262.11804
mys,1996,7949000000
mys,1997,9954000000
mys,1998,11530000000
mys,1999,14713400000
mys,2000,18140000000
mys,2001,26183400000
mys,2002,34566000000
mys,2003,39115000000
mys,2004,29415000000
mys,2005,30605000000
mys,2006,35463190000
mys,2007,40455149983.29
mys,2008,43075662838.14
mys,2009,47875905477.82
mys,2010,50965975320.89
mys,2011,47582440000
mys,2012,46748124000
mys,2013,41887995000
mys,2014,39426210000
mys,2015,40319400000
mys,2016,40728100000
mys,2017,42792303367.37
mys,2018,54852800000
mys,2019,52828259552.57
mys,2020,49962441419.85
mys,2021,65286000000
mys,2022,72381000000
mys,2023,95893000000
mys,2024,84405142678.72
nam,1991,320800000
nam,1992,440700000
nam,1999,917500000
nam,2000,920221156
nam,2001,1027827801
nam,2002,1093019410.23
nam,2003,1141297631.34
nam,2004,1140198000
nam,2005,1237718000
nam,2006,1644750000
nam,2007,-1687119102.16
nam,2008,-1332341531.75
nam,2009,16445788847.66
nam,2010,5360223585.76
nam,2011,10779079549
nam,2012,32295616127
nam,2013,4415126303.91
nam,2014,14372155616.78
nam,2015,3074121986.87
nam,2016,6344520408.8
nam,2017,4555920000
nam,2018,4701710000
nam,2019,5400600000
nam,2020,4979110000
nam,2021,3940100000
nam,2022,4730510000
nam,2023,2058726454.81
ner,1976,9978000000
ner,1977,14393000000
ner,1978,20707000000
ner,1979,29629000000
ner,1980,44849000000
nic,1990,3090000
nic,1991,141230000
nic,1992,301430000
nic,1993,262890000
nic,1994,559580000
nic,1995,700790000
nic,1996,1017200000
nic,1997,930830000
nic,1998,1247720000
nic,1999,2353630000
nic,2000,2998710000
nic,2001,2573000000
nic,2002,2416312000
nic,2003,3420230000
nic,2004,4252598000
nic,2005,4415000000
nic,2006,3225000000
nic,2007,3926234000
nic,2008,3448130000
nic,2009,3634446000
nic,2010,3715029000
nic,2011,3867473000
nic,2012,4718734000
nic,2013,5548690000
nic,2014,7104290000
nic,2015,8270280000
nic,2016,10297600000
nic,2017,11614787025.01
nic,2018,11200698972.01
nic,2019,11583497536.08
nic,2020,15653496612.11
nic,2021,22646300000
nic,2022,20944700000
nic,2023,17603800000
nic,2024,23131500000
nld,1973,1129912738.06445
nld,1974,1107223727.25994
nld,1975,1329576033.14411
nld,1976,1315962626.6614
nld,1977,1179828561.83436
nld,1978,1275122407.21329
nld,1979,1456634493.64935
nld,1980,1674448997.37261
nld,1981,1747053831.94703
nld,1982,1547390536.86737
nld,1983,1633608777.9245
nld,1984,1996632950.79661
nld,1985,1683524601.69442
nld,1986,1502012515.25836
nld,1987,1393105263.39673
nld,1988,1252433396.40878
nld,1989,1311424824.5005
nld,1990,1488399108.77566
nld,1991,1533777130.38467
nld,1992,1443021087.16664
nld,1993,1760667238.42974
nld,1994,2110078004.81915
nld,1995,5774615400.01
nld,1996,6433036788.08
nld,1997,6665846553.22
nld,1998,6371154498.65
nld,1999,7336420845.85
nld,2000,7898650869.82
nld,2001,9360385001.44
nld,2002,10863387410.3
nld,2003,10800675728.54
nld,2004,9528624969.62
nld,2005,8972931510.45
nld,2006,10026051962.6
nld,2007,10272813423.55
nld,2008,11360368636.34
nld,2009,11615499061.19
nld,2010,12258925380.55
nld,2011,12856805497.54
nld,2012,11476359046.52
nld,2013,10417347894.68
nld,2014,9601368000.55
nld,2015,9941353405.45
nld,2016,10779036788.24
nld,2017,11045981707.57
nld,2018,11200870174.59
nld,2019,13218308937.9
nld,2020,14961891221.75
nld,2021,14979608441.69
nld,2022,16733286651.45
nld,2023,16083145002.43
nld,2024,16867243335.83
nor,1972,1688000000
nor,1973,1724000000
nor,1974,2038000000
nor,1975,2274000000
nor,1976,2656000000
nor,1977,3163000000
nor,1978,3462000000
nor,1979,3146000000
nor,1980,3930000000
nor,1981,4304000000
nor,1982,4494000000
nor,1983,5179000000
nor,1984,5711000000
nor,1985,6910000000
nor,1986,7477000000
nor,1987,9012000000
nor,1988,10603000000
nor,1989,12875000000
nor,1990,13049000000
nor,1991,15054000000
nor,1992,16138000000
nor,1993,14032000000
nor,1994,13600000000
nor,1995,23140000000
nor,1996,24376000000
nor,1997,25616000000
nor,1998,29003000000
nor,1999,28284000000
nor,2000,25806000000
nor,2001,24167000000
nor,2002,32853000000
nor,2003,35050000000
nor,2004,38922000000
nor,2005,41158000000
nor,2006,46919000000
nor,2007,52372000000
nor,2008,59542000000
nor,2009,64641000000
nor,2010,56553000000
nor,2011,61914000000
nor,2012,63602000000
nor,2013,72698000000
nor,2014,83643000000
nor,2015,88024000000
nor,2016,92806000000
nor,2017,102545000000
nor,2018,110099000000
nor,2019,125020000000
nor,2020,119855000000
nor,2021,131360000000
nor,2022,137826000000
nor,2023,161629000000
nor,2024,169034000000
npl,2010,46138389000
npl,2011,49263814000
npl,2012,51271770000
npl,2013,54263510000
npl,2014,66484717000
npl,2015,88423890552.22998
npl,2016,122279716338.85001
npl,2017,208748317723.04001
npl,2018,270713659589.35999
npl,2019,241562516000
npl,2020,189084690000
npl,2021,228836100000
npl,2023,234624750000
nru,2014,5341911.57949
nru,2015,5699553.02753
nru,2016,4615556.12096
nru,2017,7391305.84
nru,2018,13926831.48
nru,2019,31367056.16
nru,2020,36680802.79
nru,2021,29914000
nru,2022,35682000
nru,2023,15307000
nru,2024,23444000
nzl,1972,186000000
nzl,1973,210000000
nzl,1974,307000000
nzl,1975,288000000
nzl,1976,290000000
nzl,1977,319000000
nzl,1978,344000000
nzl,1979,330000000
nzl,1980,377000000
nzl,1981,446000000
nzl,1982,513000000
nzl,1983,563000000
nzl,1984,606000000
nzl,1985,850000000
nzl,1986,835000000
nzl,1987,931000000
nzl,1988,831000000
nzl,2002,2947425000
nzl,2003,2347692000
nzl,2004,2772480000
nzl,2005,3387963000
nzl,2006,3677000000
nzl,2007,3799000000
nzl,2008,3754000000
nzl,2009,5416570000
nzl,2010,5414900000
nzl,2011,4871250000
nzl,2012,4955590000
nzl,2013,4998210000
nzl,2014,5924770000
nzl,2015,6643090000
nzl,2016,6882370000
nzl,2017,6879560000
nzl,2018,7670888375.6201
nzl,2019,8321454995.52169
nzl,2020,7904993395.627
nzl,2021,9206513298.34116
nzl,2022,10023489838.3795
nzl,2023,10297992128.6724
nzl,2024,12020932814.1781
pan,2014,2025276652.3
pan,2015,1677923542.12
pan,2016,1490529862.64
pan,2017,1575253686.64
pan,2018,1614373846.62
pan,2019,1753722218.0755
pan,2020,328285483.4
pan,2021,493524243.9586
per,1972,10
per,1973,8
per,1974,14
per,1975,14
per,1976,18
per,1977,35
per,1978,42
per,1979,92
per,1980,178
per,1981,353
per,1982,543
per,1983,910
per,1984,1989
per,1985,4337
per,1986,8289
per,1987,12959
per,1988,48000
per,1989,1717000
per,1990,59510000
per,1991,362000000
per,1992,670000000
per,1993,1952000000
per,1994,3048000000
per,1995,1536200000
per,1996,-1711100000
per,1997,2460300000
per,1998,3790900000
per,1999,4099600000
per,2000,3180800000
per,2001,2250300000
per,2002,1456200000
per,2003,2936100000
per,2004,2698800000
per,2005,3365600000
per,2006,3045801827.49837
per,2007,3593339920.10367
per,2008,4512581182.40929
per,2009,6365475718.1144
per,2010,8611235082.3713
per,2011,9530973468.8882
per,2012,8343860175.94499
per,2013,8794888961.02746
per,2014,9627823887.94515
per,2015,10794834495.183
per,2016,7006074381.31646
per,2017,10005922063.7082
per,2018,11213322586.3121
per,2019,11548421891.4688
per,2020,9805549845.39828
per,2021,14114791801.5114
phl,1990,26415000000
phl,1991,35697000000
phl,1992,44747000000
phl,1993,36154000000
phl,2000,87300000000
phl,2001,75771000000
phl,2002,93300000000
phl,2003,77569000000
phl,2004,93785000000
phl,2005,90433000000
phl,2006,99200000000
phl,2007,145300000000
phl,2008,172200000000
phl,2009,207900000000
phl,2010,223000000000
phl,2011,159100000000
phl,2012,234495000000
phl,2013,261841000000
phl,2014,275985000000
phl,2015,345294000000
phl,2016,493005000000
phl,2017,568765000000
phl,2018,803631000000
phl,2019,887280000000
phl,2020,681100000000
phl,2021,895200000000
phl,2022,1022500000000
phl,2023,1204600000000
phl,2024,1326700000000
plw,2008,14943780
plw,2009,10740664
plw,2010,20095431
plw,2011,14534474
plw,2012,17438605
plw,2013,9733237
plw,2014,10996607
plw,2015,13454612
plw,2016,16815062
plw,2017,8421262
plw,2018,6613151
plw,2019,16856752
plw,2020,16556000
png,1990,107110000
png,1991,191140000
png,1992,120920000
png,1993,128820000
png,1994,55768000
png,1995,107353000
png,1996,42485000
png,1997,143213000
png,1998,265710000
png,1999,136910000
png,2000,22236000
png,2001,168945000
png,2002,354905000
png,2014,3027500000
png,2015,1907450126.72278
png,2016,1608700038.62355
png,2017,1293448476.15449
png,2018,1595283423.15465
png,2019,1987438050.11347
png,2020,2155519418.05188
png,2021,1960065931.47888
png,2022,2724926433.807
png,2023,2132850149.26162
pol,1984,1180000
pol,1985,2020000
pol,1986,3140000
pol,1987,4940000
pol,1988,16910000
pol,1994,2362000000
pol,1995,4586000000
pol,1996,6343000000
pol,1997,8040000000
pol,1998,9621000000
pol,1999,1307000000
pol,2000,8088000000
pol,2001,8332000000
pol,2002,9089000000
pol,2003,10406000000
pol,2004,12754000000
pol,2005,16059000000
pol,2006,18519000000
pol,2007,27718000000
pol,2008,31352000000
pol,2009,31006000000
pol,2010,39866000000
pol,2011,49313000000
pol,2012,40540000000
pol,2013,31805000000
pol,2014,34561744000
pol,2015,40749900000
pol,2016,38117400000
pol,2017,43558000000
pol,2018,49220000000
pol,2019,51024000000
pol,2020,60561000000
pol,2021,62994000000
pol,2022,61265000000
pol,2023,88107000000
prt,1975,28930278.02995
prt,1976,66838918.20712
prt,1978,65841322.41298
prt,1979,84296844.6045
prt,1980,108239143.66377
prt,1981,142157400.6644
prt,1982,154627348.0911
prt,1983,179567242.9445
prt,1984,224459053.68063
prt,1985,213485499.94513
prt,1986,363623666.96262
prt,1987,422262347.74194
prt,1988,489121217.86494
prt,1989,800570624.79425
prt,1990,979140271.94461
prt,1995,2511496516.54
prt,1996,2925585127.05
prt,1997,3446993595.29
prt,1998,3481232166.39
prt,1999,3417191308.11
prt,2000,2850232985.69
prt,2001,3546945451.8
prt,2002,2609651641.54
prt,2003,3358258890.48
prt,2004,4023429991.13
prt,2005,3350270145.65
prt,2006,3182067142.95
prt,2007,2788754491.07
prt,2008,1738251009.31
prt,2009,4324908177.44
prt,2010,6385910671.3
prt,2011,3620314755.58
