geo,time,tx_val_fuel_zs_un
gtm,1980,1.05158
gtm,1981,1.95738
gtm,1982,3.0718
gtm,1983,6.01189
gtm,1984,2.39496
gtm,1985,1.68672
gtm,1986,2.75347
gtm,1987,1.81797
gtm,1988,1.22226
gtm,1989,1.63174
gtm,1990,2.14234
gtm,1991,2.03473
gtm,1992,1.98303
gtm,1993,2.04907
gtm,1994,1.84992
gtm,1995,2.05059
gtm,1996,3.23862
gtm,1997,4.20882
gtm,1998,2.38795
gtm,1999,3.50683
gtm,2000,6.01568
gtm,2001,5.39295
gtm,2002,7.17922
gtm,2003,8.22718
gtm,2004,8.29667
gtm,2005,5.66926
gtm,2006,8.80596
gtm,2007,5.07329
gtm,2008,6.99637
gtm,2009,4.06651
gtm,2010,4.54395
gtm,2011,5.11806
gtm,2012,3.98942
gtm,2013,4.62737
gtm,2014,6.56155
gtm,2015,4.13753
gtm,2016,3.20234
gtm,2017,3.46763
guy,1970,0.00517
guy,1971,0.01128
guy,1972,0.00601
guy,1973,0.00225
guy,1974,0.00021
guy,1975,0.0004
guy,1976,0.0658
guy,1977,0.02073
guy,1978,0.15742
guy,1979,0.02565
guy,1981,0.00006
guy,1997,0.0058
guy,1998,0.05666
guy,1999,0.0001
guy,2000,0.00002
guy,2001,0.00809
guy,2002,0.00001
guy,2003,0.00148
guy,2004,0.0219
guy,2005,0.00022
guy,2006,0.00054
guy,2007,0.00116
guy,2008,0.001
guy,2009,0.00028
guy,2010,0
guy,2011,0
guy,2012,0.00009
guy,2013,0.00001
guy,2014,0.00065
guy,2015,0.00009
guy,2016,0.00058
guy,2017,0.00251
guy,2018,0.00318
hkg,1962,0.00018
hkg,1963,0.00029
hkg,1964,0.00016
hkg,1965,0.00063
hkg,1966,0.00021
hkg,1967,0.00042
hkg,1968,0.00004
hkg,1969,0
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0.00011
hkg,1976,0
hkg,1977,0.00001
hkg,1978,0.00019
hkg,1979,0.0899
hkg,1980,0.12987
hkg,1981,0.1234
hkg,1982,0.12833
hkg,1983,0.15324
hkg,1984,0.22644
hkg,1985,0.34137
hkg,1986,0.3007
hkg,1987,0.25713
hkg,1988,0.23933
hkg,1989,0.29835
hkg,1990,0.34529
hkg,1991,0.55791
hkg,1992,0.89875
hkg,1993,0.87648
hkg,1994,0.38225
hkg,1995,0.32145
hkg,1996,0.16123
hkg,1997,0.42041
hkg,1998,0.33141
hkg,1999,0.35344
hkg,2000,0.47549
hkg,2001,0.6129
hkg,2002,0.81074
hkg,2003,1.1363
hkg,2004,1.23873
hkg,2005,1.54449
hkg,2006,1.67679
hkg,2007,1.97992
hkg,2008,2.78112
hkg,2009,4.42134
hkg,2010,3.29404
hkg,2011,4.09802
hkg,2012,3.2133
hkg,2013,3.09609
hkg,2014,3.23321
hkg,2015,3.92813
hkg,2016,4.22623
hkg,2017,0.13371
hkg,2018,0.1403
hnd,1963,0
hnd,1967,0.02127
hnd,1968,1.17153
hnd,1969,2.88832
hnd,1970,3.68972
hnd,1971,1.63512
hnd,1972,1.77954
hnd,1973,1.67498
hnd,1974,5.72598
hnd,1975,4.18264
hnd,1976,0.28985
hnd,1977,0.11944
hnd,1978,0
hnd,1979,0.04055
hnd,1980,0.47284
hnd,1981,0.33596
hnd,1982,0.08877
hnd,1983,0.59938
hnd,1984,0.66638
hnd,1985,0.85048
hnd,1986,0.05551
hnd,1987,0.21682
hnd,1988,0.40246
hnd,1989,0.32718
hnd,1990,0.85034
hnd,1991,0.71999
hnd,1992,0.4756
hnd,1993,0.01061
hnd,1994,0.02171
hnd,1995,0.02102
hnd,1996,0.10971
hnd,1997,0.2828
hnd,1998,0.25612
hnd,1999,0.53175
hnd,2000,0.10312
hnd,2001,0.03018
hnd,2002,0.06678
hnd,2003,0.2102
hnd,2004,0.10472
hnd,2005,0.6254
hnd,2006,0.35061
hnd,2007,5.52228
hnd,2009,6.55513
hnd,2010,8.56188
hnd,2011,4.37064
hnd,2012,4.09066
hnd,2014,0.04537
hnd,2015,0.02558
hnd,2016,0.02463
hnd,2017,0.84399
hrv,1992,8.5948
hrv,1993,9.61528
hrv,1994,9.06341
hrv,1995,8.5593
hrv,1996,9.23066
hrv,1997,9.83373
hrv,1998,5.81249
hrv,1999,7.76202
hrv,2000,10.97504
hrv,2001,10.22387
hrv,2002,9.36137
hrv,2003,9.64368
hrv,2004,11.33734
hrv,2005,13.90439
hrv,2006,15.10232
hrv,2007,12.75683
hrv,2008,12.69788
hrv,2009,12.94211
hrv,2010,12.32773
hrv,2011,12.00398
hrv,2012,13.70274
hrv,2013,13.90582
hrv,2014,13.45813
hrv,2015,10.88765
hrv,2016,9.44844
hrv,2017,10.65437
hrv,2018,10.39861
hti,1990,0.04436
hti,1991,0.01109
hti,1996,0.00001
hun,1966,0.06556
hun,1967,0.01929
hun,1968,0.00264
hun,1969,0.00105
hun,1970,0.00278
hun,1971,0.00332
hun,1972,0.00787
hun,1973,0.01403
hun,1974,0.01988
hun,1975,0.03148
hun,1976,2.969
hun,1977,3.07146
hun,1978,3.45177
hun,1979,4.19778
hun,1980,4.84065
hun,1981,4.74113
hun,1982,6.60411
hun,1983,9.24287
hun,1984,8.63187
hun,1985,5.10895
hun,1986,4.01424
hun,1987,4.19737
hun,1988,2.99905
hun,1989,2.86776
hun,1990,3.08994
hun,1992,3.20615
hun,1993,3.68591
hun,1994,3.4381
hun,1995,3.04743
hun,1996,3.38267
hun,1997,2.26849
hun,1998,1.85191
hun,1999,1.5949
hun,2000,1.60609
hun,2001,1.5641
hun,2002,1.47733
hun,2003,1.55972
hun,2004,1.81687
hun,2005,2.60009
hun,2006,2.35478
hun,2007,2.79971
hun,2008,3.09828
hun,2009,2.47404
hun,2010,2.64586
hun,2011,3.46893
hun,2012,4.01166
hun,2013,3.56825
hun,2014,3.31742
hun,2016,1.82637
hun,2017,2.47825
hun,2018,2.76368
idn,1962,31.71177
idn,1967,36.0097
idn,1968,40.70809
idn,1969,47.34642
idn,1970,32.82648
idn,1971,39.84553
idn,1972,51.36468
idn,1973,50.1019
idn,1974,70.17407
idn,1975,74.8719
idn,1976,70.28838
idn,1977,67.98878
idn,1978,68.59145
idn,1979,65.20464
idn,1980,71.85735
idn,1981,79.80308
idn,1982,82.41431
idn,1983,76.35635
idn,1984,71.65227
idn,1985,66.59682
idn,1986,54.75878
idn,1987,48.98296
idn,1988,39.50394
idn,1989,40.23014
idn,1990,43.98387
idn,1991,38.5193
idn,1992,33.33848
idn,1993,28.35746
idn,1994,26.36991
idn,1995,25.36436
idn,1996,25.83245
idn,1997,24.64131
idn,1998,19.06459
idn,1999,22.97127
idn,2000,25.3712
idn,2001,25.52027
idn,2002,24.41938
idn,2003,25.7714
idn,2004,25.79948
idn,2005,27.61447
idn,2006,27.24364
idn,2007,25.38673
idn,2008,29.10001
idn,2009,28.42048
idn,2010,29.72691
idn,2011,34.14108
idn,2012,33.59089
idn,2013,31.62396
idn,2014,29.17976
idn,2015,23.2148
idn,2016,19.30363
idn,2017,21.69145
idn,2018,23.22889
ind,1962,0.97818
ind,1963,1.01611
ind,1964,1.35389
ind,1965,1.19333
ind,1966,1.17054
ind,1967,0.83506
ind,1968,0.90234
ind,1969,0.77719
ind,1970,0.8341
ind,1971,0.53638
ind,1972,0.65075
ind,1973,1.3364
ind,1974,0.66723
ind,1975,0.88884
ind,1976,0.66299
ind,1977,0.56218
ind,1978,0.38647
ind,1979,0.28058
ind,1980,0.4313
ind,1981,0.42762
ind,1982,14.81376
ind,1983,16.32823
ind,1984,15.57429
ind,1985,6.03818
ind,1986,3.36251
ind,1987,4.21041
ind,1988,2.57387
ind,1989,2.64283
ind,1990,2.92367
ind,1991,2.36254
ind,1992,2.81294
ind,1993,2.2325
ind,1994,1.94531
ind,1995,1.65988
ind,1996,1.55326
ind,1997,1.14808
ind,1998,0.43295
ind,1999,0.23815
ind,2000,3.40365
ind,2001,4.9181
ind,2002,4.62888
ind,2003,5.96
ind,2004,8.05334
ind,2005,10.32794
ind,2006,14.75414
ind,2007,15.89887
ind,2008,17.71008
ind,2009,13.38551
ind,2010,16.94527
ind,2011,18.51655
ind,2012,18.50804
ind,2013,20.34914
ind,2014,19.62662
ind,2015,12.07345
ind,2016,10.77124
ind,2017,12.20748
ind,2018,14.92663
irl,1963,1.68207
irl,1964,1.13815
irl,1965,1.5085
irl,1966,0.72827
irl,1967,2.30005
irl,1968,1.07235
irl,1969,1.40413
irl,1970,1.51944
irl,1971,1.18841
irl,1972,0.85988
irl,1973,0.75364
irl,1974,1.32004
irl,1975,1.32463
irl,1976,0.66223
irl,1977,0.6629
irl,1978,0.41057
irl,1979,0.47928
irl,1980,0.64664
irl,1981,0.65212
irl,1982,0.63257
irl,1983,1.14561
irl,1984,1.20101
irl,1985,1.26947
irl,1986,0.78148
irl,1987,0.72009
irl,1988,0.56761
irl,1989,0.49759
irl,1990,0.65722
irl,1991,0.62498
irl,1992,0.60571
irl,1993,0.59883
irl,1994,0.48637
irl,1995,0.44295
irl,1996,0.41714
irl,1997,0.42342
irl,1998,0.27059
irl,1999,0.26834
irl,2000,0.34607
irl,2001,0.32289
irl,2002,0.38318
irl,2003,0.24485
irl,2004,0.48211
irl,2005,0.70103
irl,2006,0.65991
irl,2007,0.77122
irl,2008,0.96453
irl,2009,0.70843
irl,2010,1.13063
irl,2011,1.45338
irl,2012,1.7143
irl,2013,0.92488
irl,2014,0.91645
irl,2015,0.68922
irl,2016,0.58067
irl,2017,0.80861
irl,2018,0.85402
irn,1963,86.58671
irn,1964,87.99887
irn,1965,86.72393
irn,1966,87.27069
irn,1967,90.37253
irn,1968,89.25441
irn,1969,88.89597
irn,1970,88.61827
irn,1971,87.31187
irn,1972,88.25513
irn,1973,89.76932
irn,1974,97.33176
irn,1975,97.04258
irn,1976,97.61446
irn,1977,99.15106
irn,1997,85.74924
irn,1998,81.08227
irn,1999,86.03514
irn,2000,88.74211
irn,2001,84.87747
irn,2002,70.09065
irn,2003,79.13319
irn,2004,78.54659
irn,2005,82.61105
irn,2006,82.79351
irn,2010,70.77494
irn,2011,70.47863
irn,2013,71.67197
irn,2014,67.66766
irn,2016,67.40026
irn,2017,70.7783
irq,1963,93.97647
irq,1972,5.89839
irq,1973,6.39164
irq,1974,20.28983
irq,1975,33.99967
irq,1976,33.73391
irq,2000,97.14165
irq,2001,87.6891
irq,2002,95.32247
irq,2004,96.03183
irq,2005,96.44542
irq,2006,99.56056
irq,2007,99.62595
irq,2008,99.85766
irq,2009,98.61736
irq,2010,99.72708
irq,2011,99.76996
irq,2012,99.73421
irq,2013,99.79019
irq,2014,99.91338
irq,2015,99.97017
irq,2016,99.98649
isl,1988,0.00204
isl,1989,0.00057
isl,1990,0.00112
isl,1991,0.04924
isl,1992,0.06906
isl,1993,0.05112
isl,1994,0.07382
isl,1995,0.04769
isl,1996,0.06089
isl,1997,0.05928
isl,1998,0.16139
isl,1999,0.14516
isl,2000,0.3599
isl,2001,0.23344
isl,2002,0.40656
isl,2003,0.23462
isl,2004,0.51947
isl,2005,1.3973
isl,2006,2.33142
isl,2007,1.45381
isl,2008,1.48331
isl,2009,0.99218
isl,2010,1.0286
isl,2011,1.9335
isl,2012,2.01374
isl,2013,1.59913
isl,2014,1.99105
isl,2015,1.61104
isl,2016,1.3092
isl,2017,1.18137
isl,2018,2.01402
isr,1962,1.35025
isr,1963,2.19604
isr,1964,2.52624
isr,1965,2.36312
isr,1966,0.03568
isr,1967,0.08367
isr,1968,0.04353
isr,1969,0.02392
isr,1970,0.0254
isr,1971,0.01627
isr,1972,0.01389
isr,1973,0.00662
isr,1974,0.0049
isr,1975,0.00964
isr,1976,0.01689
isr,1977,0.0142
isr,1978,0.00781
isr,1979,0.03114
isr,1980,0.01795
isr,1981,0.00813
isr,1982,0.00489
isr,1983,0.00969
isr,1984,0.00977
isr,1985,0.0105
isr,1986,0.01719
isr,1987,0.01384
isr,1988,0.56435
isr,1989,0.56729
isr,1990,0.66384
isr,1991,0.57607
isr,1992,0.59744
isr,1993,0.60298
isr,1994,0.54428
isr,1995,0.02424
isr,1996,0.51267
isr,1997,0.52617
isr,1998,0.50382
isr,1999,0.52206
isr,2000,0.02396
isr,2001,0.0245
isr,2002,0.04015
isr,2003,0.03827
isr,2004,0.0274
isr,2005,0.06011
isr,2006,0.10012
isr,2007,0.15333
isr,2008,0.91398
isr,2009,0.04698
isr,2010,0.86802
isr,2011,0.97502
isr,2012,1.705
isr,2013,1.58243
isr,2014,1.1447
isr,2015,0.7944
isr,2016,1.37846
isr,2017,1.43968
isr,2018,2.26378
ita,1962,5.58975
ita,1963,5.51322
ita,1964,5.05143
ita,1965,5.44519
ita,1966,5.85412
ita,1967,6.11858
ita,1968,5.96921
ita,1969,5.11258
ita,1970,5.06632
ita,1971,5.43579
ita,1972,4.42549
ita,1973,5.66943
ita,1974,7.80601
ita,1975,5.82972
ita,1976,5.69079
ita,1977,5.6134
ita,1978,5.8784
ita,1979,6.58164
ita,1980,5.66129
ita,1981,6.27935
ita,1982,6.79569
ita,1983,5.35667
ita,1984,4.52963
ita,1985,4.66983
ita,1986,2.78926
ita,1987,2.43816
ita,1988,1.93544
ita,1989,1.98226
ita,1990,2.28933
ita,1991,2.30415
ita,1992,2.21107
ita,1993,2.17455
ita,1994,1.59308
ita,1995,1.26221
ita,1996,1.23771
ita,1997,1.43495
ita,1998,1.11157
ita,1999,1.20507
ita,2000,2.02581
ita,2001,1.92337
ita,2002,1.77041
ita,2003,2.15816
ita,2004,2.3561
ita,2005,3.46344
ita,2006,3.61737
ita,2007,3.85858
ita,2008,4.62527
ita,2009,3.57538
ita,2010,4.68604
ita,2011,4.79222
ita,2012,4.71873
ita,2013,4.28928
ita,2014,3.75957
ita,2015,3.30239
ita,2016,2.68005
ita,2017,3.27019
ita,2018,3.44977
jam,1962,0
jam,1963,0.00004
jam,1972,2.78777
jam,1973,2.37548
jam,1974,1.45749
jam,1975,1.50131
jam,1976,2.72321
jam,1977,2.28247
jam,1978,2.587
jam,1979,3.93974
jam,1980,1.90785
jam,1981,2.70408
jam,1982,3.65434
jam,1983,4.0152
jam,1984,2.50116
jam,1985,5.2155
jam,1986,3.12131
jam,1987,1.96029
jam,1988,2.3158
jam,1989,1.69288
jam,1990,1.4906
jam,1991,1.02359
jam,1992,0.98012
jam,1993,0.61769
jam,1994,0.50755
jam,1995,0.55296
jam,1996,0.44037
jam,1997,0.24274
jam,1998,0.22461
jam,1999,0.29599
jam,2000,0.29258
jam,2001,1.20674
jam,2002,2.65623
jam,2003,2.36841
jam,2004,2.43298
jam,2005,7.44355
jam,2006,13.73213
jam,2007,15.08861
jam,2008,18.27629
jam,2009,17.24439
jam,2010,22.68877
jam,2011,24.45632
jam,2012,23.86531
jam,2013,24.02551
jam,2014,21.97578
jam,2015,16.07695
jam,2016,15.94531
jam,2017,18.85588
jor,1964,0.01772
jor,1965,0.00961
jor,1966,0.03427
jor,1967,0.13234
jor,1968,0.15914
jor,1969,0.10977
jor,1970,0.02131
jor,1971,0.29165
jor,1972,0.00518
jor,1973,1.21326
jor,1974,0.32686
jor,1975,0.70182
jor,1976,1.29022
jor,1977,0.01198
jor,1978,0.03071
jor,1979,0.01279
jor,1980,0.24894
jor,1981,0.0387
jor,1982,0.01584
jor,1983,0.03384
jor,1984,0.00399
jor,1985,0.00313
jor,1986,0.03781
jor,1987,0.00534
jor,1988,0.10199
jor,1989,0.00052
jor,1990,0.00085
jor,1991,0.00375
jor,1992,0.00074
jor,1993,0.00556
jor,1994,0.00894
jor,1995,0.00162
jor,1997,0.00418
jor,1998,0.07085
jor,1999,0.01141
jor,2000,0.01328
jor,2001,0.01099
jor,2002,0.00638
jor,2003,0.27784
jor,2004,0.68779
jor,2005,0.97419
jor,2006,1.02843
jor,2007,0.82882
jor,2008,0.15082
jor,2009,0.57764
jor,2010,1.10026
jor,2011,0.19049
jor,2012,0.28808
jor,2013,0.17433
jor,2014,0.1684
jor,2015,0.12096
jor,2016,0.10691
jor,2017,0.12409
jor,2018,1.71673
jpn,1962,0.39657
jpn,1963,0.31248
jpn,1964,0.35307
jpn,1965,0.35535
jpn,1966,0.32428
jpn,1967,0.31635
jpn,1968,0.2411
jpn,1969,0.31249
jpn,1970,0.24621
jpn,1971,0.26052
jpn,1972,0.25856
jpn,1973,0.25019
jpn,1974,0.4523
jpn,1975,0.39411
jpn,1976,0.17481
jpn,1977,0.19342
jpn,1978,0.26744
jpn,1979,0.34591
jpn,1980,0.38881
jpn,1981,0.36451
jpn,1982,0.29676
jpn,1983,0.29445
jpn,1984,0.29696
jpn,1985,0.3065
jpn,1986,0.28128
jpn,1987,0.34151
jpn,1988,0.24205
jpn,1989,0.37508
jpn,1990,0.46269
jpn,1991,0.44304
jpn,1992,0.50486
jpn,1993,0.58936
jpn,1994,0.62871
jpn,1995,0.60842
jpn,1996,0.52263
jpn,1997,0.51716
jpn,1998,0.38079
jpn,1999,0.35794
jpn,2000,0.36322
jpn,2001,0.42282
jpn,2002,0.39223
jpn,2003,0.37416
jpn,2004,0.4402
jpn,2005,0.77734
jpn,2006,0.91874
jpn,2007,1.28958
jpn,2008,2.38392
jpn,2009,1.84449
jpn,2010,1.7373
jpn,2011,2.01525
jpn,2012,1.71479
jpn,2013,2.3203
jpn,2014,2.19819
jpn,2015,1.77147
jpn,2016,1.41411
jpn,2017,1.50948
jpn,2018,1.67482
kaz,1995,24.94074
kaz,1996,32.85479
kaz,1997,34.54619
kaz,1998,37.7336
kaz,1999,45.01092
kaz,2000,50.12379
kaz,2001,56.72976
kaz,2002,59.05023
kaz,2003,61.84123
kaz,2004,64.84313
kaz,2005,70.61759
kaz,2006,69.435
kaz,2007,66.55231
kaz,2008,69.25442
kaz,2009,70.58698
kaz,2010,72.77814
kaz,2011,72.8257
kaz,2012,70.55868
kaz,2013,76.70113
kaz,2014,76.62713
kaz,2015,68.01826
kaz,2016,60.73527
kaz,2017,63.30558
kaz,2018,70.02441
ken,1976,21.95589
ken,1977,17.48638
ken,1978,18.83357
ken,1979,20.07808
ken,1980,33.40115
ken,1981,31.97618
ken,1982,27.39816
ken,1983,20.5023
ken,1984,18.91958
ken,1985,16.26826
ken,1986,11.41975
ken,1987,13.56126
ken,1988,13.09723
ken,1990,13.10601
ken,1991,17.12855
ken,1992,11.4779
ken,1993,9.48736
ken,1994,4.13264
ken,1995,6.14995
ken,1996,7.01975
ken,1997,9.3479
ken,1998,8.60275
ken,1999,8.39288
ken,2000,8.11665
ken,2001,0.13773
ken,2002,16.7063
ken,2003,19.26815
ken,2004,0.90465
ken,2005,18.3632
ken,2006,7.14053
ken,2007,4.32302
ken,2008,2.10691
ken,2009,4.23324
ken,2010,4.30182
ken,2013,0.97074
ken,2017,1.02155
ken,2018,0.89667
kgz,1995,11.04891
kgz,1996,15.31416
kgz,1998,9.11037
kgz,1999,11.81979
kgz,2000,26.69724
kgz,2001,21.65819
kgz,2002,19.54717
kgz,2003,6.04507
kgz,2004,5.2299
kgz,2005,7.53094
kgz,2006,18.27756
kgz,2007,15.59017
kgz,2008,5.32049
kgz,2009,6.17894
kgz,2010,15.30493
kgz,2011,22.12421
kgz,2012,20.07211
kgz,2013,20.60761
kgz,2014,13.1606
kgz,2015,9.69777
kgz,2016,6.78841
kgz,2017,8.26768
kgz,2018,11.96806
khm,1962,0.06668
khm,1963,0.13582
khm,1964,0.10521
khm,1965,0.0342
khm,1966,0.03665
khm,1967,0.00646
khm,1969,0.58618
khm,1970,1.72192
khm,1971,5.27512
khm,1972,0.00751
khm,2000,0.00104
khm,2001,0.00321
khm,2002,0.00062
khm,2003,0.00096
khm,2004,0.00119
khm,2005,0
khm,2008,0.00001
khm,2010,0.0001
khm,2011,0.00014
khm,2012,0.01476
khm,2013,0.00091
khm,2014,0.00004
khm,2015,0.00003
khm,2016,0.00786
khm,2017,0.00001
khm,2018,0.00071
kir,2005,0.0171
kir,2007,0.00025
kir,2008,0.0629
kir,2011,0.00012
kir,2012,0.00017
kir,2013,32.45865
kir,2014,8.28238
kir,2015,9.66602
kir,2016,8.28238
kna,1981,0.00197
kna,1982,0
kna,1983,0.00538
kna,1986,0.00037
kna,1987,0
kna,1993,0.00151
kna,1994,0.00045
kna,1995,0.00548
kna,1996,0.00654
kna,1997,0.00108
kna,1999,0
kna,2000,0.0021
kna,2001,0.09811
kna,2002,0.01377
kna,2003,0.00599
kna,2004,0
kna,2005,0
kna,2006,0.11097
kna,2007,0
kna,2008,0.00001
kna,2009,0.00011
kna,2010,0.0033
kna,2011,0.00659
kna,2012,0.00892
kna,2013,0.00057
kna,2014,0.00157
kna,2015,0.00066
kna,2016,0.00038
kna,2017,0.02686
kor,1962,4.85442
kor,1963,2.97583
kor,1964,2.09727
kor,1965,1.08437
kor,1966,0.6033
kor,1967,0.55341
kor,1968,0.50455
kor,1969,0.78408
kor,1970,1.056
kor,1971,1.06389
kor,1972,1.12475
kor,1973,1.10189
kor,1974,2.41953
kor,1975,2.05421
kor,1976,1.87976
kor,1977,1.16951
kor,1978,0.32098
kor,1979,0.12089
kor,1980,0.19058
kor,1981,0.74917
kor,1982,1.30655
kor,1983,2.19417
kor,1984,2.75108
kor,1985,3.0678
kor,1986,1.78079
kor,1987,1.52586
kor,1988,0.92468
kor,1989,1.04706
kor,1990,1.01103
kor,1991,2.05199
kor,1992,2.20532
kor,1993,2.2102
kor,1994,1.79225
kor,1995,1.98245
kor,1996,3.10184
kor,1997,4.11095
kor,1998,3.66464
kor,1999,4.10104
kor,2000,5.46478
kor,2001,5.33819
kor,2002,4.02446
kor,2003,3.53874
kor,2004,4.12123
kor,2005,5.46264
kor,2006,6.34694
kor,2007,6.53061
kor,2008,8.99342
kor,2009,6.43015
kor,2010,6.87633
kor,2011,9.4203
kor,2012,10.39035
kor,2013,9.53952
kor,2014,9.00771
kor,2015,6.15912
kor,2016,5.42554
kor,2017,6.18121
kor,2018,7.76576
kwt,1970,94.00191
kwt,1971,94.58578
kwt,1972,93.5669
kwt,1973,92.34836
kwt,1974,94.58961
kwt,1975,91.52574
kwt,1976,89.76623
kwt,1977,88.35904
kwt,1978,88.5511
kwt,1979,89.75243
kwt,1980,88.85139
kwt,1981,83.6001
kwt,1982,75.64603
kwt,1983,79.08972
kwt,1984,82.77826
kwt,1986,0.27895
kwt,1987,0.23508
kwt,1988,0.19274
kwt,1989,3.04899
kwt,1990,92.62101
kwt,1991,80.35513
kwt,1992,94.54035
kwt,1993,95.06815
kwt,1994,93.87056
kwt,1995,94.67627
kwt,1996,95.22441
kwt,1997,84.82591
kwt,1998,79.26136
kwt,1999,78.80255
kwt,2000,94.30549
kwt,2001,93.23043
kwt,2002,92.49862
kwt,2003,93.45656
kwt,2004,94.5986
kwt,2006,96.47016
kwt,2007,96.30702
kwt,2008,96.49106
kwt,2009,93.20822
kwt,2010,92.75228
kwt,2011,94.84784
kwt,2013,94.22116
kwt,2014,95.22211
kwt,2015,92.51357
kwt,2016,92.78033
kwt,2017,93.5992
kwt,2018,90.90209
lao,1962,491.6593
lao,1963,722.76278
lao,1964,390.4577
lao,1965,449.71514
lao,1966,385.26951
lao,1967,222.79459
lao,1968,76.67906
lao,1969,254.24199
lao,1970,359.25614
lao,1971,270.53868
lao,1972,342.63854
lao,1973,208.68811
lao,1974,64.10754
lao,2010,0.93051
lao,2011,0.81949
lao,2012,0.79163
lao,2013,0.66819
lao,2014,0.04451
lao,2015,0.18555
lao,2016,0.25125
lao,2017,27.31833
lao,2018,24.91897
lbn,1967,0.16069
lbn,1968,0.32777
lbn,1969,0.21526
lbn,1970,0.13654
lbn,1971,0.15151
lbn,1972,0.35832
lbn,1973,0.47215
lbn,1977,0.06685
lbn,1997,0.08924
lbn,1998,0.07332
lbn,1999,0.05551
lbn,2000,0.23424
lbn,2001,0.1795
lbn,2002,0.51957
lbn,2003,0.31894
lbn,2004,0.30761
lbn,2005,0.37663
lbn,2006,0.37024
lbn,2007,0.24774
lbn,2008,0.37155
lbn,2009,0.46152
lbn,2010,0.17031
lbn,2011,0.13817
lbn,2012,2.94148
lbn,2013,9.9733
lbn,2014,1.09749
lbn,2015,0.8752
lbn,2016,0.61492
lbn,2017,0.51817
lbn,2018,0.90034
lbr,1967,0.01386
lbr,1970,0.00202
lbr,1971,0.00048
lbr,1972,0.04347
lbr,1973,0.01067
lbr,1974,0.05442
lbr,1975,0.04257
lbr,1976,0.0572
lbr,1977,0.00197
lbr,1978,0.00653
lbr,1979,0.0018
lbr,1980,1.16373
lbr,1981,0.06671
lbr,1982,1.56823
lbr,1983,0.12147
lbr,1984,0.00416
lby,1962,95.81962
lby,1963,98.71746
lby,1964,99.16574
lby,1965,99.40375
lby,1966,99.62228
lby,1967,99.7837
lby,1968,99.87695
lby,1969,99.88249
lby,1970,99.9176
lby,1971,99.94513
lby,1972,99.77057
lby,1973,99.76854
lby,1974,99.96852
lby,1975,99.9937
lby,1976,99.99985
lby,1977,99.99772
lby,1978,99.72036
lby,1979,99.5685
lby,1980,100
lby,1981,99.62885
lby,1983,98.79747
lby,1984,98.4234
lby,1985,98.53517
lby,1986,98.64341
lby,1987,96.84484
lby,1988,93.87567
lby,1989,95.27276
lby,1991,95.41571
lby,1997,94.78023
lby,1998,92.61264
lby,2007,96.62472
lby,2008,96.7377
lby,2009,97.8939
lby,2010,97.71816
lca,1973,0.00305
lca,1974,0.01255
lca,1975,0.00022
lca,1976,0
lca,1977,0.00009
lca,1978,0.00001
lca,1979,0
lca,1980,0.00532
lca,1981,0
lca,1982,0
lca,1983,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0.00014
lca,1997,0.00082
lca,1998,0.00115
lca,1999,0
lca,2000,0.00531
lca,2001,0.00058
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0.00101
lca,2006,0.00164
lca,2007,0.00988
lca,2008,0.02453
lca,2009,0.0488
lca,2010,0.01709
lca,2011,0.01282
lca,2012,0.00749
lca,2013,0.01986
lca,2014,0.22541
lca,2015,0.36761
lca,2016,2.25595
lca,2017,5.6205
lka,1962,0
lka,1963,0
lka,1964,0
lka,1965,0
lka,1966,0
lka,1967,0
lka,1968,0
lka,1969,0
lka,1970,0
lka,1971,0.25517
lka,1972,0.43572
lka,1974,7.50628
lka,1975,0.0465
lka,1976,0.49399
lka,1977,0.38199
lka,1978,5.88362
lka,1979,9.68701
lka,1980,15.39681
lka,1981,12.87614
lka,1982,13.13841
lka,1983,9.3099
lka,1984,8.79149
lka,1985,8.99847
lka,1986,5.82204
lka,1987,4.90218
lka,1988,0.77106
lka,1989,0.95602
lka,1990,0.69862
lka,1991,0.42093
lka,1992,0.00048
lka,1993,0.04214
lka,1994,0.22333
lka,1999,0.03921
lka,2000,0.00618
lka,2001,0.01127
lka,2002,0.01008
lka,2003,0.01935
lka,2004,0.15063
lka,2005,0.00863
lka,2006,0.01078
lka,2007,0.03051
lka,2008,0.02308
lka,2009,0.03119
lka,2010,0.15888
lka,2011,0.4448
lka,2012,0.36761
lka,2013,0.32295
lka,2014,2.65419
lka,2015,1.81562
lka,2016,1.61197
lka,2017,2.5712
lso,2001,0.01707
lso,2002,0.00341
lso,2003,0.06241
lso,2004,0.01892
lso,2008,0.35854
lso,2009,0.01592
lso,2010,0.0724
lso,2011,0.14031
lso,2012,0.1162
lso,2013,0.08628
lso,2014,0.0474
lso,2015,0.07469
lso,2017,0.08411
ltu,1992,7.67175
ltu,1994,15.85596
ltu,1995,11.39005
ltu,1996,14.8779
ltu,1997,17.24444
ltu,1998,18.64798
ltu,1999,14.43433
