geo,time,en_ghg_fgas_ip_mt_ce_ar5
kaz,2003,0.4932
kaz,2004,0.6237
kaz,2005,0.6941
kaz,2006,0.9234
kaz,2007,1.0613
kaz,2008,1.4911
kaz,2009,1.5392
kaz,2010,1.7855
kaz,2011,1.8384
kaz,2012,1.9353
kaz,2013,1.8817
kaz,2014,2.1523
kaz,2015,2.1409
kaz,2016,2.3032
kaz,2017,2.5494
kaz,2018,2.696
kaz,2019,2.8523
kaz,2020,3.0529
kaz,2021,3.2521
kaz,2022,3.4597
kaz,2023,3.6621
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0.0049
ken,1996,0.0067
ken,1997,0.0085
ken,1998,0.0103
ken,1999,0.0121
ken,2000,0.0139
ken,2001,0.0182
ken,2002,0.0224
ken,2003,0.0267
ken,2004,0.031
ken,2005,0.0352
ken,2006,0.0423
ken,2007,0.0493
ken,2008,0.0563
ken,2009,0.0633
ken,2010,0.0703
ken,2011,0.0735
ken,2012,0.0806
ken,2013,0.0841
ken,2014,0.0912
ken,2015,0.0951
ken,2016,0.0993
ken,2017,0.1117
ken,2018,0.1153
ken,2019,0.122
ken,2020,0.1296
ken,2021,0.1356
ken,2022,0.1423
ken,2023,0.1491
kgz,1990,0.0008
kgz,1991,0.0018
kgz,1992,0.0022
kgz,1993,0.0022
kgz,1994,0.0019
kgz,1995,0.0021
kgz,1996,0.0025
kgz,1997,0.0029
kgz,1998,0.0031
kgz,1999,0.0034
kgz,2000,0.0038
kgz,2001,0.0043
kgz,2002,0.0041
kgz,2003,0.0046
kgz,2004,0.0053
kgz,2005,0.0053
kgz,2006,0.004
kgz,2007,0.0024
kgz,2008,0.0019
kgz,2009,0.0019
kgz,2010,0.0019
kgz,2011,0.0019
kgz,2012,0.0019
kgz,2013,0.0019
kgz,2014,0.0019
kgz,2015,0.0019
kgz,2016,0.0019
kgz,2017,0.0019
kgz,2018,0.0019
kgz,2019,0.0019
kgz,2020,0.0019
kgz,2021,0.0019
kgz,2022,0.0019
kgz,2023,0.0019
khm,1990,0.0001
khm,1991,0.0007
khm,1992,0.0011
khm,1993,0.0018
khm,1994,0.0042
khm,1995,0.0073
khm,1996,0.0114
khm,1997,0.0157
khm,1998,0.0214
khm,1999,0.0312
khm,2000,0.0567
khm,2001,0.0776
khm,2002,0.0977
khm,2003,0.1207
khm,2004,0.144
khm,2005,0.1719
khm,2006,0.1814
khm,2007,0.1853
khm,2008,0.1927
khm,2009,0.1992
khm,2010,0.198
khm,2011,0.1994
khm,2012,0.2033
khm,2013,0.209
khm,2014,0.2278
khm,2015,0.2517
khm,2016,0.2872
khm,2017,0.3222
khm,2018,0.365
khm,2019,0.4027
khm,2020,0.4412
khm,2021,0.4809
khm,2022,0.5196
khm,2023,0.5585
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0.0001
kna,1996,0.0001
kna,1997,0.0001
kna,1998,0.0001
kna,1999,0.0001
kna,2000,0.0001
kna,2001,0.0002
kna,2002,0.0002
kna,2003,0.0002
kna,2004,0.0002
kna,2005,0.0002
kna,2006,0.0002
kna,2007,0.0001
kna,2008,0.0001
kna,2009,0.0001
kna,2010,0.0001
kna,2011,0.0001
kna,2012,0.0001
kna,2013,0.0001
kna,2014,0.0001
kna,2015,0.0001
kna,2016,0.0001
kna,2017,0.0001
kna,2018,0.0001
kna,2019,0.0001
kna,2020,0.0001
kna,2021,0.0001
kna,2022,0.0001
kna,2023,0.0001
kor,1990,1.9094
kor,1991,1.9725
kor,1992,3.2307
kor,1993,3.2989
kor,1994,5.3659
kor,1995,7.7209
kor,1996,8.1262
kor,1997,9.8375
kor,1998,6.9049
kor,1999,12.189
kor,2000,11.9794
kor,2001,8.9488
kor,2002,12.0341
kor,2003,9.8667
kor,2004,10.5548
kor,2005,10.8342
kor,2006,11.2796
kor,2007,13.6734
kor,2008,14.3132
kor,2009,14.2074
kor,2010,18.0624
kor,2011,16.4188
kor,2012,17.3228
kor,2013,17.4764
kor,2014,18.9849
kor,2015,16.5683
kor,2016,14.7376
kor,2017,15.9769
kor,2018,17.6588
kor,2019,18.0223
kor,2020,19.1401
kor,2021,19.7792
kor,2022,20.6284
kor,2023,21.4972
kwt,1990,0.293
kwt,1991,0.4047
kwt,1992,0.4992
kwt,1993,0.5511
kwt,1994,0.6416
kwt,1995,0.7297
kwt,1996,0.8346
kwt,1997,0.9179
kwt,1998,1.0367
kwt,1999,1.3141
kwt,2000,2.0307
kwt,2001,2.6378
kwt,2002,3.2187
kwt,2003,3.886
kwt,2004,4.5609
kwt,2005,5.3665
kwt,2006,5.6348
kwt,2007,5.7302
kwt,2008,5.9243
kwt,2009,6.1293
kwt,2010,6.1195
kwt,2011,6.1805
kwt,2012,6.3135
kwt,2013,6.4946
kwt,2014,7.044
kwt,2015,7.7369
kwt,2016,8.7529
kwt,2017,9.7551
kwt,2018,10.9766
kwt,2019,12.0564
kwt,2020,13.1577
kwt,2021,14.2926
kwt,2022,15.3991
kwt,2023,16.5134
lbn,1990,0.0005
lbn,1991,0.0035
lbn,1992,0.0055
lbn,1993,0.0088
lbn,1994,0.0208
lbn,1995,0.0357
lbn,1996,0.056
lbn,1997,0.0773
lbn,1998,0.1052
lbn,1999,0.1534
lbn,2000,0.2785
lbn,2001,0.3816
lbn,2002,0.4804
lbn,2003,0.5935
lbn,2004,0.7077
lbn,2005,0.8453
lbn,2006,0.8919
lbn,2007,0.911
lbn,2008,0.9474
lbn,2009,0.9793
lbn,2010,0.9736
lbn,2011,0.9803
lbn,2012,0.9996
lbn,2013,1.0274
lbn,2014,1.1199
lbn,2015,1.2375
lbn,2016,1.4119
lbn,2017,1.5838
lbn,2018,1.7943
lbn,2019,1.9799
lbn,2020,2.1692
lbn,2021,2.3644
lbn,2022,2.5544
lbn,2023,2.7459
lbr,1990,0.0001
lbr,1991,0.0001
lbr,1992,0.0001
lbr,1993,0.0001
lbr,1994,0.0002
lbr,1995,0.0002
lbr,1996,0.0003
lbr,1997,0.0003
lbr,1998,0.0004
lbr,1999,0.0006
lbr,2000,0.0008
lbr,2001,0.0014
lbr,2002,0.0019
lbr,2003,0.0025
lbr,2004,0.0032
lbr,2005,0.0037
lbr,2006,0.0047
lbr,2007,0.0049
lbr,2008,0.0051
lbr,2009,0.0051
lbr,2010,0.0051
lbr,2011,0.0051
lbr,2012,0.0051
lbr,2013,0.0051
lbr,2014,0.0051
lbr,2015,0.0051
lbr,2016,0.0051
lbr,2017,0.0051
lbr,2018,0.0051
lbr,2019,0.0051
lbr,2020,0.0051
lbr,2021,0.0051
lbr,2022,0.0051
lbr,2023,0.0051
lby,1990,0.2784
lby,1991,0.2667
lby,1992,0.2438
lby,1993,0.2036
lby,1994,0.1837
lby,1995,0.1722
lby,1996,0.219
lby,1997,0.2594
lby,1998,0.306
lby,1999,0.4029
lby,2000,0.6239
lby,2001,0.8075
lby,2002,0.9853
lby,2003,1.1862
lby,2004,1.3925
lby,2005,1.6372
lby,2006,1.7298
lby,2007,1.777
lby,2008,1.8518
lby,2009,1.92
lby,2010,1.9276
lby,2011,1.9549
lby,2012,2.0027
lby,2013,2.0641
lby,2014,2.2295
lby,2015,2.4357
lby,2016,2.7329
lby,2017,3.0266
lby,2018,3.3823
lby,2019,3.6978
lby,2020,4.0193
lby,2021,4.3508
lby,2022,4.6747
lby,2023,5.0003
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0.0066
lca,1996,0.0098
lca,1997,0.0148
lca,1998,0.0222
lca,1999,0.0333
lca,2000,0.041
lca,2001,0.0403
lca,2002,0.0397
lca,2003,0.039
lca,2004,0.0384
lca,2005,0.0377
lca,2006,0.0377
lca,2007,0.0377
lca,2008,0.0377
lca,2009,0.0377
lca,2010,0.0377
lca,2011,0.0394
lca,2012,0.0432
lca,2013,0.0451
lca,2014,0.0489
lca,2015,0.051
lca,2016,0.0532
lca,2017,0.0599
lca,2018,0.0618
lca,2019,0.0654
lca,2020,0.0695
lca,2021,0.0727
lca,2022,0.0763
lca,2023,0.08
lka,1990,0.0001
lka,1991,0.0007
lka,1992,0.001
lka,1993,0.0017
lka,1994,0.0039
lka,1995,0.0067
lka,1996,0.0106
lka,1997,0.0146
lka,1998,0.0198
lka,1999,0.0289
lka,2000,0.0525
lka,2001,0.0719
lka,2002,0.0905
lka,2003,0.1118
lka,2004,0.1334
lka,2005,0.1593
lka,2006,0.1681
lka,2007,0.1717
lka,2008,0.1785
lka,2009,0.1845
lka,2010,0.1835
lka,2011,0.1847
lka,2012,0.1884
lka,2013,0.1936
lka,2014,0.211
lka,2015,0.2332
lka,2016,0.266
lka,2017,0.2985
lka,2018,0.3381
lka,2019,0.3731
lka,2020,0.4088
lka,2021,0.4455
lka,2022,0.4813
lka,2023,0.5174
ltu,1990,0.0147
ltu,1991,0.0352
ltu,1992,0.0406
ltu,1993,0.0434
ltu,1994,0.0489
ltu,1995,0.0706
ltu,1996,0.0796
ltu,1997,0.089
ltu,1998,0.1043
ltu,1999,0.1069
ltu,2000,0.1176
ltu,2001,0.1383
ltu,2002,0.1539
ltu,2003,0.1833
ltu,2004,0.2204
ltu,2005,0.2631
ltu,2006,0.2682
ltu,2007,0.2685
ltu,2008,0.2736
ltu,2009,0.2944
ltu,2010,0.3383
ltu,2011,0.3857
ltu,2012,0.427
ltu,2013,0.4837
ltu,2014,0.5364
ltu,2015,0.6393
ltu,2016,0.7786
ltu,2017,0.7713
ltu,2018,0.619
ltu,2019,0.6202
ltu,2020,0.5941
ltu,2021,0.6074
ltu,2022,0.6035
ltu,2023,0.5979
lux,1990,0.0067
lux,1991,0.0094
lux,1992,0.0174
lux,1993,0.0278
lux,1994,0.0333
lux,1995,0.0383
lux,1996,0.0425
lux,1997,0.0462
lux,1998,0.0508
lux,1999,0.0562
lux,2000,0.0624
lux,2001,0.07
lux,2002,0.0719
lux,2003,0.0712
lux,2004,0.0719
lux,2005,0.0714
lux,2006,0.0554
lux,2007,0.0564
lux,2008,0.0564
lux,2009,0.0578
lux,2010,0.0603
lux,2011,0.0634
lux,2012,0.0659
lux,2013,0.0673
lux,2014,0.0726
lux,2015,0.0728
lux,2016,0.0717
lux,2017,0.0712
lux,2018,0.0653
lux,2019,0.0628
lux,2020,0.0581
lux,2021,0.0554
lux,2022,0.0527
lux,2023,0.0499
lva,1990,0.0174
lva,1991,0.0362
lva,1992,0.0303
lva,1993,0.0395
lva,1994,0.0551
lva,1995,0.083
lva,1996,0.101
lva,1997,0.1186
lva,1998,0.1346
lva,1999,0.1498
lva,2000,0.174
lva,2001,0.2053
lva,2002,0.2275
lva,2003,0.254
lva,2004,0.2948
lva,2005,0.3466
lva,2006,0.3505
lva,2007,0.3386
lva,2008,0.3298
lva,2009,0.3458
lva,2010,0.3718
lva,2011,0.3737
lva,2012,0.3742
lva,2013,0.3878
lva,2014,0.4011
lva,2015,0.4139
lva,2016,0.4344
lva,2017,0.4285
lva,2018,0.4239
lva,2019,0.4221
lva,2020,0.4148
lva,2021,0.4293
lva,2022,0.4309
lva,2023,0.4344
mar,1990,0.0004
mar,1991,0.0024
mar,1992,0.0038
mar,1993,0.0062
mar,1994,0.0145
mar,1995,0.0249
mar,1996,0.0391
mar,1997,0.054
mar,1998,0.0735
mar,1999,0.1072
mar,2000,0.1946
mar,2001,0.2665
mar,2002,0.3356
mar,2003,0.4146
mar,2004,0.4944
mar,2005,0.5905
mar,2006,0.6231
mar,2007,0.6364
mar,2008,0.6618
mar,2009,0.6841
mar,2010,0.6801
mar,2011,0.6848
mar,2012,0.6983
mar,2013,0.7177
mar,2014,0.7823
mar,2015,0.8645
mar,2016,0.9863
mar,2017,1.1064
mar,2018,1.2535
mar,2019,1.3831
mar,2020,1.5154
mar,2021,1.6517
mar,2022,1.7844
mar,2023,1.9182
mda,1990,0.0008
mda,1991,0.0014
mda,1992,0.0012
mda,1993,0.0017
mda,1994,0.0011
mda,1995,0.0032
mda,1996,0.0053
mda,1997,0.0078
mda,1998,0.0105
mda,1999,0.0125
mda,2000,0.0145
mda,2001,0.0178
mda,2002,0.0209
mda,2003,0.0275
mda,2004,0.0339
mda,2005,0.0417
mda,2006,0.0496
mda,2007,0.0632
mda,2008,0.0794
mda,2009,0.0904
mda,2010,0.1061
mda,2011,0.1165
mda,2012,0.1305
mda,2013,0.1471
mda,2014,0.1598
mda,2015,0.1677
mda,2016,0.1759
mda,2017,0.197
mda,2018,0.2043
mda,2019,0.2165
mda,2020,0.2301
mda,2021,0.2411
mda,2022,0.2534
mda,2023,0.2657
mdg,1990,0.0006
mdg,1991,0.0016
mdg,1992,0.0024
mdg,1993,0.0037
mdg,1994,0.0079
mdg,1995,0.0131
mdg,1996,0.0201
mdg,1997,0.0274
mdg,1998,0.037
mdg,1999,0.0535
mdg,2000,0.0961
mdg,2001,0.1313
mdg,2002,0.1642
mdg,2003,0.2027
mdg,2004,0.2415
mdg,2005,0.2882
mdg,2006,0.3028
mdg,2007,0.309
mdg,2008,0.3212
mdg,2009,0.332
mdg,2010,0.3301
mdg,2011,0.3324
mdg,2012,0.3389
mdg,2013,0.3483
mdg,2014,0.3797
mdg,2015,0.4195
mdg,2016,0.4786
mdg,2017,0.5368
mdg,2018,0.6081
mdg,2019,0.671
mdg,2020,0.7352
mdg,2021,0.8013
mdg,2022,0.8656
mdg,2023,0.9305
mex,1990,1.3597
mex,1991,1.5723
mex,1992,1.0887
mex,1993,1.4138
mex,1994,1.2998
mex,1995,1.1843
mex,1996,2.4352
mex,1997,2.5787
mex,1998,2.2966
mex,1999,2.9387
mex,2000,2.6996
mex,2001,2.4297
mex,2002,3.1504
mex,2003,3.3578
mex,2004,3.5449
mex,2005,4.9545
mex,2006,6.387
mex,2007,7.9987
mex,2008,9.2409
mex,2009,9.7967
mex,2010,10.8567
mex,2011,11.3588
mex,2012,11.0505
mex,2013,11.8813
mex,2014,13.4513
mex,2015,12.9704
mex,2016,13.9078
mex,2017,15.2052
mex,2018,16.1972
mex,2019,17.2754
mex,2020,18.3609
mex,2021,19.5056
mex,2022,20.6592
mex,2023,21.7871
mkd,1990,0.0033
mkd,1991,0.0076
mkd,1992,0.0115
mkd,1993,0.0148
mkd,1994,0.0198
mkd,1995,0.0246
mkd,1996,0.0263
mkd,1997,0.0266
mkd,1998,0.029
mkd,1999,0.0322
mkd,2000,0.035
mkd,2001,0.0332
mkd,2002,0.0322
mkd,2003,0.0347
mkd,2004,0.3657
mkd,2005,0.4103
mkd,2006,0.1185
mkd,2007,0.2368
mkd,2008,0.2823
mkd,2009,0.2944
mkd,2010,0.3632
mkd,2011,0.3794
mkd,2012,0.415
mkd,2013,0.4331
mkd,2014,0.4689
mkd,2015,0.4885
mkd,2016,0.5098
mkd,2017,0.5728
mkd,2018,0.5909
mkd,2019,0.625
mkd,2020,0.6634
mkd,2021,0.6936
mkd,2022,0.7279
mkd,2023,0.7622
mli,1990,0.0001
mli,1991,0.0007
mli,1992,0.0011
mli,1993,0.0018
mli,1994,0.0042
mli,1995,0.0073
mli,1996,0.0114
mli,1997,0.0157
mli,1998,0.0214
mli,1999,0.0312
mli,2000,0.0567
mli,2001,0.0776
mli,2002,0.0977
mli,2003,0.1207
mli,2004,0.144
mli,2005,0.1719
mli,2006,0.1814
mli,2007,0.1853
mli,2008,0.1927
mli,2009,0.1992
mli,2010,0.198
mli,2011,0.1994
mli,2012,0.2033
mli,2013,0.209
mli,2014,0.2278
mli,2015,0.2517
mli,2016,0.2872
mli,2017,0.3222
mli,2018,0.365
mli,2019,0.4027
mli,2020,0.4412
mli,2021,0.4809
mli,2022,0.5196
mli,2023,0.5585
mlt,1990,0.0026
mlt,1991,0.0038
mlt,1992,0.0067
mlt,1993,0.0084
mlt,1994,0.0107
mlt,1995,0.0132
mlt,1996,0.0142
mlt,1997,0.0147
mlt,1998,0.0155
mlt,1999,0.0165
mlt,2000,0.0219
mlt,2001,0.0207
mlt,2002,0.0221
mlt,2003,0.0213
mlt,2004,0.026
mlt,2005,0.0392
mlt,2006,0.0658
mlt,2007,0.0774
mlt,2008,0.0899
mlt,2009,0.1044
mlt,2010,0.1148
mlt,2011,0.1376
mlt,2012,0.1632
mlt,2013,0.1743
mlt,2014,0.1799
mlt,2015,0.1845
mlt,2016,0.1948
mlt,2017,0.2011
mlt,2018,0.184
mlt,2019,0.17
mlt,2020,0.1677
mlt,2021,0.1676
mlt,2022,0.1622
mlt,2023,0.1596
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0.0101
mmr,1994,0.0152
mmr,1995,0.0229
mmr,1996,0.0343
mmr,1997,0.0515
mmr,1998,0.0774
mmr,1999,0.1162
mmr,2000,0.143
mmr,2001,0.104
mmr,2002,0.117
mmr,2003,0.156
mmr,2004,0.234
mmr,2005,0.143
mmr,2006,0.1495
mmr,2007,0.1809
mmr,2008,0.2003
mmr,2009,0.2099
mmr,2010,0.2602
mmr,2011,0.272
mmr,2012,0.298
mmr,2013,0.3112
mmr,2014,0.3374
mmr,2015,0.3516
mmr,2016,0.3672
mmr,2017,0.4132
mmr,2018,0.4264
mmr,2019,0.4513
mmr,2020,0.4794
mmr,2021,0.5014
mmr,2022,0.5264
mmr,2023,0.5515
moz,1990,0.0009
moz,1991,0.0016
moz,1992,0.0019
moz,1993,0.0028
moz,1994,0.005
moz,1995,0.0075
moz,1996,0.0109
moz,1997,0.0147
moz,1998,0.0202
moz,1999,0.0277
moz,2000,0.0743
moz,2001,0.1859
moz,2002,0.2022
moz,2003,0.2804
moz,2004,0.3623
moz,2005,0.3106
moz,2006,0.3361
moz,2007,0.4276
moz,2008,0.288
moz,2009,0.2585
moz,2010,0.2592
moz,2011,0.2664
moz,2012,0.2438
moz,2013,0.236
moz,2014,0.234
moz,2015,0.2675
moz,2016,0.2692
moz,2017,0.2906
moz,2018,0.3144
moz,2019,0.3366
moz,2020,0.3593
moz,2021,0.3825
moz,2022,0.4051
moz,2023,0.4279
mrt,1990,0.0001
mrt,1991,0.001
mrt,1992,0.0015
mrt,1993,0.0025
mrt,1994,0.0058
mrt,1995,0.0099
mrt,1996,0.0156
mrt,1997,0.0215
mrt,1998,0.0293
mrt,1999,0.0427
mrt,2000,0.0775
mrt,2001,0.1062
mrt,2002,0.1337
mrt,2003,0.1651
mrt,2004,0.1969
mrt,2005,0.2352
mrt,2006,0.2482
mrt,2007,0.2535
mrt,2008,0.2636
mrt,2009,0.2725
mrt,2010,0.2709
mrt,2011,0.2727
mrt,2012,0.2781
mrt,2013,0.2859
mrt,2014,0.3116
mrt,2015,0.3443
mrt,2016,0.3928
mrt,2017,0.4407
mrt,2018,0.4992
mrt,2019,0.5509
mrt,2020,0.6036
mrt,2021,0.6578
mrt,2022,0.7107
mrt,2023,0.764
mus,1990,0.0002
mus,1991,0.0004
mus,1992,0.0005
mus,1993,0.0007
mus,1994,0.001
mus,1995,0.0135
mus,1996,0.0199
mus,1997,0.0293
mus,1998,0.0434
mus,1999,0.0644
mus,2000,0.0791
mus,2001,0.1307
mus,2002,0.089
mus,2003,0.0519
mus,2004,0.0476
mus,2005,0.0108
mus,2006,0.4162
mus,2007,0.4588
mus,2008,0.5016
mus,2009,0.5451
mus,2010,0.5887
mus,2011,0.6322
mus,2012,0.6757
mus,2013,0.7192
mus,2014,0.7795
mus,2015,0.8124
mus,2016,0.8483
mus,2017,0.9545
mus,2018,0.9849
mus,2019,1.0424
mus,2020,1.107
mus,2021,1.1579
mus,2022,1.2156
mus,2023,1.2733
mwi,1990,0.0001
mwi,1991,0.0005
mwi,1992,0.0008
mwi,1993,0.0013
mwi,1994,0.0031
mwi,1995,0.0052
mwi,1996,0.0082
mwi,1997,0.0114
mwi,1998,0.0155
mwi,1999,0.0225
mwi,2000,0.0409
mwi,2001,0.0561
mwi,2002,0.0706
mwi,2003,0.0872
mwi,2004,0.104
mwi,2005,0.1242
mwi,2006,0.1311
mwi,2007,0.1339
mwi,2008,0.1392
mwi,2009,0.1439
mwi,2010,0.1431
mwi,2011,0.144
mwi,2012,0.1469
mwi,2013,0.151
mwi,2014,0.1646
mwi,2015,0.1818
mwi,2016,0.2075
mwi,2017,0.2327
mwi,2018,0.2637
mwi,2019,0.2909
mwi,2020,0.3187
mwi,2021,0.3474
mwi,2022,0.3753
mwi,2023,0.4035
mys,1990,0.0002
mys,1991,0.0002
mys,1992,0.0002
mys,1993,0.0002
mys,1994,0.0002
mys,1995,0.0002
mys,1996,0.0005
mys,1997,0.0008
mys,1998,0.1303
mys,1999,0.177
mys,2000,0.6615
mys,2001,0.9486
mys,2002,1.1311
mys,2003,1.0551
mys,2004,1.2575
mys,2005,1.4237
mys,2006,1.4957
mys,2007,1.6381
mys,2008,1.801
mys,2009,1.9276
mys,2010,2.0605
mys,2011,2.1222
mys,2012,2.2285
mys,2013,2.3532
mys,2014,2.6851
mys,2015,3.3683
mys,2016,4.0515
mys,2017,1.6826
mys,2018,1.7424
mys,2019,1.8866
mys,2020,2.0169
mys,2021,2.1284
mys,2022,2.257
mys,2023,2.3805
nam,1990,0.0001
nam,1991,0.0004
nam,1992,0.0006
nam,1993,0.001
nam,1994,0.0024
nam,1995,0.0041
nam,1996,0.0064
nam,1997,0.0088
nam,1998,0.012
nam,1999,0.0174
nam,2000,0.0316
nam,2001,0.0433
nam,2002,0.0546
nam,2003,0.0674
nam,2004,0.0804
nam,2005,0.096
nam,2006,0.1013
nam,2007,0.1035
nam,2008,0.1076
nam,2009,0.1113
nam,2010,0.1106
nam,2011,0.1114
nam,2012,0.1136
nam,2013,0.1167
nam,2014,0.1272
nam,2015,0.1406
nam,2016,0.1604
nam,2017,0.1799
nam,2018,0.2038
nam,2019,0.2249
nam,2020,0.2464
nam,2021,0.2686
nam,2022,0.2902
nam,2023,0.3119
ner,1990,0.0001
ner,1991,0.0008
ner,1992,0.0012
ner,1993,0.0019
ner,1994,0.0045
ner,1995,0.0078
ner,1996,0.0122
ner,1997,0.0168
ner,1998,0.0229
ner,1999,0.0334
ner,2000,0.0605
ner,2001,0.0829
ner,2002,0.1044
ner,2003,0.129
ner,2004,0.1538
ner,2005,0.1837
ner,2006,0.1939
ner,2007,0.198
ner,2008,0.2059
ner,2009,0.2129
ner,2010,0.2116
ner,2011,0.2131
ner,2012,0.2173
ner,2013,0.2233
ner,2014,0.2434
ner,2015,0.269
ner,2016,0.3069
ner,2017,0.3442
ner,2018,0.39
ner,2019,0.4303
ner,2020,0.4715
ner,2021,0.5139
ner,2022,0.5552
ner,2023,0.5968
nga,1990,0.2429
nga,1991,0.1775
nga,1992,0.1568
nga,1993,0.1388
nga,1994,0.166
nga,1995,0.2097
nga,1996,0.3371
nga,1997,0.4651
nga,1998,0.6493
nga,1999,0.9077
nga,2000,1.5433
nga,2001,2.0581
nga,2002,2.5478
nga,2003,3.1179
nga,2004,3.6974
nga,2005,4.3905
nga,2006,4.614
nga,2007,4.7046
nga,2008,4.879
nga,2009,5.0499
nga,2010,5.0457
nga,2011,5.0975
nga,2012,5.2098
nga,2013,5.3569
nga,2014,5.8114
nga,2015,6.3844
nga,2016,7.2234
nga,2017,8.0513
nga,2018,9.0597
nga,2019,9.9515
nga,2020,10.8608
nga,2021,11.7981
nga,2022,12.7121
nga,2023,13.6323
nic,1990,0
nic,1991,0.0003
nic,1992,0.0005
nic,1993,0.0008
nic,1994,0.0019
nic,1995,0.0033
nic,1996,0.0051
nic,1997,0.0071
nic,1998,0.0097
nic,1999,0.0141
nic,2000,0.0256
nic,2001,0.035
nic,2002,0.0441
nic,2003,0.0545
nic,2004,0.065
nic,2005,0.0776
nic,2006,0.0819
nic,2007,0.0837
nic,2008,0.087
nic,2009,0.0899
nic,2010,0.0894
nic,2011,0.09
nic,2012,0.0918
nic,2013,0.0944
nic,2014,0.1028
nic,2015,0.1137
nic,2016,0.1297
nic,2017,0.1455
nic,2018,0.1648
nic,2019,0.1818
nic,2020,0.1992
nic,2021,0.2171
nic,2022,0.2346
nic,2023,0.2522
nld,1990,8.6831
nld,1991,7.5864
nld,1992,8.3818
nld,1993,9.0729
nld,1994,10.7412
nld,1995,10.4607
nld,1996,12.1581
nld,1997,12.1456
nld,1998,12.5712
nld,1999,8.1453
nld,2000,7.2753
nld,2001,2.9269
nld,2002,2.6787
nld,2003,2.6463
nld,2004,2.773
nld,2005,2.5927
nld,2006,2.1353
nld,2007,2.1744
nld,2008,2.0045
nld,2009,1.9182
nld,2010,2.245
nld,2011,1.8613
nld,2012,1.8995
nld,2013,2.0305
nld,2014,1.6301
nld,2015,1.801
nld,2016,1.6141
nld,2017,1.5958
nld,2018,1.2946
nld,2019,1.2988
nld,2020,1.2477
nld,2021,1.2501
nld,2022,1.2631
nld,2023,1.2558
nor,1990,6.8638
nor,1991,6.0074
nor,1992,3.5899
nor,1993,3.8303
nor,1994,3.8971
nor,1995,2.9761
nor,1996,3.021
nor,1997,3.2305
nor,1998,3.0632
nor,1999,3.0554
nor,2000,3.1071
nor,2001,2.7936
nor,2002,2.0436
nor,2003,2.0639
nor,2004,2.2066
nor,2005,2.0064
nor,2006,1.877
nor,2007,1.6465
nor,2008,1.7876
nor,2009,1.4017
nor,2010,1.524
nor,2011,1.5373
nor,2012,1.4921
nor,2013,1.6796
nor,2014,1.5591
nor,2015,1.5137
nor,2016,1.5634
nor,2017,1.5526
nor,2018,1.5739
nor,2019,1.5749
nor,2020,1.4458
nor,2021,1.3544
nor,2022,1.3339
nor,2023,1.2815
nzl,1990,0.8809
nzl,1991,0.8991
nzl,1992,0.8599
nzl,1993,0.9986
nzl,1994,1.0164
nzl,1995,0.9434
nzl,1996,1.0238
nzl,1997,1.0464
nzl,1998,0.8633
nzl,1999,1.0247
nzl,2000,0.9417
nzl,2001,0.7393
nzl,2002,0.8645
nzl,2003,0.9717
nzl,2004,0.9935
nzl,2005,1.0792
nzl,2006,1.0316
nzl,2007,1.233
nzl,2008,1.2742
nzl,2009,1.1785
nzl,2010,1.2643
nzl,2011,1.2708
nzl,2012,1.2613
nzl,2013,1.2556
nzl,2014,1.3133
nzl,2015,1.3287
nzl,2016,1.337
nzl,2017,1.3564
nzl,2018,1.3899
nzl,2019,1.4134
nzl,2020,1.4564
nzl,2021,1.4871
nzl,2022,1.52
nzl,2023,1.5555
omn,1990,0.0041
omn,1991,0.0071
omn,1992,0.0101
omn,1993,0.014
omn,1994,0.0219
omn,1995,0.0312
omn,1996,0.0385
omn,1997,0.0461
omn,1998,0.057
omn,1999,0.0763
omn,2000,0.125
omn,2001,0.1815
omn,2002,0.2335
omn,2003,0.2898
omn,2004,0.3483
omn,2005,0.4173
omn,2006,0.4567
omn,2007,0.4703
omn,2008,0.5434
omn,2009,0.6934
omn,2010,0.7035
omn,2011,0.6344
omn,2012,0.5913
omn,2013,0.591
omn,2014,0.6396
omn,2015,0.6758
omn,2016,0.739
omn,2017,0.7964
omn,2018,0.9019
omn,2019,0.982
omn,2020,1.0636
omn,2021,1.1471
omn,2022,1.2284
omn,2023,1.3105
pak,1990,0.994
pak,1991,0.9225
pak,1992,0.8142
pak,1993,0.6465
pak,1994,0.5355
pak,1995,0.4526
pak,1996,0.5226
pak,1997,0.5818
pak,1998,0.656
pak,1999,0.8394
pak,2000,1.2816
pak,2001,1.7091
pak,2002,2.1284
pak,2003,2.5991
pak,2004,3.087
pak,2005,3.6591
pak,2006,3.8601
pak,2007,3.9649
pak,2008,4.1335
pak,2009,4.2832
pak,2010,4.3053
pak,2011,4.371
pak,2012,4.479
pak,2013,4.6158
pak,2014,4.9709
pak,2015,5.4111
pak,2016,6.0426
pak,2017,6.6661
pak,2018,7.4196
pak,2019,8.0891
pak,2020,8.7712
pak,2021,9.4741
pak,2022,10.1611
pak,2023,10.8517
pan,1990,0.0002
