geo,time,eg_egy_prim_pp_kd
mng,2007,8.34
mng,2008,7.77
mng,2009,8.24
mng,2010,8.13
mng,2011,7.59
mng,2012,7.02
mng,2013,7.2
mng,2014,6.87
mng,2015,5.9
mng,2016,6.21
mng,2017,5.97
mng,2018,6.24
mng,2019,6.86
mng,2020,6.42
mng,2021,6.96
moz,2000,26.91
moz,2001,25.24
moz,2002,23.75
moz,2003,23.38
moz,2004,22.44
moz,2005,21.44
moz,2006,20.21
moz,2007,15.17
moz,2008,14.49
moz,2009,14.82
moz,2010,12.66
moz,2011,14.14
moz,2012,13.35
moz,2013,13.4
moz,2014,12.94
moz,2015,12.54
moz,2016,12.29
moz,2017,11.92
moz,2018,11.7
moz,2019,11.56
moz,2020,11.5
moz,2021,11.95
mrt,2000,2.55
mrt,2001,2.67
mrt,2002,2.79
mrt,2003,2.69
mrt,2004,2.71
mrt,2005,2.59
mrt,2006,2.2
mrt,2007,2.44
mrt,2008,2.6
mrt,2009,2.79
mrt,2010,2.81
mrt,2011,2.81
mrt,2012,2.87
mrt,2013,2.58
mrt,2014,2.81
mrt,2015,3
mrt,2016,2.73
mrt,2017,3.22
mrt,2018,3.72
mrt,2019,3.66
mrt,2020,3.78
mrt,2021,3.54
mrt,2022,3.74
mus,2000,2.89
mus,2001,2.94
mus,2002,2.87
mus,2003,2.84
mus,2004,2.77
mus,2005,2.82
mus,2006,2.89
mus,2007,2.75
mus,2008,2.66
mus,2009,2.52
mus,2010,2.54
mus,2011,2.45
mus,2012,2.4
mus,2013,2.37
mus,2014,2.33
mus,2015,2.32
mus,2016,2.23
mus,2017,2.19
mus,2018,2.08
mus,2019,2.06
mus,2020,2.12
mus,2021,2.15
mwi,2000,5.25
mwi,2001,5.42
mwi,2002,5.56
mwi,2003,5.33
mwi,2004,5.13
mwi,2005,5
mwi,2006,4.76
mwi,2007,4.51
mwi,2008,4.38
mwi,2009,4.07
mwi,2010,3.79
mwi,2011,3.72
mwi,2012,3.71
mwi,2013,3.56
mwi,2014,3.33
mwi,2015,3.31
mwi,2016,3.3
mwi,2017,3.18
mwi,2018,3.26
mwi,2019,3.16
mwi,2020,3.11
mwi,2021,3.04
mwi,2022,3.33
mys,2000,5.46
mys,2001,5.65
mys,2002,5.54
mys,2003,5.61
mys,2004,5.66
mys,2005,5.85
mys,2006,5.57
mys,2007,5.59
mys,2008,5.65
mys,2009,5.42
mys,2010,5.23
mys,2011,5.18
mys,2012,4.99
mys,2013,5.38
mys,2014,5.18
mys,2015,4.72
mys,2016,4.69
mys,2017,4.28
mys,2018,4.5
mys,2019,4.44
mys,2020,4.49
mys,2021,4.49
nam,2000,3.4
nam,2001,3.9
nam,2002,3.37
nam,2003,3.4
nam,2004,3.44
nam,2005,3.55
nam,2006,3.42
nam,2007,3.36
nam,2008,3.62
nam,2009,3.73
nam,2010,3.57
nam,2011,3.47
nam,2012,3.42
nam,2013,3.39
nam,2014,3.31
nam,2015,3.28
nam,2016,3.38
nam,2017,3.42
nam,2018,3.45
nam,2019,3.48
nam,2020,3.54
nam,2021,3.45
ncl,2000,7.9
ncl,2001,6.51
ncl,2002,8.09
ncl,2003,9.12
ncl,2004,8.17
ncl,2005,9.02
ncl,2006,8.39
ncl,2007,9.12
ncl,2008,8.98
ncl,2009,9.42
ncl,2010,10.76
ncl,2011,10.66
ncl,2012,10.94
ncl,2013,11.61
ncl,2014,14.19
ncl,2015,13.54
ncl,2016,14.73
ncl,2017,14.49
ncl,2018,14.69
ncl,2019,14.36
ncl,2020,13.35
ncl,2021,12.35
ncl,2022,13.47
ner,2000,5.83
ner,2001,5.6
ner,2002,5.53
ner,2003,5.65
ner,2004,5.89
ner,2005,5.54
ner,2006,5.38
ner,2007,5.45
ner,2008,5.3
ner,2009,5.51
ner,2010,5.47
ner,2011,4.65
ner,2012,4.97
ner,2013,5.9
ner,2014,5.63
ner,2015,5.49
ner,2016,5.34
ner,2017,5.14
ner,2018,5.05
ner,2019,4.99
ner,2020,4.97
ner,2021,5.19
nga,2000,10.8
nga,2001,10.55
nga,2002,9.49
nga,2003,9.09
nga,2004,8.36
nga,2005,8.27
nga,2006,7.8
nga,2007,7.55
nga,2008,7.28
nga,2009,6.6
nga,2010,6.8
nga,2011,7.07
nga,2012,6.86
nga,2013,6.65
nga,2014,6.4
nga,2015,6.14
nga,2016,6.46
nga,2017,6.41
nga,2018,6.27
nga,2019,6.5
nga,2020,6.64
nga,2021,6.57
nic,2000,5.21
nic,2001,5.11
nic,2002,5.07
nic,2003,5.13
nic,2004,5.14
nic,2005,5.01
nic,2006,5
nic,2007,4.84
nic,2008,4.69
nic,2009,4.82
nic,2010,4.73
nic,2011,4.53
nic,2012,4.61
nic,2013,4.53
nic,2014,4.46
nic,2015,4.5
nic,2016,4.45
nic,2017,4.36
nic,2018,4.46
nic,2019,4.65
nic,2020,4.55
nic,2021,4.29
nld,2000,4.13
nld,2001,4.14
nld,2002,4.17
nld,2003,4.32
nld,2004,4.28
nld,2005,4.12
nld,2006,3.95
nld,2007,3.79
nld,2008,3.68
nld,2009,3.77
nld,2010,3.99
nld,2011,3.65
nld,2012,3.7
nld,2013,3.62
nld,2014,3.37
nld,2015,3.38
nld,2016,3.37
nld,2017,3.3
nld,2018,3.16
nld,2019,3.03
nld,2020,3.05
nld,2021,2.95
nld,2022,2.53
nld_curacao,2000,23.03
nld_curacao,2001,23.9
nld_curacao,2002,23.39
nld_curacao,2003,22.25
nld_curacao,2004,23.34
nld_curacao,2005,22.16
nld_curacao,2006,21.34
nld_curacao,2007,23.59
nld_curacao,2008,22.07
nld_curacao,2009,23.08
nld_curacao,2010,20.32
nld_curacao,2011,22
nld_curacao,2012,22.55
nld_curacao,2013,21.5
nld_curacao,2014,24.18
nld_curacao,2015,24.82
nld_curacao,2016,21.5
nld_curacao,2017,18.06
nld_curacao,2018,16.44
nld_curacao,2019,9.96
nld_curacao,2020,9.92
nld_curacao,2021,10.39
nor,2000,4.32
nor,2001,4.35
nor,2002,3.98
nor,2003,4.28
nor,2004,4.35
nor,2005,4.32
nor,2006,4.25
nor,2007,3.88
nor,2008,4.27
nor,2009,4.26
nor,2010,4.46
nor,2011,3.81
nor,2012,3.96
nor,2013,4.14
nor,2014,3.75
nor,2015,3.31
nor,2016,3.6
nor,2017,3.74
nor,2018,3.65
nor,2019,3.43
nor,2020,3.44
nor,2021,3.43
nor,2022,3.21
npl,2000,6.89
npl,2001,6.74
npl,2002,6.81
npl,2003,6.74
npl,2004,6.53
npl,2005,6.52
npl,2006,6.31
npl,2007,6.22
npl,2008,6.07
npl,2009,5.97
npl,2010,5.87
npl,2011,5.87
npl,2012,5.39
npl,2013,5.86
npl,2014,5.77
npl,2015,5.52
npl,2016,5.93
npl,2017,5.76
npl,2018,5.6
npl,2019,5.08
npl,2020,5.76
npl,2021,5.63
nru,2004,18.85
nru,2005,20.08
nru,2006,15.45
nru,2007,15.6
nru,2008,9.77
nru,2009,9.93
nru,2010,10.58
nru,2011,9.12
nru,2012,7.3
nru,2013,7.83
nru,2014,7.33
nru,2015,8.45
nru,2016,7.57
nru,2017,8.57
nru,2018,7.71
nru,2019,6.93
nru,2020,6.76
nru,2021,6.94
nru,2022,6.79
nzl,2000,5.74
nzl,2001,5.61
nzl,2002,5.35
nzl,2003,5.05
nzl,2004,4.94
nzl,2005,4.66
nzl,2006,4.54
nzl,2007,4.45
nzl,2008,4.52
nzl,2009,4.6
nzl,2010,4.68
nzl,2011,4.6
nzl,2012,4.73
nzl,2013,4.68
nzl,2014,4.74
nzl,2015,4.62
nzl,2016,4.4
nzl,2017,4.25
nzl,2018,4.04
nzl,2019,4.05
nzl,2020,3.94
nzl,2021,3.77
nzl,2022,3.52
omn,2000,3.69
omn,2001,3.59
omn,2002,3.85
omn,2003,4.09
omn,2004,4.18
omn,2005,4.59
omn,2006,6.82
omn,2007,7.46
omn,2008,6.02
omn,2009,5.79
omn,2010,6.61
omn,2011,7.61
omn,2012,7.55
omn,2013,7.35
omn,2014,7.25
omn,2015,7.16
omn,2016,6.59
omn,2017,7.05
omn,2018,6.78
omn,2019,6.31
omn,2020,7.18
omn,2021,7.21
pak,2000,5.08
pak,2001,4.99
pak,2002,4.93
pak,2003,4.91
pak,2004,4.89
pak,2005,4.68
pak,2006,4.63
pak,2007,4.66
pak,2008,4.39
pak,2009,4.41
pak,2010,4.37
pak,2011,4.27
pak,2012,4.19
pak,2013,4.13
pak,2014,4.17
pak,2015,4.13
pak,2016,4.17
pak,2017,4.17
pak,2018,4.02
pak,2019,3.83
pak,2020,4.17
pak,2021,4.21
pan,2000,2.19
pan,2001,2.49
pan,2002,2.21
pan,2003,2.12
pan,2004,1.96
pan,2005,2.07
pan,2006,2.02
pan,2007,1.8
pan,2008,1.57
pan,2009,1.71
pan,2010,1.79
pan,2011,1.79
pan,2012,1.68
pan,2013,1.53
pan,2014,1.53
pan,2015,1.45
pan,2016,1.44
pan,2017,1.37
pan,2018,1.34
pan,2019,1.48
pan,2020,1.46
pan,2021,1.41
per,2000,3.24
per,2001,3.12
per,2002,2.96
per,2003,2.79
per,2004,2.89
per,2005,2.88
per,2006,2.59
per,2007,2.54
per,2008,2.56
per,2009,2.56
per,2010,2.46
per,2011,2.66
per,2012,2.69
per,2013,2.44
per,2014,2.51
per,2015,2.51
per,2016,2.52
per,2017,2.49
per,2018,2.5
per,2019,2.54
per,2020,2.41
per,2021,2.3
phl,2000,4.68
phl,2001,4.32
phl,2002,4.23
phl,2003,4.02
phl,2004,3.74
phl,2005,3.67
phl,2006,3.45
phl,2007,3.32
phl,2008,3.34
phl,2009,3.21
phl,2010,3.13
phl,2011,3.05
phl,2012,2.97
phl,2013,2.87
phl,2014,2.89
phl,2015,2.95
phl,2016,2.91
phl,2017,2.89
phl,2018,2.8
phl,2019,2.66
phl,2020,2.78
phl,2021,2.78
plw,2000,13.05
plw,2001,12.49
plw,2002,11.91
plw,2003,12.24
plw,2004,11.89
plw,2005,11.97
plw,2006,12.08
plw,2007,13.52
plw,2008,11.55
plw,2009,11.76
plw,2010,12.59
plw,2011,12.34
plw,2012,12.7
plw,2013,13.24
plw,2014,12.17
plw,2015,10.33
plw,2016,10.54
plw,2017,11.18
plw,2018,10.97
plw,2019,11.13
plw,2020,11.49
plw,2021,13.27
plw,2022,13.8
png,2000,6.74
png,2001,7.24
png,2002,7.53
png,2003,7.28
png,2004,7.66
png,2005,7.56
png,2006,7.48
png,2007,8.69
png,2008,7.74
png,2009,7.47
png,2010,6.51
png,2011,6.8
png,2012,5.88
png,2013,6.27
png,2014,6.18
png,2015,6.11
png,2016,6.09
png,2017,5.73
png,2018,6.15
png,2019,6.12
png,2020,6.38
png,2021,6.54
png,2022,6.47
pol,2000,5.95
pol,2001,5.92
pol,2002,5.77
pol,2003,5.72
pol,2004,5.47
pol,2005,5.35
pol,2006,5.29
pol,2007,4.92
pol,2008,4.79
pol,2009,4.48
pol,2010,4.65
pol,2011,4.45
pol,2012,4.24
pol,2013,4.2
pol,2014,3.9
pol,2015,3.77
pol,2016,3.83
pol,2017,3.81
pol,2018,3.77
pol,2019,3.48
pol,2020,3.44
pol,2021,3.42
pol,2022,3.13
pri,2000,0.11
pri,2001,0.18
pri,2002,0.18
pri,2003,0.2
pri,2004,0.18
pri,2005,0.18
pri,2006,0.2
pri,2007,0.21
pri,2008,0.23
pri,2009,0.22
pri,2010,0.22
pri,2011,0.22
pri,2012,0.39
pri,2013,0.47
pri,2014,0.49
pri,2015,0.47
pri,2016,0.52
pri,2017,0.41
pri,2018,0.56
pri,2019,0.62
pri,2020,0.48
pri,2021,0.68
pri,2022,0.5
prk,2000,7.23
prk,2001,7.7
prk,2002,7.4
prk,2003,7.57
prk,2004,7.75
prk,2005,8.07
prk,2006,8.01
prk,2007,6.88
prk,2008,7.75
prk,2009,7.18
prk,2010,7.66
prk,2011,6.06
prk,2012,5.8
prk,2013,4.62
prk,2014,4.92
prk,2015,3.87
prk,2016,4.23
prk,2017,7.9
prk,2018,7.24
prk,2019,7.92
prk,2020,7.56
prk,2021,6.48
prt,2000,3.29
prt,2001,3.25
prt,2002,3.36
prt,2003,3.3
prt,2004,3.33
prt,2005,3.39
prt,2006,3.17
prt,2007,3.12
prt,2008,3.03
prt,2009,3.08
prt,2010,2.92
prt,2011,2.89
prt,2012,2.83
prt,2013,2.86
prt,2014,2.8
prt,2015,2.85
prt,2016,2.77
prt,2017,2.8
prt,2018,2.63
prt,2019,2.53
prt,2020,2.56
prt,2021,2.42
prt,2022,2.31
pry,2000,3.56
pry,2001,3.65
pry,2002,3.62
pry,2003,3.55
pry,2004,3.44
pry,2005,3.33
pry,2006,3.27
pry,2007,3.16
pry,2008,3.18
pry,2009,3.25
pry,2010,3.12
pry,2011,3.04
pry,2012,3.07
pry,2013,2.86
pry,2014,2.84
pry,2015,3.01
pry,2016,3.4
pry,2017,3.42
pry,2018,3.4
pry,2019,3.39
pry,2020,3.32
pry,2021,3.4
pse,2000,2.85
pse,2001,2.7
pse,2002,3.11
pse,2003,2.94
pse,2004,3.4
pse,2005,3.58
pse,2006,3.2
pse,2007,3.2
pse,2008,2.85
pse,2009,2.68
pse,2010,2.61
pse,2011,2.61
pse,2012,2.43
pse,2013,2.44
pse,2014,2.76
pse,2015,2.81
pse,2016,2.74
pse,2017,2.68
pse,2018,2.55
pse,2019,2.75
pse,2020,3.15
pse,2021,3.13
pse,2022,3.1
pyf,2000,1.92
pyf,2001,2.22
pyf,2002,2.22
pyf,2003,2.37
pyf,2004,2.29
pyf,2005,2.43
pyf,2006,2.42
pyf,2007,2.38
pyf,2008,2.46
pyf,2009,2.56
pyf,2010,2.87
pyf,2011,2.8
pyf,2012,2.79
pyf,2013,2.8
pyf,2014,2.7
pyf,2015,2.65
pyf,2016,2.67
pyf,2017,2.58
pyf,2018,2.55
pyf,2019,2.5
pyf,2020,2.52
pyf,2021,2.6
pyf,2022,2.58
qat,2000,8.91
qat,2001,9.43
qat,2002,9.98
qat,2003,9.93
qat,2004,9.82
qat,2005,9.11
qat,2006,8.36
qat,2007,8
qat,2008,6.99
qat,2009,6.59
qat,2010,6.26
qat,2011,5.55
qat,2012,7.32
qat,2013,7.42
qat,2014,6.83
qat,2015,6.55
qat,2016,6.2
qat,2017,7.13
qat,2018,6.9
qat,2019,6.82
qat,2020,7.07
qat,2021,7.2
rou,2000,5.51
rou,2001,5.33
rou,2002,5.22
rou,2003,5.31
rou,2004,4.69
rou,2005,4.46
rou,2006,4.28
rou,2007,3.97
rou,2008,3.61
rou,2009,3.37
rou,2010,3.52
rou,2011,3.44
rou,2012,3.29
rou,2013,3
rou,2014,2.85
rou,2015,2.78
rou,2016,2.7
rou,2017,2.62
rou,2018,2.49
rou,2019,2.37
rou,2020,2.39
rou,2021,2.4
rou,2022,2.12
rus,2000,12.06
rus,2001,11.6
rus,2002,11.03
rus,2003,10.64
rus,2004,9.96
rus,2005,9.42
rus,2006,8.97
rus,2007,8.28
rus,2008,8.05
rus,2009,8.21
rus,2010,8.42
rus,2011,8.37
rus,2012,8.15
rus,2013,7.78
rus,2014,7.74
rus,2015,7.74
rus,2016,7.96
rus,2017,7.96
rus,2018,8.23
rus,2019,8.06
rus,2020,8.16
rus,2021,8.46
rwa,2000,7.8
rwa,2001,7.19
rwa,2002,6.35
rwa,2003,6.2
rwa,2004,5.77
rwa,2005,6.95
rwa,2006,6.54
rwa,2007,6.31
rwa,2008,5.88
rwa,2009,5.73
rwa,2010,5.56
rwa,2011,5.36
rwa,2012,5.14
rwa,2013,5.08
rwa,2014,4.87
rwa,2015,4.57
rwa,2016,4.35
rwa,2017,4.28
rwa,2018,4.03
rwa,2019,3.72
rwa,2020,3.86
rwa,2021,3.59
rwa,2022,3.51
sau,2000,5.14
sau,2001,5.36
sau,2002,6.23
sau,2003,5.61
sau,2004,5.09
sau,2005,5.09
sau,2006,5.34
sau,2007,5.52
sau,2008,5.72
sau,2009,6.32
sau,2010,6.7
sau,2011,6.3
sau,2012,6.18
sau,2013,5.94
sau,2014,6.32
sau,2015,6.17
sau,2016,6.07
sau,2017,6.18
sau,2018,5.81
sau,2019,5.76
sau,2020,5.95
sau,2021,5.81
sdn,2000,4.51
sdn,2001,4.31
sdn,2002,4.37
sdn,2003,3.99
sdn,2004,3.79
sdn,2005,3.71
sdn,2006,3.73
sdn,2007,3.4
sdn,2008,3.32
sdn,2009,3.58
sdn,2010,3.26
sdn,2011,3.61
sdn,2012,3.72
sdn,2013,4.53
sdn,2014,4.46
sdn,2015,4.27
sdn,2016,4.07
sdn,2017,4.13
sdn,2018,4.31
sdn,2019,4.54
sdn,2020,4.61
sdn,2021,4.83
sen,2000,3.95
sen,2001,4.09
sen,2002,4.13
sen,2003,3.78
sen,2004,3.87
sen,2005,3.79
sen,2006,3.72
sen,2007,3.88
sen,2008,3.92
sen,2009,4.59
sen,2010,4.68
sen,2011,4.79
sen,2012,4.51
sen,2013,4.07
sen,2014,4.15
sen,2015,4.19
sen,2016,3.93
sen,2017,3.65
sen,2018,3.48
sen,2019,3.72
sen,2020,3.55
sen,2021,3.58
sgp,2000,3.47
sgp,2001,4
sgp,2002,3.82
sgp,2003,4.42
sgp,2004,4.83
sgp,2005,3.08
sgp,2006,3.03
sgp,2007,2.57
sgp,2008,2.9
sgp,2009,3.13
sgp,2010,2.55
sgp,2011,2.13
sgp,2012,2.37
sgp,2013,2.54
sgp,2014,2.68
sgp,2015,2.74
sgp,2016,2.73
sgp,2017,2.77
sgp,2018,2.47
sgp,2019,2.61
sgp,2020,2.71
sgp,2021,2.51
slb,2000,7.81
slb,2001,8.67
slb,2002,9.12
slb,2003,8.75
slb,2004,8.49
slb,2005,8.18
slb,2006,7.95
slb,2007,7.7
slb,2008,7.4
slb,2009,7.37
slb,2010,6.92
slb,2011,6.63
slb,2012,6.54
slb,2013,6.58
slb,2014,6.03
slb,2015,5.6
slb,2016,5.23
slb,2017,5.05
slb,2018,4.97
slb,2019,4.93
slb,2020,5.08
slb,2021,5.07
slb,2022,5.18
sle,2000,13.81
sle,2001,12.01
sle,2002,9.82
sle,2003,9.11
sle,2004,8.54
sle,2005,8.01
sle,2006,8.01
sle,2007,7.32
sle,2008,6.99
sle,2009,6.82
sle,2010,6.6
sle,2011,6.5
sle,2012,5.81
sle,2013,5.07
sle,2014,4.98
sle,2015,6.25
sle,2016,5.99
sle,2017,5.75
sle,2018,5.52
sle,2019,5.26
sle,2020,5.43
sle,2021,5.49
sle,2022,5.29
slv,2000,3.45
slv,2001,3.63
slv,2002,3.68
slv,2003,3.88
slv,2004,3.88
slv,2005,3.88
slv,2006,3.96
slv,2007,3.94
slv,2008,3.91
slv,2009,3.93
slv,2010,3.91
slv,2011,3.75
slv,2012,3.71
slv,2013,3.43
slv,2014,3.33
slv,2015,3.39
slv,2016,3.38
slv,2017,3.25
slv,2018,3.27
slv,2019,3.38
slv,2020,3.35
slv,2021,3.26
som,2000,12.23
som,2001,11.72
som,2002,12
som,2003,12.83
som,2004,11.61
som,2005,10.69
som,2006,10.01
som,2007,9.16
som,2008,8.64
som,2009,8.2
som,2010,7.51
som,2011,6.88
som,2012,6.91
som,2013,6.86
som,2014,6.72
som,2015,6.43
som,2016,6.85
som,2017,6.41
som,2018,6.37
som,2019,6.3
som,2020,6.6
som,2021,6.57
som,2022,6.51
srb,2000,8.47
srb,2001,8.63
srb,2002,8.66
srb,2003,8.72
srb,2004,8.72
srb,2005,7.34
srb,2006,7.41
srb,2007,6.77
srb,2008,6.53
srb,2009,6.05
srb,2010,6.19
srb,2011,6.29
srb,2012,5.69
srb,2013,5.66
srb,2014,5.12
srb,2015,5.59
srb,2016,5.6
srb,2017,5.61
srb,2018,5.28
srb,2019,5.03
srb,2020,5.25
srb,2021,4.97
srb,2022,5.02
ssd,2012,4.87
ssd,2013,4.06
ssd,2014,4.13
ssd,2015,5.03
ssd,2016,5.24
ssd,2017,5.21
ssd,2018,5.75
ssd,2019,5.8
ssd,2020,6.06
ssd,2021,5.88
stp,2000,4.79
stp,2001,4.66
stp,2002,4.78
stp,2003,4.82
stp,2004,4.95
stp,2005,4.79
stp,2006,4.5
stp,2007,4.38
stp,2008,4.24
stp,2009,4.25
stp,2010,4.63
stp,2011,4.32
stp,2012,4.38
stp,2013,4.15
stp,2014,4.4
stp,2015,4.62
stp,2016,4.67
stp,2017,4.32
stp,2018,4.12
stp,2019,4.18
stp,2020,3.96
stp,2021,3.97
stp,2022,3.64
sur,2000,4.18
sur,2001,4.3
sur,2002,3.01
sur,2003,3.02
sur,2004,3.08
sur,2005,3.37
sur,2006,3.07
sur,2007,2.81
sur,2008,2.88
sur,2009,2.79
sur,2010,3.12
sur,2011,3.7
sur,2012,3.07
sur,2013,3.66
sur,2014,3.85
sur,2015,3.56
sur,2016,4.14
sur,2017,3.85
sur,2018,3.5
sur,2019,3.97
sur,2020,4.65
sur,2021,4.74
svk,2000,8.57
svk,2001,8.69
svk,2002,8.38
svk,2003,7.91
svk,2004,7.39
svk,2005,7.11
svk,2006,6.49
svk,2007,5.61
svk,2008,5.45
svk,2009,5.27
svk,2010,5.26
svk,2011,4.98
svk,2012,4.72
svk,2013,4.78
svk,2014,4.38
svk,2015,4.28
svk,2016,4.22
svk,2017,4.33
svk,2018,4.14
svk,2019,3.98
svk,2020,3.99
svk,2021,4.14
svk,2022,3.83
svn,2000,5.2
svn,2001,5.36
svn,2002,5.19
svn,2003,5.12
svn,2004,5.05
svn,2005,5.04
svn,2006,4.74
svn,2007,4.49
svn,2008,4.57
svn,2009,4.43
svn,2010,4.49
svn,2011,4.45
svn,2012,4.38
svn,2013,4.31
svn,2014,4.08
svn,2015,3.94
svn,2016,3.94
svn,2017,3.86
svn,2018,3.66
svn,2019,3.48
svn,2020,3.44
svn,2021,3.26
svn,2022,3.15
swe,2000,5.46
swe,2001,5.72
swe,2002,5.74
swe,2003,5.49
swe,2004,5.46
swe,2005,5.18
swe,2006,4.82
swe,2007,4.64
swe,2008,4.63
swe,2009,4.43
swe,2010,4.7
swe,2011,4.45
swe,2012,4.52
swe,2013,4.41
swe,2014,4.19
swe,2015,3.7
swe,2016,3.9
swe,2017,3.91
swe,2018,3.91
swe,2019,3.73
swe,2020,3.44
swe,2021,3.49
swe,2022,3.24
swz,2000,6.33
swz,2001,5.93
swz,2002,5.88
swz,2003,5.79
swz,2004,5.57
swz,2005,5.39
swz,2006,5.06
swz,2007,4.98
swz,2008,4.88
swz,2009,4.92
swz,2010,4.66
swz,2011,4.7
swz,2012,4.71
swz,2013,4.81
swz,2014,4.16
swz,2015,4.45
swz,2016,4.44
swz,2017,4.44
swz,2018,4.5
swz,2019,4.53
swz,2020,4.51
swz,2021,3.91
swz,2022,3.89
sxm,2012,6.95
sxm,2013,7.01
sxm,2014,7.01
sxm,2015,7.16
sxm,2016,7.18
sxm,2017,7.22
sxm,2018,7.51
sxm,2019,6.94
sxm,2020,7.94
sxm,2021,7.7
sxm,2022,7.12
syc,2000,3.07
syc,2001,3.37
syc,2002,3.42
syc,2003,3.53
syc,2004,4.05
syc,2005,3.71
syc,2006,3.41
syc,2007,3.25
syc,2008,3.42
syc,2009,3.69
syc,2010,3.44
syc,2011,2.95
syc,2012,2.97
syc,2013,2.76
syc,2014,2.91
syc,2015,2.9
syc,2016,2.85
syc,2017,2.78
syc,2018,2.74
syc,2019,2.58
syc,2020,2.85
syc,2021,2.85
syc,2022,2.69
tca,2011,5.15
tca,2012,5.2
tca,2013,5.2
tca,2014,5.14
tca,2015,4.75
tca,2016,4.6
tca,2017,5.09
tca,2018,4.92
tca,2019,4.72
tca,2020,6.34
tca,2021,5.95
tca,2022,5.95
tcd,2000,7.55
tcd,2001,6.9
tcd,2002,6.48
tcd,2003,6.03
tcd,2004,4.59
tcd,2005,4.33
tcd,2006,4.38
tcd,2007,4.38
tcd,2008,4.21
tcd,2009,4.38
tcd,2010,3.92
tcd,2011,3.95
tcd,2012,3.91
tcd,2013,3.89
tcd,2014,3.71
tcd,2015,3.7
tcd,2016,3.94
tcd,2017,4.07
tcd,2018,4.06
tcd,2019,3.95
tcd,2020,4.13
tcd,2021,4.34
tcd,2022,4.2
tgo,2000,10.61
tgo,2001,10.49
tgo,2002,10.47
tgo,2003,10.36
tgo,2004,10.57
tgo,2005,11.3
tgo,2006,10.99
tgo,2007,11.28
tgo,2008,11.29
tgo,2009,13.02
tgo,2010,12.3
tgo,2011,11.7
tgo,2012,10.97
tgo,2013,10.07
tgo,2014,9.93
tgo,2015,9.17
tgo,2016,9.34
tgo,2017,8.27
tgo,2018,8.51
tgo,2019,8.3
tgo,2020,8.76
tgo,2021,8.6
tha,2000,4.93
tha,2001,4.9
tha,2002,5.1
tha,2003,5.15
tha,2004,5.24
tha,2005,5.18
tha,2006,5.03
tha,2007,4.95
tha,2008,4.99
tha,2009,5
tha,2010,5.1
tha,2011,5.05
tha,2012,5.05
tha,2013,5.29
tha,2014,5.22
tha,2015,5.07
tha,2016,5.04
tha,2017,4.82
tha,2018,4.53
tha,2019,4.53
tha,2020,4.59
tha,2021,4.44
tjk,2000,10.77
tjk,2001,9.64
tjk,2002,8.87
tjk,2003,8.2
tjk,2004,8.02
tjk,2005,7.5
tjk,2006,7.23
tjk,2007,7.17
tjk,2008,6.32
tjk,2009,5.28
tjk,2010,5.06
tjk,2011,4.73
tjk,2012,4.76
tjk,2013,4.45
tjk,2014,4.47
tjk,2015,4.57
tjk,2016,4.49
tjk,2017,4.33
tjk,2018,4.36
tjk,2019,4.43
tjk,2020,4.4
tjk,2021,4.03
tkm,2000,30.44
tkm,2001,21.45
tkm,2002,15.5
tkm,2003,18.32
tkm,2004,20.12
tkm,2005,17.36
tkm,2006,16.16
tkm,2007,14.42
tkm,2008,15.48
tkm,2009,12.81
tkm,2010,12.58
tkm,2011,11.97
tkm,2012,11.27
tkm,2013,10.72
tkm,2014,9.98
tkm,2015,10.06
tkm,2016,10.17
tkm,2017,9.72
tkm,2018,9.64
tkm,2019,10.16
tkm,2020,10.64
tkm,2021,10.18
tls,2002,1.73
tls,2003,1.75
tls,2004,1.82
tls,2005,1.75
tls,2006,1.82
tls,2007,1.67
tls,2008,1.58
tls,2009,1.54
tls,2010,1.44
tls,2011,1.38
tls,2012,1.49
tls,2013,1.68
tls,2014,1.91
tls,2015,1.81
tls,2016,2.02
tls,2017,2.24
tls,2018,2.12
tls,2019,2.47
tls,2020,2.58
tls,2021,2.45
tls,2022,2.42
ton,2000,3.04
ton,2001,2.76
ton,2002,2.8
ton,2003,3.44
ton,2004,3.33
ton,2005,3.33
ton,2006,3.9
ton,2007,3.57
ton,2008,3.62
ton,2009,4.13
ton,2010,3.5
ton,2011,3.03
ton,2012,3.03
ton,2013,3.15
ton,2014,3.02
ton,2015,3.07
ton,2016,3.13
ton,2017,3.2
ton,2018,3.24
ton,2019,3.86
ton,2020,4.48
ton,2021,4.65
ton,2022,4.03
tto,2000,18.81
tto,2001,20.15
tto,2002,20.31
tto,2003,20.1
tto,2004,19.14
tto,2005,21.08
tto,2006,20.59
tto,2007,21.02
tto,2008,19.75
tto,2009,20.83
tto,2010,21.42
tto,2011,21.37
tto,2012,20.27
tto,2013,19.46
tto,2014,19.15
tto,2015,18.29
tto,2016,17.31
tto,2017,18.34
tto,2018,18.58
tto,2019,18.82
tto,2020,17.74
tto,2021,18.72
tun,2000,4.05
tun,2001,4.12
tun,2002,4.12
tun,2003,4.04
tun,2004,4.01
tun,2005,3.81
tun,2006,3.81
tun,2007,3.69
tun,2008,3.69
tun,2009,3.48
tun,2010,3.77
tun,2011,3.68
tun,2012,3.68
tun,2013,3.66
tun,2014,3.61
tun,2015,3.66
tun,2016,3.67
tun,2017,3.7
tun,2018,3.64
tun,2019,3.53
tun,2020,3.68
