geo,time,eg_elc_rnew_zs
isr,2021,7.63056
ita,1990,16.11496
ita,1991,20.53008
ita,1992,20.22815
ita,1993,20.29739
ita,1994,20.80988
ita,1995,17.16766
ita,1996,18.91029
ita,1997,18.37414
ita,1998,17.88915
ita,1999,19.31553
ita,2000,20.81385
ita,2001,22.02899
ita,2002,19.6508
ita,2003,18.53547
ita,2004,20.25343
ita,2005,18.20749
ita,2006,18.16599
ita,2007,17.00669
ita,2008,19.98055
ita,2009,25.13542
ita,2010,26.57085
ita,2011,28.05823
ita,2012,31.47954
ita,2013,39.30872
ita,2014,43.74273
ita,2015,38.99396
ita,2016,37.91327
ita,2017,35.74225
ita,2018,40.08991
ita,2019,40.05219
ita,2020,42.37353
ita,2021,40.97357
jam,1990,7.56713
jam,1991,6.73893
jam,1992,4.45163
jam,1993,4.70894
jam,1994,5.59455
jam,1995,5.65896
jam,1996,6.38145
jam,1997,6.30738
jam,1998,5.16516
jam,1999,4.98827
jam,2000,1.71405
jam,2001,1.48152
jam,2002,2.00433
jam,2003,2.47299
jam,2004,2.78371
jam,2005,3.01886
jam,2006,3.35903
jam,2007,4.01885
jam,2008,5.62542
jam,2009,5.18575
jam,2010,5.38215
jam,2011,6.43233
jam,2012,6.94085
jam,2013,6.58965
jam,2014,7.13991
jam,2015,7.1475
jam,2016,8.32625
jam,2017,11.68844
jam,2018,12.26539
jam,2019,12.0105
jam,2020,13.12529
jam,2021,12.7548
jor,1990,0.32985
jor,1991,0.21482
jor,1992,0.36183
jor,1993,0.48309
jor,1994,0.29551
jor,1995,0.33832
jor,1996,0.37966
jor,1997,0.31928
jor,1998,0.23721
jor,1999,0.24008
jor,2000,0.61
jor,2001,0.67559
jor,2002,0.75012
jor,2003,0.62547
jor,2004,0.69142
jor,2005,0.6733
jor,2006,0.53957
jor,2007,0.56914
jor,2008,0.53476
jor,2009,0.48346
jor,2010,0.49398
jor,2011,0.45091
jor,2012,0.42239
jor,2013,0.36742
jor,2014,0.36675
jor,2015,1.21432
jor,2016,4.39716
jor,2017,6.68083
jor,2018,10.61096
jor,2019,14.62562
jor,2020,20.6834
jor,2021,24.9182
jpn,1990,11.27909
jpn,1991,11.89031
jpn,1992,10.21089
jpn,1993,11.48339
jpn,1994,8.04043
jpn,1995,9.50562
jpn,1996,9.21833
jpn,1997,9.92355
jpn,1998,10.08448
jpn,1999,9.39827
jpn,2000,10.27814
jpn,2001,10.16995
jpn,2002,9.85339
jpn,2003,11.22113
jpn,2004,10.91945
jpn,2005,9.57878
jpn,2006,10.58707
jpn,2007,9.27298
jpn,2008,9.46142
jpn,2009,9.66563
jpn,2010,9.67868
jpn,2011,10.49708
jpn,2012,10.0761
jpn,2013,10.85885
jpn,2014,12.36037
jpn,2015,14.17878
jpn,2016,14.69937
jpn,2017,16.19789
jpn,2018,17.0619
jpn,2019,18.57913
jpn,2020,20.29167
jpn,2021,21.10481
kaz,1990,8.42994
kaz,1991,8.37365
kaz,1992,8.3022
kaz,1993,9.85099
kaz,1994,13.82442
kaz,1995,12.49756
kaz,1996,12.41743
kaz,1997,12.49808
kaz,1998,12.49568
kaz,1999,12.91002
kaz,2000,14.67345
kaz,2001,14.21285
kaz,2002,15.23774
kaz,2003,13.46569
kaz,2004,11.95011
kaz,2005,11.64385
kaz,2006,10.74564
kaz,2007,10.70524
kaz,2008,9.21234
kaz,2009,8.63931
kaz,2010,9.70648
kaz,2011,9.12388
kaz,2012,8.19145
kaz,2013,7.50481
kaz,2014,8.73063
kaz,2015,10.32592
kaz,2016,12.70406
kaz,2017,11.33139
kaz,2018,10.24505
kaz,2019,10.57624
kaz,2020,10.93149
kaz,2021,10.99769
ken,1990,92.85935
ken,1991,95.34071
ken,1992,95.71304
ken,1993,96.37721
ken,1994,94.26386
ken,1995,89.30741
ken,1996,89.93491
ken,1997,83.04521
ken,1998,81.48945
ken,1999,66.08227
ken,2000,59.09823
ken,2001,53.16423
ken,2002,70.32727
ken,2003,77.44545
ken,2004,76.14427
ken,2005,71.31243
ken,2006,71.12855
ken,2007,70.56045
ken,2008,67.14217
ken,2009,59.71185
ken,2010,62.74487
ken,2011,67.8165
ken,2012,72.62342
ken,2013,73.46679
ken,2014,77.16176
ken,2015,85.64065
ken,2016,83.56058
ken,2017,81.46698
ken,2018,79.39644
ken,2019,81.58532
ken,2020,83.15807
ken,2021,78.08218
kgz,1990,63.47572
kgz,1991,63.97405
kgz,1992,66.71985
kgz,1993,79.32419
kgz,1994,89.58508
kgz,1995,77.82989
kgz,1996,77.91341
kgz,1997,76.54183
kgz,1998,79.83139
kgz,1999,85.90025
kgz,2000,91.63485
kgz,2001,90.949
kgz,2002,90.47979
kgz,2003,92.74659
kgz,2004,93.08698
kgz,2005,93.8849
kgz,2006,94.00606
kgz,2007,94.43088
kgz,2008,91.26389
kgz,2009,91.11251
kgz,2010,93.01322
kgz,2011,94.39966
kgz,2012,93.47969
kgz,2013,93.47441
kgz,2014,91.25446
kgz,2015,85.132
kgz,2016,86.69733
kgz,2017,91.55869
kgz,2018,92.22738
kgz,2019,91.6917
kgz,2020,90.74994
kgz,2021,85.59347
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,8.95982
khm,2001,5.94695
khm,2002,4.06044
khm,2003,5.37221
khm,2004,3.55092
khm,2005,4.611
khm,2006,4.51993
khm,2007,3.83512
khm,2008,3.61471
khm,2009,4.52765
khm,2010,4.03839
khm,2011,6.53911
khm,2012,36.413
khm,2013,56.65521
khm,2014,60.05868
khm,2015,48.58708
khm,2016,46.01118
khm,2017,41.10535
khm,2018,57.21597
khm,2019,47.31238
khm,2020,46.94533
khm,2021,56.40188
kir,2000,0.82028
kir,2001,0.7741
kir,2002,0.7741
kir,2003,0.61418
kir,2004,1.63148
kir,2005,1.77778
kir,2006,1.74854
kir,2007,1.83028
kir,2008,2.00348
kir,2009,1.98675
kir,2010,2.96496
kir,2011,3.19716
kir,2012,3.37751
kir,2013,3.5343
kir,2014,6.25
kir,2015,16.20732
kir,2016,18.59488
kir,2017,16.90385
kir,2018,17.88538
kir,2019,16.36528
kir,2020,16.36528
kir,2021,16.36528
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,2.5788
kna,2011,2.48638
kna,2012,3.61062
kna,2013,3.90666
kna,2014,4.69888
kna,2015,4.50788
kna,2016,4.64632
kna,2017,3.66547
kna,2018,3.63286
kna,2019,3.4998
kna,2020,4.41465
kna,2021,4.52675
kor,1990,5.82691
kor,1991,2.90704
kor,1992,2.30443
kor,1993,2.81145
kor,1994,1.37772
kor,1995,1.60833
kor,1996,1.3586
kor,1997,1.2774
kor,1998,1.98424
kor,1999,1.76501
kor,2000,1.97534
kor,2001,1.96021
kor,2002,1.68491
kor,2003,2.05873
kor,2004,1.66853
kor,2005,1.43791
kor,2006,1.42183
kor,2007,1.47015
kor,2008,1.62302
kor,2009,1.72213
kor,2010,1.8896
kor,2011,2.04663
kor,2012,2.0999
kor,2013,2.39361
kor,2014,2.52441
kor,2015,2.59846
kor,2016,3.52219
kor,2017,4.00292
kor,2018,4.5733
kor,2019,5.42968
kor,2020,6.4486
kor,2021,6.7724
kos,2000,1.75854
kos,2001,1.39037
kos,2002,1.39973
kos,2003,1.43251
kos,2004,2.76825
kos,2005,2.51234
kos,2006,2.27785
kos,2007,1.94416
kos,2008,1.4723
kos,2009,2.41158
kos,2010,3.03793
kos,2011,1.80851
kos,2012,1.60839
kos,2013,2.19607
kos,2014,2.78439
kos,2015,2.29243
kos,2016,4.10448
kos,2017,3.04511
kos,2018,5.14657
kos,2019,4.94623
kos,2020,5.41761
kos,2021,6.37448
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0.00002
kwt,2012,0.00002
kwt,2013,0.0003
kwt,2014,0.00504
kwt,2015,0.00745
kwt,2016,0.06964
kwt,2017,0.07041
kwt,2018,0.07445
kwt,2019,0.08283
kwt,2020,0.08065
kwt,2021,0.26501
lao,2001,99.65517
lao,2002,96.53718
lao,2012,97.79521
lao,2015,98.18734
lao,2016,68.59402
lao,2017,62.87536
lao,2018,61.73155
lao,2019,86.44621
lao,2020,66.09182
lao,2021,63.29111
lbn,1990,33.33333
lbn,1991,18.66667
lbn,1992,19.09308
lbn,1993,15.78947
lbn,1994,15.76003
lbn,1995,13.733
lbn,1996,11.45564
lbn,1997,10.79042
lbn,1998,7.21905
lbn,1999,3.01626
lbn,2000,4.45874
lbn,2001,3.33367
lbn,2002,5.86418
lbn,2003,9.8457
lbn,2004,9.39777
lbn,2005,8.91893
lbn,2006,6.12669
lbn,2007,5.53717
lbn,2008,2.99896
lbn,2009,4.7312
lbn,2010,5.34273
lbn,2011,5.38713
lbn,2012,7.14817
lbn,2013,5.66805
lbn,2014,1.20403
lbn,2015,2.7469
lbn,2016,2.23913
lbn,2017,2.38505
lbn,2018,2.18127
lbn,2019,5.13665
lbn,2020,6.40881
lbn,2021,5.0723
lbr,2000,26.26922
lbr,2001,26.26922
lbr,2002,26.26922
lbr,2003,26.26922
lbr,2004,25.46457
lbr,2005,25.46457
lbr,2006,25.46457
lbr,2007,24.22771
lbr,2008,24.22771
lbr,2009,24.22771
lbr,2010,22.20739
lbr,2011,21.5179
lbr,2012,21.55172
lbr,2013,21.27859
lbr,2014,21.55202
lbr,2015,21.56531
lbr,2016,20.7248
lbr,2017,57.37648
lbr,2018,57.42092
lbr,2019,57.42092
lbr,2020,57.42092
lbr,2021,57.42092
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0.00169
lby,2004,0.00547
lby,2005,0.00842
lby,2006,0.01091
lby,2007,0.01334
lby,2008,0.01497
lby,2009,0.01676
lby,2010,0.01806
lby,2011,0.02569
lby,2012,0.02273
lby,2013,0.02055
lby,2014,0.02065
lby,2015,0.02077
lby,2016,0.02479
lby,2017,0.02341
lby,2018,0.0228
lby,2019,0.0225
lby,2020,0.02641
lby,2021,0.02239
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0.00551
lca,2010,0.00788
lca,2011,0.00779
lca,2012,0.02079
lca,2013,0.02349
lca,2014,0.04215
lca,2015,0.30854
lca,2016,0.99403
lca,2017,0.97536
lca,2018,2.19026
lca,2019,2.57231
lca,2020,2.75052
lca,2021,2.54489
lka,1990,99.84127
lka,1991,92.27125
lka,1992,81.9209
lka,1993,95.40085
lka,1994,93.2072
lka,1995,92.71137
lka,1996,71.78808
lka,1997,66.99708
lka,1998,68.88967
lka,1999,67.4806
lka,2000,45.81282
lka,2001,46.04395
lka,2002,38.18061
lka,2003,43.08385
lka,2004,36.13855
lka,2005,37.22791
lka,2006,49.00032
lka,2007,40.06494
lka,2008,41.58341
lka,2009,39.29832
lka,2010,53.03796
lka,2011,40.77783
lka,2012,29.27124
lka,2013,59.78
lka,2014,52.77442
lka,2015,48.47497
lka,2016,32.62321
lka,2017,30.01044
lka,2018,45.04936
lka,2019,34.38867
lka,2020,35.19811
lka,2021,49.23804
lso,2000,99.89685
lso,2001,99.89792
lso,2002,99.90478
lso,2003,99.90718
lso,2004,99.90622
lso,2005,99.91716
lso,2006,99.92136
lso,2007,99.92534
lso,2008,99.92475
lso,2009,99.92504
lso,2010,99.92433
lso,2011,99.92262
lso,2012,99.92196
lso,2013,99.92654
lso,2014,99.92728
lso,2015,99.92892
lso,2016,99.92582
lso,2017,99.88081
lso,2018,99.88016
lso,2019,99.86513
lso,2020,99.8784
lso,2021,99.78625
ltu,1990,1.45749
ltu,1991,1.15111
ltu,1992,1.66248
ltu,1993,2.78309
ltu,1994,4.51053
ltu,1995,2.68365
ltu,1996,1.94175
ltu,1997,1.99166
ltu,1998,2.36515
ltu,1999,3.0659
ltu,2000,5.63676
ltu,2001,4.77031
ltu,2002,4.42977
ltu,2003,5.09031
ltu,2004,4.92892
ltu,2005,5.60741
ltu,2006,6.72969
ltu,2007,7.98172
ltu,2008,8.53942
ltu,2009,9.10985
ltu,2010,28.98052
ltu,2011,35.01182
ltu,2012,33.6506
ltu,2013,43.55313
ltu,2014,50.03411
ltu,2015,47.69917
ltu,2016,62.93952
ltu,2017,74.44113
ltu,2018,77.84677
ltu,2019,77.34576
ltu,2020,60.8066
ltu,2021,65.61442
lux,1990,6.0276
lux,1991,6.9258
lux,1992,6.84474
lux,1993,7.6851
lux,1994,8.80558
lux,1995,8.69919
lux,1996,5.97134
lux,1997,8.1746
lux,1998,11.04247
lux,1999,11.93738
lux,2000,78.70669
lux,2001,56.80074
lux,2002,28.13602
lux,2003,26.86219
lux,2004,22.88093
lux,2005,24.06248
lux,2006,24.26841
lux,2007,26.64784
lux,2008,31.35536
lux,2009,25.64956
lux,2010,35.46853
lux,2011,35.34123
lux,2012,35.87998
lux,2013,48.7757
lux,2014,49.19771
lux,2015,67.32321
lux,2016,85.11379
lux,2017,86.65324
lux,2018,87.64166
lux,2019,85.90671
lux,2020,88.57475
lux,2021,89.0448
lva,1990,67.62936
lva,1991,58.02622
lva,1992,65.75378
lva,1993,73.29256
lva,1994,74.43694
lva,1995,73.81252
lva,1996,59.53295
lva,1997,65.57923
lva,1998,74.4868
lva,1999,67.12895
lva,2000,68.26838
lva,2001,66.34439
lva,2002,62.5117
lva,2003,58.83371
lva,2004,68.17083
lva,2005,69.57073
lva,2006,56.9726
lva,2007,59.2817
lva,2008,60.9052
lva,2009,63.85689
lva,2010,54.85997
lva,2011,50.49828
lva,2012,66.63272
lva,2013,56.91963
lva,2014,54.53298
lva,2015,50.18507
lva,2016,54.18415
lva,2017,72.52291
lva,2018,52.03153
lva,2019,49.58232
lva,2020,63.75839
lva,2021,63.59613
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,1.15442
maf,2014,1.33461
maf,2015,2.10837
maf,2016,1.40885
maf,2017,0.09708
maf,2018,0.01363
maf,2019,0.26787
maf,2020,0.68509
maf,2021,0.81117
mar,1990,12.67138
mar,1991,13.31885
mar,1992,9.91872
mar,1993,4.47023
mar,1994,7.32345
mar,1995,5.05293
mar,1996,15.60855
mar,1997,15.32406
mar,1998,13.70296
mar,1999,6.39783
mar,2000,6.08443
mar,2001,7.15605
mar,2002,6.86012
mar,2003,9.97696
mar,2004,10.24751
mar,2005,8.22378
mar,2006,8.68708
mar,2007,7.92003
mar,2008,7.95091
mar,2009,15.47952
mar,2010,18.20403
mar,2011,11.33291
mar,2012,9.47957
mar,2013,15.66624
mar,2014,13.7482
mar,2015,15.53679
mar,2016,15.91366
mar,2017,15.36426
mar,2018,19.1881
mar,2019,19.2491
mar,2020,18.68562
mar,2021,19.31917
mda,1990,1.58437
mda,1991,2.31925
mda,1992,1.99907
mda,1993,3.23081
mda,1994,2.93156
mda,1995,4.24918
mda,1996,4.97959
mda,1997,5.92156
mda,1998,5.84496
mda,1999,6.23656
mda,2000,6.72494
mda,2001,6.29277
mda,2002,6.50785
mda,2003,6.31385
mda,2004,6.47099
mda,2005,6.29382
mda,2006,6.18844
mda,2007,6.38334
mda,2008,6.45965
mda,2009,5.77606
mda,2010,6.65576
mda,2011,6.15624
mda,2012,4.6827
mda,2013,7.01397
mda,2014,6.2401
mda,2015,4.73629
mda,2016,4.25162
mda,2017,6.38671
mda,2018,6.15285
mda,2019,6.6345
mda,2020,5.77738
mda,2021,6.50293
mdg,2000,68.50442
mdg,2001,67.1637
mdg,2002,68.14068
mdg,2003,67.7936
mdg,2004,64.69433
mdg,2005,65.33467
mdg,2006,63.41089
mdg,2007,68.43507
mdg,2008,63.5868
mdg,2009,67.60598
mdg,2010,61.06489
mdg,2011,51.32592
mdg,2012,44.30403
mdg,2013,39.45729
mdg,2014,41.61209
mdg,2015,46.43404
mdg,2016,50.93047
mdg,2017,36.66871
mdg,2018,44.76578
mdg,2019,39.65164
mdg,2020,42.17015
mdg,2021,34.029
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0.00488
mdv,2006,0.01707
mdv,2007,0.02056
mdv,2008,0.43308
mdv,2009,0.43888
mdv,2010,0.47095
mdv,2011,0.45658
mdv,2012,0.70539
mdv,2013,0.82642
mdv,2014,1.35728
mdv,2015,1.51011
mdv,2016,2.17713
mdv,2017,2.83466
mdv,2018,3.87405
mdv,2019,4.41902
mdv,2020,5.58479
mdv,2021,5.82133
mex,1990,24.69332
mex,1991,22.38893
mex,1992,25.65556
mex,1993,25.39636
mex,1994,19.02182
mex,1995,23.65023
mex,1996,24.66469
mex,1997,19.95725
mex,1998,17.58656
mex,1999,20.90752
mex,2000,19.79516
mex,2001,17.09735
mex,2002,15.04624
mex,2003,12.11989
mex,2004,14.44245
mex,2005,15.19545
mex,2006,15.33211
mex,2007,14.08874
mex,2008,17.53744
mex,2009,12.94707
mex,2010,16.60202
mex,2011,14.88822
mex,2012,13.78544
mex,2013,13.29742
mex,2014,17.53216
mex,2015,15.26633
mex,2016,15.26607
mex,2017,15.98327
mex,2018,15.66869
mex,2019,16.64241
mex,2020,21.6553
mex,2021,21.47598
mhl,2000,0.07216
mhl,2001,0.06796
mhl,2002,0.06265
mhl,2003,0.06146
mhl,2004,0.12674
mhl,2005,0.13089
mhl,2006,0.13184
mhl,2007,0.13184
mhl,2008,0.26333
mhl,2009,0.46041
mhl,2010,0.55198
mhl,2011,0.55973
mhl,2012,0.73726
mhl,2013,1.04539
mhl,2014,1.71794
mhl,2015,1.72945
mhl,2016,2.14507
mhl,2017,2.40139
mhl,2018,2.42567
mhl,2019,2.42567
mhl,2020,2.42567
mhl,2021,2.42567
mkd,1990,8.52727
mkd,1991,14.69671
mkd,1992,13.98186
mkd,1993,10.07722
mkd,1994,11.70231
mkd,1995,13.06262
mkd,1996,12.79928
mkd,1997,13.367
mkd,1998,15.36606
mkd,1999,20.23896
mkd,2000,17.17809
mkd,2001,9.83967
mkd,2002,12.42817
mkd,2003,20.39181
mkd,2004,22.22874
mkd,2005,21.4892
mkd,2006,23.54539
mkd,2007,15.54371
mkd,2008,13.31152
mkd,2009,18.60501
mkd,2010,33.49132
mkd,2011,21.22045
mkd,2012,16.66576
mkd,2013,26.14079
mkd,2014,24.03536
mkd,2015,35.92915
mkd,2016,36.71256
mkd,2017,23.14393
mkd,2018,35.05529
mkd,2019,22.89675
mkd,2020,29.06733
mkd,2021,30.96764
mli,2000,27.15956
mli,2001,35.89338
mli,2002,53.71078
mli,2003,60.94488
mli,2004,59.27183
mli,2005,58.78555
mli,2006,56.83205
mli,2007,55.71329
mli,2008,55.12922
mli,2009,67.0762
mli,2010,63.6227
mli,2011,62.82762
mli,2012,68.00198
mli,2013,74.04208
mli,2014,69.36555
mli,2015,65.9308
mli,2016,64.4894
mli,2017,61.25544
mli,2018,61.24988
mli,2019,61.26748
mli,2020,62.29336
mli,2021,62.29336
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0.00357
mlt,2006,0.00354
mlt,2007,0.00348
mlt,2008,0.00649
mlt,2009,0.03137
mlt,2010,0.03217
mlt,2011,0.45847
mlt,2012,1.12337
mlt,2013,1.57974
mlt,2014,3.36036
mlt,2015,7.82592
mlt,2016,15.89965
mlt,2017,10.42156
mlt,2018,10.14271
mlt,2019,9.8033
mlt,2020,11.33084
mlt,2021,11.88979
mmr,1990,48.14366
mmr,1991,46.32051
mmr,1992,50.66756
mmr,1993,50.36928
mmr,1994,44.90818
mmr,1995,40.04932
mmr,1996,41.85044
mmr,1997,37.93026
mmr,1998,22.92824
mmr,1999,22.37551
mmr,2000,39.32552
mmr,2001,45.91747
mmr,2002,44.24448
mmr,2003,40.84129
mmr,2004,45.57657
mmr,2005,52.34525
mmr,2006,56.65542
mmr,2007,59.68479
mmr,2008,64.53126
mmr,2009,78.33242
mmr,2010,73.98609
mmr,2011,74.28602
mmr,2012,72.6501
mmr,2013,94.14549
mmr,2014,74.38788
mmr,2015,68.08997
mmr,2016,69.27531
mmr,2017,65.04565
mmr,2018,70.19409
mmr,2019,69.67684
mmr,2020,62.19114
mmr,2021,62.07393
mne,2005,65.15363
mne,2006,59.28184
mne,2007,59.88806
mne,2008,54.42008
mne,2009,75.03623
mne,2010,68.37394
mne,2011,45.32568
mne,2012,51.93706
mne,2013,63.47706
mne,2014,55.20485
mne,2015,49.65035
mne,2016,58.68163
mne,2017,45.16116
mne,2018,59.2126
mne,2019,56.18701
mne,2020,52.23373
mne,2021,61.77701
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0.13442
mng,2001,0.17965
mng,2002,0.17416
mng,2003,0.18388
mng,2004,0.17469
mng,2005,0.16876
mng,2006,0.16281
mng,2007,0.16806
mng,2008,0.33542
mng,2009,0.70215
mng,2010,1.05101
mng,2011,1.38933
mng,2012,1.29983
mng,2013,2.45139
mng,2014,3.76767
mng,2015,4.04752
mng,2016,4.46956
mng,2017,4.46972
mng,2018,7.33879
mng,2019,9.63029
mng,2020,9.99682
mng,2021,10.94834
moz,1990,61.60521
moz,1991,67.85714
moz,1992,77.56563
moz,1993,86.86869
moz,1994,91.72932
moz,1995,91.54589
moz,1996,93.15353
moz,1997,96.73267
moz,1998,99.50517
moz,1999,99.45652
moz,2000,91.13716
moz,2001,99.6261
moz,2002,99.6997
moz,2003,99.66033
moz,2004,99.60407
moz,2005,99.84201
moz,2006,99.86608
moz,2007,99.92064
moz,2008,99.91941
moz,2009,99.92627
moz,2010,99.85712
moz,2011,99.38697
moz,2012,99.35274
moz,2013,98.69481
moz,2014,98.76942
moz,2015,92.6552
moz,2016,82.51817
moz,2017,80.0966
moz,2018,81.54869
moz,2019,78.70507
moz,2020,83.25418
moz,2021,82.71802
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,4.81937
mrt,2014,5.09783
mrt,2015,13.41858
mrt,2016,15.71897
mrt,2017,13.91147
mrt,2018,19.20899
mrt,2019,19.79332
mrt,2020,18.91006
mrt,2021,19.35541
mus,1990,31.15385
mus,1991,30.10502
mus,1992,32.68817
mus,1993,27.70475
mus,1994,22.80534
mus,1995,26.84391
mus,1996,25.92302
mus,1997,24.51751
mus,1998,27.63329
mus,1999,20.7571
mus,2000,29.56918
mus,2001,28.68969
mus,2002,27.58615
mus,2003,27.22382
mus,2004,27.35658
mus,2005,25.00836
mus,2006,22.24681
mus,2007,22.40081
mus,2008,23.26203
mus,2009,23.6298
mus,2010,21.49572
mus,2011,20.06973
mus,2012,20.28842
mus,2013,20.62223
mus,2014,20.35172
mus,2015,22.7631
mus,2016,21.90237
mus,2017,20.1991
mus,2018,20.9275
mus,2019,21.95241
mus,2020,24.14851
mus,2021,21.68282
mwi,2000,93.20402
mwi,2001,93.22433
mwi,2002,93.28138
mwi,2003,97.5884
mwi,2004,94.50174
mwi,2005,94.5418
mwi,2006,94.55529
mwi,2007,94.56795
mwi,2008,99.09873
mwi,2009,98.90887
mwi,2010,98.94037
mwi,2011,98.70721
mwi,2012,98.70866
mwi,2013,98.81104
mwi,2014,98.84874
mwi,2015,99.10335
mwi,2016,96.81716
mwi,2017,84.49071
mwi,2018,80.15164
mwi,2019,79.25376
mwi,2020,79.27908
mwi,2021,80.05516
mys,1990,17.33142
mys,1991,16.60139
mys,1992,14.87431
mys,1993,14.02746
mys,1994,16.68542
mys,1995,13.68616
mys,1996,10.0883
mys,1997,6.69108
mys,1998,7.9969
mys,1999,11.53557
mys,2000,10.92327
mys,2001,9.33847
mys,2002,8.06362
mys,2003,7.21783
mys,2004,7.47707
mys,2005,7.99419
mys,2006,7.83366
mys,2007,7.01503
mys,2008,8.91908
mys,2009,6.86624
mys,2010,6.18426
mys,2011,6.72432
mys,2012,8.07206
mys,2013,9.48139
mys,2014,9.85821
mys,2015,11.14019
mys,2016,13.67112
mys,2017,17.04318
mys,2018,16.70955
mys,2019,16.1812
mys,2020,17.57108
mys,2021,17.00046
nam,1991,95.17639
nam,1992,98.20513
nam,1993,82.86204
nam,1994,76.88787
nam,1995,96.84031
nam,1996,95.6327
nam,1997,95.01558
nam,1998,97.35034
nam,1999,96.69148
nam,2000,92.70597
nam,2005,95.40445
nam,2006,95.09752
nam,2007,93.26646
nam,2008,70.63435
nam,2009,65.88778
nam,2010,97.40746
nam,2012,88.11158
nam,2014,99.76047
nam,2015,93.23223
nam,2017,84.18059
nam,2018,93.29025
nam,2020,83.46421
nam,2021,90.88616
ncl,2000,27.29223
ncl,2001,21.63289
ncl,2002,18.80409
ncl,2003,18.67019
ncl,2004,20.10919
ncl,2005,18.97326
ncl,2006,16.93604
ncl,2007,22.2051
ncl,2008,26.39706
ncl,2009,22.55023
ncl,2010,15.00331
ncl,2011,18.8407
ncl,2012,20.09024
ncl,2013,20.507
ncl,2014,11.67046
ncl,2015,14.08965
ncl,2016,9.23146
ncl,2017,13.45216
ncl,2018,11.74678
ncl,2019,13.74036
ncl,2020,15.6039
ncl,2021,22.4774
ner,2000,0.38835
ner,2001,0.55556
ner,2002,0.52356
ner,2003,0.56701
ner,2004,0.63415
ner,2005,0.69869
ner,2006,0.82569
ner,2007,0.80357
ner,2008,0.87719
ner,2009,0.77821
ner,2010,1.16041
ner,2011,1.43275
ner,2012,1.62907
ner,2013,1.85102
ner,2014,2.21219
ner,2015,2.14689
ner,2016,1.89033
ner,2017,2.63345
ner,2018,8.59888
ner,2019,6.8791
ner,2020,6.84844
ner,2021,6.38366
nga,1990,32.5856
nga,1991,41.8649
nga,1992,40.84536
nga,1993,38.41434
nga,1994,35.81225
nga,1995,34.685
nga,1996,33.86074
nga,1997,34.70249
nga,1998,38.21719
nga,1999,38.21244
nga,2000,42.7572
nga,2001,39.2409
nga,2002,29.30036
nga,2003,37.84022
nga,2004,32.90599
nga,2005,54.65509
nga,2006,44.93804
nga,2007,32.9041
nga,2008,33.01479
nga,2009,35.06824
nga,2010,26.12013
nga,2011,18.20839
nga,2012,17.13922
nga,2013,18.04034
nga,2014,15.01976
nga,2015,14.35137
nga,2016,15.65659
nga,2017,22.28529
nga,2018,21.16143
nga,2019,23.3632
nga,2020,21.04619
nga,2021,23.80403
nic,1990,61.35896
nic,1991,60.25216
nic,1992,50.9457
nic,1993,57.00288
nic,1994,48.45361
nic,1995,45.44474
nic,1996,43.50226
nic,1997,41.76039
nic,1998,27.84643
nic,1999,27.37765
nic,2000,17.64356
nic,2001,17.88492
nic,2002,24.60954
nic,2003,27.07395
nic,2004,27.7245
nic,2005,34.61127
nic,2006,30.05169
nic,2007,29.00468
nic,2008,35.53764
nic,2009,30.92412
nic,2010,36.98552
nic,2011,33.98588
nic,2012,42.72315
