geo,time,sh_sta_stnt_me_fe_zs
phl,2007,32.1
phl,2008,31.8
phl,2009,31.4
phl,2010,31.1
phl,2011,30.6
phl,2012,30.2
phl,2013,29.9
phl,2014,29.5
phl,2015,29.1
phl,2016,28.7
phl,2017,28
phl,2018,27.2
phl,2019,26.9
phl,2020,26.4
phl,2021,25.9
phl,2022,26.1
phl,2023,26.2
phl,2024,26
png,2000,35.7
png,2001,36.7
png,2002,37.9
png,2003,39.1
png,2004,40.4
png,2005,41.7
png,2006,43
png,2007,44
png,2008,44.8
png,2009,45.4
png,2010,45.8
png,2011,46
png,2012,46.2
png,2013,46.4
png,2014,46.3
png,2015,46.3
png,2016,46.1
png,2017,45.8
png,2018,45.5
png,2019,45.2
png,2020,45.1
png,2021,45.2
png,2022,45.5
png,2023,45.7
png,2024,46.2
pol,2000,3.1
pol,2001,3
pol,2002,2.9
pol,2003,2.8
pol,2004,2.6
pol,2005,2.5
pol,2006,2.4
pol,2007,2.3
pol,2008,2.2
pol,2009,2
pol,2010,1.9
pol,2011,1.8
pol,2012,1.6
pol,2013,1.5
pol,2014,1.4
pol,2015,1.3
pol,2016,1.3
pol,2017,1.2
pol,2018,1.1
pol,2019,1.1
pol,2020,1
pol,2021,1
pol,2022,0.9
pol,2023,0.9
pol,2024,0.9
prk,2000,50.4
prk,2001,49
prk,2002,47.3
prk,2003,44.6
prk,2004,42.1
prk,2005,39.7
prk,2006,37.2
prk,2007,34.6
prk,2008,32
prk,2009,29.7
prk,2010,27.6
prk,2011,25.8
prk,2012,24.3
prk,2013,23.1
prk,2014,22.1
prk,2015,21.1
prk,2016,20.2
prk,2017,19.3
prk,2018,18.5
prk,2019,17.7
prk,2020,17.1
prk,2021,16.7
prk,2022,16.3
prk,2023,16
prk,2024,15.6
prt,2000,4.2
prt,2001,4.1
prt,2002,4.1
prt,2003,4.1
prt,2004,4.1
prt,2005,4.1
prt,2006,4
prt,2007,3.9
prt,2008,3.8
prt,2009,3.7
prt,2010,3.5
prt,2011,3.4
prt,2012,3.3
prt,2013,3.2
prt,2014,3.2
prt,2015,3.1
prt,2016,3.1
prt,2017,3
prt,2018,2.9
prt,2019,2.8
prt,2020,2.8
prt,2021,2.7
prt,2022,2.8
prt,2023,2.8
prt,2024,2.8
pry,2000,16.9
pry,2001,16.6
pry,2002,16.4
pry,2003,16.1
pry,2004,15.7
pry,2005,15.2
pry,2006,14.5
pry,2007,13.6
pry,2008,12.6
pry,2009,11.5
pry,2010,10.4
pry,2011,9.4
pry,2012,8.5
pry,2013,7.6
pry,2014,6.9
pry,2015,6.2
pry,2016,5.6
pry,2017,5
pry,2018,4.5
pry,2019,4
pry,2020,3.6
pry,2021,3.3
pry,2022,3.1
pry,2023,3
pry,2024,2.9
pse,2000,9.3
pse,2001,9.7
pse,2002,10
pse,2003,10.2
pse,2004,10.4
pse,2005,10.6
pse,2006,10.7
pse,2007,10.7
pse,2008,10.6
pse,2009,10.6
pse,2010,10.4
pse,2011,10.1
pse,2012,9.8
pse,2013,9.4
pse,2014,9
pse,2015,8.5
pse,2016,8.1
pse,2017,7.8
pse,2018,7.5
pse,2019,7.3
pse,2020,7.2
pse,2021,7.1
pse,2022,7.2
pse,2023,7.4
pse,2024,7.6
qat,2000,8.2
qat,2001,8
qat,2002,7.8
qat,2003,7.4
qat,2004,7.1
qat,2005,6.9
qat,2006,6.5
qat,2007,6.3
qat,2008,6
qat,2009,5.8
qat,2010,5.7
qat,2011,5.6
qat,2012,5.5
qat,2013,5.5
qat,2014,5.5
qat,2015,5.4
qat,2016,5.3
qat,2017,5.2
qat,2018,5
qat,2019,4.9
qat,2020,4.8
qat,2021,4.7
qat,2022,4.7
qat,2023,4.7
qat,2024,4.7
rou,2000,12.7
rou,2001,12.5
rou,2002,12.3
rou,2003,12
rou,2004,11.6
rou,2005,11.3
rou,2006,10.9
rou,2007,10.4
rou,2008,9.9
rou,2009,9.4
rou,2010,8.9
rou,2011,8.5
rou,2012,8.2
rou,2013,7.9
rou,2014,7.7
rou,2015,7.6
rou,2016,7.4
rou,2017,7.2
rou,2018,7.1
rou,2019,6.9
rou,2020,6.7
rou,2021,6.6
rou,2022,6.5
rou,2023,6.5
rou,2024,6.5
rwa,2000,46.1
rwa,2001,46.1
rwa,2002,46.1
rwa,2003,46
rwa,2004,45.9
rwa,2005,45.8
rwa,2006,45.5
rwa,2007,44.9
rwa,2008,44
rwa,2009,42.9
rwa,2010,41.4
rwa,2011,39.8
rwa,2012,38.1
rwa,2013,36.6
rwa,2014,35.2
rwa,2015,33.9
rwa,2016,32.7
rwa,2017,31.6
rwa,2018,30.5
rwa,2019,29.5
rwa,2020,28.7
rwa,2021,28
rwa,2022,27.6
rwa,2023,27.3
rwa,2024,27
sau,2000,9.6
sau,2001,9.6
sau,2002,9.7
sau,2003,9.9
sau,2004,10.1
sau,2005,10.3
sau,2006,10.6
sau,2007,10.8
sau,2008,11
sau,2009,11.1
sau,2010,11.1
sau,2011,11
sau,2012,11
sau,2013,10.9
sau,2014,10.9
sau,2015,10.8
sau,2016,10.7
sau,2017,10.5
sau,2018,10.3
sau,2019,10.1
sau,2020,10
sau,2021,9.9
sau,2022,9.9
sau,2023,9.9
sau,2024,9.9
sdn,2000,37.5
sdn,2001,37.4
sdn,2002,37.3
sdn,2003,37.3
sdn,2004,37.2
sdn,2005,37.2
sdn,2006,37.1
sdn,2007,36.8
sdn,2008,36.5
sdn,2009,36.1
sdn,2010,35.7
sdn,2011,35.2
sdn,2012,35
sdn,2013,34.8
sdn,2014,34.6
sdn,2015,34.5
sdn,2016,34.3
sdn,2017,33.9
sdn,2018,33.6
sdn,2019,33.3
sdn,2020,33.1
sdn,2021,33
sdn,2022,33.2
sdn,2023,33.7
sdn,2024,34.1
sen,2000,22.6
sen,2001,22
sen,2002,21.4
sen,2003,20.8
sen,2004,20.1
sen,2005,19.6
sen,2006,19
sen,2007,18.4
sen,2008,17.9
sen,2009,17.4
sen,2010,16.9
sen,2011,16.6
sen,2012,16.4
sen,2013,16.3
sen,2014,16.3
sen,2015,16.3
sen,2016,16.2
sen,2017,16
sen,2018,15.7
sen,2019,15.4
sen,2020,15.2
sen,2021,15
sen,2022,15.1
sen,2023,15.3
sen,2024,15.3
sgp,2000,3.8
sgp,2001,3.8
sgp,2002,3.7
sgp,2003,3.7
sgp,2004,3.6
sgp,2005,3.6
sgp,2006,3.5
sgp,2007,3.4
sgp,2008,3.2
sgp,2009,3.1
sgp,2010,3
sgp,2011,2.9
sgp,2012,2.8
sgp,2013,2.7
sgp,2014,2.7
sgp,2015,2.6
sgp,2016,2.6
sgp,2017,2.5
sgp,2018,2.5
sgp,2019,2.4
sgp,2020,2.4
sgp,2021,2.4
sgp,2022,2.4
sgp,2023,2.4
sgp,2024,2.4
slb,2000,29.6
slb,2001,29.8
slb,2002,30.2
slb,2003,30.5
slb,2004,30.9
slb,2005,31.3
slb,2006,31.6
slb,2007,31.7
slb,2008,31.6
slb,2009,31.3
slb,2010,31
slb,2011,30.6
slb,2012,30.2
slb,2013,29.8
slb,2014,29.5
slb,2015,29.2
slb,2016,28.8
slb,2017,28.3
slb,2018,27.9
slb,2019,27.5
slb,2020,27.2
slb,2021,27.2
slb,2022,27.5
slb,2023,27.7
slb,2024,28.1
sle,2000,36.3
sle,2001,36.4
sle,2002,36.4
sle,2003,36.2
sle,2004,35.9
sle,2005,35.7
sle,2006,35.3
sle,2007,34.8
sle,2008,34.2
sle,2009,33.5
sle,2010,32.6
sle,2011,31.7
sle,2012,30.8
sle,2013,29.8
sle,2014,28.9
sle,2015,28.3
sle,2016,27.6
sle,2017,26.8
sle,2018,25.9
sle,2019,24.9
sle,2020,23.9
sle,2021,23.2
sle,2022,22.9
sle,2023,22.6
sle,2024,22.7
slv,2000,26.5
slv,2001,25.6
slv,2002,24.6
slv,2003,23.5
slv,2004,22.5
slv,2005,21.5
slv,2006,20.4
slv,2007,19.3
slv,2008,18.1
slv,2009,16.9
slv,2010,15.8
slv,2011,14.8
slv,2012,14
slv,2013,13.3
slv,2014,12.6
slv,2015,11.8
slv,2016,11.1
slv,2017,10.5
slv,2018,10
slv,2019,9.6
slv,2020,9.3
slv,2021,9
slv,2022,8.9
slv,2023,8.7
slv,2024,8.5
srb,2000,8.3
srb,2001,8.2
srb,2002,8.2
srb,2003,8.1
srb,2004,7.9
srb,2005,7.7
srb,2006,7.4
srb,2007,7.2
srb,2008,6.9
srb,2009,6.5
srb,2010,6.1
srb,2011,5.8
srb,2012,5.5
srb,2013,5.4
srb,2014,5.3
srb,2015,5.2
srb,2016,5.2
srb,2017,5.1
srb,2018,4.9
srb,2019,4.7
srb,2020,4.6
srb,2021,4.4
srb,2022,4.3
srb,2023,4.3
srb,2024,4.3
ssd,2000,36.7
ssd,2001,36.1
ssd,2002,35.6
ssd,2003,35
ssd,2004,34.3
ssd,2005,33.7
ssd,2006,33
ssd,2007,32.2
ssd,2008,31.4
ssd,2009,30.6
ssd,2010,29.8
ssd,2011,29.1
ssd,2012,28.8
ssd,2013,28.6
ssd,2014,28.4
ssd,2015,28.4
ssd,2016,28.3
ssd,2017,28.2
ssd,2018,27.9
ssd,2019,27.7
ssd,2020,27.5
ssd,2021,27.6
ssd,2022,27.7
ssd,2023,27.9
ssd,2024,27.8
stp,2000,28.2
stp,2001,27.6
stp,2002,26.9
stp,2003,25.9
stp,2004,24.8
stp,2005,23.7
stp,2006,22.6
stp,2007,21.5
stp,2008,20.5
stp,2009,19.5
stp,2010,18.5
stp,2011,17.5
stp,2012,16.6
stp,2013,15.7
stp,2014,14.8
stp,2015,13.9
stp,2016,13.1
stp,2017,12.2
stp,2018,11.4
stp,2019,10.6
stp,2020,10
stp,2021,9.5
stp,2022,9.2
stp,2023,9
stp,2024,8.8
sur,2000,12.3
sur,2001,11.9
sur,2002,11.4
sur,2003,11
sur,2004,10.5
sur,2005,10
sur,2006,9.6
sur,2007,9.2
sur,2008,8.8
sur,2009,8.4
sur,2010,8
sur,2011,7.7
sur,2012,7.5
sur,2013,7.4
sur,2014,7.4
sur,2015,7.4
sur,2016,7.4
sur,2017,7.4
sur,2018,7.3
sur,2019,7.3
sur,2020,7.2
sur,2021,7.2
sur,2022,7.2
sur,2023,7.2
sur,2024,7.1
swz,2000,32.5
swz,2001,32.4
swz,2002,32.2
swz,2003,31.8
swz,2004,31.3
swz,2005,30.8
swz,2006,30.3
swz,2007,29.7
swz,2008,28.9
swz,2009,28.1
swz,2010,27.1
swz,2011,26
swz,2012,24.9
swz,2013,24.1
swz,2014,23.2
swz,2015,22.3
swz,2016,21.5
swz,2017,20.6
swz,2018,19.6
swz,2019,18.9
swz,2020,18.2
swz,2021,17.7
swz,2022,17.3
swz,2023,17
swz,2024,16.6
syc,2000,9.2
syc,2001,9
syc,2002,8.7
syc,2003,8.5
syc,2004,8.3
syc,2005,8.1
syc,2006,7.9
syc,2007,7.7
syc,2008,7.5
syc,2009,7.4
syc,2010,7.2
syc,2011,7
syc,2012,6.8
syc,2013,6.7
syc,2014,6.6
syc,2015,6.5
syc,2016,6.3
syc,2017,6.2
syc,2018,6
syc,2019,5.8
syc,2020,5.6
syc,2021,5.5
syc,2022,5.5
syc,2023,5.4
syc,2024,5.4
syr,2000,27.4
syr,2001,27.7
syr,2002,28.1
syr,2003,28.4
syr,2004,28.6
syr,2005,28.5
syr,2006,28.3
syr,2007,27.9
syr,2008,27.4
syr,2009,26.7
syr,2010,26
syr,2011,25.4
syr,2012,25.3
syr,2013,25.6
syr,2014,26
syr,2015,26.3
syr,2016,26.5
syr,2017,26.3
syr,2018,25.7
syr,2019,25
syr,2020,24.3
syr,2021,23.7
syr,2022,23.3
syr,2023,22.8
syr,2024,22.5
tca,2000,5.2
tca,2001,5.1
tca,2002,5
tca,2003,4.9
tca,2004,4.8
tca,2005,4.6
tca,2006,4.3
tca,2007,4.2
tca,2008,4.1
tca,2009,4
tca,2010,3.9
tca,2011,3.8
tca,2012,3.6
tca,2013,3.5
tca,2014,3.3
tca,2015,3.1
tca,2016,3
tca,2017,3
tca,2018,2.8
tca,2019,2.8
tca,2020,2.7
tca,2021,2.8
tca,2022,2.8
tca,2023,2.8
tca,2024,2.8
tcd,2000,39.7
tcd,2001,39.7
tcd,2002,39.8
tcd,2003,39.7
tcd,2004,39.5
tcd,2005,39.2
tcd,2006,38.9
tcd,2007,38.4
tcd,2008,37.8
tcd,2009,37.2
tcd,2010,36.4
tcd,2011,35.7
tcd,2012,35
tcd,2013,34.3
tcd,2014,33.7
tcd,2015,33.1
tcd,2016,32.5
tcd,2017,31.8
tcd,2018,31
tcd,2019,30.3
tcd,2020,29.7
tcd,2021,29.4
tcd,2022,29.3
tcd,2023,29.2
tcd,2024,29.3
tgo,2000,29.4
tgo,2001,29
tgo,2002,28.6
tgo,2003,28.2
tgo,2004,27.8
tgo,2005,27.5
tgo,2006,27.1
tgo,2007,26.7
tgo,2008,26.1
tgo,2009,25.6
tgo,2010,25.1
tgo,2011,24.5
tgo,2012,24.1
tgo,2013,23.7
tgo,2014,23.4
tgo,2015,23.1
tgo,2016,22.8
tgo,2017,22.4
tgo,2018,22
tgo,2019,21.6
tgo,2020,21.2
tgo,2021,21
tgo,2022,21
tgo,2023,20.9
tgo,2024,20.8
tha,2000,15
tha,2001,14.9
tha,2002,15
tha,2003,15
tha,2004,15
tha,2005,15.1
tha,2006,15.1
tha,2007,15
tha,2008,14.8
tha,2009,14.5
tha,2010,14.1
tha,2011,13.6
tha,2012,13.1
tha,2013,12.7
tha,2014,12.4
tha,2015,12.1
tha,2016,11.9
tha,2017,11.8
tha,2018,11.6
tha,2019,11.4
tha,2020,11.3
tha,2021,11.3
tha,2022,11.4
tha,2023,11.4
tha,2024,11.5
tjk,2000,39.9
tjk,2001,39.6
tjk,2002,38.9
tjk,2003,37.9
tjk,2004,36.6
tjk,2005,35.2
tjk,2006,33.8
tjk,2007,32.3
tjk,2008,30.6
tjk,2009,29
tjk,2010,27.4
tjk,2011,25.9
tjk,2012,24.4
tjk,2013,23.1
tjk,2014,21.7
tjk,2015,20.2
tjk,2016,18.7
tjk,2017,17.2
tjk,2018,15.8
tjk,2019,14.6
tjk,2020,13.8
tjk,2021,13.1
tjk,2022,12.8
tjk,2023,12.4
tjk,2024,12.2
tkm,2000,25.1
tkm,2001,24.5
tkm,2002,23.7
tkm,2003,22.5
tkm,2004,21.3
tkm,2005,19.8
tkm,2006,18.4
tkm,2007,17
tkm,2008,15.8
tkm,2009,14.6
tkm,2010,13.6
tkm,2011,12.7
tkm,2012,11.9
tkm,2013,11.1
tkm,2014,10.4
tkm,2015,9.8
tkm,2016,9.1
tkm,2017,8.5
tkm,2018,7.9
tkm,2019,7.4
tkm,2020,6.9
tkm,2021,6.6
tkm,2022,6.4
tkm,2023,6.2
tkm,2024,6.1
tls,2000,53.7
tls,2001,54.1
tls,2002,54.6
tls,2003,55
tls,2004,55.3
tls,2005,55.5
tls,2006,55.7
tls,2007,55.5
tls,2008,55
tls,2009,54.2
tls,2010,53.3
tls,2011,52.2
tls,2012,51.2
tls,2013,50.3
tls,2014,49.4
tls,2015,48.5
tls,2016,47.5
tls,2017,46.5
tls,2018,45.7
tls,2019,44.8
tls,2020,44.2
tls,2021,43.8
tls,2022,43.8
tls,2023,43.6
tls,2024,43.8
ton,2000,12.7
ton,2001,12.4
ton,2002,12
ton,2003,11.5
ton,2004,11
ton,2005,10.4
ton,2006,9.8
ton,2007,9.2
ton,2008,8.6
ton,2009,8.1
ton,2010,7.6
ton,2011,7.1
ton,2012,6.5
ton,2013,5.9
ton,2014,5.2
ton,2015,4.6
ton,2016,4
ton,2017,3.4
ton,2018,3
ton,2019,2.5
ton,2020,2.2
ton,2021,2
ton,2022,1.8
ton,2023,1.6
ton,2024,1.5
tto,2000,4.6
tto,2001,4.8
tto,2002,5.1
tto,2003,5.4
tto,2004,5.7
tto,2005,6
tto,2006,6.3
tto,2007,6.6
tto,2008,6.9
tto,2009,7.1
tto,2010,7.2
tto,2011,7.4
tto,2012,7.4
tto,2013,7.5
tto,2014,7.5
tto,2015,7.4
tto,2016,7.3
tto,2017,7.2
tto,2018,7
tto,2019,6.8
tto,2020,6.7
tto,2021,6.6
tto,2022,6.7
tto,2023,6.7
tto,2024,6.8
tun,2000,11.8
tun,2001,11.5
tun,2002,11.2
tun,2003,10.9
tun,2004,10.6
tun,2005,10.4
tun,2006,10.1
tun,2007,9.8
tun,2008,9.4
tun,2009,9.1
tun,2010,8.8
tun,2011,8.6
tun,2012,8.4
tun,2013,8.3
tun,2014,8.2
tun,2015,8.2
tun,2016,8.2
tun,2017,8.2
tun,2018,8.1
tun,2019,8.1
tun,2020,8.1
tun,2021,8.2
tun,2022,8.2
tun,2023,8.3
tun,2024,8.4
tur,2000,16.6
tur,2001,16.3
tur,2002,16
tur,2003,15.7
tur,2004,15.4
tur,2005,14.8
tur,2006,14.1
tur,2007,13.3
tur,2008,12.3
tur,2009,11.1
tur,2010,10.2
tur,2011,9.3
tur,2012,8.6
tur,2013,8.1
tur,2014,7.6
tur,2015,7.2
tur,2016,6.8
tur,2017,6.4
tur,2018,6.1
tur,2019,5.8
tur,2020,5.6
tur,2021,5.4
tur,2022,5.3
tur,2023,5.3
tur,2024,5.2
tuv,2000,11.7
tuv,2001,11.3
tuv,2002,10.9
tuv,2003,10.5
tuv,2004,10.1
tuv,2005,9.8
tuv,2006,9.5
tuv,2007,9.1
tuv,2008,8.7
tuv,2009,8.3
tuv,2010,8
tuv,2011,7.6
tuv,2012,7.3
tuv,2013,7
tuv,2014,6.8
tuv,2015,6.5
tuv,2016,6.3
tuv,2017,6
tuv,2018,5.7
tuv,2019,5.5
tuv,2020,5.3
tuv,2021,5.1
tuv,2022,5
tuv,2023,4.9
tuv,2024,4.8
tza,2000,44.6
tza,2001,44.2
tza,2002,43.6
tza,2003,42.9
tza,2004,42.1
tza,2005,41.3
tza,2006,40.6
tza,2007,39.7
tza,2008,38.9
tza,2009,37.9
tza,2010,36.9
tza,2011,35.9
tza,2012,34.8
tza,2013,33.9
tza,2014,32.9
tza,2015,32.1
tza,2016,31.3
tza,2017,30.5
tza,2018,29.8
tza,2019,29
tza,2020,28.3
tza,2021,27.8
tza,2022,27.6
tza,2023,27.4
tza,2024,27.2
uga,2000,41.4
uga,2001,40.9
uga,2002,40.5
uga,2003,39.9
uga,2004,39.2
uga,2005,38.5
uga,2006,37.7
uga,2007,36.8
uga,2008,35.7
uga,2009,34.4
uga,2010,33.2
uga,2011,31.9
uga,2012,30.7
uga,2013,29.6
uga,2014,28.4
uga,2015,27.3
uga,2016,26.1
uga,2017,24.9
uga,2018,23.8
uga,2019,22.9
uga,2020,22.2
uga,2021,21.7
uga,2022,21.6
uga,2023,21.3
uga,2024,21.1
ukr,2000,21.4
ukr,2001,21.4
ukr,2002,21.2
ukr,2003,20.9
ukr,2004,20.4
ukr,2005,19.9
ukr,2006,19.4
ukr,2007,18.8
ukr,2008,18.2
ukr,2009,17.6
ukr,2010,17.2
ukr,2011,16.9
ukr,2012,16.9
ukr,2013,16.3
ukr,2014,15.7
ukr,2015,15.2
ukr,2016,15.5
ukr,2017,15.3
ukr,2018,14.7
ukr,2019,14.1
ukr,2020,13.4
ukr,2021,12.2
ukr,2022,11.2
ukr,2023,11.1
ukr,2024,10.9
ury,2000,14.4
ury,2001,14
ury,2002,13.5
ury,2003,12.9
ury,2004,12.3
ury,2005,11.7
ury,2006,11.1
ury,2007,10.4
ury,2008,9.7
ury,2009,9.1
ury,2010,8.5
ury,2011,8.1
ury,2012,7.9
ury,2013,7.6
ury,2014,7.3
ury,2015,7.1
ury,2016,6.7
ury,2017,6.4
ury,2018,6.1
ury,2019,5.9
ury,2020,5.7
ury,2021,5.7
ury,2022,5.7
ury,2023,5.7
ury,2024,5.7
usa,2000,2.7
usa,2001,2.6
usa,2002,2.5
usa,2003,2.4
usa,2004,2.4
usa,2005,2.3
usa,2006,2.3
usa,2007,2.2
usa,2008,2.2
usa,2009,2.2
usa,2010,2.1
usa,2011,2.2
usa,2012,2.2
usa,2013,2.3
usa,2014,2.3
usa,2015,2.4
usa,2016,2.5
usa,2017,2.6
usa,2018,2.7
usa,2019,2.8
usa,2020,3
usa,2021,3.1
usa,2022,3.3
usa,2023,3.5
usa,2024,3.7
uzb,2000,27.6
uzb,2001,25.9
uzb,2002,24.3
uzb,2003,22.8
uzb,2004,21.5
uzb,2005,20.3
uzb,2006,19.1
uzb,2007,18
uzb,2008,16.8
uzb,2009,15.6
uzb,2010,14.4
uzb,2011,13.4
uzb,2012,12.4
uzb,2013,11.5
uzb,2014,10.8
uzb,2015,10.1
uzb,2016,9.4
uzb,2017,8.8
uzb,2018,8.2
uzb,2019,7.7
uzb,2020,7.2
uzb,2021,6.9
uzb,2022,6.7
uzb,2023,6.5
uzb,2024,6.3
ven,2000,16.1
ven,2001,15.8
ven,2002,15.7
ven,2003,15.8
ven,2004,15.7
ven,2005,15.4
ven,2006,14.8
ven,2007,14
ven,2008,13.3
ven,2009,12.7
ven,2010,12.1
ven,2011,11.5
ven,2012,11
ven,2013,10.6
ven,2014,10.4
ven,2015,10.3
ven,2016,10.2
ven,2017,10.1
ven,2018,10
ven,2019,9.9
ven,2020,9.9
ven,2021,10.1
ven,2022,10.4
ven,2023,10.4
ven,2024,10.6
vnm,2000,39.6
vnm,2001,37.9
vnm,2002,36.3
vnm,2003,34.8
vnm,2004,33.2
vnm,2005,31.8
vnm,2006,30.5
vnm,2007,29.2
vnm,2008,28
vnm,2009,26.9
vnm,2010,25.8
vnm,2011,24.8
vnm,2012,23.9
vnm,2013,23
vnm,2014,22.7
vnm,2015,22
vnm,2016,21.3
vnm,2017,20.7
vnm,2018,20.1
vnm,2019,19.4
vnm,2020,18.9
vnm,2021,18.6
vnm,2022,18.5
vnm,2023,18.4
vnm,2024,17.9
vut,2000,22.8
vut,2001,22.9
vut,2002,23.2
vut,2003,23.5
vut,2004,23.9
vut,2005,24.3
vut,2006,24.7
vut,2007,25
vut,2008,25.1
vut,2009,25.2
vut,2010,25.3
vut,2011,25.4
vut,2012,25.6
vut,2013,25.9
vut,2014,26.3
vut,2015,26.6
vut,2016,26.9
vut,2017,27.2
vut,2018,27.3
vut,2019,27.4
vut,2020,27.6
vut,2021,28
vut,2022,28.6
vut,2023,29.1
vut,2024,29.5
wsm,2000,5.6
wsm,2001,5.3
wsm,2002,5.1
wsm,2003,4.9
wsm,2004,4.7
wsm,2005,4.6
wsm,2006,4.5
wsm,2007,4.5
wsm,2008,4.5
wsm,2009,4.5
wsm,2010,4.5
wsm,2011,4.6
wsm,2012,4.7
wsm,2013,4.8
wsm,2014,5
wsm,2015,5.2
wsm,2016,5.4
wsm,2017,5.6
wsm,2018,5.9
wsm,2019,6.3
wsm,2020,6.6
wsm,2021,6.9
wsm,2022,7.3
wsm,2023,7.7
wsm,2024,7.8
yem,2000,54.4
yem,2001,54.5
yem,2002,54.5
yem,2003,54.3
yem,2004,54
yem,2005,53.5
yem,2006,52.9
yem,2007,52.2
yem,2008,51.3
yem,2009,50.3
yem,2010,49.3
yem,2011,48.4
yem,2012,47.6
yem,2013,46.9
yem,2014,46.4
yem,2015,46
yem,2016,45.7
yem,2017,45.3
yem,2018,45
yem,2019,44.7
yem,2020,44.7
yem,2021,44.8
yem,2022,45.3
yem,2023,45.7
yem,2024,46.3
zaf,2000,23.7
zaf,2001,23.5
zaf,2002,23.5
zaf,2003,23.5
zaf,2004,23.5
zaf,2005,23.4
zaf,2006,23.1
zaf,2007,22.5
zaf,2008,21.8
zaf,2009,21.1
zaf,2010,20.5
zaf,2011,20
zaf,2012,19.7
zaf,2013,19.7
zaf,2014,19.7
zaf,2015,19.7
zaf,2016,19.7
zaf,2017,19.6
zaf,2018,19.6
zaf,2019,19.7
zaf,2020,20
zaf,2021,20.4
zaf,2022,20.9
zaf,2023,21.3
zaf,2024,21.7
zmb,2000,49.2
zmb,2001,49.1
zmb,2002,48.8
zmb,2003,48.3
zmb,2004,47.6
zmb,2005,46.8
zmb,2006,45.8
zmb,2007,44.7
zmb,2008,43.4
zmb,2009,42.1
zmb,2010,40.6
zmb,2011,39.1
zmb,2012,37.8
zmb,2013,36.6
zmb,2014,35.6
zmb,2015,34.7
zmb,2016,33.5
zmb,2017,32.3
zmb,2018,31
zmb,2019,29.9
zmb,2020,29.1
zmb,2021,28.7
zmb,2022,28.9
zmb,2023,29.1
zmb,2024,29.4
zwe,2000,30.2
zwe,2001,30.5
zwe,2002,30.8
zwe,2003,31.1
zwe,2004,31.3
zwe,2005,31.5
zwe,2006,31.5
zwe,2007,31.3
zwe,2008,31.1
zwe,2009,30.8
zwe,2010,30.2
zwe,2011,29.4
zwe,2012,28.3
zwe,2013,27.1
zwe,2014,25.9
zwe,2015,24.8
zwe,2016,23.7
zwe,2017,22.8
zwe,2018,22
zwe,2019,21.5
zwe,2020,21.1
zwe,2021,20.9
zwe,2022,21.1
zwe,2023,21.1
zwe,2024,21.3
