geo,time,bn_gsr_gnfs_cd
kwt,1990,1098958243.05351
kwt,1991,-8090939999.99999
kwt,1992,-3785519082.19919
kwt,1993,-22528596.40881
kwt,1994,1568977012.74039
kwt,1995,1600615339.48443
kwt,1996,3416735943.05681
kwt,1997,3164673436.11193
kwt,1998,-1876913582.30483
kwt,1999,1905295846.45505
kwt,2000,9928881106.01983
kwt,2001,5499187539.7399
kwt,2002,3059415591.40769
kwt,2003,8442962174.25909
kwt,2004,12874109263.658
kwt,2005,26309246575.34249
kwt,2006,38018965888.7457
kwt,2007,39388987316.627
kwt,2008,60186155950.0603
kwt,2009,33617908084.96889
kwt,2010,40785388310.1042
kwt,2011,71341369915.8159
kwt,2012,83140620592.61151
kwt,2013,75344353477.90649
kwt,2014,59888079430.48
kwt,2015,10251823889.8115
kwt,2016,-764648397.85644
kwt,2017,2727186902.31876
kwt,2018,16994114744.044
kwt,2019,13179758591.1804
kwt,2020,3401190923.62184
kwt,2021,28167224974.57249
kwt,2022,55013741535.6003
kwt,2023,32045303686.4846
lao,1984,-160500000
lao,1985,-161200000
lao,1986,-140100000
lao,1987,-163700000
lao,1988,-100500000
lao,1989,-133800000
lao,1990,-109500000
lao,1991,-111100000
lao,1992,-110100000
lao,1993,-140200000
lao,1994,-278800000
lao,1995,-340700000
lao,1996,-342500000
lao,1997,-287700000
lao,1998,-115200000
lao,1999,-111300000
lao,2000,-72370000
lao,2001,-54781547.64044
lao,2002,1114497.24086
lao,2003,-27618794.42237
lao,2004,-201992257.09149
lao,2005,-163625276.12734
lao,2006,7830650.50192
lao,2007,92364486.30428
lao,2008,-17544486.47342
lao,2009,-146773678.28263
lao,2010,-66147825.34072
lao,2011,-349954012.21562
lao,2012,-947984437.71027
lao,2013,-1061035240.42977
lao,2014,-2085058723.52544
lao,2015,-2256435633.5029
lao,2016,-1315153029.36057
lao,2017,-1129953098.02734
lao,2018,-1170848452.23378
lao,2019,-532984843.00246
lao,2020,645616024.45467
lao,2021,1292759325.82958
lao,2022,621832575.52097
lao,2023,1101267611.17868
lbn,2002,-3750637038.39986
lbn,2003,-2029255852.32613
lbn,2004,-5303811527.64921
lbn,2005,-3624286958.87424
lbn,2006,-3268959080.97316
lbn,2007,-5113518255.85431
lbn,2008,-6900257996.04925
lbn,2009,-8340024499.3839
lbn,2010,-9492875256.63481
lbn,2011,-7627030601.1031
lbn,2012,-11906832865.14
lbn,2013,-13342449921.08
lbn,2014,-14397923871.79
lbn,2015,-11426359325.52
lbn,2016,-12107086798.8
lbn,2017,-13130161154.6992
lbn,2018,-13620787416.305
lbn,2019,-12938275542.2226
lbn,2020,-6432412326.92661
lbn,2021,-7983310844.9934
lbn,2022,-12091395112.3418
lbn,2023,-11542638381.8417
lbr,1979,585718.0234
lbr,1980,1352319.55402
lbr,1981,1251110.92498
lbr,1982,600791.649
lbr,1983,-521116.77082
lbr,1984,1414767.43069
lbr,1985,2605583.85148
lbr,1986,2702485.73026
lbr,1987,893650.65981
lbr,2004,-741498032.96727
lbr,2005,-816363861.28042
lbr,2006,-1224602723.23438
lbr,2007,-1204938606.29377
lbr,2008,-1381364966.30785
lbr,2009,-1250093005.49901
lbr,2010,-542982118.27666
lbr,2011,-1022636892.84458
lbr,2012,-1525627322.62742
lbr,2013,-1175575181.52593
lbr,2014,-1799126585.07449
lbr,2015,-1364407090.27854
lbr,2016,-1057421109.4909
lbr,2017,-802605177.28622
lbr,2018,-718141890.17484
lbr,2019,-689782526.89475
lbr,2020,-639226709.75038
lbr,2021,-698395251.7618
lbr,2022,-741456441.74081
lby,1977,4311419330.82955
lby,1978,2841064555.90782
lby,1979,5523034901.15908
lby,1980,9412913189.42081
lby,1981,-2426602789.63596
lby,1982,623537003.92676
lby,1983,1215660713.0956
lby,1984,531999338.67513
lby,1985,2887320851.33406
lby,1986,414716996.74887
lby,1987,-878703131.56909
lby,1988,-1617056187.68234
lby,1989,-598461311.37591
lby,1990,2508323501.45322
lby,1991,66612446.43875
lby,1992,1541093344.05543
lby,1993,-1005683148.65633
lby,1994,263227232.97192
lby,1995,1758242034.5012
lby,1996,1338599608.39925
lby,1997,1528643518.39234
lby,1998,-299417565.99985
lby,1999,2044152624.70471
lby,2000,7186000000
lby,2001,4959000000
lby,2002,1300000000
lby,2003,4523000000
lby,2004,7180000000
lby,2005,15860000000
lby,2006,22179000000
lby,2007,26712000000
lby,2008,36155300000
lby,2009,10375000000
lby,2010,18658700000
lby,2011,3513800000
lby,2012,28592400000
lby,2013,3676800000
lby,2014,-18495600000
lby,2015,-9742900000
lby,2016,-4700400000
lby,2017,3857000000
lby,2018,11115300000
lby,2019,3958100000
lby,2020,-4797200000
lby,2021,6973400000
lca,1976,-18499460.57936
lca,1977,-21900000
lca,1978,-33600000
lca,1979,-39700000
lca,1980,-48200000
lca,1981,-60700000
lca,1982,-48800000
lca,1983,-25400000
lca,1984,-34200000
lca,1985,-30100000
lca,1986,-13077777.77778
lca,1987,-23077777.77778
lca,1988,-14681481.48148
lca,1989,-59737037.03704
lca,1990,-38437037.03704
lca,1991,-55870370.37037
lca,1992,-36285185.18519
lca,1993,-25951851.85185
lca,1994,-32177777.77778
lca,1995,-16151851.85185
lca,1996,-36722222.22222
lca,1997,-55622222.22222
lca,1998,-37362962.96296
lca,1999,-87577777.77778
lca,2000,-112369779.29401
lca,2001,-109758195.03309
lca,2002,-110322654.64308
lca,2003,-143730175.96949
lca,2004,-78953610.20081
lca,2005,-88582986.3511
lca,2006,-303448772.88357
lca,2007,-156445656.54449
lca,2008,-255191554.71973
lca,2009,-45138480.11938
lca,2010,-109401310.68701
lca,2011,-148963372.18543
lca,2012,-67035159.82535
lca,2013,-4416431.91068
lca,2014,63058585.11236
lca,2015,138248506.27821
lca,2016,-6117846.54017
lca,2017,78356413.62339
lca,2018,127777764.2179
lca,2019,191482393.7037
lca,2020,-263399108.51852
lca,2021,-182121763.7037
lca,2022,90090876.2963
lca,2023,127159246.2963
lka,1975,-171681373.8559
lka,1976,-50879695.6785
lka,1977,86308173.3729
lka,1978,-130072244.6591
lka,1979,-403068736.7304
lka,1980,-903830667.2428
lka,1981,-711812306.3826
lka,1982,-880462228.8387
lka,1983,-773726419.7325
lka,1984,-344442208.2904
lka,1985,-734401855.8813
lka,1986,-750171751.8296
lka,1987,-677220149.5346
lka,1988,-748400069.3584
lka,1989,-770314416.1237
lka,1990,-672036980.3035
lka,1991,-1020584082.667
lka,1992,-916867186.3656
lka,1993,-982090623.2259
lka,1994,-1383429808.0017
lka,1995,-1364588928.5271
lka,1996,-1238558366.8694
lka,1997,-1066913536.9816
lka,1998,-950476666.3776
lka,1999,-1218639916.6956
lka,2000,-1726747410.74
lka,2001,-954050000
lka,2002,-1111890000
lka,2003,-1139960000
lka,2004,-1823850000
lka,2005,-2178712930
lka,2006,-3113711000
lka,2007,-3353700000
lka,2008,-5579000000
lka,2009,-2731500000
lka,2010,-4118500000
lka,2011,-8611150000
lka,2012,-8155171568.40896
lka,2013,-6428657223.05667
lka,2014,-6406606457.70637
lka,2015,-6063314670.16749
lka,2016,-5993868514.63866
lka,2017,-6317047992.80595
lka,2018,-6576794257.39769
lka,2019,-5147667481.61963
lka,2020,-5188536224.2702
lka,2021,-6552496707.23294
lka,2022,-3074954688.44853
lka,2023,-1495959130.65672
lso,1975,-144961292.47089
lso,1976,-180434999.8431
lso,1977,-206309999.8206
lso,1978,-223214999.8059
lso,1979,-294291387.70214
lso,1980,-384420943.35454
lso,1981,-424235338.68064
lso,1982,-799963788.20182
lso,1983,-883836587.02769
lso,1984,-788812986.5599
lso,1985,-586879528.67314
lso,1986,-619262958.71523
lso,1987,-853943397.46843
lso,1988,-922647894.84611
lso,1989,-961263164.81567
lso,1990,-1091703366.09348
lso,1991,-1242789922.45174
lso,1992,-1359406133.62537
lso,1993,-1266496961.95688
lso,1994,-1252672482.51415
lso,1995,-1399418762.87579
lso,1996,-1292882581.76836
lso,1997,-1254916409.51983
lso,1998,-983582227.77652
lso,1999,-876283847.14221
lso,2000,-773329767.14103
lso,2001,-595468801.64694
lso,2002,-505428189.74185
lso,2003,-764157393.9385
lso,2004,-900710792.96181
lso,2005,-985652498.68028
lso,2006,-978651680.97858
lso,2007,-1008497706.24776
lso,2008,-1002374439.46749
lso,2009,-1271688952.21049
lso,2010,-1491813946.79632
lso,2011,-1422445705.10292
lso,2012,-1692009157.3086
lso,2013,-1380548270.49749
lso,2014,-1262676564.23367
lso,2015,-1045635031.22647
lso,2016,-1052678219.5851
lso,2017,-1208782069.95277
lso,2018,-1167403816.11021
lso,2019,-1145057935.10102
lso,2020,-1088419440.04892
lso,2021,-1140926103.1082
lso,2022,-1176882176.30783
lso,2023,-1192086783.20068
lso,2024,-1105461431.20683
ltu,1993,-209804274.60198
ltu,1994,-259391613.39811
ltu,1995,-710845000
ltu,1996,-775360000
ltu,1997,-1013010000
ltu,1998,-1277812500
ltu,1999,-1099182500
ltu,2000,-723685000
ltu,2001,-651350000
ltu,2002,-766120811.30857
ltu,2003,-1089789247.60832
ltu,2004,-1598121430.99819
ltu,2005,-1868987718.20348
ltu,2006,-3115787811.15728
ltu,2007,-5220795621.51119
ltu,2008,-5654887514.59838
ltu,2009,-650343011.53689
ltu,2010,-747170031.54833
ltu,2011,-1165213981.29822
ltu,2012,252898478.55364
ltu,2013,669878259.48697
ltu,2014,924100058.9821
ltu,2015,-414399785.65291
ltu,2016,306454310.76693
ltu,2017,1122347166.83575
ltu,2018,990008416.88167
ltu,2019,2893165052.33979
ltu,2020,5227050937.84286
ltu,2021,3002108490.63778
ltu,2022,-1467958906.1204
ltu,2023,3120764717.88409
lux,1999,2707728858.73997
lux,2000,4300157936.63012
lux,2001,3839304674.94342
lux,2002,6396647837.18102
lux,2003,7733253423.25683
lux,2004,8995309608.54017
lux,2005,10106312065.8446
lux,2006,14231810557.3008
lux,2007,17047832259.0175
lux,2008,18120548851.8925
lux,2009,18274145605.527
lux,2010,19192833467.62151
lux,2011,21113444604.7632
lux,2012,22463816774.2645
lux,2013,25960453249.3214
lux,2014,28145998212.6824
lux,2015,25548168754.6856
lux,2016,27234134470.6309
lux,2017,25399280110.7678
lux,2018,25873948883.5798
lux,2019,25100376793.0701
lux,2020,28513829519.99791
lux,2021,35293573994.6433
lux,2022,28768301550.5344
lux,2023,28000301848.9497
lva,1992,93807284
lva,1993,331695000
lva,1994,59849000
lva,1995,-105545000
lva,1996,-414448000
lva,1997,-477332000
lva,1998,-827403000
lva,1999,-691300000
lva,2000,-435668393.1628
lva,2001,-641750345.07658
lva,2002,-769682764.4015
lva,2003,-1304378201.18981
lva,2004,-2116991636.50793
lva,2005,-2437937341.59297
lva,2006,-4448701322.29235
lva,2007,-5712673161.3934
lva,2008,-4265771521.22894
lva,2009,-288813246.92325
lva,2010,-470556347.61905
lva,2011,-1660157661.64095
lva,2012,-1559361830.79714
lva,2013,-1366226218.96361
lva,2014,-881928104.03778
lva,2015,-315230306.83446
lva,2016,142293731.25478
lva,2017,-127606948.77704
lva,2018,-156116779.87178
lva,2019,-70970907.33225
lva,2020,487130155.2611
lva,2021,-1218651820.6349
lva,2022,-1841317409.80791
lva,2023,-1581098659.59594
lva,2024,-1116135565.16959
mac,2002,2517060254.16958
mac,2003,2880750414.6615
mac,2004,4325196312.76566
mac,2005,3939937615.24287
mac,2006,4210051772.21794
mac,2007,4996212153.58356
mac,2008,6893080923.88626
mac,2009,9383147903.40092
mac,2010,15506387499.9443
mac,2011,21293068830.6609
mac,2012,24977405438.47691
mac,2013,30864735567.9244
mac,2014,28904863218.7461
mac,2015,17350450010.7472
mac,2016,18523407221.942
mac,2017,23248399457.5754
mac,2018,27305253729.9356
mac,2019,27931990400.4409
mac,2020,363779893.04188
mac,2021,4393443566.42893
mac,2022,174099687.65976
mac,2023,18634201220.2572
mar,1975,-963112162.82915
mar,1976,-1782630217.20746
mar,1977,-2235671070.98755
mar,1978,-1798558201.87345
mar,1979,-2044043539.25003
mar,1980,-1974523574.39855
mar,1981,-2228024145.09251
mar,1982,-2230109550.84928
mar,1983,-1257290602.91038
mar,1984,-1351790654.51716
mar,1985,-1199205664.16558
mar,1986,-1076178019.36627
mar,1987,-828186823.53926
mar,1988,-102324844.83777
mar,1989,-1251153075.39788
mar,1990,-1543978703.46311
mar,1991,-1572953695.78076
mar,1992,-1909140154.89803
mar,1993,-1608287745.31519
mar,1994,-1822070986.65991
mar,1995,-2198534134.93753
mar,1996,-1232693099.97628
mar,1997,-1117023286.5382
mar,1998,-1455059864.39051
mar,1999,-1335316226.02495
mar,2000,-2093220551.79848
mar,2001,-1111415357.4612
mar,2002,-1114913759.85845
mar,2003,-1728414693.05363
mar,2004,-3227630251.10061
mar,2005,-3951168994.58638
mar,2006,-4440744115.62965
mar,2007,-7420593636.5374
mar,2008,-12774727823.0575
mar,2009,-10926909415.6859
mar,2010,-9953278186.70668
mar,2011,-14062623475.6277
mar,2012,-14674780975.466
mar,2013,-14810418460.9486
mar,2014,-13690326430.4099
mar,2015,-7927842023.52505
mar,2016,-10739249607.2905
mar,2017,-10551433764.5562
mar,2018,-12131482383.3643
mar,2019,-10049378708.9168
mar,2020,-8812910271.88886
mar,2021,-13124927044.3011
mar,2022,-15234615256.3966
mar,2023,-12012711188.9783
mda,1994,-100040000
mda,1995,-122020000
mda,1996,-320020000
mda,1997,-376410000
mda,1998,-434630000
mda,1999,-179360000
mda,2000,-330530000
mda,2001,-352940000
mda,2002,-418140000
mda,2003,-667300000
mda,2004,-775140000
mda,2005,-1212240000
mda,2006,-1603240000
mda,2007,-2319790000
mda,2008,-3219160000
mda,2009,-1998580000
mda,2010,-2255498750.35667
mda,2011,-2825503937.83667
mda,2012,-2959960000
mda,2013,-2986360000
mda,2014,-2913560000
mda,2015,-1991460000
mda,2016,-1858100000
mda,2017,-2254560000
mda,2018,-2938010000
mda,2019,-2946160000
mda,2020,-2696150000
mda,2021,-3717710000
mda,2022,-4284320000
mda,2023,-3974190000
mdg,1974,-65391586.13025
mdg,1975,-98314568.52046
mdg,1976,-63486195.66286
mdg,1977,-62683484.03088
mdg,1978,-133212204.49111
mdg,1979,-441282588.74286
mdg,1980,-559166504.08822
mdg,1981,-341404547.75295
mdg,1982,-275064751.26256
mdg,1983,-195354077.81407
mdg,1984,-124964774.53535
mdg,1985,-153076896.95122
mdg,1986,-138214337.19932
mdg,1987,-119218490.85309
mdg,1988,-165850966.04853
mdg,1989,-95887741.18106
mdg,1990,-338246579.98769
mdg,1991,-195531121.95972
mdg,1992,-230197249.59316
mdg,1993,-294631181.96556
mdg,1994,-218482760.4194
mdg,1995,-237896771.05267
mdg,1996,-199830019.56293
mdg,1997,-291886333.46881
mdg,1998,-299147369.90093
mdg,1999,-288555844.21785
mdg,2000,-331675856.24242
mdg,2001,-187176039.13115
mdg,2002,-514975119.35351
mdg,2003,-554939573.6
mdg,2004,-649266259.8
mdg,2005,-825540136.86456
mdg,2006,-699600735.16513
mdg,2007,-1148264719.95286
mdg,2008,-2093613078.0813
mdg,2009,-1943005638.6842
mdg,2010,-1256939994.21206
mdg,2011,-1147933209.13189
mdg,2012,-1073173357.26468
mdg,2013,-1009674021.90093
mdg,2014,-456652748.46933
mdg,2015,-356772598.17422
mdg,2016,-175422309.68064
mdg,2017,-344018352.12409
mdg,2018,-413526829.36709
mdg,2019,-603012986.87044
mdg,2020,-1128980140.43678
mdg,2021,-1407090214.03526
mdg,2022,-1351885540.02755
mdv,1977,-900000
mdv,1978,-3400000
mdv,1979,-4900000
mdv,1980,-21900000
mdv,1981,-19100000
mdv,1982,-17100000
mdv,1983,-19800000
mdv,1984,-10700000
mdv,1985,6100000
mdv,1986,10347965.33207
mdv,1987,16321085.39662
mdv,1988,12214179.72563
mdv,1989,9919074.59517
mdv,1990,19873000
mdv,1991,329673.07343
mdv,1992,2061370.7547
mdv,1993,-21591676
mdv,1994,14956279.87812
mdv,1995,5354152.36593
mdv,1996,15509758.05516
mdv,1997,647985.41125
mdv,1998,16565685.733
mdv,1999,-27767024.7343
mdv,2000,5501077.66658
mdv,2001,8194762.03157
mdv,2002,39477199.07092
mdv,2003,49360518.82495
mdv,2004,-33598121.03728
mdv,2005,-384035397.05372
mdv,2006,-269390064.68964
mdv,2007,168193991.82619
mdv,2008,-107214252.28651
mdv,2009,232165795.76164
mdv,2010,314232523.77739
mdv,2011,146924690.07404
mdv,2012,339502569.87909
mdv,2013,508336313.14301
mdv,2014,545048446.10955
mdv,2015,375920282.87938
mdv,2016,-50674148.13353
mdv,2017,-179960563.23769
mdv,2018,-517528628.78478
mdv,2019,-336988109.32736
mdv,2020,-661897582.47601
mdv,2021,502385079.85962
mdv,2022,156705428.80619
mdv,2023,-101063346.94358
mex,1979,-1851000000
mex,1980,-4979000000
mex,1981,-7383000000
mex,1982,5117000000
mex,1983,13715000000
mex,1984,12790000000
mex,1985,7683000000
mex,1986,4416000000
mex,1987,8913000000
mex,1988,2414000000
mex,1989,-267000000
mex,1990,-3110000000
mex,1991,-9369000000
mex,1992,-18618000000
mex,1993,-16010000000
mex,1994,-21185140000
mex,1995,7152710000
mex,1996,6435885000
mex,1997,-807196000
mex,1998,-9180703000
mex,1999,-8350321000
mex,2000,-11941767041
mex,2001,-14109446485
mex,2002,-12194289609
mex,2003,-10770586021
mex,2004,-14968141812
mex,2005,-14565785413
mex,2006,-13991006944
mex,2007,-18695821515
mex,2008,-26869546767
mex,2009,-14820317718
mex,2010,-13623591137
mex,2011,-15980581914
mex,2012,-14581102602
mex,2013,-15907547928
mex,2014,-16563464776
mex,2015,-25807764000
mex,2016,-23667255468
mex,2017,-22668791420
mex,2018,-27610814495
mex,2019,-4265651015
mex,2020,21711673476
mex,2021,-23128199854
mex,2022,-42567958261
mex,2023,-24966122426
mhl,2005,-101535553.80353
mhl,2006,-101522072.15663
mhl,2007,-112966755.32216
mhl,2008,-109409778.15641
mhl,2009,-127001064.71814
mhl,2010,-109599716.73376
mhl,2011,-99845558.28292
mhl,2012,-69463864.98475
mhl,2013,-89919355.87079
mhl,2014,-92772881.85708
mhl,2015,-111262525.77884
mhl,2016,-123815949.98146
mhl,2017,-82892728.29541
mhl,2018,-45818482.89559
mhl,2019,-38288145.96632
mhl,2020,-44802779.31202
mhl,2021,-76008272.77112
mkd,1996,-471490000
mkd,1997,-532200000
mkd,1998,-575445204.13081
mkd,1999,-457074064.24089
mkd,2000,-642125700.12204
mkd,2001,-545893559.08925
mkd,2002,-827691031.74136
mkd,2003,-855217292.77275
mkd,2004,-1189733166.89945
mkd,2005,-1093903653.03408
mkd,2006,-1226509435.67586
mkd,2007,-1588287899.21199
mkd,2008,-2562426417.59672
mkd,2009,-2136525990.36351
mkd,2010,-1856959107.68669
mkd,2011,-2140371835.76031
mkd,2012,-2190294310.87424
mkd,2013,-1976433126.46824
mkd,2014,-1963060752.57045
mkd,2015,-1631227767.70795
mkd,2016,-1630959009.0477
mkd,2017,-1588372813.00263
mkd,2018,-1612255272.9123
mkd,2019,-1805080888.77707
mkd,2020,-1582531345.17781
mkd,2021,-2153845040.75784
mkd,2022,-2886224819.33716
mkd,2023,-2057510642.54442
mkd,2024,-2198664601.60719
mli,1975,-143925073.80979
mli,1976,-77798541.73151
mli,1977,-58083760.19779
mli,1978,-218695849.28499
mli,1979,-242805569.59354
mli,1980,-257478769.74288
mli,1981,-237550711.90386
mli,1982,-205108696.03489
mli,1983,-199046865.44958
mli,1984,-197960133.74463
mli,1985,-358809902.83964
mli,1986,-371925510.59047
mli,1987,-324087023.62771
mli,1988,-383148170.07251
mli,1989,-287766807.78326
mli,1990,-409784904.02031
mli,1991,-409809176.55706
mli,1992,-513011735.2141
mli,1993,-406409632.95079
mli,1994,-362298809.02294
mli,1995,-461926729.67697
mli,1996,-410153461.47066
mli,1997,-253103909.50333
mli,1998,-271956127.46087
mli,1999,-296618854.74318
mli,2000,-283457813.07819
mli,2001,-279991324.23146
mli,2002,-55205809.16904
mli,2003,-319187483.24458
mli,2004,-407835177.49595
mli,2005,-458503870.44624
mli,2006,-286433116.73317
mli,2007,-690611603.90505
mli,2008,-1210560425.65719
mli,2009,-686635160.03621
mli,2010,-1309776708.17854
mli,2011,-1051695374.69504
mli,2012,-607589871.35324
mli,2013,-1978034650.80646
mli,2014,-2230547545.04226
mli,2015,-2038081152.84526
mli,2016,-2367638112.66079
mli,2017,-2200115181.48503
mli,2018,-1894817500.56535
mli,2019,-2116578374.70659
mli,2020,-1143576815.35233
mli,2021,-2215235072.30086
mli,2022,-2086550442.58033
mli,2023,-1935827989.57385
mlt,1971,-50600882.2912
mlt,1972,-28565688.05369
mlt,1973,-17082583.94531
mlt,1974,-64853927.5059
mlt,1975,-24169446.07139
mlt,1976,-28931929.66702
mlt,1977,-55646436.09594
mlt,1978,-21018034.04667
mlt,1979,-51329260.61129
mlt,1980,-108850890.03604
mlt,1981,-109904082.03561
mlt,1982,-203813002.06558
mlt,1983,-178055610.03059
mlt,1984,-172004605.86761
mlt,1985,-181389945.81797
mlt,1986,-162344065.15915
mlt,1987,-173376106.51487
mlt,1988,-201295626.50493
mlt,1989,-225255923.72863
mlt,1990,-333323893.13698
mlt,1991,-297244328.94808
mlt,1992,-217807832.60345
mlt,1993,-260192977.74461
mlt,1994,-294524452.08468
mlt,1995,-472262388.57091
mlt,1996,-479529666.87185
mlt,1997,-292151093.93145
mlt,1998,-209896166.06383
mlt,1999,-206854525.82214
mlt,2000,-415727364.54439
mlt,2001,-183711521.69536
mlt,2002,108599805.50514
mlt,2003,-82590862.33632
mlt,2004,-159454247.43054
mlt,2005,-257567940.74868
mlt,2006,-274909082.79762
mlt,2007,124439723.28859
mlt,2008,78712937.39376
mlt,2009,-104952698.43807
mlt,2010,-62835996.02224
mlt,2011,253621244.90244
mlt,2012,445305459.53327
mlt,2013,640894838.58209
mlt,2014,1349786401.84795
mlt,2015,1038114346.05328
mlt,2016,1295971583.69454
mlt,2017,3027968111.58805
mlt,2018,2873060809.3889
mlt,2019,3715013156.94505
mlt,2020,3999727297.97558
mlt,2021,3809895991.00506
mlt,2022,2160147679.81738
mlt,2023,4009273676.8975
mmr,1976,-35934455.92801
mmr,1977,-97824204.49263
mmr,1978,-227162076.62232
mmr,1979,-391614729.02286
mmr,1980,-384383726.7914
mmr,1981,-351422805.25191
mmr,1982,-519227721.13084
mmr,1983,-367580184.88628
mmr,1984,-211541452.73598
mmr,1985,-217104732.17662
mmr,1986,-280576531.49769
mmr,1987,-210833201.29822
mmr,1988,-192031434.32989
mmr,1989,-69212917.24837
mmr,1990,-280566188.42372
mmr,1991,-51646728.69984
mmr,1992,-34943606.2752
mmr,1993,-513611362.97053
mmr,1994,-467579089.27841
mmr,1995,-705885851.09859
mmr,1996,-805398512.67826
mmr,1997,-1053750224.56342
mmr,1998,-1124706491.09941
mmr,1999,-659656823.88181
mmr,2000,-350820664.10219
mmr,2001,123380132.03957
mmr,2002,510159464.97808
mmr,2003,620866059.51058
mmr,2004,715449106.34195
mmr,2005,1767650338.76312
mmr,2006,1908575763.37734
mmr,2007,2430566104.37744
mmr,2008,2679390435.01003
mmr,2009,2320068010.84616
mmr,2010,3057456205.86186
mmr,2011,-123704013.7913
mmr,2012,363652290.56629
mmr,2013,444485705.26347
mmr,2014,-954412173.64617
mmr,2015,-2458409703.81709
mmr,2016,-2306518795.81366
mmr,2017,-4829984760.65528
mmr,2018,-2936193292.93754
mmr,2019,167245038.94189
mne,2007,-1588601286.68413
mne,2008,-2431833171.02999
mne,2009,-1278506162.944
mne,2010,-1064300255.19853
mne,2011,-977371673.98097
mne,2012,-1005754872.22686
mne,2013,-900221249.52164
mne,2014,-909752754.13543
mne,2015,-746505641.98775
mne,2016,-978848488.29542
mne,2017,-1120803358.5532
mne,2018,-1319279618.29664
mne,2019,-1175546381.6963
mne,2020,-1669085977.64379
mne,2021,-1135117796.0757
mne,2022,-1436403580.10341
mne,2023,-1397932694.01846
mne,2024,-1833202770.04916
mng,1981,-796500000
mng,1982,-825000000
mng,1983,-792900000
mng,1984,-700600000
mng,1985,-768400000
mng,1986,-1058700000
mng,1987,-979000000
mng,1988,-998800000
mng,1989,-1145420000
mng,1990,-582840000
mng,1991,-131150000
mng,1992,-56540000
mng,1993,-12250000
mng,1994,-12160000
mng,1995,-12800000
mng,1996,-93400000
mng,1997,28080000
mng,1998,-131700000
mng,1999,-127073387
mng,2000,-157716914.22136
mng,2001,-192100875.93355
mng,2002,-238185462.56891
mng,2003,-248748022.69672
mng,2004,-195393857.11974
mng,2005,-85895239.48953
mng,2006,203385615.52898
mng,2007,57014926.728
mng,2008,-738677897.07652
mng,2009,-332006178.47659
mng,2010,-474918588.30273
mng,2011,-3517358044.65908
mng,2012,-4455747639.7511
mng,2013,-3917924200.41533
mng,2014,-1111497489.16149
mng,2015,-152864021.01295
mng,2016,-497135.73517
mng,2017,277604026.62351
mng,2018,-763750656.83867
mng,2019,-833604448.61171
mng,2020,305323153.49686
mng,2021,-305729911.3915
mng,2022,-1122520105.82839
mng,2023,1956376931.01332
moz,2005,-803674430.27187
moz,2006,-621697303.0393
moz,2007,-796812167.79791
moz,2008,-1400195939.05849
moz,2009,-1707440159.00836
moz,2010,-2148025288.10234
moz,2011,-4133946674.83786
moz,2012,-7753202106.3387
moz,2013,-7615689356.07254
moz,2014,-6967541379.73281
moz,2015,-6449682664.82562
moz,2016,-4079473034.42208
moz,2017,-2637413217.30467
moz,2018,-4597966667.89675
moz,2019,-4069363574.37714
moz,2020,-4210075400.25459
moz,2021,-4007644582.03097
moz,2022,-6522748188.50088
moz,2023,-1775216244.67762
moz,2024,-1129454668.28823
mrt,1975,-92311083.016
mrt,1976,-151591712.98972
mrt,1977,-183955616.08311
mrt,1978,-189894394.80097
mrt,1979,-176564798.16964
mrt,1980,-196257865.69111
mrt,1981,-195524113.53637
mrt,1982,-296836920.30327
mrt,1983,-209791102.87122
mrt,1984,-158079515.17808
mrt,1985,-137069468.76898
mrt,1986,-169855462.18525
mrt,1987,-136765402.57631
mrt,1988,-93036439.93666
mrt,1989,-63864372.49401
mrt,1990,-49088811.42304
mrt,1991,-83091473.02588
mrt,1992,-213417138.98313
mrt,1993,-160944214.89029
mrt,1994,-107683592.95974
mrt,1995,-5263225.49158
mrt,1996,-65784072.00029
mrt,1997,-57891386.4255
mrt,1998,-78588324.76312
mrt,2012,-1359370920.90607
mrt,2013,-1206024814.92775
mrt,2014,-1333855477.38899
mrt,2015,-954011172.9897
mrt,2016,-834838283.11347
mrt,2017,-944032323.14126
mrt,2018,-1222143150.91208
mrt,2019,-1158208368.35699
mrt,2020,-890731370.10806
mrt,2021,-1131838870.62952
mrt,2022,-1637405929.71184
mrt,2023,-1315988116.87275
mus,1976,-48192590.77055
mus,1977,-88386975.54678
mus,1978,-124771326.95276
mus,1979,-142356464.51998
mus,1980,-116341237.27947
mus,1981,-119061717.58122
mus,1982,-30351665.43384
mus,1983,-3929541.61062
mus,1984,-34854230.5754
mus,1985,-21045837.83503
mus,1986,97353714.16301
mus,1987,38669950.42015
mus,1988,-105895901.27793
mus,1989,-160002448.12489
mus,1990,-193830959.13022
mus,1991,-105224096.33936
mus,1992,-104541426.49464
mus,1993,-197075876.76241
mus,1994,-310628402.16699
mus,1995,-104162372.90053
mus,1996,-37887089.0458
mus,1997,-198648842.77828
mus,1998,-65103271.21014
mus,1999,-211269772.62658
mus,2000,-84514284.37131
mus,2001,194148569.18108
mus,2002,144726217.41426
mus,2003,70796093.32307
mus,2004,-147156887.11539
mus,2005,-376492710.10505
mus,2006,-725533821.09457
mus,2007,-781959446.32788
mus,2008,-1378116042.71647
mus,2009,-933687898.79195
mus,2010,-1179044054.81961
mus,2011,-1561477609.39418
mus,2012,-1491097860.33351
mus,2013,-1704239940.14731
