geo,time,dc_dac_finl_cd
lka,2010,3170000.07629
lka,2011,2920000.07629
lka,2012,2259047.98508
lka,2013,1527006.03008
lka,2014,1590661.04889
lka,2015,1244686.0075
lka,2016,741191.98322
lka,2017,612232.02944
lka,2018,396438.00259
lka,2019,318300.99225
lka,2020,464902.99702
lka,2021,166921.00465
lka,2022,190607.99479
lka,2023,383148.01455
lso,1972,9999.99978
lso,1976,59999.99866
lso,1977,9999.99978
lso,1978,50000.00075
lso,1979,19999.99955
lso,1981,70000.0003
lso,1982,100000.00149
lso,1983,949999.98808
lso,1984,1529999.97139
lso,1985,469999.99881
lso,1986,419999.98689
lso,1987,300000.01192
lso,1988,170000.00179
lso,1989,300000.01192
lso,1990,200000.00298
lso,1991,460000.00834
lso,1992,9999.99978
lso,1997,9999.99978
lso,1998,9999.99978
lso,2008,70000.0003
lso,2009,119999.99732
lso,2010,79999.99821
lso,2011,59999.99866
lso,2013,132767.00675
lso,2014,119410.99912
lso,2016,140440.00208
lso,2017,104836.00199
lso,2018,11801.99999
ltu,1992,209999.99344
ltu,1993,170000.00179
ltu,1994,920000.01669
ltu,1995,2400000.09537
ltu,1996,750000
ltu,1997,2140000.1049
ltu,1998,6010000.22888
ltu,1999,2140000.1049
ltu,2000,119999.99732
ltu,2001,1889999.98569
ltu,2002,1960000.03815
ltu,2003,2349999.90463
ltu,2004,140000.0006
lva,1992,289999.99166
lva,1993,500000
lva,1994,1019999.98093
lva,1995,2839999.91417
lva,1996,3299999.95232
lva,1997,9649999.61853
lva,1998,4269999.98093
lva,1999,2049999.95232
lva,2000,2410000.08583
lva,2001,2970000.02861
lva,2002,2119999.88556
lva,2003,2539999.96185
lva,2004,579999.98331
mar,1980,9999.99978
mar,1989,19999.99955
mar,1990,150000.00596
mar,1991,740000.00954
mar,1992,550000.01192
mar,1993,289999.99166
mar,1994,200000.00298
mar,1995,300000.01192
mar,1996,119999.99732
mar,1997,50000.00075
mar,1998,109999.9994
mar,1999,70000.0003
mar,2000,29999.99933
mar,2001,209999.99344
mar,2002,29999.99933
mar,2003,189999.99762
mar,2004,250000
mar,2005,330000.01311
mar,2006,230000.00417
mar,2007,349999.99404
mar,2008,379999.99523
mar,2009,610000.01431
mar,2010,569999.99285
mar,2011,519999.98093
mar,2012,506106.01902
mar,2013,593424.97587
mar,2014,468477.01073
mar,2015,302190.98926
mar,2016,208109.00629
mar,2017,207280.99346
mar,2018,190138.99565
mar,2019,161538.00488
mar,2020,298676.01395
mar,2021,261684.00049
mar,2022,168070.00339
mar,2023,1009222.03064
mda,1997,9999.99978
mda,1998,29999.99933
mda,1999,90000.00358
mda,2000,70000.0003
mda,2001,150000.00596
mda,2002,460000.00834
mda,2003,39999.99911
mda,2004,39999.99911
mda,2005,129999.99523
mda,2006,819999.99285
mda,2007,1120000.00477
mda,2008,1399999.97616
mda,2009,800000.01192
mda,2010,1220000.02861
mda,2011,1250000
mda,2012,887314.02159
mda,2013,986295.9981
mda,2014,1328225.97027
mda,2015,1391944.05079
mda,2016,1144611.00101
mda,2017,1083490.01408
mda,2018,643266.97588
mda,2019,374493.98637
mda,2020,543334.00726
mda,2021,591039.00194
mda,2022,1746538.04302
mda,2023,1559290.05146
mdg,1984,29999.99933
mdg,1986,19999.99955
mdg,1987,90000.00358
mdg,1989,90000.00358
mdg,1993,19999.99955
mdg,1994,9999.99978
mdg,1995,9999.99978
mdg,1996,19999.99955
mdg,1998,50000.00075
mdg,1999,39999.99911
mdg,2000,39999.99911
mdg,2001,140000.0006
mdg,2002,100000.00149
mdg,2003,189999.99762
mdg,2004,90000.00358
mdg,2005,140000.0006
mdg,2006,39999.99911
mdg,2007,70000.0003
mdg,2008,50000.00075
mdg,2009,310000.00238
mdg,2010,300000.01192
mdg,2011,389999.98569
mdg,2012,422580.98722
mdg,2013,313809.00741
mdg,2014,153775.00653
mdg,2015,233448.99714
mdg,2016,161632.0014
mdg,2017,209221.00544
mdg,2018,91231.0034
mdg,2019,209312.00683
mdg,2020,214568.00401
mdg,2021,1328719.97356
mdg,2022,415199.01156
mdg,2023,314794.98744
mdv,1981,9999.99978
mdv,1983,9999.99978
mdv,1984,9999.99978
mdv,1985,9999.99978
mdv,2001,29999.99933
mdv,2003,59999.99866
mdv,2004,19999.99955
mdv,2005,50000.00075
mdv,2006,79999.99821
mdv,2007,370000.00477
mdv,2008,340000.00358
mdv,2009,250000
mdv,2010,250000
mdv,2011,250000
mdv,2012,237948.99881
mdv,2013,88638.99857
mex,1974,9999.99978
mex,1975,9999.99978
mex,1979,9999.99978
mex,1981,19999.99955
mex,1982,200000.00298
mex,1983,560000.00238
mex,1984,340000.00358
mex,1985,1000000
mex,1986,79999.99821
mex,1987,250000
mex,1988,660000.02623
mex,1989,540000.02146
mex,1990,939999.99762
mex,1991,1669999.95708
mex,1992,2069999.93324
mex,1993,1360000.01431
mex,1994,1169999.95708
mex,1995,1220000.02861
mex,1996,639999.98569
mex,1997,140000.0006
mex,1998,159999.99642
mex,1999,170000.00179
mex,2000,219999.99881
mex,2001,219999.99881
mex,2002,239999.99464
mex,2003,439999.99762
mex,2004,560000.00238
mex,2005,509999.99046
mex,2006,449999.98808
mex,2007,230000.00417
mex,2008,680000.00715
mex,2009,899999.97616
mex,2010,970000.02861
mex,2011,839999.97377
mex,2012,541601.00222
mex,2013,794704.02002
mex,2014,8400049.20959
mex,2015,4865464.21051
mex,2016,348500.99683
mex,2017,264108.98566
mex,2018,203893.00585
mex,2019,206827.99816
mex,2020,213923.00725
mex,2021,189661.99458
mex,2022,186785.99596
mex,2023,235881.99914
mkd,1997,400000.00596
mkd,1998,19999.99955
mkd,1999,39999.99911
mkd,2003,620000.00477
mkd,2004,1419999.95708
mkd,2005,400000.00596
mkd,2006,300000.01192
mkd,2007,90000.00358
mkd,2008,200000.00298
mkd,2009,189999.99762
mkd,2010,239999.99464
mkd,2011,159999.99642
mkd,2012,108404.00308
mkd,2013,128866.00196
mkd,2014,131953.9994
mkd,2015,110230.9972
mkd,2016,105421.99761
mkd,2017,100055.00168
mkd,2018,135213.00256
mkd,2020,8023.00032
mli,1975,39999.99911
mli,1983,9999.99978
mli,1984,460000.00834
mli,1986,310000.00238
mli,1991,29999.99933
mli,1992,39999.99911
mli,2000,9999.99978
mli,2001,39999.99911
mli,2002,50000.00075
mli,2003,59999.99866
mli,2004,100000.00149
mli,2005,180000.00715
mli,2006,189999.99762
mli,2007,129999.99523
mli,2008,119999.99732
mli,2009,109999.9994
mli,2010,730000.01907
mli,2011,1169999.95708
mli,2012,1463575.95921
mli,2013,2729460.00099
mli,2014,934202.0154
mli,2015,842265.00988
mli,2016,501484.99012
mli,2017,354422.98651
mli,2018,248328.00031
mli,2019,207736.00042
mli,2020,685459.97143
mli,2021,1135478.97339
mli,2022,557406.00824
mli,2023,819528.99694
mmr,1979,19999.99955
mmr,1980,970000.02861
mmr,1981,850000.02384
mmr,1982,1129999.99523
mmr,1983,2400000.09537
mmr,1984,1080000.04292
mmr,1985,1440000.05722
mmr,1986,4050000.19073
mmr,1987,1289999.96185
mmr,1988,2529999.97139
mmr,1989,4670000.07629
mmr,1990,1129999.99523
mmr,1991,3220000.02861
mmr,1992,479999.98927
mmr,1997,39999.99911
mmr,1998,19999.99955
mmr,1999,70000.0003
mmr,2000,1269999.98093
mmr,2001,100000.00149
mmr,2002,140000.0006
mmr,2003,250000
mmr,2004,439999.99762
mmr,2005,1000000
mmr,2006,2660000.08583
mmr,2007,5019999.98093
mmr,2008,7300000.19073
mmr,2009,1220000.02861
mmr,2010,389999.98569
mmr,2011,500000
mmr,2012,1191848.03963
mmr,2013,1869719.02847
mmr,2014,9682843.20831
mmr,2015,9058169.36493
mmr,2016,14332663.53607
mmr,2017,11899743.08014
mmr,2018,10023809.43298
mmr,2019,15769850.7309
mmr,2020,27163946.15173
mmr,2021,15242861.74774
mmr,2022,15218962.66937
mmr,2023,13486021.04187
mne,2007,889999.98569
mne,2008,460000.00834
mne,2009,50000.00075
mne,2010,39999.99911
mne,2011,29999.99933
mne,2015,556.99999
mng,1987,9999.99978
mng,1989,90000.00358
mng,1990,79999.99821
mng,1991,250000
mng,1992,550000.01192
mng,1993,850000.02384
mng,1994,430000.00715
mng,1995,540000.02146
mng,1996,1220000.02861
mng,1997,379999.99523
mng,1998,270000.01073
mng,1999,200000.00298
mng,2000,469999.99881
mng,2001,250000
mng,2002,70000.0003
mng,2003,300000.01192
mng,2004,79999.99821
mng,2005,250000
mng,2006,209999.99344
mng,2007,529999.97139
mng,2008,579999.98331
mng,2009,1019999.98093
mng,2010,1059999.94278
mng,2011,3059999.94278
mng,2012,821259.97543
mng,2013,1282855.03387
mng,2014,1034116.02974
mng,2015,565353.9896
mng,2016,404233.9921
mng,2017,487352.01359
mng,2018,273561.00082
mng,2019,299304.99196
mng,2020,-836080.01471
mng,2021,437559.0086
mng,2022,415423.00582
mng,2023,482675.9994
mnp,1980,109999.9994
moz,1974,29999.99933
moz,1975,90000.00358
moz,1976,439999.99762
moz,1977,2759999.99046
moz,1978,1960000.03815
moz,1979,2910000.08583
moz,1980,3200000.04768
moz,1981,3519999.98093
moz,1982,4409999.84741
moz,1983,3579999.92371
moz,1984,4820000.17166
moz,1985,3150000.09537
moz,1986,5340000.15259
moz,1987,9680000.30518
moz,1988,18350000.38147
moz,1989,30459999.08447
moz,1990,26540000.91553
moz,1991,24149999.61853
moz,1992,22799999.23706
moz,1993,9529999.73297
moz,1994,12550000.19073
moz,1995,11850000.38147
moz,1996,10859999.65668
moz,1997,10060000.41962
moz,1998,12189999.58038
moz,1999,14789999.96185
moz,2000,11600000.38147
moz,2001,10550000.19073
moz,2002,11789999.96185
moz,2003,21989999.77112
moz,2004,25659999.84741
moz,2005,24750000
moz,2006,28420000.07629
moz,2007,32880001.06812
moz,2008,40240001.67847
moz,2009,42770000.45776
moz,2010,47250000
moz,2011,34630001.06812
moz,2012,39494365.69214
moz,2013,28879835.12878
moz,2014,28488620.75806
moz,2015,26332633.97217
moz,2016,16694755.5542
moz,2017,17106683.73108
moz,2018,13941381.45447
moz,2019,17464437.48474
moz,2020,19358402.2522
moz,2021,17260948.18115
moz,2022,15348307.60956
moz,2023,17810449.60022
mrt,1978,119999.99732
mrt,1980,50000.00075
mrt,1982,90000.00358
mrt,1983,90000.00358
mrt,1989,50000.00075
mrt,2001,9999.99978
mrt,2003,109999.9994
mrt,2004,709999.97854
mrt,2005,29999.99933
mrt,2006,50000.00075
mrt,2007,200000.00298
mrt,2008,189999.99762
mrt,2009,239999.99464
mrt,2010,230000.00417
mrt,2011,239999.99464
mrt,2012,475578.01008
mrt,2013,248273.9985
mrt,2014,245391.99471
mrt,2015,226290.00247
mrt,2016,140992.99908
mrt,2017,146484.00247
mrt,2020,214469.0007
mrt,2022,143022.00079
mrt,2023,158452.00419
mus,1977,9999.99978
mus,1978,9999.99978
mus,1979,29999.99933
mus,1981,19999.99955
mus,1982,19999.99955
mus,1984,19999.99955
mus,1988,9999.99978
mus,1989,9999.99978
mus,1990,29999.99933
mus,1991,289999.99166
mus,1992,289999.99166
mus,1993,209999.99344
mus,1994,209999.99344
mus,1995,289999.99166
mus,1996,239999.99464
mus,1997,200000.00298
mus,1998,170000.00179
mus,1999,109999.9994
mus,2000,90000.00358
mus,2001,50000.00075
mus,2002,9999.99978
mus,2010,29999.99933
mus,2012,128535.00247
mus,2014,950352.01311
mus,2015,1482352.01836
mus,2019,2622998.95287
mus,2020,1510169.02924
mus,2021,702000.02193
mwi,1976,9999.99978
mwi,1977,9999.99978
mwi,1978,19999.99955
mwi,1979,39999.99911
mwi,1980,50000.00075
mwi,1981,119999.99732
mwi,1982,159999.99642
mwi,1983,50000.00075
mwi,1984,200000.00298
mwi,1985,19999.99955
mwi,1986,150000.00596
mwi,1987,230000.00417
mwi,1988,70000.0003
mwi,1989,259999.99046
mwi,1990,59999.99866
mwi,1991,5659999.84741
mwi,1992,280000.00119
mwi,1993,300000.01192
mwi,1994,370000.00477
mwi,1995,230000.00417
mwi,1996,319999.99285
mwi,1997,209999.99344
mwi,1998,1340000.03338
mwi,1999,730000.01907
mwi,2000,1000000
mwi,2001,490000.00954
mwi,2002,740000.00954
mwi,2003,1019999.98093
mwi,2004,1059999.94278
mwi,2005,589999.97377
mwi,2006,1009999.99046
mwi,2007,860000.01431
mwi,2008,1779999.97139
mwi,2009,1570000.05245
mwi,2010,1690000.05722
mwi,2011,1970000.02861
mwi,2012,1488494.03858
mwi,2013,2165122.98584
mwi,2014,1828245.04375
mwi,2015,1644189.9538
mwi,2016,835581.00462
mwi,2017,992852.98586
mwi,2018,781382.97796
mwi,2019,971593.02235
mwi,2020,995303.98846
mwi,2021,1175240.03983
mwi,2022,740737.02097
mwi,2023,655245.00608
mys,1972,19999.99955
mys,1973,19999.99955
mys,1974,90000.00358
mys,1975,29999.99933
mys,1979,70000.0003
mys,1980,150000.00596
mys,1981,39999.99911
mys,1982,19999.99955
mys,1983,79999.99821
mys,1984,360000.01431
mys,1985,19999.99955
mys,1986,259999.99046
mys,1987,259999.99046
mys,1988,310000.00238
mys,1989,150000.00596
mys,1990,509999.99046
mys,1991,9319999.69482
mys,1992,1179999.94755
mys,1993,20450000.76294
mys,1994,2690000.05722
mys,1995,-400000.00596
mys,1996,-1149999.97616
mys,1997,-4650000.09537
mys,1998,-2700000.04768
mys,1999,-2390000.1049
mys,2000,-3250000
mys,2001,-3150000.09537
mys,2002,-2119999.88556
mys,2003,9999.99978
mys,2004,439999.99762
mys,2005,250000
mys,2006,-1350000.02384
mys,2007,140000.0006
mys,2008,349999.99404
mys,2009,239999.99464
mys,2010,259999.99046
mys,2011,200000.00298
mys,2012,217175.00687
mys,2013,250661.99899
mys,2014,187459.00691
mys,2016,11912.00037
mys,2022,14876.99989
mys,2023,53957.00037
nam,1985,1370000.00477
nam,1986,2359999.8951
nam,1987,6250000
nam,1988,4090000.15259
nam,1989,8270000.45776
nam,1990,6449999.80927
nam,1991,17540000.91553
nam,1992,9729999.54224
nam,1993,7949999.80927
nam,1994,9260000.22888
nam,1995,7920000.07629
nam,1996,7719999.79019
nam,1997,7550000.19073
nam,1998,6019999.98093
nam,1999,6849999.90463
nam,2000,6590000.15259
nam,2001,7059999.94278
nam,2002,7000000
nam,2003,9600000.38147
nam,2004,5619999.88556
nam,2005,4000000
nam,2006,4469999.79019
nam,2007,5610000.13351
nam,2008,6829999.92371
nam,2009,5760000.22888
nam,2010,3809999.94278
nam,2011,4599999.90463
nam,2012,5399508.95309
nam,2013,5241383.07571
nam,2014,5499413.96713
nam,2015,4273787.97531
nam,2016,2800380.94521
nam,2017,2395277.02332
nam,2018,1583703.99475
nam,2019,758059.02481
nam,2020,491528.00441
nam,2021,759477.97298
nam,2022,814152.00233
nam,2023,869047.99938
ncl,1986,9999.99978
ner,1982,340000.00358
ner,1983,39999.99911
ner,1984,70000.0003
ner,1985,109999.9994
ner,1986,59999.99866
ner,1988,59999.99866
ner,1989,90000.00358
ner,1991,460000.00834
ner,1992,349999.99404
ner,2005,370000.00477
ner,2010,660000.02623
ner,2011,1669999.95708
ner,2012,3341902.01759
ner,2013,1327669.02447
ner,2015,26471.00016
ner,2016,1105828.0468
ner,2018,343703.00174
ner,2019,1073107.95784
ner,2020,1759865.99922
ner,2021,1315219.99836
ner,2022,441518.99219
ner,2023,2339657.06825
nga,1971,39999.99911
nga,1972,230000.00417
nga,1973,720000.02861
nga,1974,300000.01192
nga,1975,660000.02623
nga,1976,180000.00715
nga,1977,270000.01073
nga,1978,59999.99866
nga,1979,50000.00075
nga,1980,79999.99821
nga,1981,50000.00075
nga,1982,109999.9994
nga,1983,39999.99911
nga,1984,39999.99911
nga,1985,29999.99933
nga,1986,90000.00358
nga,1987,119999.99732
nga,1988,150000.00596
nga,1989,79999.99821
nga,1990,330000.01311
nga,1991,759999.99046
nga,1992,289999.99166
nga,1993,59999.99866
nga,1994,19999.99955
nga,1998,70000.0003
nga,1999,79999.99821
nga,2000,119999.99732
nga,2001,150000.00596
nga,2002,310000.00238
nga,2003,209999.99344
nga,2004,469999.99881
nga,2005,1320000.05245
nga,2006,200000.00298
nga,2007,300000.01192
nga,2008,519999.98093
nga,2009,819999.99285
nga,2010,889999.98569
nga,2011,1279999.97139
nga,2012,948642.01546
nga,2013,997457.98111
nga,2014,939987.0038
nga,2015,223323.00246
nga,2016,1942901.96896
nga,2017,2505295.03822
nga,2018,1646852.01645
nga,2019,631074.01133
nga,2020,195830.00243
nga,2021,168614.99846
nga,2022,360891.01434
nga,2023,135500.9973
nic,1979,79999.99821
nic,1980,579999.98331
nic,1982,2490000.00954
nic,1983,1570000.05245
nic,1984,2950000.04768
nic,1985,3180000.06676
nic,1986,7130000.11444
nic,1987,7389999.86649
nic,1988,17719999.31335
nic,1989,16549999.23706
nic,1990,13340000.15259
nic,1991,24569999.69482
nic,1992,14000000
nic,1993,8039999.96185
nic,1994,5059999.94278
nic,1995,6409999.84741
nic,1996,5130000.11444
nic,1997,7500000
nic,1998,7510000.22888
nic,1999,9659999.84741
nic,2000,7849999.90463
nic,2001,6710000.03815
nic,2002,5900000.09537
nic,2003,7889999.86649
nic,2004,7639999.86649
nic,2005,9409999.84741
nic,2006,16600000.38147
nic,2007,23610000.61035
nic,2008,17489999.77112
nic,2009,15109999.65668
nic,2010,17049999.23706
nic,2011,15720000.26703
nic,2012,14164668.08319
nic,2013,3998631.00052
nic,2014,1614550.94814
nic,2015,1843047.02282
nic,2016,701022.9826
nic,2017,469969.00439
nic,2018,445966.9888
nic,2019,350409.00111
nic,2020,253780.99084
nic,2021,284933.0008
nic,2022,102103.00237
npl,1972,19999.99955
npl,1976,19999.99955
npl,1978,9999.99978
npl,1979,9999.99978
npl,1980,59999.99866
npl,1981,9999.99978
npl,1982,59999.99866
npl,1983,1879999.99523
npl,1984,2990000.00954
npl,1985,3829999.92371
npl,1986,5289999.96185
npl,1987,9930000.30518
npl,1988,6170000.07629
npl,1989,18450000.76294
npl,1990,15539999.96185
npl,1991,17989999.77112
npl,1992,16090000.15259
npl,1993,5920000.07629
npl,1994,6400000.09537
npl,1995,6099999.90463
npl,1996,5480000.01907
npl,1997,6650000.09537
npl,1998,13039999.96185
npl,1999,5710000.03815
npl,2000,5550000.19073
npl,2001,4679999.82834
npl,2002,5599999.90463
npl,2003,5300000.19073
npl,2004,6239999.77112
npl,2005,8960000.03815
npl,2006,8119999.88556
npl,2007,12310000.41962
npl,2008,17219999.31335
npl,2009,19950000.76294
npl,2010,22430000.30518
npl,2011,26090000.15259
npl,2012,23792148.59009
npl,2013,27213108.06274
npl,2014,37537498.47412
npl,2015,26820755.00488
npl,2016,25927469.25354
npl,2017,22759735.10742
npl,2018,18936429.97742
npl,2019,14741436.00464
npl,2020,20597526.55029
npl,2021,23077867.50793
npl,2022,17126493.45398
npl,2023,18656818.38989
omn,1980,9999.99978
omn,1994,29999.99933
omn,1995,19999.99955
pak,1971,200000.00298
pak,1973,29999.99933
pak,1975,29999.99933
pak,1976,29999.99933
pak,1979,9999.99978
pak,1980,129999.99523
pak,1981,159999.99642
pak,1982,289999.99166
pak,1983,140000.0006
pak,1984,170000.00179
pak,1985,349999.99404
pak,1986,270000.01073
pak,1987,560000.00238
pak,1988,469999.99881
pak,1989,930000.00715
pak,1990,2259999.99046
pak,1991,2099999.90463
pak,1992,1570000.05245
pak,1993,569999.99285
pak,1994,579999.98331
pak,1995,1629999.99523
pak,1996,1509999.99046
pak,1997,1240000.00954
pak,1998,980000.01907
pak,1999,1029999.97139
pak,2000,1029999.97139
pak,2001,870000.00477
pak,2002,1139999.98569
pak,2003,1059999.94278
pak,2004,879999.99523
pak,2005,13289999.96185
pak,2006,9890000.34332
pak,2007,7570000.17166
pak,2008,2359999.8951
pak,2009,8140000.34332
pak,2010,17040000.91553
pak,2011,10550000.19073
pak,2012,3638465.88135
pak,2013,3464397.90726
pak,2014,3724102.02026
pak,2015,694862.00809
pak,2016,436354.0113
pak,2017,248101.9944
pak,2018,131894.00733
pak,2019,47164.00057
pak,2020,2835.99994
pak,2022,3049221.03882
pak,2023,142305.00162
pan,1980,19999.99955
pan,1981,9999.99978
pan,1987,9999.99978
pan,1991,19999.99955
pan,1999,19999.99955
pan,2000,9999.99978
pan,2008,59999.99866
pan,2010,29999.99933
pan,2011,29999.99933
pan,2012,28735.00064
pan,2013,31970.00176
pan,2014,13003.00006
pan,2015,19878.00002
pan,2016,7428.99999
per,1971,19999.99955
per,1972,1090000.03338
per,1973,4800000.19073
per,1974,639999.98569
per,1975,1519999.98093
per,1976,70000.0003
per,1977,-59999.99866
per,1978,-230000.00417
per,1979,-140000.0006
per,1980,-100000.00149
per,1981,2349999.90463
per,1982,1620000.00477
per,1983,3079999.92371
per,1984,2299999.95232
per,1985,3210000.03815
per,1986,1409999.96662
per,1987,3569999.93324
per,1988,6389999.86649
per,1989,3509999.99046
per,1990,2750000
per,1991,7469999.79019
per,1992,3990000.00954
per,1993,1990000.00954
per,1994,159999.99642
per,1995,2930000.06676
per,1996,600000.02384
per,1997,219999.99881
per,1998,219999.99881
per,1999,670000.01669
per,2000,1200000.04768
per,2001,1370000.00477
per,2002,1600000.02384
per,2003,1620000.00477
per,2004,2039999.96185
per,2005,2890000.1049
per,2006,2000000
per,2007,2339999.91417
per,2008,2930000.06676
per,2009,2630000.11444
per,2010,3259999.99046
per,2011,3549999.95232
per,2012,3289063.93051
per,2013,2962913.99002
per,2014,2894012.92801
per,2015,1791517.97295
per,2016,1243322.96848
per,2017,516943.99118
per,2018,704614.99691
per,2019,481489.0027
per,2020,407853.00732
per,2021,343968.98746
per,2022,502866.02974
per,2023,493997.00761
phl,1972,19999.99955
phl,1974,29999.99933
phl,1975,119999.99732
phl,1976,100000.00149
phl,1977,50000.00075
phl,1978,19999.99955
phl,1979,129999.99523
phl,1980,490000.00954
phl,1981,730000.01907
phl,1982,419999.98689
phl,1983,170000.00179
phl,1984,70000.0003
phl,1985,29999.99933
phl,1986,620000.00477
phl,1987,340000.00358
phl,1988,720000.02861
phl,1989,1139999.98569
phl,1990,1110000.01431
phl,1991,1080000.04292
phl,1992,1259999.99046
phl,1993,639999.98569
phl,1994,930000.00715
phl,1995,1330000.04292
phl,1996,1320000.05245
phl,1997,1169999.95708
phl,1998,1049999.95232
phl,1999,1450000.04768
phl,2000,2740000.00954
phl,2001,860000.01431
phl,2002,620000.00477
phl,2003,540000.02146
phl,2004,589999.97377
phl,2005,560000.00238
phl,2006,709999.97854
phl,2007,829999.98331
phl,2008,759999.99046
phl,2009,779999.97139
phl,2010,1220000.02861
phl,2011,3680000.06676
phl,2012,1966719.03133
phl,2013,5624046.80252
phl,2014,3039414.88266
phl,2015,789945.00637
phl,2016,487242.99669
phl,2017,645888.9842
phl,2018,625523.98443
phl,2019,617855.01242
phl,2020,631021.0228
phl,2021,675235.98671
phl,2022,342453.00293
phl,2023,575460.01673
plw,2012,27978.99954
png,1974,19999.99955
png,1975,29999.99933
png,1976,29999.99933
png,1979,9999.99978
png,1980,9999.99978
png,1982,9999.99978
png,1983,9999.99978
png,1986,9999.99978
png,1987,129999.99523
png,1988,150000.00596
png,1989,9999.99978
png,1990,50000.00075
png,1991,70000.0003
png,1992,90000.00358
png,1993,59999.99866
png,1994,39999.99911
png,1995,39999.99911
png,1996,39999.99911
png,1997,29999.99933
png,1998,50000.00075
png,1999,70000.0003
png,2000,70000.0003
png,2001,129999.99523
png,2002,140000.0006
png,2003,140000.0006
png,2004,19999.99955
png,2005,29999.99933
png,2006,109999.9994
png,2010,79999.99821
png,2011,90000.00358
png,2012,77120.99701
png,2013,39829.99921
png,2014,86240.9994
png,2023,66400.99734
pol,1990,14260000.22888
pol,1991,67089996.33789
pol,1992,109999.9994
pol,1993,1360000.01431
pol,1994,1570000.05245
pol,1995,4550000.19073
pol,1996,1250000
pol,1997,2829999.92371
pol,1998,3849999.90463
pol,1999,-920000.01669
pol,2000,270000.01073
pol,2001,50000.00075
pol,2002,-1419999.95708
pol,2003,129999.99523
prk,1996,70000.0003
prk,1997,1129999.99523
prk,1998,189999.99762
prk,2001,750000
prk,2002,939999.99762
prk,2003,1470000.02861
prk,2004,1940000.05722
prk,2005,1840000.03338
prk,2006,1129999.99523
prk,2007,2180000.06676
prk,2008,680000.00715
prk,2009,1120000.00477
prk,2010,720000.02861
prk,2011,1720000.02861
prk,2012,660566.98561
prk,2013,796519.99474
prk,2014,824396.01421
prk,2015,675191.99848
prk,2016,374909.99699
prk,2017,725624.02487
prk,2018,379285.00772
prk,2019,374648.98825
prk,2021,591296.01717
pry,1974,9999.99978
pry,1975,79999.99821
pry,1987,9999.99978
pry,1996,29999.99933
pry,1997,29999.99933
pry,2004,70000.0003
pry,2005,70000.0003
pry,2006,90000.00358
pry,2009,140000.0006
pry,2010,200000.00298
pry,2011,70000.0003
pry,2012,200969.99407
pry,2013,258895.00976
pry,2014,167878.00193
pry,2015,314729.0051
pry,2016,250862.98585
pse,1993,699999.98808
pse,1995,870000.00477
pse,1996,2900000.09537
pse,1997,1049999.95232
pse,1998,2369999.88556
pse,1999,3349999.90463
pse,2000,4280000.20981
pse,2001,2549999.95232
pse,2002,4280000.20981
pse,2003,4179999.82834
pse,2004,4510000.22888
pse,2005,5159999.84741
pse,2006,7050000.19073
pse,2007,9390000.34332
pse,2008,11310000.41962
pse,2009,13789999.96185
pse,2010,11109999.65668
pse,2011,16180000.30518
pse,2012,14743480.68237
pse,2013,14165187.83569
pse,2014,15242972.37396
pse,2015,13413569.45038
pse,2016,10058229.44641
pse,2017,5136208.0574
pse,2018,8271318.43567
pse,2019,7247964.85901
pse,2020,9836421.01288
pse,2021,10188556.67114
pse,2022,7992647.17102
pse,2023,9322589.87427
pyf,1986,9999.99978
rou,1990,1690000.05722
rou,1994,19999.99955
rou,1995,29999.99933
rou,1996,9999.99978
rou,1998,9999.99978
rus,1991,14909999.84741
rus,1992,8500000
rus,1993,8930000.30518
rus,1994,14779999.73297
rus,1995,14899999.61853
rus,1996,16459999.08447
rus,1997,14760000.22888
rus,1998,18860000.61035
rus,1999,18250000
rus,2000,13149999.61853
rus,2001,13250000
rus,2002,11880000.11444
rus,2003,14319999.69482
rus,2004,27579999.92371
rwa,1975,9999.99978
rwa,1982,9999.99978
rwa,1983,19999.99955
rwa,1984,29999.99933
rwa,1985,39999.99911
rwa,1986,9999.99978
rwa,1987,1059999.94278
rwa,1988,1080000.04292
rwa,1989,1730000.01907
rwa,1990,209999.99344
rwa,1991,170000.00179
rwa,1992,460000.00834
rwa,1993,289999.99166
rwa,1994,2309999.94278
rwa,1995,2769999.98093
rwa,1996,1019999.98093
rwa,1997,850000.02384
rwa,1998,560000.00238
rwa,1999,529999.97139
rwa,2000,560000.00238
rwa,2001,409999.99642
rwa,2002,870000.00477
rwa,2003,889999.98569
rwa,2004,759999.99046
rwa,2005,1720000.02861
rwa,2006,419999.98689
rwa,2007,1320000.05245
rwa,2008,1070000.05245
rwa,2009,1080000.04292
rwa,2010,209999.99344
rwa,2011,150000.00596
rwa,2012,297185.98723
rwa,2013,96348.00255
rwa,2014,89409.99955
rwa,2015,69551.99689
rwa,2016,53034.99848
rwa,2017,98970.00343
rwa,2018,670592.01002
rwa,2019,171904.99604
rwa,2020,174660.9956
rwa,2021,219830.00636
rwa,2022,610948.97985
rwa,2023,621357.02372
sau,1981,9999.99978
sau,1982,39999.99911
sau,1984,9999.99978
sau,1986,9999.99978
sau,1987,9999.99978
sau,1988,70000.0003
sau,1989,50000.00075
sau,1990,19999.99955
sau,1991,39999.99911
sau,1992,59999.99866
sdn,1972,280000.00119
sdn,1973,9999.99978
sdn,1974,9999.99978
sdn,1975,9999.99978
sdn,1976,9999.99978
sdn,1977,100000.00149
