geo,time,se_ter_enrr_fe
mco,2016,66.22163
mco,2024,99.27184
mda,2010,43.73392
mda,2011,45.41286
mda,2012,45.70634
mda,2013,46.63651
mda,2014,58.29798
mda,2015,58.99236
mda,2016,60.2476
mda,2017,58.35913
mda,2018,59.8775
mda,2019,62.48482
mda,2020,65.22699
mda,2021,71.74268
mda,2022,79.53973
mda,2023,81.72323
mda,2024,84.76455
mdg,1971,0.61516
mdg,1973,0.65721
mdg,1976,1.176
mdg,1977,1.06773
mdg,1978,1.20077
mdg,1979,1.29079
mdg,1986,2.992
mdg,1987,2.82132
mdg,1989,2.90188
mdg,1990,2.83423
mdg,1991,2.71431
mdg,1994,2.38111
mdg,1995,2.00132
mdg,1996,1.83932
mdg,1997,1.65607
mdg,1998,1.87271
mdg,1999,1.83205
mdg,2000,1.88566
mdg,2001,1.73543
mdg,2002,1.76224
mdg,2003,1.92071
mdg,2004,2.33034
mdg,2005,2.41854
mdg,2006,2.58143
mdg,2007,2.97412
mdg,2008,3.08629
mdg,2009,3.3097
mdg,2010,3.4826
mdg,2011,3.88668
mdg,2012,3.92146
mdg,2013,4.10063
mdg,2014,4.53894
mdg,2015,4.47684
mdg,2016,4.51585
mdg,2017,4.94873
mdg,2018,5.04085
mdg,2019,5.24686
mdg,2020,5.13422
mdg,2021,5.27691
mdg,2022,5.94058
mdg,2023,6.2211
mdv,2003,0.30695
mdv,2007,13.59002
mdv,2008,13.47528
mdv,2014,20.93194
mdv,2017,57.24045
mdv,2019,39.82861
mdv,2020,45.70994
mdv,2021,40.58231
mdv,2022,79.94352
mex,2000,19.44311
mex,2001,20.36228
mex,2002,21.39527
mex,2003,22.29033
mex,2004,23.12334
mex,2005,23.71905
mex,2006,24.17331
mex,2007,24.79622
mex,2008,25.4763
mex,2009,25.97999
mex,2010,26.93791
mex,2011,27.79401
mex,2012,29.09231
mex,2013,30.02524
mex,2014,30.9848
mex,2015,31.77111
mex,2016,38.82651
mex,2017,40.87255
mex,2018,42.58226
mex,2019,44.35268
mex,2020,47.06196
mex,2021,48.4713
mex,2022,50.25533
mex,2023,51.60749
mhl,2002,18.36514
mhl,2012,29.57234
mhl,2015,35.57013
mhl,2016,37.25391
mhl,2019,39.49622
mhl,2022,47.21169
mhl,2024,43.92679
mkd,2000,25.23967
mkd,2001,27.87491
mkd,2002,30.37023
mkd,2003,32.24674
mkd,2004,33.15464
mkd,2005,34.69491
mkd,2006,33.99772
mkd,2007,39.44453
mkd,2008,43.27165
mkd,2009,43.354
mkd,2010,41.30692
mkd,2012,43.63766
mkd,2013,43.73721
mkd,2014,44.01221
mkd,2015,46.9957
mkd,2017,49.85928
mkd,2018,50.19486
mkd,2019,50.49592
mkd,2020,51.60911
mkd,2021,53.03279
mkd,2022,63.17107
mkd,2023,64.9686
mli,1971,0.02789
mli,1975,0.07612
mli,1976,0.10029
mli,1977,0.12462
mli,1978,0.16214
mli,1979,0.17777
mli,1980,0.18759
mli,1982,0.14898
mli,1983,0.20881
mli,1985,0.27381
mli,1986,0.24337
mli,1987,0.19984
mli,1989,0.16564
mli,1990,0.1633
mli,1991,0.16413
mli,1992,0.21148
mli,1993,0.26788
mli,1995,0.2711
mli,1996,0.34319
mli,1997,0.54509
mli,1998,0.54988
mli,1999,1.12268
mli,2000,1.15618
mli,2001,1.26839
mli,2002,1.26546
mli,2008,3.02621
mli,2009,3.10861
mli,2010,3.20701
mli,2011,2.9507
mli,2012,3.6113
mli,2013,3.49127
mli,2014,3.26409
mli,2015,3.03323
mlt,2000,24.11693
mlt,2001,28.07453
mlt,2002,28.3178
mlt,2003,35.19785
mlt,2004,30.58357
mlt,2005,37.59276
mlt,2006,36.96789
mlt,2007,41.20658
mlt,2008,39.50724
mlt,2009,41.7493
mlt,2010,42.6854
mlt,2011,45.66746
mlt,2012,48.95655
mlt,2013,50.62722
mlt,2014,50.82654
mlt,2015,55.28285
mlt,2016,56.58176
mlt,2017,62.33375
mlt,2018,67.25924
mlt,2019,70.13605
mlt,2020,75.69293
mlt,2021,90.17388
mlt,2022,94.46628
mlt,2023,101.42291
mmr,1972,1.32458
mmr,1973,1.41648
mmr,1977,2.59385
mmr,1979,3.74459
mmr,1992,5.25737
mmr,1993,6.72241
mmr,1995,7.05712
mmr,1998,9.17536
mmr,2007,13.0468
mmr,2011,16.80349
mmr,2012,15.48246
mmr,2018,24.36765
mne,2000,19.73289
mne,2001,21.79182
mne,2002,20.62758
mne,2003,22.33231
mne,2004,27.47131
mne,2005,30.64621
mne,2006,35.84476
mne,2007,42.52736
mne,2008,48.81353
mne,2009,58.53375
mne,2010,61.54614
mne,2011,65.42894
mne,2012,68.32782
mne,2013,67.46873
mne,2014,70.14302
mne,2015,70.67875
mne,2016,65.9782
mne,2017,68.52467
mne,2018,66.62467
mne,2019,64.23526
mne,2020,66.83591
mne,2021,67.03471
mne,2022,67.84954
mne,2023,66.92432
mng,1996,21.68633
mng,1997,24.28623
mng,1998,27.50957
mng,1999,33.4235
mng,2000,37.15605
mng,2001,41.96859
mng,2002,44.01853
mng,2003,46.09667
mng,2004,48.97186
mng,2005,53.43409
mng,2006,56.86467
mng,2007,56.93833
mng,2008,60.06784
mng,2009,64.87401
mng,2010,68.20623
mng,2011,68.163
mng,2012,72.68213
mng,2013,76.29548
mng,2014,78.70739
mng,2015,81.77745
mng,2016,76.17754
mng,2017,76.21006
mng,2018,76.99881
mng,2019,82.43945
mng,2020,83.23424
mng,2021,84.41897
mng,2022,85.46261
mng,2023,85.66691
mng,2024,87.79404
moz,1973,0.3268
moz,1977,0.06297
moz,1982,0.04682
moz,1985,0.06304
moz,1987,0.09877
moz,1992,0.20256
moz,1993,0.21876
moz,1994,0.24309
moz,1995,0.23184
moz,1996,0.23154
moz,2000,0.32056
moz,2001,0.32721
moz,2002,0.39853
moz,2003,0.58159
moz,2004,0.71916
moz,2005,0.93544
moz,2006,1.97943
moz,2007,2.28687
moz,2008,2.68007
moz,2009,2.90311
moz,2010,3.61582
moz,2011,3.74581
moz,2012,4.06505
moz,2013,4.45499
moz,2014,5.17964
moz,2015,5.65855
moz,2016,6.44375
moz,2017,6.46614
moz,2018,6.68453
mrt,1978,0.0815
mrt,1988,0.77828
mrt,1989,0.81365
mrt,1990,0.70908
mrt,1991,0.78219
mrt,1992,0.86693
mrt,1993,1.04608
mrt,1994,1.20245
mrt,1995,1.17335
mrt,1996,1.30181
mrt,1997,1.23809
mrt,1998,1.28163
mrt,1999,1.468
mrt,2001,1.17596
mrt,2002,1.31337
mrt,2003,1.40946
mrt,2004,1.57597
mrt,2005,1.50257
mrt,2006,1.77524
mrt,2008,2.27084
mrt,2009,2.28288
mrt,2010,2.57369
mrt,2011,2.82329
mrt,2012,3.10156
mrt,2013,3.32335
mrt,2015,3.68973
mrt,2016,3.51679
mrt,2017,3.2582
mrt,2018,3.41423
mrt,2019,4.24486
mrt,2020,4.35593
mus,2001,18.22706
mus,2002,14.9546
mus,2003,15.14509
mus,2004,17.0333
mus,2005,21.4139
mus,2006,23.72474
mus,2007,26.52348
mus,2008,29.96047
mus,2009,34.1985
mus,2010,36.33849
mus,2011,39.10531
mus,2012,46.21354
mus,2013,45.6661
mus,2014,44.22547
mus,2015,42.77467
mus,2016,43.02914
mus,2017,46.25997
mus,2018,47.16851
mus,2019,50.14051
mus,2020,50.86378
mus,2021,53.06586
mus,2022,51.07036
mus,2023,52.31386
mus,2024,55.13378
mwi,1980,0.2286
mwi,1981,0.23251
mwi,1982,0.19983
mwi,1983,0.19053
mwi,1984,0.17558
mwi,1985,0.17793
mwi,1986,0.18024
mwi,1987,0.20446
mwi,1988,0.18422
mwi,1989,0.15875
mwi,1990,0.25172
mwi,1991,0.26243
mwi,1992,0.27076
mwi,1993,0.24738
mwi,1994,0.29793
mwi,1995,0.33772
mwi,1996,0.35337
mwi,1999,0.16883
mwi,2000,0.18012
mwi,2002,0.21813
mwi,2004,0.31198
mwi,2005,0.30342
mwi,2006,0.30352
mwi,2007,0.30108
mwi,2010,0.92713
mwi,2011,1.20771
mwi,2012,0.66077
mwi,2014,0.71976
mwi,2015,0.86451
mwi,2018,1.25608
mwi,2020,1.86576
mwi,2021,1.90035
mwi,2022,2.22621
mys,1979,3.04746
mys,1980,3.22125
mys,1982,3.93068
mys,1983,4.1128
mys,1984,4.38392
mys,1985,5.37618
mys,1988,6.21133
mys,1989,5.67337
mys,1998,23.94808
mys,1999,24.77863
mys,2000,28.8742
mys,2001,30.18604
mys,2002,33.04047
mys,2003,37.26955
mys,2004,34.47586
mys,2005,31.80649
mys,2006,31.80343
mys,2007,34.3668
mys,2008,38.45926
mys,2009,40.72574
mys,2010,43.19495
mys,2011,41.35902
mys,2012,43.29305
mys,2013,45.35995
mys,2014,45.80971
mys,2015,52.41779
mys,2016,51.52703
mys,2017,47.91603
mys,2018,50.35325
mys,2019,48.49062
mys,2020,47.27606
mys,2021,45.24244
mys,2022,43.69543
mys,2023,44.30402
mys,2024,45.8487
nam,1991,3.57935
nam,1994,7.52825
nam,1995,8.52346
nam,1997,5.58547
nam,1998,6.89436
nam,2001,6.68791
nam,2002,6.92791
nam,2003,6.71931
nam,2005,6.54873
nam,2006,6.21439
nam,2008,10.60721
nam,2012,20.4404
nam,2013,21.60246
nam,2014,22.88867
nam,2015,24.75429
nam,2016,27.02905
nam,2017,29.73726
nam,2018,31.4071
nam,2019,34.45333
nam,2020,34.1722
nam,2021,34.75528
nam,2022,33.11933
ner,1971,0
ner,1972,0
ner,1973,0.00509
ner,1974,0.00537
ner,1975,0.01644
ner,1976,0.0235
ner,1977,0.04481
ner,1978,0.04747
ner,1979,0.06105
ner,1980,0.05965
ner,1981,0.10322
ner,1982,0.11444
ner,1983,0.11614
ner,1984,0.17549
ner,1985,0.17105
ner,1987,0.18232
ner,1989,0.1806
ner,1990,0.1931
ner,2003,0.46216
ner,2004,0.44807
ner,2005,0.57705
ner,2006,0.52428
ner,2007,0.52932
ner,2008,0.62821
ner,2009,0.74514
ner,2010,0.79238
ner,2011,0.83762
ner,2012,0.87825
ner,2015,2.10031
ner,2016,2.46883
ner,2017,2.40203
ner,2018,2.51979
ner,2019,3.21491
nga,1985,1.74041
nga,1986,1.87554
nga,1987,1.95282
nga,1988,1.91918
nga,1989,1.97749
nga,1999,5.05866
nga,2003,7.5109
nga,2004,7.8429
nga,2005,8.32109
nga,2010,7.82235
nga,2011,7.95963
nic,1970,2.61655
nic,1971,2.48889
nic,1972,3.27262
nic,1973,2.99976
nic,1974,3.53299
nic,1975,4.52494
nic,1976,4.76271
nic,1977,5.0952
nic,1982,9.14896
nic,1983,9.34476
nic,1984,8.54945
nic,1985,9.01018
nic,1986,8.17525
nic,1987,7.68534
nic,1990,7.55999
nic,1991,7.10584
nic,1992,7.88317
nic,1995,10.48807
nic,1997,10.97028
nic,2002,18.46962
nic,2023,35.6555
nld,2000,52.19349
nld,2001,54.38066
nld,2002,55.99261
nld,2003,57.21111
nld,2004,58.86674
nld,2005,60.98901
nld,2006,62.23258
nld,2007,63.2201
nld,2008,64.03937
nld,2009,64.70136
nld,2010,67.15285
nld,2011,79.52438
nld,2012,79.03093
nld,2015,85.22606
nld,2016,84.44587
nld,2017,88.58984
nld,2018,88.64477
nld,2020,91.29693
nld,2021,96.53414
nld,2023,94.43882
nld_curacao,2013,32.46945
nor,2000,83.03213
nor,2001,84.31334
nor,2002,87.81977
nor,2003,94.82161
nor,2004,95.39771
nor,2005,95.15974
nor,2006,95.15985
nor,2007,94.80264
nor,2008,91.52165
nor,2009,91.29519
nor,2010,89.48833
nor,2011,87.42369
nor,2012,88.36586
nor,2013,91.64399
nor,2014,92.98947
nor,2015,94.62586
nor,2016,98.50994
nor,2017,101.06997
nor,2018,102.74703
nor,2019,103.33127
nor,2020,105.44523
nor,2021,113.75975
nor,2022,118.18125
nor,2023,114.6072
npl,1983,1.22502
npl,1989,2.27523
npl,1990,2.34035
npl,1991,2.75705
npl,2000,2.30977
npl,2002,2.08161
npl,2003,2.38657
npl,2004,3.13633
npl,2005,5.23798
npl,2006,5.41719
npl,2008,8.05395
npl,2009,7.98409
npl,2010,10.40827
npl,2011,10.62506
npl,2013,14.3622
npl,2014,13.34506
npl,2015,12.753
npl,2016,11.56051
npl,2017,12.0274
npl,2018,13.54674
npl,2019,14.60511
npl,2020,14.6295
npl,2021,15.84383
npl,2022,15.44658
npl,2023,20.79271
npl,2024,23.86733
nzl,2013,95.11233
nzl,2014,95.23768
nzl,2015,96.92235
nzl,2016,97.11808
nzl,2017,96.90743
nzl,2018,97.68794
nzl,2019,94.86046
nzl,2020,93.18852
nzl,2021,99.25728
nzl,2022,97.0274
nzl,2023,95.56781
omn,1981,0
omn,2003,12.18569
omn,2004,16.08438
omn,2005,18.16768
omn,2006,20.30981
omn,2007,21.80228
omn,2009,25.83588
omn,2010,30.46874
omn,2011,34.89907
omn,2013,42.61613
omn,2014,52.04124
omn,2015,57.80764
omn,2016,62.34192
omn,2017,57.01114
omn,2018,57.48781
omn,2019,56.33561
omn,2020,58.24015
omn,2021,52.94625
pak,1971,0.96754
pak,1972,0.90151
pak,1973,0.88592
pak,1974,0.90643
pak,1975,0.9319
pak,1976,0.94507
pak,1977,1.02726
pak,1978,1.14145
pak,1979,1.10153
pak,1980,1.10298
pak,1986,1.50701
pak,1987,1.47793
pak,1988,1.73454
pak,1990,1.63999
pak,1992,0.81701
pak,2003,2.1027
pak,2004,2.61126
pak,2005,4.01073
pak,2006,4.02148
pak,2007,4.53946
pak,2008,4.47109
pak,2009,5.47785
pak,2010,6.45374
pak,2011,7.05078
pak,2012,8.1837
pak,2013,8.67076
pak,2014,9.06786
pak,2015,7.89033
pak,2016,7.7614
pak,2017,8.02247
pak,2018,7.62736
pak,2019,10.99274
pak,2020,11.64631
pak,2021,12.12431
pak,2022,10.33658
pak,2023,10.3221
pak,2024,11.01154
pan,1970,5.49673
pan,1971,8.93169
pan,1972,10.62085
pan,1973,14.18347
pan,1974,15.61536
pan,1975,15.9605
pan,1976,18.43828
pan,1977,20.51179
pan,1978,20.27283
pan,1979,21.49021
pan,1980,22.93186
pan,1981,22.87596
pan,1982,23.83166
pan,1983,24.32058
pan,1984,26.40722
pan,1985,27.99789
pan,1987,28.09924
pan,1988,24.56013
pan,1994,31.33343
pan,1998,45.8639
pan,1999,48.8114
pan,2000,53.74407
pan,2001,52.85688
pan,2002,51.56007
pan,2003,54.60077
pan,2004,53.99633
pan,2005,51.89253
pan,2006,52.99131
pan,2007,52.99447
pan,2008,52.44502
pan,2009,52.26828
pan,2010,53.47662
pan,2011,51.18916
pan,2012,53.35649
pan,2014,55.08811
pan,2015,58.56426
pan,2016,59.54784
pan,2020,55.02526
pan,2021,65.10547
pan,2022,71.85761
pan,2023,66.31879
per,1970,6.75354
per,1971,6.70976
per,1972,6.7004
per,1973,7.49255
per,1974,8.23999
per,1975,8.50783
per,1976,8.18048
per,1980,12.64212
per,2001,29.52396
per,2002,31.20798
per,2003,31.28721
per,2004,32.43005
per,2005,32.72047
per,2006,34.78155
per,2016,74.72002
per,2017,74.00771
phl,1971,18.66051
phl,1973,18.88221
phl,1979,22.90279
phl,1980,23.19718
phl,1981,24.47519
phl,1982,25.02113
phl,1992,30.18177
phl,1995,31.55852
phl,1996,33.15301
phl,1998,30.68895
phl,1999,31.09419
phl,2001,30.32094
phl,2002,32.43618
phl,2003,30.96516
phl,2004,30.16531
phl,2005,28.8131
phl,2006,29.46523
phl,2008,30.42777
phl,2009,29.74301
phl,2010,31.26976
phl,2011,32.68428
phl,2012,33.18446
phl,2013,36.10847
phl,2014,38.62017
phl,2015,41.0613
phl,2016,43.55712
phl,2017,38.28615
phl,2018,31.81729
phl,2019,33.67244
phl,2020,34.97769
phl,2021,38.02909
phl,2022,44.8305
phl,2023,50.94999
phl,2024,53.29856
plw,2000,68.32504
plw,2001,50.49669
plw,2002,51.59664
plw,2013,84.0871
plw,2022,57.74947
plw,2023,49.69574
png,1980,0.89306
png,1983,0.7974
png,1984,0.93508
png,1985,0.76809
png,1986,0.98857
png,1995,2.05499
png,1996,2.83889
png,1998,1.46463
png,1999,1.40949
pol,2000,58.97554
pol,2001,66.49613
pol,2002,70.13714
pol,2003,71.31521
pol,2004,72.31961
pol,2005,74.70634
pol,2006,76.13254
pol,2007,78.23333
pol,2008,82.42504
pol,2009,85.71299
pol,2010,92.47684
pol,2011,92.7133
pol,2012,91.73353
pol,2013,89.60872
pol,2014,85.14217
pol,2015,83.55811
pol,2016,84.11257
pol,2017,85.07779
pol,2018,85.93205
pol,2019,86.26059
pol,2020,85.62892
pol,2021,87.25273
pol,2022,91.93286
pol,2023,93.49273
prk,2009,20.12615
prk,2015,19.76593
prk,2018,17.95559
prt,2015,66.96488
prt,2016,68.32429
prt,2017,69.80333
prt,2018,71.06035
prt,2019,72.43402
prt,2020,74.81235
prt,2021,79.46492
prt,2022,82.42119
prt,2023,85.41321
pry,1970,3.2918
pry,1993,10.05896
pry,1996,11.14703
pry,1999,16.66593
pry,2000,20.04118
pry,2001,22.53598
pry,2002,33.23445
pry,2003,31.41985
pry,2004,31.30667
pry,2005,29.65586
pry,2007,35.95257
pry,2008,42.73134
pry,2009,47.20827
pry,2010,44.26483
pse,1996,14.07524
pse,1997,16.62554
pse,1998,18.26037
pse,1999,21.11102
pse,2000,22.35171
pse,2001,24.84373
pse,2002,26.74181
pse,2003,31.33979
pse,2004,35.19383
pse,2005,38.35179
pse,2006,42.62874
pse,2007,47.08085
pse,2008,48.41225
pse,2009,48.47626
pse,2010,50.89344
pse,2011,54.28285
pse,2012,54.23723
pse,2013,53.36797
pse,2014,53.55037
pse,2015,55.19632
pse,2016,54.46118
pse,2017,54.86004
pse,2018,55.39945
pse,2019,55.20743
pse,2020,55.0424
pse,2021,53.89797
pse,2022,55.66476
pse,2023,54.78175
pyf,1992,1.48148
qat,1971,0
qat,2001,33.57013
qat,2002,31.07487
qat,2003,29.25376
qat,2004,32.0311
qat,2005,30.46641
qat,2006,30.62444
qat,2007,31.73375
qat,2008,33.90139
qat,2009,34.46358
qat,2010,31.92315
qat,2011,34.02037
qat,2012,35.54004
qat,2013,43.42097
qat,2014,51.56632
qat,2015,49.86168
qat,2016,47.96732
qat,2017,62.75242
qat,2018,65.80247
qat,2019,70.11046
qat,2020,75.14302
qat,2021,68.18565
qat,2022,77.3432
rou,2000,24.64644
rou,2001,30.63342
rou,2002,37.49107
rou,2003,43.12494
rou,2004,46.72628
rou,2005,50.70538
rou,2006,61.51429
rou,2007,69.31816
rou,2008,85.24488
rou,2009,94.93862
rou,2010,87.81674
rou,2011,77.39236
rou,2012,61.64914
rou,2013,57.42662
rou,2014,57.07988
rou,2015,54.75288
rou,2016,55.40845
rou,2017,55.69186
rou,2018,57.52539
rou,2019,58.61496
rou,2020,60.13721
rou,2021,62.76756
rou,2022,66.32399
rou,2023,62.96213
rus,2001,68.47975
rus,2002,74.90654
rus,2003,78.24754
rus,2004,80.51334
rus,2005,83.10373
rus,2006,84.09571
rus,2007,86.84971
rus,2008,88.74128
rus,2009,89.30148
rus,2011,91.69118
rus,2012,90.04994
rus,2013,91.33984
rus,2014,91.87065
rus,2015,91.7894
rus,2016,90.72775
rus,2017,88.64359
rus,2018,88.52278
rus,2019,87.85795
rus,2020,61.81482
rus,2021,59.32336
rus,2022,57.08572
rus,2023,98.12648
rus,2024,62.66773
rwa,2001,0.99094
rwa,2002,1.2195
rwa,2003,1.64212
rwa,2004,2.04975
rwa,2009,4.3192
rwa,2010,4.95028
rwa,2011,5.77293
rwa,2012,5.88865
rwa,2013,5.49002
rwa,2014,6.64966
rwa,2015,6.60785
rwa,2016,6.6017
rwa,2017,6.91371
rwa,2018,6.00709
rwa,2019,5.70378
rwa,2020,6.66874
rwa,2022,6.41267
rwa,2023,7.7445
rwa,2024,8.40324
sau,1971,0.46566
sau,1972,0.60973
sau,1973,0.79184
sau,1974,1.08701
sau,1975,1.54046
sau,1976,2.64863
sau,1977,3.35972
sau,1978,4.10389
sau,1979,4.64612
sau,1980,5.24826
sau,1981,6.60299
sau,1982,7.59451
sau,1983,8.97131
sau,1984,10.08535
sau,1985,11.82302
sau,1986,13.31116
sau,1987,13.14456
sau,1991,15.8523
sau,1992,14.7243
sau,1993,19.14708
sau,1994,18.62874
sau,1995,21.50953
sau,1996,22.408
sau,1997,22.25419
sau,1998,25.51318
sau,1999,31.52006
sau,2000,33.3181
sau,2001,32.85047
sau,2002,32.16854
sau,2003,37.04343
sau,2004,38.1271
sau,2005,37.15448
sau,2006,36.80558
sau,2007,34.94051
sau,2008,35.42753
sau,2009,36.29198
sau,2010,40.5683
sau,2011,44.40339
sau,2012,50.48488
sau,2013,55.91386
sau,2014,63.78089
sau,2015,67.43969
sau,2016,73.3711
sau,2017,77.35208
sau,2018,79.37395
sau,2019,84.20238
sau,2020,81.13577
sau,2021,75.80695
sau,2022,77.7068
sau,2024,84.15365
sdn,1999,6.86136
sdn,2000,7.30966
sdn,2001,8.7579
sdn,2002,9.96939
sdn,2003,9.15212
sdn,2004,10.9776
sdn,2005,12.24865
sdn,2006,14.12545
sdn,2007,13.75259
sdn,2008,14.60463
sdn,2009,15.15428
sdn,2010,15.64846
sdn,2011,14.57315
sdn,2012,15.47139
sdn,2013,17.38091
sdn,2014,16.31932
sdn,2015,15.89872
sen,1971,0.42472
sen,1972,0.44231
sen,1977,0.76405
sen,1978,0.76152
sen,1980,0.94416
sen,1981,0.99972
sen,1982,0.91138
sen,1984,0.8912
sen,1985,0.93657
sen,1992,1.49513
sen,2006,3.44426
sen,2007,4.21683
sen,2008,5.43415
sen,2009,5.79716
sen,2010,5.62503
sen,2011,7.41269
sen,2012,7.52453
sen,2013,7.76947
sen,2014,8.07245
sen,2015,8.13358
sen,2016,8.15711
sen,2017,8.58229
sen,2018,10.09365
sen,2019,10.87187
sen,2020,11.74258
sen,2021,14.08158
sen,2022,15.45768
sen,2023,16.4575
sen,2024,16.21901
sgp,2010,94.86732
sgp,2011,98.37395
sgp,2012,105.31091
sgp,2016,90.57452
sgp,2017,91.19697
sgp,2018,95.41782
sgp,2019,97.09001
sgp,2020,98.27005
sgp,2021,102.32947
sgp,2022,103.24942
sgp,2023,102.12799
sle,1971,0.16667
sle,1972,0.16336
sle,1973,0.1757
sle,1974,0.19105
sle,1975,0.24119
sle,1976,0.21376
sle,1984,0.31092
sle,1985,0.31481
sle,2000,1.50625
sle,2001,1.20283
sle,2002,1.14173
slv,1973,3.39664
slv,1974,4.29569
slv,1975,5.07088
slv,1978,5.08036
slv,1982,8.01682
slv,1983,10.59784
slv,1984,11.56187
slv,1985,12.40011
slv,1986,12.48607
slv,1994,19.2018
slv,1995,20.69048
slv,1996,19.738
slv,1998,22.13068
slv,1999,22.04439
slv,2000,20.86628
slv,2001,19.93032
slv,2002,20.66409
slv,2003,21.35722
slv,2004,22.62376
slv,2005,23.54399
slv,2006,24.34954
slv,2007,25.99863
slv,2008,26.93839
slv,2009,27.47298
slv,2010,28.06041
slv,2011,29.11127
slv,2012,29.99297
slv,2013,30.4299
slv,2014,29.84578
slv,2015,29.82736
slv,2016,29.73543
slv,2017,30.18601
slv,2018,30.9405
slv,2019,31.44943
slv,2020,34.20405
slv,2021,34.23615
slv,2022,36.1764
slv,2023,37.2755
slv,2024,37.89924
smr,2008,78.61357
smr,2010,79.10015
smr,2011,77.30496
smr,2012,69.88636
smr,2018,39.16991
smr,2019,44.47205
smr,2020,49.56629
smr,2021,53.38078
smr,2022,48.76033
smr,2023,48.18713
smr,2024,57.73318
som,1972,0.06764
som,1975,0.08802
som,1976,0.10497
som,1987,0.95791
srb,2001,41.43833
srb,2002,39.58496
srb,2003,44.9803
srb,2004,46.65079
srb,2005,50.06153
srb,2006,52.84576
srb,2007,54.15137
srb,2008,55.13676
srb,2009,56.38332
srb,2010,55.62729
srb,2011,58.84335
srb,2012,61.16691
srb,2013,64.54011
srb,2014,66.01105
srb,2015,66.87789
srb,2016,70.86127
srb,2017,76.85531
srb,2018,78.25281
srb,2019,79.28404
srb,2020,79.94458
srb,2021,81.7816
srb,2022,83.1922
srb,2023,87.73739
stp,2009,3.77592
stp,2010,4.17411
stp,2012,7.24073
stp,2014,8.58221
stp,2015,13.00364
sur,1985,6.54226
sur,1986,6.3983
sur,1987,7.5429
sur,1988,8.29245
sur,1989,9.41424
sur,1990,10.31124
sur,2002,14.54241
sur,2019,5.83238
sur,2020,5.8944
sur,2021,11.2918
sur,2022,6.90916
sur,2023,6.06665
svk,2000,29.50883
svk,2001,32.23157
svk,2002,34.79286
svk,2003,37.453
svk,2004,40.53713
svk,2005,46.09328
svk,2006,53.103
svk,2007,60.69767
svk,2008,66.57252
svk,2009,69.99601
svk,2010,70.73677
svk,2011,69.44199
svk,2012,69.37366
svk,2013,67.34813
svk,2014,65.68462
svk,2015,64.16214
svk,2016,61.00179
svk,2017,59.69203
svk,2018,57.84247
svk,2019,58.24785
svk,2020,58.13008
svk,2021,60.78646
svk,2022,63.24742
svk,2023,63.11067
svn,2000,64.22745
svn,2001,70.70355
svn,2002,79.27041
svn,2003,80.4982
svn,2004,85.56789
svn,2005,96.39297
svn,2006,102.03895
svn,2007,104.67886
svn,2008,105.93573
svn,2009,106.71645
svn,2010,109.36548
svn,2011,109.78483
svn,2012,106.38931
svn,2013,104.17261
svn,2014,99.94271
svn,2015,98.11477
svn,2016,94.17118
svn,2017,93.81331
svn,2018,92.12684
svn,2019,92.90335
svn,2020,92.90181
svn,2021,100.99509
svn,2022,100.36839
svn,2023,97.771
swe,2000,80.41169
swe,2001,84.35068
swe,2002,90.62836
swe,2003,97.94743
swe,2004,101.14926
swe,2005,99.70675
swe,2006,96.8832
swe,2007,92.51847
swe,2008,87.92784
swe,2009,87.43643
swe,2010,88.81503
swe,2011,87.07131
swe,2012,84.2744
swe,2013,80.53517
swe,2014,79.22306
swe,2015,81.01756
swe,2016,83.75392
swe,2017,87.07241
swe,2018,92.04387
swe,2019,95.32369
swe,2020,101.56072
swe,2021,111.16479
swe,2022,108.32688
swe,2023,104.12568
swz,1970,0.35581
swz,1972,0.34925
swz,1976,1.25988
swz,1977,1.90356
swz,1979,1.89824
swz,1980,2.54176
swz,1981,2.26615
swz,1990,3.27747
swz,1991,3.44466
swz,1992,2.79256
swz,1993,3.91244
swz,1996,6.15162
swz,1999,4.30022
swz,2000,4.06234
swz,2002,4.65372
swz,2004,5.35518
swz,2005,4.66213
swz,2006,4.26413
swz,2011,6.86957
swz,2013,6.39561
sxm,2012,11.23596
sxm,2014,10.74313
sxm,2015,12.24819
sxm,2017,14.7929
sxm,2022,13.57341
sxm,2023,12.55374
syc,2011,4.64499
syc,2012,2.50668
syc,2013,5.02846
syc,2014,10.71429
syc,2015,23.13383
syc,2016,36.42086
syc,2017,66.44833
syc,2018,64.97373
syc,2019,61.97917
syc,2020,39.34026
syc,2021,41.25185
syc,2022,19.59099
syc,2023,18.56357
syc,2024,20.10568
syr,1971,3.01283
syr,1972,3.89401
syr,1973,3.65104
syr,1974,4.02931
syr,1975,4.70796
syr,1976,5.4191
syr,1977,6.16679
syr,1978,7.33459
syr,1979,8.09686
syr,1980,8.32863
syr,1981,9.89013
syr,1982,10.98596
syr,1983,10.56662
syr,1984,10.98493
syr,1985,11.58461
syr,1986,12.15752
syr,1987,12.05594
syr,1988,12.96785
syr,1989,12.26165
syr,1990,13.47835
syr,1991,13.55375
syr,1992,13.18605
syr,1993,13.61161
syr,1994,12.51985
syr,1995,12.13784
syr,2002,11.57068
syr,2003,12.3024
syr,2004,13.80445
syr,2005,17.06448
syr,2006,19.69106
syr,2007,19.63281
syr,2008,20.38098
syr,2009,21.82381
syr,2010,22.81728
syr,2011,24.38697
syr,2012,28.46221
syr,2013,31.31218
