geo,time,sp_pop_65up_fe_zs
lbn,2022,10.34922
lbn,2023,10.71037
lbn,2024,11.07539
lbr,1960,2.83079
lbr,1961,2.81289
lbr,1962,2.79585
lbr,1963,2.77976
lbr,1964,2.76268
lbr,1965,2.74449
lbr,1966,2.72656
lbr,1967,2.70882
lbr,1968,2.69151
lbr,1969,2.67563
lbr,1970,2.66287
lbr,1971,2.65313
lbr,1972,2.64438
lbr,1973,2.63677
lbr,1974,2.63209
lbr,1975,2.63067
lbr,1976,2.63196
lbr,1977,2.63569
lbr,1978,2.64027
lbr,1979,2.64421
lbr,1980,2.64865
lbr,1981,2.65335
lbr,1982,2.65728
lbr,1983,2.66222
lbr,1984,2.67169
lbr,1985,2.68536
lbr,1986,2.70432
lbr,1987,2.72986
lbr,1988,2.75891
lbr,1989,2.78921
lbr,1990,2.82417
lbr,1991,2.86752
lbr,1992,2.90121
lbr,1993,2.93319
lbr,1994,2.96019
lbr,1995,2.98832
lbr,1996,3.01645
lbr,1997,3.04756
lbr,1998,3.08044
lbr,1999,3.11541
lbr,2000,3.15098
lbr,2001,3.18641
lbr,2002,3.22092
lbr,2003,3.2512
lbr,2004,3.28019
lbr,2005,3.30793
lbr,2006,3.33057
lbr,2007,3.35032
lbr,2008,3.36666
lbr,2009,3.38169
lbr,2010,3.39517
lbr,2011,3.3885
lbr,2012,3.37535
lbr,2013,3.36646
lbr,2014,3.35595
lbr,2015,3.35474
lbr,2016,3.36362
lbr,2017,3.37958
lbr,2018,3.39958
lbr,2019,3.423
lbr,2020,3.44676
lbr,2021,3.46992
lbr,2022,3.49757
lbr,2023,3.53038
lbr,2024,3.56568
lby,1960,4.02671
lby,1961,3.92282
lby,1962,3.81573
lby,1963,3.70826
lby,1964,3.61619
lby,1965,3.55781
lby,1966,3.51662
lby,1967,3.4703
lby,1968,3.41547
lby,1969,3.34982
lby,1970,3.27599
lby,1971,3.20446
lby,1972,3.13841
lby,1973,3.0544
lby,1974,2.95479
lby,1975,2.86182
lby,1976,2.77868
lby,1977,2.70531
lby,1978,2.64144
lby,1979,2.58685
lby,1980,2.5419
lby,1981,2.50748
lby,1982,2.57183
lby,1983,2.74485
lby,1984,2.84475
lby,1985,2.86123
lby,1986,2.8912
lby,1987,2.93184
lby,1988,2.98204
lby,1989,3.04261
lby,1990,3.11287
lby,1991,3.18916
lby,1992,3.26995
lby,1993,3.35361
lby,1994,3.43673
lby,1995,3.5197
lby,1996,3.60596
lby,1997,3.69558
lby,1998,3.78334
lby,1999,3.86161
lby,2000,3.91142
lby,2001,3.93798
lby,2002,3.94835
lby,2003,3.93817
lby,2004,3.93499
lby,2005,3.95009
lby,2006,3.94878
lby,2007,3.94636
lby,2008,3.95364
lby,2009,3.98259
lby,2010,4.03875
lby,2011,4.26984
lby,2012,4.50358
lby,2013,4.53951
lby,2014,4.59844
lby,2015,4.6908
lby,2016,4.78729
lby,2017,4.87494
lby,2018,4.94518
lby,2019,5.00177
lby,2020,5.06316
lby,2021,5.12466
lby,2022,5.22626
lby,2023,5.37577
lby,2024,5.52271
lca,1960,4.73687
lca,1961,4.79513
lca,1962,4.85971
lca,1963,4.91782
lca,1964,4.96759
lca,1965,5.01547
lca,1966,5.06637
lca,1967,5.10483
lca,1968,5.13207
lca,1969,5.16139
lca,1970,5.19443
lca,1971,5.23357
lca,1972,5.27958
lca,1973,5.32236
lca,1974,5.35515
lca,1975,5.37846
lca,1976,5.39482
lca,1977,5.41723
lca,1978,5.45429
lca,1979,5.50585
lca,1980,5.54678
lca,1981,5.57855
lca,1982,5.61424
lca,1983,5.64807
lca,1984,5.68556
lca,1985,5.71966
lca,1986,5.7474
lca,1987,5.77123
lca,1988,5.85859
lca,1989,6.02501
lca,1990,6.21857
lca,1991,6.33771
lca,1992,6.36735
lca,1993,6.38724
lca,1994,6.38686
lca,1995,6.37134
lca,1996,6.35081
lca,1997,6.32092
lca,1998,6.46511
lca,1999,6.79985
lca,2000,7.16105
lca,2001,7.37393
lca,2002,7.41167
lca,2003,7.43613
lca,2004,7.46237
lca,2005,7.50275
lca,2006,7.55781
lca,2007,7.66522
lca,2008,7.84561
lca,2009,8.07363
lca,2010,8.26516
lca,2011,8.3981
lca,2012,8.53322
lca,2013,8.66532
lca,2014,8.79799
lca,2015,8.93019
lca,2016,9.06411
lca,2017,9.21369
lca,2018,9.38118
lca,2019,9.56628
lca,2020,9.77427
lca,2021,9.93308
lca,2022,10.14073
lca,2023,10.4708
lca,2024,10.82961
lie,1960,8.66888
lie,1961,8.79949
lie,1962,8.8312
lie,1963,8.78865
lie,1964,8.73991
lie,1965,8.71361
lie,1966,8.76094
lie,1967,8.74867
lie,1968,8.75653
lie,1969,8.91836
lie,1970,9.04308
lie,1971,9.20514
lie,1972,9.37246
lie,1973,9.51136
lie,1974,9.75207
lie,1975,10.02906
lie,1976,10.23658
lie,1977,10.38934
lie,1978,10.50916
lie,1979,10.64854
lie,1980,10.74746
lie,1981,10.65555
lie,1982,10.51621
lie,1983,10.49943
lie,1984,10.54849
lie,1985,10.65966
lie,1986,10.92288
lie,1987,11.2181
lie,1988,11.46128
lie,1989,11.69162
lie,1990,11.9023
lie,1991,12.11626
lie,1992,12.30403
lie,1993,12.40397
lie,1994,12.4663
lie,1995,12.42918
lie,1996,12.33408
lie,1997,12.26233
lie,1998,12.33158
lie,1999,12.47886
lie,2000,12.48435
lie,2001,12.49042
lie,2002,12.63431
lie,2003,12.82541
lie,2004,12.98776
lie,2005,13.18341
lie,2006,13.49529
lie,2007,13.9216
lie,2008,14.38737
lie,2009,14.87993
lie,2010,15.30778
lie,2011,15.69709
lie,2012,16.21241
lie,2013,16.7911
lie,2014,17.22664
lie,2015,17.55443
lie,2016,17.94148
lie,2017,18.46388
lie,2018,18.98668
lie,2019,19.39455
lie,2020,19.76911
lie,2021,20.21915
lie,2022,20.78293
lie,2023,21.35815
lie,2024,21.97104
lka,1960,3.80336
lka,1961,3.71225
lka,1962,3.63645
lka,1963,3.5763
lka,1964,3.534
lka,1965,3.50978
lka,1966,3.50228
lka,1967,3.50969
lka,1968,3.52862
lka,1969,3.55539
lka,1970,3.58828
lka,1971,3.62694
lka,1972,3.67038
lka,1973,3.71901
lka,1974,3.77487
lka,1975,3.83756
lka,1976,3.90658
lka,1977,3.9836
lka,1978,4.06706
lka,1979,4.15472
lka,1980,4.24863
lka,1981,4.3512
lka,1982,4.47165
lka,1983,4.61632
lka,1984,4.7804
lka,1985,4.94143
lka,1986,5.08872
lka,1987,5.24307
lka,1988,5.40888
lka,1989,5.57031
lka,1990,5.75145
lka,1991,5.93427
lka,1992,6.07657
lka,1993,6.21041
lka,1994,6.3506
lka,1995,6.44495
lka,1996,6.49247
lka,1997,6.5428
lka,1998,6.60147
lka,1999,6.67312
lka,2000,6.75932
lka,2001,6.85875
lka,2002,6.97042
lka,2003,7.0819
lka,2004,7.18423
lka,2005,7.29431
lka,2006,7.42777
lka,2007,7.58685
lka,2008,7.77868
lka,2009,7.99732
lka,2010,8.24736
lka,2011,8.54034
lka,2012,8.87633
lka,2013,9.24916
lka,2014,9.64592
lka,2015,10.05733
lka,2016,10.47029
lka,2017,10.87799
lka,2018,11.28159
lka,2019,11.68174
lka,2020,12.08184
lka,2021,12.47317
lka,2022,12.87457
lka,2023,13.29798
lka,2024,13.72604
lso,1960,5.2161
lso,1961,5.16961
lso,1962,5.13467
lso,1963,5.10661
lso,1964,5.08092
lso,1965,5.05326
lso,1966,5.01148
lso,1967,4.98066
lso,1968,4.96487
lso,1969,4.93707
lso,1970,4.89898
lso,1971,4.85321
lso,1972,4.80282
lso,1973,4.7527
lso,1974,4.70417
lso,1975,4.66087
lso,1976,4.62985
lso,1977,4.61234
lso,1978,4.60813
lso,1979,4.61643
lso,1980,4.63632
lso,1981,4.66649
lso,1982,4.70256
lso,1983,4.74062
lso,1984,4.77753
lso,1985,4.80883
lso,1986,4.82776
lso,1987,4.85005
lso,1988,4.8802
lso,1989,4.9051
lso,1990,4.9266
lso,1991,4.94484
lso,1992,4.96194
lso,1993,4.98022
lso,1994,4.99889
lso,1995,5.01671
lso,1996,5.03519
lso,1997,5.0678
lso,1998,5.11805
lso,1999,5.17569
lso,2000,5.23528
lso,2001,5.29073
lso,2002,5.33886
lso,2003,5.38123
lso,2004,5.42103
lso,2005,5.4584
lso,2006,5.45279
lso,2007,5.37767
lso,2008,5.26871
lso,2009,5.15506
lso,2010,5.04871
lso,2011,4.95425
lso,2012,4.8772
lso,2013,4.83089
lso,2014,4.82401
lso,2015,4.8082
lso,2016,4.77204
lso,2017,4.75241
lso,2018,4.74841
lso,2019,4.75923
lso,2020,4.7792
lso,2021,4.78027
lso,2022,4.79214
lso,2023,4.8343
lso,2024,4.87138
ltu,1960,9.24865
ltu,1961,9.5157
ltu,1962,9.63671
ltu,1963,9.85275
ltu,1964,10.14931
ltu,1965,10.50183
ltu,1966,10.85152
ltu,1967,11.0895
ltu,1968,11.34454
ltu,1969,11.57657
ltu,1970,11.8077
ltu,1971,12.05114
ltu,1972,12.29118
ltu,1973,12.51454
ltu,1974,12.74883
ltu,1975,12.96655
ltu,1976,13.14027
ltu,1977,13.3081
ltu,1978,13.44595
ltu,1979,13.51209
ltu,1980,13.47375
ltu,1981,13.34594
ltu,1982,13.17451
ltu,1983,12.97969
ltu,1984,12.82687
ltu,1985,12.75609
ltu,1986,12.77682
ltu,1987,12.8809
ltu,1988,13.3537
ltu,1989,13.55452
ltu,1990,13.52828
ltu,1991,13.86585
ltu,1992,14.21605
ltu,1993,14.59249
ltu,1994,14.94977
ltu,1995,15.29706
ltu,1996,15.66086
ltu,1997,16.04707
ltu,1998,16.43564
ltu,1999,16.77075
ltu,2000,17.06655
ltu,2001,17.50333
ltu,2002,18.06891
ltu,2003,18.64075
ltu,2004,19.19147
ltu,2005,19.70372
ltu,2006,20.17767
ltu,2007,20.60417
ltu,2008,20.96851
ltu,2009,21.19762
ltu,2010,21.60555
ltu,2011,22.08465
ltu,2012,22.34581
ltu,2013,22.58834
ltu,2014,22.90241
ltu,2015,23.2304
ltu,2016,23.58881
ltu,2017,24.02127
ltu,2018,24.35085
ltu,2019,24.5944
ltu,2020,24.81337
ltu,2021,24.88857
ltu,2022,24.75897
ltu,2023,24.70769
ltu,2024,25.01624
lux,1960,11.69646
lux,1961,11.9209
lux,1962,12.10339
lux,1963,12.27929
lux,1964,12.51786
lux,1965,12.77202
lux,1966,13.01656
lux,1967,13.32831
lux,1968,13.63082
lux,1969,13.89751
lux,1970,14.21566
lux,1971,14.47201
lux,1972,14.67592
lux,1973,14.93401
lux,1974,15.15319
lux,1975,15.27905
lux,1976,15.35602
lux,1977,15.49189
lux,1978,15.65412
lux,1979,15.8363
lux,1980,16.00109
lux,1981,15.99967
lux,1982,15.90072
lux,1983,15.76423
lux,1984,15.70658
lux,1985,15.86133
lux,1986,16.05516
lux,1987,16.16627
lux,1988,16.30193
lux,1989,16.42251
lux,1990,16.50631
lux,1991,16.60381
lux,1992,16.65735
lux,1993,16.68552
lux,1994,16.73716
lux,1995,16.81655
lux,1996,16.90709
lux,1997,16.92577
lux,1998,16.89464
lux,1999,16.86678
lux,2000,16.64674
lux,2001,16.44029
lux,2002,16.44756
lux,2003,16.42974
lux,2004,16.43203
lux,2005,16.4257
lux,2006,16.33118
lux,2007,16.23159
lux,2008,16.1434
lux,2009,16.05576
lux,2010,15.96429
lux,2011,15.87951
lux,2012,15.81836
lux,2013,15.80361
lux,2014,15.8325
lux,2015,15.85254
lux,2016,15.83855
lux,2017,15.84136
lux,2018,15.88018
lux,2019,15.94494
lux,2020,16.04467
lux,2021,16.18203
lux,2022,16.28638
lux,2023,16.50634
lux,2024,16.83272
lva,1960,12.6776
lva,1961,12.85909
lva,1962,12.97296
lva,1963,13.11866
lva,1964,13.35555
lva,1965,13.66557
lva,1966,13.95745
lva,1967,14.21051
lva,1968,14.46475
lva,1969,14.69414
lva,1970,14.88275
lva,1971,15.07947
lva,1972,15.29928
lva,1973,15.44898
lva,1974,15.60005
lva,1975,15.75137
lva,1976,15.88651
lva,1977,16.02762
lva,1978,16.14332
lva,1979,16.20235
lva,1980,16.11833
lva,1981,15.86136
lva,1982,15.53117
lva,1983,15.28442
lva,1984,15.11558
lva,1985,14.94036
lva,1986,14.86196
lva,1987,14.91862
lva,1988,15.0749
lva,1989,15.18496
lva,1990,15.19802
lva,1991,15.66453
lva,1992,16.38854
lva,1993,16.83189
lva,1994,17.18134
lva,1995,17.50167
lva,1996,17.81818
lva,1997,18.16215
lva,1998,18.45374
lva,1999,18.67307
lva,2000,18.93476
lva,2001,19.27582
lva,2002,19.68584
lva,2003,20.12951
lva,2004,20.58995
lva,2005,21.04584
lva,2006,21.48866
lva,2007,21.84858
lva,2008,22.12004
lva,2009,22.42879
lva,2010,22.75089
lva,2011,23.03626
lva,2012,23.30028
lva,2013,23.59777
lva,2014,23.97235
lva,2015,24.31385
lva,2016,24.59351
lva,2017,24.8678
lva,2018,25.1004
lva,2019,25.35713
lva,2020,25.65679
lva,2021,25.83644
lva,2022,25.9963
lva,2023,26.31371
lva,2024,26.72743
mac,1960,6.73718
mac,1961,6.8837
mac,1962,6.8272
mac,1963,6.80331
mac,1964,5.49902
mac,1965,4.70419
mac,1966,4.88037
mac,1967,5.01489
mac,1968,5.18436
mac,1969,5.37421
mac,1970,5.46058
mac,1971,5.22508
mac,1972,4.41152
mac,1973,9.14119
mac,1974,14.91546
mac,1975,14.40349
mac,1976,13.79429
mac,1977,13.06154
mac,1978,12.18113
mac,1979,11.19266
mac,1980,10.16318
mac,1981,9.44058
mac,1982,9.13734
mac,1983,8.9188
mac,1984,8.6972
mac,1985,8.47815
mac,1986,8.27859
mac,1987,8.08087
mac,1988,7.88659
mac,1989,7.72912
mac,1990,7.6283
mac,1991,7.60829
mac,1992,7.64665
mac,1993,7.6964
mac,1994,7.7419
mac,1995,7.79656
mac,1996,7.85833
mac,1997,7.90697
mac,1998,7.95529
mac,1999,8.00322
mac,2000,8.04231
mac,2001,8.05807
mac,2002,8.00091
mac,2003,7.90052
mac,2004,7.79458
mac,2005,7.66183
mac,2006,7.52047
mac,2007,7.41263
mac,2008,7.35797
mac,2009,7.35306
mac,2010,7.4194
mac,2011,7.55041
mac,2012,7.71841
mac,2013,7.94188
mac,2014,8.22501
mac,2015,8.56331
mac,2016,8.94082
mac,2017,9.35614
mac,2018,9.83957
mac,2019,10.40514
mac,2020,11.02085
mac,2021,11.65667
mac,2022,12.30597
mac,2023,13.00547
mac,2024,13.77671
maf,1960,4.66989
maf,1961,4.57283
maf,1962,4.58775
maf,1963,4.57599
maf,1964,4.60004
maf,1965,4.68412
maf,1966,4.74211
maf,1967,4.6323
maf,1968,4.55964
maf,1969,4.62651
maf,1970,4.71837
maf,1971,4.78605
maf,1972,4.77143
maf,1973,4.858
maf,1974,5.01449
maf,1975,4.90608
maf,1976,4.67037
maf,1977,4.52939
maf,1978,4.281
maf,1979,3.94363
maf,1980,3.59166
maf,1981,3.20226
maf,1982,2.87861
maf,1983,2.62393
maf,1984,2.44137
maf,1985,2.36739
maf,1986,2.29948
maf,1987,2.25764
maf,1988,2.29811
maf,1989,2.34451
maf,1990,2.43938
maf,1991,2.57878
maf,1992,2.71182
maf,1993,2.85891
maf,1994,3.0163
maf,1995,3.18493
maf,1996,3.35994
maf,1997,3.55398
maf,1998,3.77137
maf,1999,3.94017
maf,2000,4.00052
maf,2001,4.03332
maf,2002,4.07021
maf,2003,4.1202
maf,2004,4.17506
maf,2005,4.25717
maf,2006,4.40117
maf,2007,4.57942
maf,2008,4.80552
maf,2009,5.09462
maf,2010,5.41926
maf,2011,5.76465
maf,2012,6.10897
maf,2013,6.46279
maf,2014,6.83986
maf,2015,7.28202
maf,2016,7.84587
maf,2017,8.48794
maf,2018,10.9789
maf,2019,17.71377
maf,2020,19.72613
maf,2021,16.88034
maf,2022,17.32142
maf,2023,18.22895
maf,2024,19.54072
mar,1960,3.05148
mar,1961,3.08173
mar,1962,3.11763
mar,1963,3.15924
mar,1964,3.21032
mar,1965,3.26224
mar,1966,3.31308
mar,1967,3.36265
mar,1968,3.40634
mar,1969,3.43709
mar,1970,3.45127
mar,1971,3.45313
mar,1972,3.44113
mar,1973,3.41107
mar,1974,3.36391
mar,1975,3.30191
mar,1976,3.22803
mar,1977,3.14509
mar,1978,3.05923
mar,1979,2.97849
mar,1980,2.90783
mar,1981,2.84834
mar,1982,2.80121
mar,1983,2.77131
mar,1984,2.76536
mar,1985,2.78475
mar,1986,2.82915
mar,1987,2.89612
mar,1988,2.98079
mar,1989,3.08051
mar,1990,3.19183
mar,1991,3.3159
mar,1992,3.45235
mar,1993,3.59603
mar,1994,3.73997
mar,1995,3.87958
mar,1996,4.0155
mar,1997,4.1454
mar,1998,4.26592
mar,1999,4.37631
mar,2000,4.47675
mar,2001,4.57453
mar,2002,4.68202
mar,2003,4.79445
mar,2004,4.89363
mar,2005,4.98462
mar,2006,5.09444
mar,2007,5.22337
mar,2008,5.34302
mar,2009,5.44724
mar,2010,5.55331
mar,2011,5.67367
mar,2012,5.80397
mar,2013,5.93335
mar,2014,6.07296
mar,2015,6.23812
mar,2016,6.42914
mar,2017,6.64724
mar,2018,6.88982
mar,2019,7.15275
mar,2020,7.41585
mar,2021,7.68179
mar,2022,7.98767
mar,2023,8.32275
mar,2024,8.6613
mco,1960,20.94311
mco,1961,21.53706
mco,1962,22.01203
mco,1963,22.34887
mco,1964,22.70185
mco,1965,23.0757
mco,1966,23.5215
mco,1967,24.05692
mco,1968,24.37622
mco,1969,24.38169
mco,1970,24.40894
mco,1971,24.58138
mco,1972,24.86098
mco,1973,25.24372
mco,1974,25.70958
mco,1975,25.88188
mco,1976,25.715
mco,1977,25.50407
mco,1978,25.29935
mco,1979,25.13104
mco,1980,24.99828
mco,1981,24.91246
mco,1982,24.77002
mco,1983,24.54114
mco,1984,24.35671
mco,1985,24.23185
mco,1986,24.16547
mco,1987,24.16408
mco,1988,24.22934
mco,1989,24.35792
mco,1990,24.47374
mco,1991,24.47979
mco,1992,24.41575
mco,1993,24.39558
mco,1994,24.42456
mco,1995,24.47282
mco,1996,24.53939
mco,1997,24.60959
mco,1998,24.66749
mco,1999,24.7926
mco,2000,24.92064
mco,2001,24.95729
mco,2002,24.95875
mco,2003,24.98273
mco,2004,25.07676
mco,2005,25.2227
mco,2006,25.37255
mco,2007,25.52587
mco,2008,26.05397
mco,2009,27.27738
mco,2010,28.79301
mco,2011,30.2732
mco,2012,31.71481
mco,2013,33.05253
mco,2014,34.26441
mco,2015,35.36722
mco,2016,36.16305
mco,2017,36.69589
mco,2018,37.2877
mco,2019,37.33289
mco,2020,37.51834
mco,2021,38.28618
mco,2022,38.00101
mco,2023,37.34004
mco,2024,37.19274
mda,1960,5.93297
mda,1961,6.04328
mda,1962,6.17083
mda,1963,6.32083
mda,1964,6.49426
mda,1965,6.69381
mda,1966,6.90972
mda,1967,7.1117
mda,1968,7.28863
mda,1969,7.44204
mda,1970,7.55339
mda,1971,7.63152
mda,1972,7.71457
mda,1973,7.8256
mda,1974,7.97024
mda,1975,8.14832
mda,1976,8.3526
mda,1977,8.55622
mda,1978,8.73261
mda,1979,8.75467
mda,1980,8.72645
mda,1981,8.76172
mda,1982,8.77118
mda,1983,8.79212
mda,1984,8.85306
mda,1985,8.95876
mda,1986,9.10514
mda,1987,9.2865
mda,1988,9.4917
mda,1989,9.75525
mda,1990,10.06097
mda,1991,10.3448
mda,1992,10.62312
mda,1993,10.89951
mda,1994,11.14318
mda,1995,11.34109
mda,1996,11.49508
mda,1997,11.61206
mda,1998,11.70064
mda,1999,11.7817
mda,2000,11.90091
mda,2001,12.06198
mda,2002,12.22389
mda,2003,12.3484
mda,2004,12.42862
mda,2005,12.54275
mda,2006,12.72296
mda,2007,12.89296
mda,2008,12.97152
mda,2009,12.92444
mda,2010,12.7786
mda,2011,12.64855
mda,2012,12.60288
mda,2013,12.76089
mda,2014,13.30143
mda,2015,14.03923
mda,2016,14.7392
mda,2017,15.37486
mda,2018,15.95398
mda,2019,16.54925
mda,2020,17.15255
mda,2021,17.6674
mda,2022,18.18607
mda,2023,18.77491
mda,2024,19.4722
mdg,1960,3.70303
mdg,1961,3.71577
mdg,1962,3.72781
mdg,1963,3.74108
mdg,1964,3.74869
mdg,1965,3.75228
mdg,1966,3.75993
mdg,1967,3.76788
mdg,1968,3.77757
mdg,1969,3.79198
mdg,1970,3.80899
mdg,1971,3.82934
mdg,1972,3.84988
mdg,1973,3.86114
mdg,1974,3.85081
mdg,1975,3.81395
mdg,1976,3.75406
mdg,1977,3.67326
mdg,1978,3.57758
mdg,1979,3.47628
mdg,1980,3.37532
mdg,1981,3.27423
mdg,1982,3.17481
mdg,1983,3.08206
mdg,1984,3.00134
mdg,1985,2.93513
mdg,1986,2.88422
mdg,1987,2.84916
mdg,1988,2.82579
mdg,1989,2.80793
mdg,1990,2.79289
mdg,1991,2.7808
mdg,1992,2.77151
mdg,1993,2.76666
mdg,1994,2.76747
mdg,1995,2.77238
mdg,1996,2.78097
mdg,1997,2.79324
mdg,1998,2.80693
mdg,1999,2.81951
mdg,2000,2.83011
mdg,2001,2.83964
mdg,2002,2.84896
mdg,2003,2.85706
mdg,2004,2.86225
mdg,2005,2.86388
mdg,2006,2.86285
mdg,2007,2.86005
mdg,2008,2.85711
mdg,2009,2.8548
mdg,2010,2.85402
mdg,2011,2.8572
mdg,2012,2.86488
mdg,2013,2.88132
mdg,2014,2.93087
mdg,2015,3.01001
mdg,2016,3.0919
mdg,2017,3.17181
mdg,2018,3.24973
mdg,2019,3.32578
mdg,2020,3.39292
mdg,2021,3.45183
mdg,2022,3.51415
mdg,2023,3.58389
mdg,2024,3.65615
mdv,1960,2.4244
mdv,1961,2.40407
mdv,1962,2.38597
mdv,1963,2.36292
mdv,1964,2.33855
mdv,1965,2.14661
mdv,1966,1.79625
mdv,1967,1.56345
mdv,1968,1.51964
mdv,1969,1.55375
mdv,1970,1.59077
mdv,1971,1.6278
mdv,1972,1.66767
mdv,1973,1.70999
mdv,1974,1.76195
mdv,1975,1.81422
mdv,1976,1.86637
mdv,1977,1.93072
mdv,1978,1.96672
mdv,1979,1.97278
mdv,1980,1.98269
mdv,1981,1.98905
mdv,1982,1.986
mdv,1983,1.97973
mdv,1984,1.97597
mdv,1985,1.99756
mdv,1986,2.04869
mdv,1987,2.09972
mdv,1988,2.1365
mdv,1989,2.16752
mdv,1990,2.21133
mdv,1991,2.26669
mdv,1992,2.32969
mdv,1993,2.39182
mdv,1994,2.45422
mdv,1995,2.53163
mdv,1996,2.62951
mdv,1997,2.75063
mdv,1998,2.89069
mdv,1999,3.05096
mdv,2000,3.22397
mdv,2001,3.40164
mdv,2002,3.58707
mdv,2003,3.77604
mdv,2004,3.96602
mdv,2005,4.15218
mdv,2006,4.29894
mdv,2007,4.3894
mdv,2008,4.44687
mdv,2009,4.48661
mdv,2010,4.51158
mdv,2011,4.52423
mdv,2012,4.52516
mdv,2013,4.52251
mdv,2014,4.52124
mdv,2015,4.5143
mdv,2016,4.50653
mdv,2017,4.51049
mdv,2018,4.54153
mdv,2019,4.61369
mdv,2020,4.72703
mdv,2021,4.86668
mdv,2022,5.09726
mdv,2023,5.43596
mdv,2024,5.8074
mex,1960,2.87724
mex,1961,2.82283
mex,1962,2.78661
mex,1963,2.76159
mex,1964,2.7451
mex,1965,2.74256
mex,1966,2.7516
mex,1967,2.76651
mex,1968,2.78389
mex,1969,2.79885
mex,1970,2.81237
mex,1971,2.8287
mex,1972,2.85081
mex,1973,2.8787
mex,1974,2.91161
mex,1975,2.95014
mex,1976,2.99266
mex,1977,3.03652
mex,1978,3.08084
mex,1979,3.12477
mex,1980,3.16723
mex,1981,3.245
mex,1982,3.3566
mex,1983,3.46671
mex,1984,3.57709
mex,1985,3.69058
mex,1986,3.81138
mex,1987,3.93868
mex,1988,4.06638
mex,1989,4.1924
mex,1990,4.2878
mex,1991,4.35071
mex,1992,4.41584
mex,1993,4.48977
mex,1994,4.57171
mex,1995,4.66196
mex,1996,4.76209
mex,1997,4.87266
mex,1998,4.99057
mex,1999,5.11446
mex,2000,5.23801
mex,2001,5.37305
mex,2002,5.52281
mex,2003,5.67067
mex,2004,5.81335
mex,2005,5.94781
mex,2006,6.06933
mex,2007,6.16529
mex,2008,6.24186
mex,2009,6.31807
mex,2010,6.3999
mex,2011,6.49338
mex,2012,6.60345
mex,2013,6.72649
mex,2014,6.86185
mex,2015,7.01368
mex,2016,7.18038
mex,2017,7.36116
mex,2018,7.5575
mex,2019,7.76844
mex,2020,7.95528
mex,2021,8.10581
mex,2022,8.30569
mex,2023,8.57438
mex,2024,8.86464
mhl,1960,5.90212
mhl,1961,5.80719
mhl,1962,5.73236
mhl,1963,5.66965
mhl,1964,5.6513
mhl,1965,5.6776
mhl,1966,5.76099
mhl,1967,5.56598
mhl,1968,4.92947
mhl,1969,4.20865
mhl,1970,3.72753
mhl,1971,3.70438
mhl,1972,3.95676
mhl,1973,4.24199
mhl,1974,4.27788
mhl,1975,4.08728
mhl,1976,3.95813
mhl,1977,3.84345
mhl,1978,3.70914
mhl,1979,3.59369
mhl,1980,3.51593
mhl,1981,3.43875
mhl,1982,3.37252
mhl,1983,3.34543
mhl,1984,3.30239
mhl,1985,3.2372
mhl,1986,3.1977
mhl,1987,3.16489
mhl,1988,3.13248
mhl,1989,3.10342
mhl,1990,3.06993
mhl,1991,3.0335
mhl,1992,2.98241
mhl,1993,2.91623
mhl,1994,2.83562
mhl,1995,2.75885
mhl,1996,2.67017
mhl,1997,2.5434
mhl,1998,2.40763
mhl,1999,2.33133
mhl,2000,2.33395
mhl,2001,2.36868
mhl,2002,2.4064
mhl,2003,2.42406
mhl,2004,2.40065
mhl,2005,2.35721
mhl,2006,2.33521
mhl,2007,2.3058
mhl,2008,2.25035
mhl,2009,2.19514
mhl,2010,2.11865
mhl,2011,2.10487
mhl,2012,2.21765
mhl,2013,2.3755
mhl,2014,2.55586
mhl,2015,2.7571
mhl,2016,2.95939
mhl,2017,3.14615
mhl,2018,3.32933
mhl,2019,3.50926
mhl,2020,3.66299
mhl,2021,3.87618
mhl,2022,4.18938
mhl,2023,4.51555
mhl,2024,4.79766
mkd,1960,5.35717
mkd,1961,5.28016
mkd,1962,5.23776
mkd,1963,5.22989
mkd,1964,5.23546
mkd,1965,5.26224
mkd,1966,5.31409
mkd,1967,5.38441
mkd,1968,5.45816
mkd,1969,5.51978
mkd,1970,5.58289
mkd,1971,5.65919
mkd,1972,5.74777
mkd,1973,5.86014
mkd,1974,5.99264
mkd,1975,6.13492
mkd,1976,6.28486
mkd,1977,6.43156
mkd,1978,6.55612
mkd,1979,6.64189
mkd,1980,6.68344
mkd,1981,6.69274
mkd,1982,6.70846
mkd,1983,6.75047
mkd,1984,6.82578
mkd,1985,6.95058
mkd,1986,7.12266
mkd,1987,7.33008
mkd,1988,7.56217
mkd,1989,7.8212
mkd,1990,8.11086
mkd,1991,8.48239
mkd,1992,8.91889
mkd,1993,9.34845
mkd,1994,9.71267
mkd,1995,9.99625
mkd,1996,10.23322
mkd,1997,10.45327
mkd,1998,10.70538
mkd,1999,10.98408
mkd,2000,11.25877
mkd,2001,11.52053
mkd,2002,11.73937
mkd,2003,11.89726
mkd,2004,12.05722
mkd,2005,12.22673
mkd,2006,12.41316
mkd,2007,12.62961
mkd,2008,12.86012
mkd,2009,13.08528
mkd,2010,13.29304
mkd,2011,13.51703
mkd,2012,13.8185
mkd,2013,14.25551
mkd,2014,14.76961
mkd,2015,15.27903
mkd,2016,15.80316
mkd,2017,16.37163
mkd,2018,17.00533
mkd,2019,17.67734
mkd,2020,18.2687
mkd,2021,18.66653
mkd,2022,19.02239
