geo,time,gc_xpn_gsrv_cn
ltu,2018,1086873422
ltu,2019,1162801597
ltu,2020,1231211365
ltu,2021,1246518255
ltu,2022,1582398624
ltu,2023,1613690552
lux,1972,23401148.74
lux,1973,26400660.39
lux,1974,31656003.11
lux,1975,41993163.1
lux,1976,44025890
lux,1977,42612896.91
lux,1978,48810235.03
lux,1979,55999147.25
lux,1980,64501895.15
lux,1981,70996705.5
lux,1982,95662111.21
lux,1983,84829164.18
lux,1984,92365127.33
lux,1985,97917942.29
lux,1986,103545125.3
lux,1987,111527296.8
lux,1988,117575898.8
lux,1989,129648313.5
lux,1990,149083165.8
lux,1991,162667731
lux,1992,183044578.7
lux,1993,161353895.3
lux,1994,196926616.1
lux,1995,395030941.2
lux,1996,472188838.3
lux,1997,497809046.4
lux,1998,490197402
lux,1999,517545308.7
lux,2000,615709848.5
lux,2001,655037514.2
lux,2002,753543455.9
lux,2003,829403271
lux,2004,868276258.9
lux,2005,931887502
lux,2006,948318252.2
lux,2007,950741593.1
lux,2008,1062748595
lux,2009,1195599823
lux,2010,1236268393
lux,2011,1256918084
lux,2012,1364902409
lux,2013,1359492507
lux,2014,1381484805
lux,2015,1529664780
lux,2016,1629173947
lux,2017,1673009832
lux,2018,1744564323
lux,2019,1889010714
lux,2020,2044601994
lux,2021,2205131948
lux,2022,2485042976
lux,2023,2576510984
lva,1994,97470000
lva,1995,195088000
lva,1996,204230000
lva,1997,252115000
lva,1998,266311000
lva,1999,262655000
lva,2000,275632000
lva,2001,379011000
lva,2002,415563000
lva,2003,503100000
lva,2004,605324000
lva,2005,634097000
lva,2006,615118000
lva,2007,679807000
lva,2008,862540000
lva,2009,703754000
lva,2010,810140000
lva,2011,806146000
lva,2012,765008000
lva,2013,784825000
lva,2014,847750000
lva,2015,867739000
lva,2016,789225000
lva,2017,840730000
lva,2018,892647000
lva,2019,1103457000
lva,2020,1214922000
lva,2021,1262334000
lva,2022,1591941000
lva,2023,1434436000
mac,1996,1445160000
mac,1997,1531600000
mac,1998,1693240000
mac,1999,2400965965
mac,2000,1820144232
mac,2001,1845522356
mac,2002,1688192224
mac,2003,2031947499
mac,2004,2070557401
mac,2005,2493000000
mac,2006,2849000000
mac,2007,3480743968
mac,2008,3837599674
mac,2009,4766361390
mac,2010,5006070319
mac,2011,5829784153
mac,2012,6940601600
mac,2013,7555632551
mac,2014,8769094287
mac,2015,9598593719
mac,2016,9445784950
mac,2017,9193765216
mac,2018,9980329823
mac,2019,12413468540
mac,2020,11691934510
mac,2021,12081781780
mac,2022,21334340950
mac,2023,12979775090
mar,1990,7753000000
mar,1991,8938000000
mar,1992,9720000000
mar,1993,14724000000
mar,1994,15129000000
mar,1995,13785000000
mar,1997,10644000000
mar,1998,13382000000
mar,1999,11630000000
mar,2002,14753762000
mar,2003,16625000000
mar,2004,13214000000
mar,2005,23563065220
mar,2006,14478900000
mar,2007,14399000290
mar,2008,17629105470
mar,2009,17363333000
mar,2010,19148746940
mar,2011,20172155920
mar,2012,21059640000
mar,2013,21528800000
mar,2014,23646400000
mar,2015,25136400000
mar,2016,26628726800
mar,2017,26774037940
mar,2018,29584480000
mar,2019,31186080000
mar,2020,33114650660
mar,2021,45094688310
mar,2022,37849803910
mar,2023,35316120000
mda,1996,392500000
mda,1997,326400000
mda,1998,255400000
mda,1999,269200000
mda,2000,460100000
mda,2001,438700000
mda,2002,861800000
mda,2003,497000000
mda,2004,1534500000
mda,2005,1936000000
mda,2006,2704300000
mda,2007,3149700000
mda,2008,4017000000
mda,2009,4405300000
mda,2010,5033300000
mda,2011,5626700000
mda,2012,6252300000
mda,2013,7459800000
mda,2014,7995700000
mda,2015,8157200000
mda,2016,8219400000
mda,2017,8858400000
mda,2018,9423200000
mda,2019,11027000000
mda,2020,11877700000
mda,2021,13524100000
mda,2022,14237300000
mda,2023,16637500000
mdg,1990,15740000000
mdg,1991,15260000000
mdg,1992,28640000000
mdg,1993,19620000000
mdg,1994,26240000000
mdg,1995,42400000000
mdg,2003,149043000000
mdg,2004,147051400000
mdg,2006,190400000000
mdg,2007,215647000000
mdg,2008,276700000000
mdg,2009,198468000000
mdg,2010,189368400000
mdg,2011,205700500000
mdg,2012,159595600000
mdg,2013,144289000000
mdg,2014,250090000000
mdg,2015,213644135100
mdg,2016,213555510100
mdg,2017,289964464900
mdg,2018,360409788800
mdg,2019,345510151800
mdg,2020,344971503300
mdg,2021,345318609700
mdg,2022,440663752900
mdg,2023,514537169200
mdv,1979,11700000
mdv,1980,16500000
mdv,1981,21800000
mdv,1982,28900000
mdv,1983,36400000
mdv,1984,43000000
mdv,1985,49100000
mdv,1986,63900000
mdv,1987,80400000
mdv,1988,103300000
mdv,1990,233900000
mdv,1991,281500000
mdv,1992,366400000
mdv,1993,415800000
mdv,1994,442900000
mdv,1995,555700000
mdv,1996,595900000
mdv,1997,799200000
mdv,1998,897700000
mdv,1999,1055700000
mdv,2000,1274300000
mdv,2001,1319000000
mdv,2002,1405900000
mdv,2003,1610600000
mdv,2004,1882100000
mdv,2005,3286600000
mdv,2006,4174100000
mdv,2007,4949000000
mdv,2008,4115100000
mdv,2009,4780600000
mdv,2010,4627000000
mdv,2011,1627443451
mdv,2014,2341024108
mdv,2015,3638439346
mdv,2016,3195995680
mdv,2017,2866457039
mdv,2018,3178543421
mdv,2019,4020450998
mdv,2020,3301168728
mdv,2021,4626040361
mex,1972,9000000
mex,1973,10000000
mex,1974,15000000
mex,1975,18000000
mex,1976,23000000
mex,1977,23000000
mex,1978,31000000
mex,1979,41000000
mex,1980,49000000
mex,1981,97000000
mex,1982,125000000
mex,1983,236000000
mex,1984,388000000
mex,1985,658000000
mex,1986,1266000000
mex,1987,2755000000
mex,1988,6651000000
mex,1989,8154000000
mex,1990,9339000000
mex,1991,13584000000
mex,1992,15608000000
mex,1993,17695000000
mex,1994,20685000000
mex,1995,24220000000
mex,1996,33504000000
mex,1997,44105000000
mex,1998,40655000000
mex,1999,49948000000
mex,2000,66789000000
mex,2008,163528587200
mex,2009,191214984600
mex,2010,200054780200
mex,2011,220664840500
mex,2012,243915859300
mex,2013,243306394200
mex,2014,268032672500
mex,2015,304647787800
mex,2016,304680677300
mex,2017,307435656300
mex,2018,341769608700
mex,2019,299662003400
mex,2020,292592019700
mex,2021,381467639000
mex,2022,433675000600
mex,2023,423735159500
mhl,2008,25010947
mhl,2009,24354556
mhl,2010,24291103
mhl,2011,26817763
mhl,2012,28105141
mhl,2013,28501234
mhl,2014,25330117
mhl,2015,26279564
mhl,2016,31976062
mhl,2017,32155918
mhl,2018,36800000
mhl,2019,49989825
mhl,2020,37193000
mkd,2005,25675172730
mkd,2006,26536049500
mkd,2007,28445534900
mkd,2008,18745000000
mkd,2009,16220000000
mkd,2010,14681000000
mkd,2011,13958000000
mkd,2012,14652000000
mkd,2013,13818581950
mkd,2014,13711636300
mkd,2015,15589126050
mkd,2016,13641678510
mkd,2017,12647550900
mkd,2018,11688917110
mkd,2019,14048897980
mkd,2020,12901352360
mkd,2021,14525100000
mkd,2022,17530188740
mkd,2023,17390022020
mli,2000,75200000000
mli,2001,91770000000
mli,2002,109040000000
mli,2003,107572423400
mli,2004,136500000000
mli,2005,140900000000
mli,2006,154115800000
mli,2007,182200000000
mli,2008,164728000000
mli,2009,190198000000
mli,2010,213194000000
mli,2011,231974000000
mli,2012,207805000000
mli,2013,239546000000
mli,2014,279200000000
mli,2015,221600000000
mli,2016,301800000000
mli,2017,330700000000
mli,2018,311380000000
mli,2019,310101363000
mli,2020,201589508000
mlt,1972,20801304.45
mlt,1973,25762869.79
mlt,1974,28627999.07
mlt,1975,27905893.31
mlt,1976,30910785
mlt,1977,41952014.91
mlt,1978,32331702.77
mlt,1980,25506638.71
mlt,1981,39762403.91
mlt,1982,50244584.21
mlt,1983,42767295.6
mlt,1984,39459585.37
mlt,1985,37223386.91
mlt,1986,13347309.57
mlt,1987,25995807.13
mlt,1988,35336594.46
mlt,1989,42161658.51
mlt,1990,61611926.39
mlt,1991,89424644.77
mlt,1992,96482646.17
mlt,1993,98485907.29
mlt,1994,106056370.8
mlt,1995,139872401.2
mlt,1996,140961410.3
mlt,1997,151746952.1
mlt,1998,148032195.1
mlt,1999,150367383.3
mlt,2000,180264636.9
mlt,2001,170768175
mlt,2002,185409523.3
mlt,2003,206283574.3
mlt,2004,232109638.2
mlt,2005,221818083.1
mlt,2006,268147876.5
mlt,2007,279401337.4
mlt,2008,363803351.6
mlt,2009,333638349.4
mlt,2010,376517749.2
mlt,2011,399634034.9
mlt,2012,441687021
mlt,2013,432893284.2
mlt,2014,478905371.4
mlt,2015,549351888.5
mlt,2016,581299719.1
mlt,2017,669724451.5
mlt,2018,774859218.7
mlt,2019,902445557
mlt,2020,1124442086
mlt,2021,1183424803
mlt,2022,1226229763
mlt,2023,1359277851
mmr,2012,2136028937000
mmr,2013,4208323907000
mmr,2014,4814381494000
mmr,2015,5331713996000
mmr,2016,4826572048000
mmr,2017,5857864260000
mmr,2018,2539718059000
mmr,2019,7096626268000
mng,1992,2347000000
mng,1993,7407000000
mng,1994,16514000000
mng,1995,22519000000
mng,1996,26309000000
mng,1997,40565000000
mng,1998,47559000000
mng,1999,50234000000
mng,2000,63350000000
mng,2001,88934000000
mng,2002,87932715910
mng,2003,161465212100
mng,2006,241856500000
mng,2007,427467500000
mng,2008,437456958500
mng,2009,342045953900
mng,2010,451036428500
mng,2011,612197635000
mng,2012,714432609100
mng,2013,584668871500
mng,2014,604502388200
mng,2015,620475864300
mng,2016,911420200000
mng,2017,806836116700
mng,2018,1009853222000
mng,2019,1464453621000
mng,2020,1848067255000
mng,2021,1628322260000
mng,2022,2115111517000
mng,2023,2381968873000
mng,2024,3122265108000
moz,2010,22366759980
moz,2011,25205258330
moz,2012,30521332240
moz,2016,22969026660
moz,2017,22015202630
moz,2018,28702872160
moz,2019,25734900000
moz,2020,39221700000
moz,2021,42377700000
moz,2022,46159600000
moz,2023,40838500000
moz,2024,36793700000
mus,1973,61300000
mus,1974,81500000
mus,1975,117200000
mus,1976,107600000
mus,1977,131200000
mus,1978,140900000
mus,1979,174100000
mus,1980,226000000
mus,1981,286000000
mus,1982,248300000
mus,1983,274600000
mus,1984,321700000
mus,1985,368400000
mus,1986,387700000
mus,1987,445600000
mus,1988,583600000
mus,1989,819700000
mus,1990,787300000
mus,1991,913700000
mus,1992,1170900000
mus,1993,1427100000
mus,1994,1525500000
mus,1995,1613200000
mus,1996,1807800000
mus,1997,2077300000
mus,1998,2197000000
mus,1999,2690000000
mus,2000,2847000000
mus,2001,3371400000
mus,2002,3740900000
mus,2003,4048300000
mus,2004,4353000000
mus,2005,4786400000
mus,2006,5792400000
mus,2007,5538900000
mus,2008,5748900000
mus,2009,6933600000
mus,2010,8068400000
mus,2011,8183500000
mus,2012,8572600000
mus,2013,9291994000
mus,2014,9951900000
mus,2015,5117007000
mus,2016,11353100000
mus,2017,12807556240
mus,2018,14982743170
mus,2019,15485800000
mus,2020,17974646000
mus,2021,14866700000
mus,2022,15993600000
mus,2023,17750822270
mus,2024,18832152460
mwi,2009,58511598770
mwi,2010,64252092000.00001
mwi,2011,69540468050
mwi,2012,84008870100
mwi,2013,125802888100
mwi,2014,124670736600
mwi,2015,136105684200
mwi,2016,144885824900
mwi,2017,229630000000
mwi,2018,352201636700
mwi,2019,300111443000
mwi,2020,373455006800
mwi,2021,348535932000
mwi,2022,425047661500
mys,1996,6860000000
mys,1997,7272000000
mys,1998,5795000000
mys,1999,8443000000
mys,2000,8642000000
mys,2001,11936000000
mys,2002,11269000000
mys,2003,13968000000
mys,2004,16633000000
mys,2005,17984000000
mys,2006,20923014000
mys,2007,23622378190
mys,2008,25196743520
mys,2009,26372132900
mys,2010,23840844000
mys,2011,28948543000
mys,2012,31962577000
mys,2013,33860077000
mys,2014,34258907000
mys,2015,36372753000
mys,2016,30070394000
mys,2017,34738181760
mys,2018,35282600000
mys,2019,31506555860
mys,2020,29323431030
mys,2021,24924000000
mys,2022,34692000000
mys,2023,35898000000
nam,1990,566800000
nam,1991,783200000
nam,1992,823200000
nam,1993,867300000
nam,1994,978500000
nam,1995,1084400000
nam,1996,1151200000
nam,1997,1240600000
nam,1998,1350400000
nam,1999,1583300000
nam,2000,1638224420
nam,2001,1883282372
nam,2002,2057628009
nam,2003,2170427266
nam,2004,1959136000
nam,2005,2019752000
nam,2006,2287430000
nam,2007,2904245415
nam,2008,3682508352
nam,2009,4267317691
nam,2010,4105959245
nam,2011,5468311529
nam,2012,5497260624
nam,2013,6877805464
nam,2014,8662358382
nam,2015,9175936037
nam,2016,8036980000
nam,2017,8554670000
nam,2018,6564960000
nam,2019,7196110855
nam,2020,9219280000
nam,2021,8367092400
nam,2022,8842420000
nam,2023,10491112040
ner,1976,7647000000
ner,1977,9297000000
ner,1978,10149000000
ner,1979,10344000000
ner,1980,12992000000
nic,1990,22430000
nic,1991,563410000
nic,1992,635060000
nic,1993,604240000
nic,1994,585880000
nic,1995,487350000
nic,1996,954270000
nic,1997,749980000
nic,1998,1052660000
nic,1999,1265000000
nic,2000,1420770000
nic,2001,1945000000
nic,2002,1332585010
nic,2003,1246295440
nic,2004,1468298920
nic,2005,1796000000
nic,2006,2600796600
nic,2007,2526520400
nic,2008,3947554937
nic,2009,3313141242
nic,2010,3590290896
nic,2011,5537643383
nic,2012,6099411324
nic,2013,6349500000
nic,2014,7432695373
nic,2015,8588472392
nic,2016,11239339970
nic,2017,11355164920
nic,2018,10689600000
nic,2019,11306400000
nic,2020,11321100000
nic,2021,13650600000
nic,2022,15078967020
nic,2023,17937000000
nld,1974,2073775588
nld,1975,2672765473
nld,1976,2945033602
nld,1977,3462343049
nld,1978,3439654038
nld,1979,3920661067
nld,1980,4179315790
nld,1981,4742003258
nld,1982,5018809190
nld,1983,5576958856
nld,1984,5822000172
nld,1985,6148721928
nld,1986,6271242586
nld,1987,6829392252
nld,1988,6815778846
nld,1989,7519138181
nld,1990,7451071148
nld,1991,7260483457
nld,1992,7854935541
nld,1993,8099976857
nld,1994,8703504545
nld,1995,8999087566
nld,1996,9536823375
nld,1997,9486198252
nld,1998,10176081820
nld,1999,10223710190
nld,2000,11503648490
nld,2001,13277930530
nld,2002,13834611980
nld,2003,13817039420
nld,2004,13482038680
nld,2005,13209741030
nld,2006,13886987990
nld,2007,15633347660
nld,2008,15175266760
nld,2009,16251054130
nld,2010,17234156480
nld,2011,17090559000
nld,2012,17359706290
nld,2013,17890175380
nld,2014,18735979750
nld,2015,17291718370
nld,2016,15941112790
nld,2017,16698420070
nld,2018,18055897360
nld,2019,19176388430
nld,2020,20002629380
nld,2021,21840152310
nld,2022,24120629850
nld,2023,28225823510
nor,1972,3204000000
nor,1973,3561000000
nor,1974,4407000000
nor,1975,5188000000
nor,1976,5745000000
nor,1977,6466000000
nor,1978,7253000000
nor,1979,8017000000
nor,1980,11820000000
nor,1981,14507000000
nor,1982,15805000000
nor,1983,17845000000
nor,1984,18610000000
nor,1985,19654000000
nor,1986,21195000000
nor,1987,24524000000
nor,1988,25838000000
nor,1989,28891000000
nor,1990,34063000000
nor,1991,37046000000
nor,1992,39850000000
nor,1993,41794000000
nor,1994,42754000000
nor,1995,26299000000
nor,1996,27748000000
nor,1997,28989000000
nor,1998,30215000000
nor,1999,32674000000
nor,2000,35840000000
nor,2001,42693000000
nor,2002,54605000000
nor,2003,52874000000
nor,2004,55132000000
nor,2005,58012000000
nor,2006,61127000000
nor,2007,64025000000.00001
nor,2008,68515000000
nor,2009,75373000000
nor,2010,77445000000
nor,2011,79015000000
nor,2012,82107000000
nor,2013,87451000000
nor,2014,94420000000
nor,2015,101325000000
nor,2016,106174000000
nor,2017,111795000000
nor,2018,116209000000
nor,2019,123627000000
nor,2020,133477000000
nor,2021,141582000000
nor,2022,158043000000
nor,2023,171066000000
npl,2010,19379810000
npl,2011,27133034000
npl,2012,23751004000
npl,2013,23285264000
npl,2014,29950344000
npl,2015,31823729310
npl,2016,44585214380
npl,2017,57133230000
npl,2018,62853491080
npl,2019,38447646000
npl,2020,34752540000
npl,2021,36849110000
npl,2023,50394080000
nru,2014,63094381.18
nru,2015,60219579.21
nru,2016,62813286.35
nru,2017,78283773.74
nru,2018,51775117.09
nru,2019,59679768.51
nru,2020,68603470
nzl,1972,152000000
nzl,1973,159000000
nzl,1974,219000000
nzl,1975,250000000
nzl,1976,325000000
nzl,1977,381000000
nzl,1978,412000000
nzl,1979,462000000
nzl,1980,594000000
nzl,1981,820000000
nzl,1982,1036000000
nzl,1983,1049000000
nzl,1984,1276000000
nzl,1985,1423000000
nzl,1986,1915000000
nzl,1987,2805000000
nzl,1988,2398000000
nzl,2001,12790300000
nzl,2002,11379544000
nzl,2003,12532770000
nzl,2004,12447939000
nzl,2005,14049840000
nzl,2006,15798000000
nzl,2007,17681000000
nzl,2008,17697543650
nzl,2009,7739940000
nzl,2010,8071750000
nzl,2011,8395320000
nzl,2012,8427750000
nzl,2013,8630150000
nzl,2014,9138940000
nzl,2015,9333120000
nzl,2016,9835760000
nzl,2017,10495600000
nzl,2018,11066640000
nzl,2019,12167000000
nzl,2020,13002960000
nzl,2021,14554678420
nzl,2022,19422752990
nzl,2023,21865528450
pan,2014,975753183.4
pan,2015,980748698.8
pan,2016,949901854.1
pan,2017,1031934254
pan,2018,915736979.1
pan,2019,1237166320
pan,2020,846041082.8
pan,2021,944842532.6
per,1972,12
per,1973,14
per,1974,17
per,1975,22
per,1976,35
per,1977,40
per,1990,137690000
per,1991,597000000
per,1992,1046000000
per,1993,1625000000
per,1994,2829000000
per,1995,4261100000
per,1996,5428600000
per,1997,5484900000
per,1998,6507800000
per,1999,6679800000
per,2000,7583400000
per,2001,7837800000
per,2002,7188800000
per,2003,7589900000
per,2004,8367900000
per,2005,9253600000
per,2006,10206143010
per,2007,11065824720
per,2008,11277291870
per,2009,13697985850
per,2010,15803859220
per,2011,16609135930
per,2012,18542361570
per,2013,20907216030
per,2014,24046045750
per,2015,28786991270
per,2016,27743862730
per,2017,28311362820
per,2018,28523847800
per,2019,31502011710
per,2020,31519525110
per,2021,39312921220
phl,1990,30215000000
phl,1991,36200000000
phl,1992,33704000000
phl,1993,34565000000
phl,1994,46837000000
phl,1995,46950000000
phl,1996,83401000000
phl,1998,118303000000
phl,1999,142128000000
phl,2000,80009000000
phl,2001,88024000000
phl,2002,83400000000
phl,2003,78541000000
phl,2004,83838000000
phl,2005,84757000000
phl,2006,99990000000
phl,2007,64099999999.99999
phl,2008,138690000000
phl,2009,187500000000
phl,2010,182100000000
phl,2011,201200000000
phl,2012,256741000000
phl,2013,282880000000
phl,2014,308729000000
phl,2015,403399000000
phl,2016,419836000000
phl,2017,465372000000
phl,2018,525606000000
phl,2019,572919000000
phl,2020,885100000000
phl,2021,883000000000
phl,2022,879400000000
phl,2023,916700000000
plw,2008,20423219.69
plw,2009,19071666.63
plw,2010,19073854.52
plw,2011,20188468.55
plw,2012,21969775.96
plw,2013,22611872.03
plw,2014,24681986
plw,2015,24492398.03
plw,2016,25912066.06
plw,2017,25141368
plw,2018,26647307
plw,2019,27202867
plw,2020,28064000
png,1990,283000000
png,1991,376440000
png,1992,381370000
png,1993,531180000
png,1994,261440000
png,1995,281610000
png,1996,633920000
png,1997,606360000
png,1998,227000000
png,1999,744160000
png,2000,1086939000
png,2001,1025114000
png,2002,906800000
png,2014,2469300000
png,2015,2610412438
png,2016,2496394102
png,2017,3120656371
png,2018,3830807323
png,2019,5128164153
png,2020,4271980576
png,2021,4779524219
png,2022,6043994805
png,2023,5190496143
pol,1994,11350000000
pol,1995,14852000000
pol,1996,19738000000
pol,1997,22109000000
pol,1998,25816000000
pol,1999,19018000000
pol,2000,21425000000
pol,2001,22691000000
pol,2002,23263000000
pol,2003,25591000000
pol,2004,29008000000
pol,2005,26810700000
pol,2006,29365000000
pol,2007,31781000000
pol,2008,33367000000
pol,2009,28966000000
pol,2010,35311000000
pol,2011,34359000000
pol,2012,37626000000
pol,2013,38251000000
pol,2014,40642300000
pol,2015,43787600000
pol,2016,43214600000
pol,2017,46062000000
pol,2018,49850000000
pol,2019,55478000000
pol,2020,61021000000
pol,2021,67819000000
pol,2022,87669000000
pol,2023,99352000000
prt,1978,120709091.1
prt,1979,178070849.3
prt,1980,223960255.8
prt,1981,268852066.5
prt,1982,346664538.5
prt,1983,471364012.7
prt,1984,557157251
prt,1985,753683622.5
prt,1986,950708791.8
prt,1987,1049770054
prt,1988,1248231761
prt,1989,1673466945
prt,1990,1998683174
prt,1991,2317913828
prt,1992,2522919763
prt,1993,2890035016
prt,1994,3052643130
prt,1995,2564669847
prt,1996,2792908220
prt,1997,2970182560
prt,1998,3243607151
prt,1999,3624161565
prt,2000,4052759314
prt,2001,4278661353
prt,2002,4326467238
prt,2003,4437032750
prt,2004,4846424971
prt,2005,5247326259
prt,2006,5455651720
prt,2007,6180182215
prt,2008,6255220221
prt,2009,6917528329
prt,2010,6701247472
prt,2011,7037145730
prt,2012,6210043749
prt,2013,6104855012
prt,2014,6385494248
prt,2015,6563461743
prt,2016,6809703557
prt,2017,6859925079
prt,2018,7031162689
prt,2019,7097180642
prt,2020,7316891102
prt,2021,8065427385
prt,2022,8760490866
prt,2023,8835052838
pry,2005,1213700000000
pry,2006,1302900000000
pry,2007,1143920960000
pry,2008,1213060345000
pry,2009,1783533190000
pry,2010,1948882002000
pry,2011,2572996785000
pry,2012,2803925106000
pry,2013,2292753517000
pry,2014,3428395302000
pry,2015,3483596363000
pry,2016,3926241831000
pry,2017,4149083808000.00098
pry,2018,4664962387000
pry,2019,5084094083000
pry,2020,5374314795000
pry,2021,7560259166000
pry,2022,6837359386000
pry,2023,8961720044000
pry,2024,9541779579000
rou,1980,2385000
rou,1981,2486000
rou,1982,2679000
rou,1983,3066000
rou,1984,3196000
rou,1985,10469000
rou,1986,9683000
rou,1987,10079000
rou,1988,6750000
rou,1989,7225000
rou,1990,3542000
rou,1991,11917000
rou,1992,34319000
rou,1993,81397000
rou,1994,226182000
rou,1995,301500000
rou,1996,432000000
rou,1997,1543800000
rou,1998,1965600000
rou,1999,4473000000
rou,2000,6221500000
rou,2001,6831400000
rou,2002,7910200000
rou,2003,9921900000
rou,2004,8756563780
rou,2005,12723863860
rou,2006,13525873060
rou,2007,17651404760
rou,2008,21225059910
rou,2009,20859860990
rou,2010,17731476350
rou,2011,18432333760
rou,2012,19558913540
rou,2013,19971049690
rou,2014,23190958100
rou,2015,24400453940
rou,2016,25288019980
rou,2017,25596659090
rou,2018,27766572550
rou,2019,34789236040
rou,2020,34863178290
rou,2021,41726495220
rou,2022,45425647150
rus,1994,44265000000
rus,1995,44265000000
rus,1998,115487000000
rus,1999,216449000000
rus,2000,441935000000
rus,2001,567721000000
rus,2002,465191000000
rus,2003,582686707800
rus,2004,848354587900
rus,2005,625550300000
rus,2006,973200000000
rus,2007,1046000000000
rus,2008,1230400000000
rus,2009,1419100000000
rus,2010,1604500000000
rus,2011,1509600000000
rus,2012,1860200000000
rus,2013,1930500000000
rus,2014,2188571941000
rus,2015,2038488048000
rus,2016,1794667000000
rus,2017,2170598000000
rus,2018,2497275000000
rus,2019,2573281600000
rus,2020,2523409000000
rwa,1973,868000000
rwa,1974,1104000000
rwa,1975,1363000000
rwa,1976,1759000000
rwa,1977,2561000000
rwa,1978,2742000000
rwa,1979,3064000000
rwa,1980,4266000000
rwa,1989,5159000000
rwa,1990,9539000000
rwa,1991,13093000000
rwa,1992,21048000000
rwa,2014,318967769800
rwa,2015,304870790600
rwa,2016,386646830500
rwa,2017,482215128100
rwa,2018,491135054100
rwa,2019,536021821900
rwa,2020,622390090700
rwa,2021,685544000000
rwa,2022,710267308900
rwa,2023,859314223700
sau,2010,89800000000
sau,2011,94244000000
sau,2012,109770000000
sau,2013,150040000000
sau,2014,185601000000
sau,2015,144596000000
sau,2016,150096146800
sau,2017,136119800000
sau,2018,168906000000
sau,2019,161017109200
sau,2020,203177000000
sau,2021,204673000000
sau,2022,258104588000
sau,2023,303390367300
sau,2024,313022328900
sdn,1998,67729000000
sdn,1999,84923000000
sdn,2009,2451600000
sdn,2010,2416800000
sdn,2012,2026600000
sdn,2013,2827900000
sdn,2014,6200400000
sdn,2015,6872000000
sdn,2016,8729200000
sen,2015,575886700800
sen,2016,587406392100
sen,2017,672831952700
sen,2018,720601667000
sen,2019,903630101600
sen,2020,617284870700
sen,2021,692675060200
sen,2022,877283090000
sen,2023,960452828100
sgp,1972,396000000
sgp,1973,437000000
sgp,1974,519000000
sgp,1975,769000000
sgp,1976,875000000
sgp,1977,1070000000
sgp,1978,970000000
sgp,1979,1134000000
sgp,1980,1430000000
sgp,1981,2333000000
sgp,1982,2160000000
sgp,1983,2058000000
sgp,1984,2653000000
sgp,1985,2045000000
sgp,1986,1879000000
sgp,1987,2054000000
sgp,1988,2373000000
sgp,1989,2646000000
sgp,1990,3413000000
sgp,1991,3506000000
sgp,1992,3902000000
sgp,1993,4166000000
sgp,1994,4560000000
sgp,1995,5674000000
sgp,1996,6073000000
sgp,1997,6757000000
sgp,1998,7389000000
sgp,1999,7661000000
sgp,2000,8557000000
sgp,2001,8945000000
sgp,2002,9197000000
sgp,2003,9292000000
sgp,2004,9672000000
sgp,2005,10604000000
sgp,2006,11143000000
sgp,2007,14414000000
sgp,2008,15791000000
sgp,2009,14367000000
sgp,2010,14511800000
sgp,2011,14564200000
sgp,2012,14899900000
sgp,2013,15720300000
sgp,2014,17147200000
sgp,2015,19299300000
sgp,2016,20747106210
sgp,2017,22937100000
sgp,2018,25206991540
sgp,2019,24891470730
sgp,2020,29348892160
sgp,2021,29770423860
sgp,2022,33301749610
sgp,2023,32712305120
sgp,2024,34226614920
slb,2011,1059121833
slb,2012,1125379385
slb,2013,1497288864
slb,2014,1574616574
slb,2015,1512530058
slb,2016,1553268784
slb,2017,1770541198
slb,2018,1868445118
slb,2019,2118446930
slb,2020,2120791222
slb,2021,1926914553
slb,2022,1330528681
slv,1998,296900000
slv,1999,344780000
slv,2000,379620000
slv,2001,495500000
slv,2002,384500000
slv,2003,335000000
slv,2004,361900000
slv,2005,553400000
slv,2006,579100000
slv,2007,552900000
slv,2008,675600000
slv,2009,678200000
slv,2010,750000000
slv,2011,657900000
slv,2012,812435803.1
slv,2013,850100000
slv,2014,911780273.2
slv,2015,853620857.9
slv,2016,895476349.4
slv,2017,988220147.7
slv,2018,1023200000
slv,2019,1026600000
slv,2020,964200000
slv,2021,1181600000
slv,2022,1428700000
slv,2023,1465800000
slv,2024,2317300000
smr,1995,68700000000
smr,2002,79310195
smr,2003,80624150.8
smr,2004,96277352.29
smr,2005,98293783.24
smr,2006,92712298.74
smr,2007,108720323.1
smr,2008,129086611.5
smr,2009,135741174.4
smr,2010,126056966.7
smr,2011,139406810.3
smr,2012,138392761.2
smr,2013,132334111
smr,2014,124198029.9
smr,2015,122831139.1
smr,2016,133042971.6
smr,2017,131258769
smr,2018,131509464
smr,2019,140633212
smr,2020,132108211
smr,2021,151634761
smr,2022,245905408
smr,2023,173625429
som,2017,86091818.43
som,2018,83398047.46
som,2019,92591480.97
som,2020,80353702.36
som,2021,106059789.2
som,2022,140670110.9
som,2023,138201058.6
som,2024,204503360.9
srb,2007,132408600000
srb,2008,139280400000
srb,2009,146763100000
srb,2010,158282500000
srb,2011,165614812000
srb,2012,175082000000
srb,2013,147788878800
srb,2014,150188130300
srb,2015,157478431000
srb,2016,170514392200
srb,2017,181846410800
srb,2018,205470587600
srb,2019,234747430300
srb,2020,277653504000
srb,2021,310146998900
srb,2022,334685695000
svk,1995,1178331873
svk,1996,1509307219
svk,1997,1373378628
svk,1998,1472755448
svk,1999,1196693409
svk,2000,1626750278
svk,2001,1687575179
svk,2002,1669221510
svk,2003,1465427894
