geo,time,va_per_rnk_lower
lao,2002,0.49751
lao,2003,0
lao,2004,1.44231
lao,2005,1.44231
lao,2006,2.40385
lao,2007,2.40385
lao,2008,2.40385
lao,2009,2.8436
lao,2010,2.8436
lao,2011,2.8169
lao,2012,2.8169
lao,2013,2.8169
lao,2014,1.97044
lao,2015,1.97044
lao,2016,1.47783
lao,2017,0.98522
lao,2018,1.45631
lao,2019,0.96618
lao,2020,0.96618
lao,2021,0.48309
lao,2022,0.96618
lao,2023,0.98039
lbn,1996,27
lbn,1998,27.36318
lbn,2000,28.85572
lbn,2002,21.39303
lbn,2003,25.87065
lbn,2004,28.36539
lbn,2005,30.76923
lbn,2006,30.28846
lbn,2007,28.84615
lbn,2008,28.84615
lbn,2009,29.85782
lbn,2010,30.80569
lbn,2011,29.57747
lbn,2012,30.04695
lbn,2013,29.10798
lbn,2014,29.06404
lbn,2015,27.58621
lbn,2016,26.10837
lbn,2017,24.63054
lbn,2018,27.18447
lbn,2019,27.05314
lbn,2020,26.57005
lbn,2021,24.63768
lbn,2022,25.12077
lbn,2023,25
lbr,1996,2.5
lbr,1998,11.44279
lbr,2000,10.44776
lbr,2002,6.46766
lbr,2003,3.9801
lbr,2004,5.76923
lbr,2005,25
lbr,2006,34.13462
lbr,2007,35.57692
lbr,2008,34.13462
lbr,2009,35.54502
lbr,2010,34.59716
lbr,2011,32.39437
lbr,2012,31.92488
lbr,2013,29.10798
lbr,2014,32.0197
lbr,2015,31.03448
lbr,2016,35.96059
lbr,2017,41.37931
lbr,2018,37.37864
lbr,2019,36.23188
lbr,2020,37.19807
lbr,2021,38.16425
lbr,2022,40.09662
lbr,2023,41.17647
lby,1996,2.5
lby,1998,0.49751
lby,2000,1.49254
lby,2002,0
lby,2003,0.49751
lby,2004,0.48077
lby,2005,0.96154
lby,2006,0.48077
lby,2007,0.96154
lby,2008,0.96154
lby,2009,1.4218
lby,2010,0.47393
lby,2011,3.75587
lby,2012,15.49296
lby,2013,15.02347
lby,2014,10.83744
lby,2015,6.89655
lby,2016,5.91133
lby,2017,5.91133
lby,2018,3.8835
lby,2019,4.83092
lby,2020,5.31401
lby,2021,4.34783
lby,2022,6.28019
lby,2023,5.88235
lca,1996,63
lca,1998,63.18408
lca,2000,64.17911
lca,2002,65.67164
lca,2003,64.67662
lca,2004,56.25
lca,2005,71.63461
lca,2006,73.55769
lca,2007,71.63461
lca,2008,72.59615
lca,2009,71.56398
lca,2010,72.03792
lca,2011,69.95305
lca,2012,69.48357
lca,2013,69.95305
lca,2014,70.44335
lca,2015,70.44335
lca,2016,70.44335
lca,2017,68.96552
lca,2018,61.16505
lca,2019,64.7343
lca,2020,62.31884
lca,2021,61.35266
lca,2022,60.86956
lca,2023,61.76471
lie,1996,81.5
lie,1998,78.60696
lie,2000,80.59702
lie,2002,72.63682
lie,2003,75.12437
lie,2004,82.21154
lie,2005,83.17308
lie,2006,74.03846
lie,2007,74.03846
lie,2008,74.51923
lie,2009,90.04739
lie,2010,91.94313
lie,2011,90.14085
lie,2012,89.20188
lie,2013,89.67136
lie,2014,81.7734
lie,2015,83.25123
lie,2016,75.86207
lie,2017,77.3399
lie,2018,79.61165
lie,2019,77.77778
lie,2020,78.26087
lie,2021,81.15942
lie,2022,84.54106
lie,2023,86.27451
lka,1996,30
lka,1998,34.32836
lka,2000,30.84577
lka,2002,40.29851
lka,2003,38.80597
lka,2004,36.53846
lka,2005,33.65385
lka,2006,31.25
lka,2007,29.80769
lka,2008,28.84615
lka,2009,29.38389
lka,2010,28.90995
lka,2011,26.76056
lka,2012,26.29108
lka,2013,25.35211
lka,2014,22.6601
lka,2015,30.04926
lka,2016,37.43842
lka,2017,37.93103
lka,2018,37.86408
lka,2019,36.23188
lka,2020,37.68116
lka,2021,36.23188
lka,2022,34.29952
lka,2023,36.27451
lso,1996,20.5
lso,1998,21.89055
lso,2000,26.36816
lso,2002,40.79602
lso,2003,39.30348
lso,2004,33.65385
lso,2005,30.76923
lso,2006,45.19231
lso,2007,38.46154
lso,2008,37.01923
lso,2009,36.49289
lso,2010,35.54502
lso,2011,35.68075
lso,2012,43.66197
lso,2013,44.60094
lso,2014,46.79803
lso,2015,42.85714
lso,2016,38.91626
lso,2017,37.93103
lso,2018,37.37864
lso,2019,38.16425
lso,2020,37.68116
lso,2021,38.16425
lso,2022,40.09662
lso,2023,40.68628
ltu,1996,65.5
ltu,1998,65.17413
ltu,2000,65.17413
ltu,2002,67.16418
ltu,2003,67.16418
ltu,2004,68.26923
ltu,2005,67.30769
ltu,2006,67.78846
ltu,2007,67.78846
ltu,2008,67.30769
ltu,2009,68.24644
ltu,2010,68.72038
ltu,2011,67.13615
ltu,2012,69.48357
ltu,2013,69.95305
ltu,2014,70.93596
ltu,2015,71.92118
ltu,2016,71.42857
ltu,2017,71.92118
ltu,2018,70.38835
ltu,2019,71.49758
ltu,2020,72.46377
ltu,2021,73.42995
ltu,2022,75.84541
ltu,2023,75.98039
lux,1996,85
lux,1998,81.59204
lux,2000,83.58209
lux,2002,76.61691
lux,2003,85.57214
lux,2004,88.94231
lux,2005,87.98077
lux,2006,91.34615
lux,2007,90.86539
lux,2008,90.86539
lux,2009,91.46919
lux,2010,92.41706
lux,2011,92.95775
lux,2012,92.95775
lux,2013,92.95775
lux,2014,89.65517
lux,2015,89.65517
lux,2016,89.65517
lux,2017,89.65517
lux,2018,89.32039
lux,2019,89.37198
lux,2020,93.23672
lux,2021,92.75362
lux,2022,93.23672
lux,2023,94.11765
lva,1996,62
lva,1998,63.18408
lva,2000,60.19901
lva,2002,65.17413
lva,2003,64.17911
lva,2004,62.5
lva,2005,63.94231
lva,2006,66.82692
lva,2007,65.86539
lva,2008,63.46154
lva,2009,67.77251
lva,2010,65.87678
lva,2011,63.38028
lva,2012,64.78873
lva,2013,65.25822
lva,2014,68.47291
lva,2015,68.96552
lva,2016,67.48769
lva,2017,66.50246
lva,2018,67.47573
lva,2019,67.14976
lva,2020,70.04831
lva,2021,69.08212
lva,2022,71.0145
lva,2023,72.54902
mac,1996,37.5
mac,1998,34.82587
mac,2000,33.83084
mac,2002,40.79602
mac,2003,49.75124
mac,2004,35.57692
mac,2005,43.75
mac,2006,31.73077
mac,2007,25
mac,2008,25.96154
mac,2009,54.50237
mac,2010,55.45024
mac,2011,55.39906
mac,2012,29.10798
mac,2013,28.16901
mac,2014,25.61576
mac,2015,29.55665
mac,2016,31.52709
mac,2017,32.0197
mac,2018,32.52427
mac,2019,25.60386
mac,2020,28.98551
mac,2021,22.70531
mac,2022,23.6715
mac,2023,25
mar,1996,24
mar,1998,32.33831
mar,2000,25.37313
mar,2002,26.86567
mar,2003,21.39303
mar,2004,25.48077
mar,2005,22.11539
mar,2006,23.55769
mar,2007,23.07692
mar,2008,21.63461
mar,2009,21.32701
mar,2010,23.69668
mar,2011,23.94366
mar,2012,24.88263
mar,2013,23.94366
mar,2014,22.16749
mar,2015,24.63054
mar,2016,23.64532
mar,2017,23.15271
mar,2018,23.30097
mar,2019,24.15459
mar,2020,26.08696
mar,2021,27.53623
mar,2022,28.01932
mar,2023,29.90196
mco,1996,63.5
mco,1998,64.67662
mco,2000,65.17413
mco,2002,65.67164
mco,2003,61.19403
mco,2004,58.17308
mco,2005,59.13462
mco,2006,61.05769
mco,2007,62.98077
mco,2008,63.46154
mco,2009,63.03318
mco,2010,66.82465
mco,2011,58.21596
mco,2012,57.74648
mco,2013,59.15493
mco,2014,66.50246
mco,2015,68.47291
mco,2016,62.06897
mco,2017,59.60591
mco,2018,51.45631
mco,2019,56.03865
mco,2020,56.03865
mco,2021,56.03865
mco,2022,55.55556
mco,2023,53.92157
mda,1996,37.5
mda,1998,41.79105
mda,2000,34.32836
mda,2002,25.37313
mda,2003,26.86567
mda,2004,23.07692
mda,2005,24.03846
mda,2006,31.73077
mda,2007,32.69231
mda,2008,30.76923
mda,2009,30.33175
mda,2010,36.49289
mda,2011,42.25352
mda,2012,40.84507
mda,2013,38.49765
mda,2014,39.40887
mda,2015,40.39409
mda,2016,39.40887
mda,2017,37.93103
mda,2018,35.92233
mda,2019,36.23188
mda,2020,37.19807
mda,2021,39.13044
mda,2022,42.02898
mda,2023,47.54902
mdg,1996,35
mdg,1998,43.28358
mdg,2000,43.78109
mdg,2002,37.31343
mdg,2003,41.29353
mdg,2004,39.90385
mdg,2005,35.57692
mdg,2006,36.05769
mdg,2007,35.57692
mdg,2008,30.28846
mdg,2009,16.58768
mdg,2010,18.00948
mdg,2011,18.30986
mdg,2012,16.43192
mdg,2013,22.06573
mdg,2014,27.0936
mdg,2015,28.57143
mdg,2016,32.0197
mdg,2017,32.0197
mdg,2018,30.58252
mdg,2019,34.29952
mdg,2020,33.81643
mdg,2021,33.33333
mdg,2022,33.81643
mdg,2023,33.33333
mdv,1996,15.5
mdv,1998,15.42289
mdv,2000,12.93532
mdv,2002,12.93532
mdv,2003,9.95025
mdv,2004,5.76923
mdv,2005,8.65385
mdv,2006,9.13461
mdv,2007,10.57692
mdv,2008,28.84615
mdv,2009,35.07109
mdv,2010,34.59716
mdv,2011,30.98592
mdv,2012,24.88263
mdv,2013,25.35211
mdv,2014,27.0936
mdv,2015,24.63054
mdv,2016,20.68966
mdv,2017,19.70443
mdv,2018,19.41748
mdv,2019,25.60386
mdv,2020,30.43478
mdv,2021,33.33333
mdv,2022,33.81643
mdv,2023,34.80392
mex,1996,37.5
mex,1998,41.79105
mex,2000,50.24876
mex,2002,51.74129
mex,2003,50.74627
mex,2004,51.44231
mex,2005,48.55769
mex,2006,45.67308
mex,2007,45.19231
mex,2008,44.71154
mex,2009,48.81517
mex,2010,48.81517
mex,2011,46.47887
mex,2012,45.53991
mex,2013,46.00939
mex,2014,39.40887
mex,2015,36.94581
mex,2016,37.43842
mex,2017,36.4532
mex,2018,37.86408
mex,2019,39.13044
mex,2020,37.68116
mex,2021,36.23188
mex,2022,37.19807
mex,2023,38.23529
mhl,1996,65.5
mhl,1998,67.16418
mhl,2000,67.16418
mhl,2002,69.15423
mhl,2003,67.16418
mhl,2004,66.34615
mhl,2005,64.90385
mhl,2006,70.67308
mhl,2007,71.15385
mhl,2008,71.15385
mhl,2009,68.72038
mhl,2010,68.72038
mhl,2011,68.07512
mhl,2012,67.13615
mhl,2013,70.42254
mhl,2014,70.44335
mhl,2015,71.92118
mhl,2016,71.92118
mhl,2017,72.9064
mhl,2018,69.41747
mhl,2019,70.04831
mhl,2020,71.0145
mhl,2021,67.63285
mhl,2022,68.11594
mhl,2023,69.11765
mkd,1996,24
mkd,1998,33.33333
mkd,2000,28.85572
mkd,2002,36.81592
mkd,2003,40.79602
mkd,2004,36.05769
mkd,2005,36.05769
mkd,2006,45.67308
mkd,2007,47.59615
mkd,2008,46.63462
mkd,2009,45.0237
mkd,2010,43.60189
mkd,2011,38.02817
mkd,2012,40.84507
mkd,2013,38.96714
mkd,2014,34.97537
mkd,2015,33.00492
mkd,2016,32.0197
mkd,2017,34.48276
mkd,2018,37.37864
mkd,2019,38.16425
mkd,2020,39.61353
mkd,2021,43.47826
mkd,2022,44.44444
mkd,2023,45.09804
mli,1996,37.5
mli,1998,34.82587
mli,2000,35.8209
mli,2002,48.75622
mli,2003,48.75622
mli,2004,46.63462
mli,2005,49.51923
mli,2006,50
mli,2007,47.11538
mli,2008,47.11538
mli,2009,43.12796
mli,2010,48.81517
mli,2011,48.35681
mli,2012,27.23005
mli,2013,32.39437
mli,2014,34.48276
mli,2015,33.00492
mli,2016,34.48276
mli,2017,33.99015
mli,2018,30.58252
mli,2019,28.98551
mli,2020,21.73913
mli,2021,20.77295
mli,2022,18.35749
mli,2023,15.68627
mlt,1996,71
mlt,1998,68.1592
mlt,2000,71.14428
mlt,2002,70.14925
mlt,2003,75.12437
mlt,2004,81.73077
mlt,2005,73.07692
mlt,2006,75
mlt,2007,75.48077
mlt,2008,75.96154
mlt,2009,73.93365
mlt,2010,74.88152
mlt,2011,74.64789
mlt,2012,74.64789
mlt,2013,74.17841
mlt,2014,73.39902
mlt,2015,74.87685
mlt,2016,75.36946
mlt,2017,75.86207
mlt,2018,74.75728
mlt,2019,72.94686
mlt,2020,76.81159
mlt,2021,74.39613
mlt,2022,75.84541
mlt,2023,69.60784
mmr,1996,0
mmr,1998,0
mmr,2000,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,1.40845
mmr,2012,3.28639
mmr,2013,4.22535
mmr,2014,5.91133
mmr,2015,8.86699
mmr,2016,22.16749
mmr,2017,18.71921
mmr,2018,17.96116
mmr,2019,19.32367
mmr,2020,16.42512
mmr,2021,1.44928
mmr,2022,0
mmr,2023,0
mne,1998,9.95025
mne,2000,18.90547
mne,2002,33.33333
mne,2003,39.30348
mne,2004,37.01923
mne,2005,40.38462
mne,2006,46.63462
mne,2007,47.11538
mne,2008,48.55769
mne,2009,48.81517
mne,2010,48.34123
mne,2011,47.88733
mne,2012,48.82629
mne,2013,46.94836
mne,2014,45.81281
mne,2015,43.34975
mne,2016,41.37931
mne,2017,42.36453
mne,2018,38.34951
mne,2019,39.13044
mne,2020,39.13044
mne,2021,45.41063
mne,2022,50.24155
mne,2023,51.47059
mng,1996,52.5
mng,1998,55.72139
mng,2000,51.74129
mng,2002,51.74129
mng,2003,47.76119
mng,2004,46.63462
mng,2005,41.34615
mng,2006,46.63462
mng,2007,50
mng,2008,49.51923
mng,2009,44.54976
mng,2010,43.12796
mng,2011,42.25352
mng,2012,44.13145
mng,2013,44.60094
mng,2014,49.7537
mng,2015,49.26109
mng,2016,49.7537
mng,2017,48.76847
mng,2018,48.54369
mng,2019,50.72464
mng,2020,53.62319
mng,2021,51.20773
mng,2022,50.24155
mng,2023,48.52941
moz,1996,30
moz,1998,34.32836
moz,2000,30.84577
moz,2002,34.32836
moz,2003,40.79602
moz,2004,39.90385
moz,2005,41.82692
moz,2006,36.53846
moz,2007,37.01923
moz,2008,39.42308
moz,2009,37.44076
moz,2010,36.49289
moz,2011,34.74178
moz,2012,35.21127
moz,2013,33.80282
moz,2014,32.51231
moz,2015,30.54187
moz,2016,29.55665
moz,2017,29.55665
moz,2018,27.6699
moz,2019,26.08696
moz,2020,26.08696
moz,2021,25.60386
moz,2022,27.05314
moz,2023,25.98039
mrt,1996,16.5
mrt,1998,13.93035
mrt,2000,12.93532
mrt,2002,14.92537
mrt,2003,16.91542
mrt,2004,8.17308
mrt,2005,13.46154
mrt,2006,18.75
mrt,2007,24.51923
mrt,2008,15.38461
mrt,2009,14.69194
mrt,2010,15.63981
mrt,2011,15.02347
mrt,2012,15.49296
mrt,2013,15.02347
mrt,2014,16.74877
mrt,2015,19.21182
mrt,2016,22.16749
mrt,2017,21.67488
mrt,2018,18.4466
mrt,2019,20.77295
mrt,2020,20.28986
mrt,2021,21.25604
mrt,2022,22.70531
mrt,2023,25
mus,1996,62.5
mus,1998,65.17413
mus,2000,65.67164
mus,2002,62.68657
mus,2003,65.17413
mus,2004,67.30769
mus,2005,64.90385
mus,2006,68.75
mus,2007,67.78846
mus,2008,67.30769
mus,2009,67.77251
mus,2010,65.40285
mus,2011,65.7277
mus,2012,68.07512
mus,2013,69.95305
mus,2014,70.44335
mus,2015,68.96552
mus,2016,67.48769
mus,2017,66.50246
mus,2018,64.56311
mus,2019,64.25121
mus,2020,60.86956
mus,2021,60.38647
mus,2022,59.42029
mus,2023,60.78431
mwi,1996,35.5
mwi,1998,41.79105
mwi,2000,33.83084
mwi,2002,22.38806
mwi,2003,27.8607
mwi,2004,24.51923
mwi,2005,24.51923
mwi,2006,32.69231
mwi,2007,33.65385
mwi,2008,33.65385
mwi,2009,36.01896
mwi,2010,34.59716
mwi,2011,32.39437
mwi,2012,34.74178
mwi,2013,36.15023
mwi,2014,38.91626
mwi,2015,39.40887
mwi,2016,38.91626
mwi,2017,37.93103
mwi,2018,36.40777
mwi,2019,36.23188
mwi,2020,38.64734
mwi,2021,40.57971
mwi,2022,41.54589
mwi,2023,41.66667
mys,1996,34.5
mys,1998,27.36318
mys,2000,26.86567
mys,2002,26.36816
mys,2003,26.86567
mys,2004,33.65385
mys,2005,35.09615
mys,2006,25.96154
mys,2007,26.44231
mys,2008,25.96154
mys,2009,28.90995
mys,2010,28.90995
mys,2011,28.6385
mys,2012,30.51643
mys,2013,30.51643
mys,2014,30.04926
mys,2015,28.57143
mys,2016,29.55665
mys,2017,30.54187
mys,2018,36.40777
mys,2019,37.19807
mys,2020,35.2657
mys,2021,34.78261
mys,2022,39.13044
mys,2023,42.15686
nam,1996,56
nam,1998,48.25871
nam,2000,51.74129
nam,2002,48.25871
nam,2003,44.77612
nam,2004,49.51923
nam,2005,54.32692
nam,2006,55.28846
nam,2007,54.80769
nam,2008,55.76923
nam,2009,54.50237
nam,2010,54.02843
nam,2011,53.99061
nam,2012,55.39906
nam,2013,56.33803
nam,2014,58.62069
nam,2015,58.62069
nam,2016,58.12808
nam,2017,57.63547
nam,2018,56.79612
nam,2019,56.52174
nam,2020,57.00483
nam,2021,57.97102
nam,2022,58.45411
nam,2023,60.29412
ner,1996,2
ner,1998,4.47761
ner,2000,33.83084
ner,2002,34.32836
ner,2003,35.8209
ner,2004,33.65385
ner,2005,30.28846
ner,2006,31.25
ner,2007,30.76923
ner,2008,28.84615
ner,2009,21.32701
ner,2010,23.69668
ner,2011,31.92488
ner,2012,31.92488
ner,2013,30.98592
ner,2014,33.99015
ner,2015,32.51231
ner,2016,29.06404
ner,2017,28.57143
ner,2018,25.24272
ner,2019,25.12077
ner,2020,29.4686
ner,2021,31.40097
ner,2022,32.36715
ner,2023,24.5098
nga,1996,1
nga,1998,8.95522
nga,2000,24.37811
nga,2002,22.38806
nga,2003,22.88557
nga,2004,18.75
nga,2005,15.86539
nga,2006,25.48077
nga,2007,21.15385
nga,2008,21.63461
nga,2009,17.53555
nga,2010,19.90521
nga,2011,23.47418
nga,2012,23.94366
nga,2013,23.94366
nga,2014,25.61576
nga,2015,28.57143
nga,2016,32.0197
nga,2017,32.0197
nga,2018,29.61165
nga,2019,28.98551
nga,2020,26.08696
nga,2021,25.12077
nga,2022,27.05314
nga,2023,27.45098
nic,1996,40.5
nic,1998,43.28358
nic,2000,34.32836
nic,2002,40.79602
nic,2003,44.27861
nic,2004,39.90385
nic,2005,32.69231
nic,2006,34.13462
nic,2007,34.13462
nic,2008,29.80769
nic,2009,29.85782
nic,2010,29.38389
nic,2011,26.29108
nic,2012,26.76056
nic,2013,28.16901
nic,2014,29.06404
nic,2015,28.57143
nic,2016,23.15271
nic,2017,22.6601
nic,2018,13.1068
nic,2019,13.52657
nic,2020,13.04348
nic,2021,8.69565
nic,2022,6.28019
nic,2023,5.88235
nld,1996,86
nld,1998,87.56219
nld,2000,87.06467
nld,2002,86.06965
nld,2003,88.55721
nld,2004,90.38461
nld,2005,89.90385
nld,2006,91.34615
nld,2007,91.34615
nld,2008,90.38461
nld,2009,90.04739
nld,2010,90.52132
nld,2011,92.48827
nld,2012,92.95775
nld,2013,92.48827
nld,2014,92.11823
nld,2015,92.11823
nld,2016,93.10345
nld,2017,92.61084
nld,2018,91.74757
nld,2019,92.27053
nld,2020,93.71981
nld,2021,92.27053
nld,2022,93.23672
nld,2023,92.64706
nor,1996,86
nor,1998,84.57712
nor,2000,86.56716
nor,2002,87.06467
nor,2003,88.55721
nor,2004,90.38461
nor,2005,89.90385
nor,2006,91.34615
nor,2007,91.82692
nor,2008,91.34615
nor,2009,91.94313
nor,2010,93.83886
nor,2011,94.3662
nor,2012,96.24413
nor,2013,96.24413
nor,2014,96.05911
nor,2015,95.56651
nor,2016,95.56651
nor,2017,95.56651
nor,2018,95.63107
nor,2019,96.13527
nor,2020,96.13527
nor,2021,97.58454
nor,2022,97.58454
nor,2023,96.07843
npl,1996,35
npl,1998,32.33831
npl,2000,28.35821
npl,2002,15.9204
npl,2003,11.9403
npl,2004,8.17308
npl,2005,8.17308
npl,2006,17.78846
npl,2007,25
npl,2008,28.36539
npl,2009,29.85782
npl,2010,29.85782
npl,2011,28.6385
npl,2012,24.88263
npl,2013,26.76056
npl,2014,28.57143
npl,2015,28.07882
npl,2016,32.0197
npl,2017,33.99015
npl,2018,34.95146
npl,2019,34.29952
npl,2020,36.71498
npl,2021,36.23188
npl,2022,38.16425
npl,2023,39.21569
nru,1996,62
nru,1998,62.18906
nru,2000,59.20398
nru,2002,61.19403
nru,2003,65.17413
nru,2004,62.5
nru,2005,63.46154
nru,2006,68.26923
nru,2007,67.78846
nru,2008,68.26923
nru,2009,68.24644
nru,2010,68.24644
nru,2011,67.60564
nru,2012,66.19718
nru,2013,66.19718
nru,2014,59.60591
nru,2015,50.2463
nru,2016,49.7537
nru,2017,48.76847
nru,2018,48.05825
nru,2019,50.24155
nru,2020,53.62319
nru,2021,49.75845
nru,2022,53.14009
nru,2023,53.43137
nzl,1996,88.5
nzl,1998,87.56219
nzl,2000,91.54229
nzl,2002,87.06467
nzl,2003,90.04975
nzl,2004,89.90385
nzl,2005,89.90385
nzl,2006,91.34615
nzl,2007,90.38461
nzl,2008,90.38461
nzl,2009,90.04739
nzl,2010,90.52132
nzl,2011,93.42723
nzl,2012,93.42723
nzl,2013,92.95775
nzl,2014,92.11823
nzl,2015,92.11823
nzl,2016,93.10345
nzl,2017,92.61084
nzl,2018,92.71844
nzl,2019,94.2029
nzl,2020,93.71981
nzl,2021,93.71981
nzl,2022,94.68599
nzl,2023,94.60784
omn,1996,16.5
omn,1998,12.43781
omn,2000,14.92537
omn,2002,15.9204
omn,2003,16.41791
omn,2004,21.63461
omn,2005,13.46154
omn,2006,8.65385
omn,2007,10.09615
omn,2008,12.5
omn,2009,11.37441
omn,2010,13.27014
omn,2011,12.67606
omn,2012,14.55399
omn,2013,13.61502
omn,2014,10.83744
omn,2015,12.80788
omn,2016,12.80788
omn,2017,12.80788
omn,2018,13.1068
omn,2019,12.07729
omn,2020,11.5942
omn,2021,11.11111
omn,2022,11.11111
omn,2023,15.19608
pak,1996,19.5
pak,1998,21.39303
pak,2000,6.96517
pak,2002,10.44776
pak,2003,9.95025
pak,2004,8.17308
pak,2005,12.98077
pak,2006,18.26923
pak,2007,15.38461
pak,2008,18.26923
pak,2009,16.58768
pak,2010,19.43128
pak,2011,19.24883
pak,2012,16.43192
pak,2013,19.71831
pak,2014,21.67488
pak,2015,22.6601
pak,2016,22.6601
pak,2017,23.15271
pak,2018,19.41748
pak,2019,18.84058
pak,2020,19.32367
pak,2021,20.28986
pak,2022,19.32367
pak,2023,16.66667
pan,1996,44
pan,1998,55.72139
pan,2000,58.20895
pan,2002,57.21393
pan,2003,55.22388
pan,2004,56.73077
pan,2005,56.25
pan,2006,57.69231
pan,2007,57.69231
pan,2008,58.17308
pan,2009,57.8199
pan,2010,56.87204
pan,2011,56.33803
pan,2012,56.80751
pan,2013,56.33803
pan,2014,58.12808
pan,2015,58.62069
pan,2016,56.15763
pan,2017,56.65025
pan,2018,57.76699
pan,2019,59.90338
pan,2020,57.00483
pan,2021,57.48792
pan,2022,57.97102
pan,2023,57.84314
per,1996,21.5
per,1998,18.90547
per,2000,28.35821
per,2002,46.76617
per,2003,41.79105
per,2004,36.53846
per,2005,40.38462
per,2006,43.26923
per,2007,45.67308
per,2008,46.15385
per,2009,44.54976
per,2010,45.97157
per,2011,46.94836
per,2012,45.53991
per,2013,44.60094
per,2014,48.27586
per,2015,47.78325
per,2016,48.76847
per,2017,48.27586
per,2018,46.60194
per,2019,49.27536
per,2020,47.34299
per,2021,45.41063
per,2022,40.09662
per,2023,40.68628
phl,1996,49
phl,1998,50.74627
phl,2000,48.75622
phl,2002,45.27363
phl,2003,44.27861
phl,2004,41.34615
phl,2005,40.38462
phl,2006,36.53846
phl,2007,36.53846
phl,2008,35.57692
phl,2009,40.75829
phl,2010,38.86256
phl,2011,40.84507
phl,2012,41.31455
phl,2013,42.723
phl,2014,46.79803
phl,2015,45.81281
phl,2016,44.82759
phl,2017,41.87192
phl,2018,37.86408
phl,2019,39.13044
phl,2020,36.23188
phl,2021,35.2657
phl,2022,38.16425
phl,2023,39.70588
plw,1996,63.5
plw,1998,64.67662
plw,2000,65.17413
plw,2002,65.67164
plw,2003,67.16418
plw,2004,66.34615
plw,2005,64.90385
plw,2006,70.67308
plw,2007,71.15385
plw,2008,71.63461
plw,2009,70.14218
plw,2010,69.66824
plw,2011,69.95305
plw,2012,69.95305
plw,2013,70.42254
plw,2014,70.93596
plw,2015,71.92118
plw,2016,72.9064
plw,2017,73.89162
plw,2018,69.41747
plw,2019,70.04831
plw,2020,68.59904
plw,2021,65.21739
plw,2022,65.70049
plw,2023,66.17647
png,1996,41
png,1998,41.79105
png,2000,35.8209
png,2002,36.81592
png,2003,33.33333
png,2004,25.96154
png,2005,29.80769
png,2006,38.46154
png,2007,41.82692
png,2008,40.38462
png,2009,39.81042
png,2010,37.44076
png,2011,38.02817
png,2012,39.90611
png,2013,41.31455
png,2014,39.40887
png,2015,40.39409
png,2016,43.84237
png,2017,42.36453
png,2018,38.34951
png,2019,40.09662
png,2020,39.13044
png,2021,38.64734
png,2022,38.64734
png,2023,40.68628
pol,1996,68.5
pol,1998,69.65174
pol,2000,70.14925
pol,2002,72.13931
pol,2003,70.14925
pol,2004,73.55769
pol,2005,70.67308
pol,2006,65.86539
pol,2007,67.78846
pol,2008,69.23077
pol,2009,70.14218
pol,2010,72.03792
pol,2011,72.76995
pol,2012,73.70892
pol,2013,72.30047
pol,2014,72.9064
pol,2015,72.9064
pol,2016,67.98029
pol,2017,66.50246
pol,2018,65.04855
pol,2019,61.83575
pol,2020,59.42029
pol,2021,58.9372
pol,2022,59.90338
pol,2023,61.76471
pri,1996,65
pri,1998,65.17413
pri,2000,65.67164
pri,2002,63.18408
pri,2003,63.18408
pri,2004,62.5
pri,2005,63.94231
pri,2006,70.67308
pri,2007,68.75
pri,2008,70.67308
pri,2009,63.03318
pri,2010,64.45498
pri,2011,59.62441
pri,2012,60.56338
pri,2013,60.09389
pri,2014,61.57635
pri,2015,45.81281
pri,2016,44.33498
pri,2017,47.29064
pri,2018,50
pri,2019,47.34299
pri,2020,50.24155
pri,2021,50.72464
pri,2022,50.72464
pri,2023,51.47059
prk,1996,0
prk,1998,0
prk,2000,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prt,1996,85
prt,1998,80.59702
prt,2000,78.60696
prt,2002,74.62687
prt,2003,84.07961
prt,2004,86.05769
prt,2005,84.13461
prt,2006,77.88461
prt,2007,78.36539
prt,2008,75.96154
prt,2009,72.98578
prt,2010,72.98578
prt,2011,74.64789
prt,2012,73.23943
prt,2013,73.23943
prt,2014,72.4138
prt,2015,74.38424
prt,2016,75.36946
prt,2017,79.31035
prt,2018,79.12621
prt,2019,79.71014
prt,2020,82.1256
prt,2021,82.1256
prt,2022,83.09179
prt,2023,80.88235
pry,1996,35.5
pry,1998,32.83582
pry,2000,22.88557
pry,2002,26.86567
pry,2003,27.8607
pry,2004,25.96154
pry,2005,27.40385
pry,2006,31.73077
pry,2007,34.61538
pry,2008,36.05769
pry,2009,36.49289
pry,2010,36.49289
pry,2011,37.55869
pry,2012,37.0892
pry,2013,38.02817
pry,2014,37.43842
pry,2015,36.4532
pry,2016,37.43842
pry,2017,37.93103
pry,2018,37.86408
pry,2019,39.13044
pry,2020,39.13044
pry,2021,38.64734
pry,2022,39.13044
pry,2023,40.68628
pse,1996,14
