geo,time,va_per_rnk_upper
lka,2016,49.26109
lka,2017,51.72414
lka,2018,53.8835
lka,2019,50.24155
lka,2020,53.62319
lka,2021,52.17391
lka,2022,48.30918
lso,1996,50
lso,1998,48.75622
lso,2000,51.74129
lso,2002,60.69652
lso,2003,60.19901
lso,2004,56.25
lso,2005,54.32692
lso,2006,59.13462
lso,2007,54.80769
lso,2008,52.40385
lso,2009,54.02843
lso,2010,54.02843
lso,2011,53.99061
lso,2012,57.277
lso,2013,57.74648
lso,2014,59.60591
lso,2015,58.62069
lso,2016,53.69458
lso,2017,54.18719
lso,2018,55.82524
lso,2019,53.14009
lso,2020,53.62319
lso,2021,54.58937
lso,2022,55.55556
ltu,1996,91
ltu,1998,88.55721
ltu,2000,86.06965
ltu,2002,87.06467
ltu,2003,87.06467
ltu,2004,85.57692
ltu,2005,86.05769
ltu,2006,86.05769
ltu,2007,85.57692
ltu,2008,82.69231
ltu,2009,85.78199
ltu,2010,85.30806
ltu,2011,82.6291
ltu,2012,87.32394
ltu,2013,87.32394
ltu,2014,89.16256
ltu,2015,88.17734
ltu,2016,89.65517
ltu,2017,88.66995
ltu,2018,86.40777
ltu,2019,88.4058
ltu,2020,88.4058
ltu,2021,88.88889
ltu,2022,89.37198
lux,1996,100
lux,1998,100
lux,2000,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,99.51691
lux,2021,99.51691
lux,2022,99.51691
lva,1996,83.5
lva,1998,86.56716
lva,2000,80.59702
lva,2002,83.58209
lva,2003,81.09453
lva,2004,80.28846
lva,2005,81.25
lva,2006,86.05769
lva,2007,81.73077
lva,2008,79.80769
lva,2009,82.46445
lva,2010,78.19905
lva,2011,75.11737
lva,2012,77.93427
lva,2013,77.46479
lva,2014,81.7734
lva,2015,83.25123
lva,2016,82.75862
lva,2017,81.7734
lva,2018,80.58253
lva,2019,81.64251
lva,2020,80.67633
lva,2021,81.64251
lva,2022,85.02415
mac,1996,75
mac,1998,78.60696
mac,2000,78.60696
mac,2002,89.05473
mac,2003,92.0398
mac,2004,70.67308
mac,2005,80.28846
mac,2006,86.53846
mac,2007,74.03846
mac,2008,73.07692
mac,2009,79.14692
mac,2010,78.67299
mac,2011,76.99531
mac,2012,53.52113
mac,2013,51.64319
mac,2014,49.7537
mac,2015,58.62069
mac,2016,61.08374
mac,2017,59.1133
mac,2018,57.76699
mac,2019,50.24155
mac,2020,52.65701
mac,2021,41.0628
mac,2022,40.57971
mar,1996,49
mar,1998,52.73632
mar,2000,47.26368
mar,2002,42.78607
mar,2003,32.33831
mar,2004,39.90385
mar,2005,33.65385
mar,2006,31.25
mar,2007,32.69231
mar,2008,29.32692
mar,2009,29.85782
mar,2010,30.80569
mar,2011,30.51643
mar,2012,34.2723
mar,2013,30.51643
mar,2014,31.52709
mar,2015,31.03448
mar,2016,32.51231
mar,2017,32.0197
mar,2018,32.52427
mar,2019,34.29952
mar,2020,34.78261
mar,2021,34.29952
mar,2022,36.71498
mco,1996,100
mco,1998,100
mco,2000,100
mco,2002,100
mco,2003,95.52238
mco,2004,94.23077
mco,2005,95.19231
mco,2006,92.78846
mco,2007,93.26923
mco,2008,94.71154
mco,2009,93.83886
mco,2010,96.20853
mco,2011,89.67136
mco,2012,90.14085
mco,2013,90.14085
mco,2014,95.56651
mco,2015,95.56651
mco,2016,89.65517
mco,2017,89.65517
mco,2018,86.40777
mco,2019,80.67633
mco,2020,81.64251
mco,2021,87.43961
mco,2022,87.43961
mda,1996,62.5
mda,1998,63.18408
mda,2000,53.73134
mda,2002,41.79105
mda,2003,41.29353
mda,2004,37.98077
mda,2005,38.94231
mda,2006,45.67308
mda,2007,45.67308
mda,2008,44.71154
mda,2009,45.0237
mda,2010,54.50237
mda,2011,55.86855
mda,2012,55.39906
mda,2013,54.46009
mda,2014,55.66502
mda,2015,55.66502
mda,2016,53.20197
mda,2017,53.20197
mda,2018,50
mda,2019,50.24155
mda,2020,53.62319
mda,2021,56.03865
mda,2022,57.48792
mdg,1996,57.5
mdg,1998,64.67662
mdg,2000,61.69154
mdg,2002,52.73632
mdg,2003,58.70647
mdg,2004,58.17308
mdg,2005,55.76923
mdg,2006,51.44231
mdg,2007,50
mdg,2008,44.23077
mdg,2009,29.85782
mdg,2010,29.38389
mdg,2011,27.69953
mdg,2012,26.76056
mdg,2013,28.6385
mdg,2014,37.43842
mdg,2015,40.8867
mdg,2016,41.87192
mdg,2017,41.37931
mdg,2018,39.80582
mdg,2019,43.96135
mdg,2020,43.47826
mdg,2021,43.96135
mdg,2022,42.51208
mdv,1996,42.5
mdv,1998,41.79105
mdv,2000,38.80597
mdv,2002,35.8209
mdv,2003,29.85075
mdv,2004,23.07692
mdv,2005,28.84615
mdv,2006,28.84615
mdv,2007,30.28846
mdv,2008,49.03846
mdv,2009,55.92417
mdv,2010,55.45024
mdv,2011,54.92958
mdv,2012,44.13145
mdv,2013,43.19249
mdv,2014,48.27586
mdv,2015,40.8867
mdv,2016,34.48276
mdv,2017,33.99015
mdv,2018,36.40777
mdv,2019,39.61353
mdv,2020,44.92754
mdv,2021,49.75845
mdv,2022,50.24155
mex,1996,59
mex,1998,61.69154
mex,2000,65.67164
mex,2002,66.66666
mex,2003,66.16915
mex,2004,67.30769
mex,2005,62.98077
mex,2006,57.21154
mex,2007,57.21154
mex,2008,57.21154
mex,2009,58.29384
mex,2010,58.29384
mex,2011,56.33803
mex,2012,57.277
mex,2013,57.277
mex,2014,55.17241
mex,2015,50.2463
mex,2016,49.7537
mex,2017,49.26109
mex,2018,53.8835
mex,2019,53.62319
mex,2020,53.62319
mex,2021,51.69082
mex,2022,50.72464
mhl,1996,100
mhl,1998,100
mhl,2000,100
mhl,2002,100
mhl,2003,100
mhl,2004,100
mhl,2005,100
mhl,2006,100
mhl,2007,100
mhl,2008,100
mhl,2009,98.10426
mhl,2010,97.15639
mhl,2011,97.1831
mhl,2012,96.24413
mhl,2013,98.12206
mhl,2014,99.01478
mhl,2015,99.50739
mhl,2016,99.50739
mhl,2017,99.50739
mhl,2018,99.51456
mhl,2019,96.13527
mhl,2020,97.10145
mhl,2021,97.58454
mhl,2022,96.13527
mkd,1996,50.5
mkd,1998,55.72139
mkd,2000,51.24378
mkd,2002,51.74129
mkd,2003,55.72139
mkd,2004,52.40385
mkd,2005,55.76923
mkd,2006,58.17308
mkd,2007,61.05769
mkd,2008,58.17308
mkd,2009,58.29384
mkd,2010,57.34597
mkd,2011,54.92958
mkd,2012,55.39906
mkd,2013,55.39906
mkd,2014,49.7537
mkd,2015,48.76847
mkd,2016,45.81281
mkd,2017,48.27586
mkd,2018,52.91262
mkd,2019,53.14009
mkd,2020,56.03865
mkd,2021,57.97102
mkd,2022,58.9372
mli,1996,62
mli,1998,57.71144
mli,2000,58.20895
mli,2002,65.17413
mli,2003,66.16915
mli,2004,64.90385
mli,2005,63.94231
mli,2006,61.05769
mli,2007,58.17308
mli,2008,58.17308
mli,2009,55.92417
mli,2010,57.34597
mli,2011,58.21596
mli,2012,37.0892
mli,2013,43.66197
mli,2014,49.7537
mli,2015,47.78325
mli,2016,48.27586
mli,2017,46.30542
mli,2018,39.80582
mli,2019,37.68116
mli,2020,33.33333
mli,2021,32.85024
mli,2022,28.98551
mlt,1996,99
mlt,1998,99.50249
mlt,2000,99.50249
mlt,2002,99.50249
mlt,2003,100
mlt,2004,99.03846
mlt,2005,97.11539
mlt,2006,97.11539
mlt,2007,99.03846
mlt,2008,98.55769
mlt,2009,95.26067
mlt,2010,94.78673
mlt,2011,94.3662
mlt,2012,93.42723
mlt,2013,92.95775
mlt,2014,96.05911
mlt,2015,96.05911
mlt,2016,96.05911
mlt,2017,95.56651
mlt,2018,92.71844
mlt,2019,94.2029
mlt,2020,93.71981
mlt,2021,89.37198
mlt,2022,89.85507
mmr,1996,7.5
mmr,1998,5.97015
mmr,2000,3.48259
mmr,2002,3.48259
mmr,2003,1.49254
mmr,2004,1.44231
mmr,2005,1.92308
mmr,2006,1.92308
mmr,2007,1.92308
mmr,2008,1.92308
mmr,2009,2.36967
mmr,2010,3.31754
mmr,2011,5.16432
mmr,2012,7.98122
mmr,2013,12.67606
mmr,2014,16.25616
mmr,2015,21.18227
mmr,2016,30.04926
mmr,2017,28.57143
mmr,2018,27.6699
mmr,2019,28.50241
mmr,2020,28.98551
mmr,2021,10.14493
mmr,2022,6.28019
mne,1998,55.72139
mne,2000,51.74129
mne,2002,63.68159
mne,2003,64.17911
mne,2004,67.30769
mne,2005,64.90385
mne,2006,60.57692
mne,2007,60.09615
mne,2008,59.61538
mne,2009,60.18958
mne,2010,58.76777
mne,2011,61.03286
mne,2012,61.97183
mne,2013,59.15493
mne,2014,59.60591
mne,2015,58.62069
mne,2016,55.66502
mne,2017,57.63547
mne,2018,57.28156
mne,2019,54.10628
mne,2020,56.03865
mne,2021,58.45411
mne,2022,61.35266
mng,1996,71
mng,1998,74.12936
mng,2000,70.64677
mng,2002,68.1592
mng,2003,66.66666
mng,2004,67.30769
mng,2005,59.61538
mng,2006,60.57692
mng,2007,64.42308
mng,2008,61.05769
mng,2009,57.34597
mng,2010,56.39811
mng,2011,55.86855
mng,2012,56.80751
mng,2013,57.277
mng,2014,61.08374
mng,2015,63.05419
mng,2016,65.02463
mng,2017,63.05419
mng,2018,61.16505
mng,2019,64.25121
mng,2020,65.70049
mng,2021,61.83575
mng,2022,60.86956
moz,1996,53
moz,1998,55.72139
moz,2000,52.73632
moz,2002,50.74627
moz,2003,55.72139
moz,2004,56.25
moz,2005,58.17308
moz,2006,50.96154
moz,2007,50.96154
moz,2008,50.48077
moz,2009,50.23697
moz,2010,48.81517
moz,2011,48.35681
moz,2012,48.82629
moz,2013,45.53991
moz,2014,47.29064
moz,2015,44.82759
moz,2016,39.40887
moz,2017,37.93103
moz,2018,36.40777
moz,2019,34.29952
moz,2020,34.78261
moz,2021,34.29952
moz,2022,34.78261
mrt,1996,45
mrt,1998,41.79105
mrt,2000,35.8209
mrt,2002,35.8209
mrt,2003,37.31343
mrt,2004,23.07692
mrt,2005,27.40385
mrt,2006,28.84615
mrt,2007,33.17308
mrt,2008,25.96154
mrt,2009,28.43602
mrt,2010,27.96209
mrt,2011,26.76056
mrt,2012,26.76056
mrt,2013,25.35211
mrt,2014,27.58621
mrt,2015,27.58621
mrt,2016,31.03448
mrt,2017,31.03448
mrt,2018,29.61165
mrt,2019,29.4686
mrt,2020,30.43478
mrt,2021,32.85024
mrt,2022,33.33333
mus,1996,89
mus,1998,94.02985
mus,2000,92.0398
mus,2002,82.08955
mus,2003,84.57712
mus,2004,83.65385
mus,2005,83.65385
mus,2006,86.53846
mus,2007,86.05769
mus,2008,85.09615
mus,2009,81.51659
mus,2010,78.19905
mus,2011,78.87324
mus,2012,84.03756
mus,2013,86.38498
mus,2014,86.69951
mus,2015,81.7734
mus,2016,81.28078
mus,2017,79.80296
mus,2018,77.66991
mus,2019,78.26087
mus,2020,76.81159
mus,2021,73.42995
mus,2022,71.49758
mwi,1996,57.5
mwi,1998,61.69154
mwi,2000,53.73134
mwi,2002,40.79602
mwi,2003,42.78607
mwi,2004,39.90385
mwi,2005,38.94231
mwi,2006,45.67308
mwi,2007,45.67308
mwi,2008,45.67308
mwi,2009,48.81517
mwi,2010,48.81517
mwi,2011,46.94836
mwi,2012,48.82629
mwi,2013,47.41784
mwi,2014,49.7537
mwi,2015,54.18719
mwi,2016,51.72414
mwi,2017,53.20197
mwi,2018,50.48544
mwi,2019,49.75845
mwi,2020,53.62319
mwi,2021,56.03865
mwi,2022,56.03865
mys,1996,56.5
mys,1998,47.26368
mys,2000,49.25373
mys,2002,41.79105
mys,2003,41.79105
mys,2004,49.03846
mys,2005,54.32692
mys,2006,34.13462
mys,2007,35.57692
mys,2008,34.13462
mys,2009,36.49289
mys,2010,36.01896
mys,2011,37.0892
mys,2012,43.66197
mys,2013,43.19249
mys,2014,42.36453
mys,2015,40.8867
mys,2016,39.40887
mys,2017,40.39409
mys,2018,50
mys,2019,52.17391
mys,2020,48.79227
mys,2021,48.30918
mys,2022,55.07246
nam,1996,72.5
nam,1998,67.66169
nam,2000,67.16418
nam,2002,63.18408
nam,2003,62.18906
nam,2004,64.90385
nam,2005,64.90385
nam,2006,69.23077
nam,2007,67.78846
nam,2008,68.26923
nam,2009,66.35071
nam,2010,65.40285
nam,2011,64.78873
nam,2012,65.7277
nam,2013,65.7277
nam,2014,70.93596
nam,2015,71.92118
nam,2016,71.42857
nam,2017,71.42857
nam,2018,70.38835
nam,2019,70.04831
nam,2020,71.0145
nam,2021,70.5314
nam,2022,70.5314
ner,1996,14.5
ner,1998,21.39303
ner,2000,56.21891
ner,2002,51.74129
ner,2003,52.23881
ner,2004,52.40385
ner,2005,50.96154
ner,2006,42.78846
ner,2007,43.26923
ner,2008,39.90385
ner,2009,30.33175
ner,2010,33.17535
ner,2011,46.94836
ner,2012,45.07042
ner,2013,43.66197
ner,2014,49.7537
ner,2015,47.29064
ner,2016,39.40887
ner,2017,37.93103
ner,2018,33.00971
ner,2019,34.29952
ner,2020,37.19807
ner,2021,38.64734
ner,2022,40.09662
nga,1996,14
nga,1998,27.8607
nga,2000,45.77114
nga,2002,39.30348
nga,2003,37.31343
nga,2004,31.25
nga,2005,27.40385
nga,2006,32.69231
nga,2007,30.76923
nga,2008,29.80769
nga,2009,29.38389
nga,2010,29.85782
nga,2011,30.51643
nga,2012,30.51643
nga,2013,30.51643
nga,2014,34.48276
nga,2015,40.8867
nga,2016,41.87192
nga,2017,41.37931
nga,2018,37.37864
nga,2019,37.68116
nga,2020,34.78261
nga,2021,34.29952
nga,2022,35.2657
nic,1996,62
nic,1998,63.18408
nic,2000,54.22886
nic,2002,54.22886
nic,2003,61.19403
nic,2004,56.25
nic,2005,50
nic,2006,46.15385
nic,2007,46.15385
nic,2008,41.82692
nic,2009,38.86256
nic,2010,36.49289
nic,2011,34.74178
nic,2012,35.68075
nic,2013,38.49765
nic,2014,41.37931
nic,2015,39.40887
nic,2016,32.0197
nic,2017,32.0197
nic,2018,23.30097
nic,2019,22.22222
nic,2020,23.18841
nic,2021,19.80676
nic,2022,17.8744
nld,1996,100
nld,1998,100
nld,2000,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
nld,2018,99.51456
nld,2019,100
nld,2020,99.51691
nld,2021,99.51691
nld,2022,99.51691
nor,1996,100
nor,1998,100
nor,2000,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
nor,2022,100
npl,1996,62
npl,1998,56.21891
npl,2000,53.73134
npl,2002,34.32836
npl,2003,29.85075
npl,2004,21.63461
npl,2005,22.59615
npl,2006,28.84615
npl,2007,34.61538
npl,2008,37.01923
npl,2009,39.81042
npl,2010,37.44076
npl,2011,38.49765
npl,2012,34.2723
npl,2013,36.15023
npl,2014,39.40887
npl,2015,40.39409
npl,2016,44.82759
npl,2017,46.30542
npl,2018,50
npl,2019,48.30918
npl,2020,52.65701
npl,2021,51.69082
npl,2022,53.62319
nru,1996,99.5
nru,1998,99.50249
nru,2000,95.52238
nru,2002,95.52238
nru,2003,100
nru,2004,98.07692
nru,2005,99.03846
nru,2006,96.63461
nru,2007,96.63461
nru,2008,97.59615
nru,2009,97.15639
nru,2010,96.68246
nru,2011,96.24413
nru,2012,96.24413
nru,2013,96.24413
nru,2014,89.65517
nru,2015,75.86207
nru,2016,74.87685
nru,2017,76.35468
nru,2018,77.18446
nru,2019,72.94686
nru,2020,75.84541
nru,2021,74.39613
nru,2022,83.09179
nzl,1996,100
nzl,1998,100
nzl,2000,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
omn,1996,37.5
omn,1998,33.33333
omn,2000,35.32338
omn,2002,34.32836
omn,2003,32.33831
omn,2004,36.53846
omn,2005,26.92308
omn,2006,21.63461
omn,2007,25
omn,2008,24.51923
omn,2009,24.17062
omn,2010,25.59242
omn,2011,25.35211
omn,2012,24.88263
omn,2013,24.41315
omn,2014,23.64532
omn,2015,24.63054
omn,2016,23.64532
omn,2017,23.64532
omn,2018,25.24272
omn,2019,22.22222
omn,2020,22.70531
omn,2021,21.25604
omn,2022,23.18841
pak,1996,41
pak,1998,44.27861
pak,2000,22.38806
pak,2002,22.88557
pak,2003,22.38806
pak,2004,21.63461
pak,2005,25
pak,2006,28.84615
pak,2007,25.96154
pak,2008,28.84615
pak,2009,29.38389
pak,2010,29.85782
pak,2011,28.6385
pak,2012,27.23005
pak,2013,28.16901
pak,2014,31.03448
pak,2015,30.54187
pak,2016,32.0197
pak,2017,32.0197
pak,2018,30.09709
pak,2019,28.01932
pak,2020,29.95169
pak,2021,30.43478
pak,2022,29.95169
pan,1996,63.5
pan,1998,72.63682
pan,2000,75.12437
pan,2002,73.13433
pan,2003,70.64677
pan,2004,74.03846
pan,2005,71.15385
pan,2006,73.55769
pan,2007,72.11539
pan,2008,72.11539
pan,2009,70.14218
pan,2010,69.66824
pan,2011,69.95305
pan,2012,68.07512
pan,2013,66.66666
pan,2014,70.44335
pan,2015,71.92118
pan,2016,70.93596
pan,2017,70.93596
pan,2018,71.84466
pan,2019,71.98067
pan,2020,71.49758
pan,2021,70.04831
pan,2022,70.04831
per,1996,44
per,1998,40.79602
per,2000,50.24876
per,2002,62.68657
per,2003,61.19403
per,2004,52.88462
per,2005,58.17308
per,2006,55.76923
per,2007,56.25
per,2008,57.21154
per,2009,55.92417
per,2010,56.39811
per,2011,56.33803
per,2012,57.277
per,2013,56.33803
per,2014,59.60591
per,2015,61.08374
per,2016,62.56158
per,2017,61.57635
per,2018,59.70874
per,2019,60.38647
per,2020,59.90338
per,2021,58.45411
per,2022,55.55556
phl,1996,65.5
phl,1998,70.64677
phl,2000,65.17413
phl,2002,61.19403
phl,2003,61.19403
phl,2004,56.73077
phl,2005,58.17308
phl,2006,51.44231
phl,2007,50
phl,2008,49.51923
phl,2009,54.50237
phl,2010,54.02843
phl,2011,53.99061
phl,2012,55.39906
phl,2013,56.33803
phl,2014,59.60591
phl,2015,58.62069
phl,2016,57.14286
phl,2017,55.66502
phl,2018,55.82524
phl,2019,53.62319
phl,2020,52.17391
phl,2021,48.79227
phl,2022,52.65701
plw,1996,100
plw,1998,100
plw,2000,100
plw,2002,100
plw,2003,100
plw,2004,100
plw,2005,100
plw,2006,100
plw,2007,100
plw,2008,100
plw,2009,100
plw,2010,100
plw,2011,100
plw,2012,99.06104
plw,2013,98.59155
plw,2014,99.50739
plw,2015,99.50739
plw,2016,99.50739
plw,2017,99.50739
plw,2018,99.51456
plw,2019,96.13527
plw,2020,96.13527
plw,2021,96.13527
plw,2022,96.61835
png,1996,62.5
png,1998,62.68657
png,2000,57.21393
png,2002,52.23881
png,2003,50.74627
png,2004,45.19231
png,2005,49.03846
png,2006,54.32692
png,2007,56.25
png,2008,55.76923
png,2009,55.45024
png,2010,55.45024
png,2011,54.92958
png,2012,55.39906
png,2013,56.33803
png,2014,56.65025
png,2015,56.65025
png,2016,58.12808
png,2017,57.63547
png,2018,56.79612
png,2019,56.52174
png,2020,55.55556
png,2021,55.55556
png,2022,55.07246
pol,1996,91.5
pol,1998,94.52737
pol,2000,92.53732
pol,2002,92.53732
pol,2003,90.04975
pol,2004,88.94231
pol,2005,88.46154
pol,2006,80.76923
pol,2007,84.61539
pol,2008,87.01923
pol,2009,90.04739
pol,2010,90.52132
pol,2011,89.67136
pol,2012,90.14085
pol,2013,88.26291
pol,2014,92.11823
pol,2015,89.65517
pol,2016,82.75862
pol,2017,76.84729
pol,2018,76.69903
pol,2019,73.91304
pol,2020,71.49758
pol,2021,70.04831
pol,2022,71.0145
pri,1996,99
pri,1998,100
pri,2000,99.50249
pri,2002,97.51244
pri,2003,94.52737
pri,2004,89.90385
pri,2005,91.82692
pri,2006,99.51923
pri,2007,99.03846
pri,2008,99.03846
pri,2009,87.67773
pri,2010,86.72986
pri,2011,78.87324
pri,2012,77.46479
pri,2013,76.05634
pri,2014,81.7734
pri,2015,73.89162
pri,2016,74.87685
pri,2017,76.84729
pri,2018,76.69903
pri,2019,77.29469
pri,2020,76.81159
pri,2021,76.3285
pri,2022,71.49758
prk,1996,6.5
prk,1998,3.9801
prk,2000,2.48756
prk,2002,1.49254
prk,2003,1.49254
prk,2004,1.92308
prk,2005,1.92308
prk,2006,1.44231
prk,2007,1.92308
prk,2008,1.92308
prk,2009,2.36967
prk,2010,2.36967
prk,2011,1.87793
prk,2012,1.87793
prk,2013,1.40845
prk,2014,1.97044
prk,2015,1.97044
prk,2016,1.47783
prk,2017,0.98522
prk,2018,1.45631
prk,2019,1.93237
prk,2020,0.96618
prk,2021,1.44928
prk,2022,1.93237
prt,1996,100
prt,1998,100
prt,2000,100
prt,2002,100
prt,2003,100
prt,2004,99.03846
prt,2005,99.51923
prt,2006,96.15385
prt,2007,97.59615
prt,2008,96.15385
prt,2009,93.83886
prt,2010,93.36493
prt,2011,92.95775
prt,2012,89.67136
prt,2013,90.61033
prt,2014,92.61084
prt,2015,93.10345
prt,2016,95.56651
prt,2017,95.07389
prt,2018,92.71844
prt,2019,95.65218
prt,2020,95.65218
prt,2021,95.65218
prt,2022,95.16908
pry,1996,56.5
pry,1998,51.24378
pry,2000,45.77114
pry,2002,43.28358
pry,2003,43.28358
pry,2004,41.34615
pry,2005,44.71154
pry,2006,45.67308
pry,2007,47.11538
pry,2008,49.51923
pry,2009,49.2891
pry,2010,52.1327
pry,2011,52.58216
pry,2012,53.05164
pry,2013,52.11267
pry,2014,49.7537
pry,2015,51.72414
pry,2016,49.7537
pry,2017,53.20197
pry,2018,56.79612
pry,2019,54.58937
pry,2020,56.03865
pry,2021,54.58937
pry,2022,55.07246
pse,1996,40
pse,1998,41.79105
pse,2000,38.80597
pse,2002,37.81094
pse,2003,35.8209
pse,2004,37.98077
pse,2005,38.94231
pse,2006,41.82692
pse,2007,34.13462
pse,2008,28.84615
pse,2009,29.38389
pse,2010,29.85782
pse,2011,26.76056
pse,2012,27.23005
pse,2013,27.69953
pse,2014,29.06404
pse,2015,27.0936
pse,2016,23.64532
pse,2017,24.63054
pse,2018,29.61165
pse,2019,25.12077
pse,2020,23.6715
pse,2021,24.63768
pse,2022,27.05314
qat,1996,37.5
qat,1998,35.32338
qat,2000,39.30348
qat,2002,39.30348
qat,2003,38.30846
qat,2004,44.71154
qat,2005,41.34615
qat,2006,30.28846
qat,2007,25
qat,2008,25.48077
qat,2009,26.54029
qat,2010,26.54029
qat,2011,24.88263
qat,2012,26.76056
qat,2013,25.35211
qat,2014,21.67488
qat,2015,22.6601
qat,2016,22.6601
qat,2017,22.16749
qat,2018,21.35922
qat,2019,18.84058
qat,2020,20.28986
qat,2021,22.70531
qat,2022,25.12077
rou,1996,66
rou,1998,69.65174
rou,2000,71.14428
rou,2002,67.16418
rou,2003,65.17413
rou,2004,68.26923
rou,2005,70.67308
rou,2006,70.67308
rou,2007,68.75
rou,2008,68.75
rou,2009,68.24644
rou,2010,68.24644
rou,2011,65.7277
rou,2012,63.84977
rou,2013,63.84977
rou,2014,68.47291
rou,2015,70.93596
rou,2016,70.93596
rou,2017,72.9064
rou,2018,70.87379
rou,2019,70.04831
rou,2020,71.0145
rou,2021,70.5314
rou,2022,70.04831
rus,1996,54
rus,1998,47.76119
rus,2000,50.24876
rus,2002,43.28358
rus,2003,40.79602
rus,2004,38.46154
rus,2005,35.09615
rus,2006,27.88461
rus,2007,27.40385
rus,2008,28.84615
rus,2009,28.90995
rus,2010,28.90995
rus,2011,28.6385
rus,2012,24.88263
rus,2013,24.41315
rus,2014,24.63054
rus,2015,23.64532
rus,2016,22.6601
rus,2017,23.15271
rus,2018,23.78641
rus,2019,22.22222
rus,2020,23.6715
rus,2021,23.18841
rus,2022,19.80676
rwa,1996,14.5
rwa,1998,18.40796
rwa,2000,12.93532
rwa,2002,13.43284
rwa,2003,20.89552
rwa,2004,18.26923
rwa,2005,22.11539
rwa,2006,19.23077
rwa,2007,19.23077
rwa,2008,15.86539
rwa,2009,15.16588
rwa,2010,13.74408
rwa,2011,14.08451
rwa,2012,15.49296
rwa,2013,17.84038
rwa,2014,21.67488
rwa,2015,22.6601
rwa,2016,22.6601
rwa,2017,22.6601
rwa,2018,21.84466
rwa,2019,22.22222
rwa,2020,23.18841
rwa,2021,28.50241
rwa,2022,28.01932
sau,1996,14.5
sau,1998,11.9403
sau,2000,11.9403
sau,2002,9.45274
sau,2003,9.95025
sau,2004,18.26923
sau,2005,10.57692
sau,2006,6.73077
sau,2007,8.17308
sau,2008,7.69231
sau,2009,6.16114
sau,2010,6.63507
sau,2011,4.22535
sau,2012,3.75587
sau,2013,3.75587
sau,2014,4.4335
sau,2015,4.92611
sau,2016,7.88177
sau,2017,7.88177
sau,2018,8.25243
sau,2019,7.72947
sau,2020,11.11111
sau,2021,12.56039
sau,2022,14.00966
sdn,1996,8
sdn,1998,7.9602
sdn,2000,9.45274
sdn,2002,11.44279
sdn,2003,9.95025
sdn,2004,8.17308
sdn,2005,8.17308
sdn,2006,7.69231
sdn,2007,8.65385
sdn,2008,8.65385
sdn,2009,8.05687
sdn,2010,7.109
sdn,2011,7.04225
sdn,2012,6.10329
sdn,2013,5.16432
sdn,2014,6.40394
sdn,2015,5.41872
sdn,2016,5.91133
sdn,2017,5.91133
sdn,2018,5.82524
sdn,2019,7.72947
sdn,2020,14.97585
sdn,2021,14.49275
sdn,2022,13.04348
sen,1996,63.5
sen,1998,59.70149
sen,2000,65.17413
sen,2002,67.16418
sen,2003,64.67662
sen,2004,62.5
sen,2005,59.13462
sen,2006,55.28846
sen,2007,47.11538
sen,2008,46.63462
sen,2009,45.0237
sen,2010,44.07583
sen,2011,46.94836
sen,2012,55.39906
sen,2013,56.33803
sen,2014,63.05419
sen,2015,63.05419
sen,2016,66.00985
sen,2017,63.5468
sen,2018,59.70874
sen,2019,59.90338
sen,2020,59.42029
sen,2021,58.45411
sen,2022,58.45411
sgp,1996,64
sgp,1998,63.18408
sgp,2000,62.18906
sgp,2002,57.71144
sgp,2003,56.21891
sgp,2004,59.13462
sgp,2005,59.61538
sgp,2006,41.82692
sgp,2007,44.71154
sgp,2008,44.71154
sgp,2009,47.39336
sgp,2010,48.81517
sgp,2011,52.58216
sgp,2012,56.80751
sgp,2013,56.33803
sgp,2014,49.7537
sgp,2015,49.26109
sgp,2016,48.76847
sgp,2017,47.29064
sgp,2018,50.48544
sgp,2019,44.92754
sgp,2020,46.37681
sgp,2021,49.75845
sgp,2022,53.62319
slb,1996,90
slb,1998,88.0597
slb,2000,68.65672
slb,2002,72.13931
slb,2003,71.64179
slb,2004,50.48077
slb,2005,59.13462
slb,2006,57.69231
slb,2007,58.17308
slb,2008,57.69231
slb,2009,60.18958
slb,2010,58.76777
slb,2011,56.80751
slb,2012,57.74648
slb,2013,58.68545
