geo,time,pa_nus_gdp_pli
grl,2016,81.79069
grl,2017,84.59534
grl,2018,88.25099
grl,2019,82.95337
grl,2020,84.3279
grl,2021,83.88789
grl,2022,73.47423
grl,2023,74.19905
gtm,1990,22.33513
gtm,1991,25.6259
gtm,1992,26.52741
gtm,1993,27.22478
gtm,1994,29.18045
gtm,1995,30.74106
gtm,1996,31.36071
gtm,1997,33.5261
gtm,1998,34.42636
gtm,1999,30.87318
gtm,2000,30.68152
gtm,2001,31.89198
gtm,2002,33.59325
gtm,2003,33.8992
gtm,2004,34.97541
gtm,2005,37.30154
gtm,2006,38.14462
gtm,2007,39.41459
gtm,2008,42.94128
gtm,2009,40.95582
gtm,2010,43.09088
gtm,2011,46.70953
gtm,2012,45.28074
gtm,2013,44.72964
gtm,2014,44.78934
gtm,2015,43.58075
gtm,2016,44.12508
gtm,2017,45.23972
gtm,2018,43.76226
gtm,2019,41.94913
gtm,2020,40.90131
gtm,2021,41.54388
gtm,2022,41.17639
gtm,2023,41.89287
gtm,2024,42.80166
guy,1990,43.73236
guy,1991,35.05311
guy,1992,34.08971
guy,1993,37.41959
guy,1994,40.2076
guy,1995,43.09333
guy,1996,44.48316
guy,1997,43.73685
guy,1998,42.13341
guy,1999,39.07024
guy,2000,39.73172
guy,2001,37.9641
guy,2002,37.68929
guy,2003,38.06208
guy,2004,38.69269
guy,2005,40.06312
guy,2006,40.98737
guy,2007,44.49166
guy,2008,47.51918
guy,2009,47.69831
guy,2010,49.07314
guy,2011,49.14749
guy,2012,51.23259
guy,2013,49.61579
guy,2014,49.1043
guy,2015,49.44058
guy,2016,50.9785
guy,2017,50.466
guy,2018,48.61067
guy,2019,48.37881
guy,2020,40.28503
guy,2021,43.12473
guy,2022,45.10968
guy,2023,37.40921
guy,2024,37.02231
hkg,1990,73.88691
hkg,1991,78.1891
hkg,1992,84.34667
hkg,1993,89.54807
hkg,1994,93.30466
hkg,1995,95.08035
hkg,1996,98.88481
hkg,1997,102.70391
hkg,1998,102.75829
hkg,1999,97.02206
hkg,2000,91.25676
hkg,2001,87.5787
hkg,2002,83.30304
hkg,2003,76.90246
hkg,2004,72.18789
hkg,2005,69.98408
hkg,2006,67.60991
hkg,2007,67.59951
hkg,2008,67.29739
hkg,2009,66.93535
hkg,2010,66.16198
hkg,2011,67.22301
hkg,2012,70.4334
hkg,2013,71.7594
hkg,2014,73.95291
hkg,2015,75.71352
hkg,2016,77.04908
hkg,2017,77.89355
hkg,2018,79.70008
hkg,2019,78.99033
hkg,2020,79.24253
hkg,2021,75.54164
hkg,2022,71.17249
hkg,2023,70.70441
hkg,2024,71.91167
hnd,1990,138.85038
hnd,1991,105.55335
hnd,1992,105.4842
hnd,1993,92.17007
hnd,1994,68.52552
hnd,1995,61.26499
hnd,1996,50.25503
hnd,1997,46.8306
hnd,1998,45.93624
hnd,1999,42.11331
hnd,2000,42.22596
hnd,2001,42.79984
hnd,2002,41.71936
hnd,2003,40.98542
hnd,2004,40.48717
hnd,2005,40.7215
hnd,2006,41.47773
hnd,2007,43.05949
hnd,2008,45.51583
hnd,2009,48.72144
hnd,2010,50.38733
hnd,2011,53.1611
hnd,2012,52.93455
hnd,2013,50.30128
hnd,2014,48.87564
hnd,2015,46.87149
hnd,2016,44.49043
hnd,2017,42.93108
hnd,2018,43.75066
hnd,2019,43.25596
hnd,2020,42.85505
hnd,2021,44.09408
hnd,2022,44.13038
hnd,2023,44.96106
hnd,2024,45.77112
hrv,1990,56.36278
hrv,1991,50.53121
hrv,1992,31.68174
hrv,1993,35.67142
hrv,1994,44.13206
hrv,1995,61.21693
hrv,1996,60.18464
hrv,1997,55.90541
hrv,1998,57.76367
hrv,1999,52.99448
hrv,2000,46.40629
hrv,2001,46.03849
hrv,2002,48.68699
hrv,2003,59.8187
hrv,2004,66.17799
hrv,2005,67.5921
hrv,2006,65.24139
hrv,2007,70.29918
hrv,2008,75.59282
hrv,2009,71.09946
hrv,2010,68.17401
hrv,2011,69.33017
hrv,2012,62.48156
hrv,2013,63.01847
hrv,2014,62.4796
hrv,2015,51.72199
hrv,2016,49.6854
hrv,2017,49.84907
hrv,2018,51.89936
hrv,2019,47.07126
hrv,2020,46.86825
hrv,2021,48.16856
hrv,2022,43.83504
hrv,2023,46.44968
hrv,2024,48.53694
hti,1990,35.34782
hti,1991,37.64963
hti,1992,25.26108
hti,1993,21.71226
hti,1994,27.86263
hti,1995,32.23049
hti,1996,31.41025
hti,1997,34.52575
hti,1998,37.26528
hti,1999,39.90501
hti,2000,36.82296
hti,2001,33.58177
hti,2002,32.0719
hti,2003,24.83979
hti,2004,29.41977
hti,2005,31.96137
hti,2006,33.10377
hti,2007,37.18862
hti,2008,40.179
hti,2009,41.91895
hti,2010,44.88932
hti,2011,45.90446
hti,2012,48.10255
hti,2013,47.91565
hti,2014,47.47442
hti,2015,46.63595
hti,2016,40.52295
hti,2017,41.78128
hti,2018,46.80615
hti,2019,41.77271
hti,2020,41.58074
hti,2021,58.54779
hti,2022,53.7529
hti,2023,51.81937
hti,2024,67.08966
hun,1990,36.24707
hun,1991,40.24254
hun,1992,45.23451
hun,1993,46.04316
hun,1994,47.10965
hun,1995,48.89749
hun,1996,48.38323
hun,1997,46.77893
hun,1998,45.62305
hun,1999,44.08507
hun,2000,38.99971
hun,2001,39.93842
hun,2002,45.81547
hun,2003,54.39918
hun,2004,63.32835
hun,2005,65.60192
hun,2006,62.51221
hun,2007,72.99697
hun,2008,76.11577
hun,2009,63.07525
hun,2010,60.80795
hun,2011,61.80987
hun,2012,55.80688
hun,2013,55.87046
hun,2014,55.63803
hun,2015,47.45367
hun,2016,46.89977
hun,2017,49.56997
hun,2018,51.47537
hun,2019,47.7524
hun,2020,46.05194
hun,2021,48.93804
hun,2022,41.6618
hun,2023,47.88804
hun,2024,48.01271
idn,1990,19.00234
idn,1991,18.89013
idn,1992,19.03841
idn,1993,21.5524
idn,1994,21.96763
idn,1995,22.71908
idn,1996,23.27647
idn,1997,20.73776
idn,1998,10.44308
idn,1999,14.98582
idn,2000,16.4627
idn,2001,15.10361
idn,2002,17.35568
idn,2003,19.49013
idn,2004,19.76895
idn,2005,20.18554
idn,2006,23.67055
idn,2007,25.69222
idn,2008,28.06822
idn,2009,28.19578
idn,2010,36.69958
idn,2011,40.05223
idn,2012,38.11292
idn,2013,36.15038
idn,2014,34.18955
idn,2015,32.79193
idn,2016,34.31363
idn,2017,35.54464
idn,2018,33.95111
idn,2019,34.2632
idn,2020,32.85516
idn,2021,33.60624
idn,2022,33.11766
idn,2023,31.63207
idn,2024,29.94497
ind,1990,30.61809
ind,1991,24.6618
ind,1992,24.39113
ind,1993,22.04239
ind,1994,23.71016
ind,1995,23.7653
ind,1996,23.66421
ind,1997,23.66474
ind,1998,22.32938
ind,1999,22.02731
ind,2000,21.17553
ind,2001,20.4751
ind,2002,20.60323
ind,2003,22.10632
ind,2004,23.27707
ind,2005,24.19257
ind,2006,24.89169
ind,2007,29.12968
ind,2008,27.31679
ind,2009,28.17256
ind,2010,32.03452
ind,2011,32.44799
ind,2012,29.65618
ind,2013,28.57487
ind,2014,29.93078
ind,2015,29.19793
ind,2016,29.43737
ind,2017,31.73628
ind,2018,29.28167
ind,2019,28.54776
ind,2020,27.37535
ind,2021,27.82123
ind,2022,25.49599
ind,2023,24.50836
ind,2024,24.14643
irl,1990,102.09874
irl,1991,97.83623
irl,1992,103.9602
irl,1993,92.6988
irl,1994,93.48375
irl,1995,101.13182
irl,1996,101.72996
irl,1997,99.61891
irl,1998,96.81541
irl,1999,97.39939
irl,2000,87.15457
irl,2001,86.82654
irl,2002,92.85506
irl,2003,113.56941
irl,2004,123.30269
irl,2005,125.86548
irl,2006,122.85369
irl,2007,131.23835
irl,2008,138.90506
irl,2009,125.64772
irl,2010,112.65198
irl,2011,115.74289
irl,2012,105.74736
irl,2013,107.74065
irl,2014,108.80966
irl,2015,89.83571
irl,2016,87.9201
irl,2017,89.74244
irl,2018,93.55687
irl,2019,88.90228
irl,2020,88.57114
irl,2021,88.92965
irl,2022,75.96925
irl,2023,80.04988
irl,2024,80.19292
irn,1990,31.76437
irn,1991,28.74944
irn,1992,24.75796
irn,1993,13.06382
irn,1994,14.66466
irn,1995,18.82542
irn,1996,21.70716
irn,1997,19.92087
irn,1998,18.68107
irn,1999,18.64361
irn,2000,16.57983
irn,2001,18.33387
irn,2002,16.934
irn,2003,18.0526
irn,2004,20.82472
irn,2005,23.44602
irn,2006,25.57387
irn,2007,30.31423
irn,2008,34.44541
irn,2009,34.55956
irn,2010,37.96414
irn,2011,43.41242
irn,2012,49.70279
irn,2013,40.01245
irn,2014,36.81223
irn,2015,36.17837
irn,2016,37.58263
irn,2017,38.17529
irn,2018,31.21241
irn,2019,28.70214
irn,2020,21.18153
irn,2021,28.99159
irn,2022,26.90816
irn,2023,26.69173
irn,2024,26.11552
irq,1991,0.85196
irq,1992,0.85295
irq,1993,1.19191
irq,1994,4.34616
irq,1995,13.46643
irq,1996,9.63871
irq,1997,15.55413
irq,1998,11.31254
irq,1999,16.97068
irq,2000,18.63192
irq,2001,13.39316
irq,2002,13.07695
irq,2003,13.4777
irq,2004,14.29934
irq,2005,18.63578
irq,2006,22.26871
irq,2007,29.01747
irq,2008,38.97094
irq,2009,31.78495
irq,2010,36.61317
irq,2011,44.72993
irq,2012,44.97695
irq,2013,45.33751
irq,2014,47.45805
irq,2015,47.56718
irq,2016,47.74046
irq,2017,46.69783
irq,2018,46.92123
irq,2019,46.3062
irq,2020,40.62056
irq,2021,38.23899
irq,2022,45.31077
irq,2023,40.71189
irq,2024,41.9903
isl,1990,115.46446
isl,1991,119.56875
isl,1992,123.98516
isl,1993,104.98479
isl,1994,101.93584
isl,1995,111.18511
isl,1996,111.45683
isl,1997,103.88765
isl,1998,108.03277
isl,1999,109.55453
isl,2000,107.74483
isl,2001,90.63857
isl,2002,99.39311
isl,2003,120.73535
isl,2004,132.91684
isl,2005,152.17224
isl,2006,144.8491
isl,2007,167.57534
isl,2008,130.22142
isl,2009,98.60689
isl,2010,108.73424
isl,2011,116.55653
isl,2012,109.50161
isl,2013,112.14896
isl,2014,118.65292
isl,2015,107.62304
isl,2016,115.90775
isl,2017,129.42506
isl,2018,130.16625
isl,2019,113.09967
isl,2020,105.78317
isl,2021,112.28399
isl,2022,99.7188
isl,2023,99.93285
isl,2024,102.75452
isr,1990,84.65132
isr,1991,87.0183
isr,1992,88.35989
isr,1993,83.3166
isr,1994,86.28425
isr,1995,92.17079
isr,1996,93.32149
isr,1997,91.87925
isr,1998,88.0585
isr,1999,84.6593
isr,2000,84.2443
isr,2001,81.24464
isr,2002,73.08616
isr,2003,79.52083
isr,2004,78.87285
isr,2005,82.82499
isr,2006,85.37836
isr,2007,90.86393
isr,2008,107.78163
isr,2009,101.50126
isr,2010,106.73254
isr,2011,110.24652
isr,2012,102.57879
isr,2013,106.33683
isr,2014,110.13051
isr,2015,100.95429
isr,2016,98.64458
isr,2017,104.2249
isr,2018,105.40601
isr,2019,107.07911
isr,2020,108.83961
isr,2021,113.23342
isr,2022,102.48149
isr,2023,94.25876
isr,2024,94.65528
ita,1990,111.74224
ita,1991,112.30685
ita,1992,115.35711
ita,1993,91.68439
ita,1994,90.70425
ita,1995,92.27541
ita,1996,100.09587
ita,1997,91.42406
ita,1998,89.19204
ita,1999,85.94922
ita,2000,74.35875
ita,2001,73.11579
ita,2002,77.86696
ita,2003,94.28493
ita,2004,105.97463
ita,2005,106.38701
ita,2006,103.33855
ita,2007,110.90278
ita,2008,115.26222
ita,2009,107.52977
ita,2010,102.52403
ita,2011,105.60584
ita,2012,96.06763
ita,2013,97.92201
ita,2014,98.26176
ita,2015,81.95905
ita,2016,77.54343
ita,2017,77.93614
ita,2018,80.44887
ita,2019,72.46336
ita,2020,72.22015
ita,2021,73.96337
ita,2022,62.26571
ita,2023,65.08686
ita,2024,64.90246
jam,1990,38.21491
jam,1991,33.5634
jam,1992,27.71241
jam,1993,38.06922
jam,1994,36.84912
jam,1995,42.53923
jam,1996,47.01276
jam,1997,53.11047
jam,1998,55.11352
jam,1999,54.39224
jam,2000,53.42425
jam,2001,52.64025
jam,2002,53.71746
jam,2003,49.3046
jam,2004,51.12692
jam,2005,54.29661
jam,2006,54.31275
jam,2007,55.93283
jam,2008,59.25713
jam,2009,54.43327
jam,2010,59.52833
jam,2011,62.64149
jam,2012,63.78261
jam,2013,59.37508
jam,2014,56.97034
jam,2015,56.34469
jam,2016,53.29989
jam,2017,53.55603
jam,2018,55.58493
jam,2019,55.60795
jam,2020,54.26929
jam,2021,53.9339
jam,2022,55.74195
jam,2023,59.61946
jam,2024,60.15237
jor,1990,26.60521
jor,1991,26.45005
jor,1992,27.64595
jor,1993,27.28454
jor,1994,28.30821
jor,1995,28.16476
jor,1996,27.89801
jor,1997,27.76668
jor,1998,29.10678
jor,1999,28.59352
jor,2000,27.84445
jor,2001,27.44269
jor,2002,27.27193
jor,2003,27.31819
jor,2004,27.42619
jor,2005,27.12597
jor,2006,29.11682
jor,2007,29.78008
jor,2008,36.08567
jor,2009,36.981
jor,2010,39.48823
jor,2011,40.97679
jor,2012,42.81449
jor,2013,43.91765
jor,2014,45.83191
jor,2015,45.08443
jor,2016,45.57353
jor,2017,43.87901
jor,2018,45.84448
jor,2019,44.22613
jor,2020,41.98722
jor,2021,45.55951
jor,2022,43.64007
jor,2023,42.89427
jor,2024,42.67523
jpn,1990,129.57832
jpn,1991,138.63719
jpn,1992,146.58763
jpn,1993,163.95532
jpn,1994,174.9737
jpn,1995,185.25192
jpn,1996,156.60336
jpn,1997,139.10855
jpn,1998,127.11001
jpn,1999,142.25291
jpn,2000,143.54071
jpn,2001,123.13102
jpn,2002,114.66345
jpn,2003,120.39805
jpn,2004,124.22026
jpn,2005,117.54135
jpn,2006,107.01639
jpn,2007,102.18103
jpn,2008,113.04797
jpn,2009,123.15082
jpn,2010,127.25873
jpn,2011,134.64264
jpn,2012,130.68477
jpn,2013,103.79834
jpn,2014,97.26961
jpn,2015,85.48083
jpn,2016,96.99117
jpn,2017,93.70199
jpn,2018,94.32679
jpn,2019,94.69941
jpn,2020,94.35022
jpn,2021,90.39397
jpn,2022,72.18513
jpn,2023,66.78839
jpn,2024,62.40663
kaz,1990,19.93868
kaz,1991,20.05372
kaz,1992,20.69948
kaz,1993,20.92114
kaz,1994,21.2758
kaz,1995,21.76402
kaz,1996,21.9564
kaz,1997,22.36408
kaz,1998,22.51265
kaz,1999,16.47424
kaz,2000,15.90743
kaz,2001,16.59966
kaz,2002,16.55595
kaz,2003,18.59037
kaz,2004,23.11665
kaz,2005,27.04762
kaz,2006,33.61093
kaz,2007,38.89604
kaz,2008,47.01542
kaz,2009,39.89882
kaz,2010,47.16858
kaz,2011,55.98802
kaz,2012,56.24877
kaz,2013,56.74153
kaz,2014,51.87266
kaz,2015,45.34761
kaz,2016,32.46987
kaz,2017,37.30472
kaz,2018,37.74481
kaz,2019,32.96398
kaz,2020,30.23954
kaz,2021,30.30306
kaz,2022,31.35621
kaz,2023,33.43987
kaz,2024,34.61558
ken,1990,36.93886
ken,1991,33.49452
ken,1992,33.24557
ken,1993,22.67434
ken,1994,26.88214
ken,1995,31.91569
ken,1996,30.79502
ken,1997,32.806
ken,1998,33.75056
ken,1999,29.76467
ken,2000,28.50413
ken,2001,27.45447
ken,2002,27.22218
ken,2003,29.39995
ken,2004,29.41602
ken,2005,31.35259
ken,2006,34.3531
ken,2007,38.73577
ken,2008,42.58632
ken,2009,42.25601
ken,2010,41.42555
ken,2011,39.85566
ken,2012,45.13113
ken,2013,44.13088
ken,2014,44.13812
ken,2015,40.48362
ken,2016,39.67995
ken,2017,39.91824
ken,2018,41.62818
ken,2019,41.82313
ken,2020,40.22191
ken,2021,38.61047
ken,2022,35.85727
ken,2023,30.75156
ken,2024,32.09501
kgz,1990,23.81524
kgz,1991,23.9146
kgz,1992,24.71481
kgz,1993,24.98878
kgz,1994,25.41371
kgz,1995,25.9964
kgz,1996,26.22852
kgz,1997,22.6916
kgz,1998,20.45805
kgz,1999,14.76834
kgz,2000,15.01836
kgz,2001,15.52801
kgz,2002,16.10052
kgz,2003,17.63073
kgz,2004,18.48717
kgz,2005,19.97608
kgz,2006,21.65189
kgz,2007,26.05772
kgz,2008,31.87829
kgz,2009,28.09869
kgz,2010,28.51314
kgz,2011,34.08426
kgz,2012,32.56413
kgz,2013,31.73394
kgz,2014,29.90701
kgz,2015,26.62056
kgz,2016,23.96465
kgz,2017,24.65604
kgz,2018,26.86346
kgz,2019,26.80879
kgz,2020,23.74245
kgz,2021,23.53355
kgz,2022,26.44952
kgz,2023,29.2984
kgz,2024,30.20529
khm,1990,13.63897
khm,1991,17.96599
khm,1992,19.90043
khm,1993,18.99091
khm,1994,31.42303
khm,1995,34.52296
khm,1996,32.62351
khm,1997,30.27858
khm,1998,25.92006
khm,1999,25.56096
khm,2000,23.60761
khm,2001,24.12662
khm,2002,24.27423
khm,2003,24.20023
khm,2004,25.09936
khm,2005,25.79782
khm,2006,26.65713
khm,2007,28.51326
khm,2008,31.28743
khm,2009,30.68461
khm,2010,31.86459
khm,2011,33.78675
khm,2012,33.28613
khm,2013,33.55635
khm,2014,34.76536
khm,2015,34.89951
khm,2016,35.28121
khm,2017,36.16497
khm,2018,36.25923
khm,2019,36.16963
khm,2020,35.03164
khm,2021,34.81474
khm,2022,33.60446
khm,2023,32.69865
khm,2024,32.98508
kir,1990,40.96139
kir,1991,47.41137
kir,1992,55.74825
kir,1993,52.26431
kir,1994,57.03743
kir,1995,55.61925
kir,1996,64.8931
kir,1997,62.08247
kir,1998,54.89694
kir,1999,58.15482
kir,2000,51.61174
kir,2001,45.17454
kir,2002,50.47169
kir,2003,64.65869
kir,2004,68.61175
kir,2005,71.86675
kir,2006,65.0082
kir,2007,75.47673
kir,2008,81.28365
kir,2009,76.6153
kir,2010,88.26499
kir,2011,99.19114
kir,2012,97.21717
kir,2013,86.47137
kir,2014,83.32995
kir,2015,70.97077
kir,2016,70.75869
kir,2017,72.32645
kir,2018,71.59087
kir,2019,63.37449
kir,2020,64.61981
kir,2021,73.56572
kir,2022,62.16741
kir,2023,62.47784
kir,2024,61.81613
kna,1990,55.05241
kna,1991,55.08298
kna,1992,56.70859
kna,1993,56.49838
kna,1994,58.78681
kna,1995,58.03068
kna,1996,57.35541
kna,1997,59.21365
kna,1998,60.19522
kna,1999,61.00538
kna,2000,60.73246
kna,2001,61.73286
kna,2002,62.90123
kna,2003,62.71314
kna,2004,63.35208
kna,2005,60.42867
kna,2006,66.9265
kna,2007,69.28215
kna,2008,68.8939
kna,2009,70.57344
kna,2010,70.16433
kna,2011,72.63681
kna,2012,74.73841
kna,2013,75.45403
kna,2014,75.57071
kna,2015,75.63511
kna,2016,75.8028
kna,2017,75.95007
kna,2018,74.36745
kna,2019,72.64154
kna,2020,69.01484
kna,2021,68.26563
kna,2022,65.92718
kna,2023,66.44253
kna,2024,68.76037
kor,1990,79.52064
kor,1991,80.96357
kor,1992,80.12479
kor,1993,80.88505
kor,1994,85.52182
kor,1995,93.39554
kor,1996,91.43592
kor,1997,78.94611
kor,1998,55.37648
kor,1999,63.49953
kor,2000,66.07246
kor,2001,58.61147
kor,2002,61.52817
kor,2003,66.36876
kor,2004,69.43591
kor,2005,77.0342
kor,2006,80.82867
kor,2007,82.88931
kor,2008,71.29624
kor,2009,64.85794
kor,2010,72.67816
kor,2011,77.11244
kor,2012,75.86814
kor,2013,79.36943
kor,2014,82.81202
kor,2015,75.81958
kor,2016,73.98637
kor,2017,77.1551
kor,2018,77.70405
kor,2019,72.72857
kor,2020,70.26885
kor,2021,72.54395
kor,2022,62.73252
kor,2023,62.11774
kor,2024,59.35764
kos,2008,45.29436
kos,2009,41.48681
kos,2010,41.61377
kos,2011,45.50838
kos,2012,43.18616
kos,2013,45.78753
kos,2014,47.58864
kos,2015,40.39772
kos,2016,41.05526
kos,2017,42.739
kos,2018,43.75988
kos,2019,40.65903
kos,2020,40.92938
kos,2021,42.63269
kos,2022,37.92552
kos,2023,39.36374
kos,2024,39.31316
kwt,1990,35.55413
kwt,1991,34.83096
kwt,1992,33.60019
kwt,1993,29.53218
kwt,1994,27.67556
kwt,1995,28.28415
kwt,1996,31.98073
kwt,1997,29.56707
kwt,1998,24.11045
kwt,1999,28.10604
kwt,2000,32.87122
kwt,2001,29.67277
kwt,2002,31.00279
kwt,2003,32.53029
kwt,2004,35.67718
kwt,2005,42.51319
kwt,2006,48.2139
kwt,2007,49.99121
kwt,2008,61.53068
kwt,2009,47.31877
kwt,2010,52.15499
kwt,2011,62.21104
kwt,2012,63.53441
kwt,2013,64.63924
kwt,2014,64.92682
kwt,2015,66.01279
kwt,2016,65.27059
kwt,2017,62.38014
kwt,2018,62.42458
kwt,2019,62.53648
kwt,2020,60.86596
kwt,2021,67.16154
kwt,2022,72.63733
kwt,2023,64.26317
kwt,2024,62.38649
lao,1990,19.83518
lao,1991,21.85019
lao,1992,22.20112
lao,1993,24.10652
lao,1994,25.3698
lao,1995,26.52422
lao,1996,25.88093
lao,1997,22.19692
lao,1998,15.47089
lao,1999,16.15139
lao,2000,17.76868
lao,2001,16.7875
lao,2002,15.51474
lao,2003,16.50731
lao,2004,17.67687
lao,2005,18.49846
lao,2006,20.86622
lao,2007,23.07915
lao,2008,27.08246
lao,2009,26.82967
lao,2010,29.84721
lao,2011,33.21021
lao,2012,32.70408
lao,2013,34.71193
lao,2014,34.16466
lao,2015,34.85031
lao,2016,34.15717
lao,2017,34.05856
lao,2018,33.9943
lao,2019,33.43985
lao,2020,32.65071
lao,2021,31.26132
lao,2022,23.34362
lao,2023,22.24491
lao,2024,21.72685
lbn,1990,26.4026
lbn,1991,28.23832
lbn,1992,29.54096
lbn,1993,35.40644
lbn,1994,38.7593
lbn,1995,43.5386
lbn,1996,44.88307
lbn,1997,50.23672
lbn,1998,52.47089
lbn,1999,52.44599
lbn,2000,50.22496
lbn,2001,48.36981
lbn,2002,49.97359
lbn,2003,49.78097
lbn,2004,47.87884
lbn,2005,45.93015
lbn,2006,44.94853
lbn,2007,45.13394
lbn,2008,47.61657
lbn,2009,52.19181
lbn,2010,51.86351
lbn,2011,52.32184
lbn,2012,52.14819
lbn,2013,50.02802
lbn,2014,46.94984
lbn,2015,45.25493
lbn,2016,42.70729
lbn,2017,41.06221
lbn,2018,41.72997
lbn,2019,41.02114
lbn,2020,34.20229
lbn,2021,34.87459
lbn,2022,29.72753
lbn,2023,27.65623
lbr,1990,21.97863
lbr,1991,22.43844
lbr,1992,21.70524
lbr,1993,22.70299
lbr,1994,23.41634
lbr,1995,24.42871
lbr,1996,25.30068
lbr,1997,22.3824
lbr,1998,20.65807
lbr,1999,20.55676
lbr,2000,30.91845
lbr,2001,30.45531
lbr,2002,29.57161
lbr,2003,33.49727
lbr,2004,38.11927
lbr,2005,37.1415
lbr,2006,39.32172
lbr,2007,42.88539
lbr,2008,49.36474
lbr,2009,47.72625
lbr,2010,50.22382
lbr,2011,54.58387
lbr,2012,55.17671
lbr,2013,52.25567
lbr,2014,49.81165
lbr,2015,51.66914
lbr,2016,47.9498
lbr,2017,41.99954
lbr,2018,38.46155
lbr,2019,34.64894
lbr,2020,37.16662
lbr,2021,43.39671
lbr,2022,44.01922
lbr,2023,44.53495
lbr,2024,45.50923
lby,1990,37.86426
lby,1991,35.05086
lby,1992,37.31209
lby,1993,34.26679
lby,1994,30.71347
lby,1995,27.46548
lby,1996,28.83086
lby,1997,29.6586
lby,1998,26.99237
lby,1999,34.87536
lby,2000,34.99105
lby,2001,31.04916
lby,2002,18.53527
lby,2003,20.62461
lby,2004,24.24586
lby,2005,30.03115
lby,2006,34.72825
lby,2007,36.03403
lby,2008,45.13181
lby,2009,32.90387
lby,2010,38.37028
lby,2011,48.3744
lby,2012,55.82588
lby,2013,56.5066
lby,2014,50.98036
lby,2015,41.65996
lby,2016,44.37118
lby,2017,55.28582
lby,2018,59.3061
lby,2019,61.52358
lby,2020,60.70708
lby,2021,39.04461
lby,2022,48.80521
lby,2023,43.52192
lby,2024,45.92598
lca,1990,59.32112
lca,1991,60.5264
lca,1992,60.21059
lca,1993,59.40717
lca,1994,59.66514
lca,1995,61.3999
lca,1996,60.05299
lca,1997,60.73145
lca,1998,61.51601
lca,1999,62.07251
lca,2000,63.12788
lca,2001,61.1746
lca,2002,60.48651
lca,2003,62.41438
lca,2004,61.21036
lca,2005,63.44278
lca,2006,64.73016
lca,2007,65.28579
lca,2008,65.67398
lca,2009,65.47925
lca,2010,68.20123
lca,2011,67.76641
lca,2012,68.88348
lca,2013,68.35994
lca,2014,69.74077
lca,2015,72.00464
lca,2016,69.49969
lca,2017,70.25685
lca,2018,66.78424
lca,2019,63.03643
lca,2020,56.40414
lca,2021,54.75651
lca,2022,53.26894
lca,2023,52.18489
lca,2024,51.44362
lka,1990,24.85392
lka,1991,25.75287
lka,1992,26.00075
lka,1993,25.31584
lka,1994,26.60278
lka,1995,27.46364
lka,1996,27.71352
lka,1997,27.80372
lka,1998,27.42466
lka,1999,25.8467
lka,2000,25.18501
lka,2001,21.96285
lka,2002,21.84121
lka,2003,23.08463
lka,2004,23.32991
lka,2005,25.14892
lka,2006,26.24425
lka,2007,27.38153
lka,2008,31.91044
lka,2009,31.6483
lka,2010,34.10845
lka,2011,35.53459
lka,2012,32.46875
lka,2013,33.23162
lka,2014,33.88943
lka,2015,33.18605
lka,2016,31.72514
lka,2017,32.31988
lka,2018,30.74167
lka,2019,28.92341
lka,2020,29.73209
lka,2021,27.91928
lka,2022,23.55022
lka,2023,26.27961
lka,2024,28.8856
lso,1990,43.13339
lso,1991,46.0627
lso,1992,49.68213
lso,1993,47.14301
lso,1994,45.77707
lso,1995,49.51961
lso,1996,43.48781
lso,1997,43.48485
lso,1998,39.39929
lso,1999,38.01218
lso,2000,34.78443
lso,2001,30.56858
lso,2002,28.07741
lso,2003,39.30137
lso,2004,49.12295
lso,2005,51.24606
lso,2006,51.03368
lso,2007,44.56513
lso,2008,43.52221
lso,2009,43.15984
lso,2010,51.99812
lso,2011,56.20948
lso,2012,53.15003
lso,2013,45.34744
lso,2014,42.34695
lso,2015,36.94659
lso,2016,33.7332
lso,2017,40.83394
lso,2018,44.47294
lso,2019,42.13058
lso,2020,35.89478
lso,2021,41.91268
lso,2022,37.30568
lso,2023,31.80471
lso,2024,32.38437
ltu,1995,36.24227
ltu,1996,36.12603
ltu,1997,39.6852
ltu,1998,40.5369
ltu,1999,39.49676
ltu,2000,38.94743
ltu,2001,37.58274
ltu,2002,40.29069
ltu,2003,47.2344
ltu,2004,53.42772
ltu,2005,56.31745
ltu,2006,59.33442
ltu,2007,68.42542
ltu,2008,77.05064
ltu,2009,69.5082
ltu,2010,63.19346
ltu,2011,66.15674
ltu,2012,61.38789
ltu,2013,62.82284
ltu,2014,62.59304
ltu,2015,52.95195
ltu,2016,52.03762
ltu,2017,53.66596
ltu,2018,52.74379
ltu,2019,48.34059
ltu,2020,49.50872
ltu,2021,52.03537
ltu,2022,49.24961
ltu,2023,53.07915
ltu,2024,53.14921
lux,1990,111.74179
lux,1991,107.70348
lux,1992,116.01468
lux,1993,111.61101
lux,1994,116.99578
lux,1995,133.08703
lux,1996,126.9927
lux,1997,109.77684
lux,1998,107.17259
lux,1999,102.06195
lux,2000,88.25367
lux,2001,86.29095
lux,2002,90.49103
lux,2003,109.13266
lux,2004,118.33355
lux,2005,117.7361
lux,2006,115.12485
lux,2007,126.25419
lux,2008,132.37461
lux,2009,125.88762
lux,2010,122.74837
lux,2011,125.98573
lux,2012,116.50335
lux,2013,118.9003
lux,2014,117.4578
lux,2015,97.77704
lux,2016,94.29641
lux,2017,95.83198
lux,2018,100.24721
