geo,time,sh_dyn_2024
isr,2012,1.7
isr,2013,1.8
isr,2014,1.8
isr,2015,1.8
isr,2016,1.8
isr,2017,1.7
isr,2018,1.7
isr,2019,1.6
isr,2020,1.6
isr,2021,1.6
isr,2022,1.7
isr,2023,1.8
ita,1990,3.6
ita,1991,3.6
ita,1992,3.6
ita,1993,3.5
ita,1994,3.4
ita,1995,3.3
ita,1996,3.2
ita,1997,3.1
ita,1998,3.1
ita,1999,3
ita,2000,3
ita,2001,2.9
ita,2002,2.8
ita,2003,2.7
ita,2004,2.6
ita,2005,2.5
ita,2006,2.5
ita,2007,2.4
ita,2008,2.2
ita,2009,2.1
ita,2010,2
ita,2011,1.9
ita,2012,1.8
ita,2013,1.7
ita,2014,1.6
ita,2015,1.6
ita,2016,1.5
ita,2017,1.5
ita,2018,1.4
ita,2019,1.4
ita,2020,1.4
ita,2021,1.4
ita,2022,1.4
ita,2023,1.4
jam,1990,7.9
jam,1991,7.8
jam,1992,7.7
jam,1993,7.6
jam,1994,7.5
jam,1995,7.3
jam,1996,7.2
jam,1997,7.1
jam,1998,7
jam,1999,6.8
jam,2000,6.7
jam,2001,6.7
jam,2002,6.6
jam,2003,6.5
jam,2004,6.5
jam,2005,6.5
jam,2006,6.5
jam,2007,6.5
jam,2008,6.5
jam,2009,6.5
jam,2010,6.5
jam,2011,6.5
jam,2012,6.5
jam,2013,6.5
jam,2014,6.4
jam,2015,6.4
jam,2016,6.4
jam,2017,6.4
jam,2018,6.4
jam,2019,6.4
jam,2020,6.5
jam,2021,6.5
jam,2022,7.3
jam,2023,7.4
jor,1990,5
jor,1991,5
jor,1992,4.9
jor,1993,4.8
jor,1994,4.8
jor,1995,4.7
jor,1996,4.7
jor,1997,4.6
jor,1998,4.6
jor,1999,4.5
jor,2000,4.5
jor,2001,4.4
jor,2002,4.4
jor,2003,4.3
jor,2004,4.3
jor,2005,4.2
jor,2006,4.2
jor,2007,4.1
jor,2008,4.1
jor,2009,4
jor,2010,4
jor,2011,4
jor,2012,3.9
jor,2013,3.9
jor,2014,3.8
jor,2015,3.8
jor,2016,3.8
jor,2017,3.7
jor,2018,3.7
jor,2019,3.7
jor,2020,3.6
jor,2021,3.6
jor,2022,3.6
jor,2023,3.5
jpn,1990,2.7
jpn,1991,2.6
jpn,1992,2.6
jpn,1993,2.5
jpn,1994,2.5
jpn,1995,2.5
jpn,1996,2.4
jpn,1997,2.4
jpn,1998,2.4
jpn,1999,2.4
jpn,2000,2.3
jpn,2001,2.3
jpn,2002,2.3
jpn,2003,2.2
jpn,2004,2.2
jpn,2005,2.2
jpn,2006,2.2
jpn,2007,2.2
jpn,2008,2.2
jpn,2009,2.2
jpn,2010,2.1
jpn,2011,2.5
jpn,2012,2
jpn,2013,2
jpn,2014,1.9
jpn,2015,1.8
jpn,2016,1.8
jpn,2017,1.7
jpn,2018,1.7
jpn,2019,1.7
jpn,2020,1.8
jpn,2021,1.8
jpn,2022,1.8
jpn,2023,1.9
kaz,1990,8.5
kaz,1991,9
kaz,1992,9.6
kaz,1993,10.3
kaz,1994,11
kaz,1995,11.5
kaz,1996,11.9
kaz,1997,12
kaz,1998,11.9
kaz,1999,11.7
kaz,2000,11.4
kaz,2001,11.1
kaz,2002,11
kaz,2003,11
kaz,2004,11
kaz,2005,11
kaz,2006,10.8
kaz,2007,10.2
kaz,2008,9.4
kaz,2009,8.5
kaz,2010,7.7
kaz,2011,7
kaz,2012,6.4
kaz,2013,5.9
kaz,2014,5.4
kaz,2015,5
kaz,2016,4.8
kaz,2017,4.5
kaz,2018,4.4
kaz,2019,4.3
kaz,2020,4.2
kaz,2021,4.1
kaz,2022,4
kaz,2023,3.8
ken,1990,14.2
ken,1991,14.8
ken,1992,15.4
ken,1993,15.9
ken,1994,16.4
ken,1995,16.9
ken,1996,17.2
ken,1997,17.4
ken,1998,17.5
ken,1999,17.4
ken,2000,17.3
ken,2001,17.1
ken,2002,16.8
ken,2003,16.4
ken,2004,15.9
ken,2005,15.4
ken,2006,14.8
ken,2007,14.3
ken,2008,13.7
ken,2009,13.1
ken,2010,12.5
ken,2011,12
ken,2012,11.4
ken,2013,10.9
ken,2014,10.5
ken,2015,10.2
ken,2016,10
ken,2017,9.8
ken,2018,9.7
ken,2019,9.6
ken,2020,9.4
ken,2021,9.3
ken,2022,9.2
ken,2023,9.1
kgz,1990,7.3
kgz,1991,7.4
kgz,1992,7.4
kgz,1993,7.5
kgz,1994,7.6
kgz,1995,7.7
kgz,1996,7.6
kgz,1997,7.5
kgz,1998,7.3
kgz,1999,7
kgz,2000,6.8
kgz,2001,6.5
kgz,2002,6.3
kgz,2003,6.1
kgz,2004,5.9
kgz,2005,5.8
kgz,2006,5.7
kgz,2007,5.6
kgz,2008,5.5
kgz,2009,5.3
kgz,2010,5.1
kgz,2011,4.9
kgz,2012,4.7
kgz,2013,4.6
kgz,2014,4.4
kgz,2015,4.2
kgz,2016,4.1
kgz,2017,4
kgz,2018,3.9
kgz,2019,3.8
kgz,2020,3.7
kgz,2021,3.6
kgz,2022,3.5
kgz,2023,3.4
khm,1990,19.9
khm,1991,19.3
khm,1992,18.6
khm,1993,18
khm,1994,17.2
khm,1995,16.4
khm,1996,15.5
khm,1997,14.5
khm,1998,13.5
khm,1999,12.4
khm,2000,11.5
khm,2001,10.5
khm,2002,9.7
khm,2003,9
khm,2004,8.4
khm,2005,7.9
khm,2006,7.5
khm,2007,7.2
khm,2008,6.9
khm,2009,6.6
khm,2010,6.3
khm,2011,6.1
khm,2012,5.9
khm,2013,5.7
khm,2014,5.5
khm,2015,5.4
khm,2016,5.2
khm,2017,5.1
khm,2018,5
khm,2019,4.9
khm,2020,4.8
khm,2021,4.8
khm,2022,4.7
khm,2023,4.6
kir,1990,11.9
kir,1991,11.6
kir,1992,11.4
kir,1993,11.2
kir,1994,11
kir,1995,10.8
kir,1996,10.7
kir,1997,10.6
kir,1998,10.4
kir,1999,10.3
kir,2000,10.1
kir,2001,10
kir,2002,9.9
kir,2003,9.8
kir,2004,9.7
kir,2005,9.7
kir,2006,9.6
kir,2007,9.6
kir,2008,9.6
kir,2009,9.5
kir,2010,9.5
kir,2011,9.4
kir,2012,9.4
kir,2013,9.4
kir,2014,9.5
kir,2015,9.5
kir,2016,9.6
kir,2017,9.6
kir,2018,9.6
kir,2019,9.6
kir,2020,9.5
kir,2021,9.4
kir,2022,9.3
kir,2023,9.2
kna,1990,3.7
kna,1991,4.1
kna,1992,4.5
kna,1993,4.9
kna,1994,5.4
kna,1995,5.8
kna,1996,6.2
kna,1997,6.6
kna,1998,6.9
kna,1999,7.1
kna,2000,7.2
kna,2001,7.3
kna,2002,7.5
kna,2003,7.6
kna,2004,7.8
kna,2005,8
kna,2006,8.3
kna,2007,8.6
kna,2008,8.9
kna,2009,9.3
kna,2010,9.6
kna,2011,9.9
kna,2012,10.2
kna,2013,10.5
kna,2014,10.7
kna,2015,10.8
kna,2016,10.9
kna,2017,10.9
kna,2018,10.8
kna,2019,10.8
kna,2020,10.7
kna,2021,10.5
kna,2022,10.4
kna,2023,10.3
kor,1990,5
kor,1991,4.8
kor,1992,4.6
kor,1993,4.5
kor,1994,4.5
kor,1995,4.5
kor,1996,4.5
kor,1997,4.2
kor,1998,3.8
kor,1999,3.4
kor,2000,3.1
kor,2001,2.8
kor,2002,2.6
kor,2003,2.5
kor,2004,2.4
kor,2005,2.3
kor,2006,2.3
kor,2007,2.3
kor,2008,2.3
kor,2009,2.3
kor,2010,2.2
kor,2011,2.1
kor,2012,1.9
kor,2013,1.8
kor,2014,1.7
kor,2015,1.6
kor,2016,1.6
kor,2017,1.6
kor,2018,1.6
kor,2019,1.7
kor,2020,1.7
kor,2021,1.8
kor,2022,1.8
kor,2023,1.8
kos,1990,8
kos,1991,7.9
kos,1992,7.7
kos,1993,7.5
kos,1994,7.3
kos,1995,7.1
kos,1996,6.9
kos,1997,6.8
kos,1998,6.6
kos,1999,6.4
kos,2000,6.2
kos,2001,6
kos,2002,5.8
kos,2003,5.6
kos,2004,5.4
kos,2005,5.3
kos,2006,5.1
kos,2007,5
kos,2008,4.8
kos,2009,4.7
kos,2010,4.6
kos,2011,4.4
kos,2012,4.3
kos,2013,4.2
kos,2014,4.1
kos,2015,4.1
kos,2016,4
kos,2017,3.9
kos,2018,3.8
kos,2019,3.7
kos,2020,3.6
kos,2021,3.6
kos,2022,3.5
kos,2023,3.5
kwt,1990,9.5
kwt,1991,10.7
kwt,1992,3.3
kwt,1993,3.5
kwt,1994,3.6
kwt,1995,3.6
kwt,1996,3.6
kwt,1997,3.6
kwt,1998,3.6
kwt,1999,3.5
kwt,2000,3.4
kwt,2001,3.3
kwt,2002,3.1
kwt,2003,3
kwt,2004,2.9
kwt,2005,2.8
kwt,2006,2.7
kwt,2007,2.6
kwt,2008,2.5
kwt,2009,2.5
kwt,2010,2.4
kwt,2011,2.4
kwt,2012,2.4
kwt,2013,2.5
kwt,2014,2.6
kwt,2015,2.7
kwt,2016,2.8
kwt,2017,2.8
kwt,2018,2.8
kwt,2019,2.7
kwt,2020,2.6
kwt,2021,2.5
kwt,2022,2.3
kwt,2023,2.2
lao,1990,12.7
lao,1991,12.6
lao,1992,12.5
lao,1993,12.5
lao,1994,12.4
lao,1995,12.4
lao,1996,12.3
lao,1997,12.1
lao,1998,12
lao,1999,11.9
lao,2000,11.7
lao,2001,11.6
lao,2002,11.5
lao,2003,11.3
lao,2004,11.1
lao,2005,10.8
lao,2006,10.5
lao,2007,10.2
lao,2008,9.9
lao,2009,9.7
lao,2010,9.3
lao,2011,9
lao,2012,8.7
lao,2013,8.4
lao,2014,8.1
lao,2015,7.8
lao,2016,7.6
lao,2017,7.5
lao,2018,7.3
lao,2019,7.2
lao,2020,7.2
lao,2021,7.1
lao,2022,7
lao,2023,6.9
lbn,1990,27.5
lbn,1991,4.7
lbn,1992,4.7
lbn,1993,4.6
lbn,1994,4.5
lbn,1995,4.4
lbn,1996,4.4
lbn,1997,4.3
lbn,1998,4.2
lbn,1999,4.2
lbn,2000,4.1
lbn,2001,4
lbn,2002,3.9
lbn,2003,3.8
lbn,2004,3.8
lbn,2005,3.7
lbn,2006,6.4
lbn,2007,3.6
lbn,2008,3.5
lbn,2009,3.5
lbn,2010,3.5
lbn,2011,3.5
lbn,2012,3.4
lbn,2013,3.4
lbn,2014,3.5
lbn,2015,3.5
lbn,2016,3.5
lbn,2017,3.5
lbn,2018,3.6
lbn,2019,3.7
lbn,2020,3.7
lbn,2021,3.8
lbn,2022,3.9
lbn,2023,4
lbr,1990,80.3
lbr,1991,22.5
lbr,1992,28.6
lbr,1993,29.3
lbr,1994,33
lbr,1995,27.7
lbr,1996,29.3
lbr,1997,21.3
lbr,1998,21
lbr,1999,20.8
lbr,2000,20.5
lbr,2001,20.2
lbr,2002,19.9
lbr,2003,26.2
lbr,2004,19.2
lbr,2005,18.8
lbr,2006,18.5
lbr,2007,18.1
lbr,2008,17.8
lbr,2009,17.4
lbr,2010,17.1
lbr,2011,16.9
lbr,2012,16.6
lbr,2013,16.4
lbr,2014,16.2
lbr,2015,18
lbr,2016,15.9
lbr,2017,15.8
lbr,2018,15.7
lbr,2019,15.6
lbr,2020,15.4
lbr,2021,15.3
lbr,2022,15.1
lbr,2023,14.9
lby,1990,5.3
lby,1991,5.2
lby,1992,5.1
lby,1993,5
lby,1994,4.9
lby,1995,4.8
lby,1996,4.8
lby,1997,4.7
lby,1998,4.7
lby,1999,4.6
lby,2000,4.6
lby,2001,4.5
lby,2002,4.5
lby,2003,4.4
lby,2004,4.3
lby,2005,4.3
lby,2006,4.2
lby,2007,4.1
lby,2008,4
lby,2009,3.9
lby,2010,3.8
lby,2011,10
lby,2012,4.6
lby,2013,4.2
lby,2014,8.5
lby,2015,7.8
lby,2016,8.1
lby,2017,5.6
lby,2018,4.9
lby,2019,6.1
lby,2020,5.1
lby,2021,3.2
lby,2022,3.2
lby,2023,6.7
lca,1990,6.6
lca,1991,6.5
lca,1992,6.5
lca,1993,6.4
lca,1994,6.4
lca,1995,6.4
lca,1996,6.4
lca,1997,6.4
lca,1998,6.4
lca,1999,6.4
lca,2000,6.4
lca,2001,6.5
lca,2002,6.4
lca,2003,6.4
lca,2004,6.3
lca,2005,6.2
lca,2006,6.1
lca,2007,6.1
lca,2008,6
lca,2009,5.9
lca,2010,5.8
lca,2011,5.7
lca,2012,5.7
lca,2013,5.7
lca,2014,5.7
lca,2015,5.8
lca,2016,6
lca,2017,6.3
lca,2018,6.6
lca,2019,7
lca,2020,7.4
lca,2021,7.8
lca,2022,8.1
lca,2023,8.2
lka,1990,16.2
lka,1991,16.7
lka,1992,14.7
lka,1993,11.7
lka,1994,11.2
lka,1995,13.6
lka,1996,12.5
lka,1997,12.6
lka,1998,12.3
lka,1999,11.7
lka,2000,11.5
lka,2001,8.7
lka,2002,7.8
lka,2003,7
lka,2004,11.9
lka,2005,6.1
lka,2006,8.2
lka,2007,8.7
lka,2008,12.5
lka,2009,15
lka,2010,7.4
lka,2011,6.7
lka,2012,5.6
lka,2013,4.5
lka,2014,3.7
lka,2015,3.2
lka,2016,2.9
lka,2017,2.7
lka,2018,2.6
lka,2019,2.5
lka,2020,2.5
lka,2021,2.5
lka,2022,2.4
lka,2023,2.4
lso,1990,16.5
lso,1991,17.5
lso,1992,18.6
lso,1993,19.7
lso,1994,21
lso,1995,22.4
lso,1996,23.8
lso,1997,25.3
lso,1998,26.8
lso,1999,28.3
lso,2000,29.4
lso,2001,30.4
lso,2002,30.9
lso,2003,31.1
lso,2004,30.9
lso,2005,30.3
lso,2006,29.5
lso,2007,28.4
lso,2008,27.2
lso,2009,25.9
lso,2010,24.4
lso,2011,22.9
lso,2012,21.3
lso,2013,19.8
lso,2014,18.2
lso,2015,16.6
lso,2016,15
lso,2017,13.5
lso,2018,12
lso,2019,10.6
lso,2020,9.3
lso,2021,8.1
lso,2022,7.2
lso,2023,6.6
ltu,1990,7.3
ltu,1991,7.7
ltu,1992,8.2
ltu,1993,8.5
ltu,1994,8.7
ltu,1995,8.7
ltu,1996,8.6
ltu,1997,8.4
ltu,1998,8.2
ltu,1999,8
ltu,2000,7.9
ltu,2001,7.7
ltu,2002,7.6
ltu,2003,7.4
ltu,2004,7.2
ltu,2005,7.1
ltu,2006,7
ltu,2007,6.8
ltu,2008,6.5
ltu,2009,6.2
ltu,2010,5.8
ltu,2011,5.5
ltu,2012,5.2
ltu,2013,4.9
ltu,2014,4.6
ltu,2015,4.3
ltu,2016,4
ltu,2017,3.8
ltu,2018,3.6
ltu,2019,3.5
ltu,2020,3.3
ltu,2021,3.2
ltu,2022,3
ltu,2023,2.9
lux,1990,5.5
lux,1991,5.4
lux,1992,5.4
lux,1993,5.2
lux,1994,5
lux,1995,4.8
lux,1996,4.5
lux,1997,4.2
lux,1998,3.9
lux,1999,3.6
lux,2000,3.4
lux,2001,3.1
lux,2002,3
lux,2003,2.8
lux,2004,2.7
lux,2005,2.5
lux,2006,2.4
lux,2007,2.3
lux,2008,2.1
lux,2009,2
lux,2010,1.9
lux,2011,1.7
lux,2012,1.6
lux,2013,1.5
lux,2014,1.4
lux,2015,1.3
lux,2016,1.2
lux,2017,1.2
lux,2018,1.1
lux,2019,1.1
lux,2020,1
lux,2021,1
lux,2022,1
lux,2023,0.9
lva,1990,8.3
lva,1991,8.8
lva,1992,9.2
lva,1993,9.5
lva,1994,9.6
lva,1995,9.5
lva,1996,9.3
lva,1997,8.9
lva,1998,8.6
lva,1999,8.2
lva,2000,7.9
lva,2001,7.5
lva,2002,7.1
lva,2003,6.6
lva,2004,6.3
lva,2005,5.9
lva,2006,5.5
lva,2007,5.2
lva,2008,4.9
lva,2009,4.6
lva,2010,4.4
lva,2011,4.1
lva,2012,4
lva,2013,3.8
lva,2014,3.8
lva,2015,3.8
lva,2016,3.7
lva,2017,3.7
lva,2018,3.7
lva,2019,3.6
lva,2020,3.5
lva,2021,3.4
lva,2022,3.2
lva,2023,3.1
mar,1990,6.8
mar,1991,6.5
mar,1992,6.3
mar,1993,6.1
mar,1994,5.9
mar,1995,5.7
mar,1996,5.5
mar,1997,5.3
mar,1998,5.1
mar,1999,4.9
mar,2000,4.7
mar,2001,4.5
mar,2002,4.4
mar,2003,4.2
mar,2004,4.1
mar,2005,3.9
mar,2006,3.8
mar,2007,3.7
mar,2008,3.6
mar,2009,3.5
mar,2010,3.4
mar,2011,3.3
mar,2012,3.3
mar,2013,3.2
mar,2014,3.2
mar,2015,3.2
mar,2016,3.1
mar,2017,3.1
mar,2018,3.1
mar,2019,3
mar,2020,3
mar,2021,3
mar,2022,2.9
mar,2023,3.1
mco,1990,3.7
mco,1991,3.6
mco,1992,3.5
mco,1993,3.4
mco,1994,3.3
mco,1995,3.2
mco,1996,3.1
mco,1997,3.1
mco,1998,3
mco,1999,2.9
mco,2000,2.9
mco,2001,2.8
mco,2002,2.7
mco,2003,2.7
mco,2004,2.6
mco,2005,2.6
mco,2006,2.6
mco,2007,2.5
mco,2008,2.5
mco,2009,2.4
mco,2010,2.4
mco,2011,2.4
mco,2012,2.3
mco,2013,2.3
mco,2014,2.3
mco,2015,2.2
mco,2016,2.2
mco,2017,2.1
mco,2018,2.1
mco,2019,2
mco,2020,2
mco,2021,2
mco,2022,1.9
mco,2023,1.9
mda,1990,8
mda,1991,7.8
mda,1992,9.3
mda,1993,7.4
mda,1994,7.2
mda,1995,6.9
mda,1996,6.6
mda,1997,6.3
mda,1998,6
mda,1999,5.8
mda,2000,5.5
mda,2001,5.2
mda,2002,5
mda,2003,4.8
mda,2004,4.6
mda,2005,4.5
mda,2006,4.4
mda,2007,4.4
mda,2008,4.3
mda,2009,4.2
mda,2010,4.1
mda,2011,4
mda,2012,4
mda,2013,4
mda,2014,4
mda,2015,4
mda,2016,4
mda,2017,4.1
mda,2018,4.1
mda,2019,4.2
mda,2020,4.2
mda,2021,4.2
mda,2022,4.2
mda,2023,4.3
mdg,1990,17.3
mdg,1991,16.9
mdg,1992,16.6
mdg,1993,16.2
mdg,1994,15.9
mdg,1995,15.6
mdg,1996,15.3
mdg,1997,15
mdg,1998,14.8
mdg,1999,14.5
mdg,2000,14.3
mdg,2001,14.1
mdg,2002,13.9
mdg,2003,13.7
mdg,2004,13.5
mdg,2005,13.3
mdg,2006,13.1
mdg,2007,12.9
mdg,2008,12.6
mdg,2009,12.4
mdg,2010,12.1
mdg,2011,11.9
mdg,2012,11.6
mdg,2013,11.4
mdg,2014,11.1
mdg,2015,10.8
mdg,2016,10.6
mdg,2017,10.3
mdg,2018,10.1
mdg,2019,9.9
mdg,2020,9.7
mdg,2021,9.6
mdg,2022,9.5
mdg,2023,9.3
mdv,1990,6.9
mdv,1991,6.3
mdv,1992,5.8
mdv,1993,5.4
mdv,1994,5
mdv,1995,4.7
mdv,1996,4.5
mdv,1997,4.2
mdv,1998,4
mdv,1999,3.7
mdv,2000,3.5
mdv,2001,3.3
mdv,2002,3.1
mdv,2003,3
mdv,2004,4.1
mdv,2005,2.9
mdv,2006,2.9
mdv,2007,2.9
mdv,2008,3
mdv,2009,3
mdv,2010,3
mdv,2011,3
mdv,2012,2.9
mdv,2013,2.8
mdv,2014,2.7
mdv,2015,2.5
mdv,2016,2.4
mdv,2017,2.2
mdv,2018,2
mdv,2019,1.8
mdv,2020,1.7
mdv,2021,1.5
mdv,2022,1.4
mdv,2023,1.3
mex,1990,6.9
mex,1991,6.8
mex,1992,6.7
mex,1993,6.5
mex,1994,6.4
mex,1995,6.3
mex,1996,6.2
mex,1997,6.1
mex,1998,5.9
mex,1999,5.6
mex,2000,5.4
mex,2001,5.3
mex,2002,5.2
mex,2003,5.1
mex,2004,5
mex,2005,5
mex,2006,5.1
mex,2007,5.3
mex,2008,5.7
mex,2009,6.1
mex,2010,6.4
mex,2011,6.4
mex,2012,6.3
mex,2013,6
mex,2014,5.7
mex,2015,5.8
mex,2016,6
mex,2017,6.3
mex,2018,6.6
mex,2019,6.8
mex,2020,6.9
mex,2021,6.9
mex,2022,6.8
mex,2023,6.5
mhl,1990,8.5
mhl,1991,8.4
mhl,1992,8.2
mhl,1993,8.1
mhl,1994,8
mhl,1995,8
mhl,1996,8
mhl,1997,8
mhl,1998,8
mhl,1999,8
mhl,2000,8.1
mhl,2001,8.1
mhl,2002,8.1
mhl,2003,8
mhl,2004,8
mhl,2005,8
mhl,2006,7.9
mhl,2007,7.9
mhl,2008,7.8
mhl,2009,7.8
mhl,2010,7.8
mhl,2011,7.7
mhl,2012,7.7
mhl,2013,7.6
mhl,2014,7.5
mhl,2015,7.4
mhl,2016,7.3
mhl,2017,7.2
mhl,2018,7.1
mhl,2019,7
mhl,2020,6.9
mhl,2021,6.8
mhl,2022,6.7
mhl,2023,6.6
mkd,1990,3.1
mkd,1991,3.2
mkd,1992,3.3
mkd,1993,3.3
mkd,1994,3.2
mkd,1995,3.2
mkd,1996,3.1
mkd,1997,3.1
mkd,1998,3.1
mkd,1999,3.1
mkd,2000,3.1
mkd,2001,3
mkd,2002,2.9
mkd,2003,2.8
mkd,2004,2.7
mkd,2005,2.6
mkd,2006,2.5
mkd,2007,2.4
mkd,2008,2.3
mkd,2009,2.2
mkd,2010,2.1
mkd,2011,2
mkd,2012,1.9
mkd,2013,1.9
mkd,2014,1.8
mkd,2015,1.8
mkd,2016,1.8
mkd,2017,1.8
mkd,2018,1.9
mkd,2019,1.9
mkd,2020,2
mkd,2021,2.1
mkd,2022,2.2
mkd,2023,2.3
mli,1990,18.2
mli,1991,17.9
mli,1992,17.7
mli,1993,17.5
mli,1994,17.3
mli,1995,17.1
mli,1996,16.9
mli,1997,16.7
mli,1998,16.5
mli,1999,16.2
mli,2000,16
mli,2001,15.7
mli,2002,15.4
mli,2003,15
mli,2004,14.7
mli,2005,14.4
mli,2006,14.1
mli,2007,13.8
mli,2008,13.5
mli,2009,13.3
mli,2010,13
mli,2011,12.9
mli,2012,12.7
mli,2013,12.5
mli,2014,12.4
mli,2015,12.2
mli,2016,12.1
mli,2017,11.9
mli,2018,11.8
mli,2019,11.6
mli,2020,11.5
mli,2021,11.4
mli,2022,13.3
mli,2023,13
mlt,1990,2.6
mlt,1991,2.6
mlt,1992,2.6
mlt,1993,2.6
mlt,1994,2.5
mlt,1995,2.5
mlt,1996,2.5
mlt,1997,2.5
mlt,1998,2.4
mlt,1999,2.4
mlt,2000,2.4
mlt,2001,2.3
mlt,2002,2.3
mlt,2003,2.3
mlt,2004,2.2
mlt,2005,2.2
mlt,2006,2.1
mlt,2007,2
mlt,2008,2
mlt,2009,1.9
mlt,2010,1.8
mlt,2011,1.8
mlt,2012,1.7
mlt,2013,1.7
mlt,2014,1.6
mlt,2015,1.6
mlt,2016,1.6
mlt,2017,1.5
mlt,2018,1.5
mlt,2019,1.5
mlt,2020,1.5
mlt,2021,1.5
mlt,2022,1.6
mlt,2023,1.6
mmr,1990,12.5
mmr,1991,12.5
mmr,1992,12.6
mmr,1993,12.6
mmr,1994,12.6
mmr,1995,12.5
mmr,1996,12.5
mmr,1997,12.4
mmr,1998,12.3
mmr,1999,12.2
mmr,2000,12
mmr,2001,11.8
mmr,2002,11.6
mmr,2003,11.3
mmr,2004,11
mmr,2005,10.6
mmr,2006,10.2
mmr,2007,9.7
mmr,2008,15
mmr,2009,8.8
mmr,2010,8.3
mmr,2011,7.9
mmr,2012,7.4
mmr,2013,7
mmr,2014,6.6
mmr,2015,6.3
mmr,2016,6.1
mmr,2017,5.9
mmr,2018,5.8
mmr,2019,5.7
mmr,2020,5.6
mmr,2021,7.1
mmr,2022,8.4
mmr,2023,7.8
mne,1990,4
mne,1991,4
mne,1992,3.9
mne,1993,3.8
mne,1994,3.7
mne,1995,3.6
mne,1996,3.6
mne,1997,3.5
mne,1998,3.5
mne,1999,3.5
mne,2000,3.5
mne,2001,3.5
mne,2002,3.4
mne,2003,3.3
mne,2004,3.3
mne,2005,3.2
mne,2006,3.1
mne,2007,2.9
mne,2008,2.8
mne,2009,2.6
mne,2010,2.5
mne,2011,2.3
mne,2012,2.2
mne,2013,2.2
mne,2014,2.1
mne,2015,2.1
mne,2016,2.1
mne,2017,2.1
mne,2018,2.1
mne,2019,2.2
mne,2020,2.2
mne,2021,2.3
mne,2022,2.4
mne,2023,2.5
mng,1990,10.9
mng,1991,11.5
mng,1992,12
mng,1993,12.4
mng,1994,12.5
mng,1995,12.3
mng,1996,11.9
mng,1997,11.1
mng,1998,10.2
mng,1999,9.2
mng,2000,8.4
mng,2001,7.7
mng,2002,7.3
mng,2003,7.2
mng,2004,7.2
mng,2005,7.3
mng,2006,7.3
mng,2007,7.2
mng,2008,7.2
mng,2009,7.1
mng,2010,6.9
mng,2011,6.8
mng,2012,6.7
mng,2013,6.4
mng,2014,6.2
mng,2015,5.9
mng,2016,5.7
mng,2017,5.5
mng,2018,5.3
mng,2019,5.2
mng,2020,5.2
mng,2021,5.1
mng,2022,5
mng,2023,4.9
moz,1990,20.5
moz,1991,20.3
moz,1992,20.1
moz,1993,20
moz,1994,19.9
moz,1995,19.9
moz,1996,19.9
moz,1997,19.9
moz,1998,19.9
moz,1999,19.9
moz,2000,19.8
moz,2001,19.6
moz,2002,19.4
moz,2003,19.1
moz,2004,18.7
moz,2005,18.4
moz,2006,18
moz,2007,17.5
moz,2008,17.1
moz,2009,16.6
moz,2010,16.1
moz,2011,15.6
moz,2012,15.1
moz,2013,14.6
moz,2014,14.2
moz,2015,13.7
moz,2016,13.3
moz,2017,13
moz,2018,12.6
moz,2019,12.2
moz,2020,11.9
moz,2021,11.6
moz,2022,11.3
moz,2023,11.1
mrt,1990,11.3
mrt,1991,10.7
mrt,1992,10.2
mrt,1993,9.8
mrt,1994,9.4
mrt,1995,9
mrt,1996,8.7
mrt,1997,8.4
mrt,1998,8.2
mrt,1999,7.9
mrt,2000,7.7
mrt,2001,7.6
mrt,2002,7.4
mrt,2003,7.3
mrt,2004,7.2
mrt,2005,7.1
mrt,2006,7.1
mrt,2007,7
mrt,2008,7.1
mrt,2009,7.1
mrt,2010,7.1
mrt,2011,7.2
mrt,2012,7.3
mrt,2013,7.4
mrt,2014,7.4
mrt,2015,7.5
mrt,2016,7.6
mrt,2017,7.7
mrt,2018,7.8
mrt,2019,7.9
mrt,2020,7.8
mrt,2021,7.8
mrt,2022,7.7
mrt,2023,7.7
mus,1990,5
mus,1991,5
mus,1992,5
mus,1993,4.9
mus,1994,4.9
mus,1995,4.8
mus,1996,4.7
mus,1997,4.5
mus,1998,4.4
mus,1999,4.3
mus,2000,4.2
mus,2001,4.2
mus,2002,4.1
mus,2003,4.1
mus,2004,4.1
mus,2005,4.1
mus,2006,4.2
mus,2007,4.2
mus,2008,4.2
mus,2009,4.3
mus,2010,4.3
mus,2011,4.3
mus,2012,4.4
mus,2013,4.4
mus,2014,4.5
mus,2015,4.5
mus,2016,4.6
mus,2017,4.6
mus,2018,4.6
mus,2019,4.7
mus,2020,4.6
mus,2021,4.6
mus,2022,4.6
mus,2023,4.5
mwi,1990,22.2
mwi,1991,23.4
mwi,1992,24.6
mwi,1993,25.9
mwi,1994,27.3
mwi,1995,28.6
mwi,1996,29.7
mwi,1997,30.5
mwi,1998,30.7
mwi,1999,30.5
mwi,2000,29.8
mwi,2001,28.6
mwi,2002,27.3
mwi,2003,25.9
mwi,2004,24.5
mwi,2005,23.1
mwi,2006,21.8
mwi,2007,20.6
mwi,2008,19.6
mwi,2009,18.6
mwi,2010,17.7
mwi,2011,16.8
mwi,2012,15.9
mwi,2013,15.1
mwi,2014,14.3
mwi,2015,13.6
mwi,2016,13
mwi,2017,12.4
mwi,2018,11.9
mwi,2019,11.4
mwi,2020,11.1
mwi,2021,10.9
mwi,2022,10.7
mwi,2023,10.6
mys,1990,6.8
