geo,time,en_ghg_co2_fe_mt_ce_ar5
dom,1991,0.036
dom,1992,0.036
dom,1993,0.0388
dom,1994,0.0416
dom,1995,0.0416
dom,1996,0.0388
dom,1997,0.0416
dom,1998,0.0388
dom,1999,0.2251
dom,2000,0.1906
dom,2001,0.1919
dom,2002,0.2224
dom,2003,0.2297
dom,2004,0.2255
dom,2005,0.2255
dom,2006,0.2694
dom,2007,0.247
dom,2008,0.2588
dom,2009,0.1825
dom,2010,0.2435
dom,2011,0.1905
dom,2012,0.1669
dom,2013,0.1717
dom,2014,0.1741
dom,2015,0.1593
dom,2016,0.2046
dom,2017,0.1551
dom,2018,0.2164
dom,2019,0.1985
dom,2020,0.3456
dom,2021,0.3939
dom,2022,0.348
dom,2023,0.3862
dza,1970,11.5852
dza,1971,14.8409
dza,1972,26.2586
dza,1973,37.6834
dza,1974,29.6007
dza,1975,24.8647
dza,1976,33.4252
dza,1977,37.3635
dza,1978,39.877
dza,1979,36.8152
dza,1980,34.6818
dza,1981,29.3301
dza,1982,28.7332
dza,1983,29.3017
dza,1984,30.3606
dza,1985,36.7441
dza,1986,36.8693
dza,1987,33.5855
dza,1988,33.6552
dza,1989,34.4138
dza,1990,29.8024
dza,1991,29.9396
dza,1992,38.1209
dza,1993,35.434
dza,1994,35.2716
dza,1995,38.1049
dza,1996,35.8748
dza,1997,33.4359
dza,1998,32.0752
dza,1999,32.7127
dza,2000,34.4116
dza,2001,31.0259
dza,2002,30.3208
dza,2003,32.3157
dza,2004,29.2692
dza,2005,28.1902
dza,2006,29.0607
dza,2007,27.3884
dza,2008,28.1224
dza,2009,24.9225
dza,2010,24.9904
dza,2011,24.0255
dza,2012,30.8832
dza,2013,33.5557
dza,2014,35.8453
dza,2015,34.9434
dza,2016,32.0239
dza,2017,33.2782
dza,2018,31.9099
dza,2019,33.7069
dza,2020,33.4263
dza,2021,30.3184
dza,2022,30.1714
dza,2023,28.4578
ecu,1970,1.3713
ecu,1971,0.8298
ecu,1972,0.8278
ecu,1973,1.5591
ecu,1974,1.6863
ecu,1975,1.5504
ecu,1976,1.6492
ecu,1977,1.9278
ecu,1978,2.155
ecu,1979,2.8434
ecu,1980,2.6375
ecu,1981,2.6358
ecu,1982,2.4744
ecu,1983,2.4704
ecu,1984,2.9638
ecu,1985,2.8474
ecu,1986,3.6342
ecu,1987,2.2386
ecu,1988,3.5729
ecu,1989,3.9986
ecu,1990,3.8097
ecu,1991,3.1513
ecu,1992,3.1619
ecu,1993,3.4675
ecu,1994,3.3675
ecu,1995,4.4007
ecu,1996,4.9826
ecu,1997,4.5858
ecu,1998,4.3502
ecu,1999,4.2404
ecu,2000,4.5116
ecu,2001,4.6291
ecu,2002,4.2641
ecu,2003,4.3409
ecu,2004,4.5475
ecu,2005,4.4329
ecu,2006,4.6493
ecu,2007,4.7235
ecu,2008,5.0119
ecu,2009,5.1655
ecu,2010,5.429
ecu,2011,5.2496
ecu,2012,4.0203
ecu,2013,3.9825
ecu,2014,4.5168
ecu,2015,4.5101
ecu,2016,4.5183
ecu,2017,4.3661
ecu,2018,4.0424
ecu,2019,4.1505
ecu,2020,4.2112
ecu,2021,4.8022
ecu,2022,4.9446
ecu,2023,5.7068
egy,1970,2.872
egy,1971,2.4717
egy,1972,2.2152
egy,1973,2.585
egy,1974,3.7823
egy,1975,3.8718
egy,1976,4.4226
egy,1977,3.417
egy,1978,3.0442
egy,1979,2.3917
egy,1980,1.5104
egy,1981,1.6194
egy,1982,1.8299
egy,1983,2.69
egy,1984,2.9522
egy,1985,3.4729
egy,1986,4.0447
egy,1987,4.7028
egy,1988,5.0647
egy,1989,5.6262
egy,1990,5.8662
egy,1991,6.2972
egy,1992,6.6338
egy,1993,6.9842
egy,1994,7.7732
egy,1995,8.5857
egy,1996,8.7377
egy,1997,9.0421
egy,1998,8.7714
egy,1999,9.3411
egy,2000,11.2246
egy,2001,11.2125
egy,2002,10.3265
egy,2003,12.6953
egy,2004,12.8447
egy,2005,14.9863
egy,2006,15.145
egy,2007,15.4104
egy,2008,16.9788
egy,2009,17.2712
egy,2010,18.4654
egy,2011,17.9935
egy,2012,19.7095
egy,2013,17.7873
egy,2014,17.4375
egy,2015,16.5037
egy,2016,20.3117
egy,2017,19.4475
egy,2018,19.4462
egy,2019,20.9163
egy,2020,20.3051
egy,2021,20.4801
egy,2022,19.886
egy,2023,19.1095
eri,1970,0.0407
eri,1971,0.0407
eri,1972,0.0252
eri,1973,0.0213
eri,1974,0.0291
eri,1975,0.031
eri,1976,0.0291
eri,1977,0.0194
eri,1978,0.0291
eri,1979,0.033
eri,1980,0.031
eri,1981,0.031
eri,1982,0.0368
eri,1983,0.0388
eri,1984,0.0349
eri,1985,0.033
eri,1986,0.0368
eri,1987,0.0078
eri,1988,0.0078
eri,1989,0.0078
eri,1990,0.0136
eri,1991,0.0078
eri,1992,0.0475
eri,1993,0.0416
eri,1994,0.0475
eri,1995,0.0416
eri,1996,0.0475
eri,1997,0.0267
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
esp,1970,7.0437
esp,1971,8.3731
esp,1972,9.3429
esp,1973,10.6876
esp,1974,12.9182
esp,1975,13.4836
esp,1976,14.1174
esp,1977,12.2594
esp,1978,9.9664
esp,1979,11.0402
esp,1980,11.196
esp,1981,10.665
esp,1982,11.4712
esp,1983,10.8566
esp,1984,11.5483
esp,1985,12.1967
esp,1986,13.3328
esp,1987,13.0757
esp,1988,14.4716
esp,1989,14.4898
esp,1990,14.6544
esp,1991,16.0732
esp,1992,14.86
esp,1993,14.5155
esp,1994,14.5115
esp,1995,14.2658
esp,1996,15.5752
esp,1997,15.9608
esp,1998,16.277
esp,1999,16.0415
esp,2000,16.361
esp,2001,14.6034
esp,2002,13.639
esp,2003,17.3832
esp,2004,17.0727
esp,2005,17.5363
esp,2006,20.9793
esp,2007,21.2191
esp,2008,20.0403
esp,2009,17.9736
esp,2010,19.1135
esp,2011,18.1687
esp,2012,21.7067
esp,2013,19.1797
esp,2014,19.332
esp,2015,23.2808
esp,2016,23.9805
esp,2017,22.1456
esp,2018,22.1009
esp,2019,21.0844
esp,2020,19.2608
esp,2021,20.5046
esp,2022,17.86
esp,2023,16.6703
est,1970,0.956
est,1971,0.956
est,1972,0.9752
est,1973,0.9969
est,1974,1.0182
est,1975,0.9658
est,1976,1.0518
est,1977,1.0818
est,1978,1.9387
est,1979,1.9898
est,1980,1.9853
est,1981,1.9849
est,1982,2.0042
est,1983,2.0028
est,1984,2.0607
est,1985,2.1653
est,1986,2.1918
est,1987,2.212
est,1988,2.2403
est,1989,2.2623
est,1990,2.397
est,1991,1.7852
est,1992,1.5831
est,1993,1.9696
est,1994,1.8923
est,1995,2
est,1996,2.1069
est,1997,2.0673
est,1998,1.5662
est,1999,1.1516
est,2000,1.9064
est,2001,2.0126
est,2002,1.9955
est,2003,2.0486
est,2004,2.112
est,2005,2.1487
est,2006,2.1922
est,2007,2.1592
est,2008,2.3466
est,2009,2.5972
est,2010,3.0868
est,2011,3.2456
est,2012,3.3304
est,2013,3.5894
est,2014,4.2583
est,2015,5.4005
est,2016,3.9808
est,2017,4.2941
est,2018,6.4804
est,2019,4.5191
est,2020,4.2617
est,2021,3.8472
est,2022,3.8211
est,2023,3.7794
eth,1970,0.061
eth,1971,0.061
eth,1972,0.0481
eth,1973,0.0434
eth,1974,0.0623
eth,1975,0.0724
eth,1976,0.0467
eth,1977,0.0394
eth,1978,0.0467
eth,1979,0.0639
eth,1980,0.0786
eth,1981,0.0693
eth,1982,0.0874
eth,1983,0.0913
eth,1984,0.071
eth,1985,0.0764
eth,1986,0.0936
eth,1987,0.1122
eth,1988,0.0998
eth,1989,0.0998
eth,1990,0.1209
eth,1991,0.1029
eth,1992,0.0083
eth,1993,0.0111
eth,1994,0.0111
eth,1995,0.0111
eth,1996,0.0111
eth,1997,0.0055
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0.0002
eth,2010,0.0003
eth,2011,0.0002
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0.0001
eth,2016,0.0001
eth,2017,0.0031
eth,2018,0.0081
eth,2019,0.0001
eth,2020,0.0001
eth,2021,0.0001
eth,2022,0.0001
eth,2023,0.0001
fin,1970,1.2944
fin,1971,1.303
fin,1972,1.4208
fin,1973,1.3473
fin,1974,1.5096
fin,1975,1.3358
fin,1976,1.354
fin,1977,1.5539
fin,1978,1.4736
fin,1979,1.5761
fin,1980,1.4989
fin,1981,1.5121
fin,1982,1.325
fin,1983,1.4294
fin,1984,1.3224
fin,1985,1.3807
fin,1986,1.2484
fin,1987,2.2241
fin,1988,1.4649
fin,1989,1.3496
fin,1990,1.8064
fin,1991,1.8946
fin,1992,1.974
fin,1993,2.0208
fin,1994,2.4006
fin,1995,2.8964
fin,1996,2.6526
fin,1997,2.2461
fin,1998,2.411
fin,1999,2.4693
fin,2000,3.8977
fin,2001,3.8697
fin,2002,4.1196
fin,2003,4.0746
fin,2004,4.1867
fin,2005,4.2923
fin,2006,4.4644
fin,2007,4.9704
fin,2008,4.9897
fin,2009,4.3826
fin,2010,4.1711
fin,2011,4.4858
fin,2012,4.1926
fin,2013,4.2858
fin,2014,4.0937
fin,2015,4.1233
fin,2016,3.8807
fin,2017,3.8192
fin,2018,3.7371
fin,2019,3.5825
fin,2020,3.4015
fin,2021,3.2677
fin,2022,3.1683
fin,2023,2.9192
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2020,0
fji,2021,0
fji,2022,0
fji,2023,0
fra,1970,34.1384
fra,1971,38.5099
fra,1972,39.6288
fra,1973,41.109
fra,1974,41.5345
fra,1975,38.8968
fra,1976,42.5297
fra,1977,39.5316
fra,1978,35.8681
fra,1979,36.0258
fra,1980,35.2552
fra,1981,32.382
fra,1982,27.6044
fra,1983,25.2982
fra,1984,23.175
fra,1985,23.8637
fra,1986,21.0765
fra,1987,19.5304
fra,1988,21.3574
fra,1989,21.0369
fra,1990,31.0258
fra,1991,31.8512
fra,1992,31.3301
fra,1993,30.5914
fra,1994,31.0061
fra,1995,32.4395
fra,1996,31.6749
fra,1997,30.8841
fra,1998,30.758
fra,1999,30.769
fra,2000,30.2451
fra,2001,30.3158
fra,2002,29.0359
fra,2003,28.2402
fra,2004,28.791
fra,2005,25.8183
fra,2006,25.2706
fra,2007,26.7923
fra,2008,27.4963
fra,2009,23.7853
fra,2010,22.8018
fra,2011,21.0298
fra,2012,18.8551
fra,2013,17.8289
fra,2014,15.406
fra,2015,16.133
fra,2016,14.6921
fra,2017,19.0903
fra,2018,24.7832
fra,2019,22.699
fra,2020,16.8114
fra,2021,18.259
fra,2022,17.7985
fra,2023,15.0396
gab,1970,0.1129
gab,1971,0.6162
gab,1972,0.7015
gab,1973,3.2107
gab,1974,3.3583
gab,1975,4.2898
gab,1976,4.6814
gab,1977,4.4348
gab,1978,4.6844
gab,1979,5.0175
gab,1980,4.7912
gab,1981,4.7762
gab,1982,4.6089
gab,1983,4.0107
gab,1984,5.2494
gab,1985,6.0376
gab,1986,4.0457
gab,1987,3.4456
gab,1988,3.4462
gab,1989,5.1405
gab,1990,5.2468
gab,1991,3.8452
gab,1992,3.8309
gab,1993,3.8427
gab,1994,3.8447
gab,1995,4.3261
gab,1996,4.851
gab,1997,4.4484
gab,1998,5.2303
gab,1999,4.9962
gab,2000,5.058
gab,2001,5.1765
gab,2002,4.9935
gab,2003,5.86
gab,2004,5.0993
gab,2005,4.5646
gab,2006,3.8169
gab,2007,3.1659
gab,2008,3.44
gab,2009,3.2954
gab,2010,3.2346
gab,2011,2.7707
gab,2012,2.7256
gab,2013,2.7733
gab,2014,2.9913
gab,2015,3.1516
gab,2016,3.0274
gab,2017,3.2446
gab,2018,2.9352
gab,2019,3.1189
gab,2020,3.177
gab,2021,2.9517
gab,2022,3.061
gab,2023,2.61
gbr,1970,66.3852
gbr,1971,61.2073
gbr,1972,58.982
gbr,1973,59.9387
gbr,1974,54.3025
gbr,1975,50.165
gbr,1976,49.032
gbr,1977,47.878
gbr,1978,48.9144
gbr,1979,53.3438
gbr,1980,42.6494
gbr,1981,37.3606
gbr,1982,36.5421
gbr,1983,38.0432
gbr,1984,36.3685
gbr,1985,37.2797
gbr,1986,38.0705
gbr,1987,35.851
gbr,1988,35.5003
gbr,1989,36.4183
gbr,1990,38.5761
gbr,1991,38.6787
gbr,1992,42.1623
gbr,1993,45.2318
gbr,1994,46.3997
gbr,1995,50.2257
gbr,1996,51.0813
gbr,1997,52.4879
gbr,1998,51.5897
gbr,1999,49.2572
gbr,2000,47.0934
gbr,2001,44.5645
gbr,2002,44.6751
gbr,2003,44.6682
gbr,2004,44.3305
gbr,2005,47.4144
gbr,2006,44.2377
gbr,2007,42.1562
gbr,2008,41.5144
gbr,2009,37.8468
gbr,2010,38.7982
gbr,2011,35.4426
gbr,2012,34.8072
gbr,2013,35.3492
gbr,2014,33.418
gbr,2015,34.3609
gbr,2016,31.876
gbr,2017,31.4378
gbr,2018,30.6366
gbr,2019,30.3912
gbr,2020,27.6459
gbr,2021,26.7492
gbr,2022,25.7593
gbr,2023,23.6536
geo,1970,0.0038
geo,1971,0.0038
geo,1972,0.0039
geo,1973,0.004
geo,1974,0.0041
geo,1975,0.0039
geo,1976,0.0042
geo,1977,0.0044
geo,1978,0.0074
geo,1979,0.0076
geo,1980,0.0076
geo,1981,0.0076
geo,1982,0.0077
geo,1983,0.0077
geo,1984,0.0079
geo,1985,0.0083
geo,1986,0.0084
geo,1987,0.0085
geo,1988,0.0086
geo,1989,0.0087
geo,1990,0.0092
geo,1991,0.143
geo,1992,0.1427
geo,1993,0.1175
geo,1994,0.2015
geo,1995,0.1007
geo,1996,0.2265
geo,1997,0.2494
geo,1998,0.2387
geo,1999,0
geo,2000,0
geo,2001,0.2931
geo,2002,0.4537
geo,2003,0.5615
geo,2004,0.6037
geo,2005,0.5271
geo,2006,0.7541
geo,2007,0.6489
geo,2008,0.3848
geo,2009,0.3203
geo,2010,0.3094
geo,2011,0.2932
geo,2012,0.3222
geo,2013,0.1912
geo,2014,0.1806
geo,2015,0.2608
geo,2016,0.2739
geo,2017,0.1906
geo,2018,0.2217
geo,2019,0.1763
geo,2020,0.1864
geo,2021,0.1804
geo,2022,0.1623
geo,2023,0.1448
gha,1970,0.0471
gha,1971,0.0471
gha,1972,0.0693
gha,1973,0.0637
gha,1974,0.133
gha,1975,0.1219
gha,1976,0.1081
gha,1977,0.1081
gha,1978,0.0997
gha,1979,0.0887
gha,1980,0.0997
gha,1981,0.0637
gha,1982,0.0582
gha,1983,0.0277
gha,1984,0.0416
gha,1985,0.0554
gha,1986,0.0499
gha,1987,0.0416
gha,1988,0.0526
gha,1989,0.0526
gha,1990,0.0443
gha,1991,0.0526
gha,1992,0.0526
gha,1993,0.0416
gha,1994,0.0582
gha,1995,0.0499
gha,1996,0.0526
gha,1997,0.0028
gha,1998,0.0416
gha,1999,0.0748
gha,2000,0.0637
gha,2001,0.0693
gha,2002,0.0797
gha,2003,0.0883
gha,2004,0.1583
gha,2005,0.1161
gha,2006,0.1291
gha,2007,0.1322
gha,2008,0.1734
gha,2009,0.0916
gha,2010,0.1066
gha,2011,0.4319
gha,2012,0.0977
gha,2013,0.3176
gha,2014,0.2769
gha,2015,0.2933
gha,2016,0.39
gha,2017,0.7739
gha,2018,0.6104
gha,2019,0.5204
gha,2020,0.9268
gha,2021,1.3627
gha,2022,1.1673
gha,2023,1.1935
gin,1970,0.0072
gin,1971,0.0072
gin,1972,0.0075
gin,1973,0.0075
gin,1974,0.0083
gin,1975,0.0072
gin,1976,0.0072
gin,1977,0.0075
gin,1978,0.0077
gin,1979,0.0088
gin,1980,0.0099
gin,1981,0.0032
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gin,2017,0
gin,2018,0
gin,2019,0
gin,2020,0
gin,2021,0
gin,2022,0
gin,2023,0
gmb,1970,0.0014
gmb,1971,0.0014
gmb,1972,0.0015
gmb,1973,0.0015
gmb,1974,0.0016
gmb,1975,0.0014
gmb,1976,0.0014
gmb,1977,0.0015
gmb,1978,0.0015
gmb,1979,0.0017
gmb,1980,0.0019
gmb,1981,0.0006
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gmb,2019,0
gmb,2020,0
gmb,2021,0
gmb,2022,0
gmb,2023,0
gnb,1970,0.0008
gnb,1971,0.0008
gnb,1972,0.0008
gnb,1973,0.0008
gnb,1974,0.0009
gnb,1975,0.0008
gnb,1976,0.0008
gnb,1977,0.0008
gnb,1978,0.0008
gnb,1979,0.0009
gnb,1980,0.0011
gnb,1981,0.0004
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
gnb,2018,0
gnb,2019,0
gnb,2020,0
gnb,2021,0
gnb,2022,0
gnb,2023,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,1.1282
gnq,1995,1.1975
gnq,1996,1.286
gnq,1997,1.7504
gnq,1998,2.1357
gnq,1999,2.3156
gnq,2000,2.3753
gnq,2001,2.7243
gnq,2002,2.0521
gnq,2003,2.3341
gnq,2004,3.014
gnq,2005,3.0276
gnq,2006,2.9922
gnq,2007,3.2623
gnq,2008,3.4139
gnq,2009,3.0599
gnq,2010,3.1606
gnq,2011,3.0257
gnq,2012,2.3243
gnq,2013,2.4007
gnq,2014,2.3757
gnq,2015,2.1632
gnq,2016,1.8979
gnq,2017,1.6205
gnq,2018,1.4963
gnq,2019,1.2823
gnq,2020,1.5295
gnq,2021,1.2389
gnq,2022,1.1248
gnq,2023,1.0067
grc,1970,0.8679
grc,1971,0.8681
grc,1972,1.0729
grc,1973,1.6769
grc,1974,2.5576
grc,1975,2.1675
grc,1976,1.8209
grc,1977,1.7697
grc,1978,1.6081
grc,1979,2.2328
grc,1980,1.9905
grc,1981,1.7077
grc,1982,1.5752
grc,1983,1.2962
grc,1984,1.2558
grc,1985,1.0902
grc,1986,1.5598
grc,1987,1.805
grc,1988,2.1578
grc,1989,2.4283
grc,1990,2.2598
grc,1991,2.3073
grc,1992,2.2168
grc,1993,2.2719
grc,1994,2.4971
grc,1995,2.5401
grc,1996,2.7496
grc,1997,2.7598
grc,1998,2.7973
grc,1999,2.4553
grc,2000,3.1085
grc,2001,3.1338
grc,2002,3.181
grc,2003,3.0247
grc,2004,3.2638
grc,2005,3.4832
grc,2006,4.0353
grc,2007,4.1037
grc,2008,3.3465
grc,2009,3.1752
grc,2010,3.2524
grc,2011,2.5898
grc,2012,3.4911
grc,2013,4.282
grc,2014,4.3109
grc,2015,4.1275
grc,2016,4.5363
grc,2017,4.6226
grc,2018,4.69
grc,2019,4.2149
grc,2020,4.1045
grc,2021,4.5613
grc,2022,3.9061
grc,2023,4.065
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0.0095
grl,2014,0.0032
grl,2015,0.0032
grl,2016,0.0064
grl,2017,0.0053
grl,2018,0.0088
grl,2019,0.0091
grl,2020,0.01
grl,2021,0.0104
grl,2022,0.0111
grl,2023,0.0103
gtm,1970,0.1093
gtm,1971,0.1093
gtm,1972,0.1211
gtm,1973,0.1329
gtm,1974,0.1329
gtm,1975,0.1329
gtm,1976,0.1062
gtm,1977,0.1004
gtm,1978,0.1152
gtm,1979,0.1095
gtm,1980,0.1067
gtm,1981,0.1129
gtm,1982,0.1141
gtm,1983,0.0959
gtm,1984,0.1043
gtm,1985,0.1103
gtm,1986,0.0915
gtm,1987,0.0941
gtm,1988,0.089
gtm,1989,0.0862
gtm,1990,0.0835
gtm,1991,0.0834
gtm,1992,0.0837
gtm,1993,0.052
gtm,1994,0.0507
gtm,1995,0.0537
gtm,1996,0.0572
gtm,1997,0.0606
gtm,1998,0.0337
gtm,1999,0.0417
gtm,2000,0.0331
gtm,2001,0.0614
gtm,2002,0.06
gtm,2003,0.048
gtm,2004,0.0827
gtm,2005,0.0856
gtm,2006,0.0789
gtm,2007,0.0853
gtm,2008,0.0755
gtm,2009,0.0819
gtm,2010,0.0753
gtm,2011,0.1072
gtm,2012,0.1235
gtm,2013,0.1426
gtm,2014,0.1763
gtm,2015,0.1891
gtm,2016,0.2431
gtm,2017,0.2855
gtm,2018,0.2726
gtm,2019,0.3036
gtm,2020,0.2754
gtm,2021,0.2692
gtm,2022,0.2414
gtm,2023,0.2585
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0.0003
guy,2020,0.5643
guy,2021,0.283
guy,2022,0.3823
guy,2023,0.2774
hkg,1970,0.0336
hkg,1971,0.0336
hkg,1972,0.0384
hkg,1973,0.0411
hkg,1974,0.0474
hkg,1975,0.0539
hkg,1976,0.0631
hkg,1977,0.0667
hkg,1978,0.0814
hkg,1979,0.1083
hkg,1980,0.1387
hkg,1981,0.2581
hkg,1982,0.1669
hkg,1983,0.3013
hkg,1984,0.4168
hkg,1985,0.4254
hkg,1986,0.5762
hkg,1987,0.1391
hkg,1988,0.6355
hkg,1989,0.2399
hkg,1990,0.015
hkg,1991,0.2884
hkg,1992,0.8817
hkg,1993,0.9076
hkg,1994,1.0579
hkg,1995,1.0083
hkg,1996,0.9338
hkg,1997,0.3697
hkg,1998,0.3711
hkg,1999,0.383
hkg,2000,0.4029
hkg,2001,0.4133
hkg,2002,0.413
hkg,2003,0.4178
hkg,2004,0.4209
hkg,2005,0.4213
hkg,2006,0.317
hkg,2007,0.2105
hkg,2008,0.1975
hkg,2009,0.1363
hkg,2010,0.1486
hkg,2011,0.1587
hkg,2012,0.1605
hkg,2013,0.1626
hkg,2014,0.1605
hkg,2015,0.1577
hkg,2016,0.1597
hkg,2017,0.1578
hkg,2018,0.1589
hkg,2019,0.2927
hkg,2020,0.2454
hkg,2021,0.2265
hkg,2022,0.2315
hkg,2023,0.148
hnd,1970,0.0757
hnd,1971,0.0757
hnd,1972,0.0702
hnd,1973,0.0702
hnd,1974,0.0671
hnd,1975,0.064
hnd,1976,0.0778
hnd,1977,0.0751
hnd,1978,0.0809
hnd,1979,0.0654
hnd,1980,0.0688
hnd,1981,0.0391
hnd,1982,0.0235
hnd,1983,0.0512
hnd,1984,0.0774
hnd,1985,0.0719
hnd,1986,0.0369
hnd,1987,0.0515
hnd,1988,0.045
hnd,1989,0.0316
hnd,1990,0.0202
hnd,1991,0.017
hnd,1992,0.0202
hnd,1993,0.0031
