geo,time,sl_emp_1524_sp_fe_ne_zs
usa,2015,48.198
usa,2016,48.763
usa,2017,49.877
usa,2018,50.339
usa,2019,51.097
usa,2020,45.317
usa,2021,49.673
usa,2022,50.564
usa,2023,51.951
uzb,2020,19.792
vct,1991,23.2
vct,2001,22.6
ven,2005,26.414
ven,2006,26.36
ven,2007,26.282
ven,2008,26.411
ven,2009,25.888
ven,2010,23.884
ven,2011,23.182
ven,2012,22.283
ven,2016,19.615
ven,2017,25.733
ven,2020,23.82
vnm,2004,52.69
vnm,2007,51.505
vnm,2009,54.966
vnm,2010,53.455
vnm,2011,50.511
vnm,2012,49.205
vnm,2013,50.949
vnm,2014,51.211
vnm,2015,51.244
vnm,2016,49.358
vnm,2017,48.974
vnm,2018,49.351
vnm,2019,51.164
vnm,2020,46.051
vnm,2021,40.279
vnm,2022,39.407
vut,2006,54.175
vut,2009,44.633
vut,2010,40.329
vut,2019,29.521
vut,2020,20.848
wsm,2006,22.15
wsm,2008,19.4
wsm,2012,12.151
wsm,2014,12.15
wsm,2017,24.151
wsm,2022,15.718
yem,2010,2.61
yem,2014,3.216
zaf,2000,11.012
zaf,2001,13.988
zaf,2002,13.084
zaf,2003,11.605
zaf,2004,11.252
zaf,2005,12.133
zaf,2006,13.626
zaf,2007,12.563
zaf,2008,18.929
zaf,2009,17.31
zaf,2010,12.918
zaf,2011,15.569
zaf,2012,14.271
zaf,2013,14.557
zaf,2014,13.481
zaf,2015,14.54
zaf,2016,13.887
zaf,2017,14.907
zaf,2018,13.612
zaf,2019,13.232
zaf,2020,12.333
zaf,2021,11.245
zaf,2022,12.317
zaf,2023,13.542
zmb,2015,15.6
zmb,2017,18.148
zmb,2018,31.546
zmb,2019,30.932
zmb,2020,33.583
zmb,2021,31.045
zmb,2022,29.554
zwe,2004,63.44
zwe,2011,60.984
zwe,2014,65.341
zwe,2019,37.594
zwe,2021,36.802
zwe,2022,33.334
