geo,time,sp_pop_65up_to
lao,2018,294265
lao,2019,302352
lao,2020,311605
lao,2021,321834
lao,2022,333889
lao,2023,347644
lao,2024,362523
lbn,1960,104533
lbn,1961,105396
lbn,1962,106259
lbn,1963,107080
lbn,1964,107964
lbn,1965,108915
lbn,1966,110104
lbn,1967,111448
lbn,1968,113041
lbn,1969,114893
lbn,1970,116712
lbn,1971,118753
lbn,1972,120966
lbn,1973,123271
lbn,1974,125847
lbn,1975,128356
lbn,1976,127276
lbn,1977,126592
lbn,1978,129484
lbn,1979,131458
lbn,1980,132479
lbn,1981,132648
lbn,1982,129897
lbn,1983,126765
lbn,1984,126402
lbn,1985,127364
lbn,1986,129992
lbn,1987,133435
lbn,1988,136874
lbn,1989,141358
lbn,1990,146652
lbn,1991,152712
lbn,1992,159630
lbn,1993,166862
lbn,1994,174288
lbn,1995,182010
lbn,1996,189966
lbn,1997,197912
lbn,1998,205778
lbn,1999,213614
lbn,2000,221375
lbn,2001,229086
lbn,2002,236374
lbn,2003,243759
lbn,2004,251626
lbn,2005,259263
lbn,2006,267343
lbn,2007,276217
lbn,2008,284604
lbn,2009,292451
lbn,2010,299671
lbn,2011,307849
lbn,2012,322091
lbn,2013,360970
lbn,2014,408681
lbn,2015,439454
lbn,2016,463346
lbn,2017,483395
lbn,2018,498482
lbn,2019,508749
lbn,2020,520270
lbn,2021,532041
lbn,2022,546500
lbn,2023,567213
lbn,2024,588643
lbr,1960,32909
lbr,1961,33692
lbr,1962,34500
lbr,1963,35340
lbr,1964,36203
lbr,1965,37097
lbr,1966,38022
lbr,1967,38981
lbr,1968,39975
lbr,1969,41002
lbr,1970,42080
lbr,1971,43188
lbr,1972,44327
lbr,1973,45532
lbr,1974,46818
lbr,1975,48185
lbr,1976,49621
lbr,1977,51164
lbr,1978,52805
lbr,1979,54483
lbr,1980,56207
lbr,1981,57956
lbr,1982,59703
lbr,1983,61566
lbr,1984,63605
lbr,1985,65712
lbr,1986,67912
lbr,1987,70255
lbr,1988,72684
lbr,1989,75154
lbr,1990,66583
lbr,1991,58777
lbr,1992,62522
lbr,1993,65229
lbr,1994,65180
lbr,1995,65914
lbr,1996,68037
lbr,1997,73872
lbr,1998,82215
lbr,1999,87416
lbr,2000,91299
lbr,2001,94646
lbr,2002,97785
lbr,2003,99103
lbr,2004,100826
lbr,2005,106002
lbr,2006,112553
lbr,2007,118696
lbr,2008,123945
lbr,2009,128213
lbr,2010,132239
lbr,2011,137181
lbr,2012,141401
lbr,2013,143805
lbr,2014,145940
lbr,2015,148395
lbr,2016,151360
lbr,2017,154567
lbr,2018,158082
lbr,2019,161910
lbr,2020,165882
lbr,2021,170029
lbr,2022,174768
lbr,2023,180038
lbr,2024,185504
lby,1960,64639
lby,1961,65302
lby,1962,65962
lby,1963,66586
lby,1964,67156
lby,1965,67667
lby,1966,68111
lby,1967,68486
lby,1968,68816
lby,1969,69190
lby,1970,69641
lby,1971,70195
lby,1972,70902
lby,1973,71700
lby,1974,72580
lby,1975,73623
lby,1976,74864
lby,1977,76323
lby,1978,78037
lby,1979,80045
lby,1980,82380
lby,1981,85037
lby,1982,87863
lby,1983,90785
lby,1984,94114
lby,1985,98052
lby,1986,102460
lby,1987,107265
lby,1988,112445
lby,1989,118050
lby,1990,124087
lby,1991,130436
lby,1992,137055
lby,1993,143904
lby,1994,150837
lby,1995,157867
lby,1996,165181
lby,1997,172808
lby,1998,180557
lby,1999,188182
lby,2000,195702
lby,2001,203401
lby,2002,210610
lby,2003,216772
lby,2004,223213
lby,2005,230427
lby,2006,235984
lby,2007,241968
lby,2008,248794
lby,2009,255120
lby,2010,261713
lby,2011,267058
lby,2012,271603
lby,2013,276976
lby,2014,283915
lby,2015,292504
lby,2016,301198
lby,2017,309122
lby,2018,315700
lby,2019,321487
lby,2020,327363
lby,2021,333370
lby,2022,343034
lby,2023,356379
lby,2024,370468
lca,1960,3552
lca,1961,3627
lca,1962,3709
lca,1963,3790
lca,1964,3868
lca,1965,3948
lca,1966,4043
lca,1967,4152
lca,1968,4265
lca,1969,4384
lca,1970,4497
lca,1971,4603
lca,1972,4713
lca,1973,4823
lca,1974,4928
lca,1975,5028
lca,1976,5124
lca,1977,5241
lca,1978,5390
lca,1979,5569
lca,1980,5729
lca,1981,5868
lca,1982,6011
lca,1983,6150
lca,1984,6290
lca,1985,6419
lca,1986,6535
lca,1987,6637
lca,1988,6816
lca,1989,7101
lca,1990,7423
lca,1991,7662
lca,1992,7793
lca,1993,7909
lca,1994,8002
lca,1995,8077
lca,1996,8138
lca,1997,8185
lca,1998,8543
lca,1999,9258
lca,2000,10038
lca,2001,10515
lca,2002,10642
lca,2003,10738
lca,2004,10818
lca,2005,10908
lca,2006,11023
lca,2007,11266
lca,2008,11671
lca,2009,12173
lca,2010,12594
lca,2011,12886
lca,2012,13175
lca,2013,13453
lca,2014,13716
lca,2015,13972
lca,2016,14228
lca,2017,14502
lca,2018,14809
lca,2019,15149
lca,2020,15524
lca,2021,15770
lca,2022,16096
lca,2023,16670
lca,2024,17286
lie,1960,1303
lie,1961,1352
lie,1962,1396
lie,1963,1432
lie,1964,1474
lie,1965,1505
lie,1966,1536
lie,1967,1577
lie,1968,1626
lie,1969,1655
lie,1970,1665
lie,1971,1722
lie,1972,1787
lie,1973,1858
lie,1974,1948
lie,1975,2030
lie,1976,2087
lie,1977,2153
lie,1978,2242
lie,1979,2319
lie,1980,2323
lie,1981,2318
lie,1982,2342
lie,1983,2356
lie,1984,2386
lie,1985,2435
lie,1986,2527
lie,1987,2622
lie,1988,2706
lie,1989,2788
lie,1990,2865
lie,1991,2946
lie,1992,3016
lie,1993,3078
lie,1994,3132
lie,1995,3168
lie,1996,3189
lie,1997,3197
lie,1998,3254
lie,1999,3350
lie,2000,3406
lie,2001,3488
lie,2002,3607
lie,2003,3724
lie,2004,3845
lie,2005,3983
lie,2006,4146
lie,2007,4321
lie,2008,4526
lie,2009,4765
lie,2010,4982
lie,2011,5179
lie,2012,5413
lie,2013,5683
lie,2014,5924
lie,2015,6138
lie,2016,6361
lie,2017,6596
lie,2018,6829
lie,2019,7049
lie,2020,7257
lie,2021,7476
lie,2022,7751
lie,2023,8035
lie,2024,8331
lka,1960,408060
lka,1961,406210
lka,1962,405904
lka,1963,407195
lka,1964,410474
lka,1965,415851
lka,1966,423260
lka,1967,432765
lka,1968,444055
lka,1969,456541
lka,1970,469916
lka,1971,483970
lka,1972,498608
lka,1973,513979
lka,1974,530340
lka,1975,547897
lka,1976,566882
lka,1977,587537
lka,1978,609769
lka,1979,633283
lka,1980,657913
lka,1981,683225
lka,1982,708301
lka,1983,732798
lka,1984,757230
lka,1985,782867
lka,1986,810067
lka,1987,837742
lka,1988,865566
lka,1989,892976
lka,1990,919804
lka,1991,948187
lka,1992,978979
lka,1993,1010222
lka,1994,1040248
lka,1995,1067077
lka,1996,1091149
lka,1997,1115103
lka,1998,1140149
lka,1999,1167140
lka,2000,1197215
lka,2001,1228727
lka,2002,1257865
lka,2003,1284977
lka,2004,1311069
lka,2005,1338595
lka,2006,1370926
lka,2007,1408055
lka,2008,1450608
lka,2009,1497550
lka,2010,1550737
lka,2011,1613505
lka,2012,1687292
lka,2013,1706977
lka,2014,1794321
lka,2015,1885317
lka,2016,1982089
lka,2017,2079586
lka,2018,2174795
lka,2019,2262162
lka,2020,2348777
lka,2021,2447273
lka,2022,2524738
lka,2023,2586860
lka,2024,2652699
lso,1960,32974
lso,1961,33472
lso,1962,34073
lso,1963,34745
lso,1964,35456
lso,1965,36183
lso,1966,37047
lso,1967,38010
lso,1968,38910
lso,1969,39766
lso,1970,40593
lso,1971,41401
lso,1972,42220
lso,1973,43092
lso,1974,44042
lso,1975,45122
lso,1976,46360
lso,1977,47740
lso,1978,49296
lso,1979,51043
lso,1980,52982
lso,1981,55109
lso,1982,57388
lso,1983,59771
lso,1984,62211
lso,1985,64644
lso,1986,66941
lso,1987,69086
lso,1988,71142
lso,1989,73118
lso,1990,75011
lso,1991,76814
lso,1992,78555
lso,1993,80255
lso,1994,81896
lso,1995,83463
lso,1996,84957
lso,1997,86474
lso,1998,88024
lso,1999,89485
lso,2000,90760
lso,2001,91732
lso,2002,92309
lso,2003,92473
lso,2004,92271
lso,2005,91743
lso,2006,90853
lso,2007,89548
lso,2008,87923
lso,2009,86184
lso,2010,84534
lso,2011,83124
lso,2012,82090
lso,2013,81644
lso,2014,81955
lso,2015,82063
lso,2016,81808
lso,2017,81989
lso,2018,82570
lso,2019,83511
lso,2020,84709
lso,2021,85602
lso,2022,86711
lso,2023,88456
lso,2024,90141
ltu,1960,219508
ltu,1961,229493
ltu,1962,236160
ltu,1963,244278
ltu,1964,253886
ltu,1965,264974
ltu,1966,276638
ltu,1967,286619
ltu,1968,297266
ltu,1969,307088
ltu,1970,317361
ltu,1971,329298
ltu,1972,342578
ltu,1973,355918
ltu,1974,366441
ltu,1975,372808
ltu,1976,377676
ltu,1977,382615
ltu,1978,386447
ltu,1979,387748
ltu,1980,385987
ltu,1981,382426
ltu,1982,378295
ltu,1983,373660
ltu,1984,370330
ltu,1985,369781
ltu,1986,372593
ltu,1987,378233
ltu,1988,397904
ltu,1989,405532
ltu,1990,401380
ltu,1991,410530
ltu,1992,420230
ltu,1993,430168
ltu,1994,438317
ltu,1995,446029
ltu,1996,454314
ltu,1997,462919
ltu,1998,471660
ltu,1999,478606
ltu,2000,484370
ltu,2001,494382
ltu,2002,507113
ltu,2003,518205
ltu,2004,527296
ltu,2005,533286
ltu,2006,538401
ltu,2007,543548
ltu,2008,547019
ltu,2009,546568
ltu,2010,545424
ltu,2011,544712
ltu,2012,543425
ltu,2013,543618
ltu,2014,546432
ltu,2015,549626
ltu,2016,551749
ltu,2017,554440
ltu,2018,556254
ltu,2019,558203
ltu,2020,560223
ltu,2021,560187
ltu,2022,562385
ltu,2023,570187
ltu,2024,582419
lux,1960,33326
lux,1961,34134
lux,1962,34954
lux,1963,35710
lux,1964,36708
lux,1965,37770
lux,1966,38702
lux,1967,39601
lux,1968,40421
lux,1969,41318
lux,1970,42311
lux,1971,43235
lux,1972,44124
lux,1973,45182
lux,1974,46296
lux,1975,47176
lux,1976,47599
lux,1977,47933
lux,1978,48348
lux,1979,48870
lux,1980,49370
lux,1981,49358
lux,1982,49011
lux,1983,48492
lux,1984,48207
lux,1985,48518
lux,1986,49039
lux,1987,49411
lux,1988,49849
lux,1989,50398
lux,1990,51067
lux,1991,52008
lux,1992,53059
lux,1993,54176
lux,1994,55454
lux,1995,56847
lux,1996,58195
lux,1997,59259
lux,1998,60103
lux,1999,60942
lux,2000,61231
lux,2001,61586
lux,2002,62555
lux,2003,63405
lux,2004,64433
lux,2005,65620
lux,2006,66571
lux,2007,67461
lux,2008,68558
lux,2009,69793
lux,2010,70932
lux,2011,72352
lux,2012,74149
lux,2013,76210
lux,2014,78581
lux,2015,80858
lux,2016,82893
lux,2017,85317
lux,2018,87409
lux,2019,89715
lux,2020,91948
lux,2021,94188
lux,2022,96936
lux,2023,100672
lux,2024,104886
lva,1960,224550
lva,1961,229470
lva,1962,232953
lva,1963,237034
lva,1964,242895
lva,1965,249836
lva,1966,256152
lva,1967,262659
lva,1968,270309
lva,1969,277637
lva,1970,283862
lva,1971,290132
lva,1972,297198
lva,1973,302933
lva,1974,308354
lva,1975,313295
lva,1976,317465
lva,1977,321692
lva,1978,325171
lva,1979,326596
lva,1980,324407
lva,1981,318959
lva,1982,312584
lva,1983,308291
lva,1984,305580
lva,1985,302780
lva,1986,302642
lva,1987,305501
lva,1988,309968
lva,1989,312743
lva,1990,312321
lva,1991,318548
lva,1992,328270
lva,1993,333080
lva,1994,336090
lva,1995,338924
lva,1996,342852
lva,1997,347395
lva,1998,350762
lva,1999,352777
lva,2000,354900
lva,2001,357512
lva,2002,362073
lva,2003,367850
lva,2004,372942
lva,2005,377378
lva,2006,382054
lva,2007,385331
lva,2008,385904
lva,2009,385141
lva,2010,382897
lva,2011,380541
lva,2012,379919
lva,2013,380988
lva,2014,383633
lva,2015,386099
lva,2016,387506
lva,2017,388659
lva,2018,389254
lva,2019,390558
lva,2020,392864
lva,2021,392844
lva,2022,394892
lva,2023,400498
lva,2024,404817
mac,1960,8994
mac,1961,9225
mac,1962,9371
mac,1963,9580
mac,1964,9865
mac,1965,10251
mac,1966,10517
mac,1967,10673
mac,1968,10916
mac,1969,11222
mac,1970,11566
mac,1971,10868
mac,1972,9700
mac,1973,16709
mac,1974,25965
mac,1975,24753
mac,1976,23499
mac,1977,22171
mac,1978,20910
mac,1979,19860
mac,1980,18981
mac,1981,18580
mac,1982,19026
mac,1983,19882
mac,1984,20581
mac,1985,20727
mac,1986,20812
mac,1987,21131
mac,1988,21274
mac,1989,21481
mac,1990,21889
mac,1991,22952
mac,1992,24401
mac,1993,25571
mac,1994,26722
mac,1995,27857
mac,1996,28558
mac,1997,28982
mac,1998,29611
mac,1999,30249
mac,2000,30745
mac,2001,31181
mac,2002,31417
mac,2003,31507
mac,2004,31979
mac,2005,32903
mac,2006,34254
mac,2007,35481
mac,2008,36740
mac,2009,36581
mac,2010,37394
mac,2011,39421
mac,2012,42314
mac,2013,46117
mac,2014,50916
mac,2015,55356
mac,2016,58960
mac,2017,61597
mac,2018,66020
mac,2019,71375
mac,2020,77530
mac,2021,82129
mac,2022,86302
mac,2023,91499
mac,2024,98024
maf,1960,171
maf,1961,170
maf,1962,175
maf,1963,181
maf,1964,186
maf,1965,192
maf,1966,201
maf,1967,206
maf,1968,213
maf,1969,224
maf,1970,234
maf,1971,243
maf,1972,248
maf,1973,260
maf,1974,278
maf,1975,284
maf,1976,283
maf,1977,286
maf,1978,284
maf,1979,275
maf,1980,260
maf,1981,240
maf,1982,240
maf,1983,262
maf,1984,288
maf,1985,324
maf,1986,361
maf,1987,404
maf,1988,465
maf,1989,531
maf,1990,596
maf,1991,655
maf,1992,709
maf,1993,766
maf,1994,824
maf,1995,882
maf,1996,939
maf,1997,997
maf,1998,1057
maf,1999,1106
maf,2000,1144
maf,2001,1186
maf,2002,1232
maf,2003,1283
maf,2004,1348
maf,2005,1428
maf,2006,1522
maf,2007,1623
maf,2008,1735
maf,2009,1865
maf,2010,1991
maf,2011,2110
maf,2012,2234
maf,2013,2362
maf,2014,2486
maf,2015,2628
maf,2016,2807
maf,2017,2988
maf,2018,3701
maf,2019,5555
maf,2020,5767
maf,2021,4751
maf,2022,4719
maf,2023,4734
maf,2024,4809
mar,1960,328038
mar,1961,339550
mar,1962,352098
mar,1963,365469
mar,1964,380161
mar,1965,395870
mar,1966,412290
mar,1967,429269
mar,1968,446077
mar,1969,461671
mar,1970,475505
mar,1971,487882
mar,1972,498774
mar,1973,507686
mar,1974,514365
mar,1975,518991
mar,1976,521771
mar,1977,523168
mar,1978,524091
mar,1979,525696
mar,1980,529001
mar,1981,534169
mar,1982,541395
mar,1983,551500
mar,1984,565611
mar,1985,584336
mar,1986,607595
mar,1987,635284
mar,1988,667389
mar,1989,703795
mar,1990,744071
mar,1991,788331
mar,1992,836668
mar,1993,887731
mar,1994,939478
mar,1995,991098
mar,1996,1042357
mar,1997,1092319
mar,1998,1140356
mar,1999,1186008
mar,2000,1228801
mar,2001,1270270
mar,2002,1313204
mar,2003,1356692
mar,2004,1397384
mar,2005,1436921
mar,2006,1481076
mar,2007,1530511
mar,2008,1579391
mar,2009,1626334
mar,2010,1675982
mar,2011,1731523
mar,2012,1792484
mar,2013,1857002
mar,2014,1927588
mar,2015,2007980
mar,2016,2099847
mar,2017,2203146
mar,2018,2314704
mar,2019,2433445
mar,2020,2550110
mar,2021,2667525
mar,2022,2803343
mar,2023,2951283
mar,2024,3099294
mco,1960,4130
mco,1961,4253
mco,1962,4376
mco,1963,4500
mco,1964,4632
mco,1965,4764
mco,1966,4895
mco,1967,5024
mco,1968,5131
mco,1969,5216
mco,1970,5315
mco,1971,5431
mco,1972,5558
mco,1973,5690
mco,1974,5831
mco,1975,5922
mco,1976,5950
mco,1977,5963
mco,1978,5977
mco,1979,6001
mco,1980,6033
mco,1981,6074
mco,1982,6107
mco,1983,6122
mco,1984,6141
mco,1985,6179
mco,1986,6243
mco,1987,6333
mco,1988,6438
mco,1989,6547
mco,1990,6638
mco,1991,6695
mco,1992,6732
mco,1993,6776
mco,1994,6827
mco,1995,6884
mco,1996,6944
mco,1997,7013
mco,1998,7083
mco,1999,7161
mco,2000,7217
mco,2001,7236
mco,2002,7251
mco,2003,7286
mco,2004,7338
mco,2005,7393
mco,2006,7438
mco,2007,7472
mco,2008,7674
mco,2009,8220
mco,2010,8950
mco,2011,9696
mco,2012,10450
mco,2013,11187
mco,2014,11881
mco,2015,12540
mco,2016,13050
mco,2017,13405
mco,2018,13825
mco,2019,13828
mco,2020,13874
mco,2021,14378
mco,2022,14428
mco,2023,14163
mco,2024,13971
mda,1960,101713
mda,1961,105970
mda,1962,110565
mda,1963,115541
mda,1964,120898
mda,1965,126747
mda,1966,133023
mda,1967,139245
mda,1968,145234
mda,1969,151028
mda,1970,155376
mda,1971,158352
mda,1972,161644
mda,1973,165816
mda,1974,170975
mda,1975,177092
mda,1976,183980
mda,1977,191015
mda,1978,197524
mda,1979,198994
mda,1980,198904
mda,1981,201405
mda,1982,203312
mda,1983,205637
mda,1984,209117
mda,1985,213927
mda,1986,220072
mda,1987,227194
mda,1988,234824
mda,1989,242615
mda,1990,249975
mda,1991,256733
mda,1992,263785
mda,1993,271023
mda,1994,277070
mda,1995,281378
mda,1996,285244
mda,1997,287666
mda,1998,290309
mda,1999,292488
mda,2000,295399
mda,2001,299032
mda,2002,302392
mda,2003,304301
mda,2004,304842
mda,2005,306142
mda,2006,309132
mda,2007,312099
mda,2008,312810
mda,2009,310468
mda,2010,305739
mda,2011,301643
mda,2012,299917
mda,2013,303564
mda,2014,316711
mda,2015,332070
mda,2016,344766
mda,2017,353481
mda,2018,360259
mda,2019,367702
mda,2020,376591
mda,2021,381520
mda,2022,382257
mda,2023,383776
mda,2024,387338
mdg,1960,169540
mdg,1961,174542
mdg,1962,179639
mdg,1963,184994
mdg,1964,190381
mdg,1965,195957
mdg,1966,202157
mdg,1967,208836
mdg,1968,216119
mdg,1969,224221
mdg,1970,233085
mdg,1971,242750
mdg,1972,253095
mdg,1973,263472
mdg,1974,272858
mdg,1975,280763
mdg,1976,287256
mdg,1977,292301
mdg,1978,296213
mdg,1979,299588
mdg,1980,302782
mdg,1981,305638
mdg,1982,308268
mdg,1983,311095
mdg,1984,314533
mdg,1985,318814
mdg,1986,324030
mdg,1987,330361
mdg,1988,337588
mdg,1989,345233
mdg,1990,353124
mdg,1991,361290
mdg,1992,369714
mdg,1993,378714
mdg,1994,388583
mdg,1995,399208
mdg,1996,410635
mdg,1997,422947
mdg,1998,435871
mdg,1999,448979
mdg,2000,462032
mdg,2001,475045
mdg,2002,488047
mdg,2003,500904
mdg,2004,513477
mdg,2005,525832
mdg,2006,538160
mdg,2007,550605
mdg,2008,563470
mdg,2009,577009
mdg,2010,591383
mdg,2011,606918
mdg,2012,623848
mdg,2013,643344
mdg,2014,671815
mdg,2015,708961
mdg,2016,748188
mdg,2017,788486
mdg,2018,829931
mdg,2019,872543
mdg,2020,913069
mdg,2021,952283
mdg,2022,994576
mdg,2023,1040435
mdg,2024,1088456
mdv,1960,2920
mdv,1961,2978
mdv,1962,3041
mdv,1963,3102
mdv,1964,3156
mdv,1965,3021
mdv,1966,2678
mdv,1967,2441
mdv,1968,2452
mdv,1969,2587
mdv,1970,2730
mdv,1971,2879
mdv,1972,3036
mdv,1973,3195
mdv,1974,3359
mdv,1975,3530
mdv,1976,3710
mdv,1977,3909
mdv,1978,4050
mdv,1979,4132
mdv,1980,4230
mdv,1981,4330
mdv,1982,4425
mdv,1983,4515
mdv,1984,4615
mdv,1985,4782
mdv,1986,5029
mdv,1987,5292
mdv,1988,5540
mdv,1989,5789
mdv,1990,6089
mdv,1991,6433
mdv,1992,6792
mdv,1993,7150
mdv,1994,7503
mdv,1995,7879
mdv,1996,8307
mdv,1997,8801
mdv,1998,9359
mdv,1999,9970
mdv,2000,10607
mdv,2001,11257
mdv,2002,11943
mdv,2003,12650
mdv,2004,13366
mdv,2005,14077
mdv,2006,14676
mdv,2007,15110
mdv,2008,15459
mdv,2009,15764
mdv,2010,16033
mdv,2011,16276
mdv,2012,16490
mdv,2013,16706
mdv,2014,16950
mdv,2015,17190
mdv,2016,17431
mdv,2017,17725
mdv,2018,18128
mdv,2019,18694
mdv,2020,19430
mdv,2021,20274
mdv,2022,21392
mdv,2023,22855
mdv,2024,24491
mex,1960,1022014
mex,1961,1035577
mex,1962,1057238
mex,1963,1083798
mex,1964,1113944
mex,1965,1149613
mex,1966,1190533
mex,1967,1234692
mex,1968,1281238
mex,1969,1327919
mex,1970,1374444
mex,1971,1422600
mex,1972,1474011
mex,1973,1528968
mex,1974,1587060
mex,1975,1648683
mex,1976,1713260
mex,1977,1779751
mex,1978,1847987
mex,1979,1917480
mex,1980,1987252
mex,1981,2083408
mex,1982,2207232
mex,1983,2334707
mex,1984,2466943
mex,1985,2605775
mex,1986,2754563
mex,1987,2913549
mex,1988,3078713
mex,1989,3248043
mex,1990,3394143
mex,1991,3512442
mex,1992,3633164
mex,1993,3762951
mex,1994,3901865
mex,1995,4050543
mex,1996,4210246
mex,1997,4381711
mex,1998,4562778
mex,1999,4752465
mex,2000,4945188
mex,2001,5147856
mex,2002,5363438
mex,2003,5580358
mex,2004,5795933
mex,2005,6007530
mex,2006,6210906
mex,2007,6396053
mex,2008,6568613
mex,2009,6744429
mex,2010,6928218
mex,2011,7125850
mex,2012,7339969
mex,2013,7566485
mex,2014,7803302
mex,2015,8052336
mex,2016,8315035
mex,2017,8595949
mex,2018,8899825
mex,2019,9224264
mex,2020,9492278
mex,2021,9683081
mex,2022,9961433
mex,2023,10361855
mex,2024,10794162
mhl,1960,859
mhl,1961,874
mhl,1962,895
mhl,1963,922
mhl,1964,955
mhl,1965,993
mhl,1966,1038
mhl,1967,1042
mhl,1968,970
mhl,1969,859
mhl,1970,787
mhl,1971,807
mhl,1972,878
mhl,1973,952
mhl,1974,985
mhl,1975,977
mhl,1976,977
mhl,1977,973
mhl,1978,969
mhl,1979,972
mhl,1980,988
mhl,1981,1016
mhl,1982,1052
mhl,1983,1090
mhl,1984,1123
mhl,1985,1152
mhl,1986,1179
mhl,1987,1204
mhl,1988,1230
mhl,1989,1248
mhl,1990,1250
mhl,1991,1250
mhl,1992,1248
mhl,1993,1243
mhl,1994,1236
mhl,1995,1227
mhl,1996,1210
mhl,1997,1183
mhl,1998,1147
mhl,1999,1129
mhl,2000,1139
mhl,2001,1152
mhl,2002,1161
mhl,2003,1161
mhl,2004,1149
mhl,2005,1131
mhl,2006,1116
mhl,2007,1104
mhl,2008,1092
mhl,2009,1085
mhl,2010,1070
mhl,2011,1077
mhl,2012,1133
mhl,2013,1207
mhl,2014,1287
mhl,2015,1366
mhl,2016,1433
mhl,2017,1486
mhl,2018,1536
mhl,2019,1573
mhl,2020,1582
mhl,2021,1600
mhl,2022,1648
mhl,2023,1701
mhl,2024,1742
mkd,1960,70494
mkd,1961,70487
mkd,1962,70795
mkd,1963,71580
mkd,1964,72825
mkd,1965,74471
mkd,1966,76552
mkd,1967,79012
mkd,1968,81675
mkd,1969,84296
mkd,1970,86977
mkd,1971,89835
mkd,1972,92877
mkd,1973,96266
mkd,1974,99978
mkd,1975,103950
mkd,1976,108100
mkd,1977,112120
mkd,1978,115637
mkd,1979,118332
mkd,1980,120097
mkd,1981,121142
mkd,1982,121941
mkd,1983,122839
mkd,1984,124222
mkd,1985,126485
mkd,1986,129625
mkd,1987,133397
mkd,1988,137534
mkd,1989,142089
mkd,1990,147094
mkd,1991,152360
mkd,1992,157622
mkd,1993,162764
mkd,1994,168025
mkd,1995,173654
mkd,1996,178785
mkd,1997,180904
mkd,1998,186279
mkd,1999,192124
mkd,2000,197774
mkd,2001,203151
mkd,2002,205532
mkd,2003,208754
mkd,2004,211188
mkd,2005,213399
mkd,2006,215794
mkd,2007,218498
mkd,2008,221325
mkd,2009,223876
mkd,2010,226045
mkd,2011,228787
mkd,2012,232975
mkd,2013,239543
mkd,2014,247870
mkd,2015,256347
mkd,2016,265055
mkd,2017,274509
mkd,2018,284964
mkd,2019,295676
mkd,2020,303408
mkd,2021,307246
mkd,2022,312264
mkd,2023,319899
mkd,2024,323036
mli,1960,146148
mli,1961,148671
mli,1962,151391
mli,1963,154440
mli,1964,158088
mli,1965,162450
mli,1966,167453
mli,1967,173110
mli,1968,179332
mli,1969,185821
mli,1970,192504
mli,1971,199375
mli,1972,206435
mli,1973,213726
mli,1974,221203
mli,1975,228869
mli,1976,236624
mli,1977,244533
mli,1978,252663
mli,1979,260934
mli,1980,269354
mli,1981,277868
mli,1982,286469
mli,1983,295206
mli,1984,303624
mli,1985,311221
mli,1986,317916
mli,1987,323805
mli,1988,329154
mli,1989,334294
mli,1990,339259
mli,1991,343729
mli,1992,347737
mli,1993,351426
mli,1994,354797
mli,1995,357786
mli,1996,360369
mli,1997,362994
mli,1998,366036
mli,1999,369262
mli,2000,372555
mli,2001,376172
mli,2002,380250
mli,2003,384906
mli,2004,390537
mli,2005,398093
mli,2006,407618
mli,2007,418171
mli,2008,429032
mli,2009,439299
mli,2010,448387
mli,2011,457004
mli,2012,465255
mli,2013,473299
mli,2014,481083
mli,2015,489604
mli,2016,499844
mli,2017,510452
mli,2018,521006
mli,2019,531558
mli,2020,540805
mli,2021,549353
mli,2022,559791
mli,2023,571722
mli,2024,583574
mlt,1960,23421
mlt,1961,23822
mlt,1962,24205
mlt,1963,24606
mlt,1964,25018
mlt,1965,25329
mlt,1966,25572
mlt,1967,25869
mlt,1968,26056
mlt,1969,26151
mlt,1970,26483
mlt,1971,26972
mlt,1972,27396
mlt,1973,27797
mlt,1974,28192
mlt,1975,28784
mlt,1976,29244
mlt,1977,29588
mlt,1978,30046
mlt,1979,30423
mlt,1980,30742
mlt,1981,30894
mlt,1982,31476
mlt,1983,31895
mlt,1984,31965
mlt,1985,32734
mlt,1986,33587
mlt,1987,34231
mlt,1988,35075
mlt,1989,36077
mlt,1990,37105
mlt,1991,38761
mlt,1992,39771
mlt,1993,40687
mlt,1994,41554
mlt,1995,42446
mlt,1996,43370
mlt,1997,44316
mlt,1998,45299
mlt,1999,46327
mlt,2000,47417
mlt,2001,48753
mlt,2002,50244
mlt,2003,51683
mlt,2004,53130
mlt,2005,54433
mlt,2006,55255
mlt,2007,55761
mlt,2008,56828
mlt,2009,59350
mlt,2010,62578
mlt,2011,65828
mlt,2012,69626
mlt,2013,73713
mlt,2014,77782
mlt,2015,81414
mlt,2016,84790
mlt,2017,87877
mlt,2018,90730
mlt,2019,93635
mlt,2020,95364
mlt,2021,97268
mlt,2022,102422
mlt,2023,109444
mlt,2024,116089
mmr,1960,759662
mmr,1961,782864
mmr,1962,806405
mmr,1963,830834
mmr,1964,856807
mmr,1965,884507
mmr,1966,914030
mmr,1967,945467
mmr,1968,978188
mmr,1969,1011197
mmr,1970,1043976
mmr,1971,1076561
mmr,1972,1109073
mmr,1973,1140676
mmr,1974,1171374
mmr,1975,1202424
mmr,1976,1233543
mmr,1977,1264560
mmr,1978,1296434
mmr,1979,1330491
mmr,1980,1367178
mmr,1981,1406504
mmr,1982,1448405
mmr,1983,1492751
mmr,1984,1537492
mmr,1985,1580703
mmr,1986,1622487
mmr,1987,1662564
mmr,1988,1702013
mmr,1989,1743043
mmr,1990,1786370
mmr,1991,1831178
mmr,1992,1877649
mmr,1993,1925775
mmr,1994,1974652
mmr,1995,2023597
mmr,1996,2073439
mmr,1997,2124336
mmr,1998,2174642
mmr,1999,2221962
mmr,2000,2264932
mmr,2001,2304579
