geo,time,bm_gsr_totl_cd
kwt,1986,9738650861.26228
kwt,1987,9559925824.44941
kwt,1988,10808902650.88694
kwt,1989,11321419443.66987
kwt,1990,8015115009.27354
kwt,1991,10845377400
kwt,1992,12488802593.70577
kwt,1993,12141588252.79468
kwt,1994,12103659808.49252
kwt,1995,13859043682.59475
kwt,1996,14250427417.63484
kwt,1997,14343223042.21145
kwt,1998,14556580478.70744
kwt,1999,12865017454.26188
kwt,2000,11988528176.57282
kwt,2001,12925780804.19978
kwt,2002,14324435185.66812
kwt,2003,16867468686.20016
kwt,2004,20597896165.59213
kwt,2005,24608904109.58904
kwt,2006,28411011274.26961
kwt,2007,37238142919.03036
kwt,2008,41935678662.87919
kwt,2009,33449568372.99492
kwt,2010,36619973402.8244
kwt,2011,43032909036.48351
kwt,2012,46642212366.96593
kwt,2013,47974435916.4999
kwt,2014,52565461248.91254
kwt,2015,53278648797.54984
kwt,2016,53966954163.45758
kwt,2017,60383791951.76656
kwt,2018,71090388421.28886
kwt,2019,63948913312.99987
kwt,2020,47270631671.87253
kwt,2021,51296435304.10669
kwt,2022,61025105304.41028
kwt,2023,68890584963.19803
lao,1984,222500000
lao,1985,238500000
lao,1986,221000000
lao,1987,255700000
lao,1988,178600000
lao,1989,222700000
lao,1990,215100000
lao,1991,249900000
lao,1992,266300000
lao,1993,420800000
lao,1994,601500000
lao,1995,681700000
lao,1996,701200000
lao,1997,737500000
lao,1998,638300000
lao,1999,545900000
lao,2000,638000000
lao,2001,592471327.7814
lao,2002,521301818.31217
lao,2003,535947518.10652
lao,2004,802940677.79667
lao,2005,1003290075.6551
lao,2006,1173020811.72915
lao,2007,1202436443.14357
lao,2008,1588788624.29572
lao,2009,1685466699.2803
lao,2010,2457008933.63794
lao,2011,2881054641.98092
lao,2012,3998565403.31309
lao,2013,4370420784.44006
lao,2014,6397512879.8046
lao,2015,7113067130.08054
lao,2016,6848883857.09569
lao,2017,7354687741.71989
lao,2018,8421091987.68069
lao,2019,8696904760.28044
lao,2020,7100755005.09423
lao,2021,7709432859.7433
lao,2022,9473610493.04624
lao,2023,9793327799.2554
lbn,2002,10744319190.26893
lbn,2003,18129461310.27904
lbn,2004,19014601166.72396
lbn,2005,18768315456.28626
lbn,2006,20011591634.58245
lbn,2007,23818924004.78
lbn,2008,31275511688.67
lbn,2009,31705346884.796
lbn,2010,32178695877.52825
lbn,2011,32895857628.1031
lbn,2012,33925307254.05
lbn,2013,35536667883.74
lbn,2014,36280253866.88
lbn,2015,33770856161.22
lbn,2016,34273982239.03
lbn,2017,35407018962.4592
lbn,2018,36710643251.28541
lbn,2019,35491423036.59362
lbn,2020,17827616885.72289
lbn,2021,19612095136.75981
lbn,2022,26179754065.38625
lbn,2023,24249859486.12652
lbr,1979,11630378.83961
lbr,1980,12375203.46457
lbr,1981,10846823.64223
lbr,1982,11979225.60355
lbr,1983,13756970.39102
lbr,1984,11786064.66206
lbr,1985,10245355.26324
lbr,1986,11253538.1883
lbr,1987,12364679.73158
lbr,2004,1226277211.34032
lbr,2005,1317691629.28362
lbr,2006,1882389949.187
lbr,2007,1924177255.56883
lbr,2008,2310662449.41226
lbr,2009,1850046407.65772
lbr,2010,2008338942.40513
lbr,2011,2636213102.08921
lbr,2012,2781007939.91724
lbr,2013,2423900079.66771
lbr,2014,2411310151.16617
lbr,2015,1772744612.81251
lbr,2016,1623466669.17868
lbr,2017,1487530206.29801
lbr,2018,1386187326.28834
lbr,2019,1372197048.13452
lbr,2020,1491311856.33891
lbr,2021,1867925818.12822
lbr,2022,2093825391.94612
lby,1977,7689553515.06853
lby,1978,8582305104.80392
lby,1979,11873629921.44474
lby,1980,14017529136.53326
lby,1981,18837922825.44497
lby,1982,14617315192.27065
lby,1983,12726437534.67724
lby,1984,11883683005.25063
lby,1985,8068487736.99304
lby,1986,6064760484.56605
lby,1987,7131972083.96916
lby,1988,7836126208.77959
lby,1989,8377123253.15815
lby,1990,9452738770.50558
lby,1991,11236130470.69827
lby,1992,9202163505.6771
lby,1993,10206320487.752
lby,1994,7881316148.82962
lby,1995,6057229903.40672
lby,1996,6911862626.50616
lby,1997,6968618202.51075
lby,1998,5883127432.51709
lby,1999,5525744923.37908
lby,2000,6176000000
lby,2001,7442000000
lby,2002,10460000000
lby,2003,9946000000
lby,2004,12076000000
lby,2005,15641000000
lby,2006,18558000000
lby,2007,22825500000
lby,2008,29887200000
lby,2009,28948300000
lby,2010,33034400000
lby,2011,16740400000
lby,2012,36909700000
lby,2013,45329000000
lby,2014,39150700000
lby,2015,21545500000
lby,2016,12035700000
lby,2017,16268900000
lby,2018,20228300000
lby,2019,26696100000
lby,2020,14671300000
lby,2021,26814200000
lca,1976,50396401.08625
lca,1978,88600000
lca,1979,106000000
lca,1980,135400000
lca,1981,141700000
lca,1982,136300000
lca,1983,128600000
lca,1984,149200000
lca,1985,154900000
lca,1986,187670370.37037
lca,1987,212374074.07407
lca,1988,271348148.14815
lca,1989,328651851.85185
lca,1990,352122222.22222
lca,1991,376225925.92593
lca,1992,394366666.66667
lca,1993,392029629.62963
lca,1994,408111111.11111
lca,1995,440577777.77778
lca,1996,427500000
lca,1997,453637037.03704
lca,1998,472918518.51852
lca,1999,501529629.62963
lca,2000,561009138.64728
lca,2001,510798631.969
lca,2002,497014098.54329
lca,2003,619680340.20539
lca,2004,647482973.37734
lca,2005,749238195.43047
lca,2006,842170869.64294
lca,2007,974721661.76819
lca,2008,1015216076.41694
lca,2009,813863332.72247
lca,2010,977956991.943
lca,2011,1011410026.07715
lca,2012,965837349.353
lca,2013,966384893.70994
lca,2014,987953392.36902
lca,2015,1016652199.25702
lca,2016,1062677062.92163
lca,2017,1111326926.36943
lca,2018,1143219787.88085
lca,2019,1194645745.93355
lca,2020,808296384.3046
lca,2021,1007808315.08078
lca,2022,1430648120
lca,2023,1528668042.96297
lka,1975,829151107.3182
lka,1976,707085116.5774
lka,1977,796348789.3776
lka,1978,1115375328.1133
lka,1979,1591974713.0682
lka,1980,2269386558.2484
lka,1981,2182527594.319
lka,1982,2322691899.6964
lka,1983,2314614678.4857
lka,1984,2274174810.0446
lka,1985,2505714665.1349
lka,1986,2469925016.7889
lka,1987,2610062341.0347
lka,1988,2805438685.291
lka,1989,2842221240.0306
lka,1990,3224493797.6468
lka,1991,3802983305.794
lka,1992,4085778186.0022
lka,1993,4636439203.231
lka,1994,5657652385.3714
lka,1995,6342323614.6464
lka,1996,6477489420.1993
lka,1997,6973746645.0078
lka,1998,7069557957.0178
lka,1999,7198491436.2856
lka,2000,8553893340.1707
lka,2001,7500950000
lka,2002,7407150000
lka,2003,8025320000
lka,2004,9467940000
lka,2005,10440959690
lka,2006,12321220000
lka,2007,13575480000
lka,2008,16889300000
lka,2009,12317800000
lka,2010,16158620000
lka,2011,23367560000
lka,2012,23116841752.8012
lka,2013,23391183951.52503
lka,2014,25104952770.59263
lka,2015,25146568842.09752
lka,2016,25770303382.73708
lka,2017,27892795103.21228
lka,2018,29474021186.33997
lka,2019,27275430961.5346
lka,2020,20674990530.69997
lka,2021,23601271351.99345
lka,2022,21380085206.81583
lka,2023,21850139518.3247
lso,1975,174981261.62064
lso,1976,214474999.8135
lso,1977,240694999.7907
lso,1978,278759999.7576
lso,1979,358066397.87004
lso,1980,482387937.26888
lso,1981,512888331.82958
lso,1982,883972127.21632
lso,1983,956117969.54473
lso,1984,856264155.81773
lso,1985,636667436.4
lso,1986,674537406.6788
lso,1987,940516345.11026
lso,1988,1040044002.07872
lso,1989,1090072558.50754
lso,1990,1233659325.88453
lso,1991,1401273159.45689
lso,1992,1570863335.08584
lso,1993,1503042634.01229
lso,1994,1505344697.27746
lso,1995,1668387370.6855
lso,1996,1598382311.94233
lso,1997,1612314407.65844
lso,1998,1343422873.20023
lso,1999,1145644235.12469
lso,2000,1133844520.93172
lso,2001,1081797788.00081
lso,2002,1053220281.39774
lso,2003,1494833208.39666
lso,2004,1789699755.46432
lso,2005,1701137887.37581
lso,2006,1795198606.77107
lso,2007,1987698904.91854
lso,2008,2034001871.56834
lso,2009,2172175499.77499
lso,2010,2499503918.407
lso,2011,2839396864.4983
lso,2012,2888228891.70719
lso,2013,2423924874.91508
lso,2014,2323308308.79319
lso,2015,2158923180.19002
lso,2016,2116294936.6282
lso,2017,2408780709.95562
lso,2018,2563261105.61455
lso,2019,2369477130.99163
lso,2020,2096989481.73503
lso,2021,2348567516.78643
lso,2022,2363897399.46271
lso,2023,2176297209.95026
ltu,1993,2437626938.94234
ltu,1994,2623321272.69241
ltu,1995,3965875000
ltu,1996,5129012500
ltu,1997,5921932500
ltu,1998,6121987500
ltu,1999,5124515000
ltu,2000,5543532500
ltu,2001,6315425000
ltu,2002,7444096251.16868
ltu,2003,9903484945.11458
ltu,2004,13646109376.5032
ltu,2005,17320304155.48733
ltu,2006,21892862962.01228
ltu,2007,28415675210.39691
ltu,2008,36383824826.62679
ltu,2009,20283836533.97757
ltu,2010,26105017245.08649
ltu,2011,35825378640.39037
ltu,2012,35841315578.33389
ltu,2013,38241602554.00284
ltu,2014,35947300645.21514
ltu,2015,31402750818.25801
ltu,2016,31253317311.09001
ltu,2017,36855067171.56837
ltu,2018,42362840163.1685
ltu,2019,42513485602.40455
ltu,2020,39436298030.80009
ltu,2021,54205089593.3652
ltu,2022,67177790098.82575
ltu,2023,63393508812.02694
lux,1999,71396933850.2061
lux,2000,76312420355.61121
lux,2001,79066971537.6351
lux,2002,98161214935.89481
lux,2003,107993389160.35941
lux,2004,129684836469.9352
lux,2005,153549684366.11121
lux,2006,197615107256.55869
lux,2007,246635469360.74908
lux,2008,288017084088.44788
lux,2009,213583200079.98999
lux,2010,236451061197.95248
lux,2011,317620038233.65289
lux,2012,344830476834.72675
lux,2013,401306477055.75134
lux,2014,417971776657.43237
lux,2015,401330613507.9209
lux,2016,419332846650.49518
lux,2017,435040211101.12793
lux,2018,508936357436.94202
lux,2019,487010130575.66803
lux,2020,458470679579.70697
lux,2021,502420224698.27802
lux,2022,451629827552.44098
lux,2023,511227429687.37402
lva,1992,997625070
lva,1993,1266105000
lva,1994,1661196000
lva,1995,2245688000
lva,1996,2919699000
lva,1997,3188653000
lva,1998,3784603000
lva,1999,3552900000
lva,2000,2934176066.41347
lva,2001,3361867511.39655
lva,2002,3864301466.15404
lva,2003,5554044360.1875
lva,2004,8256240662.77056
lva,2005,10716218206.2981
lva,2006,14840990438.53481
lva,2007,20510000703.78855
lva,2008,21459555016.28948
lva,2009,11544378814.65464
lva,2010,14392809308.65794
lva,2011,19743026650.67632
lva,2012,20633819396.29328
lva,2013,21326757397.52745
lva,2014,21780719762.55852
lva,2015,18433195934.37445
lva,2016,18269355070.82147
lva,2017,20853828824.99817
lva,2018,23685089969.99078
lva,2019,22873722278.62532
lva,2020,21983296030.2849
lva,2021,29161730552.7417
lva,2022,33908242901.97517
lva,2023,33830551197.79825
mac,2002,4930599705.80276
mac,2003,5426515902.37117
mac,2004,6828809633.39519
mac,2005,8075707841.77367
mac,2006,10652554264.3995
mac,2007,12072883618.12403
mac,2008,14200456860.25841
mac,2009,11052008290.42518
mac,2010,13595572899.85863
mac,2011,18937101892.64265
mac,2012,23386685875.72634
mac,2013,27468775545.14669
mac,2014,31255718752.7946
mac,2015,27426717666.036
mac,2016,25048055154.89881
mac,2017,28144179423.3118
mac,2018,31678684364.0406
mac,2019,32614664611.2278
mac,2020,17385323264.25395
mac,2021,29703620217.01304
mac,2022,25504517659.41543
mac,2023,37235439240.5411
mar,1975,3055818597.76804
mar,1976,3601691440.37714
mar,1977,4264680983.51274
mar,1978,4246635754.38343
mar,1979,5164137937.07555
mar,1980,5807058675.57902
mar,1981,6013963819.61537
mar,1982,5824318273.06378
mar,1983,4808668991.96099
mar,1984,4942983509.74871
mar,1985,5125137546.7909
mar,1986,5340616713.78367
mar,1987,5787617871.27395
mar,1988,6545013795.58176
mar,1989,7422997732.92319
mar,1990,8853107076.16465
mar,1991,9004829697.18201
mar,1992,9635067273.76543
mar,1993,9106855422.85394
mar,1994,9674753591.73896
mar,1995,11333527772.4083
mar,1996,10908255443.06075
mar,1997,10327689553.87644
mar,1998,10962145103.56738
mar,1999,11324995199.86865
mar,2000,12084556443.10674
mar,2001,11817738250.32791
mar,2002,12752628036.93098
mar,2003,15224550035.55276
mar,2004,18901606281.79724
mar,2005,21615514675.55524
mar,2006,25082714599.74051
mar,2007,32735532657.53992
mar,2008,44909700080.09807
mar,2009,37346258443.26573
mar,2010,39108944424.22655
mar,2011,48763626006.42423
mar,2012,49912582618.41586
mar,2013,49667376897.67274
mar,2014,53142926849.3451
mar,2015,43623670536.94733
mar,2016,47516912886.87181
mar,2017,52159293930.10199
mar,2018,58182159895.28929
mar,2019,56758647442.26948
mar,2020,48343776257.76872
mar,2021,63175418824.19257
mar,2022,76602460192.88834
mar,2023,76878134233.21613
mda,1994,777435000
mda,1995,1037900000
mda,1996,1293060000
mda,1997,1464030000
mda,1998,1276190000
mda,1999,826360000
mda,2000,1008410000
mda,2001,1066450000
mda,2002,1246050000
mda,2003,1714160000
mda,2004,2082350000
mda,2005,2672840000
mda,2006,3128670000
mda,2007,4358900000
mda,2008,5670320000
mda,2009,3976460000
mda,2010,4468330000
mda,2011,5921970000
mda,2012,5904560000
mda,2013,6294540000
mda,2014,6165140000
mda,2015,4846600000
mda,2016,4783900000
mda,2017,5697610000
mda,2018,6851810000
mda,2019,7015880000
mda,2020,6384440000
mda,2021,8558370000
mda,2022,11103240000
mda,2023,10667520000
mdg,1974,370870831.88359
mdg,1975,502164872.52835
mdg,1976,413936691.695
mdg,1977,455920587.42198
mdg,1978,584875141.34185
mdg,1979,958580299.03649
mdg,1980,1121409512.55817
mdg,1981,827184862.33661
mdg,1982,752392169.27468
mdg,1983,671507862.91064
mdg,1984,666469738.93035
mdg,1985,636169624.68252
mdg,1986,696666625.51623
mdg,1987,725673704.03162
mdg,1988,761335316.91509
mdg,1989,757011108.94562
mdg,1990,984588750.76967
mdg,1991,844520965.91404
mdg,1992,883679965.66462
mdg,1993,970303574.20449
mdg,1994,1031973729.64541
mdg,1995,1160808149.16431
mdg,1996,1149611101.01114
mdg,1997,1046947461.50105
mdg,1998,1074001505.12782
mdg,1999,1081512307.49032
mdg,2000,1218839063.32944
mdg,2001,1308416893.37123
mdg,2002,1778734768.71004
mdg,2003,1460004314.2
mdg,2004,1655036797.3
mdg,2005,2294820673.42226
mdg,2006,2510854658.89487
mdg,2007,3539042393.78545
mdg,2008,4916677131.27461
mdg,2009,4090326394.3286
mdg,2010,3654022519.67817
mdg,2011,4124161122.1614
mdg,2012,4348701944.69179
mdg,2013,4614698261.84292
mdg,2014,4396925157.07623
mdg,2015,3966854229.78282
mdg,2016,4067079519.86397
mdg,2017,4943717590.92012
mdg,2018,5334227038.08979
mdg,2019,5236530610.9283
mdg,2020,4147738786.69566
mdg,2021,5122032025.22029
mdg,2022,6509514354.32344
mdv,1979,48300000
mdv,1980,89800000
mdv,1981,97100000
mdv,1982,99400000
mdv,1983,106600000
mdv,1984,107800000
mdv,1985,98500000
mdv,1986,106136000
mdv,1987,111795000
mdv,1988,127449200
mdv,1989,156492800
mdv,1990,177720800
mdv,1991,202570216
mdv,1992,237300000
mdv,1993,256976040
mdv,1994,281896967.1095
mdv,1995,336962302.65101
mdv,1996,381296125.57484
mdv,1997,436110097.06902
mdv,1998,447127446.73924
mdv,1999,502082942.32455
mdv,2000,491987185.9026
mdv,2001,501501385.42433
mdv,2002,496918344.71403
mdv,2003,579172984.24757
mdv,2004,767164942.71625
mdv,2005,910370155.16638
mdv,2006,1102828593.67565
mdv,2007,1942990829.04254
mdv,2008,2380766319.61873
mdv,2009,1758234843.16053
mdv,2010,2008492594.33067
mdv,2011,2596073898.73699
mdv,2012,2422758747.54904
mdv,2013,2767478244.44491
mdv,2014,3114865486.52015
mdv,2015,3111617987.87736
mdv,2016,3564144750.5007
mdv,2017,3888908382.24666
mdv,2018,4613496945.75603
mdv,2019,4660237517.23316
mdv,2020,2769248080.30437
mdv,2021,4030277006.62729
mdv,2022,5647219865.0938
mdv,2023,5798465950.07743
mex,1979,21687000000
mex,1980,33496000000
mex,1981,45065000000
mex,1982,34859000000
mex,1983,24212000000
mex,1984,29876000000
mex,1985,31206000000
mex,1986,26937000000
mex,1987,27598000000
mex,1988,36646000000
mex,1989,44579000000
mex,1990,53183000000
mex,1991,60931000000
mex,1992,72150000000
mex,1993,74694000000
mex,1994,87527880000
mex,1995,72391910000
mex,1996,86442093000
mex,1997,101662614000
mex,1998,156114032000
mex,1999,172883322112
mex,2000,211598972810
mex,2001,203897027197
mex,2002,204041335215
mex,2003,205879211736
mex,2004,234325085691
mex,2005,268441954090
mex,2006,308736255834
mex,2007,340954032575
mex,2008,368223907911
mex,2009,286254744316
mex,2010,356964707002
mex,2011,418701633415
mex,2012,447053703708
mex,2013,473600166342
mex,2014,488665281410
mex,2015,477830182660
mex,2016,469593621240
mex,2017,510926979094
mex,2018,565034476027
mex,2019,561031949009
mex,2020,470332144643
mex,2021,604656955309
mex,2022,725298322696
mex,2023,740082764722
mhl,2005,145362105.97807
mhl,2006,143577776.37425
mhl,2007,154401153.31808
mhl,2008,152103180.29267
mhl,2009,170251740.70604
mhl,2010,179220101.86471
mhl,2011,197450751.37848
mhl,2012,246556840.19807
mhl,2013,256732590.1893
mhl,2014,210299803.17755
mhl,2015,178226797.79996
mhl,2016,190708401.05323
mhl,2017,202149649.51697
mhl,2018,200411421.5737
mhl,2019,151933893.16266
mhl,2020,154860547.45662
mhl,2021,217689520.32733
mkd,1996,1589350000
mkd,1997,1561070000
mkd,1998,1660722133.03838
mkd,1999,1640297686.43789
mkd,2000,1889667396.18496
mkd,2001,1642340300.54742
mkd,2002,1909133125.42286
mkd,2003,2274217548.40605
mkd,2004,2977543725.51168
mkd,2005,3392855988.19646
mkd,2006,3932456829.13954
mkd,2007,5798627429.95066
mkd,2008,7206301920.42752
mkd,2009,5378427915.79416
mkd,2010,5788875376.574
mkd,2011,7346883122.43508
mkd,2012,6922305203.90944
mkd,2013,7148832626.44174
mkd,2014,7802578261.83179
mkd,2015,7021046392.3193
mkd,2016,7658287614.24903
mkd,2017,8443546238.38027
mkd,2018,9936065689.4826
mkd,2019,10359349109.23199
mkd,2020,9404961032.13767
mkd,2021,12144772387.12506
mkd,2022,13766499621.81036
mkd,2023,13758269768.62584
mli,1975,260343637.32265
mli,1976,206569984.93099
mli,1977,226351640.12606
mli,1978,363385200.43301
mli,1979,445887865.94282
mli,1980,537038892.37215
mli,1981,470508390.91156
mli,1982,419503562.35224
mli,1983,435305287.41331
mli,1984,449930199.93287
mli,1985,610867181.98083
mli,1986,670505462.41543
mli,1987,690456008.16072
mli,1988,736851812.87954
mli,1989,671518579.12124
mli,1990,888877338.19086
mli,1991,900296986.95582
mli,1992,1011440472.43184
mli,1993,896410819.70714
mli,1994,815879266.77211
mli,1995,1040251702.81247
mli,1996,1004407309.19074
mli,1997,966428986.54355
mli,1998,991657327.29435
mli,1999,1079065406.70635
mli,2000,1047224227.34369
mli,2001,1345457541.80833
mli,2002,1382277234.12884
mli,2003,1655527265.11753
mli,2004,1846813505.50023
mli,2005,2108985041.81513
mli,2006,2478438917.04163
mli,2007,2989321363.64032
mli,2008,4188273153.51606
mli,2009,3364346430.27406
mli,2010,4239661128.19389
mli,2011,4376880668.57129
mli,2012,4494553484.43514
mli,2013,5795737234.36646
mli,2014,5949809860.52778
mli,2015,5580554734.04562
mli,2016,6124140250.7029
mli,2017,6237654970.11927
mli,2018,6767469867.10467
mli,2019,7396063979.88286
mli,2020,7232296611.41081
mli,2021,8587395998.81597
mli,2022,8928925917.88812
mlt,1971,193806291.88232
mlt,1972,211228849.27772
mlt,1973,277930929.26888
mlt,1974,401834934.82656
mlt,1975,426993547.26121
mlt,1976,478435324.73763
mlt,1977,591272982.6875
mlt,1978,679064137.03861
mlt,1979,919742240.40992
mlt,1980,1185200914.38183
mlt,1981,1072663840.66752
mlt,1982,983883004.01896
mlt,1983,889584326.99701
mlt,1984,868916079.57838
mlt,1985,913344204.26559
mlt,1986,1110962677.87594
mlt,1987,1409295930.91971
mlt,1988,1688042153.19826
mlt,1989,1834185814.61581
mlt,1990,2362280122.09321
mlt,1991,2535935095.16849
mlt,1992,2828350596.27706
mlt,1993,2707470258.12909
mlt,1994,3058141106.61992
mlt,1995,3714346703.79861
mlt,1996,3619468902.96888
mlt,1997,3411199707.40603
mlt,1998,3795272767.32908
mlt,1999,4642889031.89196
mlt,2000,5002136895.26281
mlt,2001,4134509263.69948
mlt,2002,4312068719.99504
mlt,2003,5060772163.9012
mlt,2004,7838474483.12825
mlt,2005,10140650676.57609
mlt,2006,14356637078.71481
mlt,2007,21678559471.8294
mlt,2008,28418723816.9926
mlt,2009,24099842331.15229
mlt,2010,22805930406.14421
mlt,2011,29403484499.7666
mlt,2012,28162957188.7693
mlt,2013,29270565201.8151
mlt,2014,29665257032.3213
mlt,2015,27290658497.9613
mlt,2016,27598257846.0424
mlt,2017,37723592362.7088
mlt,2018,44777809728.551
mlt,2019,52332066250.0959
mlt,2020,56232840000.1057
mlt,2021,40355159813.4942
mlt,2022,43191952927.246
mlt,2023,47060054081.125
mmr,1976,255831060.21561
mmr,1977,360242460.56644
mmr,1978,552649516.33373
mmr,1979,836766504.64551
mmr,1980,931317522.02103
mmr,1981,1033310080.43018
mmr,1982,1094384285.38437
mmr,1983,883849265.62628
mmr,1984,723373853.62312
mmr,1985,665776022.86477
mmr,1986,788598455.81228
mmr,1987,582069005.02907
mmr,1988,483729308.4516
mmr,1989,405710612.49945
mmr,1990,788693250.08989
mmr,1991,628080084.78926
mmr,1992,829995200.59212
mmr,1993,1454096218.96526
mmr,1994,1669758319.83886
mmr,1995,2124231455.93675
mmr,1996,2224077741.46056
mmr,1997,2570209660.1513
mmr,1998,2827280652.20663
mmr,1999,2501844220.03157
mmr,2000,2626757548.95628
mmr,2001,2891478534.52934
mmr,2002,2525539064.40207
mmr,2003,2751612396.06354
mmr,2004,2982514068.13505
mmr,2005,3428501024.45532
mmr,2006,3959358029.82269
mmr,2007,4735132009.0997
mmr,2008,5499900985.05498
mmr,2009,5794490494.08056
mmr,2010,6515984487.06693
mmr,2011,10613707579.33659
mmr,2012,11554568413.05463
mmr,2013,13925383420.1547
mmr,2014,17650959266.50648
mmr,2015,19343652705.80878
mmr,2016,18002469285.02469
mmr,2017,21651434975.05903
mmr,2018,21780724676.192
mmr,2019,21251966532.02885
mne,2007,3272193452.32987
mne,2008,4429268827.08263
mne,2009,2935470121.59942
mne,2010,2808754461.56862
mne,2011,3136803512.30323
mne,2012,2901434439.27357
mne,2013,2937504763.59816
mne,2014,2992835579.06965
mne,2015,2645571280.8992
mne,2016,3011352378.81251
mne,2017,3355085793.61174
mne,2018,3959987845.91485
mne,2019,3880935637.23625
mne,2020,3163404257.04299
mne,2021,3933241707.41828
mne,2022,4883755883.54345
mne,2023,5544727392.10865
mng,1981,1283000000
mng,1982,1412700000
mng,1983,1436100000
mng,1984,1388500000
mng,1985,1450500000
mng,1986,1885600000
mng,1987,1896600000
mng,1988,1956600000
mng,1989,2034020000
mng,1990,1124440000
mng,1991,509050000
mng,1992,474240000
mng,1993,425050000
mng,1994,447160000
mng,1995,549500000
mng,1996,599200000
mng,1997,611220000
mng,1998,681600000
mng,1999,658864233.29
mng,2000,790516032.62918
mng,2001,845643596.71446
mng,2002,965357981.31868
mng,2003,1109322460.64329
mng,2004,1433296350.26229
mng,2005,1628895006.87219
mng,2006,1886353198.95441
mng,2007,2618456682.03446
mng,2008,3955922354.02594
mng,2009,2850221855.42705
mng,2010,4495682123.16106
mng,2011,9380684304.55826
mng,2012,10134985961.15134
mng,2013,9410997918.91452
mng,2014,8218995099.60871
mng,2015,6316601540.36495
mng,2016,6584902720.83436
mng,2017,8212041517.11917
mng,2018,10125149961.60269
mng,2019,11212446420.008
mng,2020,8934986390.73214
mng,2021,11779460062.35011
mng,2022,14071206446.23543
mng,2023,16232185160.49278
moz,2005,3349656543.93826
moz,2006,4192760447.7537
moz,2007,4452838108.15059
moz,2008,5407098332.92428
moz,2009,4898387407.06331
moz,2010,5220211849.92229
moz,2011,8001310842.40294
moz,2012,12609374537.84494
moz,2013,12576702106.09513
moz,2014,11938663538.62926
moz,2015,10998186842.26967
moz,2016,8187253783.4324
moz,2017,8594935246.94449
moz,2018,11957163943.9907
moz,2019,10324082029.44199
moz,2020,9214135954.26385
moz,2021,11093212594.93774
moz,2022,17548602561.02353
moz,2023,13348055128.02399
mrt,1975,312730183.22585
mrt,1976,415838835.25181
mrt,1977,410401338.09908
mrt,1978,372575142.16084
mrt,1979,411940948.9568
mrt,1980,492877094.72752
mrt,1981,585019411.61246
mrt,1982,648223685.26954
mrt,1983,626819107.8656
mrt,1984,527464604.77922
mrt,1985,631770123.89263
mrt,1986,730931092.43861
mrt,1987,665445439.57407
mrt,1988,655573394.74937
mrt,1989,600992161.44297
mrt,1990,569973576.15155
mrt,1991,584910764.22434
mrt,1992,670219214.20713
mrt,1993,682922320.2522
mrt,1994,580999393.08112
mrt,1995,559042396.06478
mrt,1996,623290782.55377
mrt,1997,556701641.9352
mrt,1998,505237187.79154
mrt,2012,4448328479.13362
mrt,2013,4359996697.16619
mrt,2014,3822186966.256
mrt,2015,2846184391.41601
mrt,2016,2681282988.94175
mrt,2017,3001375737.83556
mrt,2018,3402561268.82861
mrt,2019,3865623281.99924
mrt,2020,3864881801.58813
mrt,2021,4518608167.98187
mrt,2022,6016954531.79992
mrt,2023,5432351734.75658
mus,1976,382846730.40703
mus,1977,496268652.08545
mus,1978,575667968.82756
mus,1979,677857730.83233
mus,1980,718088307.95093
mus,1981,678450370.01403
mus,1982,587350713.51659
mus,1983,556371837.17385
mus,1984,589550977.0509
mus,1985,643031291.39034
mus,1986,846405517.94812
mus,1987,1227809751.09131
mus,1988,1555620464.02944
mus,1989,1628877381.73043
mus,1990,1994487602.71269
mus,1991,1963799801.62671
mus,1992,2096739907.42055
mus,1993,2164208176.26902
mus,1994,2376677536.27895
mus,1995,2524859108.55183
mus,1996,2884321802.53397
mus,1997,2757054079.92731
mus,1998,2725751428.04151
mus,1999,2895598943.45261
mus,2000,2771756878.27206
mus,2001,2716979918.90535
mus,2002,2871981366.56652
mus,2003,3184441507.87603
mus,2004,3661595569.29688
mus,2005,4284283294.27
mus,2006,5049501565.81684
mus,2007,5818298368.99167
mus,2008,6947626519.2729
mus,2009,5513762008.44588
mus,2010,11377585548.97713
mus,2011,8663563778.36003
mus,2012,9017179890.15215
mus,2013,12926107841.84587
mus,2014,14728888815.75956
mus,2015,13165925805.18077
mus,2016,14185846641.5576
mus,2017,17604551927.53185
mus,2018,14416154279.2503
mus,2019,15751736090.27418
mus,2020,11898001767.81216
mus,2021,13869155583.84015
mus,2022,20105655320.84557
mus,2023,13957000358.96994
mwi,1978,432713633.11575
mwi,1979,577932137.64962
mwi,1980,637855885.58063
mwi,1981,522506957.98863
mwi,1982,429934718.28872
mwi,1983,445621671.66307
mwi,1984,419986132.68193
mwi,1985,438835124.75516
mwi,1986,399500646.63396
mwi,1987,413900669.72497
mwi,1988,559208032.63706
mwi,1989,535237204.24022
mwi,1990,637660482.40763
mwi,1991,865226406.26045
mwi,1992,837182743.80219
mwi,1993,671167107.73917
mwi,1994,678061056.00645
mwi,1995,708170632.30044
mwi,1996,818121126.87097
mwi,1997,958789054.48282
mwi,1998,710261490.1037
mwi,1999,810259812.49304
mwi,2000,679624671.04436
mwi,2001,686203193.56916
mwi,2002,839654007.1549
mwi,2003,1003138018.12146
mwi,2004,1158346268.88119
mwi,2005,1389954218.6087
mwi,2006,1400191902.44982
mwi,2007,1618699365.18331
mwi,2008,2156749536.25355
