geo,time,sl_emp_totl_sp_ma_zs
isr,2009,62.127
isr,2010,63.139
isr,2011,64.181
isr,2012,66.709
isr,2013,66.965
isr,2014,67.226
isr,2015,67.631
isr,2016,67.823
isr,2017,68.051
isr,2018,67.422
isr,2019,67.025
isr,2020,64.623
isr,2021,63.795
isr,2022,65.89
isr,2023,66.461
isr,2024,66.303
ita,1991,61.867
ita,1992,60.029
ita,1993,58.975
ita,1994,57.159
ita,1995,56.155
ita,1996,56.129
ita,1997,55.937
ita,1998,55.925
ita,1999,56.074
ita,2000,56.202
ita,2001,56.419
ita,2002,56.883
ita,2003,57.223
ita,2004,57.914
ita,2005,57.232
ita,2006,57.481
ita,2007,57.439
ita,2008,57.011
ita,2009,55.487
ita,2010,54.55
ita,2011,54.137
ita,2012,53.262
ita,2013,51.724
ita,2014,51.521
ita,2015,51.961
ita,2016,52.536
ita,2017,52.964
ita,2018,53.363
ita,2019,53.541
ita,2020,52.665
ita,2021,52.571
ita,2022,53.959
ita,2023,54.828
ita,2024,55.201
jam,1991,75.292
jam,1992,74.926
jam,1993,74.712
jam,1994,74.32
jam,1995,73.979
jam,1996,73.446
jam,1997,73.017
jam,1998,72.549
jam,1999,72.059
jam,2000,71.805
jam,2001,71.587
jam,2002,71.29
jam,2003,71.019
jam,2004,70.9
jam,2005,70.682
jam,2006,70.414
jam,2007,70.123
jam,2008,69.776
jam,2009,66.717
jam,2010,64.826
jam,2011,64.922
jam,2012,64.117
jam,2013,64.83
jam,2014,65.95
jam,2015,67.87
jam,2016,67.807
jam,2017,68.975
jam,2018,69.8
jam,2019,71.485
jam,2020,68.186
jam,2021,70.139
jam,2022,72.354
jam,2023,74.41
jam,2024,74.418
jor,1991,51.841
jor,1992,52.139
jor,1993,52.066
jor,1994,53.901
jor,1995,55.469
jor,1996,55.658
jor,1997,55.657
jor,1998,55.647
jor,1999,55.718
jor,2000,55.726
jor,2001,54.5
jor,2002,53.295
jor,2003,52.984
jor,2004,53.784
jor,2005,54.546
jor,2006,53.993
jor,2007,56.372
jor,2008,56.382
jor,2009,56.809
jor,2010,55.919
jor,2011,54.794
jor,2012,53.935
jor,2013,52.928
jor,2014,52.27
jor,2015,52.744
jor,2016,52.459
jor,2017,51.845
jor,2018,51.032
jor,2019,52.948
jor,2020,51.587
jor,2021,50.018
jor,2022,51.244
jor,2023,53.085
jor,2024,52.869
jpn,1991,76.026
jpn,1992,76.256
jpn,1993,76.047
jpn,1994,75.501
jpn,1995,75.139
jpn,1996,75.008
jpn,1997,75.014
jpn,1998,74.002
jpn,1999,73.095
jpn,2000,72.578
jpn,2001,71.625
jpn,2002,70.489
jpn,2003,69.944
jpn,2004,69.685
jpn,2005,69.83
jpn,2006,69.905
jpn,2007,70.173
jpn,2008,69.646
jpn,2009,68.167
jpn,2010,67.588
jpn,2011,67.646
jpn,2012,67.429
jpn,2013,67.369
jpn,2014,67.701
jpn,2015,67.678
jpn,2016,68.002
jpn,2017,68.353
jpn,2018,69.199
jpn,2019,69.536
jpn,2020,69.191
jpn,2021,69.021
jpn,2022,69.337
jpn,2023,69.441
jpn,2024,69.613
kaz,1991,75.627
kaz,1992,75.796
kaz,1993,76.135
kaz,1994,72.487
kaz,1995,70.551
kaz,1996,69.144
kaz,1997,68.948
kaz,1998,68.864
kaz,1999,68.489
kaz,2000,68.575
kaz,2001,69.612
kaz,2002,70.329
kaz,2003,70.275
kaz,2004,70.366
kaz,2005,69.956
kaz,2006,70.241
kaz,2007,71.129
kaz,2008,72.098
kaz,2009,71.958
kaz,2010,72.412
kaz,2011,72.61
kaz,2012,72.953
kaz,2013,72.584
kaz,2014,72.654
kaz,2015,72.79
kaz,2016,72.821
kaz,2017,72.838
kaz,2018,72.855
kaz,2019,72.891
kaz,2020,72.046
kaz,2021,71.407
kaz,2022,72.938
kaz,2023,73.06
kaz,2024,73.152
ken,1991,74.222
ken,1992,73.95
ken,1993,73.68
ken,1994,73.472
ken,1995,73.326
ken,1996,73.167
ken,1997,72.914
ken,1998,72.678
ken,1999,72.403
ken,2000,72.581
ken,2001,72.764
ken,2002,72.911
ken,2003,73.122
ken,2004,73.316
ken,2005,73.57
ken,2006,73.794
ken,2007,73.991
ken,2008,74.083
ken,2009,74.208
ken,2010,74.398
ken,2011,74.641
ken,2012,74.83
ken,2013,74.937
ken,2014,75.104
ken,2015,75.278
ken,2016,75.452
ken,2017,73.457
ken,2018,71.451
ken,2019,69.413
ken,2020,68.718
ken,2021,69.517
ken,2022,69.211
ken,2023,69.116
ken,2024,68.92
kgz,1991,72.453
kgz,1992,73.994
kgz,1993,75.615
kgz,1994,77.802
kgz,1995,78.367
kgz,1996,77.741
kgz,1997,76.857
kgz,1998,76.703
kgz,1999,76.386
kgz,2000,75.854
kgz,2001,75.305
kgz,2002,75.27
kgz,2003,74.56
kgz,2004,73.866
kgz,2005,73.867
kgz,2006,73.501
kgz,2007,72.58
kgz,2008,71.68
kgz,2009,71.372
kgz,2010,71.435
kgz,2011,72.501
kgz,2012,70.916
kgz,2013,69.092
kgz,2014,68.545
kgz,2015,69.241
kgz,2016,69.858
kgz,2017,68.958
kgz,2018,70.478
kgz,2019,70.829
kgz,2020,67.746
kgz,2021,71.547
kgz,2022,71.07
kgz,2023,69.005
kgz,2024,69.33
khm,1991,82.467
khm,1992,82.468
khm,1993,82.458
khm,1994,81.86
khm,1995,81.903
khm,1996,81.894
khm,1997,81.94
khm,1998,81.886
khm,1999,82.005
khm,2000,82.855
khm,2001,83.676
khm,2002,84.438
khm,2003,85.219
khm,2004,85.78
khm,2005,86.357
khm,2006,86.878
khm,2007,87.383
khm,2008,86.009
khm,2009,86.635
khm,2010,87.927
khm,2011,88.791
khm,2012,87.617
khm,2013,86.274
khm,2014,86.147
khm,2015,86.066
khm,2016,87.557
khm,2017,86.755
khm,2018,87.346
khm,2019,87.934
khm,2020,87.713
khm,2021,85.475
khm,2022,87.704
khm,2023,87.62
khm,2024,87.58
kor,1991,70.876
kor,1992,71.382
kor,1993,71.059
kor,1994,72.05
kor,1995,72.539
kor,1996,72.427
kor,1997,71.927
kor,1998,67.376
kor,1999,67.272
kor,2000,68.621
kor,2001,69.009
kor,2002,70.186
kor,2003,69.982
kor,2004,70.161
kor,2005,69.582
kor,2006,69.327
kor,2007,69.362
kor,2008,68.737
kor,2009,68.003
kor,2010,68.151
kor,2011,68.836
kor,2012,69.33
kor,2013,69.598
kor,2014,70.405
kor,2015,70.187
kor,2016,70.024
kor,2017,70.06
kor,2018,69.521
kor,2019,69.495
kor,2020,68.724
kor,2021,69.005
kor,2022,70.68
kor,2023,70.665
kor,2024,70.193
kwt,1991,79.599
kwt,1992,78.849
kwt,1993,79.205
kwt,1994,81.155
kwt,1995,82.484
kwt,1996,82.102
kwt,1997,81.106
kwt,1998,80.228
kwt,1999,79.575
kwt,2000,79.181
kwt,2001,79.176
kwt,2002,79.365
kwt,2003,79.889
kwt,2004,80.752
kwt,2005,81.522
kwt,2006,81.656
kwt,2007,81.566
kwt,2008,81.783
kwt,2009,82.34
kwt,2010,82.689
kwt,2011,83.729
kwt,2012,84.714
kwt,2013,85.225
kwt,2014,85.416
kwt,2015,86.076
kwt,2016,86.507
kwt,2017,86.666
kwt,2018,86.54
kwt,2019,86.26
kwt,2020,81.151
kwt,2021,83.037
kwt,2022,87.817
kwt,2023,88.042
kwt,2024,87.906
lao,1991,63.052
lao,1992,62.939
lao,1993,62.955
lao,1994,63.066
lao,1995,63.121
lao,1996,63.245
lao,1997,63.328
lao,1998,63.374
lao,1999,63.477
lao,2000,63.552
lao,2001,63.658
lao,2002,63.721
lao,2003,63.798
lao,2004,63.871
lao,2005,63.939
lao,2006,63.981
lao,2007,64.006
lao,2008,64.013
lao,2009,64.002
lao,2010,63.977
lao,2011,63.709
lao,2012,63.432
lao,2013,63.133
lao,2014,62.828
lao,2015,62.518
lao,2016,61.849
lao,2017,61.172
lao,2018,62.749
lao,2019,64.343
lao,2020,65.251
lao,2021,67.177
lao,2022,69.59
lao,2023,69.554
lao,2024,69.507
lbn,1991,67.497
lbn,1992,66.849
lbn,1993,66.23
lbn,1994,65.683
lbn,1995,65.227
lbn,1996,64.579
lbn,1997,64.369
lbn,1998,64.175
lbn,1999,64.047
lbn,2000,64.066
lbn,2001,63.934
lbn,2002,63.887
lbn,2003,63.803
lbn,2004,63.543
lbn,2005,62.597
lbn,2006,61.641
lbn,2007,60.779
lbn,2008,62.238
lbn,2009,63.688
lbn,2010,63.657
lbn,2011,63.51
lbn,2012,63.341
lbn,2013,63.206
lbn,2014,63.167
lbn,2015,63.158
lbn,2016,63.245
lbn,2017,63.336
lbn,2018,63.399
lbn,2019,63.423
lbn,2020,62.657
lbn,2021,61.422
lbn,2022,60.077
lbn,2023,60.246
lbr,1991,81.006
lbr,1992,80.956
lbr,1993,80.896
lbr,1994,80.849
lbr,1995,80.806
lbr,1996,80.888
lbr,1997,80.987
lbr,1998,81.041
lbr,1999,81.034
lbr,2000,80.975
lbr,2001,80.857
lbr,2002,80.725
lbr,2003,80.543
lbr,2004,80.552
lbr,2005,80.592
lbr,2006,80.761
lbr,2007,80.862
lbr,2008,80.87
lbr,2009,80.824
lbr,2010,80.785
lbr,2011,80.502
lbr,2012,80.306
lbr,2013,80.362
lbr,2014,80.301
lbr,2015,79.69
lbr,2016,78.996
lbr,2017,78.922
lbr,2018,78.813
lbr,2019,78.641
lbr,2020,76.753
lbr,2021,77.259
lbr,2022,78.655
lbr,2023,78.579
lbr,2024,78.439
lby,1991,50.527
lby,1992,50.326
lby,1993,50.154
lby,1994,49.916
lby,1995,49.883
lby,1996,49.956
lby,1997,50.036
lby,1998,50.111
lby,1999,50.247
lby,2000,50.244
lby,2001,50.162
lby,2002,50.128
lby,2003,50.321
lby,2004,50.543
lby,2005,50.884
lby,2006,51.17
lby,2007,51.669
lby,2008,51.959
lby,2009,52.258
lby,2010,52.689
lby,2011,52.96
lby,2012,53.511
lby,2013,53.536
lby,2014,53.667
lby,2015,53.492
lby,2016,53.585
lby,2017,53.861
lby,2018,53.927
lby,2019,53.733
lby,2020,48.902
lby,2021,49.317
lby,2022,53.288
lby,2023,53.367
lby,2024,52.901
lca,1991,68.721
lca,1992,68.435
lca,1993,68.017
lca,1994,67.577
lca,1995,67.811
lca,1996,66.135
lca,1997,62.863
lca,1998,62.356
lca,1999,63.576
lca,2000,65.771
lca,2001,63.702
lca,2002,61.821
lca,2003,61.694
lca,2004,61.285
lca,2005,62.9
lca,2006,64.673
lca,2007,66.15
lca,2008,65.238
lca,2009,62.525
lca,2010,61.124
lca,2011,59.745
lca,2012,61.042
lca,2013,59.719
lca,2014,60.221
lca,2015,60.809
lca,2016,61.513
lca,2017,62.135
lca,2018,62.545
lca,2019,63.045
lca,2020,44.938
lca,2021,57.776
lca,2022,64.999
lca,2023,67.092
lca,2024,67.805
lka,1991,69.136
lka,1992,68.613
lka,1993,68.436
lka,1994,69.265
lka,1995,67.809
lka,1996,69.353
lka,1997,69.683
lka,1998,71.585
lka,1999,72.315
lka,2000,70.909
lka,2001,70.577
lka,2002,70.086
lka,2003,70.526
lka,2004,70.256
lka,2005,70.561
lka,2006,71.024
lka,2007,71.231
lka,2008,71.626
lka,2009,71.033
lka,2010,71.641
lka,2011,71.472
lka,2012,72.223
lka,2013,69.747
lka,2014,69.483
lka,2015,71.514
lka,2016,71.797
lka,2017,71.505
lka,2018,69.96
lka,2019,69.817
lka,2020,68.331
lka,2021,67.582
lka,2022,67.073
lka,2023,64.603
lka,2024,65.932
lso,1991,70.129
lso,1992,70.096
lso,1993,69.878
lso,1994,69.651
lso,1995,69.291
lso,1996,69.109
lso,1997,68.727
lso,1998,68.284
lso,1999,67.694
lso,2000,67.405
lso,2001,67.175
lso,2002,66.88
lso,2003,66.595
lso,2004,66.222
lso,2005,66.003
lso,2006,65.674
lso,2007,65.438
lso,2008,65.188
lso,2009,64.687
lso,2010,64.396
lso,2011,64.036
lso,2012,63.945
lso,2013,63.495
lso,2014,62.482
lso,2015,61.436
lso,2016,60.524
lso,2017,59.378
lso,2018,58.218
lso,2019,57.025
lso,2020,55.462
lso,2021,55.242
lso,2022,57.378
lso,2023,57.477
lso,2024,57.373
ltu,1991,73.488
ltu,1992,72.879
ltu,1993,62.931
ltu,1994,62.435
ltu,1995,59.241
ltu,1996,59.558
ltu,1997,60.608
ltu,1998,59.207
ltu,1999,58.316
ltu,2000,54.341
ltu,2001,52.54
ltu,2002,56.396
ltu,2003,57.849
ltu,2004,57.192
ltu,2005,57.655
ltu,2006,57.568
ltu,2007,59.278
ltu,2008,58.444
ltu,2009,51.395
ltu,2010,48.752
ltu,2011,51.813
ltu,2012,53.654
ltu,2013,55.759
ltu,2014,57.148
ltu,2015,58.331
ltu,2016,60.006
ltu,2017,60.772
ltu,2018,62.962
ltu,2019,63.067
ltu,2020,62.486
ltu,2021,62.86
ltu,2022,63.823
ltu,2023,63.616
ltu,2024,64.087
lux,1991,68.12
lux,1992,67.278
lux,1993,67.101
lux,1994,65.333
lux,1995,64.765
lux,1996,64.596
lux,1997,64.458
lux,1998,64.451
lux,1999,64.085
lux,2000,64.734
lux,2001,64.308
lux,2002,64.964
lux,2003,62.818
lux,2004,62.266
lux,2005,62.701
lux,2006,62.19
lux,2007,61.743
lux,2008,60.786
lux,2009,63.217
lux,2010,62.96
lux,2011,61.84
lux,2012,62.419
lux,2013,61.963
lux,2014,61.93
lux,2015,61.281
lux,2016,60.443
lux,2017,59.944
lux,2018,60.368
lux,2019,61.447
lux,2020,60.01
lux,2021,62.567
lux,2022,61.965
lux,2023,62.578
lux,2024,61.547
lva,1991,67.418
lva,1992,66.24
lva,1993,58.827
lva,1994,56.928
lva,1995,56.521
lva,1996,54.999
lva,1997,58.401
lva,1998,57.688
lva,1999,57.784
lva,2000,55.214
lva,2001,54.633
lva,2002,56.184
lva,2003,56.902
lva,2004,58.198
lva,2005,58.927
lva,2006,62.574
lva,2007,64.593
lva,2008,63.814
lva,2009,53.069
lva,2010,50.288
lva,2011,53.211
lva,2012,55.807
lva,2013,57.789
lva,2014,58.639
lva,2015,59.926
lva,2016,59.769
lva,2017,61.19
lva,2018,62.565
lva,2019,63.031
lva,2020,62.261
lva,2021,61.542
lva,2022,62.26
lva,2023,62.611
lva,2024,61.866
mac,1991,69.858
mac,1992,69.634
mac,1993,71.876
mac,1994,73.412
mac,1995,73.444
mac,1996,73.821
mac,1997,75.234
mac,1998,73.564
mac,1999,71.137
mac,2000,69.186
mac,2001,68.56
mac,2002,67.289
mac,2003,65.902
mac,2004,67.389
mac,2005,68.506
mac,2006,70.831
mac,2007,72.61
mac,2008,73.935
mac,2009,72.601
mac,2010,73.512
mac,2011,74.342
mac,2012,75.109
mac,2013,74.675
mac,2014,75.695
mac,2015,74.639
mac,2016,73.454
mac,2017,73.82
mac,2018,74.322
mac,2019,74.177
mac,2020,72.472
mac,2021,72.78
mac,2022,72.556
mac,2023,72.572
mac,2024,72.17
mar,1991,68.918
mar,1992,68.854
mar,1993,68.72
mar,1994,68.225
mar,1995,68.419
mar,1996,68.234
mar,1997,67.761
mar,1998,67.869
mar,1999,67.271
mar,2000,67.418
mar,2001,67.968
mar,2002,68.355
mar,2003,67.872
mar,2004,68.296
mar,2005,67.871
mar,2006,68.438
mar,2007,68.177
mar,2008,67.955
mar,2009,67.838
mar,2010,67.155
mar,2011,67.054
mar,2012,66.186
mar,2013,65.321
mar,2014,64.505
mar,2015,64.037
mar,2016,63.529
mar,2017,62.402
mar,2018,63.139
mar,2019,63.985
mar,2020,60.774
mar,2021,62.638
mar,2022,62.679
mar,2023,62.846
mar,2024,62.401
mda,1991,61.787
mda,1992,60.646
mda,1993,60.748
mda,1994,59.231
mda,1995,59.593
mda,1996,57.786
mda,1997,57.716
mda,1998,56.329
mda,1999,55.56
mda,2000,57.78
mda,2001,56.289
mda,2002,55.163
mda,2003,54.006
mda,2004,51.189
mda,2005,50.816
mda,2006,55.709
mda,2007,56.659
mda,2008,58.498
mda,2009,59.231
mda,2010,61.711
mda,2011,62.327
mda,2012,62.402
mda,2013,63.33
mda,2014,68.046
mda,2015,69.537
mda,2016,69.443
mda,2017,68.064
mda,2018,66.849
mda,2019,69.218
mda,2020,70.559
mda,2021,73.932
mda,2022,72.894
mda,2023,70.263
mda,2024,70.935
mdg,1991,83.147
mdg,1992,82.971
mdg,1993,82.866
mdg,1994,83.035
mdg,1995,83.045
mdg,1996,83.082
mdg,1997,83.255
mdg,1998,83.398
mdg,1999,83.546
mdg,2000,83.629
mdg,2001,84.061
mdg,2002,84.573
mdg,2003,85.536
mdg,2004,86.367
mdg,2005,87.339
mdg,2006,87.149
mdg,2007,86.987
mdg,2008,86.829
mdg,2009,86.493
mdg,2010,86.177
mdg,2011,87.302
mdg,2012,88.525
mdg,2013,88.12
mdg,2014,87.707
mdg,2015,87.278
mdg,2016,86.854
mdg,2017,86.458
mdg,2018,86.101
mdg,2019,85.774
mdg,2020,84.257
mdg,2021,84.339
mdg,2022,85.496
mdg,2023,85.619
mdg,2024,85.583
mdv,1991,75.06
mdv,1992,74.518
mdv,1993,73.916
mdv,1994,73.27
mdv,1995,72.518
mdv,1996,72.068
mdv,1997,71.556
mdv,1998,71.006
mdv,1999,70.43
mdv,2000,69.846
mdv,2001,68.624
mdv,2002,67.42
mdv,2003,66.238
mdv,2004,65.067
mdv,2005,63.805
mdv,2006,62.453
mdv,2007,60.879
mdv,2008,59.405
mdv,2009,57.738
mdv,2010,58.555
mdv,2011,59.41
mdv,2012,60.346
mdv,2013,61.26
mdv,2014,62.19
mdv,2015,63.134
mdv,2016,64.075
mdv,2017,67.054
mdv,2018,70.101
mdv,2019,73.195
mdv,2020,66.238
mdv,2021,68.045
mdv,2022,72.806
mdv,2023,72.925
mdv,2024,72.572
mex,1991,81.759
mex,1992,81.823
mex,1993,81.9
mex,1994,80.532
mex,1995,77.733
mex,1996,79.129
mex,1997,81.06
mex,1998,80.915
mex,1999,81.035
mex,2000,80.265
mex,2001,79.67
mex,2002,78.312
mex,2003,78.037
mex,2004,77.731
mex,2005,77.99
mex,2006,78.241
mex,2007,77.891
mex,2008,77.17
mex,2009,75.208
mex,2010,74.999
mex,2011,74.917
mex,2012,75.436
mex,2013,75.07
mex,2014,75.017
mex,2015,75.25
mex,2016,75.281
mex,2017,75.647
mex,2018,75.67
mex,2019,75.362
mex,2020,69.113
mex,2021,73.624
mex,2022,74.823
mex,2023,75.423
mex,2024,75.158
mkd,1991,54.508
mkd,1992,52.877
mkd,1993,51.657
mkd,1994,50.033
mkd,1995,45.876
mkd,1996,43.561
mkd,1997,45.097
mkd,1998,44.971
mkd,1999,44.971
mkd,2000,45.611
mkd,2001,46.183
mkd,2002,44.691
mkd,2003,41.16
mkd,2004,41.132
mkd,2005,40.916
mkd,2006,42.263
mkd,2007,43.477
mkd,2008,45.082
mkd,2009,46.234
mkd,2010,44.636
mkd,2011,45.591
mkd,2012,45.801
mkd,2013,47.18
mkd,2014,48.347
mkd,2015,48.416
mkd,2016,49.89
mkd,2017,50.558
mkd,2018,50.879
mkd,2019,53.261
mkd,2020,52.442
mkd,2021,52.648
mkd,2022,54.253
mkd,2023,53.133
mkd,2024,54.016
mli,1991,79.145
mli,1992,79.138
mli,1993,79.227
mli,1994,79.141
mli,1995,79.146
mli,1996,79.13
mli,1997,79.074
mli,1998,79.044
mli,1999,78.93
mli,2000,78.793
mli,2001,78.777
mli,2002,78.682
mli,2003,78.723
mli,2004,78.6
mli,2005,78.689
mli,2006,78.738
mli,2007,78.839
mli,2008,78.927
mli,2009,79.023
mli,2010,79.188
mli,2011,79.311
mli,2012,79.472
mli,2013,79.596
mli,2014,79.69
mli,2015,78.594
mli,2016,78.876
mli,2017,79.018
mli,2018,79.399
mli,2019,78.681
mli,2020,78.109
mli,2021,77.362
mli,2022,79.718
mli,2023,78.824
mli,2024,78.75
mlt,1991,69.314
mlt,1992,68.946
mlt,1993,68.486
mlt,1994,68.111
mlt,1995,67.848
mlt,1996,67.706
mlt,1997,67.337
mlt,1998,67.248
mlt,1999,66.818
mlt,2000,66.001
mlt,2001,67.012
mlt,2002,65.758
mlt,2003,65.524
mlt,2004,64.671
mlt,2005,63.807
mlt,2006,63.864
mlt,2007,63.651
mlt,2008,63.007
mlt,2009,62.476
mlt,2010,62.759
mlt,2011,63.497
mlt,2012,63.132
mlt,2013,63.484
mlt,2014,63.992
mlt,2015,64.577
mlt,2016,65.461
mlt,2017,66.379
mlt,2018,67.116
mlt,2019,68.09
mlt,2020,67.697
mlt,2021,69.062
mlt,2022,69.379
mlt,2023,69.735
mlt,2024,69.537
mmr,1991,76.334
mmr,1992,76.656
mmr,1993,76.832
mmr,1994,77.064
mmr,1995,77.233
mmr,1996,77.39
mmr,1997,77.511
mmr,1998,77.636
mmr,1999,77.898
mmr,2000,78.202
mmr,2001,78.418
mmr,2002,78.602
mmr,2003,78.774
mmr,2004,78.907
mmr,2005,78.997
mmr,2006,79.038
mmr,2007,79.039
mmr,2008,78.998
mmr,2009,78.932
mmr,2010,78.859
mmr,2011,78.799
mmr,2012,78.717
mmr,2013,78.618
mmr,2014,78.522
mmr,2015,78.42
mmr,2016,77.189
mmr,2017,75.918
mmr,2018,76.142
mmr,2019,74.799
mmr,2020,75.172
mmr,2021,66.981
mmr,2022,67.902
mmr,2023,67.937
mmr,2024,67.971
mne,1991,43.586
mne,1992,43.598
mne,1993,43.502
mne,1994,43.256
mne,1995,42.965
mne,1996,42.719
mne,1997,42.488
mne,1998,42.234
mne,1999,42.272
mne,2000,42.052
mne,2001,41.863
mne,2002,41.766
mne,2003,41.538
mne,2004,41.352
mne,2005,41.23
mne,2006,43.283
mne,2007,45.407
mne,2008,46.481
mne,2009,45.594
mne,2010,45.206
mne,2011,44.806
mne,2012,45.795
mne,2013,45.263
mne,2014,48.418
mne,2015,48.759
mne,2016,49.5
mne,2017,51.437
mne,2018,52.965
mne,2019,53.823
mne,2020,48.029
mne,2021,46.029
mne,2022,52.906
mne,2023,58.016
mne,2024,57.7
mng,1991,60.803
mng,1992,61.289
mng,1993,61.567
mng,1994,61.746
mng,1995,61.804
mng,1996,61.847
mng,1997,61.796
mng,1998,61.734
mng,1999,61.711
mng,2000,61.709
mng,2001,61.613
mng,2002,61.446
mng,2003,60.7
mng,2004,60.419
mng,2005,60.221
mng,2006,59.985
mng,2007,59.769
mng,2008,59.97
mng,2009,60.423
mng,2010,60.013
mng,2011,62.575
mng,2012,62.955
mng,2013,62.934
mng,2014,62.612
mng,2015,62.611
mng,2016,59.512
mng,2017,61.249
mng,2018,64.086
mng,2019,66.309
mng,2020,66.401
mng,2021,63.765
mng,2022,66.045
mng,2023,65.442
mng,2024,64.822
moz,1991,77.46
moz,1992,77.183
moz,1993,77.288
moz,1994,77.206
moz,1995,77.24
moz,1996,77.13
moz,1997,77.184
moz,1998,77.945
moz,1999,78.588
moz,2000,79.04
moz,2001,79.678
moz,2002,80.234
moz,2003,80.904
moz,2004,80.578
moz,2005,80.269
moz,2006,80.046
moz,2007,79.774
moz,2008,79.515
moz,2009,79.194
moz,2010,78.912
moz,2011,78.646
moz,2012,78.4
moz,2013,78.124
moz,2014,77.854
moz,2015,77.567
moz,2016,77.463
moz,2017,77.305
moz,2018,77.161
moz,2019,77.045
moz,2020,75.934
moz,2021,75.646
moz,2022,75.748
moz,2023,75.755
moz,2024,75.754
mrt,1991,62.017
mrt,1992,61.574
mrt,1993,61.302
mrt,1994,60.834
mrt,1995,60.574
mrt,1996,60.189
mrt,1997,59.786
mrt,1998,59.286
mrt,1999,58.861
mrt,2000,58.47
mrt,2001,58.181
mrt,2002,57.957
mrt,2003,57.928
mrt,2004,57.808
mrt,2005,57.705
mrt,2006,57.649
mrt,2007,57.334
mrt,2008,56.971
mrt,2009,56.462
mrt,2010,56.309
mrt,2011,56.166
mrt,2012,56.031
mrt,2013,55.252
mrt,2014,54.421
mrt,2015,53.599
mrt,2016,52.718
mrt,2017,51.91
mrt,2018,52.293
mrt,2019,52.675
mrt,2020,51.749
mrt,2021,51.802
mrt,2022,52.566
mrt,2023,52.429
mrt,2024,52.342
mus,1991,75.33
mus,1992,75.138
mus,1993,74.83
mus,1994,74.529
mus,1995,74.148
mus,1996,73.834
mus,1997,73.548
mus,1998,73.256
mus,1999,72.838
mus,2000,72.539
mus,2001,72.292
mus,2002,73.259
mus,2003,74.759
mus,2004,73.243
mus,2005,72.641
mus,2006,72.226
mus,2007,71.801
mus,2008,71.996
mus,2009,71.609
mus,2010,71.523
mus,2011,70.573
mus,2012,70.669
mus,2013,70.753
mus,2014,70.665
mus,2015,70.303
mus,2016,70.454
mus,2017,70.491
mus,2018,69.577
mus,2019,69.906
mus,2020,62.978
mus,2021,59.873
mus,2022,65.087
mus,2023,67.3
mus,2024,66.91
mwi,1991,80.014
mwi,1992,80.048
mwi,1993,80.231
mwi,1994,80.046
mwi,1995,80.442
mwi,1996,80.424
mwi,1997,80.615
mwi,1998,80.48
mwi,1999,80.422
mwi,2000,80.345
mwi,2001,80.184
mwi,2002,80.143
mwi,2003,80.179
mwi,2004,80.308
mwi,2005,80.335
mwi,2006,79.557
mwi,2007,78.816
mwi,2008,78.042
mwi,2009,77.221
mwi,2010,76.289
mwi,2011,75.322
mwi,2012,73.818
mwi,2013,72.311
mwi,2014,70.768
mwi,2015,69.166
mwi,2016,67.46
mwi,2017,65.715
mwi,2018,65.414
mwi,2019,65.101
mwi,2020,70.263
mwi,2021,64.207
mwi,2022,64.963
mwi,2023,64.931
mwi,2024,64.87
mys,1991,73.668
mys,1992,73.851
mys,1993,73.756
mys,1994,74.258
mys,1995,74.777
mys,1996,75.239
mys,1997,75.597
mys,1998,75.091
mys,1999,74.95
mys,2000,75.368
mys,2001,74.887
mys,2002,74.73
mys,2003,74.323
mys,2004,74.303
mys,2005,74.151
mys,2006,74.215
mys,2007,74.298
mys,2008,74.399
mys,2009,74.223
mys,2010,74.639
mys,2011,75.009
mys,2012,75.251
mys,2013,75.559
mys,2014,76.055
mys,2015,75.908
mys,2016,75.375
mys,2017,75.259
mys,2018,75.649
mys,2019,75.9
mys,2020,74.576
mys,2021,74.794
mys,2022,76.314
mys,2023,76.33
mys,2024,76.22
nam,1991,50.438
nam,1992,50.975
nam,1993,51.243
nam,1994,51.432
nam,1995,49.686
nam,1996,48.218
nam,1997,46.708
nam,1998,47.761
nam,1999,48.85
nam,2000,49.919
nam,2001,49.772
nam,2002,49.73
nam,2003,49.668
nam,2004,49.931
nam,2005,49.875
nam,2006,49.975
nam,2007,49.773
nam,2008,49.79
nam,2009,49.583
nam,2010,49.617
nam,2011,51.422
nam,2012,53.262
nam,2013,53.828
nam,2014,53.963
nam,2015,52.83
nam,2016,51.487
nam,2017,50.405
nam,2018,49.429
nam,2019,49.517
nam,2020,46.343
nam,2021,46.642
nam,2022,50.216
nam,2023,50.433
nam,2024,50.314
ncl,1991,59.407
ncl,1992,59.289
ncl,1993,59.376
ncl,1994,59.421
ncl,1995,59.596
ncl,1996,59.759
ncl,1997,60.001
ncl,1998,60.105
ncl,1999,60.334
ncl,2000,60.49
ncl,2001,60.758
ncl,2002,60.843
ncl,2003,60.879
ncl,2004,60.882
ncl,2005,60.961
ncl,2006,61.041
ncl,2007,61.197
ncl,2008,61.322
ncl,2009,61.394
ncl,2010,60.983
ncl,2011,60.679
ncl,2012,60.347
ncl,2013,59.915
ncl,2014,59.518
ncl,2015,59.222
ncl,2016,58.852
ncl,2017,58.468
ncl,2018,56.267
ncl,2019,55.813
ncl,2020,53.371
ncl,2021,54.936
ncl,2022,56.235
ncl,2023,56.054
ncl,2024,55.918
ner,1991,86.979
ner,1992,86.956
ner,1993,86.95
ner,1994,86.963
ner,1995,86.948
