geo,time,sp_rur_totl
lie,1963,14494
lie,1964,15064
lie,1965,15458
lie,1966,15832
lie,1967,16330
lie,1968,16907
lie,1969,17151
lie,1970,17239
lie,1971,17633
lie,1972,18070
lie,1973,18605
lie,1974,19151
lie,1975,19476
lie,1976,19652
lie,1977,19968
lie,1978,20449
lie,1979,20899
lie,1980,20850
lie,1981,21004
lie,1982,21518
lie,1983,21712
lie,1984,21873
lie,1985,22142
lie,1986,22477
lie,1987,22779
lie,1988,23141
lie,1989,23485
lie,1990,23877
lie,1991,24296
lie,1992,24669
lie,1993,25079
lie,1994,25422
lie,1995,25703
lie,1996,25978
lie,1997,26237
lie,1998,26695
lie,1999,27254
lie,2000,27706
lie,2001,28228
lie,2002,28672
lie,2003,29018
lie,2004,29351
lie,2005,29631
lie,2006,29892
lie,2007,30104
lie,2008,30303
lie,2009,30553
lie,2010,30812
lie,2011,31079
lie,2012,31390
lie,2013,31683
lie,2014,31917
lie,2015,32131
lie,2016,32321
lie,2017,32528
lie,2018,32762
lie,2019,33021
lie,2020,33293
lie,2021,33512
lie,2022,33752
lie,2023,34025
lka,1960,8073926
lka,1961,8256868
lka,1962,8444371
lka,1963,8636615
lka,1964,8840828
lka,1965,9049072
lka,1966,9259510
lka,1967,9474752
lka,1968,9693774
lka,1969,9911433
lka,1970,10124824
lka,1971,10330598
lka,1972,10529679
lka,1973,10723534
lka,1974,10911200
lka,1975,11097024
lka,1976,11286034
lka,1977,11478477
lka,1978,11676921
lka,1979,11881802
lka,1980,12085211
lka,1981,12279447
lka,1982,12434094
lka,1983,12519707
lka,1984,12565196
lka,1985,12650921
lka,1986,12805714
lka,1987,12958958
lka,1988,13093464
lka,1989,13234287
lka,1990,13321530
lka,1991,13424118
lka,1992,13641847
lka,1993,13877996
lka,1994,14084419
lka,1995,14322092
lka,1996,14602975
lka,1997,14885604
lka,1998,15172293
lka,1999,15459658
lka,2000,15746991
lka,2001,16000756
lka,2002,16171595
lka,2003,16293609
lka,2004,16407757
lka,2005,16516294
lka,2006,16630362
lka,2007,16748147
lka,2008,16863072
lka,2009,16970046
lka,2010,17073666
lka,2011,17183090
lka,2012,17317463
lka,2013,16838942
lka,2014,16992664
lka,2015,17141717
lka,2016,17325420
lka,2017,17501735
lka,2018,17666251
lka,2019,17750912
lka,2020,17817298
lka,2021,17977378
lka,2022,17960843
lka,2023,17803472
lso,1960,710634
lso,1961,728775
lso,1962,746914
lso,1963,764871
lso,1964,782483
lso,1965,799719
lso,1966,819566
lso,1967,846119
lso,1968,874134
lso,1969,902619
lso,1970,931534
lso,1971,960772
lso,1972,990411
lso,1973,1020503
lso,1974,1051016
lso,1975,1082303
lso,1976,1112691
lso,1977,1144562
lso,1978,1176850
lso,1979,1210562
lso,1980,1245474
lso,1981,1281396
lso,1982,1318254
lso,1983,1355961
lso,1984,1394387
lso,1985,1433482
lso,1986,1467784
lso,1987,1492272
lso,1988,1515384
lso,1989,1537084
lso,1990,1556936
lso,1991,1574737
lso,1992,1590297
lso,1993,1603154
lso,1994,1613124
lso,1995,1620571
lso,1996,1625844
lso,1997,1629292
lso,1998,1627651
lso,1999,1621858
lso,2000,1612188
lso,2001,1599342
lso,2002,1583835
lso,2003,1565477
lso,2004,1543611
lso,2005,1518536
lso,2006,1501200
lso,2007,1498078
lso,2008,1498583
lso,2009,1499667
lso,2010,1501221
lso,2011,1504263
lso,2012,1511444
lso,2013,1519736
lso,2014,1528824
lso,2015,1538302
lso,2016,1548455
lso,2017,1558943
lso,2018,1568853
lso,2019,1577847
lso,2020,1586740
lso,2021,1594839
lso,2022,1601580
lso,2023,1608438
ltu,1960,1682134
ltu,1961,1681622
ltu,1962,1676921
ltu,1963,1668810
ltu,1964,1660120
ltu,1965,1650640
ltu,1966,1640440
ltu,1967,1629241
ltu,1968,1616181
ltu,1969,1599338
ltu,1970,1583816
ltu,1971,1566663
ltu,1972,1543567
ltu,1973,1518073
ltu,1974,1491226
ltu,1975,1463127
ltu,1976,1434155
ltu,1977,1404686
ltu,1978,1374043
ltu,1979,1346871
ltu,1980,1325756
ltu,1981,1306374
ltu,1982,1288491
ltu,1983,1271886
ltu,1984,1255379
ltu,1985,1239243
ltu,1986,1224239
ltu,1987,1210036
ltu,1988,1195932
ltu,1989,1192151
ltu,1990,1198728
ltu,1991,1202992
ltu,1992,1203869
ltu,1993,1200385
ltu,1994,1194240
ltu,1995,1187261
ltu,1996,1180429
ltu,1997,1173860
ltu,1998,1167517
ltu,1999,1161377
ltu,2000,1155337
ltu,2001,1148181
ltu,2002,1142134
ltu,2003,1136002
ltu,2004,1126390
ltu,2005,1108561
ltu,2006,1088684
ltu,2007,1073533
ltu,2008,1060278
ltu,2009,1048760
ltu,2010,1029629
ltu,2011,1007121
ltu,2012,990028
ltu,2013,976451
ltu,2014,964514
ltu,2015,951939
ltu,2016,936019
ltu,2017,918778
ltu,2018,905487
ltu,2019,898175
ltu,2020,893078
ltu,2021,889294
ltu,2022,892957
ltu,2023,898978
lux,1960,95585
lux,1961,95285
lux,1962,94804
lux,1963,94141
lux,1964,93543
lux,1965,92959
lux,1966,91981
lux,1967,90646
lux,1968,89252
lux,1969,88081
lux,1970,86916
lux,1971,85893
lux,1972,84820
lux,1973,83663
lux,1974,82666
lux,1975,81492
lux,1976,79841
lux,1977,77959
lux,1978,76112
lux,1979,74338
lux,1980,72677
lux,1981,71423
lux,1982,71274
lux,1983,71088
lux,1984,70956
lux,1985,70888
lux,1986,71000
lux,1987,71258
lux,1988,71568
lux,1989,72060
lux,1990,72754
lux,1991,73027
lux,1992,72443
lux,1993,72114
lux,1994,70584
lux,1995,69903
lux,1996,71143
lux,1997,72233
lux,1998,72653
lux,1999,71252
lux,2000,68866
lux,2001,66922
lux,2002,65592
lux,2003,64389
lux,2004,63322
lux,2005,62340
lux,2006,61400
lux,2007,60436
lux,2008,59615
lux,2009,58848
lux,2010,58061
lux,2011,57505
lux,2012,57082
lux,2013,56651
lux,2014,56277
lux,2015,55941
lux,2016,55524
lux,2017,55298
lux,2018,54831
lux,2019,54417
lux,2020,53882
lux,2021,53305
lux,2022,53025
lux,2023,52795
lva,1960,999681
lva,1961,997488
lva,1962,993516
lva,1963,989320
lva,1964,984866
lva,1965,978152
lva,1966,967696
lva,1967,957354
lva,1968,948617
lva,1969,938535
lva,1970,926845
lva,1971,916502
lva,1972,907433
lva,1973,898564
lva,1974,889963
lva,1975,880351
lva,1976,869146
lva,1977,857673
lva,1978,845721
lva,1979,834833
lva,1980,826475
lva,1981,820323
lva,1982,816982
lva,1983,814647
lva,1984,812604
lva,1985,810798
lva,1986,811634
lva,1987,815633
lva,1988,819593
lva,1989,821422
lva,1990,818919
lva,1991,816352
lva,1992,814314
lva,1993,799772
lva,1994,783926
lva,1995,776580
lva,1996,770339
lva,1997,763915
lva,1998,760337
lva,1999,759695
lva,2000,756030
lva,2001,749063
lva,2002,742721
lva,2003,736722
lva,2004,726462
lva,2005,716416
lva,2006,710606
lva,2007,706304
lva,2008,700357
lva,2009,689318
lva,2010,674553
lva,2011,661805
lva,2012,653077
lva,2013,645557
lva,2014,638967
lva,2015,633204
lva,2016,626640
lva,2017,620063
lva,2018,613959
lva,2019,608174
lva,2020,602157
lva,2021,595103
lva,2022,591254
lva,2023,588185
mac,1960,8165
mac,1961,8098
mac,1962,7902
mac,1963,7699
mac,1964,9071
mac,1965,10155
mac,1966,9558
mac,1967,9000
mac,1968,8473
mac,1969,7973
mac,1970,7640
mac,1971,6907
mac,1972,6379
mac,1973,5893
mac,1974,5441
mac,1975,5024
mac,1976,4630
mac,1977,4265
mac,1978,3965
mac,1979,3740
mac,1980,3549
mac,1981,3293
mac,1982,2829
mac,1983,2467
mac,1984,2138
mac,1985,1805
mac,1986,1522
mac,1987,1301
mac,1988,1103
mac,1989,936
mac,1990,794
mac,1991,686
mac,1992,597
mac,1993,511
mac,1994,433
mac,1995,368
mac,1996,83
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mac,2017,0
mac,2018,0
mac,2019,0
mac,2020,0
mac,2021,0
mac,2022,0
mac,2023,0
mar,1960,8212201
mar,1961,8369775
mar,1962,8534891
mar,1963,8697846
mar,1964,8854698
mar,1965,9020906
mar,1966,9194743
mar,1967,9373204
mar,1968,9552975
mar,1969,9732565
mar,1970,9913269
mar,1971,10090833
mar,1972,10243558
mar,1973,10391833
mar,1974,10537468
mar,1975,10682539
mar,1976,10824817
mar,1977,10971167
mar,1978,11123755
mar,1979,11278196
mar,1980,11440500
mar,1981,11607521
mar,1982,11771686
mar,1983,11931516
mar,1984,12078912
mar,1985,12211546
mar,1986,12317890
mar,1987,12398883
mar,1988,12468673
mar,1989,12528453
mar,1990,12579978
mar,1991,12618482
mar,1992,12645565
mar,1993,12661546
mar,1994,12663700
mar,1995,12753036
mar,1996,12861994
mar,1997,12967155
mar,1998,13071116
mar,1999,13170812
mar,2000,13263796
mar,2001,13352129
mar,2002,13434065
mar,2003,13509110
mar,2004,13585491
mar,2005,13608342
mar,2006,13617477
mar,2007,13623185
mar,2008,13626942
mar,2009,13628455
mar,2010,13630303
mar,2011,13632065
mar,2012,13628284
mar,2013,13616391
mar,2014,13594348
mar,2015,13563060
mar,2016,13533064
mar,2017,13502240
mar,2018,13456755
mar,2019,13400205
mar,2020,13341529
mar,2021,13279579
mar,2022,13215982
mar,2023,13153745
mco,1960,0
mco,1961,0
mco,1962,0
mco,1963,0
mco,1964,0
mco,1965,0
mco,1966,0
mco,1967,0
mco,1968,0
mco,1969,0
mco,1970,0
mco,1971,0
mco,1972,0
mco,1973,0
mco,1974,0
mco,1975,0
mco,1976,0
mco,1977,0
mco,1978,0
mco,1979,0
mco,1980,0
mco,1981,0
mco,1982,0
mco,1983,0
mco,1984,0
mco,1985,0
mco,1986,0
mco,1987,0
mco,1988,0
mco,1989,0
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mco,2022,0
mco,2023,0
mda,1960,1575949
mda,1961,1593985
mda,1962,1609840
mda,1963,1622934
mda,1964,1633057
mda,1965,1640838
mda,1966,1647058
mda,1967,1651698
mda,1968,1654981
mda,1969,1657292
mda,1970,1655904
mda,1971,1651587
mda,1972,1647359
mda,1973,1643654
mda,1974,1640365
mda,1975,1637180
mda,1976,1633660
mda,1977,1629670
mda,1978,1625017
mda,1979,1619480
mda,1980,1614722
mda,1981,1610511
mda,1982,1605610
mda,1983,1600785
mda,1984,1596075
mda,1985,1591423
mda,1986,1587296
mda,1987,1583146
mda,1988,1578011
mda,1989,1578398
mda,1990,1585381
mda,1991,1590099
mda,1992,1592581
mda,1993,1592707
mda,1994,1590561
mda,1995,1586046
mda,1996,1585644
mda,1997,1591624
mda,1998,1602810
mda,1999,1612077
mda,2000,1620588
mda,2001,1628640
mda,2002,1636519
mda,2003,1643529
mda,2004,1651023
mda,2005,1653222
mda,2006,1649526
mda,2007,1646600
mda,2008,1644358
mda,2009,1643171
mda,2010,1642419
mda,2011,1642356
mda,2012,1643027
mda,2013,1643474
mda,2014,1643358
mda,2015,1630971
mda,2016,1611524
mda,2017,1582663
mda,2018,1553149
mda,2019,1525908
mda,2020,1506003
mda,2021,1479663
mda,2022,1436958
mda,2023,1391769
mdg,1960,4567113
mdg,1961,4670602
mdg,1962,4775256
mdg,1963,4881114
mdg,1964,4988686
mdg,1965,5098768
mdg,1966,5212738
mdg,1967,5334202
mdg,1968,5460792
mdg,1969,5593003
mdg,1970,5731251
mdg,1971,5871096
mdg,1972,6015785
mdg,1973,6164887
mdg,1974,6318008
mdg,1975,6475193
mdg,1976,6640313
mdg,1977,6809330
mdg,1978,6982247
mdg,1979,7158875
mdg,1980,7337755
mdg,1981,7517112
mdg,1982,7697653
mdg,1983,7880046
mdg,1984,8063656
mdg,1985,8249172
mdg,1986,8434660
mdg,1987,8621416
mdg,1988,8812811
mdg,1989,9010390
mdg,1990,9214607
mdg,1991,9425492
mdg,1992,9641487
mdg,1993,9864883
mdg,1994,10137417
mdg,1995,10426608
mdg,1996,10729510
mdg,1997,11045082
mdg,1998,11371362
mdg,1999,11703890
mdg,2000,12036942
mdg,2001,12367447
mdg,2002,12695081
mdg,2003,13023301
mdg,2004,13357498
mdg,2005,13639029
mdg,2006,13925089
mdg,2007,14214271
mdg,2008,14506498
mdg,2009,14802766
mdg,2010,15098425
mdg,2011,15386795
mdg,2012,15666574
mdg,2013,15941545
mdg,2014,16212228
mdg,2015,16478283
mdg,2016,16741553
mdg,2017,17004725
mdg,2018,17269288
mdg,2019,17535349
mdg,2020,17796593
mdg,2021,18050100
mdg,2022,18298273
mdg,2023,18544110
mdv,1960,81000
mdv,1961,82956
mdv,1962,84988
mdv,1963,87079
mdv,1964,89183
mdv,1965,92174
mdv,1966,96145
mdv,1967,99772
mdv,1968,102708
mdv,1969,105577
mdv,1970,108565
mdv,1971,110721
mdv,1972,112818
mdv,1973,114796
mdv,1974,116623
mdv,1975,118386
mdv,1976,120091
mdv,1977,121608
mdv,1978,123400
mdv,1979,125711
mdv,1980,128159
mdv,1981,130701
mdv,1982,133236
mdv,1983,135677
mdv,1984,138233
mdv,1985,141693
mdv,1986,146579
mdv,1987,151636
mdv,1988,156631
mdv,1989,161549
mdv,1990,166683
mdv,1991,172053
mdv,1992,177206
mdv,1993,182074
mdv,1994,186647
mdv,1995,190849
mdv,1996,194116
mdv,1997,197089
mdv,1998,199756
mdv,1999,202139
mdv,2000,203883
mdv,2001,204009
mdv,2002,204009
mdv,2003,203832
mdv,2004,203484
mdv,2005,203009
mdv,2006,204650
mdv,2007,210262
mdv,2008,216460
mdv,2009,222823
mdv,2010,229341
mdv,2011,235979
mdv,2012,242663
mdv,2013,249304
mdv,2014,256004
mdv,2015,263191
mdv,2016,270622
mdv,2017,277814
mdv,2018,284768
mdv,2019,291478
mdv,2020,297912
mdv,2021,304004
mdv,2022,306413
mdv,2023,305229
mex,1960,18085771
mex,1961,18342606
mex,1962,18614543
mex,1963,18892187
mex,1964,19173370
mex,1965,19458305
mex,1966,19743470
mex,1967,20026247
mex,1968,20301454
mex,1969,20565197
mex,1970,20823460
mex,1971,21080855
mex,1972,21324627
mex,1973,21554929
mex,1974,21769046
mex,1975,21965636
mex,1976,22141070
mex,1977,22297094
mex,1978,22434892
mex,1979,22553011
mex,1980,22653965
mex,1981,22823955
mex,1982,22964060
mex,1983,23089094
mex,1984,23200966
mex,1985,23300980
mex,1986,23390019
mex,1987,23469906
mex,1988,23540466
mex,1989,23597432
mex,1990,23670833
mex,1991,23795912
mex,1992,23912713
mex,1993,24018896
mex,1994,24113374
mex,1995,24198489
mex,1996,24342796
mex,1997,24512269
mex,1998,24671794
mex,1999,24821804
mex,2000,24930567
mex,2001,24979730
mex,2002,25016504
mex,2003,25042315
mex,2004,25057723
mex,2005,25068862
mex,2006,25080197
mex,2007,25105122
mex,2008,25141055
mex,2009,25177537
mex,2010,25207461
mex,2011,25225651
mex,2012,25226892
mex,2013,25208364
mex,2014,25163080
mex,2015,25080128
mex,2016,24967393
mex,2017,24844133
mex,2018,24720407
mex,2019,24594209
mex,2020,24432910
mex,2021,24232724
mex,2022,24050653
mex,2023,23895469
mhl,1960,9471
mhl,1961,9594
mhl,1962,9712
mhl,1963,9818
mhl,1964,9907
mhl,1965,9978
mhl,1966,10017
mhl,1967,10148
mhl,1968,10283
mhl,1969,10469
mhl,1970,10478
mhl,1971,10257
mhl,1972,9912
mhl,1973,9534
mhl,1974,9842
mhl,1975,10296
mhl,1976,10763
mhl,1977,11245
mhl,1978,11743
mhl,1979,12261
mhl,1980,12833
mhl,1981,13183
mhl,1982,13488
mhl,1983,13787
mhl,1984,14079
mhl,1985,14370
mhl,1986,14649
mhl,1987,14914
mhl,1988,15141
mhl,1989,15380
mhl,1990,15596
mhl,1991,15770
mhl,1992,15898
mhl,1993,15982
mhl,1994,16033
mhl,1995,16060
mhl,1996,16067
mhl,1997,16066
mhl,1998,16053
mhl,1999,16038
mhl,2000,15932
mhl,2001,15796
mhl,2002,15624
mhl,2003,15425
mhl,2004,15207
mhl,2005,14981
mhl,2006,14748
mhl,2007,14504
mhl,2008,14249
mhl,2009,13997
mhl,2010,13756
mhl,2011,13476
mhl,2012,13113
mhl,2013,12698
mhl,2014,12258
mhl,2015,11804
mhl,2016,11341
mhl,2017,10872
mhl,2018,10402
mhl,2019,9938
mhl,2020,9483
mhl,2021,9034
mhl,2022,8609
mhl,2023,8205
mkd,1960,946852
mkd,1961,942747
mkd,1962,934955
mkd,1963,926739
mkd,1964,920939
mkd,1965,914636
mkd,1966,908246
mkd,1967,901767
mkd,1968,895144
mkd,1969,888241
mkd,1970,880716
mkd,1971,875272
mkd,1972,878843
mkd,1973,882249
mkd,1974,885485
mkd,1975,888756
mkd,1976,891900
mkd,1977,894510
mkd,1978,896499
mkd,1979,898182
mkd,1980,899462
mkd,1981,901033
mkd,1982,901810
mkd,1983,899284
mkd,1984,896000
mkd,1985,892429
mkd,1986,888513
mkd,1987,884561
mkd,1988,880587
mkd,1989,876261
mkd,1990,871104
mkd,1991,858706
mkd,1992,838131
mkd,1993,816970
mkd,1994,801171
mkd,1995,807668
mkd,1996,817499
mkd,1997,815282
mkd,1998,823787
mkd,1999,831930
mkd,2000,839963
mkd,2001,847752
mkd,2002,845840
mkd,2003,851142
mkd,2004,852625
mkd,2005,851624
mkd,2006,849905
mkd,2007,847426
mkd,2008,844292
mkd,2009,839984
mkd,2010,835176
mkd,2011,831299
mkd,2012,827411
mkd,2013,823134
mkd,2014,819104
mkd,2015,814542
mkd,2016,808982
mkd,2017,802221
mkd,2018,794100
mkd,2019,784127
mkd,2020,770626
mkd,2021,757148
mkd,2022,748840
mkd,2023,740649
mli,1960,4804704
mli,1961,4859441
mli,1962,4915053
mli,1963,4970706
mli,1964,5026122
mli,1965,5082270
mli,1966,5138577
mli,1967,5195673
mli,1968,5254538
mli,1969,5314617
mli,1970,5377054
mli,1971,5440578
mli,1972,5506499
mli,1973,5577589
mli,1974,5651375
mli,1975,5726616
mli,1976,5801906
mli,1977,5879627
mli,1978,5961570
mli,1979,6047202
mli,1980,6138575
mli,1981,6233448
mli,1982,6330129
mli,1983,6429770
mli,1984,6526821
mli,1985,6614895
mli,1986,6692957
mli,1987,6765318
mli,1988,6847937
mli,1989,6939042
mli,1990,7038143
mli,1991,7139108
mli,1992,7242921
mli,1993,7352767
mli,1994,7468396
mli,1995,7586162
mli,1996,7703988
mli,1997,7832201
mli,1998,7976966
mli,1999,8123484
mli,2000,8281538
mli,2001,8448698
mli,2002,8625474
mli,2003,8810082
mli,2004,9001355
mli,2005,9198157
mli,2006,9396897
mli,2007,9598228
mli,2008,9800705
mli,2009,10002229
mli,2010,10205086
mli,2011,10408604
mli,2012,10581358
mli,2013,10755472
mli,2014,10957043
mli,2015,11157487
mli,2016,11364506
mli,2017,11576346
mli,2018,11783604
mli,2019,11980338
mli,2020,12179508
mli,2021,12386062
mli,2022,12589125
mli,2023,12790405
mlt,1960,32234
mlt,1961,32301
mlt,1962,32364
mlt,1963,32423
mlt,1964,32491
mlt,1965,32438
mlt,1966,32264
mlt,1967,32083
mlt,1968,31769
mlt,1969,31373
mlt,1970,31176
mlt,1971,31154
mlt,1972,31104
mlt,1973,31051
mlt,1974,31003
mlt,1975,31207
mlt,1976,31339
mlt,1977,31434
mlt,1978,31738
mlt,1979,32033
mlt,1980,32345
mlt,1981,32555
mlt,1982,33232
mlt,1983,33677
mlt,1984,33654
mlt,1985,34224
mlt,1986,34530
mlt,1987,34352
mlt,1988,34222
mlt,1989,34143
mlt,1990,34068
mlt,1991,34576
mlt,1992,34516
mlt,1993,34446
mlt,1994,34350
mlt,1995,34172
mlt,1996,33504
mlt,1997,32568
mlt,1998,31621
mlt,1999,30677
mlt,2000,29771
mlt,2001,28923
mlt,2002,28094
mlt,2003,27263
mlt,2004,26456
mlt,2005,25664
mlt,2006,25194
mlt,2007,24985
mlt,2008,24853
mlt,2009,24744
mlt,2010,24572
mlt,2011,24389
mlt,2012,24315
mlt,2013,24370
mlt,2014,24566
mlt,2015,24861
mlt,2016,25136
mlt,2017,25525
mlt,2018,26112
mlt,2019,26826
mlt,2020,27086
mlt,2021,26912
mlt,2022,27240
mlt,2023,27963
mmr,1960,17552392
mmr,1961,17864859
mmr,1962,18184209
mmr,1963,18510604
mmr,1964,18844342
mmr,1965,19187792
mmr,1966,19537878
mmr,1967,19892980
mmr,1968,20252964
mmr,1969,20617020
mmr,1970,20984850
mmr,1971,21351773
mmr,1972,21717534
mmr,1973,22088210
mmr,1974,22520357
mmr,1975,22957727
mmr,1976,23397305
mmr,1977,23848721
mmr,1978,24314809
mmr,1979,24785765
mmr,1980,25261646
mmr,1981,25738770
mmr,1982,26209467
mmr,1983,26708895
mmr,1984,27207371
mmr,1985,27693816
mmr,1986,28153329
mmr,1987,28583497
mmr,1988,28990840
mmr,1989,29383905
mmr,1990,29766182
mmr,1991,30126768
mmr,1992,30469921
mmr,1993,30807668
mmr,1994,31143516
mmr,1995,31475120
mmr,1996,31803837
mmr,1997,32133834
mmr,1998,32457338
mmr,1999,32765355
mmr,2000,33050991
mmr,2001,33317728
mmr,2002,33569067
mmr,2003,33798714
mmr,2004,34002481
mmr,2005,34181240
mmr,2006,34342221
mmr,2007,34496512
mmr,2008,34596030
mmr,2009,34697340
mmr,2010,34863689
mmr,2011,35051007
mmr,2012,35252019
mmr,2013,35456787
mmr,2014,35654530
mmr,2015,35834886
mmr,2016,36004761
mmr,2017,36159355
mmr,2018,36287917
mmr,2019,36400000
mmr,2020,36506647
mmr,2021,36597926
mmr,2022,36677718
mmr,2023,36750353
mne,1960,390288
mne,1961,395358
mne,1962,400855
mne,1963,405629
mne,1964,408167
mne,1965,407556
mne,1966,403326
mne,1967,396175
mne,1968,387702
mne,1969,380103
mne,1970,374810
mne,1971,372314
mne,1972,372001
mne,1973,372962
mne,1974,373826
mne,1975,373677
mne,1976,372261
mne,1977,369941
mne,1978,367085
mne,1979,364260
mne,1980,361814
mne,1981,359882
mne,1982,358165
mne,1983,356180
mne,1984,353296
mne,1985,349163
mne,1986,343624
mne,1987,336948
mne,1988,329588
mne,1989,322174
mne,1990,315089
mne,1991,308622
mne,1992,302931
mne,1993,297354
mne,1994,291529
mne,1995,285272
mne,1996,278544
mne,1997,271535
mne,1998,264406
mne,1999,257441
mne,2000,250788
mne,2001,245634
mne,2002,240467
mne,2003,235306
mne,2004,232295
mne,2005,230563
mne,2006,228771
mne,2007,227018
mne,2008,225348
mne,2009,223773
mne,2010,222127
mne,2011,220302
mne,2012,218427
mne,2013,216571
mne,2014,214705
mne,2015,212741
mne,2016,210706
mne,2017,208638
mne,2018,206498
mne,2019,204336
mne,2020,201999
mne,2021,199225
mne,2022,196496
mne,2023,194083
mng,1960,628799
mng,1961,628966
mng,1962,627678
mng,1963,631504
mng,1964,642702
mng,1965,654793
mng,1966,667448
mng,1967,680121
mng,1968,692242
mng,1969,702638
mng,1970,711726
mng,1971,721298
mng,1972,731372
mng,1973,741950
mng,1974,752915
mng,1975,764151
mng,1976,775455
mng,1977,786499
mng,1978,796341
mng,1979,805619
mng,1980,815229
mng,1981,824790
mng,1982,834336
mng,1983,843943
mng,1984,853728
mng,1985,863913
mng,1986,874557
mng,1987,885683
mng,1988,896971
mng,1989,911743
mng,1990,901753
mng,1991,931379
mng,1992,933407
mng,1993,933258
mng,1994,944702
mng,1995,961065
mng,1996,977011
mng,1997,992007
mng,1998,1006930
mng,1999,1022315
mng,2000,1023792
mng,2001,1010088
mng,2002,996656
mng,2003,982774
mng,2004,967168
mng,2005,951305
mng,2006,936118
mng,2007,921992
mng,2008,909763
mng,2009,899371
mng,2010,888217
mng,2011,892652
mng,2012,907854
mng,2013,924871
mng,2014,943366
mng,2015,961635
mng,2016,979260
mng,2017,996223
mng,2018,1012344
mng,2019,1027912
mng,2020,1042846
mng,2021,1056235
mng,2022,1066866
mng,2023,1076057
mnp,1960,4262
mnp,1961,4251
mnp,1962,4245
mnp,1963,4244
mnp,1964,4241
mnp,1965,4233
mnp,1966,4220
mnp,1967,4118
mnp,1968,3707
mnp,1969,3258
mnp,1970,3045
mnp,1971,3087
mnp,1972,3156
mnp,1973,3154
mnp,1974,3075
mnp,1975,2930
mnp,1976,2778
mnp,1977,2625
mnp,1978,2476
mnp,1979,2333
mnp,1980,2329
mnp,1981,2554
mnp,1982,2806
mnp,1983,3051
mnp,1984,3288
mnp,1985,3516
mnp,1986,3734
mnp,1987,3941
mnp,1988,4138
mnp,1989,4322
mnp,1990,4451
mnp,1991,4574
mnp,1992,4671
mnp,1993,4767
mnp,1994,4864
mnp,1995,5031
mnp,1996,5349
mnp,1997,5782
mnp,1998,6188
mnp,1999,6567
mnp,2000,6732
mnp,2001,6639
mnp,2002,6467
mnp,2003,6282
mnp,2004,6088
mnp,2005,5887
mnp,2006,5681
mnp,2007,5472
mnp,2008,5261
mnp,2009,5050
mnp,2010,4896
mnp,2011,4810
mnp,2012,4734
mnp,2013,4648
mnp,2014,4554
mnp,2015,4452
mnp,2016,4345
mnp,2017,4232
mnp,2018,4114
mnp,2019,3991
mnp,2020,3898
mnp,2021,3810
mnp,2022,3694
mnp,2023,3577
moz,1960,6252598
moz,1961,6353005
moz,1962,6464364
moz,1963,6580501
moz,1964,6700049
moz,1965,6824276
moz,1966,6952279
moz,1967,7083721
moz,1968,7220005
moz,1969,7360851
moz,1970,7508786
moz,1971,7670049
moz,1972,7852241
moz,1973,8053803
moz,1974,8270367
moz,1975,8503826
moz,1976,8752510
moz,1977,9024665
moz,1978,9323142
moz,1979,9631569
moz,1980,9844601
moz,1981,9942689
moz,1982,10046576
moz,1983,10133076
moz,1984,10201058
moz,1985,10249229
moz,1986,10275079
moz,1987,10153555
moz,1988,9964978
moz,1989,9867926
moz,1990,9820903
moz,1991,9949043
moz,1992,10076577
moz,1993,10330577
moz,1994,10977118
moz,1995,11572182
moz,1996,11872442
moz,1997,12113305
moz,1998,12356468
moz,1999,12605687
moz,2000,12854287
moz,2001,13110438
moz,2002,13373780
moz,2003,13645127
moz,2004,13924328
moz,2005,14213401
moz,2006,14513128
moz,2007,14823858
moz,2008,15091791
moz,2009,15376859
moz,2010,15678578
moz,2011,16001886
moz,2012,16343837
moz,2013,16694394
moz,2014,17051855
moz,2015,17415207
moz,2016,17789348
moz,2017,18179998
moz,2018,18575414
moz,2019,18968214
moz,2020,19370944
moz,2021,19776789
moz,2022,20185805
moz,2023,20600526
mrt,1960,767586
mrt,1961,783254
mrt,1962,799380
mrt,1963,815954
mrt,1964,832968
mrt,1965,850403
mrt,1966,868227
mrt,1967,886273
mrt,1968,904300
mrt,1969,922166
mrt,1970,939630
mrt,1971,956436
mrt,1972,972387
mrt,1973,987496
mrt,1974,1001613
mrt,1975,1014596
mrt,1976,1026344
mrt,1977,1037975
mrt,1978,1049730
mrt,1979,1060599
mrt,1980,1070583
mrt,1981,1079865
mrt,1982,1088218
mrt,1983,1095447
mrt,1984,1101508
mrt,1985,1106472
mrt,1986,1110068
mrt,1987,1112369
