geo,time,dc_dac_norl_cd
jor,1998,1480000.01907
jor,1999,2990000.00954
jor,2000,3359999.8951
jor,2001,2039999.96185
jor,2002,2259999.99046
jor,2003,1529999.97139
jor,2004,1309999.94278
jor,2005,1549999.95232
jor,2006,3839999.91417
jor,2007,4579999.92371
jor,2008,2410000.08583
jor,2009,790000.02146
jor,2010,370000.00477
jor,2011,3180000.06676
jor,2012,2978084.08737
jor,2013,10805390.35797
jor,2014,11138821.60187
jor,2015,14732653.61786
jor,2016,30092683.79211
jor,2017,30934888.83972
jor,2018,32455734.25293
jor,2019,25273933.41064
jor,2020,24484958.64868
jor,2021,22310131.073
jor,2022,19305250.16785
jor,2023,20380319.59534
kaz,1995,100000.00149
kaz,1996,9999.99978
kaz,1997,9999.99978
kaz,1998,90000.00358
kaz,1999,1110000.01431
kaz,2000,959999.97854
kaz,2001,949999.98808
kaz,2002,1759999.99046
kaz,2003,1480000.01907
kaz,2004,1509999.99046
kaz,2005,2329999.92371
kaz,2006,2630000.11444
kaz,2007,2460000.03815
kaz,2008,4880000.11444
kaz,2009,3059999.94278
kaz,2010,4250000
kaz,2011,2930000.06676
kaz,2012,2371783.97179
kaz,2013,1857929.94499
kaz,2014,620788.99145
kaz,2015,91918.99747
kaz,2017,18353.00028
kaz,2020,10099.0003
ken,1964,19999.99955
ken,1965,159999.99642
ken,1966,330000.01311
ken,1967,689999.99762
ken,1968,1639999.98569
ken,1969,3420000.07629
ken,1970,2549999.95232
ken,1971,2980000.01907
ken,1972,3730000.01907
ken,1973,4260000.22888
ken,1974,5949999.80927
ken,1975,9260000.22888
ken,1976,8850000.38147
ken,1977,12569999.69482
ken,1978,13170000.07629
ken,1979,19219999.31335
ken,1980,21049999.23706
ken,1981,20569999.69482
ken,1982,23680000.30518
ken,1983,22229999.54224
ken,1984,20549999.23706
ken,1985,21120000.83923
ken,1986,31680000.30518
ken,1987,30180000.30518
ken,1988,31340000.15259
ken,1989,27149999.61853
ken,1990,22500000
ken,1991,5199999.80927
ken,1992,2599999.90463
ken,1993,2329999.92371
ken,1994,2849999.90463
ken,1995,2230000.01907
ken,1996,2660000.08583
ken,1997,2809999.94278
ken,1998,2539999.96185
ken,1999,1980000.01907
ken,2000,2890000.1049
ken,2001,4039999.96185
ken,2002,2960000.03815
ken,2003,10270000.45776
ken,2004,7940000.05722
ken,2005,9850000.38147
ken,2006,12340000.15259
ken,2007,13020000.45776
ken,2008,21280000.68665
ken,2009,15520000.45776
ken,2010,13369999.88556
ken,2011,19739999.77112
ken,2012,14467000.00763
ken,2013,23521177.29187
ken,2014,16795934.67712
ken,2015,13865912.43744
ken,2016,10296326.63727
ken,2017,11828420.63904
ken,2018,14627111.43494
ken,2019,13028465.271
ken,2020,9779303.55072
ken,2021,10714228.63007
ken,2022,11741027.83203
ken,2023,14618108.74939
kgz,1993,689999.99762
kgz,1994,129999.99523
kgz,1995,370000.00477
kgz,1996,219999.99881
kgz,1997,569999.99285
kgz,1998,300000.01192
kgz,1999,1230000.01907
kgz,2000,289999.99166
kgz,2001,509999.99046
kgz,2002,1309999.94278
kgz,2003,3069999.93324
kgz,2004,3069999.93324
kgz,2005,3079999.92371
kgz,2006,2259999.99046
kgz,2007,2940000.05722
kgz,2008,3460000.03815
kgz,2009,3380000.11444
kgz,2010,6320000.17166
kgz,2011,3339999.91417
kgz,2012,3471713.0661
kgz,2013,2796195.98389
kgz,2014,1630566.00094
kgz,2015,1304618.00098
kgz,2016,477068.00699
kgz,2017,773096.02499
kgz,2018,53034.0001
kgz,2019,871734.02309
kgz,2020,326642.00664
kgz,2021,347200.00625
kgz,2022,365278.98908
kgz,2023,-55789.99966
khm,1979,860000.01431
khm,1980,200000.00298
khm,1982,1009999.99046
khm,1984,379999.99523
khm,1985,250000
khm,1986,230000.00417
khm,1987,349999.99404
khm,1989,289999.99166
khm,1990,2039999.96185
khm,1991,2740000.00954
khm,1992,5289999.96185
khm,1993,4699999.80927
khm,1994,4989999.77112
khm,1995,4500000
khm,1996,5840000.15259
khm,1997,8819999.69482
khm,1998,7230000.01907
khm,1999,6340000.15259
khm,2000,6150000.09537
khm,2001,5619999.88556
khm,2002,3119999.88556
khm,2003,2500000
khm,2004,3309999.94278
khm,2005,3650000.09537
khm,2006,3140000.1049
khm,2007,3809999.94278
khm,2008,10590000.15259
khm,2009,3170000.07629
khm,2010,4719999.79019
khm,2011,9029999.73297
khm,2012,3072563.88664
khm,2013,25665515.89966
khm,2014,7916563.98773
khm,2015,6780806.06461
khm,2016,6579896.92688
khm,2017,6070167.06467
khm,2018,5978120.80383
khm,2019,3743721.96198
khm,2020,4315336.22742
khm,2021,4705055.23682
khm,2022,4744256.97327
khm,2023,4720346.92764
kir,2001,19999.99955
kir,2002,19999.99955
kir,2021,12721.00024
kna,1998,50000.00075
kor,1960,469999.99881
kor,1961,500000
kor,1962,360000.01431
kor,1963,540000.02146
kor,1964,629999.99523
kor,1965,540000.02146
kor,1966,490000.00954
kor,1967,289999.99166
kor,1968,200000.00298
kor,1969,109999.9994
kor,1970,180000.00715
kor,1971,19999.99955
kor,1972,19999.99955
kor,1973,59999.99866
kor,1974,50000.00075
kor,1975,39999.99911
kor,1977,29999.99933
kor,1984,9999.99978
kor,1995,330000.01311
kos,2009,21170000.07629
kos,2010,24239999.77112
kos,2011,19069999.69482
kos,2012,14729113.5788
kos,2013,10880448.34137
kos,2014,9093927.38342
kos,2015,12222570.41931
kos,2016,2287158.96606
kos,2017,5964931.0112
kos,2018,5854744.91119
kos,2019,4870719.90967
kos,2020,5237407.20749
kos,2021,4940722.94235
kos,2022,3620544.91043
kos,2023,2254719.01894
kwt,1991,150000.00596
lao,1977,50000.00075
lao,1978,1340000.03338
lao,1980,70000.0003
lao,1984,19999.99955
lao,1985,50000.00075
lao,1986,119999.99732
lao,1987,109999.9994
lao,1988,159999.99642
lao,1989,180000.00715
lao,1990,1200000.04768
lao,1991,2289999.96185
lao,1992,2849999.90463
lao,1993,2619999.88556
lao,1994,5570000.17166
lao,1995,4139999.86649
lao,1996,4199999.80927
lao,1997,5380000.11444
lao,1998,7150000.09537
lao,1999,6559999.94278
lao,2000,8500000
lao,2001,4809999.94278
lao,2002,5690000.05722
lao,2003,4059999.94278
lao,2004,2500000
lao,2005,2539999.96185
lao,2006,11409999.84741
lao,2007,2930000.06676
lao,2008,3859999.8951
lao,2009,3170000.07629
lao,2010,2619999.88556
lao,2011,9430000.30518
lao,2012,4395602.22626
lao,2013,5655504.22668
lao,2014,7128358.84094
lao,2015,4847636.22284
lao,2016,2608232.97501
lao,2017,3280981.06384
lao,2018,3210226.05896
lao,2019,2567817.92641
lao,2020,2716994.04716
lao,2021,2109272.00317
lao,2022,1609194.99397
lao,2023,1762940.04917
lbn,1975,19999.99955
lbn,1977,280000.00119
lbn,1979,300000.01192
lbn,1980,180000.00715
lbn,1981,460000.00834
lbn,1982,6480000.01907
lbn,1984,680000.00715
lbn,1985,660000.02623
lbn,1986,449999.98808
lbn,1987,340000.00358
lbn,1988,730000.01907
lbn,1989,699999.98808
lbn,1990,1029999.97139
lbn,1991,769999.98093
lbn,1992,1110000.01431
lbn,1993,1149999.97616
lbn,1994,1490000.00954
lbn,1995,2640000.1049
lbn,1996,3740000.00954
lbn,1997,6130000.11444
lbn,1998,4659999.84741
lbn,1999,3930000.06676
lbn,2000,3730000.01907
lbn,2001,4280000.20981
lbn,2002,5340000.15259
lbn,2003,6030000.20981
lbn,2004,6440000.05722
lbn,2005,7710000.03815
lbn,2006,27790000.91553
lbn,2007,15279999.73297
lbn,2008,10840000.15259
lbn,2009,9840000.15259
lbn,2010,9260000.22888
lbn,2011,12199999.80927
lbn,2012,15202528.95355
lbn,2013,23647911.07178
lbn,2014,23033201.21765
lbn,2015,35442840.57617
lbn,2016,65001594.54346
lbn,2017,63282699.58496
lbn,2018,64428787.23145
lbn,2019,50498775.48218
lbn,2020,56446044.92188
lbn,2021,53958126.06812
lbn,2022,44820007.32422
lbn,2023,43062023.16284
lbr,1973,140000.0006
lbr,1974,159999.99642
lbr,1975,39999.99911
lbr,1976,79999.99821
lbr,1977,59999.99866
lbr,1980,50000.00075
lbr,1983,189999.99762
lbr,1984,109999.9994
lbr,1985,129999.99523
lbr,1986,90000.00358
lbr,1987,129999.99523
lbr,1988,159999.99642
lbr,1989,119999.99732
lbr,1990,159999.99642
lbr,1991,150000.00596
lbr,1992,140000.0006
lbr,1993,819999.99285
lbr,1994,1039999.96185
lbr,1995,1889999.98569
lbr,1996,2799999.95232
lbr,1997,2180000.06676
lbr,1998,4469999.79019
lbr,1999,1509999.99046
lbr,2000,289999.99166
lbr,2001,649999.97616
lbr,2002,1940000.05722
lbr,2003,8979999.54224
lbr,2004,11640000.34332
lbr,2005,7139999.86649
lbr,2006,8939999.58038
lbr,2007,28170000.07629
lbr,2008,33840000.15259
lbr,2009,15369999.88556
lbr,2010,22840000.15259
lbr,2011,35110000.61035
lbr,2012,34871059.41772
lbr,2013,34287559.50928
lbr,2014,38450016.02173
lbr,2015,34585071.56372
lbr,2016,20604230.88074
lbr,2017,22908378.60107
lbr,2018,10731630.32532
lbr,2019,4819826.1261
lbr,2020,14237565.04059
lbr,2021,3147945.88089
lbr,2022,7834690.09399
lbr,2023,7029291.15295
lby,1994,19999.99955
lby,1995,19999.99955
lby,1996,29999.99933
lby,1998,9999.99978
lby,2005,189999.99762
lby,2006,79999.99821
lby,2011,14510000.22888
lby,2012,2189079.99992
lby,2013,849111.97424
lby,2015,-9628.99998
lby,2016,2005904.91295
lby,2017,2538991.9281
lby,2018,3503773.92769
lby,2019,4091559.88693
lby,2020,3133897.06612
lby,2021,3433625.93651
lby,2022,4037796.97418
lby,2023,5316726.20773
lca,1977,19999.99955
lca,1997,9999.99978
lka,1965,9999.99978
lka,1967,39999.99911
lka,1968,90000.00358
lka,1969,129999.99523
lka,1970,100000.00149
lka,1971,90000.00358
lka,1972,19999.99955
lka,1973,109999.9994
lka,1974,90000.00358
lka,1975,319999.99285
lka,1976,300000.01192
lka,1977,3829999.92371
lka,1978,5170000.07629
lka,1979,7920000.07629
lka,1980,11390000.34332
lka,1981,8069999.69482
lka,1982,14689999.58038
lka,1983,11699999.80927
lka,1984,11880000.11444
lka,1985,10310000.41962
lka,1986,12220000.26703
lka,1987,15619999.88556
lka,1988,16430000.30518
lka,1989,13250000
lka,1990,22540000.91553
lka,1991,13149999.61853
lka,1992,13720000.26703
lka,1993,12119999.88556
lka,1994,14960000.03815
lka,1995,14239999.77112
lka,1996,31739999.77112
lka,1997,15939999.58038
lka,1998,13210000.03815
lka,1999,14020000.45776
lka,2000,14560000.41962
lka,2001,15199999.80927
lka,2002,21459999.08447
lka,2003,28139999.38965
lka,2004,30329999.92371
lka,2005,66410003.66211
lka,2006,37290000.91553
lka,2007,44040000.91553
lka,2008,30559999.46594
lka,2009,35259998.32153
lka,2010,28959999.08447
lka,2011,25790000.91553
lka,2012,19882789.61182
lka,2013,14723550.79651
lka,2014,10357028.96118
lka,2015,5284269.80972
lka,2016,8092471.12274
lka,2017,8434740.06653
lka,2018,6804990.76843
lka,2019,8361591.33911
lka,2020,6296872.13898
lka,2021,6949669.83795
lka,2022,7048740.8638
lka,2023,4586968.89877
lso,1970,9999.99978
lso,1974,19999.99955
lso,1976,39999.99911
lso,1977,1299999.95232
lso,1978,1100000.02384
lso,1979,1950000.04768
lso,1980,129999.99523
lso,1982,370000.00477
lso,1983,660000.02623
lso,1984,469999.99881
lso,1985,769999.98093
lso,1986,720000.02861
lso,1987,259999.99046
lso,1988,4489999.77112
lso,1989,1110000.01431
lso,1990,1529999.97139
lso,1991,3109999.8951
lso,1992,2059999.94278
lso,1993,6239999.77112
lso,1994,2670000.07629
lso,1995,2180000.06676
lso,1996,540000.02146
lso,1997,3990000.00954
lso,1998,379999.99523
lso,1999,219999.99881
lso,2000,189999.99762
lso,2001,259999.99046
lso,2002,370000.00477
lso,2003,289999.99166
lso,2004,1250000
lso,2005,730000.01907
lso,2006,1250000
lso,2007,1360000.01431
lso,2008,1059999.94278
lso,2009,1039999.96185
lso,2010,1100000.02384
lso,2011,1029999.97139
lso,2012,841193.97402
lso,2013,1081061.95927
lso,2014,1123921.99039
lso,2015,726226.98545
lso,2016,510761.02257
lso,2017,231711.99858
lso,2018,380629.00305
lso,2019,299037.00948
lso,2020,283035.99358
lso,2021,227129.99582
lso,2022,283084.98859
lso,2023,202110.00741
ltu,1991,519999.98093
ltu,1992,439999.99762
ltu,1993,1340000.03338
ltu,1994,3250000
ltu,1995,2200000.04768
ltu,1996,2150000.09537
ltu,1997,2779999.97139
ltu,1998,3190000.05722
ltu,1999,1809999.94278
ltu,2000,1730000.01907
ltu,2001,569999.99285
ltu,2002,1000000
ltu,2003,629999.99523
ltu,2004,589999.97377
lva,1991,109999.9994
lva,1992,170000.00179
lva,1993,769999.98093
lva,1994,2750000
lva,1995,2049999.95232
lva,1996,2779999.97139
lva,1997,1659999.96662
lva,1998,1820000.05245
lva,1999,1080000.04292
lva,2000,479999.98927
lva,2001,699999.98808
lva,2002,810000.00238
lva,2003,649999.97616
lva,2004,289999.99166
mac,1980,50000.00075
mar,1980,109999.9994
mar,1984,50000.00075
mar,1985,9999.99978
mar,1986,9999.99978
mar,1991,209999.99344
mar,1992,29999.99933
mar,1996,50000.00075
mar,1997,79999.99821
mar,1998,90000.00358
mar,1999,39999.99911
mar,2000,119999.99732
mar,2001,90000.00358
mar,2002,170000.00179
mar,2003,360000.01431
mar,2004,829999.98331
mar,2005,109999.9994
mar,2006,140000.0006
mar,2009,9999.99978
mar,2010,19999.99955
mar,2011,90000.00358
mar,2012,201434.00133
mar,2013,408302.00911
mar,2014,496497.9887
mar,2015,382292.00244
mar,2016,194588.00554
mar,2018,230121.99998
mar,2019,1132501.9598
mar,2020,1334823.96603
mar,2021,830568.01558
mar,2022,1383607.98359
mar,2023,1342394.94801
mda,2000,649999.97616
mda,2001,980000.01907
mda,2002,1090000.03338
mda,2003,2269999.98093
mda,2004,1309999.94278
mda,2005,2759999.99046
mda,2006,2740000.00954
mda,2007,3190000.05722
mda,2008,4920000.07629
mda,2009,3690000.05722
mda,2010,3000000
mda,2011,6159999.84741
mda,2012,5112051.96381
mda,2013,5665192.12723
mda,2014,8805319.78607
mda,2015,5636119.84253
mda,2016,5349337.10098
mda,2017,2838133.09669
mda,2018,2618364.09569
mda,2019,2003329.99229
mda,2020,1332350.96931
mda,2021,1084949.97025
mda,2022,30786008.83484
mda,2023,75648666.38184
mdg,1964,59999.99866
mdg,1965,209999.99344
mdg,1966,59999.99866
mdg,1967,150000.00596
mdg,1968,29999.99933
mdg,1969,100000.00149
mdg,1970,189999.99762
mdg,1971,569999.99285
mdg,1972,699999.98808
mdg,1973,1330000.04292
mdg,1974,1970000.02861
mdg,1975,1470000.02861
mdg,1976,1220000.02861
mdg,1977,1750000
mdg,1978,2259999.99046
mdg,1979,4820000.17166
mdg,1980,5090000.15259
mdg,1981,3380000.11444
mdg,1982,2220000.02861
mdg,1983,1710000.03815
mdg,1984,2910000.08583
mdg,1985,3640000.1049
mdg,1986,4880000.11444
mdg,1987,6070000.17166
mdg,1988,5579999.92371
mdg,1989,4250000
mdg,1990,5389999.86649
mdg,1991,3269999.98093
mdg,1992,4179999.82834
mdg,1993,1720000.02861
mdg,1994,3849999.90463
mdg,1995,6750000
mdg,1996,7800000.19073
mdg,1997,6239999.77112
mdg,1998,3549999.95232
mdg,1999,3410000.08583
mdg,2000,4510000.22888
mdg,2001,4219999.79019
mdg,2002,5699999.80927
mdg,2003,6159999.84741
mdg,2004,8510000.22888
mdg,2005,11729999.54224
mdg,2006,16100000.38147
mdg,2007,20229999.54224
mdg,2008,22520000.45776
mdg,2009,8350000.38147
mdg,2010,12960000.03815
mdg,2011,12760000.22888
mdg,2012,13927465.43884
mdg,2013,12626283.64563
mdg,2014,11309384.34601
mdg,2015,6546045.78018
mdg,2016,7472011.08932
mdg,2017,9937973.02246
mdg,2018,9758848.19031
mdg,2019,9057447.43347
mdg,2020,9098421.0968
mdg,2021,8995301.24664
mdg,2022,8028325.08087
mdg,2023,8581970.21484
mdv,1980,19999.99955
mdv,1983,39999.99911
mdv,1984,70000.0003
mdv,1985,109999.9994
mdv,1986,4000000
mdv,1987,2119999.88556
mdv,1989,100000.00149
mdv,1990,39999.99911
mdv,1991,19999.99955
mdv,1993,3789999.96185
mdv,1994,1070000.05245
mdv,1995,1710000.03815
mdv,1996,90000.00358
mdv,1997,1570000.05245
mdv,1998,109999.9994
mdv,2000,9999.99978
mdv,2001,19999.99955
mdv,2002,1470000.02861
mdv,2003,140000.0006
mdv,2004,150000.00596
mdv,2005,2569999.93324
mdv,2006,980000.01907
mdv,2009,9999.99978
mdv,2010,29999.99933
mdv,2011,59999.99866
mdv,2012,26732.99983
mdv,2013,6355.99997
mdv,2014,6078.00018
mdv,2015,2374.99992
mdv,2016,1139.99995
mex,1969,9999.99978
mex,1970,9999.99978
mex,1971,9999.99978
mex,1972,39999.99911
mex,1973,59999.99866
mex,1974,9999.99978
mex,1982,209999.99344
mex,1983,109999.9994
mex,1984,79999.99821
mex,1985,810000.00238
mex,1986,500000
mex,1987,29999.99933
mex,1988,119999.99732
mex,1989,170000.00179
mex,1990,170000.00179
mex,1991,109999.9994
mex,1992,319999.99285
mex,1994,349999.99404
mex,1995,340000.00358
mex,1996,379999.99523
mex,1997,239999.99464
mex,1998,970000.02861
mex,1999,639999.98569
mex,2000,439999.99762
mex,2001,400000.00596
mex,2002,389999.98569
mex,2003,90000.00358
mex,2004,360000.01431
mex,2005,529999.97139
mex,2008,119999.99732
mex,2009,19999.99955
mex,2010,50000.00075
mex,2011,8189999.58038
mex,2012,334185.00423
mex,2013,1620031.95286
mex,2014,6539778.23257
mex,2015,2865751.98174
mex,2016,-3938.00018
mex,2022,312081.00915
mex,2023,284103.9896
mhl,2005,9999.99978
mhl,2006,9999.99978
mhl,2008,50000.00075
mhl,2009,50000.00075
mhl,2014,26871.99973
mkd,1994,180000.00715
mkd,1995,9999.99978
mkd,1997,9999.99978
mkd,1998,150000.00596
mkd,1999,6989999.77112
mkd,2000,959999.97854
mkd,2001,6329999.92371
mkd,2002,11659999.84741
mkd,2003,11539999.96185
mkd,2004,12600000.38147
mkd,2005,12539999.96185
mkd,2006,12420000.07629
mkd,2007,9420000.07629
mkd,2008,6090000.15259
mkd,2009,6949999.80927
mkd,2010,7519999.98093
mkd,2011,7019999.98093
mkd,2012,4872231.00662
mkd,2013,4121819.97299
mkd,2014,4553606.03333
mkd,2015,2386574.02992
mkd,2016,1882491.94622
mkd,2017,1843713.99879
mkd,2018,3806921.00525
mkd,2019,1898983.00171
mkd,2020,2986278.0571
mkd,2021,709029.01888
mkd,2022,238713.99462
mkd,2023,187338.99295
mli,1976,1470000.02861
mli,1977,39999.99911
mli,1978,1649999.97616
mli,1979,509999.99046
mli,1980,610000.01431
mli,1981,519999.98093
mli,1983,289999.99166
mli,1984,2750000
mli,1985,2690000.05722
mli,1986,4539999.96185
mli,1987,2410000.08583
mli,1988,10319999.69482
mli,1989,13550000.19073
mli,1990,10970000.26703
mli,1991,9149999.61853
mli,1992,7500000
mli,1993,8890000.34332
mli,1994,7699999.80927
mli,1995,8970000.26703
mli,1996,9890000.34332
mli,1997,8029999.73297
mli,1998,8100000.38147
mli,1999,8659999.84741
mli,2000,6579999.92371
mli,2001,6730000.01907
mli,2002,7110000.13351
mli,2003,7480000.01907
mli,2004,8010000.22888
mli,2005,13819999.69482
mli,2006,17010000.22888
mli,2007,16079999.92371
mli,2008,14920000.07629
mli,2009,12569999.69482
mli,2010,15949999.80927
mli,2011,13300000.19073
mli,2012,16295030.59387
mli,2013,22386131.28662
mli,2014,19953823.0896
mli,2015,17230892.1814
mli,2016,17262901.30615
mli,2017,21686227.79846
mli,2018,30102678.29895
mli,2019,29631523.13232
mli,2020,28077800.75073
mli,2021,27687841.41541
mli,2022,25037019.72961
mli,2023,25224203.10974
mlt,1978,9999.99978
mmr,1977,29999.99933
mmr,1978,560000.00238
mmr,1979,879999.99523
mmr,1980,2410000.08583
mmr,1981,3210000.03815
mmr,1982,2000000
mmr,1983,1440000.05722
mmr,1984,1090000.03338
mmr,1985,920000.01669
mmr,1986,479999.98927
mmr,1987,129999.99523
mmr,1988,90000.00358
mmr,1989,59999.99866
mmr,1990,129999.99523
mmr,1991,200000.00298
mmr,1992,680000.00715
mmr,1993,360000.01431
mmr,1994,740000.00954
mmr,1995,839999.97377
mmr,1996,1210000.03815
mmr,1997,1629999.99523
mmr,1998,2359999.8951
mmr,1999,1909999.96662
mmr,2000,2880000.11444
mmr,2001,2839999.91417
mmr,2002,3859999.8951
mmr,2003,5099999.90463
mmr,2004,7099999.90463
mmr,2005,5849999.90463
mmr,2006,8050000.19073
mmr,2007,10979999.54224
mmr,2008,29639999.38965
mmr,2009,18879999.16077
mmr,2010,21709999.08447
mmr,2011,19899999.61853
mmr,2012,22829767.22717
mmr,2013,31742788.31482
mmr,2014,36256290.43579
mmr,2015,31799949.646
mmr,2016,30006782.53174
mmr,2017,30356155.39551
mmr,2018,30806533.81348
mmr,2019,31179151.53503
mmr,2020,30485517.50183
mmr,2021,32001152.03857
mmr,2022,28929916.38184
mmr,2023,32647827.14844
mne,2007,4179999.82834
mne,2008,3990000.00954
mne,2009,3910000.08583
mne,2010,3509999.99046
mne,2011,2849999.90463
mne,2012,3512116.90903
mne,2013,2252439.97574
mne,2014,1266857.98168
mne,2015,157728.00148
mne,2016,594628.9897
mne,2017,556043.02883
mne,2018,1867707.96776
mne,2019,2119591.95137
mne,2020,1015966.05778
mne,2021,1362280.96485
mne,2022,125228.00267
mne,2023,166767.00115
mng,1992,9999.99978
mng,1994,29999.99933
mng,1995,90000.00358
mng,1996,2950000.04768
mng,1997,540000.02146
mng,1998,629999.99523
mng,1999,1690000.05722
mng,2000,1360000.01431
mng,2001,5670000.07629
mng,2002,2640000.1049
mng,2003,2470000.02861
mng,2004,1220000.02861
mng,2005,1730000.01907
mng,2006,1080000.04292
mng,2007,970000.02861
mng,2008,1210000.03815
mng,2009,1279999.97139
mng,2010,1740000.00954
mng,2011,1600000.02384
mng,2012,753718.97221
mng,2013,656841.99333
mng,2014,530582.01075
mng,2015,523177.0277
mng,2016,460164.01052
mng,2017,499536.99112
mng,2018,471572.01171
mng,2019,184493.00528
mng,2020,233983.99353
mng,2021,294586.9863
mng,2022,383478.99914
mng,2023,315133.00538
moz,1976,3599999.90463
moz,1977,6150000.09537
moz,1978,8359999.65668
moz,1979,8960000.03815
moz,1980,10510000.22888
moz,1981,12079999.92371
moz,1982,16469999.31335
moz,1983,17979999.54224
moz,1984,14869999.88556
moz,1985,21229999.54224
moz,1986,31799999.23706
moz,1987,35310001.37329
moz,1988,44700000.76294
moz,1989,49439998.62671
moz,1990,52259998.32153
moz,1991,68849998.47412
moz,1992,73110000.61035
moz,1993,59119998.93188
moz,1994,72169998.16895
moz,1995,52229999.54224
moz,1996,51790000.91553
moz,1997,54729999.54224
moz,1998,49490001.67847
moz,1999,36669998.16895
moz,2000,38209999.08447
moz,2001,32610000.61035
moz,2002,38680000.30518
moz,2003,54110000.61035
moz,2004,61060001.37329
moz,2005,67940002.44141
moz,2006,64250000
moz,2007,80129997.25342
moz,2008,96669998.16895
moz,2009,80410003.66211
moz,2010,73690002.44141
moz,2011,84139999.38965
moz,2012,86109344.48242
moz,2013,50740089.4165
moz,2014,57252712.24976
moz,2015,32746837.61597
moz,2016,28499067.30652
moz,2017,36307029.72412
moz,2018,41997810.36377
moz,2019,57859420.77637
moz,2020,48902851.10474
moz,2021,59816463.47046
moz,2022,51308067.32178
moz,2023,56819766.99829
mrt,1979,280000.00119
mrt,1983,460000.00834
mrt,1984,1580000.04292
mrt,1985,90000.00358
mrt,1986,280000.00119
mrt,1987,1899999.97616
mrt,1988,469999.99881
mrt,1989,579999.98331
mrt,1990,870000.00477
mrt,1991,349999.99404
mrt,1992,1940000.05722
mrt,1993,270000.01073
mrt,1994,119999.99732
mrt,1995,209999.99344
mrt,1996,379999.99523
mrt,1997,550000.01192
mrt,1998,270000.01073
mrt,1999,360000.01431
mrt,2000,379999.99523
mrt,2001,419999.98689
mrt,2002,529999.97139
mrt,2003,819999.99285
mrt,2004,740000.00954
mrt,2005,829999.98331
mrt,2006,449999.98808
mrt,2007,660000.02623
mrt,2008,910000.02623
mrt,2009,649999.97616
mrt,2010,589999.97377
mrt,2011,639999.98569
mrt,2012,2187197.92366
mrt,2013,1033506.0358
mrt,2014,761824.0118
mrt,2015,765823.00663
mrt,2016,92854.99901
mus,1984,19999.99955
mus,1985,9999.99978
mus,1986,39999.99911
mus,1987,19999.99955
mus,1988,19999.99955
mus,1989,39999.99911
mus,1990,29999.99933
mus,1991,29999.99933
mus,1992,59999.99866
mus,1993,39999.99911
mus,1996,29999.99933
mus,1997,19999.99955
mus,1998,19999.99955
mus,1999,19999.99955
mus,2000,939999.99762
mus,2001,629999.99523
mus,2002,310000.00238
mus,2004,19999.99955
mus,2005,29999.99933
mus,2007,39999.99911
mus,2008,-2119999.88556
mus,2009,400000.00596
mus,2010,330000.01311
mus,2011,709999.97854
mus,2012,134737.99825
mus,2013,133549.00479
mus,2014,113458.00012
mus,2017,-11394.99992
mwi,1966,9999.99978
mwi,1973,19999.99955
mwi,1974,9999.99978
mwi,1975,29999.99933
mwi,1976,50000.00075
mwi,1983,209999.99344
mwi,1985,460000.00834
mwi,1986,39999.99911
mwi,1987,150000.00596
mwi,1988,2380000.11444
mwi,1989,3029999.97139
mwi,1990,3630000.11444
mwi,1991,3730000.01907
mwi,1992,4510000.22888
mwi,1993,2980000.01907
mwi,1994,7440000.05722
mwi,1995,5670000.07629
mwi,1996,4489999.77112
mwi,1997,4550000.19073
mwi,1998,14300000.19073
mwi,1999,12430000.30518
mwi,2000,6800000.19073
mwi,2001,9640000.34332
mwi,2002,15560000.41962
mwi,2003,28159999.84741
mwi,2004,27170000.07629
mwi,2005,49090000.15259
mwi,2006,50259998.32153
mwi,2007,54830001.83105
mwi,2008,64449996.94824
mwi,2009,63630001.06812
mwi,2010,64709999.08447
mwi,2011,66849998.47412
mwi,2012,69442810.05859
mwi,2013,107359687.80518
mwi,2014,84408302.30713
mwi,2015,73264465.33203
mwi,2016,62750053.40576
mwi,2017,57816654.20532
mwi,2018,58423851.01318
mwi,2019,55931751.25122
mwi,2020,52230243.68286
mwi,2021,53627632.14111
mwi,2022,50238910.67505
mwi,2023,51761558.53271
mys,1969,9999.99978
mys,1973,9999.99978
mys,1974,9999.99978
mys,1977,19999.99955
mys,1980,50000.00075
mys,1982,310000.00238
mys,1983,1450000.04768
mys,1984,59999.99866
mys,1985,170000.00179
mys,1986,1490000.00954
mys,1987,1379999.99523
mys,1988,270000.01073
mys,1989,-129999.99523
mys,1990,-620000.00477
mys,1991,159999.99642
mys,1992,79999.99821
mys,1993,19999.99955
mys,1994,109999.9994
mys,1995,159999.99642
mys,1996,140000.0006
mys,1997,119999.99732
mys,1998,209999.99344
mys,1999,209999.99344
mys,2000,189999.99762
mys,2001,449999.98808
mys,2002,300000.01192
mys,2003,1350000.02384
mys,2004,860000.01431
mys,2005,330000.01311
mys,2006,2000000
mys,2007,109999.9994
mys,2008,389999.98569
mys,2009,689999.99762
mys,2010,769999.98093
mys,2011,839999.97377
mys,2012,874332.01075
mys,2013,1130751.01376
mys,2014,594218.01567
mys,2015,335662.00733
mys,2016,461259.00745
mys,2017,336679.99506
mys,2018,262724.99561
mys,2019,89218.99647
mys,2020,158002.00403
nam,1985,259999.99046
nam,1986,239999.99464
nam,1987,100000.00149
nam,1988,109999.9994
nam,1989,9279999.73297
nam,1990,10319999.69482
