geo,time,eg_use_comm_cl_zs
mda,2018,0.64
mda,2019,0.75
mda,2020,0.74
mda,2021,0.83
mda,2022,1.15
mdg,1990,1.08
mdg,1991,1.03
mdg,1992,0.99
mdg,1993,1.09
mdg,1994,1.17
mdg,1995,1.03
mdg,1996,1.06
mdg,1997,1.12
mdg,1998,1.13
mdg,1999,1.08
mdg,2000,1.1
mdg,2001,1.12
mdg,2002,1.11
mdg,2003,1.18
mdg,2004,1.18
mdg,2005,1.16
mdg,2006,1.11
mdg,2007,1.2
mdg,2008,1.11
mdg,2009,1.16
mdg,2010,1.08
mdg,2011,1
mdg,2012,1.04
mdg,2013,1.07
mdg,2014,1.13
mdg,2015,1.15
mdg,2016,0.73
mdg,2017,0.84
mdg,2018,1.05
mdg,2019,0.9
mdg,2020,0.84
mdg,2021,0.75
mdg,2022,0.8
mex,1990,5.83
mex,1991,5.91
mex,1992,6.33
mex,1993,6.47
mex,1994,5.63
mex,1995,7.18
mex,1996,7.21
mex,1997,6.86
mex,1998,6.47
mex,1999,6.87
mex,2000,6.7
mex,2001,6.16
mex,2002,5.98
mex,2003,5.9
mex,2004,6.01
mex,2005,6.4
mex,2006,6.15
mex,2007,6.33
mex,2008,5.48
mex,2009,5.03
mex,2010,4.8
mex,2011,5.13
mex,2012,4.53
mex,2013,4.77
mex,2014,5.17
mex,2015,5.34
mex,2016,5.26
mex,2017,5.47
mex,2018,6.29
mex,2019,6.09
mex,2020,6.21
mex,2021,6.6
mex,2022,7.4
mex,2023,6.69
mkd,1990,1.7
mkd,1991,3
mkd,1992,2.7
mkd,1993,2.02
mkd,1994,2.93
mkd,1995,3.34
mkd,1996,2.88
mkd,1997,3.34
mkd,1998,3.87
mkd,1999,4.97
mkd,2000,4.35
mkd,2001,2.99
mkd,2002,3.09
mkd,2003,4.71
mkd,2004,5.07
mkd,2005,4.75
mkd,2006,5.14
mkd,2007,3.14
mkd,2008,2.67
mkd,2009,4.22
mkd,2010,7.68
mkd,2011,4.31
mkd,2012,3.35
mkd,2013,5.23
mkd,2014,4.38
mkd,2015,6.73
mkd,2016,6.71
mkd,2017,4.12
mkd,2018,6.56
mkd,2019,4.1
mkd,2020,4.91
mkd,2021,5.45
mkd,2022,5.17
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0.03
mlt,2003,0.04
mlt,2004,0.05
mlt,2005,0.06
mlt,2006,0.08
mlt,2007,0.09
mlt,2008,0.1
mlt,2009,0.12
mlt,2010,0.44
mlt,2011,0.5
mlt,2012,0.63
mlt,2013,0.89
mlt,2014,1.35
mlt,2015,2.02
mlt,2016,2.67
mlt,2017,2.79
mlt,2018,3.13
mlt,2019,3.01
mlt,2020,3.7
mlt,2021,3.62
mlt,2022,3.63
mmr,1990,0.96
mmr,1991,1.02
mmr,1992,1.21
mmr,1993,1.36
mmr,1994,1.22
mmr,1995,1.18
mmr,1996,1.2
mmr,1997,1.2
mmr,1998,0.66
mmr,1999,0.72
mmr,2000,1.27
mmr,2001,1.25
mmr,2002,1.4
mmr,2003,1.27
mmr,2004,1.4
mmr,2005,1.74
mmr,2006,1.9
mmr,2007,2
mmr,2008,2.34
mmr,2009,3.2
mmr,2010,3.9
mmr,2011,4.67
mmr,2012,4.41
mmr,2013,4.76
mmr,2014,4.34
mmr,2015,4.48
mmr,2016,4.33
mmr,2017,4.22
mmr,2018,4.71
mmr,2019,4.05
mmr,2020,3.42
mmr,2021,3.82
mmr,2022,3.7
mne,2005,15.71
mne,2006,13.28
mne,2007,9.8
mne,2008,10.91
mne,2009,18.52
mne,2010,20.97
mne,2011,9.21
mne,2012,12.01
mne,2013,21.96
mne,2014,15.77
mne,2015,12.85
mne,2016,16.34
mne,2017,9.49
mne,2018,18.45
mne,2019,15.24
mne,2020,14.92
mne,2021,18.56
mne,2022,14.61
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0.01
mng,2001,0.01
mng,2002,0.01
mng,2003,0.01
mng,2004,0.01
mng,2005,0.01
mng,2006,0.01
mng,2007,0.01
mng,2008,0.03
mng,2009,0.06
mng,2010,0.1
mng,2011,0.13
mng,2012,0.12
mng,2013,0.21
mng,2014,0.33
mng,2015,0.41
mng,2016,0.43
mng,2017,0.42
mng,2018,0.66
mng,2019,0.88
mng,2020,0.99
mng,2021,1.09
mng,2022,1.01
moz,1990,0.42
moz,1991,0.48
moz,1992,0.48
moz,1993,0.5
moz,1994,0.52
moz,1995,0.52
moz,1996,0.61
moz,1997,1.28
moz,1998,8.85
moz,1999,9.72
moz,2000,11.56
moz,2001,13.49
moz,2002,14.04
moz,2003,11.44
moz,2004,11.86
moz,2005,13.23
moz,2006,14.2
moz,2007,19.17
moz,2008,17.59
moz,2009,18.14
moz,2010,19.58
moz,2011,16.16
moz,2012,14.39
moz,2013,13.22
moz,2014,14.08
moz,2015,14.37
moz,2016,12.89
moz,2017,11.55
moz,2018,11.25
moz,2019,11.96
moz,2020,12.85
moz,2021,11.93
moz,2022,11.93
mus,1990,1.1
mus,1991,0.96
mus,1992,1.36
mus,1993,1.2
mus,1994,0.89
mus,1995,1.48
mus,1996,1.13
mus,1997,0.97
mus,1998,1.04
mus,1999,0.28
mus,2000,0.82
mus,2001,0.57
mus,2002,0.7
mus,2003,0.92
mus,2004,0.93
mus,2005,0.85
mus,2006,0.53
mus,2007,0.58
mus,2008,0.73
mus,2009,0.85
mus,2010,0.68
mus,2011,0.38
mus,2012,0.5
mus,2013,0.64
mus,2014,0.73
mus,2015,0.9
mus,2016,0.89
mus,2017,0.84
mus,2018,1.12
mus,2019,1.41
mus,2020,1.85
mus,2021,1.73
mus,2022,1.85
mys,1990,1.62
mys,1991,1.44
mys,1992,1.29
mys,1993,1.33
mys,1994,1.79
mys,1995,1.58
mys,1996,1.19
mys,1997,0.76
mys,1998,1
mys,1999,1.53
mys,2000,1.24
mys,2001,1.21
mys,2002,0.88
mys,2003,0.78
mys,2004,0.84
mys,2005,0.69
mys,2006,0.85
mys,2007,0.8
mys,2008,0.87
mys,2009,0.86
mys,2010,0.77
mys,2011,0.87
mys,2012,1.02
mys,2013,1.07
mys,2014,1.32
mys,2015,1.44
mys,2016,1.99
mys,2017,2.73
mys,2018,2.47
mys,2019,2.46
mys,2020,2.73
mys,2021,2.97
mys,2022,2.88
nam,1991,16.6
nam,1992,13.6
nam,1993,10.65
nam,1994,6.89
nam,1995,10.63
nam,1996,7.46
nam,1997,5.22
nam,1998,8.18
nam,1999,9.71
nam,2000,11.45
nam,2001,8.45
nam,2002,10.77
nam,2003,10.3
nam,2004,9.2
nam,2005,10.34
nam,2006,9.45
nam,2007,9.47
nam,2008,7.79
nam,2009,7.63
nam,2010,7.95
nam,2011,8.73
nam,2012,9.64
nam,2013,7.47
nam,2014,8.26
nam,2015,7.93
nam,2016,6.74
nam,2017,8.37
nam,2018,6.54
nam,2019,6.23
nam,2020,9.27
nam,2021,6.64
nam,2022,5.88
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0.01
ner,2006,0.01
ner,2007,0.01
ner,2008,0.01
ner,2009,0.01
ner,2010,0.01
ner,2011,0
ner,2012,0
ner,2013,0.01
ner,2014,0.01
ner,2015,0.01
ner,2016,0.01
ner,2017,0.03
ner,2018,0.04
ner,2019,0.06
ner,2020,0.06
ner,2021,0.06
ner,2022,0.05
nga,1990,1.35
nga,1991,1.71
nga,1992,1.66
nga,1993,1.52
nga,1994,1.68
nga,1995,1.66
nga,1996,1.55
nga,1997,1.48
nga,1998,1.54
nga,1999,1.58
nga,2000,1.4
nga,2001,1.38
nga,2002,1.87
nga,2003,1.57
nga,2004,1.73
nga,2005,1.51
nga,2006,1.25
nga,2007,1.24
nga,2008,1.09
nga,2009,0.92
nga,2010,0.98
nga,2011,0.78
nga,2012,0.77
nga,2013,0.72
nga,2014,0.71
nga,2015,0.91
nga,2016,1.09
nga,2017,1.06
nga,2018,1.08
nga,2019,1.05
nga,2020,0.97
nga,2021,0.95
nga,2022,1.08
nic,1990,18.16
nic,1991,19.82
nic,1992,19.25
nic,1993,17.99
nic,1994,16.2
nic,1995,13.36
nic,1996,11.97
nic,1997,8.92
nic,1998,5.35
nic,1999,4.95
nic,2000,5.3
nic,2001,7.65
nic,2002,8.14
nic,2003,9.83
nic,2004,8.89
nic,2005,9.58
nic,2006,10.06
nic,2007,7.92
nic,2008,10.84
nic,2009,9.81
nic,2010,10.44
nic,2011,9.41
nic,2012,15.37
nic,2013,19.46
nic,2014,18.99
nic,2015,18.15
nic,2016,18.08
nic,2017,18.57
nic,2018,20.16
nic,2019,18.86
nic,2020,19.77
nic,2021,18.57
nic,2022,17.03
nld,1990,1.4
nld,1991,1.29
nld,1992,1.5
nld,1993,1.52
nld,1994,1.53
nld,1995,1.52
nld,1996,1.5
nld,1997,0.94
nld,1998,1.44
nld,1999,1.47
nld,2000,1.52
nld,2001,1.5
nld,2002,1.48
nld,2003,1.49
nld,2004,1.48
nld,2005,1.59
nld,2006,1.49
nld,2007,1.82
nld,2008,1.92
nld,2009,2.01
nld,2010,1.74
nld,2011,2.05
nld,2012,1.98
nld,2013,1.78
nld,2014,2.41
nld,2015,3.07
nld,2016,2.98
nld,2017,3.2
nld,2018,3.48
nld,2019,3.75
nld,2020,4.81
nld,2021,5.28
nld,2022,7.33
nld,2023,9.05
nld_curacao,1990,0
nld_curacao,1991,0
nld_curacao,1992,0
nld_curacao,1993,0.05
nld_curacao,1994,0.05
nld_curacao,1995,0.05
nld_curacao,1996,0.05
nld_curacao,1997,0.03
nld_curacao,1998,0.02
nld_curacao,1999,0.03
nld_curacao,2000,0.03
nld_curacao,2001,0.28
nld_curacao,2002,0.29
nld_curacao,2003,0.3
nld_curacao,2004,0.28
nld_curacao,2005,0.3
nld_curacao,2006,0.3
nld_curacao,2007,0.27
nld_curacao,2008,0.25
nld_curacao,2009,0.24
nld_curacao,2010,0.27
nld_curacao,2011,0.25
nld_curacao,2012,0.24
nld_curacao,2013,0.51
nld_curacao,2014,0.54
nld_curacao,2015,0.51
nld_curacao,2016,0.62
nld_curacao,2017,0.96
nld_curacao,2018,1.44
nld_curacao,2019,2.13
nld_curacao,2020,2.38
nld_curacao,2021,2.3
nld_curacao,2022,2.15
nor,1990,49.44
nor,1991,43.53
nor,1992,45.36
nor,1993,43.54
nor,1994,41.65
nor,1995,44.47
nor,1996,39.19
nor,1997,39.14
nor,1998,39.5
nor,1999,39.59
nor,2000,46.62
nor,2001,38.54
nor,2002,44.58
nor,2003,33.55
nor,2004,32.76
nor,2005,40.08
nor,2006,35.04
nor,2007,41.89
nor,2008,39.36
nor,2009,36.26
nor,2010,32.04
nor,2011,38.36
nor,2012,42.29
nor,2013,36.39
nor,2014,41.71
nor,2015,46.99
nor,2016,44.34
nor,2017,41.71
nor,2018,41.74
nor,2019,40.28
nor,2020,47.15
nor,2021,46.72
nor,2022,48.74
nor,2023,50.61
npl,1990,1.3
npl,1991,1.29
npl,1992,1.18
npl,1993,1.19
npl,1994,1.23
npl,1995,1.48
npl,1996,1.48
npl,1997,1.29
npl,1998,1.34
npl,1999,1.58
npl,2000,1.73
npl,2001,1.9
npl,2002,2.15
npl,2003,2.24
npl,2004,2.34
npl,2005,2.37
npl,2006,2.57
npl,2007,2.57
npl,2008,2.5
npl,2009,2.69
npl,2010,2.7
npl,2011,2.84
npl,2012,2.99
npl,2013,2.64
npl,2014,3.52
npl,2015,3.3
npl,2016,3.54
npl,2017,3.6
npl,2018,3.62
npl,2019,4.56
npl,2020,4.25
npl,2021,6.17
npl,2022,6.78
nzl,1990,27.24
nzl,1991,26.99
nzl,1992,25.17
nzl,1993,25.87
nzl,1994,25.65
nzl,1995,26.11
nzl,1996,24.63
nzl,1997,22.42
nzl,1998,24.56
nzl,1999,23
nzl,2000,24.11
nzl,2001,21.85
nzl,2002,23.28
nzl,2003,22.97
nzl,2004,24.4
nzl,2005,24.18
nzl,2006,24.73
nzl,2007,25.07
nzl,2008,26.08
nzl,2009,29.17
nzl,2010,31.27
nzl,2011,32.91
nzl,2012,30.72
nzl,2013,32.39
nzl,2014,33.39
nzl,2015,34.27
nzl,2016,34.76
nzl,2017,34.32
nzl,2018,35.38
nzl,2019,34.9
nzl,2020,36.3
nzl,2021,36.32
nzl,2022,39.09
nzl,2023,38.71
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0.01
omn,2018,0.01
omn,2019,0.01
omn,2020,0.07
omn,2021,0.08
omn,2022,0.33
pak,1990,3.56
pak,1991,3.8
pak,1992,4.19
pak,1993,3.66
pak,1994,4.09
pak,1995,3.96
pak,1996,3.36
pak,1997,3.47
pak,1998,3.43
pak,1999,2.85
pak,2000,3.14
pak,2001,3.43
pak,2002,3.6
pak,2003,4.02
pak,2004,3.97
pak,2005,4.31
pak,2006,4.19
pak,2007,3.88
pak,2008,3.39
pak,2009,3.76
pak,2010,4.24
pak,2011,4.44
pak,2012,4.31
pak,2013,4.61
pak,2014,4.71
pak,2015,4.49
pak,2016,4.84
pak,2017,5.13
pak,2018,5.11
pak,2019,6.04
pak,2020,5.27
pak,2021,7.43
pak,2022,9.25
pan,1990,12.87
pan,1991,10.92
pan,1992,8.89
pan,1993,10.63
pan,1994,10.52
pan,1995,10.48
pan,1996,12.18
pan,1997,11.32
pan,1998,7.19
pan,1999,10.66
pan,2000,12.34
pan,2001,7.89
pan,2002,11.82
pan,2003,9.83
pan,2004,13.22
pan,2005,11.52
pan,2006,10.43
pan,2007,10.8
pan,2008,12.09
pan,2009,10.79
pan,2010,10.48
pan,2011,9.19
pan,2012,11.71
pan,2013,11.56
pan,2014,10.99
pan,2015,14.18
pan,2016,14.73
pan,2017,16
pan,2018,17.44
pan,2019,10.68
pan,2020,17.65
pan,2021,18.11
pan,2022,17.28
per,1990,9.25
per,1991,10.35
per,1992,8.97
per,1993,10.23
per,1994,10.67
per,1995,10.05
per,1996,10.14
per,1997,10.38
per,1998,9.72
per,1999,9.7
per,2000,10.72
per,2001,12.03
per,2002,12.31
per,2003,12.87
per,2004,11.23
per,2005,10.91
per,2006,12.28
per,2007,11.13
per,2008,9.84
per,2009,9.99
per,2010,9.85
per,2011,9.24
per,2012,8.54
per,2013,9.33
per,2014,8.91
per,2015,9.44
per,2016,9.42
per,2017,11.1
per,2018,11.48
per,2019,11.38
per,2020,13.17
per,2021,11.71
per,2022,10.24
phl,1990,19.59
phl,1991,19.45
phl,1992,18.03
phl,1993,19.12
phl,1994,19.28
phl,1995,17.93
phl,1996,18.6
phl,1997,19.11
phl,1998,22.14
phl,1999,26.04
phl,2000,27.49
phl,2001,25.95
phl,2002,25.1
phl,2003,24.33
phl,2004,25.78
phl,2005,24.16
phl,2006,26.01
phl,2007,24.57
phl,2008,24.74
phl,2009,24.49
phl,2010,22.17
phl,2011,22.31
phl,2012,22.14
phl,2013,20.17
phl,2014,20
phl,2015,19.63
phl,2016,18.69
phl,2017,16.74
phl,2018,16.45
phl,2019,16.48
phl,2020,17.35
phl,2021,16.05
phl,2022,16.05
pol,1990,0.12
pol,1991,0.12
pol,1992,0.13
pol,1993,0.13
pol,1994,0.15
pol,1995,0.16
pol,1996,0.16
pol,1997,0.17
pol,1998,0.21
pol,1999,0.2
pol,2000,0.21
pol,2001,0.23
pol,2002,0.23
pol,2003,0.18
pol,2004,0.22
pol,2005,0.23
pol,2006,0.22
pol,2007,0.27
pol,2008,0.28
pol,2009,0.34
pol,2010,0.42
pol,2011,0.5
pol,2012,0.63
pol,2013,0.79
pol,2014,0.96
pol,2015,1.23
pol,2016,1.36
pol,2017,1.53
pol,2018,1.26
pol,2019,1.55
pol,2020,1.78
pol,2021,1.9
pol,2022,2.62
pol,2023,3.38
prk,1990,4.04
prk,1991,4.07
prk,1992,4.41
prk,1993,4.49
prk,1994,5.09
prk,1995,5.55
prk,1996,5.56
prk,1997,5
prk,1998,5.1
prk,1999,4.81
prk,2000,4.45
prk,2001,4.47
prk,2002,4.67
prk,2003,5.03
prk,2004,5.24
prk,2005,5.29
prk,2006,5.04
prk,2007,6.24
prk,2008,6
prk,2009,5.55
prk,2010,6.13
prk,2011,8.03
prk,2012,8.37
prk,2013,10.73
prk,2014,9.33
prk,2015,9.04
prk,2016,10.49
prk,2017,5.18
prk,2018,6.08
prk,2019,4.78
prk,2020,5.82
prk,2021,8.55
prk,2022,8.5
prt,1990,4.77
prt,1991,4.68
prt,1992,2.3
prt,1993,4.22
prt,1994,5.27
prt,1995,3.82
prt,1996,6.65
prt,1997,5.65
prt,1998,5.23
prt,1999,2.96
prt,2000,4.38
prt,2001,5.4
prt,2002,3.12
prt,2003,5.95
prt,2004,3.94
prt,2005,2.45
prt,2006,5.17
prt,2007,5.63
prt,2008,5.22
prt,2009,6.49
prt,2010,10.32
prt,2011,9
prt,2012,7.47
prt,2013,11.67
prt,2014,12.75
prt,2015,9.46
prt,2016,12.57
prt,2017,8.49
prt,2018,11.55
prt,2019,10.77
prt,2020,12.62
prt,2021,13.04
prt,2022,11.28
prt,2023,14.92
pry,1990,75.99
pry,1991,79.47
pry,1992,73.79
pry,1993,82.28
pry,1994,87.25
pry,1995,92.27
pry,1996,96.02
pry,1997,100
pry,1998,100
pry,1999,100
pry,2000,100
pry,2001,99.29
pry,2002,100
pry,2003,100
pry,2004,100
pry,2005,100
pry,2006,100
pry,2007,100
pry,2008,100
pry,2009,100
pry,2010,95.79
pry,2011,100
pry,2012,100
pry,2013,100
pry,2014,91.06
pry,2015,84.11
pry,2016,81.8
pry,2017,72.52
pry,2018,70.07
pry,2019,59.03
pry,2020,57.15
pry,2021,47.71
pry,2022,53.41
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0.12
rou,1990,1.58
rou,1991,2.46
rou,1992,2.18
rou,1993,2.4
rou,1994,2.6
rou,1995,3.08
rou,1996,3.59
rou,1997,6.49
rou,1998,7.32
rou,1999,8.09
rou,2000,7.44
rou,2001,7.34
rou,2002,7.43
rou,2003,6.13
rou,2004,7.44
rou,2005,8.31
rou,2006,7.68
rou,2007,8.57
rou,2008,11.2
rou,2009,12.71
rou,2010,13.71
rou,2011,12.52
rou,2012,12.28
rou,2013,14.99
rou,2014,17.05
rou,2015,16.64
rou,2016,16.61
rou,2017,15.33
rou,2018,15.61
rou,2019,15.3
rou,2020,15.79
rou,2021,15.15
rou,2022,15.51
rus,1990,5.18
rus,1991,5.29
rus,1992,5.83
rus,1993,6.17
rus,1994,6.23
rus,1995,6.49
rus,1996,6.66
rus,1997,6.99
rus,1998,7.05
rus,1999,7.54
rus,2000,7.84
rus,2001,8.16
rus,2002,8.24
rus,2003,8.24
rus,2004,8.27
rus,2005,8.35
rus,2006,8.41
rus,2007,8.58
rus,2008,8.34
rus,2009,9.02
rus,2010,8.58
rus,2011,8.4
rus,2012,8.46
rus,2013,8.66
rus,2014,8.88
rus,2015,9.52
rus,2016,9.48
rus,2017,9.55
rus,2018,9.19
rus,2019,9.74
rus,2020,10.26
rus,2021,9.43
rus,2022,9.45
rwa,1990,0.24
rwa,1991,0.25
rwa,1992,0.28
rwa,1993,0.27
rwa,1994,0.26
rwa,1995,0.23
rwa,1996,0.21
rwa,1997,0.17
rwa,1998,0.27
rwa,1999,0.26
rwa,2000,0.27
rwa,2001,0.23
rwa,2002,0.25
rwa,2003,0.3
rwa,2004,0.21
rwa,2005,0.27
rwa,2006,0.33
rwa,2007,0.32
rwa,2008,0.4
rwa,2009,0.39
rwa,2010,0.27
rwa,2011,0.35
rwa,2012,0.41
rwa,2013,0.32
rwa,2014,0.45
rwa,2015,0.63
rwa,2016,0.67
rwa,2017,0.59
rwa,2018,0.63
rwa,2019,0.79
rwa,2020,1
rwa,2021,0.99
rwa,2022,0.97
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0.01
sau,2020,0.03
sau,2021,0.04
sau,2022,0.09
sdn,1990,0.77
sdn,1991,0.84
sdn,1992,0.88
sdn,1993,0.91
sdn,1994,0.81
sdn,1995,0.7
sdn,1996,0.75
sdn,1997,0.72
sdn,1998,0.71
sdn,1999,0.74
sdn,2000,0.75
sdn,2001,0.77
sdn,2002,0.73
sdn,2003,0.68
sdn,2004,0.65
sdn,2005,0.71
sdn,2006,0.72
sdn,2007,0.8
sdn,2008,0.79
sdn,2009,1.67
sdn,2010,3.39
sdn,2011,3.29
sdn,2012,3.95
sdn,2013,3.99
sdn,2014,4.15
sdn,2015,3.9
sdn,2016,3.74
sdn,2017,4.25
sdn,2018,4.31
sdn,2019,4.43
sdn,2020,4.79
sdn,2021,4.6
sdn,2022,4.99
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0.01
sen,2001,0.01
sen,2002,0.01
sen,2003,0.01
sen,2004,0.01
sen,2005,0.01
sen,2006,0.01
sen,2007,0.01
sen,2008,0.01
sen,2009,0.01
sen,2010,0.01
sen,2011,0.01
sen,2012,0.01
sen,2013,0.01
sen,2014,0.01
sen,2015,0.01
sen,2016,0.01
sen,2017,0.18
sen,2018,0.5
sen,2019,0.62
sen,2020,1.1
sen,2021,1.62
sen,2022,1.53
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0.01
sgp,2014,0.01
sgp,2015,0.02
sgp,2016,0.04
sgp,2017,0.04
sgp,2018,0.06
sgp,2019,0.1
sgp,2020,0.13
sgp,2021,0.18
sgp,2022,0.22
slv,1990,20.33
slv,1991,17.48
slv,1992,16.16
slv,1993,15.33
slv,1994,15.02
slv,1995,15.1
slv,1996,16.59
slv,1997,15.21
slv,1998,14.29
slv,1999,17.56
slv,2000,24.33
slv,2001,27.45
slv,2002,27.29
slv,2003,27.01
slv,2004,26.23
slv,2005,27.08
slv,2006,27.86
slv,2007,32.05
slv,2008,34.98
slv,2009,34.53
slv,2010,35.24
slv,2011,35.37
slv,2012,34.48
slv,2013,36.9
slv,2014,37.34
slv,2015,34.7
slv,2016,34.57
slv,2017,36.02
slv,2018,34.57
slv,2019,31.51
slv,2020,38.18
slv,2021,35.19
slv,2022,34.15
srb,1990,3.3
srb,1991,4.97
srb,1992,5.17
srb,1993,5.33
srb,1994,6.4
srb,1995,6.26
srb,1996,6.05
srb,1997,5.22
srb,1998,5.16
srb,1999,7.67
srb,2000,6.24
srb,2001,5.77
srb,2002,5.43
srb,2003,4.54
srb,2004,5.06
srb,2005,6.13
srb,2006,5.24
srb,2007,4.93
srb,2008,4.92
srb,2009,6
srb,2010,6.57
srb,2011,4.63
srb,2012,5.52
srb,2013,5.91
srb,2014,7.17
srb,2015,5.92
srb,2016,6.12
srb,2017,5.11
srb,2018,6.08
srb,2019,5.86
srb,2020,5.48
srb,2021,6.62
srb,2022,5.09
ssd,2012,0.03
ssd,2013,0.02
ssd,2014,0.02
ssd,2015,0.02
ssd,2016,0.02
ssd,2017,0.03
ssd,2018,0.11
ssd,2019,0.12
ssd,2020,0.12
ssd,2021,0.18
ssd,2022,0.4
sur,2000,14.6
sur,2001,13.98
sur,2002,19.23
sur,2003,16.32
sur,2004,14.22
sur,2005,10.75
sur,2006,14.3
sur,2007,16.71
sur,2008,18.27
sur,2009,18.16
sur,2010,14
sur,2011,9.59
sur,2012,9.02
sur,2013,7.39
sur,2014,4.75
sur,2015,4.51
sur,2016,6.7
sur,2017,8.38
sur,2018,9.51
sur,2019,7.9
sur,2020,8.2
sur,2021,8.22
sur,2022,7.37
svk,1990,15.46
svk,1991,16.56
svk,1992,16.83
svk,1993,18.53
svk,1994,20.97
svk,1995,19.12
svk,1996,18.22
svk,1997,17.87
svk,1998,19
svk,1999,21.54
svk,2000,26.46
svk,2001,26.56
svk,2002,27.68
svk,2003,26.88
svk,2004,26.43
svk,2005,26.98
svk,2006,27.56
svk,2007,24.87
svk,2008,25.96
svk,2009,24.54
svk,2010,23.31
svk,2011,24.63
svk,2012,25.78
svk,2013,26.22
svk,2014,27.62
svk,2015,25.81
svk,2016,25.25
svk,2017,24.45
svk,2018,24.09
svk,2019,26.21
svk,2020,27.38
svk,2021,25.48
svk,2022,27.32
svk,2023,30.38
svn,1990,25.53
svn,1991,28.8
svn,1992,25.76
svn,1993,23.88
svn,1994,26.54
svn,1995,25.13
svn,1996,24.14
svn,1997,23.94
svn,1998,24.97
svn,1999,24.03
svn,2000,24.13
svn,2001,24.5
svn,2002,24.89
svn,2003,22.87
svn,2004,24.48
svn,2005,24.38
svn,2006,23.47
svn,2007,23.35
svn,2008,24.86
svn,2009,26.63
svn,2010,25.72
svn,2011,26.64
svn,2012,25.72
svn,2013,26.54
svn,2014,33.46
svn,2015,28.03
svn,2016,28.29
svn,2017,28.9
svn,2018,28.31
svn,2019,28.71
svn,2020,33.09
svn,2021,29.51
svn,2022,28.21
svn,2023,32.82
swe,1990,50.86
swe,1991,52.25
swe,1992,49.32
swe,1993,48.22
swe,1994,48.6
swe,1995,47.87
swe,1996,46.25
swe,1997,48.3
swe,1998,50.36
swe,1999,50.51
swe,2000,45.87
swe,2001,50.91
swe,2002,45.63
swe,2003,44.18
swe,2004,48.6
swe,2005,49.35
swe,2006,45.99
swe,2007,47.08
swe,2008,46.45
swe,2009,43.54
swe,2010,42.07
swe,2011,44.84
swe,2012,48.69
swe,2013,48.05
swe,2014,49.12
swe,2015,51.43
swe,2016,48.97
swe,2017,50.01
swe,2018,49.81
swe,2019,51.12
swe,2020,49.56
swe,2021,48.8
swe,2022,50.86
swe,2023,49.2
swz,1990,1.29
swz,1991,1.79
swz,1992,1.86
swz,1993,1.99
swz,1994,1.79
swz,1995,1.87
swz,1996,2.03
swz,1997,1.8
swz,1998,1.77
swz,1999,1.63
swz,2000,1
swz,2001,1.04
swz,2002,0.96
swz,2003,1.16
