geo,time,dc_dac_autl_cd
ind,2006,1720000.02861
ind,2007,2559999.94278
ind,2008,2440000.05722
ind,2009,2339999.91417
ind,2010,2150000.09537
ind,2011,1990000.00954
ind,2012,2318783.04482
ind,2013,2538655.99632
ind,2014,2712322.95036
ind,2015,3385715.00778
ind,2016,3671196.93756
ind,2017,4006015.77759
ind,2018,5136315.8226
ind,2019,4589017.86804
ind,2020,9749799.72839
ind,2021,11669733.04749
ind,2022,12046390.53345
ind,2023,12922670.36438
irn,1962,9999.99978
irn,1963,-389999.98569
irn,1964,-280000.00119
irn,1965,4000000
irn,1966,3470000.02861
irn,1967,11840000.15259
irn,1968,70000.0003
irn,1969,-330000.01311
irn,1970,-370000.00477
irn,1971,-769999.98093
irn,1972,649999.97616
irn,1973,50000.00075
irn,1975,-1750000
irn,1976,200000.00298
irn,1977,3250000
irn,1978,3690000.05722
irn,1979,4170000.07629
irn,1980,3519999.98093
irn,1981,4369999.88556
irn,1982,5309999.94278
irn,1983,5389999.86649
irn,1984,4869999.88556
irn,1985,4889999.86649
irn,1986,6510000.22888
irn,1987,7989999.77112
irn,1988,8710000.03815
irn,1989,11510000.22888
irn,1990,19299999.23706
irn,1991,27420000.07629
irn,1992,14170000.07629
irn,1993,12130000.11444
irn,1994,13319999.69482
irn,1995,10710000.03815
irn,1996,10170000.07629
irn,1997,7659999.84741
irn,1998,7159999.84741
irn,1999,14220000.26703
irn,2000,8949999.80927
irn,2001,3529999.97139
irn,2002,3380000.11444
irn,2003,5730000.01907
irn,2004,6400000.09537
irn,2005,4400000.09537
irn,2006,3400000.09537
irn,2007,4170000.07629
irn,2008,4780000.20981
irn,2009,5070000.17166
irn,2010,5070000.17166
irn,2011,6210000.03815
irn,2012,8591604.23279
irn,2013,8356397.62878
irn,2014,9483722.68677
irn,2015,9117630.00488
irn,2016,10371127.1286
irn,2017,11112516.4032
irn,2018,12057820.32013
irn,2019,10896287.91809
irn,2020,11206313.13324
irn,2021,18463350.29602
irn,2022,12011941.90979
irn,2023,15137332.91626
irq,1963,-79999.99821
irq,1964,-629999.99523
irq,1965,1730000.01907
irq,1966,-330000.01311
irq,1967,-680000.00715
irq,1973,1679999.94755
irq,1975,-50000.00075
irq,1976,29999.99933
irq,1977,200000.00298
irq,1978,360000.01431
irq,1979,400000.00596
irq,1980,469999.99881
irq,1981,519999.98093
irq,1982,610000.01431
irq,1983,600000.02384
irq,1984,490000.00954
irq,1985,750000
irq,1986,569999.99285
irq,1987,620000.00477
irq,1988,689999.99762
irq,1989,1090000.03338
irq,1990,1330000.04292
irq,1991,6500000
irq,1992,5670000.07629
irq,1993,2309999.94278
irq,1994,2970000.02861
irq,1995,2049999.95232
irq,1996,3720000.02861
irq,1997,2650000.09537
irq,1998,1350000.02384
irq,1999,1669999.95708
irq,2000,2460000.03815
irq,2001,1649999.97616
irq,2002,3960000.03815
irq,2003,3880000.11444
irq,2004,3299999.95232
irq,2005,810419982.91016
irq,2006,231929992.67578
irq,2007,506540008.54492
irq,2008,677820007.32422
irq,2009,439999.99762
irq,2010,479999.98927
irq,2011,889999.98569
irq,2012,854604.00581
irq,2013,524841.01057
irq,2014,2925195.93239
irq,2015,3216182.94716
irq,2016,3187184.09538
irq,2017,10337597.84698
irq,2018,5166683.19702
irq,2019,3270452.97623
irq,2020,1785688.99632
irq,2021,3310786.96251
irq,2022,1023934.96037
irq,2023,1356999.03965
isr,1963,109999.9994
isr,1964,300000.01192
isr,1967,59999.99866
isr,1971,990000.00954
isr,1976,9999.99978
isr,1977,200000.00298
isr,1978,180000.00715
isr,1979,200000.00298
isr,1980,200000.00298
isr,1981,189999.99762
isr,1982,150000.00596
isr,1983,140000.0006
isr,1984,109999.9994
isr,1985,109999.9994
isr,1986,140000.0006
isr,1987,159999.99642
isr,1988,159999.99642
isr,1989,490000.00954
isr,1990,219999.99881
isr,1991,2569999.93324
isr,1992,750000
isr,1993,589999.97377
isr,1994,1799999.95232
isr,1995,740000.00954
isr,1996,750000
jam,1963,39999.99911
jam,1964,-9999.99978
jam,1965,-9999.99978
jam,1966,-9999.99978
jam,1967,9999.99978
jam,1976,9999.99978
jam,1979,19999.99955
jam,1980,9999.99978
jam,1982,19999.99955
jam,1983,29999.99933
jam,1986,9999.99978
jam,1987,9999.99978
jam,1988,9999.99978
jam,1989,9999.99978
jam,1990,39999.99911
jam,1991,9999.99978
jam,1992,29999.99933
jam,1993,19999.99955
jam,1994,9999.99978
jam,1995,19999.99955
jam,1996,19999.99955
jam,1997,9999.99978
jam,1998,9999.99978
jam,1999,19999.99955
jam,2000,9999.99978
jam,2003,9999.99978
jam,2004,9999.99978
jam,2006,9999.99978
jam,2007,9999.99978
jam,2008,39999.99911
jam,2009,90000.00358
jam,2010,100000.00149
jam,2011,100000.00149
jam,2012,62714.00303
jam,2015,18031.99947
jam,2016,20665.9995
jam,2017,16973.00002
jam,2018,10110.00015
jam,2022,37994.99944
jam,2023,24581.00021
jor,1964,50000.00075
jor,1965,100000.00149
jor,1966,90000.00358
jor,1967,70000.0003
jor,1968,19999.99955
jor,1969,9999.99978
jor,1976,29999.99933
jor,1977,219999.99881
jor,1978,270000.01073
jor,1979,319999.99285
jor,1980,259999.99046
jor,1981,19489999.77112
jor,1982,430000.00715
jor,1983,200000.00298
jor,1984,200000.00298
jor,1985,129999.99523
jor,1986,170000.00179
jor,1987,-3150000.09537
jor,1988,-4170000.07629
jor,1989,-1779999.97139
jor,1990,-5610000.13351
jor,1991,10470000.26703
jor,1992,-6829999.92371
jor,1993,589999.97377
jor,1994,769999.98093
jor,1995,560000.00238
jor,1996,550000.01192
jor,1997,409999.99642
jor,1998,439999.99762
jor,1999,379999.99523
jor,2000,270000.01073
jor,2001,330000.01311
jor,2002,310000.00238
jor,2003,360000.01431
jor,2004,180000.00715
jor,2005,150000.00596
jor,2006,70000.0003
jor,2007,100000.00149
jor,2008,150000.00596
jor,2009,129999.99523
jor,2010,90000.00358
jor,2011,150000.00596
jor,2012,892549.99161
jor,2013,673403.02467
jor,2014,557956.99358
jor,2015,777126.01423
jor,2016,314779.0134
jor,2017,4570711.13586
jor,2018,791611.0158
jor,2019,2812071.08498
jor,2020,1991788.98335
jor,2021,7418126.10626
jor,2022,4814157.9628
jor,2023,4833775.04349
kaz,1993,119999.99732
kaz,1994,19999.99955
kaz,1995,79999.99821
kaz,1996,9999.99978
kaz,1997,239999.99464
kaz,1998,1019999.98093
kaz,1999,1049999.95232
kaz,2000,79999.99821
kaz,2001,79999.99821
kaz,2002,109999.9994
kaz,2003,189999.99762
kaz,2004,289999.99166
kaz,2005,289999.99166
kaz,2006,159999.99642
kaz,2007,340000.00358
kaz,2008,270000.01073
kaz,2009,340000.00358
kaz,2010,310000.00238
kaz,2011,540000.02146
kaz,2012,786409.9741
kaz,2013,885149.00208
kaz,2014,1230941.05721
kaz,2015,1760494.94743
kaz,2016,2046566.00952
kaz,2017,2601682.90138
kaz,2018,3118081.09283
kaz,2019,2889039.99329
kaz,2020,2936252.11716
kaz,2021,3409910.91728
kaz,2022,3520687.10327
kaz,2023,4129136.08551
ken,1964,9999.99978
ken,1965,-9999.99978
ken,1967,9999.99978
ken,1969,219999.99881
ken,1970,200000.00298
ken,1971,59999.99866
ken,1972,70000.0003
ken,1973,90000.00358
ken,1974,550000.01192
ken,1975,569999.99285
ken,1976,419999.98689
ken,1977,340000.00358
ken,1978,1539999.96185
ken,1979,4570000.17166
ken,1980,759999.99046
ken,1981,720000.02861
ken,1982,850000.02384
ken,1983,439999.99762
ken,1984,289999.99166
ken,1985,2329999.92371
ken,1986,419999.98689
ken,1987,8310000.41962
ken,1988,430000.00715
ken,1989,379999.99523
ken,1990,2069999.93324
ken,1991,3920000.07629
ken,1992,1960000.03815
ken,1993,2690000.05722
ken,1994,2339999.91417
ken,1995,1220000.02861
ken,1996,3039999.96185
ken,1997,2660000.08583
ken,1998,1919999.95708
ken,1999,1639999.98569
ken,2000,949999.98808
ken,2001,689999.99762
ken,2002,1539999.96185
ken,2003,990000.00954
ken,2004,1700000.04768
ken,2005,1700000.04768
ken,2006,2740000.00954
ken,2007,3309999.94278
ken,2008,2160000.08583
ken,2009,2549999.95232
ken,2010,1519999.98093
ken,2011,2740000.00954
ken,2012,1168459.05781
ken,2013,1592951.05934
ken,2014,2062766.07513
ken,2015,2844691.03813
ken,2016,2190414.90555
ken,2017,6711067.19971
ken,2018,7986389.16016
ken,2019,3539077.04353
ken,2020,1525244.95125
ken,2021,2533607.00607
ken,2022,1774803.04241
ken,2023,2640090.94238
kgz,1994,119999.99732
kgz,1995,270000.01073
kgz,1996,259999.99046
kgz,1997,180000.00715
kgz,1998,490000.00954
kgz,1999,680000.00715
kgz,2000,400000.00596
kgz,2001,109999.9994
kgz,2002,129999.99523
kgz,2003,370000.00477
kgz,2004,509999.99046
kgz,2005,479999.98927
kgz,2006,219999.99881
kgz,2007,419999.98689
kgz,2008,1620000.00477
kgz,2009,750000
kgz,2010,1110000.01431
kgz,2011,1159999.96662
kgz,2012,701485.99148
kgz,2013,546109.97438
kgz,2014,387392.99774
kgz,2015,476581.99072
kgz,2016,401190.99617
kgz,2017,423750.99659
kgz,2018,451920.98618
kgz,2019,481561.00512
kgz,2020,564386.01017
kgz,2021,709608.0184
kgz,2022,722365.02171
kgz,2023,959258.01992
khm,1973,9999.99978
khm,1978,19999.99955
khm,1979,100000.00149
khm,1980,170000.00179
khm,1981,59999.99866
khm,1982,100000.00149
khm,1983,39999.99911
khm,1984,39999.99911
khm,1985,70000.0003
khm,1986,39999.99911
khm,1988,39999.99911
khm,1989,29999.99933
khm,1990,1159999.96662
khm,1991,90000.00358
khm,1992,850000.02384
khm,1993,509999.99046
khm,1994,810000.00238
khm,1995,189999.99762
khm,1996,230000.00417
khm,1997,59999.99866
khm,1998,370000.00477
khm,1999,360000.01431
khm,2000,419999.98689
khm,2001,79999.99821
khm,2002,-9999.99978
khm,2003,9999.99978
khm,2004,9999.99978
khm,2005,39999.99911
khm,2006,19999.99955
khm,2008,200000.00298
khm,2009,9999.99978
khm,2010,39999.99911
khm,2011,589999.97377
khm,2012,710389.97173
khm,2013,40784.00135
khm,2014,92219.00254
khm,2015,48145.99827
khm,2016,109683.99793
khm,2017,131529.00338
khm,2018,65471.99935
khm,2019,68204.00059
khm,2020,43742.00106
khm,2021,83927.99646
khm,2022,63009.99969
khm,2023,47297.99926
kna,1989,9999.99978
kna,2008,9999.99978
kna,2009,9999.99978
kna,2010,29999.99933
kor,1966,19999.99955
kor,1975,109999.9994
kor,1976,9999.99978
kor,1977,280000.00119
kor,1978,319999.99285
kor,1979,300000.01192
kor,1980,370000.00477
kor,1981,610000.01431
kor,1982,720000.02861
kor,1983,889999.98569
kor,1984,949999.98808
kor,1985,769999.98093
kor,1986,1549999.95232
kor,1987,2180000.06676
kor,1988,2319999.93324
kor,1989,2339999.91417
kor,1990,3119999.88556
kor,1991,3809999.94278
kor,1992,4559999.94278
kor,1993,4760000.22888
kor,1994,4940000.05722
kor,1995,6289999.96185
kor,1996,5539999.96185
kor,1997,2069999.93324
kor,1998,2069999.93324
kor,1999,1740000.00954
kos,2009,21399999.61853
kos,2010,16739999.77112
kos,2011,12739999.77112
kos,2012,11282003.40271
kos,2013,12538943.29071
kos,2014,13276580.81055
kos,2015,7364668.84613
kos,2016,8668173.78998
kos,2017,8098305.70221
kos,2018,8496509.552
kos,2019,12278723.71674
kos,2020,10506532.66907
kos,2021,11092372.89429
kos,2022,7895450.1152
kos,2023,9940877.91443
kwt,1967,9999.99978
kwt,1989,9999.99978
kwt,1990,9999.99978
kwt,1991,70000.0003
kwt,1992,29999.99933
kwt,1995,180000.00715
lao,1978,9999.99978
lao,1979,19999.99955
lao,1980,9999.99978
lao,1982,9999.99978
lao,1989,19999.99955
lao,1993,150000.00596
lao,1994,150000.00596
lao,1995,400000.00596
lao,1997,29999.99933
lao,1999,9999.99978
lao,2000,29999.99933
lao,2001,39999.99911
lao,2002,9999.99978
lao,2003,19999.99955
lao,2004,19999.99955
lao,2008,9999.99978
lao,2009,39999.99911
lao,2010,879999.99523
lao,2011,1600000.02384
lao,2012,1303616.04691
lao,2013,372002.00558
lao,2014,1414595.96157
lao,2015,1068163.0373
lao,2016,1031594.99168
lao,2017,2358961.10535
lao,2018,4769349.09821
lao,2019,654955.02949
lao,2020,936695.99295
lao,2021,1043133.97408
lao,2022,1915393.94855
lao,2023,633382.97606
lbn,1963,-109999.9994
lbn,1964,-70000.0003
lbn,1965,1070000.05245
lbn,1966,189999.99762
lbn,1967,39999.99911
lbn,1969,-310000.00238
lbn,1970,-349999.99404
lbn,1971,-430000.00715
lbn,1974,430000.00715
lbn,1975,-189999.99762
lbn,1976,50000.00075
lbn,1977,59999.99866
lbn,1978,219999.99881
lbn,1979,129999.99523
lbn,1980,39999.99911
lbn,1981,28469999.31335
lbn,1982,540000.02146
lbn,1983,3009999.99046
lbn,1984,-1690000.05722
lbn,1985,-620000.00477
lbn,1986,-180000.00715
lbn,1987,629999.99523
lbn,1988,270000.01073
lbn,1989,2559999.94278
lbn,1990,-1649999.97616
lbn,1991,-5920000.07629
lbn,1992,-6280000.20981
lbn,1993,-6199999.80927
lbn,1994,-6360000.13351
lbn,1995,300000.01192
lbn,1996,379999.99523
lbn,1997,189999.99762
lbn,1998,159999.99642
lbn,1999,159999.99642
lbn,2000,119999.99732
lbn,2001,100000.00149
lbn,2002,100000.00149
lbn,2003,209999.99344
lbn,2004,100000.00149
lbn,2005,340000.00358
lbn,2006,1389999.98569
lbn,2007,1750000
lbn,2008,1600000.02384
lbn,2009,129999.99523
lbn,2010,79999.99821
lbn,2011,170000.00179
lbn,2012,537275.01631
lbn,2013,1728422.99938
lbn,2014,631062.98447
lbn,2015,1876479.98333
lbn,2016,4299149.99008
lbn,2017,1782016.03889
lbn,2018,883427.02389
lbn,2019,2350662.9467
lbn,2020,4247278.2135
lbn,2021,7578957.08084
lbn,2022,5023173.80905
lbn,2023,4950557.2319
lbr,1964,90000.00358
lbr,1974,310000.00238
lbr,1975,119999.99732
lbr,1979,9999.99978
lbr,1984,9999.99978
lbr,1986,9999.99978
lbr,1990,29999.99933
lbr,1991,119999.99732
lbr,1992,230000.00417
lbr,1993,19999.99955
lbr,1994,209999.99344
lbr,1995,280000.00119
lbr,1996,259999.99046
lbr,1997,270000.01073
lbr,1998,19999.99955
lbr,1999,19999.99955
lbr,2000,39999.99911
lbr,2001,9999.99978
lbr,2002,79999.99821
lbr,2003,430000.00715
lbr,2004,730000.01907
lbr,2005,330000.01311
lbr,2010,7849999.90463
lbr,2011,419999.98689
lbr,2012,673702.00157
lbr,2015,-93041.00275
lbr,2020,23351.00062
lbr,2021,25732.99967
lbr,2022,24250.00072
lbr,2023,41901.99822
lby,1963,-39999.99911
lby,1964,-90000.00358
lby,1967,300000.01192
lby,1977,9999.99978
lby,1978,9999.99978
lby,1979,19999.99955
lby,1980,9999.99978
lby,1981,9999.99978
lby,1982,9999.99978
lby,1983,19999.99955
lby,1984,19999.99955
lby,1985,9999.99978
lby,1986,19999.99955
lby,1987,39999.99911
lby,1988,39999.99911
lby,1989,39999.99911
lby,1990,79999.99821
lby,1991,90000.00358
lby,1992,100000.00149
lby,1993,150000.00596
lby,1994,170000.00179
lby,1995,170000.00179
lby,1996,170000.00179
lby,1997,159999.99642
lby,1998,170000.00179
lby,1999,140000.0006
lby,2005,200000.00298
lby,2006,109999.9994
lby,2007,529999.97139
lby,2008,100000.00149
lby,2009,189999.99762
lby,2010,90000.00358
lby,2011,2029999.97139
lby,2012,602105.97515
lby,2013,198767.0064
lby,2014,258872.00236
lby,2015,257407.0096
lby,2016,320176.00536
lby,2017,1968618.98899
lby,2018,1640369.05766
lby,2019,2600224.97177
lby,2020,2598619.9379
lby,2021,3571325.06371
lby,2022,6770277.97699
lby,2023,2984308.95805
lca,1980,19999.99955
lca,1982,19999.99955
lca,1983,9999.99978
lca,1991,9999.99978
lca,2007,19999.99955
lca,2009,70000.0003
lca,2011,19999.99955
lca,2019,3900.9999
lca,2020,15885.99943
lca,2021,18133.99978
lca,2022,12094.00035
lca,2023,8407.99976
lka,1964,9999.99978
lka,1965,79999.99821
lka,1966,-19999.99955
lka,1967,29999.99933
lka,1969,-19999.99955
lka,1970,-19999.99955
lka,1971,-19999.99955
lka,1976,9999.99978
lka,1977,9999.99978
lka,1978,29999.99933
lka,1979,70000.0003
lka,1980,59999.99866
lka,1981,39999.99911
lka,1982,100000.00149
lka,1983,59999.99866
lka,1984,59999.99866
lka,1985,50000.00075
lka,1986,70000.0003
lka,1987,79999.99821
lka,1988,79999.99821
lka,1989,180000.00715
lka,1990,889999.98569
lka,1991,1649999.97616
lka,1992,730000.01907
lka,1993,200000.00298
lka,1994,259999.99046
lka,1995,150000.00596
lka,1996,289999.99166
lka,1997,119999.99732
lka,1998,119999.99732
lka,1999,150000.00596
lka,2000,200000.00298
lka,2001,310000.00238
lka,2002,230000.00417
lka,2003,430000.00715
lka,2004,219999.99881
lka,2005,9779999.73297
lka,2006,5719999.79019
lka,2007,3970000.02861
lka,2008,5000000
lka,2009,2210000.03815
lka,2010,1580000.04292
lka,2011,1139999.98569
lka,2012,283069.01455
lka,2013,1629557.01351
lka,2014,2019607.06711
lka,2015,1232334.97143
lka,2016,2190634.01222
lka,2017,3219729.90036
lka,2018,6134141.922
lka,2019,4508409.02328
lka,2020,1350257.99274
lka,2021,1879989.02798
lka,2022,574290.99083
lka,2023,743045.9857
lso,1968,9999.99978
lso,1975,59999.99866
lso,1976,270000.01073
lso,1977,280000.00119
lso,1978,39999.99911
lso,1979,39999.99911
lso,1980,349999.99404
lso,1981,9999.99978
lso,1982,-29999.99933
lso,1983,-19999.99955
lso,1984,-29999.99933
lso,1986,9999.99978
lso,1987,29999.99933
lso,1988,29999.99933
lso,1989,9999.99978
lso,1991,19999.99955
lso,1993,19999.99955
lso,1999,19999.99955
lso,2003,100000.00149
lso,2007,140000.0006
lso,2012,39501.0002
lso,2013,54937.9997
lso,2015,55107.00122
lso,2016,29488.9994
lso,2017,322519.98782
lso,2018,144576.99656
lso,2019,101387.99995
lso,2020,216654.00267
lso,2021,227057.99341
lso,2022,158627.00343
lso,2023,165125.99587
ltu,1991,109999.9994
ltu,1992,59999.99866
ltu,1993,90000.00358
ltu,1994,100000.00149
ltu,1995,140000.0006
ltu,1996,180000.00715
ltu,1997,109999.9994
ltu,1998,109999.9994
ltu,1999,79999.99821
ltu,2000,109999.9994
ltu,2001,219999.99881
ltu,2002,200000.00298
ltu,2003,239999.99464
ltu,2004,200000.00298
lva,1992,9999.99978
lva,1993,50000.00075
lva,1994,39999.99911
lva,1995,159999.99642
lva,1996,119999.99732
lva,1997,100000.00149
lva,1998,50000.00075
lva,1999,50000.00075
lva,2000,79999.99821
lva,2001,79999.99821
lva,2002,159999.99642
lva,2003,140000.0006
lva,2004,109999.9994
mar,1965,29999.99933
mar,1966,-239999.99464
mar,1967,39999.99911
mar,1968,59999.99866
mar,1977,50000.00075
mar,1978,39999.99911
mar,1979,50000.00075
mar,1980,79999.99821
mar,1981,100000.00149
mar,1982,1470000.02861
mar,1983,140000.0006
mar,1984,129999.99523
mar,1985,59999.99866
mar,1986,39999.99911
mar,1987,70000.0003
mar,1988,50000.00075
mar,1989,-319999.99285
mar,1990,-319999.99285
mar,1991,409999.99642
mar,1992,-750000
mar,1993,370000.00477
mar,1994,790000.02146
mar,1995,540000.02146
mar,1996,579999.98331
mar,1997,689999.99762
mar,1998,1330000.04292
mar,1999,509999.99046
mar,2000,730000.01907
mar,2001,479999.98927
mar,2002,469999.99881
mar,2003,319999.99285
mar,2004,810000.00238
mar,2005,560000.00238
mar,2006,620000.00477
mar,2007,360000.01431
mar,2008,310000.00238
mar,2009,170000.00179
mar,2010,180000.00715
mar,2011,180000.00715
mar,2012,225106.99928
mar,2013,220559.00097
mar,2014,242563.99274
mar,2015,257153.00441
mar,2016,235251.99294
mar,2017,376235.00824
mar,2018,700519.979
mar,2019,591763.01956
mar,2020,634329.02098
mar,2021,979879.02164
mar,2022,981613.99364
mar,2023,1305155.99251
mda,1997,39999.99911
mda,1998,29999.99933
mda,1999,29999.99933
mda,2000,180000.00715
mda,2001,150000.00596
mda,2002,800000.01192
mda,2003,2089999.91417
mda,2004,2589999.91417
mda,2005,6650000.09537
mda,2006,1960000.03815
mda,2007,3950000.04768
mda,2008,4500000
mda,2009,3500000
mda,2010,3680000.06676
mda,2011,3049999.95232
mda,2012,4476940.15503
mda,2013,6542341.2323
mda,2014,4740277.76718
mda,2015,6784433.84171
mda,2016,5187395.09583
mda,2017,3645251.03569
mda,2018,3522089.95819
mda,2019,4375110.14938
mda,2020,4540353.77502
mda,2021,5116713.04703
mda,2022,6758150.10071
mda,2023,9045130.72968
mdg,1970,9999.99978
mdg,1971,9999.99978
mdg,1977,9999.99978
mdg,1979,19999.99955
mdg,1981,1580000.04292
mdg,1982,19999.99955
mdg,1983,9999.99978
mdg,1984,1759999.99046
mdg,1985,19999.99955
mdg,1986,9999.99978
mdg,1987,9999.99978
mdg,1988,9999.99978
mdg,1989,9999.99978
mdg,1990,769999.98093
mdg,1991,699999.98808
mdg,1992,779999.97139
mdg,1993,699999.98808
mdg,1994,639999.98569
mdg,1995,680000.00715
mdg,1996,569999.99285
mdg,1997,2079999.92371
mdg,1998,1860000.01431
mdg,1999,2380000.11444
mdg,2000,2000000
mdg,2001,10060000.41962
mdg,2002,1570000.05245
mdg,2003,1529999.97139
mdg,2004,1559999.94278
mdg,2005,56029998.7793
mdg,2006,90000.00358
mdg,2007,90000.00358
mdg,2008,170000.00179
mdg,2009,509999.99046
mdg,2010,230000.00417
mdg,2011,500000
mdg,2012,364991.00924
mdg,2013,40231.00063
mdg,2014,35252.00114
mdg,2015,55927.00094
mdg,2016,34977.00021
mdg,2017,36242.00076
mdg,2018,38125.00089
mdg,2019,48422.0013
mdg,2020,46422.00097
mdg,2021,98697.99763
mdg,2022,62942.99662
mdg,2023,451709.98573
mdv,1980,9999.99978
mdv,1985,9999.99978
mdv,1986,9999.99978
mdv,1987,9999.99978
mdv,1988,9999.99978
mdv,1989,19999.99955
mdv,1992,19999.99955
mdv,1993,19999.99955
mdv,1994,19999.99955
mdv,1998,19999.99955
mdv,1999,19999.99955
mdv,2000,9999.99978
mdv,2003,9999.99978
mdv,2005,29999.99933
mdv,2006,9999.99978
mdv,2007,9999.99978
mdv,2014,17119.99997
mdv,2015,62486.99874
mdv,2016,128343.99939
mdv,2017,55022.99964
mdv,2018,62137.99864
mdv,2019,18095.99996
mdv,2021,100575.99843
mex,1963,200000.00298
mex,1964,140000.0006
mex,1965,300000.01192
mex,1966,-439999.99762
mex,1967,1860000.01431
mex,1970,70000.0003
mex,1971,39999.99911
mex,1973,29999.99933
mex,1974,6449999.80927
mex,1975,1120000.00477
mex,1976,460000.00834
mex,1977,360000.01431
mex,1978,170000.00179
mex,1979,400000.00596
mex,1980,389999.98569
mex,1981,219999.99881
mex,1982,180000.00715
mex,1983,-230000.00417
mex,1984,-239999.99464
mex,1985,-119999.99732
mex,1986,340000.00358
mex,1987,-699999.98808
mex,1988,379999.99523
mex,1989,419999.98689
mex,1990,620000.00477
mex,1991,660000.02623
mex,1992,600000.02384
mex,1993,1019999.98093
mex,1994,850000.02384
mex,1995,680000.00715
mex,1996,319999.99285
mex,1997,449999.98808
mex,1998,540000.02146
mex,1999,460000.00834
mex,2000,360000.01431
mex,2001,230000.00417
mex,2002,280000.00119
mex,2003,230000.00417
mex,2004,230000.00417
mex,2005,259999.99046
mex,2006,270000.01073
mex,2007,629999.99523
mex,2008,649999.97616
mex,2009,509999.99046
mex,2010,850000.02384
mex,2011,2190000.05722
mex,2012,1566341.04252
mex,2013,1508023.97728
mex,2014,1730795.9795
mex,2015,1911419.034
mex,2016,2164123.05832
mex,2017,2456110.00061
mex,2018,3489921.09299
mex,2019,3446496.9635
mex,2020,3456276.89362
mex,2021,5005173.20633
mex,2022,5063930.03464
mex,2023,6184617.99622
mkd,1994,4010000.22888
mkd,1995,109999.9994
mkd,1996,239999.99464
mkd,1997,219999.99881
mkd,1998,1269999.98093
mkd,1999,3859999.8951
mkd,2000,2599999.90463
mkd,2001,1830000.04292
mkd,2002,2240000.00954
mkd,2003,3250000
mkd,2004,3099999.90463
mkd,2005,4420000.07629
mkd,2006,4639999.86649
mkd,2007,8000000
mkd,2008,3859999.8951
mkd,2009,5389999.86649
mkd,2010,2750000
mkd,2011,2250000
mkd,2012,2844947.09969
mkd,2013,2449244.02237
mkd,2014,2162066.93649
mkd,2015,1843238.94978
mkd,2016,2595252.99072
mkd,2017,2263984.91859
mkd,2018,2328385.11467
mkd,2019,1793609.02309
mkd,2020,1790235.04257
mkd,2021,3243309.021
mkd,2022,1752822.99519
mkd,2023,2009068.96591
mli,1965,9999.99978
mli,1977,389999.98569
mli,1978,19999.99955
mli,1979,19999.99955
mli,1980,9999.99978
mli,1981,189999.99762
mli,1982,29999.99933
mli,1983,280000.00119
mli,1984,129999.99523
mli,1985,19999.99955
mli,1986,29999.99933
mli,1987,250000
mli,1988,230000.00417
mli,1989,219999.99881
mli,1990,230000.00417
mli,1991,649999.97616
mli,1992,409999.99642
mli,1993,259999.99046
mli,1994,319999.99285
mli,1995,239999.99464
mli,1996,270000.01073
mli,1997,100000.00149
mli,1998,90000.00358
mli,1999,79999.99821
mli,2000,59999.99866
mli,2001,50000.00075
mli,2002,39999.99911
mli,2003,70000.0003
mli,2004,109999.9994
mli,2005,189999.99762
mli,2006,9999.99978
mli,2007,29999.99933
mli,2008,59999.99866
mli,2009,430000.00715
mli,2010,189999.99762
mli,2011,899999.97616
mli,2012,486317.00873
mli,2013,1080078.00579
mli,2014,414308.01153
mli,2015,269062.01243
mli,2016,47804.00172
mli,2017,883113.98029
mli,2018,92652.00049
mli,2019,1795825.95825
mli,2020,132405.99632
mli,2021,1744004.96483
mli,2022,2115396.0228
mli,2023,2875385.99968
mlt,1972,180000.00715
mlt,1973,9999.99978
mlt,1974,230000.00417
mlt,1975,50000.00075
mlt,1976,39999.99911
mlt,1977,90000.00358
mlt,1978,19999.99955
mlt,1979,9999.99978
mlt,1980,9999.99978
mlt,1981,389999.98569
mlt,1982,9999.99978
mlt,1983,9999.99978
mlt,1986,200000.00298
mlt,1987,19999.99955
mlt,1988,-39999.99911
mlt,1989,-39999.99911
mlt,1990,1620000.00477
mlt,1991,769999.98093
mlt,1992,70000.0003
mlt,1993,230000.00417
mlt,1994,159999.99642
mlt,1995,19999.99955
mlt,1996,39999.99911
mlt,1997,19999.99955
mlt,1998,29999.99933
mlt,1999,29999.99933
mlt,2000,19999.99955
mlt,2001,9999.99978
mmr,1964,19999.99955
mmr,1965,-19999.99955
mmr,1972,109999.9994
mmr,1973,19999.99955
mmr,1982,9999.99978
mmr,1984,9999.99978
mmr,1985,9999.99978
mmr,1986,50000.00075
mmr,1987,29999.99933
mmr,1990,9999.99978
mmr,1995,9999.99978
mmr,1996,39999.99911
mmr,1997,19999.99955
mmr,1998,29999.99933
mmr,1999,9999.99978
mmr,2000,9999.99978
mmr,2001,19999.99955
mmr,2004,119999.99732
mmr,2005,50000.00075
mmr,2006,39999.99911
mmr,2007,39999.99911
mmr,2008,1070000.05245
mmr,2009,469999.99881
mmr,2010,19999.99955
mmr,2011,50000.00075
mmr,2012,61280.00095
mmr,2013,34919811.24878
mmr,2014,106953605.65186
mmr,2015,233542.99366
mmr,2016,141535.99739
mmr,2017,319059.01432
mmr,2018,1728904.00887
mmr,2019,473309.99374
mmr,2020,59824.99942
mmr,2021,67916.99678
mmr,2022,106457.00246
mmr,2023,177088.00733
mne,2006,3339999.91417
mne,2007,2970000.02861
mne,2008,3579999.92371
