geo,time,gc_xpn_othr_zs
prt,2009,7.41925
prt,2010,9.87428
prt,2011,8.42811
prt,2012,8.4778
prt,2013,8.09181
prt,2014,14.36595
prt,2015,10.0492
prt,2016,7.08499
prt,2017,11.83606
prt,2018,8.75046
prt,2019,8.71498
prt,2020,10.04282
prt,2021,8.34566
prt,2022,9.49504
prt,2023,9.6179
pry,2005,5.08766
pry,2006,7.02714
pry,2007,7.646
pry,2008,8.08274
pry,2009,8.16994
pry,2010,7.54777
pry,2011,9.27961
pry,2012,8.36827
pry,2013,3.79502
pry,2014,3.32852
pry,2015,4.06701
pry,2016,3.64492
pry,2017,5.37716
pry,2018,4.36502
pry,2019,3.57885
pry,2020,4.69511
pry,2021,4.66294
pry,2022,4.40008
pry,2023,4.62823
rou,1990,16.22387
rou,1991,4.5911
rou,1992,4.44308
rou,1993,5.23806
rou,1994,7.06532
rou,1995,5.77518
rou,1996,3.51393
rou,1997,2.63614
rou,1998,11.87528
rou,1999,2.95167
rou,2000,4.13379
rou,2001,9.2016
rou,2002,10.51525
rou,2003,11.93251
rou,2004,14.57619
rou,2005,10.10625
rou,2006,9.9954
rou,2007,9.81386
rou,2008,7.36006
rou,2009,5.37514
rou,2010,6.50762
rou,2011,11.27009
rou,2012,11.19676
rou,2013,8.20059
rou,2014,9.57105
rou,2015,9.90603
rou,2016,8.30664
rou,2017,8.0625
rou,2018,9.26685
rou,2019,7.39264
rou,2020,8.81762
rou,2021,9.33847
rou,2022,10.63039
rus,1999,0.12469
rus,2000,0.06785
rus,2001,0.68109
rus,2002,0.69309
rus,2003,0.645
rus,2004,0.86731
rus,2005,8.55867
rus,2006,3.44066
rus,2007,14.97562
rus,2008,7.17275
rus,2009,9.22829
rus,2010,9.09686
rus,2011,11.41302
rus,2012,9.88215
rus,2013,7.76602
rus,2014,4.65121
rus,2015,6.69628
rus,2016,6.40536
rus,2017,6.27915
rus,2018,7.04321
rus,2019,6.98999
rus,2020,4.88512
rwa,2014,3.76955
rwa,2015,6.72486
rwa,2016,6.39617
rwa,2017,6.62221
rwa,2018,7.16165
rwa,2019,9.79439
rwa,2020,6.46174
rwa,2021,4.65025
rwa,2022,5.81604
rwa,2023,3.97678
sau,2010,12.63235
sau,2011,14.01588
sau,2012,11.58356
sau,2013,16.35174
sau,2014,16.84544
sau,2015,13.27557
sau,2016,11.25966
sau,2017,13.55376
sau,2018,16.66545
sau,2019,9.57284
sau,2020,8.65783
sau,2021,9.83884
sau,2022,10.49858
sau,2023,9.35527
sen,2015,6.66431
sen,2016,11.35549
sen,2017,18.09752
sen,2018,13.39641
sen,2019,11.99367
sen,2020,7.85442
sen,2021,12.23036
sen,2022,8.65613
sen,2023,8.25303
sgp,2016,17.07021
sgp,2017,16.77978
sgp,2018,19.51779
sgp,2019,17.84636
sgp,2020,40.873
sgp,2021,26.21056
sgp,2022,24.83839
sgp,2023,30.48416
slb,2011,5.26191
slb,2012,5.42702
slb,2013,7.50577
slb,2014,7.07619
slb,2015,9.50924
slb,2016,10.20457
slb,2017,8.39472
slb,2018,1.36226
slb,2019,3.45811
slb,2020,5.16721
slb,2021,7.78968
slb,2022,6.48231
slv,1998,0.0305
slv,1999,0.39529
slv,2000,3.20151
slv,2001,1.81477
slv,2002,27.34869
slv,2003,21.94941
slv,2004,26.95265
slv,2005,5.29988
slv,2006,9.89264
slv,2007,11.11715
slv,2008,14.81807
slv,2009,18.00642
slv,2010,11.68283
slv,2011,14.50076
slv,2012,7.56406
slv,2013,15.94028
slv,2014,0.18896
slv,2015,1.13243
slv,2016,7.98084
slv,2017,12.54385
slv,2018,14.0406
slv,2019,12.36252
slv,2020,16.46452
slv,2021,14.1962
slv,2022,9.99817
slv,2023,5.97494
smr,1995,8.29585
smr,2002,16.52739
smr,2003,7.27779
smr,2004,12.31203
smr,2005,6.81769
smr,2006,8.35763
smr,2007,7.19649
smr,2008,7.5994
smr,2009,7.79617
smr,2010,7.56167
smr,2011,6.89991
smr,2012,7.14601
smr,2013,6.55416
smr,2014,6.73629
smr,2015,6.29349
smr,2016,5.93201
smr,2017,6.62256
smr,2018,5.80867
smr,2019,10.50922
smr,2020,11.28342
smr,2021,10.51514
smr,2022,6.41347
smr,2023,7.48347
som,2017,1.72673
som,2018,0.32276
som,2019,0.08824
som,2023,5.52267
srb,2007,1.42149
srb,2008,1.17556
srb,2009,0.92078
srb,2010,0.9864
srb,2011,1.34211
srb,2012,1.58641
srb,2013,3.23892
srb,2014,4.64423
srb,2015,3.57869
srb,2016,4.72654
srb,2017,4.33142
srb,2018,3.26572
srb,2019,3.17255
srb,2020,5.84942
srb,2021,5.36164
srb,2022,7.0662
svk,1995,15.6931
svk,1996,12.26044
svk,1997,12.37759
svk,1998,11.5578
svk,1999,9.97942
svk,2000,8.07185
svk,2001,8.9132
svk,2002,8.29517
svk,2003,8.62648
svk,2004,8.38298
svk,2005,7.53375
svk,2006,7.83049
svk,2007,7.36587
svk,2008,6.87959
svk,2009,6.17478
svk,2010,6.09618
svk,2011,5.84511
svk,2012,6.61501
svk,2013,6.57857
svk,2014,6.32026
svk,2015,6.1921
svk,2016,6.57751
svk,2017,7.05192
svk,2018,6.62527
svk,2019,6.62191
svk,2020,5.99668
svk,2021,5.51774
svk,2022,6.04781
svn,1992,1.33976
svn,1993,0.87896
svn,1994,2.94076
svn,2002,3.76239
svn,2003,3.74421
svn,2004,3.81314
svn,2005,3.78958
svn,2006,3.86572
svn,2007,3.94292
svn,2008,3.86793
svn,2009,3.82858
svn,2010,3.90634
svn,2011,3.90046
svn,2012,4.24284
svn,2013,3.6677
svn,2014,4.07963
svn,2015,4.09187
svn,2016,4.1663
svn,2017,4.21779
svn,2018,4.19714
svn,2019,4.16284
svn,2020,3.70708
svn,2021,3.82287
svn,2022,4.32904
svn,2023,4.20081
swe,1990,0.40357
swe,1991,0.36711
swe,1992,0.95211
swe,1993,1.44496
swe,1994,0.83095
swe,1995,13.64904
swe,1996,13.97776
swe,1997,13.68996
swe,1998,14.12548
swe,1999,14.12739
swe,2000,14.48499
swe,2001,13.78591
swe,2002,13.50439
swe,2003,14.13954
swe,2004,14.36994
swe,2005,14.49465
swe,2006,13.53841
swe,2007,12.59077
swe,2008,12.13165
swe,2009,12.29729
swe,2010,11.75723
swe,2011,11.47939
swe,2012,11.57045
swe,2013,11.25626
swe,2014,11.21738
swe,2015,11.08123
swe,2016,11.22474
swe,2017,11.34908
swe,2018,11.65681
swe,2019,11.68144
swe,2020,12.0646
swe,2021,12.21472
swe,2022,13.81771
swz,2000,0.4828
swz,2001,0.41771
swz,2002,2.03039
swz,2003,2.31884
swz,2004,3.40422
swz,2005,0.76907
swz,2006,2.31633
swz,2007,0.88667
swz,2008,2.70981
swz,2009,0.46334
swz,2010,0.36876
swz,2011,0.22533
swz,2012,0.30964
swz,2014,3.86286
swz,2015,3.12113
swz,2016,2.85097
swz,2017,2.91231
swz,2018,2.82098
swz,2019,4.81645
swz,2020,2.85794
swz,2021,4.27488
syc,1993,1.61331
syc,1994,0.65348
syc,1995,0.7233
syc,1996,0.9016
syc,1997,0.3301
syc,1998,0.69143
syc,1999,0.6425
syc,2005,0.27578
syc,2006,0.04217
tgo,2004,18.61657
tgo,2005,12.73659
tgo,2006,18.82992
tgo,2007,11.71588
tgo,2008,18.92777
tgo,2009,12.53935
tgo,2010,4.04977
tgo,2011,1.91542
tgo,2012,1.8511
tgo,2013,4.33688
tgo,2014,5.7401
tgo,2015,4.83503
tgo,2016,4.22739
tgo,2017,3.31391
tgo,2018,5.08047
tgo,2019,6.86613
tgo,2020,4.07569
tgo,2021,4.63942
tgo,2022,3.70553
tgo,2023,3.06321
tha,1990,1.06193
tha,1991,1.12839
tha,1992,1.46784
tha,1993,3.50786
tha,1994,1.72062
tha,1995,3.90661
tha,1996,2.69933
tha,1997,11.08015
tha,1998,28.00557
tha,1999,32.79192
tha,2000,1.33679
tha,2001,9.63435
tha,2002,29.56538
tha,2003,5.87598
tha,2004,6.96559
tha,2005,2.49368
tha,2006,1.31429
tha,2007,0.19822
tha,2008,1.38897
tha,2009,0.0905
tha,2010,0.22916
tha,2011,3.62664
tha,2012,4.13038
tha,2013,8.49488
tha,2014,7.59046
tha,2015,7.04422
tha,2016,8.83642
tha,2017,10.58361
tha,2018,9.77687
tha,2019,9.07414
tha,2020,18.45964
tha,2021,23.31437
tha,2022,14.61861
tha,2023,12.03552
tjk,2000,0.24687
tjk,2001,0.15221
tjk,2003,10.56556
tjk,2004,29.66211
tjk,2021,9.87406
tjk,2022,3.81981
tjk,2023,5.09096
tls,2010,20.772
tls,2011,18.27787
tls,2012,17.88813
tls,2013,18.16215
tls,2014,21.46339
tls,2015,27.60628
tls,2016,9.01323
tls,2017,9.80908
tls,2018,15.47323
tls,2019,12.06187
tls,2020,20.48932
tls,2021,36.83009
tls,2022,42.80236
ton,2013,3.4854
ton,2014,5.33362
ton,2015,5.88738
ton,2016,5.8192
ton,2017,5.56432
ton,2018,5.75856
ton,2019,8.41318
ton,2020,6.35753
ton,2021,5.59755
ton,2022,5.26764
ton,2023,7.37399
tto,2001,1.30508
tto,2002,1.21215
tto,2003,1.22903
tto,2004,1.43334
tto,2005,1.37721
tto,2006,19.07958
tto,2007,8.43782
tto,2008,20.84736
tto,2009,2.01201
tto,2010,8.26961
tto,2012,7.06474
tto,2013,3.3868
tto,2014,3.7516
tto,2015,1.95292
tto,2016,1.55686
tto,2017,1.9236
tto,2018,1.78685
tto,2019,2.32791
tun,1990,5.79151
tun,1991,8.79853
tun,1992,7.41835
tun,1993,7.49454
tun,1994,7.15912
tun,1995,7.2152
tun,1996,7.48451
tun,1997,2.27091
tun,1998,2.81954
tun,1999,5.05106
tun,2004,10.80833
tun,2005,10.5044
tun,2006,9.52582
tun,2007,9.68231
tun,2008,10.88099
tun,2009,12.24689
tun,2010,11.72991
tun,2011,10.42935
tun,2012,9.28934
tur,1990,1.36258
tur,1991,0.07608
tur,1997,3.79812
tur,1998,1.11563
tur,2008,5.16316
tur,2009,6.26652
tur,2010,7.44079
tur,2011,8.11487
tur,2012,4.22938
tur,2013,6.18061
tur,2014,6.73388
tur,2015,7.70243
tur,2016,6.90829
tur,2017,12.26833
tur,2018,13.75948
tur,2019,16.51833
tur,2020,8.81577
tur,2021,10.80989
tur,2022,21.01498
tur,2023,29.23609
tza,2009,2.40807
tza,2010,2.40807
tza,2011,1.78758
tza,2012,1.89427
tza,2013,1.65552
tza,2014,1.54386
tza,2015,1.80273
tza,2016,1.44067
tza,2017,0.55138
tza,2018,2.42492
tza,2019,0.92047
tza,2020,0.53044
tza,2021,1.36779
tza,2022,1.19125
tza,2023,0.80451
tza,2024,0.1645
uga,2015,3.24481
uga,2016,2.17485
uga,2017,4.32708
uga,2018,16.83633
uga,2019,3.56658
uga,2020,5.27066
uga,2021,3.64148
uga,2022,3.91471
uga,2023,2.88057
ukr,2000,0.99078
ukr,2001,1.47071
ukr,2002,2.95414
ukr,2003,4.20246
ukr,2004,7.76899
ukr,2005,4.31175
ukr,2006,4.23173
ukr,2007,5.47878
ukr,2008,5.46981
ukr,2009,2.10319
ukr,2010,3.5162
ukr,2011,3.93189
ukr,2012,3.98936
ukr,2013,2.16341
ukr,2014,1.56243
ukr,2015,0.91515
ukr,2016,1.09289
ukr,2017,1.46613
ukr,2018,2.29874
ukr,2019,2.44067
ukr,2020,3.28861
ukr,2021,4.13233
ukr,2022,1.16923
ukr,2023,2.0777
ury,1990,1.25892
ury,1991,1.04127
ury,1992,1.15886
ury,1993,1.14754
ury,1995,0.32522
ury,1996,0.31886
ury,1997,0.53898
ury,1998,0.51201
ury,1999,0.09873
ury,2000,0.10229
ury,2009,6.57669
ury,2010,9.86196
ury,2011,9.43413
ury,2012,10.13971
ury,2013,10.37213
ury,2014,10.72837
ury,2015,9.55321
ury,2016,8.23379
ury,2017,9.21213
ury,2018,9.33529
ury,2019,9.25854
ury,2020,8.4921
ury,2021,8.25529
ury,2022,8.00055
ury,2023,7.87397
usa,1990,5.29251
usa,1991,5.55402
usa,1992,1.17599
usa,1993,1.35609
usa,1994,0.98627
usa,1995,0.79367
usa,1996,0.56654
usa,1997,0.49664
usa,1998,0.52455
usa,1999,0.6406
usa,2000,0.80157
usa,2001,11.17145
usa,2002,10.82482
usa,2003,10.97942
usa,2004,11.01995
usa,2005,11.22957
usa,2006,10.61119
usa,2007,10.73163
usa,2008,14.7509
usa,2009,12.72491
usa,2010,10.32704
usa,2011,10.10293
usa,2012,10.00667
usa,2013,10.09608
usa,2014,10.02723
usa,2015,9.59691
usa,2016,8.97705
usa,2017,9.09989
usa,2018,8.41312
usa,2019,8.37466
usa,2020,10.17877
usa,2021,13.89313
usa,2022,6.52275
usa,2023,9.04509
uzb,2016,25.19008
uzb,2017,26.86315
uzb,2018,28.14913
uzb,2019,30.63813
uzb,2020,18.32618
uzb,2021,25.56297
uzb,2022,17.23694
uzb,2023,21.7369
vct,2014,1.35191
vct,2015,1.13277
vct,2016,2.67765
vct,2017,4.01341
vut,2009,1.58755
vut,2010,2.1901
vut,2011,3.23926
vut,2012,3.57337
vut,2013,3.89992
vut,2014,3.77308
vut,2015,3.70534
vut,2016,3.97448
vut,2017,5.48046
vut,2018,3.71449
vut,2019,5.99571
vut,2020,5.88761
vut,2021,4.73674
vut,2022,2.75536
vut,2023,3.3828
wsm,2012,4.55507
wsm,2013,7.28704
wsm,2014,6.99688
wsm,2015,4.572
wsm,2016,7.02484
wsm,2017,3.48229
wsm,2018,10.69826
wsm,2019,2.91575
wsm,2020,3.83834
wsm,2021,7.82482
wsm,2022,4.77995
wsm,2023,2.02517
zaf,1990,4.51182
zaf,1991,0.24062
zaf,1992,5.61741
zaf,1993,5.8441
zaf,1994,4.59734
zaf,1996,2.78615
zaf,1997,1.73706
zaf,1998,1.07893
zaf,1999,2.07915
zaf,2000,2.21673
zaf,2001,2.08594
zaf,2002,4.35673
zaf,2003,6.00178
zaf,2004,6.75417
zaf,2005,6.13114
zaf,2006,5.84651
zaf,2007,6.31157
zaf,2008,4.66097
zaf,2009,5.67208
zaf,2010,6.59953
zaf,2011,8.6049
zaf,2012,5.3533
zaf,2013,4.50829
zaf,2014,4.3485
zaf,2015,5.75307
zaf,2016,5.61013
zaf,2017,6.25473
zaf,2018,7.06091
zaf,2019,10.46388
zaf,2020,10.37021
zaf,2021,9.65643
zaf,2022,8.81857
zmb,1998,0.20127
zmb,1999,0.59072
zmb,2001,16.19382
zmb,2002,0.78993
zmb,2003,2.62117
zmb,2004,3.09222
zmb,2005,0.67722
zmb,2006,1.95776
zmb,2007,1.06924
zmb,2008,0.79927
zmb,2009,1.25378
zmb,2010,1.10209
zmb,2011,1.36568
zmb,2012,1.3721
zmb,2013,0.74239
zmb,2014,0.36907
zmb,2015,0.61689
zmb,2016,0.30505
zmb,2017,0.39441
zmb,2018,0.58692
zmb,2019,0.27549
zmb,2020,6.13879
zmb,2021,7.55708
zwe,2009,2.48579
zwe,2015,7.83127
zwe,2016,8.74447
zwe,2017,1.67569
