geo,time,fp_cpi_totl_zg
vnm,2009,6.71698
vnm,2010,9.20747
vnm,2011,18.67773
vnm,2012,9.0947
vnm,2013,6.59267
vnm,2014,4.08455
vnm,2015,0.6312
vnm,2016,2.66825
vnm,2017,3.52026
vnm,2018,3.53963
vnm,2019,2.79582
vnm,2020,3.22093
vnm,2021,1.83472
vnm,2022,3.15651
vnm,2023,3.25289
vnm,2024,3.62109
vut,1999,1.99897
vut,2000,2.53769
vut,2001,3.57755
vut,2002,1.96357
vut,2003,3.01624
vut,2004,1.41892
vut,2005,1.1992
vut,2006,2.04082
vut,2007,3.93548
vut,2008,4.84171
vut,2009,4.29707
vut,2010,2.76269
vut,2011,0.87379
vut,2012,1.3474
vut,2013,1.45893
vut,2014,0.79886
vut,2015,2.48327
vut,2016,0.84207
vut,2017,3.08453
vut,2018,2.33096
vut,2019,2.76252
vut,2020,5.32935
vut,2021,2.34328
vut,2022,6.67931
vut,2023,11.1825
wsm,2006,3.70009
wsm,2007,5.57706
wsm,2008,11.56591
wsm,2009,6.32495
wsm,2010,0.77701
wsm,2011,5.23542
wsm,2012,2.04902
wsm,2013,0.61009
wsm,2014,-0.40682
wsm,2015,0.72447
wsm,2016,1.30472
wsm,2017,1.7499
wsm,2018,4.19746
wsm,2019,0.98233
wsm,2020,-1.56891
wsm,2021,3.1332
wsm,2022,10.96188
wsm,2023,7.92165
wsm,2024,2.17246
yem,2011,19.54356
yem,2012,9.88539
yem,2013,10.96844
yem,2014,8.10473
zaf,1960,1.28888
zaf,1961,2.10235
zaf,1962,1.24628
zaf,1963,1.33797
zaf,1964,2.53499
zaf,1965,4.06902
zaf,1966,3.48924
zaf,1967,3.53897
zaf,1968,1.98613
zaf,1969,3.23822
zaf,1970,4.99192
zaf,1971,5.95742
zaf,1972,6.42568
zaf,1973,9.43398
zaf,1974,11.72413
zaf,1975,13.42592
zaf,1976,11.02041
zaf,1977,11.15196
zaf,1978,11.13561
zaf,1979,13.29366
zaf,1980,13.66024
zaf,1981,15.25423
zaf,1982,14.63904
zaf,1983,12.30321
zaf,1984,11.52648
zaf,1985,16.29423
zaf,1986,18.65492
zaf,1987,16.16059
zaf,1988,12.77955
zaf,1989,14.73088
zaf,1990,14.32099
zaf,1991,15.33478
zaf,1992,13.8747
zaf,1993,9.71743
zaf,1994,8.93856
zaf,1995,8.68042
zaf,1996,7.35412
zaf,1997,8.59778
zaf,1998,6.88055
zaf,1999,5.18149
zaf,2000,5.33896
zaf,2001,5.70189
zaf,2002,9.49471
zaf,2003,5.67942
zaf,2004,-0.69204
zaf,2005,2.06285
zaf,2006,3.24391
zaf,2007,6.17781
zaf,2008,9.90998
zaf,2009,7.2381
zaf,2010,4.0675
zaf,2011,5.00085
zaf,2012,5.73797
zaf,2013,5.78017
zaf,2014,6.13283
zaf,2015,4.51869
zaf,2016,6.60291
zaf,2017,5.18619
zaf,2018,4.50987
zaf,2019,4.10285
zaf,2020,3.23239
zaf,2021,4.61875
zaf,2022,7.03987
zaf,2023,6.07524
zaf,2024,4.36115
zmb,2011,6.4294
zmb,2012,6.5759
zmb,2013,6.97768
zmb,2014,7.80688
zmb,2015,10.11059
zmb,2016,17.86973
zmb,2017,6.57731
zmb,2018,7.49457
zmb,2019,9.15032
zmb,2020,15.73306
zmb,2021,22.02077
zmb,2022,10.9932
zmb,2023,10.88453
zmb,2024,14.98563
zwe,2010,3.02267
zwe,2011,3.46613
zwe,2012,3.72533
zwe,2013,1.63495
zwe,2014,-0.19778
zwe,2015,-2.43097
zwe,2016,-1.54367
zwe,2017,0.89396
zwe,2018,10.61887
zwe,2019,255.30499
zwe,2020,557.20182
zwe,2021,98.54611
zwe,2022,104.70517
