geo,time,er_h2o_fwtl_zs
ind,1987,34.44122
ind,1988,34.48686
ind,1989,34.5325
ind,1990,34.57815
ind,1991,35.34163
ind,1992,36.10511
ind,1993,36.86859
ind,1994,37.63207
ind,1995,38.39556
ind,1996,39.15904
ind,1997,39.92251
ind,1998,40.686
ind,1999,41.44948
ind,2000,42.21297
ind,2001,43.25446
ind,2002,44.29595
ind,2003,45.33745
ind,2004,43.23926
ind,2005,43.49583
ind,2006,43.75241
ind,2007,44.00898
ind,2008,44.26555
ind,2009,44.52213
ind,2010,44.7787
ind,2011,44.7787
ind,2012,44.7787
ind,2013,44.7787
ind,2014,44.7787
ind,2015,44.7787
ind,2016,44.7787
ind,2017,44.7787
ind,2018,44.7787
ind,2019,44.7787
ind,2020,44.7787
ind,2021,44.7787
irl,1980,2.18367
irl,1981,2.19913
irl,1982,2.21458
irl,1983,2.23003
irl,1984,2.24548
irl,1985,2.26093
irl,1986,2.27638
irl,1987,2.29184
irl,1988,2.30729
irl,1989,2.32274
irl,1990,2.33819
irl,1991,2.35364
irl,1992,2.3691
irl,1993,2.38455
irl,1994,2.4
irl,1995,2.33006
irl,1996,2.26011
irl,1997,2.19017
irl,1998,2.12022
irl,1999,2.05028
irl,2000,1.98033
irl,2001,1.91039
irl,2002,1.84045
irl,2003,1.7705
irl,2004,1.70056
irl,2005,1.63061
irl,2006,1.5602
irl,2007,1.4898
irl,2008,1.51735
irl,2009,1.5449
irl,2010,1.69683
irl,2011,1.84875
irl,2012,2.00068
irl,2013,2.15261
irl,2014,2.30454
irl,2015,2.45646
irl,2016,2.60839
irl,2017,2.76032
irl,2018,2.91224
irl,2019,3.13878
irl,2020,3.15102
irl,2021,3.22653
irn,1975,35.01946
irn,1976,36.10186
irn,1977,37.18426
irn,1978,38.26667
irn,1979,39.34907
irn,1980,40.43212
irn,1981,41.51466
irn,1982,42.59719
irn,1983,43.67972
irn,1984,44.76226
irn,1985,45.84479
irn,1986,46.92732
irn,1987,48.00986
irn,1988,49.09239
irn,1989,50.17492
irn,1990,51.25746
irn,1991,52.33792
irn,1992,53.42032
irn,1993,54.50272
irn,1994,59.54591
irn,1995,64.58911
irn,1996,65.44514
irn,1997,66.30117
irn,1998,67.1572
irn,1999,68.01323
irn,2000,68.86926
irn,2001,69.76479
irn,2002,70.66031
irn,2003,71.55584
irn,2004,72.33463
irn,2005,72.33463
irn,2006,72.33463
irn,2007,72.33463
irn,2008,72.33463
irn,2009,72.33463
irn,2010,72.33463
irn,2011,72.33463
irn,2012,72.33463
irn,2013,72.33463
irn,2014,72.33463
irn,2015,72.33463
irn,2016,72.33463
irn,2017,72.33463
irn,2018,72.33463
irn,2019,72.33463
irn,2020,72.33463
irn,2021,72.33463
irq,1975,115.22727
irq,1976,115.3608
irq,1977,115.49432
irq,1978,115.62784
irq,1979,115.76136
irq,1980,115.89489
irq,1981,116.02273
irq,1982,116.15057
irq,1983,116.27841
irq,1984,116.40625
irq,1985,116.53409
irq,1986,117.54545
irq,1987,118.55682
irq,1988,119.56818
irq,1989,120.57955
irq,1990,121.59091
irq,1991,128.18182
irq,1992,134.77273
irq,1993,141.36364
irq,1994,147.95455
irq,1995,154.54545
irq,1996,161.13636
irq,1997,167.70625
irq,1998,174.29716
irq,1999,180.88807
irq,2000,187.47898
irq,2001,182.20207
irq,2002,176.92516
irq,2003,171.64825
irq,2004,166.37135
irq,2005,161.09444
irq,2006,155.81753
irq,2007,150.54063
irq,2008,145.26372
irq,2009,139.98681
irq,2010,134.7099
irq,2011,129.433
irq,2012,124.14188
irq,2013,118.86498
irq,2014,113.58807
irq,2015,99.15909
irq,2016,109.40341
irq,2017,122.33807
irq,2018,95.35227
irq,2019,160.84659
irq,2020,127.95455
irq,2021,120.52187
isl,1980,0.06353
isl,1981,0.064
isl,1982,0.06447
isl,1983,0.06494
isl,1984,0.06541
isl,1985,0.06588
isl,1986,0.07235
isl,1987,0.07882
isl,1988,0.08529
isl,1989,0.09176
isl,1990,0.09824
isl,1991,0.09824
isl,1992,0.09824
isl,1993,0.09794
isl,1994,0.09765
isl,1995,0.09735
isl,1996,0.09706
isl,1997,0.09676
isl,1998,0.09647
isl,1999,0.09618
isl,2000,0.09588
isl,2001,0.09647
isl,2002,0.09706
isl,2003,0.09706
isl,2004,0.09706
isl,2005,0.10668
isl,2006,0.1163
isl,2007,0.12593
isl,2008,0.13555
isl,2009,0.14517
isl,2010,0.15479
isl,2011,0.16393
isl,2012,0.17294
isl,2013,0.17124
isl,2014,0.162
isl,2015,0.16441
isl,2016,0.15294
isl,2017,0.17059
isl,2018,0.17059
isl,2019,0.17059
isl,2020,0.17059
isl,2021,0.17059
isr,1970,205.79
isr,1971,207.41333
isr,1972,208.82667
isr,1973,210.24
isr,1974,211.65333
isr,1975,213.06667
isr,1976,214.48
isr,1977,215.89333
isr,1978,217.30667
isr,1979,218.52
isr,1980,219.73333
isr,1981,223.85333
isr,1982,227.97333
isr,1983,230.91556
isr,1984,233.85778
isr,1985,236.8
isr,1986,235.26667
isr,1987,226.13333
isr,1988,222
isr,1989,217.86667
isr,1990,209.65333
isr,1991,208.26667
isr,1992,206.88
isr,1993,205.49333
isr,1994,204.10667
isr,1995,204.32
isr,1996,206.48
isr,1997,208.64
isr,1998,210.8
isr,1999,212.96
isr,2000,215.12
isr,2001,210.46
isr,2002,205.8
isr,2003,229.33333
isr,2004,189.2
isr,2005,187.44444
isr,2006,185.68889
isr,2007,183.93333
isr,2008,182.17778
isr,2009,180.42222
isr,2010,178.66667
isr,2011,173.49333
isr,2012,168.32
isr,2013,163.06667
isr,2014,157.86667
isr,2015,152.8
isr,2016,159.86667
isr,2017,160.13333
isr,2018,148.26667
isr,2019,155.2
isr,2020,170.13333
isr,2021,204
ita,1970,22.79452
ita,1971,23.08815
ita,1972,23.38178
ita,1973,23.67541
ita,1974,23.96903
ita,1975,24.26266
ita,1976,24.55519
ita,1977,24.84773
ita,1978,25.14026
ita,1979,25.43279
ita,1980,25.72532
ita,1981,25.41205
ita,1982,25.09877
ita,1983,24.7855
ita,1984,24.47222
ita,1985,24.15894
ita,1986,23.84457
ita,1987,23.5028
ita,1988,23.17979
ita,1989,22.85678
ita,1990,22.53377
ita,1991,22.80784
ita,1992,23.08191
ita,1993,23.35599
ita,1994,23.63006
ita,1995,23.90413
ita,1996,24.1782
ita,1997,24.45228
ita,1998,24.72635
ita,1999,24.69299
ita,2000,24.68632
ita,2001,23.77411
ita,2002,22.8619
ita,2003,21.94969
ita,2004,21.03748
ita,2005,20.09951
ita,2006,19.20493
ita,2007,18.31034
ita,2008,29.34907
ita,2009,18.40736
ita,2010,18.46628
ita,2011,18.52519
ita,2012,18.58411
ita,2013,18.62111
ita,2014,18.6147
ita,2015,18.60828
ita,2016,18.55803
ita,2017,18.50778
ita,2018,18.45753
ita,2019,18.54521
ita,2020,18.43562
ita,2021,18.43562
jam,1993,8.56971
jam,1994,8.8436
jam,1995,9.11749
jam,1996,9.39138
jam,1997,9.66526
jam,1998,9.93915
jam,1999,10.21304
jam,2000,10.48693
jam,2001,10.76081
jam,2002,11.0347
jam,2003,11.30859
jam,2004,11.58248
jam,2005,11.85636
jam,2006,12.13025
jam,2007,12.40414
jam,2008,12.67803
jam,2009,12.95191
jam,2010,13.2258
jam,2011,13.49969
jam,2012,13.77358
jam,2013,14.04747
jam,2014,14.32135
jam,2015,7.66885
jam,2016,12.47344
jam,2017,12.34396
jam,2018,12.21448
jam,2019,12.08501
jam,2020,11.04643
jam,2021,12.38282
jor,1975,66.12903
jor,1976,68.59238
jor,1977,71.05572
jor,1978,73.51906
jor,1979,75.9824
jor,1980,78.44575
jor,1981,80.90909
jor,1982,83.37243
jor,1983,85.83578
jor,1984,88.29912
jor,1985,90.76246
jor,1986,98.47507
jor,1987,106.18768
jor,1988,113.90029
jor,1989,121.6129
jor,1990,122.43402
jor,1991,129.84918
jor,1992,137.26435
jor,1993,133.8474
jor,1994,130.6284
jor,1995,127.40941
jor,1996,124.19041
jor,1997,120.97141
jor,1998,117.77126
jor,1999,113.54472
jor,2000,109.31818
jor,2001,102.36175
jor,2002,108.30855
jor,2003,108.97675
jor,2004,117.70947
jor,2005,127.0088
jor,2006,134.45748
jor,2007,136.65689
jor,2008,136.07038
jor,2009,126.53959
jor,2010,130.93842
jor,2011,116.71554
jor,2012,124.4868
jor,2013,132.11144
jor,2014,142.19941
jor,2015,127.30205
jor,2016,132.49267
jor,2017,132.97654
jor,2018,135.33724
jor,2019,138.09971
jor,2020,140.39883
jor,2021,135.72141
jpn,1980,20.51163
jpn,1981,20.57667
jpn,1982,20.64171
jpn,1983,20.70674
jpn,1984,20.77178
jpn,1985,20.83682
jpn,1986,20.90186
jpn,1987,20.9669
jpn,1988,21.03194
jpn,1989,21.09698
jpn,1990,21.16202
jpn,1991,21.20891
jpn,1992,21.25581
jpn,1993,21.06047
jpn,1994,20.86512
jpn,1995,20.66047
jpn,1996,20.70116
jpn,1997,20.74186
jpn,1998,20.83566
jpn,1999,20.92946
jpn,2000,21.02326
jpn,2001,20.3314
jpn,2002,19.63953
jpn,2003,19.56047
jpn,2004,19.4814
jpn,2005,19.40233
jpn,2006,19.32326
jpn,2007,19.24419
jpn,2008,19.06651
jpn,2009,18.88884
jpn,2010,18.83827
jpn,2011,18.78771
jpn,2012,18.73714
jpn,2013,18.68658
jpn,2014,18.63601
jpn,2015,18.58545
jpn,2016,18.53488
jpn,2017,18.44186
jpn,2018,18.39535
jpn,2019,18.23256
jpn,2020,18.23256
jpn,2021,18.23256
kaz,1993,51.65657
kaz,1994,50.74903
kaz,1995,49.84149
kaz,1996,45.90396
kaz,1997,41.96643
kaz,1998,38.0289
kaz,1999,34.09138
kaz,2000,32.63403
kaz,2001,32.36985
kaz,2002,34.59207
kaz,2003,35.67988
kaz,2004,36.7366
kaz,2005,38.53924
kaz,2006,33.00699
kaz,2007,35.44678
kaz,2008,31.81041
kaz,2009,33.47319
kaz,2010,37.00078
kaz,2011,34.11033
kaz,2012,33.24009
kaz,2013,35.01166
kaz,2014,35.86636
kaz,2015,33.65967
kaz,2016,33.61305
kaz,2017,34.88733
kaz,2018,36.5843
kaz,2019,36.5439
kaz,2020,38.20513
kaz,2021,38.20513
ken,1990,9.89855
ken,1991,9.66228
ken,1992,9.42601
ken,1993,9.18974
ken,1994,8.95347
ken,1995,8.71721
ken,1996,8.48094
ken,1997,8.24467
ken,1998,8.0084
ken,1999,7.77213
ken,2000,7.53586
ken,2001,8.75982
ken,2002,9.98377
ken,2003,11.20773
ken,2004,11.82747
ken,2005,12.4472
ken,2006,13.06694
ken,2007,13.68668
ken,2008,14.30642
ken,2009,14.92616
ken,2010,15.54589
ken,2011,15.54783
ken,2012,15.54976
ken,2013,15.55169
ken,2014,15.55362
ken,2015,15.55556
ken,2016,19.47826
ken,2017,19.47826
ken,2018,19.47826
ken,2019,19.47826
ken,2020,19.47826
ken,2021,19.47826
kgz,1994,20.00817
kgz,1995,20.10696
kgz,1996,20.20574
kgz,1997,20.30452
kgz,1998,20.4033
kgz,1999,20.50208
kgz,2000,20.60086
kgz,2001,19.79256
kgz,2002,18.98426
kgz,2003,18.17597
kgz,2004,17.36767
kgz,2005,16.55937
kgz,2006,15.75107
kgz,2007,15.75107
kgz,2008,15.75107
kgz,2009,15.75107
kgz,2010,15.75107
kgz,2011,15.75107
kgz,2012,15.75107
kgz,2013,15.75107
kgz,2014,15.75107
kgz,2015,15.75107
kgz,2016,15.75107
kgz,2017,15.75107
kgz,2018,15.75107
kgz,2019,15.75107
kgz,2020,15.75107
kgz,2021,15.75107
khm,2006,1.81095
khm,2007,1.81095
khm,2008,1.81095
khm,2009,1.81095
khm,2010,1.81095
khm,2011,1.81095
khm,2012,1.81095
khm,2013,1.81095
khm,2014,1.81095
khm,2015,1.81095
khm,2016,1.81095
khm,2017,1.81095
khm,2018,1.81095
khm,2019,1.81095
khm,2020,1.81095
khm,2021,1.81095
kna,2012,50.83333
kna,2013,50.83333
kna,2014,50.83333
kna,2015,50.83333
kna,2016,50.83333
kna,2017,50.83333
kna,2018,50.83333
kna,2019,50.83333
kna,2020,50.83333
kna,2021,50.83333
kor,1990,31.71935
kor,1991,32.79216
kor,1992,33.86496
kor,1993,34.93777
kor,1994,36.01057
kor,1995,37.08338
kor,1996,38.15618
kor,1997,39.22899
kor,1998,40.37872
kor,1999,41.52845
kor,2000,42.67818
kor,2001,43.82791
kor,2002,44.97764
kor,2003,44.99255
kor,2004,45.00745
kor,2005,45.02236
kor,2006,45.02236
kor,2007,45.02236
kor,2008,45.02236
kor,2009,45.02236
kor,2010,45.02236
kor,2011,45.02236
kor,2012,45.02236
kor,2013,45.02236
kor,2014,45.02236
kor,2015,45.02236
kor,2016,45.02236
kor,2017,45.02236
kor,2018,45.02236
kor,2019,45.02236
kor,2020,45.02236
kor,2021,45.02236
lao,2005,1.83456
lao,2006,2.07248
lao,2007,2.3104
lao,2008,2.54832
lao,2009,2.78624
lao,2010,3.02416
lao,2011,3.26208
lao,2012,3.5
lao,2013,3.73792
lao,2014,3.97584
lao,2015,4.1229
lao,2016,4.02311
lao,2017,3.84454
lao,2018,3.84454
lao,2019,3.86029
lao,2020,3.86029
lao,2021,3.86029
lbn,1975,15.64583
lbn,1976,16.24013
lbn,1977,16.83004
lbn,1978,17.42873
lbn,1979,18.01425
lbn,1980,18.61732
lbn,1981,19.19846
lbn,1982,19.80592
lbn,1983,20.40022
lbn,1984,20.99452
lbn,1985,21.58882
lbn,1986,22.18311
lbn,1987,22.77741
lbn,1988,23.37171
lbn,1989,23.96601
lbn,1990,24.56031
lbn,1991,25.11294
lbn,1992,25.71162
lbn,1993,26.30154
lbn,1994,26.89583
lbn,1995,27.38194
lbn,1996,27.86806
lbn,1997,28.35417
lbn,1998,28.84028
lbn,1999,29.32639
lbn,2000,26.375
lbn,2001,25.8625
lbn,2002,25.35
lbn,2003,24.8375
lbn,2004,24.325
lbn,2005,22.83333
lbn,2006,24.325
lbn,2007,25.81667
lbn,2008,27.30833
lbn,2009,28.8
lbn,2010,30.29167
lbn,2011,31.78333
lbn,2012,33.275
lbn,2013,34.76667
lbn,2014,36.25833
lbn,2015,37.75
lbn,2016,37.75
lbn,2017,37.75
lbn,2018,37.75
lbn,2019,37.75
lbn,2020,37.75
lbn,2021,37.75
lbr,1987,0.065
lbr,1988,0.06503
lbr,1989,0.06506
lbr,1990,0.06509
lbr,1991,0.06512
lbr,1992,0.06515
lbr,1993,0.06518
lbr,1994,0.06522
lbr,1995,0.06525
lbr,1996,0.06528
lbr,1997,0.06531
lbr,1998,0.06534
lbr,1999,0.06537
lbr,2000,0.0654
lbr,2001,0.06691
lbr,2002,0.06842
lbr,2003,0.06993
lbr,2004,0.07144
lbr,2005,0.07295
lbr,2006,0.07295
lbr,2007,0.07295
lbr,2008,0.07295
lbr,2009,0.07295
lbr,2010,0.07295
lbr,2011,0.07295
lbr,2012,0.07295
lbr,2013,0.07295
lbr,2014,0.07295
lbr,2015,0.07295
lbr,2016,0.07295
lbr,2017,0.07295
lbr,2018,0.07295
lbr,2019,0.07295
lbr,2020,0.07295
lbr,2021,0.07295
lby,1975,171.42857
lby,1976,179.14286
lby,1977,186.85714
lby,1978,194.57143
lby,1979,202.28571
lby,1980,210
lby,1981,257
lby,1982,304
lby,1983,351
lby,1984,398
lby,1985,445
lby,1986,492
lby,1987,539
lby,1988,586
lby,1989,633
lby,1990,680
lby,1991,674.28571
lby,1992,668.57143
lby,1993,662.85714
lby,1994,657.14286
lby,1995,650.61143
lby,1996,644.08
lby,1997,637.54857
lby,1998,628.44571
lby,1999,621.91429
lby,2000,615.42857
lby,2001,631.95714
lby,2002,648.48571
lby,2003,665.01429
lby,2004,681.54286
lby,2005,698.07143
lby,2006,715.08163
lby,2007,732.09184
lby,2008,749.10204
lby,2009,766.11224
lby,2010,783.12245
lby,2011,800.13265
lby,2012,817.14286
lby,2013,817.14286
lby,2014,817.14286
lby,2015,817.14286
lby,2016,817.14286
lby,2017,817.14286
lby,2018,817.14286
lby,2019,817.14286
lby,2020,817.14286
lby,2021,817.14286
lca,2007,14.3
lca,2008,14.3
lca,2009,14.3
lca,2010,14.3
lca,2011,14.3
lca,2012,14.3
lca,2013,14.3
lca,2014,14.3
lca,2015,14.3
lca,2016,14.3
lca,2017,14.3
lca,2018,14.3
lca,2019,14.3
lca,2020,14.3
lca,2021,14.3
lka,1990,18.50189
lka,1991,19.11583
lka,1992,19.72977
lka,1993,20.34371
lka,1994,20.95765
lka,1995,21.57159
lka,1996,22.18553
lka,1997,22.79947
lka,1998,23.41341
lka,1999,24.02735
lka,2000,24.64129
lka,2001,24.61682
lka,2002,24.59235
lka,2003,24.56788
lka,2004,24.54341
lka,2005,24.51894
lka,2006,24.51894
lka,2007,24.51894
lka,2008,24.51894
lka,2009,24.51894
lka,2010,24.51894
lka,2011,24.51894
lka,2012,24.51894
lka,2013,24.51894
lka,2014,24.51894
lka,2015,24.51894
lka,2016,24.51894
lka,2017,24.51894
lka,2018,24.51894
lka,2019,24.51894
lka,2020,24.51894
lka,2021,24.51894
lso,1987,0.95602
lso,1988,0.94394
lso,1989,0.93185
lso,1990,0.91977
lso,1991,0.90768
lso,1992,0.8956
lso,1993,0.88351
lso,1994,0.87143
lso,1995,0.85934
lso,1996,0.84726
lso,1997,0.83517
lso,1998,0.82309
lso,1999,0.811
lso,2000,0.83748
lso,2001,0.83748
lso,2002,0.83748
lso,2003,0.83748
lso,2004,0.83748
lso,2005,0.83748
lso,2006,0.83748
lso,2007,0.83748
lso,2008,0.83748
lso,2009,0.83748
lso,2010,0.83748
lso,2011,0.83748
lso,2012,0.83748
lso,2013,0.83748
lso,2014,0.83748
lso,2015,0.83748
lso,2016,0.83748
lso,2017,0.83748
lso,2018,0.83748
lso,2019,0.83748
lso,2020,0.83748
lso,2021,0.83748
ltu,1995,28.11902
ltu,1996,26.41656
ltu,1997,24.7141
ltu,1998,23.01164
ltu,1999,21.30918
ltu,2000,19.60673
ltu,2001,17.90427
ltu,2002,17.24515
ltu,2003,16.58603
ltu,2004,15.92691
ltu,2005,15.26779
ltu,2006,14.95602
ltu,2007,14.64424
ltu,2008,11.99612
ltu,2009,9.34799
ltu,2010,6.69987
ltu,2011,4.05175
ltu,2012,3.47219
ltu,2013,2.89263
ltu,2014,2.31307
ltu,2015,2.4696
ltu,2016,1.99159
ltu,2017,1.67529
ltu,2018,1.64547
ltu,2019,1.64547
ltu,2020,1.64547
ltu,2021,1.64547
lux,1970,3.48
lux,1971,3.634
lux,1972,3.788
lux,1973,3.942
lux,1974,4.096
lux,1975,4.25
lux,1976,4.194
lux,1977,4.138
lux,1978,4.082
lux,1979,4.026
lux,1980,3.97
lux,1981,4.516
lux,1982,5.062
lux,1983,5.608
lux,1984,6.154
lux,1985,6.7
lux,1986,6.6
lux,1987,6.5
lux,1988,6.4
lux,1989,6.3
lux,1990,6.2
lux,1991,6.1
lux,1992,6
lux,1993,5.9
lux,1994,5.8
lux,1995,5.7
lux,1996,5.795
lux,1997,5.89
lux,1998,5.985
lux,1999,6.08
lux,2000,5.942
lux,2001,5.804
lux,2002,5.666
lux,2003,5.528
lux,2004,5.39
lux,2005,5.252
lux,2006,5.114
lux,2007,4.976
lux,2008,4.838
lux,2009,4.7
lux,2010,4.76
lux,2011,4.63
lux,2012,4.46
lux,2013,4.31
lux,2014,4.6
lux,2015,4.48
lux,2016,4.44
lux,2017,4.56
lux,2018,5.22
lux,2019,4.93
lux,2020,4.78
lux,2021,4.78
lva,1995,2.3978
lva,1996,2.26135
lva,1997,2.12491
lva,1998,1.98847
lva,1999,1.85203
lva,2000,1.71558
lva,2001,1.57914
lva,2002,1.44333
lva,2003,1.39858
lva,2004,1.35384
lva,2005,1.30909
lva,2006,1.26434
lva,2007,1.2196
lva,2008,1.35065
lva,2009,2.33117
lva,2010,1.62456
lva,2011,2.17887
lva,2012,1.46517
lva,2013,1.39315
lva,2014,0.99469
lva,2015,1.04309
lva,2016,1.09715
lva,2017,1.06917
lva,2018,1.08234
lva,2019,1.05448
lva,2020,1.06972
lva,2021,1.06972
mar,1975,31.03448
mar,1976,31.75862
mar,1977,32.48276
mar,1978,33.2069
mar,1979,33.93103
mar,1980,34.65517
mar,1981,35.31034
mar,1982,35.96552
mar,1983,36.62069
mar,1984,37.27586
mar,1985,37.93103
mar,1986,37.22759
mar,1987,36.52414
mar,1988,35.82069
mar,1989,35.11724
mar,1990,34.40207
mar,1991,36.23828
mar,1992,38.07448
mar,1993,38.05034
mar,1994,38.57448
mar,1995,38.81586
mar,1996,39.08993
mar,1997,40.17952
mar,1998,41.2691
mar,1999,42.35869
mar,2000,43.44828
mar,2001,47.26379
mar,2002,51.07931
mar,2003,49.25172
mar,2004,47.42414
mar,2005,45.59655
mar,2006,43.76897
mar,2007,41.94138
mar,2008,40.11379
mar,2009,38.28621
mar,2010,36.45862
mar,2011,36.45862
mar,2012,36.45862
mar,2013,36.45862
mar,2014,36.45862
mar,2015,36.45862
mar,2016,36.45862
mar,2017,36.45862
mar,2018,36.45862
mar,2019,36.45862
mar,2020,36.45862
mar,2021,36.45862
mda,1992,121.17284
mda,1993,114.36111
mda,1994,107.54938
mda,1995,100.73765
mda,1996,211.33333
mda,1997,91.91077
mda,1998,89.89562
mda,1999,87.88047
mda,2000,85.86532
mda,2001,53.95062
mda,2002,53.45679
mda,2003,53.33333
mda,2004,52.59259
mda,2005,52.59259
mda,2006,52.71605
mda,2007,52.71605
mda,2008,54.62963
mda,2009,53.39506
mda,2010,52.53086
mda,2011,52.28395
mda,2012,52.46914
mda,2013,51.79012
mda,2014,51.66667
mda,2015,51.85185
mda,2016,52.03704
mda,2017,51.85185
mda,2018,51.66667
mda,2019,51.79012
mda,2020,52.22222
mda,2021,52.22222
mdg,1984,4.83769
mdg,1985,4.78328
mdg,1986,4.72888
mdg,1987,4.67448
mdg,1988,4.62007
mdg,1989,4.56567
mdg,1990,4.51127
mdg,1991,4.45687
mdg,1992,4.40246
mdg,1993,4.34806
mdg,1994,4.29366
mdg,1995,4.23925
mdg,1996,4.18485
mdg,1997,4.13045
mdg,1998,4.07605
mdg,1999,4.02164
mdg,2000,3.96724
mdg,2001,3.97246
mdg,2002,3.97767
mdg,2003,3.98289
mdg,2004,3.98811
mdg,2005,3.99332
mdg,2006,3.99332
mdg,2007,3.99332
mdg,2008,3.99332
mdg,2009,3.99332
mdg,2010,3.99332
mdg,2011,3.99332
mdg,2012,3.99332
mdg,2013,3.99332
mdg,2014,3.99332
mdg,2015,3.99332
mdg,2016,3.99332
mdg,2017,3.99332
mdg,2018,3.99332
mdg,2019,3.99332
mdg,2020,3.99332
mdg,2021,3.99332
mdv,1987,11.33333
mdv,1988,11.73016
mdv,1989,11.74603
mdv,1990,11.95238
mdv,1991,11.5873
mdv,1992,12.36508
mdv,1993,12.57143
mdv,1994,12.77778
mdv,1995,15.32051
mdv,1996,15.88141
mdv,1997,16.44231
mdv,1998,17.00321
mdv,1999,17.5641
mdv,2000,17.66667
mdv,2001,17.125
mdv,2002,16.91667
mdv,2003,16.70833
mdv,2004,16.5
mdv,2005,14.47619
mdv,2006,14.87302
mdv,2007,15.46032
mdv,2008,15.66667
mdv,2009,9.52381
mdv,2010,3.38095
mdv,2011,15.66667
mdv,2012,15.66667
mdv,2013,15.66667
mdv,2014,15.66667
mdv,2015,15.66667
mdv,2016,15.66667
mdv,2017,15.66667
mdv,2018,15.66667
mdv,2019,15.66667
mdv,2020,15.66667
mdv,2021,15.66667
mex,1980,13.6846
mex,1981,13.83375
mex,1982,13.98291
mex,1983,14.13206
mex,1984,14.28122
mex,1985,14.43037
mex,1986,14.57952
mex,1987,14.72868
mex,1988,14.87783
mex,1989,15.02699
mex,1990,15.17614
mex,1991,15.3253
mex,1992,15.47445
mex,1993,15.62361
mex,1994,15.77276
mex,1995,15.92192
mex,1996,16.07107
mex,1997,16.22023
mex,1998,16.36938
mex,1999,16.51854
mex,2000,16.66769
mex,2001,16.81685
mex,2002,17.67726
mex,2003,18.26406
mex,2004,18.38631
mex,2005,18.63081
mex,2006,18.82641
mex,2007,19.22983
mex,2008,19.50633
mex,2009,18.73839
mex,2010,19.46944
mex,2011,19.43276
mex,2012,20.22738
mex,2013,19.96333
mex,2014,20.76528
mex,2015,20.94377
mex,2016,21.16797
mex,2017,21.47677
mex,2018,21.72127
mex,2019,21.84621
mex,2020,21.89438
mex,2021,21.9912
mkd,1996,28.7963
mkd,1997,24.80093
mkd,1998,20.80556
mkd,1999,16.81019
mkd,2000,12.81481
mkd,2001,12.27037
mkd,2002,11.72593
mkd,2003,14.95802
mkd,2004,18.19012
mkd,2005,21.42222
mkd,2006,15.81481
mkd,2007,10.20741
mkd,2008,14.79907
mkd,2009,19.39074
mkd,2010,16.83333
mkd,2011,14.27593
mkd,2012,11.71852
mkd,2013,9.16111
mkd,2014,12.55077
mkd,2015,15.94042
mkd,2016,19.33007
mkd,2017,29.6068
mkd,2018,39.88352
mkd,2019,29.61444
mkd,2020,29.33398
mkd,2021,29.05352
mli,1987,2.26667
mli,1988,2.71836
mli,1989,3.17006
mli,1990,3.62175
mli,1991,4.07345
mli,1992,4.52515
mli,1993,4.97684
mli,1994,5.42854
mli,1995,5.88023
mli,1996,6.33193
mli,1997,6.75974
mli,1998,7.18754
mli,1999,7.61535
mli,2000,8.04316
mli,2001,8.47096
mli,2002,8.50544
mli,2003,8.53991
mli,2004,8.57439
mli,2005,8.60886
mli,2006,8.64333
mli,2007,8.64333
mli,2008,8.64333
mli,2009,8.64333
mli,2010,8.64333
mli,2011,8.64333
mli,2012,8.64333
mli,2013,8.64333
mli,2014,8.64333
mli,2015,8.64333
mli,2016,8.64333
mli,2017,8.64333
mli,2018,8.64333
mli,2019,8.64333
mli,2020,8.64333
mli,2021,8.64333
mlt,1980,39.60396
mlt,1981,44.35644
mlt,1982,49.10891
mlt,1983,53.86139
mlt,1984,58.61386
mlt,1985,53.26733
mlt,1986,52.55446
mlt,1987,51.84158
mlt,1988,51.12871
mlt,1989,50.41584
mlt,1990,49.70297
mlt,1991,48.9901
mlt,1992,48.27723
mlt,1993,47.56436
mlt,1994,46.85149
mlt,1995,46.13861
mlt,1996,49.16549
mlt,1997,52.19236
mlt,1998,55.21924
mlt,1999,58.24611
mlt,2000,61.27298
mlt,2001,64.29986
mlt,2002,67.32673
mlt,2003,68.43564
mlt,2004,68.51485
mlt,2005,70.65347
mlt,2006,71.76238
mlt,2007,72.87129
mlt,2008,70.89109
mlt,2009,62.77228
mlt,2010,80.9901
mlt,2011,75.44554
mlt,2012,79.40594
mlt,2013,91.28713
mlt,2014,89.10891
mlt,2015,82.77228
mlt,2016,82.9703
mlt,2017,91.08911
mlt,2018,84.623
mlt,2019,80.66097
mlt,2020,81.5973
mlt,2021,78.28007
mmr,1987,2.81771
mmr,1988,2.85583
mmr,1989,2.89404
mmr,1990,2.93207
mmr,1991,2.97019
mmr,1992,3.0083
mmr,1993,3.04642
mmr,1994,3.08454
mmr,1995,3.12266
mmr,1996,3.16078
mmr,1997,3.1989
mmr,1998,3.23702
mmr,1999,3.27513
mmr,2000,3.31382
mmr,2001,3.31382
mmr,2002,3.31382
mmr,2003,3.31382
mmr,2004,3.31382
mmr,2005,3.31382
mmr,2006,3.31382
mmr,2007,3.31382
mmr,2008,3.31382
mmr,2009,3.31382
mmr,2010,3.31382
mmr,2011,3.31382
mmr,2012,3.31382
mmr,2013,3.31382
mmr,2014,3.31382
mmr,2015,3.31382
mmr,2016,3.31382
mmr,2017,3.31382
mmr,2018,3.31382
mmr,2019,3.31382
mmr,2020,3.31382
mmr,2021,3.31382
mng,1993,1.22989
mng,1994,1.25464
mng,1995,1.2794
