geo,time,se_prm_cmpt_zs
lca,2002,106.67818
lca,2003,105.55076
lca,2004,104.84058
lca,2005,100.76269
lca,2006,107.12393
lca,2007,106.45161
lca,2008,97.6205
lca,2009,97.2327
lca,2010,93.43066
lca,2011,95.01164
lca,2012,95.1162
lca,2013,92.74448
lca,2014,97.4917
lca,2016,93.13272
lca,2017,89.07863
lca,2018,90.87205
lca,2019,92.3234
lca,2020,89.50567
lca,2022,94.7437
lca,2023,91.06628
lca,2024,97.3822
lie,2003,89.77273
lie,2004,109.02062
lie,2005,102.0979
lie,2006,101.78117
lie,2007,103.09735
lie,2008,103.64964
lie,2009,94.38202
lie,2010,111.05398
lie,2011,100.74257
lie,2012,102.23881
lie,2014,92.24806
lie,2015,105.74713
lie,2016,100.25189
lie,2017,90.43928
lie,2018,107.32984
lie,2019,94.4591
lie,2020,104.37158
lie,2021,88.94118
lka,1970,66.17139
lka,1972,82.15055
lka,1974,74.12026
lka,1975,71.72869
lka,1976,43.1929
lka,1977,59.41864
lka,1978,75.35592
lka,1979,78.14899
lka,1980,84.66341
lka,1981,92.04778
lka,1982,86.19005
lka,1983,85.43546
lka,1984,90.26679
lka,1985,92.1538
lka,1986,92.7662
lka,1987,92.3394
lka,1989,94.08308
lka,1990,93.87567
lka,1991,97.26819
lka,1992,96.98462
lka,1998,99.58792
lka,2001,103.18425
lka,2002,107.39774
lka,2003,99.76238
lka,2005,94.73404
lka,2006,94.03026
lka,2007,92.19155
lka,2008,88.38852
lka,2009,90.10331
lka,2010,96.08719
lka,2011,98.42599
lka,2012,95.30662
lka,2013,95.47406
lka,2014,94.37899
lka,2015,94.56625
lka,2016,96.33266
lka,2017,97.55544
lka,2019,94.50388
lka,2020,93.52155
lka,2021,96.74166
lka,2022,95.15116
lka,2023,94.54285
lso,1971,32.18505
lso,1972,35.46476
lso,1973,39.29073
lso,1974,48.60356
lso,1975,51.65121
lso,1976,48.85917
lso,1977,45.15565
lso,1978,45.71346
lso,1979,46.65178
lso,1980,46.73501
lso,1981,47.96961
lso,1982,48.47932
lso,1983,49.63231
lso,1984,50.00678
lso,1985,49.76472
lso,1986,49.29243
lso,1987,53.25727
lso,1988,55.20912
lso,1989,54.91045
lso,1990,56.76672
lso,1991,56.66805
lso,1992,58.49621
lso,1993,57.97457
lso,1994,59.82827
lso,1995,62.76845
lso,1996,59.71016
lso,1997,58.52736
lso,1998,58.55079
lso,1999,57.40945
lso,2000,55.0113
lso,2001,57.80419
lso,2002,60.20543
lso,2003,63.69896
lso,2004,67.36803
lso,2005,64.37674
lso,2006,84.92761
lso,2007,81.86071
lso,2008,79.594
lso,2009,79.23609
lso,2010,81.20207
lso,2011,81.89724
lso,2012,81.78223
lso,2013,81.84476
lso,2014,79.48641
lso,2015,76.40067
lso,2016,78.59257
lso,2018,92.31548
lso,2019,80.36833
lso,2020,73.77256
lso,2021,78.70286
lso,2022,70.57587
lso,2023,66.9579
ltu,2000,101.90319
ltu,2001,102.72063
ltu,2002,102.56753
ltu,2003,101.36677
ltu,2004,103.25766
ltu,2005,102.04354
ltu,2006,102.38199
ltu,2007,104.21471
ltu,2008,98.42683
ltu,2009,99.07627
ltu,2010,99.36398
ltu,2011,99.09666
ltu,2012,101.10349
ltu,2013,101.388
ltu,2014,101.04054
ltu,2015,98.67508
ltu,2016,100.63612
ltu,2017,101.58206
ltu,2018,104.1089
ltu,2019,110.23483
ltu,2020,108.11569
ltu,2021,100.33875
ltu,2022,100.60553
ltu,2023,105.19058
lux,2010,87.86226
lux,2011,83.33067
lux,2012,83.72275
lux,2013,83.87625
lux,2014,81.59065
lux,2015,80.5688
lux,2016,79.01135
lux,2017,78.40265
lux,2018,76.69662
lux,2019,77.8626
lux,2020,77.27543
lux,2021,76.81288
lux,2022,77.83652
lux,2023,77.49785
lva,2000,99.42995
lva,2001,100.46699
lva,2002,99.56718
lva,2003,101.00831
lva,2004,104.95696
lva,2005,102.00335
lva,2006,102.69388
lva,2007,101.66496
lva,2008,102.37862
lva,2009,101.09027
lva,2010,102.19276
lva,2011,99.76601
lva,2012,98.53287
lva,2013,99.41633
lva,2014,100.35784
lva,2015,100.01095
lva,2016,98.0601
lva,2017,99.31181
lva,2018,98.39914
lva,2019,98.30753
lva,2020,98.32876
lva,2021,98.07154
lva,2022,98.4483
lva,2023,97.55149
mac,2001,97.85413
mac,2002,101.84852
mac,2003,99.38984
mac,2004,102.80922
mac,2005,93.63191
mac,2006,96.2693
mac,2007,91.60911
mac,2008,91.85022
mac,2009,92.72411
mac,2010,98.05334
mac,2011,97.12394
mac,2012,101.9422
mac,2013,97.825
mac,2014,95.23077
mac,2015,91.78947
mac,2016,93.30769
mac,2017,106.10526
mac,2018,95.62222
mac,2019,90.09615
mac,2020,90.05455
mac,2021,95.77778
mac,2022,91.2069
mac,2023,89.52381
mac,2024,94.12857
mar,1971,28.79494
mar,1972,28.27982
mar,1973,29.00835
mar,1974,29.50305
mar,1975,31.31523
mar,1976,34.00397
mar,1977,36.14488
mar,1978,39.26401
mar,1979,41.99329
mar,1980,44.21327
mar,1981,45.31957
mar,1982,47.25011
mar,1983,48.0667
mar,1984,48.81289
mar,1985,56.66585
mar,1986,54.87543
mar,1987,54.22744
mar,1988,50.71422
mar,1989,43.79532
mar,1990,50.34103
mar,1991,46.84572
mar,1992,45.49899
mar,1993,45.85996
mar,1994,46.04173
mar,1995,48.42087
mar,1996,50.42192
mar,1997,52.41628
mar,1998,54.85145
mar,1999,56.30031
mar,2000,59.07681
mar,2001,60.30739
mar,2002,61.99959
mar,2003,65.96206
mar,2004,73.96019
mar,2005,79.64735
mar,2006,83.77062
mar,2007,83.63562
mar,2008,81.34284
mar,2009,78.91343
mar,2010,82.18331
mar,2011,87.10344
mar,2012,95.28214
mar,2013,93.35275
mar,2014,95.39289
mar,2015,95.66745
mar,2016,93.83686
mar,2017,89.8677
mar,2018,89.44824
mar,2019,91.71391
mar,2020,94.27975
mar,2021,98.14053
mar,2022,98.92788
mar,2023,104.76239
mar,2024,106.37077
mco,1991,115.44402
mco,1992,115.84906
mco,2016,152.94118
mco,2024,135
mda,2010,91.9797
mda,2011,91.09963
mda,2012,89.63885
mda,2013,93.03119
mda,2014,109.13978
mda,2015,107.11634
mda,2016,106.57682
mda,2017,107.23751
mda,2018,101.78158
mda,2019,102.42738
mda,2020,104.13768
mda,2021,106.39662
mda,2022,107.96167
mda,2023,109.12833
mda,2024,108.06188
mdg,1971,24.91603
mdg,1972,27.49192
mdg,1973,27.38926
mdg,1975,30.4077
mdg,1988,34.89691
mdg,1989,32.93903
mdg,1990,32.59367
mdg,1991,31.38685
mdg,1992,29.00896
mdg,1993,29.91165
mdg,1994,27.45672
mdg,1995,27.28504
mdg,1996,27.87959
mdg,1998,28.98236
mdg,1999,31.98219
mdg,2000,34.89004
mdg,2001,34.13957
mdg,2002,34.13566
mdg,2003,37.81418
mdg,2004,43.16536
mdg,2005,54.48354
mdg,2006,52.99033
mdg,2007,56.5832
mdg,2008,62.23251
mdg,2009,68.26076
mdg,2010,64.84639
mdg,2011,66.38466
mdg,2012,65.20033
mdg,2013,64.53236
mdg,2014,64.87446
mdg,2015,65.23453
mdg,2016,64.17348
mdg,2017,63.47689
mdg,2018,61.57953
mdg,2019,59.03319
mdg,2020,57.26499
mdg,2021,61.07508
mdg,2022,57.40165
mdg,2023,58.30785
mdg,2024,60.7107
mdv,1997,116.43053
mdv,2005,131.89539
mdv,2006,123.02267
mdv,2008,105.02302
mdv,2009,109.24488
mdv,2010,111.55073
mdv,2011,101.16465
mdv,2012,93.08555
mdv,2013,89.14186
mdv,2014,94.74638
mdv,2015,95.1184
mdv,2016,97.28417
mdv,2017,94.01198
mdv,2018,93.60475
mdv,2019,94.41681
mdv,2022,92.82315
mdv,2023,94.60132
mdv,2024,93.76026
mex,2000,96.74743
mex,2001,97.52152
mex,2002,98.71174
mex,2003,98.25663
mex,2004,99.76131
mex,2005,100.4933
mex,2006,100.93619
mex,2007,101.77731
mex,2008,101.21641
mex,2009,99.74809
mex,2010,100.05081
mex,2011,100.18697
mex,2012,106.49129
mex,2013,110.18054
mex,2014,111.53989
mex,2015,105.99284
mex,2016,104.70218
mex,2017,104.32486
mex,2018,102.36912
mex,2019,102.47266
mex,2020,102.59772
mex,2021,102.8202
mex,2022,102.23927
mex,2023,103.76498
mhl,1999,98.52941
mhl,2002,119.39015
mhl,2003,105.06757
mhl,2005,101.99275
mhl,2006,102.28672
mhl,2007,101.95578
mhl,2008,100.24958
mhl,2009,96.87249
mhl,2011,90.95665
mhl,2016,90.84219
mhl,2019,105.84589
mhl,2020,102.41636
mhl,2021,107.1289
mhl,2022,98.7116
mhl,2023,101.13636
mhl,2024,98.47991
mkd,2000,101.40491
mkd,2001,100.23088
mkd,2002,98.74158
mkd,2003,95.83414
mkd,2004,97.40477
mkd,2005,95.82904
mkd,2006,95.82384
mkd,2007,94.87854
mkd,2008,98.35958
mkd,2009,95.88169
mkd,2013,97.92633
mkd,2014,95.43613
mkd,2015,95.62701
mkd,2017,94.15418
mkd,2018,94.16026
mkd,2019,91.14947
mkd,2020,90.40802
mkd,2021,91.63093
mkd,2022,93.41337
mkd,2023,95.7643
mli,1971,9.82141
mli,1972,8.90525
mli,1973,9.17862
mli,1974,9.87966
mli,1976,11.05301
mli,1977,13.16287
mli,1978,12.23462
mli,1979,12.89146
mli,1980,11.46501
mli,1981,11.07706
mli,1983,11.16865
mli,1984,10.66699
mli,1985,10.11156
mli,1986,9.2677
mli,1987,9.07552
mli,1988,8.64783
mli,2000,27.85833
mli,2001,31.58593
mli,2002,32.58745
mli,2003,35.76366
mli,2004,37.40537
mli,2005,39.14203
mli,2006,44.22303
mli,2007,47.00603
mli,2008,50.10064
mli,2009,51.70888
mli,2010,54.42435
mli,2011,54.74668
mli,2012,50.61666
mli,2013,50.47173
mli,2014,49.60915
mli,2015,47.40613
mli,2016,47.42217
mli,2017,45.9308
mli,2023,48.42773
mlt,2000,104.96491
mlt,2001,102.51805
mlt,2002,102.37547
mlt,2003,101.47059
mlt,2004,101.76638
mlt,2005,102.72948
mlt,2006,102.03276
mlt,2007,99.32968
mlt,2008,101.77342
mlt,2009,95.60035
mlt,2010,102.04316
mlt,2011,99.4023
mlt,2012,99.13968
mlt,2013,100.43401
mlt,2014,99.13751
mlt,2015,98.23544
mlt,2016,98.25767
mlt,2017,99.48517
mlt,2018,100.40944
mlt,2019,98.28355
mlt,2020,97.79668
mlt,2021,98.47328
mlt,2022,95.52488
mlt,2023,97.10028
mmr,1971,36.28935
mmr,1972,34.44013
mmr,1973,42.46885
mmr,1974,40.20704
mmr,1999,75.26395
mmr,2000,80.61328
mmr,2001,78.51112
mmr,2002,78.68518
mmr,2003,80.3358
mmr,2004,82.60524
mmr,2006,88.96018
mmr,2007,90.07769
mmr,2008,92.24533
mmr,2009,92.63328
mmr,2010,93.7379
mmr,2018,105.35681
mne,2011,74.44853
mne,2012,96.23604
mne,2015,99.93222
mne,2016,97.46123
mne,2017,97.76406
mne,2018,100.53662
mne,2019,98.68656
mne,2020,101.62875
mne,2021,99.2119
mne,2022,110.56034
mne,2023,106.73415
mng,1978,94.43796
mng,1979,97.55025
mng,1980,97.0273
mng,1983,97.76161
mng,1995,72.54667
mng,1996,76.82948
mng,1997,74.13724
mng,1998,85.01399
mng,1999,84.61318
mng,2000,86.92468
mng,2001,93.12903
mng,2002,100.24968
mng,2003,102.39186
mng,2004,99.42448
mng,2005,97.36591
mng,2015,97.78356
mng,2016,93.204
mng,2017,90.24799
mng,2018,97.46968
mng,2019,99.12862
mng,2020,95.24507
mng,2021,83.67565
mng,2022,96.12011
mng,2023,94.11796
mng,2024,93.48304
moz,1973,9.30265
moz,1982,36.57587
moz,1983,28.74821
moz,1984,34.1126
moz,1985,34.47525
moz,1986,46.78957
moz,1987,35.116
moz,1988,28.90596
moz,1989,29.12902
moz,1990,29.94152
moz,1991,29.01247
moz,1992,26.63751
moz,1993,27.08988
moz,1994,27.04559
moz,1995,25.61997
moz,1999,13.58033
moz,2000,15.69299
moz,2001,18.41064
moz,2002,21.74608
moz,2004,28.86126
moz,2005,40.87105
moz,2006,40.56825
moz,2007,45.12023
moz,2008,58.13934
moz,2009,55.25115
moz,2010,59.27448
moz,2011,55.61601
moz,2012,53.14808
moz,2013,51.19194
moz,2014,51.25852
moz,2015,52.24648
moz,2017,50.64026
moz,2018,55.83993
moz,2019,58.73158
moz,2020,61.74599
moz,2022,72.36557
mrt,1976,10.82352
mrt,1977,10.85217
mrt,1978,12.33446
mrt,1979,16.17877
mrt,1980,19.23716
mrt,1981,25.60939
mrt,1983,29.32701
mrt,1985,30.44343
mrt,1986,32.78093
mrt,1987,33.52631
mrt,1988,38.90691
mrt,1989,34.546
mrt,1990,29.08556
mrt,1991,32.78626
mrt,1992,31.38007
mrt,1993,32.5323
mrt,1994,32.11903
mrt,1995,33.04396
mrt,1996,33.86644
mrt,1997,38.19001
mrt,1998,43.78989
mrt,1999,45.06732
mrt,2001,44.97287
mrt,2002,42.65418
mrt,2005,40.95565
mrt,2006,41.53409
mrt,2007,52.33153
mrt,2009,67.6704
mrt,2012,69.46211
mrt,2013,70.86306
mrt,2014,67.2214
mrt,2015,67.03138
mrt,2017,64.66294
mrt,2018,69.82244
mrt,2019,66.37883
mrt,2020,73.44784
mus,2001,101.18992
mus,2002,97.902
mus,2003,98.27094
mus,2004,95.62573
mus,2005,97.97927
mus,2006,92.62959
mus,2007,97.4359
mus,2008,95.35365
mus,2009,93.65299
mus,2010,99.87563
mus,2011,96.72831
mus,2012,92.295
mus,2013,96.79155
mus,2014,93.27439
mus,2015,96.08599
mus,2016,94.60579
mus,2017,91.7584
mus,2018,95.73373
mus,2019,92.64661
mus,2020,92.68652
mus,2021,94.15154
mus,2023,90.17017
mus,2024,83.24998
mwi,1974,21.32705
mwi,1975,22.59899
mwi,1976,24.91313
mwi,1977,29.62646
mwi,1978,30.77576
mwi,1979,32.8664
mwi,1980,33.1425
mwi,1981,35.35855
mwi,1982,34.59988
mwi,1983,34.20493
mwi,1984,32.61742
mwi,1985,33.95545
mwi,1986,33.65761
mwi,1987,34.31208
mwi,1988,28.24477
mwi,1989,29.1938
mwi,1990,30.79186
mwi,1991,32.74633
mwi,1992,34.7003
mwi,1993,35.3806
mwi,1994,37.62853
mwi,1995,51.4003
mwi,1996,61.07783
mwi,1999,66.17923
mwi,2000,64.35697
mwi,2001,66.09531
mwi,2002,69.47869
mwi,2004,60.89224
mwi,2005,60.88032
mwi,2006,60.70369
mwi,2007,61.87334
mwi,2008,67.11043
mwi,2009,68.13275
mwi,2010,65.86069
mwi,2011,70.18593
mwi,2012,73.54304
mwi,2013,77.63196
mwi,2014,77.70323
mwi,2019,76.56502
mwi,2021,86.04172
mwi,2023,68.36339
mwi,2024,70.13993
mys,1974,89.63259
mys,1980,103.46289
mys,1981,99.18204
mys,1982,97.67967
mys,1983,100.82885
mys,1984,99.11042
mys,1985,96.44441
mys,1987,95.27667
mys,1988,95.44672
mys,1989,93.42386
mys,1990,91.55037
mys,1991,92.09547
mys,1993,94.02007
mys,1998,94.84775
mys,1999,94.06493
mys,2000,100.60137
mys,2002,89.66227
mys,2003,89.18877
mys,2004,92.47336
mys,2005,96.55584
mys,2006,94.89136
mys,2007,95.76661
mys,2008,99.78941
mys,2009,102.01598
mys,2010,98.85215
mys,2011,99.30032
mys,2012,104.01658
mys,2013,98.83789
mys,2014,96.93999
mys,2015,94.12701
mys,2016,90.03917
mys,2017,89.93683
mys,2018,91.20781
mys,2019,90.2031
mys,2020,94.04613
mys,2021,90.69845
mys,2022,84.49964
mys,2023,91.81327
mys,2024,87.73978
nam,1992,78.96178
nam,1994,77.6856
nam,1995,75.01868
nam,1996,85.10311
nam,1998,103.50583
nam,1999,100.64229
nam,2000,95.29491
nam,2001,96.41078
nam,2002,93.69024
nam,2003,92.47663
nam,2004,79.48256
nam,2005,81.13345
nam,2006,80.66589
nam,2008,81.06764
nam,2009,90.25318
nam,2010,90.18121
nam,2011,92.32782
nam,2012,92.22836
nam,2013,91.44636
nam,2014,91.25809
nam,2015,94.15234
nam,2016,96.1616
nam,2017,85.13891
nam,2018,94.43423
nam,2019,92.38135
nam,2020,97.69308
nam,2021,108.48592
nam,2022,101.80711
nam,2023,97.39745
nam,2024,88.56369
ncl,1982,99.6338
ncl,1983,98.8805
ncl,1984,96.00927
ncl,1985,86.51139
ncl,1986,88.1916
ncl,1987,82.95455
ncl,1988,87.23849
ncl,1989,85.0996
ncl,1990,92.54902
ner,1971,5.05853
ner,1972,6.10463
ner,1973,6.16728
ner,1974,6.15027
ner,1975,6.6203
ner,1976,7.35368
ner,1977,8.08221
ner,1978,9.79452
ner,1979,10.28632
ner,1980,13.57576
ner,1981,14.81104
ner,1982,17.01054
ner,1983,18.16861
ner,1984,19.73689
ner,1985,19.42149
ner,1986,21.46768
ner,1987,21.96524
ner,1989,14.31542
ner,1990,16.03828
ner,1991,17.2804
ner,1992,17.91592
ner,1993,15.70865
ner,1995,13.40389
ner,1996,13.96535
ner,1997,17.68625
ner,1998,18.40784
ner,1999,19.01338
ner,2000,18.14412
ner,2001,19.36412
ner,2002,20.89097
ner,2003,20.05134
ner,2004,26.09998
ner,2005,28.96284
ner,2006,31.84608
ner,2007,38.40038
ner,2008,36.77394
ner,2009,38.90325
ner,2010,38.95346
ner,2011,43.46895
ner,2012,46.69034
ner,2013,46.63996
ner,2014,56.41894
ner,2016,70.5816
ner,2019,61.75308
ner,2021,57.92959
ner,2022,50.4355
ner,2023,45.79575
ner,2024,40.76389
nga,2000,80.59029
nga,2004,76.56025
nga,2005,79.17778
nga,2006,86.45856
nga,2007,76.26801
nga,2008,65.81789
nga,2009,69.89212
nga,2010,70.16491
nic,1970,27.26581
nic,1971,30.60408
nic,1972,30.48469
nic,1973,32.75095
nic,1974,30.59236
nic,1977,34.67843
nic,1978,34.20676
nic,1979,30.18362
nic,1980,33.80523
nic,1982,30.73566
nic,1983,30.42697
nic,1984,28.96893
nic,1985,31.17762
nic,1986,37.88671
nic,1987,46.6386
nic,1988,47.25348
nic,1989,41.02342
nic,1990,38.61095
nic,1991,41.8299
nic,1992,44.10691
nic,1993,48.61172
nic,1994,54.25966
nic,1995,49.94543
nic,1999,66.67634
nic,2000,65.51195
nic,2001,66.39995
nic,2002,74.3583
nic,2003,74.25137
nic,2004,75.29149
nic,2005,79.3536
nic,2006,79.44218
nic,2007,79.82861
nic,2008,78.28206
nic,2010,82.80934
nic,2022,81.71952
nor,2000,99.094
nor,2001,99.22619
nor,2002,99.37262
nor,2003,98.69819
nor,2004,99.32451
nor,2005,99.48605
nor,2006,99.48831
nor,2007,99.4737
nor,2008,99.79728
nor,2009,100.27446
nor,2010,99.73427
nor,2011,99.83846
nor,2012,99.65788
nor,2013,99.80311
nor,2014,99.72508
nor,2015,99.55799
nor,2016,99.20728
nor,2017,99.49916
nor,2018,99.47568
nor,2019,99.33803
nor,2020,99.18359
nor,2021,99.2045
nor,2022,99.27876
nor,2023,98.92648
npl,1988,45.37508
npl,1991,51.21707
npl,1992,56.11769
npl,1999,61.82473
npl,2000,64.38188
npl,2001,63.84673
npl,2002,68.2166
npl,2003,68.07092
npl,2004,68.45905
npl,2005,71.79873
npl,2006,74.9701
npl,2008,79.95118
npl,2012,106.13582
npl,2013,106.33997
npl,2014,109.23909
npl,2015,112.28065
npl,2016,118.09002
npl,2017,114.99953
npl,2019,118.47012
npl,2021,101.08935
npl,2022,101.50921
npl,2023,116.97963
npl,2024,112.2299
nru,2001,90.07937
nru,2007,93.04348
nru,2012,97.60766
nru,2014,114.55399
nru,2016,121.45923
nru,2019,100.72727
nru,2020,93.28622
nru,2023,118.29653
nru,2024,101.59235
omn,2000,83.3831
omn,2001,83.41029
omn,2002,85.90995
omn,2003,87.93975
omn,2009,95.51788
omn,2011,116.51108
omn,2012,107.91314
omn,2013,100.08564
omn,2014,103.34007
omn,2015,99.00986
omn,2016,101.0865
omn,2017,106.85188
omn,2018,97.84481
omn,2019,99.24762
omn,2020,92.14588
omn,2021,88.50687
omn,2022,86.59046
pak,2005,53.43833
pak,2006,52.4467
pak,2007,52.533
pak,2008,52.17765
pak,2009,51.67246
pak,2010,53.50737
pak,2011,52.20603
pak,2012,55.13475
pak,2013,55.34148
pak,2014,56.94133
pak,2016,55.79206
pak,2018,58.71288
pak,2019,59.55246
pak,2021,64.42044
pak,2022,64.95307
pak,2023,68.64828
pak,2024,74.1353
pan,1970,66.05495
pan,1971,70.04541
pan,1972,73.67237
pan,1973,78.91305
pan,1974,81.14784
pan,1975,84.14453
pan,1976,96.93951
pan,1977,93.42818
pan,1978,90.65047
pan,1979,89.72397
pan,1980,85.6861
pan,1981,84.08097
pan,1982,82.34172
pan,1983,83.73544
pan,1984,80.31349
pan,1985,82.38959
pan,1986,82.76976
pan,1987,83.59303
pan,1988,82.24924
pan,1989,83.89984
pan,1999,89.25516
pan,2000,91.54607
pan,2001,91.31612
pan,2002,91.43041
pan,2004,92.75516
pan,2005,92.66711
pan,2006,90.84968
pan,2007,95.5436
pan,2008,99.08262
pan,2009,99.32932
pan,2010,95.21585
pan,2011,99.36657
pan,2012,101.18241
pan,2013,99.79785
pan,2014,96.7291
pan,2017,90.26074
pan,2019,86.77796
pan,2020,87.47956
pan,2021,95.24372
pan,2022,93.05317
pan,2023,93.27897
per,1970,64.8175
per,1973,66.90666
per,1974,70.47917
per,1975,71.86672
per,1976,77.78458
per,1977,84.34782
per,1978,83.02417
per,1979,82.47476
per,1980,80.42024
per,1981,78.49842
per,1985,81.18327
per,1993,84.65583
per,1995,84.91235
per,1998,93.59759
per,1999,98.45745
per,2000,96.99578
per,2001,92.70449
per,2002,92.63455
per,2003,97.80561
per,2004,98.41707
per,2005,99.06283
per,2006,100.91846
per,2007,104.09963
per,2008,103.98339
per,2009,101.99117
per,2010,104.48012
per,2011,102.03437
per,2012,96.65913
per,2013,99.60938
per,2014,100.33028
per,2015,102.76261
per,2016,103.39855
per,2017,94.68015
per,2018,92.84815
per,2019,94.98816
phl,1981,79.31512
phl,1983,84.00323
phl,1984,85.60194
phl,1985,85.35856
phl,1986,84.41826
phl,1987,84.47491
phl,1988,84.31652
phl,1989,86.10586
phl,1990,87.31372
phl,1998,80.35874
phl,1999,81.96508
phl,2001,95.33924
phl,2002,89.2527
phl,2003,89.11214
phl,2004,89.49708
phl,2005,89.3915
phl,2006,86.93584
phl,2007,86.25303
phl,2008,87.61599
phl,2009,87.42712
phl,2014,91.61317
phl,2017,102.47222
phl,2018,108.3326
phl,2019,99.37353
phl,2020,95.45735
phl,2021,89.07653
phl,2022,86.33173
phl,2023,77.24854
phl,2024,91.4486
plw,2000,104.29448
plw,2004,105
plw,2013,116.07143
plw,2014,98.31933
plw,2021,103.3195
plw,2022,92.14876
plw,2023,93.82716
png,1987,50.07474
png,1988,53.22327
png,1989,53.13002
png,1990,51.66211
png,1991,49.15212
png,1992,49.40755
png,1994,54.60263
png,1995,53.62522
png,1996,53.458
png,1997,50.39246
png,1998,50.43982
png,2000,52.21765
png,2001,51.98939
png,2002,52.52403
png,2003,54.52388
png,2014,71.07699
png,2016,74.13977
png,2021,80.99823
png,2023,82.7478
pol,2000,98.40543
pol,2001,98.82455
pol,2002,98.68205
pol,2003,98.83394
pol,2004,99.16262
pol,2005,99.01614
pol,2006,99.17714
pol,2007,98.6768
pol,2009,96.74157
pol,2010,97.25618
pol,2011,96.99129
pol,2012,96.82462
pol,2013,96.32758
pol,2014,96.2011
pol,2015,99.46399
pol,2016,100.43734
pol,2017,105.23833
pol,2018,94.18228
pol,2019,94.68039
pol,2022,98.25335
pol,2023,103.9838
prk,2009,97.08861
prt,2018,99.4036
prt,2019,101.04301
prt,2020,102.32158
prt,2021,104.2974
prt,2022,100.01185
prt,2023,104.51665
pry,1970,47.32863
pry,1971,48.82654
pry,1972,46.85694
pry,1973,50.13046
pry,1974,50.69162
pry,1975,50.22095
pry,1976,51.15545
pry,1977,52.77917
pry,1978,54.04267
pry,1980,58.78032
pry,1981,61.96572
pry,1982,63.13415
pry,1983,66.16429
pry,1984,67.55505
pry,1985,69.46556
pry,1986,68.42638
pry,1987,69.46532
pry,1988,69.79997
pry,1989,70.14065
pry,1990,71.5136
pry,1991,75.72223
pry,1992,75.67101
pry,1993,82.24581
pry,1994,80.84264
pry,1995,82.25836
pry,1996,85.68362
pry,1998,94.81128
pry,1999,91.28039
pry,2000,93.51583
pry,2001,93.3146
pry,2002,95.17307
pry,2003,97.24678
pry,2004,96.39964
pry,2005,98.14516
pry,2006,98.08147
pry,2007,99.72094
pry,2008,100.53247
pry,2009,101.04094
pry,2010,99.70025
pry,2011,96.06089
pry,2012,95.95232
pry,2016,98.1086
pry,2020,84.78607
pry,2022,87.14875
pry,2023,90.27137
pry,2024,88.70823
pse,1995,82.68952
pse,1996,82.84891
pse,1997,82.2959
pse,1999,91.96233
pse,2000,93.39924
pse,2001,96.23158
pse,2002,94.6602
pse,2003,101.06832
pse,2004,94.77027
pse,2005,97.55602
pse,2007,91.36147
pse,2008,92.07196
pse,2009,93.15468
pse,2010,98.39998
pse,2011,93.93359
pse,2012,92.80062
pse,2013,95.63053
pse,2014,98.34744
pse,2015,97.36096
pse,2016,96.08827
pse,2017,99.86341
pse,2018,96.57429
pse,2019,95.10317
pse,2020,98.27457
pse,2021,94.20007
pse,2022,93.76636
pse,2023,91.16952
pyf,1983,74.55231
qat,2003,85.92273
qat,2005,84.39379
qat,2006,86.78032
qat,2007,92.00866
qat,2008,95.33803
qat,2009,98.15763
qat,2011,97.80079
qat,2013,94.79192
qat,2014,89.20914
qat,2015,94.36871
qat,2016,95.54352
qat,2017,99.1126
qat,2018,99.82433
qat,2019,100.50736
qat,2020,103.13418
qat,2021,91.17896
qat,2022,94.64784
rou,2000,93.98144
rou,2001,104.97993
rou,2002,101.10752
rou,2003,96.07311
rou,2004,93.12432
rou,2005,92.46255
rou,2006,92.56426
rou,2008,90.31584
rou,2009,95.69671
rou,2010,96.94675
rou,2011,98.31756
rou,2012,95.24392
rou,2015,92.97075
rou,2016,89.26061
rou,2018,87.99362
rou,2019,87.5535
rou,2020,86.70997
rou,2021,88.93219
rou,2022,82.86443
rou,2023,80.96895
rus,2000,95.48826
rus,2001,99.02942
rus,2007,93.12904
rus,2008,95.41205
rus,2009,93.35452
rus,2011,90.60351
rus,2012,95.74653
rus,2013,94.75924
rus,2014,95.01026
rus,2015,97.34128
rus,2016,94.93541
rus,2018,99.59949
rus,2019,100.02434
rwa,2001,26.54094
rwa,2002,31.7822
rwa,2003,43.02469
rwa,2004,41.7584
rwa,2008,53.05562
rwa,2009,72.60802
rwa,2010,75.87245
rwa,2012,74.81677
rwa,2013,58.80752
rwa,2014,64.2973
rwa,2015,63.19806
rwa,2016,67.745
rwa,2017,76.07218
rwa,2018,84.22334
rwa,2019,95.9773
rwa,2021,95.40182
rwa,2023,59.30424
rwa,2024,66.8181
sau,1979,63.54538
sau,2005,100.62109
sau,2007,108.98061
sau,2008,113.57887
sau,2011,122.33375
sau,2012,128.29532
sau,2013,97.62731
sau,2017,101.13512
sau,2018,101.8223
sau,2019,98.64564
sau,2020,96.98532
sau,2021,96.64474
sau,2022,119.84062
sau,2024,99.36143
sdn,2010,57.86966
sdn,2012,53.82661
sdn,2013,54.05751
sdn,2014,54.03629
sdn,2015,55.01688
sdn,2016,55.38262
sdn,2017,56.86982
sdn,2018,58.91401
sdn,2019,60.12344
sen,1971,25.05473
sen,1972,24.9724
sen,1973,25.1256
sen,1978,28.98638
sen,1979,30.48003
sen,1980,28.59114
sen,1981,30.10198
sen,1982,30.3234
sen,1983,31.50625
sen,1984,32.44557
sen,1985,32.69567
