geo,time,sh_mmr_risk_zs
gin,2007,4.24435
gin,2008,4.06776
gin,2009,4.00966
gin,2010,3.88369
gin,2011,3.71476
gin,2012,3.53582
gin,2013,3.39424
gin,2014,3.26037
gin,2015,3.11928
gin,2016,2.91624
gin,2017,2.75738
gin,2018,2.60996
gin,2019,2.52196
gin,2020,2.4011
gin,2021,2.3748
gin,2022,2.18656
gin,2023,2.11868
gmb,1985,9.03273
gmb,1986,8.73495
gmb,1987,8.46446
gmb,1988,8.11346
gmb,1989,7.84618
gmb,1990,7.54519
gmb,1991,7.25629
gmb,1992,6.89041
gmb,1993,6.57975
gmb,1994,6.37164
gmb,1995,6.04951
gmb,1996,5.68097
gmb,1997,5.40689
gmb,1998,4.99061
gmb,1999,4.69221
gmb,2000,4.49214
gmb,2001,4.32953
gmb,2002,4.14747
gmb,2003,3.97674
gmb,2004,3.79907
gmb,2005,3.71679
gmb,2006,3.58947
gmb,2007,3.50015
gmb,2008,3.34212
gmb,2009,3.2162
gmb,2010,3.19017
gmb,2011,3.19497
gmb,2012,3.16328
gmb,2013,3.00008
gmb,2014,2.69098
gmb,2015,2.45171
gmb,2016,2.20859
gmb,2017,2.04565
gmb,2018,1.89925
gmb,2019,1.7564
gmb,2020,1.64481
gmb,2021,1.69445
gmb,2022,1.45047
gmb,2023,1.38899
gnb,1985,11.60264
gnb,1986,11.39172
gnb,1987,11.14652
gnb,1988,10.83614
gnb,1989,10.39566
gnb,1990,10.15696
gnb,1991,9.76297
gnb,1992,9.49542
gnb,1993,9.28731
gnb,1994,9.38018
gnb,1995,8.82246
gnb,1996,8.5962
gnb,1997,8.997
gnb,1998,7.97116
gnb,1999,7.7983
gnb,2000,6.86159
gnb,2001,6.37098
gnb,2002,5.90448
gnb,2003,5.49175
gnb,2004,4.97062
gnb,2005,4.81379
gnb,2006,4.17707
gnb,2007,3.96477
gnb,2008,3.95332
gnb,2009,3.67187
gnb,2010,3.37536
gnb,2011,3.26263
gnb,2012,3.35227
gnb,2013,3.33112
gnb,2014,3.04213
gnb,2015,2.8282
gnb,2016,2.68644
gnb,2017,2.50609
gnb,2018,2.39976
gnb,2019,2.40514
gnb,2020,2.38301
gnb,2021,2.39016
gnb,2022,2.05034
gnb,2023,1.88672
gnq,1985,3.74348
gnq,1986,3.83255
gnq,1987,3.89271
gnq,1988,3.92123
gnq,1989,3.98777
gnq,1990,3.97842
gnq,1991,3.95714
gnq,1992,3.90597
gnq,1993,3.80589
gnq,1994,3.62676
gnq,1995,3.31157
gnq,1996,3.04705
gnq,1997,2.8241
gnq,1998,2.63538
gnq,1999,2.42923
gnq,2000,2.18023
gnq,2001,2.0641
gnq,2002,1.9204
gnq,2003,1.79193
gnq,2004,1.6756
gnq,2005,1.62289
gnq,2006,1.54932
gnq,2007,1.49296
gnq,2008,1.41942
gnq,2009,1.36513
gnq,2010,1.31584
gnq,2011,1.27752
gnq,2012,1.21595
gnq,2013,1.15531
gnq,2014,1.09696
gnq,2015,1.05664
gnq,2016,1.0124
gnq,2017,0.9745
gnq,2018,0.92347
gnq,2019,0.88026
gnq,2020,0.85889
gnq,2021,0.86496
gnq,2022,0.76885
gnq,2023,0.71438
grc,1985,0.01408
grc,1986,0.01249
grc,1987,0.01227
grc,1988,0.01041
grc,1989,0.00955
grc,1990,0.00887
grc,1991,0.00831
grc,1992,0.00792
grc,1993,0.00715
grc,1994,0.0066
grc,1995,0.00611
grc,1996,0.00553
grc,1997,0.00505
grc,1998,0.00482
grc,1999,0.00458
grc,2000,0.00439
grc,2001,0.00406
grc,2002,0.00399
grc,2003,0.00395
grc,2004,0.00382
grc,2005,0.00373
grc,2006,0.00397
grc,2007,0.00417
grc,2008,0.00439
grc,2009,0.00449
grc,2010,0.00467
grc,2011,0.00452
grc,2012,0.00475
grc,2013,0.00447
grc,2014,0.00477
grc,2015,0.0054
grc,2016,0.00571
grc,2017,0.00585
grc,2018,0.00558
grc,2019,0.00562
grc,2020,0.00793
grc,2021,0.00993
grc,2022,0.01002
grc,2023,0.00495
grd,1985,0.28257
grd,1986,0.27777
grd,1987,0.27868
grd,1988,0.22429
grd,1989,0.23454
grd,1990,0.21344
grd,1991,0.20601
grd,1992,0.1849
grd,1993,0.16325
grd,1994,0.16603
grd,1995,0.16209
grd,1996,0.15301
grd,1997,0.14306
grd,1998,0.12464
grd,1999,0.11279
grd,2000,0.10768
grd,2001,0.1036
grd,2002,0.09516
grd,2003,0.09272
grd,2004,0.10405
grd,2005,0.08559
grd,2006,0.08099
grd,2007,0.08187
grd,2008,0.0837
grd,2009,0.08169
grd,2010,0.08481
grd,2011,0.08528
grd,2012,0.08355
grd,2013,0.08293
grd,2014,0.07926
grd,2015,0.0779
grd,2016,0.07009
grd,2017,0.06393
grd,2018,0.07044
grd,2019,0.07399
grd,2020,0.07645
grd,2021,0.07741
grd,2022,0.07292
grd,2023,0.06896
gtm,1985,1.74611
gtm,1986,1.65364
gtm,1987,1.59933
gtm,1988,1.57517
gtm,1989,1.54732
gtm,1990,1.51596
gtm,1991,1.47907
gtm,1992,1.46163
gtm,1993,1.40621
gtm,1994,1.29277
gtm,1995,1.19913
gtm,1996,1.09149
gtm,1997,0.99817
gtm,1998,0.9152
gtm,1999,0.83924
gtm,2000,0.78646
gtm,2001,0.75451
gtm,2002,0.69309
gtm,2003,0.65665
gtm,2004,0.63092
gtm,2005,0.62671
gtm,2006,0.56382
gtm,2007,0.52286
gtm,2008,0.49953
gtm,2009,0.4765
gtm,2010,0.45371
gtm,2011,0.42094
gtm,2012,0.39521
gtm,2013,0.37321
gtm,2014,0.36494
gtm,2015,0.36367
gtm,2016,0.3518
gtm,2017,0.32942
gtm,2018,0.31697
gtm,2019,0.29649
gtm,2020,0.27156
gtm,2021,0.31834
gtm,2022,0.24061
gtm,2023,0.22952
guy,1985,0.94498
guy,1986,0.91116
guy,1987,0.87395
guy,1988,0.8385
guy,1989,0.81645
guy,1990,0.80114
guy,1991,0.77413
guy,1992,0.73523
guy,1993,0.72219
guy,1994,0.71845
guy,1995,0.72839
guy,1996,0.70301
guy,1997,0.67109
guy,1998,0.62054
guy,1999,0.58247
guy,2000,0.54166
guy,2001,0.49532
guy,2002,0.47465
guy,2003,0.45138
guy,2004,0.43305
guy,2005,0.43477
guy,2006,0.43395
guy,2007,0.41186
guy,2008,0.40037
guy,2009,0.38166
guy,2010,0.36605
guy,2011,0.3527
guy,2012,0.34632
guy,2013,0.33613
guy,2014,0.31629
guy,2015,0.3058
guy,2016,0.29557
guy,2017,0.28146
guy,2018,0.26011
guy,2019,0.27448
guy,2020,0.27091
guy,2021,0.46325
guy,2022,0.20354
guy,2023,0.18042
hnd,1985,1.19819
hnd,1986,1.13195
hnd,1987,1.06364
hnd,1988,1.00733
hnd,1989,0.94835
hnd,1990,0.87954
hnd,1991,0.81113
hnd,1992,0.74848
hnd,1993,0.68146
hnd,1994,0.62213
hnd,1995,0.56198
hnd,1996,0.51096
hnd,1997,0.47021
hnd,1998,0.42653
hnd,1999,0.4037
hnd,2000,0.37728
hnd,2001,0.3482
hnd,2002,0.32554
hnd,2003,0.31256
hnd,2004,0.29815
hnd,2005,0.28452
hnd,2006,0.26971
hnd,2007,0.26129
hnd,2008,0.25258
hnd,2009,0.24248
hnd,2010,0.23703
hnd,2011,0.21743
hnd,2012,0.20205
hnd,2013,0.18905
hnd,2014,0.17822
hnd,2015,0.16716
hnd,2016,0.15708
hnd,2017,0.14938
hnd,2018,0.1445
hnd,2019,0.14035
hnd,2020,0.15415
hnd,2021,0.23359
hnd,2022,0.12573
hnd,2023,0.12045
hrv,1985,0.01674
hrv,1986,0.01614
hrv,1987,0.01555
hrv,1988,0.01468
hrv,1989,0.01362
hrv,1990,0.01403
hrv,1991,0.01387
hrv,1992,0.01279
hrv,1993,0.01252
hrv,1994,0.01216
hrv,1995,0.01301
hrv,1996,0.01329
hrv,1997,0.01327
hrv,1998,0.01079
hrv,1999,0.00973
hrv,2000,0.00902
hrv,2001,0.00892
hrv,2002,0.00862
hrv,2003,0.00893
hrv,2004,0.00829
hrv,2005,0.00855
hrv,2006,0.0079
hrv,2007,0.00779
hrv,2008,0.00798
hrv,2009,0.00787
hrv,2010,0.00733
hrv,2011,0.00663
hrv,2012,0.00643
hrv,2013,0.00571
hrv,2014,0.00548
hrv,2015,0.00474
hrv,2016,0.00454
hrv,2017,0.00434
hrv,2018,0.00409
hrv,2019,0.00428
hrv,2020,0.00634
hrv,2021,0.01627
hrv,2022,0.00682
hrv,2023,0.00359
hti,1985,4.87236
hti,1986,4.79382
hti,1987,4.67384
hti,1988,4.56137
hti,1989,4.39027
hti,1990,4.24376
hti,1991,3.96867
hti,1992,3.71999
hti,1993,3.4321
hti,1994,3.20208
hti,1995,2.8327
hti,1996,2.5679
hti,1997,2.36414
hti,1998,2.1504
hti,1999,1.91549
hti,2000,1.79666
hti,2001,1.69625
hti,2002,1.58263
hti,2003,1.45732
hti,2004,1.5748
hti,2005,1.28712
hti,2006,1.31359
hti,2007,1.34476
hti,2008,1.36482
hti,2009,1.3577
hti,2010,1.17386
hti,2011,1.34818
hti,2012,1.23647
hti,2013,1.18846
hti,2014,1.14693
hti,2015,1.10194
hti,2016,1.06
hti,2017,1.02305
hti,2018,1.02527
hti,2019,0.98189
hti,2020,0.94923
hti,2021,1.02671
hti,2022,0.86953
hti,2023,0.8465
hun,1985,0.03976
hun,1986,0.03905
hun,1987,0.03616
hun,1988,0.03512
hun,1989,0.0366
hun,1990,0.03705
hun,1991,0.03566
hun,1992,0.03385
hun,1993,0.03202
hun,1994,0.02836
hun,1995,0.02538
hun,1996,0.02101
hun,1997,0.01899
hun,1998,0.01762
hun,1999,0.01682
hun,2000,0.01599
hun,2001,0.01498
hun,2002,0.01507
hun,2003,0.01442
hun,2004,0.01411
hun,2005,0.01502
hun,2006,0.01511
hun,2007,0.01614
hun,2008,0.01605
hun,2009,0.016
hun,2010,0.01474
hun,2011,0.01549
hun,2012,0.01555
hun,2013,0.0156
hun,2014,0.01651
hun,2015,0.01665
hun,2016,0.01698
hun,2017,0.01736
hun,2018,0.01711
hun,2019,0.01634
hun,2020,0.02359
hun,2021,0.03819
hun,2022,0.01677
hun,2023,0.01383
idn,1985,1.76766
idn,1986,1.61713
idn,1987,1.51337
idn,1988,1.46597
idn,1989,1.3288
idn,1990,1.24724
idn,1991,1.18559
idn,1992,1.0897
idn,1993,0.97622
idn,1994,0.97596
idn,1995,0.96596
idn,1996,0.94492
idn,1997,0.90612
idn,1998,0.86216
idn,1999,0.83681
idn,2000,0.78981
idn,2001,0.74848
idn,2002,0.69584
idn,2003,0.67306
idn,2004,0.67305
idn,2005,0.6482
idn,2006,0.63509
idn,2007,0.61736
idn,2008,0.59015
idn,2009,0.57356
idn,2010,0.56454
idn,2011,0.54543
idn,2012,0.5172
idn,2013,0.47206
idn,2014,0.43779
idn,2015,0.40938
idn,2016,0.38338
idn,2017,0.3543
idn,2018,0.33733
idn,2019,0.32011
idn,2020,0.36162
idn,2021,0.43647
idn,2022,0.28363
idn,2023,0.2652
ind,1985,3.09402
ind,1986,2.91797
ind,1987,2.706
ind,1988,2.52945
ind,1989,2.37356
ind,1990,2.21976
ind,1991,2.10204
ind,1992,1.98983
ind,1993,1.88533
ind,1994,1.78739
ind,1995,1.69353
ind,1996,1.59963
ind,1997,1.50517
ind,1998,1.42111
ind,1999,1.33833
ind,2000,1.26713
ind,2001,1.20124
ind,2002,1.1033
ind,2003,1.01194
ind,2004,0.92975
ind,2005,0.83676
ind,2006,0.75561
ind,2007,0.68204
ind,2008,0.61893
ind,2009,0.56117
ind,2010,0.50094
ind,2011,0.45009
ind,2012,0.4052
ind,2013,0.36319
ind,2014,0.31862
ind,2015,0.29587
ind,2016,0.27462
ind,2017,0.24586
ind,2018,0.2311
ind,2019,0.21121
ind,2020,0.20217
ind,2021,0.30415
ind,2022,0.17489
ind,2023,0.15507
irl,1985,0.02656
irl,1986,0.02559
irl,1987,0.02252
irl,1988,0.02232
irl,1989,0.01935
irl,1990,0.02125
irl,1991,0.01949
irl,1992,0.01793
irl,1993,0.01567
irl,1994,0.01454
irl,1995,0.01499
irl,1996,0.01344
irl,1997,0.01459
irl,1998,0.01347
irl,1999,0.01276
irl,2000,0.01372
irl,2001,0.01296
irl,2002,0.01223
irl,2003,0.01083
irl,2004,0.01111
irl,2005,0.011
irl,2006,0.0107
irl,2007,0.0107
irl,2008,0.01255
irl,2009,0.01213
irl,2010,0.01103
irl,2011,0.0123
irl,2012,0.01102
irl,2013,0.00933
irl,2014,0.00855
irl,2015,0.00825
irl,2016,0.00737
irl,2017,0.00689
irl,2018,0.00747
irl,2019,0.00652
irl,2020,0.00808
irl,2021,0.00878
irl,2022,0.00907
irl,2023,0.00498
irn,1985,0.97568
irn,1986,0.87054
irn,1987,0.76975
irn,1988,0.68297
irn,1989,0.58135
irn,1990,0.51888
irn,1991,0.42777
irn,1992,0.35393
irn,1993,0.30162
irn,1994,0.22707
irn,1995,0.18006
irn,1996,0.1454
irn,1997,0.12401
irn,1998,0.10491
irn,1999,0.09392
irn,2000,0.08396
irn,2001,0.07605
irn,2002,0.07083
irn,2003,0.06656
irn,2004,0.06206
irn,2005,0.05983
irn,2006,0.05817
irn,2007,0.05681
irn,2008,0.05485
irn,2009,0.05279
irn,2010,0.05108
irn,2011,0.05036
irn,2012,0.04986
irn,2013,0.04913
irn,2014,0.04837
irn,2015,0.04692
irn,2016,0.04524
irn,2017,0.04212
irn,2018,0.0372
irn,2019,0.0319
irn,2020,0.05573
irn,2021,0.08044
irn,2022,0.03286
irn,2023,0.02393
irq,1985,0.87498
irq,1986,0.8265
irq,1987,0.80689
irq,1988,0.96481
irq,1989,1.04281
irq,1990,1.08864
irq,1991,0.86729
irq,1992,0.69012
irq,1993,0.70171
irq,1994,0.74959
irq,1995,0.78481
irq,1996,0.80023
irq,1997,0.82716
irq,1998,0.80632
irq,1999,0.76494
irq,2000,0.70131
irq,2001,0.65135
irq,2002,0.59231
irq,2003,0.57423
irq,2004,0.55334
irq,2005,0.52736
irq,2006,0.55121
irq,2007,0.52939
irq,2008,0.47951
irq,2009,0.47408
irq,2010,0.4832
irq,2011,0.48547
irq,2012,0.4535
irq,2013,0.42552
irq,2014,0.38758
irq,2015,0.35146
irq,2016,0.33503
irq,2017,0.29645
irq,2018,0.26885
irq,2019,0.25964
irq,2020,0.21661
irq,2021,0.2583
irq,2022,0.19482
irq,2023,0.21523
isl,1985,0.02365
isl,1986,0.03054
isl,1987,0.02849
isl,1988,0.02504
isl,1989,0.03098
isl,1990,0.03077
isl,1991,0.02357
isl,1992,0.02613
isl,1993,0.02303
isl,1994,0.01923
isl,1995,0.02535
isl,1996,0.01462
isl,1997,0.01432
isl,1998,0.01458
isl,1999,0.0127
isl,2000,0.01221
isl,2001,0.0113
isl,2002,0.01249
isl,2003,0.00985
isl,2004,0.01051
isl,2005,0.00909
isl,2006,0.00857
isl,2007,0.00833
isl,2008,0.0085
isl,2009,0.0094
isl,2010,0.00895
isl,2011,0.00682
isl,2012,0.00693
isl,2013,0.00709
isl,2014,0.00717
isl,2015,0.00643
isl,2016,0.00522
isl,2017,0.00475
isl,2018,0.00618
isl,2019,0.0065
isl,2020,0.01905
isl,2021,0.00917
isl,2022,0.00773
isl,2023,0.00446
isr,1985,0.11132
isr,1986,0.10715
isr,1987,0.08855
isr,1988,0.08999
isr,1989,0.08326
isr,1990,0.07669
isr,1991,0.07499
isr,1992,0.07256
isr,1993,0.06828
isr,1994,0.06338
isr,1995,0.05963
isr,1996,0.0531
isr,1997,0.04614
isr,1998,0.03678
isr,1999,0.02923
isr,2000,0.02332
isr,2001,0.0195
isr,2002,0.01745
isr,2003,0.01453
isr,2004,0.01247
isr,2005,0.01179
isr,2006,0.01147
isr,2007,0.01019
isr,2008,0.01005
isr,2009,0.01014
isr,2010,0.00967
isr,2011,0.00961
isr,2012,0.0095
isr,2013,0.00886
isr,2014,0.00936
isr,2015,0.00833
isr,2016,0.00898
isr,2017,0.00852
isr,2018,0.00773
isr,2019,0.00757
isr,2020,0.00844
isr,2021,0.00899
isr,2022,0.00824
isr,2023,0.00629
ita,1985,0.02806
ita,1986,0.02683
ita,1987,0.02513
ita,1988,0.02493
ita,1989,0.02317
ita,1990,0.02248
ita,1991,0.02162
ita,1992,0.0206
ita,1993,0.01911
ita,1994,0.01771
ita,1995,0.01701
ita,1996,0.01636
ita,1997,0.01479
ita,1998,0.01413
ita,1999,0.01299
ita,2000,0.01259
ita,2001,0.01192
ita,2002,0.01151
ita,2003,0.00963
ita,2004,0.01027
ita,2005,0.00975
ita,2006,0.00923
ita,2007,0.00909
ita,2008,0.00923
ita,2009,0.00962
ita,2010,0.00952
ita,2011,0.00965
ita,2012,0.00955
ita,2013,0.00912
ita,2014,0.00855
ita,2015,0.00844
ita,2016,0.00814
ita,2017,0.00807
ita,2018,0.00753
ita,2019,0.00714
ita,2020,0.00741
ita,2021,0.00721
ita,2022,0.00951
ita,2023,0.00612
jam,1985,0.1671
jam,1986,0.16399
jam,1987,0.16287
jam,1988,0.16758
jam,1989,0.17122
jam,1990,0.18229
jam,1991,0.19736
jam,1992,0.2133
jam,1993,0.22418
jam,1994,0.23119
jam,1995,0.23197
jam,1996,0.23309
jam,1997,0.22822
jam,1998,0.22027
jam,1999,0.21211
jam,2000,0.2012
jam,2001,0.19613
jam,2002,0.18875
jam,2003,0.18046
jam,2004,0.17133
jam,2005,0.17358
jam,2006,0.18438
jam,2007,0.17653
jam,2008,0.17369
jam,2009,0.16957
jam,2010,0.16453
jam,2011,0.1489
jam,2012,0.14214
jam,2013,0.14506
jam,2014,0.14986
jam,2015,0.14704
jam,2016,0.14555
jam,2017,0.14636
jam,2018,0.15204
jam,2019,0.16097
jam,2020,0.16702
jam,2021,0.24466
jam,2022,0.17952
jam,2023,0.16674
jor,1985,0.6181
jor,1986,0.56445
jor,1987,0.51675
jor,1988,0.47537
jor,1989,0.44264
jor,1990,0.37612
jor,1991,0.39512
jor,1992,0.37695
jor,1993,0.3634
jor,1994,0.35259
jor,1995,0.34356
jor,1996,0.32858
jor,1997,0.30713
jor,1998,0.28356
jor,1999,0.26455
jor,2000,0.24669
jor,2001,0.23353
jor,2002,0.22493
jor,2003,0.2168
jor,2004,0.20329
jor,2005,0.19195
jor,2006,0.17165
jor,2007,0.18773
jor,2008,0.18716
jor,2009,0.18156
jor,2010,0.17522
jor,2011,0.16679
jor,2012,0.16184
jor,2013,0.13976
jor,2014,0.13323
jor,2015,0.12489
jor,2016,0.12253
jor,2017,0.11324
jor,2018,0.1045
jor,2019,0.09801
jor,2020,0.11223
jor,2021,0.21038
jor,2022,0.09208
jor,2023,0.07916
jpn,1985,0.02622
jpn,1986,0.02396
jpn,1987,0.02155
jpn,1988,0.02008
jpn,1989,0.01777
jpn,1990,0.01632
jpn,1991,0.01531
jpn,1992,0.01448
jpn,1993,0.0134
jpn,1994,0.01313
jpn,1995,0.01316
jpn,1996,0.01251
jpn,1997,0.01198
jpn,1998,0.01185
jpn,1999,0.01115
jpn,2000,0.01067
jpn,2001,0.00994
jpn,2002,0.0094
jpn,2003,0.00907
jpn,2004,0.00884
jpn,2005,0.00839
jpn,2006,0.00821
jpn,2007,0.00787
jpn,2008,0.00783
jpn,2009,0.00749
jpn,2010,0.00723
jpn,2011,0.00685
jpn,2012,0.00657
jpn,2013,0.00635
jpn,2014,0.0061
jpn,2015,0.00586
jpn,2016,0.0056
jpn,2017,0.00527
jpn,2018,0.00511
jpn,2019,0.00477
jpn,2020,0.00433
jpn,2021,0.00403
jpn,2022,0.00512
jpn,2023,0.00285
kaz,1985,0.24167
kaz,1986,0.2322
kaz,1987,0.22129
kaz,1988,0.20511
kaz,1989,0.18998
kaz,1990,0.17781
kaz,1991,0.17219
kaz,1992,0.16926
kaz,1993,0.16774
kaz,1994,0.16722
kaz,1995,0.16106
kaz,1996,0.14888
kaz,1997,0.13744
kaz,1998,0.12867
kaz,1999,0.11296
kaz,2000,0.10236
kaz,2001,0.09274
kaz,2002,0.08623
kaz,2003,0.08392
kaz,2004,0.08247
kaz,2005,0.0786
kaz,2006,0.07613
kaz,2007,0.0734
kaz,2008,0.06983
kaz,2009,0.0605
kaz,2010,0.05369
kaz,2011,0.04703
kaz,2012,0.04222
kaz,2013,0.0386
kaz,2014,0.0368
kaz,2015,0.03413
kaz,2016,0.03285
kaz,2017,0.03062
kaz,2018,0.03061
kaz,2019,0.02959
kaz,2020,0.05175
kaz,2021,0.0682
kaz,2022,0.03814
kaz,2023,0.02528
ken,1985,9.42282
ken,1986,7.2042
ken,1987,6.45948
ken,1988,4.99065
ken,1989,4.28432
ken,1990,3.6378
ken,1991,2.97833
ken,1992,2.45164
ken,1993,2.07002
ken,1994,1.89702
ken,1995,1.69093
ken,1996,1.4841
ken,1997,1.35132
ken,1998,1.32734
ken,1999,1.13728
ken,2000,1.06797
ken,2001,0.96474
ken,2002,0.92071
ken,2003,0.88321
ken,2004,0.87013
ken,2005,0.86615
ken,2006,0.90916
ken,2007,0.95298
ken,2008,0.93581
ken,2009,0.97015
ken,2010,0.95816
ken,2011,0.92134
ken,2012,0.90812
ken,2013,0.84186
ken,2014,0.80213
ken,2015,0.78467
ken,2016,0.73741
ken,2017,0.68381
ken,2018,0.65581
ken,2019,0.60823
ken,2020,0.62005
ken,2021,0.60697
ken,2022,0.50892
ken,2023,0.47935
kgz,1985,0.35738
kgz,1986,0.34319
kgz,1987,0.3308
kgz,1988,0.3187
kgz,1989,0.3005
kgz,1990,0.29347
kgz,1991,0.28688
kgz,1992,0.28978
kgz,1993,0.29321
kgz,1994,0.30801
kgz,1995,0.31901
kgz,1996,0.2976
kgz,1997,0.25562
kgz,1998,0.22963
kgz,1999,0.21069
kgz,2000,0.19083
kgz,2001,0.18655
kgz,2002,0.18887
kgz,2003,0.19196
kgz,2004,0.19242
kgz,2005,0.19398
kgz,2006,0.20621
kgz,2007,0.20608
kgz,2008,0.20585
kgz,2009,0.20689
kgz,2010,0.21943
kgz,2011,0.22048
kgz,2012,0.21437
kgz,2013,0.1992
kgz,2014,0.19609
kgz,2015,0.1816
kgz,2016,0.16206
kgz,2017,0.14687
kgz,2018,0.16357
kgz,2019,0.15808
kgz,2020,0.16797
kgz,2021,0.20002
kgz,2022,0.11996
kgz,2023,0.11352
khm,1985,5.08161
khm,1986,4.75522
khm,1987,4.43684
khm,1988,4.25697
khm,1989,3.88959
khm,1990,3.81688
khm,1991,3.84163
khm,1992,3.67553
khm,1993,3.81589
khm,1994,3.60175
khm,1995,3.20369
khm,1996,2.84687
khm,1997,2.31561
khm,1998,2.10295
khm,1999,1.85345
khm,2000,1.65109
khm,2001,1.48322
khm,2002,1.31402
khm,2003,1.16708
khm,2004,1.06385
khm,2005,0.98442
khm,2006,0.91666
khm,2007,0.87442
khm,2008,0.80446
khm,2009,0.73368
khm,2010,0.6672
khm,2011,0.6014
khm,2012,0.55303
khm,2013,0.5134
khm,2014,0.48497
khm,2015,0.4669
khm,2016,0.44612
khm,2017,0.43017
khm,2018,0.41689
khm,2019,0.40502
khm,2020,0.43603
khm,2021,0.49085
khm,2022,0.40123
khm,2023,0.33923
kir,1985,1.17359
kir,1986,1.10853
kir,1987,1.09863
kir,1988,1.03966
kir,1989,0.99832
kir,1990,0.93333
kir,1991,0.88333
kir,1992,0.8077
kir,1993,0.73564
kir,1994,0.67004
kir,1995,0.65357
kir,1996,0.62088
kir,1997,0.57004
kir,1998,0.52978
kir,1999,0.4922
kir,2000,0.46286
kir,2001,0.42612
kir,2002,0.39424
kir,2003,0.36713
kir,2004,0.36929
kir,2005,0.36412
kir,2006,0.36451
kir,2007,0.36384
kir,2008,0.36684
kir,2009,0.36379
kir,2010,0.37439
kir,2011,0.36218
kir,2012,0.35026
kir,2013,0.32366
kir,2014,0.3096
kir,2015,0.30082
kir,2016,0.29029
kir,2017,0.29462
kir,2018,0.28602
kir,2019,0.29276
kir,2020,0.28929
kir,2021,0.39055
kir,2022,0.27268
kir,2023,0.24815
kna,1985,0.98406
kna,1986,0.91309
kna,1987,0.93715
kna,1988,0.9432
kna,1989,0.97811
kna,1990,0.9365
kna,1991,0.80775
kna,1992,0.67897
kna,1993,0.57779
kna,1994,0.50872
kna,1995,0.49702
kna,1996,0.45817
kna,1997,0.46026
kna,1998,0.451
kna,1999,0.37248
kna,2000,0.30233
kna,2001,0.26767
kna,2002,0.22661
kna,2003,0.21363
kna,2004,0.19606
kna,2005,0.18801
kna,2006,0.1785
kna,2007,0.17016
kna,2008,0.16378
kna,2009,0.1575
kna,2010,0.15077
kna,2011,0.14482
kna,2012,0.13963
kna,2013,0.12819
kna,2014,0.12624
kna,2015,0.11619
kna,2016,0.11263
kna,2017,0.10997
kna,2018,0.11364
kna,2019,0.10717
kna,2020,0.11262
kna,2021,0.15305
kna,2022,0.13373
kna,2023,0.09726
kor,1985,0.07478
kor,1986,0.06524
kor,1987,0.06085
kor,1988,0.0536
kor,1989,0.05032
kor,1990,0.04971
kor,1991,0.05101
kor,1992,0.04767
kor,1993,0.04221
kor,1994,0.04055
kor,1995,0.03777
kor,1996,0.0339
kor,1997,0.03062
kor,1998,0.02714
kor,1999,0.02441
kor,2000,0.0224
kor,2001,0.01828
kor,2002,0.01583
kor,2003,0.01489
kor,2004,0.01334
kor,2005,0.01175
kor,2006,0.01099
kor,2007,0.01109
kor,2008,0.0098
kor,2009,0.00896
kor,2010,0.00906
kor,2011,0.00865
kor,2012,0.00844
kor,2013,0.00728
kor,2014,0.00661
kor,2015,0.00642
kor,2016,0.00572
kor,2017,0.00477
kor,2018,0.00416
kor,2019,0.00355
kor,2020,0.00768
kor,2021,0.00336
kor,2022,0.00428
kor,2023,0.0023
kwt,1985,0.04934
kwt,1986,0.04588
kwt,1987,0.04197
kwt,1988,0.03923
kwt,1989,0.0373
kwt,1990,0.07543
kwt,1991,0.02173
kwt,1992,0.03035
kwt,1993,0.03208
kwt,1994,0.03527
kwt,1995,0.0377
kwt,1996,0.03822
kwt,1997,0.03771
kwt,1998,0.03639
kwt,1999,0.03521
kwt,2000,0.03441
kwt,2001,0.03364
kwt,2002,0.03271
kwt,2003,0.03215
kwt,2004,0.03177
kwt,2005,0.02951
kwt,2006,0.02677
kwt,2007,0.02432
kwt,2008,0.02255
kwt,2009,0.02113
kwt,2010,0.01953
kwt,2011,0.01793
kwt,2012,0.01758
kwt,2013,0.01629
kwt,2014,0.01643
kwt,2015,0.01512
kwt,2016,0.01469
kwt,2017,0.01477
kwt,2018,0.0133
kwt,2019,0.01248
kwt,2020,0.05401
kwt,2021,0.10203
kwt,2022,0.01094
kwt,2023,0.01065
lao,1985,5.73829
lao,1986,5.53155
lao,1987,5.33159
lao,1988,5.13654
lao,1989,4.88229
lao,1990,4.74651
lao,1991,4.52499
lao,1992,4.3845
lao,1993,4.17734
lao,1994,3.9995
lao,1995,3.6842
lao,1996,3.43203
lao,1997,3.22846
lao,1998,3.06242
lao,1999,2.93529
lao,2000,2.69246
lao,2001,2.46875
lao,2002,2.28924
lao,2003,2.13225
lao,2004,1.95282
lao,2005,1.72592
lao,2006,1.58025
lao,2007,1.4363
lao,2008,1.30716
lao,2009,1.14816
lao,2010,1.01529
lao,2011,0.87112
lao,2012,0.76199
lao,2013,0.66368
lao,2014,0.57829
lao,2015,0.53461
lao,2016,0.48128
lao,2017,0.43942
lao,2018,0.4046
lao,2019,0.37399
lao,2020,0.3544
lao,2021,0.36275
lao,2022,0.30654
lao,2023,0.28068
lbn,1985,0.21958
lbn,1986,0.20998
lbn,1987,0.23291
lbn,1988,0.23079
lbn,1989,0.17464
lbn,1990,0.16505
lbn,1991,0.12799
lbn,1992,0.11409
lbn,1993,0.09996
