geo,time,ne_gdi_ftot_kd_zg
gtm,1969,1.57593
gtm,1970,-1.45745
gtm,1971,8.54008
gtm,1972,-0.57143
gtm,1973,11.36163
gtm,1974,-1.86582
gtm,1975,9.46602
gtm,1976,37.25055
gtm,1977,9.26225
gtm,1978,7.36816
gtm,1979,-5.21001
gtm,1980,-9.68523
gtm,1981,7.7748
gtm,1982,-10.94527
gtm,1983,-27.93296
gtm,1984,-8.91473
gtm,1985,-6.38298
gtm,1986,3.90909
gtm,1987,16.44794
gtm,1988,12.62209
gtm,1989,6.37091
gtm,1990,-10.254
gtm,1991,5.17121
gtm,1992,24.91694
gtm,1993,9.52944
gtm,1994,-2.62083
gtm,1995,8.69338
gtm,1996,-1.98249
gtm,1997,22.50431
gtm,1998,17.42645
gtm,1999,5.80684
gtm,2000,-8.80889
gtm,2001,1.83299
gtm,2002,9.28165
gtm,2003,-3.12486
gtm,2004,-1.16263
gtm,2005,4.27545
gtm,2006,15.73175
gtm,2007,4.95261
gtm,2008,-5.8354
gtm,2009,-13.12862
gtm,2010,-2.0659
gtm,2011,7.10545
gtm,2012,3.60888
gtm,2013,1.48925
gtm,2014,4.33202
gtm,2015,-1.5428
gtm,2016,-1.72449
gtm,2017,4.08452
gtm,2018,4.4704
gtm,2019,8.78208
gtm,2020,-4.49641
gtm,2021,19.84526
gtm,2022,4.29805
gtm,2023,7.91919
gtm,2024,4.80472
hkg,1962,34.78835
hkg,1963,34.84189
hkg,1964,11.48358
hkg,1965,11.58964
hkg,1966,-13.07896
hkg,1967,-17.25676
hkg,1968,-9.09029
hkg,1969,4.11632
hkg,1970,14.12707
hkg,1971,23.7607
hkg,1972,9.20211
hkg,1973,11.72072
hkg,1974,-1.64157
hkg,1975,1.99938
hkg,1976,13.72546
hkg,1977,25.86393
hkg,1978,10.27456
hkg,1979,14.90726
hkg,1980,20.21235
hkg,1981,9.25316
hkg,1982,1.90731
hkg,1983,-8.15536
hkg,1984,2.70738
hkg,1985,0.10113
hkg,1986,6.14288
hkg,1987,14.17014
hkg,1988,8.13881
hkg,1989,3.93911
hkg,1990,8.18054
hkg,1991,9.4266
hkg,1992,8.96512
hkg,1993,2.94353
hkg,1994,14.97144
hkg,1995,7.29247
hkg,1996,10.67108
hkg,1997,13.68378
hkg,1998,-7.39392
hkg,1999,-16.33705
hkg,2000,7.87687
hkg,2001,2.75285
hkg,2002,-3.89118
hkg,2003,1.51473
hkg,2004,3.35628
hkg,2005,4.02355
hkg,2006,7.06808
hkg,2007,3.16126
hkg,2008,1.38956
hkg,2009,-3.46705
hkg,2010,7.69129
hkg,2011,10.23009
hkg,2012,6.78733
hkg,2013,2.56392
hkg,2014,-0.1137
hkg,2015,-3.18157
hkg,2016,-0.11354
hkg,2017,3.12504
hkg,2018,1.68926
hkg,2019,-14.93626
hkg,2020,-11.14576
hkg,2021,8.30461
hkg,2022,-7.43788
hkg,2023,11.42995
hkg,2024,1.87038
hnd,1961,-2.33808
hnd,1962,-14.02926
hnd,1963,-61.79775
hnd,1964,-10.11092
hnd,1965,24.86307
hnd,1966,2.48089
hnd,1967,2.56152
hnd,1968,3.7637
hnd,1969,1.60971
hnd,1970,6.98935
hnd,1971,1.4212
hnd,1972,7.59523
hnd,1973,3.28587
hnd,1974,19.5962
hnd,1975,7.54312
hnd,1976,18.87895
hnd,1977,2.02323
hnd,1978,6.31864
hnd,1979,15.16947
hnd,1980,16.74618
hnd,1981,13.19856
hnd,1982,7.20404
hnd,1983,0.44244
hnd,1984,6.5288
hnd,1985,0.56714
hnd,1986,3.81542
hnd,1987,1.5812
hnd,1988,4.49812
hnd,1989,8.34102
hnd,1990,41.12387
hnd,1991,20.81303
hnd,1992,7.88885
hnd,1993,15.62501
hnd,1994,23.59378
hnd,1995,29.03494
hnd,1996,23.83343
hnd,1997,20.71862
hnd,1998,11.77481
hnd,1999,6.57145
hnd,2000,10.3518
hnd,2001,-3.00974
hnd,2002,-7.28354
hnd,2003,6.18772
hnd,2004,23.37263
hnd,2005,-1.43379
hnd,2006,13.35441
hnd,2007,24.36956
hnd,2008,6.25829
hnd,2009,-35.38629
hnd,2010,1.39669
hnd,2011,16.88188
hnd,2012,3.72559
hnd,2013,-1.91425
hnd,2014,0.63944
hnd,2015,12.29221
hnd,2016,-7.36284
hnd,2017,11.17126
hnd,2018,7.27876
hnd,2019,-2.98341
hnd,2020,-26.70412
hnd,2021,41.45126
hnd,2022,2.63795
hnd,2023,11.23047
hnd,2024,6.1568
hrv,1996,35.70668
hrv,1997,29.85066
hrv,1998,3.80237
hrv,1999,1.18792
hrv,2000,-0.22249
hrv,2001,4.80379
hrv,2002,10.46446
hrv,2003,22.55081
hrv,2004,4.32584
hrv,2005,4.90126
hrv,2006,9.14681
hrv,2007,5.20703
hrv,2008,9.3386
hrv,2009,-15.42353
hrv,2010,-14.30158
hrv,2011,-3.89979
hrv,2012,-5.00317
hrv,2013,-0.0035
hrv,2014,-3.06325
hrv,2015,9.18313
hrv,2016,4.7357
hrv,2017,1.36165
hrv,2018,4.4429
hrv,2019,12.8435
hrv,2020,-6.2698
hrv,2021,4.85527
hrv,2022,10.65562
hrv,2023,22.69977
hrv,2024,5.34422
hti,2001,-12.21479
hti,2002,-9.6986
hti,2003,14.08065
hti,2004,6.17437
hti,2005,-0.55817
hti,2006,37.26893
hti,2007,-11.73442
hti,2008,22.795
hti,2009,-9.6062
hti,2010,49.19353
hti,2011,-20.5832
hti,2012,-17.28787
hti,2013,9.99183
hti,2014,6.1412
hti,2015,-11.19806
hti,2016,4.41536
hti,2017,10.23804
hti,2018,-5.28516
hti,2019,13.37595
hti,2020,-30.08735
hti,2021,-21.75162
hti,2022,-9.8759
hti,2023,-17.6342
hti,2024,-36.31455
hun,1992,-2.63947
hun,1993,2.03106
hun,1994,12.47028
hun,1995,-4.31038
hun,1996,4.58882
hun,1997,8.70461
hun,1998,11.39427
hun,1999,7.99302
hun,2000,5.99016
hun,2001,2.70039
hun,2002,7.68315
hun,2003,1.15503
hun,2004,7.93516
hun,2005,3.61554
hun,2006,0.73857
hun,2007,4.60465
hun,2008,1.18457
hun,2009,-9.12166
hun,2010,-9.46603
hun,2011,-1.30127
hun,2012,-2.98975
hun,2013,10.01409
hun,2014,12.39776
hun,2015,4.84505
hun,2016,-10.36216
hun,2017,19.71511
hun,2018,16.42754
hun,2019,12.74652
hun,2020,-7.60146
hun,2021,5.93184
hun,2022,-0.43677
hun,2023,-6.74914
hun,2024,-9.91042
idn,1961,43.64821
idn,1962,-9.07029
idn,1963,-23.69077
idn,1964,13.72549
idn,1965,4.02299
idn,1966,12.43094
idn,1967,-18.42752
idn,1968,22.28916
idn,1969,28.57143
idn,1970,32.95019
idn,1971,21.03746
idn,1972,19.04762
idn,1973,17
idn,1974,19.2053
idn,1975,14.59722
idn,1976,5.99927
idn,1977,15.91013
idn,1978,15.06289
idn,1979,4.41939
idn,1980,18.88342
idn,1981,11.13605
idn,1982,12.99363
idn,1983,7.82303
idn,1984,-6.01708
idn,1985,7.21067
idn,1986,9.20635
idn,1987,5.48556
idn,1988,11.5242
idn,1989,13.36143
idn,1990,14.5736
idn,1991,6.52491
idn,1992,4.93903
idn,1993,5.68991
idn,1994,13.75571
idn,1995,13.99487
idn,1996,14.51439
idn,1997,8.568
idn,1998,-33.00815
idn,1999,-18.19545
idn,2000,16.73725
idn,2001,6.49247
idn,2002,4.69443
idn,2003,0.60031
idn,2004,14.6833
idn,2005,10.88715
idn,2006,2.59688
idn,2007,9.32388
idn,2008,11.88613
idn,2009,3.29341
idn,2010,8.48127
idn,2011,8.85961
idn,2012,9.12508
idn,2013,5.01028
idn,2014,4.4491
idn,2015,5.00944
idn,2016,4.47313
idn,2017,6.15397
idn,2018,6.67585
idn,2019,4.45238
idn,2020,-4.96107
idn,2021,3.80317
idn,2022,3.87001
idn,2023,3.7609
idn,2024,4.61336
ind,1961,13.23413
ind,1962,6.56992
ind,1963,11.64945
ind,1964,7.70627
ind,1965,3.2139
ind,1966,1.42191
ind,1967,6.46229
ind,1968,5.34329
ind,1969,0.06815
ind,1970,-5.54666
ind,1971,10.39707
ind,1972,4.29784
ind,1973,-2.63684
ind,1974,3.84659
ind,1975,-1.7943
ind,1976,10.93191
ind,1977,13.52453
ind,1978,5.17203
ind,1979,-0.06497
ind,1980,2.38242
ind,1981,-0.12617
ind,1982,5.64629
ind,1983,7.33135
ind,1984,1.66661
ind,1985,4.6059
ind,1986,9.52981
ind,1987,11.04626
ind,1988,3.46235
ind,1989,8.72869
ind,1990,16.47968
ind,1991,-7.70363
ind,1992,10.6
ind,1993,-0.82616
ind,1994,5.759
ind,1995,12.12012
ind,1996,4.70306
ind,1997,9.09842
ind,1998,10.6189
ind,1999,16.7412
ind,2000,-1.79398
ind,2001,22.19023
ind,2002,-0.71735
ind,2003,5.116
ind,2004,11.45397
ind,2005,16.44123
ind,2006,13.87411
ind,2007,16.3289
ind,2008,3.19934
ind,2009,7.67688
ind,2010,11.04615
ind,2011,12.09295
ind,2012,4.93908
ind,2013,1.5618
ind,2014,2.60325
ind,2015,6.53083
ind,2016,8.45845
ind,2017,7.80214
ind,2018,11.20307
ind,2019,1.14678
ind,2020,-7.09612
ind,2021,17.52131
ind,2022,8.44514
ind,2023,8.78241
ind,2024,7.06299
irl,1971,8.92093
irl,1972,7.81799
irl,1973,16.16344
irl,1974,-11.61569
irl,1975,-3.60973
irl,1976,13.55689
irl,1977,4.05572
irl,1978,18.87795
irl,1979,13.61152
irl,1980,-4.71749
irl,1981,9.52988
irl,1982,-3.41232
irl,1983,-9.28524
irl,1984,-2.51574
irl,1985,-7.71473
irl,1986,-2.79344
irl,1987,-1.13788
irl,1988,5.23514
irl,1989,10.1349
irl,1990,13.40202
irl,1991,-6.98394
irl,1992,-0.0266
irl,1993,-5.08327
irl,1994,11.83795
irl,1995,15.79048
irl,1996,16.42686
irl,1997,15.80535
irl,1998,13.44052
irl,1999,14.07493
irl,2000,5.05252
irl,2001,5.822
irl,2002,5.55563
irl,2003,7.97509
irl,2004,9.75787
irl,2005,16.83751
irl,2006,7.21141
irl,2007,0.03099
irl,2008,-11.58205
irl,2009,-16.92775
irl,2010,-15.03034
irl,2011,-0.0449
irl,2012,16.30244
irl,2013,-4.17701
irl,2014,19.13144
irl,2015,55.59131
irl,2016,39.91563
irl,2017,3.72408
irl,2018,-9.08596
irl,2019,99.67893
irl,2020,-16.46915
irl,2021,-39.90049
irl,2022,2.77345
irl,2023,13.36252
irl,2024,-28.46558
irn,1961,10.60464
irn,1962,-7.9149
irn,1963,17.82875
irn,1964,7.62436
irn,1965,37.31687
irn,1966,0.36744
irn,1967,21.13395
irn,1968,13.58418
irn,1969,7.92926
irn,1970,15.2188
irn,1971,17.49955
irn,1972,17.22051
irn,1973,14.27928
irn,1974,20.15257
irn,1975,36.41681
irn,1976,41.30475
irn,1977,-14.69019
irn,1978,-6.99007
irn,1979,-29.53858
irn,1980,2.4798
irn,1981,-11.70926
irn,1982,8.89927
irn,1983,37.30871
irn,1984,-10.76093
irn,1985,-16.08771
irn,1986,-5.90697
irn,1987,-3.95662
irn,1988,-24.51723
irn,1989,7.29588
irn,1990,4.6583
irn,1991,52.46594
irn,1992,-4.72314
irn,1993,-13.90266
irn,1994,-11.91272
irn,1995,-6.66044
irn,1996,25.568
irn,1997,7.35505
irn,1998,1.5586
irn,1999,5.11003
irn,2000,8.44469
irn,2001,24.60158
irn,2002,6.67505
irn,2003,6.37151
irn,2004,7.89803
irn,2005,4.00391
irn,2006,-1.65398
irn,2007,14.66574
irn,2008,11.86471
irn,2009,1.32267
irn,2010,3.29578
irn,2011,4.62249
irn,2012,-23.93377
irn,2013,-11.56633
irn,2014,7.18125
irn,2015,-14.12156
irn,2016,-1.68084
irn,2017,-0.30262
irn,2018,-15.79667
irn,2019,-5.22609
irn,2020,4.59936
irn,2021,4.50095
irn,2022,9.25054
irn,2023,6.33258
irn,2024,3.84354
irq,2008,137.0822
irq,2009,-27.97555
irq,2010,67.15464
irq,2011,13.81062
irq,2012,-0.28766
irq,2013,44.31856
irq,2014,6.5777
irq,2015,27.33156
irq,2016,-36.25227
irq,2017,-1.75657
irq,2018,-0.28389
irq,2019,47.1634
irq,2020,-65.42245
irq,2021,32.23675
irq,2022,3.32479
irq,2023,-8.61747
irq,2024,6.7721
isl,1971,42.35082
isl,1972,0.87566
isl,1973,22.43385
isl,1974,7.92484
isl,1975,-8.82345
isl,1976,-2.71794
isl,1977,11.49085
isl,1978,-5.54104
isl,1979,-1.77016
isl,1980,13.94554
isl,1981,1.18449
isl,1982,0.06291
isl,1983,-12.72792
isl,1984,9.36898
isl,1985,1.02881
isl,1986,-1.55189
isl,1987,18.76207
isl,1988,-0.20433
isl,1989,-7.86421
isl,1990,3.00982
isl,1991,2.58886
isl,1992,-10.35398
isl,1993,-9.80293
isl,1994,-0.21037
isl,1995,-1.71246
isl,1996,22.31505
isl,1997,11.22301
isl,1998,30.56819
isl,1999,-3.33415
isl,2000,11.92393
isl,2001,-3.86293
isl,2002,-12.38362
isl,2003,9.25232
isl,2004,26.34465
isl,2005,30.24297
isl,2006,23.81595
isl,2007,-11.01092
isl,2008,-18.45782
isl,2009,-47.45739
isl,2010,-8.41115
isl,2011,10.92965
isl,2012,5.17901
isl,2013,1.90668
isl,2014,16.64986
isl,2015,21.21457
isl,2016,18.20085
isl,2017,10.76667
isl,2018,2.76882
isl,2019,-4.81069
isl,2020,-6.57223
isl,2021,13.53849
isl,2022,15.33214
isl,2023,4.82848
isl,2024,7.60589
isr,1961,19.63791
isr,1962,7.87062
isr,1963,2.81846
isr,1964,15.7282
isr,1965,0.691
isr,1966,-16.26866
isr,1967,-21.1328
isr,1968,33.69026
isr,1969,27.13399
isr,1970,14.94332
isr,1971,20.8018
isr,1972,12.05009
isr,1973,9.83583
isr,1974,-2.27196
isr,1975,0.70647
isr,1976,-10.44533
isr,1977,-12.39515
isr,1978,4.73505
isr,1979,9.80216
isr,1980,-1.53013
isr,1981,4.45098
isr,1982,3.43471
isr,1983,14.63156
isr,1984,-11.5023
isr,1985,-7.78599
isr,1986,2.19328
isr,1987,10.72818
isr,1988,-1.18861
isr,1989,-2.34035
isr,1990,26.19155
isr,1991,38.65822
isr,1992,5.86093
isr,1993,0.23335
isr,1994,10.22525
isr,1995,24.49848
isr,1996,10.15823
isr,1997,0.52615
isr,1998,-2.41953
isr,1999,0.76356
isr,2000,3.25925
isr,2001,-1.49853
isr,2002,-3.5655
isr,2003,-4.29136
isr,2004,-1.1322
isr,2005,4.3233
isr,2006,7.57215
isr,2007,9.18615
isr,2008,4.20995
isr,2009,-2.42395
isr,2010,8.12662
isr,2011,11.14694
isr,2012,5.32017
isr,2013,2.12795
isr,2014,0.26001
isr,2015,-0.34806
isr,2016,11.04982
isr,2017,3.49109
isr,2018,7.46118
isr,2019,3.88782
isr,2020,-3.39047
isr,2021,13.83093
isr,2022,10.64801
isr,2023,-1.7709
isr,2024,-6.36759
ita,1971,1.7208
ita,1972,3.68452
ita,1973,7.10113
ita,1974,2.89407
ita,1975,-6.26061
ita,1976,0.53016
ita,1977,3.01262
ita,1978,1.22323
ita,1979,6.6726
ita,1980,6.88904
ita,1981,-1.56141
ita,1982,-3.37125
ita,1983,-1.43951
ita,1984,3.98415
ita,1985,1.03368
ita,1986,2.78442
ita,1987,4.81974
ita,1988,7.1884
ita,1989,4.38475
ita,1990,4.32668
ita,1991,1.2971
ita,1992,-1.43767
ita,1993,-11.21833
ita,1994,0.71777
ita,1995,7.03541
ita,1996,2.21034
ita,1997,2.23609
ita,1998,3.96709
ita,1999,4.60976
ita,2000,6.90193
ita,2001,2.41572
ita,2002,3.61615
ita,2003,-0.88639
ita,2004,1.65887
ita,2005,1.67544
ita,2006,2.60954
ita,2007,1.59253
ita,2008,-3.31101
ita,2009,-10.38454
ita,2010,-0.0417
ita,2011,-1.53054
ita,2012,-9.84099
ita,2013,-6.72918
ita,2014,-2.16012
ita,2015,1.94964
ita,2016,3.84716
ita,2017,3.25916
ita,2018,3.2805
ita,2019,1.57929
ita,2020,-7.10642
ita,2021,21.54333
ita,2022,7.36178
ita,2023,10.06759
ita,2024,0.46636
jpn,1971,4.70872
jpn,1972,10.08278
jpn,1973,11.56488
jpn,1974,-8.50729
jpn,1975,-0.67966
jpn,1976,2.90013
jpn,1977,2.84957
jpn,1978,7.92497
jpn,1979,5.8961
jpn,1980,-0.38529
jpn,1981,2.34744
jpn,1982,-0.0088
jpn,1983,1.18669
jpn,1984,3.75834
jpn,1985,5.25941
jpn,1986,6.44676
jpn,1987,9.23646
jpn,1988,12.21535
jpn,1989,7.29166
jpn,1990,6.10918
jpn,1991,3.17422
jpn,1992,-2.22364
jpn,1993,-4.52942
jpn,1994,-1.78872
jpn,1995,3.20524
jpn,1996,6.80643
jpn,1997,-1.91884
jpn,1998,-4.27043
jpn,1999,-1.08894
jpn,2000,0.62939
jpn,2001,-1.34921
jpn,2002,-4.8359
jpn,2003,-0.63039
jpn,2004,0.29263
jpn,2005,2.96774
jpn,2006,0.39913
jpn,2007,-2.15247
jpn,2008,-3.82215
jpn,2009,-10.0237
jpn,2010,-1.30349
jpn,2011,2.21993
jpn,2012,2.77215
jpn,2013,4.11245
jpn,2014,2.22157
jpn,2015,2.28094
jpn,2016,1.15954
jpn,2017,1.6103
jpn,2018,0.5979
jpn,2019,0.54799
jpn,2020,-3.66596
jpn,2021,0.47538
jpn,2022,-0.55042
jpn,2023,1.48406
jpn,2024,0.01348
kaz,1991,-25.8
kaz,1992,-16.6
kaz,1993,-28.5
kaz,1994,-11.4
kaz,1995,-37.9
kaz,1996,-23.9
kaz,1997,3.3
kaz,1998,-7.2
kaz,1999,0.5
kaz,2000,16.1
kaz,2001,25.3
kaz,2002,10
kaz,2003,8
kaz,2004,22.5
kaz,2005,28.1
kaz,2006,29.7
kaz,2007,17.3
kaz,2008,1
kaz,2009,-0.8
kaz,2010,3.8
kaz,2011,3.4
kaz,2012,9.9
kaz,2013,5.5
kaz,2014,4.4
kaz,2015,4.2
kaz,2016,3
kaz,2017,4.5
kaz,2018,5.4
kaz,2019,13.8
kaz,2020,-0.2
kaz,2021,2.6
kaz,2022,3.8
kaz,2023,17.1
kaz,2024,6.5
ken,1980,-1.49188
ken,1981,4.86331
ken,1982,-20.1736
ken,1983,-9.91748
ken,1984,-1.85675
ken,1985,-2.89628
ken,1986,13.96069
ken,1987,9.52561
ken,1988,-1.144
ken,1989,4.58364
ken,1990,0.83989
ken,1991,3.08699
ken,1992,-10.18756
ken,1993,9.32441
ken,1994,10.21404
ken,1995,8.44234
ken,1996,6.24556
ken,1997,3.12
ken,1998,8.09154
ken,1999,-0.75699
ken,2000,8.26101
ken,2001,12.38174
ken,2002,-6.12087
ken,2003,-7.95221
ken,2004,7.33506
ken,2005,27.79861
ken,2006,31.74717
ken,2007,2.19784
ken,2008,12.85354
ken,2009,9.96891
ken,2010,16.82848
ken,2011,2.03139
ken,2012,12.66968
ken,2013,2.40964
ken,2014,19.84314
ken,2015,0.14797
ken,2016,-3.76668
ken,2017,8.00844
ken,2018,-0.39103
ken,2019,4.5013
ken,2020,2.29493
ken,2021,10.8254
ken,2022,-0.83208
ken,2023,1.91928
ken,2024,6.2283
kgz,2011,-4.42152
kgz,2012,36.77016
kgz,2013,1.05478
kgz,2014,17.49543
kgz,2015,3.75445
kgz,2016,7.87987
kgz,2017,9.17581
kgz,2018,7.00469
kgz,2019,7.00449
kgz,2020,-16.08507
kgz,2021,7.98233
kgz,2022,6.87993
kgz,2023,30.63356
kgz,2024,15.47934
khm,1994,0.45389
khm,1995,47.26182
khm,1996,-9.24971
khm,1997,16.55528
khm,1998,-5.82977
khm,1999,36.87697
khm,2000,23.4998
khm,2001,2.53013
khm,2002,24.30504
khm,2003,10.84076
khm,2004,13.74967
khm,2005,18.58996
khm,2006,19.14831
khm,2007,12.72194
khm,2008,16.79461
khm,2009,6.09014
khm,2010,-7.50032
khm,2011,12.23379
khm,2012,19.30579
khm,2013,17.10723
khm,2014,10.72057
khm,2015,10.14384
khm,2016,13.04308
khm,2017,8.18216
khm,2018,17.92617
khm,2019,14.73486
khm,2020,-1.83334
khm,2021,4.70555
khm,2022,5.39515
khm,2023,-0.46187
khm,2024,0.93305
kir,2007,4.24024
kir,2008,-16.22156
kir,2009,19.34039
kir,2010,-7.32241
kir,2011,28.87539
kir,2012,40.86442
kir,2013,25.7481
kir,2014,-2.10846
kir,2015,56.4992
kir,2016,-15.30919
kir,2017,-13.06824
kir,2018,-23.09285
kir,2019,-12.52347
kir,2020,-7.06044
kir,2021,38.25429
kir,2022,6.89432
kir,2023,42.49279
kor,1961,6.71956
kor,1962,29.56377
kor,1963,25.43039
kor,1964,-6.21001
kor,1965,28.85895
kor,1966,57.68101
kor,1967,26.1836
kor,1968,40.02528
kor,1969,25.78604
kor,1970,8.64626
kor,1971,6.32287
kor,1972,2.6445
kor,1973,26.18163
kor,1974,14.47837
kor,1975,10.39001
kor,1976,27.75405
kor,1977,32.7209
kor,1978,35.45268
kor,1979,9.69385
kor,1980,-11.13795
kor,1981,-2.05732
kor,1982,11.70089
kor,1983,16.14345
kor,1984,11.76374
kor,1985,6.40867
kor,1986,14.64558
kor,1987,18.62957
kor,1988,14.18923
kor,1989,16.26908
kor,1990,24.60368
kor,1991,14.46832
kor,1992,2.41713
kor,1993,8.06262
kor,1994,14.36051
kor,1995,13.02542
kor,1996,8.65766
kor,1997,-0.52095
kor,1998,-20.70499
kor,1999,9.96419
kor,2000,14.75549
kor,2001,2.48766
kor,2002,7.87846
kor,2003,5.63861
kor,2004,3.34427
kor,2005,1.87497
kor,2006,4.10917
kor,2007,4.98994
kor,2008,-0.47485
kor,2009,0.85355
kor,2010,6.66025
kor,2011,1.93383
kor,2012,-0.25125
kor,2013,2.44519
kor,2014,3.59863
kor,2015,5.27042
kor,2016,6.83566
kor,2017,9.94553
kor,2018,-1.99835
kor,2019,-2.08908
kor,2020,2.78352
kor,2021,4.3171
kor,2022,-0.17019
kor,2023,-0.23672
kor,2024,-0.77011
kos,2009,7.59677
kos,2010,8.90441
kos,2011,11.35404
kos,2012,2.20523
kos,2013,1.6696
kos,2014,-1.94988
kos,2015,6.66832
kos,2016,7.20857
kos,2017,10.93691
kos,2018,5.42334
kos,2019,2.88728
kos,2020,-7.63903
kos,2021,13.02834
kos,2022,-3.17125
kos,2023,4.47966
kos,2024,6.95673
lao,2001,7.26382
lao,2002,31.79453
lao,2003,1.34305
lao,2004,23.78724
lao,2005,11.86412
lao,2006,27.38054
lao,2007,35.54247
lao,2008,1.63281
lao,2009,1.32583
lao,2010,-12.83774
lao,2011,17.51018
lao,2012,28.96603
lao,2013,0.21486
lao,2014,10.97095
lao,2015,9.38395
lao,2016,7
lbn,1991,57.66866
lbn,1992,38.38916
lbn,1993,28.89051
lbn,1994,38.74017
lbn,1995,6.97557
lbn,1996,7.5726
lbn,1997,-12.82423
lbn,1998,1.75433
lbn,1999,-19.3784
lbn,2000,-4.9185
lbn,2001,4.73909
lbn,2002,1.14068
lbn,2003,4.20805
lbn,2004,7.13621
lbn,2005,0.68595
lbn,2006,0.02261
lbn,2007,20.23563
lbn,2008,21.42655
lbn,2009,28.68949
lbn,2010,0.06384
lbn,2011,-1.00248
lbn,2012,4.3373
lbn,2013,9.92925
lbn,2014,-5.20069
lbn,2015,-3.45165
lbn,2016,12.86024
lbn,2017,-1.30085
lbn,2018,8.37431
lbn,2019,-45.49378
lbn,2020,-53.03693
lbn,2021,-67.61141
lbn,2022,-88.58577
lbn,2023,4.4611
lby,2011,-49.01197
lby,2012,76.01381
lby,2013,-14.36648
lby,2014,5.41098
lby,2015,-37.43793
lby,2016,16.46612
lby,2017,12.05128
lby,2018,13.41604
lby,2019,-30.84786
lby,2020,14.11768
lby,2021,-6.85985
lby,2022,-1.26529
lby,2023,-10.68356
lby,2024,-8.36466
lka,1961,0.48255
lka,1962,5.40579
lka,1963,4.31732
lka,1964,1.54933
lka,1965,-5.09201
lka,1966,9.60653
lka,1967,8.16199
lka,1968,6.9958
lka,1969,34.43347
lka,1970,3.85303
lka,1971,-9.55461
lka,1972,1.56567
lka,1973,-6.6197
lka,1974,26.28629
lka,1975,2.73097
lka,1976,36.5293
lka,1977,-1.5589
lka,1978,54.90643
lka,1979,29.87642
lka,1980,16.0207
lka,1981,-6.12623
lka,1982,6.02079
lka,1983,14.58866
lka,1984,1.19756
lka,1985,-2.00271
lka,1986,9.5227
lka,1987,-0.50041
lka,1988,-7.70864
lka,1989,-6.34549
lka,1990,6.59998
lka,1991,6.60001
lka,1992,6.60004
lka,1993,12.99997
lka,1994,9.00002
lka,1995,0.95137
lka,1996,2.45798
lka,1997,5.11747
lka,1998,15.26488
lka,1999,6.41074
lka,2000,9.95478
lka,2001,-17.47088
lka,2002,4.42056
lka,2003,13.81704
lka,2004,17.84409
lka,2005,9.8118
lka,2006,12.87081
lka,2007,9.14343
lka,2008,5.29693
lka,2009,1.34404
lka,2016,13.35357
lka,2017,12.06541
lka,2018,0.63618
lka,2019,-10.55101
lka,2020,-8.58737
lka,2021,6.92193
lka,2022,-24.37424
lka,2023,-9.13246
lka,2024,19.40006
lso,1968,11.3639
lso,1969,0
lso,1970,2.03996
lso,1971,20.00059
lso,1972,33.33293
lso,1973,25.00069
lso,1974,29.99993
lso,1975,61.53816
lso,1976,119.04774
lso,1977,-10.86951
lso,1978,26.82918
lso,1979,42.30772
lso,1980,61.75374
lso,1981,14.75758
lso,1982,13.67688
lso,1983,-18.6166
lso,1984,31.21941
lso,1985,34.82348
lso,1986,2.5793
lso,1987,26.21096
lso,1988,58.01413
lso,1989,37.13699
lso,1990,26.49575
lso,1991,52.3228
lso,1992,19.01147
lso,1993,3.71512
lso,1994,19.26923
lso,1995,22.14749
lso,1996,20.10177
lso,1997,-6.46177
lso,1998,-11.68253
lso,1999,22.26252
lso,2000,-17.09833
lso,2001,1.7863
lso,2002,3.23548
lso,2003,5.35402
lso,2004,-13.3424
lso,2005,-12.8446
lso,2006,13.38064
lso,2007,22.2697
lso,2008,26.84125
lso,2009,5.06629
lso,2010,13.06392
lso,2011,5.65803
lso,2012,32.45703
lso,2013,-9.52076
lso,2014,2.26634
lso,2015,5.7294
lso,2016,-5.99621
lso,2017,-1.12575
lso,2018,3.8187
lso,2019,-0.41869
lso,2020,-7.89865
lso,2021,11.73546
lso,2022,11.02608
lso,2023,0.09249
ltu,1996,21.05201
ltu,1997,25.63391
ltu,1998,21.1765
ltu,1999,-5.89431
ltu,2000,-6.86124
ltu,2001,12.73241
ltu,2002,11.08624
ltu,2003,14.05926
ltu,2004,15.80311
ltu,2005,11.47196
ltu,2006,19.59347
ltu,2007,22.33439
ltu,2008,-3.99631
ltu,2009,-38.90257
ltu,2010,1.47531
ltu,2011,21.36389
ltu,2012,-1.86605
ltu,2013,8.20665
ltu,2014,5.60913
ltu,2015,4.28545
ltu,2016,3.33752
ltu,2017,8.86536
ltu,2018,9.58876
ltu,2019,6.37806
ltu,2020,1.69834
ltu,2021,12.64528
ltu,2022,5.23501
ltu,2023,9.28224
ltu,2024,-1.25333
lux,1971,10.65293
lux,1972,7.01802
lux,1973,11.82794
lux,1974,-6.97412
lux,1975,-7.43102
lux,1976,-4.22285
lux,1977,-0.07917
lux,1978,1.06113
lux,1979,3.76994
lux,1980,12.70061
lux,1981,-7.41406
lux,1982,-0.47169
lux,1983,-11.76429
lux,1984,0.12242
lux,1985,-9.50731
lux,1986,37.13871
lux,1987,17.74626
lux,1988,11.46786
lux,1989,6.90023
lux,1990,3.3749
lux,1991,15.758
lux,1992,-15.07523
lux,1993,20.59189
lux,1994,0.04284
lux,1995,-1.51719
lux,1996,-2.20244
