geo,time,sh_sta_mmrt
kaz,1999,63
kaz,2000,58
kaz,2001,53
kaz,2002,48
kaz,2003,45
kaz,2004,41
kaz,2005,38
kaz,2006,35
kaz,2007,32
kaz,2008,28
kaz,2009,25
kaz,2010,22
kaz,2011,19
kaz,2012,17
kaz,2013,15
kaz,2014,14
kaz,2015,13
kaz,2016,12
kaz,2017,12
kaz,2018,11
kaz,2019,11
kaz,2020,18
kaz,2021,23
kaz,2022,14
kaz,2023,10
ken,1985,1375
ken,1986,1059
ken,1987,960
ken,1988,756
ken,1989,663
ken,1990,586
ken,1991,493
ken,1992,419
ken,1993,363
ken,1994,342
ken,1995,308
ken,1996,275
ken,1997,253
ken,1998,250
ken,1999,217
ken,2000,206
ken,2001,188
ken,2002,182
ken,2003,177
ken,2004,177
ken,2005,178
ken,2006,188
ken,2007,198
ken,2008,197
ken,2009,208
ken,2010,210
ken,2011,209
ken,2012,214
ken,2013,206
ken,2014,203
ken,2015,203
ken,2016,196
ken,2017,186
ken,2018,183
ken,2019,176
ken,2020,184
ken,2021,183
ken,2022,155
ken,2023,149
kgz,1985,81
kgz,1986,76
kgz,1987,74
kgz,1988,73
kgz,1989,71
kgz,1990,72
kgz,1991,71
kgz,1992,74
kgz,1993,78
kgz,1994,88
kgz,1995,92
kgz,1996,91
kgz,1997,85
kgz,1998,79
kgz,1999,75
kgz,2000,72
kgz,2001,72
kgz,2002,74
kgz,2003,75
kgz,2004,74
kgz,2005,74
kgz,2006,76
kgz,2007,75
kgz,2008,73
kgz,2009,71
kgz,2010,71
kgz,2011,70
kgz,2012,67
kgz,2013,64
kgz,2014,62
kgz,2015,58
kgz,2016,53
kgz,2017,49
kgz,2018,49
kgz,2019,47
kgz,2020,55
kgz,2021,70
kgz,2022,44
kgz,2023,42
khm,1985,874
khm,1986,824
khm,1987,772
khm,1988,742
khm,1989,702
khm,1990,681
khm,1991,681
khm,1992,667
khm,1993,680
khm,1994,665
khm,1995,642
khm,1996,622
khm,1997,580
khm,1998,557
khm,1999,517
khm,2000,476
khm,2001,437
khm,2002,399
khm,2003,366
khm,2004,344
khm,2005,323
khm,2006,303
khm,2007,290
khm,2008,272
khm,2009,251
khm,2010,234
khm,2011,214
khm,2012,197
khm,2013,182
khm,2014,172
khm,2015,166
khm,2016,159
khm,2017,155
khm,2018,151
khm,2019,149
khm,2020,164
khm,2021,189
khm,2022,159
khm,2023,137
kir,1985,246
kir,1986,232
kir,1987,231
kir,1988,220
kir,1989,212
kir,1990,199
kir,1991,188
kir,1992,175
kir,1993,162
kir,1994,150
kir,1995,148
kir,1996,141
kir,1997,132
kir,1998,126
kir,1999,121
kir,2000,119
kir,2001,113
kir,2002,109
kir,2003,105
kir,2004,106
kir,2005,104
kir,2006,102
kir,2007,101
kir,2008,100
kir,2009,99
kir,2010,102
kir,2011,98
kir,2012,98
kir,2013,93
kir,2014,91
kir,2015,90
kir,2016,88
kir,2017,90
kir,2018,87
kir,2019,89
kir,2020,89
kir,2021,122
kir,2022,86
kir,2023,80
kna,1985,290
kna,1986,285
kna,1987,302
kna,1988,308
kna,1989,316
kna,1990,302
kna,1991,280
kna,1992,255
kna,1993,225
kna,1994,205
kna,1995,204
kna,1996,194
kna,1997,194
kna,1998,193
kna,1999,164
kna,2000,143
kna,2001,131
kna,2002,115
kna,2003,111
kna,2004,104
kna,2005,102
kna,2006,99
kna,2007,96
kna,2008,95
kna,2009,93
kna,2010,92
kna,2011,90
kna,2012,88
kna,2013,82
kna,2014,82
kna,2015,76
kna,2016,75
kna,2017,74
kna,2018,78
kna,2019,74
kna,2020,80
kna,2021,111
kna,2022,99
kna,2023,74
kor,1985,38
kor,1986,35
kor,1987,34
kor,1988,31
kor,1989,29
kor,1990,28
kor,1991,28
kor,1992,26
kor,1993,24
kor,1994,23
kor,1995,22
kor,1996,20
kor,1997,19
kor,1998,18
kor,1999,17
kor,2000,15
kor,2001,14
kor,2002,13
kor,2003,13
kor,2004,12
kor,2005,11
kor,2006,10
kor,2007,10
kor,2008,9
kor,2009,9
kor,2010,8
kor,2011,8
kor,2012,8
kor,2013,7
kor,2014,7
kor,2015,6
kor,2016,6
kor,2017,6
kor,2018,5
kor,2019,5
kor,2020,12
kor,2021,5
kor,2022,7
kor,2023,4
kwt,1985,11
kwt,1986,11
kwt,1987,10
kwt,1988,10
kwt,1989,10
kwt,1990,16
kwt,1991,8
kwt,1992,10
kwt,1993,10
kwt,1994,10
kwt,1995,10
kwt,1996,11
kwt,1997,11
kwt,1998,11
kwt,1999,11
kwt,2000,11
kwt,2001,11
kwt,2002,11
kwt,2003,11
kwt,2004,11
kwt,2005,10
kwt,2006,10
kwt,2007,10
kwt,2008,9
kwt,2009,9
kwt,2010,9
kwt,2011,8
kwt,2012,8
kwt,2013,8
kwt,2014,8
kwt,2015,8
kwt,2016,8
kwt,2017,8
kwt,2018,8
kwt,2019,7
kwt,2020,33
kwt,2021,75
kwt,2022,8
kwt,2023,8
lao,1985,994
lao,1986,963
lao,1987,930
lao,1988,898
lao,1989,856
lao,1990,834
lao,1991,798
lao,1992,781
lao,1993,751
lao,1994,741
lao,1995,709
lao,1996,682
lao,1997,660
lao,1998,647
lao,1999,638
lao,2000,609
lao,2001,574
lao,2002,550
lao,2003,524
lao,2004,492
lao,2005,458
lao,2006,432
lao,2007,402
lao,2008,374
lao,2009,336
lao,2010,305
lao,2011,267
lao,2012,241
lao,2013,215
lao,2014,193
lao,2015,180
lao,2016,165
lao,2017,154
lao,2018,145
lao,2019,137
lao,2020,132
lao,2021,139
lao,2022,120
lao,2023,112
lbn,1985,59
lbn,1986,58
lbn,1987,65
lbn,1988,65
lbn,1989,49
lbn,1990,48
lbn,1991,38
lbn,1992,36
lbn,1993,33
lbn,1994,30
lbn,1995,29
lbn,1996,28
lbn,1997,27
lbn,1998,26
lbn,1999,25
lbn,2000,24
lbn,2001,22
lbn,2002,21
lbn,2003,19
lbn,2004,18
lbn,2005,17
lbn,2006,17
lbn,2007,16
lbn,2008,15
lbn,2009,15
lbn,2010,15
lbn,2011,15
lbn,2012,14
lbn,2013,13
lbn,2014,14
lbn,2015,15
lbn,2016,15
lbn,2017,15
lbn,2018,15
lbn,2019,15
lbn,2020,27
lbn,2021,54
lbn,2022,15
lbn,2023,15
lbr,1985,1749
lbr,1986,1678
lbr,1987,1655
lbr,1988,1647
lbr,1989,1633
lbr,1990,2146
lbr,1991,1627
lbr,1992,1643
lbr,1993,1709
lbr,1994,1811
lbr,1995,1530
lbr,1996,1438
lbr,1997,1043
lbr,1998,962
lbr,1999,852
lbr,2000,786
lbr,2001,720
lbr,2002,700
lbr,2003,759
lbr,2004,645
lbr,2005,619
lbr,2006,647
lbr,2007,659
lbr,2008,663
lbr,2009,674
lbr,2010,712
lbr,2011,726
lbr,2012,728
lbr,2013,725
lbr,2014,801
lbr,2015,784
lbr,2016,690
lbr,2017,703
lbr,2018,707
lbr,2019,689
lbr,2020,664
lbr,2021,667
lbr,2022,634
lbr,2023,628
lby,1985,86
lby,1986,82
lby,1987,77
lby,1988,74
lby,1989,70
lby,1990,67
lby,1991,64
lby,1992,61
lby,1993,60
lby,1994,59
lby,1995,59
lby,1996,61
lby,1997,64
lby,1998,67
lby,1999,69
lby,2000,71
lby,2001,71
lby,2002,69
lby,2003,68
lby,2004,67
lby,2005,66
lby,2006,66
lby,2007,67
lby,2008,68
lby,2009,70
lby,2010,71
lby,2011,81
lby,2012,74
lby,2013,75
lby,2014,77
lby,2015,76
lby,2016,74
lby,2017,69
lby,2018,66
lby,2019,65
lby,2020,71
lby,2021,98
lby,2022,60
lby,2023,59
lca,1985,56
lca,1986,57
lca,1987,69
lca,1988,71
lca,1989,66
lca,1990,72
lca,1991,71
lca,1992,58
lca,1993,58
lca,1994,60
lca,1995,60
lca,1996,72
lca,1997,89
lca,1998,89
lca,1999,88
lca,2000,83
lca,2001,70
lca,2002,62
lca,2003,56
lca,2004,54
lca,2005,55
lca,2006,53
lca,2007,55
lca,2008,55
lca,2009,51
lca,2010,56
lca,2011,56
lca,2012,55
lca,2013,53
lca,2014,49
lca,2015,46
lca,2016,46
lca,2017,43
lca,2018,41
lca,2019,43
lca,2020,43
lca,2021,94
lca,2022,48
lca,2023,44
lka,1985,68
lka,1986,66
lka,1987,64
lka,1988,62
lka,1989,61
lka,1990,59
lka,1991,57
lka,1992,54
lka,1993,51
lka,1994,49
lka,1995,48
lka,1996,47
lka,1997,45
lka,1998,43
lka,1999,41
lka,2000,39
lka,2001,37
lka,2002,36
lka,2003,35
lka,2004,37
lka,2005,32
lka,2006,32
lka,2007,31
lka,2008,30
lka,2009,28
lka,2010,26
lka,2011,25
lka,2012,24
lka,2013,23
lka,2014,23
lka,2015,22
lka,2016,22
lka,2017,21
lka,2018,21
lka,2019,20
lka,2020,23
lka,2021,34
lka,2022,22
lka,2023,18
lso,1985,711
lso,1986,680
lso,1987,686
lso,1988,680
lso,1989,680
lso,1990,665
lso,1991,641
lso,1992,601
lso,1993,542
lso,1994,423
lso,1995,357
lso,1996,319
lso,1997,312
lso,1998,332
lso,1999,371
lso,2000,413
lso,2001,465
lso,2002,484
lso,2003,508
lso,2004,499
lso,2005,549
lso,2006,696
lso,2007,891
lso,2008,1205
lso,2009,1387
lso,2010,1311
lso,2011,1210
lso,2012,1000
lso,2013,855
lso,2014,707
lso,2015,594
lso,2016,518
lso,2017,468
lso,2018,491
lso,2019,467
lso,2020,529
lso,2021,577
lso,2022,477
lso,2023,478
ltu,1985,35
ltu,1986,30
ltu,1987,28
ltu,1988,28
ltu,1989,31
ltu,1990,29
ltu,1991,29
ltu,1992,28
ltu,1993,29
ltu,1994,31
ltu,1995,28
ltu,1996,25
ltu,1997,21
ltu,1998,19
ltu,1999,18
ltu,2000,16
ltu,2001,16
ltu,2002,14
ltu,2003,14
ltu,2004,12
ltu,2005,13
ltu,2006,14
ltu,2007,14
ltu,2008,13
ltu,2009,11
ltu,2010,10
ltu,2011,10
ltu,2012,10
ltu,2013,10
ltu,2014,9
ltu,2015,10
ltu,2016,9
ltu,2017,10
ltu,2018,9
ltu,2019,9
ltu,2020,8
ltu,2021,9
ltu,2022,9
ltu,2023,8
lux,1985,24
lux,1986,24
lux,1987,23
lux,1988,24
lux,1989,21
lux,1990,24
lux,1991,25
lux,1992,26
lux,1993,20
lux,1994,20
lux,1995,22
lux,1996,23
lux,1997,22
lux,1998,18
lux,1999,21
lux,2000,18
lux,2001,19
lux,2002,17
lux,2003,15
lux,2004,17
lux,2005,17
lux,2006,16
lux,2007,14
lux,2008,13
lux,2009,15
lux,2010,17
lux,2011,13
lux,2012,13
lux,2013,15
lux,2014,13
lux,2015,13
lux,2016,13
lux,2017,15
lux,2018,9
lux,2019,12
lux,2020,6
lux,2021,6
lux,2022,6
lux,2023,11
lva,1985,51
lva,1986,43
lva,1987,44
lva,1988,42
lva,1989,46
lva,1990,47
lva,1991,46
lva,1992,48
lva,1993,57
lva,1994,65
lva,1995,59
lva,1996,45
lva,1997,41
lva,1998,40
lva,1999,40
lva,2000,34
lva,2001,32
lva,2002,29
lva,2003,30
lva,2004,28
lva,2005,27
lva,2006,28
lva,2007,27
lva,2008,25
lva,2009,24
lva,2010,22
lva,2011,22
lva,2012,20
lva,2013,24
lva,2014,22
lva,2015,22
lva,2016,23
lva,2017,23
lva,2018,23
lva,2019,22
lva,2020,21
lva,2021,42
lva,2022,29
lva,2023,19
mar,1985,752
mar,1986,697
mar,1987,650
mar,1988,602
mar,1989,559
mar,1990,522
mar,1991,490
mar,1992,458
mar,1993,428
mar,1994,401
mar,1995,378
mar,1996,354
mar,1997,333
mar,1998,313
mar,1999,291
mar,2000,271
mar,2001,254
mar,2002,238
mar,2003,224
mar,2004,213
mar,2005,196
mar,2006,182
mar,2007,169
mar,2008,158
mar,2009,148
mar,2010,140
mar,2011,130
mar,2012,121
mar,2013,113
mar,2014,106
mar,2015,100
mar,2016,94
mar,2017,88
mar,2018,83
mar,2019,79
mar,2020,81
mar,2021,92
mar,2022,71
mar,2023,70
mco,1985,29
mco,1986,17
mco,1987,17
mco,1988,16
mco,1989,16
mco,1990,16
mco,1991,15
mco,1992,15
mco,1993,10
mco,1994,10
mco,1995,10
mco,1996,10
mco,1997,10
mco,1998,10
mco,1999,10
mco,2000,10
mco,2001,10
mco,2002,10
mco,2003,5
mco,2004,5
mco,2005,5
mco,2006,5
mco,2007,10
mco,2008,11
mco,2009,11
mco,2010,11
mco,2011,11
mco,2012,5
mco,2013,5
mco,2014,5
mco,2015,5
mco,2016,6
mco,2017,5
mco,2018,6
mco,2019,6
mco,2020,24
mco,2021,5
mco,2022,5
mco,2023,5
mda,1985,62
mda,1986,60
mda,1987,56
mda,1988,53
mda,1989,52
mda,1990,53
mda,1991,53
mda,1992,55
mda,1993,55
mda,1994,56
mda,1995,54
mda,1996,53
mda,1997,52
mda,1998,48
mda,1999,43
mda,2000,38
mda,2001,35
mda,2002,31
mda,2003,29
mda,2004,28
mda,2005,26
mda,2006,25
mda,2007,24
mda,2008,23
mda,2009,22
mda,2010,20
mda,2011,19
mda,2012,19
mda,2013,19
mda,2014,20
mda,2015,20
mda,2016,21
mda,2017,20
mda,2018,20
mda,2019,21
mda,2020,29
mda,2021,24
mda,2022,19
mda,2023,19
mdg,1985,751
mdg,1986,730
mdg,1987,702
mdg,1988,687
mdg,1989,684
mdg,1990,692
mdg,1991,691
mdg,1992,699
mdg,1993,688
mdg,1994,688
mdg,1995,684
mdg,1996,680
mdg,1997,676
mdg,1998,663
mdg,1999,647
mdg,2000,638
mdg,2001,611
mdg,2002,593
mdg,2003,571
mdg,2004,555
mdg,2005,540
mdg,2006,528
mdg,2007,522
mdg,2008,510
mdg,2009,507
mdg,2010,500
mdg,2011,492
mdg,2012,487
mdg,2013,481
mdg,2014,477
mdg,2015,474
mdg,2016,470
mdg,2017,469
mdg,2018,466
mdg,2019,462
mdg,2020,447
mdg,2021,467
mdg,2022,439
mdg,2023,445
mdv,1985,552
mdv,1986,508
mdv,1987,471
mdv,1988,424
mdv,1989,381
mdv,1990,346
mdv,1991,310
mdv,1992,281
mdv,1993,251
mdv,1994,222
mdv,1995,191
mdv,1996,167
mdv,1997,149
mdv,1998,136
mdv,1999,111
mdv,2000,94
mdv,2001,81
mdv,2002,76
mdv,2003,70
mdv,2004,65
mdv,2005,54
mdv,2006,52
mdv,2007,51
mdv,2008,53
mdv,2009,52
mdv,2010,49
mdv,2011,48
mdv,2012,47
mdv,2013,47
mdv,2014,43
mdv,2015,41
mdv,2016,41
mdv,2017,41
mdv,2018,40
mdv,2019,39
mdv,2020,48
mdv,2021,60
mdv,2022,34
mdv,2023,32
mex,1985,107
mex,1986,100
mex,1987,93
mex,1988,88
mex,1989,85
mex,1990,81
mex,1991,77
mex,1992,73
mex,1993,71
mex,1994,69
mex,1995,66
mex,1996,64
mex,1997,62
mex,1998,60
mex,1999,58
mex,2000,56
mex,2001,55
mex,2002,55
mex,2003,54
mex,2004,53
mex,2005,52
mex,2006,51
mex,2007,50
mex,2008,51
mex,2009,51
mex,2010,50
mex,2011,47
mex,2012,46
mex,2013,45
mex,2014,44
mex,2015,43
mex,2016,43
mex,2017,44
mex,2018,44
mex,2019,43
mex,2020,61
mex,2021,104
mex,2022,45
mex,2023,42
mhl,1985,254
mhl,1986,274
mhl,1987,282
mhl,1988,276
mhl,1989,299
mhl,1990,311
mhl,1991,297
mhl,1992,322
mhl,1993,320
mhl,1994,303
mhl,1995,303
mhl,1996,292
mhl,1997,274
mhl,1998,259
mhl,1999,250
mhl,2000,251
mhl,2001,231
mhl,2002,223
mhl,2003,221
mhl,2004,238
mhl,2005,234
mhl,2006,233
mhl,2007,229
mhl,2008,226
mhl,2009,224
mhl,2010,212
mhl,2011,209
mhl,2012,207
mhl,2013,201
mhl,2014,199
mhl,2015,184
mhl,2016,183
mhl,2017,179
mhl,2018,167
mhl,2019,168
mhl,2020,178
mhl,2021,206
mhl,2022,174
mhl,2023,155
mkd,1985,17
mkd,1986,16
mkd,1987,15
mkd,1988,16
mkd,1989,14
mkd,1990,16
mkd,1991,15
mkd,1992,14
mkd,1993,14
mkd,1994,13
mkd,1995,13
mkd,1996,14
mkd,1997,13
mkd,1998,13
mkd,1999,12
mkd,2000,11
mkd,2001,9
mkd,2002,10
mkd,2003,8
mkd,2004,8
mkd,2005,7
mkd,2006,7
mkd,2007,7
mkd,2008,6
mkd,2009,6
mkd,2010,5
mkd,2011,5
mkd,2012,5
mkd,2013,5
mkd,2014,4
mkd,2015,4
mkd,2016,4
mkd,2017,4
mkd,2018,3
mkd,2019,3
mkd,2020,7
mkd,2021,12
mkd,2022,3
mkd,2023,3
mli,1985,1217
mli,1986,1184
mli,1987,1142
mli,1988,1128
mli,1989,1106
mli,1990,1087
mli,1991,1063
mli,1992,1024
mli,1993,988
mli,1994,935
mli,1995,895
mli,1996,875
mli,1997,820
mli,1998,781
mli,1999,749
mli,2000,741
mli,2001,694
mli,2002,649
mli,2003,616
mli,2004,592
mli,2005,577
mli,2006,568
mli,2007,574
mli,2008,573
mli,2009,565
mli,2010,558
mli,2011,553
mli,2012,549
mli,2013,525
mli,2014,507
mli,2015,490
mli,2016,472
mli,2017,453
mli,2018,434
mli,2019,416
mli,2020,405
mli,2021,415
mli,2022,381
mli,2023,367
mlt,1985,21
mlt,1986,19
mlt,1987,19
mlt,1988,17
mlt,1989,17
mlt,1990,17
mlt,1991,17
mlt,1992,17
mlt,1993,16
mlt,1994,16
mlt,1995,15
mlt,1996,16
mlt,1997,15
mlt,1998,14
mlt,1999,15
mlt,2000,13
mlt,2001,12
mlt,2002,13
mlt,2003,13
mlt,2004,11
mlt,2005,11
mlt,2006,12
mlt,2007,10
mlt,2008,10
mlt,2009,11
mlt,2010,9
mlt,2011,11
mlt,2012,9
mlt,2013,7
mlt,2014,8
mlt,2015,7
mlt,2016,10
mlt,2017,7
mlt,2018,9
mlt,2019,8
mlt,2020,10
mlt,2021,10
mlt,2022,10
mlt,2023,8
mmr,1985,674
mmr,1986,652
mmr,1987,631
mmr,1988,616
mmr,1989,603
mmr,1990,586
mmr,1991,566
mmr,1992,542
mmr,1993,522
mmr,1994,498
mmr,1995,472
mmr,1996,442
mmr,1997,416
mmr,1998,398
mmr,1999,388
mmr,2000,375
mmr,2001,361
mmr,2002,347
mmr,2003,335
mmr,2004,324
mmr,2005,312
mmr,2006,301
mmr,2007,290
mmr,2008,286
mmr,2009,268
mmr,2010,259
mmr,2011,249
mmr,2012,243
mmr,2013,237
mmr,2014,228
mmr,2015,222
mmr,2016,215
mmr,2017,209
mmr,2018,201
mmr,2019,195
mmr,2020,198
mmr,2021,231
mmr,2022,193
mmr,2023,185
mne,1985,11
mne,1986,11
mne,1987,10
mne,1988,10
mne,1989,10
mne,1990,10
mne,1991,11
mne,1992,11
mne,1993,11
mne,1994,11
mne,1995,11
mne,1996,12
mne,1997,12
mne,1998,12
mne,1999,12
mne,2000,11
mne,2001,11
mne,2002,10
mne,2003,10
mne,2004,9
mne,2005,8
mne,2006,8
mne,2007,8
mne,2008,8
mne,2009,8
mne,2010,7
mne,2011,7
mne,2012,7
mne,2013,7
mne,2014,7
mne,2015,7
mne,2016,6
mne,2017,7
mne,2018,7
mne,2019,6
mne,2020,15
mne,2021,15
mne,2022,13
mne,2023,6
mng,1985,352
mng,1986,346
mng,1987,341
mng,1988,335
mng,1989,311
mng,1990,276
mng,1991,227
mng,1992,199
mng,1993,181
mng,1994,178
mng,1995,176
mng,1996,178
mng,1997,180
mng,1998,174
mng,1999,162
mng,2000,144
mng,2001,130
mng,2002,120
mng,2003,114
mng,2004,108
mng,2005,99
mng,2006,90
mng,2007,81
mng,2008,77
mng,2009,75
mng,2010,71
mng,2011,67
mng,2012,63
mng,2013,59
mng,2014,56
mng,2015,52
mng,2016,48
mng,2017,45
mng,2018,45
mng,2019,45
mng,2020,47
mng,2021,63
mng,2022,41
mng,2023,41
moz,1985,1452
moz,1986,1355
moz,1987,1348
moz,1988,1259
moz,1989,1209
moz,1990,1150
moz,1991,1094
moz,1992,1046
moz,1993,968
moz,1994,902
moz,1995,883
moz,1996,819
moz,1997,738
moz,1998,694
moz,1999,624
moz,2000,547
moz,2001,473
moz,2002,398
moz,2003,360
moz,2004,321
moz,2005,301
moz,2006,298
moz,2007,327
moz,2008,365
moz,2009,352
moz,2010,305
moz,2011,268
moz,2012,218
moz,2013,196
moz,2014,210
moz,2015,216
moz,2016,202
moz,2017,187
moz,2018,159
moz,2019,134
moz,2020,123
moz,2021,180
moz,2022,104
moz,2023,99
mrt,1985,998
mrt,1986,961
mrt,1987,914
mrt,1988,887
mrt,1989,883
mrt,1990,858
mrt,1991,845
mrt,1992,811
mrt,1993,813
mrt,1994,809
mrt,1995,815
mrt,1996,813
mrt,1997,752
mrt,1998,698
mrt,1999,669
mrt,2000,644
mrt,2001,616
mrt,2002,590
mrt,2003,571
mrt,2004,557
mrt,2005,536
mrt,2006,521
mrt,2007,516
mrt,2008,506
mrt,2009,500
mrt,2010,499
mrt,2011,494
mrt,2012,496
mrt,2013,496
mrt,2014,484
mrt,2015,469
mrt,2016,456
mrt,2017,450
mrt,2018,437
mrt,2019,424
mrt,2020,413
mrt,2021,425
mrt,2022,385
mrt,2023,381
mus,1985,111
mus,1986,106
mus,1987,103
mus,1988,93
mus,1989,85
mus,1990,77
mus,1991,75
mus,1992,73
mus,1993,70
mus,1994,63
mus,1995,55
mus,1996,52
mus,1997,49
mus,1998,48
mus,1999,46
mus,2000,43
mus,2001,42
mus,2002,42
mus,2003,42
mus,2004,43
mus,2005,43
mus,2006,45
mus,2007,46
mus,2008,48
mus,2009,51
mus,2010,53
mus,2011,55
mus,2012,55
mus,2013,58
mus,2014,60
mus,2015,61
mus,2016,62
mus,2017,66
mus,2018,67
mus,2019,67
mus,2020,58
mus,2021,80
mus,2022,61
mus,2023,66
mwi,1985,1115
mwi,1986,1118
mwi,1987,1123
mwi,1988,1154
mwi,1989,1136
mwi,1990,1112
mwi,1991,1080
mwi,1992,1042
mwi,1993,1000
mwi,1994,912
mwi,1995,782
mwi,1996,713
mwi,1997,672
mwi,1998,658
mwi,1999,576
mwi,2000,506
mwi,2001,447
mwi,2002,404
mwi,2003,346
mwi,2004,304
mwi,2005,283
mwi,2006,286
mwi,2007,333
mwi,2008,430
mwi,2009,512
mwi,2010,517
mwi,2011,486
mwi,2012,447
mwi,2013,410
mwi,2014,367
mwi,2015,354
mwi,2016,312
mwi,2017,284
mwi,2018,267
mwi,2019,260
mwi,2020,256
mwi,2021,286
mwi,2022,239
mwi,2023,225
mys,1985,63
mys,1986,59
mys,1987,56
mys,1988,55
mys,1989,52
mys,1990,51
mys,1991,49
mys,1992,48
mys,1993,46
mys,1994,44
mys,1995,43
mys,1996,42
mys,1997,40
mys,1998,39
mys,1999,38
mys,2000,37
mys,2001,36
mys,2002,34
mys,2003,34
mys,2004,33
mys,2005,31
mys,2006,30
mys,2007,30
mys,2008,29
mys,2009,29
mys,2010,29
mys,2011,29
mys,2012,29
mys,2013,29
mys,2014,30
mys,2015,30
mys,2016,30
mys,2017,29
mys,2018,29
mys,2019,28
mys,2020,29
mys,2021,52
mys,2022,38
mys,2023,26
nam,1985,354
nam,1986,348
nam,1987,336
nam,1988,342
nam,1989,306
nam,1990,325
nam,1991,337
nam,1992,346
nam,1993,354
nam,1994,367
nam,1995,369
nam,1996,387
nam,1997,383
nam,1998,396
nam,1999,371
nam,2000,384
nam,2001,376
nam,2002,313
nam,2003,290
nam,2004,282
nam,2005,344
nam,2006,408
nam,2007,489
nam,2008,537
nam,2009,547
nam,2010,531
nam,2011,498
nam,2012,439
nam,2013,402
nam,2014,369
nam,2015,307
nam,2016,250
nam,2017,213
nam,2018,198
nam,2019,175
nam,2020,143
nam,2021,254
nam,2022,127
nam,2023,139
ner,1985,1137
ner,1986,1107
ner,1987,1074
ner,1988,1040
ner,1989,1010
ner,1990,983
ner,1991,957
ner,1992,926
ner,1993,903
ner,1994,883
ner,1995,865
ner,1996,854
ner,1997,841
ner,1998,839
ner,1999,841
ner,2000,845
ner,2001,843
ner,2002,835
ner,2003,813
ner,2004,790
ner,2005,764
ner,2006,737
ner,2007,704
ner,2008,669
ner,2009,647
ner,2010,621
ner,2011,585
ner,2012,554
ner,2013,526
ner,2014,497
ner,2015,473
ner,2016,450
ner,2017,433
ner,2018,420
ner,2019,406
ner,2020,388
ner,2021,396
ner,2022,361
ner,2023,350
nga,1985,1344
nga,1986,1363
nga,1987,1351
nga,1988,1332
nga,1989,1304
nga,1990,1285
nga,1991,1282
nga,1992,1246
nga,1993,1200
nga,1994,1193
nga,1995,1186
nga,1996,1185
nga,1997,1184
nga,1998,1189
nga,1999,1165
nga,2000,1136
nga,2001,1130
nga,2002,1117
nga,2003,1090
nga,2004,1075
nga,2005,1060
nga,2006,1067
nga,2007,1063
nga,2008,1081
nga,2009,1088
nga,2010,1094
nga,2011,1108
nga,2012,1124
nga,2013,1146
nga,2014,1155
nga,2015,1168
nga,2016,1155
nga,2017,1142
nga,2018,1118
nga,2019,1091
nga,2020,1065
nga,2021,1046
nga,2022,1016
nga,2023,993
nic,1985,319
nic,1986,313
nic,1987,316
nic,1988,301
nic,1989,286
nic,1990,281
nic,1991,273
nic,1992,272
nic,1993,265
nic,1994,256
nic,1995,251
nic,1996,244
nic,1997,236
nic,1998,239
nic,1999,228
nic,2000,213
nic,2001,194
nic,2002,170
nic,2003,154
nic,2004,140
nic,2005,124
nic,2006,113
nic,2007,106
nic,2008,101
nic,2009,99
nic,2010,96
nic,2011,93
nic,2012,88
nic,2013,86
nic,2014,83
nic,2015,81
nic,2016,77
nic,2017,72
nic,2018,67
nic,2019,69
nic,2020,87
nic,2021,124
nic,2022,61
nic,2023,60
nld,1985,12
nld,1986,12
nld,1987,12
nld,1988,12
nld,1989,12
nld,1990,12
nld,1991,12
nld,1992,12
nld,1993,12
nld,1994,12
nld,1995,12
nld,1996,12
nld,1997,13
nld,1998,12
nld,1999,13
nld,2000,13
nld,2001,13
nld,2002,13
nld,2003,12
nld,2004,11
nld,2005,10
nld,2006,9
nld,2007,8
nld,2008,8
nld,2009,7
nld,2010,6
nld,2011,7
nld,2012,6
nld,2013,6
nld,2014,5
nld,2015,5
nld,2016,5
nld,2017,5
nld,2018,5
nld,2019,5
nld,2020,4
nld,2021,5
nld,2022,4
nld,2023,4
nor,1985,9
nor,1986,9
nor,1987,9
nor,1988,9
nor,1989,9
nor,1990,9
nor,1991,8
nor,1992,8
nor,1993,7
nor,1994,7
nor,1995,6
nor,1996,6
nor,1997,5
nor,1998,5
nor,1999,5
nor,2000,5
nor,2001,5
nor,2002,5
nor,2003,5
nor,2004,6
nor,2005,6
nor,2006,5
nor,2007,5
nor,2008,5
nor,2009,4
nor,2010,4
nor,2011,4
nor,2012,3
nor,2013,3
nor,2014,2
nor,2015,2
nor,2016,2
nor,2017,2
nor,2018,2
nor,2019,2
nor,2020,2
nor,2021,2
nor,2022,3
nor,2023,1
npl,1985,1186
npl,1986,1143
npl,1987,1088
npl,1988,1038
npl,1989,973
npl,1990,920
npl,1991,850
npl,1992,768
npl,1993,703
npl,1994,657
npl,1995,625
npl,1996,584
npl,1997,550
npl,1998,522
npl,1999,512
npl,2000,480
npl,2001,443
npl,2002,414
npl,2003,387
npl,2004,364
npl,2005,344
npl,2006,318
npl,2007,309
npl,2008,302
npl,2009,299
npl,2010,297
npl,2011,286
npl,2012,272
npl,2013,258
npl,2014,245
npl,2015,236
npl,2016,214
npl,2017,197
npl,2018,183
npl,2019,170
npl,2020,153
npl,2021,173
npl,2022,139
npl,2023,142
nru,1985,191
nru,1986,209
nru,1987,206
nru,1988,202
nru,1989,198
nru,1990,195
nru,1991,216
