geo,time,tx_uvi_mrch_xd_wd
hti,1998,75.1
hti,1999,74.1
hti,2000,74.4
hti,2001,73.2
hti,2002,73.2
hti,2003,74.6
hti,2004,78.4
hti,2005,81.5
hti,2006,83.2
hti,2007,85.7
hti,2008,88.7
hti,2009,97.5
hti,2010,96.9
hti,2011,98.9
hti,2012,109.1
hti,2013,103.3
hti,2014,105.3
hti,2015,100
hti,2016,96.3
hti,2017,100.7
hti,2018,102.8
hti,2019,101
hti,2020,99.5
hti,2021,101.5
hti,2022,106.1
hti,2023,102.9
hti,2024,103.9
hun,2000,67
hun,2001,65.7
hun,2002,68
hun,2003,80.5
hun,2004,88.7
hun,2005,89.6
hun,2006,90.1
hun,2007,101.1
hun,2008,113.2
hun,2009,106.2
hun,2010,108.3
hun,2011,119.7
hun,2012,112.9
hun,2013,117.6
hun,2014,117.3
hun,2015,100
hun,2016,99.7
hun,2017,107.6
hun,2018,115.5
hun,2019,112.1
hun,2020,114.8
hun,2021,130.2
hun,2022,136.4
hun,2023,147.1
hun,2024,144.6
idn,2003,64.3
idn,2004,73.7
idn,2005,85.3
idn,2006,93.8
idn,2007,104.1
idn,2008,122.2
idn,2009,97.3
idn,2010,117.4
idn,2011,138.3
idn,2012,125.4
idn,2013,120.2
idn,2014,118.7
idn,2015,100
idn,2016,101.6
idn,2017,109.7
idn,2018,111.6
idn,2019,102.1
idn,2020,102.6
idn,2021,137.3
idn,2022,172.8
idn,2023,141.5
idn,2024,141.3
ind,1980,62.9
ind,1981,59.5
ind,1982,61.5
ind,1983,61.5
ind,1984,62.9
ind,1985,64.1
ind,1986,64.1
ind,1987,64.7
ind,1988,78.5
ind,1989,80.4
ind,1990,79
ind,1991,76.5
ind,1992,76.5
ind,1993,73.1
ind,1994,74.5
ind,1995,70.6
ind,1996,67.2
ind,1997,76.5
ind,1998,70
ind,1999,66
ind,2000,65.4
ind,2001,61.7
ind,2002,60.1
ind,2003,67.9
ind,2004,76.2
ind,2005,81.3
ind,2006,88.9
ind,2007,95.7
ind,2008,106.1
ind,2009,95.5
ind,2010,104.3
ind,2011,121.4
ind,2012,121.1
ind,2013,118.5
ind,2014,115.6
ind,2015,100
ind,2016,96.8
ind,2017,101.2
ind,2018,104.8
ind,2019,101.5
ind,2020,97.6
ind,2021,114.2
ind,2022,129.9
ind,2023,120.7
ind,2024,119.7
irl,2000,71
irl,2001,68.5
irl,2002,70.4
irl,2003,80
irl,2004,85.7
irl,2005,86.9
irl,2006,91.1
irl,2007,99.4
irl,2008,106.3
irl,2009,103.7
irl,2010,105.2
irl,2011,112.6
irl,2012,110.7
irl,2013,112.5
irl,2014,111.5
irl,2015,100
irl,2016,99.6
irl,2017,100.7
irl,2018,102.5
irl,2019,98.2
irl,2020,97.5
irl,2021,101.2
irl,2022,99.1
irl,2023,98.8
irl,2024,105.2
irn,1980,60.9
irn,1981,64.9
irn,1982,54.5
irn,1983,50.5
irn,1984,49.5
irn,1985,49.9
irn,1986,24.4
irn,1987,32.1
irn,1988,27.5
irn,1989,29.1
irn,2000,49.9
irn,2001,44.7
irn,2002,45
irn,2003,51.2
irn,2004,65.6
irn,2005,89.3
irn,2006,104
irn,2007,114.8
irn,2008,145.1
irn,2009,100.1
irn,2010,124.5
irn,2011,157
irn,2012,156.2
irn,2013,154.3
irn,2014,145.7
irn,2015,100
irn,2016,91.6
irn,2017,105.5
irn,2018,123.2
irn,2019,114
irn,2020,101
irn,2021,128.9
irn,2022,172.3
irn,2023,152.9
irn,2024,148.5
irq,1980,59.1
irq,1981,69.2
irq,1982,65.3
irq,1983,57.6
irq,1984,55.6
irq,1985,55.2
irq,1986,29.8
irq,1987,33
irq,1988,27.1
irq,2000,55.2
irq,2001,48.1
irq,2002,49
irq,2003,56.6
irq,2004,73.6
irq,2005,103.6
irq,2006,126
irq,2007,148.7
irq,2008,204.2
irq,2009,124.3
irq,2010,159.7
irq,2011,221.6
irq,2012,224.3
irq,2013,216.2
irq,2014,197.1
irq,2015,100
irq,2016,82.6
irq,2017,108.3
irq,2018,143.3
irq,2019,132.5
irq,2020,85.2
irq,2021,132.7
irq,2022,181.8
irq,2023,152.5
irq,2024,152.5
isl,2000,70.4
isl,2001,69.8
isl,2002,72.6
isl,2003,78.3
isl,2004,86.9
isl,2005,93.5
isl,2006,106.3
isl,2007,119
isl,2008,117.7
isl,2009,88.6
isl,2010,102.5
isl,2011,117.9
isl,2012,108.2
isl,2013,104
isl,2014,107.8
isl,2015,100
isl,2016,92.7
isl,2017,101.2
isl,2018,111.2
isl,2019,105
isl,2020,100
isl,2021,120.6
isl,2022,135
isl,2023,123.9
isl,2024,118.6
isr,2000,66.8
isr,2001,65.2
isr,2002,64.4
isr,2003,67.3
isr,2004,70.7
isr,2005,76.4
isr,2006,79.7
isr,2007,84.5
isr,2008,97.7
isr,2009,90.8
isr,2010,94.3
isr,2011,100.5
isr,2012,104.4
isr,2013,106.3
isr,2014,105.3
isr,2015,100
isr,2016,97.5
isr,2017,95.5
isr,2018,97.8
isr,2019,96.4
isr,2020,90.6
isr,2021,105
isr,2022,111.9
isr,2023,108.8
isr,2024,109
ita,2000,49.7
ita,2001,49.4
ita,2002,52.6
ita,2003,63.1
ita,2004,70.9
ita,2005,74.1
ita,2006,78.9
ita,2007,91.4
ita,2008,104.2
ita,2009,97.3
ita,2010,98
ita,2011,111.1
ita,2012,108.3
ita,2013,114.3
ita,2014,116.8
ita,2015,100
ita,2016,100.1
ita,2017,106.8
ita,2018,117.4
ita,2019,117.7
ita,2020,123.2
ita,2021,139.5
ita,2022,147.2
ita,2023,157.4
ita,2024,161
jam,1980,87.5
jam,1981,87.8
jam,1982,81.2
jam,1983,74.2
jam,1984,76.6
jam,1985,58.2
jam,1986,58.7
jam,1987,60.1
jam,1988,90.3
jam,1989,86
jam,1990,85.3
jam,1991,69
jam,1992,66.9
jam,1993,64
jam,1994,65.8
jam,1995,82.2
jam,1996,75.1
jam,1997,76.2
jam,1998,69.7
jam,1999,69.4
jam,2000,74.3
jam,2001,71.1
jam,2002,67.4
jam,2003,70.8
jam,2004,82.6
jam,2005,93.7
jam,2006,121.7
jam,2007,128.5
jam,2008,137.7
jam,2009,101.5
jam,2010,119.1
jam,2011,138.8
jam,2012,127.4
jam,2013,121.4
jam,2014,119.9
jam,2015,100
jam,2016,96.8
jam,2017,110.3
jam,2018,119
jam,2019,106.2
jam,2020,97.2
jam,2021,129.1
jam,2022,165
jam,2023,134.6
jam,2024,130.9
jor,1980,42.2
jor,1981,43.6
jor,1982,44.5
jor,1983,39.6
jor,1984,40.5
jor,1985,38.2
jor,1986,37.4
jor,1987,36
jor,1988,37.8
jor,1989,38.2
jor,1990,39.6
jor,1991,42.7
jor,1992,41.4
jor,1993,40.9
jor,1994,42.7
jor,1995,49.4
jor,1996,52
jor,1997,50.7
jor,1998,47.6
jor,1999,46.7
jor,2000,44.5
jor,2001,45
jor,2002,45.2
jor,2003,45.3
jor,2004,50.8
jor,2005,58.2
jor,2006,64.6
jor,2007,75.3
jor,2008,116.3
jor,2009,107.7
jor,2010,92.2
jor,2011,103.9
jor,2012,111.8
jor,2013,103.2
jor,2014,104.6
jor,2015,100
jor,2016,94.8
jor,2017,93.4
jor,2018,100.3
jor,2019,89.4
jor,2020,88.4
jor,2021,97.7
jor,2022,104.9
jor,2023,97.8
jor,2024,94.5
jpn,2000,118.3
jpn,2001,108.1
jpn,2002,103.7
jpn,2003,107.5
jpn,2004,113.8
jpn,2005,113.8
jpn,2006,111.1
jpn,2007,112.2
jpn,2008,120.1
jpn,2009,118.7
jpn,2010,123.5
jpn,2011,132.8
jpn,2012,130.1
jpn,2013,118.8
jpn,2014,112.8
jpn,2015,100
jpn,2016,100.9
jpn,2017,103
jpn,2018,106.2
jpn,2019,103.4
jpn,2020,102.2
jpn,2021,107.7
jpn,2022,104.5
jpn,2023,101.7
jpn,2024,100.5
kaz,2000,49.2
kaz,2001,44.5
kaz,2002,44.5
kaz,2003,51.3
kaz,2004,66.1
kaz,2005,89.1
kaz,2006,109.6
kaz,2007,122.2
kaz,2008,152.6
kaz,2009,110.5
kaz,2010,138.3
kaz,2011,175.8
kaz,2012,171.2
kaz,2013,168.1
kaz,2014,157.2
kaz,2015,100
kaz,2016,88.6
kaz,2017,105.5
kaz,2018,123.8
kaz,2019,112
kaz,2020,88.9
kaz,2021,145.7
kaz,2022,195.6
kaz,2023,166.2
kaz,2024,158
ken,1980,84
ken,1981,76.2
ken,1982,67.1
ken,1983,64.1
ken,1984,68.9
ken,1985,61.7
ken,1986,67.7
ken,1987,61.7
ken,1988,64.7
ken,1989,60.4
ken,1990,56.8
ken,1991,58
ken,1992,56.8
ken,1993,44.7
ken,1994,53.8
ken,1995,64.7
ken,1996,63.5
ken,1997,73.7
ken,1998,73.7
ken,1999,61.7
ken,2000,60.4
ken,2001,55.7
ken,2002,54.1
ken,2003,58.5
ken,2004,64.8
ken,2005,73.2
ken,2006,81.5
ken,2007,85
ken,2008,98.1
ken,2009,95.7
ken,2010,99.5
ken,2011,111.2
ken,2012,108.9
ken,2013,104.4
ken,2014,101.8
ken,2015,100
ken,2016,94.6
ken,2017,102.3
ken,2018,101.4
ken,2019,96.4
ken,2020,97.7
ken,2021,109.3
ken,2022,120.7
ken,2023,118.9
ken,2024,122.8
kgz,2000,47.3
kgz,2001,47.1
kgz,2002,47.7
kgz,2003,54.2
kgz,2004,59
kgz,2005,64.7
kgz,2006,80.1
kgz,2007,86.8
kgz,2008,99.8
kgz,2009,92.7
kgz,2010,105.3
kgz,2011,126.6
kgz,2012,124.6
kgz,2013,118
kgz,2014,111.7
kgz,2015,100
kgz,2016,102.8
kgz,2017,108.7
kgz,2018,111.4
kgz,2019,112.4
kgz,2020,124.5
kgz,2021,137.4
kgz,2022,145.2
kgz,2023,140.8
kgz,2024,155
khm,2000,82.7
khm,2001,81.3
khm,2002,81.9
khm,2003,82.7
khm,2004,84.1
khm,2005,84.5
khm,2006,86.6
khm,2007,88.2
khm,2008,91.3
khm,2009,89.9
khm,2010,91.5
khm,2011,103.1
khm,2012,105.3
khm,2013,102.9
khm,2014,102.3
khm,2015,100
khm,2016,99.1
khm,2017,98.4
khm,2018,98.8
khm,2019,98.3
khm,2020,102.8
khm,2021,105.7
khm,2022,110.1
khm,2023,112.5
khm,2024,116.1
kir,2000,80.7
kir,2001,70.3
kir,2002,69.5
kir,2003,71.3
kir,2004,76.5
kir,2005,77.3
kir,2006,72.2
kir,2007,79.4
kir,2008,93.7
kir,2009,88.7
kir,2010,94.2
kir,2011,98.7
kir,2012,94.8
kir,2013,97.3
kir,2014,103.3
kir,2015,100
kir,2016,104
kir,2017,109.5
kir,2018,114.6
kir,2019,114.2
kir,2020,109.7
kir,2021,118.7
kir,2022,133.9
kir,2023,129.4
kir,2024,127.8
kna,2000,104.9
kna,2001,105.8
kna,2002,100.7
kna,2003,100.5
kna,2004,100.6
kna,2005,104.4
kna,2006,109.7
kna,2007,111.3
kna,2008,114
kna,2009,111.6
kna,2010,111.2
kna,2011,108.9
kna,2012,110.4
kna,2013,107.4
kna,2014,112.1
kna,2015,100
kna,2016,106.5
kna,2017,107.2
kna,2018,112.4
kna,2019,111.7
kna,2020,111.2
kna,2021,116.7
kna,2022,121.2
kna,2023,124.9
kna,2024,127.2
kor,1980,165.9
kor,1981,171.1
kor,1982,165.9
kor,1983,159.4
kor,1984,164.6
kor,1985,158.1
kor,1986,162
kor,1987,177.6
kor,1988,202.2
kor,1989,206.1
kor,1990,202.2
kor,1991,203.5
kor,1992,198.3
kor,1993,190.6
kor,1994,195.7
kor,1995,210
kor,1996,182.8
kor,1997,165.9
kor,1998,132.2
kor,1999,129.6
kor,2000,129.6
kor,2001,109.2
kor,2002,104.8
kor,2003,107.6
kor,2004,118.8
kor,2005,124.1
kor,2006,122.2
kor,2007,122.9
kor,2008,127.7
kor,2009,109
kor,2010,117
kor,2011,122.5
kor,2012,117.5
kor,2013,115.8
kor,2014,113.3
kor,2015,100
kor,2016,94.2
kor,2017,102.6
kor,2018,106.2
kor,2019,97
kor,2020,90.9
kor,2021,107
kor,2022,110.8
kor,2023,100.4
kor,2024,102.1
kwt,1980,59.1
kwt,1981,69.4
kwt,1982,63.9
kwt,1983,55
kwt,1984,54.1
kwt,1985,54.1
kwt,1986,39.8
kwt,1987,32.9
kwt,1988,25.3
kwt,2000,54.1
kwt,2001,48.4
kwt,2002,47.2
kwt,2003,56
kwt,2004,71.2
kwt,2005,99
kwt,2006,114
kwt,2007,125.5
kwt,2008,162.3
kwt,2009,107.8
kwt,2010,132.1
kwt,2011,170.4
kwt,2012,172.3
kwt,2013,170.2
kwt,2014,160.5
kwt,2015,100
kwt,2016,86.3
kwt,2017,101.8
kwt,2018,122
kwt,2019,110.9
kwt,2020,82.8
kwt,2021,137.1
kwt,2022,195.9
kwt,2023,161.2
kwt,2024,151
lao,2000,78.6
lao,2001,76.6
lao,2002,76.4
lao,2003,80.5
lao,2004,84
lao,2005,90
lao,2006,104
lao,2007,110
lao,2008,117.8
lao,2009,101.1
lao,2010,120.2
lao,2011,140.8
lao,2012,128.3
lao,2013,121
lao,2014,117.8
lao,2015,100
lao,2016,94
lao,2017,104.7
lao,2018,116
lao,2019,106.8
lao,2020,104.3
lao,2021,180.6
lao,2022,237.3
lao,2023,206.2
lao,2024,202.7
lbn,2000,61.7
lbn,2001,61.7
lbn,2002,61.9
lbn,2003,65.2
lbn,2004,71.1
lbn,2005,74.7
lbn,2006,85.8
lbn,2007,94
lbn,2008,104.9
lbn,2009,95.9
lbn,2010,101.2
lbn,2011,114
lbn,2012,113.4
lbn,2013,107.6
lbn,2014,107.4
lbn,2015,100
lbn,2016,101.6
lbn,2017,104.3
lbn,2018,107
lbn,2019,103.2
lbn,2020,110.4
lbn,2021,119.8
lbn,2022,128.7
lbn,2023,131.2
lbn,2024,132.2
lbr,1980,128.9
lbr,1981,107.1
lbr,1982,116.1
lbr,1983,108.4
lbr,1984,107
lbr,1985,106.4
lbr,1986,104.5
lbr,1987,99.6
lbr,2000,106.4
lbr,2001,94.4
lbr,2002,98.3
lbr,2003,102.1
lbr,2004,106.9
lbr,2005,103.9
lbr,2006,113.1
lbr,2007,119.3
lbr,2008,128.6
lbr,2009,109.3
lbr,2010,126.8
lbr,2011,150.9
lbr,2012,139
lbr,2013,124.1
lbr,2014,109.2
lbr,2015,100
lbr,2016,100
lbr,2017,105.3
lbr,2018,109.2
lbr,2019,114.7
lbr,2020,121.8
lbr,2021,156.7
lbr,2022,152.7
lbr,2023,151.3
lbr,2024,171.2
lby,1980,55.2
lby,1981,61.4
lby,1982,54.5
lby,1983,47.4
lby,1984,46.2
lby,1985,46.2
lby,2000,46.2
lby,2001,40
lby,2002,40.1
lby,2003,47
lby,2004,62.3
lby,2005,91
lby,2006,108.8
lby,2007,122.8
lby,2008,168.9
lby,2009,105.5
lby,2010,137.2
lby,2011,176.3
lby,2012,190.6
lby,2013,188.5
lby,2014,167.2
lby,2015,100
lby,2016,83.1
lby,2017,102.2
lby,2018,134.6
lby,2019,121.8
lby,2020,76.9
lby,2021,137.4
lby,2022,203.6
lby,2023,161.8
lby,2024,156.6
lca,1980,66.4
lca,1981,71.3
lca,1982,77.5
lca,1983,81.9
lca,2000,66.4
lca,2001,61
lca,2002,60.6
lca,2003,68.3
lca,2004,87.3
lca,2005,109.8
lca,2006,119.6
lca,2007,128.6
lca,2008,145.9
lca,2009,125.4
lca,2010,140.3
lca,2011,158.1
lca,2012,109.7
lca,2013,108.5
lca,2014,133.8
lca,2015,100
lca,2016,91.6
lca,2017,101.1
lca,2018,108.4
lca,2019,103
lca,2020,93.9
lca,2021,111.3
lca,2022,131.4
lca,2023,130.5
lca,2024,128.2
lka,1980,54.8
lka,1981,50.8
lka,1982,46
lka,1983,52.4
lka,1984,62.1
lka,1985,51.6
lka,1986,44.3
lka,1987,49.2
lka,1988,53.2
lka,1989,54.8
lka,1990,60.5
lka,1991,59.7
lka,1992,70.1
lka,1993,70.1
lka,1994,71.8
lka,1995,79.8
lka,1996,82.2
lka,1997,84.7
lka,1998,88.7
lka,1999,81.4
lka,2000,80.6
lka,2001,77.5
lka,2002,73.2
lka,2003,77.3
lka,2004,80.6
lka,2005,83.2
lka,2006,87
lka,2007,89.9
lka,2008,95
lka,2009,94.5
lka,2010,104.8
lka,2011,116.4
lka,2012,107.9
lka,2013,107.8
lka,2014,110.6
lka,2015,100
lka,2016,98.6
lka,2017,101
lka,2018,105.3
lka,2019,98.6
lka,2020,91.6
lka,2021,96.9
lka,2022,97.3
lka,2023,86.6
lka,2024,83.5
lso,1980,108.8
lso,1981,96.3
lso,1982,81.4
lso,1983,83.9
lso,1984,69.8
lso,1985,52.3
lso,1986,56.5
lso,1987,48.2
lso,1988,78.9
lso,1989,75.6
lso,1990,84.7
lso,1991,91.3
lso,1992,102.1
lso,1993,98
lso,1994,97.2
lso,1995,103
lso,1996,95.5
lso,1997,95.5
lso,1998,87.2
lso,1999,87.2
lso,2000,83
lso,2001,81.9
lso,2002,82
lso,2003,81.7
lso,2004,81.8
lso,2005,81.4
lso,2006,79.2
lso,2007,80.5
lso,2008,79.5
lso,2009,75.1
lso,2010,76.8
lso,2011,93.9
lso,2012,98.3
lso,2013,93.7
lso,2014,100.7
lso,2015,100
lso,2016,104.3
lso,2017,103
lso,2018,103.8
lso,2019,99.6
lso,2020,99.7
lso,2021,103.3
lso,2022,111.1
lso,2023,113.1
lso,2024,105.8
ltu,2000,55
ltu,2001,52.6
ltu,2002,55.3
ltu,2003,66.6
ltu,2004,74.8
ltu,2005,78.7
ltu,2006,86.2
ltu,2007,101.6
ltu,2008,121.3
ltu,2009,97.4
ltu,2010,104.8
ltu,2011,126
ltu,2012,123.8
ltu,2013,127
ltu,2014,124.4
ltu,2015,100
ltu,2016,96.4
ltu,2017,105.3
ltu,2018,118.7
ltu,2019,113.1
ltu,2020,111.6
ltu,2021,130.9
ltu,2022,153.4
ltu,2023,148.5
ltu,2024,144.4
lux,2000,85.9
lux,2001,82.4
lux,2002,87.8
lux,2003,99.7
lux,2004,106.5
lux,2005,107.5
lux,2006,108.8
lux,2007,118.1
lux,2008,123.4
lux,2009,109
lux,2010,115.1
lux,2011,132.6
lux,2012,124.1
lux,2013,124
lux,2014,116.4
lux,2015,100
lux,2016,95.3
lux,2017,101.2
lux,2018,108.5
lux,2019,105.2
lux,2020,106.9
lux,2021,124.2
lux,2022,133.7
lux,2023,137.4
lux,2024,134.5
lva,2000,54.2
lva,2001,53.4
lva,2002,57.8
lva,2003,66.3
lva,2004,77.6
lva,2005,80.2
lva,2006,85
lva,2007,104.6
lva,2008,119.6
lva,2009,101.2
lva,2010,106.1
lva,2011,121
lva,2012,117.6
lva,2013,122.2
lva,2014,121.2
lva,2015,100
lva,2016,97.7
lva,2017,103.9
lva,2018,115.9
lva,2019,110.3
lva,2020,111.4
lva,2021,136.1
lva,2022,157.4
lva,2023,152.1
lva,2024,150.7
mac,2000,87.3
mac,2001,86.3
mac,2002,86
mac,2003,86.3
mac,2004,87.4
mac,2005,87.8
mac,2006,89.3
mac,2007,91.8
mac,2008,95.3
mac,2009,92.8
mac,2010,98.6
mac,2011,105.1
mac,2012,105.3
mac,2013,105.4
mac,2014,103.8
mac,2015,100
mac,2016,99.2
mac,2017,102.2
mac,2018,106
mac,2019,106.8
mac,2020,108.8
mac,2021,113.3
mac,2022,116.5
mac,2023,119.3
mac,2024,121.7
maf,2000,130.52746
maf,2013,126.57133
maf,2014,122.64762
maf,2015,100
maf,2016,91.82908
maf,2017,104.31639
maf,2018,115.99775
maf,2019,113.81384
maf,2020,110.53863
maf,2021,120.49439
mar,1980,63.9
mar,1981,57.5
mar,1982,52.3
mar,1983,47
mar,1984,45.9
mar,1985,45.3
mar,1986,50.5
mar,1987,54
mar,1988,58.1
mar,1989,57.5
mar,1990,62.1
mar,1991,59.8
mar,1992,60.4
mar,1993,56.3
mar,1994,56.9
mar,1995,66.2
mar,1996,69.1
mar,1997,63.3
mar,1998,62.7
mar,1999,62.1
mar,2000,58.1
mar,2001,54.8
mar,2002,57.6
mar,2003,67.2
mar,2004,73.9
mar,2005,74.4
mar,2006,78.2
mar,2007,86.8
mar,2008,119.8
mar,2009,98
mar,2010,105
mar,2011,122.5
mar,2012,117.8
mar,2013,116.4
mar,2014,114.7
mar,2015,100
mar,2016,97.6
mar,2017,99.2
mar,2018,103.8
mar,2019,99.3
mar,2020,101.8
mar,2021,118.4
mar,2022,126.1
mar,2023,127
mar,2024,130.3
mda,2000,105.5
mda,2001,101.7
mda,2002,99.9
mda,2003,103.2
mda,2004,110.2
mda,2005,111.5
mda,2006,116.3
mda,2007,127.3
mda,2008,140.4
mda,2009,123.2
mda,2010,126.9
mda,2011,137.3
mda,2012,132.5
mda,2013,129.2
mda,2014,120.5
mda,2015,100
mda,2016,96.2
mda,2017,100.6
mda,2018,106.4
mda,2019,102.4
mda,2020,110.2
mda,2021,120.8
mda,2022,131.7
mda,2023,116.2
mda,2024,116.3
mdg,1980,43.5
mdg,1981,45
mdg,1982,46.6
mdg,1983,49.8
mdg,1984,49.8
mdg,1985,44.3
mdg,1986,51.4
mdg,1987,53
mdg,1988,53
mdg,1989,43.5
mdg,1990,53.7
mdg,1991,49
mdg,1992,50.6
mdg,1993,49.8
mdg,1994,57.7
mdg,1995,64.8
mdg,1996,66.4
mdg,1997,65.6
mdg,1998,71.1
mdg,1999,69.5
mdg,2000,79
mdg,2001,68.5
mdg,2002,65.4
mdg,2003,69.8
mdg,2004,71.7
mdg,2005,73.2
mdg,2006,76.4
mdg,2007,82.6
mdg,2008,87.8
mdg,2009,83.1
mdg,2010,89.8
mdg,2011,104.2
mdg,2012,105.6
mdg,2013,105.5
mdg,2014,112.4
mdg,2015,100
mdg,2016,92.8
mdg,2017,92.5
mdg,2018,91.2
mdg,2019,87.7
mdg,2020,87.2
mdg,2021,97.7
mdg,2022,111.7
mdg,2023,106.2
mdg,2024,104.3
mdv,2000,61.9
mdv,2001,61
mdv,2002,61.2
mdv,2003,61.1
mdv,2004,64.3
mdv,2005,72.5
mdv,2006,80.3
mdv,2007,88.1
mdv,2008,90.9
mdv,2009,87.1
mdv,2010,96.5
mdv,2011,102.2
mdv,2012,100.4
mdv,2013,101.8
mdv,2014,105.3
mdv,2015,100
mdv,2016,104.6
mdv,2017,112.6
mdv,2018,118.9
mdv,2019,92.1
mdv,2020,106.8
mdv,2021,120.1
mdv,2022,137.5
mdv,2023,120
mdv,2024,114.3
mex,1980,109.5
mex,1981,119.8
mex,1982,100.5
mex,1983,90.3
mex,1984,88.4
mex,1985,76.8
mex,1986,52.5
mex,1987,60.2
mex,1988,53.8
mex,1989,53.8
mex,1990,60.8
mex,1991,58.3
mex,1992,60.2
mex,1993,60.2
mex,1994,60.2
mex,1995,62.8
mex,1996,63.4
mex,1997,63.4
mex,1998,60.2
mex,1999,60.8
mex,2000,64
mex,2001,62.6
mex,2002,64.1
mex,2003,67.3
mex,2004,75.2
mex,2005,81.4
mex,2006,91.7
mex,2007,99.2
mex,2008,108.5
mex,2009,98
mex,2010,103.9
mex,2011,111.9
mex,2012,111.1
mex,2013,111
mex,2014,108.7
mex,2015,100
mex,2016,98.7
mex,2017,103.5
mex,2018,108.9
mex,2019,108.6
mex,2020,105.2
mex,2021,117.4
mex,2022,129.4
mex,2023,129.2
mex,2024,130.5
mhl,2000,90.4
mhl,2001,81.2
mhl,2002,80.9
mhl,2003,82.3
mhl,2004,84.5
mhl,2005,79.7
mhl,2006,81
mhl,2007,84.3
mhl,2008,85.2
mhl,2009,87.3
mhl,2010,93.5
mhl,2011,96.3
mhl,2012,97.3
mhl,2013,97.6
mhl,2014,98.9
mhl,2015,100
mhl,2016,99.4
mhl,2017,103.7
mhl,2018,105
mhl,2019,105.5
mhl,2020,102
mhl,2021,104.7
mhl,2022,115.3
mhl,2023,117
mhl,2024,117.8
mkd,2000,59.8
mkd,2001,57.7
mkd,2002,56.9
mkd,2003,60.4
mkd,2004,67.8
mkd,2005,74.5
mkd,2006,79.8
mkd,2007,86.9
mkd,2008,98.7
mkd,2009,93.6
mkd,2010,101.4
mkd,2011,113.4
mkd,2012,108.9
mkd,2013,107.6
mkd,2014,107.4
mkd,2015,100
mkd,2016,100.5
mkd,2017,103.9
mkd,2018,106.2
mkd,2019,104.6
mkd,2020,105.5
mkd,2021,116
mkd,2022,124.7
mkd,2023,121.7
mkd,2024,123.4
mli,1980,59
mli,1981,47.5
mli,1982,44.4
mli,1983,44
mli,1984,42
mli,1985,40.8
mli,1986,44.4
mli,1987,54.3
mli,1988,55.5
mli,1989,52.3
mli,1990,61.4
mli,1991,57.8
mli,1992,53.9
mli,1993,50.3
mli,1994,45.1
mli,1995,54.3
mli,1996,53.1
mli,1997,45.1
mli,1998,45.1
mli,1999,40.4
mli,2000,39.6
mli,2001,36.8
mli,2002,39.1
mli,2003,50.3
mli,2004,51.9
mli,2005,51.4
mli,2006,61.1
mli,2007,68.8
mli,2008,82.4
mli,2009,83.4
mli,2010,106.9
mli,2011,138.7
mli,2012,135.1
mli,2013,120.7
mli,2014,111.3
mli,2015,100
mli,2016,105.5
mli,2017,107.7
mli,2018,110.6
mli,2019,115.6
mli,2020,140.3
mli,2021,149
mli,2022,152.9
mli,2023,159.9
mli,2024,189.4
mlt,2000,78.7
mlt,2001,73.7
mlt,2002,80.4
mlt,2003,92
mlt,2004,95.8
mlt,2005,75.2
mlt,2006,86.8
mlt,2007,99.3
mlt,2008,117.1
mlt,2009,116.9
mlt,2010,121.6
mlt,2011,147
mlt,2012,123.8
mlt,2013,125
mlt,2014,117.7
mlt,2015,100
mlt,2016,102.3
mlt,2017,109
mlt,2018,132.6
mlt,2019,125.1
mlt,2020,132.4
mlt,2021,140.7
mlt,2022,142.2
mlt,2023,146.6
mlt,2024,142
mmr,1981,94.7
mmr,1982,72.6
mmr,1983,70.5
mmr,1984,70.5
mmr,1985,96
mmr,1986,79.4
mmr,1987,65.6
mmr,1988,80.1
mmr,1989,92.6
mmr,1990,94
mmr,1991,87.8
mmr,1992,71.1
mmr,1993,66.3
mmr,1994,87.8
mmr,1995,103.6
mmr,1996,98.1
mmr,1997,88.5
mmr,1998,81.5
mmr,1999,75.4
mmr,2000,69.1
mmr,2001,68.2
mmr,2002,64.1
mmr,2003,74.2
mmr,2004,80
mmr,2005,96
mmr,2006,96.5
mmr,2007,101.6
mmr,2008,120.8
mmr,2009,87.7
mmr,2010,92.1
mmr,2011,107.7
mmr,2012,104.2
mmr,2013,109.1
mmr,2014,111.8
mmr,2015,100
mmr,2016,93.5
mmr,2017,101
mmr,2018,106.8
mmr,2019,98.9
mmr,2020,93.9
mmr,2021,137.6
mmr,2022,174.5
mmr,2023,156
mmr,2024,151.5
mng,2000,45
mng,2001,43.3
mng,2002,45.1
mng,2003,49.2
mng,2004,62.3
mng,2005,72.5
mng,2006,107.7
mng,2007,117.8
mng,2008,122.7
mng,2009,104.6
mng,2010,142.5
mng,2011,171.4
mng,2012,155.2
mng,2013,143.7
mng,2014,129.1
mng,2015,100
mng,2016,95.9
mng,2017,116
mng,2018,127.8
mng,2019,111.6
mng,2020,108.3
mng,2021,162.3
mng,2022,211.6
mng,2023,150.4
mng,2024,147.9
mnp,2000,17.9
mnp,2001,17.7
mnp,2002,17.7
mnp,2003,17.8
mnp,2004,18.2
mnp,2005,18.5
mnp,2006,19.3
mnp,2007,20.1
mnp,2008,21.4
mnp,2009,18.5
mnp,2010,46.2
mnp,2011,70.7
mnp,2012,136.6
mnp,2013,132.5
mnp,2014,102.1
mnp,2015,100
mnp,2016,196.6
mnp,2017,173.2
mnp,2018,136.9
mnp,2019,128.4
mnp,2020,120.7
mnp,2021,164.3
