geo,time,gc_tax_intt_rv_zs
rus,2020,8.62859
rus,2021,12.69335
rus,2022,9.91931
rwa,2014,4.05292
rwa,2015,4.41953
rwa,2016,4.82924
rwa,2017,4.87716
rwa,2018,5.13428
rwa,2019,5.33606
rwa,2020,5.27286
sau,2010,1.64333
sau,2011,1.28489
sau,2012,1.43293
sau,2013,1.52697
sau,2014,1.87676
sau,2015,3.52117
sau,2016,4.97874
sau,2017,2.90928
sau,2018,1.78291
sau,2019,1.87416
sau,2020,2.27403
sau,2021,1.93884
sau,2022,1.47845
sdn,1998,27.34808
sdn,1999,28.85431
sdn,2009,12.73796
sdn,2010,13.89871
sdn,2011,7.92063
sdn,2012,21.14841
sdn,2013,19.88983
sdn,2014,15.44789
sdn,2015,16.62997
sdn,2016,15.65324
sen,2015,10.94701
sen,2016,10.36995
sen,2017,9.99368
sen,2018,10.99994
sen,2019,11.74557
sen,2020,11.2035
sen,2021,12.41625
sen,2022,13.05634
sgp,1972,11.02983
sgp,1973,11.18421
sgp,1974,8.62002
sgp,1975,7.56516
sgp,1976,8.16876
sgp,1977,8.04007
sgp,1978,8.10489
sgp,1979,8.06221
sgp,1980,6.86567
sgp,1981,5.50212
sgp,1982,5.38988
sgp,1983,4.71879
sgp,1984,4.55855
sgp,1985,3.63113
sgp,1986,3.05446
sgp,1987,2.7265
sgp,1988,2.74249
sgp,1989,2.45067
sgp,1990,1.99754
sgp,1991,2.1738
sgp,1992,1.93457
sgp,1993,1.59815
sgp,1994,1.35052
sgp,1995,1.22062
sgp,1996,1.19412
sgp,1997,1.12329
sgp,1998,1.16544
sgp,1999,1.26457
sgp,2000,1.42699
sgp,2001,1.55464
sgp,2002,1.99715
sgp,2003,0.05144
sgp,2004,0.06572
sgp,2005,0.06207
sgp,2006,0.06152
sgp,2007,0.04762
slb,2011,30.06555
slb,2012,31.68283
slb,2013,23.09163
slb,2014,24.69053
slb,2015,25.01369
slb,2016,28.06451
slb,2017,19.72091
slb,2018,32.39441
slb,2019,27.43068
slb,2020,22.77245
slb,2022,27.55151
slv,2002,7.95151
slv,2003,9.19347
slv,2004,8.20166
slv,2005,7.56587
slv,2006,6.7672
slv,2007,6.34891
slv,2008,4.90253
slv,2009,6.31741
slv,2010,6.02313
slv,2011,5.4267
slv,2012,5.44438
slv,2013,5.13467
slv,2014,4.94709
slv,2015,4.54901
slv,2016,4.50714
slv,2017,4.18061
slv,2018,4.26362
slv,2019,4.26913
slv,2020,3.71438
slv,2021,4.01428
smr,2002,1.20364
smr,2003,0.97856
smr,2004,1.37221
smr,2005,1.95336
smr,2006,2.21414
smr,2007,1.99214
smr,2008,1.91563
smr,2009,0.88411
smr,2010,0.94132
smr,2011,0.91611
smr,2012,0.75119
smr,2013,0.78724
smr,2014,0.72904
smr,2015,0.72793
smr,2016,0.67516
smr,2017,0.65771
smr,2018,0.54147
smr,2019,0.58428
smr,2020,0.575
smr,2021,0.58373
smr,2022,0.57959
som,2017,37.37544
som,2018,36.45132
som,2019,32.15399
som,2020,17.97595
srb,2007,9.63093
srb,2008,9.52345
srb,2009,7.01532
srb,2010,5.96226
srb,2011,4.97685
srb,2012,4.47413
srb,2013,3.1275
srb,2014,2.8213
srb,2015,2.83922
srb,2016,2.88242
srb,2017,2.92343
srb,2018,3.07842
srb,2019,3.10835
srb,2020,3.41172
srb,2021,3.54455
srb,2022,3.92167
svk,1995,5.32744
svk,1996,5.82223
svk,1997,6.15093
svk,1998,5.36835
svk,1999,5.35149
svk,2000,5.34062
svk,2001,1.57578
svk,2002,1.57501
svk,2003,1.47512
svk,2004,0.52055
svk,2005,0.00739
svk,2006,-0.00917
svk,2007,0.00542
svk,2008,0.00023
svk,2009,0.00019
svk,2010,0.00021
svk,2011,0.00036
svk,2012,0.00054
svk,2013,0.00051
svk,2014,0.00002
svk,2015,0.0001
svk,2016,0.00021
svk,2017,0.00005
svk,2018,0.00009
svk,2019,0.00007
svk,2020,0.00007
svk,2021,0.00004
svk,2022,0.0001
svn,1995,11.50604
svn,1996,9.99944
svn,1997,6.80486
svn,1998,4.81727
svn,1999,4.08338
svn,2000,3.14933
svn,2001,2.09465
svn,2002,1.98672
svn,2003,1.94346
svn,2004,0.60212
swe,1991,0.61649
swe,1992,1.00972
swe,1993,1.2327
swe,1994,1.16226
swz,1999,45.88434
swz,2000,58.68789
swz,2001,57.92306
swz,2002,57.83801
swz,2003,57.89573
swz,2004,66.02537
swz,2005,67.12186
swz,2006,74.0827
swz,2007,69.75752
swz,2008,70.14272
swz,2009,63.73757
swz,2010,47.17916
swz,2011,47.93489
swz,2012,60.96604
swz,2014,50.28485
swz,2015,47.61403
swz,2016,36.81295
swz,2017,42.39762
swz,2018,37.36493
swz,2019,35.60193
swz,2020,44.45796
swz,2021,35.4945
syc,1993,57.25326
syc,1994,56.57843
syc,1995,54.98309
syc,1996,47.89316
syc,1997,49.02125
syc,1998,46.66072
syc,1999,44.6205
syc,2005,16.53559
syc,2006,11.47218
syc,2007,14.86288
syc,2008,12.39018
syc,2009,11.89847
syc,2010,17.97899
syc,2011,23.9302
syc,2012,20.90271
syc,2013,7.88142
syc,2014,6.4237
syc,2015,5.21036
syc,2016,5.09659
syc,2017,3.83895
syc,2018,3.79657
syc,2019,3.75578
syc,2020,3.43642
tgo,2004,20.04765
tgo,2005,21.69057
tgo,2006,19.16638
tgo,2007,19.57844
tgo,2008,21.29219
tgo,2009,18.29286
tgo,2010,17.64026
tgo,2011,18.32116
tgo,2012,19.7388
tgo,2013,20.01345
tgo,2014,19.96804
tgo,2015,18.48015
tgo,2016,16.86374
tgo,2017,16.66126
tgo,2018,15.56847
tgo,2019,15.94329
tgo,2020,14.81566
tgo,2021,16.4661
tgo,2022,16.22941
tha,2002,10.83239
tha,2003,10.15906
tha,2004,8.91074
tha,2005,7.87836
tha,2006,6.58904
tha,2007,5.88418
tha,2008,5.617
tha,2009,4.88057
tha,2010,4.95196
tha,2011,4.70372
tha,2012,5.25194
tha,2013,4.37193
tha,2014,4.32743
tha,2015,3.81199
tha,2016,3.61489
tha,2017,3.28263
tha,2018,3.15887
tha,2019,3.24712
tha,2020,2.9851
tha,2021,3.28916
tha,2022,3.34556
tjk,1998,14.70126
tjk,1999,16.21359
tjk,2000,17.06962
tjk,2001,19.53311
tjk,2003,12.91469
tjk,2004,12.68085
tjk,2021,5.17923
tjk,2022,5.14439
tls,2010,0.2058
tls,2011,0.39528
tls,2012,0.32229
tls,2013,0.34929
tls,2014,0.56981
tls,2015,0.77022
tls,2016,1.50557
tls,2017,1.55531
tls,2018,1.61755
tls,2019,0.91072
tls,2020,1.26937
tls,2021,1.02917
tls,2022,1.29209
ton,2013,6.07435
ton,2014,4.98524
ton,2015,5.97615
ton,2016,7.74818
ton,2017,5.41663
ton,2018,6.26261
ton,2019,6.63806
ton,2020,5.06064
tto,1993,9.56006
tto,1994,8.09266
tto,1995,6.1971
tto,1996,5.55823
tto,1997,6.62221
tto,1998,7.15116
tto,1999,7.74391
tto,2000,6.43565
tto,2001,6.0523
tto,2002,6.35347
tto,2003,6.16588
tto,2004,6.15774
tto,2005,5.15158
tto,2006,4.85477
tto,2007,5.10669
tun,1990,32.17418
tun,1991,32.52252
tun,1992,33.50742
tun,1993,31.80115
tun,1994,32.25363
tun,1995,33.53303
tun,1996,31.52094
tun,1997,17.60825
tun,1998,16.41688
tun,1999,14.68363
tur,2008,1.25701
tur,2009,1.07196
tur,2010,1.20064
tur,2011,1.44401
tur,2012,1.44781
tur,2013,1.59004
tur,2014,1.46206
tur,2015,1.62404
tur,2016,1.62494
tur,2017,1.93508
tur,2018,1.94281
tur,2019,1.93817
tur,2020,2.34032
tur,2021,2.18683
tur,2022,2.64655
tza,2009,5.21519
tza,2010,5.21519
tza,2011,5.68396
tza,2012,5.86569
tza,2013,5.37639
tza,2014,6.4634
tza,2015,6.30652
tza,2016,8.92534
tza,2017,8.69854
tza,2018,6.73725
tza,2020,14.6184
tza,2021,15.33078
tza,2022,15.56414
uga,2015,9.39745
uga,2016,10.40994
uga,2017,10.21061
uga,2018,11.00468
uga,2019,9.85176
uga,2020,8.77392
uga,2021,8.59429
uga,2022,8.29
ukr,1999,6.6948
ukr,2000,5.7076
ukr,2001,6.5152
ukr,2002,6.40362
ukr,2003,8.22322
ukr,2004,8.4797
ukr,2005,7.33358
ukr,2006,6.36218
ukr,2007,6.82838
ukr,2008,5.66161
ukr,2009,3.4212
ukr,2010,3.86998
ukr,2011,3.82319
ukr,2012,3.88637
ukr,2013,4.00076
ukr,2014,3.60905
ukr,2015,7.7809
ukr,2016,3.42449
ukr,2017,3.14892
ukr,2018,3.04449
ukr,2019,3.08724
ukr,2020,2.85836
ukr,2021,2.9716
ukr,2022,1.47848
ury,2001,5.22122
ury,2002,5.43305
ury,2003,6.12797
ury,2004,6.61201
ury,2005,6.40622
ury,2006,6.47399
ury,2007,6.59032
ury,2008,5.39641
ury,2009,4.79513
ury,2010,4.98894
ury,2011,5.44431
ury,2012,5.52273
ury,2013,5.25373
ury,2014,5.59485
ury,2015,5.27879
ury,2016,3.78105
ury,2017,4.64727
ury,2018,5.12199
ury,2019,5.13354
ury,2020,5.02738
usa,1989,2.44523
usa,1990,2.44664
usa,1991,2.16253
usa,1992,2.42675
usa,1993,2.4095
usa,1994,2.40916
usa,1995,2.1196
usa,1996,1.89642
usa,1997,1.65851
usa,1998,1.62561
usa,1999,1.55366
usa,2000,1.49104
usa,2001,1.53805
usa,2002,1.71729
usa,2003,1.85066
usa,2004,1.86358
usa,2005,1.70601
usa,2006,1.59893
usa,2007,1.64139
usa,2008,1.78004
usa,2009,1.75052
usa,2010,1.90882
usa,2011,1.88495
usa,2012,1.87681
usa,2013,1.71116
usa,2014,1.71252
usa,2015,1.66832
usa,2016,1.65859
usa,2017,1.55052
usa,2018,2.35277
usa,2019,3.35652
usa,2020,2.91314
usa,2021,3.09501
usa,2022,3.05212
uzb,2011,9.07603
uzb,2012,10.44159
uzb,2013,15.45348
uzb,2014,14.77039
uzb,2015,21.44211
uzb,2016,21.48926
uzb,2017,7.16498
uzb,2018,4.84635
uzb,2019,3.4992
uzb,2020,3.70666
uzb,2021,4.04119
vct,1990,36.12751
vct,1991,34.0099
vct,1992,36.55971
vct,1993,40.84052
vct,1994,39.61777
vct,1995,41.85932
vct,1996,39.25657
vct,1997,39.13217
vct,1998,36.44925
vct,1999,37.94926
vct,2000,37.89415
vct,2001,38.51491
vct,2002,40.55183
vct,2003,41.19012
vct,2004,40.17986
vct,2005,40.82963
vct,2006,40.72878
vct,2007,23.973
vct,2008,16.74571
vct,2009,15.22864
vct,2010,16.42643
vct,2011,16.28191
vct,2012,16.24946
vct,2013,16.78231
vct,2014,19.53329
vct,2015,22.21531
vct,2016,16.21058
vct,2017,17.6332
vut,1990,56.49805
vut,1995,46.671
vut,1996,49.49622
vut,1997,53.19903
vut,1998,46.44195
vut,1999,36.24461
vut,2009,23.0568
vut,2010,15.8294
vut,2011,15.09363
vut,2012,16.38897
vut,2013,16.28389
vut,2014,14.69346
vut,2015,10.97667
vut,2016,10.71194
vut,2017,10.8909
vut,2018,9.51762
vut,2019,8.09016
vut,2020,7.94008
vut,2021,7.07424
wsm,2012,6.81508
wsm,2013,8.2391
wsm,2014,8.54956
wsm,2015,8.40384
wsm,2016,8.20338
wsm,2017,7.8474
wsm,2018,7.98039
wsm,2019,7.78605
wsm,2020,6.07471
wsm,2021,7.05197
zaf,1997,2.62246
zaf,1998,2.73787
zaf,1999,2.70164
zaf,2000,3.07709
zaf,2001,2.83149
zaf,2002,2.83829
zaf,2003,2.45515
zaf,2004,3.38727
zaf,2005,4.00281
zaf,2006,4.43021
zaf,2007,4.3192
zaf,2008,3.33141
zaf,2009,2.80251
zaf,2010,3.56783
zaf,2011,4.09012
zaf,2012,4.31464
zaf,2013,4.33026
zaf,2014,3.56648
zaf,2015,3.68489
zaf,2016,3.45776
zaf,2017,3.61473
zaf,2018,3.88303
zaf,2019,3.62121
zaf,2020,3.24368
zaf,2021,3.34345
zaf,2022,3.93394
zmb,1990,17.158
zmb,1991,27.5856
zmb,1992,12.88145
zmb,1993,30.41374
zmb,1994,34.84439
zmb,1995,35.77567
zmb,1996,11.68073
zmb,1997,13.02105
zmb,1998,12.01882
zmb,1999,12.79549
zmb,2001,13.05151
zmb,2002,12.372
zmb,2003,8.8388
zmb,2004,8.51376
zmb,2005,9.35551
zmb,2006,9.12131
zmb,2007,7.47691
zmb,2008,9.9118
zmb,2009,8.03813
zmb,2010,7.74718
zmb,2011,7.08121
zmb,2012,8.3975
zmb,2013,6.69366
zmb,2014,5.94897
zmb,2015,5.27022
zmb,2016,4.38824
zmb,2017,5.44257
zmb,2018,5.62993
zmb,2019,5.87026
zmb,2020,4.97243
zmb,2021,4.91657
zwe,2009,41.73247
zwe,2010,30.89512
zwe,2011,22.28232
zwe,2012,19.4925
zwe,2015,9.09138
zwe,2016,7.72241
zwe,2017,7.73682
zwe,2018,7.65896
