geo,time,sh_alc_pcap_fe_li
pak,2013,0.023
pak,2014,0.024
pak,2015,0.026
pak,2016,0.027
pak,2017,0.027
pak,2018,0.028
pak,2019,0.028
pak,2020,0.023
pan,2000,2.09
pan,2001,2.09
pan,2002,2.06
pan,2003,2.09
pan,2004,2.08
pan,2005,2.1
pan,2006,2.15
pan,2007,2.31
pan,2008,2.45
pan,2009,2.55
pan,2010,2.57
pan,2011,2.59
pan,2012,2.61
pan,2013,2.63
pan,2014,2.65
pan,2015,2.63
pan,2016,2.65
pan,2017,2.63
pan,2018,2.65
pan,2019,2.65
pan,2020,1.82
per,2000,2.85
per,2001,2.85
per,2002,2.78
per,2003,2.83
per,2004,2.88
per,2005,2.9
per,2006,2.92
per,2007,3.03
per,2008,3.11
per,2009,3.33
per,2010,3.52
per,2011,3.74
per,2012,3.77
per,2013,3.69
per,2014,3.58
per,2015,3.51
per,2016,3.51
per,2017,3.5
per,2018,3.46
per,2019,3.46
per,2020,2.99
phl,2000,2.29
phl,2001,2.29
phl,2002,2.26
phl,2003,2.26
phl,2004,2.24
phl,2005,2.2
phl,2006,2.17
phl,2007,2.17
phl,2008,2.22
phl,2009,2.31
phl,2010,2.39
phl,2011,2.48
phl,2012,2.41
phl,2013,2.36
phl,2014,2.27
phl,2015,2.27
phl,2016,2.29
phl,2017,2.35
phl,2018,2.4
phl,2019,2.4
phl,2020,2.18
png,2000,0.74
png,2001,0.74
png,2002,0.71
png,2003,0.65
png,2004,0.65
png,2005,0.64
png,2006,0.66
png,2007,0.65
png,2008,0.66
png,2009,0.56
png,2010,0.47
png,2011,0.42
png,2012,0.46
png,2013,0.53
png,2014,0.57
png,2015,0.59
png,2016,0.59
png,2017,0.6
png,2018,0.57
png,2019,0.57
png,2020,0.38
pol,2000,4.31
pol,2001,4.31
pol,2002,4.39
pol,2003,4.58
pol,2004,4.71
pol,2005,4.79
pol,2006,4.94
pol,2007,5.15
pol,2008,5.19
pol,2009,5.14
pol,2010,5.05
pol,2011,5.04
pol,2012,5.12
pol,2013,5.13
pol,2014,5.15
pol,2015,5.09
pol,2016,5.09
pol,2017,5.1
pol,2018,5.15
pol,2019,5.15
pol,2020,5.16
prk,2000,1.56
prk,2001,1.56
prk,2002,1.51
prk,2003,1.6
prk,2004,1.62
prk,2005,1.64
prk,2006,1.64
prk,2007,1.64
prk,2008,1.65
prk,2009,1.72
prk,2010,1.79
prk,2011,1.82
prk,2012,1.83
prk,2013,1.82
prk,2014,1.8
prk,2015,1.8
prk,2016,1.77
prk,2017,1.75
prk,2018,1.73
prk,2019,1.73
prk,2020,1.55
prt,2000,5.92
prt,2001,5.92
prt,2002,5.83
prt,2003,5.77
prt,2004,5.68
prt,2005,5.62
prt,2006,5.51
prt,2007,5.43
prt,2008,5.38
prt,2009,5.33
prt,2010,5.24
prt,2011,4.98
prt,2012,4.73
prt,2013,4.63
prt,2014,4.71
prt,2015,4.84
prt,2016,4.85
prt,2017,4.8
prt,2018,4.81
prt,2019,4.81
prt,2020,4.06
pry,2000,2.43
pry,2001,2.43
pry,2002,2.26
pry,2003,2.21
pry,2004,2.31
pry,2005,2.52
pry,2006,2.64
pry,2007,2.83
pry,2008,2.84
pry,2009,2.85
pry,2010,2.74
pry,2011,2.69
pry,2012,2.59
pry,2013,2.47
pry,2014,2.36
pry,2015,2.3
pry,2016,2.3
pry,2017,2.34
pry,2018,2.37
pry,2019,2.37
pry,2020,2.37
qat,2000,0.22
qat,2001,0.22
qat,2002,0.26
qat,2003,0.29
qat,2004,0.31
qat,2005,0.32
qat,2006,0.31
qat,2007,0.3
qat,2008,0.29
qat,2009,0.29
qat,2010,0.29
qat,2011,0.29
qat,2012,0.29
qat,2013,0.29
qat,2014,0.28
qat,2015,0.27
qat,2016,0.26
qat,2017,0.26
qat,2018,0.26
qat,2019,0.26
qat,2020,0.23
rou,2000,8.54
rou,2001,8.54
rou,2002,8.68
rou,2003,8.62
rou,2004,8.35
rou,2005,8.18
rou,2006,8.07
rou,2007,8.17
rou,2008,8.18
rou,2009,8.05
rou,2010,7.82
rou,2011,7.67
rou,2012,7.6
rou,2013,7.56
rou,2014,7.5
rou,2015,7.44
rou,2016,7.43
rou,2017,7.48
rou,2018,7.51
rou,2019,7.51
rou,2020,7.42
rus,2000,5.58
rus,2001,5.58
rus,2002,5.7
rus,2003,5.8
rus,2004,5.87
rus,2005,5.91
rus,2006,5.98
rus,2007,6.02
rus,2008,5.94
rus,2009,5.79
rus,2010,5.65
rus,2011,5.58
rus,2012,5.46
rus,2013,5.25
rus,2014,4.94
rus,2015,4.69
rus,2016,4.43
rus,2017,4.29
rus,2018,4.17
rus,2019,4.17
rus,2020,4.2
rwa,2000,0.55
rwa,2001,0.55
rwa,2002,0.54
rwa,2003,0.52
rwa,2004,0.52
rwa,2005,0.53
rwa,2006,0.53
rwa,2007,0.49
rwa,2008,0.47
rwa,2009,0.47
rwa,2010,0.46
rwa,2011,0.46
rwa,2012,0.46
rwa,2013,0.48
rwa,2014,0.5
rwa,2015,0.5
rwa,2016,0.5
rwa,2017,0.49
rwa,2018,0.69
rwa,2019,0.69
rwa,2020,1.07
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0.012
sdn,2011,0.012
sdn,2012,0.012
sdn,2013,0.048
sdn,2014,0.048
sdn,2015,0.048
sdn,2016,0.0005
sdn,2017,0.0005
sdn,2018,0.001
sdn,2019,0.001
sdn,2020,0.003
sen,2000,0.13
sen,2001,0.13
sen,2002,0.14
sen,2003,0.14
sen,2004,0.13
sen,2005,0.13
sen,2006,0.13
sen,2007,0.13
sen,2008,0.13
sen,2009,0.12
sen,2010,0.11
sen,2011,0.11
sen,2012,0.11
sen,2013,0.1
sen,2014,0.099
sen,2015,0.1
sen,2016,0.11
sen,2017,0.11
sen,2018,0.11
sen,2019,0.11
sen,2020,0.1
sgp,2000,0.96
sgp,2001,0.96
sgp,2002,0.87
sgp,2003,0.78
sgp,2004,0.68
sgp,2005,0.69
sgp,2006,0.71
sgp,2007,0.74
sgp,2008,0.76
sgp,2009,0.8
sgp,2010,0.82
sgp,2011,0.85
sgp,2012,0.85
sgp,2013,0.84
sgp,2014,0.82
sgp,2015,0.81
sgp,2016,0.8
sgp,2017,0.8
sgp,2018,0.8
sgp,2019,0.8
sgp,2020,0.76
slb,2000,0.25
slb,2001,0.25
slb,2002,0.22
slb,2003,0.31
slb,2004,0.32
slb,2005,0.35
slb,2006,0.34
slb,2007,0.35
slb,2008,0.38
slb,2009,0.38
slb,2010,0.38
slb,2011,0.34
slb,2012,0.32
slb,2013,0.31
slb,2014,0.32
slb,2015,0.36
slb,2016,0.41
slb,2017,0.53
slb,2018,0.55
slb,2019,0.55
slb,2020,0.49
sle,2000,0.059
sle,2001,0.059
sle,2002,0.062
sle,2003,0.067
sle,2004,0.062
sle,2005,0.058
sle,2006,0.057
sle,2007,0.064
sle,2008,0.07
sle,2009,0.074
sle,2010,0.078
sle,2011,0.088
sle,2012,0.1
sle,2013,0.1
sle,2014,0.095
sle,2015,0.076
sle,2016,0.068
sle,2017,0.063
sle,2018,0.066
sle,2019,0.066
sle,2020,0.073
slv,2000,1.27
slv,2001,1.27
slv,2002,1.3
slv,2003,1.3
slv,2004,1.28
slv,2005,1.25
slv,2006,1.24
slv,2007,1.23
slv,2008,1.2
slv,2009,1.14
slv,2010,1.09
slv,2011,1.08
slv,2012,1.08
slv,2013,1.1
slv,2014,1.12
slv,2015,1.16
slv,2016,1.21
slv,2017,1.27
slv,2018,1.32
slv,2019,1.32
slv,2020,1.25
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
srb,2010,4.3
srb,2015,3.34
srb,2019,3.35
stp,2000,2.99
stp,2001,2.99
stp,2002,3.24
stp,2003,3.44
stp,2004,3.37
stp,2005,3.21
stp,2006,3.02
stp,2007,2.82
stp,2008,2.58
stp,2009,2.4
stp,2010,2.55
stp,2011,2.76
stp,2012,2.99
stp,2013,2.93
stp,2014,2.77
stp,2015,2.52
stp,2016,2.25
stp,2017,2.14
stp,2018,2.09
stp,2019,2.09
stp,2020,2
sur,2000,1.8
sur,2001,1.8
sur,2002,1.82
sur,2003,1.87
sur,2004,1.88
sur,2005,1.88
sur,2006,1.89
sur,2007,1.94
sur,2008,1.99
sur,2009,2.05
sur,2010,2.16
sur,2011,2.28
sur,2012,2.36
sur,2013,2.32
sur,2014,2.18
sur,2015,2.16
sur,2016,2.23
sur,2017,2.42
sur,2018,2.57
sur,2019,2.57
sur,2020,2.27
svk,2000,5.01
svk,2001,5.01
svk,2002,4.84
svk,2003,4.73
svk,2004,4.72
svk,2005,4.78
svk,2006,4.85
svk,2007,4.92
svk,2008,4.96
svk,2009,4.89
svk,2010,4.72
svk,2011,4.64
svk,2012,4.59
svk,2013,4.58
svk,2014,4.59
svk,2015,4.58
svk,2016,4.48
svk,2017,4.44
svk,2018,4.61
svk,2019,4.61
svk,2020,4.68
svn,2000,5.33
svn,2001,5.33
svn,2002,5.14
svn,2003,4.91
svn,2004,5.09
svn,2005,5.17
svn,2006,5.31
svn,2007,5.26
svn,2008,4.99
svn,2009,4.88
svn,2010,4.81
svn,2011,4.86
svn,2012,4.74
svn,2013,4.77
svn,2014,4.84
svn,2015,4.97
svn,2016,4.84
svn,2017,4.62
svn,2018,4.69
svn,2019,4.69
svn,2020,4.42
swe,2000,4.18
swe,2001,4.18
swe,2002,4.28
swe,2003,4.26
swe,2004,4.2
swe,2005,4.17
swe,2006,4.22
swe,2007,4.27
swe,2008,4.33
swe,2009,4.38
swe,2010,4.42
swe,2011,4.39
swe,2012,4.36
swe,2013,4.33
swe,2014,4.3
swe,2015,4.25
swe,2016,4.21
swe,2017,4.2
swe,2018,4.18
swe,2019,4.18
swe,2020,4.3
swz,2000,3.46
swz,2001,3.46
swz,2002,3.46
swz,2003,3.14
swz,2004,3.11
swz,2005,2.92
swz,2006,2.93
swz,2007,2.86
swz,2008,2.77
swz,2009,2.57
swz,2010,2.52
swz,2011,2.41
swz,2012,2.66
swz,2013,2.76
swz,2014,2.79
swz,2015,2.65
swz,2016,2.64
swz,2017,2.73
swz,2018,2.73
swz,2019,2.73
swz,2020,2.23
syc,2000,2.98
syc,2001,2.98
syc,2002,3.08
syc,2003,3.11
syc,2004,3.15
syc,2005,3.22
syc,2006,3.52
syc,2007,3.36
syc,2008,3.08
syc,2009,2.81
syc,2010,3.05
syc,2011,3.54
syc,2012,3.82
syc,2013,3.99
syc,2014,4.21
syc,2015,4.76
syc,2016,5.05
syc,2017,4.91
syc,2018,4.72
syc,2019,4.72
syc,2020,3.95
syr,2000,0.3
syr,2001,0.3
syr,2002,0.29
syr,2003,0.28
syr,2004,0.27
syr,2005,0.25
syr,2006,0.24
syr,2007,0.24
syr,2008,0.24
syr,2009,0.24
syr,2010,0.22
syr,2011,0.17
syr,2012,0.1
syr,2013,0.059
syr,2014,0.061
syr,2015,0.063
syr,2016,0.056
syr,2017,0.048
syr,2018,0.044
syr,2019,0.044
syr,2020,0.021
tcd,2000,0.79
tcd,2001,0.79
tcd,2002,0.92
tcd,2003,0.94
tcd,2004,0.99
tcd,2005,0.98
tcd,2006,1.04
tcd,2007,1.06
tcd,2008,1.1
tcd,2009,1.16
tcd,2010,1.24
tcd,2011,1.31
tcd,2012,1.37
tcd,2013,1.43
tcd,2014,1.48
tcd,2015,1.49
tcd,2016,1.41
tcd,2017,1.31
tcd,2018,1.2
tcd,2019,1.2
tcd,2020,0.92
tgo,2000,0.56
tgo,2001,0.56
tgo,2002,0.53
tgo,2003,0.53
tgo,2004,0.58
tgo,2005,0.64
tgo,2006,0.72
tgo,2007,0.75
tgo,2008,0.74
tgo,2009,0.71
tgo,2010,0.67
tgo,2011,0.64
tgo,2012,0.64
tgo,2013,0.64
tgo,2014,0.67
tgo,2015,0.64
tgo,2016,0.6
tgo,2017,0.55
tgo,2018,0.52
tgo,2019,0.52
tgo,2020,0.53
tha,2000,3.45
tha,2001,3.45
tha,2002,3.57
tha,2003,3.63
tha,2004,3.72
tha,2005,3.74
tha,2006,3.73
tha,2007,3.44
tha,2008,3.14
tha,2009,2.9
tha,2010,2.96
tha,2011,3.08
tha,2012,3.17
tha,2013,3.2
tha,2014,3.17
tha,2015,3.19
tha,2016,3.23
tha,2017,3.09
tha,2018,3.04
tha,2019,3.04
tha,2020,3.08
tjk,2000,0.26
tjk,2001,0.26
tjk,2002,0.25
tjk,2003,0.25
tjk,2004,0.23
tjk,2005,0.22
tjk,2006,0.2
tjk,2007,0.18
tjk,2008,0.18
tjk,2009,0.18
tjk,2010,0.19
tjk,2011,0.2
tjk,2012,0.21
tjk,2013,0.22
tjk,2014,0.24
tjk,2015,0.25
tjk,2016,0.25
tjk,2017,0.24
tjk,2018,0.24
tjk,2019,0.24
tjk,2020,0.2
tkm,2000,0.77
tkm,2001,0.77
tkm,2002,0.74
tkm,2003,0.76
tkm,2004,0.78
tkm,2005,0.78
tkm,2006,0.74
tkm,2007,0.69
tkm,2008,0.63
tkm,2009,0.7
tkm,2010,0.78
tkm,2011,0.88
tkm,2012,0.91
tkm,2013,0.93
tkm,2014,0.94
tkm,2015,0.93
tkm,2016,0.92
tkm,2017,0.88
tkm,2018,0.84
tkm,2019,0.84
tkm,2020,0.74
tls,2000,0.2
tls,2001,0.2
tls,2002,0.19
tls,2003,0.18
tls,2004,0.17
tls,2005,0.11
tls,2006,0.064
tls,2007,0.02
tls,2008,0.026
tls,2009,0.046
tls,2010,0.11
tls,2011,0.18
tls,2012,0.22
tls,2013,0.21
tls,2014,0.19
tls,2015,0.17
tls,2016,0.17
tls,2017,0.17
tls,2018,0.15
tls,2019,0.15
tls,2020,0.062
ton,2000,0.5
ton,2001,0.5
ton,2002,0.52
ton,2003,0.52
ton,2004,0.57
ton,2005,0.56
ton,2006,0.59
ton,2007,0.53
ton,2008,0.49
ton,2009,0.44
ton,2010,0.4
ton,2011,0.28
ton,2012,0.15
ton,2013,0.075
ton,2014,0.1
ton,2015,0.12
ton,2016,0.13
ton,2017,0.13
ton,2018,0.13
ton,2019,0.13
ton,2020,0.12
tto,2000,2.03
tto,2001,2.03
tto,2002,2.13
tto,2003,2.27
tto,2004,2.37
tto,2005,2.47
tto,2006,2.55
tto,2007,2.58
tto,2008,2.56
tto,2009,2.54
tto,2010,2.53
tto,2011,2.53
tto,2012,2.53
tto,2013,2.54
tto,2014,2.54
tto,2015,2.51
tto,2016,2.46
tto,2017,2.4
tto,2018,2.42
tto,2019,2.42
tto,2020,2.38
tun,2000,0.41
tun,2001,0.41
tun,2002,0.4
tun,2003,0.41
tun,2004,0.42
tun,2005,0.43
tun,2006,0.42
tun,2007,0.42
tun,2008,0.42
tun,2009,0.42
tun,2010,0.41
tun,2011,0.41
tun,2012,0.42
tun,2013,0.45
tun,2014,0.48
tun,2015,0.49
tun,2016,0.49
tun,2017,0.49
tun,2018,0.49
tun,2019,0.49
tun,2020,0.41
tur,2000,0.61
tur,2001,0.61
tur,2002,0.59
tur,2003,0.58
tur,2004,0.54
tur,2005,0.5
tur,2006,0.48
tur,2007,0.49
tur,2008,0.5
tur,2009,0.51
tur,2010,0.52
tur,2011,0.52
tur,2012,0.51
tur,2013,0.5
tur,2014,0.48
tur,2015,0.47
tur,2016,0.45
tur,2017,0.45
tur,2018,0.44
tur,2019,0.44
tur,2020,0.41
tuv,2000,0.61
tuv,2001,0.61
tuv,2002,0.64
tuv,2003,0.65
tuv,2004,0.67
tuv,2005,0.61
tuv,2006,0.37
tuv,2007,0.42
tuv,2008,0.42
tuv,2009,0.48
tuv,2010,0.51
tuv,2011,0.59
tuv,2012,0.67
tuv,2013,0.74
tuv,2014,0.68
tuv,2015,0.6
tuv,2016,0.47
tuv,2017,0.4
tuv,2018,0.4
tuv,2019,0.4
tuv,2020,0.4
tza,2000,3.99
tza,2001,3.99
tza,2002,3.56
tza,2003,3.46
tza,2004,3.55
tza,2005,3.98
tza,2006,4.13
tza,2007,4
tza,2008,4.01
tza,2009,3.94
tza,2010,4.08
tza,2011,4.04
tza,2012,3.97
tza,2013,4
tza,2014,4.04
tza,2015,4.03
tza,2016,3.89
tza,2017,3.69
tza,2018,3.59
tza,2019,3.59
tza,2020,3.81
uga,2000,7.18
uga,2001,7.18
uga,2002,7.1
uga,2003,7.01
uga,2004,6.96
uga,2005,6.93
uga,2006,6.9
uga,2007,6.5
uga,2008,6.07
uga,2009,5.71
uga,2010,5.66
uga,2011,5.63
uga,2012,5.51
uga,2013,5.44
uga,2014,5.4
uga,2015,5.35
uga,2016,5.18
uga,2017,5.04
uga,2018,4.88
uga,2019,4.88
uga,2020,4.48
ukr,2000,4.8
ukr,2001,4.8
ukr,2002,4.77
ukr,2003,4.64
ukr,2004,4.59
ukr,2005,4.66
ukr,2006,4.87
ukr,2007,5.21
ukr,2008,5.41
ukr,2009,5.36
ukr,2010,5.26
ukr,2011,5.19
ukr,2012,5.3
ukr,2013,5.12
ukr,2014,4.75
ukr,2015,4.32
ukr,2016,3.94
ukr,2017,3.83
ukr,2018,3.82
ukr,2019,3.82
ukr,2020,4.05
ury,2000,3.21
ury,2001,3.21
ury,2002,2.94
ury,2003,2.77
ury,2004,2.79
ury,2005,2.94
ury,2006,2.99
ury,2007,2.96
ury,2008,2.96
ury,2009,2.91
ury,2010,2.9
ury,2011,2.71
ury,2012,2.63
ury,2013,2.63
ury,2014,2.75
ury,2015,2.76
ury,2016,2.68
ury,2017,2.52
ury,2018,2.49
ury,2019,2.49
ury,2020,2.55
usa,2000,4.04
usa,2001,4.04
usa,2002,4.07
usa,2003,4.1
usa,2004,4.14
usa,2005,4.17
usa,2006,4.21
usa,2007,4.24
usa,2008,4.24
usa,2009,4.21
usa,2010,4.2
usa,2011,4.22
usa,2012,4.25
usa,2013,4.26
usa,2014,4.25
usa,2015,4.25
usa,2016,4.26
usa,2017,4.28
usa,2018,4.29
usa,2019,4.29
usa,2020,4.43
uzb,2000,1.01
uzb,2001,1.01
uzb,2002,1.06
uzb,2003,1.11
uzb,2004,1.17
uzb,2005,1.26
uzb,2006,1.36
uzb,2007,1.1
uzb,2008,0.81
uzb,2009,0.49
uzb,2010,0.5
uzb,2011,0.51
uzb,2012,0.53
uzb,2013,0.6
uzb,2014,0.66
uzb,2015,0.71
uzb,2016,0.73
uzb,2017,0.71
uzb,2018,0.71
uzb,2019,0.71
uzb,2020,0.57
vct,2000,1.82
vct,2001,1.82
vct,2002,1.84
vct,2003,1.9
vct,2004,2.05
vct,2005,2.15
vct,2006,2.23
vct,2007,2.36
vct,2008,2.52
vct,2009,2.67
vct,2010,2.66
vct,2011,2.61
vct,2012,2.6
vct,2013,2.61
vct,2014,2.69
vct,2015,2.79
vct,2016,2.86
vct,2017,2.87
vct,2018,2.84
vct,2019,2.84
vct,2020,2.2
ven,2000,3.34
ven,2001,3.34
ven,2002,3.13
ven,2003,3.06
ven,2004,3.2
ven,2005,3.44
ven,2006,3.62
ven,2007,3.68
ven,2008,3.58
ven,2009,3.37
ven,2010,3.15
ven,2011,3.01
ven,2012,2.93
ven,2013,2.89
ven,2014,2.81
ven,2015,2.42
ven,2016,1.95
ven,2017,1.44
ven,2018,1.16
ven,2019,1.16
ven,2020,0.75
vnm,2000,1.29
vnm,2001,1.29
vnm,2002,1.37
vnm,2003,1.55
vnm,2004,1.72
vnm,2005,1.91
vnm,2006,2.07
vnm,2007,2.29
vnm,2008,2.5
vnm,2009,2.75
vnm,2010,2.98
vnm,2011,3.16
vnm,2012,3.28
vnm,2013,3.35
vnm,2014,3.45
vnm,2015,3.59
vnm,2016,3.71
vnm,2017,3.77
vnm,2018,3.78
vnm,2019,3.78
vnm,2020,3.21
vut,2000,0.44
vut,2001,0.44
vut,2002,0.44
vut,2003,0.46
vut,2004,0.43
vut,2005,0.4
vut,2006,0.4
vut,2007,0.41
vut,2008,0.42
vut,2009,0.49
vut,2010,0.58
vut,2011,0.69
vut,2012,0.7
vut,2013,0.65
vut,2014,0.6
vut,2015,0.59
vut,2016,0.6
vut,2017,0.61
vut,2018,0.65
vut,2019,0.65
vut,2020,0.71
wsm,2000,1.4
wsm,2001,1.4
wsm,2002,1.42
wsm,2003,1.42
wsm,2004,1.41
wsm,2005,1.34
wsm,2006,1.29
wsm,2007,1.26
wsm,2008,1.16
wsm,2009,1.06
wsm,2010,0.87
wsm,2011,0.82
wsm,2012,0.72
wsm,2013,0.71
wsm,2014,0.69
wsm,2015,0.73
wsm,2016,0.77
wsm,2017,0.8
wsm,2018,0.81
wsm,2019,0.81
wsm,2020,0.8
yem,2000,0.029
yem,2001,0.029
yem,2002,0.025
yem,2003,0.022
yem,2004,0.018
yem,2005,0.017
yem,2006,0.016
yem,2007,0.016
yem,2008,0.015
yem,2009,0.014
yem,2010,0.014
yem,2011,0.015
yem,2012,0.013
yem,2013,0.013
yem,2014,0.011
yem,2015,0.009
yem,2016,0.007
yem,2017,0.006
yem,2018,0.006
yem,2019,0.006
yem,2020,0.01
zaf,2000,3.18
zaf,2001,3.18
zaf,2002,3.11
zaf,2003,3.08
zaf,2004,3.07
zaf,2005,3.09
zaf,2006,3.11
zaf,2007,3.11
zaf,2008,3.08
zaf,2009,3.03
zaf,2010,3.02
zaf,2011,3.05
zaf,2012,3.08
zaf,2013,3.07
zaf,2014,3.05
zaf,2015,3.01
zaf,2016,2.97
zaf,2017,2.92
zaf,2018,2.93
zaf,2019,2.93
zaf,2020,2.31
zmb,2000,1.43
zmb,2001,1.43
zmb,2002,1.38
zmb,2003,1.34
zmb,2004,1.3
zmb,2005,1.32
zmb,2006,1.24
zmb,2007,1.22
zmb,2008,1.18
zmb,2009,1.25
zmb,2010,1.28
zmb,2011,1.3
zmb,2012,1.31
zmb,2013,1.38
zmb,2014,1.42
zmb,2015,1.44
zmb,2016,1.45
zmb,2017,1.47
zmb,2018,1.48
zmb,2019,1.48
zmb,2020,1.38
zwe,2000,1.03
zwe,2001,1.03
zwe,2002,1
zwe,2003,0.98
zwe,2004,0.92
zwe,2005,0.93
zwe,2006,0.93
zwe,2007,0.88
zwe,2008,0.89
zwe,2009,0.97
zwe,2010,1.13
zwe,2011,1.29
zwe,2012,1.38
zwe,2013,1.41
zwe,2014,1.36
zwe,2015,1.29
zwe,2016,1.23
zwe,2017,1.21
zwe,2018,1.25
zwe,2019,1.25
zwe,2020,0.9
