geo,time,gc_rev_xgrt_gd_zs
sau,2022,27.29269
sau,2023,26.52891
sau,2024,27.08159
sdn,1998,717.74357
sdn,1999,799.04349
sdn,2009,14.34142
sdn,2010,11.43505
sdn,2011,11.30609
sdn,2012,9.41242
sdn,2013,10.27741
sdn,2014,11.04182
sdn,2015,10.3144
sdn,2016,8.77413
sen,2015,19.19785
sen,2016,20.81896
sen,2017,21.3413
sen,2018,19.7716
sen,2019,21.20967
sen,2020,20.23028
sen,2021,20.81391
sen,2022,22.14959
sen,2023,24.17393
sgp,1972,21.19894
sgp,1973,20.40286
sgp,1974,20.16148
sgp,1975,22.9155
sgp,1976,22.27495
sgp,1977,23.80574
sgp,1978,22.87674
sgp,1979,23.116
sgp,1980,24.60417
sgp,1981,25.68859
sgp,1982,26.64414
sgp,1983,28.73246
sgp,1984,27.44043
sgp,1985,26.3516
sgp,1986,25.45931
sgp,1987,28.42402
sgp,1988,25.93188
sgp,1989,25.62451
sgp,1990,25.35312
sgp,1991,25.3607
sgp,1992,26.60027
sgp,1993,28.69088
sgp,1994,25.98543
sgp,1995,25.60514
sgp,1996,27.93989
sgp,1997,26.82754
sgp,1998,26.91202
sgp,1999,27.5756
sgp,2000,25.68157
sgp,2001,24.34836
sgp,2002,21.1831
sgp,2003,19.42535
sgp,2004,18.78179
sgp,2005,18.17528
sgp,2006,17.89728
sgp,2007,19.25026
sgp,2008,20.41494
sgp,2009,17.05451
sgp,2010,16.77906
sgp,2011,17.02096
sgp,2012,17.4768
sgp,2013,17.23965
sgp,2014,18.0209
sgp,2015,17.99711
sgp,2016,18.43191
sgp,2017,20.16408
sgp,2018,18.17739
sgp,2019,20.94191
sgp,2020,18.06909
sgp,2021,17.131
sgp,2022,15.88455
sgp,2023,18.21429
sgp,2024,18.55253
slb,2011,27.48397
slb,2012,29.04018
slb,2013,30.02011
slb,2014,29.2322
slb,2015,30.91203
slb,2016,27.57135
slb,2017,28.98211
slb,2018,29.19704
slb,2019,25.83664
slb,2020,24.59423
slb,2021,24.24948
slb,2022,24.62722
slv,1998,14.4106
slv,1999,14.38224
slv,2000,15.54197
slv,2001,19.69301
slv,2002,18.07617
slv,2003,17.32799
slv,2004,17.90553
slv,2005,18.43992
slv,2006,20.06389
slv,2007,22.93944
slv,2008,24.44058
slv,2009,20.97364
slv,2010,22.02958
slv,2011,23.22826
slv,2012,22.65606
slv,2013,21.10685
slv,2014,20.59228
slv,2015,20.81504
slv,2016,23.68887
slv,2017,25.09743
slv,2018,24.94884
slv,2019,24.1024
slv,2020,23.55867
slv,2021,28.57473
slv,2022,28.19192
slv,2023,26.05114
slv,2024,26.88509
smr,2002,35.74267
smr,2003,34.2151
smr,2004,35.84382
smr,2005,34.82658
smr,2006,35.30874
smr,2007,35.0547
smr,2008,36.1634
smr,2009,37.98486
smr,2010,37.39797
smr,2011,40.16246
smr,2012,44.29741
smr,2013,41.76403
smr,2014,43.69727
smr,2015,43.04933
smr,2016,42.39119
smr,2017,40.83559
smr,2018,41.14934
smr,2019,41.65016
smr,2020,39.65833
smr,2021,40.32857
smr,2022,44.41158
smr,2023,41.24569
som,2017,0.00008
som,2018,0.0001
som,2019,0.00011
som,2020,0.0001
som,2021,0.00009
som,2022,0.0001
som,2023,0.00011
som,2024,0.00011
srb,2007,34.81947
srb,2008,34.7129
srb,2009,33.26312
srb,2010,33.0983
srb,2011,31.72206
srb,2012,31.53827
srb,2013,35.90212
srb,2014,37.32308
srb,2015,37.45789
srb,2016,38.32457
srb,2017,39.01767
srb,2018,38.6415
srb,2019,39.29082
srb,2020,39.42997
srb,2021,34.56194
srb,2022,38.64999
svk,1995,41.04212
svk,1996,39.83629
svk,1997,39.54643
svk,1998,38.67556
svk,1999,38.48098
svk,2000,37.71211
svk,2001,35.81275
svk,2002,34.70893
svk,2003,34.89634
svk,2004,33.46953
svk,2005,34.03122
svk,2006,32.64686
svk,2007,31.8056
svk,2008,31.72209
svk,2009,33.14707
svk,2010,31.50332
svk,2011,33.9575
svk,2012,33.10144
svk,2013,35.50771
svk,2014,36.02308
svk,2015,38.18663
svk,2016,35.57552
svk,2017,36.51938
svk,2018,36.45128
svk,2019,37.30771
svk,2020,37.03084
svk,2021,37.73472
svk,2022,39.13459
svk,2023,40.3472
svn,1992,34.93202
svn,1993,36.00041
svn,1994,34.96289
svn,2002,42.92976
svn,2003,42.67471
svn,2004,42.88061
svn,2005,43.24405
svn,2006,42.41267
svn,2007,41.47852
svn,2008,41.57778
svn,2009,42.01662
svn,2010,42.88948
svn,2011,42.47172
svn,2012,43.44113
svn,2013,44.10547
svn,2014,43.72386
svn,2015,44.43937
svn,2016,42.69288
svn,2017,42.39601
svn,2018,42.6986
svn,2019,42.24838
svn,2020,42.10642
svn,2021,43.14464
svn,2022,42.34437
svn,2023,41.69958
swe,1972,28.39332
swe,1973,27.05132
swe,1974,26.91751
swe,1975,27.16365
swe,1976,31.51371
swe,1977,33.1727
swe,1978,32.64801
swe,1979,31.33833
swe,1980,30.95208
swe,1981,32.41855
swe,1982,33.45061
swe,1983,33.85497
swe,1984,34.3366
swe,1985,35.72419
swe,1986,35.25625
swe,1987,37.89424
swe,1988,37.58656
swe,1989,37.91871
swe,1990,38.80216
swe,1991,36.85396
swe,1992,36.91299
swe,1993,32.55034
swe,1994,31.00912
swe,1995,37.25382
swe,1996,38.11833
swe,1997,37.85921
swe,1998,38.40244
swe,1999,38.11177
swe,2000,38.5926
swe,2001,35.99644
swe,2002,34.14165
swe,2003,34.18718
swe,2004,34.39968
swe,2005,35.87221
swe,2006,35.20527
swe,2007,35.5712
swe,2008,34.95001
swe,2009,34.23811
swe,2010,33.94628
swe,2011,33.34065
swe,2012,32.95679
swe,2013,33.03519
swe,2014,32.67972
swe,2015,33.18958
swe,2016,34.12745
swe,2017,34.13244
swe,2018,34.04687
swe,2019,33.42622
swe,2020,32.79008
swe,2021,33.61675
swe,2022,34.35352
swe,2023,33.25788
swz,1999,26.8188
swz,2000,19.89043
swz,2001,19.68322
swz,2002,18.43455
swz,2003,19.55405
swz,2004,23.6335
swz,2005,23.55748
swz,2006,32.83964
swz,2007,29.66794
swz,2008,31.89179
swz,2009,26.70563
swz,2010,17.42133
swz,2011,17.47513
swz,2012,29.68023
swz,2014,30.40716
swz,2015,28.63754
swz,2016,25.26648
swz,2017,27.40312
swz,2018,24.81184
swz,2019,25.8079
swz,2020,27.27316
swz,2021,25.08804
syc,1985,41.52175
syc,1986,41.29638
syc,1987,46.64708
syc,1988,48.22361
syc,1989,52.55327
syc,1993,47.9889
syc,1994,46.85236
syc,1995,41.09259
syc,1996,42.33987
syc,1997,41.71576
syc,1998,39.09761
syc,1999,41.53376
syc,2000,36.40668
syc,2005,32.23934
syc,2006,36.5264
syc,2007,28.18718
syc,2008,29.48707
tgo,2004,9.64323
tgo,2005,9.6223
tgo,2006,10.56404
tgo,2007,11.29608
tgo,2008,10.80014
tgo,2009,11.40002
tgo,2010,12.64591
tgo,2011,12.39103
tgo,2012,12.94915
tgo,2013,13.65268
tgo,2014,14.28692
tgo,2015,14.84468
tgo,2016,14.69298
tgo,2017,14.06845
tgo,2018,15.49295
tgo,2019,15.24241
tgo,2020,14.02194
tgo,2021,14.49253
tgo,2022,14.22343
tgo,2023,15.5106
tha,1972,12.43151
tha,1973,11.4489
tha,1974,13.24105
tha,1975,12.55226
tha,1976,12.02136
tha,1977,12.77472
tha,1978,12.74129
tha,1979,13.48846
tha,1980,14.33035
tha,1981,14.97141
tha,1982,14.05696
tha,1983,15.54709
tha,1984,15.53574
tha,1985,15.4337
tha,1986,15.20509
tha,1987,15.15525
tha,1988,16.12029
tha,1989,17.07471
tha,1990,18.52639
tha,1991,19.1495
tha,1992,17.63522
tha,1993,17.44354
tha,1994,18.08866
tha,1995,18.47879
tha,1996,18.81769
tha,1997,18.47522
tha,1998,16.01213
tha,1999,15.42622
tha,2000,15.47335
tha,2001,16.77176
tha,2002,16.19778
tha,2003,18.30927
tha,2004,18.30395
tha,2005,19.65773
tha,2006,18.74487
tha,2007,18.26412
tha,2008,18.81852
tha,2009,17.43962
tha,2010,18.99811
tha,2011,19.81245
tha,2012,18.93807
tha,2013,21.33598
tha,2014,20.37976
tha,2015,21.25597
tha,2016,20.54847
tha,2017,19.86047
tha,2018,20.17695
tha,2019,20.00412
tha,2020,20.06587
tha,2021,19.22716
tha,2022,18.97684
tha,2023,19.98471
tha,2024,20.34632
tjk,1998,9.27016
tjk,1999,10.18483
tjk,2000,10.62741
tjk,2001,11.25922
tjk,2003,13.15323
tjk,2004,13.45098
tjk,2021,17.75267
tjk,2022,17.06989
tjk,2023,18.43154
tls,2010,274.43047
tls,2011,344.99945
tls,2012,337.75703
tls,2013,248.9168
tls,2014,158.3891
tls,2015,93.01973
tls,2016,47.22059
tls,2017,60.32702
tls,2018,68.61076
tls,2019,67.47557
tls,2020,39.65031
tls,2021,33.76552
tls,2022,51.46752
ton,2013,19.32746
ton,2014,20.16788
ton,2015,22.22253
ton,2016,23.93224
ton,2017,23.93916
ton,2018,24.68436
ton,2019,23.70289
ton,2020,24.0352
ton,2021,23.41878
ton,2022,22.31973
ton,2023,22.64098
tto,1976,38.4287
tto,1977,40.32896
tto,1978,36.87892
tto,1979,37.28748
tto,1980,43.1899
tto,1981,42.90924
tto,2001,27.13827
tto,2002,26.02061
tto,2003,25.61888
tto,2004,26.15165
tto,2005,30.65275
tto,2006,34.76475
tto,2007,30.43997
tto,2008,33.65437
tto,2009,34.28355
tto,2010,32.92791
tto,2011,28.6936
tto,2012,29.90787
tto,2013,30.45739
tto,2014,32.82037
tto,2015,35.86294
tto,2016,31.23907
tto,2017,28.72689
tto,2018,29.56534
tto,2019,24.26358
tun,1972,23.0445
tun,1973,24.20742
tun,1974,24.93216
tun,1975,27.88561
tun,1976,26.82359
tun,1977,28.15822
tun,1978,31.36197
tun,1979,32.13895
tun,1980,31.30914
tun,1981,31.90533
tun,1982,34.31022
tun,1983,32.58411
tun,1984,35.47814
tun,1985,33.1747
tun,1986,33.52047
tun,1987,31.07787
tun,1988,31.49551
tun,1989,30.51544
tun,1990,30.70536
tun,1991,28.96382
tun,1992,29.43717
tun,1993,30.27689
tun,1994,31.33276
tun,1995,30.01912
tun,1996,29.5983
tun,1997,26.15916
tun,1998,26.69943
tun,1999,26.32882
tun,2000,26.47638
tun,2001,26.66161
tun,2002,27.18077
tun,2003,26.78949
tun,2004,26.50772
tun,2005,26.15318
tun,2006,26.41063
tun,2007,26.9755
tun,2008,29.17653
tun,2009,28.66055
tun,2010,27.67133
tun,2011,31.16129
tun,2012,29.87619
tur,1972,16.39571
tur,1973,16.29121
tur,1974,14.44131
tur,1975,16.87868
tur,1976,17.45627
tur,1977,17.69384
tur,1978,18.42089
tur,1979,17.87913
tur,1980,18.0725
tur,1981,18.26984
tur,1983,16.56719
tur,1984,12.32844
tur,1985,13.73538
tur,1986,13.7359
tur,1987,13.88067
tur,1988,13.50711
tur,1989,13.67472
tur,1990,13.65559
tur,1991,14.29936
tur,1992,16.05745
tur,1993,17.8517
tur,1994,19.25937
tur,1995,12.94235
tur,1996,13.29184
tur,1997,15.74582
tur,1998,17.21348
tur,2008,30.87332
tur,2009,31.48056
tur,2010,31.37403
tur,2011,30.57333
tur,2012,30.62162
tur,2013,30.85651
tur,2014,30.32765
tur,2015,30.49836
tur,2016,30.94439
tur,2017,29.50153
tur,2018,30.20779
tur,2019,29.28767
tur,2020,29.51973
tur,2021,29.49777
tur,2022,27.27117
tur,2023,33.04135
tur,2024,31.48189
tza,2009,12.09784
tza,2010,10.39667
tza,2011,10.32013
tza,2012,11.32347
tza,2013,11.36283
tza,2014,12.23793
tza,2015,11.38312
tza,2016,12.4027
tza,2017,13.58247
tza,2018,13.90603
tza,2019,13.27002
tza,2020,13.35797
tza,2021,12.63058
tza,2022,13.99699
tza,2023,13.41064
tza,2024,14.5493
uga,2015,11.57741
uga,2016,11.96162
uga,2017,12.36598
uga,2018,12.47651
uga,2019,13.09571
uga,2020,12.85399
uga,2021,13.98624
uga,2022,13.77859
uga,2023,14.37935
ukr,1999,23.32922
ukr,2000,25.86142
ukr,2001,25.6949
ukr,2002,28.1925
ukr,2003,28.80654
ukr,2004,29.64276
ukr,2005,33.88909
ukr,2006,34.86784
ukr,2007,32.93208
ukr,2008,34.27588
ukr,2009,33.3449
ukr,2010,33.16797
ukr,2011,34.98548
ukr,2012,36.09508
ukr,2013,34.76762
ukr,2014,33.68455
ukr,2015,35.75839
ukr,2016,31.20273
ukr,2017,32.571
ukr,2018,32.13504
ukr,2019,31.86584
ukr,2020,32.31674
ukr,2021,30.05479
ukr,2022,29.28109
ukr,2023,30.83497
ukr,2024,33.67071
ury,1972,23.83411
ury,1973,16.18599
ury,1974,20.23417
ury,1975,19.12527
ury,1976,23.0538
ury,1977,23.58848
ury,1978,23.33979
ury,1979,21.49995
ury,1980,22.25717
ury,1981,24.37944
ury,1982,21.52069
ury,1983,22.83817
ury,1984,20.42671
ury,1985,22.77572
ury,1986,24.66452
ury,1987,23.73352
ury,1988,22.65148
ury,1989,21.97596
ury,1990,23.8441
ury,1991,25.42206
ury,1992,26.6879
ury,1993,30.02632
ury,1994,29.88301
ury,1995,27.58143
ury,1996,27.69255
ury,1997,26.3969
ury,1998,26.47807
ury,1999,24.12256
ury,2000,24.68059
ury,2001,24.84932
ury,2002,24.77445
ury,2003,24.86855
ury,2004,25.60485
ury,2005,26.33783
ury,2006,27.13633
ury,2007,26.07601
ury,2008,25.86918
ury,2009,28.29203
ury,2010,28.72229
ury,2011,28.60399
ury,2012,28.30213
ury,2013,29.17766
ury,2014,28.71363
ury,2015,28.12362
ury,2016,33.11004
ury,2017,29.70751
ury,2018,31.35338
ury,2019,30.63966
ury,2020,30.84832
ury,2021,29.10177
ury,2022,29.68887
ury,2023,30.83028
ury,2024,31.11072
usa,1972,16.72178
usa,1973,17.11408
usa,1974,17.96611
usa,1975,17.3084
usa,1976,16.6034
usa,1977,17.83578
usa,1978,17.71433
usa,1979,18.59757
usa,1980,19.1047
usa,1981,19.94954
usa,1982,19.72642
usa,1983,17.9778
usa,1984,17.79071
usa,1985,18.24047
usa,1986,17.97241
usa,1987,18.73903
usa,1988,18.38215
usa,1989,18.55065
usa,1990,18.20583
usa,1991,18.13132
usa,1992,17.64835
usa,1993,18.04563
usa,1994,18.25727
usa,1995,18.78046
usa,1996,18.95215
usa,1997,19.41591
usa,1998,19.82871
usa,1999,19.78211
usa,2000,20.57615
usa,2001,19.50891
usa,2002,17.38421
usa,2003,16.77744
usa,2004,16.84344
usa,2005,17.92859
usa,2006,18.62871
usa,2007,18.65678
usa,2008,17.71315
usa,2009,15.66665
usa,2010,16.40345
usa,2011,16.62944
usa,2012,16.74774
usa,2013,18.78243
usa,2014,18.92059
usa,2015,19.08822
usa,2016,18.64972
usa,2017,19.34244
usa,2018,17.58446
usa,2019,17.41997
usa,2020,17.9556
usa,2021,19.10368
usa,2022,20.24068
usa,2023,17.86843
usa,2024,17.91111
uzb,2011,22.90589
uzb,2012,25.02592
uzb,2013,21.7003
uzb,2014,20.90608
uzb,2015,19.64547
uzb,2016,19.72878
uzb,2017,15.55001
uzb,2018,19.18225
uzb,2019,18.05646
uzb,2020,19.37799
uzb,2021,19.46061
uzb,2022,21.09288
uzb,2023,20.28163
vct,1990,21.10972
vct,1991,24.66426
vct,1992,23.39836
vct,1993,23.89299
vct,1994,24.50479
vct,1995,23.65158
vct,1996,24.49107
vct,1997,25.38925
vct,1998,25.18909
vct,1999,25.70762
vct,2000,22.54801
vct,2001,21.77717
vct,2002,23.20788
vct,2003,23.1518
vct,2004,21.88249
vct,2005,21.56416
vct,2006,22.5918
vct,2007,22.50065
vct,2008,24.74729
vct,2009,24.18892
vct,2010,24.87151
vct,2011,23.99677
vct,2012,23.9778
vct,2013,22.40207
vct,2014,25.71213
vct,2015,24.42953
vct,2016,26.95236
vct,2017,25.56573
vut,1990,24.50959
vut,1995,22.02984
vut,1996,21.75342
vut,1997,19.63235
vut,1998,19.95695
vut,1999,19.42879
vut,2009,19.42868
vut,2010,18.74931
vut,2011,19.05653
vut,2012,19.64897
vut,2013,20.3417
vut,2014,20.38502
vut,2015,20.1406
vut,2016,22.50301
vut,2017,24.15737
vut,2018,30.2747
vut,2019,31.24668
vut,2020,29.92414
vut,2021,30.54319
vut,2022,23.50029
vut,2023,25.72953
wsm,2012,26.88601
wsm,2013,27.95637
wsm,2014,29.75153
wsm,2015,28.58492
wsm,2016,28.80038
wsm,2017,30.61855
wsm,2018,31.01582
wsm,2019,33.25208
wsm,2020,32.60486
wsm,2021,32.85287
wsm,2022,31.06812
wsm,2023,30.72328
zaf,1972,17.4732
zaf,1973,18.12156
zaf,1974,18.17729
zaf,1975,18.86858
zaf,1976,18.63455
zaf,1977,19.27644
zaf,1978,19.87922
zaf,1979,20.16956
zaf,1980,20.65999
zaf,1981,19.60753
zaf,1982,20.5755
zaf,1983,20.28998
zaf,1984,21.137
zaf,1985,23.0539
zaf,1986,22.52145
zaf,1987,21.91198
zaf,1988,22.67924
zaf,1989,25.45705
zaf,1990,23.35685
zaf,1991,22.65763
zaf,1992,20.9121
zaf,1993,21.62832
zaf,1994,21.31895
zaf,1995,22.02357
zaf,1996,22.96475
zaf,1997,23.05487
zaf,1998,23.5981
zaf,1999,24.08549
zaf,2000,23.06982
zaf,2001,24.002
zaf,2002,22.70168
zaf,2003,22.70249
zaf,2004,24.08078
zaf,2005,25.73014
zaf,2006,26.92927
zaf,2007,27.25831
zaf,2008,26.87129
zaf,2009,24.99654
zaf,2010,25.51923
zaf,2011,25.97405
zaf,2012,26.52279
zaf,2013,27.41019
zaf,2014,28.87261
zaf,2015,29.64726
zaf,2016,29.04066
zaf,2017,28.91316
zaf,2018,28.36434
zaf,2019,28.89762
zaf,2020,27.81388
zaf,2021,30.0292
zaf,2022,29.66351
zaf,2023,29.80931
zmb,1990,20.40798
zmb,1991,19.01507
zmb,1992,19.92545
zmb,1993,17.96158
zmb,1994,19.13
zmb,1995,18.25943
zmb,1996,17.14812
zmb,1997,16.71126
zmb,1998,16.65877
zmb,1999,17.59272
zmb,2001,17.45586
zmb,2002,15.7352
zmb,2003,15.33468
zmb,2004,15.71607
zmb,2005,15.1978
zmb,2006,14.23346
zmb,2007,15.22519
zmb,2008,14.99943
zmb,2009,13.20582
zmb,2010,14.36259
zmb,2011,17.46838
zmb,2012,16.66809
zmb,2013,16.23621
zmb,2014,17.73763
zmb,2015,18.29577
zmb,2016,18.13244
zmb,2017,16.85121
zmb,2018,19.41096
zmb,2019,19.5961
zmb,2020,19.58139
zmb,2021,21.9674
zwe,2009,9.77079
zwe,2010,19.40739
zwe,2011,20.67298
zwe,2012,20.39515
zwe,2015,19.00346
zwe,2016,17.19465
zwe,2017,5.95791
zwe,2018,8.11696
