geo,time,sp_dyn_tfrt_in
lbr,1991,6.323
lbr,1992,6.277
lbr,1993,6.246
lbr,1994,6.21
lbr,1995,6.173
lbr,1996,6.129
lbr,1997,6.079
lbr,1998,6.017
lbr,1999,5.953
lbr,2000,5.875
lbr,2001,5.774
lbr,2002,5.653
lbr,2003,5.547
lbr,2004,5.506
lbr,2005,5.519
lbr,2006,5.53
lbr,2007,5.462
lbr,2008,5.328
lbr,2009,5.174
lbr,2010,5.058
lbr,2011,4.97
lbr,2012,4.881
lbr,2013,4.749
lbr,2014,4.622
lbr,2015,4.523
lbr,2016,4.461
lbr,2017,4.396
lbr,2018,4.336
lbr,2019,4.257
lbr,2020,4.174
lbr,2021,4.089
lbr,2022,4.016
lbr,2023,3.95
lby,1960,7.509
lby,1961,7.556
lby,1962,7.61
lby,1963,7.685
lby,1964,7.752
lby,1965,7.823
lby,1966,7.891
lby,1967,7.932
lby,1968,7.974
lby,1969,8.011
lby,1970,8.048
lby,1971,8.096
lby,1972,8.073
lby,1973,8.047
lby,1974,8.02
lby,1975,7.977
lby,1976,7.932
lby,1977,7.872
lby,1978,7.789
lby,1979,7.68
lby,1980,7.543
lby,1981,7.371
lby,1982,7.162
lby,1983,6.91
lby,1984,6.622
lby,1985,6.328
lby,1986,6.022
lby,1987,5.718
lby,1988,5.41
lby,1989,5.091
lby,1990,4.776
lby,1991,4.461
lby,1992,4.162
lby,1993,3.883
lby,1994,3.649
lby,1995,3.442
lby,1996,3.256
lby,1997,3.132
lby,1998,3.043
lby,1999,2.972
lby,2000,2.906
lby,2001,2.866
lby,2002,2.831
lby,2003,2.797
lby,2004,2.773
lby,2005,2.765
lby,2006,2.699
lby,2007,2.648
lby,2008,2.599
lby,2009,2.556
lby,2010,2.603
lby,2011,2.646
lby,2012,2.68
lby,2013,2.716
lby,2014,2.754
lby,2015,2.711
lby,2016,2.673
lby,2017,2.626
lby,2018,2.581
lby,2019,2.539
lby,2020,2.507
lby,2021,2.462
lby,2022,2.402
lby,2023,2.355
lca,1960,6.767
lca,1961,6.835
lca,1962,6.818
lca,1963,6.721
lca,1964,6.758
lca,1965,6.688
lca,1966,6.607
lca,1967,6.508
lca,1968,6.387
lca,1969,6.249
lca,1970,6.101
lca,1971,5.953
lca,1972,5.813
lca,1973,5.686
lca,1974,5.571
lca,1975,5.358
lca,1976,5.161
lca,1977,4.966
lca,1978,4.825
lca,1979,4.583
lca,1980,4.412
lca,1981,4.276
lca,1982,4.169
lca,1983,4.082
lca,1984,4.018
lca,1985,3.97
lca,1986,3.801
lca,1987,3.613
lca,1988,3.435
lca,1989,3.314
lca,1990,3.238
lca,1991,3.19
lca,1992,3.11
lca,1993,2.999
lca,1994,3.028
lca,1995,3.026
lca,1996,2.712
lca,1997,2.743
lca,1998,2.403
lca,1999,2.501
lca,2000,2.207
lca,2001,2.125
lca,2002,2.032
lca,2003,1.939
lca,2004,1.863
lca,2005,1.807
lca,2006,1.765
lca,2007,1.7
lca,2008,1.7
lca,2009,1.735
lca,2010,1.673
lca,2011,1.5
lca,2012,1.5
lca,2013,1.5
lca,2014,1.485
lca,2015,1.473
lca,2016,1.461
lca,2017,1.448
lca,2018,1.436
lca,2019,1.424
lca,2020,1.411
lca,2021,1.399
lca,2022,1.387
lca,2023,1.379
lie,1960,2.779
lie,1961,2.778
lie,1962,2.798
lie,1963,2.851
lie,1964,2.919
lie,1965,2.963
lie,1966,2.779
lie,1967,2.477
lie,1968,2.217
lie,1969,2.135
lie,1970,2.093
lie,1971,2.033
lie,1972,1.983
lie,1973,1.936
lie,1974,1.904
lie,1975,1.897
lie,1976,1.909
lie,1977,1.92
lie,1978,1.9
lie,1979,1.673
lie,1980,1.696
lie,1981,1.688
lie,1982,1.606
lie,1983,1.529
lie,1984,1.508
lie,1985,1.495
lie,1986,1.479
lie,1987,1.496
lie,1988,1.496
lie,1989,1.501
lie,1990,1.501
lie,1991,1.5
lie,1992,1.477
lie,1993,1.454
lie,1994,1.442
lie,1995,1.435
lie,1996,1.516
lie,1997,1.569
lie,1998,1.586
lie,1999,1.63
lie,2000,1.57
lie,2001,1.52
lie,2002,1.47
lie,2003,1.36
lie,2004,1.44
lie,2005,1.49
lie,2006,1.43
lie,2007,1.42
lie,2008,1.43
lie,2009,1.71
lie,2010,1.4
lie,2011,1.69
lie,2012,1.51
lie,2013,1.45
lie,2014,1.59
lie,2015,1.4
lie,2016,1.61
lie,2017,1.44
lie,2018,1.58
lie,2019,1.48
lie,2020,1.46
lie,2021,1.53
lie,2022,1.47
lie,2023,1.45
lka,1960,5.352
lka,1961,5.24
lka,1962,5.177
lka,1963,5.118
lka,1964,5.057
lka,1965,4.934
lka,1966,4.828
lka,1967,4.787
lka,1968,4.658
lka,1969,4.499
lka,1970,4.387
lka,1971,4.266
lka,1972,4.156
lka,1973,4.001
lka,1974,3.855
lka,1975,3.816
lka,1976,3.783
lka,1977,3.741
lka,1978,3.81
lka,1979,3.822
lka,1980,3.725
lka,1981,3.649
lka,1982,3.32
lka,1983,3.114
lka,1984,3.006
lka,1985,2.895
lka,1986,2.743
lka,1987,2.644
lka,1988,2.565
lka,1989,2.578
lka,1990,2.541
lka,1991,2.514
lka,1992,2.487
lka,1993,2.438
lka,1994,2.405
lka,1995,2.353
lka,1996,2.285
lka,1997,2.215
lka,1998,2.136
lka,1999,2.142
lka,2000,2.213
lka,2001,2.283
lka,2002,2.31
lka,2003,2.301
lka,2004,2.271
lka,2005,2.263
lka,2006,2.292
lka,2007,2.295
lka,2008,2.232
lka,2009,2.179
lka,2010,2.134
lka,2011,2.144
lka,2012,2.173
lka,2013,2.178
lka,2014,2.134
lka,2015,2.09
lka,2016,2.062
lka,2017,2.044
lka,2018,2.033
lka,2019,2.022
lka,2020,2.007
lka,2021,1.995
lka,2022,1.984
lka,2023,1.974
lso,1960,5.784
lso,1961,5.785
lso,1962,5.787
lso,1963,5.776
lso,1964,5.765
lso,1965,5.772
lso,1966,5.756
lso,1967,5.745
lso,1968,5.725
lso,1969,5.704
lso,1970,5.698
lso,1971,5.696
lso,1972,5.694
lso,1973,5.688
lso,1974,5.753
lso,1975,5.825
lso,1976,5.871
lso,1977,5.848
lso,1978,5.823
lso,1979,5.789
lso,1980,5.746
lso,1981,5.694
lso,1982,5.632
lso,1983,5.56
lso,1984,5.478
lso,1985,5.401
lso,1986,5.317
lso,1987,5.222
lso,1988,5.104
lso,1989,4.964
lso,1990,4.813
lso,1991,4.681
lso,1992,4.541
lso,1993,4.365
lso,1994,4.21
lso,1995,4.125
lso,1996,4.058
lso,1997,3.982
lso,1998,3.815
lso,1999,3.67
lso,2000,3.605
lso,2001,3.63
lso,2002,3.682
lso,2003,3.619
lso,2004,3.508
lso,2005,3.428
lso,2006,3.414
lso,2007,3.442
lso,2008,3.392
lso,2009,3.309
lso,2010,3.25
lso,2011,3.343
lso,2012,3.296
lso,2013,3.283
lso,2014,3.239
lso,2015,3.217
lso,2016,3.18
lso,2017,3.105
lso,2018,3.016
lso,2019,2.924
lso,2020,2.846
lso,2021,2.769
lso,2022,2.716
lso,2023,2.694
ltu,1960,2.56
ltu,1961,2.53
ltu,1962,2.45
ltu,1963,2.35
ltu,1964,2.28
ltu,1965,2.23
ltu,1966,2.22
ltu,1967,2.23
ltu,1968,2.24
ltu,1969,2.3
ltu,1970,2.4
ltu,1971,2.41
ltu,1972,2.34
ltu,1973,2.22
ltu,1974,2.21
ltu,1975,2.18
ltu,1976,2.18
ltu,1977,2.14
ltu,1978,2.08
ltu,1979,2.05
ltu,1980,1.99
ltu,1981,1.98
ltu,1982,1.97
ltu,1983,2.1
ltu,1984,2.07
ltu,1985,2.08
ltu,1986,2.12
ltu,1987,2.11
ltu,1988,2.02
ltu,1989,1.98
ltu,1990,2.03
ltu,1991,2.01
ltu,1992,1.97
ltu,1993,1.74
ltu,1994,1.57
ltu,1995,1.55
ltu,1996,1.49
ltu,1997,1.47
ltu,1998,1.46
ltu,1999,1.46
ltu,2000,1.39
ltu,2001,1.29
ltu,2002,1.23
ltu,2003,1.26
ltu,2004,1.27
ltu,2005,1.29
ltu,2006,1.33
ltu,2007,1.36
ltu,2008,1.45
ltu,2009,1.5
ltu,2010,1.5
ltu,2011,1.55
ltu,2012,1.6
ltu,2013,1.59
ltu,2014,1.57
ltu,2015,1.63
ltu,2016,1.63
ltu,2017,1.57
ltu,2018,1.53
ltu,2019,1.43
ltu,2020,1.36
ltu,2021,1.36
ltu,2022,1.27
ltu,2023,1.18
lux,1960,2.29
lux,1962,2.37
lux,1964,2.34
lux,1965,2.42
lux,1966,2.34
lux,1967,2.24
lux,1968,2.12
lux,1969,2.02
lux,1970,1.97
lux,1971,1.95
lux,1972,1.75
lux,1973,1.58
lux,1974,1.58
lux,1975,1.55
lux,1976,1.48
lux,1977,1.5
lux,1978,1.48
lux,1979,1.48
lux,1980,1.5
lux,1981,1.55
lux,1982,1.49
lux,1983,1.43
lux,1984,1.42
lux,1985,1.38
lux,1986,1.43
lux,1987,1.4
lux,1988,1.51
lux,1989,1.52
lux,1990,1.6
lux,1991,1.6
lux,1992,1.64
lux,1993,1.7
lux,1994,1.72
lux,1995,1.7
lux,1996,1.77
lux,1997,1.71
lux,1998,1.68
lux,1999,1.74
lux,2000,1.76
lux,2001,1.66
lux,2002,1.63
lux,2003,1.62
lux,2004,1.66
lux,2005,1.63
lux,2006,1.65
lux,2007,1.61
lux,2008,1.61
lux,2009,1.59
lux,2010,1.63
lux,2011,1.52
lux,2012,1.57
lux,2013,1.55
lux,2014,1.5
lux,2015,1.47
lux,2016,1.41
lux,2017,1.39
lux,2018,1.38
lux,2019,1.34
lux,2020,1.36
lux,2021,1.38
lux,2022,1.31
lux,2023,1.25
lva,1960,1.94
lva,1961,1.94
lva,1962,1.91
lva,1963,1.85
lva,1964,1.79
lva,1965,1.74
lva,1966,1.76
lva,1967,1.8
lva,1968,1.83
lva,1969,1.88
lva,1970,1.96
lva,1971,2
lva,1972,2
lva,1973,1.98
lva,1974,1.97
lva,1975,1.96
lva,1976,1.93
lva,1977,1.89
lva,1978,1.87
lva,1979,1.87
lva,1980,1.86
lva,1981,1.88
lva,1982,1.97
lva,1983,2.07
lva,1984,2.09
lva,1985,2.08
lva,1986,2.12
lva,1987,2.15
lva,1988,2.11
lva,1989,2.05
lva,1990,2.02
lva,1991,1.86
lva,1992,1.73
lva,1993,1.51
lva,1994,1.39
lva,1995,1.25
lva,1996,1.16
lva,1997,1.11
lva,1998,1.09
lva,1999,1.16
lva,2000,1.25
lva,2001,1.22
lva,2002,1.26
lva,2003,1.32
lva,2004,1.29
lva,2005,1.39
lva,2006,1.46
lva,2007,1.54
lva,2008,1.58
lva,2009,1.46
lva,2010,1.36
lva,2011,1.33
lva,2012,1.44
lva,2013,1.52
lva,2014,1.65
lva,2015,1.7
lva,2016,1.74
lva,2017,1.69
lva,2018,1.6
lva,2019,1.61
lva,2020,1.55
lva,2021,1.57
lva,2022,1.47
lva,2023,1.36
mac,1960,4.957
mac,1961,4.674
mac,1962,4.393
mac,1963,4.227
mac,1964,3.943
mac,1965,3.619
mac,1966,3.317
mac,1967,3.014
mac,1968,2.608
mac,1969,2.307
mac,1970,2.083
mac,1971,1.994
mac,1972,1.94
mac,1973,1.843
mac,1974,1.731
mac,1975,1.554
mac,1976,1.43
mac,1977,1.391
mac,1978,1.425
mac,1979,1.58
mac,1980,1.731
mac,1981,1.849
mac,1982,1.992
mac,1983,2.098
mac,1984,2.145
mac,1985,2.235
mac,1986,2.189
mac,1987,2.06
mac,1988,1.863
mac,1989,1.81
mac,1990,1.709
mac,1991,1.615
mac,1992,1.547
mac,1993,1.471
mac,1994,1.431
mac,1995,1.367
mac,1996,1.288
mac,1997,1.205
mac,1998,1.113
mac,1999,1.025
mac,2000,0.933
mac,2001,0.818
mac,2002,0.813
mac,2003,0.837
mac,2004,0.855
mac,2005,0.912
mac,2006,0.954
mac,2007,1.008
mac,2008,0.979
mac,2009,1.004
mac,2010,1.07
mac,2011,1.15
mac,2012,1.357
mac,2013,1.15
mac,2014,1.224
mac,2015,1.142
mac,2016,1.138
mac,2017,1.021
mac,2018,0.915
mac,2019,0.899
mac,2020,0.841
mac,2021,0.756
mac,2022,0.68
mac,2023,0.586
maf,1960,6.389
maf,1961,6.395
maf,1962,6.373
maf,1963,6.36
maf,1964,6.354
maf,1965,6.345
maf,1966,6.323
maf,1967,6.302
maf,1968,6.262
maf,1969,6.186
maf,1970,6.089
maf,1971,5.97
maf,1972,5.839
maf,1973,5.638
maf,1974,5.388
maf,1975,5.1
maf,1976,4.839
maf,1977,4.576
maf,1978,4.319
maf,1979,4.111
maf,1980,3.884
maf,1981,3.64
maf,1982,3.362
maf,1983,3.149
maf,1984,3.033
maf,1985,2.952
maf,1986,2.895
maf,1987,2.855
maf,1988,2.824
maf,1989,2.788
maf,1990,2.745
maf,1991,2.708
maf,1992,2.68
maf,1993,2.665
maf,1994,2.669
maf,1995,2.688
maf,1996,2.71
maf,1997,2.746
maf,1998,2.795
maf,1999,2.839
maf,2000,2.876
maf,2001,2.897
maf,2002,2.896
maf,2003,2.872
maf,2004,2.827
maf,2005,2.779
maf,2006,2.711
maf,2007,2.633
maf,2008,2.55
maf,2009,2.464
maf,2010,2.4
maf,2011,2.424
maf,2012,2.773
maf,2013,2.719
maf,2014,2.707
maf,2015,2.665
maf,2016,2.643
maf,2017,2.657
maf,2018,2.725
maf,2019,2.791
maf,2020,2.829
maf,2021,2.804
maf,2022,2.763
maf,2023,2.718
mar,1960,6.887
mar,1961,6.969
mar,1962,7.046
mar,1963,7.012
mar,1964,6.97
mar,1965,6.932
mar,1966,6.889
mar,1967,6.845
mar,1968,6.786
mar,1969,6.726
mar,1970,6.682
mar,1971,6.616
mar,1972,6.545
mar,1973,6.481
mar,1974,6.397
mar,1975,6.299
mar,1976,6.175
mar,1977,6.036
mar,1978,5.91
mar,1979,5.849
mar,1980,5.784
mar,1981,5.71
mar,1982,5.604
mar,1983,5.41
mar,1984,5.199
mar,1985,4.988
mar,1986,4.772
mar,1987,4.583
mar,1988,4.394
mar,1989,4.217
mar,1990,4.06
mar,1991,3.947
mar,1992,3.757
mar,1993,3.548
mar,1994,3.413
mar,1995,3.295
mar,1996,3.229
mar,1997,3.147
mar,1998,3.037
mar,1999,2.882
mar,2000,2.774
mar,2001,2.686
mar,2002,2.617
mar,2003,2.606
mar,2004,2.611
mar,2005,2.613
mar,2006,2.611
mar,2007,2.618
mar,2008,2.612
mar,2009,2.624
mar,2010,2.629
mar,2011,2.595
mar,2012,2.543
mar,2013,2.478
mar,2014,2.425
mar,2015,2.406
mar,2016,2.396
mar,2017,2.375
mar,2018,2.354
mar,2019,2.342
mar,2020,2.32
mar,2021,2.288
mar,2022,2.256
mar,2023,2.23
mco,1960,2.812
mco,1961,2.783
mco,1962,2.756
mco,1963,2.727
mco,1964,2.69
mco,1965,2.66
mco,1966,2.625
mco,1967,2.591
mco,1968,2.566
mco,1969,2.536
mco,1970,2.5
mco,1971,2.47
mco,1972,2.44
mco,1973,2.408
mco,1974,2.377
mco,1975,2.351
mco,1976,2.326
mco,1977,2.306
mco,1978,2.284
mco,1979,2.264
mco,1980,2.244
mco,1981,2.224
mco,1982,2.203
mco,1983,2.184
mco,1984,2.165
mco,1985,2.141
mco,1986,2.106
mco,1987,2.062
mco,1988,2.011
mco,1989,1.934
mco,1990,1.848
mco,1991,1.786
mco,1992,1.755
mco,1993,1.749
mco,1994,1.756
mco,1995,1.783
mco,1996,1.824
mco,1997,1.884
mco,1998,1.954
mco,1999,2.007
mco,2000,2.082
mco,2001,2.176
mco,2002,2.006
mco,2003,1.914
mco,2004,1.994
mco,2005,2.006
mco,2006,2.101
mco,2007,2.206
mco,2008,2.384
mco,2009,2.397
mco,2010,2.385
mco,2011,2.22
mco,2012,2.294
mco,2013,2.313
mco,2014,2.485
mco,2015,2.503
mco,2016,2.578
mco,2017,2.418
mco,2018,2.485
mco,2019,2.403
mco,2020,2.38
mco,2021,2.122
mco,2022,2.114
mco,2023,2.11
mda,1960,3.315
mda,1961,3.228
mda,1962,3.043
mda,1963,2.891
mda,1964,2.71
mda,1965,2.685
mda,1966,2.651
mda,1967,2.617
mda,1968,2.592
mda,1969,2.566
mda,1970,2.565
mda,1971,2.563
mda,1972,2.564
mda,1973,2.566
mda,1974,2.564
mda,1975,2.522
mda,1976,2.472
mda,1977,2.424
mda,1978,2.387
mda,1979,2.384
mda,1980,2.381
mda,1981,2.402
mda,1982,2.449
mda,1983,2.578
mda,1984,2.669
mda,1985,2.674
mda,1986,2.738
mda,1987,2.776
mda,1988,2.628
mda,1989,2.463
mda,1990,2.392
mda,1991,2.278
mda,1992,2.217
mda,1993,2.112
mda,1994,1.993
mda,1995,1.825
mda,1996,1.709
mda,1997,1.79
mda,1998,1.65
mda,1999,1.556
mda,2000,1.496
mda,2001,1.471
mda,2002,1.448
mda,2003,1.479
mda,2004,1.543
mda,2005,1.528
mda,2006,1.537
mda,2007,1.575
mda,2008,1.638
mda,2009,1.719
mda,2010,1.703
mda,2011,1.65
mda,2012,1.661
mda,2013,1.622
mda,2014,1.82
mda,2015,1.87
mda,2016,1.89
mda,2017,1.81
mda,2018,1.81
mda,2019,1.78
mda,2020,1.77
mda,2021,1.751
mda,2022,1.694
mda,2023,1.731
mdg,1960,7.343
mdg,1961,7.299
mdg,1962,7.256
mdg,1963,7.212
mdg,1964,7.188
mdg,1965,7.171
mdg,1966,7.156
mdg,1967,7.144
mdg,1968,7.131
mdg,1969,7.118
mdg,1970,7.096
mdg,1971,7.068
mdg,1972,7.042
mdg,1973,7.011
mdg,1974,6.993
mdg,1975,6.971
mdg,1976,6.954
mdg,1977,6.927
mdg,1978,6.904
mdg,1979,6.872
mdg,1980,6.838
mdg,1981,6.774
mdg,1982,6.699
mdg,1983,6.626
mdg,1984,6.547
mdg,1985,6.456
mdg,1986,6.343
mdg,1987,6.242
mdg,1988,6.178
mdg,1989,6.149
mdg,1990,6.14
mdg,1991,6.118
mdg,1992,6.082
mdg,1993,6.062
mdg,1994,6.042
mdg,1995,6.036
mdg,1996,6.031
mdg,1997,6.023
mdg,1998,5.992
mdg,1999,5.839
mdg,2000,5.665
mdg,2001,5.528
mdg,2002,5.412
mdg,2003,5.329
mdg,2004,5.264
mdg,2005,5.195
mdg,2006,5.133
mdg,2007,5.083
mdg,2008,5.043
mdg,2009,5.003
mdg,2010,4.896
mdg,2011,4.737
mdg,2012,4.613
mdg,2013,4.527
mdg,2014,4.421
mdg,2015,4.335
mdg,2016,4.285
mdg,2017,4.259
mdg,2018,4.246
mdg,2019,4.221
mdg,2020,4.17
mdg,2021,4.104
mdg,2022,4.036
mdg,2023,3.972
mdv,1960,6.713
mdv,1961,6.792
mdv,1962,6.887
mdv,1963,6.941
mdv,1964,7.003
mdv,1965,7.07
mdv,1966,7.145
mdv,1967,7.227
mdv,1968,7.279
mdv,1969,7.327
mdv,1970,7.391
mdv,1971,7.384
mdv,1972,7.374
mdv,1973,7.399
mdv,1974,7.377
mdv,1975,7.321
mdv,1976,7.292
mdv,1977,7.266
mdv,1978,7.229
mdv,1979,7.233
mdv,1980,7.226
mdv,1981,7.191
mdv,1982,7.146
mdv,1983,7.092
mdv,1984,7.025
mdv,1985,6.939
mdv,1986,6.846
mdv,1987,6.731
mdv,1988,6.583
mdv,1989,6.386
mdv,1990,6.13
mdv,1991,5.796
mdv,1992,5.435
mdv,1993,5.063
mdv,1994,4.688
mdv,1995,4.292
mdv,1996,3.859
mdv,1997,3.477
mdv,1998,3.171
mdv,1999,2.899
mdv,2000,2.691
mdv,2001,2.532
mdv,2002,2.425
mdv,2003,2.342
mdv,2004,2.262
mdv,2005,2.199
mdv,2006,2.204
mdv,2007,2.293
mdv,2008,2.371
mdv,2009,2.39
mdv,2010,2.349
mdv,2011,2.307
mdv,2012,2.254
mdv,2013,2.174
mdv,2014,2.089
mdv,2015,2.004
mdv,2016,1.903
mdv,2017,1.798
mdv,2018,1.71
mdv,2019,1.64
mdv,2020,1.613
mdv,2021,1.599
mdv,2022,1.583
mdv,2023,1.575
mex,1960,6.763
mex,1961,6.777
mex,1962,6.8
mex,1963,6.817
mex,1964,6.833
mex,1965,6.819
mex,1966,6.79
mex,1967,6.753
mex,1968,6.707
mex,1969,6.626
mex,1970,6.529
mex,1971,6.419
mex,1972,6.281
mex,1973,6.121
mex,1974,5.947
mex,1975,5.739
mex,1976,5.543
mex,1977,5.361
mex,1978,5.202
mex,1979,4.964
mex,1980,4.739
mex,1981,4.574
mex,1982,4.425
mex,1983,4.296
mex,1984,4.184
mex,1985,4.087
mex,1986,3.971
mex,1987,3.803
mex,1988,3.64
mex,1989,3.532
mex,1990,3.444
mex,1991,3.363
mex,1992,3.285
mex,1993,3.211
mex,1994,3.132
mex,1995,3.044
mex,1996,2.964
mex,1997,2.886
mex,1998,2.815
mex,1999,2.763
mex,2000,2.714
mex,2001,2.671
mex,2002,2.633
mex,2003,2.579
mex,2004,2.536
mex,2005,2.495
mex,2006,2.456
mex,2007,2.421
mex,2008,2.391
mex,2009,2.364
mex,2010,2.34
mex,2011,2.317
mex,2012,2.294
mex,2013,2.269
mex,2014,2.211
mex,2015,2.137
mex,2016,2.086
mex,2017,2.041
mex,2018,2.03
mex,2019,2.02
mex,2020,1.99
mex,2021,1.97
mex,2022,1.94
mex,2023,1.91
mhl,1960,8.077
mhl,1961,8.115
mhl,1962,8.122
mhl,1963,8.123
mhl,1964,8.143
mhl,1965,8.156
mhl,1966,8.199
mhl,1967,8.169
mhl,1968,8.143
mhl,1969,8.112
mhl,1970,8.075
mhl,1971,8.036
mhl,1972,7.995
mhl,1973,7.952
mhl,1974,7.899
mhl,1975,7.832
mhl,1976,7.757
mhl,1977,7.67
mhl,1978,7.58
mhl,1979,7.473
mhl,1980,7.37
mhl,1981,7.269
mhl,1982,7.179
mhl,1983,7.083
mhl,1984,6.988
mhl,1985,6.866
mhl,1986,6.731
mhl,1987,6.568
mhl,1988,6.384
mhl,1989,6.183
mhl,1990,5.97
mhl,1991,5.757
mhl,1992,5.546
mhl,1993,5.382
mhl,1994,5.232
mhl,1995,5.091
mhl,1996,5.021
mhl,1997,4.959
mhl,1998,4.868
mhl,1999,4.783
mhl,2000,4.695
mhl,2001,4.583
mhl,2002,4.488
mhl,2003,4.418
mhl,2004,4.34
mhl,2005,4.276
mhl,2006,4.197
mhl,2007,4.09
mhl,2008,3.967
mhl,2009,3.83
mhl,2010,3.673
mhl,2011,3.527
mhl,2012,3.382
mhl,2013,3.247
mhl,2014,3.18
mhl,2015,3.131
mhl,2016,3.091
mhl,2017,3.064
mhl,2018,3.038
mhl,2019,3.012
mhl,2020,2.989
mhl,2021,2.964
mhl,2022,2.936
mhl,2023,2.919
mkd,1960,3.826
mkd,1961,3.615
mkd,1962,3.503
mkd,1963,3.616
mkd,1964,3.56
mkd,1965,3.516
mkd,1966,3.432
mkd,1967,3.332
mkd,1968,3.219
mkd,1969,3.101
mkd,1970,3.012
mkd,1971,2.927
mkd,1972,2.865
mkd,1973,2.719
mkd,1974,2.698
mkd,1975,2.692
mkd,1976,2.623
mkd,1977,2.49
mkd,1978,2.416
mkd,1979,2.401
mkd,1980,2.363
mkd,1981,2.293
mkd,1982,2.286
mkd,1983,2.25
mkd,1984,2.24
mkd,1985,2.252
mkd,1986,2.253
mkd,1987,2.315
mkd,1988,2.324
mkd,1989,2.25
mkd,1990,2.269
mkd,1991,2.31
mkd,1992,2.281
mkd,1993,2.26
mkd,1994,2.232
mkd,1995,2.13
mkd,1996,2.059
mkd,1997,1.916
mkd,1998,1.89
mkd,1999,1.77
mkd,2000,1.863
mkd,2001,1.729
mkd,2002,1.786
mkd,2003,1.745
mkd,2004,1.524
mkd,2005,1.5
mkd,2006,1.46
mkd,2007,1.46
mkd,2008,1.47
mkd,2009,1.5
mkd,2010,1.6
mkd,2011,1.46
mkd,2012,1.5
mkd,2013,1.5
mkd,2014,1.5
mkd,2015,1.49
mkd,2016,1.5
mkd,2017,1.43
mkd,2018,1.42
mkd,2019,1.34
mkd,2020,1.31
mkd,2021,1.6
mkd,2022,1.6
mkd,2023,1.5
mli,1960,7.019
mli,1961,7.031
mli,1962,7.038
mli,1963,7.046
mli,1964,7.055
mli,1965,7.081
mli,1966,7.111
mli,1967,7.136
mli,1968,7.159
mli,1969,7.175
mli,1970,7.181
mli,1971,7.203
mli,1972,7.219
mli,1973,7.223
mli,1974,7.228
mli,1975,7.253
mli,1976,7.272
mli,1977,7.299
mli,1978,7.319
mli,1979,7.348
mli,1980,7.365
mli,1981,7.365
mli,1982,7.32
mli,1983,7.276
mli,1984,7.256
mli,1985,7.261
mli,1986,7.311
mli,1987,7.312
mli,1988,7.324
mli,1989,7.331
mli,1990,7.311
mli,1991,7.28
mli,1992,7.237
mli,1993,7.18
mli,1994,7.119
mli,1995,7.052
mli,1996,7.01
mli,1997,6.971
mli,1998,6.936
mli,1999,6.911
mli,2000,6.886
mli,2001,6.852
mli,2002,6.819
mli,2003,6.783
mli,2004,6.741
mli,2005,6.708
mli,2006,6.677
mli,2007,6.647
mli,2008,6.624
mli,2009,6.592
mli,2010,6.579
mli,2011,6.545
mli,2012,6.523
mli,2013,6.491
mli,2014,6.441
mli,2015,6.385
mli,2016,6.319
mli,2017,6.251
mli,2018,6.118
mli,2019,5.892
mli,2020,5.85
mli,2021,5.779
mli,2022,5.692
mli,2023,5.614
mlt,1960,3.62
mlt,1961,3.27
mlt,1962,3.24
mlt,1963,2.9
mlt,1964,2.79
mlt,1965,2.52
mlt,1966,2.33
mlt,1967,2.24
mlt,1968,2.12
mlt,1969,2.02
mlt,1970,2.03
mlt,1971,2.06
mlt,1972,2.01
mlt,1973,1.65
mlt,1974,1.64
mlt,1975,2.27
mlt,1976,2.21
mlt,1977,2.14
mlt,1978,2.05
mlt,1979,2.1
mlt,1980,1.99
mlt,1981,1.87
mlt,1982,1.9
mlt,1983,1.92
mlt,1984,1.95
mlt,1985,1.95
mlt,1986,1.93
mlt,1987,1.97
mlt,1988,2.06
mlt,1989,2.1
mlt,1990,2.02
mlt,1991,1.99
mlt,1992,2.07
mlt,1993,1.96
mlt,1994,1.84
mlt,1995,1.77
mlt,1996,1.99
mlt,1997,1.93
mlt,1998,1.84
mlt,1999,1.73
mlt,2000,1.68
mlt,2001,1.48
mlt,2002,1.45
mlt,2003,1.48
mlt,2004,1.4
mlt,2005,1.38
mlt,2006,1.36
mlt,2007,1.35
mlt,2008,1.43
mlt,2009,1.42
mlt,2010,1.36
mlt,2011,1.45
mlt,2012,1.42
mlt,2013,1.36
mlt,2014,1.38
mlt,2015,1.37
mlt,2016,1.37
mlt,2017,1.26
mlt,2018,1.23
mlt,2019,1.14
mlt,2020,1.13
mlt,2021,1.13
mlt,2022,1.08
mlt,2023,1.06
mmr,1960,5.901
mmr,1961,5.9
mmr,1962,5.904
mmr,1963,5.905
mmr,1964,5.907
mmr,1965,5.912
mmr,1966,5.876
mmr,1967,5.842
mmr,1968,5.797
mmr,1969,5.747
mmr,1970,5.682
mmr,1971,5.615
mmr,1972,5.527
mmr,1973,5.435
mmr,1974,5.341
mmr,1975,5.249
mmr,1976,5.159
mmr,1977,5.069
mmr,1978,4.985
mmr,1979,4.897
mmr,1980,4.789
mmr,1981,4.688
mmr,1982,4.662
mmr,1983,4.633
mmr,1984,4.517
mmr,1985,4.316
mmr,1986,4.081
mmr,1987,3.861
mmr,1988,3.67
mmr,1989,3.593
mmr,1990,3.504
mmr,1991,3.432
mmr,1992,3.354
mmr,1993,3.281
mmr,1994,3.204
mmr,1995,3.127
mmr,1996,3.058
mmr,1997,2.985
mmr,1998,2.912
mmr,1999,2.851
mmr,2000,2.813
