geo,time,nv_ind_totl_cn
kos,2017,1749778000
kos,2018,1861912000
kos,2019,1911403000
kos,2020,1866149000
kos,2021,2184370000
kos,2022,2423568000
kos,2023,2550282000
kwt,2010,21853911852.5
kwt,2011,30916544680.5
kwt,2012,36450213391
kwt,2013,36105025318.66689
kwt,2014,32653253684.1168
kwt,2015,19282928325.509
kwt,2016,17233570896.3453
kwt,2017,20362509267.8
kwt,2018,25172494598.7642
kwt,2019,24683701527.4821
kwt,2020,16479616182.4303
kwt,2021,26091672840.9286
kwt,2022,36959033875.3003
kwt,2023,30548903675.1596
lao,1989,55900000300
lao,1990,88100003800
lao,1991,119700004900
lao,1992,141599998000
lao,1993,165899993100
lao,1994,196700012500
lao,1995,266240000000
lao,1996,355700015100
lao,1997,453999984600
lao,1998,940000018400
lao,1999,2320999907300
lao,2000,2247205011800
lao,2001,2668319109200
lao,2002,3250424000000
lao,2003,4281019300000
lao,2004,4849416000000
lao,2005,6770689078500
lao,2006,9182630052400
lao,2007,10297832347000
lao,2008,12828826539000
lao,2009,12499367815000
lao,2010,17934371898000
lao,2011,21650341467000
lao,2012,26471500421000
lao,2013,28561750860000
lao,2014,30773640719000
lao,2015,32471000000000
lao,2016,37180000000000
lao,2017,43509000000000
lao,2018,48061000000000
lao,2019,51288000000000
lao,2020,55660648541200
lao,2021,62315913000000
lao,2022,74053292000000
lao,2023,85569621064300
lbn,1991,1028812473800
lbn,1992,2284940508300
lbn,1993,3129587923900
lbn,1994,3647426712400
lbn,1995,4224698016900
lbn,1996,4798737748300
lbn,1997,5401000000000
lbn,1998,6193000000000
lbn,1999,5567000000000
lbn,2000,5195000000000
lbn,2001,5436000000000
lbn,2002,5519000000000
lbn,2003,5544000000000
lbn,2004,4649250802900
lbn,2005,4783320242800
lbn,2006,4982591459600
lbn,2007,5804918660900
lbn,2008,7116545388200
lbn,2009,8239278258000
lbn,2010,8003112106100
lbn,2011,8731312107600
lbn,2012,10275466992000
lbn,2013,11550447692000
lbn,2014,11752395300000
lbn,2015,11821053259000
lbn,2016,12301188607000
lbn,2017,11932432555000
lbn,2018,11426074292000
lbn,2019,10023750383000
lbn,2020,7763622965700
lbn,2021,7501161244900
lbn,2022,13705810000000
lbr,2000,37120100
lbr,2001,37926800
lbr,2002,30063500
lbr,2003,31034800
lbr,2004,69311100
lbr,2005,68500600
lbr,2006,86199500
lbr,2007,108869500
lbr,2008,122459000
lbr,2009,88572200
lbr,2010,99892300
lbr,2011,199036800
lbr,2012,407266500
lbr,2013,620133600
lbr,2014,598513600
lbr,2015,542950500
lbr,2016,467977400
lbr,2017,523580600
lbr,2018,579262400
lbr,2019,563986400
lbr,2020,538320100
lbr,2021,640000000
lbr,2022,827758500
lbr,2023,1025000000
lby,2002,17123800000
lby,2003,23834500000
lby,2004,33001500000
lby,2005,50149000000
lby,2006,68415300000
lby,2007,72782200000
lby,2008,91158100000
lby,2009,56252400000
lby,2010,72330100000
lby,2011,31782300000
lby,2012,86091700000
lby,2013,62403800000
lby,2014,34141900000
lby,2015,23436100000
lby,2016,18096500000
lby,2017,36487400000
lby,2018,51998600000
lby,2019,48396326100
lby,2020,10378000000
lby,2021,119102000000
lby,2022,159940000000
lby,2023,167862000000
lca,2006,533251400
lca,2007,481184500
lca,2008,502048800
lca,2009,499274400
lca,2010,468260000
lca,2011,468810000
lca,2012,469590000
lca,2013,458940000
lca,2014,471400000
lca,2015,530100000
lca,2016,554600000
lca,2017,587200000
lca,2018,548600000
lca,2019,511700000
lca,2020,512780000
lca,2021,569000000
lca,2022,560800000
lca,2023,635500000
lie,2013,2328600000
lie,2014,2418200000
lie,2015,2247800000
lie,2016,2578600000
lie,2017,2810100000
lie,2018,2732700000
lie,2019,2833300000
lie,2020,2423900000
lie,2021,2832600000
lka,1960,1388315246
lka,1961,1413124251
lka,1962,1469709326
lka,1963,1527540045
lka,1964,1589099136
lka,1965,1742306246
lka,1966,1693938898
lka,1967,1806832402
lka,1968,2299785748
lka,1969,2722078477
lka,1970,3304127781
lka,1971,3522675655
lka,1972,3744645567
lka,1973,4735192693
lka,1974,6023993744
lka,1975,7092753706
lka,1976,8268808263
lka,1977,10537457251
lka,1978,11747763899
lka,1979,14943812813
lka,1980,19908145526
lka,1981,24016428748
lka,1982,26315341032
lka,1983,32272715904
lka,1984,40738002788
lka,1985,43106725040
lka,1986,48378075484
lka,1987,54651308240
lka,1988,60006398878
lka,1989,68264995052
lka,1990,84718027830
lka,1991,96420944900
lka,1992,110103819200
lka,1993,129135285900
lka,1994,152902440900
lka,1995,178188139600
lka,1996,204124082600
lka,1997,240317019900
lka,1998,281134291800
lka,1999,302606116800
lka,2000,343561968300
lka,2001,377472509400
lka,2002,443095692600
lka,2003,518028700000
lka,2004,598359000000
lka,2005,740448000000
lka,2006,900479000000
lka,2007,1070737000000
lka,2008,1295470000000
lka,2009,1434701000000
lka,2010,1841933546300
lka,2011,2177914986400
lka,2012,2783973426300
lka,2013,3060594857100
lka,2014,3288398530300
lka,2015,3416358054800
lka,2016,3905742928900
lka,2017,4478524754100
lka,2018,4614302933915.88965
lka,2019,4644574466018.2002
lka,2020,4417850070506.35156
lka,2021,5275611160966.48047
lka,2022,7173089421059.44043
lka,2023,7071152680341.62012
lso,1963,794700
lso,1964,1362300
lso,1965,2043500
lso,1966,2724700
lso,1967,4995300
lso,1968,4541100
lso,1969,5335900
lso,1970,4995300
lso,1971,5562900
lso,1972,6811700
lso,1973,9422900
lso,1974,12828700
lso,1975,14645200
lso,1976,24635700
lso,1977,25430400
lso,1978,49385000
lso,1979,61305500
lso,1980,81286600
lso,1981,85235500
lso,1982,58287400
lso,1983,53056900
lso,1984,66486000
lso,1985,76942600
lso,1986,102061000
lso,1987,119417500
lso,1988,187862600
lso,1989,242985300
lso,1990,329508600
lso,1991,541595300
lso,1992,702208200
lso,1993,838442600
lso,1994,971087200
lso,1995,1122408400
lso,1996,1321142700
lso,1997,1363306700
lso,1998,1555591600
lso,1999,1798240300
lso,2000,2165295600
lso,2001,2700701000
lso,2002,3164615200
lso,2003,3194308100
lso,2004,3384021900
lso,2005,3612920000
lso,2006,4324965300
lso,2007,4636896800
lso,2008,5921013400
lso,2009,4912389100
lso,2010,5146760700
lso,2011,6217051400
lso,2012,6270492500
lso,2013,6629125600
lso,2014,8520064300
lso,2015,10157697000
lso,2016,9513178600
lso,2017,8781806800
lso,2018,10534085100
lso,2019,10550354600
lso,2020,10505412800
lso,2021,11432863400
lso,2022,11743568700
lso,2023,11227684300
ltu,1995,2216672000
ltu,1996,2662891000
ltu,1997,3190390000
ltu,1998,3579792000
ltu,1999,3370346000
ltu,2000,3546206000
ltu,2001,3865597000
ltu,2002,4014299000
ltu,2003,4662660000
ltu,2004,5407376000
ltu,2005,6237789000
ltu,2006,7240809000
ltu,2007,8607153000
ltu,2008,9543761000
ltu,2009,6748961000
ltu,2010,7251043000
ltu,2011,8808401000
ltu,2012,9373868000
ltu,2013,9633695000
ltu,2014,10095233000
ltu,2015,10095401000
ltu,2016,10092395000
ltu,2017,10873208000
ltu,2018,11752831000
ltu,2019,12436065000
ltu,2020,12459435000
ltu,2021,14089856000
ltu,2022,17295493000
ltu,2023,17885239000
lux,1995,2995072000
lux,1996,2982673000
lux,1997,3202122000
lux,1998,3411526000
lux,1999,3545172000
lux,2000,3828249000
lux,2001,3895730000
lux,2002,4028800000
lux,2003,4257046000
lux,2004,4352257000
lux,2005,4380486000
lux,2006,4620664000
lux,2007,5449030000
lux,2008,5123283000
lux,2009,4298161000
lux,2010,4663439000
lux,2011,4746351000
lux,2012,4851160000
lux,2013,5126909000
lux,2014,5599098000
lux,2015,6247818000
lux,2016,6798890000
lux,2017,6292895000
lux,2018,6601696000
lux,2019,7241368000
lux,2020,7298917000
lux,2021,7757807000
lux,2022,8060475000
lux,2023,8305236000
lva,1995,1083133000
lva,1996,1240113000
lva,1997,1503794000
lva,1998,1545660000
lva,1999,1546450000
lva,2000,1622339000
lva,2001,1701481000
lva,2002,1900285000
lva,2003,2036700000
lva,2004,2374501000
lva,2005,2756797000
lva,2006,3564352000
lva,2007,4893816000
lva,2008,5334680000
lva,2009,3977855000
lva,2010,3696530000
lva,2011,4094707000
lva,2012,4519616000
lva,2013,4571520000
lva,2014,4471179000
lva,2015,4697436000
lva,2016,4695182000
lva,2017,5145337000
lva,2018,5446384000
lva,2019,5794793000
lva,2020,5942531000
lva,2021,6809240000
lva,2022,7480931000
lva,2023,8728060000
mac,1991,5632000000
mac,1992,6781000000
mac,1993,6881000000
mac,1994,7079000000
mac,1995,7222000000
mac,1996,6739000000
mac,1997,6907000000
mac,1998,6704000000
mac,1999,6457000000
mac,2000,6230000000
mac,2001,5412000000
mac,2002,5468000000
mac,2003,6317000000
mac,2004,7187000000
mac,2005,10688000000
mac,2006,16783000000
mac,2007,20426000000
mac,2008,19905000000
mac,2009,12610000000
mac,2010,10867000000
mac,2011,12292000000
mac,2012,13924000000
mac,2013,15314000000
mac,2014,22098000000
mac,2015,27683000000
mac,2016,23857000000
mac,2017,20206000000
mac,2018,18225000000
mac,2019,18730000000
mac,2020,17180000000
mac,2021,19056000000
mac,2022,18654000000
mac,2023,20109000000
mar,1965,4110000000
mar,1966,4229000000
mar,1967,4399000000
mar,1968,4652000000
mar,1969,5108000000
mar,1970,5399000000
mar,1971,6000000000
mar,1972,6431000000
mar,1973,7170000000
mar,1974,11746000000
mar,1975,12807000000
mar,1976,13561000000
mar,1977,16198000000
mar,1978,17287000000
mar,1979,20268000000
mar,1980,24600190000
mar,1981,29150110000
mar,1982,32301510000
mar,1983,35677790000
mar,1984,40273400000
mar,1985,45570970000
mar,1986,48549160000
mar,1987,50229320000
mar,1988,58520190000
mar,1989,61082250000
mar,1990,68651336400
mar,1991,73130370400
mar,1992,75905928300
mar,1993,77931529000
mar,1994,82453594700
mar,1995,87766724600
mar,1996,96383858400
mar,1997,101902018600
mar,1998,103343700900
mar,1999,106541862800
mar,2000,111316720400
mar,2001,113302433800
mar,2002,117444745000
mar,2003,129591511500
mar,2004,140729844200
mar,2005,144545200100
mar,2006,151863727700
mar,2007,159720000000
mar,2008,191889000000
mar,2009,181419000000
mar,2010,201314000000
mar,2011,218240000000
mar,2012,223903000000
mar,2013,234973000000
mar,2014,258508000000
mar,2015,276243000000
mar,2016,281059000000
mar,2017,291882000000
mar,2018,301694000000
mar,2019,313058000000
mar,2020,300147000000
mar,2021,331318000000
mar,2022,344765000000
mar,2023,359376000000
mco,2010,523200000
mco,2011,561000000
mco,2012,581800000
mco,2013,690900000
mco,2014,672100000
mco,2015,993300000
mco,2016,1067300000
mco,2017,728700000
mco,2018,799800000
mco,2019,859800000
mco,2020,877800000
mco,2021,914700000
mco,2022,1025900000
mco,2023,1064800000
mda,1995,1843192000
mda,1996,2127752000
mda,1997,2268082000
mda,1998,1853932000
mda,1999,2526860000
mda,2000,3067372000
mda,2001,4185457000
mda,2002,4597958000
mda,2003,5709643000
mda,2004,6636240000
mda,2005,7216981000
mda,2006,8403863000
mda,2007,10388070000
mda,2008,12031778000
mda,2009,10371491000
mda,2010,17629417200
mda,2011,20654106900
mda,2012,22482585300
mda,2013,25822993900
mda,2014,27879267000
mda,2015,30973432000
mda,2016,33701407000
mda,2017,36994756000
mda,2018,41873546000
mda,2019,45218275000
mda,2020,46207435000
mda,2021,49943873000
mda,2022,53238473000
mda,2023,52394625500
mdg,2007,3020193816100
mdg,2008,3750360951800
mdg,2009,3543015565800
mdg,2010,3756975202400
mdg,2011,4176557518000
mdg,2012,4390797043700.00098
mdg,2013,4910407867800
mdg,2014,5821246687600
mdg,2015,6294759146700
mdg,2016,7305434540500
mdg,2017,8257901267000
mdg,2018,9857275884500
mdg,2019,11455108170000
mdg,2020,9623236005900
mdg,2021,12110949558000
mdg,2022,14015608807800
mdg,2023,15658148736900
mdv,2003,1666621600
mdv,2004,1736611600
mdv,2005,1747006200
mdv,2006,1918999200
mdv,2007,2091516500
mdv,2008,3329123200
mdv,2009,2887976400
mdv,2010,3124613700
mdv,2011,4081281900
mdv,2012,4341769000
mdv,2013,4080247600
mdv,2014,4784717300
mdv,2015,6804460500
mdv,2016,7640919100
mdv,2017,8467237600
mdv,2018,10857683000
mdv,2019,10518876821.5959
mdv,2020,7172627851.72367
mdv,2021,7422269259.96459
mdv,2022,9427134592.86486
mdv,2023,9828496048.29922
mex,1965,70023300
mex,1966,79763400
mex,1967,89545800
mex,1968,100577400
mex,1969,113322600
mex,1970,135884900
mex,1971,145251100
mex,1972,168302200
mex,1973,204924200
mex,1974,277635400
mex,1975,335854100
mex,1976,416422700
mex,1977,572529600
mex,1978,720024600
mex,1979,956480200
mex,1980,1317843750
mex,1981,1760802750
mex,1982,2746910750
mex,1983,5440891750
mex,1984,8852408250
mex,1985,14162322250
mex,1986,23623915000
mex,1987,61435609250
mex,1988,122792243250
mex,1989,147826630250
mex,1990,192128117500
mex,1991,243384523800
mex,1992,289143674000
mex,1993,544894422000
mex,1994,608578705000
mex,1995,812460862000
mex,1996,1127842490000
mex,1997,1441355875000
mex,1998,1739653656000
mex,1999,2066746753000
mex,2000,2412785587000
mex,2001,2477181847000
mex,2002,2572553558000
mex,2003,2601807594000
mex,2004,3052550063000
mex,2005,3305181207000
mex,2006,3823725942000
mex,2007,4098847761000
mex,2008,4505074318000
mex,2009,4079630261000
mex,2010,4545164205000
mex,2011,5164258940000
mex,2012,5635826738000
mex,2013,5453811189000
mex,2014,5789094448000
mex,2015,5930153528000
mex,2016,6355675584000
mex,2017,7202276373000
mex,2018,7747139726000
mex,2019,7998360497000
mex,2020,7466890297000
mex,2021,8532677963000
mex,2022,9747373489000
mex,2023,10027143564000
mhl,1997,10918600
mhl,1998,14638400
mhl,1999,15629000
mhl,2000,14627400
mhl,2001,13003000
mhl,2002,19473600
mhl,2003,15308300
mhl,2004,13688800
mhl,2005,11209400
mhl,2006,16291800
mhl,2007,19956600
mhl,2008,18651200
mhl,2009,20606100
mhl,2010,23557500
mhl,2011,23324900
mhl,2012,24118800
mhl,2013,25880400
mhl,2014,27107300
mhl,2015,20756000
mhl,2016,30869300
mhl,2017,27807300
mhl,2018,26837100
mhl,2019,33577600
mhl,2020,32269100
mhl,2021,27571400
mhl,2022,21537800
mhl,2023,28679300
mkd,1990,199155000
mkd,1991,273890000
mkd,1992,4117076000
mkd,1993,18489557000
mkd,1994,37379575000
mkd,1995,42932257900
mkd,1996,44202840500
mkd,1997,55184015700
mkd,1998,56921211900
mkd,1999,58466928800
mkd,2000,53226000000
mkd,2001,51959000000
mkd,2002,50108000000
mkd,2003,60425000000
mkd,2004,59073000000
mkd,2005,62806000000
mkd,2006,72535000000
mkd,2007,76744000000
mkd,2008,81041000000
mkd,2009,78665000000
mkd,2010,92017000000
mkd,2011,100229000000
mkd,2012,98385000000
mkd,2013,111121000000
mkd,2014,120419000000
mkd,2015,133714000000
mkd,2016,142531000000
mkd,2017,149946000000
mkd,2018,158944000000
mkd,2019,164190000000
mkd,2020,152217000000
mkd,2021,164713000000
mkd,2022,187899000000
mkd,2023,208784092300
mli,1967,5975000100
mli,1968,8804100100
mli,1969,8878100500
mli,1970,10170600400
mli,1971,11831900200
mli,1972,13870799900
mli,1973,14714600400
mli,1974,16072599600
mli,1975,18035400700
mli,1976,22056499200
mli,1977,25441300500
mli,1978,27073699800
mli,1979,29967401000
mli,1980,54313707000
mli,1981,60015953700
mli,1982,62391316800
mli,1983,80136518200
mli,1984,97011426700
mli,1985,97200654900
mli,1986,96818820900
mli,1987,103528175000
mli,1988,97765024500
mli,1989,111038107300
mli,1990,119274570600
mli,1991,128006714400
mli,1992,121679456100
mli,1993,124302444300
mli,1994,192544619000
mli,1995,235090847400
mli,1996,242690422500
mli,1997,295746560500
mli,1998,334747130700
mli,1999,385974666000
mli,2000,452643689900
mli,2001,575872553600
mli,2002,612742286700
mli,2003,622163507200
mli,2004,650328000000
mli,2005,745506000000
mli,2006,932587000000
mli,2007,927504000000
mli,2008,952532000000
mli,2009,1172551000000
mli,2010,1202390000000
mli,2011,1264535000000
mli,2012,1298892000000
mli,2013,1159323000000
mli,2014,1339674000000
mli,2015,1401510000000
mli,2016,1530279000000
mli,2017,1729936000000
mli,2018,1967081922187.3501
mli,2019,2171394576583.76001
mli,2020,2178528250004.67993
mli,2021,2255914149984.6001
mli,2022,2416672204724.56982
mli,2023,2498201285195.02002
mlt,1970,111663000
mlt,1971,105254000
mlt,1972,123962200
mlt,1973,145903600
mlt,1974,185984900
mlt,1975,260092100
mlt,1976,333083500
mlt,1977,388986900
mlt,1978,450710100
mlt,1979,532068700
mlt,1980,615826700
mlt,1981,656038400
mlt,1982,697180900
mlt,1983,672935600
mlt,1984,682891200
mlt,1985,695474900
mlt,1986,734400100
mlt,1987,757086200
mlt,1988,813657100
mlt,1989,899297900
mlt,1990,957511400
mlt,1991,1034268400
mlt,1992,1049300600
mlt,1993,1097468900
mlt,1994,1237294700
mlt,1995,799800000
mlt,1996,835300000
mlt,1997,869400000
mlt,1998,951600000
mlt,1999,945800000
mlt,2000,1112300000
mlt,2001,1017800000
mlt,2002,1114600000
mlt,2003,1168200000
mlt,2004,1089300000
mlt,2005,1066200000
mlt,2006,1065500000
mlt,2007,1069500000
mlt,2008,1203800000
mlt,2009,1110100000
mlt,2010,1197000000
mlt,2011,1156600000
mlt,2012,1127500000
mlt,2013,1183600000
mlt,2014,1170100000
mlt,2015,1235800000
mlt,2016,1334000000
mlt,2017,1436100000
mlt,2018,1575200000
mlt,2019,1761000000
mlt,2020,1763900000
mlt,2021,2004700000
mlt,2022,2177700000
mlt,2023,2412200000
mmr,2000,247417500000
mmr,2001,375445900000
mmr,2002,731671000000
mmr,2003,1100255000000
mmr,2004,1485890300000
mmr,2005,2151683500000
mmr,2006,3242014400000
mmr,2007,4762697500000
mmr,2008,6625963100000
mmr,2009,8314887400000
mmr,2010,10528139700000
mmr,2011,14490501600000
mmr,2012,16594170900000
mmr,2013,18773849800000
mmr,2014,22488960708500
mmr,2015,25041753073200
mmr,2016,27739820800000
mmr,2017,32954486600000
mmr,2018,37053765900000
mmr,2019,43265400900000
mmr,2020,40516070800000
mmr,2021,42340469900000
mmr,2022,47938559100000
mmr,2023,52701897500000
mne,2000,226557000
mne,2001,288995000
mne,2002,293773000
mne,2003,291900000
mne,2004,316807000
mne,2005,314748000
mne,2006,383648000
mne,2007,457232000
mne,2008,549128000
mne,2009,519402000
mne,2010,535903000
mne,2011,492793000
mne,2012,473738000
mne,2013,519747000
mne,2014,494609000
mne,2015,524549000
mne,2016,619031000
mne,2017,638904000
mne,2018,743029000
mne,2019,798523000
mne,2020,723878000
mne,2021,735116000
mne,2022,768067000
mne,2023,868828000
mng,1981,1730922000
mng,1982,1967497600
mng,1983,2151578600
mng,1984,2264267000
mng,1985,2376955600
mng,1986,2456747300
mng,1987,2572935400
mng,1988,2770315000
mng,1989,4163000000
mng,1990,5277039200
mng,1991,7760323900
mng,1992,19472416800
mng,1993,68399144300
mng,1994,120063596100
mng,1995,213968023600
mng,1996,174565587700
mng,1997,266115131400
mng,1998,213719949900
mng,1999,241004512500
mng,2000,271694555600.00003
mng,2001,305404281000
mng,2002,348648859100
mng,2003,461291196200
mng,2004,668996995500
mng,2005,988350433400
mng,2006,1558367401800
mng,2007,1870379703900
mng,2008,2022461039200
mng,2009,1980918709500
mng,2010,3238626100000
mng,2011,4127833900000
mng,2012,5135292562200
mng,2013,5849465569300
mng,2014,7000993821800
mng,2015,7215491118600
mng,2016,7939957979900
mng,2017,10481162975000
mng,2018,12373471782000
mng,2019,14413981752000
mng,2020,13876315232000
mng,2021,16148445033000
mng,2022,19016174557000
mng,2023,27849341388900
moz,1991,1002447700
moz,1992,1385873800
moz,1993,1670497500
moz,1994,3060849900
moz,1995,4274069000
moz,1996,7711300700
moz,1997,10323805200
moz,1998,14341377000
moz,1999,15910292200
moz,2000,17636402800
moz,2001,25026267600
moz,2002,24069031600
moz,2003,29555651400
moz,2004,35500251500
moz,2005,38052582200
moz,2006,47867541300
moz,2007,54501327300
moz,2008,53902010600
moz,2009,57035840200
moz,2010,65372499900
moz,2011,70155996600
moz,2012,79896990200
moz,2013,85144894100
moz,2014,98576612300
moz,2015,120640592300
moz,2016,156520686000
moz,2017,199107510900
moz,2018,229510196400
moz,2019,231787149700
moz,2020,215117265800
moz,2021,232234581500
moz,2022,280242715106.42694
moz,2023,284969130300
mrt,1961,234620323
mrt,1962,205292783
mrt,1963,177791937
mrt,1964,335171906
mrt,1965,469240662
mrt,1966,529713354
mrt,1967,543364264
mrt,1968,617306497
mrt,1969,622681134
mrt,1970,693177674
mrt,1971,770631545
mrt,1972,728673268
mrt,1973,670673511
mrt,1974,904782751
mrt,1975,1037994205
mrt,1976,1180932701
mrt,1977,1102456695
mrt,1978,1002712937
mrt,1979,1305076627
mrt,1980,1309198252
mrt,1981,1436309561
mrt,1982,1356514614
mrt,1983,1349920086
mrt,1984,1739827310
mrt,1985,2536128488
mrt,1986,2745178098
mrt,1987,2659777751
mrt,1988,2894546453
mrt,1989,3606106682
mrt,1990,3499933245
mrt,1991,4355216800
mrt,1992,4544304200
mrt,1993,5604419600
mrt,1994,6081132100
mrt,1995,6954179500
mrt,1996,7549592800
mrt,1997,8449358700
mrt,1998,12846969400
mrt,1999,13484867500
mrt,2000,12734599900
mrt,2001,12960131800
mrt,2002,13724052200
mrt,2003,14423647300
mrt,2004,17258493600
mrt,2005,25882041300
mrt,2006,46185916100
mrt,2007,41589183200
mrt,2008,45253427300
mrt,2009,40515531600
mrt,2010,59312621900
mrt,2011,83878274000
mrt,2012,74788015700
mrt,2013,83854439300
mrt,2014,56753200000
mrt,2015,45543200000
mrt,2016,56863800000
mrt,2017,57798500000
mrt,2018,63019900000
mrt,2019,82839800000
mrt,2020,103365700000
mrt,2021,106702900000
mrt,2022,102862400000
mrt,2023,118895600000
mus,1976,1041000000
mus,1977,1213000000
mus,1978,1436000000
mus,1979,1697000000
mus,1980,1912000000
mus,1981,2169000000
mus,1982,2462000000
mus,1983,2596000000
mus,1984,3188000000
mus,1985,4056000000
mus,1986,5194000000
mus,1987,6582000000
mus,1988,7806000000
mus,1989,9055000000
mus,1990,10958000000
mus,1991,12597911700
mus,1992,14337585900
mus,1993,16336525700
mus,1994,17986964600
mus,1995,19944138600
mus,1996,22485563100
mus,1997,24007108800
mus,1998,27120407100
mus,1999,28768940800
mus,2000,31808869400
mus,2001,35939986500
mus,2002,37669425600
mus,2003,40979539000
mus,2004,44160635000
mus,2005,44717883700
mus,2006,49781000000
mus,2007,57538000000
mus,2008,66338000000
mus,2009,68124000000
mus,2010,69204000000
mus,2011,71419000000
mus,2012,73424000000
mus,2013,76716000000
mus,2014,78941000000
mus,2015,80791000000
mus,2016,83188000000
mus,2017,83993000000
mus,2018,88006000000
mus,2019,86602000000
mus,2020,74699000000
mus,2021,87329000000
mus,2022,103260000000
mus,2023,123022000000
mwi,1980,348607167
mwi,1981,372413649
mwi,1982,408003310
mwi,1983,477261649
mwi,1984,526383958
mwi,1985,650081615
mwi,1986,730968769
mwi,1987,980267916
mwi,1988,1261674941
mwi,1989,1785897791
mwi,1990,2174862777
mwi,1991,2585147300
mwi,1992,3155336500
mwi,1993,3452334400
mwi,1994,3422078900
mwi,1995,6361030300
mwi,1996,10489499600
mwi,1997,12632974900
mwi,1998,15430631000
mwi,1999,22259746800
mwi,2000,28772191700
mwi,2001,32269892200
mwi,2002,77262531000
mwi,2003,96395858900
mwi,2004,101611433800
mwi,2005,110389988200
mwi,2006,152035432200
mwi,2007,192308864700
mwi,2008,206073402100
mwi,2009,229808190300
mwi,2010,273311448900.00003
mwi,2011,331190696400
mwi,2012,387230778700
mwi,2013,509957649400
mwi,2014,645647231700
mwi,2015,808655402400
mwi,2016,1002732699000
mwi,2017,1159159200000
mwi,2018,1330552313700
mwi,2019,1524245220300
mwi,2020,1683281242400
mwi,2021,1837887478000
mwi,2022,1994333235000
mwi,2023,2260659796200
mys,1960,1449580300
mys,1961,1577744400
mys,1962,1886001200
mys,1963,2073827800
mys,1964,2408601300
mys,1965,2681502500
mys,1966,2852756200
mys,1967,2861595100
mys,1968,2845022200
mys,1969,3275918600
mys,1970,3586385200
mys,1971,3945465600
mys,1972,4504526300
mys,1973,5851354100
mys,1974,8195873300
mys,1975,8068814300
mys,1976,10470786000
mys,1977,12414239700
mys,1978,14587505700
mys,1979,18490986500
mys,1980,22278457300
mys,1981,23654010900
mys,1982,24142360600
mys,1983,27439271900
mys,1984,31210168300
mys,1985,30394779600
mys,1986,28088930300
mys,1987,31240000000
mys,1988,35430000000
mys,1989,41887000000
mys,1990,50250000000
mys,1991,56896000000
mys,1992,62000000000
mys,1993,69023000000
mys,1994,78265000000
mys,1995,92108000000
mys,1996,110445000000
mys,1997,125606000000
mys,1998,124275000000
mys,1999,139732000000
mys,2000,172215000000
mys,2001,162901000000
mys,2002,172888000000
mys,2003,195057000000
mys,2004,230057000000
mys,2005,252048000000
mys,2006,277598000000
mys,2007,296715000000
mys,2008,347286000000
mys,2009,292042000000
mys,2010,332672000000
mys,2011,363091000000
mys,2012,389812000000
mys,2013,406278000000
mys,2014,441741000000
mys,2015,452530000000
mys,2016,470927000000
mys,2017,523052000000
mys,2018,554368000000
mys,2019,566922000000
mys,2020,509731000000
mys,2021,583592059000
mys,2022,701323430000
mys,2023,686683543000
nam,1980,916847264
nam,1981,795221588
nam,1982,847449450
nam,1983,892304012
nam,1984,942072829
nam,1985,1339980808
nam,1986,1476566071
nam,1987,1429791043
nam,1988,1892625128
nam,1989,2253168516
nam,1990,2104902960
nam,1991,2158830000
nam,1992,2488130200
nam,1993,2411228700
nam,1994,3151611600
nam,1995,3139404000
nam,1996,3635617300
nam,1997,4173587100
nam,1998,4855682000
nam,1999,5046658900
nam,2000,6389033500
nam,2001,8107771500
nam,2002,9565195500
nam,2003,8961320900
nam,2004,10707775500
nam,2005,11455857100
nam,2006,16311127700
nam,2007,19837665000
nam,2008,24284292300
nam,2009,21904435200
nam,2010,22984218300
nam,2011,26812717800
nam,2012,32038513900
nam,2013,31173901000
nam,2014,35906958400
nam,2015,40248074800
nam,2016,43390748700
nam,2017,44740344000
nam,2018,48652542800
nam,2019,49018573600
nam,2020,44987358500
nam,2021,44810565500
nam,2022,55648299700
nam,2023,68393013399.99999
ncl,1990,58374000640
ncl,1991,65590001700
ncl,1992,58088001500
ncl,1993,58971000800
ncl,1994,59784998900
ncl,1995,66548998100
ncl,1996,64139001900
ncl,1997,68494000100
ncl,1998,74645006500
ncl,1999,88351503900
ncl,2000,106576141100
ncl,2001,90680875600
ncl,2002,101525013900
ncl,2003,121156310700
ncl,2004,140753202200
ncl,2005,146602678200
ncl,2006,185151592000
ncl,2007,244597783100
ncl,2008,176064000000
ncl,2009,168242000000
ncl,2010,220526000000
ncl,2011,224576000000
ncl,2012,204362000000
ncl,2013,205976000000
ncl,2014,228616000000
ncl,2015,207701000000
ncl,2016,189629000000
ncl,2017,205897000000
ncl,2019,225500000000
ner,1960,4283095300
ner,1961,4106120200
ner,1962,4585553900
ner,1963,5191066100
ner,1964,5140074000
ner,1965,5729202200
ner,1966,6419501100
ner,1967,7259598800
ner,1968,7706902000
ner,1969,8532900900
ner,1970,12469600300
ner,1971,14127599600
ner,1972,15166300200
ner,1973,19781400600
ner,1974,19105099800
ner,1975,24752400400
ner,1976,32761399300
ner,1977,44380700700
ner,1978,59887890400
ner,1979,84086702100
ner,1980,121600000000
ner,1981,112999997400
ner,1982,114400002000
ner,1983,139099996200
ner,1984,137899999200
ner,1985,135399997400
ner,1986,143999991800
ner,1987,125499998200
ner,1988,117900001300
ner,1989,121999999000
ner,1990,263605038640
ner,1991,239134734900
ner,1992,216543653200
