geo,time,er_h2o_intr_k3
egy,1978,1
egy,1979,1
egy,1980,1
egy,1981,1
egy,1982,1
egy,1983,1
egy,1984,1
egy,1985,1
egy,1986,1
egy,1987,1
egy,1988,1
egy,1989,1
egy,1990,1
egy,1991,1
egy,1992,1
egy,1993,1
egy,1994,1
egy,1995,1
egy,1996,1
egy,1997,1
egy,1998,1
egy,1999,1
egy,2000,1
egy,2001,1
egy,2002,1
egy,2003,1
egy,2004,1
egy,2005,1
egy,2006,1
egy,2007,1
egy,2008,1
egy,2009,1
egy,2010,1
egy,2011,1
egy,2012,1
egy,2013,1
egy,2014,1
egy,2015,1
egy,2016,1
egy,2017,1
egy,2018,1
egy,2019,1
egy,2020,1
egy,2021,1
eri,1993,2.8
eri,1994,2.8
eri,1995,2.8
eri,1996,2.8
eri,1997,2.8
eri,1998,2.8
eri,1999,2.8
eri,2000,2.8
eri,2001,2.8
eri,2002,2.8
eri,2003,2.8
eri,2004,2.8
eri,2005,2.8
eri,2006,2.8
eri,2007,2.8
eri,2008,2.8
eri,2009,2.8
eri,2010,2.8
eri,2011,2.8
eri,2012,2.8
eri,2013,2.8
eri,2014,2.8
eri,2015,2.8
eri,2016,2.8
eri,2017,2.8
eri,2018,2.8
eri,2019,2.8
eri,2020,2.8
eri,2021,2.8
esp,1961,111.2
esp,1962,111.2
esp,1963,111.2
esp,1964,111.2
esp,1965,111.2
esp,1966,111.2
esp,1967,111.2
esp,1968,111.2
esp,1969,111.2
esp,1970,111.2
esp,1971,111.2
esp,1972,111.2
esp,1973,111.2
esp,1974,111.2
esp,1975,111.2
esp,1976,111.2
esp,1977,111.2
esp,1978,111.2
esp,1979,111.2
esp,1980,111.2
esp,1981,111.2
esp,1982,111.2
esp,1983,111.2
esp,1984,111.2
esp,1985,111.2
esp,1986,111.2
esp,1987,111.2
esp,1988,111.2
esp,1989,111.2
esp,1990,111.2
esp,1991,111.2
esp,1992,111.2
esp,1993,111.2
esp,1994,111.2
esp,1995,111.2
esp,1996,111.2
esp,1997,111.2
esp,1998,111.2
esp,1999,111.2
esp,2000,111.2
esp,2001,111.2
esp,2002,111.2
esp,2003,111.2
esp,2004,111.2
esp,2005,111.2
esp,2006,111.2
esp,2007,111.2
esp,2008,111.2
esp,2009,111.2
esp,2010,111.2
esp,2011,111.2
esp,2012,111.2
esp,2013,111.2
esp,2014,111.2
esp,2015,111.2
esp,2016,111.2
esp,2017,111.2
esp,2018,111.2
esp,2019,111.2
esp,2020,111.2
esp,2021,111.2
est,1992,12.71
est,1993,12.71
est,1994,12.71
est,1995,12.71
est,1996,12.71
est,1997,12.71
est,1998,12.71
est,1999,12.71
est,2000,12.71
est,2001,12.71
est,2002,12.71
est,2003,12.71
est,2004,12.71
est,2005,12.71
est,2006,12.71
est,2007,12.71
est,2008,12.71
est,2009,12.71
est,2010,12.71
est,2011,12.71
est,2012,12.71
est,2013,12.71
est,2014,12.71
est,2015,12.71
est,2016,12.71
est,2017,12.71
est,2018,12.71
est,2019,12.71
est,2020,12.71
est,2021,12.71
eth,1993,122
eth,1994,122
eth,1995,122
eth,1996,122
eth,1997,122
eth,1998,122
eth,1999,122
eth,2000,122
eth,2001,122
eth,2002,122
eth,2003,122
eth,2004,122
eth,2005,122
eth,2006,122
eth,2007,122
eth,2008,122
eth,2009,122
eth,2010,122
eth,2011,122
eth,2012,122
eth,2013,122
eth,2014,122
eth,2015,122
eth,2016,122
eth,2017,122
eth,2018,122
eth,2019,122
eth,2020,122
eth,2021,122
fin,1961,107
fin,1962,107
fin,1963,107
fin,1964,107
fin,1965,107
fin,1966,107
fin,1967,107
fin,1968,107
fin,1969,107
fin,1970,107
fin,1971,107
fin,1972,107
fin,1973,107
fin,1974,107
fin,1975,107
fin,1976,107
fin,1977,107
fin,1978,107
fin,1979,107
fin,1980,107
fin,1981,107
fin,1982,107
fin,1983,107
fin,1984,107
fin,1985,107
fin,1986,107
fin,1987,107
fin,1988,107
fin,1989,107
fin,1990,107
fin,1991,107
fin,1992,107
fin,1993,107
fin,1994,107
fin,1995,107
fin,1996,107
fin,1997,107
fin,1998,107
fin,1999,107
fin,2000,107
fin,2001,107
fin,2002,107
fin,2003,107
fin,2004,107
fin,2005,107
fin,2006,107
fin,2007,107
fin,2008,107
fin,2009,107
fin,2010,107
fin,2011,107
fin,2012,107
fin,2013,107
fin,2014,107
fin,2015,107
fin,2016,107
fin,2017,107
fin,2018,107
fin,2019,107
fin,2020,107
fin,2021,107
fji,1962,28.55
fji,1963,28.55
fji,1964,28.55
fji,1965,28.55
fji,1966,28.55
fji,1967,28.55
fji,1968,28.55
fji,1969,28.55
fji,1970,28.55
fji,1971,28.55
fji,1972,28.55
fji,1973,28.55
fji,1974,28.55
fji,1975,28.55
fji,1976,28.55
fji,1977,28.55
fji,1978,28.55
fji,1979,28.55
fji,1980,28.55
fji,1981,28.55
fji,1982,28.55
fji,1983,28.55
fji,1984,28.55
fji,1985,28.55
fji,1986,28.55
fji,1987,28.55
fji,1988,28.55
fji,1989,28.55
fji,1990,28.55
fji,1991,28.55
fji,1992,28.55
fji,1993,28.55
fji,1994,28.55
fji,1995,28.55
fji,1996,28.55
fji,1997,28.55
fji,1998,28.55
fji,1999,28.55
fji,2000,28.55
fji,2001,28.55
fji,2002,28.55
fji,2003,28.55
fji,2004,28.55
fji,2005,28.55
fji,2006,28.55
fji,2007,28.55
fji,2008,28.55
fji,2009,28.55
fji,2010,28.55
fji,2011,28.55
fji,2012,28.55
fji,2013,28.55
fji,2014,28.55
fji,2015,28.55
fji,2016,28.55
fji,2017,28.55
fji,2018,28.55
fji,2019,28.55
fji,2020,28.55
fji,2021,28.55
fra,1961,200
fra,1962,200
fra,1963,200
fra,1964,200
fra,1965,200
fra,1966,200
fra,1967,200
fra,1968,200
fra,1969,200
fra,1970,200
fra,1971,200
fra,1972,200
fra,1973,200
fra,1974,200
fra,1975,200
fra,1976,200
fra,1977,200
fra,1978,200
fra,1979,200
fra,1980,200
fra,1981,200
fra,1982,200
fra,1983,200
fra,1984,200
fra,1985,200
fra,1986,200
fra,1987,200
fra,1988,200
fra,1989,200
fra,1990,200
fra,1991,200
fra,1992,200
fra,1993,200
fra,1994,200
fra,1995,200
fra,1996,200
fra,1997,200
fra,1998,200
fra,1999,200
fra,2000,200
fra,2001,200
fra,2002,200
fra,2003,200
fra,2004,200
fra,2005,200
fra,2006,200
fra,2007,200
fra,2008,200
fra,2009,200
fra,2010,200
fra,2011,200
fra,2012,200
fra,2013,200
fra,2014,200
fra,2015,200
fra,2016,200
fra,2017,200
fra,2018,200
fra,2019,200
fra,2020,200
fra,2021,200
gab,1961,164
gab,1962,164
gab,1963,164
gab,1964,164
gab,1965,164
gab,1966,164
gab,1967,164
gab,1968,164
gab,1969,164
gab,1970,164
gab,1971,164
gab,1972,164
gab,1973,164
gab,1974,164
gab,1975,164
gab,1976,164
gab,1977,164
gab,1978,164
gab,1979,164
gab,1980,164
gab,1981,164
gab,1982,164
gab,1983,164
gab,1984,164
gab,1985,164
gab,1986,164
gab,1987,164
gab,1988,164
gab,1989,164
gab,1990,164
gab,1991,164
gab,1992,164
gab,1993,164
gab,1994,164
gab,1995,164
gab,1996,164
gab,1997,164
gab,1998,164
gab,1999,164
gab,2000,164
gab,2001,164
gab,2002,164
gab,2003,164
gab,2004,164
gab,2005,164
gab,2006,164
gab,2007,164
gab,2008,164
gab,2009,164
gab,2010,164
gab,2011,164
gab,2012,164
gab,2013,164
gab,2014,164
gab,2015,164
gab,2016,164
gab,2017,164
gab,2018,164
gab,2019,164
gab,2020,164
gab,2021,164
gbr,1961,145
gbr,1962,145
gbr,1963,145
gbr,1964,145
gbr,1965,145
gbr,1966,145
gbr,1967,145
gbr,1968,145
gbr,1969,145
gbr,1970,145
gbr,1971,145
gbr,1972,145
gbr,1973,145
gbr,1974,145
gbr,1975,145
gbr,1976,145
gbr,1977,145
gbr,1978,145
gbr,1979,145
gbr,1980,145
gbr,1981,145
gbr,1982,145
gbr,1983,145
gbr,1984,145
gbr,1985,145
gbr,1986,145
gbr,1987,145
gbr,1988,145
gbr,1989,145
gbr,1990,145
gbr,1991,145
gbr,1992,145
gbr,1993,145
gbr,1994,145
gbr,1995,145
gbr,1996,145
gbr,1997,145
gbr,1998,145
gbr,1999,145
gbr,2000,145
gbr,2001,145
gbr,2002,145
gbr,2003,145
gbr,2004,145
gbr,2005,145
gbr,2006,145
gbr,2007,145
gbr,2008,145
gbr,2009,145
gbr,2010,145
gbr,2011,145
gbr,2012,145
gbr,2013,145
gbr,2014,145
gbr,2015,145
gbr,2016,145
gbr,2017,145
gbr,2018,145
gbr,2019,145
gbr,2020,145
gbr,2021,145
geo,1992,58.13
geo,1993,58.13
geo,1994,58.13
geo,1995,58.13
geo,1996,58.13
geo,1997,58.13
geo,1998,58.13
geo,1999,58.13
geo,2000,58.13
geo,2001,58.13
geo,2002,58.13
geo,2003,58.13
geo,2004,58.13
geo,2005,58.13
geo,2006,58.13
geo,2007,58.13
geo,2008,58.13
geo,2009,58.13
geo,2010,58.13
geo,2011,58.13
geo,2012,58.13
geo,2013,58.13
geo,2014,58.13
geo,2015,58.13
geo,2016,58.13
geo,2017,58.13
geo,2018,58.13
geo,2019,58.13
geo,2020,58.13
geo,2021,58.13
gha,1961,30.3
gha,1962,30.3
gha,1963,30.3
gha,1964,30.3
gha,1965,30.3
gha,1966,30.3
gha,1967,30.3
gha,1968,30.3
gha,1969,30.3
gha,1970,30.3
gha,1971,30.3
gha,1972,30.3
gha,1973,30.3
gha,1974,30.3
gha,1975,30.3
gha,1976,30.3
gha,1977,30.3
gha,1978,30.3
gha,1979,30.3
gha,1980,30.3
gha,1981,30.3
gha,1982,30.3
gha,1983,30.3
gha,1984,30.3
gha,1985,30.3
gha,1986,30.3
gha,1987,30.3
gha,1988,30.3
gha,1989,30.3
gha,1990,30.3
gha,1991,30.3
gha,1992,30.3
gha,1993,30.3
gha,1994,30.3
gha,1995,30.3
gha,1996,30.3
gha,1997,30.3
gha,1998,30.3
gha,1999,30.3
gha,2000,30.3
gha,2001,30.3
gha,2002,30.3
gha,2003,30.3
gha,2004,30.3
gha,2005,30.3
gha,2006,30.3
gha,2007,30.3
gha,2008,30.3
gha,2009,30.3
gha,2010,30.3
gha,2011,30.3
gha,2012,30.3
gha,2013,30.3
gha,2014,30.3
gha,2015,30.3
gha,2016,30.3
gha,2017,30.3
gha,2018,30.3
gha,2019,30.3
gha,2020,30.3
gha,2021,30.3
gin,1961,226
gin,1962,226
gin,1963,226
gin,1964,226
gin,1965,226
gin,1966,226
gin,1967,226
gin,1968,226
gin,1969,226
gin,1970,226
gin,1971,226
gin,1972,226
gin,1973,226
gin,1974,226
gin,1975,226
gin,1976,226
gin,1977,226
gin,1978,226
gin,1979,226
gin,1980,226
gin,1981,226
gin,1982,226
gin,1983,226
gin,1984,226
gin,1985,226
gin,1986,226
gin,1987,226
gin,1988,226
gin,1989,226
gin,1990,226
gin,1991,226
gin,1992,226
gin,1993,226
gin,1994,226
gin,1995,226
gin,1996,226
gin,1997,226
gin,1998,226
gin,1999,226
gin,2000,226
gin,2001,226
gin,2002,226
gin,2003,226
gin,2004,226
gin,2005,226
gin,2006,226
gin,2007,226
gin,2008,226
gin,2009,226
gin,2010,226
gin,2011,226
gin,2012,226
gin,2013,226
gin,2014,226
gin,2015,226
gin,2016,226
gin,2017,226
gin,2018,226
gin,2019,226
gin,2020,226
gin,2021,226
gmb,1961,3
gmb,1962,3
gmb,1963,3
gmb,1964,3
gmb,1965,3
gmb,1966,3
gmb,1967,3
gmb,1968,3
gmb,1969,3
gmb,1970,3
gmb,1971,3
gmb,1972,3
gmb,1973,3
gmb,1974,3
gmb,1975,3
gmb,1976,3
gmb,1977,3
gmb,1978,3
gmb,1979,3
gmb,1980,3
gmb,1981,3
gmb,1982,3
gmb,1983,3
gmb,1984,3
gmb,1985,3
gmb,1986,3
gmb,1987,3
gmb,1988,3
gmb,1989,3
gmb,1990,3
gmb,1991,3
gmb,1992,3
gmb,1993,3
gmb,1994,3
gmb,1995,3
gmb,1996,3
gmb,1997,3
gmb,1998,3
gmb,1999,3
gmb,2000,3
gmb,2001,3
gmb,2002,3
gmb,2003,3
gmb,2004,3
gmb,2005,3
gmb,2006,3
gmb,2007,3
gmb,2008,3
gmb,2009,3
gmb,2010,3
gmb,2011,3
gmb,2012,3
gmb,2013,3
gmb,2014,3
gmb,2015,3
gmb,2016,3
gmb,2017,3
gmb,2018,3
gmb,2019,3
gmb,2020,3
gmb,2021,3
gnb,1961,16
gnb,1962,16
gnb,1963,16
gnb,1964,16
gnb,1965,16
gnb,1966,16
gnb,1967,16
gnb,1968,16
gnb,1969,16
gnb,1970,16
gnb,1971,16
gnb,1972,16
gnb,1973,16
gnb,1974,16
gnb,1975,16
gnb,1976,16
gnb,1977,16
gnb,1978,16
gnb,1979,16
gnb,1980,16
gnb,1981,16
gnb,1982,16
gnb,1983,16
gnb,1984,16
gnb,1985,16
gnb,1986,16
gnb,1987,16
gnb,1988,16
gnb,1989,16
gnb,1990,16
gnb,1991,16
gnb,1992,16
gnb,1993,16
gnb,1994,16
gnb,1995,16
gnb,1996,16
gnb,1997,16
gnb,1998,16
gnb,1999,16
gnb,2000,16
gnb,2001,16
gnb,2002,16
gnb,2003,16
gnb,2004,16
gnb,2005,16
gnb,2006,16
gnb,2007,16
gnb,2008,16
gnb,2009,16
gnb,2010,16
gnb,2011,16
gnb,2012,16
gnb,2013,16
gnb,2014,16
gnb,2015,16
gnb,2016,16
gnb,2017,16
gnb,2018,16
gnb,2019,16
gnb,2020,16
gnb,2021,16
gnq,1961,26
gnq,1962,26
gnq,1963,26
gnq,1964,26
gnq,1965,26
gnq,1966,26
gnq,1967,26
gnq,1968,26
gnq,1969,26
gnq,1970,26
gnq,1971,26
gnq,1972,26
gnq,1973,26
gnq,1974,26
gnq,1975,26
gnq,1976,26
gnq,1977,26
gnq,1978,26
gnq,1979,26
gnq,1980,26
gnq,1981,26
gnq,1982,26
gnq,1983,26
gnq,1984,26
gnq,1985,26
gnq,1986,26
gnq,1987,26
gnq,1988,26
gnq,1989,26
gnq,1990,26
gnq,1991,26
gnq,1992,26
gnq,1993,26
gnq,1994,26
gnq,1995,26
gnq,1996,26
gnq,1997,26
gnq,1998,26
gnq,1999,26
gnq,2000,26
gnq,2001,26
gnq,2002,26
gnq,2003,26
gnq,2004,26
gnq,2005,26
gnq,2006,26
gnq,2007,26
gnq,2008,26
gnq,2009,26
gnq,2010,26
gnq,2011,26
gnq,2012,26
gnq,2013,26
gnq,2014,26
gnq,2015,26
gnq,2016,26
gnq,2017,26
gnq,2018,26
gnq,2019,26
gnq,2020,26
gnq,2021,26
grc,1961,58
grc,1962,58
grc,1963,58
grc,1964,58
grc,1965,58
grc,1966,58
grc,1967,58
grc,1968,58
grc,1969,58
grc,1970,58
grc,1971,58
grc,1972,58
grc,1973,58
grc,1974,58
grc,1975,58
grc,1976,58
grc,1977,58
grc,1978,58
grc,1979,58
grc,1980,58
grc,1981,58
grc,1982,58
grc,1983,58
grc,1984,58
grc,1985,58
grc,1986,58
grc,1987,58
grc,1988,58
grc,1989,58
grc,1990,58
grc,1991,58
grc,1992,58
grc,1993,58
grc,1994,58
grc,1995,58
grc,1996,58
grc,1997,58
grc,1998,58
grc,1999,58
grc,2000,58
grc,2001,58
grc,2002,58
grc,2003,58
grc,2004,58
grc,2005,58
grc,2006,58
grc,2007,58
grc,2008,58
grc,2009,58
grc,2010,58
grc,2011,58
grc,2012,58
grc,2013,58
grc,2014,58
grc,2015,58
grc,2016,58
grc,2017,58
grc,2018,58
grc,2019,58
grc,2020,58
grc,2021,58
grd,1962,0.2
grd,1963,0.2
grd,1964,0.2
grd,1965,0.2
grd,1966,0.2
grd,1967,0.2
grd,1968,0.2
grd,1969,0.2
grd,1970,0.2
grd,1971,0.2
grd,1972,0.2
grd,1973,0.2
grd,1974,0.2
grd,1975,0.2
grd,1976,0.2
grd,1977,0.2
grd,1978,0.2
grd,1979,0.2
grd,1980,0.2
grd,1981,0.2
grd,1982,0.2
grd,1983,0.2
grd,1984,0.2
grd,1985,0.2
grd,1986,0.2
grd,1987,0.2
grd,1988,0.2
grd,1989,0.2
grd,1990,0.2
grd,1991,0.2
grd,1992,0.2
grd,1993,0.2
grd,1994,0.2
grd,1995,0.2
grd,1996,0.2
grd,1997,0.2
grd,1998,0.2
grd,1999,0.2
grd,2000,0.2
grd,2001,0.2
grd,2002,0.2
grd,2003,0.2
grd,2004,0.2
grd,2005,0.2
grd,2006,0.2
grd,2007,0.2
grd,2008,0.2
grd,2009,0.2
grd,2010,0.2
grd,2011,0.2
grd,2012,0.2
grd,2013,0.2
grd,2014,0.2
grd,2015,0.2
grd,2016,0.2
grd,2017,0.2
grd,2018,0.2
grd,2019,0.2
grd,2020,0.2
grd,2021,0.2
gtm,1961,109.2
gtm,1962,109.2
gtm,1963,109.2
gtm,1964,109.2
gtm,1965,109.2
gtm,1966,109.2
gtm,1967,109.2
gtm,1968,109.2
gtm,1969,109.2
gtm,1970,109.2
gtm,1971,109.2
gtm,1972,109.2
gtm,1973,109.2
gtm,1974,109.2
gtm,1975,109.2
gtm,1976,109.2
gtm,1977,109.2
gtm,1978,109.2
gtm,1979,109.2
gtm,1980,109.2
gtm,1981,109.2
gtm,1982,109.2
gtm,1983,109.2
gtm,1984,109.2
gtm,1985,109.2
gtm,1986,109.2
gtm,1987,109.2
gtm,1988,109.2
gtm,1989,109.2
gtm,1990,109.2
gtm,1991,109.2
gtm,1992,109.2
gtm,1993,109.2
gtm,1994,109.2
gtm,1995,109.2
gtm,1996,109.2
gtm,1997,109.2
gtm,1998,109.2
gtm,1999,109.2
gtm,2000,109.2
gtm,2001,109.2
gtm,2002,109.2
gtm,2003,109.2
gtm,2004,109.2
gtm,2005,109.2
gtm,2006,109.2
gtm,2007,109.2
gtm,2008,109.2
gtm,2009,109.2
gtm,2010,109.2
gtm,2011,109.2
gtm,2012,109.2
gtm,2013,109.2
gtm,2014,109.2
gtm,2015,109.2
gtm,2016,109.2
gtm,2017,109.2
gtm,2018,109.2
gtm,2019,109.2
gtm,2020,109.2
gtm,2021,109.2
guy,1961,241
guy,1962,241
guy,1963,241
guy,1964,241
guy,1965,241
guy,1966,241
guy,1967,241
guy,1968,241
guy,1969,241
guy,1970,241
guy,1971,241
guy,1972,241
guy,1973,241
guy,1974,241
guy,1975,241
guy,1976,241
guy,1977,241
guy,1978,241
guy,1979,241
guy,1980,241
guy,1981,241
guy,1982,241
guy,1983,241
guy,1984,241
guy,1985,241
guy,1986,241
guy,1987,241
guy,1988,241
guy,1989,241
guy,1990,241
guy,1991,241
guy,1992,241
guy,1993,241
guy,1994,241
guy,1995,241
guy,1996,241
guy,1997,241
guy,1998,241
guy,1999,241
guy,2000,241
guy,2001,241
guy,2002,241
guy,2003,241
guy,2004,241
guy,2005,241
guy,2006,241
guy,2007,241
guy,2008,241
guy,2009,241
guy,2010,241
guy,2011,241
guy,2012,241
guy,2013,241
guy,2014,241
guy,2015,241
guy,2016,241
guy,2017,241
guy,2018,241
guy,2019,241
guy,2020,241
guy,2021,241
hnd,1961,90.66
hnd,1962,90.66
hnd,1963,90.66
hnd,1964,90.66
hnd,1965,90.66
hnd,1966,90.66
hnd,1967,90.66
hnd,1968,90.66
hnd,1969,90.66
hnd,1970,90.66
hnd,1971,90.66
hnd,1972,90.66
hnd,1973,90.66
hnd,1974,90.66
hnd,1975,90.66
hnd,1976,90.66
hnd,1977,90.66
hnd,1978,90.66
hnd,1979,90.66
hnd,1980,90.66
hnd,1981,90.66
hnd,1982,90.66
hnd,1983,90.66
hnd,1984,90.66
hnd,1985,90.66
hnd,1986,90.66
hnd,1987,90.66
hnd,1988,90.66
hnd,1989,90.66
hnd,1990,90.66
hnd,1991,90.66
hnd,1992,90.66
hnd,1993,90.66
hnd,1994,90.66
hnd,1995,90.66
hnd,1996,90.66
hnd,1997,90.66
hnd,1998,90.66
hnd,1999,90.66
hnd,2000,90.66
hnd,2001,90.66
hnd,2002,90.66
hnd,2003,90.66
hnd,2004,90.66
hnd,2005,90.66
hnd,2006,90.66
hnd,2007,90.66
hnd,2008,90.66
hnd,2009,90.66
hnd,2010,90.66
hnd,2011,90.66
hnd,2012,90.66
hnd,2013,90.66
hnd,2014,90.66
hnd,2015,90.66
hnd,2016,90.66
hnd,2017,90.66
hnd,2018,90.66
hnd,2019,90.66
hnd,2020,90.66
hnd,2021,90.66
hrv,1992,37.7
hrv,1993,37.7
hrv,1994,37.7
hrv,1995,37.7
hrv,1996,37.7
hrv,1997,37.7
hrv,1998,37.7
hrv,1999,37.7
hrv,2000,37.7
hrv,2001,37.7
hrv,2002,37.7
hrv,2003,37.7
hrv,2004,37.7
hrv,2005,37.7
hrv,2006,37.7
hrv,2007,37.7
hrv,2008,37.7
hrv,2009,37.7
hrv,2010,37.7
hrv,2011,37.7
hrv,2012,37.7
hrv,2013,37.7
hrv,2014,37.7
hrv,2015,37.7
hrv,2016,37.7
hrv,2017,37.7
hrv,2018,37.7
hrv,2019,37.7
hrv,2020,37.7
hrv,2021,37.7
hti,1961,13.007
hti,1962,13.007
hti,1963,13.007
hti,1964,13.007
hti,1965,13.007
hti,1966,13.007
hti,1967,13.007
hti,1968,13.007
hti,1969,13.007
hti,1970,13.007
hti,1971,13.007
hti,1972,13.007
hti,1973,13.007
hti,1974,13.007
hti,1975,13.007
hti,1976,13.007
hti,1977,13.007
hti,1978,13.007
hti,1979,13.007
hti,1980,13.007
hti,1981,13.007
hti,1982,13.007
hti,1983,13.007
hti,1984,13.007
hti,1985,13.007
hti,1986,13.007
hti,1987,13.007
hti,1988,13.007
hti,1989,13.007
hti,1990,13.007
hti,1991,13.007
hti,1992,13.007
hti,1993,13.007
hti,1994,13.007
hti,1995,13.007
hti,1996,13.007
hti,1997,13.007
hti,1998,13.007
hti,1999,13.007
hti,2000,13.007
hti,2001,13.007
hti,2002,13.007
hti,2003,13.007
hti,2004,13.007
hti,2005,13.007
hti,2006,13.007
hti,2007,13.007
hti,2008,13.007
hti,2009,13.007
hti,2010,13.007
hti,2011,13.007
hti,2012,13.007
hti,2013,13.007
hti,2014,13.007
hti,2015,13.007
hti,2016,13.007
hti,2017,13.007
hti,2018,13.007
hti,2019,13.007
hti,2020,13.007
hti,2021,13.007
hun,1961,6
hun,1962,6
hun,1963,6
hun,1964,6
hun,1965,6
hun,1966,6
hun,1967,6
hun,1968,6
hun,1969,6
hun,1970,6
hun,1971,6
hun,1972,6
hun,1973,6
hun,1974,6
hun,1975,6
hun,1976,6
hun,1977,6
hun,1978,6
hun,1979,6
hun,1980,6
hun,1981,6
hun,1982,6
hun,1983,6
hun,1984,6
hun,1985,6
hun,1986,6
hun,1987,6
hun,1988,6
hun,1989,6
hun,1990,6
hun,1991,6
hun,1992,6
hun,1993,6
hun,1994,6
hun,1995,6
hun,1996,6
hun,1997,6
hun,1998,6
hun,1999,6
hun,2000,6
hun,2001,6
hun,2002,6
hun,2003,6
hun,2004,6
hun,2005,6
hun,2006,6
hun,2007,6
hun,2008,6
hun,2009,6
hun,2010,6
hun,2011,6
hun,2012,6
hun,2013,6
hun,2014,6
hun,2015,6
hun,2016,6
hun,2017,6
hun,2018,6
hun,2019,6
hun,2020,6
hun,2021,6
idn,1961,2018.7
idn,1962,2018.7
idn,1963,2018.7
idn,1964,2018.7
idn,1965,2018.7
idn,1966,2018.7
idn,1967,2018.7
idn,1968,2018.7
idn,1969,2018.7
idn,1970,2018.7
idn,1971,2018.7
idn,1972,2018.7
idn,1973,2018.7
idn,1974,2018.7
idn,1975,2018.7
idn,1976,2018.7
idn,1977,2018.7
idn,1978,2018.7
idn,1979,2018.7
idn,1980,2018.7
idn,1981,2018.7
idn,1982,2018.7
idn,1983,2018.7
idn,1984,2018.7
idn,1985,2018.7
idn,1986,2018.7
idn,1987,2018.7
idn,1988,2018.7
idn,1989,2018.7
idn,1990,2018.7
idn,1991,2018.7
idn,1992,2018.7
idn,1993,2018.7
idn,1994,2018.7
idn,1995,2018.7
idn,1996,2018.7
idn,1997,2018.7
idn,1998,2018.7
idn,1999,2018.7
idn,2000,2018.7
idn,2001,2018.7
idn,2002,2018.7
idn,2003,2018.7
idn,2004,2018.7
idn,2005,2018.7
idn,2006,2018.7
idn,2007,2018.7
idn,2008,2018.7
idn,2009,2018.7
idn,2010,2018.7
idn,2011,2018.7
idn,2012,2018.7
idn,2013,2018.7
idn,2014,2018.7
idn,2015,2018.7
idn,2016,2018.7
idn,2017,2018.7
idn,2018,2018.7
idn,2019,2018.7
idn,2020,2018.7
idn,2021,2018.7
ind,1961,1446
ind,1962,1446
ind,1963,1446
ind,1964,1446
ind,1965,1446
ind,1966,1446
ind,1967,1446
ind,1968,1446
ind,1969,1446
ind,1970,1446
ind,1971,1446
ind,1972,1446
ind,1973,1446
ind,1974,1446
ind,1975,1446
ind,1976,1446
ind,1977,1446
ind,1978,1446
ind,1979,1446
ind,1980,1446
ind,1981,1446
ind,1982,1446
ind,1983,1446
ind,1984,1446
ind,1985,1446
ind,1986,1446
ind,1987,1446
ind,1988,1446
ind,1989,1446
ind,1990,1446
ind,1991,1446
ind,1992,1446
ind,1993,1446
ind,1994,1446
ind,1995,1446
ind,1996,1446
ind,1997,1446
ind,1998,1446
ind,1999,1446
ind,2000,1446
ind,2001,1446
ind,2002,1446
ind,2003,1446
ind,2004,1446
ind,2005,1446
ind,2006,1446
ind,2007,1446
ind,2008,1446
ind,2009,1446
ind,2010,1446
ind,2011,1446
ind,2012,1446
ind,2013,1446
ind,2014,1446
ind,2015,1446
ind,2016,1446
ind,2017,1446
ind,2018,1446
ind,2019,1446
ind,2020,1446
ind,2021,1446
irl,1961,49
irl,1962,49
irl,1963,49
irl,1964,49
irl,1965,49
irl,1966,49
irl,1967,49
irl,1968,49
irl,1969,49
irl,1970,49
irl,1971,49
irl,1972,49
irl,1973,49
irl,1974,49
irl,1975,49
irl,1976,49
irl,1977,49
irl,1978,49
irl,1979,49
irl,1980,49
irl,1981,49
irl,1982,49
irl,1983,49
irl,1984,49
irl,1985,49
irl,1986,49
irl,1987,49
irl,1988,49
irl,1989,49
irl,1990,49
irl,1991,49
irl,1992,49
irl,1993,49
irl,1994,49
irl,1995,49
irl,1996,49
irl,1997,49
irl,1998,49
irl,1999,49
irl,2000,49
irl,2001,49
irl,2002,49
irl,2003,49
irl,2004,49
irl,2005,49
irl,2006,49
irl,2007,49
irl,2008,49
irl,2009,49
irl,2010,49
irl,2011,49
irl,2012,49
irl,2013,49
irl,2014,49
irl,2015,49
irl,2016,49
irl,2017,49
irl,2018,49
irl,2019,49
irl,2020,49
irl,2021,49
irn,1961,128.5
irn,1962,128.5
irn,1963,128.5
irn,1964,128.5
irn,1965,128.5
irn,1966,128.5
irn,1967,128.5
irn,1968,128.5
irn,1969,128.5
irn,1970,128.5
irn,1971,128.5
irn,1972,128.5
irn,1973,128.5
irn,1974,128.5
irn,1975,128.5
irn,1976,128.5
irn,1977,128.5
irn,1978,128.5
irn,1979,128.5
irn,1980,128.5
irn,1981,128.5
irn,1982,128.5
irn,1983,128.5
irn,1984,128.5
irn,1985,128.5
irn,1986,128.5
irn,1987,128.5
irn,1988,128.5
irn,1989,128.5
irn,1990,128.5
irn,1991,128.5
irn,1992,128.5
irn,1993,128.5
irn,1994,128.5
irn,1995,128.5
irn,1996,128.5
irn,1997,128.5
irn,1998,128.5
irn,1999,128.5
irn,2000,128.5
irn,2001,128.5
irn,2002,128.5
irn,2003,128.5
irn,2004,128.5
irn,2005,128.5
irn,2006,128.5
irn,2007,128.5
irn,2008,128.5
irn,2009,128.5
irn,2010,128.5
irn,2011,128.5
