geo,time,ne_con_pcap_pp_cd
isl,1990,11403.94575
isl,1991,12003.70961
isl,1992,11776.4742
isl,1993,11391.3117
isl,1994,11860.46532
isl,1995,12320.60043
isl,1996,12913.55523
isl,1997,13958.54958
isl,1998,15017.6711
isl,1999,16428.60927
isl,2000,16400.87988
isl,2001,16079.14154
isl,2002,16083.33956
isl,2003,16963.456
isl,2004,18514.19453
isl,2005,20615.61488
isl,2006,21755.44021
isl,2007,23033.13847
isl,2008,21771.10818
isl,2009,19344.78463
isl,2010,19219.70702
isl,2011,20295.52194
isl,2012,21189.73663
isl,2013,21550.78306
isl,2014,22196.59412
isl,2015,22391.28948
isl,2016,23082.08228
isl,2017,24469.77812
isl,2018,25505.00752
isl,2019,26632.42361
isl,2020,26818.02176
isl,2021,29059.27812
isl,2022,33868.20576
isl,2023,36684.99094
isr,1990,5933.56937
isr,1991,6192.4336
isr,1992,6607.1216
isr,1993,7069.1942
isr,1994,7704.45638
isr,1995,8341.94495
isr,1996,8781.40372
isr,1997,9032.12034
isr,1998,9408.64617
isr,1999,9710.68667
isr,2000,11274.1531
isr,2001,11669.21568
isr,2002,11830.12559
isr,2003,11607.77835
isr,2004,12304.37025
isr,2005,12535.07767
isr,2006,12877.51007
isr,2007,13964.84037
isr,2008,13940.3526
isr,2009,14064.68902
isr,2010,14738.88823
isr,2011,15882.6372
isr,2012,16248.60032
isr,2013,16242.17997
isr,2014,16069.50028
isr,2015,16347.4076
isr,2016,17893.49572
isr,2017,18381.34165
isr,2018,19132.1087
isr,2019,19379.36359
isr,2020,17693.96883
isr,2021,20441.4974
isr,2022,24436.96766
isr,2023,25682.67726
ita,1990,10455.21178
ita,1991,11086.50573
ita,1992,11570.53936
ita,1993,11491.20707
ita,1994,11908.20097
ita,1995,12350.27461
ita,1996,12691.9979
ita,1997,13443.5077
ita,1998,14113.49421
ita,1999,14767.7279
ita,2000,15544.83991
ita,2001,15777.96143
ita,2002,15931.19633
ita,2003,16398.18106
ita,2004,16634.65532
ita,2005,17088.49443
ita,2006,17926.71115
ita,2007,18530.41829
ita,2008,19405.55615
ita,2009,19169.06505
ita,2010,19968.58086
ita,2011,20484.1531
ita,2012,19950.98635
ita,2013,19870.74563
ita,2014,19811.10216
ita,2015,20157.14968
ita,2016,21571.10133
ita,2017,22424.4749
ita,2018,23253.1568
ita,2019,24873.80842
ita,2020,22718.71757
ita,2021,24956.56857
ita,2022,29923.93962
ita,2023,33337.83548
jor,1990,2231.06782
jor,1991,2059.80951
jor,1992,2498.77058
jor,1993,2386.92985
jor,1994,2369.86326
jor,1995,2371.23202
jor,1996,2511.46271
jor,1997,2566.6963
jor,1998,2785.30855
jor,1999,2813.27267
jor,2000,3275.5061
jor,2001,3457.6623
jor,2002,3399.51149
jor,2003,3584.66763
jor,2004,4124.34672
jor,2005,4774.45365
jor,2006,5038.63536
jor,2007,5394.88832
jor,2008,5462.98088
jor,2009,5358.03313
jor,2010,5408.51541
jor,2011,6361.37866
jor,2012,6901.62511
jor,2013,7299.43128
jor,2014,6604.73452
jor,2015,6162.62052
jor,2016,6159.59144
jor,2017,6764.90847
jor,2018,6540.43129
jor,2019,6468.76417
jor,2020,6702.64646
jor,2021,6806.62536
jpn,1990,9026.89836
jpn,1991,9498.38858
jpn,1992,9936.49858
jpn,1993,10260.39327
jpn,1994,10683.9157
jpn,1995,11151.2787
jpn,1996,11586.47353
jpn,1997,11825.26408
jpn,1998,11810.12339
jpn,1999,12088.06292
jpn,2000,12814.16131
jpn,2001,13307.02373
jpn,2002,13895.50808
jpn,2003,14490.54613
jpn,2004,15041.42389
jpn,2005,15978.89021
jpn,2006,16762.77771
jpn,2007,17302.8449
jpn,2008,17808.35199
jpn,2009,17808.89552
jpn,2010,18546.9702
jpn,2011,19178.27495
jpn,2012,20075.40878
jpn,2013,21771.32695
jpn,2014,21516.59398
jpn,2015,21659.64544
jpn,2016,20389.00655
jpn,2017,20510.6869
jpn,2018,21031.58673
jpn,2019,20709.68853
jpn,2020,20452.88908
jpn,2021,21506.70968
jpn,2022,23978.13905
kaz,1993,2840.29527
kaz,1994,2355.65768
kaz,1995,1959.07286
kaz,1996,1950.91479
kaz,1997,2153.39456
kaz,1998,2253.82625
kaz,1999,2475.37951
kaz,2000,2484.20695
kaz,2001,2745.01347
kaz,2002,2870.78737
kaz,2003,3342.39553
kaz,2004,3989.40893
kaz,2005,4583.30623
kaz,2006,5324.56531
kaz,2007,6073.4584
kaz,2008,6554.78993
kaz,2009,6819.61303
kaz,2010,7803.2188
kaz,2011,8813.68895
kaz,2012,10017.98497
kaz,2013,11106.80778
kaz,2014,11089.67096
kaz,2015,11595.92793
kaz,2016,12010.84191
kaz,2017,12214.5314
kaz,2018,12968.27141
kaz,2019,14336.42602
kaz,2020,14058.8401
kaz,2021,15424.10333
kaz,2022,16887.53271
kaz,2023,18171.689
kaz,2024,19645.98715
ken,1990,1958.65433
ken,1991,1912.71656
ken,1992,1875.92833
ken,1993,1519.47253
ken,1994,1396.11605
ken,1995,1770.17973
ken,1996,2032.25218
ken,1997,2064.33367
ken,1998,2124.60872
ken,1999,2150.65483
ken,2000,2085.56213
ken,2001,2105.74145
ken,2002,2038.41973
ken,2003,1973.80614
ken,2004,1940.80626
ken,2005,1956.50124
ken,2006,1985.9891
ken,2007,2048.48082
ken,2008,1898.67185
ken,2009,1864.63321
ken,2010,1954.36341
ken,2011,2077.3244
ken,2012,2234.16995
ken,2013,2382.58545
ken,2014,2525.85448
ken,2015,2721.22291
ken,2016,2900.76341
ken,2017,3077.76316
ken,2018,3314.00482
ken,2019,3578.26619
ken,2020,3629.19884
ken,2021,4021.47844
ken,2022,4449.75476
ken,2023,4779.80233
ken,2024,5027.26306
kgz,1995,769.13497
kgz,1996,937.83191
kgz,1997,843.62417
kgz,1998,1089.25458
kgz,1999,1004.2123
kgz,2000,980.25579
kgz,2001,1041.78885
kgz,2002,1091.11378
kgz,2003,1376.73687
kgz,2004,1472.89621
kgz,2005,1715.88289
kgz,2006,2106.74321
kgz,2007,2232.85325
kgz,2008,2584.62155
kgz,2009,2154.00997
kgz,2010,2365.87677
kgz,2011,2638.84655
kgz,2012,3224.90576
kgz,2013,3237.56663
kgz,2014,3353.51936
kgz,2015,3177.9737
kgz,2016,3274.48423
kgz,2017,3569.09245
kgz,2018,3553.46901
kgz,2019,3637.38713
kgz,2020,3375.77387
kgz,2021,4018.87455
kgz,2022,5059.9131
kgz,2023,6077.5147
khm,1994,766.39836
khm,1995,867.62315
khm,1996,871.79097
khm,1997,783.79822
khm,1998,813.68496
khm,1999,842.63887
khm,2000,895.19315
khm,2001,985.52671
khm,2002,1029.10789
khm,2003,1192.34682
khm,2004,1353.99374
khm,2005,1606.73086
khm,2006,1785.87054
khm,2007,1948.01708
khm,2008,1928.17488
khm,2009,2024.37428
khm,2010,2188.61229
khm,2011,2416.88483
khm,2012,2644.45089
khm,2013,2771.47867
khm,2014,2895.18081
khm,2015,3071.50497
khm,2016,3276.74494
khm,2017,3397.44417
khm,2018,3719.30586
khm,2019,3829.98717
khm,2020,3469.27299
khm,2021,3537.28065
khm,2022,3720.38432
khm,2023,3992.46692
khm,2024,4328.96156
kir,2006,1472.92566
kir,2007,1489.13589
kir,2008,1446.89978
kir,2009,1311.42128
kir,2010,1355.09882
kir,2011,1468.71423
kir,2012,1531.6024
kir,2013,1673.47797
kir,2014,1749.85275
kir,2015,1978.4092
kir,2016,2094.31628
kir,2017,2256.109
kir,2018,2272.87302
kir,2019,2455.08714
kir,2020,2431.01579
kir,2021,3109.52239
kir,2022,3639.78802
kir,2023,3953.68271
kor,1990,4644.78401
kor,1991,5192.20439
kor,1992,5651.36438
kor,1993,6146.39361
kor,1994,6802.02137
kor,1995,7593.82195
kor,1996,8288.89833
kor,1997,8718.81025
kor,1998,7693.39963
kor,1999,8695.23831
kor,2000,9498.67166
kor,2001,10175.71891
kor,2002,11020.61855
kor,2003,11208.19412
kor,2004,11504.29304
kor,2005,12403.41231
kor,2006,13283.01309
kor,2007,14289.79161
kor,2008,14815.81784
kor,2009,14834.24601
kor,2010,15697.14832
kor,2011,16586.55381
kor,2012,17118.21633
kor,2013,16445.08547
kor,2014,16580.21812
kor,2015,17704.72889
kor,2016,18225.29006
kor,2017,18583.15273
kor,2018,19610.16822
kor,2019,20071.13813
kor,2020,19541.90431
kor,2021,21040.6829
kor,2022,24391.98736
kor,2023,26344.59195
kor,2024,27457.2055
kos,2008,4826.34578
kos,2009,5069.87319
kos,2010,5464.56592
kos,2011,5548.6242
kos,2012,5764.0491
kos,2013,5952.24445
kos,2014,6324.21513
kos,2015,6571.5705
kos,2016,6962.45383
kos,2017,6986.97057
kos,2018,7340.83562
kos,2019,7860.19816
kos,2020,8395.13179
kos,2021,9392.43176
kos,2022,11168.50037
kwt,1990,10966.31844
kwt,1991,12628.28981
kwt,1992,8295.54365
kwt,1993,11705.60698
kwt,1994,11440.71461
kwt,1995,12843.77002
kwt,1996,15053.60212
kwt,1997,15089.17555
kwt,1998,15976.11335
kwt,1999,15946.28031
kwt,2000,15835.19636
kwt,2001,16130.75564
kwt,2002,18369.59511
kwt,2003,19275.82022
kwt,2004,20551.02359
kwt,2005,22772.51965
kwt,2006,23946.33967
kwt,2007,25933.65993
kwt,2008,25891.72826
kwt,2009,21435.82024
kwt,2010,18525.48154
kwt,2011,18473.97836
kwt,2012,18894.65074
kwt,2013,18455.09075
kwt,2014,19072.18365
kwt,2015,18922.00511
kwt,2016,19336.55876
kwt,2017,19994.50208
kwt,2018,20619.90285
kwt,2019,20617.42618
kwt,2020,18277.37357
kwt,2021,20692.36629
kwt,2022,21598.12656
kwt,2023,21803.30641
lao,2000,1204.86289
lao,2001,1338.29842
lao,2002,1085.03308
lao,2003,1238.98604
lao,2004,1312.5246
lao,2005,1354.73091
lao,2006,1476.04574
lao,2007,1742.00543
lao,2008,2060.31573
lao,2009,1923.59845
lao,2010,2313.85646
lao,2011,2302.66967
lao,2012,3179.5628
lao,2013,3299.60106
lao,2014,3555.62738
lao,2015,3756.27453
lao,2016,3829.29842
lbn,2008,9998.55048
lbn,2009,11277.55505
lbn,2010,12378.48894
lbn,2011,12797.50258
lbn,2012,13825.84175
lbn,2013,13277.37085
lbn,2014,12890.77385
lbn,2015,13408.56723
lbn,2016,14253.47561
lbn,2017,15446.79907
lbn,2018,16953.25862
lbn,2019,17316.7154
lbn,2020,14942.74243
lbn,2021,11814.08293
lbn,2022,11641.80909
lbn,2023,10932.78547
lby,1990,1661.41202
lby,1991,1967.98099
lby,1992,1810.07744
lby,1993,1917.6744
lby,1994,1838.64979
lby,1995,1813.98384
lby,1996,1915.83836
lby,1997,2291.42984
lby,1998,2132.37718
lby,1999,2205.86418
lby,2000,2160.18786
lby,2001,2701.45796
lby,2002,4625.44101
lby,2003,3879.72817
lby,2004,5303.33472
lby,2005,5224.90851
lby,2006,6227.79764
lby,2007,6543.15495
lby,2008,6775.10485
lby,2009,8046.29582
lby,2010,7482.90411
lby,2011,5167.7833
lby,2012,7751.43386
lby,2013,8757.41124
lby,2014,8988.24249
lby,2015,7751.87421
lby,2016,7697.26316
lby,2017,6836.2847
lby,2018,4808.61702
lby,2019,4188.27669
lby,2020,3034.71059
lby,2021,3822.24097
lby,2022,4551.77273
lby,2023,5286.32589
lby,2024,5525.1855
lka,1990,1816.77632
lka,1991,1935.87167
lka,1992,2010.08134
lka,1993,2135.60099
lka,1994,2304.96317
lka,1995,2492.47356
lka,1996,2493.33471
lka,1997,2644.34263
lka,1998,2751.15197
lka,1999,2859.52808
lka,2000,3104.22451
lka,2001,2845.03308
lka,2002,2930.18566
lka,2003,3249.76272
lka,2004,3489.63473
lka,2005,3664.98674
lka,2006,4012.19291
lka,2007,4275.98222
lka,2008,4620.13615
lka,2009,4466.62385
lka,2015,7383.15559
lka,2016,7731.85465
lka,2017,7706.86017
lka,2018,8197.77969
lka,2019,8476.46082
lka,2020,7325.5424
lka,2021,8345.42616
lka,2022,9270.88577
lka,2023,9737.98361
lka,2024,10713.49933
lso,2007,1298.87216
lso,2008,1372.23425
lso,2009,1768.39718
lso,2010,2011.37891
lso,2011,2151.61108
lso,2012,2276.17177
lso,2013,2183.28677
lso,2014,2196.57482
lso,2015,2378.32472
lso,2016,2296.38045
lso,2017,2476.8372
lso,2018,2470.33102
lso,2019,2357.91679
lso,2020,2351.00285
lso,2021,2268.9608
lso,2022,2506.96174
lso,2023,2635.70462
ltu,1995,3333.95661
ltu,1996,3645.02935
ltu,1997,3947.86755
ltu,1998,4229.56316
ltu,1999,4552.34973
ltu,2000,4938.56656
ltu,2001,5396.6181
ltu,2002,5947.1483
ltu,2003,6933.48605
ltu,2004,7697.4679
ltu,2005,8605.49974
ltu,2006,9521.51393
ltu,2007,10993.2701
ltu,2008,12133.53227
ltu,2009,10791.01182
ltu,2010,11217.52656
ltu,2011,12471.87458
ltu,2012,13391.76204
ltu,2013,14634.26379
ltu,2014,15432.99063
ltu,2015,16065.53186
ltu,2016,17375.19152
ltu,2017,18671.02183
ltu,2018,19917.366
ltu,2019,21597.39692
ltu,2020,20835.10485
ltu,2021,23343.19095
ltu,2022,26391.31397
ltu,2023,27578.49347
lux,1990,13797.98414
lux,1991,15057.81412
lux,1992,14899.82067
lux,1993,15376.85554
lux,1994,16111.58345
lux,1995,16534.03495
lux,1996,17172.01823
lux,1997,18001.24802
lux,1998,19230.98281
lux,1999,20733.51836
lux,2000,22347.57794
lux,2001,23050.7482
lux,2002,24664.49524
lux,2003,25522.60846
lux,2004,25526.53216
lux,2005,25911.11999
lux,2006,27646.81793
lux,2007,27814.9498
lux,2008,29185.43683
lux,2009,28749.26479
lux,2010,29396.96159
lux,2011,30371.51919
lux,2012,30848.35786
lux,2013,31161.28753
lux,2014,31299.9391
lux,2015,31652.29498
lux,2016,32706.96457
lux,2017,33514.43525
lux,2018,35446.01698
lux,2019,35998.77344
lux,2020,32080.1113
lux,2021,35754.08851
lux,2022,40609.08113
lux,2023,45140.25206
lva,1994,3207.7502
lva,1995,3175.70815
lva,1996,3443.9176
lva,1997,3729.48212
lva,1998,3860.48669
lva,1999,4097.12432
lva,2000,4400.31677
lva,2001,4917.85832
lva,2002,5441.5097
lva,2003,5961.76918
lva,2004,6715.79583
lva,2005,7605.0528
lva,2006,9058.65343
lva,2007,10300.31192
lva,2008,10137.24532
lva,2009,8800.5571
lva,2010,9643.72107
lva,2011,10219.33327
lva,2012,11232.97388
lva,2013,12494.71611
lva,2014,12744.5582
lva,2015,13065.76267
lva,2016,14005.46153
lva,2017,14994.8667
lva,2018,15931.53588
lva,2019,16917.00173
lva,2020,16398.6744
lva,2021,19406.54942
lva,2022,22973.75491
lva,2023,24593.66621
mac,1990,7975.43298
mac,1991,8483.2386
mac,1992,8973.12298
mac,1993,9486.84312
mac,1994,10026.24182
mac,1995,10158.18055
mac,1996,10677.06242
mac,1997,10915.06199
mac,1998,10772.19064
mac,1999,11171.93893
mac,2000,11413.86491
mac,2001,11919.7528
mac,2002,12615.58424
mac,2003,13122.40819
mac,2004,14242.72119
mac,2005,14815.99662
mac,2006,15390.39397
mac,2007,16766.38555
mac,2008,17873.48668
mac,2009,18377.91365
mac,2010,19811.19354
mac,2011,22221.46892
mac,2012,24424.81405
mac,2013,25243.48044
mac,2014,25673.03314
mac,2015,25702.84162
mac,2016,25257.63154
mac,2017,25989.13702
mac,2018,27253.01967
mac,2019,28009.1526
mac,2020,23566.21813
mac,2021,26977.19462
mac,2022,27722.4184
mac,2023,33364.76416
mar,1990,1665.01396
mar,1991,1891.33794
mar,1992,1841.04392
mar,1993,1796.03455
mar,1994,1962.40491
mar,1995,1920.6267
mar,1996,2140.7579
mar,1997,2057.5352
mar,1998,1904.89875
mar,1999,1951.52617
mar,2000,2004.09371
mar,2001,2036.03446
mar,2002,2084.96223
mar,2003,2190.59854
mar,2004,2307.7869
mar,2005,2467.24772
mar,2006,2657.14384
mar,2007,2869.04021
mar,2008,3159.18385
mar,2009,3227.66503
mar,2010,3367.25134
mar,2011,3596.86177
mar,2012,3803.56793
mar,2013,3823.6117
mar,2014,4150.24253
mar,2015,4201.22554
mar,2016,4258.69049
mar,2017,4520.13047
mar,2018,4392.19784
mar,2019,4492.55975
mar,2020,4090.92051
mar,2021,5032.6422
mar,2022,5489.5599
mar,2023,5826.92947
mar,2024,6247.32713
mda,1995,1358.46929
mda,1996,1637.70109
mda,1997,1725.57435
mda,1998,1850.87726
mda,1999,1801.33807
mda,2000,2186.01098
mda,2001,2396.27718
mda,2002,2625.61976
mda,2003,3218.92318
mda,2004,3357.47233
mda,2005,3833.39048
mda,2006,4203.42727
mda,2007,4584.29278
mda,2008,4960.68897
mda,2009,4581.16366
mda,2010,5187.21305
mda,2011,5863.38102
mda,2012,6319.00289
mda,2013,6343.20789
mda,2014,7046.18447
mda,2015,7075.32849
mda,2016,7771.4692
mda,2017,8700.65824
mda,2018,9353.07702
mda,2019,10294.98829
mda,2020,9923.3412
mda,2021,12304.3745
mda,2022,12201.0546
mda,2023,12880.26419
mda,2024,13998.62654
mdg,1990,649.2283
mdg,1991,633.21879
mdg,1992,568.94699
mdg,1993,587.31506
mdg,1994,623.2553
mdg,1995,888.58109
mdg,1996,889.97762
mdg,1997,893.52614
mdg,1998,858.95466
mdg,1999,863.80383
mdg,2000,906.0893
mdg,2001,883.581
mdg,2002,885.6938
mdg,2003,900.70704
mdg,2004,878.91069
mdg,2005,991.6769
mdg,2006,976.49259
mdg,2007,966.43639
mdg,2008,1031.38254
mdg,2009,1023.09641
mdg,2010,1054.61678
mdg,2011,1077.04814
mdg,2012,1133.38078
mdg,2013,1168.62799
mdg,2014,1128.51368
mdg,2015,1136.18663
mdg,2016,1174.63182
mdg,2017,1159.37977
mdg,2018,1182.9255
mdg,2019,1214.32712
mdg,2020,1195.41054
mdg,2021,1230.23666
mdg,2022,1288.72069
mdg,2023,1348.40961
mdv,2014,5093.64768
mdv,2015,6124.81178
mdv,2016,6810.31652
mdv,2017,7462.90074
mdv,2018,8095.50309
mdv,2019,8266.34121
mdv,2020,6598.94471
mdv,2021,7103.89995
mdv,2022,8719.53371
mdv,2023,10324.00321
mdv,2024,11277.06615
mex,1990,5584.56139
mex,1991,5926.07044
mex,1992,6249.22367
mex,1993,5514.86434
mex,1994,5811.94659
mex,1995,5475.19935
mex,1996,5693.64628
mex,1997,6132.87406
mex,1998,6497.26932
mex,1999,6763.96347
mex,2000,7246.26888
mex,2001,7488.20473
mex,2002,7419.0501
mex,2003,7911.70953
mex,2004,8184.3987
mex,2005,8800.88021
mex,2006,9473.00857
mex,2007,9695.52961
mex,2008,10088.79371
mex,2009,9266.28235
mex,2010,9728.47472
mex,2011,10359.12293
mex,2012,10610.08158
mex,2013,11039.67265
mex,2014,11462.67814
mex,2015,11641.6259
mex,2016,12372.92049
mex,2017,12295.24014
mex,2018,12634.82386
mex,2019,12444.83797
mex,2020,11255.06097
mex,2021,12746.11052
mex,2022,14712.94501
mex,2023,16353.94203
mex,2024,16880.86685
mhl,2011,2379.32461
mhl,2012,2437.63893
mhl,2013,2605.15093
mhl,2014,2597.57018
mhl,2015,2698.01527
mhl,2016,2934.28494
mhl,2017,3377.07059
mhl,2018,3607.1569
mhl,2019,3999.15127
mhl,2020,4075.71813
mhl,2021,4349.43883
mkd,1993,2247.85172
mkd,1994,2685.67988
mkd,1995,2547.71471
mkd,1996,2925.7786
mkd,1997,3445.09366
mkd,1998,3744.3116
mkd,1999,4014.97093
mkd,2000,3904.39482
mkd,2001,3563.51191
mkd,2002,4051.93803
mkd,2003,4283.55623
mkd,2004,4616.90383
mkd,2005,5062.53687
mkd,2006,5390.67764
mkd,2007,5839.35717
mkd,2008,6659.34524
mkd,2009,6894.53151
mkd,2010,7214.75087
mkd,2011,7395.95389
mkd,2012,7465.33787
mkd,2013,7981.01545
mkd,2014,8337.80847
mkd,2015,8723.09155
mkd,2016,9383.60648
mkd,2017,9632.66331
mkd,2018,10164.02317
mkd,2019,11088.02244
mkd,2020,10754.32105
mkd,2021,12882.79904
mkd,2022,14424.68216
mkd,2023,15767.93666
mkd,2024,16452.86029
mli,1990,359.42168
mli,1991,452.357
mli,1992,452.97655
mli,1993,522.86246
mli,1994,607.63004
mli,1995,604.45554
mli,1996,647.46122
mli,1997,630.91339
mli,1998,631.49056
mli,1999,754.65607
mli,2000,756.926
mli,2001,824.3621
mli,2002,809.78926
mli,2003,826.58635
mli,2004,916.85707
mli,2005,1045.88459
mli,2006,1012.23347
mli,2007,1162.66145
mli,2008,1185.08609
mli,2009,1139.67691
mli,2010,1279.25599
mli,2011,1315.03177
mli,2012,1415.30915
mli,2013,1526.81416
mli,2014,1601.89243
mli,2015,1751.85194
mli,2016,1906.56337
mli,2017,1974.47369
mli,2018,2057.53997
mli,2019,2133.6221
mli,2020,2091.9927
mli,2021,2170.56349
mli,2022,2326.72254
mli,2023,2430.38987
mli,2024,2495.83265
mlt,1990,5975.58162
mlt,1991,6344.55724
mlt,1992,6839.98132
mlt,1993,7067.97811
mlt,1994,7477.86215
mlt,1995,8005.37704
mlt,1996,8743.3027
mlt,1997,8881.75034
mlt,1998,9135.80772
mlt,1999,9683.65989
mlt,2000,10499.15869
mlt,2001,10749.27917
mlt,2002,10586.49787
mlt,2003,11629.04535
mlt,2004,12149.39764
mlt,2005,12758.84553
mlt,2006,13020.81014
mlt,2007,13580.71269
mlt,2008,14189.91542
mlt,2009,14259.04421
mlt,2010,15163.60509
mlt,2011,16058.33034
mlt,2012,16348.22138
mlt,2013,16728.74551
mlt,2014,17068.38943
mlt,2015,17383.14227
mlt,2016,18062.49652
mlt,2017,18579.02147
mlt,2018,20236.53591
mlt,2019,21727.3972
mlt,2020,18901.14922
mlt,2021,20933.80439
mlt,2022,24935.70911
mlt,2023,30037.09995
mlt,2024,31465.7674
mne,2000,3897.69475
mne,2001,4189.6712
mne,2002,4131.23459
mne,2003,3935.90525
mne,2004,4244.2774
mne,2005,4350.2817
mne,2006,6985.86447
mne,2007,8152.18693
mne,2008,9177.79781
mne,2009,8241.77144
mne,2010,8874.38089
mne,2011,9487.8824
mne,2012,9266.83439
mne,2013,9734.48584
mne,2014,10094.81778
mne,2015,10388.19792
mne,2016,11513.23854
mne,2017,12052.98511
mne,2018,12695.51317
mne,2019,13789.51401
mne,2020,12840.81579
mne,2021,14179.04355
mne,2022,18042.10306
mne,2023,21152.72361
mne,2024,23379.38601
mng,1992,636.23427
mng,1993,666.3573
mng,1994,551.2743
mng,1995,1254.64394
mng,1996,1070.87731
mng,1997,923.44928
mng,1998,928.84707
mng,1999,993.67465
mng,2000,1321.55418
mng,2001,1445.21126
mng,2002,1632.68178
mng,2003,1682.0006
mng,2004,1883.36721
mng,2005,1872.53017
mng,2006,2063.05147
mng,2007,2415.03194
mng,2008,2951.83223
mng,2009,2804.48055
mng,2010,3560.48849
mng,2011,4192.41838
mng,2012,4881.16708
mng,2013,5069.08969
mng,2014,5248.16458
mng,2015,5700.88273
mng,2016,5640.18137
mng,2017,5585.19147
mng,2018,6353.75238
mng,2019,6927.06833
mng,2020,7298.87442
mng,2021,7122.78905
mng,2022,7964.13177
mng,2023,8323.66488
mng,2024,10130.79724
mnp,2011,7948.6636
mnp,2012,8334.92573
mnp,2013,9108.05746
mnp,2014,9987.22555
mnp,2015,10194.92863
mnp,2016,11271.99675
mnp,2017,13440.64853
mnp,2018,14107.53696
mnp,2019,14768.88647
mnp,2020,14078.2107
mnp,2021,16279.9134
moz,2004,687.13933
moz,2005,750.65068
moz,2006,758.4425
moz,2007,816.02333
moz,2008,817.1476
moz,2009,853.6216
moz,2010,855.27913
moz,2011,832.86097
moz,2012,940.12905
moz,2013,928.66613
moz,2014,928.79836
moz,2015,936.9787
moz,2016,942.98809
moz,2017,885.80089
moz,2018,900.009
moz,2019,957.01614
moz,2020,945.55112
moz,2021,1021.34499
moz,2022,1162.14268
moz,2023,1250.18178
moz,2024,1236.60458
mrt,1990,698.65953
mrt,1991,749.49006
mrt,1992,817.77041
mrt,1993,952.30494
mrt,1994,541.71144
mrt,1995,929.70928
mrt,1996,1074.47738
mrt,1997,1178.29434
mrt,1998,1117.17537
mrt,1999,1164.89302
mrt,2000,1219.02474
mrt,2001,1237.74157
mrt,2002,1292.19068
mrt,2003,1353.35116
mrt,2004,1383.87738
mrt,2005,1440.40811
mrt,2006,1557.59462
mrt,2007,1662.32911
mrt,2008,1746.70786
mrt,2009,1707.8793
mrt,2010,1707.9125
mrt,2011,1700.12624
mrt,2012,1969.74001
mrt,2013,2032.71809
mrt,2014,2318.55745
mrt,2015,2435.81229
mrt,2016,2670.55913
mrt,2017,2812.17781
mrt,2018,2816.25513
mrt,2019,2877.97599
mrt,2020,2878.1988
mrt,2021,3073.26985
mrt,2022,3340.2098
mrt,2023,3417.99738
mrt,2024,3514.50064
mus,1990,2641.36149
mus,1991,2816.56545
mus,1992,3019.69255
mus,1993,3222.78043
mus,1994,3418.94921
mus,1995,3631.21591
mus,1996,3859.75851
mus,1997,4040.20042
mus,1998,4305.26588
mus,1999,4504.52861
mus,2000,4771.39901
mus,2001,5008.05897
mus,2002,5232.1412
mus,2003,5714.64004
mus,2004,6503.90854
mus,2005,7249.08325
mus,2006,7816.05847
mus,2007,8379.33609
mus,2008,9572.82105
mus,2009,9655.30784
mus,2010,10031.67265
mus,2011,10441.51001
mus,2012,11437.64241
mus,2013,11856.91618
mus,2014,12400.70443
mus,2015,13050.1049
mus,2016,13973.24489
mus,2017,14712.52259
mus,2018,15317.88432
mus,2019,16079.28248
mus,2020,13825.97159
mus,2021,14728.89051
mus,2022,16568.90556
mus,2023,18037.16867
mus,2024,19199.1557
mwi,2017,1097.36117
mwi,2018,1101.45222
mwi,2019,1125.98859
mwi,2020,1286.19579
mwi,2021,1410.76646
mwi,2022,1491.28448
mwi,2023,1602.52244
mys,1990,2300.14745
mys,1991,2552.78647
mys,1992,2626.826
mys,1993,2794.56086
mys,1994,3049.76245
mys,1995,3348.0219
mys,1996,3557.09671
mys,1997,3784.15791
mys,1998,3281.37618
mys,1999,3385.31993
mys,2000,4198.37102
mys,2001,4333.55805
mys,2002,4476.8889
mys,2003,4787.1187
mys,2004,5291.14565
mys,2005,5980.76099
mys,2006,6419.29216
mys,2007,7189.67179
mys,2008,7944.47785
mys,2009,7803.69391
mys,2010,8696.19456
mys,2011,9453.68306
mys,2012,10776.20104
mys,2013,11299.92108
mys,2014,11999.61191
mys,2015,12698.16727
mys,2016,13445.92721
mys,2017,14108.44826
mys,2018,15475.2635
mys,2019,16758.21051
mys,2020,16246.12856
mys,2021,16852.5331
mys,2022,20023.93763
mys,2023,21430.20477
mys,2024,22784.12206
nam,2002,2951.15457
nam,2003,3125.41637
nam,2004,3213.98547
nam,2005,3309.70087
nam,2006,3647.11471
nam,2007,4026.95235
nam,2008,4737.07276
nam,2009,5118.97442
nam,2010,4711.34735
nam,2011,5260.26188
nam,2012,6175.65742
nam,2013,5965.68422
nam,2014,6087.15323
nam,2015,6830.69372
nam,2016,7402.94637
nam,2017,6957.9904
nam,2018,6821.50853
nam,2019,6468.53391
nam,2020,6051.80686
nam,2021,6942.80995
nam,2022,7540.93064
nam,2023,7878.69802
nam,2024,8755.79296
ncl,2017,17766.99203
ncl,2018,18022.492
ncl,2019,18529.26274
ncl,2020,18720.21238
ncl,2021,19566.92461
ner,1990,419.35264
ner,1991,453.46109
ner,1992,471.98795
ner,1993,456.68159
ner,1994,407.15772
ner,1995,389.11223
ner,1996,378.36357
ner,1997,397.80373
ner,1998,439.29826
ner,1999,446.98074
ner,2000,437.82866
ner,2001,477.18888
ner,2002,494.47428
ner,2003,510.90573
ner,2004,522.25628
ner,2005,533.03056
ner,2006,567.47762
ner,2007,630.79967
