geo,time,gc_tax_impt_zs
srb,2016,3.45404
srb,2017,3.4655
srb,2018,3.64622
srb,2019,3.68829
srb,2020,4.01591
srb,2021,4.03426
srb,2022,4.4334
svk,1995,6.38106
svk,1996,6.95864
svk,1997,8.50039
svk,1998,7.19445
svk,1999,7.37151
svk,2000,7.46853
svk,2001,2.19343
svk,2002,2.07574
svk,2003,1.83963
svk,2004,0.66512
svk,2005,0.00949
svk,2006,-0.01227
svk,2007,0.00691
svk,2008,0.00029
svk,2009,0.00028
svk,2010,0.00029
svk,2011,0.00051
svk,2012,0.00078
svk,2013,0.00074
svk,2014,0.00003
svk,2015,0.00014
svk,2016,0.00028
svk,2017,0.00006
svk,2018,0.00011
svk,2019,0.00008
svk,2020,0.00009
svk,2021,0.00005
svk,2022,0.00014
svn,1995,15.26561
svn,1996,13.00273
svn,1997,8.85882
svn,1998,6.24547
svn,1999,5.29779
svn,2000,4.16743
svn,2001,2.81141
svn,2002,2.66826
svn,2003,2.57893
svn,2004,0.80828
swe,1991,0.92273
swe,1992,1.70287
swe,1993,1.95133
swe,1994,1.84019
swz,1999,51.56784
swz,2000,64.29367
swz,2001,63.80947
swz,2002,62.77893
swz,2003,62.19531
swz,2004,69.66627
swz,2005,70.4569
swz,2006,77.07555
swz,2007,74.78319
swz,2008,74.06795
swz,2009,67.68231
swz,2010,50.55917
swz,2011,50.47636
swz,2012,62.35235
swz,2014,54.19437
swz,2015,50.85887
swz,2016,40.30594
swz,2017,45.5542
swz,2018,39.2418
swz,2019,38.66056
swz,2020,45.32169
swz,2021,36.8967
syc,1993,74.2255
syc,1994,72.85678
syc,1995,72.92165
syc,1996,68.68597
syc,1997,68.92529
syc,1998,67.94281
syc,1999,63.72668
syc,2005,20.31814
syc,2006,16.27769
syc,2007,16.46728
syc,2008,19.20757
syc,2009,15.01472
syc,2010,21.33559
syc,2011,27.69829
syc,2012,25.66145
syc,2013,9.58639
syc,2014,7.39984
syc,2015,6.09407
syc,2016,6.06106
syc,2017,4.33575
syc,2018,4.44256
syc,2019,4.271
syc,2020,4.09315
tgo,2004,20.80094
tgo,2005,21.87142
tgo,2006,21.3254
tgo,2007,21.02681
tgo,2008,23.48496
tgo,2009,23.94565
tgo,2010,24.89492
tgo,2011,24.61913
tgo,2012,24.51342
tgo,2013,25.97219
tgo,2014,23.4223
tgo,2015,21.46549
tgo,2016,19.52619
tgo,2017,20.67377
tgo,2018,21.79642
tgo,2019,21.1994
tgo,2020,18.93884
tgo,2021,19.1034
tgo,2022,19.89769
tha,2002,12.25524
tha,2003,12.00551
tha,2004,10.00383
tha,2005,8.78099
tha,2006,7.13667
tha,2007,6.36189
tha,2008,6.42828
tha,2009,5.57867
tha,2010,5.74215
tha,2011,5.35731
tha,2012,6.04417
tha,2013,4.99718
tha,2014,5.03324
tha,2015,4.51502
tha,2016,4.34554
tha,2017,3.95276
tha,2018,3.83547
tha,2019,3.95273
tha,2020,3.713
tha,2021,4.00417
tha,2022,4.00738
tjk,1998,15.73202
tjk,1999,17.18765
tjk,2000,18.82134
tjk,2001,21.3657
tjk,2004,15.94375
tjk,2021,8.67804
tjk,2022,8.94051
tls,2013,0.96176
tls,2014,1.47032
tls,2015,2.16479
tls,2016,5.74127
tls,2017,4.77992
tls,2018,5.09988
tls,2019,3.0114
tls,2020,4.88339
tls,2021,2.67917
tls,2022,3.49221
ton,2013,11.12095
ton,2014,11.03695
ton,2015,11.06751
ton,2016,10.42164
ton,2017,9.39543
ton,2018,9.52958
ton,2019,10.1498
ton,2020,7.57843
tto,1993,5.87188
tto,1994,6.16713
tto,1995,6.83903
tto,1996,6.25672
tto,1997,7.55098
tto,1998,8.55099
tto,1999,9.16391
tto,2000,7.46169
tto,2001,6.86277
tto,2002,7.58567
tto,2003,6.918
tto,2004,6.95229
tto,2005,5.74416
tto,2006,5.4499
tto,2007,5.83978
tun,1990,42.21769
tun,1991,39.46982
tun,1992,41.29413
tun,1993,39.55006
tun,1994,39.96224
tun,1995,39.61983
tun,1996,37.32385
tun,1997,20.05672
tun,1998,18.46432
tun,1999,16.54599
tur,2008,1.63246
tur,2009,1.40042
tur,2010,1.52115
tur,2011,1.84443
tur,2012,1.87097
tur,2013,2.04105
tur,2014,1.87569
tur,2015,2.03504
tur,2016,2.04529
tur,2017,2.4133
tur,2018,2.55615
tur,2019,2.55777
tur,2020,3.00094
tur,2021,2.8401
tur,2022,3.38521
tza,2009,8.28827
tza,2010,8.28827
tza,2011,8.48684
tza,2012,7.66569
tza,2013,7.47176
tza,2014,7.67659
tza,2015,7.91571
tza,2016,9.65391
tza,2017,9.74498
tza,2018,7.46495
tza,2020,17.05796
tza,2021,17.8113
tza,2022,18.51944
tza,2023,19.07439
uga,2015,10.59861
uga,2016,11.66692
uga,2017,11.37378
uga,2018,12.08325
uga,2019,11.55714
uga,2020,10.45342
uga,2021,10.54963
uga,2022,10.26554
ukr,1999,7.297
ukr,2000,6.48485
ukr,2001,7.86906
ukr,2002,7.97067
ukr,2003,8.96079
ukr,2004,9.54448
ukr,2005,8.20093
ukr,2006,7.35313
ukr,2007,8.2011
ukr,2008,7.14654
ukr,2009,4.37536
ukr,2010,5.22022
ukr,2011,4.34693
ukr,2012,5.0472
ukr,2013,5.15514
ukr,2014,4.51403
ukr,2015,9.80638
ukr,2016,4.2715
ukr,2017,3.99768
ukr,2018,3.70368
ukr,2019,3.9105
ukr,2020,3.73535
ukr,2021,3.54323
ukr,2022,2.66571
ury,2001,5.59791
ury,2002,5.84462
ury,2003,6.42089
ury,2004,7.06871
ury,2005,6.82991
ury,2006,6.69809
ury,2007,6.99632
ury,2008,6.12102
ury,2009,5.2644
ury,2010,5.55478
ury,2011,5.95834
ury,2012,5.95465
ury,2013,5.80297
ury,2014,6.14142
ury,2015,5.72988
ury,2016,4.08294
ury,2017,5.10352
ury,2018,5.6747
ury,2019,5.64537
ury,2020,5.53312
usa,1989,2.70426
usa,1990,2.69365
usa,1991,2.52226
usa,1992,2.6851
usa,1993,2.67838
usa,1994,2.61703
usa,1995,2.31727
usa,1996,2.04524
usa,1997,1.77711
usa,1998,1.64753
usa,1999,1.56168
usa,2000,1.50418
usa,2001,1.6446
usa,2002,1.8487
usa,2003,1.99454
usa,2004,1.99817
usa,2005,1.81897
usa,2006,1.70785
usa,2007,1.76198
usa,2008,1.9267
usa,2009,2.01708
usa,2010,2.21956
usa,2011,2.14314
usa,2012,2.11106
usa,2013,2.00866
usa,2014,1.94676
usa,2015,1.86338
usa,2016,1.83884
usa,2017,1.70702
usa,2018,2.59783
usa,2019,3.65133
usa,2020,3.15187
usa,2021,3.34186
usa,2022,3.26411
uzb,2011,5.63837
uzb,2012,5.71184
uzb,2013,5.90439
uzb,2014,6.45753
uzb,2015,5.89563
uzb,2016,4.9418
uzb,2017,5.80588
uzb,2018,3.9983
uzb,2019,4.05327
uzb,2020,4.42805
uzb,2021,4.8467
vct,1990,49.19831
vct,1991,48.77506
vct,1992,47.65681
vct,1993,51.03734
vct,1994,49.06149
vct,1995,51.58537
vct,1996,47.92833
vct,1997,50.75091
vct,1998,47.19101
vct,1999,49.33578
vct,2000,35.62479
vct,2001,37.44712
vct,2002,37.93938
vct,2003,39.66103
vct,2004,38.26018
vct,2005,36.66766
vct,2006,35.44205
vct,2007,18.86018
vct,2008,10.2974
vct,2009,10.70021
vct,2010,11.42549
vct,2011,11.43388
vct,2012,11.05583
vct,2013,11.48957
vct,2014,16.72788
vct,2015,17.21042
vct,2016,11.69384
vct,2017,12.95426
vut,1990,66.02095
vut,1995,55.73541
vut,1996,56.42633
vut,1997,38.14271
vut,1998,50.96089
vut,1999,41.0871
vut,2009,37.45089
vut,2012,21.42612
vut,2013,20.17243
vut,2014,19.36108
vut,2015,21.84872
vut,2016,22.1262
vut,2017,21.46711
vut,2018,20.51853
vut,2019,19.2254
vut,2020,21.28724
vut,2021,18.10907
wsm,2012,9.57048
wsm,2013,10.83119
wsm,2014,12.03278
wsm,2015,11.12103
wsm,2016,10.73913
wsm,2017,10.42175
wsm,2018,10.96285
wsm,2019,10.86629
wsm,2020,9.67477
wsm,2021,11.02883
zaf,1997,3.04752
zaf,1998,2.8618
zaf,1999,2.81528
zaf,2000,3.13428
zaf,2001,3.05868
zaf,2002,2.92014
zaf,2003,2.67064
zaf,2004,3.55633
zaf,2005,4.37752
zaf,2006,4.677
zaf,2007,4.49508
zaf,2008,3.53126
zaf,2009,3.16524
zaf,2010,3.89599
zaf,2011,4.53219
zaf,2012,4.30576
zaf,2013,4.79593
zaf,2014,4.00644
zaf,2015,4.2028
zaf,2016,3.90449
zaf,2017,4.02691
zaf,2018,4.25853
zaf,2019,4.00659
zaf,2020,3.67199
zaf,2021,3.65226
zaf,2022,4.33581
zmb,1990,17.92871
zmb,1991,31.92579
zmb,1992,17.28768
zmb,1993,41.18679
zmb,1994,38.37329
zmb,1995,42.02386
zmb,1996,12.86077
zmb,1997,13.62485
zmb,1998,17.24494
zmb,1999,17.12254
zmb,2007,11.49249
zmb,2008,13.29327
zmb,2009,11.32133
zmb,2010,10.01188
zmb,2011,10.13162
zmb,2012,10.31476
zmb,2013,8.23497
zmb,2014,7.05991
zmb,2015,7.2611
zmb,2016,6.50574
zmb,2017,7.00221
zmb,2018,6.88799
zmb,2019,7.06272
zmb,2020,6.4054
zmb,2021,7.10238
zwe,2009,44.33674
zwe,2010,34.39022
zwe,2011,25.69341
zwe,2012,22.28986
zwe,2015,9.77557
zwe,2016,8.58984
zwe,2017,8.43385
zwe,2018,8.6167
