geo,time,sg_law_indx
fsm,2016,61.3
fsm,2017,61.3
fsm,2018,61.3
fsm,2019,61.3
gab,1971,43.1
gab,1972,43.1
gab,1973,43.1
gab,1974,43.1
gab,1975,43.1
gab,1976,43.1
gab,1977,43.1
gab,1978,43.1
gab,1979,43.1
gab,1980,43.1
gab,1981,43.1
gab,1982,43.1
gab,1983,45.6
gab,1984,45.6
gab,1985,45.6
gab,1986,45.6
gab,1987,45.6
gab,1988,45.6
gab,1989,45.6
gab,1990,45.6
gab,1991,45.6
gab,1992,45.6
gab,1993,45.6
gab,1994,45.6
gab,1995,45.6
gab,1996,51.3
gab,1997,51.3
gab,1998,51.3
gab,1999,51.3
gab,2000,51.3
gab,2001,51.3
gab,2002,51.3
gab,2003,51.3
gab,2004,51.3
gab,2005,51.3
gab,2006,51.3
gab,2007,51.3
gab,2008,51.3
gab,2009,51.3
gab,2010,51.3
gab,2011,51.3
gab,2012,51.3
gab,2013,51.3
gab,2014,51.3
gab,2015,51.3
gab,2016,51.3
gab,2017,51.3
gab,2018,57.5
gab,2019,57.5
gbr,1971,51.9
gbr,1972,51.9
gbr,1973,51.9
gbr,1974,56.9
gbr,1975,60
gbr,1976,63.1
gbr,1977,69.4
gbr,1978,69.4
gbr,1979,69.4
gbr,1980,69.4
gbr,1981,69.4
gbr,1982,72.5
gbr,1983,72.5
gbr,1984,72.5
gbr,1985,72.5
gbr,1986,72.5
gbr,1987,72.5
gbr,1988,75
gbr,1989,75
gbr,1990,78.1
gbr,1991,78.1
gbr,1992,78.1
gbr,1993,78.1
gbr,1994,78.1
gbr,1995,78.1
gbr,1996,78.1
gbr,1997,81.3
gbr,1998,83.8
gbr,1999,83.8
gbr,2000,83.8
gbr,2001,86.3
gbr,2002,86.3
gbr,2003,86.3
gbr,2004,88.8
gbr,2005,88.8
gbr,2006,88.8
gbr,2007,91.9
gbr,2008,91.9
gbr,2009,91.9
gbr,2010,91.9
gbr,2011,95
gbr,2012,95
gbr,2013,95
gbr,2014,95
gbr,2015,95
gbr,2016,97.5
gbr,2017,97.5
gbr,2018,97.5
gbr,2019,97.5
geo,1971,53.1
geo,1972,52.5
geo,1973,55
geo,1974,55
geo,1975,58.8
geo,1976,58.8
geo,1977,58.8
geo,1978,58.8
geo,1979,58.8
geo,1980,58.8
geo,1981,58.8
geo,1982,58.8
geo,1983,58.8
geo,1984,58.8
geo,1985,58.8
geo,1986,58.8
geo,1987,58.8
geo,1988,58.8
geo,1989,58.8
geo,1990,58.8
geo,1991,58.8
geo,1992,58.8
geo,1993,58.8
geo,1994,58.8
geo,1995,58.8
geo,1996,58.8
geo,1997,58.8
geo,1998,58.8
geo,1999,58.8
geo,2000,58.8
geo,2001,58.8
geo,2002,58.8
geo,2003,58.8
geo,2004,58.8
geo,2005,61.9
geo,2006,61.9
geo,2007,64.4
geo,2008,66.9
geo,2009,66.9
geo,2010,66.9
geo,2011,70
geo,2012,70
geo,2013,70
geo,2014,73.1
geo,2015,79.4
geo,2016,79.4
geo,2017,79.4
geo,2018,79.4
geo,2019,79.4
gha,1971,46.3
gha,1972,46.3
gha,1973,49.4
gha,1974,49.4
gha,1975,49.4
gha,1976,49.4
gha,1977,49.4
gha,1978,49.4
gha,1979,49.4
gha,1980,49.4
gha,1981,49.4
gha,1982,49.4
gha,1983,49.4
gha,1984,49.4
gha,1985,49.4
gha,1986,49.4
gha,1987,54.4
gha,1988,54.4
gha,1989,54.4
gha,1990,54.4
gha,1991,54.4
gha,1992,57.5
gha,1993,57.5
gha,1994,57.5
gha,1995,57.5
gha,1996,57.5
gha,1997,57.5
gha,1998,57.5
gha,1999,57.5
gha,2000,57.5
gha,2001,57.5
gha,2002,57.5
gha,2003,57.5
gha,2004,57.5
gha,2005,72.5
gha,2006,72.5
gha,2007,72.5
gha,2008,75
gha,2009,75
gha,2010,75
gha,2011,75
gha,2012,75
gha,2013,75
gha,2014,75
gha,2015,75
gha,2016,75
gha,2017,75
gha,2018,75
gha,2019,75
gin,1971,41.3
gin,1972,41.3
gin,1973,41.3
gin,1974,41.3
gin,1975,41.3
gin,1976,41.3
gin,1977,41.3
gin,1978,41.3
gin,1979,41.3
gin,1980,41.3
gin,1981,41.3
gin,1982,41.3
gin,1983,41.3
gin,1984,41.3
gin,1985,41.3
gin,1986,41.3
gin,1987,41.3
gin,1988,41.3
gin,1989,46.9
gin,1990,46.9
gin,1991,46.9
gin,1992,46.9
gin,1993,46.9
gin,1994,46.9
gin,1995,46.9
gin,1996,46.9
gin,1997,46.9
gin,1998,46.9
gin,1999,46.9
gin,2000,46.9
gin,2001,46.9
gin,2002,46.9
gin,2003,46.9
gin,2004,46.9
gin,2005,46.9
gin,2006,46.9
gin,2007,46.9
gin,2008,46.9
gin,2009,46.9
gin,2010,46.9
gin,2011,46.9
gin,2012,46.9
gin,2013,46.9
gin,2014,46.9
gin,2015,61.9
gin,2016,61.9
gin,2017,61.9
gin,2018,65
gin,2019,65
gmb,1971,49.4
gmb,1972,49.4
gmb,1973,49.4
gmb,1974,49.4
gmb,1975,49.4
gmb,1976,49.4
gmb,1977,49.4
gmb,1978,49.4
gmb,1979,55.6
gmb,1980,55.6
gmb,1981,55.6
gmb,1982,55.6
gmb,1983,55.6
gmb,1984,55.6
gmb,1985,55.6
gmb,1986,55.6
gmb,1987,55.6
gmb,1988,58.8
gmb,1989,58.8
gmb,1990,58.8
gmb,1991,58.8
gmb,1992,58.8
gmb,1993,58.8
gmb,1994,58.8
gmb,1995,58.8
gmb,1996,58.8
gmb,1997,58.8
gmb,1998,58.8
gmb,1999,58.8
gmb,2000,58.8
gmb,2001,58.8
gmb,2002,58.8
gmb,2003,58.8
gmb,2004,58.8
gmb,2005,58.8
gmb,2006,58.8
gmb,2007,58.8
gmb,2008,58.8
gmb,2009,61.3
gmb,2010,61.3
gmb,2011,61.3
gmb,2012,71.9
gmb,2013,71.9
gmb,2014,71.9
gmb,2015,74.4
gmb,2016,74.4
gmb,2017,74.4
gmb,2018,74.4
gmb,2019,74.4
gnb,1971,30.6
gnb,1972,30.6
gnb,1973,30.6
gnb,1974,30.6
gnb,1975,30.6
gnb,1976,30.6
gnb,1977,30.6
gnb,1978,30.6
gnb,1979,30.6
gnb,1980,30.6
gnb,1981,30.6
gnb,1982,30.6
gnb,1983,30.6
gnb,1984,30.6
gnb,1985,30.6
gnb,1986,30.6
gnb,1987,40
gnb,1988,40
gnb,1989,40
gnb,1990,40
gnb,1991,40
gnb,1992,40
gnb,1993,40
gnb,1994,40
gnb,1995,40
gnb,1996,40
gnb,1997,40
gnb,1998,40
gnb,1999,40
gnb,2000,40
gnb,2001,40
gnb,2002,40
gnb,2003,40
gnb,2004,40
gnb,2005,40
gnb,2006,40
gnb,2007,40
gnb,2008,40
gnb,2009,40
gnb,2010,40
gnb,2011,40
gnb,2012,40
gnb,2013,40
gnb,2014,40
gnb,2015,42.5
gnb,2016,42.5
gnb,2017,42.5
gnb,2018,42.5
gnb,2019,42.5
gnq,1971,31.9
gnq,1972,31.9
gnq,1973,31.9
gnq,1974,31.9
gnq,1975,31.9
gnq,1976,31.9
gnq,1977,31.9
gnq,1978,31.9
gnq,1979,31.9
gnq,1980,31.9
gnq,1981,31.9
gnq,1982,31.9
gnq,1983,31.9
gnq,1984,31.9
gnq,1985,40.6
gnq,1986,40.6
gnq,1987,40.6
gnq,1988,40.6
gnq,1989,40.6
gnq,1990,40.6
gnq,1991,46.3
gnq,1992,46.3
gnq,1993,46.3
gnq,1994,46.3
gnq,1995,46.3
gnq,1996,46.3
gnq,1997,46.3
gnq,1998,46.3
gnq,1999,46.3
gnq,2000,46.3
gnq,2001,46.3
gnq,2002,46.3
gnq,2003,46.3
gnq,2004,46.3
gnq,2005,46.3
gnq,2006,46.3
gnq,2007,46.3
gnq,2008,46.3
gnq,2009,46.3
gnq,2010,46.3
gnq,2011,46.3
gnq,2012,46.3
gnq,2013,46.3
gnq,2014,51.9
gnq,2015,51.9
gnq,2016,51.9
gnq,2017,51.9
gnq,2018,51.9
gnq,2019,51.9
grc,1971,46.9
grc,1972,46.9
grc,1973,46.9
grc,1974,46.9
grc,1975,46.9
grc,1976,46.9
grc,1977,46.9
grc,1978,46.9
grc,1979,46.9
grc,1980,46.9
grc,1981,46.9
grc,1982,46.9
grc,1983,46.9
grc,1984,61.9
grc,1985,67.5
grc,1986,70.6
grc,1987,70.6
grc,1988,70.6
grc,1989,70.6
grc,1990,70.6
grc,1991,70.6
grc,1992,70.6
grc,1993,70.6
grc,1994,73.1
grc,1995,73.1
grc,1996,73.1
grc,1997,73.1
grc,1998,73.1
grc,1999,73.1
grc,2000,73.1
grc,2001,73.1
grc,2002,73.1
grc,2003,73.1
grc,2004,73.1
grc,2005,73.1
grc,2006,73.1
grc,2007,73.1
grc,2008,85
grc,2009,85
grc,2010,85
grc,2011,88.1
grc,2012,97.5
grc,2013,97.5
grc,2014,97.5
grc,2015,97.5
grc,2016,97.5
grc,2017,97.5
grc,2018,97.5
grc,2019,97.5
grd,1971,45.6
grd,1972,45.6
grd,1973,45.6
grd,1974,50.6
grd,1975,53.8
grd,1976,53.8
grd,1977,53.8
grd,1978,53.8
grd,1979,53.8
grd,1980,53.8
grd,1981,53.8
grd,1982,56.3
grd,1983,56.3
grd,1984,65.6
grd,1985,65.6
grd,1986,65.6
grd,1987,65.6
grd,1988,65.6
grd,1989,65.6
grd,1990,65.6
grd,1991,65.6
grd,1992,65.6
grd,1993,65.6
grd,1994,65.6
grd,1995,65.6
grd,1996,65.6
grd,1997,65.6
grd,1998,65.6
grd,1999,65.6
grd,2000,65.6
grd,2001,75
grd,2002,75
grd,2003,77.5
grd,2004,77.5
grd,2005,77.5
grd,2006,77.5
grd,2007,77.5
grd,2008,77.5
grd,2009,77.5
grd,2010,77.5
grd,2011,77.5
grd,2012,77.5
grd,2013,77.5
grd,2014,77.5
grd,2015,77.5
grd,2016,77.5
grd,2017,77.5
grd,2018,77.5
grd,2019,77.5
gtm,1971,54.4
gtm,1972,54.4
gtm,1973,54.4
gtm,1974,54.4
gtm,1975,54.4
gtm,1976,54.4
gtm,1977,54.4
gtm,1978,54.4
gtm,1979,54.4
gtm,1980,54.4
gtm,1981,54.4
gtm,1982,54.4
gtm,1983,54.4
gtm,1984,54.4
gtm,1985,54.4
gtm,1986,54.4
gtm,1987,54.4
gtm,1988,54.4
gtm,1989,54.4
gtm,1990,54.4
gtm,1991,54.4
gtm,1992,54.4
gtm,1993,54.4
gtm,1994,60
gtm,1995,60
gtm,1996,60
gtm,1997,60
gtm,1998,62.5
gtm,1999,62.5
gtm,2000,62.5
gtm,2001,65.6
gtm,2002,65.6
gtm,2003,65.6
gtm,2004,65.6
gtm,2005,65.6
gtm,2006,65.6
gtm,2007,65.6
gtm,2008,68.1
gtm,2009,70.6
gtm,2010,70.6
gtm,2011,70.6
gtm,2012,70.6
gtm,2013,70.6
gtm,2014,70.6
gtm,2015,70.6
gtm,2016,70.6
gtm,2017,70.6
gtm,2018,70.6
gtm,2019,70.6
guy,1971,60.6
guy,1972,60.6
guy,1973,60.6
guy,1974,60.6
guy,1975,60.6
guy,1976,60.6
guy,1977,60.6
guy,1978,60.6
guy,1979,60.6
guy,1980,60.6
guy,1981,60.6
guy,1982,60.6
guy,1983,60.6
guy,1984,60.6
guy,1985,60.6
guy,1986,60.6
guy,1987,60.6
guy,1988,60.6
guy,1989,60.6
guy,1990,63.8
guy,1991,63.8
guy,1992,66.3
guy,1993,66.3
guy,1994,66.3
guy,1995,66.3
guy,1996,66.3
guy,1997,66.3
guy,1998,71.9
guy,1999,86.9
guy,2000,86.9
guy,2001,86.9
guy,2002,86.9
guy,2003,86.9
guy,2004,86.9
guy,2005,86.9
guy,2006,86.9
guy,2007,86.9
guy,2008,86.9
guy,2009,86.9
guy,2010,86.9
guy,2011,86.9
guy,2012,86.9
guy,2013,86.9
guy,2014,86.9
guy,2015,86.9
guy,2016,86.9
guy,2017,86.9
guy,2018,86.9
guy,2019,86.9
hkg,1971,62.5
hkg,1972,62.5
hkg,1973,62.5
hkg,1974,71.9
hkg,1975,71.9
hkg,1976,71.9
hkg,1977,71.9
hkg,1978,71.9
hkg,1979,71.9
hkg,1980,71.9
hkg,1981,71.9
hkg,1982,71.9
hkg,1983,71.9
hkg,1984,71.9
hkg,1985,71.9
hkg,1986,71.9
hkg,1987,71.9
hkg,1988,74.4
hkg,1989,74.4
hkg,1990,74.4
hkg,1991,74.4
hkg,1992,74.4
hkg,1993,74.4
hkg,1994,74.4
hkg,1995,74.4
hkg,1996,74.4
hkg,1997,83.8
hkg,1998,86.9
hkg,1999,86.9
hkg,2000,86.9
hkg,2001,86.9
hkg,2002,86.9
hkg,2003,86.9
hkg,2004,86.9
hkg,2005,86.9
hkg,2006,86.9
hkg,2007,86.9
hkg,2008,86.9
hkg,2009,86.9
hkg,2010,86.9
hkg,2011,86.9
hkg,2012,86.9
hkg,2013,86.9
hkg,2014,86.9
hkg,2015,86.9
hkg,2016,89.4
hkg,2017,89.4
hkg,2018,89.4
hkg,2019,89.4
hnd,1971,48.8
hnd,1972,48.8
hnd,1973,51.9
hnd,1974,51.9
hnd,1975,51.9
hnd,1976,51.9
hnd,1977,51.9
hnd,1978,51.9
hnd,1979,51.9
hnd,1980,51.9
hnd,1981,51.9
hnd,1982,51.9
hnd,1983,51.9
hnd,1984,51.9
hnd,1985,51.9
hnd,1986,54.4
hnd,1987,54.4
hnd,1988,54.4
hnd,1989,54.4
hnd,1990,54.4
hnd,1991,54.4
hnd,1992,54.4
hnd,1993,54.4
hnd,1994,54.4
hnd,1995,54.4
hnd,1996,54.4
hnd,1997,54.4
hnd,1998,63.1
hnd,1999,63.1
hnd,2000,63.1
hnd,2001,66.3
hnd,2002,66.3
hnd,2003,66.3
hnd,2004,66.3
hnd,2005,66.3
hnd,2006,66.3
hnd,2007,66.3
hnd,2008,66.3
hnd,2009,69.4
hnd,2010,69.4
hnd,2011,69.4
hnd,2012,69.4
hnd,2013,69.4
hnd,2014,75
hnd,2015,75
hnd,2016,75
hnd,2017,75
hnd,2018,75
hnd,2019,75
hrv,1971,58.1
hrv,1972,58.1
hrv,1973,58.1
hrv,1974,58.1
hrv,1975,58.1
hrv,1976,58.1
hrv,1977,58.1
hrv,1978,58.1
hrv,1979,58.1
hrv,1980,58.1
hrv,1981,58.1
hrv,1982,58.1
hrv,1983,58.1
hrv,1984,58.1
hrv,1985,58.1
hrv,1986,58.1
hrv,1987,58.1
hrv,1988,58.1
hrv,1989,58.1
hrv,1990,58.1
hrv,1991,61.3
hrv,1992,61.3
hrv,1993,61.3
hrv,1994,61.3
hrv,1995,61.3
hrv,1996,67.5
hrv,1997,67.5
hrv,1998,67.5
hrv,1999,67.5
hrv,2000,67.5
hrv,2001,67.5
hrv,2002,67.5
hrv,2003,67.5
hrv,2004,67.5
hrv,2005,76.3
hrv,2006,76.3
hrv,2007,76.3
hrv,2008,76.3
hrv,2009,79.4
hrv,2010,84.4
hrv,2011,93.8
hrv,2012,93.8
hrv,2013,93.8
hrv,2014,93.8
hrv,2015,93.8
hrv,2016,93.8
hrv,2017,93.8
hrv,2018,93.8
hrv,2019,93.8
hti,1971,37.5
hti,1972,37.5
hti,1973,37.5
hti,1974,37.5
hti,1975,37.5
hti,1976,37.5
hti,1977,37.5
hti,1978,37.5
hti,1979,37.5
hti,1980,37.5
hti,1981,37.5
hti,1982,37.5
hti,1983,37.5
hti,1984,55
hti,1985,61.3
hti,1986,61.3
hti,1987,61.3
hti,1988,61.3
hti,1989,61.3
hti,1990,61.3
hti,1991,61.3
hti,1992,61.3
hti,1993,61.3
hti,1994,61.3
hti,1995,61.3
hti,1996,61.3
hti,1997,61.3
hti,1998,61.3
hti,1999,61.3
hti,2000,61.3
hti,2001,61.3
hti,2002,61.3
hti,2003,61.3
hti,2004,61.3
hti,2005,61.3
hti,2006,61.3
hti,2007,61.3
hti,2008,61.3
hti,2009,61.3
hti,2010,61.3
hti,2011,61.3
hti,2012,61.3
hti,2013,61.3
hti,2014,61.3
hti,2015,61.3
hti,2016,61.3
hti,2017,61.3
hti,2018,61.3
hti,2019,61.3
hun,1971,66.9
hun,1972,66.9
hun,1973,66.9
hun,1974,66.9
hun,1975,66.9
hun,1976,66.9
hun,1977,66.9
hun,1978,66.9
hun,1979,66.9
hun,1980,66.9
hun,1981,66.9
hun,1982,66.9
hun,1983,66.9
hun,1984,66.9
hun,1985,66.9
hun,1986,66.9
hun,1987,66.9
hun,1988,66.9
hun,1989,66.9
hun,1990,66.9
hun,1991,70
hun,1992,70
hun,1993,69.4
hun,1994,69.4
hun,1995,69.4
hun,1996,69.4
hun,1997,69.4
hun,1998,69.4
hun,1999,69.4
hun,2000,69.4
hun,2001,69.4
hun,2002,69.4
hun,2003,69.4
hun,2004,69.4
hun,2005,75.6
hun,2006,75.6
hun,2007,81.9
hun,2008,81.9
hun,2009,81.9
hun,2010,91.3
hun,2011,93.8
hun,2012,93.8
hun,2013,96.9
hun,2014,96.9
hun,2015,96.9
hun,2016,96.9
hun,2017,96.9
hun,2018,96.9
hun,2019,96.9
idn,1971,23.8
idn,1972,23.8
idn,1973,23.8
idn,1974,23.8
idn,1975,44.4
idn,1976,44.4
idn,1977,44.4
idn,1978,50.6
idn,1979,50.6
idn,1980,50.6
idn,1981,50.6
idn,1982,50.6
idn,1983,50.6
idn,1984,50.6
idn,1985,50.6
idn,1986,50.6
idn,1987,50.6
idn,1988,50.6
idn,1989,50.6
idn,1990,50.6
idn,1991,50.6
idn,1992,50.6
idn,1993,50.6
idn,1994,50.6
idn,1995,50.6
idn,1996,50.6
idn,1997,50.6
idn,1998,50.6
idn,1999,53.1
idn,2000,53.1
idn,2001,53.1
idn,2002,53.1
idn,2003,53.1
idn,2004,59.4
idn,2005,61.9
idn,2006,64.4
idn,2007,64.4
idn,2008,64.4
idn,2009,64.4
idn,2010,64.4
idn,2011,64.4
idn,2012,64.4
idn,2013,64.4
idn,2014,64.4
idn,2015,64.4
idn,2016,64.4
idn,2017,64.4
idn,2018,64.4
idn,2019,64.4
ind,1971,51.9
ind,1972,51.9
ind,1973,51.9
ind,1974,51.9
ind,1975,51.9
ind,1976,51.9
ind,1977,51.9
ind,1978,51.9
ind,1979,51.9
ind,1980,51.9
ind,1981,51.9
ind,1982,51.9
ind,1983,51.9
ind,1984,51.9
ind,1985,51.9
ind,1986,51.9
ind,1987,51.9
ind,1988,51.9
ind,1989,55
ind,1990,55
ind,1991,55
ind,1992,55
ind,1993,55
ind,1994,55
ind,1995,55
ind,1996,60
ind,1997,60
ind,1998,60
ind,1999,62.5
ind,2000,62.5
ind,2001,62.5
ind,2002,62.5
ind,2003,62.5
ind,2004,62.5
ind,2005,62.5
ind,2006,62.5
ind,2007,62.5
ind,2008,62.5
ind,2009,62.5
ind,2010,62.5
ind,2011,62.5
ind,2012,62.5
ind,2013,62.5
ind,2014,68.8
ind,2015,68.8
ind,2016,68.8
ind,2017,68.8
ind,2018,71.3
ind,2019,74.4
irl,1971,55
irl,1972,55
irl,1973,55
irl,1974,55
irl,1975,55
irl,1976,58.1
irl,1977,58.1
irl,1978,60.6
irl,1979,63.8
irl,1980,63.8
irl,1981,63.8
irl,1982,69.4
irl,1983,71.9
irl,1984,71.9
irl,1985,71.9
irl,1986,71.9
irl,1987,71.9
irl,1988,75
irl,1989,75
irl,1990,75
irl,1991,75
irl,1992,75
irl,1993,75
irl,1994,75
irl,1995,78.1
irl,1996,78.1
irl,1997,83.1
irl,1998,85.6
irl,1999,85.6
irl,2000,91.9
irl,2001,95
irl,2002,95
irl,2003,95
irl,2004,95
irl,2005,95
irl,2006,95
irl,2007,95
irl,2008,95
irl,2009,95
irl,2010,95
irl,2011,95
irl,2012,95
irl,2013,95
irl,2014,95
irl,2015,95
irl,2016,95
irl,2017,95
irl,2018,97.5
irl,2019,97.5
irn,1971,29.4
irn,1972,29.4
irn,1973,29.4
irn,1974,29.4
irn,1975,29.4
irn,1976,29.4
irn,1977,29.4
irn,1978,29.4
irn,1979,29.4
irn,1980,29.4
irn,1981,29.4
irn,1982,29.4
irn,1983,29.4
irn,1984,29.4
irn,1985,29.4
irn,1986,29.4
irn,1987,29.4
irn,1988,29.4
irn,1989,29.4
irn,1990,29.4
irn,1991,29.4
irn,1992,26.3
irn,1993,26.3
irn,1994,26.3
irn,1995,26.3
irn,1996,26.3
irn,1997,26.3
irn,1998,26.3
irn,1999,26.3
irn,2000,26.3
irn,2001,26.3
irn,2002,26.3
irn,2003,26.3
irn,2004,26.3
irn,2005,26.3
irn,2006,26.3
irn,2007,26.3
irn,2008,26.3
irn,2009,28.8
irn,2010,28.8
irn,2011,28.8
irn,2012,28.8
irn,2013,28.8
irn,2014,28.8
irn,2015,31.3
irn,2016,31.3
irn,2017,31.3
irn,2018,31.3
irn,2019,31.3
irq,1971,26.9
irq,1972,26.9
irq,1973,26.9
irq,1974,26.9
irq,1975,26.9
irq,1976,26.9
irq,1977,26.9
irq,1978,26.9
irq,1979,26.9
irq,1980,26.9
irq,1981,26.9
irq,1982,26.9
irq,1983,26.9
irq,1984,26.9
irq,1985,26.9
irq,1986,26.9
irq,1987,26.9
irq,1988,26.9
irq,1989,33.1
irq,1990,33.1
irq,1991,33.1
irq,1992,33.1
irq,1993,33.1
irq,1994,33.1
irq,1995,33.1
irq,1996,33.1
irq,1997,33.1
irq,1998,33.1
irq,1999,33.1
irq,2000,33.1
irq,2001,33.1
irq,2002,33.1
irq,2003,33.1
irq,2004,33.1
irq,2005,33.1
irq,2006,33.1
irq,2007,33.1
irq,2008,33.1
irq,2009,33.1
irq,2010,33.1
irq,2011,33.1
irq,2012,33.1
irq,2013,33.1
irq,2014,33.1
irq,2015,33.1
irq,2016,33.1
irq,2017,45
irq,2018,45
irq,2019,45
isl,1971,66.3
isl,1972,66.3
isl,1973,66.3
isl,1974,66.3
isl,1975,66.3
isl,1976,69.4
isl,1977,72.5
isl,1978,72.5
isl,1979,72.5
isl,1980,72.5
isl,1981,75
isl,1982,75
isl,1983,75
isl,1984,75
isl,1985,75
isl,1986,78.1
isl,1987,78.1
isl,1988,80.6
isl,1989,85.6
isl,1990,85.6
isl,1991,85.6
isl,1992,85.6
isl,1993,85.6
isl,1994,85.6
isl,1995,85.6
isl,1996,85.6
isl,1997,85.6
isl,1998,85.6
isl,1999,88.1
isl,2000,88.1
isl,2001,94.4
isl,2002,94.4
isl,2003,94.4
isl,2004,94.4
isl,2005,94.4
isl,2006,94.4
isl,2007,94.4
isl,2008,94.4
isl,2009,94.4
isl,2010,94.4
isl,2011,94.4
isl,2012,94.4
isl,2013,96.9
isl,2014,96.9
isl,2015,96.9
isl,2016,96.9
isl,2017,100
isl,2018,100
isl,2019,100
isr,1971,57.5
isr,1972,57.5
isr,1973,57.5
isr,1974,57.5
isr,1975,60
isr,1976,60
isr,1977,60
isr,1978,60
isr,1979,60
isr,1980,60
isr,1981,60
isr,1982,60
isr,1983,60
isr,1984,60
isr,1985,60
isr,1986,60
isr,1987,60
isr,1988,60
isr,1989,63.1
isr,1990,63.1
isr,1991,63.1
isr,1992,65.6
isr,1993,65.6
isr,1994,65.6
isr,1995,65.6
isr,1996,65.6
isr,1997,68.8
isr,1998,68.8
isr,1999,75
isr,2000,75
isr,2001,75
isr,2002,75
isr,2003,75
isr,2004,75
isr,2005,71.9
isr,2006,71.9
isr,2007,74.4
isr,2008,74.4
isr,2009,74.4
isr,2010,74.4
isr,2011,74.4
isr,2012,74.4
isr,2013,74.4
isr,2014,74.4
isr,2015,77.5
isr,2016,77.5
isr,2017,77.5
isr,2018,77.5
isr,2019,77.5
ita,1971,48.8
ita,1972,51.3
ita,1973,53.8
ita,1974,53.8
ita,1975,53.8
ita,1976,65
ita,1977,65
ita,1978,65
ita,1979,73.8
ita,1980,73.8
ita,1981,73.8
ita,1982,73.8
ita,1983,73.8
ita,1984,73.8
ita,1985,73.8
ita,1986,73.8
ita,1987,73.8
ita,1988,73.8
ita,1989,73.8
ita,1990,73.8
ita,1991,73.8
ita,1992,73.8
ita,1993,73.8
ita,1994,73.8
ita,1995,73.8
ita,1996,73.8
ita,1997,76.9
ita,1998,76.9
ita,1999,76.9
ita,2000,76.9
ita,2001,76.9
ita,2002,80
ita,2003,80
ita,2004,80
ita,2005,80
ita,2006,83.1
ita,2007,89.4
ita,2008,89.4
ita,2009,89.4
ita,2010,89.4
ita,2011,89.4
ita,2012,89.4
ita,2013,89.4
ita,2014,91.9
ita,2015,94.4
ita,2016,94.4
ita,2017,94.4
ita,2018,94.4
ita,2019,97.5
jam,1971,54.4
jam,1972,54.4
jam,1973,54.4
jam,1974,54.4
jam,1975,54.4
jam,1976,54.4
jam,1977,54.4
jam,1978,54.4
jam,1979,54.4
jam,1980,54.4
jam,1981,56.9
jam,1982,56.9
jam,1983,56.9
jam,1984,56.9
jam,1985,56.9
jam,1986,56.9
jam,1987,56.9
jam,1988,56.9
jam,1989,56.9
jam,1990,56.9
jam,1991,56.9
jam,1992,56.9
jam,1993,56.9
jam,1994,56.9
jam,1995,56.9
jam,1996,56.9
jam,1997,59.4
jam,1998,59.4
jam,1999,59.4
jam,2000,59.4
jam,2001,59.4
jam,2002,59.4
jam,2003,59.4
jam,2004,59.4
jam,2005,59.4
jam,2006,59.4
jam,2007,61.9
jam,2008,61.9
jam,2009,61.9
jam,2010,61.9
jam,2011,61.9
jam,2012,61.9
jam,2013,61.9
jam,2014,61.9
jam,2015,61.9
jam,2016,68.1
jam,2017,68.1
jam,2018,68.1
jam,2019,68.1
jor,1971,20.6
jor,1972,20.6
jor,1973,20.6
jor,1974,20.6
jor,1975,20.6
jor,1976,20.6
jor,1977,20.6
jor,1978,20.6
jor,1979,20.6
jor,1980,20.6
jor,1981,23.8
jor,1982,23.8
jor,1983,23.8
jor,1984,23.8
jor,1985,23.8
jor,1986,23.8
jor,1987,23.8
jor,1988,23.8
jor,1989,23.8
jor,1990,23.8
jor,1991,23.8
jor,1992,23.8
jor,1993,23.8
jor,1994,23.8
jor,1995,23.8
jor,1996,26.3
jor,1997,26.3
jor,1998,26.3
jor,1999,26.3
jor,2000,26.3
jor,2001,26.3
jor,2002,26.3
jor,2003,26.3
jor,2004,26.3
jor,2005,26.3
jor,2006,26.3
jor,2007,26.3
jor,2008,26.3
jor,2009,28.8
jor,2010,28.8
jor,2011,31.9
jor,2012,31.9
jor,2013,31.9
jor,2014,31.9
jor,2015,31.9
jor,2016,31.9
jor,2017,31.9
jor,2018,31.9
jor,2019,31.9
jpn,1971,65.6
jpn,1972,65.6
jpn,1973,65.6
jpn,1974,68.8
jpn,1975,68.8
jpn,1976,68.8
jpn,1977,68.8
jpn,1978,68.8
jpn,1979,68.8
jpn,1980,68.8
jpn,1981,68.8
jpn,1982,68.8
jpn,1983,68.8
jpn,1984,68.8
jpn,1985,68.8
jpn,1986,71.3
jpn,1987,71.3
jpn,1988,71.3
jpn,1989,71.3
jpn,1990,71.3
jpn,1991,71.3
jpn,1992,74.4
jpn,1993,74.4
jpn,1994,74.4
jpn,1995,74.4
jpn,1996,79.4
jpn,1997,79.4
jpn,1998,79.4
jpn,1999,79.4
jpn,2000,79.4
jpn,2001,79.4
jpn,2002,81.9
jpn,2003,81.9
jpn,2004,81.9
jpn,2005,81.9
jpn,2006,81.9
jpn,2007,81.9
jpn,2008,81.9
jpn,2009,81.9
jpn,2010,81.9
jpn,2011,81.9
jpn,2012,81.9
jpn,2013,81.9
jpn,2014,81.9
jpn,2015,81.9
jpn,2016,81.9
jpn,2017,81.9
jpn,2018,81.9
jpn,2019,81.9
kaz,1971,53.1
kaz,1972,52.5
kaz,1973,55
kaz,1974,61.3
kaz,1975,61.3
kaz,1976,61.3
kaz,1977,61.3
