geo,time,dt_oda_odat_cd
lbr,1978,46569999.69482
lbr,1979,80379997.25342
lbr,1980,97050003.05176
lbr,1981,108190002.44141
lbr,1982,108309997.55859
lbr,1983,117250000
lbr,1984,130509994.50684
lbr,1985,90489997.86377
lbr,1986,96839996.33789
lbr,1987,78099998.47412
lbr,1988,64220001.2207
lbr,1989,60130001.06812
lbr,1990,113739997.86377
lbr,1991,157630004.88281
lbr,1992,119599998.47412
lbr,1993,122330001.83106
lbr,1994,63400001.52588
lbr,1995,123099998.47412
lbr,1996,172669998.16895
lbr,1997,75690002.44141
lbr,1998,71989997.86377
lbr,1999,93949996.94824
lbr,2000,67419998.16895
lbr,2001,38479999.54224
lbr,2002,54985332.48901
lbr,2003,106779335.02197
lbr,2004,213394332.88574
lbr,2005,222093994.14062
lbr,2006,260904998.7793
lbr,2007,1123023315.42969
lbr,2008,1250405273.4375
lbr,2009,510750885.00977
lbr,2010,1371199951.17188
lbr,2011,762253479.00391
lbr,2012,566705688.47656
lbr,2013,535932373.04688
lbr,2014,749594787.59766
lbr,2015,1094455200.19531
lbr,2016,819183410.64453
lbr,2017,631585205.07812
lbr,2018,593953613.28125
lbr,2019,582571655.27344
lbr,2020,653389709.47266
lbr,2021,608156433.10547
lbr,2022,485491546.63086
lbr,2023,562641967.77344
lby,1960,42860000.61035
lby,1961,36680000.30518
lby,1962,32060001.37329
lby,1963,26139999.38965
lby,1964,18600000.38147
lby,1965,7889999.86649
lby,1966,2000000
lby,1967,2009999.99046
lby,1968,6880000.11444
lby,1969,7280000.20981
lby,1970,4300000.19073
lby,1971,3369999.88556
lby,1972,7090000.15259
lby,1973,12310000.41962
lby,1974,11329999.92371
lby,1975,1549999.95232
lby,1976,6969999.79019
lby,1977,6320000.17166
lby,1978,5170000.07629
lby,1979,3430000.06676
lby,1980,12130000.11444
lby,1981,4690000.05722
lby,1982,107620002.74658
lby,1983,5250000
lby,1984,4639999.86649
lby,1985,5230000.01907
lby,1986,10739999.77112
lby,1987,6130000.11444
lby,1988,5500000
lby,1989,9779999.73297
lby,1990,8340000.15259
lby,1991,7489999.77112
lby,1992,3279999.97139
lby,1993,2869999.88556
lby,1994,3950000.04768
lby,1995,5840000.15259
lby,1996,3769999.98093
lby,1997,3980000.01907
lby,1998,5550000.19073
lby,1999,4699999.80927
lby,2005,23836666.10718
lby,2006,37509998.32153
lby,2007,19409999.84741
lby,2008,74199996.94824
lby,2009,40040000.91553
lby,2010,7610000.13351
lby,2011,641096252.44141
lby,2012,87122604.37012
lby,2013,128828781.12793
lby,2014,210283538.81836
lby,2015,157370803.83301
lby,2016,179489471.43555
lby,2017,431871337.89062
lby,2018,303460968.01758
lby,2019,294708984.375
lby,2020,296714996.33789
lby,2021,344516845.70312
lby,2022,264933715.82031
lby,2023,359675231.93359
lca,1973,90000.00358
lca,1974,7460000.03815
lca,1975,8829999.92371
lca,1976,7190000.05722
lca,1977,4400000.09537
lca,1978,3710000.03815
lca,1979,2130000.11444
lca,1980,8630000.11444
lca,1981,11479999.54224
lca,1982,8159999.84741
lca,1983,6889999.86649
lca,1984,5650000.09537
lca,1985,6980000.01907
lca,1986,11659999.84741
lca,1987,10710000.03815
lca,1988,17959999.08447
lca,1989,18670000.07629
lca,1990,12310000.41962
lca,1991,23120000.83923
lca,1992,27120000.83923
lca,1993,25629999.16077
lca,1994,31500000
lca,1995,48220001.2207
lca,1996,38580001.83105
lca,1997,25459999.08447
lca,1998,6213167.19055
lca,1999,25743167.8772
lca,2000,11093167.30499
lca,2001,16333467.48352
lca,2002,33286800.38452
lca,2003,15556799.88861
lca,2004,-21671367.64526
lca,2005,10682299.61395
lca,2006,18642299.6521
lca,2007,19436899.18518
lca,2008,16688661.57532
lca,2009,38992603.302
lca,2010,32080001.83105
lca,2011,35289012.90894
lca,2012,26803428.6499
lca,2013,25364498.13843
lca,2014,19369928.35999
lca,2015,13756343.84155
lca,2016,15228572.84546
lca,2017,15375439.64386
lca,2018,8558011.05499
lca,2019,32107833.8623
lca,2020,98179611.20605
lca,2021,99951652.52686
lca,2022,33405929.56543
lca,2023,35849578.85742
lka,1960,11090000.15259
lka,1961,11229999.54224
lka,1962,13079999.92371
lka,1963,10789999.96185
lka,1964,8880000.11444
lka,1965,14949999.80927
lka,1966,29879999.16077
lka,1967,46659999.84741
lka,1968,52020000.45776
lka,1969,49860000.61035
lka,1970,49139999.38965
lka,1971,55080001.83105
lka,1972,55590000.15259
lka,1973,55340000.15259
lka,1974,76970001.2207
lka,1975,141429992.67578
lka,1976,160309997.55859
lka,1977,175100006.10352
lka,1978,297929992.67578
lka,1979,309670013.42773
lka,1980,381170013.42773
lka,1981,365540008.54492
lka,1982,397420013.42773
lka,1983,440410003.66211
lka,1984,428440002.44141
lka,1985,439000000
lka,1986,507450012.20703
lka,1987,429160003.66211
lka,1988,570469970.70312
lka,1989,541460021.97266
lka,1990,615950012.20703
lka,1991,738250000
lka,1992,510547424.31641
lka,1993,544537414.55078
lka,1994,512467407.22656
lka,1995,471467437.74414
lka,1996,347667419.43359
lka,1997,253787063.59863
lka,1998,321518463.13477
lka,1999,181973464.96582
lka,2000,222429336.54785
lka,2001,265957672.11914
lka,2002,249879882.8125
lka,2003,525908325.19531
lka,2004,408351654.05273
lka,2005,1039756713.86719
lka,2006,685006652.83203
lka,2007,506524993.89648
lka,2008,634498352.05078
lka,2009,606478393.55469
lka,2010,459000000
lka,2011,612639343.26172
lka,2012,490851562.5
lka,2013,403168273.92578
lka,2014,491632171.63086
lka,2015,445012969.9707
lka,2016,373471252.44141
lka,2017,316173950.19531
lka,2018,-247283721.92383
lka,2019,192955871.58203
lka,2020,219439498.90137
lka,2021,155349655.15137
lka,2022,12256580.35278
lka,2023,827259826.66016
lso,1960,1559999.94278
lso,1961,4139999.86649
lso,1962,5929999.82834
lso,1963,5639999.86649
lso,1964,5659999.84741
lso,1965,9489999.77112
lso,1966,12539999.96185
lso,1967,13779999.73297
lso,1968,13180000.30518
lso,1969,13069999.69482
lso,1970,9729999.54224
lso,1971,16569999.69482
lso,1972,13840000.15259
lso,1973,13930000.30518
lso,1974,20620000.83923
lso,1975,28479999.54224
lso,1976,28520000.45776
lso,1977,36669998.16895
lso,1978,49409999.84741
lso,1979,64709999.08447
lso,1980,93160003.66211
lso,1981,103250000
lso,1982,92349998.47412
lso,1983,106180000.30518
lso,1984,98459999.08447
lso,1985,92180000.30518
lso,1986,85379997.25342
lso,1987,104849998.47412
lso,1988,108900001.52588
lso,1989,134509994.50684
lso,1990,139130004.88281
lso,1991,123309997.55859
lso,1992,143160003.66211
lso,1993,143059997.55859
lso,1994,115620002.74658
lso,1995,112650001.52588
lso,1996,103209999.08447
lso,1997,91494827.27051
lso,1998,61846225.73853
lso,1999,31671226.50146
lso,2000,37166400.90942
lso,2001,55549732.20825
lso,2002,77002716.06445
lso,2003,79129646.30127
lso,2004,95307983.39844
lso,2005,68440002.44141
lso,2006,71186668.396
lso,2007,130898437.5
lso,2008,144707809.44824
lso,2009,122273742.67578
lso,2010,218279998.7793
lso,2011,256770111.08398
lso,2012,276257324.21875
lso,2013,320674407.95898
lso,2014,107174263.00049
lso,2015,86489837.64648
lso,2016,112066635.13184
lso,2017,145663604.73633
lso,2018,153757339.47754
lso,2019,141216827.39258
lso,2020,172013900.75684
lso,2021,180333953.85742
lso,2022,153728332.51953
lso,2023,172315887.45117
mac,1960,1779999.97139
mac,1961,1200000.04768
mac,1963,1019999.98093
mac,1966,340000.00358
mac,1967,140000.0006
mac,1968,170000.00179
mac,1969,70000.0003
mac,1970,209999.99344
mac,1971,239999.99464
mac,1972,90000.00358
mac,1973,119999.99732
mac,1974,29999.99933
mac,1975,19999.99955
mac,1979,19999.99955
mac,1980,4429999.82834
mac,1981,9999.99978
mac,1982,720000.02861
mac,1983,560000.00238
mac,1984,449999.98808
mac,1985,419999.98689
mac,1986,360000.01431
mac,1987,140000.0006
mac,1988,349999.99404
mac,1989,330000.01311
mac,1990,230000.00417
mac,1991,119999.99732
mac,1992,129999.99523
mac,1993,180000.00715
mac,1994,289999.99166
mac,1995,-4010000.22888
mac,1996,319999.99285
mac,1997,360000.01431
mac,1998,500000
mac,1999,319999.99285
mar,1960,59799999.23706
mar,1961,111330001.83106
mar,1962,79790000.91553
mar,1963,94510002.13623
mar,1964,101379997.25342
mar,1965,106610000.61035
mar,1966,98209999.08447
mar,1967,62209999.08447
mar,1968,92690002.44141
mar,1969,77629997.25342
mar,1970,85559997.55859
mar,1971,132520004.27246
mar,1972,101449996.94824
mar,1973,94160003.66211
mar,1974,114750000
mar,1975,270109985.35156
mar,1976,251509994.50684
mar,1977,605690002.44141
mar,1978,428859985.35156
mar,1979,537380004.88281
mar,1980,1160839965.82031
mar,1981,1044099975.58594
mar,1982,850539978.02734
mar,1983,446779998.7793
mar,1984,339769989.01367
mar,1985,865859985.35156
mar,1986,427779998.7793
mar,1987,425790008.54492
mar,1988,483260009.76562
mar,1989,499119995.11719
mar,1990,1241089965.82031
mar,1991,1532670043.94531
mar,1992,953599975.58594
mar,1993,780000000
mar,1994,683520019.53125
mar,1995,500559997.55859
mar,1996,649590026.85547
mar,1997,471563720.70312
mar,1998,531208374.02344
mar,1999,681938415.52734
mar,2000,447382141.11328
mar,2001,493850067.13867
mar,2002,364385681.15234
mar,2003,584385681.15234
mar,2004,780595642.08984
mar,2005,732636657.71484
mar,2006,1101534423.82813
mar,2007,1219231933.59375
mar,2008,1453362548.82813
mar,2009,1045957763.67188
mar,2010,971059997.55859
mar,2011,1440238159.17969
mar,2012,1471133911.13281
mar,2013,2008623046.875
mar,2014,2240145263.67188
mar,2015,1518276123.04688
mar,2016,2062304931.64063
mar,2017,2427642333.98438
mar,2018,818291809.08203
mar,2019,752764953.61328
mar,2020,1829469360.35156
mar,2021,995351806.64062
mar,2022,1416493408.20313
mar,2023,771669433.59375
mda,1997,65290000.91553
mda,1998,39779998.7793
mda,1999,107260002.13623
mda,2000,122650001.52588
mda,2001,119243164.0625
mda,2002,142980331.4209
mda,2003,119061996.45996
mda,2004,119898834.22852
mda,2005,169710968.01758
mda,2006,224824096.67969
mda,2007,270298889.16016
mda,2008,298165679.93164
mda,2009,245775009.15527
mda,2010,407269989.01367
mda,2011,461690155.0293
mda,2012,475486236.57227
mda,2013,348692199.70703
mda,2014,517796142.57812
mda,2015,312582702.63672
mda,2016,262047210.69336
mda,2017,243205596.92383
mda,2018,259717498.7793
mda,2019,342089813.23242
mda,2020,525234008.78906
mda,2021,597209777.83203
mda,2022,885744079.58984
mda,2023,1051385864.25781
mdg,1960,2650000.09537
mdg,1961,1490000.00954
mdg,1962,4989999.77112
mdg,1963,8289999.96185
mdg,1964,47590000.15259
mdg,1965,50819999.69482
mdg,1966,47700000.76294
mdg,1967,43639999.38965
mdg,1968,48619998.93188
mdg,1969,45569999.69482
mdg,1970,47950000.76294
mdg,1971,46880001.06812
mdg,1972,54700000.76294
mdg,1973,52500000
mdg,1974,62750000
mdg,1975,82209999.08447
mdg,1976,61349998.47412
mdg,1977,60580001.83105
mdg,1978,90470001.2207
mdg,1979,137089996.33789
mdg,1980,229550003.05176
mdg,1981,232979995.72754
mdg,1982,240119995.11719
mdg,1983,181179992.67578
mdg,1984,150210006.71387
mdg,1985,184639999.38965
mdg,1986,309820007.32422
mdg,1987,330589996.33789
mdg,1988,295980010.98633
mdg,1989,347230010.98633
mdg,1990,396959991.45508
mdg,1991,455109985.35156
mdg,1992,361549987.79297
mdg,1993,361220001.2207
mdg,1994,288140014.64844
mdg,1995,299410003.66211
mdg,1996,354690002.44141
mdg,1997,837668334.96094
mdg,1998,484671661.37695
mdg,1999,362388336.18164
mdg,2000,324480010.98633
mdg,2001,374526672.36328
mdg,2002,373938323.97461
mdg,2003,545359680.17578
mdg,2004,1252516357.42188
mdg,2005,916151672.36328
mdg,2006,784410339.35547
mdg,2007,896834594.72656
mdg,2008,847196289.0625
mdg,2009,434508209.22852
mdg,2010,384279998.7793
mdg,2011,447277557.37305
mdg,2012,368490081.78711
mdg,2013,499280151.36719
mdg,2014,588121276.85547
mdg,2015,677508850.09766
mdg,2016,621582397.46094
mdg,2017,779036132.8125
mdg,2018,755010498.04688
mdg,2019,733117553.71094
mdg,2020,1299780273.4375
mdg,2021,1069393676.75781
mdg,2022,1004462097.16797
mdg,2023,1253593261.71875
mdv,1960,29999.99933
mdv,1961,259999.99046
mdv,1962,479999.98927
mdv,1963,300000.01192
mdv,1964,280000.00119
mdv,1965,119999.99732
mdv,1966,1990000.00954
mdv,1967,370000.00477
mdv,1968,289999.99166
mdv,1969,170000.00179
mdv,1970,239999.99464
mdv,1971,850000.02384
mdv,1972,639999.98569
mdv,1973,579999.98331
mdv,1974,610000.01431
mdv,1975,3250000
mdv,1976,3009999.99046
mdv,1977,3650000.09537
mdv,1978,8100000.38147
mdv,1979,6280000.20981
mdv,1980,20909999.84741
mdv,1981,12670000.07629
mdv,1982,5260000.22888
mdv,1983,9930000.30518
mdv,1984,5170000.07629
mdv,1985,8510000.22888
mdv,1986,15220000.26703
mdv,1987,15289999.96185
mdv,1988,25350000.38147
mdv,1989,27079999.92371
mdv,1990,15649999.61853
mdv,1991,27020000.45776
mdv,1992,30950000.76294
mdv,1993,26540000.91553
mdv,1994,27489999.77112
mdv,1995,52493331.90918
mdv,1996,26493333.81653
mdv,1997,23483560.56213
mdv,1998,24830226.89819
mdv,1999,30420227.05078
mdv,2000,18144069.67163
mdv,2001,22304069.51904
mdv,2002,21534069.06128
mdv,2003,17004020.69092
mdv,2004,26622352.6001
mdv,2005,72392349.24316
mdv,2006,34092353.8208
mdv,2007,33787288.66577
mdv,2008,52929866.79077
mdv,2009,29086437.22534
mdv,2010,66910003.66211
mdv,2011,49827495.57495
mdv,2012,56732288.3606
mdv,2013,21702138.90076
mdv,2014,22543342.59033
mdv,2015,23987913.13171
mdv,2016,22713554.38232
mdv,2017,46478187.56104
mdv,2018,131431213.37891
mdv,2019,71582244.87305
mdv,2020,312050476.07422
mdv,2021,113484550.47607
mdv,2022,120292236.32812
mdv,2023,200507659.91211
mex,1960,7760000.22888
mex,1961,84699996.94824
mex,1962,37130001.06812
mex,1963,3059999.94278
mex,1964,-22729999.54224
mex,1965,48950000.76294
mex,1966,36220001.2207
mex,1967,36020000.45776
mex,1968,27120000.83923
mex,1969,21670000.07629
mex,1970,29930000.30518
mex,1971,16819999.69482
mex,1972,21200000.76294
mex,1973,13210000.03815
mex,1974,22059999.46594
mex,1975,21620000.83923
mex,1976,20469999.31335
mex,1977,18510000.22888
mex,1978,17360000.61035
mex,1979,67190002.44141
mex,1980,67389999.38965
mex,1981,111370002.74658
mex,1982,150080001.83105
mex,1983,149759994.50684
mex,1984,93500000
mex,1985,150940002.44141
mex,1986,269399993.89648
mex,1987,176500000
mex,1988,178220001.2207
mex,1989,114519996.64307
mex,1990,178339996.33789
mex,1991,290220001.2207
mex,1992,339190002.44141
mex,1993,446410003.66211
mex,1994,450220001.2207
mex,1995,410562011.71875
mex,1996,305432006.83594
mex,1997,113797996.521
mex,1998,30035999.2981
mex,1999,45945941.92505
mex,2000,-40460056.30493
mex,2001,98935539.24561
mex,2002,135553359.98535
mex,2003,115640556.33545
mex,2004,135934234.61914
mex,2005,200000900.26855
mex,2006,245900299.07227
mex,2007,112459197.99805
mex,2008,148297958.37402
mex,2009,186676971.43555
mex,2010,435970001.2207
mex,2011,967016723.63281
mex,2012,407930389.4043
mex,2013,562386230.46875
mex,2014,814892395.01953
mex,2015,321074615.47852
mex,2016,809336181.64062
mex,2017,754608337.40234
mex,2018,549208068.84766
mex,2019,526257812.5
mex,2020,794995605.46875
mex,2021,564826477.05078
mex,2022,496684570.3125
mex,2023,451662292.48047
mhl,1991,280000.00119
mhl,1992,5570000.17166
mhl,1993,30159999.84741
mhl,1994,46330001.83105
mhl,1995,33389999.38965
mhl,1996,69940002.44141
mhl,1997,52926666.25977
mhl,1998,42476665.49683
mhl,1999,59076667.78564
mhl,2000,47459999.08447
mhl,2001,67709999.08447
mhl,2002,55733333.58765
mhl,2003,52128799.43848
mhl,2004,49918800.354
mhl,2005,56287132.26318
mhl,2006,55326667.78564
mhl,2007,53316665.64941
mhl,2008,53209999.08447
mhl,2009,61165000.91553
mhl,2010,24610000.61035
mhl,2011,84519996.64307
mhl,2012,83846824.646
mhl,2013,93741218.56689
mhl,2014,55696426.3916
mhl,2015,57064647.67456
mhl,2016,12564118.38531
mhl,2017,72513481.14014
mhl,2018,54400421.14258
mhl,2019,65981147.76611
mhl,2020,183085052.49023
mhl,2021,107031799.31641
mhl,2022,140286956.78711
mhl,2023,126128410.33936
mkd,1993,3319999.93324
mkd,1994,104260002.13623
mkd,1995,78800003.05176
mkd,1996,105389999.38965
mkd,1997,98279998.7793
mkd,1998,104910003.66211
mkd,1999,276945007.32422
mkd,2000,250854995.72754
mkd,2001,247637161.25488
mkd,2002,273857818.60352
mkd,2003,266106292.72461
mkd,2004,264004119.87305
mkd,2005,227398468.01758
mkd,2006,200850006.10352
mkd,2007,201833389.28223
mkd,2008,202802963.25684
mkd,2009,194219650.26855
mkd,2010,194020004.27246
mkd,2011,192289703.36914
mkd,2012,147710952.75879
mkd,2013,196726593.01758
mkd,2014,211918838.50098
mkd,2015,214319488.52539
mkd,2016,168354415.89355
mkd,2017,149945587.1582
mkd,2018,170320495.60547
mkd,2019,140524383.54492
mkd,2020,283989776.61133
mkd,2021,339202636.71875
mkd,2022,225123275.75684
mkd,2023,414461212.1582
mli,1960,79999.99821
mli,1961,2440000.05722
mli,1962,9560000.41962
mli,1963,7110000.13351
mli,1964,17239999.77112
mli,1965,21610000.61035
mli,1966,24950000.76294
mli,1967,17200000.76294
mli,1968,27889999.38965
mli,1969,23219999.31335
mli,1970,22090000.15259
mli,1971,29840000.15259
mli,1972,37810001.37329
mli,1973,70610000.61035
mli,1974,115889999.38965
mli,1975,143970001.2207
mli,1976,87040000.91553
mli,1977,110199996.94824
mli,1978,157080001.83105
mli,1979,187529998.7793
mli,1980,266420013.42773
mli,1981,228009994.50684
mli,1982,208839996.33789
mli,1983,218369995.11719
mli,1984,319570007.32422
mli,1985,378649993.89648
mli,1986,378690002.44141
mli,1987,360149993.89648
mli,1988,435380004.88281
mli,1989,447179992.67578
mli,1990,479170013.42773
mli,1991,449679992.67578
mli,1992,429690002.44141
mli,1993,369959991.45508
mli,1994,440149993.89648
mli,1995,540409973.14453
mli,1996,490170013.42773
mli,1997,429334045.41016
mli,1998,346820037.8418
mli,1999,354390014.64844
mli,2000,288035980.22461
mli,2001,351743347.16797
mli,2002,420479827.88086
mli,2003,556226013.18359
mli,2004,585304138.18359
mli,2005,724588317.87109
mli,2006,869202819.82422
mli,2007,1021013916.01563
mli,2008,967752807.61719
mli,2009,984660766.60156
mli,2010,935510009.76562
mli,2011,1267623901.36719
mli,2012,995577636.71875
mli,2013,1397521362.30469
mli,2014,1235838134.76563
mli,2015,1201644409.17969
mli,2016,1205116943.35938
mli,2017,1360057983.39844
mli,2018,1556926757.8125
mli,2019,1816762207.03125
mli,2020,1567402465.82031
mli,2021,1439193237.30469
mli,2022,1201138916.01563
mli,2023,1292478637.69531
mlt,1960,12329999.92371
mlt,1961,9770000.45776
mlt,1962,8840000.15259
mlt,1963,17239999.77112
mlt,1964,19600000.38147
mlt,1965,16540000.91553
mlt,1966,17440000.53406
mlt,1967,16120000.83923
mlt,1968,16850000.38147
mlt,1969,15050000.19073
mlt,1970,19559999.46594
mlt,1971,16040000.91553
mlt,1972,15039999.96185
mlt,1973,27489999.77112
mlt,1974,21530000.68665
mlt,1975,33650001.52588
mlt,1976,30319999.69482
mlt,1977,31170000.07629
mlt,1978,39529998.7793
mlt,1979,51799999.23706
mlt,1980,15930000.30518
mlt,1981,49369998.93188
mlt,1982,25079999.92371
mlt,1983,44029998.7793
mlt,1984,11409999.84741
mlt,1985,18329999.92371
mlt,1986,6829999.92371
mlt,1987,-1429999.94755
mlt,1988,-2829999.92371
mlt,1989,-5210000.03815
mlt,1990,5309999.94278
mlt,1991,21799999.23706
mlt,1992,4630000.11444
mlt,1993,30870000.83923
mlt,1994,42490001.67847
mlt,1995,9210000.03815
mlt,1996,72169998.16895
mlt,1997,22389999.38965
mlt,1998,21870000.83923
mlt,1999,25100000.38147
mlt,2000,21239999.77112
mlt,2001,1700000.04768
mlt,2002,11039999.96185
mmr,1960,35659999.84741
mmr,1961,21379999.16077
mmr,1962,28559999.46594
mmr,1963,42000000
mmr,1964,21360000.61035
mmr,1965,17110000.61035
mmr,1966,16780000.68665
mmr,1967,12819999.69482
mmr,1968,15510000.22888
mmr,1969,28629999.16077
mmr,1970,23030000.68665
mmr,1971,40840000.15259
mmr,1972,44340000.15259
mmr,1973,70489997.86377
mmr,1974,66699996.94824
mmr,1975,54659999.84741
mmr,1976,65089996.33789
mmr,1977,91830001.83105
mmr,1978,216029998.7793
mmr,1979,342149993.89648
mmr,1980,294529998.7793
mmr,1981,260489990.23438
mmr,1982,281250000
mmr,1983,281790008.54492
mmr,1984,242690002.44141
mmr,1985,311489990.23438
mmr,1986,372619995.11719
mmr,1987,314320007.32422
mmr,1988,399690002.44141
mmr,1989,149320007.32422
mmr,1990,154559997.55859
mmr,1991,174570007.32422
mmr,1992,114319999.69482
mmr,1993,103529998.7793
mmr,1994,177149993.89648
mmr,1995,160449996.94824
mmr,1996,49419998.16895
mmr,1997,61040000.91553
mmr,1998,72430000.30518
mmr,1999,81050003.05176
mmr,2000,105639999.38965
mmr,2001,125669998.16894
mmr,2002,119029998.7793
mmr,2003,125019996.64307
mmr,2004,123449996.94824
mmr,2005,144830001.83105
mmr,2006,145710006.71387
mmr,2007,195889999.38965
mmr,2008,534593322.75391
mmr,2009,355963317.87109
mmr,2010,354700012.20703
mmr,2011,379951354.98047
mmr,2012,504525543.21289
mmr,2013,3936118896.48438
mmr,2014,1384460571.28906
mmr,2015,1168501831.05469
mmr,2016,1536660156.25
mmr,2017,1542340576.17188
mmr,2018,1711839843.75
mmr,2019,2044929931.64063
mmr,2020,2871274169.92188
mmr,2021,1507776611.32813
mmr,2022,1000781677.24609
mmr,2023,1140740966.79688
mne,2003,8140000.34332
mne,2004,20129999.16077
mne,2005,3859999.8951
mne,2006,95589996.33789
mne,2007,105651199.34082
mne,2008,104470664.97803
mne,2009,76487709.04541
mne,2010,74940002.44141
mne,2011,126625915.52734
mne,2012,103092536.92627
mne,2013,117181816.10107
mne,2014,100417686.4624
mne,2015,99964675.90332
mne,2016,85728492.73682
mne,2017,117992591.85791
mne,2018,156216354.37012
mne,2019,96601860.04639
mne,2020,206043991.08887
mne,2021,134142288.20801
mne,2022,103711677.55127
mne,2023,92358413.69629
mng,1976,3400000.09537
mng,1977,3400000.09537
mng,1978,3400000.09537
mng,1979,3400000.09537
mng,1980,2400000.09537
mng,1981,2400000.09537
mng,1982,2400000.09537
mng,1983,2000000
mng,1984,2119999.88556
mng,1985,5170000.07629
mng,1986,6519999.98093
mng,1987,4679999.82834
mng,1988,3829999.92371
mng,1989,6090000.15259
mng,1990,13050000.19073
mng,1991,69559997.55859
mng,1992,100800003.05176
mng,1993,106870002.74658
mng,1994,156350006.10352
mng,1995,153179992.67578
mng,1996,165179992.67578
mng,1997,183550857.54395
mng,1998,171790847.77832
mng,1999,176563873.29102
mng,2000,185569335.9375
mng,2001,183300613.40332
mng,2002,183559631.34766
mng,2003,213568298.33984
mng,2004,219485992.43164
mng,2005,195195999.14551
mng,2006,182400665.2832
mng,2007,212086364.74609
mng,2008,230630065.91797
mng,2009,306761840.82031
mng,2010,255789993.28613
mng,2011,337446502.68555
mng,2012,446533447.26562
mng,2013,430519897.46094
mng,2014,316907012.93945
mng,2015,236339996.33789
mng,2016,325665527.34375
mng,2017,765590637.20703
mng,2018,333605773.92578
mng,2019,311184387.20703
mng,2020,703438781.73828
mng,2021,283391296.38672
mng,2022,285571807.86133
mng,2023,260169830.32227
mnp,1960,5000000
mnp,1961,6010000.22888
mnp,1962,8020000.45776
mnp,1963,17010000.22888
mnp,1964,11079999.92371
mnp,1965,18209999.08447
mnp,1966,18079999.92371
mnp,1967,20219999.31335
mnp,1968,29909999.84741
mnp,1969,46110000.61035
mnp,1970,48189998.62671
mnp,1971,53259998.32153
mnp,1972,57209999.08447
mnp,1973,65610000.61035
mnp,1974,75279998.7793
mnp,1975,81330001.83105
mnp,1976,89569999.69482
mnp,1977,91610000.61035
mnp,1978,101209999.08447
mnp,1979,111669998.16894
mnp,1980,109139999.38965
mnp,1981,136289993.28613
mnp,1982,161839996.33789
mnp,1983,133860000.61035
mnp,1984,185229995.72754
mnp,1985,158979995.72754
mnp,1986,232059997.55859
mnp,1987,185279998.7793
mnp,1988,152210006.71387
mnp,1989,158750000
mnp,1990,62540000.91553
mnp,1991,28059999.46594
mnp,1992,7389999.86649
mnp,1993,88949996.94824
mnp,1994,2299999.95232
mnp,1995,-699999.98808
mnp,1996,-1570000.05245
mnp,1997,689999.99762
mnp,1998,200000.00298
mnp,1999,119999.99732
moz,1960,19999.99955
moz,1961,3589999.91417
moz,1962,90000.00358
moz,1963,170000.00179
moz,1964,-39999.99911
moz,1966,6849999.90463
moz,1967,18030000.68665
moz,1968,19999.99955
moz,1969,29999.99933
moz,1970,79999.99821
moz,1971,119999.99732
moz,1972,129999.99523
moz,1973,109999.9994
moz,1974,689999.99762
moz,1975,20329999.92371
moz,1976,69870002.74658
moz,1977,79800003.05176
moz,1978,104080001.83106
moz,1979,143899993.89648
moz,1980,167059997.55859
moz,1981,140250000
moz,1982,204509994.50684
moz,1983,207009994.50684
moz,1984,254320007.32422
moz,1985,295690002.44141
moz,1986,420029998.7793
moz,1987,665210021.97266
moz,1988,916599975.58594
moz,1989,805000000
moz,1990,997510009.76562
moz,1991,1065099975.58594
moz,1992,1459680053.71094
moz,1993,1176957031.25
moz,1994,1199939941.40625
moz,1995,1063390014.64844
moz,1996,886729980.46875
moz,1997,948211975.09766
moz,1998,1039948486.32813
moz,1999,818668457.03125
moz,2000,907392456.05469
moz,2001,961466003.41797
moz,2002,2217371582.03125
moz,2003,1049523315.42969
moz,2004,1244290161.13281
moz,2005,1289858520.50781
moz,2006,1641941772.46094
moz,2007,1784988647.46094
moz,2008,1993090942.38281
moz,2009,2013599853.51563
moz,2010,1774119995.11719
moz,2011,2065466552.73438
moz,2012,2071697021.48438
moz,2013,2312700683.59375
moz,2014,2106009765.625
moz,2015,1819124877.92969
moz,2016,1533772827.14844
moz,2017,1806093627.92969
moz,2018,1823561401.36719
moz,2019,1842462768.55469
moz,2020,2557619628.90625
moz,2021,2286182617.1875
moz,2022,2574513427.73438
moz,2023,2927378417.96875
mrt,1960,39999.99911
mrt,1961,1009999.99046
mrt,1962,2240000.00954
mrt,1963,1620000.00477
mrt,1964,12079999.92371
mrt,1965,9300000.19073
mrt,1966,21700000.76294
mrt,1967,12489999.77112
mrt,1968,20989999.77112
mrt,1969,11819999.69482
mrt,1970,7510000.22888
mrt,1971,14609999.65668
mrt,1972,13350000.38147
mrt,1973,30879999.16077
mrt,1974,97980003.35693
mrt,1975,83180000.30518
mrt,1976,206190002.44141
mrt,1977,177910003.66211
mrt,1978,240089996.33789
mrt,1979,170169998.16895
mrt,1980,175369995.11719
mrt,1981,223130004.88281
mrt,1982,187679992.67578
mrt,1983,179559997.55859
mrt,1984,172759994.50684
mrt,1985,207559997.55859
mrt,1986,230589996.33789
mrt,1987,193910003.66211
mrt,1988,182929992.67578
mrt,1989,250839996.33789
mrt,1990,236179992.67578
mrt,1991,217399993.89648
mrt,1992,199619995.11719
mrt,1993,337839996.33789
mrt,1994,268940002.44141
mrt,1995,230229995.72754
mrt,1996,272269989.01367
mrt,1997,239067672.72949
mrt,1998,165858993.53027
