geo,time,sm_pop_asys_ea
sgp,2024,0
slb,2012,5
slb,2013,5
slb,2014,0
slb,2015,0
slb,2018,5
slb,2021,0
slb,2022,0
slb,2023,0
slb,2024,0
sle,2000,458
sle,2001,273
sle,2002,278
sle,2003,136
sle,2004,136
sle,2005,174
sle,2006,228
sle,2007,226
sle,2008,329
sle,2009,207
sle,2010,204
sle,2011,61
sle,2012,66
sle,2013,36
sle,2014,12
sle,2015,12
sle,2016,5
sle,2017,0
sle,2018,0
sle,2019,0
sle,2020,0
sle,2021,0
sle,2022,0
sle,2023,0
sle,2024,0
slv,2000,5
slv,2001,5
slv,2002,5
slv,2003,5
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,5
slv,2008,0
slv,2009,54
slv,2010,18
slv,2011,5
slv,2012,0
slv,2013,5
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,5
slv,2018,16
slv,2019,29
slv,2020,53
slv,2021,66
slv,2022,54
slv,2023,263
slv,2024,272
som,2000,0
som,2001,60
som,2002,214
som,2003,190
som,2004,331
som,2005,97
som,2006,1215
som,2007,8705
som,2008,9243
som,2009,24666
som,2010,24111
som,2011,6018
som,2012,8461
som,2013,9877
som,2014,9262
som,2015,10115
som,2016,12792
som,2017,14706
som,2018,16361
som,2019,17789
som,2020,13229
som,2021,16258
som,2022,18578
som,2023,20500
som,2024,22260
srb,2000,8
srb,2001,50
srb,2002,30
srb,2003,33
srb,2004,38
srb,2005,24
srb,2006,0
srb,2007,11
srb,2008,34
srb,2009,25
srb,2010,194
srb,2011,392
srb,2012,315
srb,2013,380
srb,2014,439
srb,2015,108
srb,2016,122
srb,2017,141
srb,2018,219
srb,2019,274
srb,2020,302
srb,2021,223
srb,2022,191
srb,2023,163
srb,2024,202
ssd,2011,90
ssd,2012,32
ssd,2013,36
ssd,2014,128
ssd,2015,835
ssd,2016,1790
ssd,2017,1895
ssd,2018,2535
ssd,2019,3677
ssd,2020,3763
ssd,2021,4314
ssd,2022,2137
ssd,2023,4871
ssd,2024,2677
sur,2016,43
sur,2017,67
sur,2018,206
sur,2019,1426
sur,2020,1988
sur,2021,2133
sur,2022,2546
sur,2023,2609
sur,2024,3217
svk,2000,379
svk,2001,3143
svk,2002,4497
svk,2003,4634
svk,2004,2905
svk,2005,2704
svk,2006,2740
svk,2007,578
svk,2008,307
svk,2009,254
svk,2010,267
svk,2011,185
svk,2012,194
svk,2013,200
svk,2014,220
svk,2015,173
svk,2016,38
svk,2017,26
svk,2018,17
svk,2019,5
svk,2020,44
svk,2021,43
svk,2022,104
svk,2023,92
svk,2024,80
svn,2000,8813
svn,2001,284
svn,2002,187
svn,2003,122
svn,2004,310
svn,2005,182
svn,2006,173
svn,2007,44
svn,2008,74
svn,2009,78
svn,2010,112
svn,2011,93
svn,2012,93
svn,2013,5
svn,2014,61
svn,2015,92
svn,2016,309
svn,2017,264
svn,2018,245
svn,2019,308
svn,2020,277
svn,2021,572
svn,2022,495
svn,2023,1143
svn,2024,845
swe,2000,10800
swe,2001,17600
swe,2002,33277
swe,2003,35250
swe,2004,28006
swe,2005,15670
swe,2006,17384
swe,2007,27686
swe,2008,24075
swe,2009,18932
swe,2010,18606
swe,2011,18106
swe,2012,22830
swe,2013,27705
swe,2014,56748
swe,2015,157017
swe,2016,83040
swe,2017,51588
swe,2018,37892
swe,2019,28006
swe,2020,18603
swe,2021,13954
swe,2022,14469
swe,2023,11271
swe,2024,5490
swz,2001,360
swz,2002,367
swz,2003,326
swz,2004,305
swz,2005,256
swz,2006,256
swz,2007,251
swz,2008,440
swz,2009,603
swz,2010,0
swz,2011,0
swz,2012,415
swz,2013,531
swz,2014,266
swz,2015,263
swz,2016,377
swz,2017,544
swz,2018,739
swz,2019,963
swz,2020,1104
swz,2021,646
swz,2022,976
swz,2023,1772
swz,2024,3164
sxm,2010,5
sxm,2011,0
sxm,2012,5
sxm,2013,0
sxm,2014,5
sxm,2015,10
sxm,2016,5
sxm,2017,0
sxm,2018,0
sxm,2019,5
sxm,2020,8
sxm,2021,41
sxm,2022,122
sxm,2023,128
sxm,2024,144
syr,2000,2638
syr,2001,598
syr,2002,489
syr,2003,931
syr,2004,771
syr,2005,1888
syr,2006,5187
syr,2007,5862
syr,2008,2237
syr,2009,3054
syr,2010,2435
syr,2011,1813
syr,2012,2216
syr,2013,2480
syr,2014,2747
syr,2015,5248
syr,2016,12484
syr,2017,18098
syr,2018,18631
syr,2019,12065
syr,2020,8769
syr,2021,8765
syr,2022,5538
syr,2023,4861
syr,2024,4767
tca,2012,21
tca,2013,5
tca,2014,5
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tca,2022,0
tca,2023,0
tca,2024,0
tcd,2000,544
tcd,2001,645
tcd,2002,1033
tcd,2003,162
tcd,2004,0
tcd,2005,63
tcd,2006,10
tcd,2007,44
tcd,2008,51
tcd,2009,59
tcd,2010,105
tcd,2011,162
tcd,2012,173
tcd,2013,303
tcd,2014,1793
tcd,2015,2890
tcd,2016,1908
tcd,2017,660
tcd,2018,3467
tcd,2019,3756
tcd,2020,4568
tcd,2021,4705
tcd,2022,4953
tcd,2023,4916
tcd,2024,7779
tgo,2000,79
tgo,2001,76
tgo,2002,118
tgo,2003,329
tgo,2004,372
tgo,2005,407
tgo,2006,434
tgo,2007,124
tgo,2008,448
tgo,2009,148
tgo,2010,144
tgo,2011,375
tgo,2012,399
tgo,2013,426
tgo,2014,710
tgo,2015,745
tgo,2016,777
tgo,2017,744
tgo,2018,694
tgo,2019,692
tgo,2020,660
tgo,2021,810
tgo,2022,576
tgo,2023,4400
tgo,2024,1262
tha,2000,360
tha,2001,343
tha,2002,1051
tha,2003,2645
tha,2004,1038
tha,2005,32137
tha,2006,18406
tha,2007,13471
tha,2008,12563
tha,2009,10245
tha,2010,10233
tha,2011,13331
tha,2012,14554
tha,2013,4685
tha,2014,7917
tha,2015,8248
tha,2016,4986
tha,2017,2046
tha,2018,934
tha,2019,837
tha,2020,852
tha,2021,677
tha,2022,926
tha,2023,1674
tha,2024,2604
tjk,2000,233
tjk,2001,381
tjk,2002,365
tjk,2003,433
tjk,2004,458
tjk,2005,22
tjk,2006,238
tjk,2007,142
tjk,2008,41
tjk,2009,1510
tjk,2010,1654
tjk,2011,2026
tjk,2012,2140
tjk,2013,2270
tjk,2014,123
tjk,2015,286
tjk,2016,431
tjk,2017,440
tjk,2018,315
tjk,2019,1413
tjk,2020,408
tjk,2021,3046
tjk,2022,1113
tjk,2023,1387
tjk,2024,3034
tkm,2000,566
tkm,2001,489
tkm,2002,0
tkm,2003,5
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,16
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tkm,2024,0
tls,2001,6
tls,2002,5
tls,2003,12
tls,2004,8
tls,2005,8
tls,2006,0
tls,2007,0
tls,2008,12
tls,2009,5
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tto,2007,96
tto,2008,93
tto,2009,192
tto,2010,96
tto,2011,5
tto,2012,0
tto,2013,38
tto,2014,80
tto,2015,87
tto,2016,202
tto,2017,1975
tto,2018,9937
tto,2019,17364
tto,2020,19926
tto,2021,21622
tto,2022,20369
tto,2023,28617
tto,2024,20806
tun,2000,5
tun,2001,17
tun,2002,10
tun,2003,6
tun,2004,5
tun,2005,28
tun,2006,66
tun,2007,52
tun,2008,45
tun,2009,32
tun,2010,24
tun,2011,544
tun,2012,335
tun,2013,351
tun,2014,223
tun,2015,80
tun,2016,30
tun,2017,36
tun,2018,250
tun,2019,1517
tun,2020,3700
tun,2021,6140
tun,2022,5630
tun,2023,11093
tun,2024,9620
tur,2000,5200
tur,2001,4168
tur,2002,2577
tur,2003,3448
tur,2004,3929
tur,2005,4870
tur,2006,6202
tur,2007,5166
tur,2008,7107
tur,2009,5969
tur,2010,6699
tur,2011,10936
tur,2012,23785
tur,2013,52448
tur,2014,106357
tur,2015,212368
tur,2016,245926
tur,2017,308838
tur,2018,311699
tur,2019,328257
tur,2020,322188
tur,2021,304970
tur,2022,272336
tur,2023,222069
tur,2024,154083
tza,2000,21418
tza,2001,21327
tza,2002,165
tza,2003,161
tza,2004,161
tza,2005,301
tza,2006,376
tza,2007,309
tza,2008,255
tza,2009,843
tza,2010,1246
tza,2011,707
tza,2012,521
tza,2013,407
tza,2014,883
tza,2015,2150
tza,2016,8539
tza,2017,44172
tza,2018,39659
tza,2019,29554
tza,2020,28748
tza,2021,27769
tza,2022,28745
tza,2023,40143
tza,2024,41264
uga,2000,2466
uga,2001,629
uga,2002,544
uga,2003,723
uga,2004,1806
uga,2005,1806
uga,2006,5812
uga,2007,5776
uga,2008,9248
uga,2009,11551
uga,2010,20803
uga,2011,23449
uga,2012,28061
uga,2013,24216
uga,2014,35468
uga,2015,35768
uga,2016,41872
uga,2017,44635
uga,2018,25269
uga,2019,21658
uga,2020,25236
uga,2021,43388
uga,2022,32166
uga,2023,37657
uga,2024,37105
ukr,2000,75
ukr,2001,171
ukr,2002,400
ukr,2003,874
ukr,2004,1803
ukr,2005,1591
ukr,2006,1157
ukr,2007,1283
ukr,2008,1300
ukr,2009,2030
ukr,2010,2949
ukr,2011,3589
ukr,2012,5062
ukr,2013,5458
ukr,2014,5889
ukr,2015,6479
ukr,2016,6536
ukr,2017,6210
ukr,2018,6389
ukr,2019,2386
ukr,2020,2359
ukr,2021,2719
ukr,2022,502
ukr,2023,498
ukr,2024,487
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,5
ury,2004,5
ury,2005,0
ury,2006,22
ury,2007,29
ury,2008,33
ury,2009,32
ury,2010,33
ury,2011,49
ury,2012,40
ury,2013,38
ury,2014,51
ury,2015,69
ury,2016,352
ury,2017,2089
ury,2018,6404
ury,2019,13742
ury,2020,10631
ury,2021,13519
ury,2022,16479
ury,2023,24173
ury,2024,30827
usa,2000,386303
usa,2001,395849
usa,2002,395358
usa,2003,350860
usa,2004,263675
usa,2005,169706
usa,2006,124194
usa,2007,83855
usa,2008,69188
usa,2009,63758
usa,2010,6276
usa,2011,11700
usa,2012,18946
usa,2013,84317
usa,2014,187815
usa,2015,286177
usa,2016,439864
usa,2017,642719
usa,2018,718992
usa,2019,847608
usa,2020,997996
usa,2021,1303181
usa,2022,1798792
usa,2023,2601467
usa,2024,3184162
uzb,2000,1243
uzb,2001,1335
uzb,2002,1075
uzb,2003,967
uzb,2004,475
uzb,2005,582
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0
uzb,2023,0
uzb,2024,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
ven,2000,72
ven,2001,303
ven,2002,1008
ven,2003,2282
ven,2004,3897
ven,2005,5906
ven,2006,7750
ven,2007,9588
ven,2008,11928
ven,2009,14357
ven,2010,15844
ven,2011,17356
ven,2012,900
ven,2013,1057
ven,2014,410
ven,2015,217
ven,2016,900
ven,2017,904
ven,2018,142
ven,2019,49
ven,2020,284
ven,2021,516
ven,2022,1045
ven,2023,1578
ven,2024,1578
vgb,2024,36
vut,2008,0
vut,2009,0
vut,2010,0
vut,2021,5
vut,2023,5
wsm,2015,5
wsm,2016,0
wsm,2017,0
wsm,2018,0
yem,2000,1406
yem,2001,2359
yem,2002,2091
yem,2003,616
yem,2004,1272
yem,2005,797
yem,2006,861
yem,2007,713
yem,2008,826
yem,2009,1356
yem,2010,2547
yem,2011,5870
yem,2012,6474
yem,2013,8190
yem,2014,8667
yem,2015,9857
yem,2016,9088
yem,2017,9763
yem,2018,8805
yem,2019,10669
yem,2020,10693
yem,2021,12593
yem,2022,13225
yem,2023,15259
yem,2024,14094
zaf,2000,15139
zaf,2001,11413
zaf,2002,52447
zaf,2003,84089
zaf,2004,115224
zaf,2005,140095
zaf,2006,131107
zaf,2007,170864
zaf,2008,227124
zaf,2009,309794
zaf,2010,171702
zaf,2011,219341
zaf,2012,230420
zaf,2013,237231
zaf,2014,463909
zaf,2015,1096021
zaf,2016,218275
zaf,2017,191333
zaf,2018,184193
zaf,2019,188235
zaf,2020,173461
zaf,2021,167411
zaf,2022,84316
zaf,2023,86911
zaf,2024,100313
zmb,2000,261
zmb,2001,500
zmb,2002,945
zmb,2003,180
zmb,2004,86
zmb,2005,146
zmb,2006,215
zmb,2007,25
zmb,2008,56
zmb,2009,76
zmb,2010,324
zmb,2011,1018
zmb,2012,1190
zmb,2013,2217
zmb,2014,2174
zmb,2015,2408
zmb,2016,3318
zmb,2017,4675
zmb,2018,3300
zmb,2019,5067
zmb,2020,4293
zmb,2021,4394
zmb,2022,2774
zmb,2023,5549
zmb,2024,9643
zwe,2000,62
zwe,2001,766
zwe,2002,540
zwe,2003,553
zwe,2004,0
zwe,2005,118
zwe,2006,296
zwe,2007,546
zwe,2008,525
zwe,2009,629
zwe,2010,414
zwe,2011,774
zwe,2012,432
zwe,2013,479
zwe,2014,642
zwe,2015,257
zwe,2016,948
zwe,2017,8392
zwe,2018,10207
zwe,2019,11532
zwe,2020,11929
zwe,2021,11951
zwe,2022,11670
zwe,2023,12451
zwe,2024,13192
