geo,time,ne_gdi_ftot_zs
fra,1973,26.80726
fra,1974,27.51172
fra,1975,25.92412
fra,1976,25.48665
fra,1977,24.51992
fra,1978,24.03878
fra,1979,23.93515
fra,1980,24.78458
fra,1981,24.2571
fra,1982,23.61818
fra,1983,22.21773
fra,1984,21.47704
fra,1985,21.28571
fra,1986,21.27444
fra,1987,21.90159
fra,1988,22.63674
fra,1989,23.16334
fra,1990,23.38084
fra,1991,23.15428
fra,1992,21.92809
fra,1993,20.46583
fra,1994,20.13504
fra,1995,19.7469
fra,1996,19.46132
fra,1997,18.96222
fra,1998,19.34456
fra,1999,20.17471
fra,2000,20.88144
fra,2001,20.86029
fra,2002,20.33633
fra,2003,20.49895
fra,2004,20.83728
fra,2005,21.25526
fra,2006,21.89779
fra,2007,22.58571
fra,2008,22.93301
fra,2009,21.44952
fra,2010,21.48217
fra,2011,21.69929
fra,2012,21.65592
fra,2013,21.26956
fra,2014,20.95839
fra,2015,20.55987
fra,2016,20.92126
fra,2017,21.42043
fra,2018,21.87539
fra,2019,22.4161
fra,2020,22.43623
fra,2021,23.48323
fra,2022,23.65043
fra,2023,23.09309
fra,2024,22.32093
fsm,1983,44.94096
gab,1970,30.39105
gab,1971,30.63748
gab,1972,47.46544
gab,1973,32.46431
gab,1974,42.05004
gab,1975,55.8391
gab,1976,60.56181
gab,1977,48.97131
gab,1978,41.54303
gab,1979,31.50791
gab,1980,26.67551
gab,1981,33.07289
gab,1982,32.34082
gab,1983,36.32284
gab,1984,31.3006
gab,1985,40.87304
gab,1986,46.10164
gab,1987,27.62851
gab,1988,37.93888
gab,1989,26.0277
gab,1990,21.44885
gab,1991,26.1186
gab,1992,22.06369
gab,1993,22.88939
gab,1994,21.0722
gab,1995,22.67695
gab,1996,23.46196
gab,1997,30.1502
gab,1998,38.4121
gab,1999,26.16858
gab,2000,21.90206
gab,2001,22.74519
gab,2002,25.10644
gab,2003,22.63881
gab,2004,21.49601
gab,2005,20.9815
gab,2006,23.16962
gab,2007,23.64493
gab,2008,25.02588
gab,2009,29.52852
gab,2010,31.40719
gab,2011,28.68022
gab,2012,27.73728
gab,2013,29.94538
gab,2014,35.69514
gab,2015,29.23096
gab,2016,26.98226
gab,2017,21.29647
gab,2018,19.25823
gab,2019,21.8988
gab,2020,19.86347
gab,2021,17.45655
gab,2022,16.02694
gab,2023,17.53429
gab,2024,18.11633
gbr,1970,23.58329
gbr,1971,23.65475
gbr,1972,23.22164
gbr,1973,24.80769
gbr,1974,26.32817
gbr,1975,25.60537
gbr,1976,25.2654
gbr,1977,23.97901
gbr,1978,23.58515
gbr,1979,23.7207
gbr,1980,22.88425
gbr,1981,20.73763
gbr,1982,20.74029
gbr,1983,20.57481
gbr,1984,21.79425
gbr,1985,21.80822
gbr,1986,21.63156
gbr,1987,22.47668
gbr,1988,24.42027
gbr,1989,25.55129
gbr,1990,23.62177
gbr,1991,20.78266
gbr,1992,19.40533
gbr,1993,18.53732
gbr,1994,18.96473
gbr,1995,18.08792
gbr,1996,18.61366
gbr,1997,17.17172
gbr,1998,17.5451
gbr,1999,17.49373
gbr,2000,17.80937
gbr,2001,17.74285
gbr,2002,17.71824
gbr,2003,17.51077
gbr,2004,17.47774
gbr,2005,17.59108
gbr,2006,17.82828
gbr,2007,18.14705
gbr,2008,17.64885
gbr,2009,16.1459
gbr,2010,16.05729
gbr,2011,15.71163
gbr,2012,15.75635
gbr,2013,15.96779
gbr,2014,16.57233
gbr,2015,17.37446
gbr,2016,17.9049
gbr,2017,18.24803
gbr,2018,17.99578
gbr,2019,18.19326
gbr,2020,17.51107
gbr,2021,17.71865
gbr,2022,17.85489
gbr,2023,17.63211
gbr,2024,17.40259
geo,1990,23.38634
geo,1991,19.37173
geo,1992,16.35389
geo,1993,3.05972
geo,1994,2.64657
geo,1995,4.0329
geo,1996,18.56546
geo,1997,18.45857
geo,1998,25.55341
geo,1999,26.20758
geo,2000,25.44738
geo,2001,27.23491
geo,2002,24.48477
geo,2003,27.35255
geo,2004,28.1618
geo,2005,28.78693
geo,2006,26.21339
geo,2007,26.37903
geo,2008,22.03839
geo,2009,15.71333
geo,2010,18.63998
geo,2011,19.83091
geo,2012,21.58413
geo,2013,18.43789
geo,2014,21.44252
geo,2015,23.92014
geo,2016,26.00244
geo,2017,25.13547
geo,2018,24.79275
geo,2019,23.9628
geo,2020,22.23281
geo,2021,20.75809
geo,2022,19.75016
geo,2023,21.46007
geo,2024,22.04935
gha,1967,8.7766
gha,1968,9.41176
gha,1969,9.995
gha,1970,11.99646
gha,1971,12.44
gha,1972,8.66785
gha,1973,7.65496
gha,1974,11.90987
gha,1975,11.62218
gha,1984,6.8528
gha,1985,9.52957
gha,1986,9.29559
gha,1987,10.36032
gha,1988,11.23948
gha,1989,13.15616
gha,1990,14.38621
gha,1991,15.82342
gha,1992,12.73599
gha,1993,23.78554
gha,1994,22.57445
gha,1995,21.13085
gha,1996,20.29866
gha,1997,23.8355
gha,1998,22.36355
gha,1999,20.46744
gha,2000,23.09813
gha,2001,27.12292
gha,2002,18.77495
gha,2003,22.93693
gha,2004,28.37751
gha,2005,29.00214
gha,2006,22.46581
gha,2007,15.38454
gha,2008,16.49196
gha,2009,15.47883
gha,2010,11.76409
gha,2011,11.97694
gha,2012,16.10991
gha,2013,24.039
gha,2014,26.42288
gha,2015,27.01263
gha,2016,24.82617
gha,2017,18.88643
gha,2018,21.19909
gha,2019,18.03819
gha,2020,17.66075
gha,2021,16.75365
gha,2022,15.59657
gha,2023,9.65041
gha,2024,9.79642
gin,1986,10.23814
gin,1987,11.15377
gin,1988,11.71876
gin,1989,11.78469
gin,1990,12.69839
gin,1991,11.608
gin,1992,11.28966
gin,1993,11.20315
gin,1994,11.82136
gin,1995,13.91489
gin,1996,13.10578
gin,1997,13.46526
gin,1998,12.26197
gin,1999,12.96938
gin,2000,13.43805
gin,2001,10.63008
gin,2002,9.80681
gin,2003,13.5887
gin,2004,13.54283
gin,2005,12.72542
gin,2006,19.95276
gin,2007,24.66996
gin,2008,22.58948
gin,2009,20.9356
gin,2010,19.13719
gin,2011,23.60219
gin,2012,25.11778
gin,2013,23.42939
gin,2014,22.71137
gin,2015,23.96917
gin,2016,52.41832
gin,2017,25.76582
gin,2018,19.46741
gin,2019,17.79924
gin,2020,16.57539
gin,2021,15.02253
gin,2022,15.2175
gin,2023,24.50161
gin,2024,32.13021
gmb,1981,25.3339
gmb,1982,22.46033
gmb,1983,18.88316
gmb,1984,18.3134
gmb,1985,15.08618
gmb,1986,16.59925
gmb,1987,17.12583
gmb,1988,16.35596
gmb,1989,20.36526
gmb,1990,22.34319
gmb,1991,20.33775
gmb,1992,24.78933
gmb,1993,5.27776
gmb,1994,4.68549
gmb,1995,6.9037
gmb,1996,6.7792
gmb,1997,5.17517
gmb,1998,4.8844
gmb,1999,4.75505
gmb,2000,4.5625
gmb,2001,11.17274
gmb,2002,7.27833
gmb,2003,10.03889
gmb,2004,14.31838
gmb,2005,13.83185
gmb,2006,15.69069
gmb,2007,12.56652
gmb,2008,10.52243
gmb,2009,12.89141
gmb,2010,13.87671
gmb,2011,12.89617
gmb,2012,20.87717
gmb,2013,14.71153
gmb,2014,16.65261
gmb,2015,20.34981
gmb,2016,24.91993
gmb,2017,22.95973
gmb,2018,20.87842
gmb,2019,24.65384
gmb,2020,32.34205
gmb,2021,30.37079
gmb,2022,28.62365
gmb,2023,27.28735
gmb,2024,38.98519
gnb,1975,15.39744
gnb,1979,21.83706
gnb,1980,28.18096
gnb,1981,25.74569
gnb,1982,28.25955
gnb,1983,22.66193
gnb,1984,37.72456
gnb,1985,35.10014
gnb,1986,23.77964
gnb,1987,35.21446
gnb,1988,44.7013
gnb,1989,38.98193
gnb,1990,29.92582
gnb,1991,30.98937
gnb,1992,48.39674
gnb,1993,30.85747
gnb,1994,21.7707
gnb,1995,22.30105
gnb,1996,23.05208
gnb,1997,53.86084
gnb,1998,30.51569
gnb,1999,21.86116
gnb,2000,19.94361
gnb,2001,18.76803
gnb,2002,23.47847
gnb,2003,27.52952
gnb,2004,20.83493
gnb,2005,18.13513
gnb,2006,19.96037
gnb,2007,24.14806
gnb,2008,17.2308
gnb,2009,18.25736
gnb,2010,19.36645
gnb,2011,15.72471
gnb,2012,19.20984
gnb,2013,17.64943
gnb,2014,18.43615
gnb,2015,16.19441
gnb,2016,17.97102
gnb,2017,17.97861
gnb,2018,19.02117
gnb,2019,24.01511
gnb,2020,25.67701
gnb,2021,21.6011
gnb,2022,21.42585
gnb,2023,21.56178
gnb,2024,22.83187
gnq,2005,38.80482
gnq,2006,27.14019
gnq,2007,30.19735
gnq,2008,28.19004
gnq,2009,53.61273
gnq,2010,42.32166
gnq,2011,38.16056
gnq,2012,46.55955
gnq,2013,30.17014
gnq,2014,28.57708
gnq,2015,24.53097
gnq,2016,16.55043
gnq,2017,13.95655
gnq,2018,12.68014
gnq,2019,11.39298
gnq,2020,7.5552
gnq,2021,8.05691
gnq,2022,7.57453
gnq,2023,9.3109
gnq,2024,9.07181
grc,1960,23.60707
grc,1961,23.31752
grc,1962,25.54206
grc,1963,22.26362
grc,1964,24.2896
grc,1965,25.23212
grc,1966,26.27613
grc,1967,25.13846
grc,1968,28.63472
grc,1969,30.03772
grc,1970,29.01723
grc,1971,30.31428
grc,1972,34.85932
grc,1973,35.19786
grc,1974,27.02298
grc,1975,26.90741
grc,1976,27.51323
grc,1977,31.2911
grc,1978,34.84004
grc,1979,37.20406
grc,1980,32.20865
grc,1981,29.3813
grc,1982,26.59538
grc,1983,28.49958
grc,1984,23.05038
grc,1985,24.7604
grc,1986,25.74388
grc,1987,24.35111
grc,1988,24.26711
grc,1989,25.40891
grc,1990,26.0396
grc,1991,25.42524
grc,1992,24.00309
grc,1993,22.83349
grc,1994,21.01296
grc,1995,20.96669
grc,1996,22.10842
grc,1997,21.58994
grc,1998,24.51359
grc,1999,25.38603
grc,2000,25.93735
grc,2001,25.5982
grc,2002,23.87585
grc,2003,24.87801
grc,2004,25.04492
grc,2005,21.35689
grc,2006,24.05658
grc,2007,25.53088
grc,2008,23.2807
grc,2009,20.43845
grc,2010,16.82006
grc,2011,13.8656
grc,2012,12.27953
grc,2013,11.53623
grc,2014,11.23378
grc,2015,11.16109
grc,2016,11.36847
grc,2017,12.04928
grc,2018,11.33105
grc,2019,10.97046
grc,2020,12.29987
grc,2021,13.79155
grc,2022,14.93475
grc,2023,15.16545
grc,2024,15.27518
grl,2003,19.3561
grl,2004,16.31696
grl,2005,23.95904
grl,2006,23.32122
grl,2007,31.3563
grl,2008,40.58961
grl,2009,31.60999
grl,2010,52.18
grl,2011,64.8351
grl,2012,38.35478
grl,2013,30.10577
grl,2014,23.39414
grl,2015,24.02431
grl,2016,25.27039
grl,2017,23.13359
grl,2018,21.40225
grl,2019,30.78278
grl,2020,33.08349
grl,2021,36.86755
grl,2022,36.49132
grl,2023,34.68666
gtm,1960,9.78344
gtm,1961,10.11424
gtm,1962,9.3127
gtm,1963,9.89864
gtm,1964,12.26234
gtm,1965,13.13655
gtm,1966,12.02991
gtm,1967,13.18885
gtm,1968,13.71624
gtm,1969,13.46625
gtm,1970,12.53151
gtm,1971,13.28094
gtm,1972,12.96816
gtm,1973,13.87981
gtm,1974,14.79994
gtm,1975,15.65594
gtm,1976,20.62172
gtm,1977,18.95082
gtm,1978,20.05897
gtm,1979,18.63066
gtm,1980,16.42403
gtm,1981,16.76445
gtm,1982,15.01663
gtm,1983,10.49724
gtm,1984,9.63464
gtm,1985,10.95627
gtm,1986,10.05935
gtm,1987,12.3556
gtm,1988,13.37162
gtm,1989,13.74269
gtm,1990,12.98193
gtm,1991,12.17699
gtm,1992,15.64311
gtm,1993,16.08651
gtm,1994,14.22526
gtm,1995,14.51474
gtm,1996,13.32994
gtm,1997,15.11255
gtm,1998,16.6463
gtm,1999,17.89183
gtm,2000,16.12561
gtm,2001,18.60194
gtm,2002,19.6198
gtm,2003,18.96159
gtm,2004,18.64026
gtm,2005,18.58989
gtm,2006,20.43684
gtm,2007,19.90588
gtm,2008,18.22685
gtm,2009,15.3776
gtm,2010,15.04884
gtm,2011,15.04592
gtm,2012,15.02692
gtm,2013,15.09057
gtm,2014,15.17178
gtm,2015,14.51658
gtm,2016,13.87172
gtm,2017,13.60943
gtm,2018,13.6959
gtm,2019,14.37929
gtm,2020,13.70246
gtm,2021,16.13312
gtm,2022,16.70489
gtm,2023,16.34099
gtm,2024,16.11383
guy,1960,27.27896
guy,1961,24.29379
guy,1962,17.14542
guy,1963,13.24262
guy,1964,15.81312
guy,1965,19.31034
guy,1966,22.1965
guy,1967,24.68846
guy,1968,20.89227
guy,1969,19.65503
guy,1970,21.02315
guy,1971,18.22372
guy,1972,18.07108
guy,1973,24.00744
guy,1974,20.74997
guy,1975,29.49895
guy,1976,33.53578
guy,1977,25.78465
guy,1978,19.08969
guy,1979,24.50796
guy,1980,29.77454
guy,1981,29.4928
guy,1982,24.96542
guy,1983,21.38965
guy,1984,27.42032
guy,1985,29.84615
guy,1986,33.7788
guy,1987,27.79856
guy,1988,18.02803
guy,1989,18.86738
guy,1990,27.71146
guy,1991,39.76315
guy,1992,51.75133
guy,1993,40.42814
guy,1994,27.22288
guy,1995,33.22868
guy,1996,31.85721
guy,1997,31.88794
guy,1998,28.92076
guy,1999,24.99795
guy,2000,23.77598
guy,2001,21.57034
guy,2002,20.8605
guy,2003,20.95212
guy,2004,23.54568
guy,2005,32.33398
hkg,1961,23.24614
hkg,1962,27.70807
hkg,1963,32.75151
hkg,1964,35.50639
hkg,1965,34.15753
hkg,1966,26.89399
hkg,1967,19.36672
hkg,1968,15.87734
hkg,1969,15.61969
hkg,1970,19.66589
hkg,1971,23.60481
hkg,1972,22.68649
hkg,1973,22.15017
hkg,1974,22.74767
hkg,1975,21.4725
hkg,1976,20.6647
hkg,1977,24.19901
hkg,1978,26.32021
hkg,1979,29.74594
hkg,1980,32.24573
hkg,1981,32.66197
hkg,1982,30.2676
hkg,1983,24.67726
hkg,1984,22.20297
hkg,1985,20.972
hkg,1986,21.50347
hkg,1987,23.59906
hkg,1988,25.3199
hkg,1989,25.8781
hkg,1990,26.21467
hkg,1991,26.32865
hkg,1992,27.16254
hkg,1993,27.00293
hkg,1994,29.35347
hkg,1995,30.21065
hkg,1996,31.01009
hkg,1997,33.30345
hkg,1998,30.20036
hkg,1999,25.80474
hkg,2000,26.50585
hkg,2001,25.79851
hkg,2002,22.74468
hkg,2003,21.65463
hkg,2004,21.82013
hkg,2005,21.39697
hkg,2006,22.42677
hkg,2007,20.61819
hkg,2008,20.54458
hkg,2009,20.46425
hkg,2010,21.77814
hkg,2011,23.53634
hkg,2012,25.3999
hkg,2013,24.10863
hkg,2014,23.49181
hkg,2015,22.39959
hkg,2016,21.48946
hkg,2017,21.65644
hkg,2018,21.59952
hkg,2019,18.29775
hkg,2020,17.03028
hkg,2021,16.84305
hkg,2022,16.06985
hkg,2023,16.94354
hkg,2024,16.20973
hnd,1960,12.54283
hnd,1961,10.82257
hnd,1962,13.69439
hnd,1963,14.83423
hnd,1964,13.41357
hnd,1965,13.00501
hnd,1966,14.50132
hnd,1967,17.83147
hnd,1968,17.52474
hnd,1969,18.3009
hnd,1970,18.53389
hnd,1971,17.30506
hnd,1972,15.25529
hnd,1973,17.80822
hnd,1974,20.92798
hnd,1975,21.17438
hnd,1976,20.40059
hnd,1977,21.2938
hnd,1978,22.18194
hnd,1979,22.36638
hnd,1980,20.6828
hnd,1981,17.59401
hnd,1982,11.7783
hnd,1983,11.56199
hnd,1984,14.54357
hnd,1985,14.46751
hnd,1986,11.56695
hnd,1987,14.54049
hnd,1988,17.53117
hnd,1989,15.98484
hnd,1990,19.19111
hnd,1991,20.58885
hnd,1992,21.6821
hnd,1993,28.02515
hnd,1994,31.42634
hnd,1995,26.35379
hnd,1996,25.99629
hnd,1997,26.86429
hnd,1998,25.82742
hnd,1999,28.95676
hnd,2000,25.77245
hnd,2001,23.93745
hnd,2002,21.51756
hnd,2003,22.92627
hnd,2004,27.08035
hnd,2005,24.91442
hnd,2006,27.32636
hnd,2007,32.19348
hnd,2008,33.59738
hnd,2009,22.00791
hnd,2010,21.55587
hnd,2011,24.44078
hnd,2012,24.37102
hnd,2013,23.58542
hnd,2014,22.28544
hnd,2015,23.68303
hnd,2016,22.03454
hnd,2017,23.53215
hnd,2018,24.74736
hnd,2019,22.80471
hnd,2020,18.28407
hnd,2021,22.66619
hnd,2022,22.49109
hnd,2023,23.75621
hnd,2024,23.9265
hrv,1995,14.27451
hrv,1996,18.17834
hrv,1997,21.47312
hrv,1998,20.76544
hrv,1999,21.0003
hrv,2000,19.91126
hrv,2001,20.40987
hrv,2002,22.12725
hrv,2003,25.56411
hrv,2004,25.43406
hrv,2005,25.18307
hrv,2006,26.29651
hrv,2007,26.49562
hrv,2008,27.85354
hrv,2009,24.78303
hrv,2010,20.81751
hrv,2011,19.81649
hrv,2012,19.20567
hrv,2013,19.21858
hrv,2014,18.79109
hrv,2015,19.08681
hrv,2016,19.55678
hrv,2017,19.47113
hrv,2018,19.9769
hrv,2019,21.91046
hrv,2020,22.35255
hrv,2021,20.94474
hrv,2022,21.60435
hrv,2023,22.45764
hrv,2024,23.66331
hti,2000,8.3224
hti,2001,8.04811
hti,2002,9.49596
hti,2003,16.67926
hti,2004,11.40766
hti,2005,9.81593
hti,2006,14.35277
hti,2007,9.22467
hti,2008,12.61716
hti,2009,12.60692
hti,2010,24.98822
hti,2011,20.99675
hti,2012,17.50923
hti,2013,17.88086
hti,2014,16.55687
hti,2015,13.97373
hti,2016,13.59223
hti,2017,16.87698
hti,2018,16.05109
hti,2019,18.53625
hti,2020,17.70308
hti,2021,18.10595
hti,2022,15.86214
hti,2023,13.85368
hti,2024,9.93936
hun,1991,22.66391
hun,1992,21.51531
hun,1993,20.44458
hun,1994,21.79163
hun,1995,21.7047
hun,1996,22.78939
hun,1997,23.19765
hun,1998,24.11058
hun,1999,25.03676
hun,2000,25.47136
hun,2001,24.82926
hun,2002,24.70435
hun,2003,23.65142
hun,2004,24.06485
hun,2005,23.85773
hun,2006,23.51489
hun,2007,23.70336
hun,2008,23.35844
hun,2009,22.68497
hun,2010,20.11155
hun,2011,19.56893
hun,2012,19.20097
hun,2013,20.85914
hun,2014,22.1004
hun,2015,22.2937
hun,2016,19.61276
hun,2017,22.31752
hun,2018,24.87734
hun,2019,27.12434
hun,2020,26.51266
hun,2021,27.25711
hun,2022,27.84635
hun,2023,25.59238
hun,2024,23.37851
idn,1960,7.86776
idn,1961,10.23399
idn,1962,5.60258
idn,1963,8.19621
idn,1964,12.08383
idn,1965,6.69211
idn,1966,4.52675
idn,1967,8.00896
idn,1968,8.80431
idn,1969,11.66299
idn,1970,13.62275
idn,1971,15.79521
idn,1972,18.77739
idn,1973,17.88729
idn,1974,16.78185
idn,1975,20.3417
idn,1976,20.72129
idn,1977,20.12761
idn,1978,20.53416
idn,1979,20.93432
idn,1980,20.8715
idn,1981,21.38449
idn,1982,22.58345
idn,1983,25.74548
idn,1984,22.79311
idn,1985,23.26912
idn,1986,25.551
idn,1987,25.17103
idn,1988,26.99156
idn,1989,28.53473
idn,1990,30.55156
idn,1991,29.67142
idn,1992,28.00259
idn,1993,26.28067
idn,1994,27.57069
idn,1995,28.42981
idn,1996,29.60236
idn,1997,28.30768
idn,1998,25.42951
idn,1999,20.13876
idn,2000,19.85085
idn,2001,19.67266
idn,2002,19.42916
idn,2003,19.50606
idn,2004,22.44862
idn,2005,23.64051
idn,2006,24.13099
idn,2007,24.94694
idn,2008,27.69859
idn,2009,31.11477
idn,2010,30.99941
idn,2011,31.30745
idn,2012,32.71963
idn,2013,31.96578
idn,2014,32.51674
idn,2015,32.81193
idn,2016,32.57773
idn,2017,32.16064
idn,2018,32.2885
idn,2019,32.34688
idn,2020,31.70976
idn,2021,30.7942
idn,2022,29.08488
idn,2023,29.15267
idn,2024,29.14559
ind,1960,14.45591
ind,1961,15.75596
ind,1962,15.96639
ind,1963,16.34442
ind,1964,16.28629
ind,1965,17.12012
ind,1966,16.73215
ind,1967,16.0688
ind,1968,16.20859
ind,1969,16.1237
ind,1970,15.53616
ind,1971,16.5857
ind,1972,17.05243
ind,1973,15.90729
ind,1974,16.60443
ind,1975,17.71471
ind,1976,18.48895
ind,1977,18.79019
ind,1978,19.39254
ind,1979,20.35431
ind,1980,19.67624
ind,1981,19.86725
ind,1982,21.01451
ind,1983,20.56907
ind,1984,20.85043
ind,1985,21.8033
ind,1986,22.90091
ind,1987,24.44362
ind,1988,23.57198
ind,1989,24.57681
ind,1990,26.08217
ind,1991,24.58433
ind,1992,25.0895
ind,1993,23.66776
ind,1994,23.35889
ind,1995,25.13692
ind,1996,24.52479
ind,1997,25.35005
ind,1998,25.45877
ind,1999,27.53509
ind,2000,26.02178
ind,2001,29.93231
ind,2002,28.33252
ind,2003,28.33483
ind,2004,30.70814
ind,2005,32.75534
ind,2006,33.58489
ind,2007,35.81288
ind,2008,34.71796
ind,2009,33.95163
ind,2010,33.23001
ind,2011,34.31342
ind,2012,33.43693
ind,2013,31.2958
ind,2014,30.08024
ind,2015,28.73314
ind,2016,28.18844
ind,2017,28.17781
ind,2018,29.46307
ind,2019,28.45454
ind,2020,27.32432
ind,2021,29.57803
ind,2022,31.22309
ind,2023,30.42605
ind,2024,29.60747
irl,1970,22.47355
irl,1971,23.36555
irl,1972,23.39213
irl,1973,24.95685
irl,1974,24.33629
irl,1975,22.45643
irl,1976,24.71746
irl,1977,24.46785
irl,1978,27.3305
irl,1979,30.129
irl,1980,28.26019
irl,1981,29.29864
irl,1982,26.1928
irl,1983,22.85866
irl,1984,21.17787
irl,1985,18.80952
irl,1986,17.76587
irl,1987,16.79232
irl,1988,17.0916
irl,1989,17.8283
irl,1990,19.21223
irl,1991,17.58909
irl,1992,17.30361
irl,1993,15.908
irl,1994,16.98155
irl,1995,18.07155
irl,1996,19.81922
irl,1997,21.04641
irl,1998,22.52567
irl,1999,24.15988
irl,2000,23.74205
irl,2001,23.93639
irl,2002,23.59309
irl,2003,24.91107
irl,2004,26.95025
irl,2005,29.82893
irl,2006,30.98669
irl,2007,28.70708
irl,2008,24.84212
irl,2009,21.16312
irl,2010,17.57135
irl,2011,16.54026
irl,2012,19.47322
irl,2013,18.24723
irl,2014,20.16925
irl,2015,24.2583
irl,2016,34.07725
irl,2017,32.45894
irl,2018,27.92141
irl,2019,53.22203
irl,2020,41.33545
irl,2021,22.03991
irl,2022,21.17461
irl,2023,23.18476
irl,2024,17.19194
irn,1960,30.11698
irn,1961,27.41478
irn,1962,24.03517
irn,1963,23.94935
irn,1964,27.1795
irn,1965,31.28348
irn,1966,29.28894
irn,1967,34.43507
irn,1968,34.20137
irn,1969,36.28996
irn,1970,36.81984
irn,1971,34.75705
irn,1972,36.91316
irn,1973,34.2112
irn,1974,27.96517
irn,1975,42.20513
irn,1976,49.3162
irn,1977,49.13352
irn,1978,47.2579
irn,1979,31.10398
irn,1980,36.92232
irn,1981,33.60447
irn,1982,30.94854
irn,1983,39.18491
irn,1984,39.43532
irn,1985,32.87853
irn,1986,29.96979
irn,1987,26.26024
irn,1988,24.5987
irn,1989,24.66125
irn,1990,26.98318
irn,1991,34.67487
irn,1992,33.0169
irn,1993,27.82796
irn,1994,25.96436
irn,1995,24.68889
irn,1996,31.46452
irn,1997,32.65023
irn,1998,32.63835
irn,1999,31.84427
irn,2000,31.30545
irn,2001,35.7994
irn,2002,33.24578
irn,2003,32.65808
irn,2004,31.23818
irn,2005,28.55717
irn,2006,27.2471
irn,2007,28.34212
irn,2008,31.92269
irn,2009,30.8549
irn,2010,27.35283
irn,2011,29.05373
irn,2012,30.05397
irn,2013,27.44561
irn,2014,28.57081
irn,2015,25.36501
irn,2016,22.12071
irn,2017,22.0058
irn,2018,22.62917
irn,2019,23.21473
irn,2020,28.4739
irn,2021,26.84291
irn,2022,24.72225
irn,2023,26.81555
irn,2024,26.73263
irq,1970,15.79486
irq,1971,14.24912
irq,1972,15.8525
irq,1973,18.5571
irq,1974,18.48334
irq,1975,26.73175
irq,1976,25.49113
irq,1977,25.2074
irq,1978,28.40245
irq,1979,24.306
irq,1980,24.14097
irq,1981,50.30537
irq,1982,51.409
irq,1983,43.68275
irq,1984,30.46822
irq,1985,28.65146
irq,1986,26.33907
irq,1987,20.78295
irq,1988,22.62533
irq,1989,30.89735
irq,1990,11.12174
irq,1991,4.9143
irq,1992,4.97748
irq,1993,7.45983
irq,1994,2.81519
irq,1995,1.73054
irq,1996,0.73446
irq,1997,1.67526
irq,1998,2.4061
irq,1999,2.18922
irq,2000,2.91803
irq,2001,6.12724
irq,2002,5.3606
irq,2003,10.65095
irq,2004,5.36825
irq,2005,13.84722
irq,2006,17.69172
irq,2007,6.7564
irq,2008,14.80043
irq,2009,10.31148
irq,2010,16.19896
irq,2011,17.14249
irq,2012,15.00238
irq,2013,20.11666
irq,2014,20.96529
irq,2015,26.01722
irq,2016,14.57577
irq,2017,14.58515
irq,2018,14.17051
irq,2019,19.76406
irq,2020,7.76908
irq,2021,10.12153
irq,2022,9.68705
irq,2023,15.27984
irq,2024,20.58153
isl,1970,28.6904
isl,1971,34.58693
isl,1972,33.51379
isl,1973,36.58934
isl,1974,38.72301
isl,1975,37.7004
isl,1976,32.89707
isl,1977,31.85098
isl,1978,28.42009
isl,1979,27.46398
isl,1980,29.70323
isl,1981,28.83361
isl,1982,28.75207
isl,1983,25.2834
isl,1984,24.93812
isl,1985,24.13091
isl,1986,22.06855
isl,1987,23.3816
isl,1988,22.50825
isl,1989,21.2392
isl,1990,21.76974
isl,1991,22.06457
isl,1992,20.21846
isl,1993,18.29511
isl,1994,17.83878
isl,1995,17.52924
isl,1996,20.75339
isl,1997,21.75546
isl,1998,25.71327
isl,1999,23.55165
isl,2000,24.55524
isl,2001,23.17086
isl,2002,19.80815
isl,2003,21.43242
isl,2004,24.88398
isl,2005,29.60816
isl,2006,35.40943
isl,2007,29.42408
isl,2008,25.36719
isl,2009,15.33208
isl,2010,14.08255
isl,2011,15.36753
isl,2012,15.98292
isl,2013,15.60199
isl,2014,17.15826
isl,2015,19.33302
isl,2016,20.93566
isl,2017,21.7725
isl,2018,21.83729
isl,2019,20.85056
isl,2020,21.21829
isl,2021,22.85509
isl,2022,24.27416
isl,2023,24.82426
isl,2024,26.41242
isr,1960,24.09964
isr,1961,26.0207
isr,1962,28.65664
isr,1963,26.30128
isr,1964,28.0791
isr,1965,27.48849
isr,1966,21.40341
isr,1967,16.86829
isr,1968,21.00727
isr,1969,24.50571
isr,1970,26.41748
isr,1971,28.5358
isr,1972,28.67968
isr,1973,30.26656
isr,1974,29.21804
isr,1975,27.53726
isr,1976,23.44678
isr,1977,19.8498
isr,1978,21.43081
isr,1979,22.96355
isr,1980,22.26446
isr,1981,22.64803
isr,1982,22.18726
isr,1983,23.10778
isr,1984,20.6424
isr,1985,18.45815
isr,1986,18.01105
isr,1987,18.99235
isr,1988,17.60617
isr,1989,16.97011
isr,1990,19.49091
isr,1991,24.34406
isr,1992,23.82535
isr,1993,22.75199
isr,1994,22.63958
isr,1995,28.01975
isr,1996,28.68931
isr,1997,27.41262
isr,1998,25.62488
isr,1999,25.3572
isr,2000,24.14787
isr,2001,23.66844
isr,2002,23.41402
isr,2003,22.29052
isr,2004,21.65208
isr,2005,22.13847
isr,2006,22.51387
isr,2007,23.283
isr,2008,22.80481
isr,2009,21.4162
isr,2010,21.49721
isr,2011,22.79918
isr,2012,23.5167
isr,2013,22.63656
isr,2014,22.01986
isr,2015,21.25276
isr,2016,22.53114
isr,2017,22.21721
isr,2018,23.42768
isr,2019,23.11478
isr,2020,22.73163
isr,2021,23.77598
isr,2022,24.90721
