geo,time,pa_nus_prvt_pp
irn,2009,4014.48123
irn,2010,4348.20437
irn,2011,5323.44189
irn,2012,6073.19629
irn,2013,8768.78906
irn,2014,10288.65918
irn,2015,11614.93262
irn,2016,12682.98633
irn,2017,13944.9043
irn,2018,16408.37305
irn,2019,23979.87305
irn,2020,32272.21484
irn,2021,48021.04297
irn,2022,63798.95443
irq,1991,0.64024
irq,1992,1.14102
irq,1993,3.41018
irq,1994,18.22952
irq,1995,86.41028
irq,1996,70.41912
irq,1997,84.68046
irq,1998,95.70117
irq,1999,105.43137
irq,2000,107.06532
irq,2001,121.17176
irq,2002,142.32088
irq,2003,185.94269
irq,2004,229.92087
irq,2005,304.56529
irq,2006,452.10372
irq,2007,395.31128
irq,2008,428.90295
irq,2009,460.01967
irq,2010,465.62148
irq,2011,477.55853
irq,2012,487.54153
irq,2013,503.87306
irq,2014,550.07771
irq,2015,568.70171
irq,2016,572.84832
irq,2017,565.7702
irq,2018,541.62238
irq,2019,538.67072
irq,2020,535.70709
irq,2021,575.59277
irq,2022,559.56168
isl,1990,76.40058
isl,1991,78.66884
isl,1992,79.3502
isl,1993,80.26637
isl,1994,79.90357
isl,1995,79.9087
isl,1996,81.90419
isl,1997,80.75796
isl,1998,83.87887
isl,1999,83.91397
isl,2000,91.1385
isl,2001,96.3149
isl,2002,99.87565
isl,2003,100.6547
isl,2004,101.30511
isl,2005,101.34303
isl,2006,104.48037
isl,2007,107.47067
isl,2008,119.16625
isl,2009,135.64141
isl,2010,141.32206
isl,2011,141.37089
isl,2012,145.15355
isl,2013,148.16757
isl,2014,150.09869
isl,2015,154.99643
isl,2016,159.85812
isl,2017,157.5059
isl,2018,158.9772
isl,2019,158.11781
isl,2020,154.86247
isl,2021,155.55188
isl,2022,153.59062
isr,1990,2.43687
isr,1991,2.7667
isr,1992,2.99993
isr,1993,3.23863
isr,1994,3.53407
isr,1995,3.63256
isr,1996,3.81765
isr,1997,3.99036
isr,1998,4.17594
isr,1999,4.34346
isr,2000,4.02675
isr,2001,3.97888
isr,2002,4.07392
isr,2003,4.10276
isr,2004,4.02251
isr,2005,4.07075
isr,2006,4.18764
isr,2007,4.13597
isr,2008,4.32483
isr,2009,4.32914
isr,2010,4.3595
isr,2011,4.27023
isr,2012,4.28396
isr,2013,4.42694
isr,2014,4.57562
isr,2015,4.55344
isr,2016,4.29467
isr,2017,4.25236
isr,2018,4.18219
isr,2019,4.24242
isr,2020,4.2113
isr,2021,4.04253
isr,2022,3.83745
ita,1990,0.71164
ita,1991,0.73611
ita,1992,0.75401
ita,1993,0.77513
ita,1994,0.79795
ita,1995,0.82898
ita,1996,0.84784
ita,1997,0.84376
ita,1998,0.84639
ita,1999,0.84501
ita,2000,0.84938
ita,2001,0.86319
ita,2002,0.87778
ita,2003,0.87964
ita,2004,0.89028
ita,2005,0.89131
ita,2006,0.88048
ita,2007,0.87598
ita,2008,0.84704
ita,2009,0.83587
ita,2010,0.81859
ita,2011,0.8195
ita,2012,0.82915
ita,2013,0.81956
ita,2014,0.82535
ita,2015,0.82857
ita,2016,0.78626
ita,2017,0.77765
ita,2018,0.76228
ita,2019,0.72335
ita,2020,0.71381
ita,2021,0.6955
ita,2022,0.6707
jam,1990,3.74906
jam,1991,5.43363
jam,1992,9.35044
jam,1993,11.08683
jam,1994,14.59373
jam,1995,17.02163
jam,1996,20.90374
jam,1997,22.39892
jam,1998,23.96043
jam,1999,24.84351
jam,2000,25.99566
jam,2001,27.00077
jam,2002,28.46006
jam,2003,30.63536
jam,2004,33.88076
jam,2005,37.70167
jam,2006,39.65024
jam,2007,42.11444
jam,2008,49.48929
jam,2009,54.42995
jam,2010,60.30484
jam,2011,62.87648
jam,2012,61.57723
jam,2013,66.15898
jam,2014,69.89838
jam,2015,70.27549
jam,2016,69.45863
jam,2017,71.32454
jam,2018,75.72756
jam,2019,79.71497
jam,2020,85.25957
jam,2021,90.67344
jam,2022,92.64366
jor,1990,0.25604
jor,1991,0.26567
jor,1992,0.26817
jor,1993,0.26912
jor,1994,0.2715
jor,1995,0.27031
jor,1996,0.27968
jor,1997,0.2816
jor,1998,0.28586
jor,1999,0.28144
jor,2000,0.27406
jor,2001,0.27125
jor,2002,0.27191
jor,2003,0.27021
jor,2004,0.27201
jor,2005,0.27228
jor,2006,0.28026
jor,2007,0.28541
jor,2008,0.31326
jor,2009,0.31205
jor,2010,0.3219
jor,2011,0.32503
jor,2012,0.33139
jor,2013,0.35222
jor,2014,0.36783
jor,2015,0.37081
jor,2016,0.36427
jor,2017,0.33706
jor,2018,0.34473
jor,2019,0.34188
jor,2020,0.34004
jor,2021,0.34411
jor,2022,0.33209
jpn,1990,208.85154
jpn,1991,208.49045
jpn,1992,206.75233
jpn,1993,203.95378
jpn,1994,201.44083
jpn,1995,196.6296
jpn,1996,192.78258
jpn,1997,191.81177
jpn,1998,190.47432
jpn,1999,186.62541
jpn,2000,176.79
jpn,2001,171.00551
jpn,2002,163.07458
jpn,2003,155.42397
jpn,2004,150.77348
jpn,2005,142.93632
jpn,2006,137.4116
jpn,2007,133.5196
jpn,2008,129.06067
jpn,2009,125.04714
jpn,2010,121.03176
jpn,2011,116.10324
jpn,2012,112.66447
jpn,2013,106.5904
jpn,2014,109.18166
jpn,2015,108.96279
jpn,2016,114.92897
jpn,2017,115.9834
jpn,2018,114.31876
jpn,2019,116.05812
jpn,2020,112.98891
jpn,2021,110.65224
jpn,2022,104.96839
kaz,1993,0.42513
kaz,1994,8.19272
kaz,1995,22.00723
kaz,1996,29.75795
kaz,1997,34.14014
kaz,1998,36.02076
kaz,1999,38.1738
kaz,2000,41.79412
kaz,2001,44.04098
kaz,2002,45.88389
kaz,2003,47.75394
kaz,2004,49.70954
kaz,2005,51.72271
kaz,2006,54.47642
kaz,2007,58.71057
kaz,2008,66.23084
kaz,2009,71.32995
kaz,2010,75.37255
kaz,2011,79.2217
kaz,2012,80.38895
kaz,2013,92.11585
kaz,2014,97.35882
kaz,2015,104.72951
kaz,2016,116.15808
kaz,2017,125.52089
kaz,2018,131.17529
kaz,2019,131.99471
kaz,2020,136.71884
kaz,2021,142.36105
ken,1990,4.66249
ken,1991,5.37144
ken,1992,6.63852
ken,1993,9.41299
ken,1994,11.81717
ken,1995,11.67336
ken,1996,12.3462
ken,1997,13.43489
ken,1998,14.11888
ken,1999,14.60992
ken,2000,15.54312
ken,2001,15.98336
ken,2002,16.04241
ken,2003,17.22603
ken,2004,18.72702
ken,2005,19.98042
ken,2006,22.15367
ken,2007,23.64121
ken,2008,28.74122
ken,2009,31.50724
ken,2010,32.22683
ken,2011,35.62133
ken,2012,36.56151
ken,2013,37.90647
ken,2014,39.26264
ken,2015,40.57187
ken,2016,41.55217
ken,2017,43.65147
ken,2018,43.28262
ken,2019,43.26185
ken,2020,43.22019
ken,2021,42.42797
ken,2022,42.29207
kgz,1995,3.45267
kgz,1996,4.42597
kgz,1997,5.33842
kgz,1998,5.80655
kgz,1999,7.7864
kgz,2000,8.9406
kgz,2001,9.29652
kgz,2002,9.34669
kgz,2003,9.41108
kgz,2004,9.54246
kgz,2005,9.62976
kgz,2006,9.84677
kgz,2007,10.55306
kgz,2008,12.65484
kgz,2009,13.56824
kgz,2010,14.41294
kgz,2011,16.29628
kgz,2012,16.31792
kgz,2013,18.4602
kgz,2014,19.42208
kgz,2015,20.30695
kgz,2016,19.50441
kgz,2017,19.34374
kgz,2018,20.51031
kgz,2019,21.0983
kgz,2020,21.52978
kgz,2021,24.31612
kgz,2022,25.64899
khm,1994,963.94935
khm,1995,930.15323
khm,1996,968.28479
khm,1997,1021.48322
khm,1998,1154.8034
khm,1999,1175.37283
khm,2000,1127.9739
khm,2001,1090.38266
khm,2002,1075.62865
khm,2003,1061.6577
khm,2004,1078.63662
khm,2005,1112.25522
khm,2006,1140.1057
khm,2007,1205.02026
khm,2008,1440.10513
khm,2009,1427.29779
khm,2010,1460.38727
khm,2011,1493.25415
khm,2012,1439.85242
khm,2013,1486.02229
khm,2014,1520.46918
khm,2015,1521.46386
khm,2016,1531.35994
khm,2017,1562.28882
khm,2018,1570.07336
khm,2019,1574.86035
khm,2020,1580.09656
khm,2021,1577.41418
khm,2022,1538.57725
kir,2006,0.94281
kir,2007,0.94959
kir,2008,1.03945
kir,2009,1.14556
kir,2010,1.08313
kir,2011,1.0657
kir,2012,1.0123
kir,2013,0.98284
kir,2014,0.9875
kir,2015,0.99197
kir,2016,0.99839
kir,2017,0.98104
kir,2018,0.96305
kir,2019,0.92876
kir,2020,0.94087
kir,2021,0.91711
kna,1990,1.89077
kna,1991,1.89238
kna,1992,1.88925
kna,1993,1.86802
kna,1994,1.84681
kna,1995,1.84953
kna,1996,1.83435
kna,1997,1.95207
kna,1998,1.98848
kna,1999,2.01134
kna,2000,1.98745
kna,2001,1.97735
kna,2002,1.98621
kna,2003,1.98553
kna,2004,1.97852
kna,2005,1.97823
kna,2006,2.07907
kna,2007,2.11198
kna,2008,2.1417
kna,2009,2.19357
kna,2010,2.17654
kna,2011,2.23305
kna,2012,2.18233
kna,2013,2.30935
kna,2014,2.36038
kna,2015,2.3962
kna,2016,2.45574
kna,2017,2.53666
kna,2018,2.49389
kna,2019,2.44182
kna,2020,2.34939
kna,2021,2.26982
kna,2022,2.15769
kor,1990,519.59496
kor,1991,558.5379
kor,1992,589.01208
kor,1993,612.48337
kor,1994,657.38521
kor,1995,684.92622
kor,1996,716.42481
kor,1997,748.15005
kor,1998,787.02164
kor,1999,797.01736
kor,2000,824.57367
kor,2001,842.74097
kor,2002,871.60438
kor,2003,880.90833
kor,2004,886.34122
kor,2005,879.36549
kor,2006,872.16573
kor,2007,866.02927
kor,2008,882.09051
kor,2009,901.22369
kor,2010,908.38467
kor,2011,912.02139
kor,2012,914.93352
kor,2013,976.33103
kor,2014,994.75847
kor,2015,959.68028
kor,2016,967.11489
kor,2017,992.07438
kor,2018,980.36029
kor,2019,984.09766
kor,2020,971.47934
kor,2021,957.139
kor,2022,927.73671
kos,2002,0.41721
kos,2003,0.40352
kos,2004,0.38882
kos,2005,0.37085
kos,2006,0.36149
kos,2007,0.36678
kos,2008,0.38625
kos,2009,0.37829
kos,2010,0.38514
kos,2011,0.40074
kos,2012,0.40234
kos,2013,0.40354
kos,2014,0.41131
kos,2015,0.41062
kos,2016,0.39869
kos,2017,0.40236
kos,2018,0.40348
kos,2019,0.40169
kos,2020,0.38245
kos,2021,0.39021
kos,2022,0.38786
kwt,1990,0.16304
kwt,1991,0.17058
kwt,1992,0.16466
kwt,1993,0.16055
kwt,1994,0.16044
kwt,1995,0.16025
kwt,1996,0.16122
kwt,1997,0.15862
kwt,1998,0.15639
kwt,1999,0.15762
kwt,2000,0.15524
kwt,2001,0.15293
kwt,2002,0.15188
kwt,2003,0.14994
kwt,2004,0.14785
kwt,2005,0.14893
kwt,2006,0.14868
kwt,2007,0.15249
kwt,2008,0.16239
kwt,2009,0.17048
kwt,2010,0.17527
kwt,2011,0.17813
kwt,2012,0.18277
kwt,2013,0.19185
kwt,2014,0.19185
kwt,2015,0.19741
kwt,2016,0.1931
kwt,2017,0.1908
kwt,2018,0.18613
kwt,2019,0.18754
kwt,2020,0.19347
kwt,2021,0.19187
kwt,2022,0.18472
lao,1990,183.50477
lao,1991,199.7129
lao,1992,212.96336
lao,1993,219.82186
lao,1994,228.77057
lao,1995,266.12964
lao,1996,292.22574
lao,1997,364.10213
lao,1998,684.73592
lao,1999,1509.4911
lao,2000,1826.46443
lao,2001,1915.02251
lao,2002,2085.53786
lao,2003,2355.11093
lao,2004,2533.6764
lao,2005,2626.12706
lao,2006,2710.58086
lao,2007,2758.26318
lao,2008,2858.92867
lao,2009,2873.18061
lao,2010,2995.9353
lao,2011,3124.0752
lao,2012,3012.43643
lao,2013,3188.95445
lao,2014,3251.72084
lao,2015,3268.9841
lao,2016,3210.22332
lao,2017,3186.72412
lao,2018,3197.12256
lao,2019,3224.54297
lao,2020,3249.99609
lao,2021,3260.25317
lao,2022,3711.64836
lbn,2008,785.64349
lbn,2009,797.86949
lbn,2010,816.26535
lbn,2011,830.62437
lbn,2012,847.63239
lbn,2013,855.76955
lbn,2014,838.23397
lbn,2015,787.53781
lbn,2016,754.09779
lbn,2017,752.77212
lbn,2018,741.73279
lbn,2019,765.58746
lbn,2020,1415.74634
lbn,2021,4792.24414
lbn,2022,12033.78921
lbr,2001,0.28741
lbr,2002,0.32298
lbr,2003,0.34843
lbr,2004,0.36592
lbr,2005,0.39225
lbr,2006,0.40789
lbr,2007,0.44176
lbr,2008,0.49983
lbr,2009,0.53887
lbr,2010,0.56882
lbr,2011,0.59822
lbr,2012,0.56519
lbr,2013,0.54425
lbr,2014,0.5087
lbr,2015,0.5066
lbr,2016,0.46217
lbr,2017,0.40312
lbr,2018,0.37457
lbr,2019,0.35192
lbr,2020,0.38404
lbr,2021,0.4568
lby,1990,0.53674
lby,1991,0.57619
lby,1992,0.61159
lby,1993,0.65984
lby,1994,0.67595
lby,1995,0.70509
lby,1996,0.71261
lby,1997,0.72105
lby,1998,0.73637
lby,1999,0.73969
lby,2000,0.69477
lby,2001,0.61612
lby,2002,0.54708
lby,2003,0.52322
lby,2004,0.49838
lby,2005,0.4948
lby,2006,0.48633
lby,2007,0.5024
lby,2008,0.53395
lby,2009,0.54904
lby,2010,0.5553
lby,2011,0.62185
lby,2012,0.60692
lby,2013,0.57635
lby,2014,0.54561
lby,2015,0.58781
lby,2016,0.67609
lby,2017,0.79609
lby,2018,1.08322
lby,2019,1.28211
lby,2020,1.5825
lby,2021,1.91509
lby,2022,1.85316
lca,1990,1.99324
lca,1991,2.02985
lca,1992,2.07142
lca,1993,2.0291
lca,1994,2.03322
lca,1995,2.08908
lca,1996,2.04836
lca,1997,2.00145
lca,1998,2.03397
lca,1999,2.06016
lca,2000,2.06681
lca,2001,2.11668
lca,2002,2.07831
lca,2003,2.05319
lca,2004,2.02886
lca,2005,2.03878
lca,2006,2.02238
lca,2007,2.0218
lca,2008,2.0551
lca,2009,2.0592
lca,2010,2.09182
lca,2011,2.08397
lca,2012,1.99815
lca,2013,2.00812
lca,2014,2.04788
lca,2015,2.06989
lca,2016,1.98521
lca,2017,1.98993
lca,2018,1.95299
lca,2019,1.88291
lca,2020,1.70565
lca,2021,1.64342
lca,2022,1.6187
lka,1990,10.04681
lka,1991,10.81314
lka,1992,11.68998
lka,1993,12.68865
lka,1994,13.41099
lka,1995,14.04621
lka,1996,15.82085
lka,1997,16.93949
lka,1998,18.24257
lka,1999,18.68953
lka,2000,19.19564
lka,2001,21.31115
lka,2002,22.98208
lka,2003,23.89097
lka,2004,25.0308
lka,2005,27.02734
lka,2006,28.80625
lka,2007,32.44424
lka,2008,38.29494
lka,2009,39.76323
lka,2010,41.55406
lka,2011,42.98808
lka,2012,42.96785
lka,2013,45.25203
lka,2014,46.60979
lka,2015,47.77324
lka,2016,48.60013
lka,2017,51.43884
lka,2018,52.06813
lka,2019,53.97767
lka,2020,61.29622
lka,2021,58.29611
lka,2022,80.81418
lso,1999,2.40642
lso,2000,2.47056
lso,2001,2.17161
lso,2002,2.86052
lso,2003,2.98244
lso,2004,3.05059
lso,2005,3.05192
lso,2006,3.13609
lso,2007,3.29342
lso,2008,3.51152
lso,2009,3.7841
lso,2010,3.85701
lso,2011,3.92572
lso,2012,4.01572
lso,2013,4.25515
lso,2014,4.46792
lso,2015,4.60489
lso,2016,4.85429
lso,2017,5.15003
lso,2018,5.34688
lso,2019,5.54377
lso,2020,5.71063
lso,2021,5.81723
lso,2022,5.83172
ltu,1991,0.00333
ltu,1992,0.03623
ltu,1993,0.17966
ltu,1994,0.30161
ltu,1995,0.40969
ltu,1996,0.47423
ltu,1997,0.50883
ltu,1998,0.53017
ltu,1999,0.51435
ltu,2000,0.50163
ltu,2001,0.49365
ltu,2002,0.47664
ltu,2003,0.45158
ltu,2004,0.45533
ltu,2005,0.4728
ltu,2006,0.49562
ltu,2007,0.51718
ltu,2008,0.5454
ltu,2009,0.53519
ltu,2010,0.51632
ltu,2011,0.51747
ltu,2012,0.51893
ltu,2013,0.50428
ltu,2014,0.49989
ltu,2015,0.49919
ltu,2016,0.49063
ltu,2017,0.49548
ltu,2018,0.49815
ltu,2019,0.48395
ltu,2020,0.49087
ltu,2021,0.49081
ltu,2022,0.52538
lux,1990,0.96938
lux,1991,0.96958
lux,1992,0.98444
lux,1993,0.99877
lux,1994,1.00398
lux,1995,1.0028
lux,1996,0.99115
lux,1997,0.97765
lux,1998,0.96734
lux,1999,0.95249
lux,2000,0.94472
lux,2001,0.95789
lux,2002,0.94506
lux,2003,0.94621
lux,2004,0.96579
lux,2005,0.96314
lux,2006,0.94719
lux,2007,0.96951
lux,2008,0.9582
lux,2009,0.96756
lux,2010,0.97766
lux,2011,0.96915
lux,2012,0.97453
lux,2013,0.96471
lux,2014,0.97316
lux,2015,0.97702
lux,2016,0.9636
lux,2017,0.96599
lux,2018,0.93666
lux,2019,0.93967
lux,2020,0.96395
lux,2021,0.94291
lux,2022,0.9128
lva,1991,0.0106
lva,1992,0.10821
lva,1993,0.21967
lva,1994,0.291
lva,1995,0.33721
lva,1996,0.37646
lva,1997,0.39802
lva,1998,0.41236
lva,1999,0.41746
lva,2000,0.41272
lva,2001,0.4029
lva,2002,0.41229
lva,2003,0.43234
lva,2004,0.45552
lva,2005,0.49247
lva,2006,0.54423
lva,2007,0.59969
lva,2008,0.641
lva,2009,0.61063
lva,2010,0.56599
lva,2011,0.57783
lva,2012,0.5805
lva,2013,0.56425
lva,2014,0.56971
lva,2015,0.56932
lva,2016,0.56107
lva,2017,0.56204
lva,2018,0.56592
lva,2019,0.5545
lva,2020,0.55086
lva,2021,0.55187
lva,2022,0.56713
mac,1990,4.50031
mac,1991,4.7306
mac,1992,4.94572
mac,1993,5.12607
mac,1994,5.30815
mac,1995,5.6052
mac,1996,5.7082
mac,1997,5.77252
mac,1998,5.6941
mac,1999,5.39364
mac,2000,5.13346
mac,2001,4.89329
mac,2002,4.68985
mac,2003,4.5141
mac,2004,4.43951
mac,2005,4.48258
mac,2006,4.56613
mac,2007,4.68684
mac,2008,4.90222
mac,2009,4.97723
mac,2010,5.03449
mac,2011,5.16379
mac,2012,5.13876
mac,2013,5.39379
mac,2014,5.63144
mac,2015,5.80924
mac,2016,5.87891
mac,2017,5.94029
mac,2018,5.97287
mac,2019,6.028
mac,2020,6.00287
mac,2021,5.73503
mac,2022,5.36557
mar,1990,4.00495
mar,1991,4.14908
mar,1992,4.25827
mar,1993,4.35057
mar,1994,4.45802
mar,1995,4.6019
mar,1996,4.60439
mar,1997,4.54592
mar,1998,4.59968
mar,1999,4.53201
mar,2000,4.46703
mar,2001,4.37118
mar,2002,4.42323
mar,2003,4.37555
mar,2004,4.32511
mar,2005,4.22429
mar,2006,4.22669
mar,2007,4.19338
mar,2008,4.18837
mar,2009,4.24416
mar,2010,4.21717
mar,2011,4.12519
mar,2012,4.03729
mar,2013,4.16551
mar,2014,4.35607
mar,2015,4.37221
mar,2016,4.35294
mar,2017,4.25365
mar,2018,4.51494
mar,2019,4.49949
mar,2020,4.54895
mar,2021,4.09104
mar,2022,4.04006
mda,1991,0.00083
mda,1992,0.00909
mda,1993,0.15127
mda,1994,0.86452
mda,1995,1.09208
mda,1996,1.31037
mda,1997,1.43118
mda,1998,1.51776
mda,1999,2.06832
mda,2000,2.62698
mda,2001,2.80424
mda,2002,2.9068
mda,2003,3.17613
mda,2004,3.48073
mda,2005,3.76912
mda,2006,4.11789
mda,2007,4.49882
mda,2008,4.88632
mda,2009,4.90067
mda,2010,5.18244
mda,2011,5.41004
mda,2012,5.37445
mda,2013,5.94544
mda,2014,6.12626
mda,2015,6.40559
mda,2016,6.34351
mda,2017,6.37768
mda,2018,6.36024
mda,2019,6.38703
mda,2020,6.29223
mda,2021,6.33281
mda,2022,7.54858
mdg,1990,89.76191
mdg,1991,93.51453
mdg,1992,103.93763
mdg,1993,111.06191
mdg,1994,150.39008
mdg,1995,218.08368
mdg,1996,253.73168
mdg,1997,259.05905
mdg,1998,270.9358
mdg,1999,291.46121
mdg,2000,315.37774
mdg,2001,330.99163
mdg,2002,379.58011
mdg,2003,364.83005
mdg,2004,404.90476
mdg,2005,463.53421
mdg,2006,497.39107
mdg,2007,533.34782
mdg,2008,561.37866
mdg,2009,613.82817
mdg,2010,659.77032
mdg,2011,700.22821
mdg,2012,706.43837
mdg,2013,755.76826
mdg,2014,791.15672
mdg,2015,842.85875
mdg,2016,878.05491
mdg,2017,946.68042
mdg,2018,1016.07672
mdg,2019,1055.86951
mdg,2020,1099.48938
mdg,2021,1131.71118
mdg,2022,1133.3646
mdv,1990,4.81199
mdv,1991,5.29574
mdv,1992,6.00646
mdv,1993,7.00853
mdv,1994,7.06172
mdv,1995,7.24605
mdv,1996,7.47906
mdv,1997,7.86166
mdv,1998,7.63278
mdv,1999,7.68997
mdv,2000,7.35139
mdv,2001,7.19742
mdv,2002,7.38111
mdv,2003,7.12628
mdv,2004,6.8235
mdv,2005,6.6854
mdv,2006,6.65383
mdv,2007,6.90885
mdv,2008,7.45459
mdv,2009,7.8201
mdv,2010,8.16708
mdv,2011,8.80969
mdv,2012,9.2775
mdv,2013,9.75068
mdv,2014,9.87048
mdv,2015,9.89155
mdv,2016,9.81507
mdv,2017,10.06247
mdv,2018,10.02123
mdv,2019,10.12801
mdv,2020,10.23655
mdv,2021,10.24868
mdv,2022,9.71067
mex,1990,1.45038
mex,1991,1.74504
mex,1992,1.96096
mex,1993,2.42861
mex,1994,2.52992
mex,1995,3.37492
mex,1996,4.29541
mex,1997,4.95141
mex,1998,5.58276
mex,1999,6.22464
mex,2000,6.77532
mex,2001,6.87163
mex,2002,7.23758
mex,2003,7.16222
mex,2004,7.56829
mex,2005,7.64833
mex,2006,7.58196
mex,2007,7.91861
mex,2008,8.15859
mex,2009,8.49096
mex,2010,8.91411
mex,2011,8.94021
mex,2012,9.22347
mex,2013,9.18089
mex,2014,9.35363
mex,2015,9.43359
mex,2016,9.45993
mex,2017,10.13538
mex,2018,10.35149
mex,2019,10.77394
mex,2020,11.16543
mex,2021,11.15292
mex,2022,10.67484
mhl,2011,1.08342
mhl,2012,1.10752
mhl,2013,1.11173
mhl,2014,1.106
mhl,2015,1.07998
mhl,2016,1.05045
mhl,2017,1.02906
mhl,2018,1.01257
mhl,2019,0.99346
mhl,2020,0.9749
mhl,2021,0.95207
mkd,1993,9.37502
mkd,1994,20.70243
mkd,1995,23.43472
mkd,1996,23.32895
mkd,1997,23.09111
mkd,1998,23.10352
mkd,1999,22.61816
mkd,2000,23.71742
mkd,2001,25.02729
mkd,2002,24.43449
mkd,2003,24.72029
mkd,2004,24.42782
mkd,2005,24.36581
mkd,2006,24.61588
mkd,2007,24.906
mkd,2008,24.84041
mkd,2009,23.58909
mkd,2010,23.51001
mkd,2011,23.94333
mkd,2012,23.93681
mkd,2013,23.46742
mkd,2014,23.03636
mkd,2015,23.06641
mkd,2016,22.25098
mkd,2017,22.52602
mkd,2018,22.66654
mkd,2019,21.80931
mkd,2020,22.14301
mkd,2021,20.77275
mkd,2022,21.10281
mli,1990,198.35669
mli,1991,193.72382
mli,1992,176.29106
mli,1993,170.78507
mli,1994,205.02175
mli,1995,226.2335
mli,1996,234.74877
mli,1997,228.55375
mli,1998,234.14494
mli,1999,226.37755
mli,2000,217.49885
mli,2001,222.49252
mli,2002,230.04164
mli,2003,221.90613
mli,2004,209.42083
mli,2005,215.5077
mli,2006,211.99527
mli,2007,209.02582
mli,2008,219.7588
mli,2009,225.97656
mli,2010,224.79573
mli,2011,224.35728
mli,2012,220.71141
mli,2013,215.95843
mli,2014,211.51014
mli,2015,208.85195
mli,2016,197.37119
mli,2017,197.89299
mli,2018,194.32016
mli,2019,190.58846
mli,2020,191.03329
mli,2021,192.86151
mli,2022,195.752
mlt,1990,0.61474
mlt,1991,0.60475
mlt,1992,0.59656
mlt,1993,0.60348
mlt,1994,0.61243
mlt,1995,0.62209
mlt,1996,0.61572
mlt,1997,0.62858
mlt,1998,0.64255
mlt,1999,0.64546
mlt,2000,0.64478
mlt,2001,0.65157
mlt,2002,0.65711
mlt,2003,0.63501
mlt,2004,0.63569
mlt,2005,0.63992
mlt,2006,0.6593
mlt,2007,0.65598
mlt,2008,0.65639
mlt,2009,0.65241
mlt,2010,0.63868
mlt,2011,0.6389
mlt,2012,0.64469
mlt,2013,0.6521
mlt,2014,0.64916
mlt,2015,0.65317
mlt,2016,0.63715
mlt,2017,0.64729
mlt,2018,0.63862
mlt,2019,0.61543
mlt,2020,0.62861
mlt,2021,0.61083
mlt,2022,0.59931
mmr,1990,7.66621
mmr,1991,9.72827
mmr,1992,11.51138
mmr,1993,14.74055
mmr,1994,17.82799
mmr,1995,21.71063
mmr,1996,24.52523
mmr,1997,31.08195
mmr,1998,46.36556
mmr,1999,53.72186
mmr,2000,51.91028
mmr,2001,61.13621
mmr,2002,94.53012
mmr,2003,126.25238
mmr,2004,128.53573
mmr,2005,135.96481
mmr,2006,158.05425
mmr,2007,207.49302
mmr,2008,253.37295
mmr,2009,258.02085
mmr,2010,273.45117
mmr,2011,278.39395
mmr,2012,272.82872
mmr,2013,301.14845
mmr,2014,319.71095
mmr,2015,353.95414
mmr,2016,379.88202
mmr,2017,405.67218
mmr,2018,416.50485
mmr,2019,427.31274
mmr,2020,435.50873
mmr,2021,499.69772
mne,2000,0.31629
mne,2001,0.38153
mne,2002,0.43681
mne,2003,0.46477
mne,2004,0.4689
mne,2005,0.4745
mne,2006,0.47283
mne,2007,0.47082
mne,2008,0.49055
mne,2009,0.47921
mne,2010,0.45764
mne,2011,0.44645
mne,2012,0.45549
mne,2013,0.44729
mne,2014,0.43925
mne,2015,0.43718
mne,2016,0.42164
mne,2017,0.42663
mne,2018,0.42453
mne,2019,0.40633
mne,2020,0.42034
mne,2021,0.40697
mne,2022,0.40789
mng,1992,19.65028
mng,1993,70.26851
mng,1994,128.46015
mng,1995,125.00902
mng,1996,178.39652
mng,1997,238.04657
mng,1998,256.34155
mng,1999,269.82969
mng,2000,291.28173
mng,2001,301.05812
mng,2002,299.07561
mng,2003,307.43609
mng,2004,324.09557
mng,2005,353.32208
mng,2006,359.72006
mng,2007,383.42666
mng,2008,472.47726
mng,2009,510.29201
mng,2010,552.49583
mng,2011,580.63763
mng,2012,638.33471
mng,2013,728.05185
mng,2014,809.4466
mng,2015,821.28087
mng,2016,834.16514
mng,2017,896.10461
mng,2018,926.38129
mng,2019,957.24365
mng,2020,932.62231
mng,2021,957.83929
mng,2022,1021.2072
mnp,2011,1.04667
mnp,2012,1.03673
mnp,2013,1.01972
mnp,2014,1.00746
mnp,2015,1.00727
mnp,2016,0.99771
mnp,2017,0.97397
mnp,2018,0.97927
mnp,2019,0.96087
mnp,2020,0.95201
mnp,2021,0.93748
moz,2007,11.55958
moz,2008,12.74669
moz,2009,13.27681
moz,2010,14.68568
moz,2011,15.82597
moz,2012,15.58562
moz,2013,16.43296
moz,2014,16.7203
moz,2015,17.15802
moz,2016,19.86096
moz,2017,22.6119
moz,2018,22.83751
moz,2019,23.03137
moz,2020,23.39495
moz,2021,23.62321
moz,2022,24.12117
mrt,1990,7.22512
mrt,1991,7.32172
mrt,1992,7.82721
mrt,1993,8.31521
mrt,1994,8.43845
mrt,1995,8.7453
mrt,1996,8.894
mrt,1997,9.09281
mrt,1998,9.67297
mrt,1999,9.85151
mrt,2000,9.8398
mrt,2001,10.02054
mrt,2002,10.24837
mrt,2003,10.53715
mrt,2004,11.32637
mrt,2005,12.28304
mrt,2006,12.64181
mrt,2007,13.1828
mrt,2008,13.62809
mrt,2009,13.98047
mrt,2010,14.61918
mrt,2011,14.97765
mrt,2012,14.2832
mrt,2013,14.12727
