geo,time,sp_pop_0014_to
ltu,1978,805402
ltu,1979,799444
ltu,1980,795564
ltu,1981,793534
ltu,1982,793008
ltu,1983,795846
ltu,1984,800873
ltu,1985,805979
ltu,1986,811873
ltu,1987,819299
ltu,1988,824803
ltu,1989,830326
ltu,1990,834376
ltu,1991,833761
ltu,1992,830031
ltu,1993,820767
ltu,1994,806492
ltu,1995,790640
ltu,1996,774997
ltu,1997,758846
ltu,1998,740548
ltu,1999,720420
ltu,2000,698286
ltu,2001,670755
ltu,2002,640252
ltu,2003,612172
ltu,2004,586351
ltu,2005,559347
ltu,2006,532864
ltu,2007,509141
ltu,2008,489598
ltu,2009,475823
ltu,2010,462183
ltu,2011,449182
ltu,2012,440262
ltu,2013,433261
ltu,2014,427685
ltu,2015,424509
ltu,2016,422838
ltu,2017,421680
ltu,2018,421542
ltu,2019,422197
ltu,2020,422459
ltu,2021,423207
ltu,2022,426133
ltu,2023,427497
lux,1960,66664
lux,1961,68140
lux,1962,69735
lux,1963,71104
lux,1964,72535
lux,1965,74019
lux,1966,75071
lux,1967,75559
lux,1968,75668
lux,1969,75632
lux,1970,75374
lux,1971,75191
lux,1972,74723
lux,1973,74229
lux,1974,74101
lux,1975,73735
lux,1976,72862
lux,1977,71731
lux,1978,70759
lux,1979,69619
lux,1980,68380
lux,1981,67356
lux,1982,66269
lux,1983,65048
lux,1984,63957
lux,1985,63094
lux,1986,62621
lux,1987,62705
lux,1988,63408
lux,1989,64687
lux,1990,66301
lux,1991,68024
lux,1992,69807
lux,1993,71700
lux,1994,73571
lux,1995,75310
lux,1996,76848
lux,1997,78318
lux,1998,79818
lux,1999,81377
lux,2000,82643
lux,2001,83500
lux,2002,84171
lux,2003,84782
lux,2004,85474
lux,2005,86147
lux,2006,86865
lux,2007,87510
lux,2008,88158
lux,2009,88795
lux,2010,89512
lux,2011,89980
lux,2012,90612
lux,2013,91903
lux,2014,93166
lux,2015,94337
lux,2016,95169
lux,2017,96502
lux,2018,97846
lux,2019,99320
lux,2020,100706
lux,2021,101996
lux,2022,103705
lux,2023,105429
lva,1960,471394
lva,1961,483105
lva,1962,492149
lva,1963,498182
lva,1964,501375
lva,1965,502350
lva,1966,501717
lva,1967,501883
lva,1968,504644
lva,1969,507169
lva,1970,509105
lva,1971,511789
lva,1972,514499
lva,1973,515738
lva,1974,516007
lva,1975,516116
lva,1976,514765
lva,1977,512957
lva,1978,511495
lva,1979,511708
lva,1980,515179
lva,1981,520201
lva,1982,526132
lva,1983,533336
lva,1984,540613
lva,1985,546896
lva,1986,553048
lva,1987,560014
lva,1988,567386
lva,1989,571769
lva,1990,571637
lva,1991,569801
lva,1992,560464
lva,1993,544250
lva,1994,528981
lva,1995,513684
lva,1996,497291
lva,1997,479247
lva,1998,458825
lva,1999,438005
lva,2000,418268
lva,2001,398120
lva,2002,378416
lva,2003,360820
lva,2004,344542
lva,2005,330027
lva,2006,318601
lva,2007,310378
lva,2008,305773
lva,2009,302387
lva,2010,297377
lva,2011,293319
lva,2012,292197
lva,2013,293299
lva,2014,296004
lva,2015,298946
lva,2016,301879
lva,2017,304393
lva,2018,305125
lva,2019,305067
lva,2020,304031
lva,2021,301595
lva,2022,299310
lva,2023,294610
mac,1960,69532
mac,1961,70126
mac,1962,71713
mac,1963,72565
mac,1964,111551
mac,1965,145295
mac,1966,135409
mac,1967,125632
mac,1968,116099
mac,1969,106956
mac,1970,102008
mac,1971,91215
mac,1972,78990
mac,1973,99519
mac,1974,126955
mac,1975,113944
mac,1976,101324
mac,1977,89390
mac,1978,79307
mac,1979,71203
mac,1980,64291
mac,1981,60944
mac,1982,62497
mac,1983,66068
mac,1984,69509
mac,1985,71385
mac,1986,73235
mac,1987,76460
mac,1988,76789
mac,1989,77212
mac,1990,80358
mac,1991,85246
mac,1992,91396
mac,1993,96070
mac,1994,99982
mac,1995,103225
mac,1996,104221
mac,1997,103583
mac,1998,102776
mac,1999,101120
mac,2000,98055
mac,2001,94168
mac,2002,90130
mac,2003,85944
mac,2004,82512
mac,2005,80406
mac,2006,79558
mac,2007,78137
mac,2008,76531
mac,2009,71830
mac,2010,68460
mac,2011,67449
mac,2012,69656
mac,2013,74185
mac,2014,79637
mac,2015,84033
mac,2016,86667
mac,2017,87406
mac,2018,90683
mac,2019,94826
mac,2020,98509
mac,2021,98339
mac,2022,96689
mac,2023,95674
maf,1960,1968
maf,1961,2046
maf,1962,2120
maf,1963,2192
maf,1964,2258
maf,1965,2309
maf,1966,2364
maf,1967,2441
maf,1968,2525
maf,1969,2605
maf,1970,2687
maf,1971,2769
maf,1972,2853
maf,1973,2934
maf,1974,3013
maf,1975,3084
maf,1976,3144
maf,1977,3195
maf,1978,3235
maf,1979,3259
maf,1980,3259
maf,1981,3236
maf,1982,3378
maf,1983,3744
maf,1984,4175
maf,1985,4664
maf,1986,5222
maf,1987,5857
maf,1988,6563
maf,1989,7311
maf,1990,7937
maf,1991,8358
maf,1992,8660
maf,1993,8876
maf,1994,9008
maf,1995,9056
maf,1996,9010
maf,1997,8866
maf,1998,8618
maf,1999,8544
maf,2000,8735
maf,2001,8966
maf,2002,9203
maf,2003,9445
maf,2004,9682
maf,2005,9892
maf,2006,10055
maf,2007,10158
maf,2008,10180
maf,2009,10100
maf,2010,10050
maf,2011,10110
maf,2012,10180
maf,2013,10180
maf,2014,10071
maf,2015,9897
maf,2016,9677
maf,2017,9347
maf,2018,8527
maf,2019,6901
maf,2020,6160
maf,2021,6321
maf,2022,6052
maf,2023,5814
mar,1960,5213821
mar,1961,5415353
mar,1962,5620122
mar,1963,5821339
mar,1964,5998742
mar,1965,6174092
mar,1966,6358835
mar,1967,6543234
mar,1968,6723010
mar,1969,6897530
mar,1970,7069178
mar,1971,7233720
mar,1972,7394028
mar,1973,7553562
mar,1974,7708611
mar,1975,7860541
mar,1976,8007287
mar,1977,8151859
mar,1978,8299270
mar,1979,8451953
mar,1980,8616429
mar,1981,8790032
mar,1982,8965594
mar,1983,9138142
mar,1984,9298327
mar,1985,9439843
mar,1986,9552751
mar,1987,9637680
mar,1988,9705819
mar,1989,9758004
mar,1990,9797124
mar,1991,9822749
mar,1992,9835807
mar,1993,9829306
mar,1994,9799256
mar,1995,9772694
mar,1996,9753894
mar,1997,9731960
mar,1998,9712611
mar,1999,9693676
mar,2000,9673928
mar,2001,9651736
mar,2002,9620038
mar,2003,9578988
mar,2004,9531766
mar,2005,9484752
mar,2006,9447219
mar,2007,9425668
mar,2008,9423230
mar,2009,9441264
mar,2010,9481931
mar,2011,9536739
mar,2012,9589228
mar,2013,9633491
mar,2014,9674756
mar,2015,9713362
mar,2016,9751243
mar,2017,9792982
mar,2018,9831933
mar,2019,9860804
mar,2020,9877421
mar,2021,9876936
mar,2022,9856478
mar,2023,9818525
mco,1960,3164
mco,1961,3010
mco,1962,2968
mco,1963,3099
mco,1964,3235
mco,1965,3322
mco,1966,3337
mco,1967,3251
mco,1968,3244
mco,1969,3397
mco,1970,3508
mco,1971,3563
mco,1972,3593
mco,1973,3541
mco,1974,3428
mco,1975,3455
mco,1976,3619
mco,1977,3738
mco,1978,3795
mco,1979,3776
mco,1980,3686
mco,1981,3527
mco,1982,3467
mco,1983,3600
mco,1984,3766
mco,1985,3892
mco,1986,3981
mco,1987,4030
mco,1988,4037
mco,1989,3962
mco,1990,3892
mco,1991,3947
mco,1992,4059
mco,1993,4157
mco,1994,4241
mco,1995,4322
mco,1996,4390
mco,1997,4437
mco,1998,4457
mco,1999,4414
mco,2000,4360
mco,2001,4399
mco,2002,4485
mco,2003,4534
mco,2004,4546
mco,2005,4518
mco,2006,4438
mco,2007,4313
mco,2008,4226
mco,2009,4271
mco,2010,4380
mco,2011,4462
mco,2012,4512
mco,2013,4533
mco,2014,4529
mco,2015,4511
mco,2016,4542
mco,2017,4618
mco,2018,4692
mco,2019,4781
mco,2020,4869
mco,2021,4926
mco,2022,5022
mco,2023,5134
mda,1960,710230
mda,1961,734638
mda,1962,754477
mda,1963,767788
mda,1964,773946
mda,1965,774504
mda,1966,771786
mda,1967,766929
mda,1968,760944
mda,1969,754509
mda,1970,747321
mda,1971,739584
mda,1972,732057
mda,1973,725064
mda,1974,717964
mda,1975,711362
mda,1976,706457
mda,1977,703849
mda,1978,704468
mda,1979,715240
mda,1980,728720
mda,1981,736655
mda,1982,745443
mda,1983,756099
mda,1984,768733
mda,1985,782629
mda,1986,797421
mda,1987,810550
mda,1988,821466
mda,1989,826971
mda,1990,825802
mda,1991,822200
mda,1992,817264
mda,1993,810601
mda,1994,801022
mda,1995,788108
mda,1996,774996
mda,1997,757565
mda,1998,738110
mda,1999,713799
mda,2000,686694
mda,2001,657608
mda,2002,628105
mda,2003,599831
mda,2004,576006
mda,2005,557725
mda,2006,542870
mda,2007,529746
mda,2008,517824
mda,2009,507933
mda,2010,500734
mda,2011,496580
mda,2012,495740
mda,2013,498556
mda,2014,507330
mda,2015,517052
mda,2016,524678
mda,2017,527531
mda,2018,527779
mda,2019,526968
mda,2020,526825
mda,2021,522955
mda,2022,509416
mda,2023,491365
mdg,1960,2312174
mdg,1961,2402189
mdg,1962,2491882
mdg,1963,2579417
mdg,1964,2654822
mdg,1965,2719529
mdg,1966,2785510
mdg,1967,2855363
mdg,1968,2929705
mdg,1969,3008981
mdg,1970,3094054
mdg,1971,3185455
mdg,1972,3282489
mdg,1973,3384259
mdg,1974,3490555
mdg,1975,3601686
mdg,1976,3718098
mdg,1977,3840098
mdg,1978,3967689
mdg,1979,4099808
mdg,1980,4233841
mdg,1981,4366714
mdg,1982,4498345
mdg,1983,4629001
mdg,1984,4758123
mdg,1985,4886146
mdg,1986,5010544
mdg,1987,5133027
mdg,1988,5259505
mdg,1989,5392271
mdg,1990,5533217
mdg,1991,5682558
mdg,1992,5838598
mdg,1993,6003269
mdg,1994,6179557
mdg,1995,6370041
mdg,1996,6576947
mdg,1997,6798233
mdg,1998,7030976
mdg,1999,7269244
mdg,2000,7505384
mdg,2001,7740653
mdg,2002,7975020
mdg,2003,8205184
mdg,2004,8432445
mdg,2005,8656646
mdg,2006,8878135
mdg,2007,9100283
mdg,2008,9323636
mdg,2009,9546984
mdg,2010,9764089
mdg,2011,9964756
mdg,2012,10148778
mdg,2013,10323803
mdg,2014,10496491
mdg,2015,10671967
mdg,2016,10854415
mdg,2017,11047771
mdg,2018,11254304
mdg,2019,11471539
mdg,2020,11694094
mdg,2021,11916486
mdg,2022,12134160
mdg,2023,12344896
mdv,1960,34539
mdv,1961,35694
mdv,1962,37069
mdv,1963,38676
mdv,1964,40551
mdv,1965,43499
mdv,1966,47255
mdv,1967,50322
mdv,1968,52480
mdv,1969,54335
mdv,1970,56232
mdv,1971,58124
mdv,1972,59939
mdv,1973,61613
mdv,1974,63326
mdv,1975,65341
mdv,1976,67504
mdv,1977,69497
mdv,1978,71481
mdv,1979,73592
mdv,1980,75732
mdv,1981,77852
mdv,1982,79844
mdv,1983,81627
mdv,1984,83556
mdv,1985,86487
mdv,1986,90369
mdv,1987,94434
mdv,1988,98293
mdv,1989,101917
mdv,1990,105567
mdv,1991,109122
mdv,1992,112227
mdv,1993,114710
mdv,1994,116510
mdv,1995,117670
mdv,1996,118137
mdv,1997,117927
mdv,1998,117062
mdv,1999,115513
mdv,2000,113360
mdv,2001,110864
mdv,2002,108291
mdv,2003,105683
mdv,2004,103008
mdv,2005,100323
mdv,2006,97869
mdv,2007,95765
mdv,2008,94069
mdv,2009,92980
mdv,2010,92595
mdv,2011,92909
mdv,2012,93898
mdv,2013,95422
mdv,2014,97319
mdv,2015,99375
mdv,2016,101283
mdv,2017,102945
mdv,2018,104419
mdv,2019,105693
mdv,2020,106666
mdv,2021,107193
mdv,2022,106825
mdv,2023,105457
mex,1960,17186012
mex,1961,17801228
mex,1962,18438862
mex,1963,19089491
mex,1964,19760296
mex,1965,20464626
mex,1966,21193797
mex,1967,21938300
mex,1968,22699275
mex,1969,23471586
mex,1970,24249169
mex,1971,25027070
mex,1972,25796680
mex,1973,26551886
mex,1974,27287018
mex,1975,27990608
mex,1976,28653209
mex,1977,29271679
mex,1978,29848091
mex,1979,30371082
mex,1980,30825584
mex,1981,31115266
mex,1982,31273765
mex,1983,31427197
mex,1984,31575317
mex,1985,31725244
mex,1986,31872137
mex,1987,32003839
mex,1988,32127804
mex,1989,32240306
mex,1990,32331326
mex,1991,32425616
mex,1992,32552953
mex,1993,32724774
mex,1994,32924612
mex,1995,33129161
mex,1996,33318194
mex,1997,33478339
mex,1998,33625200
mex,1999,33752871
mex,2000,33848367
mex,2001,33913134
mex,2002,33954505
mex,2003,33981498
mex,2004,33977074
mex,2005,33933001
mex,2006,33872026
mex,2007,33832623
mex,2008,33824250
mex,2009,33824391
mex,2010,33828143
mex,2011,33852977
mex,2012,33898672
mex,2013,33944327
mex,2014,33952289
mex,2015,33873311
mex,2016,33717237
mex,2017,33522674
mex,2018,33321448
mex,2019,33134488
mex,2020,32947840
mex,2021,32756119
mex,2022,32553679
mex,2023,32328517
mhl,1960,6785
mhl,1961,7109
mhl,1962,7423
mhl,1963,7728
mhl,1964,8008
mhl,1965,8260
mhl,1966,8465
mhl,1967,8715
mhl,1968,9149
mhl,1969,9655
mhl,1970,10136
mhl,1971,10654
mhl,1972,11177
mhl,1973,11635
mhl,1974,12093
mhl,1975,12596
mhl,1976,13118
mhl,1977,13666
mhl,1978,14237
mhl,1979,14819
mhl,1980,15423
mhl,1981,16089
mhl,1982,16803
mhl,1983,17532
mhl,1984,18294
mhl,1985,19093
mhl,1986,19914
mhl,1987,20742
mhl,1988,21495
mhl,1989,22038
mhl,1990,22394
mhl,1991,22638
mhl,1992,22766
mhl,1993,22772
mhl,1994,22673
mhl,1995,22493
mhl,1996,22262
mhl,1997,22003
mhl,1998,21724
mhl,1999,21489
mhl,2000,21312
mhl,2001,21110
mhl,2002,20866
mhl,2003,20621
mhl,2004,20410
mhl,2005,20274
mhl,2006,20239
mhl,2007,20290
mhl,2008,20381
mhl,2009,20491
mhl,2010,20641
mhl,2011,20622
mhl,2012,20254
mhl,2013,19674
mhl,2014,19003
mhl,2015,18281
mhl,2016,17564
mhl,2017,16862
mhl,2018,16151
mhl,2019,15441
mhl,2020,14755
mhl,2021,14241
mhl,2022,13874
mhl,2023,13475
mkd,1960,541664
mkd,1961,549850
mkd,1962,553603
mkd,1963,554247
mkd,1964,555178
mkd,1965,556540
mkd,1966,557583
mkd,1967,557821
mkd,1968,558053
mkd,1969,558040
mkd,1970,557895
mkd,1971,558702
mkd,1972,560220
mkd,1973,561549
mkd,1974,562014
mkd,1975,562699
mkd,1976,564648
mkd,1977,567257
mkd,1978,568674
mkd,1979,569408
mkd,1980,570090
mkd,1981,570018
mkd,1982,569347
mkd,1983,568138
mkd,1984,566736
mkd,1985,565253
mkd,1986,563323
mkd,1987,561288
mkd,1988,559785
mkd,1989,557748
mkd,1990,554463
mkd,1991,544642
mkd,1992,529527
mkd,1993,515867
mkd,1994,508566
mkd,1995,506923
mkd,1996,504917
mkd,1997,494483
mkd,1998,489780
mkd,1999,482935
mkd,2000,474549
mkd,2001,466271
mkd,2002,454205
mkd,2003,447503
mkd,2004,437819
mkd,2005,426064
mkd,2006,414603
mkd,2007,404423
mkd,2008,394865
mkd,2009,385148
mkd,2010,376438
mkd,2011,368974
mkd,2012,362517
mkd,2013,357284
mkd,2014,351576
mkd,2015,345111
mkd,2016,339012
mkd,2017,333135
mkd,2018,327793
mkd,2019,323506
mkd,2020,319471
mkd,2021,316388
mkd,2022,315032
mkd,2023,311969
mli,1960,2176853
mli,1961,2212481
mli,1962,2247957
mli,1963,2285138
mli,1964,2325956
mli,1965,2367059
mli,1966,2407779
mli,1967,2450625
mli,1968,2495983
mli,1969,2543587
mli,1970,2593758
mli,1971,2646790
mli,1972,2703164
mli,1973,2763621
mli,1974,2828107
mli,1975,2896621
mli,1976,2969081
mli,1977,3045696
mli,1978,3126592
mli,1979,3212605
mli,1980,3303917
mli,1981,3398861
mli,1982,3496246
mli,1983,3595153
mli,1984,3694816
mli,1985,3794975
mli,1986,3896101
mli,1987,3997112
mli,1988,4097949
mli,1989,4198977
mli,1990,4298053
mli,1991,4396546
mli,1992,4496273
mli,1993,4596611
mli,1994,4697440
mli,1995,4796331
mli,1996,4894372
mli,1997,4998564
mli,1998,5114273
mli,1999,5244199
mli,2000,5386432
mli,2001,5538209
mli,2002,5702434
mli,2003,5881176
mli,2004,6075506
mli,2005,6286994
mli,2006,6510860
mli,2007,6744531
mli,2008,6989852
mli,2009,7245906
mli,2010,7515217
mli,2011,7795949
mli,2012,8077213
mli,2013,8358826
mli,2014,8641606
mli,2015,8922944
mli,2016,9205542
mli,2017,9488312
mli,2018,9765029
mli,2019,10024540
mli,2020,10274845
mli,2021,10529967
mli,2022,10786476
mli,2023,11043184
mlt,1960,116845
mlt,1961,113937
mlt,1962,110805
mlt,1963,107659
mlt,1964,104582
mlt,1965,101207
mlt,1966,97549
mlt,1967,93929
mlt,1968,90220
mlt,1969,86576
mlt,1970,83727
mlt,1971,81533
mlt,1972,79415
mlt,1973,77439
mlt,1974,75637
mlt,1975,74646
mlt,1976,73739
mlt,1977,73042
mlt,1978,73140
mlt,1979,73531
mlt,1980,74245
mlt,1981,75009
mlt,1982,77068
mlt,1983,78678
mlt,1984,79190
mlt,1985,80983
mlt,1986,82359
mlt,1987,82536
mlt,1988,82639
mlt,1989,82777
mlt,1990,82807
mlt,1991,84143
mlt,1992,84092
mlt,1993,84018
mlt,1994,83678
mlt,1995,82990
mlt,1996,82100
mlt,1997,80987
mlt,1998,79720
mlt,1999,78446
mlt,2000,77226
mlt,2001,76119
mlt,2002,74950
mlt,2003,73519
mlt,2004,71859
mlt,2005,70138
mlt,2006,68309
mlt,2007,66549
mlt,2008,65159
mlt,2009,64083
mlt,2010,63000
mlt,2011,62038
mlt,2012,61628
mlt,2013,61688
mlt,2014,62326
mlt,2015,63332
mlt,2016,64457
mlt,2017,65660
mlt,2018,66866
mlt,2019,68325
mlt,2020,68708
mlt,2021,68583
mlt,2022,70220
mlt,2023,72696
mmr,1960,8669306
mmr,1961,8935766
mmr,1962,9206971
mmr,1963,9483877
mmr,1964,9740008
mmr,1965,9970490
mmr,1966,10195976
mmr,1967,10418270
mmr,1968,10638190
mmr,1969,10856505
mmr,1970,11073784
mmr,1971,11289288
mmr,1972,11502312
mmr,1973,11709524
mmr,1974,11909711
mmr,1975,12105796
mmr,1976,12298291
mmr,1977,12487709
mmr,1978,12674932
mmr,1979,12858828
mmr,1980,13036483
mmr,1981,13207649
mmr,1982,13380640
mmr,1983,13568036
mmr,1984,13762380
mmr,1985,13940516
mmr,1986,14087280
mmr,1987,14198905
mmr,1988,14279559
mmr,1989,14346105
mmr,1990,14409448
mmr,1991,14465374
mmr,1992,14512591
mmr,1993,14549597
mmr,1994,14574282
mmr,1995,14586264
mmr,1996,14587625
mmr,1997,14571207
mmr,1998,14528004
mmr,1999,14464721
mmr,2000,14400995
mmr,2001,14356579
mmr,2002,14338000
mmr,2003,14331493
mmr,2004,14310275
mmr,2005,14265086
mmr,2006,14204121
mmr,2007,14136495
mmr,2008,14031347
mmr,2009,13921922
mmr,2010,13846838
mmr,2011,13774823
mmr,2012,13706204
mmr,2013,13644010
mmr,2014,13588855
mmr,2015,13539957
mmr,2016,13494831
mmr,2017,13445223
mmr,2018,13395262
mmr,2019,13357102
mmr,2020,13331401
mmr,2021,13312771
mmr,2022,13293027
mmr,2023,13271294
mne,1960,173662
mne,1961,178436
mne,1962,182814
mne,1963,186001
mne,1964,187450
mne,1965,186963
mne,1966,184563
mne,1967,180578
mne,1968,175596
mne,1969,170739
mne,1970,167050
mne,1971,164943
mne,1972,164082
mne,1973,163933
mne,1974,163889
mne,1975,163578
mne,1976,162868
mne,1977,161764
mne,1978,160435
mne,1979,159413
mne,1980,159045
mne,1981,159065
mne,1982,159276
mne,1983,159739
mne,1984,160036
mne,1985,159911
mne,1986,159332
mne,1987,158334
mne,1988,157105
mne,1989,155944
mne,1990,155021
mne,1991,153942
mne,1992,152457
mne,1993,150811
mne,1994,148961
mne,1995,146842
mne,1996,144407
mne,1997,141614
mne,1998,138562
mne,1999,135518
mne,2000,132704
mne,2001,130867
mne,2002,129212
mne,2003,127741
mne,2004,126334
mne,2005,125065
mne,2006,123680
mne,2007,122257
mne,2008,121053
mne,2009,120118
mne,2010,119085
mne,2011,117843
mne,2012,116841
mne,2013,116231
mne,2014,115964
mne,2015,115771
mne,2016,115457
mne,2017,115089
mne,2018,114711
mne,2019,114560
mne,2020,114557
mne,2021,114472
mne,2022,114008
mne,2023,112962
mng,1960,372095
mng,1961,392106
mng,1962,412349
mng,1963,432946
mng,1964,455190
mng,1965,479139
mng,1966,504057
mng,1967,528823
mng,1968,552322
mng,1969,572699
mng,1970,590706
mng,1971,608513
mng,1972,626116
mng,1973,643338
mng,1974,659982
mng,1975,676043
mng,1976,691696
mng,1977,706765
mng,1978,720130
mng,1979,731786
mng,1980,743343
mng,1981,755509
mng,1982,768255
mng,1983,781704
mng,1984,796121
mng,1985,811885
mng,1986,829384
mng,1987,848674
mng,1988,868924
mng,1989,884995
mng,1990,867869
mng,1991,886961
mng,1992,878222
mng,1993,866497
mng,1994,864808
mng,1995,866766
mng,1996,867256
mng,1997,865241
mng,1998,860744
mng,1999,852945
mng,2000,840164
mng,2001,823741
mng,2002,806870
mng,2003,789793
mng,2004,772547
mng,2005,757508
mng,2006,746708
mng,2007,741263
mng,2008,742533
mng,2009,751148
mng,2010,765137
mng,2011,780531
mng,2012,798915
mng,2013,824778
mng,2014,857344
mng,2015,893892
mng,2016,933042
mng,2017,973167
mng,2018,1013960
mng,2019,1055624
mng,2020,1090185
mng,2021,1113953
mng,2022,1129180
mng,2023,1136158
mnp,1960,4420
mnp,1961,4563
mnp,1962,4726
mnp,1963,4899
mnp,1964,5070
mnp,1965,5237
mnp,1966,5391
mnp,1967,5411
mnp,1968,5214
mnp,1969,4956
mnp,1970,4997
mnp,1971,5410
mnp,1972,5931
mnp,1973,6384
mnp,1974,6611
mnp,1975,6665
mnp,1976,6691
mnp,1977,6708
mnp,1978,6729
mnp,1979,6765
mnp,1980,6970
mnp,1981,7343
mnp,1982,7677
mnp,1983,7937
mnp,1984,8165
mnp,1985,8412
mnp,1986,8720
mnp,1987,9097
mnp,1988,9533
mnp,1989,9991
mnp,1990,10583
mnp,1991,11328
mnp,1992,12065
mnp,1993,12759
mnp,1994,13442
mnp,1995,14128
mnp,1996,14731
mnp,1997,15167
mnp,1998,15446
mnp,1999,15575
mnp,2000,15741
mnp,2001,15999
mnp,2002,16166
mnp,2003,16208
mnp,2004,16143
mnp,2005,15984
mnp,2006,15739
mnp,2007,15420
mnp,2008,15053
mnp,2009,14659
mnp,2010,14329
mnp,2011,14078
mnp,2012,13827
mnp,2013,13560
mnp,2014,13291
mnp,2015,13011
mnp,2016,12702
mnp,2017,12354
mnp,2018,11958
mnp,2019,11508
mnp,2020,11169
mnp,2021,10912
mnp,2022,10574
mnp,2023,10196
moz,1960,2751659
moz,1961,2813326
moz,1962,2885656
moz,1963,2961143
moz,1964,3040146
moz,1965,3124322
moz,1966,3210491
moz,1967,3297456
moz,1968,3386044
moz,1969,3475904
moz,1970,3568874
moz,1971,3671978
moz,1972,3788212
moz,1973,3914310
moz,1974,4049150
moz,1975,4194769
moz,1976,4353755
moz,1977,4531890
moz,1978,4732794
moz,1979,4950588
moz,1980,5130157
moz,1981,5271043
moz,1982,5408788
moz,1983,5532429
moz,1984,5648079
moz,1985,5756924
moz,1986,5859039
moz,1987,5883971
moz,1988,5867719
moz,1989,5904479
moz,1990,5980109
moz,1991,6089754
moz,1992,6200359
moz,1993,6383362
moz,1994,6802141
moz,1995,7188211
moz,1996,7397917
moz,1997,7595760
moz,1998,7780196
moz,1999,7971727
moz,2000,8168710
moz,2001,8369176
moz,2002,8572054
moz,2003,8778420
moz,2004,8989928
moz,2005,9207389
moz,2006,9431549
moz,2007,9667146
moz,2008,9926682
moz,2009,10215885
moz,2010,10524078
moz,2011,10840167
moz,2012,11160339
moz,2013,11483909
moz,2014,11806637
moz,2015,12130216
moz,2016,12462969
moz,2017,12808633
moz,2018,13166481
moz,2019,13533581
moz,2020,13909432
moz,2021,14293679
moz,2022,14680067
moz,2023,15053370
mrt,1960,344916
mrt,1961,353577
mrt,1962,363011
mrt,1963,373544
mrt,1964,385986
mrt,1965,400684
mrt,1966,416848
mrt,1967,433779
mrt,1968,451308
mrt,1969,469344
mrt,1970,487772
mrt,1971,506401
mrt,1972,525117
mrt,1973,543893
mrt,1974,562725
mrt,1975,581529
mrt,1976,600358
mrt,1977,619330
mrt,1978,638392
mrt,1979,657430
mrt,1980,676537
mrt,1981,695947
mrt,1982,715610
mrt,1983,735512
mrt,1984,755790
mrt,1985,776462
mrt,1986,797448
mrt,1987,818932
mrt,1988,841086
mrt,1989,863256
mrt,1990,886110
mrt,1991,910240
mrt,1992,936950
mrt,1993,966072
mrt,1994,996086
mrt,1995,1025479
mrt,1996,1052353
mrt,1997,1078237
mrt,1998,1103859
mrt,1999,1129328
mrt,2000,1155508
mrt,2001,1182230
mrt,2002,1209475
mrt,2003,1237804
mrt,2004,1267625
mrt,2005,1299249
mrt,2006,1332882
mrt,2007,1368700
mrt,2008,1404888
mrt,2009,1443123
mrt,2010,1487439
mrt,2011,1538295
mrt,2012,1594444
mrt,2013,1649625
mrt,2014,1702111
mrt,2015,1755060
mrt,2016,1808152
mrt,2017,1861093
mrt,2018,1913517
mrt,2019,1965065
mrt,2020,2015584
mrt,2021,2065076
mrt,2022,2113702
mrt,2023,2161462
mus,1960,304610
mus,1961,306178
mus,1962,315893
mus,1963,324051
mus,1964,330018
mus,1965,334576
mus,1966,337971
mus,1967,340480
mus,1968,342313
mus,1969,343428
mus,1970,343728
mus,1971,343206
mus,1972,341404
mus,1973,338360
mus,1974,335222
mus,1975,332682
mus,1976,330569
mus,1977,328677
mus,1978,325939
mus,1979,325046
mus,1980,324626
mus,1981,324251
mus,1982,323529
mus,1983,322090
mus,1984,321511
mus,1985,320809
mus,1986,320278
mus,1987,319624
mus,1988,318356
mus,1989,316882
mus,1990,315147
mus,1991,314356
mus,1992,313990
mus,1993,312883
mus,1994,311890
mus,1995,308792
mus,1996,306342
mus,1997,305174
mus,1998,303722
mus,1999,303739
mus,2000,303632
mus,2001,302724
mus,2002,301336
mus,2003,299638
mus,2004,297106
mus,2005,293744
mus,2006,288990
mus,2007,283321
mus,2008,276869
mus,2009,270157
mus,2010,263767
mus,2011,257556
mus,2012,252548
mus,2013,248514
mus,2014,243784
mus,2015,238201
mus,2016,232496
mus,2017,226567
mus,2018,220180
mus,2019,213601
mus,2020,207052
mus,2021,201121
mus,2022,195382
mus,2023,190723
mwi,1960,1562828
mwi,1961,1595116
mwi,1962,1630108
mwi,1963,1671803
mwi,1964,1718166
mwi,1965,1768170
mwi,1966,1822998
mwi,1967,1879382
mwi,1968,1937281
mwi,1969,1996675
mwi,1970,2057223
mwi,1971,2119121
mwi,1972,2182766
mwi,1973,2248373
mwi,1974,2316310
mwi,1975,2387375
mwi,1976,2462651
mwi,1977,2543207
mwi,1978,2632401
mwi,1979,2732190
mwi,1980,2841668
mwi,1981,2958537
mwi,1982,3080542
mwi,1983,3206152
mwi,1984,3333776
mwi,1985,3463488
mwi,1986,3593192
mwi,1987,3742860
mwi,1988,3935341
mwi,1989,4147301
mwi,1990,4334982
mwi,1991,4490250
mwi,1992,4641988
mwi,1993,4726614
mwi,1994,4683821
mwi,1995,4683801
mwi,1996,4779529
mwi,1997,4877945
mwi,1998,4989260
mwi,1999,5107264
mwi,2000,5224514
mwi,2001,5347330
mwi,2002,5476505
mwi,2003,5611016
mwi,2004,5754682
