geo,time,en_ghg_co2_ag_mt_ce_ar5
ita,2009,0.8795
ita,2010,0.9308
ita,2011,0.8365
ita,2012,0.8994
ita,2013,0.925
ita,2014,0.869
ita,2015,0.9533
ita,2016,0.8847
ita,2017,0.8821
ita,2018,0.8418
ita,2019,0.8355
ita,2020,0.8888
ita,2021,0.9029
ita,2022,0.7396
jor,1970,0.0075
jor,1971,0.0075
jor,1972,0.0075
jor,1973,0.0075
jor,1974,0.0079
jor,1975,0.0077
jor,1976,0.0118
jor,1977,0.0088
jor,1978,0.0126
jor,1979,0.0156
jor,1980,0.0121
jor,1981,0.006
jor,1982,0.0192
jor,1983,0.0277
jor,1984,0.0245
jor,1985,0.0278
jor,1986,0.0134
jor,1987,0.0168
jor,1988,0.0263
jor,1989,0.0233
jor,1990,0.0175
jor,1991,0.0266
jor,1992,0.0293
jor,1993,0.0125
jor,1994,0.0042
jor,1995,0.0073
jor,1996,0.0042
jor,1997,0.0226
jor,1998,0.0293
jor,1999,0.0339
jor,2000,0.0213
jor,2001,0.0213
jor,2002,0.0087
jor,2003,0.01
jor,2004,0.0119
jor,2005,0.0287
jor,2006,0.0108
jor,2007,0.0126
jor,2008,0.0185
jor,2009,0.0181
jor,2010,0.0211
jor,2011,0.0211
jor,2012,0.0276
jor,2013,0.0196
jor,2014,0.0213
jor,2015,0.0228
jor,2016,0.0213
jor,2017,0.0207
jor,2018,0.0248
jor,2019,0.0286
jor,2020,0.0213
jor,2021,0.0215
jor,2022,0.0218
jpn,1970,0.5535
jpn,1971,0.5535
jpn,1972,0.5535
jpn,1973,0.5535
jpn,1974,0.4317
jpn,1975,0.4331
jpn,1976,0.4785
jpn,1977,0.4689
jpn,1978,0.4444
jpn,1979,0.4703
jpn,1980,1.2666
jpn,1981,1.386
jpn,1982,1.485
jpn,1983,1.5164
jpn,1984,1.4929
jpn,1985,1.4331
jpn,1986,1.4457
jpn,1987,1.353
jpn,1988,1.3687
jpn,1989,1.3593
jpn,1990,1.276
jpn,1991,1.1786
jpn,1992,1.1456
jpn,1993,1.1789
jpn,1994,1.2636
jpn,1995,1.2031
jpn,1996,1.174
jpn,1997,1.133
jpn,1998,1.084
jpn,1999,1.0868
jpn,2000,1.0472
jpn,2001,1.0796
jpn,2002,1.1503
jpn,2003,1.0532
jpn,2004,0.9997
jpn,2005,0.9381
jpn,2006,0.1152
jpn,2007,0.7666
jpn,2008,0.8662
jpn,2009,0.7242
jpn,2010,0.6631
jpn,2011,0.7783
jpn,2012,0.7234
jpn,2013,0.7258
jpn,2014,0.6642
jpn,2015,0.6348
jpn,2016,0.6851
jpn,2017,0.6677
jpn,2018,0.6383
jpn,2019,0.618
jpn,2020,0.6429
jpn,2021,0.7126
jpn,2022,0.3159
kaz,1970,0.0714
kaz,1971,0.0714
kaz,1972,0.0714
kaz,1973,0.0714
kaz,1974,0.0775
kaz,1975,0.0775
kaz,1976,0.0819
kaz,1977,0.0919
kaz,1978,0.0942
kaz,1979,0.0968
kaz,1980,0.0994
kaz,1981,0.0997
kaz,1982,0.0996
kaz,1983,0.106
kaz,1984,0.1061
kaz,1985,0.1085
kaz,1986,0.1126
kaz,1987,0.1154
kaz,1988,0.1071
kaz,1989,0.0873
kaz,1990,0.0819
kaz,1991,0.0766
kaz,1992,0.0712
kaz,1993,0.0658
kaz,1994,0.0605
kaz,1995,0.0551
kaz,1996,0.0497
kaz,1997,0.0443
kaz,1998,0.039
kaz,1999,0.088
kaz,2000,0.088
kaz,2001,0.1226
kaz,2002,0.1414
kaz,2003,0.1414
kaz,2004,0.1194
kaz,2005,0.1226
kaz,2006,0.1289
kaz,2007,0.1349
kaz,2008,0.154
kaz,2009,0.154
kaz,2010,0.1854
kaz,2011,0.1791
kaz,2012,0.1898
kaz,2013,0.1057
kaz,2014,0.2023
kaz,2015,0.2259
kaz,2016,0.2908
kaz,2017,0.2751
kaz,2018,0.3083
kaz,2019,0.2176
kaz,2020,0.4256
kaz,2021,0.4345
kaz,2022,0.4541
ken,1970,0.0181
ken,1971,0.0181
ken,1972,0.0181
ken,1973,0.0181
ken,1974,0.0159
ken,1975,0.0156
ken,1976,0.0215
ken,1977,0.0195
ken,1978,0.0334
ken,1979,0.0346
ken,1980,0.033
ken,1981,0.0343
ken,1982,0.0352
ken,1983,0.0337
ken,1984,0.0472
ken,1985,0.0581
ken,1986,0.048
ken,1987,0.051
ken,1988,0.0782
ken,1989,0.0652
ken,1990,0.0638
ken,1991,0.0591
ken,1992,0.0429
ken,1993,0.0453
ken,1994,0.0424
ken,1995,0.0272
ken,1996,0.066
ken,1997,0.0587
ken,1998,0.0691
ken,1999,0.0738
ken,2000,0.0869
ken,2001,0.084
ken,2002,0.073
ken,2003,0.0912
ken,2004,0.1093
ken,2005,0.0934
ken,2006,0.1197
ken,2007,0.0684
ken,2008,0.101
ken,2009,0.0664
ken,2010,0.1115
ken,2011,0.0787
ken,2012,0.1065
ken,2013,0.1914
ken,2014,0.142
ken,2015,0.097
ken,2016,0.1591
ken,2017,0.149
ken,2018,0.1448
ken,2019,0.1837
ken,2020,0.2512
ken,2021,0.2667
ken,2022,0.2843
kgz,1970,0.1572
kgz,1971,0.1572
kgz,1972,0.1572
kgz,1973,0.1572
kgz,1974,0.1705
kgz,1975,0.1705
kgz,1976,0.1804
kgz,1977,0.2023
kgz,1978,0.2073
kgz,1979,0.2132
kgz,1980,0.2188
kgz,1981,0.2195
kgz,1982,0.2193
kgz,1983,0.2334
kgz,1984,0.2335
kgz,1985,0.2389
kgz,1986,0.2479
kgz,1987,0.254
kgz,1988,0.2358
kgz,1989,0.1922
kgz,1990,0.1804
kgz,1991,0.1686
kgz,1992,0.1568
kgz,1993,0.1449
kgz,1994,0.1331
kgz,1995,0.1213
kgz,1996,0.1095
kgz,1997,0.0976
kgz,1998,0.0866
kgz,1999,0.084
kgz,2000,0.0871
kgz,2001,0.022
kgz,2002,0.022
kgz,2003,0.027
kgz,2004,0.0154
kgz,2005,0.0101
kgz,2006,0.0151
kgz,2007,0.006
kgz,2008,0.0119
kgz,2009,0.0871
kgz,2010,0.0669
kgz,2011,0.0924
kgz,2012,0.1006
kgz,2013,0.0801
kgz,2014,0.0745
kgz,2015,0.0259
kgz,2016,0.0201
kgz,2017,0.124
kgz,2018,0.1047
kgz,2019,0.1375
kgz,2020,0.0907
kgz,2021,0.0976
kgz,2022,0.1059
kor,1970,0.4138
kor,1971,0.4138
kor,1972,0.4138
kor,1973,0.4138
kor,1974,0.5425
kor,1975,0.6509
kor,1976,0.4581
kor,1977,0.4359
kor,1978,0.495
kor,1979,0.4332
kor,1980,0.4361
kor,1981,0.3892
kor,1982,0.2637
kor,1983,0.3331
kor,1984,0.3575
kor,1985,0.3696
kor,1986,0.3715
kor,1987,0.3892
kor,1988,0.3998
kor,1989,0.4266
kor,1990,0.4277
kor,1991,0.3746
kor,1992,0.377
kor,1993,0.352
kor,1994,0.3567
kor,1995,0.3441
kor,1996,0.3363
kor,1997,0.4321
kor,1998,0.3457
kor,1999,0.3124
kor,2000,0.2984
kor,2001,0.3196
kor,2002,0.2103
kor,2003,0.207
kor,2004,0.2637
kor,2005,0.2095
kor,2006,0.181
kor,2007,0.1798
kor,2008,0.1681
kor,2009,0.1603
kor,2010,0.1524
kor,2011,0.1414
kor,2012,0.1446
kor,2013,0.3331
kor,2014,0.3174
kor,2015,0.396
kor,2016,0.4117
kor,2017,0.3803
kor,2018,0.3489
kor,2019,0.3473
kor,2020,0.3473
kor,2021,0.3379
kor,2022,0.3166
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0.0002
kwt,1981,0.0003
kwt,1982,0.0008
kwt,1983,0.0008
kwt,1984,0.0008
kwt,1985,0.0011
kwt,1986,0.0006
kwt,1987,0.0005
kwt,1988,0.0013
kwt,1989,0.0008
kwt,1990,0
kwt,1991,0
kwt,1992,0.0013
kwt,1993,0.0016
kwt,1994,0.0016
kwt,1995,0.0016
kwt,1996,0.0031
kwt,1997,0.0019
kwt,1998,0.0016
kwt,1999,0.0017
kwt,2000,0.0011
kwt,2001,0.0038
kwt,2002,0.0016
kwt,2003,0.0016
kwt,2004,0.0016
kwt,2005,0.0016
kwt,2006,0.0016
kwt,2007,0.0016
kwt,2008,0.0016
kwt,2009,0.0016
kwt,2010,0.0016
kwt,2011,0.0016
kwt,2012,0.0024
kwt,2013,0.0031
kwt,2014,0.0031
kwt,2015,0.0031
kwt,2016,0.0031
kwt,2017,0.0031
kwt,2018,0.0031
kwt,2019,0.0016
kwt,2020,0.0024
kwt,2021,0.0021
kwt,2022,0.0018
lbn,1970,0.0836
lbn,1971,0.0836
lbn,1972,0.0836
lbn,1973,0.0836
lbn,1974,0.044
lbn,1975,0.0377
lbn,1976,0.0704
lbn,1977,0.0625
lbn,1978,0.0591
lbn,1979,0.0503
lbn,1980,0.0528
lbn,1981,0.0566
lbn,1982,0.0515
lbn,1983,0.0314
lbn,1984,0.0314
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0.0086
lbn,1992,0.0103
lbn,1993,0.031
lbn,1994,0.022
lbn,1995,0.0943
lbn,1996,0.066
lbn,1997,0.0705
lbn,1998,0.0684
lbn,1999,0.0625
lbn,2000,0.0662
lbn,2001,0.0686
lbn,2002,0.056
lbn,2003,0.0561
lbn,2004,0.0579
lbn,2005,0.0249
lbn,2006,0.0254
lbn,2007,0.0409
lbn,2008,0.0176
lbn,2009,0.0171
lbn,2010,0.0382
lbn,2011,0.0325
lbn,2012,0.0514
lbn,2013,0.0526
lbn,2014,0.0275
lbn,2015,0.0467
lbn,2016,0.0518
lbn,2017,0.0537
lbn,2018,0.0331
lbn,2019,0.0323
lbn,2020,0.0318
lbn,2021,0.0318
lbn,2022,0.0317
lby,1970,0.0254
lby,1971,0.0254
lby,1972,0.0254
lby,1973,0.0254
lby,1974,0.0305
lby,1975,0.0377
lby,1976,0.0453
lby,1977,0.0413
lby,1978,0.0503
lby,1979,0.069
lby,1980,0.087
lby,1981,0.089
lby,1982,0.0793
lby,1983,0.0886
lby,1984,0.0898
lby,1985,0.081
lby,1986,0.0863
lby,1987,0.0995
lby,1988,0.0718
lby,1989,0.0768
lby,1990,0.0849
lby,1991,0.0602
lby,1992,0.0504
lby,1993,0.0679
lby,1994,0.0418
lby,1995,0.0557
lby,1996,0.0321
lby,1997,0.0503
lby,1998,0.0492
lby,1999,0.0681
lby,2000,0.0439
lby,2001,0.0634
lby,2002,0.0477
lby,2003,0.0314
lby,2004,0.0409
lby,2005,0.0503
lby,2006,0.0503
lby,2007,0.0503
lby,2008,0.0503
lby,2009,0.0503
lby,2010,0.0513
lby,2011,0.0505
lby,2012,0.0559
lby,2013,0.0547
lby,2014,0.0314
lby,2015,0.0446
lby,2016,0.0134
lby,2017,0.0629
lby,2018,0.0265
lby,2019,0.0244
lby,2020,0.0219
lby,2021,0.0184
lby,2022,0.0159
lka,1970,0.1732
lka,1971,0.1732
lka,1972,0.1732
lka,1973,0.1732
lka,1974,0.2455
lka,1975,0.1241
lka,1976,0.17
lka,1977,0.1801
lka,1978,0.2385
lka,1979,0.2247
lka,1980,0.2374
lka,1981,0.1933
lka,1982,0.1787
lka,1983,0.2026
lka,1984,0.2356
lka,1985,0.2329
lka,1986,0.229
lka,1987,0.2483
lka,1988,0.2698
lka,1989,0.2525
lka,1990,0.232
lka,1991,0.2483
lka,1992,0.2712
lka,1993,0.297
lka,1994,0.2964
lka,1995,0.2752
lka,1996,0.292
lka,1997,0.2736
lka,1998,0.3027
lka,1999,0.339
lka,2000,0.3328
lka,2001,0.3168
lka,2002,0.3253
lka,2003,0.2609
lka,2004,0.3445
lka,2005,0.2499
lka,2006,0.2671
lka,2007,0.2719
lka,2008,0.2774
lka,2009,0.286
lka,2010,0.3086
lka,2011,0.3555
lka,2012,0.3459
lka,2013,0.3546
lka,2014,0.3917
lka,2015,0.4535
lka,2016,0.3065
lka,2017,0.2552
lka,2018,0.2874
lka,2019,0.2263
lka,2020,0.357
lka,2021,0.3377
lka,2022,0.3208
ltu,1970,0
ltu,1971,0
ltu,1972,0
ltu,1973,0
ltu,1974,0
ltu,1975,0
ltu,1976,0
ltu,1977,0
ltu,1978,0
ltu,1979,0
ltu,1980,0
ltu,1981,0
ltu,1982,0
ltu,1983,0
ltu,1984,0
ltu,1985,0
ltu,1986,0
ltu,1987,0
ltu,1988,0
ltu,1989,0
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0.2862
ltu,2009,0.3212
ltu,2010,0.2776
ltu,2011,0.2865
ltu,2012,0.2855
ltu,2013,0.2682
ltu,2014,0.3073
ltu,2015,0.4264
ltu,2016,0.428
ltu,2017,0.4652
ltu,2018,0.4345
ltu,2019,0.4332
ltu,2020,0.474
ltu,2021,0.4758
ltu,2022,0.4777
lva,1970,0.0576
lva,1971,0.0576
lva,1972,0.0576
lva,1973,0.0576
lva,1974,0.0625
lva,1975,0.0625
lva,1976,0.0661
lva,1977,0.0741
lva,1978,0.0759
lva,1979,0.0781
lva,1980,0.0802
lva,1981,0.0804
lva,1982,0.0803
lva,1983,0.0855
lva,1984,0.0855
lva,1985,0.0875
lva,1986,0.0908
lva,1987,0.093
lva,1988,0.0864
lva,1989,0.0704
lva,1990,0.0661
lva,1991,0.0618
lva,1992,0.0574
lva,1993,0.0531
lva,1994,0.0488
lva,1995,0.0444
lva,1996,0.0419
lva,1997,0.0576
lva,1998,0.0478
lva,1999,0.0813
lva,2000,0.0659
lva,2001,0.0946
lva,2002,0.0856
lva,2003,0.0871
lva,2004,0.0818
lva,2005,0.0633
lva,2006,0.0815
lva,2007,0.0877
lva,2008,0.1053
lva,2009,0.1011
lva,2010,0.0964
lva,2011,0.097
lva,2012,0.1541
lva,2013,0.1598
lva,2014,0.1488
lva,2015,0.2006
lva,2016,0.1946
lva,2017,0.1814
lva,2018,0.1818
lva,2019,0.1933
lva,2020,0.2129
lva,2021,0.2138
lva,2022,0.2147
mar,1970,0.2098
mar,1971,0.2098
mar,1972,0.2098
mar,1973,0.2098
mar,1974,0.1626
mar,1975,0.1565
mar,1976,0.211
mar,1977,0.1804
mar,1978,0.1949
mar,1979,0.2593
mar,1980,0.2656
mar,1981,0.1798
mar,1982,0.1867
mar,1983,0.2247
mar,1984,0.2008
mar,1985,0.2356
mar,1986,0.2514
mar,1987,0.2385
mar,1988,0.311
mar,1989,0.2904
mar,1990,0.3258
mar,1991,0.2794
mar,1992,0.2576
mar,1993,0.3344
mar,1994,0.289
mar,1995,0.3175
mar,1996,0.2615
mar,1997,0.369
mar,1998,0.373
mar,1999,0.4341
mar,2000,0.4627
mar,2001,0.4725
mar,2002,0.4782
mar,2003,0.4594
mar,2004,0.465
mar,2005,0.4248
mar,2006,0.463
mar,2007,0.4306
mar,2008,0.3667
mar,2009,0.3363
mar,2010,0.3499
mar,2011,0.3656
mar,2012,0.3709
mar,2013,0.5601
mar,2014,0.5219
mar,2015,0.4748
mar,2016,0.4942
mar,2017,0.6519
mar,2018,0.5741
mar,2019,0.5261
mar,2020,0.572
mar,2021,0.5914
mar,2022,0.6119
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0.017
mda,2011,0.0173
mda,2012,0.0173
mda,2013,0.0989
mda,2014,0.0599
mda,2015,0.0785
mda,2016,0.1288
mda,2017,0.1236
mda,2018,0.2021
mda,2019,0.1226
mda,2020,0.1454
mda,2021,0.152
mda,2022,0.1596
mex,1970,1.1997
mex,1971,1.1997
mex,1972,1.1997
mex,1973,1.1997
mex,1974,1.3602
mex,1975,1.626
mex,1976,2.0023
mex,1977,1.966
mex,1978,1.9422
mex,1979,2.3234
mex,1980,2.3187
mex,1981,3.0095
mex,1982,3.0821
mex,1983,2.7837
mex,1984,3.107
mex,1985,3.3047
mex,1986,3.1329
mex,1987,3.1684
mex,1988,2.9587
mex,1989,2.9711
mex,1990,2.9075
mex,1991,2.195
mex,1992,2.7196
mex,1993,2.705
mex,1994,2.8381
mex,1995,2.8024
mex,1996,3.3665
mex,1997,3.268
mex,1998,3.4472
mex,1999,3.2151
mex,2000,3.2874
mex,2001,3.4619
mex,2002,2.6432
mex,2003,2.918
mex,2004,2.971
mex,2005,2.7518
mex,2006,2.8074
mex,2007,2.9097
mex,2008,2.7513
mex,2009,2.887
mex,2010,2.9124
mex,2011,2.8956
mex,2012,3.0444
mex,2013,3.5886
mex,2014,3.5286
mex,2015,3.1467
mex,2016,3.0399
mex,2017,2.7618
mex,2018,2.6265
mex,2019,2.5562
mex,2020,2.7674
mex,2021,2.8502
mex,2022,2.9381
mkd,1970,0.0091
mkd,1971,0.0091
mkd,1972,0.0091
mkd,1973,0.0091
mkd,1974,0.0092
mkd,1975,0.0096
mkd,1976,0.0101
mkd,1977,0.0103
mkd,1978,0.0108
mkd,1979,0.0125
mkd,1980,0.0118
mkd,1981,0.0121
mkd,1982,0.0126
mkd,1983,0.0103
mkd,1984,0.0202
mkd,1985,0.0215
mkd,1986,0.0156
mkd,1987,0.0171
mkd,1988,0.0126
mkd,1989,0.0211
mkd,1990,0.0171
mkd,1991,0.0111
mkd,1992,0.0269
mkd,1993,0.0226
mkd,1994,0.06
mkd,1995,0.0536
mkd,1996,0.0676
mkd,1997,0.0578
mkd,1998,0.0399
mkd,1999,0.0354
mkd,2000,0.0303
mkd,2001,0.0157
mkd,2002,0.0217
mkd,2003,0.0126
mkd,2004,0.0105
mkd,2005,0.0113
mkd,2006,0.0157
mkd,2007,0.0129
mkd,2008,0.0066
mkd,2009,0.0035
mkd,2010,0.016
mkd,2011,0.0143
mkd,2012,0.0193
mkd,2013,0.0253
mkd,2014,0.0222
mkd,2015,0.0201
mkd,2016,0.0214
mkd,2017,0.0255
mkd,2018,0.021
mkd,2019,0.0253
mkd,2020,0.0393
mkd,2021,0.04
mkd,2022,0.0407
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0.1487
mli,2014,0.1136
mli,2015,0.1146
mli,2016,0.2286
mli,2017,0.369
mli,2018,0.3314
mli,2019,0.283
mli,2020,0.1795
mli,2021,0.1924
mli,2022,0.2064
mmr,1970,0.0574
mmr,1971,0.0574
mmr,1972,0.0574
mmr,1973,0.0574
mmr,1974,0.0599
mmr,1975,0.0668
mmr,1976,0.0674
mmr,1977,0.0784
mmr,1978,0.1067
mmr,1979,0.1136
mmr,1980,0.105
mmr,1981,0.1455
mmr,1982,0.1802
mmr,1983,0.1807
mmr,1984,0.2002
mmr,1985,0.2106
mmr,1986,0.1807
mmr,1987,0.1446
mmr,1988,0.105
mmr,1989,0.1007
mmr,1990,0.0908
mmr,1991,0.0938
mmr,1992,0.0855
mmr,1993,0.0943
mmr,1994,0.1738
mmr,1995,0.1707
mmr,1996,0.1853
mmr,1997,0.2049
mmr,1998,0.2085
mmr,1999,0.1925
mmr,2000,0.2554
mmr,2001,0.1163
mmr,2002,0.1969
mmr,2003,0.1964
mmr,2004,0.0896
mmr,2005,0.074
mmr,2006,0.0789
mmr,2007,0.0805
mmr,2008,0.088
mmr,2009,0.099
mmr,2010,0.1081
mmr,2011,0.1251
mmr,2012,0.1477
mmr,2013,0.137
mmr,2014,0.2622
mmr,2015,0.2785
mmr,2016,0.5061
mmr,2017,0.6001
mmr,2018,0.9247
mmr,2019,0.8217
mmr,2020,1.2688
mmr,2021,1.4669
mmr,2022,1.6963
mus,1970,0.0365
mus,1971,0.0365
mus,1972,0.0365
mus,1973,0.0365
mus,1974,0.0392
mus,1975,0.0295
mus,1976,0.0117
mus,1977,0.0182
mus,1978,0.005
mus,1979,0.0063
mus,1980,0
mus,1981,0.0132
mus,1982,0.0126
mus,1983,0.0138
mus,1984,0.0189
mus,1985,0.0145
mus,1986,0.0151
mus,1987,0.0157
mus,1988,0.0113
mus,1989,0.0157
mus,1990,0.0126
mus,1991,0.0094
mus,1992,0.0094
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0.0115
mus,1997,0.0082
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0.0066
mus,2002,0.0126
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0.0235
mus,2014,0.0208
mus,2015,0.0227
mus,2016,0.0228
mus,2017,0.0225
mus,2018,0.0259
mus,2019,0.02
mus,2020,0.0198
mus,2021,0.0198
mus,2022,0.0198
mys,1970,0.1519
mys,1971,0.1519
mys,1972,0.1519
mys,1973,0.1519
mys,1974,0.09
mys,1975,0.1136
mys,1976,0.1281
mys,1977,0.1194
mys,1978,0.1537
mys,1979,0.2187
mys,1980,0.1887
mys,1981,0.2187
mys,1982,0.2448
mys,1983,0.2862
mys,1984,0.4473
mys,1985,0.4112
mys,1986,0.4084
mys,1987,0.3995
mys,1988,0.4707
mys,1989,0.6394
mys,1990,0.8997
mys,1991,0.9146
mys,1992,0.7375
mys,1993,0.7197
mys,1994,0.7967
mys,1995,0.5715
mys,1996,0.6401
mys,1997,0.835
mys,1998,1.0487
mys,1999,1.0631
mys,2000,1.048
mys,2001,0.9981
mys,2002,1.0941
mys,2003,1.1306
mys,2004,1.5474
mys,2005,1.2701
mys,2006,1.3707
mys,2007,1.4002
mys,2008,1.0826
mys,2009,1.5232
mys,2010,1.2718
mys,2011,1.3148
mys,2012,1.2739
mys,2013,1.3483
mys,2014,1.2871
mys,2015,1.1498
mys,2016,1.3265
mys,2017,1.285
mys,2018,1.3723
mys,2019,1.2933
mys,2020,1.2072
mys,2021,1.2371
mys,2022,1.2547
nga,1970,0.0295
nga,1971,0.0295
nga,1972,0.0295
nga,1973,0.0295
nga,1974,0.0251
nga,1975,0.0361
nga,1976,0.0566
nga,1977,0.0613
nga,1978,0.0363
nga,1979,0.0789
nga,1980,0.1153
nga,1981,0.156
nga,1982,0.0863
nga,1983,0.121
nga,1984,0.1182
nga,1985,0.1492
nga,1986,0.0819
nga,1987,0.053
nga,1988,0.1037
nga,1989,0.1047
nga,1990,0.0841
nga,1991,0.0651
nga,1992,0.0732
nga,1993,0.0732
nga,1994,0.0786
nga,1995,0.0314
nga,1996,0.0424
nga,1997,0.0508
nga,1998,0.1079
nga,1999,0.1378
nga,2000,0.1293
nga,2001,0.2152
nga,2002,0.104
nga,2003,0.2047
nga,2004,0.1537
nga,2005,0.1623
nga,2006,0.2359
nga,2007,0.1606
nga,2008,0.291
nga,2009,0.1943
nga,2010,0.4904
nga,2011,0.1421
nga,2012,0.333
nga,2013,0.5692
nga,2014,0.3259
nga,2015,0.2617
nga,2016,0.3176
nga,2017,0.6533
nga,2018,0.6065
nga,2019,0.646
nga,2020,0.8721
nga,2021,0.9942
nga,2022,1.1335
nic,1970,0.0623
nic,1971,0.0623
nic,1972,0.0623
nic,1973,0.0623
nic,1974,0.0429
nic,1975,0.0356
nic,1976,0.0477
nic,1977,0.0686
nic,1978,0.067
nic,1979,0.0372
nic,1980,0.0597
nic,1981,0.0459
nic,1982,0.0585
nic,1983,0.0908
nic,1984,0.0676
nic,1985,0.0852
nic,1986,0.1078
nic,1987,0.0583
nic,1988,0.1004
nic,1989,0.0298
nic,1990,0.0478
nic,1991,0.0383
nic,1992,0.0402
nic,1993,0.033
nic,1994,0.0185
nic,1995,0.0398
nic,1996,0.0463
nic,1997,0.0396
nic,1998,0.0377
nic,1999,0.0404
nic,2000,0.03
nic,2001,0.023
nic,2002,0.0228
nic,2003,0.0408
nic,2004,0.0316
nic,2005,0.0171
nic,2006,0.0482
nic,2007,0.0702
nic,2008,0.0756
nic,2009,0.0778
nic,2010,0.0788
nic,2011,0.0435
nic,2012,0.0812
nic,2013,0.0756
nic,2014,0.055
nic,2015,0.1167
nic,2016,0.1088
nic,2017,0.1545
nic,2018,0.0669
nic,2019,0.0954
nic,2020,0.1532
nic,2021,0.1555
nic,2022,0.1578
nld,1970,0.0096
nld,1971,0.0096
nld,1972,0.0096
nld,1973,0.0096
nld,1974,0.0185
nld,1975,0.0231
nld,1976,0.0178
nld,1977,0.0086
nld,1978,0.005
nld,1979,0.0076
nld,1980,0.0112
nld,1981,0.0092
nld,1982,0.0061
nld,1983,0.0056
nld,1984,0.0064
nld,1985,0.0054
nld,1986,0.0066
nld,1987,0.0144
nld,1988,0.0115
nld,1989,0.0115
nld,1990,0.0115
nld,1991,0.022
nld,1992,0.022
nld,1993,0.0199
nld,1994,0.0388
nld,1995,0.0409
nld,1996,0.0471
nld,1997,0.0409
nld,1998,0.0325
nld,1999,0.0309
nld,2000,0.0487
nld,2001,0.0382
nld,2002,0.0267
nld,2003,0.0267
nld,2004,0.032
nld,2005,0.0267
nld,2006,0.0246
nld,2007,0.0414
nld,2008,0.0309
nld,2009,0.0372
nld,2010,0.0419
nld,2011,0.0272
nld,2012,0.0272
nld,2013,0.0272
nld,2014,0.0272
nld,2015,0.0288
nld,2016,0.0304
nld,2017,0.0304
nld,2018,0.0272
nld,2019,0.0477
nld,2020,0.0463
nld,2021,0.0497
nld,2022,0.0541
nor,1970,0.0009
nor,1971,0.0009
nor,1972,0.0009
nor,1973,0.0009
nor,1974,0.0013
nor,1975,0.0013
nor,1976,0.0013
nor,1977,0.0025
nor,1978,0.0009
nor,1979,0.0017
nor,1980,0.003
nor,1981,0.0019
nor,1982,0.0019
nor,1983,0.0024
nor,1984,0.0038
nor,1985,0.0044
nor,1986,0.0036
nor,1987,0.0042
nor,1988,0.0033
nor,1989,0.0022
nor,1990,0.0022
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0.0031
nor,1995,0.0031
nor,1996,0.0031
nor,1997,0.0031
nor,1998,0.0031
nor,1999,0.0063
nor,2000,0.0094
nor,2001,0.0126
nor,2002,0.0094
nor,2003,0.0094
nor,2004,0.0157
nor,2005,0.0189
nor,2006,0.0157
nor,2007,0.0063
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0.0094
nor,2012,0.0094
nor,2013,0.0099
nor,2014,0.0083
nor,2015,0.0072
nor,2016,0.0067
nor,2017,0.0054
nor,2018,0.0051
nor,2019,0.0062
nor,2020,0.0062
nor,2021,0.0062
nor,2022,0.0062
