geo,time,sh_sta_suic_p5
npl,2012,10.24
npl,2013,10.65
npl,2014,10.65
npl,2015,10.63
npl,2016,10.36
npl,2017,10.58
npl,2018,10.6
npl,2019,10.56
npl,2020,9.8
npl,2021,10.14
nzl,2000,12.56
nzl,2001,13.85
nzl,2002,12.39
nzl,2003,13.7
nzl,2004,12.7
nzl,2005,12.99
nzl,2006,13.16
nzl,2007,12.27
nzl,2008,12.35
nzl,2009,11.46
nzl,2010,12.54
nzl,2011,11.39
nzl,2012,12.63
nzl,2013,12.1
nzl,2014,11.69
nzl,2015,11.94
nzl,2016,12.47
nzl,2017,12.83
nzl,2018,11.73
nzl,2019,11.81
nzl,2020,11.35
nzl,2021,11.92
omn,2000,2.33
omn,2001,2.33
omn,2002,2.12
omn,2003,2.16
omn,2004,2.04
omn,2005,2.03
omn,2006,1.98
omn,2007,1.76
omn,2008,1.66
omn,2009,1.02
omn,2010,1.81
omn,2011,1.95
omn,2012,2.05
omn,2013,1.95
omn,2014,2.04
omn,2015,1.69
omn,2016,1.81
omn,2017,1.91
omn,2018,2.05
omn,2019,2
omn,2020,1.21
omn,2021,0.91
pak,2000,6.95
pak,2001,6.87
pak,2002,6.98
pak,2003,6.8
pak,2004,6.98
pak,2005,7.03
pak,2006,7.01
pak,2007,6.86
pak,2008,6.86
pak,2009,6.76
pak,2010,6.34
pak,2011,6.26
pak,2012,6.43
pak,2013,5.82
pak,2014,6.33
pak,2015,6.41
pak,2016,6.39
pak,2017,6.37
pak,2018,6.22
pak,2019,6.09
pak,2020,5.43
pak,2021,5.64
pan,2000,4.66
pan,2001,5.04
pan,2002,4.91
pan,2003,5.68
pan,2004,5.54
pan,2005,4.79
pan,2006,5.45
pan,2007,4.83
pan,2008,5.22
pan,2009,4.8
pan,2010,3.94
pan,2011,3.9
pan,2012,3.55
pan,2013,3.4
pan,2014,4.05
pan,2015,2.76
pan,2016,3.09
pan,2017,3.03
pan,2018,2.85
pan,2019,2.55
pan,2020,2.45
pan,2021,3.29
per,2000,1.04
per,2001,1.2
per,2002,1.4
per,2003,1.27
per,2004,1.08
per,2005,0.77
per,2006,1.02
per,2007,1.57
per,2008,1.5
per,2009,0.6
per,2010,1.09
per,2011,2.14
per,2012,2.57
per,2013,1.3
per,2014,1.54
per,2015,0.96
per,2016,1.42
per,2017,1.41
per,2018,1.8
per,2019,2.19
per,2020,1.5
per,2021,1.54
phl,2000,2.01
phl,2001,1.73
phl,2002,1.96
phl,2003,2.24
phl,2004,2.19
phl,2005,2.4
phl,2006,2.44
phl,2007,2.34
phl,2008,2.48
phl,2009,2.82
phl,2010,2.85
phl,2011,3.17
phl,2012,2.92
phl,2013,2.81
phl,2014,2.72
phl,2015,3.15
phl,2016,3.22
phl,2017,3.26
phl,2018,3.61
phl,2019,3.04
phl,2020,3.17
phl,2021,3.49
png,2000,1.73
png,2001,1.68
png,2002,1.73
png,2003,1.65
png,2004,1.66
png,2005,1.68
png,2006,1.69
png,2007,1.65
png,2008,1.63
png,2009,1.63
png,2010,1.71
png,2011,1.73
png,2012,1.7
png,2013,1.75
png,2014,1.94
png,2015,1.99
png,2016,2
png,2017,1.92
png,2018,1.98
png,2019,2.07
png,2020,1.69
png,2021,1.82
pol,2000,17.03
pol,2001,17.24
pol,2002,17.38
pol,2003,17.1
pol,2004,17.67
pol,2005,17.8
pol,2006,17.16
pol,2007,15.77
pol,2008,17.12
pol,2009,19.23
pol,2010,18.66
pol,2011,18.08
pol,2012,18.57
pol,2013,18.25
pol,2014,17.37
pol,2015,15.85
pol,2016,13.81
pol,2017,13.25
pol,2018,13.47
pol,2019,13.7
pol,2020,13.88
pol,2021,13.67
prk,2000,8.55
prk,2001,8.45
prk,2002,8.5
prk,2003,8.33
prk,2004,8.25
prk,2005,8.19
prk,2006,8.28
prk,2007,8.62
prk,2008,9.2
prk,2009,9.4
prk,2010,9.82
prk,2011,10.01
prk,2012,9.96
prk,2013,10.15
prk,2014,10.28
prk,2015,10.68
prk,2016,10.7
prk,2017,10.24
prk,2018,9.84
prk,2019,10.05
prk,2020,9.29
prk,2021,9.31
prt,2000,7.5
prt,2001,8.71
prt,2002,12.33
prt,2003,11.78
prt,2004,10.55
prt,2005,11.31
prt,2006,11.39
prt,2007,12.61
prt,2008,13.03
prt,2009,13.01
prt,2010,13.58
prt,2011,12.27
prt,2012,13.5
prt,2013,12.5
prt,2014,14.23
prt,2015,13.25
prt,2016,11.38
prt,2017,12.1
prt,2018,11.83
prt,2019,12.66
prt,2020,12.08
prt,2021,11.52
pry,2000,3.3
pry,2001,3.2
pry,2002,3.83
pry,2003,3.66
pry,2004,4.53
pry,2005,4.58
pry,2006,4.55
pry,2007,4.27
pry,2008,3.86
pry,2009,4.97
pry,2010,4.15
pry,2011,5.31
pry,2012,5.33
pry,2013,5.58
pry,2014,6.81
pry,2015,6.54
pry,2016,5.78
pry,2017,6.24
pry,2018,7.39
pry,2019,7.93
pry,2020,6.28
pry,2021,6.36
pse,2000,0.63
pse,2001,0.64
pse,2002,0.66
pse,2003,0.64
pse,2004,0.64
pse,2005,0.63
pse,2006,0.59
pse,2007,0.63
pse,2008,0.59
pse,2009,0.55
pse,2010,0.53
pse,2011,0.57
pse,2012,0.67
pse,2013,0.8
pse,2014,0.92
pse,2015,0.76
pse,2016,0.65
pse,2017,0.66
pse,2018,0.68
pse,2019,0.66
pse,2020,0.64
pse,2021,0.65
qat,2000,13.18
qat,2001,13.52
qat,2002,13.27
qat,2003,11.76
qat,2004,10.8
qat,2005,9.9
qat,2006,9.45
qat,2007,10.52
qat,2008,10.2
qat,2009,9.95
qat,2010,9.47
qat,2011,8.78
qat,2012,8.12
qat,2013,7.69
qat,2014,7.61
qat,2015,7.54
qat,2016,7.69
qat,2017,7.48
qat,2018,7.28
qat,2019,6.96
qat,2020,5.28
qat,2021,4.7
rou,2000,12.81
rou,2001,12.15
rou,2002,14.1
rou,2003,13.44
rou,2004,12.66
rou,2005,12.19
rou,2006,12.82
rou,2007,11.49
rou,2008,11.7
rou,2009,12.21
rou,2010,13.2
rou,2011,12.12
rou,2012,12.6
rou,2013,12.23
rou,2014,11.33
rou,2015,11.52
rou,2016,10.31
rou,2017,10.1
rou,2018,10.22
rou,2019,9.17
rou,2020,9.74
rou,2021,9.62
rus,2000,53.06
rus,2001,51.79
rus,2002,50.72
rus,2003,49.35
rus,2004,47.44
rus,2005,45.17
rus,2006,41.44
rus,2007,39.63
rus,2008,38.39
rus,2009,36.84
rus,2010,35.78
rus,2011,34.61
rus,2012,33.6
rus,2013,32.83
rus,2014,32.61
rus,2015,31.12
rus,2016,30.2
rus,2017,27.3
rus,2018,25.9
rus,2019,24.47
rus,2020,21.01
rus,2021,21.37
rwa,2000,13.46
rwa,2001,12.01
rwa,2002,10.99
rwa,2003,9.76
rwa,2004,8.64
rwa,2005,8.2
rwa,2006,7.94
rwa,2007,8.01
rwa,2008,7.92
rwa,2009,7.66
rwa,2010,7.62
rwa,2011,7.61
rwa,2012,7.64
rwa,2013,7.62
rwa,2014,7.76
rwa,2015,7.84
rwa,2016,7.94
rwa,2017,8.11
rwa,2018,8.12
rwa,2019,8.29
rwa,2020,7.89
rwa,2021,8.68
sau,2000,2.3
sau,2001,2.4
sau,2002,2.45
sau,2003,2.38
sau,2004,2.28
sau,2005,2.17
sau,2006,2.06
sau,2007,1.91
sau,2008,1.75
sau,2009,1.59
sau,2010,1.38
sau,2011,1.15
sau,2012,0.98
sau,2013,0.93
sau,2014,0.96
sau,2015,0.9
sau,2016,0.91
sau,2017,1.03
sau,2018,1.1
sau,2019,1.09
sau,2020,1.06
sau,2021,0.95
sdn,2000,4.01
sdn,2001,3.96
sdn,2002,3.88
sdn,2003,3.79
sdn,2004,3.71
sdn,2005,3.64
sdn,2006,3.56
sdn,2007,3.52
sdn,2008,3.55
sdn,2009,3.78
sdn,2010,3.49
sdn,2011,3.67
sdn,2012,3.51
sdn,2013,3.68
sdn,2014,3.55
sdn,2015,3.5
sdn,2016,3.45
sdn,2017,3.47
sdn,2018,3.53
sdn,2019,3.39
sdn,2020,3.04
sdn,2021,3.16
sen,2000,7.09
sen,2001,6.53
sen,2002,6.39
sen,2003,6.76
sen,2004,6.77
sen,2005,6.73
sen,2006,6.65
sen,2007,6.61
sen,2008,6.96
sen,2009,6.99
sen,2010,6.8
sen,2011,6.84
sen,2012,7.01
sen,2013,7.04
sen,2014,7.19
sen,2015,7.02
sen,2016,7.05
sen,2017,7
sen,2018,6.92
sen,2019,6.98
sen,2020,6.84
sen,2021,6.76
sgp,2000,12.19
sgp,2001,11.31
sgp,2002,12.31
sgp,2003,11.95
sgp,2004,11.35
sgp,2005,10.91
sgp,2006,11.02
sgp,2007,10.41
sgp,2008,9.81
sgp,2009,10.27
sgp,2010,9.38
sgp,2011,8.78
sgp,2012,10.57
sgp,2013,9.83
sgp,2014,9.43
sgp,2015,8.72
sgp,2016,8.44
sgp,2017,8.42
sgp,2018,8.9
sgp,2019,8.42
sgp,2020,8.94
sgp,2021,8.1
slb,2000,17.4
slb,2001,16.76
slb,2002,17.48
slb,2003,18.53
slb,2004,16.7
slb,2005,17.44
slb,2006,17.6
slb,2007,19.98
slb,2008,21.07
slb,2009,20.98
slb,2010,20.81
slb,2011,20.86
slb,2012,20.81
slb,2013,20.62
slb,2014,20.58
slb,2015,20.52
slb,2016,20.45
slb,2017,20.49
slb,2018,20.59
slb,2019,20.43
slb,2020,19.54
slb,2021,19.6
sle,2000,4.63
sle,2001,4.71
sle,2002,5.04
sle,2003,5.17
sle,2004,5.3
sle,2005,5.4
sle,2006,5.37
sle,2007,5.66
sle,2008,5.78
sle,2009,5.85
sle,2010,5.96
sle,2011,5.8
sle,2012,5.86
sle,2013,5.68
sle,2014,5.48
sle,2015,5.53
sle,2016,5.88
sle,2017,6.03
sle,2018,6.16
sle,2019,6.14
sle,2020,5.4
sle,2021,6.14
slv,2000,7.68
slv,2001,7.52
slv,2002,6.78
slv,2003,7.15
slv,2004,8.08
slv,2005,9.35
slv,2006,9.55
slv,2007,8.95
slv,2008,8.19
slv,2009,9.62
slv,2010,8.18
slv,2011,8.91
slv,2012,6.86
slv,2013,6.75
slv,2014,8.24
slv,2015,11.86
slv,2016,10.17
slv,2017,8.5
slv,2018,7.31
slv,2019,7.8
slv,2020,7.44
slv,2021,7.63
som,2000,8.56
som,2001,8.59
som,2002,8.56
som,2003,8.48
som,2004,8.54
som,2005,8.45
som,2006,8.37
som,2007,8.22
som,2008,8.35
som,2009,8.43
som,2010,7.8
som,2011,6.86
som,2012,7.57
som,2013,8.11
som,2014,8.05
som,2015,8
som,2016,7.97
som,2017,7.97
som,2018,7.95
som,2019,7.92
som,2020,8.04
som,2021,7.96
srb,2000,24.97
srb,2001,23.33
srb,2002,24.23
srb,2003,22.72
srb,2004,22.84
srb,2005,21.93
srb,2006,21.13
srb,2007,20.24
srb,2008,19.24
srb,2009,20.94
srb,2010,18.59
srb,2011,19.3
srb,2012,19.44
srb,2013,19.04
srb,2014,18.09
srb,2015,17.12
srb,2016,15.96
srb,2017,16.26
srb,2018,15.6
srb,2019,15.75
srb,2020,15.61
srb,2021,15.14
ssd,2000,5.11
ssd,2001,4.76
ssd,2002,4.59
ssd,2003,4.7
ssd,2004,4.8
ssd,2005,4.75
ssd,2006,4.87
ssd,2007,4.89
ssd,2008,4.87
ssd,2009,4.96
ssd,2010,4.87
ssd,2011,4.86
ssd,2012,4.93
ssd,2013,5.15
ssd,2014,5.28
ssd,2015,5.59
ssd,2016,5.72
ssd,2017,5.91
ssd,2018,6.65
ssd,2019,7.25
ssd,2020,7.63
ssd,2021,7.89
stp,2000,0.91
stp,2001,0.92
stp,2002,0.92
stp,2003,0.9
stp,2004,0.9
stp,2005,0.84
stp,2006,0.9
stp,2007,0.87
stp,2008,0.84
stp,2009,0.85
stp,2010,0.85
stp,2011,0.82
stp,2012,0.82
stp,2013,0.83
stp,2014,0.85
stp,2015,0.85
stp,2016,0.85
stp,2017,0.85
stp,2018,0.84
stp,2019,0.87
stp,2020,0.83
stp,2021,0.86
sur,2000,20.9
sur,2001,22.6
sur,2002,22.98
sur,2003,23.3
sur,2004,22.53
sur,2005,22.65
sur,2006,22.85
sur,2007,23.05
sur,2008,23.42
sur,2009,22.75
sur,2010,24.32
sur,2011,23.9
sur,2012,24.59
sur,2013,24.31
sur,2014,24.51
sur,2015,26.13
sur,2016,26.47
sur,2017,25.85
sur,2018,26.5
sur,2019,26.32
sur,2020,28.47
sur,2021,22.26
svk,2000,14.28
svk,2001,13.95
svk,2002,14.72
svk,2003,15.17
svk,2004,14
svk,2005,13.82
svk,2006,14.75
svk,2007,14.22
svk,2008,12.84
svk,2009,13.19
svk,2010,13.74
svk,2011,12.28
svk,2012,12.66
svk,2013,12.34
svk,2014,12.97
svk,2015,11.21
svk,2016,9.49
svk,2017,9.14
svk,2018,10.23
svk,2019,9.02
svk,2020,9.36
svk,2021,9.91
svn,2000,31.93
svn,2001,30.65
svn,2002,29.1
svn,2003,29.65
svn,2004,28.57
svn,2005,26.95
svn,2006,28.21
svn,2007,23.03
svn,2008,20.47
svn,2009,22.23
svn,2010,20.58
svn,2011,21.67
svn,2012,21.76
svn,2013,22.17
svn,2014,19.54
svn,2015,21
svn,2016,18.81
svn,2017,20.43
svn,2018,17.4
svn,2019,19.34
svn,2020,17.74
svn,2021,18.85
swe,2000,14.87
swe,2001,15.95
swe,2002,15.57
swe,2003,14.49
swe,2004,14.77
swe,2005,15.73
swe,2006,15.19
swe,2007,14.64
swe,2008,15.06
swe,2009,15.69
swe,2010,14.61
swe,2011,14.07
swe,2012,14.86
swe,2013,15.78
swe,2014,14.84
swe,2015,15.15
swe,2016,14.02
swe,2017,14.47
swe,2018,14.63
swe,2019,14.6
swe,2020,13.36
swe,2021,13.84
swz,2000,12.53
swz,2001,13.91
swz,2002,15.36
swz,2003,16.38
swz,2004,16.97
swz,2005,17.4
swz,2006,18.04
swz,2007,18.67
swz,2008,19.48
swz,2009,19.08
swz,2010,27.77
swz,2011,19.31
swz,2012,20.43
swz,2013,21.53
swz,2014,22.78
swz,2015,24.37
swz,2016,25.84
swz,2017,28.87
swz,2018,29.85
swz,2019,28.13
swz,2020,23.83
swz,2021,27.23
syc,2000,8.91
syc,2001,9.1
syc,2002,8.35
syc,2003,8.57
syc,2004,8.91
syc,2005,7.94
syc,2006,7.77
syc,2007,7.17
syc,2008,7.41
syc,2009,7.04
syc,2010,7.3
syc,2011,7.44
syc,2012,7.28
syc,2013,7.38
syc,2014,7.66
syc,2015,7.6
syc,2016,7.86
syc,2017,7.82
syc,2018,7.9
syc,2019,7.96
syc,2020,6.61
syc,2021,4.27
syr,2000,1.04
syr,2001,0.98
syr,2002,0.94
syr,2003,0.83
syr,2004,0.79
syr,2005,0.75
syr,2006,0.7
syr,2007,0.64
syr,2008,0.62
syr,2009,0.59
syr,2010,0.59
syr,2011,0.6
syr,2012,0.61
syr,2013,0.64
syr,2014,0.61
syr,2015,0.61
syr,2016,0.58
syr,2017,0.6
syr,2018,0.62
syr,2019,0.62
syr,2020,0.57
syr,2021,0.59
tcd,2000,5.3
tcd,2001,5.24
tcd,2002,5.25
tcd,2003,5.05
tcd,2004,5.16
tcd,2005,5.34
tcd,2006,5.38
tcd,2007,5.4
tcd,2008,5.43
tcd,2009,5.51
tcd,2010,5.56
tcd,2011,5.48
tcd,2012,5.42
tcd,2013,5.35
tcd,2014,5.26
tcd,2015,5.14
tcd,2016,5.09
tcd,2017,5.13
tcd,2018,5.21
tcd,2019,5.26
tcd,2020,5.23
tcd,2021,5.21
tgo,2000,8.33
tgo,2001,8.5
tgo,2002,8.66
tgo,2003,8.84
tgo,2004,8.78
tgo,2005,8.94
tgo,2006,9.03
tgo,2007,8.99
tgo,2008,9.33
tgo,2009,9.54
tgo,2010,9.63
tgo,2011,9.69
tgo,2012,9.68
tgo,2013,9.72
tgo,2014,9.78
tgo,2015,9.81
tgo,2016,9.98
tgo,2017,9.84
tgo,2018,9.8
tgo,2019,9.77
tgo,2020,9.38
tgo,2021,9.34
tha,2000,11.49
tha,2001,11.55
tha,2002,11.83
tha,2003,11.49
tha,2004,10.85
tha,2005,9.31
tha,2006,9.31
tha,2007,9.35
tha,2008,9.15
tha,2009,8.87
tha,2010,8.93
tha,2011,9.18
tha,2012,9.36
tha,2013,9.56
tha,2014,10.45
tha,2015,11.07
tha,2016,11.87
tha,2017,12.2
tha,2018,12.76
tha,2019,13.55
tha,2020,15.46
tha,2021,16.59
tjk,2000,3.67
tjk,2001,3.4
tjk,2002,3.23
tjk,2003,3.03
tjk,2004,3
tjk,2005,3
tjk,2006,2.95
tjk,2007,2.94
tjk,2008,2.89
tjk,2009,2.87
tjk,2010,2.85
tjk,2011,2.85
tjk,2012,2.86
tjk,2013,2.87
tjk,2014,2.87
tjk,2015,2.84
tjk,2016,2.81
tjk,2017,2.7
tjk,2018,2.67
tjk,2019,2.61
tjk,2020,2.22
tjk,2021,2.43
tkm,2000,10.36
tkm,2001,10.38
tkm,2002,10.82
tkm,2003,10.47
tkm,2004,10.93
tkm,2005,11.57
tkm,2006,11.53
tkm,2007,10.42
tkm,2008,9.54
tkm,2009,8.03
tkm,2010,7.51
tkm,2011,7.4
tkm,2012,7.27
tkm,2013,7.16
tkm,2014,7.42
tkm,2015,7.55
tkm,2016,7.3
tkm,2017,7.11
tkm,2018,6.99
tkm,2019,6.9
tkm,2020,6.52
tkm,2021,6.83
tls,2000,3.29
tls,2001,3.22
tls,2002,2.8
tls,2003,3.09
tls,2004,2.89
tls,2005,2.98
tls,2006,2.92
tls,2007,3.15
tls,2008,3.19
tls,2009,3.89
tls,2010,3.78
tls,2011,3.82
tls,2012,3.62
tls,2013,3.62
tls,2014,3.71
tls,2015,3.54
tls,2016,3.66
tls,2017,3.52
tls,2018,3.63
tls,2019,3.81
tls,2020,3.2
tls,2021,3.56
ton,2000,5.12
ton,2001,5.06
ton,2002,4.96
ton,2003,4.95
ton,2004,4.91
ton,2005,4.81
ton,2006,4.73
ton,2007,4.84
ton,2008,4.45
ton,2009,4.69
ton,2010,5.11
ton,2011,5.01
ton,2012,4.95
ton,2013,4.96
ton,2014,5.04
ton,2015,5.03
ton,2016,4.38
ton,2017,4.74
ton,2018,4.72
ton,2019,4.65
ton,2020,4.65
ton,2021,4.73
tto,2000,15.61
tto,2001,15.08
tto,2002,14.33
tto,2003,12.59
tto,2004,13.03
tto,2005,11.49
tto,2006,11.06
tto,2007,11.24
tto,2008,12.94
tto,2009,11.68
tto,2010,11.75
tto,2011,11.2
tto,2012,10.09
tto,2013,11.6
tto,2014,11.71
tto,2015,11.84
tto,2016,13.06
tto,2017,13.52
tto,2018,13.66
tto,2019,13.76
tto,2020,14.05
tto,2021,13.34
tun,2000,3
tun,2001,3.02
tun,2002,3.05
tun,2003,2.99
tun,2004,3.08
tun,2005,3.05
tun,2006,3.01
tun,2007,2.96
tun,2008,2.87
tun,2009,2.95
tun,2010,3.06
tun,2011,2.72
tun,2012,2.6
tun,2013,2.61
tun,2014,2.55
tun,2015,2.59
tun,2016,2.53
tun,2017,2.64
tun,2018,2.67
tun,2019,2.58
tun,2020,1.89
tun,2021,1.84
tur,2000,2.88
tur,2001,2.66
tur,2002,2.58
tur,2003,2.73
tur,2004,2.79
tur,2005,2.85
tur,2006,2.91
tur,2007,2.87
tur,2008,2.9
tur,2009,3.08
tur,2010,3.1
tur,2011,3.11
tur,2012,3.18
tur,2013,3.09
tur,2014,3.22
tur,2015,3.19
tur,2016,3.35
tur,2017,3.36
tur,2018,3.38
tur,2019,3.54
tur,2020,2.98
tur,2021,2.69
tza,2000,5.39
tza,2001,5.24
tza,2002,4.99
tza,2003,4.84
tza,2004,4.63
tza,2005,4.61
tza,2006,4.58
tza,2007,4.51
tza,2008,4.46
tza,2009,4.41
tza,2010,4.36
tza,2011,4.26
tza,2012,4.11
tza,2013,4.02
tza,2014,3.96
tza,2015,4.03
tza,2016,4.13
tza,2017,3.77
tza,2018,4.25
tza,2019,4.48
tza,2020,4.37
tza,2021,5.1
uga,2000,6.84
uga,2001,7.06
uga,2002,6.9
uga,2003,6.84
uga,2004,6.63
uga,2005,6.3
uga,2006,6.02
uga,2007,5.63
uga,2008,5.5
uga,2009,5.3
uga,2010,5.25
uga,2011,5.33
uga,2012,5.13
uga,2013,4.98
uga,2014,4.77
uga,2015,4.59
uga,2016,4.6
uga,2017,4.5
uga,2018,4.74
uga,2019,5.14
uga,2020,4.93
uga,2021,5.5
ukr,2000,36.06
ukr,2001,33.33
ukr,2002,32.49
ukr,2003,31.26
ukr,2004,29.78
ukr,2005,30.67
ukr,2006,28.69
ukr,2007,29.08
ukr,2008,28.4
ukr,2009,26.02
ukr,2010,24.75
ukr,2011,23.91
ukr,2012,24.3
ukr,2013,24.09
ukr,2014,25.5
ukr,2015,22.41
ukr,2016,21.34
ukr,2017,21.81
ukr,2018,23.53
ukr,2019,23.29
ukr,2020,22.12
ukr,2021,21.21
ury,2000,16.35
ury,2001,14.7
ury,2002,20.17
ury,2003,15.87
ury,2004,15.51
ury,2005,14.97
ury,2006,15.71
ury,2007,17.61
ury,2008,15.2
ury,2009,15.11
ury,2010,16.08
ury,2011,16.89
ury,2012,17.95
ury,2013,15.99
ury,2014,17.58
ury,2015,18.73
ury,2016,21.28
ury,2017,20.99
ury,2018,23.22
ury,2019,23.4
ury,2020,22.77
ury,2021,24.75
usa,2000,11.17
usa,2001,11.55
usa,2002,11.87
usa,2003,11.76
usa,2004,11.92
usa,2005,11.83
usa,2006,11.96
usa,2007,12.31
usa,2008,12.65
usa,2009,12.82
usa,2010,13.2
usa,2011,13.44
usa,2012,13.67
usa,2013,13.7
usa,2014,14.1
usa,2015,14.42
usa,2016,14.63
usa,2017,15.19
usa,2018,15.44
usa,2019,15.11
usa,2020,14.96
usa,2021,15.63
uzb,2000,14.94
uzb,2001,14.64
uzb,2002,14.49
uzb,2003,13.61
uzb,2004,13
uzb,2005,13.61
uzb,2006,12.9
uzb,2007,12.47
uzb,2008,12.08
uzb,2009,11.59
uzb,2010,11.27
uzb,2011,11.1
uzb,2012,11.5
uzb,2013,11.42
uzb,2014,11.65
uzb,2015,12.25
uzb,2016,12.32
uzb,2017,11.69
uzb,2018,10.72
uzb,2019,10.14
uzb,2020,8.58
uzb,2021,8.34
vct,2000,5.69
vct,2001,5.01
vct,2002,6.26
vct,2003,5.63
vct,2004,5.13
vct,2005,9.95
vct,2006,6.2
vct,2007,8.45
vct,2008,4.31
vct,2009,2.66
vct,2010,3.14
vct,2011,5.71
vct,2012,5.6
vct,2013,3.91
vct,2014,1.24
vct,2015,2.64
vct,2016,0.51
vct,2017,0
vct,2018,0
vct,2019,0.32
vct,2020,0.32
vct,2021,0.41
ven,2000,6.6
ven,2001,6.79
ven,2002,6.47
ven,2003,6.82
ven,2004,6.3
ven,2005,5.94
ven,2006,5.93
ven,2007,5.81
ven,2008,5.97
ven,2009,5.94
ven,2010,6.05
ven,2011,6.23
ven,2012,6.18
ven,2013,5.9
ven,2014,5.67
ven,2015,6.12
ven,2016,10.49
ven,2017,8.07
ven,2018,7.45
ven,2019,7.17
ven,2020,7.33
ven,2021,8.63
vnm,2000,5.83
vnm,2001,5.88
vnm,2002,5.94
vnm,2003,5.93
vnm,2004,6.02
vnm,2005,6.12
vnm,2006,6.22
vnm,2007,6.43
vnm,2008,6.65
vnm,2009,6.82
vnm,2010,7.03
vnm,2011,7.11
vnm,2012,7.22
vnm,2013,7.32
vnm,2014,7.48
vnm,2015,7.64
vnm,2016,7.6
vnm,2017,7.47
vnm,2018,7.47
vnm,2019,7.53
vnm,2020,6.83
vnm,2021,7.3
vut,2000,17.35
vut,2001,17.28
vut,2002,17.22
vut,2003,17.2
vut,2004,17.02
vut,2005,16.91
vut,2006,17.44
vut,2007,17.3
vut,2008,17.07
vut,2009,17.24
vut,2010,16.92
vut,2011,17.11
vut,2012,17.23
vut,2013,16.97
vut,2014,16.44
vut,2015,16.39
vut,2016,16.2
vut,2017,16.19
vut,2018,16.15
vut,2019,16.15
vut,2020,15.34
vut,2021,15.73
wsm,2000,12
wsm,2001,11.78
wsm,2002,11.58
wsm,2003,11.28
wsm,2004,10.72
wsm,2005,10.99
wsm,2006,11
wsm,2007,10.96
wsm,2008,11.14
wsm,2009,9.42
wsm,2010,11.43
wsm,2011,11.77
wsm,2012,11.88
wsm,2013,11.25
wsm,2014,12.73
wsm,2015,13.02
wsm,2016,13.29
wsm,2017,13.11
wsm,2018,12.98
wsm,2019,12.9
wsm,2020,11.97
wsm,2021,12
yem,2000,5.82
yem,2001,5.8
yem,2002,5.72
yem,2003,5.45
yem,2004,5.15
yem,2005,5.3
yem,2006,5.02
yem,2007,5.48
yem,2008,5.47
yem,2009,5.32
yem,2010,5.17
yem,2011,4.98
yem,2012,4.88
yem,2013,4.83
yem,2014,4.84
yem,2015,4.71
yem,2016,4.86
yem,2017,4.73
yem,2018,4.58
yem,2019,4.33
yem,2020,3.93
yem,2021,4.21
zaf,2000,13.13
zaf,2001,13.25
zaf,2002,14.6
zaf,2003,15.76
zaf,2004,16.07
zaf,2005,15.64
zaf,2006,16.1
zaf,2007,15.96
zaf,2008,16.84
zaf,2009,16.41
zaf,2010,18.78
zaf,2011,17.29
zaf,2012,18.18
zaf,2013,18.7
zaf,2014,20.07
zaf,2015,20.74
zaf,2016,19.58
zaf,2017,18.19
zaf,2018,19.15
zaf,2019,20.14
zaf,2020,21.1
zaf,2021,22.3
zmb,2000,6.84
zmb,2001,6.63
zmb,2002,6.74
zmb,2003,6
zmb,2004,6.25
zmb,2005,6
zmb,2006,6.34
zmb,2007,6.21
zmb,2008,6.11
zmb,2009,5.86
zmb,2010,6
zmb,2011,5.89
zmb,2012,5.76
zmb,2013,5.8
zmb,2014,5.65
zmb,2015,5.7
zmb,2016,5.53
zmb,2017,5.64
zmb,2018,5.52
zmb,2019,5.76
zmb,2020,6
zmb,2021,7.13
zwe,2000,12.35
zwe,2001,13.17
zwe,2002,13.99
zwe,2003,14.51
zwe,2004,14.41
zwe,2005,13.81
zwe,2006,13.64
zwe,2007,13.21
zwe,2008,13.56
zwe,2009,12.36
zwe,2010,13.56
zwe,2011,14.27
zwe,2012,14.21
zwe,2013,14.28
zwe,2014,14.06
zwe,2015,14.48
zwe,2016,15.08
zwe,2017,15.12
zwe,2018,16.11
zwe,2019,15.84
zwe,2020,15.51
zwe,2021,17.34
