geo,time,ny_gsr_nfcy_cn
kna,1987,-4760000
kna,1988,-11130000
kna,1989,-24750000
kna,1990,-12040000
kna,1991,-18920000
kna,1992,-28860000
kna,1993,-32130000
kna,1994,-35120000
kna,1995,-29590000
kna,1996,-42090000
kna,1997,-52870000
kna,1998,-68460000
kna,1999,-76830000
kna,2000,-81290000
kna,2001,-93380000
kna,2002,-102770200
kna,2003,-118145100
kna,2004,-105034400
kna,2005,-94873500
kna,2006,-87317500
kna,2007,-83550100
kna,2008,-92173700
kna,2009,-91533400
kna,2010,-78798100
kna,2011,-80043300
kna,2012,-64198400
kna,2013,-39420000
kna,2014,-158220000
kna,2015,-170100000
kna,2016,-152820000
kna,2017,-122580000
kna,2018,-117990000
kna,2019,-43470000
kna,2020,-62910000
kna,2021,-73980000
kna,2022,-81270000
kna,2023,-46710000
kna,2024,-33480000
kor,1960,2300000000
kor,1961,3800000000
kor,1962,4200000000
kor,1963,4700000000
kor,1964,7900000000
kor,1965,11700000000
kor,1966,23000000000
kor,1967,40200000000
kor,1968,46800000000
kor,1969,57200000000
kor,1970,50800000000
kor,1971,26200000000
kor,1972,9300000000
kor,1973,5400000000
kor,1974,28400000000
kor,1975,-85300000000
kor,1976,-64100000000
kor,1977,-53200000000
kor,1978,72900000000
kor,1979,-56400000000
kor,1980,-361500000000
kor,1981,-676800000000
kor,1982,-529700000000
kor,1983,-710100000000
kor,1984,-1111700000000
kor,1985,-1932500000000
kor,1986,-2213700000000
kor,1987,-1474000000000
kor,1988,-1130800000000
kor,1989,-487700000000
kor,1990,-200900000000
kor,1991,-246600000000
kor,1992,-368200000000
kor,1993,-420800000000
kor,1994,-938700000000
kor,1995,-1604000000000
kor,1996,-1721500000000
kor,1997,-2911000000000
kor,1998,-6953100000000
kor,1999,-6523600000000
kor,2000,-4360200000000
kor,2001,-4784900000000
kor,2002,-2912500000000
kor,2003,-2921800000000
kor,2004,-1574500000000
kor,2005,-6762300000000
kor,2006,-2936800000000
kor,2007,-2762900000000
kor,2008,293200000000
kor,2009,-1867900000000
kor,2010,1975700000000
kor,2011,8597600000000
kor,2012,15058900000000
kor,2013,9565800000000
kor,2014,7564400000000
kor,2015,5186200000000
kor,2016,6363900000000
kor,2017,7482600000000
kor,2018,7644900000000
kor,2019,16609800000000
kor,2020,16943800000000
kor,2021,23413600000000
kor,2022,31753700000000
kor,2023,41663400000000
kos,2008,163990000
kos,2009,61797100
kos,2010,67446600
kos,2011,111218800
kos,2012,153611500
kos,2013,121531300
kos,2014,113773900
kos,2015,92638700
kos,2016,74505100
kos,2017,127379400
kos,2018,113079000
kos,2019,160615000
kos,2020,163985000
kos,2021,151372500
kos,2022,115511400
kos,2023,198892400
kos,2024,218243800
kwt,1975,334000000
kwt,1976,441000000
kwt,1977,506000000
kwt,1978,717000000
kwt,1979,873000000
kwt,1980,1310000000
kwt,1981,2115000000
kwt,1982,1735000000
kwt,1983,1466000000
kwt,1984,1485000000
kwt,1985,1403000000
kwt,1986,2249000000
kwt,1987,1556000000
kwt,1988,2025000000
kwt,1989,2473000000
kwt,1990,2232000000
kwt,1991,1538000000
kwt,1992,1538000000
kwt,1993,1155000000
kwt,1994,941000000
kwt,1995,1456600000
kwt,1996,1551000000
kwt,1997,1904000000
kwt,1998,1788000000
kwt,1999,1555000000
kwt,2000,2055000000
kwt,2001,1503000000
kwt,2002,1016000000
kwt,2003,1001000000
kwt,2004,1806000000
kwt,2005,2586000000
kwt,2006,3821000000
kwt,2007,3523000000
kwt,2008,2888000000
kwt,2009,1994000000
kwt,2010,2425000000
kwt,2011,2553000000
kwt,2012,3553900000
kwt,2013,3958300000
kwt,2014,4451300000
kwt,2015,3818900000
kwt,2016,3860672369.81056
kwt,2017,5695868526.91428
kwt,2018,5537000000
kwt,2019,6134500000
kwt,2020,5010600000
kwt,2021,7280800000
kwt,2022,7962000000
kwt,2023,9916699454.14493
kwt,2024,10304542335.5256
lao,1994,-1299972100
lao,1995,-4830003200
lao,1996,-6449922000
lao,1997,-53460074500
lao,1998,-122039828500
lao,1999,-161880211500
lao,2000,-557681600000
lao,2001,-612522000000
lao,2002,-646600800000
lao,2003,-1192183200000
lao,2004,-1026783800000
lao,2005,-700445182800
lao,2006,-1935654453200
lao,2007,-1417167180400
lao,2008,-2234241274100
lao,2009,-1405626353500
lao,2010,-3732277145900
lao,2011,-4760108497400
lao,2012,-4871496071800
lao,2013,-5050279543000
lao,2014,-4711607678700
lao,2015,-5214310595800
lao,2016,-5557821685100
lao,2017,-7428375695200
lao,2018,-6601177020900
lao,2019,-9412386174500
lao,2020,-10205007989000
lao,2021,-10398306672000
lao,2022,-16246041959600
lao,2023,-20474196567500
lao,2024,-21117792802793.5
lbn,1988,626989006850
lbn,1989,626989006850
lbn,1990,626989006850
lbn,1991,93682529200
lbn,1992,415281373800
lbn,1993,297575797700
lbn,1994,549024736700
lbn,1995,797728812000
lbn,1996,626805060000
lbn,1997,489475140000
lbn,1998,222832890000
lbn,1999,313630720000
lbn,2000,483907500000
lbn,2001,-111555000000
lbn,2002,-1312097850000
lbn,2003,-5006844675000
lbn,2004,-1227813525000
lbn,2005,-298515150000
lbn,2006,227481750000
lbn,2007,1123117650000
lbn,2008,652566600000
lbn,2009,-331363575000
lbn,2010,-768327525000
lbn,2011,-360850275000
lbn,2012,-307801350000
lbn,2013,-329313375000
lbn,2014,-870294825000
lbn,2015,-766578825000
lbn,2016,-1232818425000
lbn,2017,-315399150000
lbn,2018,-1677169125000
lbn,2019,-1938148800000
lbn,2020,-3742029200000
lbn,2021,-22248688500000
lbn,2022,-22768878750000
lbn,2023,-6770112640000
lbr,2000,-101400000
lbr,2001,-156499700
lbr,2002,-163799600
lbr,2003,-152899900
lbr,2004,-166299800
lbr,2005,-155599800
lbr,2006,-152000100
lbr,2007,-154200100
lbr,2008,-159600000
lbr,2009,-144600100
lbr,2010,-179400100
lbr,2011,-124844800
lbr,2012,-261970000
lbr,2013,-301493500
lbr,2014,-333000000
lbr,2015,-280000000
lbr,2016,-281000000
lbr,2017,-302889900
lbr,2018,-437000000
lbr,2019,-353761800
lbr,2020,-288143800
lbr,2021,-218049500
lbr,2022,-250000000
lbr,2023,-273000000
lbr,2024,-321000000
lby,2002,336550000
lby,2003,691000000
lby,2004,-65000000
lby,2005,-645000000
lby,2006,-49000000
lby,2007,1051000000
lby,2008,863000000
lby,2009,721000000
lby,2010,-37000000
lby,2011,68300000
lby,2012,-2434000000
lby,2013,-527000000
lby,2014,740700000
lby,2015,1707600000
lby,2016,1043900000
lby,2017,1787000000
lby,2018,1352000000
lby,2019,2558500000
lby,2020,1164100000
lby,2021,-2891700000
lby,2022,-1417480000
lby,2023,1023218900
lby,2024,1477130000
lca,1980,-27016605
lca,1981,-30302870
lca,1982,-30389543
lca,1983,-29990139
lca,1984,-34300221
lca,1985,-41791247
lca,1986,-46940039
lca,1987,-52787971
lca,1988,-71491455
lca,1989,-77268829
lca,1990,-157165771
lca,1991,-169105100
lca,1992,-168195400
lca,1993,-188240000
lca,1994,-190303700
lca,1995,-214280100
lca,1996,-206849500
lca,1997,-215144100
lca,1998,-238164600
lca,1999,-241657300
lca,2000,-120420000
lca,2001,-126857000
lca,2002,-98068900
lca,2003,-137259300
lca,2004,-186274000
lca,2005,-195776800
lca,2006,-147130000
lca,2007,-183536200
lca,2008,-194059200
lca,2009,-121931000
lca,2010,-106832300
lca,2011,-53590300
lca,2012,-101825800
lca,2013,-264060000
lca,2014,-285390000
lca,2015,-405540000
lca,2016,-298890000
lca,2017,-316440000
lca,2018,-276210000
lca,2019,-337770000
lca,2020,-95580000
lca,2021,-171720000
lca,2022,-544320000
lca,2023,-537570000
lca,2024,-601150000
lie,1970,-6729000
lie,1971,-7405300
lie,1972,-8149600
lie,1973,-8968700
lie,1974,-9870100
lie,1975,-10862100
lie,1976,-11632800
lie,1977,-12458200
lie,1978,-13342100
lie,1979,-14288800
lie,1980,-15302600
lie,1981,-17164200
lie,1982,-18103500
lie,1983,-18786700
lie,1984,-20170100
lie,1985,-22202400
lie,1986,-23944500
lie,1987,-26813700
lie,1988,-29034000
lie,1989,-31292000
lie,1990,-33725500
lie,1991,-36348400
lie,1992,-39175200
lie,1993,-42221900
lie,1994,-45505500
lie,1995,-49044400
lie,1996,-52858600
lie,1997,-56969500
lie,1998,-61400000
lie,1999,-132500000
lie,2000,-83000000
lie,2001,-423200000
lie,2002,-492100000
lie,2003,-597200000
lie,2004,-741400000
lie,2005,-663900000
lie,2006,-618600000
lie,2007,-577200000
lie,2008,-554300000
lie,2009,-691200000
lie,2010,-830600000
lie,2011,-1072400000
lie,2012,-1545500000
lie,2013,-1187500000
lie,2014,-1175700000
lie,2015,-1064400000
lie,2016,-247700000
lie,2017,270200000
lie,2018,220000000
lie,2019,-165600000
lie,2020,432300000
lie,2021,-1128600000
lie,2022,-1180100000
lka,1960,-16380400
lka,1961,-177553100
lka,1962,22409600
lka,1963,-100281700
lka,1964,-18420300
lka,1965,-71000000
lka,1966,-4000000
lka,1967,-19000000
lka,1968,-179000000
lka,1969,-71000000
lka,1970,-918000000
lka,1971,-1252000000
lka,1972,-1205000000
lka,1973,-1620000000
lka,1974,-2289000000
lka,1975,-2958000000
lka,1976,-4499000000
lka,1977,-5151000000
lka,1978,-3620000000
lka,1979,-96000000
lka,1980,703000000
lka,1981,-465000000
lka,1982,1020000000
lka,1983,-622000000
lka,1984,-4389000000
lka,1985,-681000000
lka,1986,-750000000
lka,1987,-840000000
lka,1988,-547000000
lka,1989,-1831000000
lka,1990,-2364000000
lka,1991,-3083000000
lka,1992,-970000000
lka,1993,57000000
lka,1994,-3556000000
lka,1995,-8722000000
lka,1996,-10830000000
lka,1997,-10288000000
lka,1998,-16086000000
lka,1999,-20014000000
lka,2000,-24233820000
lka,2001,-25177570600
lka,2002,-24043000000
lka,2003,-16535000000
lka,2004,-20732000000
lka,2005,-30049000000
lka,2006,-40424000000
lka,2007,-39054000000
lka,2008,-105032000000
lka,2009,-55795000000
lka,2010,-69776000000
lka,2011,-72041000000
lka,2012,-154889000000
lka,2013,-226086000000
lka,2014,-236073066500
lka,2015,-274741000000
lka,2016,-319652000000
lka,2017,-352856000000
lka,2018,-389601000000
lka,2019,-441394000000
lka,2020,-423063000000
lka,2021,-395539000000
lka,2022,-617058000000
lka,2023,-833462000000
lka,2024,-744703000000
lso,1966,10800000
lso,1967,10600000
lso,1968,11700000
lso,1969,12500000
lso,1970,14100000
lso,1971,15500000
lso,1972,20700000
lso,1973,29700000
lso,1974,60100000
lso,1975,74937700
lso,1976,120500000
lso,1977,144000000
lso,1978,154600000
lso,1979,179900000
lso,1980,205000000
lso,1981,254800000
lso,1982,375999600
lso,1983,426274700
lso,1984,490374900
lso,1985,519301300
lso,1986,614256500
lso,1987,684445700
lso,1988,772301700
lso,1989,838362400
lso,1990,933639100
lso,1991,1036345900
lso,1992,1085884000
lso,1993,1085006800
lso,1994,1169088200
lso,1995,1223235600
lso,1996,1378215700
lso,1997,1491421400
lso,1998,1457315900
lso,1999,1725000000
lso,2000,1688000000
lso,2001,3174000000
lso,2002,3663000000
lso,2003,3760000000
lso,2004,3628000000
lso,2005,3186382000
lso,2006,3001673900
lso,2007,4667167700
lso,2008,5168665000
lso,2009,4678992700
lso,2010,4665246900
lso,2011,3700316800
lso,2012,3407682700
lso,2013,3394283800
lso,2014,3023223600
lso,2015,3565062900
lso,2016,4209517700
lso,2017,4174136900
lso,2018,6438680100
lso,2019,6674769900
lso,2020,6387081400
lso,2021,5932085100
lso,2022,7726936000
lso,2023,8456419800
ltu,2004,-426748000
ltu,2005,-349381000
ltu,2006,-486552000
ltu,2007,-1135000000
ltu,2008,-1031612000
ltu,2009,607739000
ltu,2010,-182276000
ltu,2011,-915981000
ltu,2012,-1039061000
ltu,2013,-757719000
ltu,2014,-426444000
ltu,2015,-1331183000
ltu,2016,-1361820000
ltu,2017,-1508679000
ltu,2018,-1382515000
ltu,2019,-1521793000
ltu,2020,-1346884000
ltu,2021,-1900555000
ltu,2022,-2657098000
ltu,2023,-2258613000
lux,1970,18313000
lux,1971,4713000
lux,1972,36951000
lux,1973,-65525000
lux,1974,-183264000
lux,1975,104578000
lux,1976,297505000
lux,1977,345927000
lux,1978,283405000
lux,1979,-102515000
lux,1980,-659342000
lux,1981,-1494867000
lux,1982,-541222000
lux,1983,619197000
lux,1984,427506000
lux,1985,747780000
lux,1986,594820000
lux,1987,759104000
lux,1988,571404000
lux,1989,323015000
lux,1990,500928000
lux,1991,717894000
lux,1992,570981000
lux,1993,411755000
lux,1994,-273270000
lux,1995,388730000
lux,1996,425791000
lux,1997,1323010000
lux,1998,373328000
lux,1999,-407125000
lux,2000,-955195000
lux,2001,-202328000
lux,2002,-3201996000
lux,2003,-5913180000
lux,2004,-2187722000
lux,2005,-2078895000
lux,2006,-7012383000
lux,2007,-3597629000
lux,2008,-4941594000
lux,2009,-14014414000
lux,2010,-13585700000
lux,2011,-13598100000
lux,2012,-10788300000
lux,2013,-13872100000
lux,2014,-14170200000
lux,2015,-19299900000
lux,2016,-18963800000
lux,2017,-16536600000
lux,2018,-17112300000
lux,2019,-19625100000
lux,2020,-19781200000
lux,2021,-23567200000
lux,2022,-27081000000
lux,2023,-24782100000
lva,1995,29563000
lva,1996,29917000
lva,1997,40117000
lva,1998,39286000
lva,1999,-59602000
lva,2000,-8498000
lva,2001,22573000
lva,2002,14352000
lva,2003,-46561000
lva,2004,-228930000
lva,2005,-141274000
lva,2006,-430001000
lva,2007,-674354000
lva,2008,-311172000
lva,2009,1323378000
lva,2010,181537000
lva,2011,-21136000
lva,2012,-153633000
lva,2013,-51167000
lva,2014,27346000
lva,2015,-121596000
lva,2016,-34393000
lva,2017,-74092000
lva,2018,-464749000
lva,2019,-417557000
lva,2020,12822000
lva,2021,-604421000
lva,2022,-633370000
lva,2023,-926714000
mac,2002,-656000000
mac,2003,-1663200000
mac,2004,-4948400000
mac,2005,-6775200000
mac,2006,-13017900000
mac,2007,-3085300000
mac,2008,-20859200000
mac,2009,-18571300000
mac,2010,-26665500000
mac,2011,-42547800000
mac,2012,-54633000000
mac,2013,-69938000000
mac,2014,-70097000000
mac,2015,-38352200000
mac,2016,-35393100000
mac,2017,-44513600000
mac,2018,-52218300000
mac,2019,-52029800000
mac,2020,38552200000
mac,2021,-705100000
mac,2022,36021900000
mac,2023,-9513200000
mar,1960,100000800
mar,1961,80000000
mar,1962,70001700
mar,1963,160000000
mar,1964,210004000
mar,1965,-147000000
mar,1966,-206998900
mar,1967,-182000000
mar,1968,-237998800
mar,1969,-218000000
mar,1970,-58157700
mar,1971,-142629700
mar,1972,-169268100
mar,1973,-228155100
mar,1974,-191164700
mar,1975,-223931500
mar,1976,-384446200
mar,1977,-511245400
mar,1978,-844864100
mar,1979,-1130923700
mar,1980,-1766610600
mar,1981,-2988516800
mar,1982,-3767678800
mar,1983,-3971715200
mar,1984,-4044550200
mar,1985,-6477902400
mar,1986,-4343598100
mar,1987,-4836106000
mar,1988,-7562775800
mar,1989,-7724658900
mar,1990,-7098541300
mar,1991,-8622720400
mar,1992,-7871611700
mar,1993,-9698751600
mar,1994,-9313332500
mar,1995,-10502318200
mar,1996,-9141752500
mar,1997,-9289113200
mar,1998,-7654910000
mar,1999,-7442424500
mar,2000,-8114586900
mar,2001,-8284115100
mar,2002,-7180027600
mar,2003,-6625452800
mar,2004,-5070461100
mar,2005,-2428753800
mar,2006,-3332901600
mar,2007,-2315000000
mar,2008,-1522000000
mar,2009,-10327000000
mar,2010,-10808000000
mar,2011,-13833000000
mar,2012,-17119000000
mar,2013,-12243000000
mar,2014,-20116000000
mar,2015,-16705000000
mar,2016,-15170000000
mar,2017,-17699000000
mar,2018,-17982000000
mar,2019,-18673000000
mar,2020,-11018000000
mar,2021,-17606000000
mar,2022,-19451000000
mar,2023,-20904000000
mar,2024,-23695170900
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1996,272216000
mda,1997,290396000
mda,1998,156719000
mda,1999,356340000
mda,2000,794257000
mda,2001,1432203000
mda,2002,2248881000
mda,2003,3218509000
mda,2004,4381843000
mda,2005,5088260000
mda,2006,5271906000
mda,2007,4979680000
mda,2008,6175536000
mda,2009,3403798000
mda,2010,6253884800
mda,2011,6778352600
mda,2012,9811972200
mda,2013,11257722900
mda,2014,11541919700
mda,2015,8458528200
mda,2016,8885429400
mda,2017,10282503600
mda,2018,9002371300
mda,2019,10806980400
mda,2020,6758806900
mda,2021,4712197800
mda,2022,1128540200
mda,2023,4845230500
mda,2024,2810000000
mdg,1960,-226.77718
mdg,1961,-235.01096
mdg,1962,-251.52632
mdg,1963,-255.6263
mdg,1964,-268.03264
mdg,1965,-280.32764
mdg,1966,-305.01758
mdg,1967,-313.2613
mdg,1968,-272.0427
mdg,1969,-259635900
mdg,1970,-166729700
mdg,1971,-366973700
mdg,1972,-108308900
mdg,1973,-220383200
mdg,1974,-689455300
mdg,1975,-548331500
mdg,1976,-586198300
mdg,1977,-62612300
mdg,1978,-39039400
mdg,1979,-527486300
mdg,1980,-1854000000
mdg,1981,-4800257454
mdg,1982,-6663700461
mdg,1983,-10170000000
mdg,1984,-16840955286
mdg,1985,-17069612507
mdg,1986,-20978817211
mdg,1987,-37358000000
mdg,1988,-50454000000
mdg,1989,-60712000000
mdg,1990,-48084000000
mdg,1991,-59170000000
mdg,1992,-54826000000
mdg,1993,-57774000000
mdg,1994,-95294000000
mdg,1995,-142250000000
mdg,1996,-132192000000
mdg,1997,-96686000000
mdg,1998,-85192000000
mdg,1999,-53376000000
mdg,2000,-56486000000
mdg,2001,-108520022800
mdg,2002,-180417319300
mdg,2003,-95537780200
mdg,2004,-138568857300
mdg,2005,-245170362000
mdg,2006,-314946047300
mdg,2007,-161094727900
mdg,2008,-170526720700
mdg,2009,-287281756500
mdg,2010,-374807619200
mdg,2011,-429038211500
mdg,2012,-814625671100
mdg,2013,-934351166900
mdg,2014,-722565982690.44702
mdg,2015,-1103258664276.62988
mdg,2016,-1293982560797.76001
mdg,2017,-1102898074569.8501
mdg,2018,-1325473090563.15991
mdg,2019,-1645586468636.69995
mdg,2020,-1454044139948.36011
mdg,2021,-995609266638.65198
mdg,2022,-1512993527508.15991
mdg,2023,-1529416261727.88989
mdg,2024,-2046888989356.3999
mdv,1985,-93100000
mdv,1986,-155200000
mdv,1987,-208200000
mdv,1988,-91000000
mdv,1989,-159119000
mdv,1990,-202497000
mdv,1991,-322970000
mdv,1992,-380484000
mdv,1993,-498543000
mdv,1994,-491246000
mdv,1995,-234970100
mdv,1996,-257512000
mdv,1997,-323007600
mdv,1998,-331445300
mdv,1999,-365188300
mdv,2000,-353076700
mdv,2001,-298659700
mdv,2002,-290098900
mdv,2003,-453200000
mdv,2004,-433700000
mdv,2005,-395520000
mdv,2006,-520960000
mdv,2007,-3591890400
mdv,2008,-3608940000
mdv,2009,-3268393300
mdv,2010,-3984037300
mdv,2011,-4302684100
mdv,2012,-4181505200
mdv,2013,-5588855800
mdv,2014,-5461557900
mdv,2015,-5108744400
mdv,2016,-5423673700
mdv,2017,-5779105700
mdv,2018,-7578453900
mdv,2019,-8611278078.47792
mdv,2020,-4703476627.85579
mdv,2021,-8228561139.41431
mdv,2022,-10932099656.1336
mdv,2023,-11645477712.2613
mdv,2024,-11769474439.5066
mex,1960,-4672900
mex,1961,-4808200
mex,1962,-4821200
mex,1963,-5371500
mex,1964,-7525700
mex,1965,-7567000
mex,1966,-9416200
mex,1967,-4484900
mex,1968,-5256100
mex,1969,-6182200
mex,1970,-7782000
mex,1971,-8807500
mex,1972,-10156500
mex,1973,-10555900
mex,1974,-15703900
mex,1975,-23850600
mex,1976,-34740700
mex,1977,-50366800
mex,1978,-66802100
mex,1979,-92892200
mex,1980,-148059100
mex,1981,-247812200
mex,1982,-691535000
mex,1983,-1095708100
mex,1984,-1690829000
mex,1985,-2311213700
mex,1986,-4600479700
mex,1987,-9373419400
mex,1988,-16470737100
mex,1989,-20435917000
mex,1990,-24261228800
mex,1991,-25982489800
mex,1992,-29695098200
mex,1993,-36101440000
mex,1994,-42608340000
mex,1995,-85573599000
mex,1996,-106101954000
mex,1997,-101257700000
mex,1998,-122768380000
mex,1999,-123872887000
mex,2000,-142877615000
mex,2001,-130607863000
mex,2002,-95295742000
mex,2003,-92056843000
mex,2004,-82758704000
mex,2005,-145947086000
mex,2006,-166657769000
mex,2007,-192160844000
mex,2008,-173780440000
mex,2009,-194196867000
mex,2010,-153990778000
mex,2011,-228475698000
mex,2012,-347002786000
mex,2013,-491107345000
mex,2014,-431384103000
mex,2015,-480703780000
mex,2016,-542633908000.00006
mex,2017,-570872126000
mex,2018,-625026720000
mex,2019,-706629696000
mex,2020,-773852787000
mex,2021,-689673998000
mex,2022,-683166998000
mex,2023,-792609138000
mex,2024,-1009712213347.96997
mhl,1995,32624100
mhl,1996,24392400
mhl,1997,24681800
mhl,1998,29725700
mhl,1999,33742200
mhl,2000,35008900
mhl,2001,35878100
mhl,2002,33526000
mhl,2003,34355500
mhl,2004,36000000
mhl,2005,41100000
mhl,2006,38300000
mhl,2007,41300000
mhl,2008,42700000
mhl,2009,40000000
mhl,2010,36300000
mhl,2011,36100000
mhl,2012,28500000
mhl,2013,35400000
mhl,2014,41600000
mhl,2015,58500000
mhl,2016,53600000
mhl,2017,47400000
mhl,2018,47900000
mhl,2019,49700000
mhl,2020,45400000
mhl,2021,24900000
mhl,2022,37700000
mhl,2023,50500000
mhl,2024,52043986.34517
mkd,1990,-6226000
mkd,1991,-5684000
mkd,1992,-366552000
mkd,1993,-1315231200
mkd,1994,-2017780000
mkd,1995,-1507578800
mkd,1996,-2050860100
mkd,1997,-2709120000
mkd,1998,-2922738000
mkd,1999,-4104197000
mkd,2000,-4614363100
mkd,2001,-1853624700
mkd,2002,-2944103900
mkd,2003,-3256057300
mkd,2004,-1743643900
mkd,2005,-5380083500
mkd,2006,-1340262100
mkd,2007,-17411202700
mkd,2008,-5013783500
mkd,2009,-2946882400
mkd,2010,-6093493500
mkd,2011,-8283397600
mkd,2012,-10108457800
mkd,2013,-11891813400
mkd,2014,-9872679600
mkd,2015,-17610150000
mkd,2016,-23660453400
mkd,2017,-24471141100
mkd,2018,-27725017400
mkd,2019,-31961211100
mkd,2020,-25377068200
mkd,2021,-32011790500
mkd,2022,-35026495900
mkd,2023,-45714927800
mkd,2024,-49298001000
mli,1967,-159100900
mli,1968,-490504200
mli,1969,-705101800
mli,1970,-1561198600
mli,1971,-404004900
mli,1972,-201998300
mli,1973,-522002400
mli,1974,-1161003000
mli,1975,-2364997600
mli,1976,-1871003600
mli,1977,9994200
mli,1978,2432008200
mli,1979,-2915008500
mli,1980,-4074012700
mli,1981,-9695985700
mli,1982,-8767012900
mli,1983,-11490000900
mli,1984,-9455009800
mli,1985,-11650007000
mli,1986,-8502968300
mli,1987,-6050021400
mli,1988,-7795048400
mli,1990,-4316004400
mli,1991,-753008600
mli,1992,-1925972000
mli,1993,625999900
mli,1994,-12896043000
mli,1995,-23630053400
mli,1996,-25500057600
mli,1997,-31020023800
mli,1998,-29958000000
mli,1999,-27459974500
mli,2000,-21415084700
mli,2001,-121700000000
mli,2002,-167400000000
mli,2003,-92900000000
mli,2004,-102931000000
mli,2005,-109159000000
mli,2006,-134643000000
mli,2007,-139679000000
mli,2008,-139986000000
mli,2009,-215955000000
mli,2010,-207520000000
mli,2011,-217906000000
mli,2012,-234830640000
mli,2013,-213686600000
mli,2014,-190011880000
mli,2015,-174844860000
mli,2016,-222072000000
mli,2017,-290848800000
mli,2018,-283377900000
mli,2019,-407468100000
mli,2020,-425229000000
mli,2021,-456478210000
mli,2022,-488083590000
mli,2023,-561184540000
mli,2024,-466846490247.27094
mlt,1970,18721800
mlt,1971,19287700
mlt,1972,21422600
mlt,1973,19318400
mlt,1974,32051600
mlt,1975,46933300
mlt,1976,46649100
mlt,1977,49215800
mlt,1978,43582200
mlt,1979,33414900
mlt,1980,78583500
mlt,1981,106052300
mlt,1982,133743900
mlt,1983,98050100
mlt,1984,116910200
mlt,1985,99757200
mlt,1986,72232700
mlt,1987,78935200
mlt,1988,73009500
mlt,1989,92082600
mlt,1990,141532000
mlt,1991,127819800
mlt,1992,107396000
mlt,1993,91473300
mlt,1994,50079400
mlt,1995,54938000
mlt,1996,26035000
mlt,1997,35692000
mlt,1998,-36271000
mlt,1999,60711000
mlt,2000,-111237600
mlt,2001,66783400
mlt,2002,75254500
mlt,2003,24807200
mlt,2004,25894100
mlt,2005,-222205900
mlt,2006,-200095300
mlt,2007,-148977000
mlt,2008,-156644200
mlt,2009,-421701700
mlt,2010,-403233100
mlt,2011,-289599900
mlt,2012,-362170500
mlt,2013,-611383700
mlt,2014,-668157900
mlt,2015,-708826500
mlt,2016,-1208014100
mlt,2017,-927555700
mlt,2018,-1256604871
mlt,2019,-1374714094
mlt,2020,-1663526261
mlt,2021,-2103960541
mlt,2022,-2585431558
mlt,2023,-2778581313
mlt,2024,-3169916334
mmr,1961,-14453800
mmr,1962,-7976500
mmr,1963,-1992700
mmr,1964,6981900
mmr,1965,9978100
mmr,1966,1001950
mmr,1967,2001400
mmr,1968,7499800
mmr,1969,10000350
mmr,1970,6500850
mmr,1971,-4000250
mmr,1972,-16999900
mmr,1973,-19999700
mmr,1974,-29000200
mmr,1975,-24500250
mmr,1976,-90525635
mmr,1977,-118863563
mmr,1978,-105509387
mmr,1979,-235630263
mmr,1980,-317807428
mmr,1981,-374544126
mmr,1982,-431404274
mmr,1983,-603791274
mmr,1984,-628062341
mmr,1985,-534057403
mmr,1986,-811971340
mmr,1987,-522615086
mmr,1988,-469101534
mmr,1989,-502084583
mmr,1990,-1334965561
mmr,1991,-1675915300
mmr,1992,-679310300
mmr,1993,-428325700
mmr,1994,-398532300
mmr,1995,-542369600
mmr,1996,-155149600
mmr,1997,-73640000
mmr,1998,108306900
mmr,1999,-162639000
mmr,2000,-1231124400
mmr,2001,-4083083600
mmr,2002,-3815134100
mmr,2003,-4589959300
mmr,2004,-6277441300
mmr,2005,-6431214400
mmr,2006,-6903188300
mmr,2007,-7519296100
mmr,2008,-10401658100
mmr,2009,-9492530000
mmr,2010,-9722402100
mmr,2011,-9843449400
mmr,2012,-2036570320600
mmr,2013,-1833459158300
mmr,2014,-2981051076100
mmr,2015,-2568915224000
mmr,2016,-2070253095300
mmr,2017,-2840187913700
mmr,2018,-2771632090800
mmr,2019,-3636896616600
mmr,2020,-2044518138300
mmr,2021,-1791427687600
mmr,2022,-2233592117900
mmr,2023,-2620380000000
mmr,2024,-1946700000000
mne,2000,53885000
mne,2001,64755500
mne,2002,76058000
mne,2003,87926000
mne,2004,86242000
mne,2005,20012100
mne,2006,36236500
mne,2007,31258400
mne,2008,45795000
mne,2009,5375100
mne,2010,-21738100
mne,2011,26268700
mne,2012,53826900
mne,2013,65544400
mne,2014,45901300
mne,2015,80046900
mne,2016,34566500
mne,2017,88295800
mne,2018,54941700
mne,2019,55634600
mne,2020,66607200
mne,2021,102314200
mne,2022,118699400
mne,2023,67394200
mne,2024,-21301200
mng,1981,-32700000
mng,1982,-61200000
mng,1983,-93300000
mng,1984,-156000000
mng,1985,-180000000
mng,1986,-5100000
mng,1987,-33900000
mng,1988,-102600000
mng,1989,-862919600
mng,1990,-218000000
mng,1991,-46648000
mng,1992,-1145940000
mng,1993,-7979606000
mng,1994,-8012200000
mng,1995,-12026392000
mng,1996,-7874819200
mng,1997,-9476740000
mng,1998,336041300
mng,1999,102178300
mng,2000,-5597466300
mng,2001,-2205007700
mng,2002,-4996395000
mng,2003,-13185238800
mng,2004,-13105641200
mng,2005,-62420248000
mng,2006,-50331288000
mng,2007,-114169081200
mng,2008,-202414224400
mng,2009,-281572005400
