geo,time,sl_emp_mpyr_fe_zs
vnm,2002,3.03555
vnm,2003,2.89418
vnm,2004,2.71499
vnm,2005,2.75432
vnm,2006,2.78891
vnm,2007,2.82096
vnm,2008,3.06757
vnm,2009,3.22361
vnm,2010,2.24167
vnm,2011,1.85566
vnm,2012,1.69203
vnm,2013,1.52059
vnm,2014,1.22491
vnm,2015,1.89078
vnm,2016,1.85603
vnm,2017,1.12966
vnm,2018,1.20094
vnm,2019,1.32013
vnm,2020,1.58517
vnm,2021,1.09152
vnm,2022,1.00738
vnm,2023,1.05953
vnm,2024,1.06827
vnm,2025,1.07667
vut,1991,1.11051
vut,1992,1.09981
vut,1993,1.09085
vut,1994,1.0968
vut,1995,1.09562
vut,1996,1.09568
vut,1997,1.09183
vut,1998,1.08907
vut,1999,1.09811
vut,2000,1.15472
vut,2001,1.10817
vut,2002,1.10795
vut,2003,1.08441
vut,2004,1.07266
vut,2005,1.06782
vut,2006,1.06975
vut,2007,1.04552
vut,2008,1.05059
vut,2009,1.04417
vut,2010,0.54718
vut,2011,0.61848
vut,2012,0.70305
vut,2013,0.82941
vut,2014,0.92435
vut,2015,1.08503
vut,2016,1.16922
vut,2017,1.24784
vut,2018,1.31899
vut,2019,1.37612
vut,2020,1.60134
vut,2021,1.62328
vut,2022,1.61665
vut,2023,1.60861
vut,2024,1.60498
vut,2025,1.59859
wsm,1991,1.45138
wsm,1992,1.44274
wsm,1993,1.43278
wsm,1994,1.44591
wsm,1995,1.43112
wsm,1996,1.41482
wsm,1997,1.39733
wsm,1998,1.41309
wsm,1999,1.42094
wsm,2000,1.4454
wsm,2001,1.46693
wsm,2002,1.47547
wsm,2003,1.50803
wsm,2004,1.5148
wsm,2005,1.51873
wsm,2006,1.50283
wsm,2007,1.52053
wsm,2008,1.4926
wsm,2009,1.44261
wsm,2010,1.45287
wsm,2011,1.45915
wsm,2012,1.44816
wsm,2013,1.43715
wsm,2014,1.44189
wsm,2015,1.43287
wsm,2016,1.41108
wsm,2017,1.38945
wsm,2018,1.36942
wsm,2019,1.37963
wsm,2020,1.53635
wsm,2021,1.53962
wsm,2022,1.51531
wsm,2023,1.52152
wsm,2024,1.51982
wsm,2025,1.52331
yem,1991,2.49835
yem,1992,2.52886
yem,1993,2.54932
yem,1994,2.57364
yem,1995,2.62916
yem,1996,2.6884
yem,1997,2.74224
yem,1998,2.78302
yem,1999,2.84287
yem,2000,2.81471
yem,2001,2.77696
yem,2002,2.74429
yem,2003,2.71605
yem,2004,2.69218
yem,2005,2.67181
yem,2006,2.6516
yem,2007,2.62895
yem,2008,2.60778
yem,2009,2.57603
yem,2010,2.54396
yem,2011,2.48993
yem,2012,2.43066
yem,2013,2.36837
yem,2014,2.30807
yem,2015,2.28295
yem,2016,2.26923
yem,2017,2.25713
yem,2018,2.25015
yem,2019,2.24526
yem,2020,2.4239
yem,2021,2.41105
yem,2022,2.3906
yem,2023,2.40737
yem,2024,2.42648
yem,2025,2.44733
zaf,1991,3.09888
zaf,1992,3.10728
zaf,1993,3.10438
zaf,1994,3.14054
zaf,1995,3.21257
zaf,1996,3.28148
zaf,1997,3.33264
zaf,1998,3.35601
zaf,1999,3.3918
zaf,2000,3.43906
zaf,2001,3.09467
zaf,2002,3.11738
zaf,2003,3.07443
zaf,2004,3.04458
zaf,2005,3.00713
zaf,2006,3.34674
zaf,2007,3.09733
zaf,2008,3.13736
zaf,2009,2.65669
zaf,2010,2.86247
zaf,2011,2.87721
zaf,2012,2.45942
zaf,2013,2.60299
zaf,2014,2.52381
zaf,2015,2.27363
zaf,2016,2.6608
zaf,2017,2.78099
zaf,2018,2.31266
zaf,2019,2.73366
zaf,2020,3.11277
zaf,2021,3.01749
zaf,2022,2.87487
zaf,2023,3.01457
zaf,2024,3.25448
zaf,2025,3.28557
zmb,1991,0.49631
zmb,1992,0.49241
zmb,1993,0.4588
zmb,1994,0.45384
zmb,1995,0.42797
zmb,1996,0.42431
zmb,1997,0.42074
zmb,1998,0.38651
zmb,1999,0.35583
zmb,2000,0.35918
zmb,2001,0.39683
zmb,2002,0.43986
zmb,2003,0.48362
zmb,2004,0.54232
zmb,2005,0.5987
zmb,2006,0.56717
zmb,2007,0.51684
zmb,2008,0.46179
zmb,2009,0.48731
zmb,2010,0.53589
zmb,2011,0.56976
zmb,2012,0.57121
zmb,2013,0.60845
zmb,2014,0.63146
zmb,2015,0.63889
zmb,2016,0.66816
zmb,2017,0.69161
zmb,2018,0.71087
zmb,2019,0.64448
zmb,2020,1.39859
zmb,2021,2.25726
zmb,2022,1.80839
zmb,2023,1.02444
zmb,2024,1.02004
zmb,2025,1.02227
zwe,1991,1.907
zwe,1992,1.91461
zwe,1993,1.9165
zwe,1994,1.92364
zwe,1995,1.94255
zwe,1996,1.94756
zwe,1997,1.94822
zwe,1998,1.9523
zwe,1999,1.95605
zwe,2000,1.95487
zwe,2001,1.95453
zwe,2002,1.93162
zwe,2003,1.8888
zwe,2004,1.87456
zwe,2005,1.87379
zwe,2006,1.91612
zwe,2007,1.87415
zwe,2008,1.89643
zwe,2009,1.88265
zwe,2010,1.90131
zwe,2011,1.92027
zwe,2012,1.88621
zwe,2013,1.85798
zwe,2014,1.81631
zwe,2015,1.81855
zwe,2016,1.81795
zwe,2017,1.83849
zwe,2018,1.83659
zwe,2019,1.84222
zwe,2020,1.97025
zwe,2021,1.89106
zwe,2022,1.81495
zwe,2023,1.68029
zwe,2024,1.6988
zwe,2025,1.72119
