geo,time,eg_elc_loss_zs
lao,2021,4.27251
lao,2022,4.67755
lbn,1990,6.66667
lbn,1991,6.66667
lbn,1992,10.60727
lbn,1993,11.59679
lbn,1994,15.00772
lbn,1995,16.01226
lbn,1996,16.46569
lbn,1997,16.38323
lbn,1998,12.41493
lbn,1999,12.31035
lbn,2000,13.921
lbn,2001,14.22687
lbn,2002,13.22779
lbn,2003,12.31608
lbn,2004,13.69178
lbn,2005,13.52826
lbn,2006,13.51566
lbn,2007,14.96123
lbn,2008,13.47683
lbn,2009,13.78274
lbn,2010,11.89083
lbn,2011,11.4552
lbn,2012,9.88404
lbn,2013,9.8058
lbn,2014,10.44901
lbn,2015,10.07241
lbn,2016,10.1453
lbn,2017,10.61005
lbn,2018,10.75982
lbn,2019,10.27423
lbn,2020,10.27371
lbn,2021,10.62694
lbn,2022,9.76229
lby,1990,31.20267
lby,1991,27.98279
lby,1992,24.22158
lby,1993,24.16894
lby,1994,24.39045
lby,1995,23.24135
lby,1996,25.50885
lby,1997,26.8859
lby,1998,19.44116
lby,1999,20.28875
lby,2000,23.18018
lby,2001,23.7912
lby,2002,12.53779
lby,2003,12.53761
lby,2004,12.53513
lby,2005,12.53529
lby,2006,9.94587
lby,2007,13.51681
lby,2008,33.11937
lby,2009,36.44355
lby,2010,35.75465
lby,2011,31.52814
lby,2012,19.02553
lby,2013,19.03041
lby,2014,19.04535
lby,2015,18.99976
lby,2016,20.13686
lby,2017,20.08053
lby,2018,20.16915
lby,2019,20.16865
lby,2020,20.17018
lby,2021,20.16961
lby,2022,20.17034
lka,1990,16.69841
lka,1991,18.12259
lka,1992,16.77966
lka,1993,17.76828
lka,1994,17.64304
lka,1995,18.03415
lka,1996,17.08609
lka,1997,17.49271
lka,1998,18.59933
lka,1999,20.61772
lka,2000,20.95945
lka,2001,18.89102
lka,2002,18.47044
lka,2003,18.71436
lka,2004,16.57559
lka,2005,16.13042
lka,2006,16.43158
lka,2007,15.76608
lka,2008,14.83258
lka,2009,14.33006
lka,2010,13.76724
lka,2011,12.13759
lka,2012,10.01597
lka,2013,9.98919
lka,2014,11.4437
lka,2015,7.01714
lka,2016,6.97984
lka,2017,5.46379
lka,2018,9.05522
lka,2019,8.4729
lka,2020,9.13397
lka,2021,9.26202
lka,2022,8.46404
ltu,1990,5.46383
ltu,1991,5.83728
ltu,1992,9.01267
ltu,1993,15.60796
ltu,1994,19.76849
ltu,1995,14.44708
ltu,1996,10.59027
ltu,1997,10.66478
ltu,1998,8.61551
ltu,1999,9.82565
ltu,2000,11.21225
ltu,2001,9.60847
ltu,2002,8.04695
ltu,2003,7.25062
ltu,2004,6.65664
ltu,2005,8.31304
ltu,2006,8.72456
ltu,2007,7.98172
ltu,2008,7.29534
ltu,2009,6.30942
ltu,2010,17.20299
ltu,2011,18.08378
ltu,2012,17.50942
ltu,2013,18.31163
ltu,2014,18.53537
ltu,2015,16.07541
ltu,2016,21.26113
ltu,2017,21.82947
ltu,2018,26.60211
ltu,2019,22.31176
ltu,2020,17.23763
ltu,2021,18.23553
ltu,2022,17.66674
ltu,2023,14.03479
lux,1990,6.53595
lux,1991,7.70318
lux,1992,8.84808
lux,1993,9.09091
lux,1994,8.36966
lux,1995,11.05691
lux,1996,7.96178
lux,1997,7.77778
lux,1998,11.04247
lux,1999,12.32877
lux,2000,3.43053
lux,2001,2.46761
lux,2002,1.08167
lux,2003,1.10467
lux,2004,0.94385
lux,2005,2.8094
lux,2006,2.63097
lux,2007,2.84929
lux,2008,3.28929
lux,2009,2.99123
lux,2010,2.89697
lux,2011,4.44026
lux,2012,4.03564
lux,2013,5.29595
lux,2014,5.12821
lux,2015,5.67607
lux,2016,7.14611
lux,2017,6.93512
lux,2018,7.04866
lux,2019,8.12369
lux,2020,6.53536
lux,2021,6.96833
lux,2022,6.65773
lux,2023,6.23431
lva,1990,17.83995
lva,1991,20.57052
lva,1992,26.42149
lva,1993,29.96942
lva,1994,28.91892
lva,1995,31.96783
lva,1996,46.5771
lva,1997,29.42743
lva,1998,20.59686
lva,1999,27.0073
lva,2000,23.98453
lva,2001,23.13084
lva,2002,24.98113
lva,2003,22.69182
lva,2004,18.87396
lva,2005,17.04036
lva,2006,16.7246
lva,2007,16.72605
lva,2008,15.13083
lva,2009,13.3058
lva,2010,10.925
lva,2011,10.09355
lva,2012,9.06437
lva,2013,9.24464
lva,2014,9.04845
lva,2015,8.13302
lva,2016,7.39415
lva,2017,6.29398
lva,2018,6.6627
lva,2019,6.63249
lva,2020,6.5863
lva,2021,6.5857
lva,2022,7.22433
lva,2023,5.91827
mar,1990,8.52721
mar,1991,5.00815
mar,1992,3.21021
mar,1993,4.23814
mar,1994,9.07585
mar,1995,5.73106
mar,1996,6.26894
mar,1997,8.77658
mar,1998,1.49599
mar,1999,14.03645
mar,2000,8.40395
mar,2001,8.62688
mar,2002,5.37578
mar,2003,4.05356
mar,2004,13.89832
mar,2005,13.7971
mar,2006,13.56122
mar,2007,15.49275
mar,2008,15.81048
mar,2009,16.63211
mar,2010,16.15083
mar,2011,16.44646
mar,2012,16.75103
mar,2013,17.40316
mar,2014,17.6865
mar,2015,17.66779
mar,2016,17.58813
mar,2017,18.27604
mar,2018,17.0682
mar,2019,16.03121
mar,2020,16.90134
mar,2021,17.09076
mar,2022,17.79177
mda,1990,7.52728
mda,1991,7.77512
mda,1992,9.2544
mda,1993,18.32515
mda,1994,20.02531
mda,1995,23.59344
mda,1996,23.08844
mda,1997,24.72485
mda,1998,24.4031
mda,1999,24.28453
mda,2000,25.49055
mda,2001,26.12252
mda,2002,27.80943
mda,2003,30.63139
mda,2004,29.11088
mda,2005,29.53255
mda,2006,30.17072
mda,2007,28.71656
mda,2008,28.87745
mda,2009,23.47531
mda,2010,10.6296
mda,2011,10.80194
mda,2012,10.70321
mda,2013,13.10131
mda,2014,12.04237
mda,2015,9.154
mda,2016,9.92484
mda,2017,11.54079
mda,2018,10.94417
mda,2019,10.0193
mda,2020,8.97913
mda,2021,8.78774
mda,2022,10.8818
mdg,1990,3.26531
mdg,1991,3.31263
mdg,1992,3.66795
mdg,1993,3.48624
mdg,1994,3.94265
mdg,1995,3.89831
mdg,1996,4.13793
mdg,1997,4.10095
mdg,1998,4.10557
mdg,1999,4.09836
mdg,2000,4.17193
mdg,2001,4.50771
mdg,2002,4.94297
mdg,2003,4.96689
mdg,2004,4.65587
mdg,2005,4.72362
mdg,2006,4.45545
mdg,2007,5.0237
mdg,2008,4.5208
mdg,2009,5.61594
mdg,2010,5.74043
mdg,2011,5.52764
mdg,2012,4.76461
mdg,2013,4.89583
mdg,2014,4.76893
mdg,2015,4.86998
mdg,2016,5.86638
mdg,2017,4.80769
mdg,2018,4.40491
mdg,2019,5.31872
mdg,2020,5.29986
mdg,2021,5.28407
mdg,2022,5.28129
mex,1990,12.94232
mex,1991,12.75201
mex,1992,12.85525
mex,1993,13.44409
mex,1994,13.57974
mex,1995,14.00018
mex,1996,14.74529
mex,1997,14.55046
mex,1998,14.21362
mex,1999,14.28855
mex,2000,13.84855
mex,2001,14.0578
mex,2002,14.16912
mex,2003,12.31241
mex,2004,14.69002
mex,2005,14.92136
mex,2006,15.36069
mex,2007,15.26891
mex,2008,15.37573
mex,2009,15.85491
mex,2010,16.06028
mex,2011,15.06264
mex,2012,14.33793
mex,2013,14.30085
mex,2014,13.7057
mex,2015,13.07964
mex,2016,12.47867
mex,2017,13.59072
mex,2018,11.76592
mex,2019,11.60455
mex,2020,11.64222
mex,2021,11.02516
mex,2022,11.96059
mex,2023,11.88667
mkd,1990,8.97881
mkd,1991,7.60832
mkd,1992,7.23825
mkd,1993,11.60232
mkd,1994,10.84358
mkd,1995,11.43183
mkd,1996,12.10661
mkd,1997,12.11941
mkd,1998,12.28717
mkd,1999,14.25033
mkd,2000,15.13728
mkd,2001,16.83433
mkd,2002,20.29223
mkd,2003,19.39745
mkd,2004,20.65397
mkd,2005,22.93287
mkd,2006,24.02227
mkd,2007,23.22253
mkd,2008,22.88068
mkd,2009,17.3843
mkd,2010,17.61708
mkd,2011,20.53558
mkd,2012,20.69626
mkd,2013,18.90384
mkd,2014,19.89207
mkd,2015,18.34927
mkd,2016,17.87174
mkd,2017,17.92857
mkd,2018,17.72784
mkd,2019,16.68087
mkd,2020,19.18833
mkd,2021,18.80311
mkd,2022,16.38294
mlt,1990,9.09091
mlt,1991,7.75194
mlt,1992,8.05369
mlt,1993,8
mlt,1994,9.1499
mlt,1995,9.31373
mlt,1996,13.14837
mlt,1997,13.10795
mlt,1998,12.20221
mlt,1999,12.2438
mlt,2000,12.25874
mlt,2001,13.1755
mlt,2002,13.15789
mlt,2003,13.14848
mlt,2004,13.13177
mlt,2005,11.42857
mlt,2006,12.20699
mlt,2007,13.67596
mlt,2008,14.35986
mlt,2009,15.63653
mlt,2010,7.99432
mlt,2011,8.58192
mlt,2012,9.85179
mlt,2013,8.30742
mlt,2014,5.87973
mlt,2015,13.72699
mlt,2016,25.2042
mlt,2017,8.72199
mlt,2018,7.23751
mlt,2019,7.67363
mlt,2020,5.97294
mlt,2021,7.49774
mlt,2022,8.02442
mmr,1990,26.43261
mmr,1991,36.04781
mmr,1992,37.41656
mmr,1993,35.80502
mmr,1994,34.83584
mmr,1995,38.10111
mmr,1996,35.05703
mmr,1997,34.69066
mmr,1998,28.5093
mmr,1999,32.20522
mmr,2000,31.30129
mmr,2001,31.1367
mmr,2002,31.25493
mmr,2003,29.05069
mmr,2004,30.2906
mmr,2005,39.09574
mmr,2006,29.34783
mmr,2007,30.62979
mmr,2008,29.00936
mmr,2009,28.3027
mmr,2010,26.81739
mmr,2011,25.97353
mmr,2012,24.71275
mmr,2013,21.51372
mmr,2014,20.48874
mmr,2015,16.10944
mmr,2016,13.34042
mmr,2017,13.87912
mmr,2018,15.96249
mmr,2019,19.64117
mmr,2020,14.75162
mmr,2021,14.75036
mmr,2022,8.0218
mne,2005,27.06006
mne,2006,28.79404
mne,2007,32.08955
mne,2008,25.63649
mne,2009,25.97826
mne,2010,16.58379
mne,2011,24.51054
mne,2012,24.43741
mne,2013,19.2142
mne,2014,21.71447
mne,2015,19.51382
mne,2016,17.22381
mne,2017,20.62853
mne,2018,13.2021
mne,2019,14.33149
mne,2020,14.3787
mne,2021,13.32097
mne,2022,14.35882
mng,1990,9.64755
mng,1991,10.52958
mng,1992,9.73028
mng,1993,11.27033
mng,1994,17.3849
mng,1995,19.10198
mng,1996,18.43917
mng,1997,18.51991
mng,1998,17.38318
mng,1999,17.90992
mng,2000,19.55193
mng,2001,19.98674
mng,2002,18.73393
mng,2003,15.58317
mng,2004,14.53224
mng,2005,12.28429
mng,2006,12.47178
mng,2007,11.94272
mng,2008,10.89728
mng,2009,12.23075
mng,2010,11.70879
mng,2011,14.19753
mng,2012,14.01578
mng,2013,14.74104
mng,2014,14.75074
mng,2015,14.20279
mng,2016,14.4168
mng,2017,13.43952
mng,2018,13.38944
mng,2019,12.91304
mng,2020,14.56693
mng,2021,13.69568
mng,2022,14.07742
moz,1990,15.61822
moz,1991,6.30252
moz,1992,14.55847
moz,1993,21.71717
moz,1994,49.62406
moz,1995,47.10145
moz,1996,71.16183
moz,1997,31.18812
moz,1998,10.36239
moz,1999,2.74327
moz,2000,10.08862
moz,2001,10.59753
moz,2002,10.58537
moz,2003,12.68043
moz,2004,13.96358
moz,2005,12.22056
moz,2006,14.04114
moz,2007,14.46299
moz,2008,14.78651
moz,2009,14.36467
moz,2010,14.69498
moz,2011,12.35065
moz,2012,13.43492
moz,2013,14.01957
moz,2014,14.76037
moz,2015,13.76181
moz,2016,13.12131
moz,2017,14.75624
moz,2018,15.53766
moz,2019,14.583
moz,2020,14.54851
moz,2021,15.53305
moz,2022,17.27682
mus,1990,8.97436
mus,1991,8.98483
mus,1992,9.03226
mus,1993,8.99899
mus,1994,8.96947
mus,1995,9.00515
mus,1996,9.03378
mus,1997,9.00643
mus,1998,9.03771
mus,1999,9.02208
mus,2000,8.99888
mus,2001,9.00052
mus,2002,8.97436
mus,2003,8.98175
mus,2004,8.96074
mus,2005,8.97887
mus,2006,8.46809
mus,2007,8.64097
mus,2008,8.4474
mus,2009,7.68335
mus,2010,7.21458
mus,2011,7.08288
mus,2012,6.8263
mus,2013,6.37119
mus,2014,6.1968
mus,2015,5.90591
mus,2016,5.65417
mus,2017,5.99551
mus,2018,5.81284
mus,2019,5.62423
mus,2020,4.92713
mus,2021,6.38369
mus,2022,5.51459
mys,1990,9.08498
mys,1991,11.59235
mys,1992,7.94024
mys,1993,14.04185
mys,1994,8.91304
mys,1995,9.61242
mys,1996,10.54147
mys,1997,7.93497
mys,1998,8.0002
mys,1999,8.00055
mys,2000,7.99942
mys,2001,8.00039
mys,2002,8.00011
mys,2003,8.00061
mys,2004,8.00034
mys,2005,8.00019
mys,2006,7.99955
mys,2007,7.99971
mys,2008,7.99992
mys,2009,5.67485
mys,2010,6.16896
mys,2011,9.35854
mys,2012,6.22112
mys,2013,3.8367
mys,2014,8.65877
mys,2015,6.89701
mys,2016,6.8971
mys,2017,6.89657
mys,2018,6.89667
mys,2019,6.897
mys,2020,6.89707
mys,2021,6.89699
mys,2022,6.89703
nam,1991,14.39885
nam,1992,20
nam,1993,16.7952
nam,1994,22.8833
nam,1995,19.72673
nam,1996,24.63606
nam,1997,38.78505
nam,1998,30.12758
nam,1999,18.36228
nam,2000,14.48864
nam,2001,18.13685
nam,2002,16.07268
nam,2003,15.16854
nam,2004,10.78148
nam,2005,23.07692
nam,2006,21.86335
nam,2007,22.65823
nam,2008,20.46895
nam,2009,17.10087
nam,2010,25.13328
nam,2011,25.08687
nam,2012,25.81423
nam,2013,27.4003
nam,2014,35.73298
nam,2015,21.5736
nam,2016,33.26572
nam,2017,25.39503
nam,2018,24.15254
nam,2019,19.84127
nam,2020,15.50696
nam,2021,26.85753
nam,2022,39.21863
ner,1990,21.76471
ner,1991,21.73913
ner,1992,22.42424
ner,1993,23.125
ner,1994,24.32432
ner,1995,27.51678
ner,1996,25
ner,1997,29.13907
ner,1998,29.45205
ner,1999,30.26316
ner,2000,18.93204
ner,2001,21.11111
ner,2002,16.23037
ner,2003,26.80412
ner,2004,28.78049
ner,2005,29.25764
ner,2006,36.69725
ner,2007,43.75
ner,2008,39.47368
ner,2009,44.74708
ner,2010,38.90785
ner,2011,40.35088
ner,2012,39.599
ner,2013,33.63431
ner,2014,41.76072
ner,2015,39.3597
ner,2016,17.74892
ner,2017,36.121
ner,2018,54.85075
ner,2019,46.56716
ner,2020,48.88559
ner,2021,47.92244
ner,2022,46.67519
nga,1990,19.99554
nga,1991,19.87012
nga,1992,19.87326
nga,1993,19.85522
nga,1994,19.81843
nga,1995,19.99748
nga,1996,19.99631
nga,1997,19.99752
nga,1998,19.99868
nga,1999,19.99503
nga,2000,20
nga,2001,19.99874
nga,2002,19.99634
nga,2003,19.99805
nga,2004,19.99675
nga,2005,19.99833
nga,2006,19.99915
nga,2007,14.99725
nga,2008,14.99801
nga,2009,14.99765
nga,2010,14.99909
nga,2011,14.99896
nga,2012,14.99759
nga,2013,14.99839
nga,2014,14.99817
nga,2015,14.99944
nga,2016,14.4429
nga,2017,13.94466
nga,2018,13.77063
nga,2019,14.04183
nga,2020,14.03615
nga,2021,14.06637
nga,2022,14.0815
nic,1990,16.81537
nic,1991,21.36695
nic,1992,21.53752
nic,1993,22.24784
nic,1994,26.74685
nic,1995,27.00809
nic,1996,26.19167
nic,1997,25.33007
nic,1998,26.30185
nic,1999,27.00831
nic,2000,30.45513
nic,2001,30.51587
nic,2002,30.15267
nic,2003,29.54545
nic,2004,27.9603
nic,2005,27.04031
nic,2006,26.96235
nic,2007,26.3404
nic,2008,25.3496
nic,2009,24.00811
nic,2010,25.66275
nic,2011,24.75817
nic,2012,23.59216
nic,2013,23.45738
nic,2014,23.59424
nic,2015,23.64113
nic,2016,22.89262
nic,2017,21.98895
nic,2018,20.99269
nic,2019,23.78662
nic,2020,27.59166
nic,2021,26.34702
nic,2022,19.18059
nld,1990,5.10227
nld,1991,5.11266
nld,1992,5.03126
nld,1993,5.10115
nld,1994,5.04965
nld,1995,5.11231
nld,1996,5.0209
nld,1997,5.15123
nld,1998,5.08698
nld,1999,5.49354
nld,2000,5.48583
nld,2001,5.39487
nld,2002,5.3198
nld,2003,5.33992
nld,2004,5.29966
nld,2005,5.40927
nld,2006,5.51132
nld,2007,5.2527
nld,2008,5.05616
nld,2009,4.61338
nld,2010,4.7229
nld,2011,4.56113
nld,2012,5.02838
nld,2013,5.05067
nld,2014,4.7737
nld,2015,4.77621
nld,2016,4.71787
nld,2017,4.62075
nld,2018,4.66257
nld,2019,4.16601
nld,2020,3.84821
nld,2021,3.92897
nld,2022,3.99642
nld,2023,4.01217
nld_curacao,1990,14.17722
nld_curacao,1991,13.98252
nld_curacao,1992,12.89566
nld_curacao,1993,12.10121
nld_curacao,1994,12.35839
nld_curacao,1995,12.3885
nld_curacao,1996,9.60784
nld_curacao,1997,11.67464
nld_curacao,1998,11.9712
nld_curacao,1999,12.30907
nld_curacao,2000,12.93488
nld_curacao,2001,14.88584
nld_curacao,2002,17.9599
nld_curacao,2003,16.00339
nld_curacao,2004,16.03306
nld_curacao,2005,16.02564
nld_curacao,2006,16.00985
nld_curacao,2007,16.00318
nld_curacao,2008,16.02254
nld_curacao,2009,16.02465
nld_curacao,2010,16.02419
nld_curacao,2011,16
nld_curacao,2012,10.43956
nld_curacao,2013,13.42282
nld_curacao,2014,10.8945
nld_curacao,2015,10.93394
nld_curacao,2016,10.97285
nld_curacao,2017,10.88664
nld_curacao,2018,10.98266
nld_curacao,2019,10.9215
nld_curacao,2020,10.96544
nld_curacao,2021,10.8747
nld_curacao,2022,10.96998
nor,1990,5.6513
nor,1991,6.0968
nor,1992,5.79645
nor,1993,7.47583
nor,1994,7.12181
nor,1995,7.80039
nor,1996,8.39461
nor,1997,7.44691
nor,1998,6.81663
nor,1999,7.32987
nor,2000,8.16956
nor,2001,8.16392
nor,2002,7.08695
nor,2003,8.60981
nor,2004,9.83845
nor,2005,7.2459
nor,2006,8.31867
nor,2007,7.36996
nor,2008,6.82736
nor,2009,5.7508
nor,2010,7.72784
nor,2011,5.72217
nor,2012,6.20196
nor,2013,6.0117
nor,2014,5.35677
nor,2015,5.16721
nor,2016,5.16297
nor,2017,5.10302
nor,2018,5.14219
nor,2019,5.18583
nor,2020,4.09227
nor,2021,4.4465
nor,2022,4.53759
nor,2023,4.7355
npl,1990,18.90661
npl,1991,19.3133
npl,1992,20.76749
npl,1993,21.11468
npl,1994,21.48515
npl,1995,19.73244
npl,1996,20.88452
npl,1997,22.41232
npl,1998,22.72
npl,1999,21.85386
npl,2000,21.2176
npl,2001,20.99625
npl,2002,19.67985
npl,2003,19.48854
npl,2004,27.12986
npl,2005,28.34583
npl,2006,29.65793
npl,2007,30.26504
npl,2008,31.86344
npl,2009,34.44623
npl,2010,34.32045
npl,2011,31.55785
npl,2012,30.26464
npl,2013,32.84049
npl,2014,32.29551
npl,2015,37.90906
npl,2016,34.35627
npl,2017,31.56627
npl,2018,23.79867
npl,2019,19.33801
npl,2020,24.30511
npl,2021,17.50595
npl,2022,15.3213
nzl,1990,7.38027
nzl,1991,7.14052
nzl,1992,7.21168
nzl,1993,7.11541
nzl,1994,7.1942
nzl,1995,7.17405
nzl,1996,7.09434
nzl,1997,7.31512
nzl,1998,7.39643
nzl,1999,7.29471
nzl,2000,7.7259
nzl,2001,7.62876
nzl,2002,7.39486
nzl,2003,7.07625
nzl,2004,6.99588
nzl,2005,6.93113
nzl,2006,6.91366
nzl,2007,6.89812
nzl,2008,7.1183
nzl,2009,6.87501
nzl,2010,6.88935
nzl,2011,6.72179
nzl,2012,6.72717
nzl,2013,6.61397
nzl,2014,6.48131
nzl,2015,6.48034
nzl,2016,6.69112
nzl,2017,6.59498
nzl,2018,6.58254
nzl,2019,6.64511
nzl,2020,6.63822
nzl,2021,6.50093
nzl,2022,7.32127
nzl,2023,7.1291
omn,1990,11.9529
omn,1991,11.78378
omn,1992,12.90827
omn,1993,13.13218
omn,1994,13.40755
omn,1995,12.46154
omn,1996,13.81946
omn,1997,14.38918
omn,1998,15.85366
omn,1999,17.37787
omn,2000,20.29415
omn,2001,19.02023
omn,2002,20.40461
omn,2003,20.94456
omn,2004,18.55814
omn,2005,22.18274
omn,2006,20.43326
omn,2007,20.13975
omn,2008,17.88273
omn,2009,18.10789
omn,2010,15.27322
omn,2011,12.99259
omn,2012,13.63073
omn,2013,10.94089
omn,2014,10.88263
omn,2015,9.67584
omn,2016,9.49112
omn,2017,9.17794
omn,2018,9.72462
omn,2019,9.16602
omn,2020,10.39396
omn,2021,9.91854
omn,2022,9.78233
pak,1990,20.72572
pak,1991,19.85101
pak,1992,22.19012
pak,1993,22.79943
pak,1994,22.76351
pak,1995,22.81195
pak,1996,23.43171
pak,1997,24.61105
pak,1998,30.41358
pak,1999,26.6844
pak,2000,24.26743
pak,2001,26.06379
pak,2002,26.47548
pak,2003,25.20228
pak,2004,24.56761
pak,2005,24.03742
pak,2006,22.31069
pak,2007,19.5921
pak,2008,21.17097
pak,2009,19.88003
pak,2010,16.22627
pak,2011,16.88295
pak,2012,17.03199
pak,2013,16.26888
pak,2014,16.47568
pak,2015,15.46209
pak,2016,19.10046
pak,2017,16.0805
pak,2018,13.04977
pak,2019,17.30479
pak,2020,14.33955
pak,2021,14.83554
pak,2022,14.83284
pan,1990,26.00526
pan,1991,25.48387
pan,1992,24.14743
pan,1993,22.62472
pan,1994,21.63047
pan,1995,21.31287
pan,1996,21.23431
pan,1997,23.52506
pan,1998,21.54617
pan,1999,19.56332
pan,2000,23.85922
pan,2001,20.80406
pan,2002,20.9522
pan,2003,18.57963
pan,2004,16.9415
pan,2005,15.96019
pan,2006,15.47838
pan,2007,14.1109
pan,2008,12.10895
pan,2009,14.6927
pan,2010,14.6282
pan,2011,13.80721
pan,2012,13.68127
pan,2013,13.46283
pan,2014,14.11651
pan,2015,13.46285
pan,2016,13.88021
pan,2017,13.10451
pan,2018,12.70195
pan,2019,10.29361
pan,2020,10.65679
pan,2021,9.51673
pan,2022,7.17961
per,1990,13.63702
per,1991,10.917
per,1992,17.53544
per,1993,18.21313
per,1994,20.5849
per,1995,18.6447
per,1996,16.69176
per,1997,16.06397
per,1998,12.88829
per,1999,12.04832
per,2000,11.48438
per,2001,10.76138
per,2002,10.35345
per,2003,10.10731
per,2004,9.72583
per,2005,9.33762
per,2006,9.3172
per,2007,8.48618
per,2008,8.19611
per,2009,8.15694
per,2010,10.12538
per,2011,5.80527
per,2012,8.45655
per,2013,10.49051
per,2014,10.96969
per,2015,11.02775
per,2016,10.65874
per,2017,10.50725
per,2018,10.85434
per,2019,11.23838
per,2020,12.14544
per,2021,11.68741
per,2022,11.09959
phl,1990,15.11756
phl,1991,12.38255
phl,1992,15.73637
phl,1993,15.94492
phl,1994,15.5422
phl,1995,17.09185
phl,1996,16.69436
phl,1997,15.16949
phl,1998,14.06145
phl,1999,13.88782
phl,2000,14.00972
phl,2001,12.12327
phl,2002,12.31766
phl,2003,12.86362
phl,2004,12.91527
phl,2005,12.0512
phl,2006,12.12511
phl,2007,12.76275
phl,2008,12.62722
phl,2009,12.17866
phl,2010,11.51427
phl,2011,11.10212
phl,2012,11.46446
phl,2013,10.28486
phl,2014,9.64899
phl,2015,9.07745
phl,2016,9.12805
phl,2017,8.75384
phl,2018,9.0273
phl,2019,9.42466
phl,2020,9.57299
phl,2021,9.42779
phl,2022,9.58884
pol,1990,7.74699
pol,1991,10.37977
pol,1992,11.38079
pol,1993,12.64613
pol,1994,12.78418
pol,1995,12.99944
pol,1996,12.59525
pol,1997,11.68499
pol,1998,10.74102
pol,1999,10.25273
pol,2000,9.80411
pol,2001,9.74962
pol,2002,9.99126
pol,2003,9.53631
pol,2004,9.36111
pol,2005,9.27958
pol,2006,8.66874
pol,2007,9.04687
pol,2008,8.10598
pol,2009,8.26061
pol,2010,7.51695
pol,2011,6.50451
pol,2012,6.71276
pol,2013,6.22615
pol,2014,6.44415
pol,2015,6.38641
pol,2016,5.69808
pol,2017,5.86396
pol,2018,5.23056
pol,2019,5.45833
pol,2020,6.32427
pol,2021,5.14889
pol,2022,4.90186
pol,2023,6.2139
prk,1990,9.34657
prk,1991,9.34601
prk,1992,13.15789
prk,1993,13.15837
prk,1994,13.51515
prk,1995,13.88696
prk,1996,14.28638
prk,1997,14.70984
prk,1998,15.48235
prk,1999,15.33333
prk,2000,15.80412
prk,2001,15.80693
prk,2002,15.80704
prk,2003,15.80627
prk,2004,15.80648
prk,2005,15.80533
prk,2006,15.80707
prk,2007,15.80782
prk,2008,15.80898
prk,2009,15.80784
prk,2010,15.80946
prk,2011,15.80802
prk,2012,15.8071
prk,2013,15.80876
prk,2014,15.8092
prk,2015,15.80745
prk,2016,15.80552
prk,2017,15.80445
prk,2018,15.62049
prk,2019,15.80161
prk,2020,15.80742
prk,2021,15.5486
prk,2022,15.49594
prt,1990,11.67327
prt,1991,10.99357
prt,1992,11.28024
prt,1993,11.0107
prt,1994,11.39862
prt,1995,9.98948
prt,1996,10.0084
prt,1997,9.38377
prt,1998,8.29571
prt,1999,8.39051
prt,2000,8.3379
prt,2001,8.72304
prt,2002,7.59538
prt,2003,8.28353
prt,2004,8.99457
prt,2005,9.04367
prt,2006,7.51616
prt,2007,6.72987
prt,2008,9.11167
prt,2009,7.55273
prt,2010,7.91274
prt,2011,7.79612
prt,2012,10.09782
prt,2013,10.55677
prt,2014,9.86516
prt,2015,9.33613
prt,2016,8.12379
prt,2017,8.58138
prt,2018,8.48481
prt,2019,9.30692
prt,2020,8.47997
prt,2021,9.69419
prt,2022,10.24443
prt,2023,9.76467
pry,1990,0.30532
pry,1991,0.03748
pry,1992,0.15843
pry,1993,1.51101
pry,1994,1.4993
pry,1995,1.57682
pry,1996,0.174
pry,1997,2.31598
pry,1998,2.72586
pry,1999,2.82086
pry,2000,2.66956
pry,2001,3.21072
pry,2002,3.23778
pry,2003,3.63717
pry,2004,4.24024
pry,2005,4.62807
pry,2006,4.90944
pry,2007,5.12706
pry,2008,5.25462
pry,2009,5.69712
pry,2010,6.23127
pry,2011,5.95748
pry,2012,6.38333
pry,2013,5.57957
pry,2014,6.1539
pry,2015,6.44015
pry,2016,5.99175
pry,2017,6.70185
pry,2018,6.78916
pry,2019,9.03998
pry,2020,9.11541
pry,2021,11.93726
pry,2022,11.77311
qat,1990,5.18888
qat,1991,5.6429
qat,1992,5.43373
qat,1993,5.84933
qat,1994,6.19089
qat,1995,7.73092
qat,1996,5.96198
qat,1997,5.99796
qat,1998,6.47624
qat,1999,6.94315
qat,2000,6.93015
qat,2001,6.97417
qat,2002,6.98355
qat,2003,6.96803
qat,2004,6.92209
qat,2005,7.07836
qat,2006,7.10773
qat,2007,7.13185
qat,2008,7.07809
qat,2009,6.27949
qat,2010,6.27843
qat,2011,6.2317
qat,2012,6.23221
qat,2013,6.22765
qat,2014,6.05035
qat,2015,5.964
qat,2016,5.98483
qat,2017,5.91386
qat,2018,5.81483
qat,2019,5.55823
qat,2020,5.63157
qat,2021,5.66217
qat,2022,5.71371
rou,1990,9.21955
rou,1991,10.3234
rou,1992,10.19467
rou,1993,10.14493
rou,1994,9.18638
rou,1995,11.36908
rou,1996,11.71312
rou,1997,11.54896
rou,1998,12.05698
rou,1999,12.59515
rou,2000,12.76428
rou,2001,12.64991
rou,2002,12.21522
rou,2003,8.65796
rou,2004,10.74886
rou,2005,10.23345
rou,2006,10.49173
rou,2007,10.94644
rou,2008,11.06903
rou,2009,12.11604
rou,2010,11.57448
rou,2011,11.47757
rou,2012,11.96037
rou,2013,11.92284
rou,2014,10.80608
rou,2015,10.80156
rou,2016,10.9442
