geo,time,tx_val_agri_zs_un
gnq,1979,21.23175
gnq,1980,9.51414
gnq,1981,17.87977
gnq,1982,26.69163
gnq,1983,30.03505
grc,1962,23.07186
grc,1963,16.42526
grc,1964,16.31547
grc,1965,11.96862
grc,1966,11.76829
grc,1967,11.99556
grc,1968,11.6431
grc,1969,9.66881
grc,1970,9.75719
grc,1971,11.66851
grc,1972,8.25156
grc,1973,8.37824
grc,1974,5.00302
grc,1975,3.5043
grc,1976,4.08753
grc,1977,3.40478
grc,1978,3.50972
grc,1979,3.14434
grc,1980,2.11689
grc,1981,1.92623
grc,1982,2.09792
grc,1983,2.25114
grc,1984,2.84011
grc,1985,3.00651
grc,1986,1.76747
grc,1987,3.02008
grc,1988,2.4899
grc,1989,3.25416
grc,1990,2.55605
grc,1991,2.69492
grc,1992,2.01706
grc,1993,3.29876
grc,1994,3.91523
grc,1995,4.41029
grc,1996,4.98231
grc,1997,3.69997
grc,1998,2.96474
grc,1999,3.61922
grc,2000,3.30826
grc,2001,3.24303
grc,2002,2.66888
grc,2003,3.352
grc,2004,3.04186
grc,2005,2.41671
grc,2006,2.40353
grc,2007,1.59276
grc,2008,1.59835
grc,2009,2.20446
grc,2010,2.46504
grc,2011,1.68799
grc,2012,2.25438
grc,2013,2.01717
grc,2014,1.73097
grc,2015,1.82674
grc,2016,1.91633
grc,2017,1.90535
grc,2018,1.5405
grd,1977,0.03909
grd,1978,0.00522
grd,1979,0.03804
grd,1980,0.00016
grd,1984,0.03945
grd,1985,0.01446
grd,1986,0.0214
grd,1987,0.00812
grd,1988,0.01585
grd,1989,0.06957
grd,1990,0.01554
grd,1991,0.06569
grd,1993,0.13979
grd,1994,0.13211
grd,1995,0.07322
grd,1996,0.06676
grd,1997,0.01304
grd,1998,0.03136
grd,1999,0.00407
grd,2000,0.00382
grd,2001,0.01422
grd,2002,0.00005
grd,2003,0.00013
grd,2004,0.00158
grd,2005,0.00023
grd,2006,0.00107
grd,2007,0.02958
grd,2008,0.22707
grl,1976,2.59551
grl,1977,2.46002
grl,1978,2.68504
grl,1979,2.36707
grl,1980,1.84994
grl,1981,1.46881
grl,1982,0.933
grl,1983,0.64971
grl,1984,0.57521
grl,1985,0.33863
grl,1986,0.2096
grl,1987,0.17469
grl,1988,0.20187
grl,1989,0.21193
grl,1990,0.10936
grl,1991,0.15094
grl,1992,0.10332
grl,1993,0.13207
grl,1995,0.64405
grl,1996,1.41465
grl,1997,1.41789
grl,1998,0.41565
grl,1999,0.60134
grl,2000,0.41998
grl,2001,0.4495
grl,2002,0.41986
grl,2003,0.85716
grl,2004,0.22161
grl,2005,0.03739
grl,2006,0.03511
grl,2007,0.02533
grl,2008,0.03123
grl,2009,0.00469
grl,2010,0.01036
grl,2011,0.00276
grl,2012,0.00054
grl,2013,0.00224
grl,2014,0.01282
grl,2015,0.03941
grl,2016,0.00974
grl,2017,0.00569
grl,2018,0.00896
gtm,1965,21.42037
gtm,1966,22.03712
gtm,1967,19.47272
gtm,1968,20.72319
gtm,1969,18.8348
gtm,1970,12.88627
gtm,1971,12.26769
gtm,1972,15.70144
gtm,1973,14.7501
gtm,1974,16.27893
gtm,1975,15.88821
gtm,1976,15.72012
gtm,1977,17.31599
gtm,1978,17.28887
gtm,1979,22.66756
gtm,1980,16.38304
gtm,1981,14.49462
gtm,1982,12.07234
gtm,1983,8.88086
gtm,1984,16.07142
gtm,1985,15.18732
gtm,1986,4.7908
gtm,1987,6.00549
gtm,1988,7.01885
gtm,1989,6.57595
gtm,1990,6.17815
gtm,1991,5.57669
gtm,1992,5.17276
gtm,1993,3.94886
gtm,1994,4.36216
gtm,1995,4.14821
gtm,1996,4.95219
gtm,1997,3.89572
gtm,1998,3.51768
gtm,1999,4.03285
gtm,2000,3.41208
gtm,2001,3.82901
gtm,2002,3.50496
gtm,2003,4.01458
gtm,2004,4.1856
gtm,2005,3.28108
gtm,2006,5.43015
gtm,2007,3.8793
gtm,2008,4.09631
gtm,2009,3.33271
gtm,2010,4.22245
gtm,2011,5.2068
gtm,2012,4.37675
gtm,2013,3.95172
gtm,2014,2.99192
gtm,2015,2.72945
gtm,2016,2.67642
gtm,2017,3.20907
guy,1970,1.43042
guy,1971,2.56737
guy,1972,1.49989
guy,1973,1.91096
guy,1974,0.66
guy,1975,1.14482
guy,1976,1.31174
guy,1977,1.44137
guy,1978,1.45682
guy,1979,2.0402
guy,1981,1.83716
guy,1997,3.03447
guy,1998,3.75834
guy,1999,2.58041
guy,2000,3.93021
guy,2001,4.77735
guy,2002,5.74773
guy,2003,3.69137
guy,2004,6.26275
guy,2005,7.78024
guy,2006,10.22121
guy,2007,7.37807
guy,2008,6.0818
guy,2009,6.22178
guy,2010,5.32028
guy,2011,5.91012
guy,2012,3.88779
guy,2013,3.64818
guy,2014,4.76547
guy,2015,4.05014
guy,2016,3.79091
guy,2017,2.83951
guy,2018,2.79354
hkg,1962,1.34482
hkg,1963,0.87004
hkg,1964,0.94885
hkg,1965,0.96009
hkg,1966,0.78085
hkg,1967,0.77008
hkg,1968,0.70636
hkg,1969,0.72927
hkg,1970,0.64817
hkg,1971,0.55337
hkg,1972,0.57007
hkg,1973,0.6074
hkg,1974,0.66849
hkg,1975,0.4217
hkg,1976,0.46294
hkg,1977,0.61575
hkg,1978,0.50291
hkg,1979,0.49235
hkg,1980,0.5036
hkg,1981,0.45439
hkg,1982,0.41691
hkg,1983,0.42558
hkg,1984,0.40642
hkg,1985,0.32287
hkg,1986,0.31419
hkg,1987,0.35993
hkg,1988,0.33222
hkg,1989,0.31234
hkg,1990,0.27497
hkg,1991,0.28258
hkg,1992,0.24639
hkg,1993,0.18443
hkg,1994,0.23272
hkg,1995,0.32451
hkg,1996,0.24011
hkg,1997,0.20385
hkg,1998,0.1675
hkg,1999,0.24294
hkg,2000,0.39254
hkg,2001,0.36086
hkg,2002,0.37997
hkg,2003,0.50944
hkg,2004,0.60309
hkg,2005,0.64995
hkg,2006,0.75387
hkg,2007,1.24609
hkg,2008,1.80523
hkg,2009,1.97387
hkg,2010,2.73535
hkg,2011,3.63278
hkg,2012,3.37882
hkg,2013,3.01911
hkg,2014,2.55636
hkg,2015,2.74485
hkg,2016,2.74267
hkg,2017,0.12188
hkg,2018,0.10895
hnd,1963,14.19657
hnd,1964,16.20693
hnd,1965,13.35261
hnd,1966,12.04133
hnd,1967,11.50338
hnd,1968,10.55169
hnd,1969,11.58471
hnd,1970,10.66424
hnd,1971,11.22212
hnd,1972,15.03582
hnd,1973,17.17503
hnd,1974,18.40888
hnd,1975,15.53388
hnd,1976,11.72511
hnd,1977,11.433
hnd,1978,10.62672
hnd,1979,8.44922
hnd,1980,5.4386
hnd,1981,6.33817
hnd,1982,8.34611
hnd,1983,6.81015
hnd,1984,6.49951
hnd,1985,6.05741
hnd,1986,5.32137
hnd,1987,5.34178
hnd,1988,5.2361
hnd,1989,4.41761
hnd,1990,3.87611
hnd,1991,3.04602
hnd,1992,2.8174
hnd,1993,3.98783
hnd,1994,4.43698
hnd,1995,3.34867
hnd,1996,2.57218
hnd,1997,3.25075
hnd,1998,1.97096
hnd,1999,3.32307
hnd,2000,3.60758
hnd,2001,4.70894
hnd,2002,4.67831
hnd,2003,4.20712
hnd,2004,3.91718
hnd,2005,3.00397
hnd,2006,2.95152
hnd,2007,2.32326
hnd,2009,1.60071
hnd,2010,1.34468
hnd,2011,1.14688
hnd,2012,0.99448
hnd,2014,1.25156
hnd,2015,1.44739
hnd,2016,1.57954
hnd,2017,1.30737
hrv,1992,5.61091
hrv,1993,5.49985
hrv,1994,4.1941
hrv,1995,4.5711
hrv,1996,4.70804
hrv,1997,6.19214
hrv,1998,4.15957
hrv,1999,4.70906
hrv,2000,4.53571
hrv,2001,4.05596
hrv,2002,4.28892
hrv,2003,4.15991
hrv,2004,3.6131
hrv,2005,3.39606
hrv,2006,3.29031
hrv,2007,3.54239
hrv,2008,3.31657
hrv,2009,3.61059
hrv,2010,3.60969
hrv,2011,3.88469
hrv,2012,4.03336
hrv,2013,4.8724
hrv,2014,5.35528
hrv,2015,5.21302
hrv,2016,5.07196
hrv,2017,4.33832
hrv,2018,4.35462
hti,1970,5.76462
hti,1971,2.44337
hti,1972,2.49477
hti,1973,3.95573
hti,1974,8.06753
hti,1975,4.95119
hti,1976,2.22853
hti,1977,1.6247
hti,1978,1.83731
hti,1979,1.08687
hti,1981,0.85082
hti,1988,1.41744
hti,1989,0.85815
hti,1990,0.54035
hti,1991,0.34433
hti,1992,0.34752
hti,1993,0.14002
hti,1994,0.25311
hti,1995,0.28571
hti,1996,0.67918
hti,1997,0.23377
hun,1964,1.85657
hun,1965,1.64377
hun,1966,11.31452
hun,1967,2.33583
hun,1968,1.62853
hun,1969,1.89652
hun,1970,2.27795
hun,1971,1.37783
hun,1972,1.51783
hun,1973,1.58273
hun,1974,1.44118
hun,1975,1.08844
hun,1976,2.84532
hun,1977,2.55462
hun,1978,2.84597
hun,1979,2.48094
hun,1980,2.94639
hun,1981,2.40752
hun,1982,2.25901
hun,1983,2.57327
hun,1984,2.34193
hun,1985,2.59375
hun,1986,2.73556
hun,1987,2.87036
hun,1988,2.8391
hun,1989,2.47317
hun,1990,2.8309
hun,1992,2.94419
hun,1993,2.98416
hun,1994,2.69517
hun,1995,2.32927
hun,1996,2.28268
hun,1997,1.54017
hun,1998,1.26032
hun,1999,1.14736
hun,2000,1.03714
hun,2001,0.90892
hun,2002,0.89713
hun,2003,0.82968
hun,2004,0.7649
hun,2005,0.61482
hun,2006,0.49125
hun,2007,0.52212
hun,2008,0.53619
hun,2009,0.51583
hun,2010,0.66978
hun,2011,0.75458
hun,2012,0.7734
hun,2013,0.77211
hun,2014,0.69981
hun,2016,0.6255
hun,2017,0.63845
hun,2018,0.64503
idn,1962,45.56937
idn,1967,28.5155
idn,1968,27.77275
idn,1969,28.87723
idn,1970,34.78269
idn,1971,31.36079
idn,1972,24.58248
idn,1973,30.82283
idn,1974,16.50691
idn,1975,12.31334
idn,1976,15.73626
idn,1977,14.56098
idn,1978,15.1766
idn,1979,18.32632
idn,1980,14.14005
idn,1981,8.21719
idn,1982,5.7633
idn,1983,6.32504
idn,1984,6.69607
idn,1985,5.97695
idn,1986,7.72346
idn,1987,9.37304
idn,1988,10.50632
idn,1989,9.27452
idn,1990,5.01689
idn,1991,5.19675
idn,1992,4.64964
idn,1993,4.1752
idn,1994,4.87749
idn,1995,6.63735
idn,1996,5.83042
idn,1997,4.63391
idn,1998,4.52268
idn,1999,3.76544
idn,2000,3.61376
idn,2001,3.6034
idn,2002,4.33467
idn,2003,4.95663
idn,2004,4.98403
idn,2005,5.05221
idn,2006,6.41418
idn,2007,6.25499
idn,2008,6.4338
idn,2009,4.52648
idn,2010,6.53927
idn,2011,7.52047
idn,2012,5.94011
idn,2013,5.79976
idn,2014,4.82744
idn,2015,4.93273
idn,2016,4.76674
idn,2017,5.37867
idn,2018,4.65476
ind,1962,9.2573
ind,1963,8.25292
ind,1964,7.99026
ind,1965,7.71135
ind,1966,7.59875
ind,1967,6.77178
ind,1968,5.70165
ind,1969,5.67722
ind,1970,5.55649
ind,1971,5.41352
ind,1972,5.82678
ind,1973,5.07892
ind,1974,5.95948
ind,1975,3.97877
ind,1976,4.17567
ind,1977,3.03256
ind,1978,2.85366
ind,1979,3.68118
ind,1980,4.99807
ind,1981,4.11937
ind,1982,3.43719
ind,1983,3.52133
ind,1984,2.67896
ind,1985,2.83807
ind,1986,3.50437
ind,1987,2.78986
ind,1988,1.97401
ind,1989,2.14053
ind,1990,4.05073
ind,1991,2.00768
ind,1992,1.59579
ind,1993,1.97196
ind,1994,1.19233
ind,1995,1.29417
ind,1996,2.5333
ind,1997,2.00407
ind,1998,1.65605
ind,1999,1.41816
ind,2000,1.25891
ind,2001,1.13947
ind,2002,1.0628
ind,2003,1.07983
ind,2004,1.20389
ind,2005,1.26786
ind,2006,1.71789
ind,2007,1.98301
ind,2008,1.73542
ind,2009,1.16482
ind,2010,2.00604
ind,2011,1.82968
ind,2012,1.95467
ind,2013,2.0615
ind,2014,1.57459
ind,2015,1.5321
ind,2016,1.37945
ind,2017,1.31012
ind,2018,1.3601
irl,1963,4.73302
irl,1964,3.59857
irl,1965,4.28126
irl,1966,3.87363
irl,1967,3.0296
irl,1968,2.95602
irl,1969,3.02894
irl,1970,2.32544
irl,1971,1.96152
irl,1972,2.18898
irl,1973,2.7288
irl,1974,2.46318
irl,1975,2.11004
irl,1976,2.35699
irl,1977,1.91527
irl,1978,2.16341
irl,1979,2.33618
irl,1980,2.1337
irl,1981,2.15073
irl,1982,2.19191
irl,1983,2.0126
irl,1984,2.04422
irl,1985,1.69114
irl,1986,2.00328
irl,1987,1.93865
irl,1988,1.9662
irl,1989,1.82378
irl,1990,1.63776
irl,1991,1.49984
irl,1992,1.54339
irl,1993,1.32288
irl,1994,1.22342
irl,1995,1.11462
irl,1996,1.03695
irl,1997,0.84231
irl,1998,0.63508
irl,1999,0.53469
irl,2000,0.47121
irl,2001,0.41825
irl,2002,0.44033
irl,2003,0.46771
irl,2004,0.47265
irl,2005,0.44729
irl,2006,0.46286
irl,2007,0.52043
irl,2008,0.48425
irl,2009,0.42636
irl,2010,0.51812
irl,2011,0.54764
irl,2012,0.5623
irl,2013,0.64009
irl,2014,0.67159
irl,2015,0.56411
irl,2016,0.50923
irl,2017,0.41172
irl,2018,0.3593
irn,1963,5.82927
irn,1964,4.99501
irn,1965,4.65305
irn,1966,4.93116
irn,1967,3.32669
irn,1968,3.4662
irn,1969,3.67842
irn,1970,3.56806
irn,1971,3.80356
irn,1972,3.37266
irn,1973,3.41877
irn,1974,0.64504
irn,1975,0.97202
irn,1976,0.80543
irn,1977,0.22863
irn,1997,0.96603
irn,1998,0.89745
irn,1999,0.6202
irn,2000,0.40446
irn,2001,0.5349
irn,2002,0.40437
irn,2003,0.41668
irn,2004,0.30024
irn,2005,0.28508
irn,2006,0.3494
irn,2010,0.31507
irn,2011,0.20269
irn,2013,0.46106
irn,2014,0.5313
irn,2016,0.40865
irn,2017,0.32701
irq,1963,1.41704
irq,1972,21.71454
irq,1973,18.71395
irq,1974,17.98129
irq,1975,11.40798
irq,1976,9.65611
irq,2000,0.17663
irq,2001,0.17063
irq,2002,0.0229
irq,2004,0.01484
irq,2005,0.03726
irq,2006,0.03494
irq,2007,0.0017
irq,2008,0.01817
irq,2009,0.02595
irq,2010,0.03102
irq,2011,0.02046
irq,2012,0.01759
irq,2013,0.01748
irq,2014,0.01777
irq,2015,0.02195
irq,2016,0.00982
isl,1962,4.74067
isl,1963,4.1156
isl,1964,4.11121
isl,1965,2.91002
isl,1966,2.94167
isl,1967,3.6373
isl,1968,5.2722
isl,1969,2.99939
isl,1970,1.90204
isl,1971,1.18087
isl,1972,1.55129
isl,1973,1.25013
isl,1974,1.52407
isl,1975,1.95185
isl,1976,1.30901
isl,1977,1.23809
isl,1978,1.07578
isl,1979,1.21204
isl,1980,1.21839
isl,1981,1.36643
isl,1982,1.59928
isl,1983,0.89882
isl,1984,1.27492
isl,1985,1.19249
isl,1986,0.86431
isl,1987,0.94366
isl,1988,0.951
isl,1989,1.07319
isl,1990,0.53482
isl,1991,0.42224
isl,1992,0.44362
isl,1993,0.4724
isl,1994,0.61862
isl,1995,0.54508
isl,1996,0.6703
isl,1997,0.51277
isl,1998,0.58893
isl,1999,0.61868
isl,2000,0.90301
isl,2001,0.99509
isl,2002,0.91366
isl,2003,0.97092
isl,2004,0.88647
isl,2005,0.84511
isl,2006,0.81737
isl,2007,0.50266
isl,2008,0.63459
isl,2009,0.65368
isl,2010,0.58182
isl,2011,0.67847
isl,2012,0.80403
isl,2013,0.97157
isl,2014,0.70733
isl,2015,0.69631
isl,2016,0.97947
isl,2017,0.81857
isl,2018,0.68894
isr,1962,1.27662
isr,1963,0.9622
isr,1964,1.05011
isr,1965,1.45842
isr,1966,2.16002
isr,1967,2.42213
isr,1968,2.01296
isr,1969,2.1163
isr,1970,3.2999
isr,1971,2.52732
isr,1972,2.49914
isr,1973,2.40136
isr,1974,2.74006
isr,1975,3.24123
isr,1976,3.83343
isr,1977,3.77982
isr,1978,3.88793
isr,1979,4.49606
isr,1980,3.99837
isr,1981,4.23756
isr,1982,4.49708
isr,1983,4.65774
isr,1984,4.97206
isr,1985,3.11969
isr,1986,3.49532
isr,1987,3.18816
isr,1988,3.06384
isr,1989,2.6745
isr,1990,2.53425
isr,1991,2.5854
isr,1992,2.10332
isr,1993,1.74385
isr,1994,1.83892
isr,1995,1.76409
isr,1996,1.83242
isr,1997,1.82886
isr,1998,1.73079
isr,1999,1.52207
isr,2000,0.94646
isr,2001,0.86936
isr,2002,0.96127
isr,2003,0.99022
isr,2004,0.40708
isr,2005,0.72677
isr,2006,0.67145
isr,2007,0.66144
isr,2008,0.6411
isr,2009,0.78174
isr,2010,0.80721
isr,2011,0.62859
isr,2012,0.60307
isr,2013,0.62016
isr,2014,0.5816
isr,2015,0.60622
isr,2016,0.68686
isr,2017,0.69104
isr,2018,0.64595
ita,1962,2.56366
ita,1963,2.65171
ita,1964,2.79292
ita,1965,2.45882
ita,1966,2.07477
ita,1967,1.95018
ita,1968,1.91314
ita,1969,1.71606
ita,1970,1.58515
ita,1971,1.49496
ita,1972,1.48144
ita,1973,1.59835
ita,1974,1.52571
ita,1975,1.25341
ita,1976,1.28289
ita,1977,1.07314
ita,1978,1.02932
ita,1979,1.06348
ita,1980,0.99647
ita,1981,1.4277
ita,1982,0.97462
ita,1983,1.10405
ita,1984,1.26754
ita,1985,1.21523
ita,1986,1.59834
ita,1987,1.18813
ita,1988,1.25959
ita,1989,0.9409
ita,1990,0.72417
ita,1991,0.65508
ita,1992,0.64041
ita,1993,0.6219
ita,1994,0.66112
ita,1995,0.66719
ita,1996,0.63539
ita,1997,0.63616
ita,1998,0.63433
ita,1999,0.69772
ita,2000,0.69853
ita,2001,0.65236
ita,2002,0.68511
ita,2003,0.64441
ita,2004,0.61364
ita,2005,0.5724
ita,2006,0.60513
ita,2007,0.59176
ita,2008,0.59293
ita,2009,0.65358
ita,2010,0.71114
ita,2011,0.73078
ita,2012,0.7209
ita,2013,0.70514
ita,2014,0.67492
ita,2015,0.68655
ita,2016,0.69861
ita,2017,0.72136
ita,2018,0.71927
jam,1962,0.26679
jam,1963,0.27004
jam,1972,0.22468
jam,1973,0.23668
jam,1974,0.08657
jam,1975,0.19483
jam,1976,0.3461
jam,1977,0.38304
jam,1978,0.36198
jam,1979,0.34111
jam,1980,0.26481
jam,1981,0.25313
jam,1982,0.37344
jam,1983,0.36834
jam,1984,0.29128
jam,1985,0.4356
jam,1986,0.58378
jam,1987,0.69534
jam,1988,0.49851
jam,1989,0.35169
jam,1990,0.36969
jam,1991,0.32892
jam,1992,0.32295
jam,1993,0.28315
jam,1994,0.391
jam,1995,0.28412
jam,1996,0.23598
jam,1997,0.21006
jam,1998,0.18732
jam,1999,0.17202
jam,2000,0.16435
jam,2001,0.11747
jam,2002,0.15762
jam,2003,0.14748
jam,2004,0.13277
jam,2005,0.12566
jam,2006,0.09994
jam,2007,0.06791
jam,2008,0.0668
jam,2009,0.15644
jam,2010,0.24669
jam,2011,0.14745
jam,2012,0.12891
jam,2013,0.22222
jam,2014,0.11735
jam,2015,0.22512
jam,2016,0.29044
jam,2017,0.24659
jor,1964,3.55736
jor,1965,3.32485
jor,1966,2.68903
jor,1967,1.7955
jor,1968,1.72429
jor,1969,1.63763
jor,1970,2.05639
jor,1971,0.90947
jor,1972,1.3738
jor,1973,2.47274
jor,1974,0.83848
jor,1975,0.5233
jor,1976,0.703
jor,1977,0.62802
jor,1978,0.6881
jor,1979,0.74791
jor,1980,0.50622
jor,1981,0.27611
jor,1982,0.2531
jor,1983,0.42171
jor,1984,0.62161
jor,1985,0.45453
jor,1986,0.52269
jor,1987,0.73133
jor,1988,0.45188
jor,1989,0.69816
jor,1990,0.44464
jor,1991,0.47642
jor,1992,0.73144
jor,1993,0.57977
jor,1994,0.87084
jor,1995,1.93654
jor,1997,1.05264
jor,1998,0.42325
jor,1999,0.35756
jor,2000,0.29719
jor,2001,0.23375
jor,2002,0.14913
jor,2003,0.24246
jor,2004,0.21643
jor,2005,1.10361
jor,2006,0.28398
jor,2007,0.2648
jor,2008,0.24238
jor,2009,0.19589
jor,2010,0.21754
jor,2011,0.20478
jor,2012,0.1643
jor,2013,0.20514
jor,2014,0.27865
jor,2015,0.2943
jor,2016,0.37381
jor,2017,0.4369
jor,2018,0.32871
jpn,1962,3.1427
jpn,1963,2.95848
jpn,1964,2.71791
jpn,1965,2.50451
jpn,1966,2.24704
jpn,1967,1.94143
jpn,1968,1.77473
jpn,1969,1.64266
jpn,1970,1.59371
jpn,1971,1.57816
jpn,1972,1.56485
jpn,1973,1.70728
jpn,1974,1.83295
jpn,1975,1.36307
jpn,1976,1.2208
jpn,1977,1.13904
jpn,1978,0.987
jpn,1979,0.99793
jpn,1980,0.93917
jpn,1981,0.82834
jpn,1982,0.75573
jpn,1983,0.74138
jpn,1984,0.6615
jpn,1985,0.63608
jpn,1986,0.59509
jpn,1987,0.57312
jpn,1988,0.58407
jpn,1989,0.55908
jpn,1990,0.555
jpn,1991,0.52582
jpn,1992,0.51426
jpn,1993,0.48217
jpn,1994,0.51794
jpn,1995,0.56039
jpn,1996,0.56895
jpn,1997,0.53138
jpn,1998,0.52715
jpn,1999,0.49062
jpn,2000,0.46485
jpn,2001,0.52056
jpn,2002,0.54266
jpn,2003,0.5184
jpn,2004,0.49281
jpn,2005,0.5152
jpn,2006,0.51801
jpn,2007,0.55347
jpn,2008,0.56196
jpn,2009,0.67469
jpn,2010,0.70823
jpn,2011,0.77532
jpn,2012,0.79561
jpn,2013,0.87012
jpn,2014,0.85782
jpn,2015,0.84648
jpn,2016,0.74793
jpn,2017,0.74349
jpn,2018,0.69466
kaz,1995,2.81255
kaz,1996,3.15019
kaz,1997,2.74435
kaz,1998,1.95065
kaz,1999,1.55617
kaz,2000,0.9885
kaz,2001,1.39384
kaz,2002,1.43107
kaz,2003,1.31171
kaz,2004,1.01318
kaz,2005,0.75284
kaz,2006,0.64711
kaz,2007,0.58331
kaz,2008,0.28866
kaz,2009,0.23388
kaz,2010,0.18802
kaz,2011,0.11154
kaz,2012,0.13127
kaz,2013,0.24781
kaz,2014,0.15299
kaz,2015,0.18091
kaz,2016,0.29755
kaz,2017,0.31494
kaz,2018,0.26026
ken,1976,9.1223
ken,1977,5.62656
ken,1978,7.6458
ken,1979,8.83191
ken,1980,8.06706
ken,1981,6.70602
ken,1982,6.73477
ken,1983,6.32137
ken,1984,5.79408
ken,1985,6.29767
ken,1986,5.68182
ken,1987,7.94047
ken,1988,8.32649
ken,1990,5.58381
ken,1991,5.70208
ken,1992,5.58504
ken,1993,6.04712
ken,1994,7.93803
ken,1995,7.37714
ken,1996,7.10576
ken,1997,6.82957
ken,1998,6.54627
ken,1999,7.79704
ken,2000,8.63547
ken,2001,12.98069
ken,2002,10.75295
ken,2003,10.85213
ken,2004,15.88004
ken,2005,10.01429
ken,2006,12.00629
ken,2007,12.08046
ken,2008,13.90446
ken,2009,13.17637
ken,2010,10.93162
ken,2013,12.18551
ken,2017,13.81971
ken,2018,13.34078
kgz,1995,12.65637
kgz,1996,11.30441
kgz,1998,11.16341
kgz,1999,6.04873
kgz,2000,14.19156
kgz,2001,13.6907
kgz,2002,23.23041
kgz,2003,17.35622
kgz,2004,12.45321
kgz,2005,8.52077
kgz,2006,10.41576
kgz,2007,6.60793
kgz,2008,3.50733
kgz,2009,4.4067
kgz,2010,5.30358
kgz,2011,4.92097
kgz,2012,5.02612
kgz,2013,3.82428
kgz,2014,3.3069
kgz,2015,3.17316
kgz,2016,3.44162
kgz,2017,3.23498
kgz,2018,3.68598
khm,1962,44.72616
khm,1963,30.40078
khm,1964,17.39791
khm,1965,35.92407
khm,1966,44.18999
khm,1967,33.04339
khm,1968,27.75289
khm,1969,49.44894
khm,1970,24.4117
khm,1971,11.48455
khm,1972,33.59431
khm,2000,2.88529
khm,2001,2.36689
khm,2002,2.14046
khm,2003,2.1302
khm,2004,1.76585
khm,2005,1.58861
khm,2006,1.6349
khm,2007,1.57824
khm,2008,0.90358
khm,2009,1.18106
khm,2010,2.28678
khm,2011,3.68932
khm,2012,3.32164
khm,2013,3.55194
khm,2014,3.80873
khm,2015,2.13657
khm,2016,2.07724
khm,2017,2.5832
khm,2018,1.88307
kir,1978,0.05302
kir,1979,0.11669
kir,1984,0.04896
kir,1986,1.18221
kir,1987,2.62187
kir,1988,0.22229
kir,1989,1.42313
kir,1990,24.03894
kir,1991,22.90338
kir,1992,5.07269
kir,1993,5.60036
kir,1994,4.36886
kir,1995,2.00634
kir,1996,6.3906
kir,1997,6.56755
kir,1998,7.0888
kir,1999,8.47088
kir,2005,1.56185
kir,2007,0.29317
kir,2008,1.82161
kir,2009,4.47694
kir,2010,1.32623
kir,2011,5.19486
kir,2013,3.06885
kir,2014,2.27514
kir,2015,0.00069
kir,2016,2.27514
kna,1981,0.29431
kna,1982,0.36769
kna,1983,0.35842
kna,1986,1.55012
kna,1987,0.51144
kna,1993,0.2034
kna,1994,0.26097
kna,1995,0.16999
kna,1996,0.01869
kna,1997,0.03238
kna,1999,0.01917
kna,2000,0.01827
kna,2001,0.00937
kna,2002,0.01344
kna,2003,0.73997
kna,2004,1.99629
kna,2005,0.05798
kna,2006,0.02962
kna,2007,0.02929
kna,2008,0.01359
kna,2009,0.03151
kna,2010,0.03618
kna,2011,0.03319
kna,2012,0.02805
kna,2013,0.03941
kna,2014,0.09012
kna,2015,0.05456
kna,2016,0.04943
kna,2017,0.12158
kor,1962,13.35364
kor,1963,16.39006
kor,1964,11.34957
kor,1965,8.54421
kor,1966,8.40941
kor,1967,9.56568
kor,1968,6.46788
kor,1969,6.36135
kor,1970,7.07992
kor,1971,5.75791
kor,1972,5.36611
kor,1973,4.78619
kor,1974,3.03941
kor,1975,1.81928
kor,1976,1.69177
kor,1977,2.21433
kor,1978,1.96048
kor,1979,1.78208
kor,1980,1.37303
kor,1981,0.92058
kor,1982,0.82611
kor,1983,0.76074
kor,1984,0.83594
kor,1985,0.76881
kor,1986,0.73491
kor,1987,0.74911
kor,1988,0.9542
kor,1989,1.19802
kor,1990,1.26956
kor,1991,1.16984
kor,1992,1.20358
kor,1993,1.23008
kor,1994,1.32308
kor,1995,1.32377
kor,1996,1.16183
kor,1997,1.22095
kor,1998,1.10598
kor,1999,1.00257
kor,2000,0.95656
kor,2001,0.95341
kor,2002,0.86833
kor,2003,0.85879
kor,2004,0.79069
kor,2005,0.801
kor,2006,0.72734
kor,2007,0.79534
kor,2008,0.87188
kor,2009,0.83909
kor,2010,0.93321
kor,2011,1.17763
kor,2012,1.13691
kor,2013,0.99599
kor,2014,0.92289
kor,2015,0.82899
kor,2016,0.85147
kor,2017,0.92749
kor,2018,0.94651
kwt,1970,0.07104
kwt,1971,0.03782
kwt,1972,0.05451
kwt,1973,0.07
kwt,1974,0.02125
kwt,1975,0.07797
kwt,1976,0.13317
kwt,1977,0.12938
kwt,1978,0.09304
kwt,1979,0.13746
kwt,1980,0.09958
kwt,1981,0.12263
kwt,1982,0.21138
kwt,1983,0.12607
kwt,1984,0.10644
kwt,1986,1.08686
kwt,1987,1.16589
kwt,1988,0.91455
kwt,1989,0.86388
kwt,1990,0.08445
kwt,1991,0.06089
kwt,1992,0.04214
kwt,1993,0.03406
kwt,1994,0.03127
kwt,1995,0.04418
kwt,1996,0.0516
kwt,1997,0.05791
kwt,1998,0.07736
kwt,1999,0.05274
kwt,2000,0.01388
kwt,2001,0.00828
kwt,2002,0.01396
kwt,2003,0.00714
kwt,2004,0.00709
kwt,2006,0.00767
kwt,2007,0.01258
