geo,time,eg_use_comm_fo_zs
lux,2015,80.55794
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lux,2023,0
lva,1990,81.40014
lva,1991,79.5877
lva,1992,76.39583
lva,1993,73.36556
lva,1994,70.50401
lva,1995,66.41961
lva,1996,65.22846
lva,1997,65.0787
lva,1998,64.98753
lva,1999,63.3217
lva,2000,63.38125
lva,2001,63.66349
lva,2002,63.40493
lva,2003,63.62655
lva,2004,62.97973
lva,2005,63.17428
lva,2006,64.78708
lva,2007,65.13081
lva,2008,65.08035
lva,2009,61.11627
lva,2010,65.82826
lva,2011,62.89155
lva,2012,58.02872
lva,2013,58.91257
lva,2014,56.71257
lva,2015,58.96934
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
lva,2022,0
lva,2023,0
mar,1990,85.4841
mar,1991,84.59387
mar,1992,85.26663
mar,1993,86.03122
mar,1994,86.66823
mar,1995,87.00852
mar,1996,86.36584
mar,1997,86.51451
mar,1998,86.38484
mar,1999,86.94943
mar,2000,86.52858
mar,2001,87.54591
mar,2002,87.79543
mar,2003,87.1455
mar,2004,82.24496
mar,2005,84.9515
mar,2006,85.51829
mar,2007,85.98582
mar,2008,86.97609
mar,2009,86.9676
mar,2010,87.0974
mar,2011,88.62996
mar,2012,89.09183
mar,2013,88.3182
mar,2014,88.36457
mar,2015,72.86096
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mar,2020,0
mar,2021,0
mar,2022,0
mar,2023,0
mda,1992,99.71645
mda,1993,98.31899
mda,1994,97.25576
mda,1995,94.67406
mda,1996,94.27976
mda,1997,93.22324
mda,1998,92.81822
mda,1999,92.16672
mda,2000,91.46629
mda,2001,90.95232
mda,2002,89.46725
mda,2003,87.78955
mda,2004,89.27814
mda,2005,88.75325
mda,2006,87.99411
mda,2007,89.14646
mda,2008,88.89267
mda,2009,92.42786
mda,2010,84.99735
mda,2011,83.16976
mda,2012,82.13282
mda,2013,78.22686
mda,2014,80.22457
mda,2015,81.54915
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0
mda,2022,0
mda,2023,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdg,2020,0
mdg,2021,0
mdg,2022,0
mdv,1990,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mex,1990,86.81313
mex,1991,86.8692
mex,1992,86.36176
mex,1993,86.3577
mex,1994,87.53249
mex,1995,85.55436
mex,1996,85.62566
mex,1997,86.03873
mex,1998,86.48758
mex,1999,86.40428
mex,2000,86.09084
mex,2001,87.61628
mex,2002,87.39776
mex,2003,86.78694
mex,2004,86.02094
mex,2005,87.06761
mex,2006,88.05906
mex,2007,87.58196
mex,2008,86.99677
mex,2009,89.98294
mex,2010,87.99242
mex,2011,88.29007
mex,2012,90.44603
mex,2013,90.02831
mex,2014,89.517
mex,2015,90.90223
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mex,2021,0
mex,2022,0
mex,2023,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mkd,1990,98.00661
mkd,1991,96.756
mkd,1992,89.48968
mkd,1993,89.19431
mkd,1994,89.29798
mkd,1995,88.76024
mkd,1996,90.88137
mkd,1997,89.48619
mkd,1998,90.86521
mkd,1999,88.69709
mkd,2000,87.31731
mkd,2001,89.80504
mkd,2002,88.40624
mkd,2003,86.21744
mkd,2004,85.01377
mkd,2005,81.30945
mkd,2006,82.96705
mkd,2007,83.70256
mkd,2008,83.31848
mkd,2009,84.36727
mkd,2010,81.35001
mkd,2011,81.66827
mkd,2012,81.33437
mkd,2013,79.05223
mkd,2014,77.33297
mkd,2015,76.88078
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mkd,2020,0
mkd,2021,0
mkd,2022,0
mkd,2023,0
mlt,2002,99.97003
mlt,2003,99.96469
mlt,2004,99.95163
mlt,2006,98.039
mlt,2008,94.77933
mlt,2009,96.49386
mlt,2010,99.16131
mlt,2011,98.79581
mlt,2012,98.45485
mlt,2013,97.99926
mlt,2014,97.38233
mlt,2015,82.39872
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mlt,2022,0
mlt,2023,0
mmr,1990,14.56322
mmr,1991,14.76228
mmr,1992,13.81015
mmr,1993,17.84987
mmr,1994,19.96334
mmr,1995,21.44163
mmr,1996,22.54104
mmr,1997,22.78398
mmr,1998,24.0216
mmr,1999,26.03304
mmr,2000,27.18382
mmr,2001,23.63125
mmr,2002,24.08167
mmr,2003,27.12778
mmr,2004,30.19875
mmr,2005,29.59371
mmr,2006,29.98544
mmr,2007,31.92538
mmr,2008,28.72271
mmr,2009,23.5694
mmr,2010,21.79662
mmr,2011,21.61389
mmr,2012,27.84236
mmr,2013,32.03596
mmr,2014,48.90121
mmr,2015,46.68736
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mmr,2020,0
mmr,2021,0
mmr,2022,0
mne,2005,55.20557
mne,2006,59.63367
mne,2007,56.89872
mne,2008,63.91757
mne,2009,55.45581
mne,2010,64.7379
mne,2011,63.36956
mne,2012,61.49067
mne,2013,63.96491
mne,2014,64.7133
mne,2015,65.70165
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mne,2020,0
mne,2021,0
mne,2022,0
mne,2023,0
mng,1990,96.71686
mng,1991,98.52094
mng,1992,98.30346
mng,1993,97.91836
mng,1994,97.6438
mng,1995,97.29172
mng,1996,96.76663
mng,1997,97.01273
mng,1998,97.01737
mng,1999,97.66008
mng,2000,96.24967
mng,2001,95.73471
mng,2002,95.7209
mng,2003,95.57012
mng,2004,95.706
mng,2005,96.28295
mng,2006,96.42954
mng,2007,96.62597
mng,2008,96.64321
mng,2009,96.82322
mng,2010,96.7253
mng,2011,96.94436
mng,2012,97.22925
mng,2013,96.04861
mng,2014,95.84693
mng,2015,99.80286
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
moz,1990,5.56601
moz,1991,5.02251
moz,1992,5.61917
moz,1993,6.27163
moz,1994,5.46198
moz,1995,5.74377
moz,1996,5.60502
moz,1997,6.52771
moz,1998,5.33145
moz,1999,5.58208
moz,2000,6.73114
moz,2001,6.55831
moz,2002,5.91113
moz,2003,6.75866
moz,2004,6.63865
moz,2005,5.91919
moz,2006,6.13951
moz,2007,9.29157
moz,2008,8.81605
moz,2009,9.17663
moz,2010,10.8455
moz,2011,10.66844
moz,2012,9.83029
moz,2013,10.41234
moz,2014,14.85492
moz,2015,23.68404
moz,2016,0
moz,2017,0
moz,2018,0
moz,2019,0
moz,2020,0
moz,2021,0
moz,2022,0
mus,1990,55.45477
mus,1991,58.45232
mus,1992,59.04556
mus,1993,62.67488
mus,1994,65.86934
mus,1995,63.29306
mus,1996,65.39141
mus,1997,63.78369
mus,1998,65.4879
mus,1999,75.74884
mus,2000,73.86119
mus,2001,73.52558
mus,2002,75.41839
mus,2003,75.83916
mus,2004,75.46052
mus,2005,77.39567
mus,2006,79.54171
mus,2007,80.32411
mus,2008,79.42504
mus,2009,81.0446
mus,2010,81.86572
mus,2011,82.43594
mus,2012,83.27225
mus,2013,84.47095
mus,2014,85.05562
mus,2015,83.34125
mus,2016,0
mus,2017,0
mus,2018,0
mus,2019,0
mus,2020,0
mus,2021,0
mus,2022,0
mus,2023,0
mys,1990,92.59531
mys,1991,93.94048
mys,1992,94.5139
mys,1993,94.7474
mys,1994,94.24883
mys,1995,94.77476
mys,1996,95.49815
mys,1997,96.41239
mys,1998,96.04124
mys,1999,95.52558
mys,2000,96.1568
mys,2001,96.37369
mys,2002,96.84996
mys,2003,97.22289
mys,2004,97.352
mys,2005,97.94129
mys,2006,97.85129
mys,2008,99.11487
mys,2009,99.46847
mys,2010,98.09174
mys,2011,98.03047
mys,2012,98.1387
mys,2013,98.10798
mys,2014,98.04956
mys,2015,67.13346
mys,2016,0
mys,2017,0
mys,2018,0
mys,2019,0
mys,2020,0
mys,2021,0
mys,2022,0
nam,1991,55.11848
nam,1992,56.42678
nam,1993,59.87621
nam,1994,64.05754
nam,1995,64.71576
nam,1996,65.3799
nam,1997,65.79038
nam,1998,64.84351
nam,1999,64.00113
nam,2000,60.45064
nam,2001,65.48396
nam,2002,61.96948
nam,2003,62.5092
nam,2004,60.35254
nam,2005,60.53779
nam,2006,59.98871
nam,2007,61.08479
nam,2008,62.449
nam,2009,61.57071
nam,2010,74.93148
nam,2011,74.77445
nam,2012,74.24984
nam,2013,76.64156
nam,2014,75.40346
nam,2015,75.54033
nam,2016,0
nam,2017,0
nam,2018,0
nam,2019,0
nam,2020,0
nam,2021,0
nam,2022,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,14.34574
ner,2001,13.7828
ner,2002,14.27333
ner,2003,15.07049
ner,2004,16.11406
ner,2005,14.02356
ner,2006,13.68344
ner,2007,14.24087
ner,2008,15.2669
ner,2009,17.2855
ner,2010,21.09284
ner,2011,24.15121
ner,2012,29.51366
ner,2013,26.73651
ner,2014,23.82344
ner,2015,-2.149
ner,2016,0
ner,2017,0
ner,2018,0
ner,2019,0
ner,2020,0
ner,2021,0
ner,2022,0
nga,1990,48.81085
nga,1991,51.24312
nga,1992,52.51196
nga,1993,51.45895
nga,1994,45.05841
nga,1995,45.94833
nga,1996,47.43938
nga,1997,46.89092
nga,1998,43.00985
nga,1999,43.96354
nga,2000,45.84899
nga,2001,48.90905
nga,2002,48.65891
nga,2003,52.25654
nga,2004,53.39509
nga,2005,51.49497
nga,2006,48.72385
nga,2007,44.75868
nga,2008,46.10591
nga,2009,41.85925
nga,2010,38.86786
nga,2011,37.54156
nga,2012,39.87969
nga,2013,39.20124
nga,2014,39.25004
nga,2015,41.78178
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,0
nga,2020,0
nga,2021,0
nga,2022,0
nic,1990,29.36023
nic,1991,28.67541
nic,1992,32.42145
nic,1993,32.91292
nic,1994,36.55623
nic,1995,37.35702
nic,1996,37.79593
nic,1997,38.9303
nic,1998,43.86585
nic,1999,46.87292
nic,2000,46.08416
nic,2001,48.35441
nic,2002,48.41924
nic,2003,49.22931
nic,2004,48.21796
nic,2005,48.58216
nic,2006,46.64888
nic,2007,47.71089
nic,2008,45.53744
nic,2009,46.8593
nic,2010,45.68174
nic,2011,48.07047
nic,2012,42.53384
nic,2013,41.32752
nic,2014,41.86873
nic,2015,25.87949
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
nic,2022,0
nld,1990,95.98835
nld,1991,96.19206
nld,1992,95.89487
nld,1993,95.35659
nld,1994,95.80145
nld,1995,96.4343
nld,1996,96.41794
nld,1997,96.43591
nld,1998,95.96424
nld,1999,95.05872
nld,2000,94.72019
nld,2001,95.30723
nld,2002,95.32863
nld,2003,95.49304
nld,2004,95.90731
nld,2005,94.87667
nld,2006,94.36715
nld,2007,94.58581
nld,2008,94.12828
nld,2009,94.00691
nld,2010,94.54846
nld,2011,92.68107
nld,2012,92.16725
nld,2013,93.83025
nld,2014,93.29819
nld,2015,92.03582
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nld,2020,0
nld,2021,0
nld,2022,0
nld,2023,0
nld_curacao,2015,0
nld_curacao,2016,0
nld_curacao,2017,0
nld_curacao,2018,0
nld_curacao,2019,0
nld_curacao,2020,0
nld_curacao,2021,0
nld_curacao,2022,0
nor,1990,52.05193
nor,1991,52.94505
nor,1992,53.59273
nor,1993,54.74897
nor,1994,53.37273
nor,1995,53.03948
nor,1996,52.4582
nor,1997,54.56703
nor,1998,54.03491
nor,1999,55.19603
nor,2000,54.3436
nor,2001,55.64903
nor,2002,53.52061
nor,2003,58.87464
nor,2004,51.74258
nor,2005,50.48254
nor,2006,52.33167
nor,2007,56.16885
nor,2008,64.94429
nor,2009,65.99682
nor,2010,67.72368
nor,2011,58.86075
nor,2012,58.80961
nor,2013,65.61167
nor,2014,58.71355
nor,2015,67.19909
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
nor,2022,0
nor,2023,0
npl,1990,5.05024
npl,1991,6.00878
npl,1992,6.28616
npl,1993,6.70064
npl,1994,7.85261
npl,1995,8.55725
npl,1996,8.66725
npl,1997,9.65432
npl,1998,9.92883
npl,1999,12.50423
npl,2000,11.97178
npl,2001,12.35049
npl,2002,10.15595
npl,2003,10.6082
npl,2004,9.70365
npl,2005,10.64509
npl,2006,8.82967
npl,2007,8.61433
npl,2008,9.88468
npl,2009,11.03896
npl,2010,12.59686
npl,2011,12.98419
npl,2012,15.10667
npl,2013,13.45094
npl,2014,15.17383
npl,2015,14.42749
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
npl,2021,0
npl,2022,0
nzl,1990,66.05039
nzl,1991,66.41328
nzl,1992,68.3734
nzl,1993,67.61195
nzl,1994,67.81365
nzl,1995,67.26413
nzl,1996,69.10417
nzl,1997,71.27668
nzl,1998,68.90531
nzl,1999,70.4523
nzl,2000,68.88818
nzl,2001,71.94212
nzl,2002,69.95393
nzl,2003,70.3017
nzl,2004,68.4968
nzl,2005,68.53247
nzl,2006,67.83993
nzl,2007,67.53485
nzl,2008,66.557
nzl,2009,64.13457
nzl,2010,62.1989
nzl,2011,60.75902
nzl,2012,63.35966
nzl,2013,61.70424
nzl,2014,60.86577
nzl,2015,59.86768
nzl,2016,0
nzl,2017,0
nzl,2018,0
nzl,2019,0
nzl,2020,0
nzl,2021,0
nzl,2022,0
nzl,2023,0
omn,1993,99.1246
omn,1995,99.98425
omn,1999,99.96585
omn,2002,99.56172
omn,2004,99.12017
omn,2005,99.92129
omn,2006,99.98601
omn,2007,99.94264
omn,2009,99.64961
omn,2011,99.99079
omn,2012,99.56735
omn,2014,99.9943
omn,2015,71.47865
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
omn,2022,0
pak,1990,52.4801
pak,1991,52.20206
pak,1992,53.50396
pak,1993,54.92647
pak,1994,54.93557
pak,1995,55.86689
pak,1996,57.38798
pak,1997,57.55691
pak,1998,57.51498
pak,1999,59.19406
pak,2000,58.87194
pak,2001,58.24917
pak,2002,57.51445
pak,2003,57.89188
pak,2004,59.70933
pak,2005,60.08884
pak,2006,60.8917
pak,2007,62.2041
pak,2008,61.34212
pak,2009,60.74305
pak,2010,59.91245
pak,2011,59.35115
pak,2012,59.1668
pak,2013,59.1307
pak,2014,59.60965
pak,2015,45.09894
pak,2016,0
pak,2017,0
pak,2018,0
pak,2019,0
pak,2020,0
pak,2021,0
pak,2022,0
pan,1990,58.90524
pan,1991,62.47252
pan,1992,65.95255
pan,1993,64.6132
pan,1994,67.02513
pan,1995,69.57545
pan,1996,67.50821
pan,1997,67.73415
pan,1998,74.92132
pan,1999,71.82511
pan,2000,75.74603
pan,2001,80.68614
pan,2002,75.38018
pan,2003,78.17306
pan,2004,74.2749
pan,2005,77.266
pan,2006,78.63409
pan,2007,78.41431
pan,2008,76.52364
pan,2009,81.52184
pan,2010,85.31701
pan,2011,84.4314
pan,2012,82.29633
pan,2013,82.77091
pan,2014,84.40999
pan,2015,83.07738
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
pan,2020,0
pan,2021,0
pan,2022,0
per,1990,63.27714
per,1991,62.64943
per,1992,64.20217
per,1993,65.57237
per,1994,66.35846
per,1995,68.62034
per,1996,69.50226
per,1997,68.61523
per,1998,62.98602
per,1999,65.02401
per,2000,63.4824
per,2001,61.16301
per,2002,61.34545
per,2003,60.44217
per,2004,64.496
per,2005,66.16632
per,2006,64.08542
per,2007,66.48933
per,2008,68.92451
per,2009,68.6636
per,2010,72.59481
per,2011,69.6097
per,2012,72.4654
per,2013,74.61567
per,2014,86.20647
per,2015,32.85509
per,2016,0
per,2017,0
per,2018,0
per,2019,0
per,2020,0
per,2021,0
per,2022,0
phl,1990,46.40354
phl,1991,45.78707
phl,1992,49.33742
phl,1993,53.19105
phl,1994,53.95439
phl,1995,57.43324
phl,1996,58.55452
phl,1997,59.85286
phl,1998,57.52115
phl,1999,54.74591
phl,2000,54.68271
phl,2001,56.26234
phl,2002,57.85056
phl,2003,59.37319
phl,2004,58.86146
phl,2005,58.7398
phl,2006,57.18345
phl,2007,57.10189
phl,2008,56.78386
phl,2009,54.10579
phl,2010,58.42125
phl,2011,57.86599
phl,2012,58.71188
phl,2013,60.79785
phl,2014,61.60337
phl,2015,43.3026
phl,2016,0
phl,2017,0
phl,2018,0
phl,2019,0
phl,2020,0
phl,2021,0
phl,2022,0
plw,1990,0
pol,1990,97.80254
pol,1991,98.04791
pol,1992,98.04399
pol,1993,95.55378
pol,1994,95.37476
pol,1995,95.43039
pol,1996,95.89683
pol,1997,95.99082
pol,1998,96.06241
pol,1999,96.31926
pol,2000,96.16183
pol,2001,95.91123
pol,2002,95.93668
pol,2003,96.23133
pol,2004,95.94958
pol,2005,95.98915
pol,2006,95.75304
pol,2007,95.12886
pol,2008,94.15759
pol,2009,93.2771
pol,2010,92.38718
pol,2011,92.12948
pol,2012,91.08084
pol,2013,91.09274
pol,2014,90.07373
pol,2015,89.98179
pol,2016,0
pol,2017,0
pol,2018,0
pol,2019,0
pol,2020,0
pol,2021,0
pol,2022,0
pol,2023,0
prk,1990,93.08883
prk,1991,92.88746
prk,1992,92.0727
prk,1993,91.64584
prk,1994,90.63304
prk,1995,89.86275
prk,1996,89.17158
prk,1997,89.67854
prk,1998,89.13741
prk,1999,89.76578
prk,2000,90.45478
prk,2001,90.56709
prk,2002,90.12486
prk,2003,89.83707
prk,2004,89.70148
prk,2005,89.81575
prk,2006,90.08883
prk,2007,87.98853
prk,2008,88.73858
prk,2009,69.66823
prk,2010,66.88671
prk,2011,62.9465
prk,2012,66.67091
prk,2013,58.3689
prk,2014,61.63432
prk,2015,56.00404
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prt,1990,80.45048
prt,1991,80.59953
prt,1992,83.5765
prt,1993,81.96684
prt,1994,80.82238
prt,1995,83.18021
prt,1996,80.55362
prt,1997,81.0232
prt,1998,83.49751
prt,1999,86.51237
prt,2000,84.03298
prt,2001,83.38213
prt,2002,85.25284
prt,2003,81.77021
prt,2004,82.75215
prt,2005,84.11765
prt,2006,80.81175
prt,2007,79.23774
prt,2008,78.62915
prt,2009,78.08251
prt,2010,75.12563
prt,2011,75.65479
prt,2012,75.80654
prt,2013,73.43074
prt,2014,72.78057
prt,2015,77.40885
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
prt,2020,0
prt,2021,0
prt,2022,0
prt,2023,0
pry,1990,21.33092
pry,1991,20.14165
pry,1992,23.88091
pry,1993,26.56739
pry,1994,28.46462
pry,1995,29.54943
pry,1996,28.62732
pry,1997,29.18403
pry,1998,30.96797
pry,1999,32.35911
pry,2000,28.13687
pry,2001,28.75042
pry,2002,30.4456
pry,2003,30.86125
pry,2004,31.02453
pry,2005,28.97106
pry,2006,30.06529
pry,2007,30.73235
pry,2008,29.80586
pry,2009,30.24522
pry,2010,32.27526
pry,2011,33.32573
pry,2012,34.16598
pry,2013,33.25254
pry,2014,33.37231
pry,2015,33.5256
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pry,2022,0
pry,2023,0
qat,1990,99.88986
qat,1991,99.89682
qat,1992,99.94853
qat,1993,99.95829
qat,1994,99.9566
qat,1995,99.93841
qat,1996,99.94104
qat,1997,99.95544
qat,1998,99.95601
qat,1999,99.94914
qat,2000,99.9544
qat,2001,99.93826
qat,2002,99.96016
qat,2003,99.96514
qat,2004,99.95767
qat,2005,99.95832
qat,2006,99.98784
qat,2007,99.95716
qat,2008,99.95788
qat,2009,99.99372
qat,2015,52.94986
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0
rou,1990,96.57333
rou,1991,95.46837
rou,1992,96.32131
rou,1993,94.52812
rou,1994,94.30556
rou,1995,93.13471
rou,1996,90.7081
rou,1997,85.92329
rou,1998,85.12551
rou,1999,84.32024
rou,2000,84.75753
rou,2001,86.38033
rou,2002,86.73481
rou,2003,86.42422
rou,2004,84.31278
rou,2005,83.96592
rou,2006,85.18667
rou,2007,83.33764
rou,2008,80.00379
rou,2009,76.80635
rou,2010,75.30553
rou,2011,77.88863
rou,2012,76.6537
rou,2013,73.76162
rou,2014,73.0867
rou,2015,39.00551
rou,2016,0
rou,2017,0
rou,2018,0
rou,2019,0
rou,2020,0
rou,2021,0
rou,2022,0
rou,2023,0
rus,1990,93.37899
rus,1991,93.35688
rus,1992,92.56115
rus,1993,92.39288
rus,1994,92.56321
rus,1995,92.28516
rus,1996,92.28399
rus,1997,92.05141
rus,1998,92.09764
rus,1999,91.2874
rus,2000,91.11102
rus,2001,90.89618
rus,2002,90.72643
rus,2003,90.90481
rus,2004,90.67399
rus,2005,90.68245
rus,2006,90.60677
rus,2007,90.53765
rus,2008,90.96162
rus,2009,90.20405
rus,2010,89.88945
rus,2011,91.69255
rus,2012,92.74489
rus,2013,92.63989
rus,2014,92.78561
rus,2015,50.13906
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rus,2020,0
rus,2021,0
rus,2022,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
rwa,2021,0
rwa,2022,0
sau,1990,99.96933
sau,1991,99.97347
sau,1992,99.98133
sau,1993,99.98446
sau,1994,99.97631
sau,1997,99.68114
sau,1998,99.85388
sau,1999,99.90741
sau,2000,92.82661
sau,2001,92.8414
sau,2002,90.97811
sau,2003,90.35105
sau,2004,95.52936
sau,2005,92.44986
sau,2006,95.79708
sau,2007,93.66879
sau,2008,96.29866
sau,2009,96.57206
sau,2010,97.11416
sau,2011,88.25599
sau,2012,96.89823
sau,2013,93.59544
sau,2014,94.68129
sau,2015,7.12658
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sau,2022,0
sdn,1990,17.44591
sdn,1991,16.08143
sdn,1992,14.83549
sdn,1993,11.11443
sdn,1994,13.75028
sdn,1995,13.18223
sdn,1996,12.97138
sdn,1997,14.2176
sdn,1998,14.55644
sdn,1999,22.46317
sdn,2000,17.26491
sdn,2001,16.00442
sdn,2002,19.12645
sdn,2003,18.58704
sdn,2004,20.26989
sdn,2005,22.99365
sdn,2006,27.43145
sdn,2007,30.78118
sdn,2008,32.58098
sdn,2009,31.65299
sdn,2010,32.92931
sdn,2011,29.15199
sdn,2012,32.59246
sdn,2013,25.46168
sdn,2014,25.749
sdn,2015,2.33297
sdn,2016,0
sdn,2017,0
sdn,2018,0
sdn,2019,0
sdn,2020,0
sdn,2021,0
sdn,2022,0
sen,1990,43.25235
sen,1991,42.38228
sen,1992,45.40102
sen,1993,44.83482
sen,1994,44.02531
sen,1995,45.64398
sen,1996,45.41849
sen,1997,47.06388
sen,1998,48.44431
sen,1999,49.70917
sen,2000,50.29744
sen,2001,53.25218
sen,2002,52.60253
sen,2003,51.76912
sen,2004,55.07749
sen,2005,55.61945
sen,2006,55.16975
sen,2007,53.90614
sen,2008,53.67169
sen,2009,44.51918
sen,2010,44.58358
sen,2011,46.83466
sen,2012,45.76916
sen,2013,52.10551
sen,2014,52.92707
sen,2015,29.74462
sen,2016,0
sen,2017,0
sen,2018,0
sen,2019,0
sen,2020,0
sen,2021,0
sen,2022,0
sen,2023,0
sgp,1990,99.3918
sgp,1991,98.45351
sgp,1992,98.63641
sgp,1993,98.91148
sgp,1994,99.08373
sgp,1995,98.92589
sgp,1996,98.97116
sgp,1997,99.08358
sgp,1998,98.98588
sgp,1999,98.8857
sgp,2000,98.91593
sgp,2001,98.16559
sgp,2002,98.15102
sgp,2003,98.39919
sgp,2004,98.70872
sgp,2009,78.36302
sgp,2012,98.56892
sgp,2013,86.99464
sgp,2014,93.03987
sgp,2015,-48.63607
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
sgp,2022,0
sgp,2023,0
slb,1990,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slv,1990,31.43286
slv,1991,36.70404
slv,1992,38.13719
slv,1993,41.63144
slv,1994,44.5077
slv,1995,46.71625
slv,1996,43.12195
slv,1997,47.61908
slv,1998,49.20838
slv,1999,46.52476
slv,2000,55.8469
slv,2001,54.11237
slv,2002,53.64949
slv,2003,53.27102
slv,2004,51.77577
slv,2005,51.39138
slv,2006,50.8514
slv,2007,51.31732
slv,2008,47.38971
slv,2009,47.71324
slv,2010,46.67901
slv,2011,48.20968
slv,2012,47.74592
slv,2013,47.14749
slv,2014,49.22686
slv,2015,51.92973
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
slv,2022,0
srb,1990,91.6046
srb,1991,90.09308
srb,1992,90.12115
srb,1993,89.53114
srb,1994,88.34534
srb,1995,88.5796
srb,1996,88.5133
srb,1997,90.10737
srb,1998,90.33961
srb,1999,85.15852
srb,2000,85.92194
srb,2001,86.43253
srb,2002,87.02328
srb,2003,89.15234
srb,2004,90.6218
srb,2005,89.90301
srb,2006,90.42368
srb,2007,90.19925
srb,2008,90.164
srb,2009,87.67566
srb,2010,86.76218
srb,2011,88.89095
srb,2012,86.91232
srb,2013,88.41175
srb,2014,83.75936
srb,2015,64.55308
srb,2016,0
srb,2017,0
srb,2018,0
srb,2019,0
srb,2020,0
srb,2021,0
srb,2022,0
srb,2023,0
ssd,2012,70.76718
ssd,2013,72.48827
ssd,2014,72.42846
ssd,2015,38.93632
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
stp,1990,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
sur,2000,78.13983
sur,2001,78.69776
sur,2002,69.34235
sur,2003,73.56643
sur,2004,76.51768
sur,2005,81.26142
sur,2006,76.0585
sur,2007,71.78354
sur,2008,69.88633
sur,2009,70.33897
sur,2010,76.65367
sur,2011,59.3894
sur,2012,78.8309
sur,2013,54.5495
sur,2014,51.21057
sur,2015,-38.67563
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
sur,2022,0
sur,2023,0
svk,1990,81.62075
svk,1991,80.71384
svk,1992,80.83014
svk,1993,78.56283
svk,1994,76.21983
svk,1995,78.57905
svk,1996,78.2014
svk,1997,78.18171
