geo,time,bx_gsr_totl_cd
kwt,2005,58100000000.00003
kwt,2006,77396761226.7338
kwt,2007,89021665749.17529
kwt,2008,112864376539.6284
kwt,2009,74750456043.62848
kwt,2010,85867391467.0791
kwt,2011,123554663576.15311
kwt,2012,142478227083.97559
kwt,2013,136573740135.81252
kwt,2014,127205336103.76472
kwt,2015,78384957849.20601
kwt,2016,71340695578.1071
kwt,2017,83045210678.25398
kwt,2018,109994381657.44408
kwt,2019,114047916993.55708
kwt,2020,86898763628.52318
kwt,2021,104839462108.38
kwt,2022,142011952612.2308
kwt,2023,133214377732.50841
lao,1984,58900000
lao,1985,74900000
lao,1986,79400000
lao,1987,90600000
lao,1988,76000000
lao,1989,86600000
lao,1990,104600000
lao,1991,137700000
lao,1992,157200000
lao,1993,283600000
lao,1994,320700000
lao,1995,335500000
lao,1996,354400000
lao,1997,432000000
lao,1998,488200000
lao,1999,395200000
lao,2000,513260000
lao,2001,491411925.67997
lao,2002,481506563.58385
lao,2003,466432379.93953
lao,2004,546074809.86354
lao,2005,762343920.83573
lao,2006,1121689210.14077
lao,2007,1244483253.32004
lao,2008,1525604290.06676
lao,2009,1491672224.01111
lao,2010,2307687054.85722
lao,2011,2451952178.28564
lao,2012,2971364099.60475
lao,2013,3160832633.60287
lao,2014,4163262261.70448
lao,2015,4624552257.3269
lao,2016,5209004852.63276
lao,2017,5778297309.62712
lao,2018,6464510045.38813
lao,2019,7079462614.84451
lao,2020,6544034864.46675
lao,2021,7916402895.75226
lao,2022,8700210546.66378
lbn,2002,6125823686.86907
lbn,2003,12662617203.28475
lbn,2004,12893145382.8957
lbn,2005,14957624741.53846
lbn,2006,16926259967.3242
lbn,2007,19445495748.9257
lbn,2008,24812513692.6208
lbn,2009,23137246538.16085
lbn,2010,22176907098.25708
lbn,2011,25029480948.6
lbn,2012,21814279783.61
lbn,2013,21975760676.36
lbn,2014,21305016487.49
lbn,2015,21835979073.9
lbn,2016,21349104484.33
lbn,2017,22067628247.16
lbn,2018,21977294492.79934
lbn,2019,21303640609.28022
lbn,2020,10380554882.09534
lbn,2021,9736082790.72035
lbn,2022,13254592345.36841
lbn,2023,12628338285.17702
lbr,1979,11921084.47622
lbr,1980,13210956.15275
lbr,1981,11643299.09013
lbr,1982,11023127.06535
lbr,1983,9929212.52165
lbr,1984,10469709.66214
lbr,1985,10092869.0181
lbr,1986,10054108.26659
lbr,1987,9315500.61282
lbr,2004,322179715.19638
lbr,2005,354713504.24945
lbr,2006,509464605.95056
lbr,2007,562228976.1483
lbr,2008,780992947.19652
lbr,2009,472179951.93584
lbr,2010,359227136.04895
lbr,2011,429916154.79943
lbr,2012,392831666.16823
lbr,2013,685831101.30091
lbr,2014,729050594.55278
lbr,2015,521250606.74114
lbr,2016,396899137.54487
lbr,2017,449760634.146
lbr,2018,558810362.28923
lbr,2019,586060518.71247
lbr,2020,752614483.48576
lbr,2021,1062630730.98353
lbr,2022,1240620970.35968
lby,1977,10785641699.52351
lby,1978,10370172741.7579
lby,1979,16546811247.20686
lby,1980,23365588580.22009
lby,1981,16520760362.0676
lby,1982,14732159494.18567
lby,1983,13185476964.82365
lby,1984,11748234284.73718
lby,1985,10879133128.18992
lby,1986,6435405873.86225
lby,1987,6617880251.82126
lby,1988,6543811017.02221
lby,1989,7838407939.96198
lby,1990,12134805079.60558
lby,1991,11451285110.57256
lby,1992,11067174141.68429
lby,1993,9169753897.09186
lby,1994,8189610639.79128
lby,1995,7948918490.58089
lby,1996,8430178447.08147
lby,1997,8733989908.06648
lby,1998,5898526050.19709
lby,1999,7880800204.43061
lby,2000,12933000000
lby,2001,11502000000
lby,2002,12025000000
lby,2003,15009000000
lby,2004,19201000000
lby,2005,31220000000
lby,2006,40142000000
lby,2007,51554500000
lby,2008,66628900000
lby,2009,39900900000
lby,2010,51663100000
lby,2011,20309800000
lby,2012,63570200000
lby,2013,48590800000
lby,2014,21238300000
lby,2015,13039300000
lby,2016,8086300000
lby,2017,21411500000
lby,2018,32256900000
lby,2019,32483500000
lby,2020,10711600000
lby,2021,33250800000
lca,1976,32099642.88662
lca,1977,41300000
lca,1978,55800000
lca,1979,66700000
lca,1980,87500000
lca,1981,81600000
lca,1982,86300000
lca,1983,102388888.88889
lca,1984,111800000
lca,1985,121500000
lca,1986,169777777.77778
lca,1987,184259259.25926
lca,1988,245851851.85185
lca,1989,258322222.22222
lca,1990,287492592.59259
lca,1991,290707407.40741
lca,1992,329307407.40741
lca,1993,332296296.2963
lca,1994,342570370.37037
lca,1995,385433333.33333
lca,1996,356477777.77778
lca,1997,361962962.96296
lca,1998,393259259.25926
lca,1999,372029629.62963
lca,2000,389176136.03472
lca,2001,343796795.52515
lca,2002,340403615.75498
lca,2003,414392081.53416
lca,2004,489318551.01032
lca,2005,574701307.95646
lca,2006,474183087.9076
lca,2007,730178657.74627
lca,2008,667058886.49301
lca,2009,700817795.08064
lca,2010,799054889.10968
lca,2011,793082954.6368
lca,2012,814786430.80671
lca,2013,864250185.45635
lca,2014,945236489.49114
lca,2015,1004687935.95548
lca,2016,945878117.3154
lca,2017,1072511268.17116
lca,2018,1168653471.65163
lca,2019,1260992685.02899
lca,2020,509543549.23068
lca,2021,751650887.01285
lca,2022,1335541572.22222
lca,2023,1454176385.18519
lka,1975,639060010.0812
lka,1976,635996195.98
lka,1977,866868937.5414
lka,1978,970269246.7532
lka,1979,1173559626.8602
lka,1980,1339958267.414
lka,1981,1374891915.982
lka,1982,1348249589.7799
lka,1983,1403826353.7679
lka,1984,1795907329.4371
lka,1985,1644509060.4619
lka,1986,1581827223.3188
lka,1987,1791360554.4207
lka,1988,1884961581.5572
lka,1989,1909262361.736
lka,1990,2385689104.3817
lka,1991,2604460009.2172
lka,1992,2990883277.9729
lka,1993,3531401889.7871
lka,1994,4106095131.7934
lka,1995,4840468453.4548
lka,1996,5035863898.0339
lka,1997,5747241361.1478
lka,1998,5938737619.0813
lka,1999,5727243918.9489
lka,2000,6527293894.3677
lka,2001,6280210000
lka,2002,6042770000
lka,2003,6713650000
lka,2004,7440560000
lka,2005,7962722760
lka,2006,8819109000
lka,2007,9864030000
lka,2008,10337900000
lka,2009,9098600000
lka,2010,11423280000
lka,2011,14109340000
lka,2012,13715697344.43215
lka,2013,15211113446.78732
lka,2014,16890223281.09259
lka,2015,17070484075.43957
lka,2016,17574857527.69716
lka,2017,19257216969.96901
lka,2018,20512411481.50855
lka,2019,19666076680.01997
lka,2020,13281098993.98368
lka,2021,15089492255.27127
lka,2022,16435247736.77949
lka,2023,17790409956.7493
lso,1975,152533897.30145
lso,1976,172614999.8499
lso,1977,199984999.8261
lso,1978,233334999.7971
lso,1979,277427232.31323
lso,1980,363492214.64152
lso,1981,381390190.32073
lso,1982,862105692.15615
lso,1983,933289553.56528
lso,1984,818382338.57127
lso,1985,623312925.69777
lso,1986,656067282.73068
lso,1987,1010127630.34832
lso,1988,952569918.73866
lso,1989,966221965.03024
lso,1990,1098406180.27132
lso,1991,1136550083.87985
lso,1992,1275465877.77142
lso,1993,1221451600.4661
lso,1994,1332596939.92968
lso,1995,1321412367.90889
lso,1996,1204708481.28204
lso,1997,1202961383.11915
lso,1998,952795220.21008
lso,1999,843544781.20087
lso,2000,823952194.84647
lso,2001,842874759.12553
lso,2002,881171441.31055
lso,2003,1229158370.7949
lso,2004,1458041532.29985
lso,2005,1393460671.30155
lso,2006,1501985088.10332
lso,2007,1667873358.44516
lso,2008,1680882115.15459
lso,2009,1473693204.23438
lso,2010,1667695719.15033
lso,2011,1947842677.00573
lso,2012,1631959875.05093
lso,2013,1420120185.91584
lso,2014,1391335292.3878
lso,2015,1406354334.81005
lso,2016,1473218343.2859
lso,2017,1670537515.19126
lso,2018,1885901682.09735
lso,2019,1679727641.83017
lso,2020,1415329400.90322
lso,2021,1617543679.30449
lso,2022,1667842059.5795
lso,2023,1466243322.53453
ltu,1993,2236082794.10614
ltu,1994,2372558617.36129
ltu,1995,3242165000
ltu,1996,4262652500
ltu,1997,4710562500
ltu,1998,4588775000
ltu,1999,3767592500
ltu,2000,4626065000
ltu,2001,5484325000
ltu,2002,6494631232.48841
ltu,2003,8331442367.27589
ltu,2004,11517502521.06679
ltu,2005,15015630502.77537
ltu,2006,18165028419.74853
ltu,2007,21640916047.70813
ltu,2008,29144835309.13322
ltu,2009,20538131301.97632
ltu,2010,25118484097.97975
ltu,2011,33383014142.66323
ltu,2012,34750571029.87352
ltu,2013,37890519155.54265
ltu,2014,36307145819.50953
ltu,2015,29514058723.12046
ltu,2016,30046792324.3325
ltu,2017,36279189171.07102
ltu,2018,41691659219.39782
ltu,2019,43577063568.04089
ltu,2020,43039934078.94563
ltu,2021,54918253193.12495
ltu,2022,62804308477.4152
ltu,2023,64002759884.81065
lux,1999,73623309316.30862
lux,2000,79335220115.66209
lux,2001,81266498545.75191
lux,2002,99716561524.5732
lux,2003,109876157876.23698
lux,2004,132434311009.0354
lux,2005,156186253843.09171
lux,2006,200370972083.27249
lux,2007,249675610392.40759
lux,2008,291528846220.54541
lux,2009,216843783021.93497
lux,2010,239638366616.64496
lux,2011,321246392607.81006
lux,2012,348422387513.08496
lux,2013,404524071369.82001
lux,2014,421187144266.63696
lux,2015,403187664491.70898
lux,2016,422586199902.2381
lux,2017,439014774984.02301
lux,2018,513239083527.52808
lux,2019,492509306087.52802
lux,2020,465674617218.03198
lux,2021,510206019879.83606
lux,2022,456301184140.198
lux,2023,512564844771.66095
lva,1992,1092932691
lva,1993,1605016000
lva,1994,1729646000
lva,1995,2158730000
lva,1996,2546426000
lva,1997,2766235000
lva,1998,3010600000
lva,1999,2805800000
lva,2000,2487229229.89134
lva,2001,2746921905.7082
lva,2002,3123454592.6302
lva,2003,4217805052.6674
lva,2004,5854823229.00434
lva,2005,8109041553.38804
lva,2006,9783958829.11025
lva,2007,13606069450.14253
lva,2008,16307688119.29068
lva,2009,12854956796.23347
lva,2010,14119827947.90762
lva,2011,18049531385.32862
lva,2012,18906774047.46268
lva,2013,19857762567.79795
lva,2014,20869502403.12265
lva,2015,17922244017.68896
lva,2016,18316029259.5475
lva,2017,20570259826.84505
lva,2018,22896253152.43592
lva,2019,22176665755.87101
lva,2020,22471657367.41401
lva,2021,27176909031.45748
lva,2022,31391120497.41623
lva,2023,30855132186.11314
mac,2002,7366003827.20431
mac,2003,8099915025.29717
mac,2004,10537168650.78868
mac,2005,11169911309.13137
mac,2006,13235654431.16521
mac,2007,16685148820.223
mac,2008,18492680570.42592
mac,2009,18109177535.57781
mac,2010,25769694031.29727
mac,2011,34923771653.44347
mac,2012,41526305029.20065
mac,2013,49579502096.53738
mac,2014,51384336602.62283
mac,2015,39974118821.08829
mac,2016,39144593869.9517
mac,2017,45846407650.09254
mac,2018,52593834251.28676
mac,2019,54195280175.00053
mac,2020,22457182015.40449
mac,2021,33988074273.8557
mac,2022,29693108089.52485
mar,1975,2026080689.62403
mar,1976,1720177064.12935
mar,1977,1870905244.01673
mar,1978,2164397836.12162
mar,1979,2711285689.97553
mar,1980,3270381406.32083
mar,1981,3083736993.59819
mar,1982,2944368878.40687
mar,1983,2930959404.59244
mar,1984,3015972449.09444
mar,1985,3160217152.99943
mar,1986,3575873680.80165
mar,1987,4192733178.01591
mar,1988,5405797189.72123
mar,1989,5012466369.86142
mar,1990,6321302299.81163
mar,1991,6316393979.24551
mar,1992,6669106774.22661
mar,1993,6290873168.68622
mar,1994,6682267135.29648
mar,1995,7817231432.8166
mar,1996,8366915889.40526
mar,1997,8035388148.62294
mar,1998,8473602290.05772
mar,1999,9004102996.75239
mar,2000,9127011171.73891
mar,2001,9873657156.63354
mar,2002,10899377679.64493
mar,2003,12704130415.16634
mar,2004,15003362753.01935
mar,2005,17280673506.72393
mar,2006,20165206071.25349
mar,2007,24910303982.98461
mar,2008,31613015288.28644
mar,2009,24924066111.01616
mar,2010,27913409876.28227
mar,2011,32649115416.82096
mar,2012,32954415684.37516
mar,2013,33085764310.06404
mar,2014,36800964966.10464
mar,2015,33813685968.03869
mar,2016,35134721823.69022
mar,2017,39668698765.3829
mar,2018,43975495444.85696
mar,2019,44676344434.63451
mar,2020,38322382167.88358
mar,2021,48011260339.76955
mar,2022,59479336973.68389
mar,2023,62793422903.35183
mda,1994,662080000
mda,1995,897720000
mda,1996,1028160000
mda,1997,1135050000
mda,1998,876060000
mda,1999,671710000
mda,2000,699460000
mda,2001,809340000
mda,2002,984490000
mda,2003,1277650000
mda,2004,1664250000
mda,2005,1871490000
mda,2006,1927960000
mda,2007,2455520000
mda,2008,3055950000
mda,2009,2300050000
mda,2010,2718551249.64333
mda,2011,3673986062.16333
mda,2012,3754690000
mda,2013,4202310000
mda,2014,4073910000
mda,2015,3304620000
mda,2016,3371770000
mda,2017,3998890000
mda,2018,4449590000
mda,2019,4684680000
mda,2020,4078480000
mda,2021,5107180000
mda,2022,6878630000
mda,2023,6959300000
mdg,1974,287656507.22101
mdg,1975,386959049.23598
mdg,1976,333585013.59831
mdg,1977,387538604.84284
mdg,1978,444395205.13533
mdg,1979,490078937.64187
mdg,1980,518367322.90284
mdg,1981,397452745.03954
mdg,1982,382059792.76199
mdg,1983,358021369.15122
mdg,1984,395479001.28763
mdg,1985,354261088.11243
mdg,1986,403361717.28012
mdg,1987,431756680.92429
mdg,1988,416201567.28227
mdg,1989,471805106.21711
mdg,1990,485434272.40521
mdg,1991,487795309.91195
mdg,1992,506414635.45485
mdg,1993,524730474.85804
mdg,1994,658154212.54547
mdg,1995,756171711.96607
mdg,1996,787033225.79944
mdg,1997,660101229.92675
mdg,1998,696572786.5907
mdg,1999,750485178.09756
mdg,2000,845429804.81289
mdg,2001,1038885144.3846
mdg,2002,1131720359.47709
mdg,2003,827914094
mdg,2004,931624256.9
mdg,2005,1346852556.80049
mdg,2006,1664240992.64006
mdg,2007,2304808982.35441
mdg,2008,2723245722.93449
mdg,2009,2000464143.47463
mdg,2010,2217744446.00652
mdg,2011,2764369484.32435
mdg,2012,2904395088.63027
mdg,2013,3181649753.10106
mdg,2014,3590372230.42261
mdg,2015,3181839413.15825
mdg,2016,3422515139.09896
mdg,2017,4183431687.22067
mdg,2018,4460237354.88703
mdg,2019,4142292978.8023
mdg,2020,2633805186.1118
mdg,2021,3404842387.32767
mdg,2022,4738122495.75769
mdv,1977,10000000
mdv,1978,12800000
mdv,1979,41800000
mdv,1980,65200000
mdv,1981,74500000
mdv,1982,77000000
mdv,1983,77300000
mdv,1984,84900000
mdv,1985,91400000
mdv,1986,97996965.33207
mdv,1987,112511085.39662
mdv,1988,129974179.72563
mdv,1989,153907074.59517
mdv,1990,183800000
mdv,1991,188069673.07343
mdv,1992,222261370.7547
mdv,1993,216373324
mdv,1994,276649822.1579
mdv,1995,322352983.72172
mdv,1996,374927211.58193
mdv,1997,409314783.62308
mdv,1998,435532948.47519
mdv,1999,443288546.74269
mdv,2000,467501618.96459
mdv,2001,472451234.84541
mdv,2002,500966972.08542
mdv,2003,590127438.69591
mdv,2004,698395123.83271
mdv,2005,495381650.43781
mdv,2006,792683135.55571
mdv,2007,1830568383.13289
mdv,2008,1983790963.67971
mdv,2009,1717985036.09953
mdv,2010,2011472205.39976
mdv,2011,2448334561.68311
mdv,2012,2490112955.50028
mdv,2013,2912115403.15158
mdv,2014,3304815372.91327
mdv,2015,3155074087.03953
mdv,2016,3160559844.26155
mdv,2017,3333364165.44544
mdv,2018,3603566757.76177
mdv,2019,3763422690.58972
mdv,2020,1801558022.44397
mdv,2021,3997390545.27606
mdv,2022,5132120228.51104
mdv,2023,4944051942.58994
mex,1979,16053000000
mex,1980,22240000000
mex,1981,27807000000
mex,1982,27927000000
mex,1983,28903000000
mex,1984,32699000000
mex,1985,30022000000
mex,1986,23986000000
mex,1987,29926000000
mex,1988,32017000000
mex,1989,36211000000
mex,1990,41757000000
mex,1991,43297000000
mex,1992,44323000000
mex,1993,47654000000
mex,1994,54083930000
mex,1995,66855530000
mex,1996,79402846000
mex,1997,88749777000
mex,1998,134109000000
mex,1999,152570598000
mex,2000,185852621961
mex,2001,176806479850
mex,2002,181306291854
mex,2003,186195478716
mex,2004,211682465341
mex,2005,240445204379
mex,2006,279385757376
mex,2007,304588838622
mex,2008,325361274777
mex,2009,256685122217
mex,2010,330633221488
mex,2011,383822993361
mex,2012,405863295575
mex,2013,418966315480
mex,2014,439418909132
mex,2015,421227988288
mex,2016,416469674967
mex,2017,458557427239
mex,2018,504835663848
mex,2019,520017063195
mex,2020,455085304859
mex,2021,547584739245.00006
mex,2022,648910777418
mex,2023,671534494009
mhl,2005,85392633.18311
mhl,2006,83327561.35652
mhl,2007,84264246.86573
mhl,2008,84529162.43389
mhl,2009,83822837.47185
mhl,2010,105156326.95336
mhl,2011,133352796.94115
mhl,2012,173015736.69548
mhl,2013,171464325.38894
mhl,2014,151509784.88173
mhl,2015,117666715.59716
mhl,2016,120892616.37112
mhl,2017,173932537.7903
mhl,2018,210477620.35811
mhl,2019,179338545.60956
mhl,2020,177734685.08503
mhl,2021,219387359.57951
mkd,1996,1088150000
mkd,1997,995320000
mkd,1998,1031750357.90033
mkd,1999,1111097537.19677
mkd,2000,1177510384.63084
mkd,2001,1069203580.34177
mkd,2002,1035959259.59511
mkd,2003,1359036032.4513
mkd,2004,1752521267.49223
mkd,2005,2189800713.01955
mkd,2006,2678477377.87011
mkd,2007,3821001366.79866
mkd,2008,4524100455.04985
mkd,2009,3175048876.25436
mkd,2010,3800760576.65824
mkd,2011,5019231215.0058
mkd,2012,4520978371.74539
mkd,2013,4916110418.23979
mkd,2014,5626923237.69815
mkd,2015,5072518023.20284
mkd,2016,5602469463.71475
mkd,2017,6407354065.82028
mkd,2018,7792117782.12157
mkd,2019,7972639692.70827
mkd,2020,7352522159.25436
mkd,2021,9375388559.87248
mkd,2022,10285165620.47176
mkd,2023,10967210881.17815
mli,1975,94744646.5783
mli,1976,112219897.60787
mli,1977,148486024.6682
mli,1978,131394770.64437
mli,1979,191329848.64389
mli,1980,262685141.92518
mli,1981,200381661.70666
mli,1982,190197232.97004
mli,1983,208756468.64225
mli,1984,232746191.92865
mli,1985,238256898.26275
mli,1986,276922798.64617
mli,1987,341489232.3913
mli,1988,321170293.98121
mli,1989,352843484.57608
mli,1990,442363483.37551
mli,1991,466312578.28978
mli,1992,470207235.91389
mli,1993,476969803.8437
mli,1994,413180943.52404
mli,1995,537675741.46986
mli,1996,551222090.47034
mli,1997,661639993.9625
mli,1998,668903827.41778
mli,1999,712362282.59924
mli,2000,665343132.26832
mli,2001,899286010.94867
mli,2002,1085746921.39582
mli,2003,1176056263.09017
mli,2004,1243788537.5909
mli,2005,1443447944.9039
mli,2006,1934284904.57902
mli,2007,2006941765.52762
mli,2008,2663811411.7284
mli,2009,2218529854.37689
mli,2010,2510518198.85553
mli,2011,2862783945.40003
mli,2012,3427011571.92035
mli,2013,3385050705.16147
mli,2014,3334433820.79161
mli,2015,3246733357.18818
mli,2016,3381763569.32911
mli,2017,3536643518.66675
mli,2018,4362471959.92156
mli,2019,4583956026.73745
mli,2020,5349945057.50086
mli,2021,5548981559.61581
mli,2022,6059888903.49656
mlt,1971,161628060.91073
mlt,1972,204152944.89745
mlt,1973,282540515.41285
mlt,1974,369926802.49366
mlt,1975,451942652.88329
mlt,1976,495135869.50477
mlt,1977,586063529.09554
mlt,1978,705271809.1215
mlt,1979,909141632.24019
mlt,1980,1171884050.17529
mlt,1981,1073439634.18777
mlt,1982,925408083.18824
mlt,1983,821599457.7126
mlt,1984,815557778.13647
mlt,1985,835757905.46684
mlt,1986,1050910641.234
mlt,1987,1349670759.06317
mlt,1988,1589812305.42934
mlt,1989,1726292531.40312
mlt,1990,2219056609.71082
mlt,1991,2413052120.31215
mlt,1992,2764830628.05063
mlt,1993,2562260870.47507
mlt,1994,2832467007.55206
mlt,1995,3280784491.42251
mlt,1996,3150120116.13977
mlt,1997,3127886045.17351
mlt,1998,3518405034.11979
mlt,1999,4476146606.52605
mlt,2000,4494919456.41162
mlt,2001,3990133943.07463
mlt,2002,4444367598.00747
mlt,2003,4949042280.69291
mlt,2004,7664969525.92705
mlt,2005,9679237909.30476
mlt,2006,13837324805.92647
mlt,2007,21555372292.4073
mlt,2008,28271377999.4494
mlt,2009,23412950990.443
mlt,2010,22284938015.27901
mlt,2011,29249670035.2613
mlt,2012,28144787077.8118
mlt,2013,29345334859.6284
mlt,2014,30383951060.3163
mlt,2015,27692265965.5631
mlt,2016,27685940179.9906
mlt,2017,30147474798.2515
mlt,2018,31552571531.7608
mlt,2019,33825423115.029
mlt,2020,33436805181.5983
mlt,2021,36679054128.5321
mlt,2022,35546728246.5701
mmr,1976,205295672.19111
mmr,1977,247507345.9749
mmr,1978,306698870.7899
mmr,1979,415995449.94995
mmr,1980,499447626.76092
mmr,1981,631857418.43934
mmr,1982,523519355.59908
mmr,1983,447541163.77198
mmr,1984,434818567.41236
mmr,1985,379751814.58532
mmr,1986,401326117.73762
mmr,1987,294961010.87289
mmr,1988,215309082.86494
mmr,1989,282068426.12477
mmr,1990,318424558.12169
mmr,1991,305258648.62723
mmr,1992,647113909.38243
mmr,1993,882158581.96359
mmr,1994,1135208843.85637
mmr,1995,1309557461.24329
mmr,1996,1374674413.75888
mmr,1997,1502738779.25674
mmr,1998,1702150190.84336
mmr,1999,1839247950.46681
mmr,2000,2144721684.53448
mmr,2001,2507050075.7781
mmr,2002,2458632041.91378
mmr,2003,2638509212.40592
mmr,2004,2960216764.0737
mmr,2005,3838096768.74257
mmr,2006,4632114057.21532
mmr,2007,5911463762.98553
mmr,2008,6439004778.54473
mmr,2009,6347345687.05422
mmr,2010,7851489592.53019
mmr,2011,8657964791.45517
mmr,2012,9744867766.83163
mmr,2013,12386532624.596
mmr,2014,13932252956.57426
mmr,2015,14565344627.14575
mmr,2016,13967436920.84418
mmr,2017,14781934654.78786
mmr,2018,17032964247.53182
mmr,2019,18885495495.29357
mne,2007,1726280489.98375
mne,2008,2065271070.71934
mne,2009,1664105273.01973
mne,2010,1717067850.78748
mne,2011,2194739851.01076
mne,2012,1965422633.61584
mne,2013,2124723159.82765
mne,2014,2142592483.86297
mne,2015,1988243326.11046
mne,2016,2069495570.48878
mne,2017,2335151197.38259
mne,2018,2705138677.2137
mne,2019,2767315784.00932
mne,2020,1570363657.8165
mne,2021,2918797457.49253
mne,2022,3574456050.5084
mne,2023,4219690596.13492
mng,1981,475600000
mng,1982,567300000
mng,1983,612100000
mng,1984,648900000
mng,1985,637100000
mng,1986,825200000
mng,1987,906300000
mng,1988,923600000
mng,1989,839700000
mng,1990,498000000
mng,1992,390800000
mng,1993,392600000
mng,1994,415600000
mng,1995,511300000
mng,1996,492500000
mng,1997,627300000
mng,1998,550300000
mng,1999,531875065.55568
mng,2000,626335316.72475
mng,2001,651500831.33446
mng,2002,722653277.0034
mng,2003,849120336.74
mng,2004,1226845656.15811
mng,2005,1491209333.34832
mng,2006,2047068908.15789
mng,2007,2577932017.63667
mng,2008,3044496277.42832
mng,2009,2322782707.26032
mng,2010,3423209722.25234
mng,2011,4620181575.97473
mng,2012,4512501520.52848
mng,2013,4530230125.32443
mng,2014,6134971872.98565
mng,2015,5194083607.82277
mng,2016,5673160602.51834
mng,2017,6877055534.63505
mng,2018,7938420811.85341
mng,2019,8810063262.87175
mng,2020,7987063439.74689
mng,2021,9241901499.41691
mng,2022,11333587868.5533
mng,2023,15955809294.95657
moz,2005,2186139349.99826
moz,2006,2936610500.41961
moz,2007,3064448817.45209
moz,2008,3365027839.95662
moz,2009,2909136157.58511
moz,2010,2712929514.36965
moz,2011,3668297743.24656
moz,2012,4780705837.66918
moz,2013,4902423090.77534
moz,2014,4769209507.50175
moz,2015,4248371049.88091
moz,2016,3872281892.4993
moz,2017,5577865165.65053
moz,2018,7072350517.9779
moz,2019,5978272146.48744
moz,2020,4717341072.677
moz,2021,6745710058.39092
moz,2022,9603958019.00047
moz,2023,9619687934.08299
mrt,1975,190329259.88018
mrt,1976,205676082.38606
mrt,1977,183034302.48002
mrt,1978,155602491.19957
mrt,1979,203976684.64346
mrt,1980,269764723.61004
mrt,1981,338952635.6656
mrt,1982,305780467.78166
mrt,1983,354741995.32377
mrt,1984,330280549.60815
mrt,1985,402568593.11368
mrt,1986,444800000.001
mrt,1987,439438716.80917
mrt,1988,476994452.62587
mrt,1989,487086248.20893
mrt,1990,474475554.83879
mrt,1991,468968322.5708
mrt,1992,427983349.947
mrt,1993,425145033.00751
mrt,1994,426712522.75946
mrt,1995,505570182.76159
mrt,1996,512499240.88761
mrt,1997,459910878.91826
mrt,1998,395063911.81893
mrt,2012,2911245203.4913
mrt,2013,2957487585.05903
mrt,2014,2235233799.79902
mrt,2015,1712105139.29361
mrt,2016,1729932285.78876
mrt,2017,2041282287.12368
mrt,2018,2224556822.05723
mrt,2019,2718350028.49137
mrt,2020,2946987076.44841
mrt,2021,3295009967.19268
mrt,2022,4262461399.53757
mus,1976,340491130.4441
mus,1977,405006072.88218
mus,1978,443108574.65278
mus,1979,518697496.55832
mus,1980,578582931.7053
mus,1981,513845307.45578
mus,1982,511195625.70078
mus,1983,511011259.01642
mus,1984,509335523.31499
mus,1985,576655956.67986
mus,1986,889624329.26992
mus,1987,1225091983.4915
mus,1988,1405595069.10582
mus,1989,1449071351.9114
mus,1990,1777849043.74035
mus,1991,1864261767.56677
mus,1992,2003185932.63493
mus,1993,1970645440.49546
mus,1994,2041383713.39857
mus,1995,2401601259.2278
mus,1996,2802474546.93356
mus,1997,2540739119.6464
mus,1998,2634098359.28919
mus,1999,2667772227.54746
mus,2000,2671037913.65092
mus,2001,2925414897.22569
mus,2002,3029869602.93245
mus,2003,3225204740.51683
mus,2004,3500472342.5218
mus,2005,3899312216.21256
mus,2006,4374031053.78499
mus,2007,5259431789.57904
mus,2008,5747674170.68966
mus,2009,4635071293.98414
mus,2010,10188514294.6095
mus,2011,6982937351.33187
mus,2012,8047723490.67921
mus,2013,12267887404.93419
mus,2014,14388873283.11293
mus,2015,13073248010.90178
mus,2016,14022612301.52759
mus,2017,17264237069.86822
mus,2018,14267218688.62113
mus,2019,15442387676.93348
mus,2020,11631198801.66508
mus,2021,13394061848.00253
mus,2022,19665845681.22431
mus,2023,13880377680.82542
mwi,1977,213195274.09375
mwi,1978,211201230.95378
mwi,1979,258545366.38763
mwi,1980,314741243.92743
mwi,1981,317547516.36633
mwi,1982,269064477.73027
mwi,1983,276055602.90417
mwi,1984,341450989.9466
mwi,1985,276133395.70689
mwi,1986,271832383.49982
mwi,1987,309225724.59216
mwi,1988,341545197.89912
mwi,1989,309836025.4742
mwi,1990,452419764.14025
mwi,1991,521418857.1556
mwi,1992,434715590.36391
mwi,1993,349597432.22745
mwi,1994,353989999.31894
mwi,1995,473281049.74294
mwi,1996,555784271.8844
mwi,1997,591220295.33254
mwi,1998,582588515.46686
mwi,1999,523210993.07243
mwi,2000,470671484.02913
mwi,2001,483730710.83723
mwi,2002,477888416.41419
mwi,2003,622150262.26783
mwi,2004,573760239.08898
mwi,2005,609271635.58075
mwi,2006,792736761.75609
mwi,2007,878832412.69671
mwi,2008,1026201289.38597
mwi,2009,1347809423.99263
mwi,2010,1224412685.46756
mwi,2011,1606032222.17666
mwi,2012,1384774825.53117
mwi,2013,1397594919.08003
mwi,2014,1645482135.66846
mwi,2015,1273525666.03693
mwi,2016,1184090201.24933
mwi,2017,1118961243.08392
mwi,2018,1170556855.65152
mwi,2019,1470466251.47204
mwi,2020,1331522718.1775
mwi,2021,1607754459.13052
mwi,2022,1508157004.09762
mys,1974,4733146846.87441
mys,1975,4392210378.57729
mys,1976,5865654173.05726
mys,1977,6841146558.88365
mys,1978,8385859497.78697
mys,1979,12418425596.28671
mys,1980,14836348608.60709
mys,1981,13878587321.24576
