geo,time,en_atm_ghgo_kt_ce
est,1977,20896.08925
est,1978,20714.27691
est,1979,20258.50795
est,1980,20040.04402
est,1981,19985.71582
est,1982,20326.16701
est,1983,20212.58934
est,1984,20379.19899
est,1985,20305.00977
est,1986,20149.09486
est,1987,20058.52237
est,1988,19661.41606
est,1989,19642.47579
est,1990,13417.48432
est,1991,13202.59599
est,1992,12704.09908
est,1993,12725.60005
est,1994,12134.5063
est,1995,11768.86043
est,1996,11565.98741
est,1997,11317.17058
est,1998,-728.64261
est,1999,-571.28626
est,2000,-608.76295
est,2001,-847.29797
est,2002,4683.46217
est,2003,-670.8401
est,2004,-608.79185
est,2005,-807.02666
est,2006,374.081
est,2007,-323.98698
est,2008,-395.82276
est,2009,228.84863
est,2010,973.41179
est,2011,971.88048
est,2012,-99.10268
eth,1970,-445.67179
eth,1971,-426.83539
eth,1972,-381.56606
eth,1973,-366.00606
eth,1974,-355.20633
eth,1975,-332.0573
eth,1976,-283.56528
eth,1977,-223.85082
eth,1978,-229.9453
eth,1979,-255.18826
eth,1980,-316.32626
eth,1981,-306.27964
eth,1982,-317.62467
eth,1983,-344.27957
eth,1984,-263.94713
eth,1985,-248.51781
eth,1986,-291.60343
eth,1987,-495.06131
eth,1988,-289.77839
eth,1989,-276.15581
eth,1990,-346.41874
eth,1991,-371.93206
eth,1992,382.85277
eth,1993,368.11956
eth,1994,391.37698
eth,1995,406.71391
eth,1996,443.91284
eth,1997,473.43572
eth,1998,113657.61905
eth,1999,137680.0952
eth,2000,107095.28591
eth,2001,67308.82342
eth,2002,99819.66897
eth,2003,87993.44317
eth,2004,90604.00811
eth,2005,111531.62596
eth,2006,73509.37666
eth,2007,88796.35259
eth,2008,71581.41714
eth,2009,74153.95266
eth,2010,74239.10995
eth,2011,73934.05437
eth,2012,73227.33019
fin,1970,-1521.46972
fin,1971,-1291.33854
fin,1972,-1243.15592
fin,1973,-1482.21111
fin,1974,-1478.8498
fin,1975,-498.43161
fin,1976,60.43479
fin,1977,489.0802
fin,1978,747.09443
fin,1979,813.93999
fin,1980,876.6778
fin,1981,830.85809
fin,1982,852.14701
fin,1983,877.62448
fin,1984,942.22235
fin,1985,979.87451
fin,1986,1059.21654
fin,1987,-3484.42164
fin,1988,1171.36036
fin,1989,1181.39783
fin,1990,1448.14811
fin,1991,1440.32336
fin,1992,1491.24563
fin,1993,1539.6744
fin,1994,28.62436
fin,1995,-535.53927
fin,1996,-176.8157
fin,1997,-201.31472
fin,1998,-219.75198
fin,1999,-759.15864
fin,2000,-1614.61133
fin,2001,-1851.02121
fin,2002,-368.15029
fin,2003,1873.59665
fin,2004,-554.58691
fin,2005,182.19828
fin,2006,-17.16506
fin,2007,135.9324
fin,2008,1547.07808
fin,2009,2510.81681
fin,2010,3347.41688
fin,2011,3334.37455
fin,2012,-2170.19946
fji,1970,308.66659
fji,1971,320.15977
fji,1972,331.37415
fji,1973,356.72454
fji,1974,433.85403
fji,1975,374.35575
fji,1976,334.47428
fji,1977,283.88562
fji,1978,17.61009
fji,1979,128.4158
fji,1980,622.33794
fji,1981,368.42434
fji,1982,475.39725
fji,1983,446.05884
fji,1984,211.21824
fji,1985,403.50688
fji,1986,442.47677
fji,1987,411.69218
fji,1988,541.19863
fji,1989,665.97732
fji,1990,758.57173
fji,1991,653.48366
fji,1992,534.67563
fji,1993,551.22871
fji,1994,451.12404
fji,1995,459.06458
fji,1996,452.40365
fji,1997,593.7745
fji,1998,712.0133
fji,1999,487.29654
fji,2000,-4.03274
fji,2001,10.28128
fji,2002,92.57936
fji,2003,104.07202
fji,2004,-95.41216
fji,2005,-122.18901
fji,2006,-81.16664
fji,2007,75.28833
fji,2008,17.01763
fji,2009,268.41007
fji,2010,-47.88889
fji,2011,-96.56006
fji,2012,-96.97681
fra,1970,7408.45078
fra,1971,9512.31641
fra,1972,10628.71719
fra,1973,10895.20312
fra,1974,10843.15234
fra,1975,10541.22656
fra,1976,11623.64844
fra,1977,12363.11719
fra,1978,13616.58203
fra,1979,14515.06359
fra,1980,14775.25
fra,1981,14858.44422
fra,1982,14687.14062
fra,1983,17923.72375
fra,1984,17971.49609
fra,1985,17229.57703
fra,1986,18142.01172
fra,1987,26940.8468
fra,1988,16955.03711
fra,1989,16812.0243
fra,1990,28366.84766
fra,1991,28558.94219
fra,1992,31169.92734
fra,1993,32633.94695
fra,1994,31094.03367
fra,1995,27095.93508
fra,1996,25676.65266
fra,1997,27254.05898
fra,1998,22478.04873
fra,1999,22447.48786
fra,2000,27924.43455
fra,2001,29078.10824
fra,2002,28229.71055
fra,2003,30330.2142
fra,2004,27862.39687
fra,2005,21811.33966
fra,2006,23106.07391
fra,2007,24134.29785
fra,2008,30439.9935
fra,2009,33720.92248
fra,2010,32240.5895
fra,2011,34414.07071
fra,2012,34637.33799
gab,1970,4444.92769
gab,1971,2524.89876
gab,1972,2666.65907
gab,1973,2361.50752
gab,1974,1971.7486
gab,1975,2204.27161
gab,1976,1765.3541
gab,1977,2221.5362
gab,1978,2337.69524
gab,1979,3266.10399
gab,1980,2634.40933
gab,1981,2204.20516
gab,1982,2642.01418
gab,1983,2805.25906
gab,1984,1788.27005
gab,1985,1641.661
gab,1986,1873.11408
gab,1987,3109.60408
gab,1988,1955.73094
gab,1989,1874.66104
gab,1990,2954.00582
gab,1991,3380.74153
gab,1992,5515.28982
gab,1993,3360.14277
gab,1994,3740.74067
gab,1995,3786.2772
gab,1996,3282.65912
gab,1997,3125.73456
gab,1998,26556.50807
gab,1999,25270.50581
gab,2000,22692.78712
gab,2001,2621.80986
gab,2002,2285.34809
gab,2003,3191.89593
gab,2004,4274.67389
gab,2005,3596.07087
gab,2006,4913.85997
gab,2007,4866.80698
gab,2008,50141.31396
gab,2009,5206.43626
gab,2010,24267.8571
gab,2011,24897.63806
gab,2012,24930.39715
gbr,1970,-5609.47188
gbr,1971,-498.08188
gbr,1972,9297.45344
gbr,1973,11139.48016
gbr,1974,11532.18969
gbr,1975,10958.37969
gbr,1976,12215.83141
gbr,1977,13515.06828
gbr,1978,8543.29344
gbr,1979,14941.67875
gbr,1980,14907.51719
gbr,1981,16484.19938
gbr,1982,15051.16281
gbr,1983,13124.02859
gbr,1984,14192.99594
gbr,1985,14543.69375
gbr,1986,15919.67672
gbr,1987,12925.89602
gbr,1988,19644.90047
gbr,1989,22310.20766
gbr,1990,27168.06758
gbr,1991,26454.46992
gbr,1992,23016.82734
gbr,1993,20097.51875
gbr,1994,21791.40742
gbr,1995,30078.49141
gbr,1996,26746.28633
gbr,1997,24091.87617
gbr,1998,16063.27203
gbr,1999,14628.39503
gbr,2000,9474.11738
gbr,2001,13750.8393
gbr,2002,14266.23633
gbr,2003,14807.77637
gbr,2004,11076.33515
gbr,2005,13003.56739
gbr,2006,13932.86702
gbr,2007,13608.34735
gbr,2008,17409.8422
gbr,2009,23429.79822
gbr,2010,32405.33895
gbr,2011,32010.09512
gbr,2012,39448.22194
geo,1970,16599.78149
geo,1971,16609.88149
geo,1972,17333.62437
geo,1973,17954.72241
geo,1974,18614.47949
geo,1975,12469.44399
geo,1976,11224.36997
geo,1977,10170.41921
geo,1978,8787.26626
geo,1979,7688.44104
geo,1980,6791.05037
geo,1981,6503.18564
geo,1982,6202.05046
geo,1983,5215.1083
geo,1984,4819.12729
geo,1985,4206.43562
geo,1986,3294.24609
geo,1987,2816.61155
geo,1988,3223.91814
geo,1989,3613.98459
geo,1990,-4286.00966
geo,1991,-2741.53758
geo,1992,-973.29611
geo,1993,-638.43161
geo,1994,-290.3886
geo,1995,-730.28159
geo,1996,-105.63736
geo,1997,-77.21474
geo,1998,-227.64592
geo,1999,-172.71522
geo,2000,-222.31871
geo,2001,240.23794
geo,2002,10859.79303
geo,2003,-165.39155
geo,2004,-75.21189
geo,2005,-51.00373
geo,2006,-72.63608
geo,2007,-107.35645
geo,2008,-43.15994
geo,2009,43.97842
geo,2010,240.6559
geo,2011,439.99845
geo,2012,221.92137
gha,1970,10308.77291
gha,1971,10071.26113
gha,1972,10050.43231
gha,1973,10842.18289
gha,1974,8845.60327
gha,1975,9286.97538
gha,1976,9500.14113
gha,1977,10916.43486
gha,1978,9317.67303
gha,1979,10262.80693
gha,1980,12456.05565
gha,1981,10586.04423
gha,1982,12097.17119
gha,1983,10794.66011
gha,1984,10739.58517
gha,1985,9861.186
gha,1986,10226.4976
gha,1987,10615.8911
gha,1988,10058.32156
gha,1989,10835.02983
gha,1990,13337.11342
gha,1991,10889.44596
gha,1992,12455.64958
gha,1993,11620.7555
gha,1994,11458.43573
gha,1995,12559.16017
gha,1996,12216.49482
gha,1997,12433.86828
gha,1998,110530.89565
gha,1999,74834.13557
gha,2000,86711.23991
gha,2001,83169.30607
gha,2002,71376.97614
gha,2003,87690.66437
gha,2004,51999.54913
gha,2005,91185.23356
gha,2006,78369.55406
gha,2007,68966.10804
gha,2008,73774.76201
gha,2009,58404.879
gha,2010,57221.53083
gha,2011,56386.9003
gha,2012,55869.01155
gib,1970,0.02031
gib,1980,0.41437
gib,1981,-2.57824
gib,1982,-2.53019
gib,1983,-2.35274
gib,1984,-2.11447
gib,1985,-2.27197
gib,1986,0.4427
gib,1987,-11.64539
gib,1988,2.69252
gib,1989,0.14052
gib,1990,6.16115
gib,1991,2.60489
gib,1992,5.11473
gib,1993,5.2589
gib,1994,4.54607
gib,1995,4.78423
gib,1996,4.77411
gib,1997,7.69978
gib,1998,4.4959
gib,1999,4.32474
gib,2000,0.8296
gib,2001,-2.51942
gib,2002,-2.46406
gib,2003,6.56688
gib,2004,-21.3696
gib,2007,-11.89089
gib,2011,-17.77227
gib,2012,-10.35519
gin,1970,37085.96756
gin,1971,36314.39075
gin,1972,35980.5861
gin,1973,38786.28839
gin,1974,31287.63391
gin,1975,33176.99666
gin,1976,33907.10265
gin,1977,39289.69408
gin,1978,33992.24362
gin,1979,36828.62918
gin,1980,44944.57486
gin,1981,38108.51747
gin,1982,43506.06923
gin,1983,40844.07252
gin,1984,40727.33169
gin,1985,37383.66353
gin,1986,37909.56585
gin,1987,39205.09041
gin,1988,36987.18415
gin,1989,39844.69572
gin,1990,49591.13469
gin,1991,40231.14445
gin,1992,46180.65294
gin,1993,43210.48752
gin,1994,43054.14909
gin,1995,47276.69192
gin,1996,46120.74667
gin,1997,46951.12028
gin,1998,101486.82389
gin,1999,73198.6535
gin,2000,68632.29359
gin,2001,62140.01779
gin,2002,84110.75388
gin,2003,59433.69203
gin,2004,60147.36441
gin,2005,64360.19409
gin,2006,65032.84455
gin,2007,51158.06071
gin,2008,73687.01228
gin,2009,62793.00711
gin,2010,49609.04082
gin,2011,49544.82624
gin,2012,49573.76389
gmb,1970,41.51181
gmb,1971,45.59826
gmb,1972,54.89873
gmb,1973,59.66455
gmb,1974,66.93198
gmb,1975,73.34564
gmb,1976,67.67564
gmb,1977,80.31408
gmb,1978,80.52098
gmb,1979,87.15304
gmb,1980,108.92648
gmb,1981,92.14451
gmb,1982,108.42819
gmb,1983,111.28765
gmb,1984,118.94612
gmb,1985,119.26946
gmb,1986,115.19799
gmb,1987,90.05147
gmb,1988,146.82841
gmb,1989,147.96474
gmb,1990,147.15322
gmb,1991,143.14418
gmb,1992,130.00087
gmb,1993,137.29218
gmb,1994,144.30141
gmb,1995,135.33051
gmb,1996,132.85724
gmb,1997,120.93782
gmb,1998,980.66593
gmb,1999,1575.60491
gmb,2000,1621.51898
gmb,2001,2313.50086
gmb,2002,1980.24203
gmb,2003,1319.22761
gmb,2004,1847.60953
gmb,2005,1705.40801
gmb,2006,2446.58386
gmb,2007,2085.3466
gmb,2008,1775.52808
gmb,2009,1391.73341
gmb,2010,1751.48519
gmb,2011,1751.40866
gmb,2012,1754.12985
gnb,1970,12.46922
gnb,1971,13.62651
gnb,1972,9.95744
gnb,1973,15.77779
gnb,1974,17.62581
gnb,1975,13.10336
gnb,1976,8.09406
gnb,1977,7.53967
gnb,1978,8.28318
gnb,1979,11.33245
gnb,1980,15.69362
gnb,1981,8.34913
gnb,1982,6.27889
gnb,1983,9.67856
gnb,1984,24.24604
gnb,1985,27.28777
gnb,1986,17.29158
gnb,1987,-3.83653
gnb,1988,61.13315
gnb,1989,63.82225
gnb,1990,90.53458
gnb,1991,78.84188
gnb,1992,68.63501
gnb,1993,83.48287
gnb,1994,102.82304
gnb,1995,100.83844
gnb,1996,100.9498
gnb,1997,90.38255
gnb,1998,4796.22304
gnb,1999,6517.7146
gnb,2000,5097.21886
gnb,2001,5444.53307
gnb,2002,4043.10743
gnb,2003,9092.22088
gnb,2004,5165.42528
gnb,2005,3613.19825
gnb,2006,8193.60286
gnb,2007,4421.04928
gnb,2008,3514.65187
gnb,2009,2795.30361
gnb,2010,4894.85742
gnb,2011,4893.72172
gnb,2012,4898.48136
gnq,1970,2.45198
gnq,1971,2.88326
gnq,1972,4.11616
gnq,1973,4.63675
gnq,1974,5.61651
gnq,1975,5.75387
gnq,1976,4.68622
gnq,1977,7.22844
gnq,1978,5.75462
gnq,1979,4.51668
gnq,1980,6.46009
gnq,1981,3.67074
gnq,1982,13.81557
gnq,1983,14.64785
gnq,1984,15.49065
gnq,1985,18.23559
gnq,1986,16.34125
gnq,1987,-3.07945
gnq,1988,15.70947
gnq,1989,33.61459
gnq,1990,38.1335
gnq,1991,285.23711
gnq,1992,532.28683
gnq,1993,788.87015
gnq,1994,54.05353
gnq,1995,57.39005
gnq,1996,59.43283
gnq,1997,69.1892
gnq,1998,64.46963
gnq,1999,43.56329
gnq,2000,120.89331
gnq,2001,96.03128
gnq,2004,88.32799
gnq,2005,97.43553
gnq,2006,95.32644
gnq,2007,109.66908
gnq,2008,115.64376
gnq,2009,420.10962
gnq,2010,510.42046
gnq,2012,1042.5281
grc,1970,-1888.80736
grc,1971,1529.84826
grc,1972,1670.89468
grc,1973,1832.23959
grc,1974,1911.03825
grc,1975,1712.92207
grc,1976,1796.81309
grc,1977,1908.27588
grc,1978,2148.31412
grc,1979,2449.19638
grc,1980,2705.09291
grc,1981,2581.70623
grc,1982,2467.73283
grc,1983,2309.00135
grc,1984,2667.7167
grc,1985,2518.88378
grc,1986,2501.36265
grc,1987,-3060.11504
grc,1988,2450.77053
grc,1989,2267.21049
grc,1990,2741.99768
grc,1991,2225.30579
grc,1992,1701.90134
grc,1993,2004.00104
grc,1994,1166.29148
grc,1995,212.14671
grc,1996,2934.85183
grc,1997,5914.71906
grc,1998,9993.84711
grc,1999,6330.74587
grc,2000,4380.39062
grc,2001,1371.97396
grc,2002,2745.04737
grc,2003,2443.92554
grc,2004,2209.66185
grc,2005,1984.91945
grc,2006,715.95064
grc,2007,7155.4609
grc,2008,1413.9476
grc,2009,3502.63017
grc,2010,4551.90222
grc,2011,5528.33225
grc,2012,4064.9642
grd,1970,-7.12949
grd,1971,-7.04157
grd,1972,-7.15252
grd,1973,-7.85004
grd,1974,-9.14227
grd,1975,-13.29058
grd,1976,-14.26407
grd,1977,-13.57115
grd,1978,-14.88198
grd,1979,-14.03878
grd,1980,-22.90084
grd,1981,7.55725
grd,1982,13.38329
grd,1983,25.20841
grd,1984,20.14143
grd,1985,-0.52761
grd,1986,-12.00344
grd,1987,-32.98434
grd,1988,-27.52092
grd,1989,-31.85443
grd,1990,-21.63695
grd,1991,-23.08016
grd,1992,-22.53964
grd,1993,-28.05656
grd,1994,-23.72202
grd,1995,-25.14731
grd,1996,-23.60041
grd,1997,-38.44745
grd,1998,-43.53461
grd,1999,-39.87018
grd,2000,1.78694
grd,2001,-3.70289
grd,2002,23.97144
grd,2003,23.64313
grd,2004,58.69785
grd,2005,105.12609
grd,2006,149.67143
grd,2007,134.9247
grd,2008,179.98382
grd,2009,158.12806
grd,2010,113.54688
grd,2011,173.58122
grd,2012,192.52189
gtm,1970,1372.59108
gtm,1971,1727.87157
gtm,1972,1742.03862
gtm,1973,1766.06837
gtm,1974,2153.50055
gtm,1975,2195.86541
gtm,1976,1920.97279
gtm,1977,2296.36999
gtm,1978,2382.9526
gtm,1979,3536.65096
gtm,1980,2975.89147
gtm,1981,2325.41466
gtm,1982,4164.83098
gtm,1983,2900.12927
gtm,1984,3305.21259
gtm,1985,3339.58051
gtm,1986,3800.81948
gtm,1987,3819.84925
gtm,1988,4313.6649
gtm,1989,3728.72081
gtm,1990,3765.53579
gtm,1991,4889.79464
gtm,1992,3942.67355
gtm,1993,4750.16913
gtm,1994,4479.10059
gtm,1995,4493.21443
gtm,1996,4906.967
gtm,1997,3977.52746
gtm,1998,41418.72444
gtm,1999,4903.13513
gtm,2000,26632.12496
gtm,2001,1810.84783
gtm,2002,9247.45234
gtm,2003,22323.46013
gtm,2004,3241.55906
gtm,2005,16280.373
gtm,2006,5186.55619
gtm,2007,11254.32115
gtm,2008,11158.07599
gtm,2009,14250.05885
gtm,2010,7348.1511
gtm,2011,7902.94822
gtm,2012,8209.6556
gum,1970,0
gum,1971,0.2
gum,1972,0.4
gum,1973,0.6
gum,1974,0.8
gum,1975,1
gum,1976,1.2
gum,1977,1.4
gum,1978,1.6
gum,1979,1.8
gum,1980,2
gum,1981,2.2
gum,1982,2.4
gum,1983,2.6
gum,1984,2.8
gum,1985,3
gum,1986,3.2
gum,1987,3.4
gum,1988,3.6
gum,1989,3.8
gum,1990,4
gum,1991,4
gum,1992,4
gum,1993,4
gum,1994,4
gum,1995,4
gum,1996,4
gum,1997,4
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
guy,1970,7783.85704
guy,1971,5544.02953
guy,1972,6924.47258
guy,1973,5953.28476
guy,1974,6579.10391
guy,1975,7541.25696
guy,1976,8862.31591
guy,1977,7182.25074
guy,1978,8695.81039
guy,1979,9314.33712
guy,1980,9891.19388
guy,1981,10594.39863
guy,1982,11031.75821
guy,1983,11670.48274
guy,1984,10068.46701
guy,1985,10009.60144
guy,1986,10171.55715
guy,1987,11749.25677
guy,1988,10362.37163
guy,1989,10471.49462
guy,1990,11765.33878
guy,1991,11290.80375
guy,1992,11804.8133
guy,1993,12709.512
guy,1994,9878.92628
guy,1995,10523.3938
guy,1996,10762.60769
guy,1997,10558.72182
guy,1998,2835.94095
guy,1999,-1036.26458
guy,2000,-1091.29254
guy,2001,-1101.17729
guy,2002,-749.31141
guy,2003,-71.60147
guy,2004,-905.91988
guy,2005,-836.74804
guy,2006,-791.57854
guy,2007,-752.04457
guy,2008,-688.84722
guy,2009,-242.06723
guy,2010,-931.13725
guy,2011,-880.09294
guy,2012,-832.49889
hkg,1970,5.58017
hkg,1971,27.33789
hkg,1972,56.05381
hkg,1973,78.43334
hkg,1974,102.58295
hkg,1975,151.48135
hkg,1976,208.66622
hkg,1977,249.06841
hkg,1978,287.87434
hkg,1979,362.94045
hkg,1980,602.86624
hkg,1981,756.15239
hkg,1982,821.96001
hkg,1983,644.91698
hkg,1984,679.39193
hkg,1985,707.90302
hkg,1986,652.0189
hkg,1987,-1940.89291
hkg,1988,441.92471
hkg,1989,341.26277
hkg,1990,193.91816
hkg,1991,101.49927
hkg,1992,67.7884
hkg,1993,-77.56616
hkg,1994,-165.37339
hkg,1995,-490.63347
hkg,1996,-228.83896
hkg,1997,-429.60879
hkg,1998,-481.51807
hkg,1999,-550.3949
hkg,2000,-49.4675
hkg,2001,-63.13452
hkg,2002,-77.57593
hkg,2003,-64.20435
hkg,2004,-17.69434
hkg,2005,61.34053
hkg,2006,1516.25262
hkg,2007,99.03423
hkg,2008,3924.5293
hkg,2009,732.16061
hkg,2010,9068.23805
hkg,2011,5980.175
hkg,2012,7583.38769
hnd,1970,1241.47999
hnd,1971,1693.58817
hnd,1972,1794.432
hnd,1973,1903.89531
hnd,1974,2373.64581
hnd,1975,2507.46582
hnd,1976,2255.00352
hnd,1977,2740.79636
hnd,1978,2873.42752
hnd,1979,4125.42471
hnd,1980,3588.76229
hnd,1981,3004.6422
hnd,1982,4969.35737
hnd,1983,3708.38486
hnd,1984,4210.91142
hnd,1985,4347.38337
hnd,1986,4852.94619
hnd,1987,5167.95001
hnd,1988,5529.50216
hnd,1989,4930.78015
hnd,1990,4995.00824
hnd,1991,6174.30613
hnd,1992,5205.59255
hnd,1993,6002.69751
hnd,1994,5712.45016
hnd,1995,6078.09341
hnd,1996,6140.11959
hnd,1997,5139.58363
hnd,1998,10777.46613
hnd,1999,3126.54244
hnd,2000,10346.08214
hnd,2001,51.4063
hnd,2002,1890.23126
hnd,2003,8245.81469
hnd,2004,-322.42177
hnd,2005,7146.87988
hnd,2006,1475.84088
hnd,2007,1909.34693
hnd,2008,2656.43687
hnd,2009,2944.17689
hnd,2010,2789.99442
hnd,2011,2881.66072
hnd,2012,2890.06317
hrv,1970,-2118.06312
hrv,1971,-1856.83295
hrv,1972,-1226.60881
hrv,1973,-1428.448
hrv,1974,-2524.44329
hrv,1975,-579.24023
hrv,1976,-1022.66904
hrv,1977,-2796.60601
hrv,1978,-3962.17095
hrv,1979,-4052.7686
hrv,1980,-5010.25376
hrv,1981,9460.33479
hrv,1982,6620.02227
hrv,1983,8408.38506
hrv,1984,10875.47241
hrv,1985,11348.59873
hrv,1986,12603.02458
hrv,1987,14172.78101
hrv,1988,5891.93003
hrv,1989,6285.46028
hrv,1990,683.77127
hrv,1991,446.98209
hrv,1992,254.04132
hrv,1993,189.05538
hrv,1994,201.33164
hrv,1995,192.09058
hrv,1996,177.3766
hrv,1997,148.23554
hrv,1998,391.95727
hrv,1999,48.69697
hrv,2000,242.29308
hrv,2001,13.91199
hrv,2002,150.93395
hrv,2003,320.27184
hrv,2004,-237.34224
hrv,2005,-217.19423
hrv,2006,-182.41982
hrv,2007,908.14459
hrv,2008,1882.62075
hrv,2009,2090.54616
hrv,2010,2328.79487
hrv,2011,2154.76826
hrv,2012,3467.19111
hti,1970,4.7744
hti,1971,5.2525
hti,1972,6.76911
hti,1973,7.13651
hti,1974,2.8116
hti,1975,3.89291
hti,1976,6.2474
hti,1977,5.83171
hti,1978,8.99299
hti,1979,12.83691
hti,1980,11.2462
hti,1981,9.98968
hti,1982,3.99029
hti,1983,8.26
hti,1984,11.06229
hti,1985,16.4438
hti,1986,14.874
hti,1987,-57.48869
hti,1988,14.1806
hti,1989,7.38032
hti,1990,7.7233
hti,1991,10.33718
hti,1992,11.91526
hti,1993,15.28352
hti,1994,12.6522
hti,1995,13.78757
hti,1996,12.58218
hti,1997,18.13562
hti,1998,12.1299
hti,1999,144.60869
hti,2000,52.12981
hti,2001,162.639
hti,2002,56.22618
hti,2003,130.99455
hti,2004,128.46542
hti,2005,133.45252
hti,2006,126.12385
hti,2007,222.25325
hti,2008,14.67704
hti,2009,-50.77044
hti,2010,286.60009
hti,2011,281.40861
hti,2012,481.7846
hun,1970,901.34941
hun,1971,1426.63158
hun,1972,1175.71072
hun,1973,1101.51273
hun,1974,1339.25611
hun,1975,1934.96074
hun,1976,1885.7418
hun,1977,1944.30586
hun,1978,2358.50654
hun,1979,2448.28096
hun,1980,2380.24805
hun,1981,2542.34062
hun,1982,2511.90938
hun,1983,2343.40225
hun,1984,2586.67305
hun,1985,2311.92402
hun,1986,2599.82529
hun,1987,1313.01445
hun,1988,2486.09424
hun,1989,2396.49316
hun,1990,5492.61912
hun,1991,4492.20565
hun,1992,4431.71199
hun,1993,3268.88545
hun,1994,2369.79393
hun,1995,2671.79855
hun,1996,2449.47764
hun,1997,1870.37049
hun,1998,1133.95676
hun,1999,1320.50859
hun,2000,1225.93349
hun,2001,1070.06472
hun,2002,1139.31905
hun,2003,1052.14456
hun,2004,1223.6301
hun,2005,1250.12587
hun,2006,1504.54205
hun,2007,1413.33769
hun,2008,2635.60029
hun,2009,3339.2965
hun,2010,3232.08841
hun,2011,3194.54544
hun,2012,2973.7537
idn,1970,131151.16265
idn,1971,95406.80021
idn,1972,423065.92285
idn,1973,174947.02441
idn,1974,110674.97621
idn,1975,110023.8299
idn,1976,223379.89014
idn,1977,471870.47949
idn,1978,207832.53047
idn,1979,350058.13916
idn,1980,366356.1418
idn,1981,303698.19893
idn,1982,1719150.00781
idn,1983,678262.66895
idn,1984,374035.2998
idn,1985,394095.19844
idn,1986,669232.4375
idn,1987,1161571.03125
idn,1988,445094.01094
idn,1989,503150.0418
idn,1990,693175.11094
idn,1991,1479260.99023
idn,1992,1391416.49219
idn,1993,860148.55781
idn,1994,1428391.93359
idn,1995,780023.35078
idn,1996,769293.03516
idn,1997,3484919.54102
idn,1998,494676.01758
idn,1999,96536
idn,2000,63007.46016
idn,2001,234430.47656
idn,2002,903910.05
idn,2003,216441.22656
idn,2004,331309.44531
idn,2005,340051.28125
idn,2006,1238305.78516
idn,2007,61264.73125
idn,2008,86765.64531
idn,2009,299834.62222
idn,2010,10658.26618
idn,2011,18758.3459
idn,2012,21192.35454
ind,1970,32705.08875
ind,1971,33387.36289
ind,1972,33845.29961
ind,1973,34013.37695
ind,1974,34224.14141
ind,1975,34717.48438
ind,1976,35501.94141
ind,1977,36707.18984
ind,1978,47625.47813
ind,1979,48598.64766
ind,1980,48146.63125
ind,1981,48547.38
ind,1982,48952.68906
ind,1983,50852.99188
ind,1984,56310.10313
ind,1985,51005.39094
ind,1986,47749.10313
ind,1987,14128.505
ind,1988,47484.76016
ind,1989,49286.69719
ind,1990,48607.675
ind,1991,47660.22969
ind,1992,45467.47969
ind,1993,43669.30781
ind,1994,41864.41719
ind,1995,40002.04219
ind,1996,41642.3
ind,1997,40579.96406
ind,1998,27789.52813
ind,1999,129200.28125
ind,2000,51324.84375
ind,2001,22438.97344
ind,2002,38797.32344
ind,2003,46846.51875
ind,2004,93523.09688
ind,2005,60203.10937
ind,2006,71545.80469
ind,2007,123800.00937
ind,2008,73012.69687
ind,2009,6101.06072
ind,2010,72441.7924
ind,2011,4768.37432
ind,2012,39955.57882
irl,1970,10559.64286
irl,1971,10593.06054
irl,1972,10598.95226
irl,1973,10606.3061
irl,1974,10610.33186
irl,1975,10521.30586
irl,1976,10559.87295
irl,1977,10565.78683
irl,1978,10615.23071
irl,1979,10608.06867
irl,1980,10513.18773
irl,1981,10438.79181
irl,1982,10396.85952
irl,1983,10339.01515
irl,1984,10280.52196
irl,1985,10163.15015
irl,1986,10206.11851
irl,1987,8753.94073
irl,1988,10397.30855
irl,1989,10405.2077
irl,1990,10583.27251
irl,1991,10457.41345
irl,1992,10385.6541
irl,1993,10069.15356
irl,1994,9948.0247
irl,1995,9991.4381
irl,1996,10402.29818
irl,1997,10200.40302
irl,1998,807.98823
irl,1999,933.34219
irl,2000,480.60737
irl,2001,769.046
irl,2002,790.13842
irl,2003,654.05085
irl,2004,157.47697
irl,2005,175.99441
irl,2006,253.44045
irl,2007,434.75867
irl,2008,1537.21486
irl,2009,2033.54363
irl,2010,2284.68326
irl,2011,2612.51436
irl,2012,4448.68274
irn,1970,6109.70967
irn,1971,6697.46826
irn,1972,7794.56143
irn,1973,9272.61895
irn,1974,10812.20107
irn,1975,12150.38184
irn,1976,11509.07969
irn,1977,12136.52168
irn,1978,10042.04863
irn,1979,9009.3918
irn,1980,6780.78047
irn,1981,4050.93906
irn,1982,6048.62031
irn,1983,5853.6668
irn,1984,4491.04141
irn,1985,4397.69141
irn,1986,4577.29062
irn,1987,-4837.78984
irn,1988,3943.99785
irn,1989,3784.52754
irn,1990,5939.82812
irn,1991,7344.89159
irn,1992,7044.29591
irn,1993,6449.63086
irn,1994,3687.40331
irn,1995,3488.86231
irn,1996,3578.20703
irn,1997,4211.29003
irn,1998,11547.17581
irn,1999,-5503.99253
irn,2000,-5275.82725
irn,2001,-8483.52772
irn,2002,-5229.45581
irn,2003,-3698.63238
irn,2004,-3136.73503
irn,2005,-16063.66131
