geo,time,pa_nus_prvt_pli
hun,2007,80.07047
hun,2008,84.89336
hun,2009,71.22571
hun,2010,68.81608
hun,2011,69.41877
hun,2012,63.72402
hun,2013,63.13515
hun,2014,61.84243
hun,2015,52.99914
hun,2016,52.01537
hun,2017,55.70635
hun,2018,57.43791
hun,2019,53.67821
hun,2020,53.02889
hun,2021,55.86333
hun,2022,47.21271
hun,2023,51.69611
hun,2024,51.76892
idn,1990,43.6684
idn,1991,43.31334
idn,1992,43.43034
idn,1993,44.99777
idn,1994,45.97362
idn,1995,47.02003
idn,1996,47.3502
idn,1997,39.56943
idn,1998,17.93806
idn,1999,26.9599
idn,2000,25.22185
idn,2001,22.44754
idn,2002,27.24855
idn,2003,30.87845
idn,2004,30.60625
idn,2005,30.11591
idn,2006,34.96423
idn,2007,36.24484
idn,2008,36.26105
idn,2009,35.46039
idn,2010,41.92288
idn,2011,44.37885
idn,2012,40.98701
idn,2013,40.09335
idn,2014,37.60027
idn,2015,35.77596
idn,2016,37.32605
idn,2017,38.87868
idn,2018,37.33493
idn,2019,38.11089
idn,2020,36.93838
idn,2021,37.41617
idn,2022,34.78505
idn,2023,33.75594
idn,2024,32.19704
ind,1990,30.88833
ind,1991,24.70152
ind,1992,24.88083
ind,1993,21.63858
ind,1994,23.22511
ind,1995,23.36499
ind,1996,23.31687
ind,1997,23.32743
ind,1998,22.97766
ind,1999,22.8449
ind,2000,21.80173
ind,2001,21.0773
ind,2002,21.32138
ind,2003,22.79709
ind,2004,23.56256
ind,2005,24.1102
ind,2006,24.1776
ind,2007,28.10356
ind,2008,25.66905
ind,2009,27.691
ind,2010,31.7705
ind,2011,31.89155
ind,2012,28.54894
ind,2013,28.31945
ind,2014,29.59866
ind,2015,28.79223
ind,2016,28.97547
ind,2017,31.26235
ind,2018,28.34715
ind,2019,27.54437
ind,2020,26.64161
ind,2021,26.13145
ind,2022,23.93368
ind,2023,23.57429
ind,2024,23.5256
irl,1990,114.44523
irl,1991,110.6542
irl,1992,117.30511
irl,1993,101.4811
irl,1994,103.39812
irl,1995,111.49735
irl,1996,112.26752
irl,1997,110.52173
irl,1998,104.9603
irl,1999,103.6782
irl,2000,92.8589
irl,2001,92.39538
irl,2002,101.47434
irl,2003,122.07619
irl,2004,132.76381
irl,2005,132.85802
irl,2006,133.51686
irl,2007,146.0846
irl,2008,157.71705
irl,2009,141.82064
irl,2010,128.11036
irl,2011,133.54767
irl,2012,124.01937
irl,2013,128.33618
irl,2014,131.45661
irl,2015,110.844
irl,2016,107.87922
irl,2017,111.46598
irl,2018,116.89985
irl,2019,108.6459
irl,2020,113.58546
irl,2021,113.36045
irl,2022,95.66757
irl,2023,95.83187
irl,2024,95.46055
irn,1990,70.91588
irn,1991,59.35775
irn,1992,49.3582
irn,1993,20.93992
irn,1994,22.96368
irn,1995,31.76299
irn,1996,36.26278
irn,1997,33.60074
irn,1998,33.81048
irn,1999,30.52865
irn,2000,24.61022
irn,2001,26.22941
irn,2002,21.58647
irn,2003,23.62155
irn,2004,25.07836
irn,2005,26.58671
irn,2006,27.80548
irn,2007,31.41482
irn,2008,36.79561
irn,2009,40.46856
irn,2010,42.05633
irn,2011,48.56269
irn,2012,49.53667
irn,2013,41.25906
irn,2014,38.81195
irn,2015,39.26617
irn,2016,40.40583
irn,2017,40.75789
irn,2018,30.26289
irn,2019,29.22724
irn,2020,20.74293
irn,2021,27.57491
irn,2022,24.11108
irn,2023,25.06101
irn,2024,25.16973
irq,1991,0.61502
irq,1992,0.54883
irq,1993,1.09409
irq,1994,4.38758
irq,1995,16.64072
irq,1996,11.30196
irq,1997,11.65017
irq,1998,11.52124
irq,1999,11.28272
irq,2000,10.31219
irq,2001,10.61021
irq,2002,11.42387
irq,2003,13.77741
irq,2004,15.8219
irq,2005,20.73623
irq,2006,30.81269
irq,2007,31.50871
irq,2008,35.94933
irq,2009,39.31677
irq,2010,39.79671
irq,2011,40.81697
irq,2012,41.80748
irq,2013,43.21381
irq,2014,47.17648
irq,2015,48.71802
irq,2016,48.50536
irq,2017,47.78465
irq,2018,45.79348
irq,2019,45.57282
irq,2020,44.93559
irq,2021,39.69605
irq,2022,38.59046
irq,2023,42.62682
irq,2024,36.75387
isl,1990,131.08374
isl,1991,133.34537
isl,1992,137.89028
isl,1993,118.73161
isl,1994,114.23869
isl,1995,123.46354
isl,1996,123.15432
isl,1997,113.95343
isl,1998,118.23624
isl,1999,116.00694
isl,2000,115.91318
isl,2001,98.84667
isl,2002,108.96116
isl,2003,131.27101
isl,2004,144.37754
isl,2005,160.90869
isl,2006,148.90576
isl,2007,167.7903
isl,2008,135.49642
isl,2009,109.58623
isl,2010,115.68401
isl,2011,121.91976
isl,2012,116.04598
isl,2013,121.27078
isl,2014,128.54508
isl,2015,117.49389
isl,2016,132.32023
isl,2017,147.42281
isl,2018,146.79311
isl,2019,128.96336
isl,2020,114.35572
isl,2021,122.72149
isl,2022,111.52341
isl,2023,109.6117
isl,2024,113.09689
isr,1990,120.86425
isr,1991,121.39445
isr,1992,121.99288
isr,1993,114.43504
isr,1994,117.36807
isr,1995,120.11145
isr,1996,119.21678
isr,1997,115.71175
isr,1998,109.97729
isr,1999,104.9221
isr,2000,98.52361
isr,2001,94.38612
isr,2002,85.98753
isr,2003,90.03513
isr,2004,89.64781
isr,2005,90.70903
isr,2006,93.99482
isr,2007,100.56469
isr,2008,120.53606
isr,2009,110.16942
isr,2010,116.6555
isr,2011,119.34261
isr,2012,111.10075
isr,2013,122.60425
isr,2014,127.88477
isr,2015,117.15043
isr,2016,111.82394
isr,2017,118.13575
isr,2018,116.47749
isr,2019,119.01783
isr,2020,122.33592
isr,2021,125.3185
isr,2022,110.61043
isr,2023,97.1075
isr,2024,97.52044
ita,1990,115.00356
ita,1991,114.89106
ita,1992,118.46253
ita,1993,95.37738
ita,1994,95.81568
ita,1995,98.48901
ita,1996,106.38374
ita,1997,95.97271
ita,1998,94.41173
ita,1999,90.05875
ita,2000,78.439
ita,2001,77.29856
ita,2002,83.00076
ita,2003,99.54336
ita,2004,110.78095
ita,2005,110.88751
ita,2006,110.57607
ita,2007,120.05977
ita,2008,124.57828
ita,2009,116.45568
ita,2010,108.59303
ita,2011,114.07129
ita,2012,106.52877
ita,2013,108.84711
ita,2014,109.64781
ita,2015,91.93135
ita,2016,87.03092
ita,2017,87.84954
ita,2018,90.02239
ita,2019,80.97764
ita,2020,81.53133
ita,2021,82.78236
ita,2022,69.54302
ita,2023,68.28709
ita,2024,67.66577
jam,1990,52.18607
jam,1991,44.84723
jam,1992,40.72438
jam,1993,44.43879
jam,1994,44.10856
jam,1995,48.43656
jam,1996,56.31463
jam,1997,63.26579
jam,1998,65.55522
jam,1999,63.63032
jam,2000,60.47514
jam,2001,58.70212
jam,2002,58.78241
jam,2003,53.05663
jam,2004,55.36326
jam,2005,60.53506
jam,2006,60.31017
jam,2007,60.86591
jam,2008,68.02072
jam,2009,61.92673
jam,2010,69.15999
jam,2011,73.20287
jam,2012,69.38295
jam,2013,65.89679
jam,2014,63.00869
jam,2015,60.08003
jam,2016,55.52469
jam,2017,55.73774
jam,2018,58.76207
jam,2019,59.79574
jam,2020,59.8721
jam,2021,60.13222
jam,2022,60.38297
jam,2023,61.45718
jam,2024,62.00974
jor,1990,38.57719
jor,1991,39.01969
jor,1992,39.44664
jor,1993,38.84185
jor,1994,38.85801
jor,1995,38.57112
jor,1996,39.44734
jor,1997,39.71723
jor,1998,40.31929
jor,1999,39.69519
jor,2000,38.6546
jor,2001,38.2593
jor,2002,38.3514
jor,2003,38.11136
jor,2004,38.36548
jor,2005,38.40293
jor,2006,39.52861
jor,2007,40.25545
jor,2008,44.14186
jor,2009,43.95134
jor,2010,45.33746
jor,2011,45.77942
jor,2012,46.67534
jor,2013,49.60848
jor,2014,51.80764
jor,2015,52.22617
jor,2016,51.30602
jor,2017,47.47349
jor,2018,48.55315
jor,2019,48.15145
jor,2020,47.89358
jor,2021,48.46633
jor,2022,46.77291
jor,2023,45.8603
jor,2024,45.2398
jpn,1990,144.24196
jpn,1991,154.77363
jpn,1992,163.24533
jpn,1993,183.4153
jpn,1994,197.08949
jpn,1995,209.0479
jpn,1996,177.22393
jpn,1997,158.53404
jpn,1998,145.50544
jpn,1999,163.84045
jpn,2000,164.05064
jpn,2001,140.7118
jpn,2002,130.05597
jpn,2003,134.06304
jpn,2004,139.35604
jpn,2005,129.68486
jpn,2006,118.15341
jpn,2007,113.38906
jpn,2008,124.8658
jpn,2009,133.64004
jpn,2010,137.88099
jpn,2011,145.47998
jpn,2012,141.20044
jpn,2013,109.21633
jpn,2014,103.05525
jpn,2015,90.01914
jpn,2016,105.64014
jpn,2017,103.40322
jpn,2018,103.52786
jpn,2019,106.4659
jpn,2020,105.82004
jpn,2021,99.71764
jpn,2022,78.84398
jpn,2023,70.60317
jpn,2024,65.65847
kaz,1993,33.81469
kaz,1994,41.10262
kaz,1995,44.19942
kaz,1996,44.20326
kaz,1997,45.2445
kaz,1998,45.98968
kaz,1999,31.93012
kaz,2000,29.39727
kaz,2001,30.00604
kaz,2002,29.92712
kaz,2003,31.91799
kaz,2004,36.53229
kaz,2005,38.91432
kaz,2006,43.19343
kaz,2007,47.89344
kaz,2008,55.04089
kaz,2009,48.34789
kaz,2010,51.13711
kaz,2011,54.03168
kaz,2012,53.91161
kaz,2013,60.55108
kaz,2014,54.33222
kaz,2015,47.23325
kaz,2016,33.94847
kaz,2017,38.50322
kaz,2018,38.05427
kaz,2019,34.48612
kaz,2020,33.10758
kaz,2021,33.42535
kaz,2022,32.94926
kaz,2023,36.56187
kaz,2024,37.54748
ken,1990,20.34708
ken,1991,19.52694
ken,1992,20.60574
ken,1993,16.22893
ken,1994,21.08304
ken,1995,22.69764
ken,1996,21.61644
ken,1997,22.87497
ken,1998,23.38852
ken,1999,20.77449
ken,2000,20.40434
ken,2001,20.34462
ken,2002,20.37153
ken,2003,22.68508
ken,2004,23.65306
ken,2005,26.44517
ken,2006,30.72595
ken,2007,35.11892
ken,2008,41.54838
ken,2009,40.73229
ken,2010,40.67342
ken,2011,40.10924
ken,2012,43.25291
ken,2013,44.0144
ken,2014,44.65613
ken,2015,41.32461
ken,2016,40.93633
ken,2017,42.21204
ken,2018,42.72651
ken,2019,42.4172
ken,2020,40.6011
ken,2021,38.69832
ken,2022,35.88249
ken,2023,31.27528
ken,2024,32.92605
kgz,1995,35.52404
kgz,1996,34.56845
kgz,1997,30.7557
kgz,1998,27.96072
kgz,1999,19.95258
kgz,2000,18.73664
kgz,2001,19.19005
kgz,2002,19.91254
kgz,2003,21.53288
kgz,2004,22.36706
kgz,2005,23.48045
kgz,2006,24.52318
kgz,2007,28.28005
kgz,2008,34.6001
kgz,2009,31.62458
kgz,2010,31.35685
kgz,2011,35.31622
kgz,2012,34.71566
kgz,2013,38.11093
kgz,2014,36.19871
kgz,2015,31.50215
kgz,2016,27.89768
kgz,2017,28.08869
kgz,2018,29.79403
kgz,2019,30.23141
kgz,2020,27.83563
kgz,2021,28.72859
kgz,2022,30.49232
kgz,2023,31.05532
kgz,2024,31.92965
khm,1994,37.87174
khm,1995,37.95304
khm,1996,36.89969
khm,1997,34.67003
khm,1998,30.74556
khm,1999,30.90646
khm,2000,29.26762
khm,2001,27.78753
khm,2002,27.46052
khm,2003,26.68152
khm,2004,26.85648
khm,2005,27.17789
khm,2006,27.78543
khm,2007,29.70835
khm,2008,35.52161
khm,2009,34.48134
khm,2010,34.89645
khm,2011,36.79325
khm,2012,35.70177
khm,2013,36.89918
khm,2014,37.65868
khm,2015,37.40308
khm,2016,37.73036
khm,2017,38.56951
khm,2018,38.75608
khm,2019,38.77869
khm,2020,38.6069
khm,2021,38.48551
khm,2022,37.50763
khm,2023,36.71404
khm,2024,36.28805
kir,2006,70.99625
kir,2007,79.45906
kir,2008,87.18941
kir,2009,89.34434
kir,2010,99.35502
kir,2011,109.92725
kir,2012,104.81417
kir,2013,94.8827
kir,2014,89.01461
kir,2015,74.52291
kir,2016,74.21798
kir,2017,75.18964
kir,2018,71.95489
kir,2019,64.56422
kir,2020,64.74968
kir,2021,68.8919
kir,2022,62.04947
kir,2023,62.37988
kir,2024,61.66399
kna,1990,70.02851
kna,1991,70.08815
kna,1992,69.97225
kna,1993,69.18602
kna,1994,68.40037
kna,1995,68.50109
kna,1996,67.93898
kna,1997,72.37132
kna,1998,73.72114
kna,1999,74.56882
kna,2000,73.68303
kna,2001,73.30845
kna,2002,73.63684
kna,2003,73.61189
kna,2004,73.27852
kna,2005,73.26794
kna,2006,77.00249
kna,2007,78.22148
kna,2008,79.32219
kna,2009,81.24345
kna,2010,80.61265
kna,2011,82.70565
kna,2012,80.82703
kna,2013,85.5314
kna,2014,87.4215
kna,2015,88.74811
kna,2016,90.95326
kna,2017,93.95044
kna,2018,92.36627
kna,2019,90.43764
kna,2020,87.01458
kna,2021,84.06746
kna,2022,79.91508
kna,2023,79.48585
kor,1990,73.41357
kor,1991,76.16219
kor,1992,75.45142
kor,1993,76.30567
kor,1994,81.82073
kor,1995,89.18025
kor,1996,89.40631
kor,1997,78.81708
kor,1998,56.30341
kor,1999,67.04291
kor,2000,73.06208
kor,2001,65.31036
kor,2002,69.66769
kor,2003,73.89911
kor,2004,77.46936
kor,2005,85.86575
kor,2006,91.27173
kor,2007,93.2609
kor,2008,80.04112
kor,2009,70.61632
kor,2010,78.51538
kor,2011,82.29507
kor,2012,81.19703
kor,2013,89.16408
kor,2014,94.48335
kor,2015,84.85593
kor,2016,83.31685
kor,2017,87.71651
kor,2018,89.11043
kor,2019,84.44599
kor,2020,82.31022
kor,2021,84.00601
kor,2022,69.99893
kor,2023,67.63714
kor,2024,63.99331
kos,2008,56.60223
kos,2009,52.57782
kos,2010,51.08094
kos,2011,55.8062
kos,2012,51.71529
kos,2013,53.61876
kos,2014,54.66603
kos,2015,45.57875
kos,2016,44.14551
kos,2017,45.4685
kos,2018,47.6657
kos,2019,44.99291
kos,2020,43.59506
kos,2021,46.57247
kos,2022,40.61658
kwt,1990,56.6098
kwt,1991,60.00666
kwt,1992,56.1222
kwt,1993,53.1634
kwt,1994,54.01994
kwt,1995,53.69578
kwt,1996,53.84728
kwt,1997,52.28813
kwt,1998,51.31761
kwt,1999,51.7787
kwt,2000,50.60687
kwt,2001,49.86713
kwt,2002,49.97576
kwt,2003,50.3133
kwt,2004,50.17082
kwt,2005,51.00213
kwt,2006,51.23874
kwt,2007,53.65242
kwt,2008,60.40691
kwt,2009,59.2395
kwt,2010,61.15461
kwt,2011,64.54558
kwt,2012,65.29022
kwt,2013,67.64985
kwt,2014,67.41903
kwt,2015,65.61595
kwt,2016,63.91055
kwt,2017,62.89864
kwt,2018,61.64043
kwt,2019,61.76972
kwt,2020,63.17703
kwt,2021,63.6072
kwt,2022,60.31717
kwt,2023,59.85972
kwt,2024,59.92645
lao,1990,25.92791
lao,1991,28.44589
lao,1992,29.74016
lao,1993,30.69066
lao,1994,31.87685
lao,1995,33.07232
lao,1996,31.72849
lao,1997,28.89745
lao,1998,20.76008
lao,1999,21.25438
lao,2000,23.18437
lao,2001,21.57043
lao,2002,20.73718
lao,2003,22.3955
lao,2004,23.93558
lao,2005,24.64651
lao,2006,26.6957
lao,2007,28.72374
lao,2008,32.71018
lao,2009,33.75704
lao,2010,36.29605
lao,2011,38.90862
lao,2012,37.6245
lao,2013,40.71059
lao,2014,40.43211
lao,2015,40.22073
lao,2016,39.51352
lao,2017,38.65112
lao,2018,38.05494
lao,2019,37.15164
lao,2020,35.92828
lao,2021,33.61808
lao,2022,26.44523
lao,2023,26.4473
lao,2024,27.74435
lbn,2008,52.11565
lbn,2009,52.92667
lbn,2010,54.14695
lbn,2011,55.09946
lbn,2012,56.22769
lbn,2013,56.76747
lbn,2014,55.60424
lbn,2015,52.24131
lbn,2016,50.02307
lbn,2017,49.93513
lbn,2018,48.12286
lbn,2019,48.15495
lbn,2020,37.27127
lbn,2021,40.76771
lbn,2022,44.06529
lbn,2023,43.27345
lbn,2024,58.54617
lbr,2001,28.74051
lbr,2002,32.29781
lbr,2003,34.84329
lbr,2004,36.59156
lbr,2005,39.22521
lbr,2006,40.78907
lbr,2007,44.17554
lbr,2008,49.98271
lbr,2009,53.88684
lbr,2010,56.88226
lbr,2011,59.82203
lbr,2012,56.51861
lbr,2013,54.42458
lbr,2014,50.87043
lbr,2015,50.65974
lbr,2016,46.21673
lbr,2017,40.31229
lbr,2018,37.45726
lbr,2019,35.19163
lbr,2020,38.40427
lbr,2021,45.68042
lbr,2022,45.50708
lbr,2023,48.11999
lbr,2024,50.58114
lby,1990,189.54102
lby,1991,205.24707
lby,1992,217.22076
lby,1993,216.78886
lby,1994,194.03339
lby,1995,168.62441
lby,1996,163.14293
lby,1997,156.4559
lby,1998,157.48681
lby,1999,159.48014
lby,2000,135.6477
lby,2001,101.82796
lby,2002,43.0773
lby,2003,40.87631
lby,2004,38.33662
lby,2005,37.81737
lby,2006,37.02337
lby,2007,39.78927
lby,2008,43.63901
lby,2009,43.79913
lby,2010,43.83542
lby,2011,50.79811
lby,2012,48.10513
lby,2013,45.32142
lby,2014,42.88028
lby,2015,42.5575
lby,2016,48.62657
lby,2017,57.11602
lby,2018,79.35894
lby,2019,91.69336
lby,2020,113.9581
lby,2021,42.42155
lby,2022,38.50184
lby,2023,37.85952
lby,2024,37.40653
lca,1990,73.82356
lca,1991,75.17955
lca,1992,76.71926
lca,1993,75.15176
lca,1994,75.30445
lca,1995,77.37319
lca,1996,75.86501
lca,1997,74.12794
lca,1998,75.33211
lca,1999,76.30209
lca,2000,76.54856
lca,2001,78.39557
lca,2002,76.9744
lca,2003,76.04423
lca,2004,75.143
lca,2005,75.51041
lca,2006,74.90302
lca,2007,74.88149
lca,2008,76.11494
lca,2009,76.26665
lca,2010,77.47496
lca,2011,77.18398
lca,2012,74.00545
lca,2013,74.3749
lca,2014,75.84723
lca,2015,76.66243
lca,2016,73.5264
lca,2017,73.70093
lca,2018,72.33306
lca,2019,69.73731
lca,2020,63.17221
lca,2021,60.86734
lca,2022,59.95173
lca,2023,59.9254
lca,2024,58.14433
lka,1990,25.0794
lka,1991,26.13764
lka,1992,26.67118
lka,1993,26.25962
lka,1994,27.13677
lka,1995,27.40723
lka,1996,28.62465
lka,1997,28.71587
lka,1998,28.24365
lka,1999,26.5514
lka,2000,25.33074
lka,2001,23.84865
lka,2002,24.02476
lka,2003,24.75235
lka,2004,24.73644
lka,2005,26.89287
lka,2006,27.70898
lka,2007,29.3286
lka,2008,35.34904
lka,2009,34.59333
lka,2010,36.75246
lka,2011,38.8803
lka,2012,33.67298
lka,2013,35.04923
lka,2014,35.69974
lka,2015,35.14346
lka,2016,33.37884
lka,2017,33.73978
lka,2018,32.03398
lka,2019,30.19263
lka,2020,33.03955
lka,2021,29.31185
lka,2022,24.90033
lka,2023,27.61804
lka,2024,28.95865
lso,1999,53.97953
lso,2000,48.78742
lso,2001,34.56893
lso,2002,37.19078
lso,2003,54.03056
lso,2004,64.72027
lso,2005,65.76946
lso,2006,63.4691
lso,2007,64.06267
lso,2008,58.2522
lso,2009,47.38528
lso,2010,52.67173
lso,2011,54.07406
lso,2012,48.90063
lso,2013,44.09844
lso,2014,41.16893
lso,2015,36.09152
lso,2016,33.00082
lso,2017,38.65288
lso,2018,40.4028
lso,2019,38.36936
lso,2020,34.69588
lso,2021,39.36233
lso,2022,35.65526
lso,2023,32.28356
lso,2024,33.49394
ltu,1995,41.50988
ltu,1996,40.9312
ltu,1997,43.94355
ltu,1998,45.77436
ltu,1999,44.39776
ltu,2000,43.29461
ltu,2001,42.60466
ltu,2002,44.76801
ltu,2003,50.96097
ltu,2004,56.56942
ltu,2005,58.81241
ltu,2006,62.20655
ltu,2007,70.77395
ltu,2008,79.81824
ltu,2009,74.31109
ltu,2010,68.42718
ltu,2011,71.93525
ltu,2012,66.67561
ltu,2013,66.95504
ltu,2014,66.32143
ltu,2015,55.38611
ltu,2016,54.30799
ltu,2017,55.97265
ltu,2018,58.82949
ltu,2019,54.17641
ltu,2020,56.06732
ltu,2021,58.66581
ltu,2022,55.44333
ltu,2023,57.75553
ltu,2024,56.98246
lux,1990,117.01799
lux,1991,114.54011
lux,1992,123.51807
lux,1993,116.46105
lux,1994,121.04847
lux,1995,137.15463
lux,1996,129.12912
lux,1997,110.29917
lux,1998,107.53123
lux,1999,101.51435
lux,2000,87.24389
lux,2001,85.77892
lux,2002,89.36277
lux,2003,107.07632
lux,2004,120.17726
lux,2005,119.82368
lux,2006,118.95418
lux,2007,132.87867
lux,2008,140.92749
lux,2009,134.80335
lux,2010,129.69407
lux,2011,134.9012
lux,2012,125.2069
lux,2013,128.12501
lux,2014,129.28452
lux,2015,108.40118
lux,2016,106.66085
lux,2017,109.12618
lux,2018,110.61493
lux,2019,105.19344
lux,2020,110.10165
lux,2021,113.63012
lux,2022,94.11148
lux,2023,91.84588
lux,2024,91.46526
lva,1995,48.06817
lva,1996,48.03892
lva,1997,48.17518
lva,1998,49.14238
lva,1999,50.1392
lva,2000,47.81761
lva,2001,45.08999
lva,2002,46.87244
lva,2003,53.19432
lva,2004,59.27943
lva,2005,61.28998
lva,2006,68.26511
lva,2007,82.0316
lva,2008,93.69917
lva,2009,84.78649
lva,2010,75.00931
lva,2011,80.32735
lva,2012,74.58625
lva,2013,74.9175
lva,2014,75.68522
lva,2015,63.16634
lva,2016,62.10512
lva,2017,63.49226
lva,2018,66.83305
lva,2019,62.07453
lva,2020,62.9189
lva,2021,61.58836
lva,2022,56.43825
lva,2023,57.57528
lva,2024,57.70484
mac,1990,56.10666
mac,1991,59.10111
mac,1992,62.03595
mac,1993,64.33682
mac,1994,66.68289
mac,1995,70.34857
mac,1996,71.65339
mac,1997,72.38006
mac,1998,71.36564
mac,1999,67.4892
mac,2000,63.96122
mac,2001,60.91106
mac,2002,58.3791
mac,2003,56.27677
mac,2004,55.3405
mac,2005,55.9549
mac,2006,57.06651
mac,2007,58.32406
mac,2008,61.12409
mac,2009,62.33779
mac,2010,62.91371
mac,2011,64.40085
mac,2012,64.31601
mac,2013,67.5131
mac,2014,70.50644
mac,2015,72.75231
mac,2016,73.53175
mac,2017,74.01311
mac,2018,73.99033
mac,2019,74.69211
mac,2020,75.13855
mac,2021,71.63834
mac,2022,66.52734
mac,2023,64.21597
mac,2024,63.00317
mar,1990,48.58991
mar,1991,47.65465
mar,1992,49.8743
mar,1993,46.7853
mar,1994,48.44091
mar,1995,53.88647
mar,1996,52.82763
mar,1997,47.71621
mar,1998,47.89128
mar,1999,46.2242
mar,2000,42.03872
mar,2001,38.67286
mar,2002,40.13457
mar,2003,45.70063
mar,2004,48.77197
mar,2005,47.65126
mar,2006,48.05474
mar,2007,51.18669
mar,2008,54.04117
mar,2009,52.67604
mar,2010,50.10202
mar,2011,50.99197
mar,2012,46.7905
mar,2013,49.55698
mar,2014,51.81892
mar,2015,44.77733
mar,2016,44.38392
mar,2017,43.88823
mar,2018,48.10235
mar,2019,46.78651
mar,2020,47.89959
mar,2021,45.51421
mar,2022,39.7618
mar,2023,40.62714
mar,2024,40.61691
mda,1991,9.92811
mda,1992,10.98338
mda,1993,19.70209
mda,1994,31.06923
mda,1995,29.54472
mda,1996,28.4863
mda,1997,30.97794
mda,1998,28.26371
mda,1999,19.65297
mda,2000,21.12839
mda,2001,21.79439
mda,2002,21.41603
mda,2003,22.78005
mda,2004,28.23367
mda,2005,29.91455
mda,2006,31.35992
mda,2007,37.05799
mda,2008,47.01977
mda,2009,44.11217
mda,2010,41.89773
mda,2011,46.08756
mda,2012,44.37503
mda,2013,47.23568
mda,2014,43.64793
mda,2015,34.03886
mda,2016,31.83879
mda,2017,34.47575
mda,2018,37.85394
mda,2019,36.34475
mda,2020,36.32543
mda,2021,35.81809
mda,2022,39.94554
mda,2023,45.27045
mda,2024,46.99319
mdg,1990,30.03785
mdg,1991,25.4758
mdg,1992,27.88076
mdg,1993,29.01634
mdg,1994,24.51477
mdg,1995,25.56288
mdg,1996,31.23811
mdg,1997,25.44342
mdg,1998,24.89579
mdg,1999,23.19157
mdg,2000,23.30097
mdg,2001,25.11891
mdg,2002,27.77975
mdg,2003,29.46151
mdg,2004,21.66589
mdg,2005,23.1417
mdg,2006,23.2176
mdg,2007,28.46227
mdg,2008,32.86047
mdg,2009,31.37851
mdg,2010,31.56871
mdg,2011,34.57716
mdg,2012,32.18447
mdg,2013,34.24548
mdg,2014,32.76267
mdg,2015,28.73211
mdg,2016,27.64187
mdg,2017,30.3802
mdg,2018,30.46933
mdg,2019,29.18119
mdg,2020,29.02748
mdg,2021,29.54877
mdg,2022,27.66925
mdg,2023,27.00129
mdg,2024,27.62673
mdv,1990,50.37676
mdv,1991,51.6506
mdv,1992,56.83002
mdv,1993,63.96457
mdv,1994,60.95177
mdv,1995,61.56368
mdv,1996,63.54344
mdv,1997,66.79404
mdv,1998,64.84944
mdv,1999,65.33535
mdv,2000,62.45867
mdv,2001,58.79243
mdv,2002,57.66491
mdv,2003,55.6741
mdv,2004,53.30857
mdv,2005,52.2297
mdv,2006,51.98303
mdv,2007,53.97541
mdv,2008,58.23899
mdv,2009,61.09454
mdv,2010,63.80535
mdv,2011,60.33202
mdv,2012,60.38137
mdv,2013,63.45325
mdv,2014,64.17575
mdv,2015,64.37156
mdv,2016,63.86527
mdv,2017,65.39605
mdv,2018,65.11166
mdv,2019,65.84311
mdv,2020,66.55204
mdv,2021,66.66808
mdv,2022,63.11113
mdv,2023,62.3898
mdv,2024,61.44104
mex,1990,51.56711
mex,1991,57.813
mex,1992,63.36109
mex,1993,77.94944
mex,1994,74.95799
mex,1995,52.57357
mex,1996,56.52267
mex,1997,62.53
mex,1998,61.10698
mex,1999,65.10859
mex,2000,71.6544
mex,2001,73.55363
mex,2002,74.95459
mex,2003,66.38436
mex,2004,67.05929
mex,2005,70.18175
mex,2006,69.56407
mex,2007,72.4604
mex,2008,73.30457
mex,2009,62.83325
mex,2010,70.54531
mex,2011,71.96312
mex,2012,70.03683
mex,2013,71.88301
mex,2014,70.36796
mex,2015,59.52443
mex,2016,50.6853
mex,2017,53.55123
mex,2018,53.78978
mex,2019,55.9289
mex,2020,51.96701
mex,2021,55.28864
mex,2022,54.69862
mex,2023,59.13268
mex,2024,59.00783
mhl,2011,108.34162
mhl,2012,110.75191
mhl,2013,111.17304
mhl,2014,110.60019
mhl,2015,107.99788
mhl,2016,105.04522
mhl,2017,102.90628
mhl,2018,101.25736
mhl,2019,99.34596
mhl,2020,97.48961
mhl,2021,95.20693
mkd,1993,40.42947
mkd,1994,47.87587
mkd,1995,61.89328
mkd,1996,58.3787
mkd,1997,46.20172
mkd,1998,42.4314
mkd,1999,39.74947
mkd,2000,35.98303
mkd,2001,36.77947
mkd,2002,37.97121
mkd,2003,45.52589
mkd,2004,49.45664
mkd,2005,49.43949
mkd,2006,50.45095
mkd,2007,55.68505
mkd,2008,59.33055
mkd,2009,53.42954
mkd,2010,50.60816
mkd,2011,54.1324
mkd,2012,49.98264
mkd,2013,50.58171
mkd,2014,49.6077
mkd,2015,41.53305
mkd,2016,39.925
mkd,2017,41.20703
mkd,2018,43.49983
mkd,2019,39.69169
mkd,2020,40.89641
mkd,2021,40.0964
mkd,2022,36.66779
mkd,2023,37.6496
mkd,2024,37.73867
mli,1990,72.85433
mli,1991,68.67036
mli,1992,66.60239
mli,1993,60.31343
mli,1994,36.92724
mli,1995,45.32389
mli,1996,45.88948
mli,1997,39.15809
mli,1998,39.68883
mli,1999,36.78105
mli,2000,30.62467
mli,2001,30.37865
mli,2002,33.16091
mli,2003,38.26644
mli,2004,39.71283
mli,2005,40.87326
mli,2006,40.57903
mli,2007,43.67135
mli,2008,49.27327
mli,2009,48.05012
mli,2010,45.43216
