geo,time,rl_per_rnk_lower
kwt,2017,45.71429
kwt,2018,50.95238
kwt,2019,50.47619
kwt,2020,54.28571
kwt,2021,52.38095
kwt,2022,53.30189
kwt,2023,53.77359
lao,1996,4.0201
lao,1998,5.5
lao,2000,2.98507
lao,2002,1.99005
lao,2003,0.49751
lao,2004,2.88462
lao,2005,4.30622
lao,2006,8.13397
lao,2007,9.09091
lao,2008,11.05769
lao,2009,7.58294
lao,2010,9.00474
lao,2011,9.38967
lao,2012,12.20657
lao,2013,15.02347
lao,2014,12.98077
lao,2015,11.90476
lao,2016,11.90476
lao,2017,9.52381
lao,2018,11.90476
lao,2019,8.57143
lao,2020,11.90476
lao,2021,17.61905
lao,2022,14.62264
lao,2023,13.20755
lbn,1996,30.65327
lbn,1998,26
lbn,2000,36.81592
lbn,2002,34.32836
lbn,2003,29.35323
lbn,2004,36.53846
lbn,2005,34.92823
lbn,2006,22.00957
lbn,2007,19.13876
lbn,2008,20.67308
lbn,2009,19.90521
lbn,2010,20.37915
lbn,2011,22.06573
lbn,2012,17.37089
lbn,2013,16.90141
lbn,2014,13.94231
lbn,2015,11.90476
lbn,2016,11.90476
lbn,2017,12.38095
lbn,2018,15.71429
lbn,2019,11.90476
lbn,2020,11.42857
lbn,2021,7.14286
lbn,2022,7.07547
lbn,2023,6.60377
lbr,1996,0
lbr,1998,0
lbr,2000,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,1.43541
lbr,2006,9.56938
lbr,2007,8.13397
lbr,2008,5.76923
lbr,2009,8.53081
lbr,2010,9.95261
lbr,2011,11.73709
lbr,2012,12.20657
lbr,2013,13.61502
lbr,2014,12.98077
lbr,2015,11.90476
lbr,2016,9.52381
lbr,2017,9.52381
lbr,2018,8.57143
lbr,2019,8.57143
lbr,2020,8.57143
lbr,2021,10.95238
lbr,2022,12.26415
lbr,2023,10.37736
lby,1996,5.02513
lby,1998,5.5
lby,2000,9.45274
lby,2002,4.97512
lby,2003,9.95025
lby,2004,10.09615
lby,2005,8.13397
lby,2006,6.69856
lby,2007,9.09091
lby,2008,11.53846
lby,2009,9.95261
lby,2010,8.53081
lby,2011,6.10329
lby,2012,8.92019
lby,2013,3.75587
lby,2014,1.44231
lby,2015,0.95238
lby,2016,0.47619
lby,2017,0.95238
lby,2018,1.42857
lby,2019,0.95238
lby,2020,0.47619
lby,2021,0.47619
lby,2022,0.4717
lby,2023,0.9434
lca,1996,39.69849
lca,1998,43
lca,2000,40.79602
lca,2002,42.78607
lca,2003,42.78607
lca,2004,59.13462
lca,2005,59.33014
lca,2006,62.67942
lca,2007,61.24402
lca,2008,65.86539
lca,2009,64.45498
lca,2010,64.92891
lca,2011,63.84977
lca,2012,62.9108
lca,2013,63.38028
lca,2014,64.90385
lca,2015,63.80952
lca,2016,58.09524
lca,2017,59.04762
lca,2018,59.04762
lca,2019,57.14286
lca,2020,56.66667
lca,2021,55.23809
lca,2022,56.60378
lca,2023,54.71698
lie,1996,77.38693
lie,1998,80
lie,2000,83.08458
lie,2002,80.0995
lie,2003,70.14925
lie,2004,66.82692
lie,2005,60.76555
lie,2006,63.63636
lie,2007,72.2488
lie,2008,77.88461
lie,2009,87.67773
lie,2010,87.67773
lie,2011,86.38498
lie,2012,86.38498
lie,2013,86.38498
lie,2014,86.05769
lie,2015,84.28571
lie,2016,86.19048
lie,2017,85.71429
lie,2018,86.19048
lie,2019,87.14286
lie,2020,89.04762
lie,2021,87.61905
lie,2022,88.20755
lie,2023,88.67924
lka,1996,45.22613
lka,1998,42.5
lka,2000,48.25871
lka,2002,55.22388
lka,2003,49.75124
lka,2004,50
lka,2005,49.76077
lka,2006,51.19617
lka,2007,51.67464
lka,2008,48.07692
lka,2009,44.54976
lka,2010,44.07583
lka,2011,44.60094
lka,2012,44.60094
lka,2013,39.90611
lka,2014,39.90385
lka,2015,48.57143
lka,2016,47.61905
lka,2017,45.23809
lka,2018,44.28571
lka,2019,46.19048
lka,2020,44.28571
lka,2021,43.80952
lka,2022,40.09434
lka,2023,39.15094
lso,1996,38.19096
lso,1998,41.5
lso,2000,40.79602
lso,2002,40.29851
lso,2003,43.28358
lso,2004,36.53846
lso,2005,37.79904
lso,2006,39.71292
lso,2007,35.4067
lso,2008,36.53846
lso,2009,40.75829
lso,2010,35.54502
lso,2011,38.02817
lso,2012,40.37559
lso,2013,41.78404
lso,2014,37.98077
lso,2015,39.04762
lso,2016,34.28571
lso,2017,31.42857
lso,2018,29.04762
lso,2019,25.71428
lso,2020,24.28572
lso,2021,25.23809
lso,2022,24.0566
lso,2023,24.5283
ltu,1996,56.28141
ltu,1998,58.5
ltu,2000,49.75124
ltu,2002,57.21393
ltu,2003,58.20895
ltu,2004,59.13462
ltu,2005,58.85167
ltu,2006,63.63636
ltu,2007,63.15789
ltu,2008,62.5
ltu,2009,63.98104
ltu,2010,65.87678
ltu,2011,66.19718
ltu,2012,69.01408
ltu,2013,68.5446
ltu,2014,75.48077
ltu,2015,73.80952
ltu,2016,74.7619
ltu,2017,75.2381
ltu,2018,73.33334
ltu,2019,75.71429
ltu,2020,74.7619
ltu,2021,78.09524
ltu,2022,77.83018
ltu,2023,82.07547
lux,1996,87.9397
lux,1998,90.5
lux,2000,91.04478
lux,2002,90.04975
lux,2003,90.04975
lux,2004,91.82692
lux,2005,90.90909
lux,2006,89.95216
lux,2007,90.43062
lux,2008,90.86539
lux,2009,90.99526
lux,2010,90.99526
lux,2011,90.61033
lux,2012,90.14085
lux,2013,90.14085
lux,2014,88.94231
lux,2015,90
lux,2016,88.57143
lux,2017,88.57143
lux,2018,89.04762
lux,2019,89.04762
lux,2020,90.47619
lux,2021,90
lux,2022,90.56604
lux,2023,91.50944
lva,1996,45.22613
lva,1998,49
lva,2000,48.25871
lva,2002,55.22388
lva,2003,60.69652
lva,2004,58.65385
lva,2005,57.89474
lva,2006,60.76555
lva,2007,63.15789
lva,2008,64.90385
lva,2009,65.87678
lva,2010,64.92891
lva,2011,65.25822
lva,2012,66.66666
lva,2013,65.7277
lva,2014,74.03846
lva,2015,69.04762
lva,2016,73.80952
lva,2017,73.80952
lva,2018,73.33334
lva,2019,75.71429
lva,2020,74.7619
lva,2021,74.28571
lva,2022,71.69811
lva,2023,77.35849
mac,1996,36.1809
mac,1998,37
mac,2000,39.80099
mac,2002,55.72139
mac,2003,68.1592
mac,2004,71.15385
mac,2005,56.9378
mac,2006,49.2823
mac,2007,46.88995
mac,2008,53.84615
mac,2009,62.08531
mac,2010,62.08531
mac,2011,62.44131
mac,2012,61.50235
mac,2013,60.09389
mac,2014,73.07692
mac,2015,69.52381
mac,2016,65.2381
mac,2017,67.14286
mac,2018,72.85714
mac,2019,70.47619
mac,2020,67.14286
mac,2021,65.71429
mac,2022,65.09434
mac,2023,63.67924
mar,1996,47.23618
mar,1998,43
mar,2000,43.78109
mar,2002,40.29851
mar,2003,40.79602
mar,2004,42.78846
mar,2005,34.44976
mar,2006,33.97129
mar,2007,34.44976
mar,2008,31.25
mar,2009,36.49289
mar,2010,39.33649
mar,2011,37.0892
mar,2012,38.02817
mar,2013,33.80282
mar,2014,40.86538
mar,2015,39.04762
mar,2016,30.95238
mar,2017,31.42857
mar,2018,33.33333
mar,2019,33.33333
mar,2020,36.19048
mar,2021,33.33333
mar,2022,34.43396
mar,2023,37.73585
mco,1996,39.69849
mco,1998,43
mco,2000,40.79602
mco,2002,42.78607
mco,2003,42.78607
mco,2004,42.30769
mco,2005,39.23445
mco,2006,52.15311
mco,2007,46.88995
mco,2008,49.03846
mco,2009,49.2891
mco,2010,46.91943
mco,2011,51.17371
mco,2012,51.17371
mco,2013,51.17371
mco,2015,71.90476
mco,2016,73.80952
mco,2017,75.71429
mco,2018,75.71429
mco,2019,73.80952
mco,2020,67.14286
mco,2021,69.04762
mco,2022,75
mco,2023,76.41509
mda,1996,38.19096
mda,1998,39.5
mda,2000,28.85572
mda,2002,20.89552
mda,2003,23.38309
mda,2004,32.21154
mda,2005,33.49282
mda,2006,25.83732
mda,2007,25.83732
mda,2008,30.76923
mda,2009,30.80569
mda,2010,33.64929
mda,2011,34.2723
mda,2012,38.02817
mda,2013,33.80282
mda,2014,36.05769
mda,2015,30.47619
mda,2016,23.33333
mda,2017,27.14286
mda,2018,26.66667
mda,2019,24.76191
mda,2020,23.80952
mda,2021,30
mda,2022,32.07547
mda,2023,36.79245
mdg,1996,21.10553
mdg,1998,23.5
mdg,2000,32.33831
mdg,2002,34.32836
mdg,2003,32.33831
mdg,2004,34.13462
mdg,2005,33.01435
mdg,2006,29.66507
mdg,2007,32.05742
mdg,2008,28.84615
mdg,2009,17.53555
mdg,2010,12.32228
mdg,2011,13.14554
mdg,2012,10.32864
mdg,2013,11.73709
mdg,2014,14.90385
mdg,2015,17.61905
mdg,2016,11.90476
mdg,2017,11.42857
mdg,2018,13.80952
mdg,2019,8.57143
mdg,2020,12.85714
mdg,2021,11.90476
mdg,2022,12.26415
mdg,2023,11.79245
mdv,1996,32.66331
mdv,1998,28
mdv,2000,42.78607
mdv,2002,34.32836
mdv,2003,39.80099
mdv,2004,22.59615
mdv,2005,43.0622
mdv,2006,39.71292
mdv,2007,35.4067
mdv,2008,36.53846
mdv,2009,37.44076
mdv,2010,30.80569
mdv,2011,22.06573
mdv,2012,20.65728
mdv,2013,14.08451
mdv,2014,19.23077
mdv,2015,17.61905
mdv,2016,19.52381
mdv,2017,12.85714
mdv,2018,15.71429
mdv,2019,19.04762
mdv,2020,22.85714
mdv,2021,25.71428
mdv,2022,33.96227
mdv,2023,27.83019
mex,1996,17.58794
mex,1998,23.5
mex,2000,30.84577
mex,2002,33.83084
mex,2003,29.35323
mex,2004,31.25
mex,2005,32.05742
mex,2006,27.27273
mex,2007,24.40191
mex,2008,19.23077
mex,2009,24.64455
mex,2010,26.54029
mex,2011,25.8216
mex,2012,26.76056
mex,2013,24.41315
mex,2014,29.32692
mex,2015,28.57143
mex,2016,19.04762
mex,2017,20.95238
mex,2018,19.04762
mex,2019,19.04762
mex,2020,20
mex,2021,15.2381
mex,2022,12.73585
mex,2023,15.56604
mhl,1996,9.04523
mhl,1998,9.5
mhl,2000,40.79602
mhl,2002,42.78607
mhl,2003,42.78607
mhl,2004,42.30769
mhl,2005,40.19139
mhl,2006,46.88995
mhl,2007,48.32536
mhl,2008,49.03846
mhl,2009,32.70142
mhl,2010,39.33649
mhl,2011,46.00939
mhl,2012,42.723
mhl,2013,46.00939
mhl,2014,23.55769
mhl,2015,37.61905
mhl,2016,36.19048
mhl,2017,45.23809
mhl,2018,40
mhl,2019,50.95238
mhl,2020,53.80952
mhl,2021,56.19048
mhl,2022,56.60378
mhl,2023,54.24528
mkd,1996,30.65327
mkd,1998,30
mkd,2000,23.8806
mkd,2002,22.88557
mkd,2003,25.37313
mkd,2004,39.90385
mkd,2005,33.97129
mkd,2006,24.88038
mkd,2007,29.66507
mkd,2008,34.61538
mkd,2009,35.54502
mkd,2010,35.54502
mkd,2011,37.55869
mkd,2012,40.37559
mkd,2013,41.31455
mkd,2014,44.71154
mkd,2015,37.14286
mkd,2016,30
mkd,2017,31.42857
mkd,2018,31.90476
mkd,2019,31.42857
mkd,2020,40.95238
mkd,2021,40.95238
mkd,2022,39.62264
mkd,2023,36.79245
mli,1996,24.62312
mli,1998,28.5
mli,2000,31.8408
mli,2002,32.83582
mli,2003,43.28358
mli,2004,36.53846
mli,2005,39.23445
mli,2006,34.92823
mli,2007,40.66986
mli,2008,34.61538
mli,2009,33.64929
mli,2010,30.33175
mli,2011,28.6385
mli,2012,20.65728
mli,2013,16.90141
mli,2014,18.75
mli,2015,14.28571
mli,2016,12.85714
mli,2017,14.28571
mli,2018,15.2381
mli,2019,12.38095
mli,2020,10.95238
mli,2021,11.90476
mli,2022,11.32076
mli,2023,11.79245
mlt,1996,63.8191
mlt,1998,71
mlt,2000,80.59702
mlt,2002,82.58707
mlt,2003,84.07961
mlt,2004,80.76923
mlt,2005,82.77512
mlt,2006,89.47369
mlt,2007,88.03828
mlt,2008,88.94231
mlt,2009,86.72986
mlt,2010,84.83412
mlt,2011,81.22066
mlt,2012,83.56808
mlt,2013,84.03756
mlt,2014,78.36539
mlt,2015,76.19048
mlt,2016,73.33334
mlt,2017,76.19048
mlt,2018,75.2381
mlt,2019,73.33334
mlt,2020,70.95238
mlt,2021,68.57143
mlt,2022,66.98113
mlt,2023,62.73585
mmr,1996,0
mmr,1998,0.5
mmr,2000,1.49254
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0.47847
mmr,2007,0
mmr,2008,0.48077
mmr,2009,0.94787
mmr,2010,0.47393
mmr,2011,0.93897
mmr,2012,1.87793
mmr,2013,3.75587
mmr,2014,3.36538
mmr,2015,4.28571
mmr,2016,9.52381
mmr,2017,9.52381
mmr,2018,7.61905
mmr,2019,6.19048
mmr,2020,5.2381
mmr,2021,3.33333
mmr,2022,1.88679
mmr,2023,1.41509
mne,1998,1
mne,2000,27.8607
mne,2002,22.88557
mne,2003,25.37313
mne,2004,26.92308
mne,2005,31.10048
mne,2006,30.62201
mne,2007,34.92823
mne,2008,41.34615
mne,2009,45.49763
mne,2010,45.0237
mne,2011,46.47887
mne,2012,46.00939
mne,2013,46.00939
mne,2014,46.15385
mne,2015,44.76191
mne,2016,35.71429
mne,2017,39.04762
mne,2018,44.28571
mne,2019,44.28571
mne,2020,42.38095
mne,2021,40.95238
mne,2022,38.67924
mne,2023,41.98113
mng,1996,41.70854
mng,1998,44
mng,2000,38.30846
mng,2002,47.26368
mng,2003,49.75124
mng,2004,45.19231
mng,2005,34.92823
mng,2006,30.62201
mng,2007,29.66507
mng,2008,31.25
mng,2009,37.44076
mng,2010,32.22749
mng,2011,38.49765
mng,2012,32.86385
mng,2013,33.80282
mng,2014,33.17308
mng,2015,30
mng,2016,33.80952
mng,2017,31.42857
mng,2018,32.38095
mng,2019,32.38095
mng,2020,32.85714
mng,2021,33.33333
mng,2022,37.73585
mng,2023,36.32076
moz,1996,14.57286
moz,1998,11.5
moz,2000,14.92537
moz,2002,16.91542
moz,2003,16.91542
moz,2004,17.78846
moz,2005,22.48804
moz,2006,23.92344
moz,2007,22.00957
moz,2008,21.63461
moz,2009,23.22275
moz,2010,28.90995
moz,2011,25.35211
moz,2012,23.94366
moz,2013,15.02347
moz,2014,12.98077
moz,2015,11.90476
moz,2016,8.09524
moz,2017,8.57143
moz,2018,7.14286
moz,2019,6.19048
moz,2020,7.61905
moz,2021,8.09524
moz,2022,9.90566
moz,2023,10.37736
mrt,1996,17.58794
mrt,1998,18.5
mrt,2000,26.36816
mrt,2002,19.9005
mrt,2003,16.91542
mrt,2004,13.94231
mrt,2005,16.26794
mrt,2006,14.35407
mrt,2007,16.74641
mrt,2008,5.76923
mrt,2009,15.16588
mrt,2010,12.32228
mrt,2011,12.20657
mrt,2012,9.38967
mrt,2013,9.85915
mrt,2014,10.57692
mrt,2015,11.42857
mrt,2016,15.2381
mrt,2017,20.47619
mrt,2018,16.66667
mrt,2019,20
mrt,2020,20.47619
mrt,2021,18.09524
mrt,2022,19.81132
mrt,2023,20.28302
mus,1996,63.31658
mus,1998,65.5
mus,2000,68.65672
mus,2002,68.65672
mus,2003,68.1592
mus,2004,68.26923
mus,2005,68.89952
mus,2006,66.02871
mus,2007,66.98565
mus,2008,69.71154
mus,2009,67.29858
mus,2010,67.77251
mus,2011,68.07512
mus,2012,71.3615
mus,2013,70.89202
mus,2014,75.48077
mus,2015,70
mus,2016,62.85714
mus,2017,63.33333
mus,2018,67.14286
mus,2019,63.80952
mus,2020,72.38095
mus,2021,69.04762
mus,2022,66.98113
mus,2023,66.50944
mwi,1996,27.63819
mwi,1998,26
mwi,2000,26.36816
mwi,2002,30.34826
mwi,2003,38.80597
mwi,2004,40.86538
mwi,2005,41.14833
mwi,2006,40.19139
mwi,2007,41.62679
mwi,2008,42.30769
mwi,2009,44.54976
mwi,2010,42.65403
mwi,2011,43.19249
mwi,2012,40.37559
mwi,2013,42.723
mwi,2014,33.65385
mwi,2015,31.90476
mwi,2016,28.09524
mwi,2017,29.52381
mwi,2018,28.09524
mwi,2019,29.04762
mwi,2020,32.85714
mwi,2021,33.80952
mwi,2022,36.32076
mwi,2023,37.73585
mys,1996,58.29146
mys,1998,50
mys,2000,49.25373
mys,2002,57.21393
mys,2003,57.71144
mys,2004,57.69231
mys,2005,57.41627
mys,2006,58.37321
mys,2007,56.45933
mys,2008,53.84615
mys,2009,58.29384
mys,2010,60.18958
mys,2011,60.56338
mys,2012,58.68545
mys,2013,55.39906
mys,2014,65.38461
mys,2015,60.47619
mys,2016,57.61905
mys,2017,58.09524
mys,2018,60.95238
mys,2019,59.04762
mys,2020,61.42857
mys,2021,58.09524
mys,2022,58.01887
mys,2023,58.01887
nam,1996,47.73869
nam,1998,45
nam,2000,46.26866
nam,2002,52.23881
nam,2003,51.24378
nam,2004,42.78846
nam,2005,42.58373
nam,2006,51.19617
nam,2007,51.67464
nam,2008,58.17308
nam,2009,54.50237
nam,2010,53.08057
nam,2011,52.58216
nam,2012,56.33803
nam,2013,55.39906
nam,2014,55.28846
nam,2015,56.19048
nam,2016,58.09524
nam,2017,52.85714
nam,2018,55.71429
nam,2019,56.19048
nam,2020,54.28571
nam,2021,54.76191
nam,2022,55.66038
nam,2023,54.71698
ner,1996,15.57789
ner,1998,14
ner,2000,12.43781
ner,2002,16.91542
ner,2003,20.39801
ner,2004,16.82692
ner,2005,16.26794
ner,2006,20.57416
ner,2007,20.57416
ner,2008,18.75
ner,2009,27.96209
ner,2010,28.43602
ner,2011,31.4554
ner,2012,20.18779
ner,2013,19.24883
ner,2014,17.30769
ner,2015,21.42857
ner,2016,17.61905
ner,2017,16.19048
ner,2018,19.52381
ner,2019,22.85714
ner,2020,21.42857
ner,2021,26.19048
ner,2022,23.58491
ner,2023,19.33962
nga,1996,3.01508
nga,1998,3.5
nga,2000,3.9801
nga,2002,0
nga,2003,0.49751
nga,2004,1.92308
nga,2005,3.34928
nga,2006,8.13397
nga,2007,8.13397
nga,2008,8.65385
nga,2009,4.2654
nga,2010,5.6872
nga,2011,5.6338
nga,2012,6.57277
nga,2013,6.57277
nga,2014,7.21154
nga,2015,8.09524
nga,2016,8.09524
nga,2017,10.95238
nga,2018,9.52381
nga,2019,10
nga,2020,14.28571
nga,2021,12.38095
nga,2022,12.26415
nga,2023,13.20755
nic,1996,22.11055
nic,1998,18.5
nic,2000,14.42786
nic,2002,17.91045
nic,2003,22.88557
nic,2004,15.86539
nic,2005,22.48804
nic,2006,15.78947
nic,2007,13.39713
nic,2008,13.94231
nic,2009,16.58768
nic,2010,14.21801
nic,2011,17.37089
nic,2012,16.90141
nic,2013,19.24883
nic,2014,14.90385
nic,2015,13.33333
nic,2016,17.61905
nic,2017,18.09524
nic,2018,7.14286
nic,2019,5.71429
nic,2020,5.2381
nic,2021,4.7619
nic,2022,5.18868
nic,2023,6.13208
nld,1996,89.94975
nld,1998,91
nld,2000,91.04478
nld,2002,90.04975
nld,2003,89.55224
nld,2004,91.82692
nld,2005,90.90909
nld,2006,90.43062
nld,2007,90.43062
nld,2008,89.90385
nld,2009,90.99526
nld,2010,90.99526
nld,2011,90.61033
nld,2012,91.07981
nld,2013,91.54929
nld,2014,90.86539
nld,2015,91.42857
nld,2016,90.95238
nld,2017,88.57143
nld,2018,89.52381
nld,2019,89.04762
nld,2020,89.52381
nld,2021,90
nld,2022,88.67924
nld,2023,88.67924
nor,1996,93.46734
nor,1998,93.5
nor,2000,92.53732
nor,2002,92.53732
nor,2003,93.03483
nor,2004,94.23077
nor,2005,93.30144
nor,2006,93.30144
nor,2007,92.82297
nor,2008,93.26923
nor,2009,92.41706
nor,2010,92.41706
nor,2011,92.01878
nor,2012,92.48827
nor,2013,94.83568
nor,2014,92.30769
nor,2015,92.38095
nor,2016,94.28571
nor,2017,95.2381
nor,2018,92.38095
nor,2019,92.85714
nor,2020,93.33334
nor,2021,91.90476
nor,2022,89.62264
nor,2023,92.45283
npl,1996,34.17085
npl,1998,35.5
npl,2000,32.33831
npl,2002,20.39801
npl,2003,16.91542
npl,2004,15.86539
npl,2005,13.8756
npl,2006,20.09569
npl,2007,20.09569
npl,2008,17.78846
npl,2009,13.74408
npl,2010,10.42654
npl,2011,12.67606
npl,2012,16.90141
npl,2013,17.37089
npl,2014,17.30769
npl,2015,15.71429
npl,2016,11.90476
npl,2017,16.66667
npl,2018,23.80952
npl,2019,21.90476
npl,2020,23.80952
npl,2021,23.80952
npl,2022,24.0566
npl,2023,24.5283
nru,1996,39.69849
nru,1998,43
nru,2000,40.79602
nru,2002,42.78607
nru,2003,42.78607
nru,2004,42.30769
nru,2005,39.23445
nru,2006,52.15311
nru,2007,35.4067
nru,2008,31.25
nru,2009,35.07109
nru,2010,31.75356
nru,2011,39.43662
nru,2012,45.07042
nru,2013,41.78404
nru,2014,0
nru,2015,5.2381
nru,2016,8.09524
nru,2017,20.95238
nru,2018,20.95238
nru,2019,19.04762
nru,2020,18.57143
nru,2021,21.42857
nru,2022,23.58491
nru,2023,24.0566
nzl,1996,92.96482
nzl,1998,92
nzl,2000,92.0398
nzl,2002,91.54229
nzl,2003,92.53732
nzl,2004,92.30769
nzl,2005,91.86603
nzl,2006,90.43062
nzl,2007,90.90909
nzl,2008,90.86539
nzl,2009,92.891
nzl,2010,90.99526
nzl,2011,92.01878
nzl,2012,91.54929
nzl,2013,91.54929
nzl,2014,91.82692
nzl,2015,92.38095
nzl,2016,91.90476
nzl,2017,91.90476
nzl,2018,90.95238
nzl,2019,92.38095
nzl,2020,91.42857
nzl,2021,90.47619
nzl,2022,89.62264
nzl,2023,89.62264
omn,1996,58.29146
omn,1998,54
omn,2000,58.70647
omn,2002,57.21393
omn,2003,56.21891
omn,2004,57.69231
omn,2005,53.58852
omn,2006,52.63158
omn,2007,56.45933
omn,2008,58.65385
omn,2009,60.66351
omn,2010,61.61137
omn,2011,61.50235
omn,2012,60.56338
omn,2013,59.15493
omn,2014,62.5
omn,2015,58.57143
omn,2016,56.19048
omn,2017,57.14286
omn,2018,57.61905
omn,2019,59.04762
omn,2020,61.42857
omn,2021,54.76191
omn,2022,56.60378
omn,2023,58.01887
pak,1996,18.09045
pak,1998,13.5
pak,2000,9.45274
pak,2002,9.45274
pak,2003,9.95025
pak,2004,8.17308
pak,2005,11.96172
pak,2006,11.96172
pak,2007,11.96172
pak,2008,9.13461
pak,2009,14.21801
pak,2010,17.06161
pak,2011,12.67606
pak,2012,12.20657
pak,2013,13.61502
pak,2014,13.94231
pak,2015,12.85714
pak,2016,11.90476
pak,2017,15.2381
pak,2018,17.61905
pak,2019,18.57143
pak,2020,17.61905
pak,2021,19.52381
pak,2022,18.39623
pak,2023,13.67924
pan,1996,35.17588
pan,1998,35.5
pan,2000,37.31343
pan,2002,38.80597
pan,2003,39.80099
pan,2004,42.30769
pan,2005,41.14833
pan,2006,42.10526
pan,2007,40.66986
pan,2008,37.5
pan,2009,44.54976
pan,2010,44.07583
pan,2011,48.82629
pan,2012,40.37559
pan,2013,39.90611
pan,2014,42.78846
pan,2015,40.95238
pan,2016,45.23809
pan,2017,44.76191
pan,2018,37.14286
pan,2019,36.66667
pan,2020,31.90476
pan,2021,31.90476
pan,2022,25.9434
pan,2023,27.83019
per,1996,17.58794
per,1998,16
per,2000,20.39801
per,2002,22.88557
per,2003,21.89055
per,2004,21.63461
per,2005,16.74641
per,2006,19.13876
per,2007,15.78947
per,2008,18.75
per,2009,21.32701
per,2010,25.59242
per,2011,24.88263
per,2012,24.41315
per,2013,23.47418
per,2014,24.03846
per,2015,26.66667
per,2016,24.28572
per,2017,22.85714
per,2018,21.90476
per,2019,23.80952
per,2020,29.04762
per,2021,23.33333
per,2022,23.11321
per,2023,24.0566
phl,1996,42.71357
phl,1998,42.5
phl,2000,31.8408
phl,2002,32.33831
phl,2003,23.38309
phl,2004,19.23077
phl,2005,33.49282
phl,2006,30.62201
phl,2007,27.27273
phl,2008,24.03846
phl,2009,23.22275
phl,2010,26.06635
phl,2011,28.16901
phl,2012,26.76056
phl,2013,30.04695
phl,2014,31.25
phl,2015,29.04762
phl,2016,25.23809
phl,2017,22.85714
phl,2018,21.42857
phl,2019,21.90476
phl,2020,19.04762
phl,2021,18.09524
phl,2022,23.58491
phl,2023,25.4717
plw,1996,39.69849
plw,1998,43
plw,2000,40.79602
plw,2002,42.78607
plw,2003,42.78607
plw,2004,42.30769
plw,2005,39.23445
plw,2006,52.15311
plw,2007,46.88995
plw,2008,50.48077
plw,2009,49.76303
plw,2010,46.91943
plw,2011,53.99061
plw,2012,53.52113
plw,2013,53.05164
plw,2014,20.19231
plw,2015,61.42857
plw,2016,58.09524
plw,2017,59.52381
plw,2018,60.95238
plw,2019,53.80952
plw,2020,51.42857
plw,2021,52.38095
plw,2022,57.07547
plw,2023,57.07547
png,1996,19.09548
png,1998,22.5
png,2000,17.41294
png,2002,14.92537
png,2003,8.45771
png,2004,15.86539
png,2005,8.13397
png,2006,11.48325
png,2007,11.00478
png,2008,9.61539
png,2009,10.90047
png,2010,10.42654
png,2011,14.08451
png,2012,12.67606
png,2013,10.32864
png,2014,11.53846
png,2015,10.47619
png,2016,11.90476
png,2017,11.42857
png,2018,15.2381
png,2019,12.85714
png,2020,16.66667
png,2021,15.71429
png,2022,19.81132
png,2023,21.22642
pol,1996,63.31658
pol,1998,64
pol,2000,62.68657
pol,2002,63.18408
pol,2003,59.20398
pol,2004,57.21154
pol,2005,57.41627
pol,2006,55.98086
pol,2007,57.41627
pol,2008,58.65385
pol,2009,63.50711
pol,2010,64.92891
pol,2011,66.66666
pol,2012,67.60564
pol,2013,69.48357
pol,2014,74.03846
pol,2015,70.95238
pol,2016,62.38095
pol,2017,58.57143
pol,2018,57.61905
pol,2019,57.61905
pol,2020,60.95238
pol,2021,56.66667
pol,2022,56.60378
pol,2023,56.60378
prk,1996,3.01508
prk,1998,2.5
prk,2000,2.98507
prk,2002,0.49751
prk,2003,2.48756
prk,2004,3.36538
prk,2005,6.69856
prk,2006,0.95694
prk,2007,1.43541
prk,2008,2.40385
prk,2009,1.89573
prk,2010,1.4218
prk,2011,1.40845
prk,2012,1.40845
prk,2013,0.93897
prk,2014,0
prk,2015,0.47619
prk,2016,0.47619
prk,2017,0.95238
prk,2018,1.42857
prk,2019,1.42857
prk,2020,1.42857
prk,2021,1.42857
prk,2022,1.41509
prk,2023,1.41509
prt,1996,81.40704
prt,1998,80
prt,2000,80.59702
prt,2002,82.58707
prt,2003,83.08458
prt,2004,80.76923
prt,2005,80.86124
prt,2006,69.37799
prt,2007,71.29186
prt,2008,71.63461
prt,2009,72.98578
prt,2010,71.56398
prt,2011,71.3615
prt,2012,72.30047
prt,2013,72.76995
prt,2014,76.92308
prt,2015,77.61905
prt,2016,75.71429
prt,2017,77.61905
prt,2018,77.14286
prt,2019,78.09524
prt,2020,79.04762
prt,2021,78.09524
prt,2022,78.77358
prt,2023,77.35849
pry,1996,18.09045
pry,1998,12.5
pry,2000,10.44776
pry,2002,5.47264
pry,2003,7.46269
pry,2004,8.65385
pry,2005,9.56938
pry,2006,9.56938
pry,2007,9.09091
pry,2008,9.61539
pry,2009,13.74408
pry,2010,13.27014
pry,2011,15.02347
pry,2012,14.55399
pry,2013,15.02347
pry,2014,18.26923
pry,2015,17.61905
pry,2016,16.66667
pry,2017,16.66667
pry,2018,19.04762
pry,2019,21.90476
pry,2020,26.19048
pry,2021,21.42857
pry,2022,20.75472
pry,2023,21.22642
pse,1996,29.14573
pse,1998,32.5
pse,2000,32.83582
pse,2002,20.89552
pse,2003,29.35323
pse,2004,24.03846
pse,2005,21.5311
pse,2006,19.13876
pse,2007,11.00478
pse,2008,8.65385
