geo,time,se_sec_uner_lo_fe_zs
zaf,2023,8.81894
zmb,2011,16.09315
zmb,2013,20.35846
zmb,2017,20.74969
zmb,2024,11.09888
zwe,1999,25.77673
zwe,2000,23.63613
zwe,2001,15.86507
zwe,2002,15.11687
zwe,2003,19.81867
zwe,2012,11.02165
zwe,2013,10.33953
zwe,2014,10.51722
zwe,2015,20.04372
zwe,2016,23.39534
zwe,2017,23.94194
zwe,2018,25.12529
zwe,2019,23.99893
zwe,2020,24.08977
zwe,2021,11.6775
zwe,2022,16.66684
zwe,2023,12.86672
zwe,2024,11.66655
