geo,time,sp_dyn_imrt_in
dma,2024,33.3
dnk,1960,21.4
dnk,1961,20.9
dnk,1962,20.3
dnk,1963,19.6
dnk,1964,18.8
dnk,1965,17.9
dnk,1966,17
dnk,1967,16
dnk,1968,15.3
dnk,1969,14.6
dnk,1970,14
dnk,1971,13.2
dnk,1972,12.4
dnk,1973,11.6
dnk,1974,10.9
dnk,1975,10.2
dnk,1976,9.6
dnk,1977,9.2
dnk,1978,8.8
dnk,1979,8.4
dnk,1980,8.2
dnk,1981,8
dnk,1982,7.9
dnk,1983,7.8
dnk,1984,7.9
dnk,1985,7.9
dnk,1986,8
dnk,1987,8
dnk,1988,7.9
dnk,1989,7.7
dnk,1990,7.3
dnk,1991,6.9
dnk,1992,6.4
dnk,1993,6
dnk,1994,5.7
dnk,1995,5.4
dnk,1996,5.1
dnk,1997,5
dnk,1998,4.8
dnk,1999,4.7
dnk,2000,4.7
dnk,2001,4.6
dnk,2002,4.5
dnk,2003,4.4
dnk,2004,4.2
dnk,2005,4.1
dnk,2006,3.9
dnk,2007,3.8
dnk,2008,3.7
dnk,2009,3.6
dnk,2010,3.5
dnk,2011,3.5
dnk,2012,3.5
dnk,2013,3.5
dnk,2014,3.5
dnk,2015,3.5
dnk,2016,3.5
dnk,2017,3.4
dnk,2018,3.4
dnk,2019,3.3
dnk,2020,3.3
dnk,2021,3.3
dnk,2022,3.3
dnk,2023,3.4
dnk,2024,3.5
dom,1960,103.8
dom,1961,103.4
dom,1962,102.6
dom,1963,101.6
dom,1964,100.3
dom,1965,98.9
dom,1966,97.3
dom,1967,95.6
dom,1968,93.9
dom,1969,92.3
dom,1970,90.3
dom,1971,88.3
dom,1972,86
dom,1973,83.5
dom,1974,81
dom,1975,78.3
dom,1976,75.8
dom,1977,73.4
dom,1978,71
dom,1979,68.8
dom,1980,66.6
dom,1981,64.5
dom,1982,62.5
dom,1983,60.5
dom,1984,58.6
dom,1985,56.8
dom,1986,55
dom,1987,53.2
dom,1988,51.5
dom,1989,49.7
dom,1990,48
dom,1991,46.2
dom,1992,44.5
dom,1993,42.7
dom,1994,41
dom,1995,39.4
dom,1996,37.9
dom,1997,36.6
dom,1998,35.4
dom,1999,34.3
dom,2000,33.5
dom,2001,32.7
dom,2002,32.1
dom,2003,31.7
dom,2004,31.3
dom,2005,31
dom,2006,30.8
dom,2007,30.6
dom,2008,30.5
dom,2009,30.5
dom,2010,30.5
dom,2011,30.6
dom,2012,30.6
dom,2013,30.8
dom,2014,30.9
dom,2015,31
dom,2016,31.2
dom,2017,31.2
dom,2018,31.1
dom,2019,30.9
dom,2020,30.4
dom,2021,29.8
dom,2022,29.1
dom,2023,28.4
dom,2024,27.7
dza,1960,162
dza,1961,161.5
dza,1962,161.3
dza,1963,161.5
dza,1964,161.7
dza,1965,162.1
dza,1966,162.4
dza,1967,162.4
dza,1968,162
dza,1969,160.9
dza,1970,158.9
dza,1971,156.1
dza,1972,152.5
dza,1973,148.4
dza,1974,143.8
dza,1975,138.9
dza,1976,133.6
dza,1977,128.1
dza,1978,122.2
dza,1979,115.5
dza,1980,107.5
dza,1981,97.9
dza,1982,86.8
dza,1983,75.1
dza,1984,64.3
dza,1985,55.5
dza,1986,48.9
dza,1987,44.4
dza,1988,41.8
dza,1989,40.4
dza,1990,39.8
dza,1991,39.5
dza,1992,39.5
dza,1993,39.4
dza,1994,39.2
dza,1995,38.8
dza,1996,38.2
dza,1997,37.6
dza,1998,36.7
dza,1999,35.8
dza,2000,34.8
dza,2001,33.7
dza,2002,32.5
dza,2003,31.3
dza,2004,30.1
dza,2005,29
dza,2006,27.9
dza,2007,26.9
dza,2008,25.9
dza,2009,25.1
dza,2010,24.4
dza,2011,23.8
dza,2012,23.2
dza,2013,22.7
dza,2014,22.3
dza,2015,21.9
dza,2016,21.6
dza,2017,21.3
dza,2018,21
dza,2019,20.7
dza,2020,20.4
dza,2021,20.2
dza,2022,20
dza,2023,19.7
dza,2024,19.5
ecu,1960,129.5
ecu,1961,125.6
ecu,1962,122.2
ecu,1963,118.9
ecu,1964,115.9
ecu,1965,113.2
ecu,1966,110.8
ecu,1967,108.7
ecu,1968,106.8
ecu,1969,105
ecu,1970,102.9
ecu,1971,100.5
ecu,1972,97.8
ecu,1973,94.6
ecu,1974,91.1
ecu,1975,87.3
ecu,1976,83.6
ecu,1977,80.1
ecu,1978,76.7
ecu,1979,73.5
ecu,1980,70.3
ecu,1981,67
ecu,1982,63.8
ecu,1983,60.6
ecu,1984,57.3
ecu,1985,54.4
ecu,1986,51.6
ecu,1987,49.2
ecu,1988,46.9
ecu,1989,44.7
ecu,1990,42.7
ecu,1991,40.7
ecu,1992,38.7
ecu,1993,36.7
ecu,1994,34.7
ecu,1995,32.7
ecu,1996,30.7
ecu,1997,28.8
ecu,1998,27.1
ecu,1999,25.5
ecu,2000,24.1
ecu,2001,22.9
ecu,2002,21.9
ecu,2003,21
ecu,2004,20.2
ecu,2005,19.5
ecu,2006,18.8
ecu,2007,18.1
ecu,2008,17.4
ecu,2009,16.7
ecu,2010,16
ecu,2011,15.3
ecu,2012,14.6
ecu,2013,14
ecu,2014,13.4
ecu,2015,12.9
ecu,2016,12.5
ecu,2017,12.2
ecu,2018,11.9
ecu,2019,11.7
ecu,2020,11.5
ecu,2021,11.3
ecu,2022,11.2
ecu,2023,11.1
ecu,2024,10.9
egy,1960,172.7
egy,1961,168.7
egy,1962,164.7
egy,1963,160.8
egy,1964,157.4
egy,1965,154.5
egy,1966,152.4
egy,1967,151
egy,1968,150.3
egy,1969,150
egy,1970,150
egy,1971,150
egy,1972,149.6
egy,1973,148.4
egy,1974,146.2
egy,1975,143
egy,1976,139
egy,1977,134.6
egy,1978,129.9
egy,1979,125.1
egy,1980,120
egy,1981,114.6
egy,1982,108.8
egy,1983,102.7
egy,1984,96.2
egy,1985,89.8
egy,1986,83.9
egy,1987,78.8
egy,1988,74.4
egy,1989,70.8
egy,1990,67.7
egy,1991,64.8
egy,1992,62
egy,1993,59.2
egy,1994,56.2
egy,1995,53.2
egy,1996,50.2
egy,1997,47.4
egy,1998,44.7
egy,1999,42.3
egy,2000,40.1
egy,2001,38.2
egy,2002,36.5
egy,2003,34.9
egy,2004,33.5
egy,2005,32.3
egy,2006,31.1
egy,2007,30.1
egy,2008,29
egy,2009,28.1
egy,2010,27.2
egy,2011,26.4
egy,2012,25.7
egy,2013,25.1
egy,2014,24.5
egy,2015,24.1
egy,2016,23.7
egy,2017,23.4
egy,2018,23.1
egy,2019,22.9
egy,2020,22.6
egy,2021,22.2
egy,2022,21.8
egy,2023,21.3
egy,2024,20.8
eri,1975,121.3
eri,1976,97.4
eri,1977,96.2
eri,1978,95.1
eri,1979,94.3
eri,1980,93.6
eri,1981,93
eri,1982,92.3
eri,1983,147.8
eri,1984,146.3
eri,1985,144.4
eri,1986,88.7
eri,1987,87.2
eri,1988,85.5
eri,1989,83.4
eri,1990,80.8
eri,1991,77.9
eri,1992,74.6
eri,1993,71.1
eri,1994,67.5
eri,1995,63.9
eri,1996,60.6
eri,1997,57.7
eri,1998,55.1
eri,1999,60.9
eri,2000,50.8
eri,2001,49.1
eri,2002,47.4
eri,2003,45.9
eri,2004,44.5
eri,2005,43.2
eri,2006,42
eri,2007,40.8
eri,2008,39.7
eri,2009,38.5
eri,2010,37.5
eri,2011,36.4
eri,2012,35.4
eri,2013,34.4
eri,2014,33.4
eri,2015,32.4
eri,2016,31.3
eri,2017,30.5
eri,2018,29.6
eri,2019,28.7
eri,2020,27.8
eri,2021,27
eri,2022,26.2
eri,2023,25.4
eri,2024,24.7
esp,1960,46.8
esp,1961,44.8
esp,1962,42.8
esp,1963,40.9
esp,1964,39
esp,1965,37.2
esp,1966,35.5
esp,1967,33.7
esp,1968,31.8
esp,1969,29.8
esp,1970,27.7
esp,1971,25.6
esp,1972,23.6
esp,1973,21.8
esp,1974,20.1
esp,1975,18.6
esp,1976,17.2
esp,1977,15.9
esp,1978,14.6
esp,1979,13.5
esp,1980,12.4
esp,1981,11.5
esp,1982,10.7
esp,1983,10.1
esp,1984,9.6
esp,1985,9.2
esp,1986,8.8
esp,1987,8.4
esp,1988,8.1
esp,1989,7.8
esp,1990,7.4
esp,1991,7.1
esp,1992,6.7
esp,1993,6.3
esp,1994,5.9
esp,1995,5.5
esp,1996,5.2
esp,1997,4.9
esp,1998,4.7
esp,1999,4.5
esp,2000,4.4
esp,2001,4.2
esp,2002,4.1
esp,2003,4.1
esp,2004,3.9
esp,2005,3.8
esp,2006,3.7
esp,2007,3.6
esp,2008,3.4
esp,2009,3.3
esp,2010,3.2
esp,2011,3
esp,2012,2.9
esp,2013,2.9
esp,2014,2.8
esp,2015,2.7
esp,2016,2.7
esp,2017,2.7
esp,2018,2.7
esp,2019,2.6
esp,2020,2.6
esp,2021,2.6
esp,2022,2.6
esp,2023,2.6
esp,2024,2.6
est,1960,29
est,1961,27.2
est,1962,25.6
est,1963,24.1
est,1964,22.7
est,1965,21.5
est,1966,20.4
est,1967,19.5
est,1968,18.8
est,1969,18.2
est,1970,17.8
est,1971,17.5
est,1972,17.3
est,1973,17.2
est,1974,17.2
est,1975,17.3
est,1976,17.3
est,1977,17.4
est,1978,17.3
est,1979,17.2
est,1980,17
est,1981,16.8
est,1982,16.4
est,1983,16
est,1984,15.5
est,1985,15.1
est,1986,14.8
est,1987,14.5
est,1988,14.3
est,1989,14.1
est,1990,14
est,1991,13.9
est,1992,13.7
est,1993,13.4
est,1994,13
est,1995,12.4
est,1996,11.8
est,1997,11
est,1998,10.3
est,1999,9.5
est,2000,8.8
est,2001,8.1
est,2002,7.4
est,2003,6.7
est,2004,6.2
est,2005,5.6
est,2006,5.1
est,2007,4.7
est,2008,4.3
est,2009,3.9
est,2010,3.6
est,2011,3.3
est,2012,3
est,2013,2.8
est,2014,2.6
est,2015,2.4
est,2016,2.3
est,2017,2.2
est,2018,2
est,2019,1.9
est,2020,1.8
est,2021,1.8
est,2022,1.7
est,2023,1.6
est,2024,1.5
eth,1966,142.9
eth,1967,143.2
eth,1968,143.7
eth,1969,144.3
eth,1970,144.7
eth,1971,145.3
eth,1972,168.6
eth,1973,168.6
eth,1974,168.4
eth,1975,168.4
eth,1976,147.6
eth,1977,148
eth,1978,148.3
eth,1979,147.9
eth,1980,147.3
eth,1981,146.3
eth,1982,144.9
eth,1983,195.6
eth,1984,192.4
eth,1985,186.1
eth,1986,182.5
eth,1987,134.3
eth,1988,132.1
eth,1989,129.7
eth,1990,127.2
eth,1991,124.4
eth,1992,121.3
eth,1993,117.9
eth,1994,114.1
eth,1995,110.3
eth,1996,106.5
eth,1997,102.8
eth,1998,99.1
eth,1999,95.7
eth,2000,92.3
eth,2001,88.9
eth,2002,85.3
eth,2003,81.7
eth,2004,78
eth,2005,74.4
eth,2006,70.9
eth,2007,67.7
eth,2008,64.7
eth,2009,61.8
eth,2010,59.2
eth,2011,56.8
eth,2012,54.4
eth,2013,52.2
eth,2014,50
eth,2015,47.9
eth,2016,45.9
eth,2017,44
eth,2018,42.3
eth,2019,40.8
eth,2020,39.4
eth,2021,49.9
eth,2022,48.3
eth,2023,38.7
eth,2024,34.5
fin,1960,21.9
fin,1961,20.6
fin,1962,19.5
fin,1963,18.4
fin,1964,17.5
fin,1965,16.6
fin,1966,15.8
fin,1967,15.1
fin,1968,14.4
fin,1969,13.8
fin,1970,13.2
fin,1971,12.6
fin,1972,12
fin,1973,11.4
fin,1974,10.8
fin,1975,10.1
fin,1976,9.4
fin,1977,8.8
fin,1978,8.2
fin,1979,7.6
fin,1980,7.2
fin,1981,6.8
fin,1982,6.5
fin,1983,6.3
fin,1984,6.2
fin,1985,6.1
fin,1986,6
fin,1987,6
fin,1988,5.9
fin,1989,5.8
fin,1990,5.6
fin,1991,5.3
fin,1992,5.1
fin,1993,4.8
fin,1994,4.5
fin,1995,4.3
fin,1996,4.1
fin,1997,3.9
fin,1998,3.7
fin,1999,3.6
fin,2000,3.5
fin,2001,3.4
fin,2002,3.3
fin,2003,3.2
fin,2004,3.1
fin,2005,3
fin,2006,2.9
fin,2007,2.8
fin,2008,2.7
fin,2009,2.6
fin,2010,2.4
fin,2011,2.3
fin,2012,2.2
fin,2013,2.1
fin,2014,2.1
fin,2015,2
fin,2016,2
fin,2017,1.9
fin,2018,1.9
fin,2019,1.9
fin,2020,1.9
fin,2021,1.9
fin,2022,1.9
fin,2023,1.9
fin,2024,1.9
fji,1960,61.6
fji,1961,58.8
fji,1962,56.2
fji,1963,53.8
fji,1964,51.5
fji,1965,49.4
fji,1966,47.7
fji,1967,46.3
fji,1968,45.3
fji,1969,44.6
fji,1970,44.1
fji,1971,43.8
fji,1972,43.5
fji,1973,43.1
fji,1974,42.5
fji,1975,41.7
fji,1976,40.5
fji,1977,39.1
fji,1978,37.5
fji,1979,35.8
fji,1980,34
fji,1981,32.3
fji,1982,30.6
fji,1983,29.1
fji,1984,27.7
fji,1985,26.5
fji,1986,25.4
fji,1987,24.3
fji,1988,23.3
fji,1989,22.4
fji,1990,21.5
fji,1991,20.6
fji,1992,19.8
fji,1993,19.1
fji,1994,18.5
fji,1995,18
fji,1996,17.5
fji,1997,17.2
fji,1998,16.9
fji,1999,16.7
fji,2000,16.6
fji,2001,16.6
fji,2002,16.7
fji,2003,16.8
fji,2004,17
fji,2005,17.3
fji,2006,17.4
fji,2007,17.4
fji,2008,17.3
fji,2009,17
fji,2010,16.6
fji,2011,16.2
fji,2012,15.9
fji,2013,15.7
fji,2014,15.8
fji,2015,16.1
fji,2016,16.8
fji,2017,17.7
fji,2018,19
fji,2019,20.3
fji,2020,21.6
fji,2021,22.6
fji,2022,23.2
fji,2023,23.5
fji,2024,23.5
fra,1960,23.7
fra,1961,22.4
fra,1962,21.3
fra,1963,20.3
fra,1964,19.4
fra,1965,18.6
fra,1966,17.8
fra,1967,17.1
fra,1968,16.5
fra,1969,15.8
fra,1970,15.1
fra,1971,14.3
fra,1972,13.7
fra,1973,13.1
fra,1974,12.7
fra,1975,12.3
fra,1976,11.8
fra,1977,11.4
fra,1978,11
fra,1979,10.5
fra,1980,10.1
fra,1981,9.8
fra,1982,9.4
fra,1983,9.1
fra,1984,8.8
fra,1985,8.5
fra,1986,8.3
fra,1987,8.1
fra,1988,7.9
fra,1989,7.7
fra,1990,7.5
fra,1991,7.1
fra,1992,6.7
fra,1993,6.2
fra,1994,5.7
fra,1995,5.3
fra,1996,4.9
fra,1997,4.6
fra,1998,4.4
fra,1999,4.2
fra,2000,4.1
fra,2001,3.9
fra,2002,3.8
fra,2003,3.6
fra,2004,3.5
fra,2005,3.3
fra,2006,3.3
fra,2007,3.2
fra,2008,3.2
fra,2009,3.1
fra,2010,3.1
fra,2011,3.1
fra,2012,3.1
fra,2013,3.1
fra,2014,3.1
fra,2015,3.2
fra,2016,3.2
fra,2017,3.3
fra,2018,3.3
fra,2019,3.3
fra,2020,3.3
fra,2021,3.4
fra,2022,3.4
fra,2023,3.4
fra,2024,3.4
fsm,1960,97.3
fsm,1961,93.5
fsm,1962,90.2
fsm,1963,86.7
fsm,1964,83.6
fsm,1965,80.5
fsm,1966,77.6
fsm,1967,74.7
fsm,1968,71.9
fsm,1969,69.2
fsm,1970,66.8
fsm,1971,64.4
fsm,1972,62.2
fsm,1973,60.1
fsm,1974,58.1
fsm,1975,56.5
fsm,1976,55
fsm,1977,53.6
fsm,1978,52.4
fsm,1979,51.4
fsm,1980,50.6
fsm,1981,49.9
fsm,1982,49.3
fsm,1983,48.8
fsm,1984,48.3
fsm,1985,47.5
fsm,1986,46.6
fsm,1987,45.5
fsm,1988,44.3
fsm,1989,43
fsm,1990,41.9
fsm,1991,41
fsm,1992,40.2
fsm,1993,39.5
fsm,1994,38.8
fsm,1995,38.1
fsm,1996,37.3
fsm,1997,36.4
fsm,1998,35.4
fsm,1999,34.5
fsm,2000,33.6
fsm,2001,32.8
fsm,2002,34
fsm,2003,31.9
fsm,2004,31.6
fsm,2005,31.6
fsm,2006,31.6
fsm,2007,31.5
fsm,2008,31.3
fsm,2009,30.9
fsm,2010,30.3
fsm,2011,29.8
fsm,2012,29
fsm,2013,28.2
fsm,2014,27.4
fsm,2015,26.7
fsm,2016,25.9
fsm,2017,25.2
fsm,2018,24.5
fsm,2019,23.7
fsm,2020,23
fsm,2021,22.3
fsm,2022,21.6
fsm,2023,20.9
fsm,2024,20.3
gab,1960,112.8
gab,1961,110.7
gab,1962,108.6
gab,1963,106.6
gab,1964,104.4
gab,1965,102.3
gab,1966,100.2
gab,1967,98.1
gab,1968,96.1
gab,1969,94
gab,1970,92
gab,1971,90
gab,1972,88
gab,1973,86.1
gab,1974,84
gab,1975,82
gab,1976,80.1
gab,1977,78.1
gab,1978,76.2
gab,1979,74.2
gab,1980,72.4
gab,1981,70.5
gab,1982,68.7
gab,1983,67.1
gab,1984,65.5
gab,1985,64.1
gab,1986,62.7
gab,1987,61.6
gab,1988,60.6
gab,1989,59.7
gab,1990,58.8
gab,1991,58.1
gab,1992,57.4
gab,1993,56.8
gab,1994,56.2
gab,1995,55.6
gab,1996,54.8
gab,1997,54
gab,1998,53
gab,1999,51.9
gab,2000,50.7
gab,2001,49.4
gab,2002,48.1
gab,2003,46.8
gab,2004,45.5
gab,2005,44.3
gab,2006,43.2
gab,2007,41.9
gab,2008,40.8
gab,2009,40
gab,2010,38.8
gab,2011,37.5
gab,2012,36.4
gab,2013,35.3
gab,2014,34.7
gab,2015,33.7
gab,2016,32.6
gab,2017,32
gab,2018,31.1
gab,2019,30.1
gab,2020,28.8
gab,2021,28.5
gab,2022,27.5
gab,2023,26.9
gab,2024,25.9
gbr,1960,22.9
gbr,1961,22.5
gbr,1962,22.1
gbr,1963,21.5
gbr,1964,20.8
gbr,1965,20.2
gbr,1966,19.6
gbr,1967,19.1
gbr,1968,18.8
gbr,1969,18.4
gbr,1970,18.1
gbr,1971,17.7
gbr,1972,17.2
gbr,1973,16.7
gbr,1974,16.1
gbr,1975,15.4
gbr,1976,14.8
gbr,1977,14.1
gbr,1978,13.4
gbr,1979,12.7
gbr,1980,12.1
gbr,1981,11.4
gbr,1982,10.8
gbr,1983,10.3
gbr,1984,10
gbr,1985,9.7
gbr,1986,9.4
gbr,1987,9.1
gbr,1988,8.8
gbr,1989,8.4
gbr,1990,7.9
gbr,1991,7.3
gbr,1992,6.9
gbr,1993,6.5
gbr,1994,6.3
gbr,1995,6.1
gbr,1996,5.9
gbr,1997,5.8
gbr,1998,5.7
gbr,1999,5.6
gbr,2000,5.5
gbr,2001,5.5
gbr,2002,5.4
gbr,2003,5.3
gbr,2004,5.2
gbr,2005,5.1
gbr,2006,5
gbr,2007,4.9
gbr,2008,4.8
gbr,2009,4.6
gbr,2010,4.4
gbr,2011,4.3
gbr,2012,4.1
gbr,2013,4
gbr,2014,3.9
gbr,2015,3.9
gbr,2016,3.8
gbr,2017,3.8
gbr,2018,3.8
gbr,2019,3.8
gbr,2020,3.9
gbr,2021,3.9
gbr,2022,4
gbr,2023,4.1
gbr,2024,4.1
geo,1975,57.9
geo,1976,55.8
geo,1977,53.7
geo,1978,51.8
geo,1979,49.9
geo,1980,48.1
geo,1981,46.4
geo,1982,44.8
geo,1983,43.3
geo,1984,42
geo,1985,41
geo,1986,40.2
geo,1987,39.6
geo,1988,39.2
geo,1989,38.8
geo,1990,38.5
geo,1991,38.2
geo,1992,37.9
geo,1993,37.4
geo,1994,36.9
geo,1995,36.2
geo,1996,35.2
geo,1997,34
geo,1998,32.7
geo,1999,31
geo,2000,29.2
geo,2001,27.3
geo,2002,25.2
geo,2003,23.2
geo,2004,21.1
geo,2005,19.1
geo,2006,17.3
geo,2007,15.6
geo,2008,14.1
geo,2009,12.9
geo,2010,11.8
geo,2011,10.9
geo,2012,10.2
geo,2013,9.6
geo,2014,9.2
geo,2015,8.9
geo,2016,8.7
geo,2017,8.5
geo,2018,8.3
geo,2019,8.2
geo,2020,8
geo,2021,7.9
geo,2022,7.7
geo,2023,7.6
geo,2024,7.5
gha,1960,122
gha,1961,121
gha,1962,120
gha,1963,119.3
gha,1964,118.7
gha,1965,118.2
gha,1966,117.8
gha,1967,117.4
gha,1968,116.9
gha,1969,116.1
gha,1970,114.8
gha,1971,113.1
gha,1972,110.8
gha,1973,107.9
gha,1974,104.7
gha,1975,101.3
gha,1976,98.1
gha,1977,95.1
gha,1978,92.6
gha,1979,90.9
gha,1980,89.9
gha,1981,89.3
gha,1982,88.8
gha,1983,88.1
gha,1984,86.9
gha,1985,85.1
gha,1986,82.8
gha,1987,80.3
gha,1988,77.6
gha,1989,75
gha,1990,72.7
gha,1991,70.9
gha,1992,69.6
gha,1993,68.8
gha,1994,68.3
gha,1995,67.8
gha,1996,67.3
gha,1997,66.5
gha,1998,65.2
gha,1999,63.7
gha,2000,61.7
gha,2001,59.7
gha,2002,57.8
gha,2003,56.2
gha,2004,54.7
gha,2005,53.4
gha,2006,52.1
gha,2007,50.7
gha,2008,49.2
gha,2009,47.5
gha,2010,45.8
gha,2011,44
gha,2012,42.3
gha,2013,40.7
gha,2014,39.3
gha,2015,37.9
gha,2016,36.6
gha,2017,35.4
gha,2018,34.1
gha,2019,32.9
gha,2020,31.7
gha,2021,30.5
gha,2022,29.4
gha,2023,28.4
gha,2024,27.5
gin,1960,190.7
gin,1961,190
gin,1962,189.3
gin,1963,188.5
gin,1964,187.6
gin,1965,186.7
gin,1966,185.5
gin,1967,184.4
gin,1968,183.2
gin,1969,182
gin,1970,180.7
gin,1971,179.2
gin,1972,177.7
gin,1973,176
gin,1974,174.5
gin,1975,172.8
gin,1976,170.7
gin,1977,168.4
gin,1978,165.9
gin,1979,163.3
gin,1980,160.7
gin,1981,158.1
gin,1982,155.5
gin,1983,152.9
gin,1984,150.4
gin,1985,147.8
gin,1986,145.3
gin,1987,142.8
gin,1988,140.1
gin,1989,137.4
gin,1990,134.5
gin,1991,131.2
gin,1992,127.7
gin,1993,124
gin,1994,120.3
gin,1995,116.4
gin,1996,112.6
gin,1997,108.9
gin,1998,105.1
gin,1999,101.2
gin,2000,97.3
gin,2001,93.6
gin,2002,90.1
gin,2003,87
gin,2004,84.1
gin,2005,81.7
gin,2006,79.6
gin,2007,77.9
gin,2008,76.6
gin,2009,75.4
gin,2010,74.4
gin,2011,73.6
gin,2012,72.9
gin,2013,72.1
gin,2014,72
gin,2015,71.2
gin,2016,69.9
gin,2017,69
gin,2018,68.1
gin,2019,67
gin,2020,65.7
gin,2021,64.4
gin,2022,62.9
gin,2023,61.4
gin,2024,59.8
gmb,1960,157.2
gmb,1961,156
gmb,1962,154.9
gmb,1963,153.8
gmb,1964,152.8
gmb,1965,151.8
gmb,1966,150.6
gmb,1967,149.3
gmb,1968,148.2
gmb,1969,147.1
gmb,1970,145.6
gmb,1971,144.1
gmb,1972,142.4
gmb,1973,140.6
gmb,1974,138.7
gmb,1975,136.6
gmb,1976,134.5
gmb,1977,132.5
gmb,1978,130.4
gmb,1979,128.4
gmb,1980,126.2
gmb,1981,123.9
gmb,1982,121.3
gmb,1983,118.7
gmb,1984,116
gmb,1985,113.2
gmb,1986,110.3
gmb,1987,107.5
gmb,1988,104.8
gmb,1989,102.1
gmb,1990,99.5
gmb,1991,96.9
gmb,1992,94.3
gmb,1993,91.6
gmb,1994,88.9
gmb,1995,86.2
gmb,1996,83.5
gmb,1997,80.9
gmb,1998,78.3
gmb,1999,75.8
gmb,2000,73.3
gmb,2001,70.9
gmb,2002,68.5
gmb,2003,66.1
gmb,2004,63.8
gmb,2005,61.5
gmb,2006,59.4
gmb,2007,57.3
gmb,2008,55.3
gmb,2009,53.4
gmb,2010,51.5
gmb,2011,49.8
gmb,2012,48.1
gmb,2013,46.5
gmb,2014,45
gmb,2015,43.5
gmb,2016,42.1
gmb,2017,40.7
gmb,2018,39.4
gmb,2019,38.2
gmb,2020,37
gmb,2021,35.9
gmb,2022,34.7
gmb,2023,33.7
gmb,2024,32.7
gnb,1985,132.6
gnb,1986,130.8
gnb,1987,129.1
gnb,1988,127.3
gnb,1989,125.6
gnb,1990,123.9
gnb,1991,121.9
gnb,1992,120
gnb,1993,117.8
gnb,1994,115.6
gnb,1995,113.3
gnb,1996,110.8
gnb,1997,108.4
gnb,1998,105.9
gnb,1999,103.3
gnb,2000,100.7
gnb,2001,97.9
gnb,2002,94.8
gnb,2003,91.8
gnb,2004,88.5
gnb,2005,85.1
gnb,2006,81.7
gnb,2007,78.2
gnb,2008,74.7
gnb,2009,71.2
gnb,2010,67.9
gnb,2011,64.6
gnb,2012,61.8
gnb,2013,59.3
gnb,2014,57.1
gnb,2015,55.2
gnb,2016,53.4
gnb,2017,51.7
gnb,2018,50.1
gnb,2019,48.6
gnb,2020,47.2
gnb,2021,45.9
gnb,2022,44.7
gnb,2023,43.4
gnb,2024,42.1
gnq,1982,128.7
gnq,1983,126.5
gnq,1984,124.2
gnq,1985,122.4
gnq,1986,121
gnq,1987,119.9
gnq,1988,119.2
gnq,1989,118.6
gnq,1990,118.2
gnq,1991,117.8
gnq,1992,117.3
gnq,1993,116.9
gnq,1994,116.3
gnq,1995,115.7
gnq,1996,114.7
gnq,1997,113.3
gnq,1998,111.4
gnq,1999,109
gnq,2000,106.2
gnq,2001,103.3
gnq,2002,100.3
gnq,2003,97.2
gnq,2004,94
gnq,2005,90.7
gnq,2006,87.2
gnq,2007,83.6
gnq,2008,80.3
gnq,2009,77.1
gnq,2010,74.3
gnq,2011,71.7
gnq,2012,69.3
gnq,2013,67.1
gnq,2014,65
gnq,2015,62.9
gnq,2016,60.9
gnq,2017,59.1
gnq,2018,57.2
gnq,2019,55.7
gnq,2020,53.9
gnq,2021,52.2
gnq,2022,50.7
gnq,2023,49.2
gnq,2024,47.6
grc,1960,38.7
grc,1961,38.1
grc,1962,37.3
grc,1963,36.3
grc,1964,35.3
grc,1965,34.4
grc,1966,33.5
grc,1967,32.4
grc,1968,30.9
grc,1969,29.3
grc,1970,27.6
grc,1971,26.2
grc,1972,25.1
grc,1973,24.5
grc,1974,23.9
grc,1975,23.2
grc,1976,22.2
grc,1977,21.1
grc,1978,19.9
grc,1979,18.6
grc,1980,17.4
grc,1981,16.3
grc,1982,15.3
grc,1983,14.4
grc,1984,13.7
grc,1985,12.9
grc,1986,12.1
grc,1987,11.3
grc,1988,10.5
grc,1989,9.8
grc,1990,9.2
grc,1991,8.7
grc,1992,8.3
grc,1993,8
grc,1994,7.7
grc,1995,7.4
grc,1996,7
grc,1997,6.7
grc,1998,6.3
grc,1999,5.9
grc,2000,5.5
grc,2001,5.1
grc,2002,4.8
grc,2003,4.4
grc,2004,4.1
grc,2005,3.9
grc,2006,3.7
grc,2007,3.5
grc,2008,3.4
grc,2009,3.3
grc,2010,3.3
grc,2011,3.4
grc,2012,3.4
grc,2013,3.5
grc,2014,3.6
grc,2015,3.6
grc,2016,3.6
grc,2017,3.6
grc,2018,3.6
grc,2019,3.5
grc,2020,3.4
grc,2021,3.4
grc,2022,3.3
grc,2023,3.3
grc,2024,3.2
grd,1960,60.9
grd,1961,57.1
grd,1962,53.3
grd,1963,49.5
grd,1964,46
grd,1965,43
grd,1966,40.4
grd,1967,38.4
grd,1968,36.7
grd,1969,35.4
grd,1970,34.5
grd,1971,33.7
grd,1972,33.1
grd,1973,32.6
grd,1974,32.1
grd,1975,31.6
grd,1976,31.1
grd,1977,30.5
grd,1978,29.8
grd,1979,29
grd,1980,28
grd,1981,27
grd,1982,26
grd,1983,24.9
grd,1984,23.9
grd,1985,22.8
grd,1986,21.9
grd,1987,20.9
grd,1988,20.1
grd,1989,19.3
grd,1990,18.5
grd,1991,17.7
grd,1992,17
grd,1993,16.3
grd,1994,15.7
grd,1995,15.1
grd,1996,14.6
grd,1997,14.2
grd,1998,13.9
