geo,time,en_ghg_n2o_ip_mt_ce_ar5
cyp,2023,0.0831
cyp,2024,0.0833
cze,1970,2.7558
cze,1971,2.8359
cze,1972,2.9216
cze,1973,3.0977
cze,1974,3.2164
cze,1975,3.1542
cze,1976,3.1874
cze,1977,3.2585
cze,1978,3.213
cze,1979,3.2743
cze,1980,3.1079
cze,1981,3.0329
cze,1982,2.7953
cze,1983,2.6947
cze,1984,2.7023
cze,1985,2.5802
cze,1986,2.4175
cze,1987,2.3457
cze,1988,2.2397
cze,1989,2.0978
cze,1990,1.8307
cze,1991,1.443
cze,1992,1.6346
cze,1993,1.3884
cze,1994,1.5567
cze,1995,1.6265
cze,1996,1.6378
cze,1997,1.6161
cze,1998,1.6781
cze,1999,1.5115
cze,2000,1.6671
cze,2001,1.6301
cze,2002,1.4978
cze,2003,1.5072
cze,2004,1.5568
cze,2005,1.5627
cze,2006,1.4601
cze,2007,1.3071
cze,2008,1.2399
cze,2009,1.2283
cze,2010,1.1279
cze,2011,1.2521
cze,2012,1.2255
cze,2013,1.172
cze,2014,1.2007
cze,2015,1.1728
cze,2016,1.1729
cze,2017,1.18
cze,2018,1.1671
cze,2019,1.1558
cze,2020,1.1866
cze,2021,1.2464
cze,2022,1.2016
cze,2023,1.0963
cze,2024,1.0146
deu,1970,34.013
deu,1971,33.603
deu,1972,33.4878
deu,1973,36.0126
deu,1974,35.1115
deu,1975,33.5804
deu,1976,33.1021
deu,1977,31.462
deu,1978,32.5117
deu,1979,33.0196
deu,1980,30.9244
deu,1981,30.8847
deu,1982,27.5992
deu,1983,29.921
deu,1984,30.8745
deu,1985,26.8834
deu,1986,25.1711
deu,1987,26.0745
deu,1988,25.7385
deu,1989,28.7083
deu,1990,27.8103
deu,1991,30.5688
deu,1992,29.811
deu,1993,27.4643
deu,1994,30.181
deu,1995,26.7368
deu,1996,28.4448
deu,1997,24.9193
deu,1998,9.6497
deu,1999,7.6792
deu,2000,7.9526
deu,2001,7.0037
deu,2002,7.0289
deu,2003,6.7501
deu,2004,6.8637
deu,2005,6.8973
deu,2006,7.1986
deu,2007,6.5887
deu,2008,6.0606
deu,2009,5.7739
deu,2010,5.0644
deu,2011,5.022
deu,2012,4.9509
deu,2013,4.9957
deu,2014,4.9343
deu,2015,4.8241
deu,2016,4.8179
deu,2017,4.6713
deu,2018,4.6686
deu,2019,4.6456
deu,2020,4.7643
deu,2021,4.9266
deu,2022,4.4112
deu,2023,4.2042
deu,2024,4.3641
dji,1970,0.0034
dji,1971,0.0034
dji,1972,0.0036
dji,1973,0.0038
dji,1974,0.004
dji,1975,0.0044
dji,1976,0.0059
dji,1977,0.0064
dji,1978,0.0067
dji,1979,0.0073
dji,1980,0.0081
dji,1981,0.007
dji,1982,0.0073
dji,1983,0.0065
dji,1984,0.0055
dji,1985,0.0055
dji,1986,0.0057
dji,1987,0.007
dji,1988,0.007
dji,1989,0.0116
dji,1990,0.0145
dji,1991,0.0181
dji,1992,0.0156
dji,1993,0.0156
dji,1994,0.0162
dji,1995,0.0167
dji,1996,0.0169
dji,1997,0.0167
dji,1998,0.0173
dji,1999,0.0181
dji,2000,0.0135
dji,2001,0.0131
dji,2002,0.0134
dji,2003,0.0139
dji,2004,0.0137
dji,2005,0.0136
dji,2006,0.0134
dji,2007,0.0136
dji,2008,0.0145
dji,2009,0.0141
dji,2010,0.0151
dji,2011,0.0133
dji,2012,0.0155
dji,2013,0.016
dji,2014,0.0152
dji,2015,0.0144
dji,2016,0.0142
dji,2017,0.0132
dji,2018,0.0144
dji,2019,0.0156
dji,2020,0.0147
dji,2021,0.0147
dji,2022,0.0148
dji,2023,0.015
dji,2024,0.0151
dma,1970,0.0004
dma,1971,0.0004
dma,1972,0.0004
dma,1973,0.0004
dma,1974,0.0004
dma,1975,0.0004
dma,1976,0.0003
dma,1977,0.0004
dma,1978,0.0004
dma,1979,0.0004
dma,1980,0.0004
dma,1981,0.0004
dma,1982,0.0004
dma,1983,0.0003
dma,1984,0.0004
dma,1985,0.0004
dma,1986,0.0003
dma,1987,0.0004
dma,1988,0.0004
dma,1989,0.0004
dma,1990,0.0005
dma,1991,0.0005
dma,1992,0.0005
dma,1993,0.0004
dma,1994,0.0005
dma,1995,0.0006
dma,1996,0.0006
dma,1997,0.0006
dma,1998,0.0006
dma,1999,0.0006
dma,2000,0.0005
dma,2001,0.0006
dma,2002,0.0005
dma,2003,0.0006
dma,2004,0.0007
dma,2005,0.0007
dma,2006,0.0007
dma,2007,0.0009
dma,2008,0.0008
dma,2009,0.0009
dma,2010,0.001
dma,2011,0.0008
dma,2012,0.0009
dma,2013,0.0009
dma,2014,0.001
dma,2015,0.001
dma,2016,0.0011
dma,2017,0.001
dma,2018,0.001
dma,2019,0.0012
dma,2020,0.0011
dma,2021,0.0011
dma,2022,0.0011
dma,2023,0.0011
dma,2024,0.0012
dnk,1970,2.6138
dnk,1971,2.6025
dnk,1972,1.8675
dnk,1973,2.0579
dnk,1974,3.3514
dnk,1975,2.6201
dnk,1976,1.0885
dnk,1977,2.4581
dnk,1978,2.1689
dnk,1979,1.6544
dnk,1980,2.8631
dnk,1981,1.2085
dnk,1982,1.9346
dnk,1983,3.3158
dnk,1984,1.0969
dnk,1985,1.1829
dnk,1986,1.7305
dnk,1987,1.5709
dnk,1988,1.2698
dnk,1989,1.7008
dnk,1990,1.26
dnk,1991,1.2226
dnk,1992,1.0941
dnk,1993,1.0472
dnk,1994,1.0678
dnk,1995,1.1372
dnk,1996,1.1098
dnk,1997,1.0848
dnk,1998,1.0276
dnk,1999,1.1361
dnk,2000,1.1703
dnk,2001,1.0623
dnk,2002,0.9563
dnk,2003,1.0592
dnk,2004,0.7274
dnk,2005,0.6617
dnk,2006,0.2634
dnk,2007,0.254
dnk,2008,0.2455
dnk,2009,0.2299
dnk,2010,0.2241
dnk,2011,0.212
dnk,2012,0.1983
dnk,2013,0.1949
dnk,2014,0.185
dnk,2015,0.1843
dnk,2016,0.1831
dnk,2017,0.1799
dnk,2018,0.1747
dnk,2019,0.1662
dnk,2020,0.1585
dnk,2021,0.1624
dnk,2022,0.1549
dnk,2023,0.1469
dnk,2024,0.1428
dom,1970,0.0854
dom,1971,0.085
dom,1972,0.0927
dom,1973,0.0916
dom,1974,0.1
dom,1975,0.1061
dom,1976,0.1056
dom,1977,0.1072
dom,1978,0.1073
dom,1979,0.1106
dom,1980,0.1093
dom,1981,0.1087
dom,1982,0.113
dom,1983,0.1186
dom,1984,0.1269
dom,1985,0.1044
dom,1986,0.1113
dom,1987,0.1235
dom,1988,0.1165
dom,1989,0.1239
dom,1990,0.1066
dom,1991,0.1077
dom,1992,0.12
dom,1993,0.1216
dom,1994,0.1406
dom,1995,0.1443
dom,1996,0.1554
dom,1997,0.1732
dom,1998,0.1884
dom,1999,0.1959
dom,2000,0.2153
dom,2001,0.2038
dom,2002,0.2174
dom,2003,0.1941
dom,2004,0.1882
dom,2005,0.203
dom,2006,0.1955
dom,2007,0.1961
dom,2008,0.1926
dom,2009,0.1894
dom,2010,0.1913
dom,2011,0.1911
dom,2012,0.1952
dom,2013,0.1921
dom,2014,0.1917
dom,2015,0.2132
dom,2016,0.2231
dom,2017,0.2119
dom,2018,0.2319
dom,2019,0.2457
dom,2020,0.2136
dom,2021,0.231
dom,2022,0.2466
dom,2023,0.2503
dom,2024,0.2584
dza,1970,0.4355
dza,1971,0.4398
dza,1972,0.4499
dza,1973,0.257
dza,1974,0.1146
dza,1975,0.4185
dza,1976,0.4631
dza,1977,0.5161
dza,1978,0.1904
dza,1979,0.3101
dza,1980,0.3951
dza,1981,0.2412
dza,1982,0.5792
dza,1983,0.5363
dza,1984,0.5315
dza,1985,0.6021
dza,1986,0.6177
dza,1987,0.6243
dza,1988,0.6284
dza,1989,0.5878
dza,1990,0.6176
dza,1991,0.6994
dza,1992,0.6668
dza,1993,0.7423
dza,1994,0.6268
dza,1995,0.3967
dza,1996,0.332
dza,1997,0.4202
dza,1998,0.5345
dza,1999,0.7093
dza,2000,0.8119
dza,2001,0.9683
dza,2002,0.8971
dza,2003,0.93
dza,2004,0.9629
dza,2005,0.9746
dza,2006,0.5867
dza,2007,1.4729
dza,2008,1.4821
dza,2009,1.5117
dza,2010,1.5356
dza,2011,1.5671
dza,2012,1.6353
dza,2013,1.6316
dza,2014,1.6974
dza,2015,1.7306
dza,2016,1.7556
dza,2017,1.7708
dza,2018,1.7779
dza,2019,1.8111
dza,2020,1.4938
dza,2021,1.6283
dza,2022,1.6123
dza,2023,1.7344
dza,2024,1.6904
ecu,1970,0.0754
ecu,1971,0.0751
ecu,1972,0.0757
ecu,1973,0.0802
ecu,1974,0.0869
ecu,1975,0.0946
ecu,1976,0.1023
ecu,1977,0.1156
ecu,1978,0.1274
ecu,1979,0.1358
ecu,1980,0.1493
ecu,1981,0.1677
ecu,1982,0.1769
ecu,1983,0.1839
ecu,1984,0.1989
ecu,1985,0.1906
ecu,1986,0.1874
ecu,1987,0.1939
ecu,1988,0.2409
ecu,1989,0.1933
ecu,1990,0.2112
ecu,1991,0.2181
ecu,1992,0.2354
ecu,1993,0.2783
ecu,1994,0.2292
ecu,1995,0.238
ecu,1996,0.278
ecu,1997,0.2856
ecu,1998,0.279
ecu,1999,0.2475
ecu,2000,0.2437
ecu,2001,0.2188
ecu,2002,0.2178
ecu,2003,0.2162
ecu,2004,0.2277
ecu,2005,0.2407
ecu,2006,0.2363
ecu,2007,0.2328
ecu,2008,0.2181
ecu,2009,0.2485
ecu,2010,0.2843
ecu,2011,0.2878
ecu,2012,0.3006
ecu,2013,0.3186
ecu,2014,0.3437
ecu,2015,0.3428
ecu,2016,0.3358
ecu,2017,0.3242
ecu,2018,0.3598
ecu,2019,0.3616
ecu,2020,0.3121
ecu,2021,0.3495
ecu,2022,0.3769
ecu,2023,0.3936
ecu,2024,0.4037
egy,1970,1.9709
egy,1971,2.0476
egy,1972,2.1489
egy,1973,2.3267
egy,1974,2.4751
egy,1975,2.3902
egy,1976,2.4278
egy,1977,2.4823
egy,1978,2.4794
egy,1979,2.5182
egy,1980,2.4717
egy,1981,2.4502
egy,1982,2.2799
egy,1983,2.2164
egy,1984,2.2473
egy,1985,2.1608
egy,1986,2.0218
egy,1987,1.9889
egy,1988,1.9272
egy,1989,1.8491
egy,1990,1.7794
egy,1991,1.7117
egy,1992,2.9508
egy,1993,2.9863
egy,1994,3.163
egy,1995,3.3546
egy,1996,3.502
egy,1997,3.3106
egy,1998,3.5105
egy,1999,3.3619
egy,2000,3.5255
egy,2001,3.4052
egy,2002,3.2705
egy,2003,3.3973
egy,2004,3.5033
egy,2005,3.5066
egy,2006,3.6111
egy,2007,4.1182
egy,2008,4.6003
egy,2009,4.7802
egy,2010,5.8395
egy,2011,5.8388
egy,2012,5.8909
egy,2013,5.9235
egy,2014,5.9814
egy,2015,6.0457
egy,2016,6.1554
egy,2017,6.1612
egy,2018,6.1444
egy,2019,6.0344
egy,2020,6.0286
egy,2021,6.1698
egy,2022,6.1862
egy,2023,6.2737
egy,2024,6.3694
eri,1970,0.0137
eri,1971,0.0138
eri,1972,0.0141
eri,1973,0.0148
eri,1974,0.015
eri,1975,0.0151
eri,1976,0.0152
eri,1977,0.015
eri,1978,0.0153
eri,1979,0.0157
eri,1980,0.0159
eri,1981,0.0164
eri,1982,0.0178
eri,1983,0.0189
eri,1984,0.0191
eri,1985,0.0193
eri,1986,0.0192
eri,1987,0.02
eri,1988,0.0208
eri,1989,0.0213
eri,1990,0.0215
eri,1991,0.023
eri,1992,0.0257
eri,1993,0.0302
eri,1994,0.0314
eri,1995,0.0327
eri,1996,0.034
eri,1997,0.0336
eri,1998,0.0234
eri,1999,0.0258
eri,2000,0.0251
eri,2001,0.0253
eri,2002,0.0251
eri,2003,0.0252
eri,2004,0.0233
eri,2005,0.0228
eri,2006,0.0226
eri,2007,0.0247
eri,2008,0.0242
eri,2009,0.0239
eri,2010,0.0252
eri,2011,0.0271
eri,2012,0.0276
eri,2013,0.0275
eri,2014,0.0283
eri,2015,0.0287
eri,2016,0.0299
eri,2017,0.0294
eri,2018,0.0306
eri,2019,0.0315
eri,2020,0.0331
eri,2021,0.0332
eri,2022,0.0342
eri,2023,0.0352
eri,2024,0.0341
esp,1970,3.868
esp,1971,4.0403
esp,1972,4.3656
esp,1973,5.0146
esp,1974,6.1942
esp,1975,5.8786
esp,1976,5.9022
esp,1977,5.5954
esp,1978,6.4382
esp,1979,6.6207
esp,1980,6.7259
esp,1981,6.2256
esp,1982,5.8168
esp,1983,5.1588
esp,1984,5.6314
esp,1985,5.1431
esp,1986,4.9668
esp,1987,4.5895
esp,1988,4.4565
esp,1989,4.3779
esp,1990,4.3229
esp,1991,4.123
esp,1992,3.8921
esp,1993,3.5456
esp,1994,3.8956
esp,1995,4.1295
esp,1996,4.164
esp,1997,4.1083
esp,1998,4.0293
esp,1999,4.2425
esp,2000,4.2273
esp,2001,4.0453
esp,2002,3.7723
esp,2003,3.6424
esp,2004,3.5234
esp,2005,3.5862
esp,2006,3.2832
esp,2007,3.1267
esp,2008,2.9025
esp,2009,2.7904
esp,2010,2.6851
esp,2011,2.6223
esp,2012,2.6532
esp,2013,2.4539
esp,2014,2.4322
esp,2015,2.5048
esp,2016,2.4679
esp,2017,2.4929
esp,2018,2.4594
esp,2019,2.3845
esp,2020,2.159
esp,2021,2.2644
esp,2022,2.2727
esp,2023,2.2098
esp,2024,2.1407
est,1970,0.1195
est,1971,0.1194
est,1972,0.1251
est,1973,0.1344
est,1974,0.1434
est,1975,0.1511
est,1976,0.1546
est,1977,0.157
est,1978,0.1594
est,1979,0.1622
est,1980,0.167
est,1981,0.1689
est,1982,0.1683
est,1983,0.1648
est,1984,0.1611
est,1985,0.1572
est,1986,0.1534
est,1987,0.1513
est,1988,0.1445
est,1989,0.135
est,1990,0.1382
est,1991,0.1268
est,1992,0.0843
est,1993,0.0774
est,1994,0.0841
est,1995,0.0804
est,1996,0.0833
est,1997,0.0804
est,1998,0.0754
est,1999,0.0709
est,2000,0.0658
est,2001,0.0673
est,2002,0.0665
est,2003,0.0683
est,2004,0.0667
est,2005,0.0653
est,2006,0.063
est,2007,0.0702
est,2008,0.0643
est,2009,0.0564
est,2010,0.0656
est,2011,0.0627
est,2012,0.0589
est,2013,0.0663
est,2014,0.0638
est,2015,0.062
est,2016,0.0629
est,2017,0.0672
est,2018,0.066
est,2019,0.0551
est,2020,0.0503
est,2021,0.0512
est,2022,0.0527
est,2023,0.0473
est,2024,0.0452
eth,1970,0.2802
eth,1971,0.28
eth,1972,0.2862
eth,1973,0.2937
eth,1974,0.301
eth,1975,0.3058
eth,1976,0.3121
eth,1977,0.3171
eth,1978,0.3222
eth,1979,0.3266
eth,1980,0.3266
eth,1981,0.3342
eth,1982,1.0116
eth,1983,0.8678
eth,1984,0.9119
eth,1985,0.8803
eth,1986,0.8735
eth,1987,0.9032
eth,1988,0.8914
eth,1989,0.9274
eth,1990,0.8901
eth,1991,1.0306
eth,1992,1.0173
eth,1993,0.903
eth,1994,1.0361
eth,1995,1.0567
eth,1996,1.1849
eth,1997,1.0497
eth,1998,1.15
eth,1999,1.2503
eth,2000,1.1039
eth,2001,1.1762
eth,2002,1.1341
eth,2003,1.0897
eth,2004,1.1298
eth,2005,1.2151
eth,2006,1.0345
eth,2007,1.2519
eth,2008,1.2055
eth,2009,1.2314
eth,2010,1.2391
eth,2011,1.2794
eth,2012,1.3485
eth,2013,1.3557
eth,2014,1.373
eth,2015,1.4381
eth,2016,1.4818
eth,2017,1.454
eth,2018,1.5067
eth,2019,1.5062
eth,2020,1.532
eth,2021,1.6239
eth,2022,1.595
eth,2023,1.6272
eth,2024,1.5899
fin,1970,1.692
fin,1971,1.7417
fin,1972,1.9559
fin,1973,2.1534
fin,1974,2.2514
fin,1975,2.3721
fin,1976,1.8796
fin,1977,1.752
fin,1978,2.0237
fin,1979,2.188
fin,1980,2.2755
fin,1981,2.0658
fin,1982,1.9407
fin,1983,2.3496
fin,1984,2.2751
fin,1985,1.9933
fin,1986,2.0104
fin,1987,1.9768
fin,1988,1.9204
fin,1989,1.7625
fin,1990,1.7519
fin,1991,1.5642
fin,1992,1.423
fin,1993,1.4707
fin,1994,1.52
fin,1995,1.5376
fin,1996,1.5413
fin,1997,1.5457
fin,1998,1.4701
fin,1999,1.4663
fin,2000,1.4578
fin,2001,1.4011
fin,2002,1.443
fin,2003,1.5204
fin,2004,1.571
fin,2005,1.7153
fin,2006,1.5664
fin,2007,1.587
fin,2008,1.5845
fin,2009,1.2475
fin,2010,1.45
fin,2011,1.3869
fin,2012,1.5139
fin,2013,1.559
fin,2014,1.5515
fin,2015,1.5197
fin,2016,1.5443
fin,2017,1.5431
fin,2018,1.5471
fin,2019,1.5462
fin,2020,1.4566
fin,2021,1.4081
fin,2022,1.3134
fin,2023,1.2602
fin,2024,1.2576
fji,1970,0.016
fji,1971,0.016
fji,1972,0.0172
fji,1973,0.0182
fji,1974,0.0191
fji,1975,0.0198
fji,1976,0.0198
fji,1977,0.0224
fji,1978,0.0213
fji,1979,0.0222
fji,1980,0.0225
fji,1981,0.0233
fji,1982,0.0234
fji,1983,0.0212
fji,1984,0.0201
fji,1985,0.0212
fji,1986,0.0221
fji,1987,0.0211
fji,1988,0.0209
fji,1989,0.0215
fji,1990,0.0248
fji,1991,0.0229
fji,1992,0.0252
fji,1993,0.0265
fji,1994,0.0281
fji,1995,0.026
fji,1996,0.0263
fji,1997,0.0243
fji,1998,0.0224
fji,1999,0.026
fji,2000,0.0275
fji,2001,0.0277
fji,2002,0.0258
fji,2003,0.0288
fji,2004,0.0336
fji,2005,0.0291
fji,2006,0.0311
fji,2007,0.027
fji,2008,0.0219
fji,2009,0.02
fji,2010,0.0231
fji,2011,0.0184
fji,2012,0.0184
fji,2013,0.0198
fji,2014,0.0236
fji,2015,0.0236
fji,2016,0.0211
fji,2017,0.0214
fji,2018,0.0217
fji,2019,0.0213
fji,2020,0.0163
fji,2021,0.0186
fji,2022,0.0195
fji,2023,0.0205
fji,2024,0.021
fra,1970,27.1027
fra,1971,28.7124
fra,1972,29.6177
fra,1973,31.6138
fra,1974,33.2632
fra,1975,30.8312
fra,1976,29.2471
fra,1977,29.9025
fra,1978,29.2864
fra,1979,28.5398
fra,1980,27.7281
fra,1981,27.2812
fra,1982,29.4039
fra,1983,32.6835
fra,1984,31.4878
fra,1985,29.0139
fra,1986,27.4765
fra,1987,26.8002
fra,1988,26.7983
fra,1989,20.75
fra,1990,17.2356
fra,1991,21.8663
fra,1992,24.0674
fra,1993,23.3039
fra,1994,22.9477
fra,1995,24.7896
fra,1996,25.3616
fra,1997,20.0462
fra,1998,9.9178
fra,1999,7.5069
fra,2000,7.5749
fra,2001,6.87
fra,2002,6.448
fra,2003,6.398
fra,2004,5.7289
fra,2005,5.4153
fra,2006,4.4749
fra,2007,4.0773
fra,2008,3.8213
fra,2009,3.5587
fra,2010,3.4969
fra,2011,3.2397
fra,2012,3.2295
fra,2013,3.0933
fra,2014,2.9202
fra,2015,2.9552
fra,2016,2.9281
fra,2017,2.8871
fra,2018,2.8388
fra,2019,2.8091
fra,2020,2.6858
fra,2021,2.8844
fra,2022,2.6701
fra,2023,2.5927
fra,2024,2.468
fro,1970,0.0005
fro,1971,0.0005
fro,1972,0.0005
fro,1973,0.0005
fro,1974,0.0005
fro,1975,0.0005
fro,1976,0.0005
fro,1977,0.0005
fro,1978,0.0005
fro,1979,0.0005
fro,1980,0.0005
fro,1981,0.0005
fro,1982,0.0005
fro,1983,0.0005
fro,1984,0.0005
fro,1985,0.0005
fro,1986,0.0005
fro,1987,0.0005
fro,1988,0.0005
fro,1989,0.0005
fro,1990,0.0005
fro,1991,0.0005
fro,1992,0.0005
fro,1993,0.0005
fro,1994,0.0005
fro,1995,0.0005
fro,1996,0.0005
fro,1997,0.0005
fro,1998,0.0005
fro,1999,0.0005
fro,2000,0.0005
fro,2001,0.0005
fro,2002,0.0006
fro,2003,0.0006
fro,2004,0.0006
fro,2005,0.0006
fro,2006,0.0006
fro,2007,0.0006
fro,2008,0.0006
fro,2009,0.0006
fro,2010,0.0006
fro,2011,0.0006
fro,2012,0.0006
fro,2013,0.0006
fro,2014,0.0006
fro,2015,0.0006
fro,2016,0.0006
fro,2017,0.0006
fro,2018,0.0006
fro,2019,0.0006
fro,2020,0.0006
fro,2021,0.0006
fro,2022,0.0006
fro,2023,0.0006
fro,2024,0.0006
fsm,1970,0.0003
fsm,1971,0.0003
fsm,1972,0.0003
fsm,1973,0.0003
fsm,1974,0.0003
fsm,1975,0.0003
fsm,1976,0.0003
fsm,1977,0.0004
fsm,1978,0.0004
fsm,1979,0.0004
fsm,1980,0.0004
fsm,1981,0.0004
fsm,1982,0.0004
fsm,1983,0.0004
fsm,1984,0.0004
fsm,1985,0.0005
fsm,1986,0.0005
fsm,1987,0.0005
fsm,1988,0.0005
fsm,1989,0.0005
fsm,1990,0.0005
fsm,1991,0.0005
fsm,1992,0.0005
fsm,1993,0.0006
fsm,1994,0.0006
fsm,1995,0.0006
fsm,1996,0.0006
fsm,1997,0.0006
fsm,1998,0.0006
fsm,1999,0.0006
fsm,2000,0.0006
fsm,2001,0.0006
fsm,2002,0.0006
fsm,2003,0.0006
fsm,2004,0.0006
fsm,2005,0.0006
fsm,2006,0.0006
fsm,2007,0.0006
fsm,2008,0.0006
fsm,2009,0.0006
fsm,2010,0.0006
fsm,2011,0.0006
fsm,2012,0.0006
fsm,2013,0.0006
fsm,2014,0.0006
fsm,2015,0.0006
fsm,2016,0.0006
fsm,2017,0.0006
fsm,2018,0.0006
fsm,2019,0.0006
fsm,2020,0.0006
fsm,2021,0.0006
fsm,2022,0.0006
fsm,2023,0.0006
fsm,2024,0.0006
gab,1970,0.0142
gab,1971,0.0146
gab,1972,0.015
gab,1973,0.0182
gab,1974,0.0178
gab,1975,0.0197
gab,1976,0.0225
gab,1977,0.0252
gab,1978,0.0283
gab,1979,0.0255
gab,1980,0.0256
gab,1981,0.0287
gab,1982,0.1619
gab,1983,0.1763
gab,1984,0.555
gab,1985,0.1314
gab,1986,0.1452
gab,1987,0.5337
gab,1988,0.7636
gab,1989,0.1062
gab,1990,0.135
gab,1991,0.1004
gab,1992,0.2339
gab,1993,0.6931
gab,1994,0.0962
gab,1995,0.0977
gab,1996,0.3225
gab,1997,0.0729
gab,1998,0.1726
gab,1999,0.2869
gab,2000,0.7043
gab,2001,0.0709
gab,2002,0.0527
gab,2003,0.0638
gab,2004,0.0823
gab,2005,0.085
gab,2006,0.0977
gab,2007,0.1045
gab,2008,0.1196
gab,2009,0.1182
gab,2010,0.1318
gab,2011,0.1125
gab,2012,0.0956
gab,2013,0.1402
gab,2014,0.1268
gab,2015,0.129
gab,2016,0.1341
gab,2017,0.1303
gab,2018,0.1295
gab,2019,0.1375
gab,2020,0.131
gab,2021,0.1298
gab,2022,0.1395
gab,2023,0.134
gab,2024,0.1506
gbr,1970,4.2795
gbr,1971,4.3025
gbr,1972,4.5652
gbr,1973,4.7764
gbr,1974,8.6117
gbr,1975,12.5027
gbr,1976,15.9195
gbr,1977,15.6677
gbr,1978,15.4521
gbr,1979,15.7072
gbr,1980,14.4967
gbr,1981,14.1983
gbr,1982,13.8245
gbr,1983,13.2288
gbr,1984,12.627
gbr,1985,11.9027
gbr,1986,11.0894
gbr,1987,10.1388
gbr,1988,9.0148
gbr,1989,8.4668
gbr,1990,7.1968
gbr,1991,7.1613
gbr,1992,7.1126
gbr,1993,6.9839
gbr,1994,6.0947
gbr,1995,5.8757
gbr,1996,5.8816
gbr,1997,5.5726
gbr,1998,5.7306
gbr,1999,6.8729
gbr,2000,6.1031
gbr,2001,5.423
gbr,2002,5.1848
gbr,2003,5.3104
gbr,2004,5.2093
gbr,2005,4.2852
gbr,2006,4.0215
gbr,2007,4.087
gbr,2008,3.6166
gbr,2009,3.0911
gbr,2010,3.3329
gbr,2011,3.1014
gbr,2012,3.1853
gbr,2013,3.009
gbr,2014,3.0201
gbr,2015,3.0295
gbr,2016,2.9067
gbr,2017,2.8921
gbr,2018,2.8627
gbr,2019,2.8135
gbr,2020,2.6579
gbr,2021,2.7496
gbr,2022,2.6665
gbr,2023,2.5875
gbr,2024,2.5243
geo,1970,1.1226
geo,1971,1.1595
geo,1972,1.2082
geo,1973,1.3056
geo,1974,1.3786
geo,1975,1.3428
geo,1976,1.3557
geo,1977,1.3754
geo,1978,1.3704
geo,1979,1.386
geo,1980,1.3455
geo,1981,1.3099
geo,1982,1.2104
geo,1983,1.1574
geo,1984,1.1477
geo,1985,1.1246
geo,1986,1.0421
geo,1987,1.0339
geo,1988,0.9733
geo,1989,0.9239
geo,1990,0.8619
geo,1991,0.801
geo,1992,0.7819
geo,1993,0.7858
geo,1994,0.7613
geo,1995,0.5128
geo,1996,0.5626
geo,1997,0.7033
geo,1998,0.5682
geo,1999,0.5765
geo,2000,0.6702
geo,2001,0.2952
geo,2002,0.5186
geo,2003,0.5912
geo,2004,0.6049
geo,2005,0.6032
geo,2006,0.6831
geo,2007,0.7108
geo,2008,0.7138
geo,2009,0.7244
geo,2010,0.7596
geo,2011,0.7569
geo,2012,0.7584
geo,2013,0.7758
geo,2014,0.7769
geo,2015,0.7781
geo,2016,0.776
geo,2017,0.773
geo,2018,0.7705
geo,2019,0.7725
geo,2020,0.742
geo,2021,0.8116
geo,2022,0.813
geo,2023,0.774
geo,2024,0.7561
gha,1970,0.0692
gha,1971,0.0699
gha,1972,0.0728
gha,1973,0.0769
gha,1974,0.0818
gha,1975,0.0848
gha,1976,0.0865
gha,1977,0.0894
gha,1978,0.091
gha,1979,0.0891
gha,1980,0.092
gha,1981,0.0969
gha,1982,0.3321
gha,1983,0.3087
gha,1984,0.1923
gha,1985,0.2539
gha,1986,0.3171
gha,1987,0.2501
gha,1988,0.1858
gha,1989,0.3138
gha,1990,0.3398
gha,1991,0.3286
gha,1992,0.2876
gha,1993,0.3105
gha,1994,0.3943
gha,1995,0.4001
gha,1996,0.3971
gha,1997,0.2639
gha,1998,0.4
gha,1999,0.383
gha,2000,0.3633
gha,2001,0.4163
gha,2002,0.3831
gha,2003,0.4006
gha,2004,0.3486
gha,2005,0.4756
gha,2006,0.4376
gha,2007,0.4001
gha,2008,0.4235
gha,2009,0.4019
gha,2010,0.4202
gha,2011,0.4958
gha,2012,0.452
gha,2013,0.5045
gha,2014,0.487
gha,2015,0.5179
gha,2016,0.5136
gha,2017,0.5147
gha,2018,0.5017
gha,2019,0.485
gha,2020,0.5815
gha,2021,0.4721
gha,2022,0.5546
gha,2023,0.4656
gha,2024,0.5253
gib,1970,0.001
gib,1971,0.001
gib,1972,0.0009
gib,1973,0.0009
gib,1974,0.0009
gib,1975,0.0009
gib,1976,0.0009
gib,1977,0.0009
gib,1978,0.0009
gib,1979,0.0011
gib,1980,0.0012
gib,1981,0.0011
gib,1982,0.0012
gib,1983,0.0011
gib,1984,0.0011
gib,1985,0.0012
gib,1986,0.0013
gib,1987,0.0015
gib,1988,0.0017
gib,1989,0.0016
gib,1990,0.0016
gib,1991,0.002
gib,1992,0.0024
gib,1993,0.0024
gib,1994,0.0026
gib,1995,0.0026
gib,1996,0.0026
gib,1997,0.0026
gib,1998,0.0027
gib,1999,0.0027
gib,2000,0.0028
gib,2001,0.0027
gib,2002,0.0027
gib,2003,0.0027
gib,2004,0.0028
gib,2005,0.0028
gib,2006,0.0029
gib,2007,0.0027
gib,2008,0.0028
gib,2009,0.0029
gib,2010,0.0029
gib,2011,0.0028
gib,2012,0.0028
gib,2013,0.003
gib,2014,0.0032
gib,2015,0.0035
gib,2016,0.0035
gib,2017,0.0037
gib,2018,0.0039
gib,2019,0.0037
gib,2020,0.0027
gib,2021,0.0027
gib,2022,0.0027
