geo,time,tm_val_mrch_cd_wt
fin,2007,81704
fin,2008,91781
fin,2009,60889
fin,2010,68803
fin,2011,84264
fin,2012,76468
fin,2013,77570
fin,2014,76765
fin,2015,60430
fin,2016,60841
fin,2017,70586
fin,2018,78624
fin,2019,73700
fji,1960,41
fji,1961,43
fji,1962,44
fji,1963,51
fji,1964,70
fji,1965,73
fji,1966,64
fji,1967,71
fji,1968,79
fji,1969,89
fji,1970,104
fji,1971,129
fji,1972,159
fji,1973,222
fji,1974,273
fji,1975,268
fji,1976,264
fji,1977,307
fji,1978,355
fji,1979,470
fji,1980,562
fji,1981,631
fji,1982,509
fji,1983,484
fji,1984,450
fji,1985,442
fji,1986,435
fji,1987,379
fji,1988,462
fji,1989,581
fji,1990,754
fji,1991,652
fji,1992,630
fji,1993,720
fji,1994,842
fji,1995,892
fji,1996,987
fji,1997,965
fji,1998,722
fji,1999,903
fji,2000,830
fji,2001,886
fji,2002,901
fji,2003,1205
fji,2004,1446
fji,2005,1607
fji,2006,1804
fji,2007,1800
fji,2008,2264
fji,2009,1440
fji,2010,1808
fji,2011,2182
fji,2012,2253
fji,2013,2826
fji,2014,3250
fji,2015,2081
fji,2016,2316
fji,2017,2420
fji,2018,2720
fji,2019,2780
fra,1960,6282
fra,1961,6683
fra,1962,7378
fra,1963,8744
fra,1964,10101
fra,1965,10384
fra,1966,11859
fra,1967,12443
fra,1968,14019
fra,1969,17371
fra,1970,19131
fra,1971,21336
fra,1972,26999
fra,1973,37738
fra,1974,52918
fra,1975,53947
fra,1976,64082
fra,1977,70637
fra,1978,81788
fra,1979,107009
fra,1980,134866
fra,1981,120953
fra,1982,115714
fra,1983,105907
fra,1984,104362
fra,1985,108251
fra,1986,129401
fra,1987,158476
fra,1988,178857
fra,1989,192986
fra,1990,234436
fra,1991,231784
fra,1992,239638
fra,1993,217351
fra,1994,246001
fra,1995,289391
fra,1996,294560
fra,1997,285027
fra,1998,307771
fra,1999,315748
fra,2000,338940
fra,2001,328608
fra,2002,329262
fra,2003,398840
fra,2004,470945
fra,2005,504124
fra,2006,541919
fra,2007,630861
fra,2008,716795
fra,2009,560873
fra,2010,611070
fra,2011,720028
fra,2012,674415
fra,2013,681467
fra,2014,676617
fra,2015,570758
fra,2016,567657
fra,2017,619334
fra,2018,676441
fra,2019,653807
fro,1980,223000000
fro,1981,214000000
fro,1982,192000000
fro,1983,238000000
fro,1984,262000000
fro,1985,248000000
fro,1986,336000000
fro,1987,513000000
fro,1988,478000000
fro,1989,346000000
fro,1990,338000000
fro,1991,303000000
fro,1992,334000000
fro,1993,219000000
fro,1994,242000000
fro,1995,315000000
fro,1996,370000000
fro,1997,358000000
fro,1998,387000000
fro,1999,470000000
fro,2000,533000000
fro,2001,500000000
fro,2002,494000000
fro,2003,738000000
fro,2004,628000000
fro,2005,743000000
fro,2006,790000000
fro,2007,1015837000
fro,2008,988076000
fro,2009,783440000
fro,2010,780024000
fro,2011,987201000
fro,2012,1153117000
fro,2013,1115200000
fro,2014,1072552426.58888
fro,2015,910313043.86342
fro,2016,979286416.92953
fro,2017,1096198681.39617
fsm,1988,68
fsm,1989,73
fsm,1990,84
fsm,1991,89
fsm,1992,99
fsm,1993,109
fsm,1994,98
fsm,1995,89
fsm,1996,100
fsm,1997,99
fsm,1998,100
fsm,1999,97
fsm,2000,107
fsm,2001,114
fsm,2002,104
fsm,2003,118
fsm,2004,133
fsm,2005,130
fsm,2006,137
fsm,2007,142
fsm,2008,155
fsm,2009,172
fsm,2010,168
fsm,2011,188
fsm,2012,194
fsm,2013,188
fsm,2014,161
fsm,2015,160
fsm,2016,186
fsm,2017,183
fsm,2018,198
fsm,2019,190
gab,1960,32
gab,1961,36
gab,1962,41
gab,1963,48
gab,1964,56
gab,1965,62
gab,1966,66
gab,1967,67
gab,1968,65
gab,1969,77
gab,1970,80
gab,1971,92
gab,1972,139
gab,1973,190
gab,1974,332
gab,1975,469
gab,1976,503
gab,1977,716
gab,1978,617
gab,1979,532
gab,1980,674
gab,1981,841
gab,1982,867
gab,1983,685
gab,1984,724
gab,1985,855
gab,1986,866
gab,1987,732
gab,1988,791
gab,1989,767
gab,1990,918
gab,1991,834
gab,1992,700
gab,1993,845
gab,1994,756
gab,1995,882
gab,1996,957
gab,1997,1104
gab,1998,1103
gab,1999,841
gab,2000,950
gab,2001,1002
gab,2002,1135
gab,2003,1206
gab,2004,1347
gab,2005,1471
gab,2006,1725
gab,2007,2157
gab,2008,2563
gab,2009,2501
gab,2010,2983
gab,2011,3665
gab,2012,3629
gab,2013,3754
gab,2014,4055
gab,2015,3171
gab,2016,2635
gab,2017,2857
gab,2018,3054
gab,2019,3126
gbr,1960,13034
gbr,1961,12729
gbr,1962,12958
gbr,1963,13969
gbr,1964,15966
gbr,1965,16128
gbr,1966,16663
gbr,1967,17800
gbr,1968,18960
gbr,1969,19961
gbr,1970,21871
gbr,1971,23858
gbr,1972,27661
gbr,1973,38528
gbr,1974,54190
gbr,1975,53341
gbr,1976,55744
gbr,1977,63191
gbr,1978,75813
gbr,1979,99600
gbr,1980,115545
gbr,1981,102708
gbr,1982,99646
gbr,1983,100080
gbr,1984,104725
gbr,1985,108957
gbr,1986,126330
gbr,1987,154407
gbr,1988,189340
gbr,1989,197731
gbr,1990,222977
gbr,1991,209947
gbr,1992,221551
gbr,1993,209318
gbr,1994,234076
gbr,1995,267250
gbr,1996,287332
gbr,1997,307518
gbr,1998,321231
gbr,1999,324899
gbr,2000,339643
gbr,2001,340963
gbr,2002,360333
gbr,2003,394573
gbr,2004,469732
gbr,2005,521919
gbr,2006,615683
gbr,2007,644565
gbr,2008,668600
gbr,2009,522860
gbr,2010,592271
gbr,2011,680939
gbr,2012,702840
gbr,2013,662160
gbr,2014,694126
gbr,2015,630003
gbr,2016,636731
gbr,2017,641002
gbr,2018,672267
gbr,2019,695798
geo,1992,227
geo,1993,167
geo,1994,340
geo,1995,392
geo,1996,687
geo,1997,944
geo,1998,887
geo,1999,690
geo,2000,709
geo,2001,753
geo,2002,796
geo,2003,1141
geo,2004,1846
geo,2005,2490
geo,2006,3678
geo,2007,5215
geo,2008,6302
geo,2009,4500
geo,2010,5257
geo,2011,7065
geo,2012,8037
geo,2013,8023
geo,2014,8602
geo,2015,7300
geo,2016,7342
geo,2017,8057
geo,2018,9362
geo,2019,9517
gha,1960,363
gha,1961,400
gha,1962,333
gha,1963,365
gha,1964,340
gha,1965,448
gha,1966,352
gha,1967,307
gha,1968,308
gha,1969,347
gha,1970,411
gha,1971,430
gha,1972,291
gha,1973,452
gha,1974,821
gha,1975,791
gha,1976,862
gha,1977,1038
gha,1978,1006
gha,1979,852
gha,1980,1129
gha,1981,1106
gha,1982,705
gha,1983,1248
gha,1984,608
gha,1985,866
gha,1986,1046
gha,1987,1156
gha,1988,905
gha,1989,1273
gha,1990,1205
gha,1991,1055
gha,1992,2169
gha,1993,2575
gha,1994,2108
gha,1995,1906
gha,1996,2108
gha,1997,2326
gha,1998,2563
gha,1999,3480
gha,2000,2973
gha,2001,3154
gha,2002,2720
gha,2003,3210
gha,2004,4074
gha,2005,5347
gha,2006,6754
gha,2007,8061
gha,2008,10269
gha,2009,8046
gha,2010,10922
gha,2011,15838
gha,2012,17763
gha,2013,17600
gha,2014,14600
gha,2015,13465
gha,2016,12920
gha,2017,12647
gha,2018,13134
gha,2019,13411
gib,2016,830
gin,1960,50
gin,1961,73
gin,1962,66
gin,1963,46
gin,1964,49
gin,1965,53
gin,1966,70
gin,1967,53
gin,1968,50
gin,1969,65
gin,1970,78
gin,1971,80
gin,1972,107
gin,1973,185
gin,1974,160
gin,1975,216
gin,1976,283
gin,1977,247
gin,1978,272
gin,1979,253
gin,1980,360
gin,1981,351
gin,1982,296
gin,1983,267
gin,1984,438
gin,1985,448
gin,1986,451
gin,1987,468
gin,1988,605
gin,1989,589
gin,1990,723
gin,1991,735
gin,1992,740
gin,1993,730
gin,1994,706
gin,1995,819
gin,1996,648
gin,1997,620
gin,1998,537
gin,1999,556
gin,2000,612
gin,2001,601
gin,2002,667
gin,2003,640
gin,2004,780
gin,2005,820
gin,2006,956
gin,2007,1218
gin,2008,1366
gin,2009,1060
gin,2010,1405
gin,2011,2106
gin,2012,2254
gin,2013,1869
gin,2014,2372
gin,2015,2192
gin,2016,4429
gin,2017,3484
gin,2018,3386
gin,2019,3497
gmb,1960,9
gmb,1961,13
gmb,1962,13
gmb,1963,12
gmb,1964,12
gmb,1965,16
gmb,1966,18
gmb,1967,19
gmb,1968,21
gmb,1969,20
gmb,1970,18
gmb,1971,21
gmb,1972,25
gmb,1973,31
gmb,1974,47
gmb,1975,60
gmb,1976,74
gmb,1977,78
gmb,1978,100
gmb,1979,141
gmb,1980,165
gmb,1981,126
gmb,1982,103
gmb,1983,115
gmb,1984,100
gmb,1985,93
gmb,1986,104
gmb,1987,127
gmb,1988,138
gmb,1989,161
gmb,1990,188
gmb,1991,204
gmb,1992,218
gmb,1993,261
gmb,1994,212
gmb,1995,182
gmb,1996,258
gmb,1997,278
gmb,1998,228
gmb,1999,192
gmb,2000,187
gmb,2001,134
gmb,2002,161
gmb,2003,156
gmb,2004,229
gmb,2005,260
gmb,2006,259
gmb,2007,321
gmb,2008,322
gmb,2009,304
gmb,2010,285
gmb,2011,341
gmb,2012,380
gmb,2013,350
gmb,2014,387
gmb,2015,420
gmb,2016,336
gmb,2017,548
gmb,2018,675
gmb,2019,620
gnb,1960,11
gnb,1961,10
gnb,1962,12
gnb,1963,14
gnb,1964,15
gnb,1965,15
gnb,1966,15
gnb,1967,16
gnb,1968,18
gnb,1969,23
gnb,1970,27
gnb,1971,31
gnb,1972,32
gnb,1973,44
gnb,1974,43
gnb,1975,38
gnb,1976,37
gnb,1977,37
gnb,1978,49
gnb,1979,61
gnb,1980,55
gnb,1981,50
gnb,1982,50
gnb,1983,55
gnb,1984,48
gnb,1985,60
gnb,1986,60
gnb,1987,70
gnb,1988,66
gnb,1989,69
gnb,1990,86
gnb,1991,76
gnb,1992,96
gnb,1993,61
gnb,1994,164
gnb,1995,133
gnb,1996,87
gnb,1997,89
gnb,1998,63
gnb,1999,51
gnb,2000,59
gnb,2001,62
gnb,2002,59
gnb,2003,65
gnb,2004,83
gnb,2005,106
gnb,2006,127
gnb,2007,168
gnb,2008,199
gnb,2009,202
gnb,2010,196
gnb,2011,240
gnb,2012,182
gnb,2013,183
gnb,2014,214
gnb,2015,207
gnb,2016,230
gnb,2017,291
gnb,2018,284
gnb,2019,314
gnq,1960,16
gnq,1961,19
gnq,1962,24
gnq,1963,18
gnq,1964,23
gnq,1965,26
gnq,1966,28
gnq,1967,32
gnq,1968,32
gnq,1969,33
gnq,1970,24
gnq,1971,28
gnq,1972,27
gnq,1973,27
gnq,1974,15
gnq,1975,20
gnq,1976,4
gnq,1977,10
gnq,1978,9
gnq,1979,19
gnq,1980,26
gnq,1981,27
gnq,1982,31
gnq,1983,19
gnq,1984,18
gnq,1985,20
gnq,1986,52
gnq,1987,58
gnq,1988,61
gnq,1989,51
gnq,1990,61
gnq,1991,67
gnq,1992,56
gnq,1993,59
gnq,1994,37
gnq,1995,121
gnq,1996,292
gnq,1997,358
gnq,1998,317
gnq,1999,425
gnq,2000,451
gnq,2001,813
gnq,2002,507
gnq,2003,908
gnq,2004,1092
gnq,2005,1310
gnq,2006,2020
gnq,2007,2767
gnq,2008,3787
gnq,2009,5597
gnq,2010,5485
gnq,2011,6972
gnq,2012,7505
gnq,2013,6104
gnq,2014,5946
gnq,2015,3525
gnq,2016,2323
gnq,2017,3397
gnq,2018,3240
gnq,2019,2700
grc,1960,702
grc,1961,714
grc,1962,701
grc,1963,804
grc,1964,885
grc,1965,1134
grc,1966,1223
grc,1967,1186
grc,1968,1393
grc,1969,1594
grc,1970,1958
grc,1971,2098
grc,1972,2348
grc,1973,3477
grc,1974,4385
grc,1975,5357
grc,1976,6059
grc,1977,6853
grc,1978,7829
grc,1979,9614
grc,1980,10548
grc,1981,8810
grc,1982,10026
grc,1983,9500
grc,1984,9435
grc,1985,10134
grc,1986,11350
grc,1987,13168
grc,1988,12323
grc,1989,16151
grc,1990,19777
grc,1991,21580
grc,1992,23220
grc,1993,22013
grc,1994,21507
grc,1995,25898
grc,1996,28238
grc,1997,26919
grc,1998,30293
grc,1999,30529
grc,2000,33480
grc,2001,33019
grc,2002,31570
grc,2003,44852
grc,2004,52760
grc,2005,57729
grc,2006,67296
grc,2007,84853
grc,2008,96617
grc,2009,74131
grc,2010,65907
grc,2011,66705
grc,2012,61686
grc,2013,60859
grc,2014,61983
grc,2015,46786
grc,2016,46809
grc,2017,53495
grc,2018,63877
grc,2019,62309
grd,1960,9
grd,1961,9
grd,1962,9
grd,1963,9
grd,1964,10
grd,1965,11
grd,1966,13
grd,1967,14
grd,1968,13
grd,1969,17
grd,1970,22
grd,1971,23
grd,1972,22
grd,1973,22
grd,1974,18
grd,1975,24
grd,1976,25
grd,1977,32
grd,1978,36
grd,1979,44
grd,1980,50
grd,1981,54
grd,1982,56
grd,1983,57
grd,1984,56
grd,1985,69
grd,1986,84
grd,1987,89
grd,1988,92
grd,1989,99
grd,1990,105
grd,1991,121
grd,1992,107
grd,1993,118
grd,1994,119
grd,1995,124
grd,1996,152
grd,1997,173
grd,1998,200
grd,1999,202
grd,2000,239
grd,2001,212
grd,2002,199
grd,2003,254
grd,2004,233
grd,2005,328
grd,2006,299
grd,2007,365
grd,2008,363
grd,2009,282
grd,2010,318
grd,2011,336
grd,2012,341
grd,2013,368
grd,2014,340
grd,2015,372
grd,2016,351
grd,2017,420
grd,2018,467
grd,2019,470
grl,1960,16
grl,1961,17
grl,1962,22
grl,1963,25
grl,1964,29
grl,1965,34
grl,1966,38
grl,1967,46
grl,1968,48
grl,1969,50
grl,1970,53
grl,1971,61
grl,1972,72
grl,1973,95
grl,1974,106
grl,1975,128
grl,1976,129
grl,1977,160
grl,1978,179
grl,1979,275
grl,1980,328
grl,1981,294
grl,1982,278
grl,1983,265
grl,1984,274
grl,1985,296
grl,1986,360
grl,1987,507
grl,1988,519
grl,1989,399
grl,1990,445
grl,1991,408
grl,1992,456
grl,1993,346
grl,1994,363
grl,1995,434
grl,1996,469
grl,1997,397
grl,1998,409
grl,1999,409
grl,2000,365
grl,2001,324
grl,2002,387
grl,2003,460
grl,2004,546
grl,2005,593
grl,2006,660
grl,2007,757
grl,2008,895
grl,2009,742
grl,2010,808
grl,2011,915
grl,2012,861
grl,2013,955
grl,2014,867
grl,2015,667
grl,2016,734
grl,2017,760
grl,2018,829
grl,2019,746
gtm,1960,121
gtm,1961,121
gtm,1962,119
gtm,1963,171
gtm,1964,202
gtm,1965,229
gtm,1966,207
gtm,1967,247
gtm,1968,249
gtm,1969,250
gtm,1970,284
gtm,1971,297
gtm,1972,324
gtm,1973,431
gtm,1974,700
gtm,1975,733
gtm,1976,839
gtm,1977,1053
gtm,1978,1286
gtm,1979,1504
gtm,1980,1598
gtm,1981,1688
gtm,1982,1388
gtm,1983,1126
gtm,1984,1279
gtm,1985,1175
gtm,1986,959
gtm,1987,1447
gtm,1988,1557
gtm,1989,1654
gtm,1990,1649
gtm,1991,1851
gtm,1992,2532
gtm,1993,2599
gtm,1994,2781
gtm,1995,3293
gtm,1996,3146
gtm,1997,3852
gtm,1998,4651
gtm,1999,4560
gtm,2000,5171
gtm,2001,5607
gtm,2002,7659
gtm,2003,8127
gtm,2004,9475
gtm,2005,10499
gtm,2006,11915
gtm,2007,13576
gtm,2008,14547
gtm,2009,11531
gtm,2010,13838
gtm,2011,16613
gtm,2012,16994
gtm,2013,17518
gtm,2014,18282
gtm,2015,17640
gtm,2016,17000
gtm,2017,18388
gtm,2018,19699
gtm,2019,19882
gum,2011,750
gum,2012,640
gum,2013,680
gum,2014,1076
gum,2015,705
gum,2016,713
gum,2017,760
gum,2018,1070
gum,2019,1050
guy,1960,86
guy,1961,86
guy,1962,74
guy,1963,69
guy,1964,87
guy,1965,104
guy,1966,118
guy,1967,130
guy,1968,110
guy,1969,118
guy,1970,134
guy,1971,135
guy,1972,143
guy,1973,177
guy,1974,255
guy,1975,344
guy,1976,364
guy,1977,314
guy,1978,279
guy,1979,318
guy,1980,365
guy,1981,438
guy,1982,283
guy,1983,231
guy,1984,213
guy,1985,226
guy,1986,241
guy,1987,265
guy,1988,216
guy,1989,258
guy,1990,311
guy,1991,307
guy,1992,442
guy,1993,484
guy,1994,506
guy,1995,527
guy,1996,597
guy,1997,630
guy,1998,540
guy,1999,480
guy,2000,573
guy,2001,584
guy,2002,563
guy,2003,576
guy,2004,651
guy,2005,788
guy,2006,889
guy,2007,1059
guy,2008,1312
guy,2009,1161
guy,2010,1397
guy,2011,1771
guy,2012,1997
guy,2013,1875
guy,2014,1791
guy,2015,1492
guy,2016,1448
guy,2017,1644
guy,2018,2410
guy,2019,3019
hkg,1960,1026
hkg,1961,1045
hkg,1962,1165
hkg,1963,1297
hkg,1964,1496
hkg,1965,1569
hkg,1966,1767
hkg,1967,1818
hkg,1968,2058
hkg,1969,2458
hkg,1970,2905
hkg,1971,3391
hkg,1972,3856
hkg,1973,5655
hkg,1974,6778
hkg,1975,6766
hkg,1976,8838
hkg,1977,10446
hkg,1978,13394
hkg,1979,17127
hkg,1980,22994
hkg,1981,26136
hkg,1982,24867
hkg,1983,24409
hkg,1984,30444
hkg,1985,31195
hkg,1986,35942
hkg,1987,50691
hkg,1988,70325
hkg,1989,77662
hkg,1990,84725
hkg,1991,103883
hkg,1992,127340
hkg,1993,141308
hkg,1994,165878
hkg,1995,196072
hkg,1996,201284
hkg,1997,213297
hkg,1998,186759
hkg,1999,180711
hkg,2000,214042
hkg,2001,202008
hkg,2002,207969
hkg,2003,233249
hkg,2004,272893
hkg,2005,300160
hkg,2006,335754
hkg,2007,370132
hkg,2008,392962
hkg,2009,352241
hkg,2010,441369
hkg,2011,510855
hkg,2012,553486
hkg,2013,622277
hkg,2014,600765
hkg,2015,558770
hkg,2016,546520
hkg,2017,588913
hkg,2018,626616
hkg,2019,577834
hnd,1960,72
hnd,1961,72
hnd,1962,80
hnd,1963,95
hnd,1964,102
hnd,1965,122
hnd,1966,149
hnd,1967,165
hnd,1968,186
hnd,1969,184
hnd,1970,221
hnd,1971,194
hnd,1972,193
hnd,1973,262
hnd,1974,382
hnd,1975,400
hnd,1976,456
hnd,1977,575
hnd,1978,693
hnd,1979,826
hnd,1980,1009
hnd,1981,949
hnd,1982,701
hnd,1983,803
hnd,1984,893
hnd,1985,888
hnd,1986,875
hnd,1987,827
hnd,1988,940
hnd,1989,969
hnd,1990,938
hnd,1991,985
hnd,1992,1120
hnd,1993,1404
hnd,1994,1635
hnd,1995,1879
hnd,1996,2145
hnd,1997,2631
hnd,1998,3233
hnd,1999,3530
hnd,2000,3988
hnd,2001,4152
hnd,2002,4382
hnd,2003,4774
hnd,2004,5827
hnd,2005,6545
hnd,2006,7303
hnd,2007,8888
hnd,2008,10453
hnd,2009,7372
hnd,2010,8907
hnd,2011,11126
hnd,2012,11371
hnd,2013,10953
hnd,2014,11051
hnd,2015,11175
hnd,2016,10559
hnd,2017,11409
hnd,2018,12240
hnd,2019,11826
hrv,1992,4500
hrv,1993,4666
hrv,1994,5229
hrv,1995,7352
hrv,1996,7784
hrv,1997,9101
hrv,1998,8276
hrv,1999,7799
hrv,2000,7887
hrv,2001,9147
hrv,2002,10711
hrv,2003,14209
hrv,2004,16612
hrv,2005,18599
hrv,2006,21477
hrv,2007,25617
hrv,2008,30728
hrv,2009,21123
hrv,2010,20067
hrv,2011,22663
hrv,2012,20832
hrv,2013,22022
hrv,2014,22809
hrv,2015,20571
hrv,2016,21903
hrv,2017,24829
hrv,2018,28203
hrv,2019,28160
hti,1960,40
hti,1961,33
hti,1962,37
hti,1963,39
hti,1964,41
hti,1965,34
hti,1966,38
hti,1967,36
hti,1968,38
hti,1969,39
hti,1970,55
hti,1971,60
hti,1972,69
hti,1973,83
hti,1974,125
hti,1975,149
hti,1976,207
hti,1977,213
hti,1978,233
hti,1979,272
hti,1980,375
hti,1981,461
hti,1982,387
hti,1983,441
hti,1984,450
hti,1985,442
hti,1986,360
hti,1987,399
hti,1988,344
hti,1989,291
hti,1990,332
hti,1991,400
hti,1992,278
hti,1993,355
hti,1994,251
hti,1995,653
hti,1996,665
hti,1997,648
hti,1998,797
hti,1999,1025
hti,2000,1036
hti,2001,1013
hti,2002,1130
hti,2003,1188
hti,2004,1306
hti,2005,1454
hti,2006,1619
hti,2007,1682
hti,2008,2315
hti,2009,2124
hti,2010,3146
hti,2011,3020
hti,2012,3170
hti,2013,3580
hti,2014,3734
hti,2015,3683
hti,2016,3423
hti,2017,3890
hti,2018,4822
hti,2019,4447
hun,1960,976
hun,1961,1026
hun,1962,1149
hun,1963,1306
hun,1964,1495
hun,1965,1521
hun,1966,1566
hun,1967,1776
hun,1968,1803
hun,1969,1928
hun,1970,2506
hun,1971,2990
hun,1972,3154
hun,1973,3919
hun,1974,5576
hun,1975,7176
hun,1976,5529
hun,1977,6522
hun,1978,7990
hun,1979,8682
hun,1980,9190
hun,1981,9160
hun,1982,8870
hun,1983,8555
hun,1984,8130
hun,1985,8185
hun,1986,9595
hun,1987,9860
hun,1988,9370
hun,1989,8865
hun,1990,10340
hun,1991,11370
hun,1992,11080
hun,1993,12530
hun,1994,14555
hun,1995,15465
hun,1996,18145
hun,1997,21235
hun,1998,25705
hun,1999,28015
hun,2000,32172
hun,2001,33617
hun,2002,37755
hun,2003,47808
hun,2004,60538
hun,2005,66552
hun,2006,78262
hun,2007,95565
hun,2008,108940
hun,2009,77761
hun,2010,88178
hun,2011,102440
hun,2012,95176
hun,2013,100111
hun,2014,104897
hun,2015,91973
hun,2016,93880
hun,2017,107519
hun,2018,120741
hun,2019,119814
idn,1960,574
idn,1961,794
idn,1962,647
idn,1963,521
idn,1964,680
idn,1965,695
idn,1966,527
idn,1967,649
idn,1968,716
idn,1969,781
idn,1970,1002
idn,1971,1103
idn,1972,1562
idn,1973,2729
idn,1974,3842
idn,1975,4770
idn,1976,5673
idn,1977,6230
idn,1978,6690
idn,1979,7202
idn,1980,10834
idn,1981,13272
idn,1982,16859
idn,1983,16352
idn,1984,13882
idn,1985,10262
idn,1986,10718
idn,1987,12891
idn,1988,13249
idn,1989,16444
idn,1990,21837
idn,1991,25869
idn,1992,27280
idn,1993,28328
idn,1994,31983
idn,1995,40630
idn,1996,42929
idn,1997,51304
idn,1998,35280
idn,1999,33321
idn,2000,43595
idn,2001,37534
idn,2002,38340
idn,2003,42196
idn,2004,54877
idn,2005,75725
idn,2006,80650
idn,2007,93101
idn,2008,127538
idn,2009,93786
idn,2010,135663
idn,2011,177436
idn,2012,191691
idn,2013,186629
idn,2014,178179
idn,2015,142695
idn,2016,135653
idn,2017,156925
idn,2018,188707
idn,2019,171276
ind,1960,2303
ind,1961,2286
ind,1962,2362
ind,1963,2477
ind,1964,2876
ind,1965,2838
ind,1966,3440
ind,1967,2773
ind,1968,2570
ind,1969,2212
ind,1970,2124
ind,1971,2424
ind,1972,2223
ind,1973,3211
ind,1974,5136
ind,1975,6381
ind,1976,5665
ind,1977,6647
ind,1978,7865
ind,1979,9827
ind,1980,14864
ind,1981,15418
ind,1982,14786
ind,1983,14061
ind,1984,15272
ind,1985,15928
ind,1986,15421
ind,1987,16675
ind,1988,19102
ind,1989,20549
ind,1990,23580
ind,1991,20448
ind,1992,23579
ind,1993,22788
ind,1994,26843
ind,1995,34707
ind,1996,37942
ind,1997,41432
ind,1998,42980
ind,1999,46979
ind,2000,51523
ind,2001,50392
ind,2002,56517
ind,2003,72558
ind,2004,99775
ind,2005,142870
ind,2006,178410
ind,2007,229370
ind,2008,321032
ind,2009,257202
ind,2010,350233
ind,2011,464462
ind,2012,489694
ind,2013,465397
ind,2014,462910
ind,2015,394131
ind,2016,361649
ind,2017,449925
ind,2018,514464
ind,2019,486059
irl,1960,634
irl,1961,732
irl,1962,766
irl,1963,858
irl,1964,974
irl,1965,1041
irl,1966,1043
irl,1967,1086
irl,1968,1175
irl,1969,1416
irl,1970,1621
irl,1971,1837
irl,1972,2102
irl,1973,2789
irl,1974,3814
irl,1975,3778
irl,1976,4200
irl,1977,5396
irl,1978,7121
irl,1979,9884
irl,1980,11153
irl,1981,10608
irl,1982,9702
irl,1983,9159
irl,1984,9675
irl,1985,10020
irl,1986,11621
irl,1987,13642
irl,1988,15567
irl,1989,17420
irl,1990,20669
irl,1991,20771
irl,1992,22477
irl,1993,21161
irl,1994,25612
irl,1995,32340
irl,1996,34320
irl,1997,37748
irl,1998,43191
irl,1999,46769
irl,2000,51041
irl,2001,50556
irl,2002,52399
irl,2003,53886
irl,2004,61814
irl,2005,68565
irl,2006,73118
irl,2007,83822
irl,2008,83965
irl,2009,62704
irl,2010,60276
irl,2011,66606
irl,2012,62769
irl,2013,72134
irl,2014,82016
irl,2015,76977
irl,2016,81185
irl,2017,93198
irl,2018,107669
irl,2019,99849
irn,1960,560
irn,1961,605
irn,1962,531
irn,1963,524
irn,1964,673
irn,1965,859
irn,1966,931
irn,1967,1119
irn,1968,1384
irn,1969,1527
irn,1970,1662
irn,1971,1873
irn,1972,2409
irn,1973,3393
irn,1974,5433
irn,1975,10343
irn,1976,12894
irn,1977,14070
irn,1978,13550
irn,1979,9738
irn,1980,12246
irn,1981,14693
irn,1982,11955
irn,1983,18320
irn,1984,15370
irn,1985,11635
irn,1986,10521
irn,1987,9570
irn,1988,9454
irn,1989,14794
irn,1990,20322
irn,1991,27927
irn,1992,25860
irn,1993,21427
irn,1994,13774
irn,1995,13882
irn,1996,16274
irn,1997,14196
irn,1998,14323
irn,1999,13324
irn,2000,13898
irn,2001,16709
irn,2002,20617
irn,2003,24798
irn,2004,31976
irn,2005,40041
irn,2006,40772
irn,2007,44942
irn,2008,57401
irn,2009,50768
irn,2010,65404
irn,2011,61760
irn,2012,57292
irn,2013,46571
irn,2014,55106
irn,2015,44937
irn,2016,43080
irn,2017,49499
irn,2018,49353
irn,2019,41828
irq,1960,389
irq,1961,408
irq,1962,361
irq,1963,319
irq,1964,413
irq,1965,455
irq,1966,493
irq,1967,424
irq,1968,404
irq,1969,440
irq,1970,509
irq,1971,701
irq,1972,705
irq,1973,894
irq,1974,2370
irq,1975,4215
irq,1976,3897
irq,1977,3899
irq,1978,4213
irq,1979,7179
irq,1980,13942
irq,1981,20735
irq,1982,21534
irq,1983,12166
irq,1984,11078
irq,1985,10556
irq,1986,10190
irq,1987,7415
irq,1988,10268
irq,1989,9899
irq,1990,6526
irq,1991,423
irq,1992,603
irq,1993,533
irq,1994,499
irq,1995,665
irq,1996,3532
irq,1997,4419
irq,1998,5983
irq,1999,10917
irq,2000,13210
irq,2001,13120
irq,2002,9817
irq,2003,9934
irq,2004,21302
irq,2005,23532
irq,2006,20892
irq,2007,21516
irq,2008,33000
irq,2009,38437
irq,2010,43915
irq,2011,47803
irq,2012,59006
irq,2013,65104
irq,2014,59990
irq,2015,58517
irq,2016,44116
irq,2017,48506
irq,2018,56876
irq,2019,46262
isl,1960,97
isl,1961,81
isl,1962,89
isl,1963,110
isl,1964,131
isl,1965,137
isl,1966,159
isl,1967,162
isl,1968,134
isl,1969,123
isl,1970,157
isl,1971,210
isl,1972,231
isl,1973,359
isl,1974,518
isl,1975,484
isl,1976,467
isl,1977,605
isl,1978,675
isl,1979,815
isl,1980,999
isl,1981,1024
isl,1982,944
isl,1983,818
isl,1984,841
isl,1985,905
isl,1986,1119
isl,1987,1590
isl,1988,1597
isl,1989,1401
isl,1990,1680
isl,1991,1760
isl,1992,1684
isl,1993,1341
isl,1994,1472
isl,1995,1758
isl,1996,2042
isl,1997,2018
isl,1998,2482
isl,1999,2516
isl,2000,2589
