geo,time,sh_anm_allw_zs
mne,2000,21.8
mne,2001,21.4
mne,2002,21.2
mne,2003,21.1
mne,2004,21
mne,2005,20.9
mne,2006,20.8
mne,2007,20.8
mne,2008,20.7
mne,2009,20.7
mne,2010,20.7
mne,2011,20.7
mne,2012,20.9
mne,2013,21
mne,2014,21.2
mne,2015,21.5
mne,2016,21.8
mne,2017,22.1
mne,2018,22.5
mne,2019,23
mne,2020,23.5
mne,2021,24.2
mne,2022,25
mne,2023,25.8
mng,2000,23.2
mng,2001,22.9
mng,2002,22.8
mng,2003,22.8
mng,2004,22.7
mng,2005,22.6
mng,2006,22.2
mng,2007,21.9
mng,2008,21.5
mng,2009,21
mng,2010,20.5
mng,2011,20.2
mng,2012,19.9
mng,2013,19.7
mng,2014,19.5
mng,2015,19.3
mng,2016,19.1
mng,2017,18.9
mng,2018,18.7
mng,2019,18.6
mng,2020,18.6
mng,2021,18.6
mng,2022,18.8
mng,2023,19.1
moz,2000,49.9
moz,2001,49.4
moz,2002,49
moz,2003,48.6
moz,2004,48.2
moz,2005,47.7
moz,2006,47.3
moz,2007,46.7
moz,2008,46.2
moz,2009,45.8
moz,2010,45.3
moz,2011,45.2
moz,2012,45.1
moz,2013,45.1
moz,2014,45.2
moz,2015,45.3
moz,2016,45.5
moz,2017,45.6
moz,2018,45.6
moz,2019,45.7
moz,2020,45.7
moz,2021,46
moz,2022,46.4
moz,2023,47
mrt,2000,57.3
mrt,2001,56.9
mrt,2002,56.5
mrt,2003,56.1
mrt,2004,55.8
mrt,2005,55.5
mrt,2006,55.1
mrt,2007,54.6
mrt,2008,54.2
mrt,2009,53.7
mrt,2010,53.3
mrt,2011,52.9
mrt,2012,52.5
mrt,2013,52.3
mrt,2014,52.2
mrt,2015,52.2
mrt,2016,52.3
mrt,2017,52.4
mrt,2018,52.6
mrt,2019,52.8
mrt,2020,53.1
mrt,2021,53.4
mrt,2022,53.9
mrt,2023,54.5
mus,2000,18.4
mus,2001,18.4
mus,2002,18.5
mus,2003,18.6
mus,2004,18.7
mus,2005,18.8
mus,2006,18.9
mus,2007,19
mus,2008,19.2
mus,2009,19.4
mus,2010,19.7
mus,2011,20.1
mus,2012,20.8
mus,2013,21.5
mus,2014,22.4
mus,2015,23.4
mus,2016,24.4
mus,2017,25.4
mus,2018,26.4
mus,2019,27.5
mus,2020,28.6
mus,2021,29.9
mus,2022,31.3
mus,2023,32.8
mwi,2000,33.7
mwi,2001,33
mwi,2002,32.3
mwi,2003,31.7
mwi,2004,31
mwi,2005,30.3
mwi,2006,29.5
mwi,2007,28.7
mwi,2008,27.9
mwi,2009,27.2
mwi,2010,26.7
mwi,2011,26.5
mwi,2012,26.4
mwi,2013,26.6
mwi,2014,26.9
mwi,2015,27.3
mwi,2016,27.8
mwi,2017,28.2
mwi,2018,28.7
mwi,2019,29.1
mwi,2020,29.7
mwi,2021,30.5
mwi,2022,31.4
mwi,2023,32.4
mys,2000,33.3
mys,2001,33.2
mys,2002,33.1
mys,2003,33
mys,2004,33
mys,2005,33
mys,2006,33
mys,2007,33
mys,2008,33
mys,2009,33
mys,2010,32.9
mys,2011,32.9
mys,2012,32.9
mys,2013,32.9
mys,2014,32.9
mys,2015,32.9
mys,2016,32.8
mys,2017,32.6
mys,2018,32.4
mys,2019,32.1
mys,2020,31.8
mys,2021,31.6
mys,2022,31.4
mys,2023,31.3
nam,2000,26.3
nam,2001,25.2
nam,2002,24.2
nam,2003,23.4
nam,2004,22.7
nam,2005,22
nam,2006,21.3
nam,2007,20.7
nam,2008,20.1
nam,2009,19.6
nam,2010,19.2
nam,2011,19
nam,2012,18.9
nam,2013,18.9
nam,2014,19
nam,2015,19.3
nam,2016,19.6
nam,2017,20
nam,2018,20.5
nam,2019,21.2
nam,2020,21.9
nam,2021,22.8
nam,2022,23.8
nam,2023,24.9
ner,2000,51.2
ner,2001,50.5
ner,2002,49.8
ner,2003,49.2
ner,2004,48.6
ner,2005,47.9
ner,2006,47.3
ner,2007,46.7
ner,2008,46.1
ner,2009,45.5
ner,2010,44.9
ner,2011,44.6
ner,2012,44.4
ner,2013,44.3
ner,2014,44.3
ner,2015,44.3
ner,2016,44.5
ner,2017,44.7
ner,2018,44.9
ner,2019,45.2
ner,2020,45.5
ner,2021,45.9
ner,2022,46.5
ner,2023,47.1
nga,2000,50.3
nga,2001,49.9
nga,2002,49.5
nga,2003,49.1
nga,2004,48.7
nga,2005,48.2
nga,2006,47.7
nga,2007,47.1
nga,2008,46.4
nga,2009,45.6
nga,2010,44.9
nga,2011,44.2
nga,2012,43.5
nga,2013,42.9
nga,2014,42.3
nga,2015,41.8
nga,2016,41.2
nga,2017,40.7
nga,2018,40.1
nga,2019,39.5
nga,2020,38.9
nga,2021,38.4
nga,2022,38.1
nga,2023,37.9
nld,2000,12
nld,2001,11.9
nld,2002,11.9
nld,2003,11.9
nld,2004,12
nld,2005,12
nld,2006,12.1
nld,2007,12.1
nld,2008,12.1
nld,2009,12.1
nld,2010,12.1
nld,2011,12.3
nld,2012,12.4
nld,2013,12.6
nld,2014,12.9
nld,2015,13.1
nld,2016,13.5
nld,2017,13.9
nld,2018,14.2
nld,2019,14.6
nld,2020,15
nld,2021,15.5
nld,2022,16
nld,2023,16.5
nor,2000,12.9
nor,2001,12.6
nor,2002,12.5
nor,2003,12.4
nor,2004,12.3
nor,2005,12.2
nor,2006,12.2
nor,2007,12.3
nor,2008,12.3
nor,2009,12.3
nor,2010,12.4
nor,2011,12.5
nor,2012,12.7
nor,2013,12.8
nor,2014,13
nor,2015,13.2
nor,2016,13.5
nor,2017,13.8
nor,2018,14
nor,2019,14.4
nor,2020,14.7
nor,2021,15.2
nor,2022,15.7
nor,2023,16.3
npl,2000,32.2
npl,2001,31.9
npl,2002,31.7
npl,2003,31.5
npl,2004,31.4
npl,2005,31.4
npl,2006,31.4
npl,2007,31.3
npl,2008,31.3
npl,2009,31.3
npl,2010,31.3
npl,2011,31.4
npl,2012,31.5
npl,2013,31.7
npl,2014,31.9
npl,2015,32.1
npl,2016,32.2
npl,2017,32.3
npl,2018,32.3
npl,2019,32.4
npl,2020,32.5
npl,2021,32.6
npl,2022,32.8
npl,2023,33.2
nru,2000,19.7
nru,2001,19.6
nru,2002,19.5
nru,2003,19.5
nru,2004,19.5
nru,2005,19.4
nru,2006,19.4
nru,2007,19.3
nru,2008,19.3
nru,2009,19.3
nru,2010,19.2
nru,2011,19.2
nru,2012,19.3
nru,2013,19.3
nru,2014,19.4
nru,2015,19.6
nru,2016,19.8
nru,2017,20
nru,2018,20.1
nru,2019,20.4
nru,2020,20.8
nru,2021,21.3
nru,2022,21.8
nru,2023,22.5
nzl,2000,8.9
nzl,2001,8.9
nzl,2002,8.9
nzl,2003,8.9
nzl,2004,9
nzl,2005,9
nzl,2006,9.1
nzl,2007,9.2
nzl,2008,9.2
nzl,2009,9.3
nzl,2010,9.3
nzl,2011,9.4
nzl,2012,9.6
nzl,2013,9.6
nzl,2014,9.7
nzl,2015,9.8
nzl,2016,10
nzl,2017,10.2
nzl,2018,10.5
nzl,2019,10.7
nzl,2020,11.1
nzl,2021,11.5
nzl,2022,11.9
nzl,2023,12.4
omn,2000,38.4
omn,2001,38
omn,2002,37.7
omn,2003,37.4
omn,2004,37.1
omn,2005,36.8
omn,2006,36.4
omn,2007,36
omn,2008,35.5
omn,2009,35
omn,2010,34.5
omn,2011,34.1
omn,2012,33.9
omn,2013,33.7
omn,2014,33.6
omn,2015,33.6
omn,2016,33.6
omn,2017,33.6
omn,2018,33.6
omn,2019,33.6
omn,2020,33.7
omn,2021,33.9
omn,2022,34.1
omn,2023,34.4
pak,2000,35.7
pak,2001,36.4
pak,2002,37.2
pak,2003,38.1
pak,2004,39
pak,2005,40
pak,2006,41
pak,2007,41.9
pak,2008,42.7
pak,2009,43.4
pak,2010,44.1
pak,2011,44.8
pak,2012,45.3
pak,2013,45.8
pak,2014,46.1
pak,2015,46.4
pak,2016,46.5
pak,2017,46.6
pak,2018,46.6
pak,2019,46.5
pak,2020,46.3
pak,2021,46.3
pak,2022,46.3
pak,2023,46.5
pan,2000,32.3
pan,2001,31.2
pan,2002,30.2
pan,2003,29.2
pan,2004,28.3
pan,2005,27.4
pan,2006,26.5
pan,2007,25.6
pan,2008,24.8
pan,2009,24
pan,2010,23.4
pan,2011,22.9
pan,2012,22.6
pan,2013,22.5
pan,2014,22.6
pan,2015,22.6
pan,2016,22.7
pan,2017,22.8
pan,2018,23.1
pan,2019,23.4
pan,2020,23.7
pan,2021,24
pan,2022,24.6
pan,2023,25.5
per,2000,28.5
per,2001,27.7
per,2002,26.8
per,2003,26
per,2004,25.1
per,2005,24.1
per,2006,23.1
per,2007,22.1
per,2008,21.1
per,2009,20.1
per,2010,19.2
per,2011,18.5
per,2012,18
per,2013,17.9
per,2014,17.9
per,2015,18.1
per,2016,18.3
per,2017,18.5
per,2018,18.8
per,2019,19.1
per,2020,19.4
per,2021,19.8
per,2022,20.3
per,2023,21
phl,2000,26.5
phl,2001,26
phl,2002,25.6
phl,2003,25.1
phl,2004,24.6
phl,2005,24
phl,2006,23.4
phl,2007,22.8
phl,2008,22
phl,2009,21.2
phl,2010,20.3
phl,2011,19.5
phl,2012,18.7
phl,2013,18
phl,2014,17.2
phl,2015,16.6
phl,2016,15.9
phl,2017,15.2
phl,2018,14.5
phl,2019,13.8
phl,2020,13.2
phl,2021,12.7
phl,2022,12.3
phl,2023,12
plw,2000,23.4
plw,2001,23.2
plw,2002,23.1
plw,2003,23.1
plw,2004,23.1
plw,2005,23
plw,2006,23
plw,2007,22.9
plw,2008,22.8
plw,2009,22.8
plw,2010,22.7
plw,2011,22.7
plw,2012,22.8
plw,2013,22.9
plw,2014,23.1
plw,2015,23.2
plw,2016,23.4
plw,2017,23.7
plw,2018,23.9
plw,2019,24.1
plw,2020,24.5
plw,2021,24.9
plw,2022,25.4
plw,2023,25.9
png,2000,26.9
png,2001,26.6
png,2002,26.4
png,2003,26.3
png,2004,26.2
png,2005,26.1
png,2006,25.9
png,2007,25.8
png,2008,25.6
png,2009,25.4
png,2010,25.3
png,2011,25.2
png,2012,25.2
png,2013,25.2
png,2014,25.3
png,2015,25.5
png,2016,25.7
png,2017,25.9
png,2018,26.2
png,2019,26.6
png,2020,27
png,2021,27.4
png,2022,28
png,2023,28.8
pol,2000,20.3
pol,2001,20.1
pol,2002,19.9
pol,2003,19.8
pol,2004,19.7
pol,2005,19.6
pol,2006,19.6
pol,2007,19.5
pol,2008,19.4
pol,2009,19.4
pol,2010,19.4
pol,2011,19.4
pol,2012,19.5
pol,2013,19.6
pol,2014,19.7
pol,2015,19.9
pol,2016,20.1
pol,2017,20.4
pol,2018,20.7
pol,2019,21.1
pol,2020,21.5
pol,2021,22.1
pol,2022,22.7
pol,2023,23.4
prk,2000,30.9
prk,2001,30.5
prk,2002,30.1
prk,2003,29.8
prk,2004,29.6
prk,2005,29.5
prk,2006,29.3
prk,2007,29.1
prk,2008,28.9
prk,2009,28.7
prk,2010,28.4
prk,2011,28.2
prk,2012,28
prk,2013,27.9
prk,2014,27.8
prk,2015,27.6
prk,2016,27.5
prk,2017,27.4
prk,2018,27.3
prk,2019,27.1
prk,2020,27.1
prk,2021,27.1
prk,2022,27.2
prk,2023,27.5
prt,2000,12
prt,2001,11.8
prt,2002,11.6
prt,2003,11.6
prt,2004,11.5
prt,2005,11.4
prt,2006,11.4
prt,2007,11.4
prt,2008,11.4
prt,2009,11.4
prt,2010,11.4
prt,2011,11.5
prt,2012,11.6
prt,2013,11.7
prt,2014,11.9
prt,2015,12
prt,2016,12.2
prt,2017,12.4
prt,2018,12.7
prt,2019,13
prt,2020,13.4
prt,2021,13.8
prt,2022,14.4
prt,2023,15
pry,2000,25.7
pry,2001,24.9
pry,2002,24.2
pry,2003,23.6
pry,2004,23
pry,2005,22.5
pry,2006,22
pry,2007,21.4
pry,2008,20.8
pry,2009,20.1
pry,2010,19.6
pry,2011,19.4
pry,2012,19.4
pry,2013,19.4
pry,2014,19.5
pry,2015,19.8
pry,2016,20.1
pry,2017,20.4
pry,2018,20.7
pry,2019,20.9
pry,2020,21.3
pry,2021,21.8
pry,2022,22.4
pry,2023,23.2
pse,2000,27.3
pse,2001,26.9
pse,2002,26.5
pse,2003,26.2
pse,2004,26
pse,2005,25.8
pse,2006,25.6
pse,2007,25.3
pse,2008,25
pse,2009,24.7
pse,2010,24.4
pse,2011,24.2
pse,2012,24.1
pse,2013,24
pse,2014,23.9
pse,2015,23.9
pse,2016,23.9
pse,2017,23.9
pse,2018,23.9
pse,2019,24
pse,2020,24
pse,2021,24.2
pse,2022,24.5
pse,2023,24.8
qat,2000,26.7
qat,2001,26.6
qat,2002,26.5
qat,2003,26.5
qat,2004,26.5
qat,2005,26.6
qat,2006,26.5
qat,2007,26.4
qat,2008,26.2
qat,2009,26
qat,2010,25.8
qat,2011,25.6
qat,2012,25.4
qat,2013,25.3
qat,2014,25.1
qat,2015,24.9
qat,2016,24.8
qat,2017,24.6
qat,2018,24.4
qat,2019,24.2
qat,2020,24
qat,2021,23.8
qat,2022,23.7
qat,2023,23.6
rou,2000,21.8
rou,2001,21.5
rou,2002,21.3
rou,2003,21.2
rou,2004,21.1
rou,2005,21
rou,2006,20.9
rou,2007,20.9
rou,2008,20.8
rou,2009,20.8
rou,2010,20.9
rou,2011,20.9
rou,2012,20.9
rou,2013,21
rou,2014,21.1
rou,2015,21.3
rou,2016,21.4
rou,2017,21.6
rou,2018,21.9
rou,2019,22.2
rou,2020,22.6
rou,2021,23.1
rou,2022,23.7
rou,2023,24.3
rus,2000,20.9
rus,2001,20.7
rus,2002,20.6
rus,2003,20.5
rus,2004,20.4
rus,2005,20.3
rus,2006,20.2
rus,2007,20.1
rus,2008,20.1
rus,2009,20
rus,2010,19.9
rus,2011,19.9
rus,2012,20
rus,2013,20.2
rus,2014,20.3
rus,2015,20.6
rus,2016,20.9
rus,2017,21.2
rus,2018,21.5
rus,2019,21.9
rus,2020,22.3
rus,2021,22.8
rus,2022,23.4
rus,2023,24.1
rwa,2000,21.1
rwa,2001,20.2
rwa,2002,19.4
rwa,2003,18.6
rwa,2004,17.9
rwa,2005,17.2
rwa,2006,16.5
rwa,2007,15.9
rwa,2008,15.3
rwa,2009,14.8
rwa,2010,14.4
rwa,2011,14.2
rwa,2012,14.1
rwa,2013,14.1
rwa,2014,14.2
rwa,2015,14.3
rwa,2016,14.4
rwa,2017,14.4
rwa,2018,14.5
rwa,2019,14.6
rwa,2020,14.7
rwa,2021,15
rwa,2022,15.4
rwa,2023,16.1
sau,2000,22.7
sau,2001,22.3
sau,2002,22
sau,2003,21.9
sau,2004,21.7
sau,2005,21.6
sau,2006,21.3
sau,2007,21
sau,2008,20.7
sau,2009,20.3
sau,2010,19.9
sau,2011,19.5
sau,2012,19.2
sau,2013,18.9
sau,2014,18.7
sau,2015,18.4
sau,2016,18.2
sau,2017,18
sau,2018,17.8
sau,2019,17.6
sau,2020,17.5
sau,2021,17.4
sau,2022,17.4
sau,2023,17.6
sdn,2000,37.2
sdn,2001,36.6
sdn,2002,36.1
sdn,2003,35.7
sdn,2004,35.4
sdn,2005,35.1
sdn,2006,34.7
sdn,2007,34.3
sdn,2008,33.9
sdn,2009,33.4
sdn,2010,32.9
sdn,2011,32.6
sdn,2012,32.3
sdn,2013,32.1
sdn,2014,32
sdn,2015,32
sdn,2016,32
sdn,2017,32.1
sdn,2018,32.3
sdn,2019,32.4
sdn,2020,32.7
sdn,2021,33
sdn,2022,33.4
sdn,2023,34
sen,2000,57.4
sen,2001,57.1
sen,2002,56.9
sen,2003,56.6
sen,2004,56.2
sen,2005,55.7
sen,2006,55.1
sen,2007,54.4
sen,2008,53.5
sen,2009,52.6
sen,2010,51.5
sen,2011,50.5
sen,2012,49.6
sen,2013,48.7
sen,2014,47.8
sen,2015,47
sen,2016,46.3
sen,2017,45.6
sen,2018,44.9
sen,2019,44.3
sen,2020,43.7
sen,2021,43.3
sen,2022,43.1
sen,2023,43.1
sgp,2000,13
sgp,2001,12.8
sgp,2002,12.7
sgp,2003,12.7
sgp,2004,12.6
sgp,2005,12.6
sgp,2006,12.7
sgp,2007,12.7
sgp,2008,12.7
sgp,2009,12.8
sgp,2010,12.8
sgp,2011,12.9
sgp,2012,13
sgp,2013,13.2
sgp,2014,13.3
sgp,2015,13.5
sgp,2016,13.8
sgp,2017,14
sgp,2018,14.3
sgp,2019,14.7
sgp,2020,15.1
sgp,2021,15.5
sgp,2022,16.1
sgp,2023,16.6
slb,2000,31.6
slb,2001,31.4
slb,2002,31.3
slb,2003,31.1
slb,2004,31
slb,2005,30.8
slb,2006,30.6
slb,2007,30.4
slb,2008,30.1
slb,2009,29.8
slb,2010,29.6
slb,2011,29.5
slb,2012,29.5
slb,2013,29.5
slb,2014,29.6
slb,2015,29.8
slb,2016,29.9
slb,2017,30.1
slb,2018,30.3
slb,2019,30.6
slb,2020,30.9
slb,2021,31.3
slb,2022,31.9
slb,2023,32.6
sle,2000,53.8
sle,2001,53.2
sle,2002,52.7
sle,2003,52.1
sle,2004,51.6
sle,2005,50.9
sle,2006,50.3
sle,2007,49.6
sle,2008,48.8
sle,2009,47.9
sle,2010,47.1
sle,2011,46.4
sle,2012,45.7
sle,2013,45.2
sle,2014,44.8
sle,2015,44.5
sle,2016,44.3
sle,2017,44.2
sle,2018,44
sle,2019,44
sle,2020,44
sle,2021,44
sle,2022,44.3
sle,2023,44.6
slv,2000,11.2
slv,2001,10.9
slv,2002,10.8
slv,2003,10.6
slv,2004,10.5
slv,2005,10.4
slv,2006,10.3
slv,2007,10.2
slv,2008,10.1
slv,2009,10
slv,2010,10
slv,2011,10.1
slv,2012,10.2
slv,2013,10.3
slv,2014,10.6
slv,2015,10.8
slv,2016,11
slv,2017,11.3
slv,2018,11.6
slv,2019,12
slv,2020,12.4
slv,2021,12.9
slv,2022,13.6
slv,2023,14.4
smr,2000,12.2
smr,2001,12
smr,2002,11.9
smr,2003,11.7
smr,2004,11.7
smr,2005,11.6
smr,2006,11.7
smr,2007,11.7
smr,2008,11.8
smr,2009,11.8
smr,2010,11.8
smr,2011,11.9
smr,2012,12.1
smr,2013,12.2
smr,2014,12.4
smr,2015,12.5
smr,2016,12.7
smr,2017,13
smr,2018,13.3
smr,2019,13.7
smr,2020,14.1
smr,2021,14.6
smr,2022,15.1
smr,2023,15.7
srb,2000,21
srb,2001,20.7
srb,2002,20.5
srb,2003,20.5
srb,2004,20.5
srb,2005,20.5
srb,2006,20.5
srb,2007,20.5
srb,2008,20.4
srb,2009,20.4
srb,2010,20.5
srb,2011,20.6
srb,2012,20.8
srb,2013,21
srb,2014,21.2
srb,2015,21.5
srb,2016,21.7
srb,2017,22
srb,2018,22.3
srb,2019,22.7
srb,2020,23.1
srb,2021,23.6
srb,2022,24.2
srb,2023,24.9
ssd,2000,35
ssd,2001,34.3
ssd,2002,33.7
ssd,2003,33.1
ssd,2004,32.5
ssd,2005,31.9
ssd,2006,31.3
ssd,2007,30.8
ssd,2008,30.3
ssd,2009,29.8
ssd,2010,29.5
ssd,2011,29.3
ssd,2012,29.4
ssd,2013,29.7
ssd,2014,30
ssd,2015,30.4
ssd,2016,30.8
ssd,2017,31.3
ssd,2018,31.7
ssd,2019,32.2
ssd,2020,32.7
ssd,2021,33.4
ssd,2022,34.1
ssd,2023,35
stp,2000,49.4
stp,2001,48.8
stp,2002,48.1
stp,2003,47.5
stp,2004,46.9
stp,2005,46.2
stp,2006,45.6
stp,2007,44.8
stp,2008,44
stp,2009,43.2
stp,2010,42.5
stp,2011,41.8
stp,2012,41.3
stp,2013,40.8
stp,2014,40.5
stp,2015,40.2
stp,2016,40
stp,2017,39.7
stp,2018,39.5
stp,2019,39.4
stp,2020,39.3
stp,2021,39.3
stp,2022,39.4
stp,2023,39.7
sur,2000,27.5
sur,2001,26.6
sur,2002,25.8
sur,2003,24.9
sur,2004,24.1
sur,2005,23.3
sur,2006,22.5
sur,2007,21.6
sur,2008,20.8
sur,2009,20.1
sur,2010,19.5
sur,2011,19.2
sur,2012,19
sur,2013,19
sur,2014,19.2
sur,2015,19.4
sur,2016,19.5
sur,2017,19.8
sur,2018,20
sur,2019,20.2
sur,2020,20.5
sur,2021,20.9
sur,2022,21.5
sur,2023,22.2
svk,2000,21.9
svk,2001,21.7
svk,2002,21.5
svk,2003,21.5
svk,2004,21.4
svk,2005,21.4
svk,2006,21.3
svk,2007,21.3
svk,2008,21.2
svk,2009,21.3
svk,2010,21.3
svk,2011,21.4
svk,2012,21.6
svk,2013,21.7
svk,2014,21.9
svk,2015,22.2
svk,2016,22.4
svk,2017,22.6
svk,2018,22.8
svk,2019,23.1
svk,2020,23.5
svk,2021,24
svk,2022,24.6
svk,2023,25.3
svn,2000,21.2
svn,2001,21
svn,2002,20.9
svn,2003,20.9
svn,2004,20.9
svn,2005,20.9
svn,2006,20.9
svn,2007,20.9
svn,2008,20.9
svn,2009,20.9
svn,2010,20.9
svn,2011,20.9
svn,2012,21.1
svn,2013,21.3
svn,2014,21.5
svn,2015,21.8
svn,2016,22
svn,2017,22.4
svn,2018,22.8
svn,2019,23.2
svn,2020,23.7
svn,2021,24.3
svn,2022,25
svn,2023,25.7
swe,2000,13.2
swe,2001,13
swe,2002,12.8
swe,2003,12.7
swe,2004,12.6
swe,2005,12.6
swe,2006,12.6
swe,2007,12.6
swe,2008,12.6
swe,2009,12.6
swe,2010,12.6
swe,2011,12.7
swe,2012,12.8
swe,2013,12.9
swe,2014,13.1
swe,2015,13.3
swe,2016,13.6
swe,2017,13.9
swe,2018,14.3
swe,2019,14.7
swe,2020,15.1
swe,2021,15.7
swe,2022,16.2
swe,2023,16.8
swz,2000,30
swz,2001,29.1
swz,2002,28.3
swz,2003,27.6
swz,2004,27
swz,2005,26.5
swz,2006,26
swz,2007,25.5
swz,2008,25.2
swz,2009,24.8
swz,2010,24.4
swz,2011,24.1
swz,2012,23.8
swz,2013,23.7
swz,2014,23.7
swz,2015,23.7
swz,2016,23.9
swz,2017,24.2
swz,2018,24.6
swz,2019,25.1
swz,2020,25.7
swz,2021,26.5
swz,2022,27.3
swz,2023,28.3
syc,2000,24.8
syc,2001,24.3
syc,2002,23.9
syc,2003,23.5
syc,2004,23.2
syc,2005,22.9
syc,2006,22.5
syc,2007,22.1
syc,2008,21.8
syc,2009,21.6
syc,2010,21.5
syc,2011,21.5
syc,2012,21.5
syc,2013,21.6
syc,2014,21.8
syc,2015,22.1
syc,2016,22.5
syc,2017,22.7
syc,2018,23.1
syc,2019,23.4
syc,2020,23.9
syc,2021,24.5
syc,2022,25.1
syc,2023,25.8
syr,2000,32.2
syr,2001,31.8
syr,2002,31.4
syr,2003,31.2
syr,2004,31
syr,2005,30.7
syr,2006,30.5
syr,2007,30.2
syr,2008,29.9
syr,2009,29.6
syr,2010,29.3
syr,2011,29.1
syr,2012,29
syr,2013,29
syr,2014,28.9
syr,2015,28.9
syr,2016,29.1
syr,2017,29.2
syr,2018,29.3
syr,2019,29.5
syr,2020,29.8
syr,2021,30.1
syr,2022,30.5
syr,2023,31
tcd,2000,57.1
tcd,2001,56.7
tcd,2002,56.3
tcd,2003,55.9
tcd,2004,55.5
tcd,2005,55
tcd,2006,54.4
tcd,2007,53.9
tcd,2008,53.2
tcd,2009,52.6
tcd,2010,52
tcd,2011,51
tcd,2012,50.1
tcd,2013,49.3
tcd,2014,48.5
tcd,2015,47.8
tcd,2016,47.1
tcd,2017,46.5
tcd,2018,46.3
tcd,2019,46.2
tcd,2020,46.1
tcd,2021,46.1
tcd,2022,46.3
tcd,2023,46.5
tgo,2000,47.8
tgo,2001,47.4
tgo,2002,47
tgo,2003,46.6
tgo,2004,46.2
tgo,2005,45.8
tgo,2006,45.3
tgo,2007,44.8
tgo,2008,44.2
tgo,2009,43.6
tgo,2010,43
tgo,2011,42.5
tgo,2012,42
tgo,2013,41.6
tgo,2014,41.3
tgo,2015,41.1
tgo,2016,40.9
tgo,2017,40.8
tgo,2018,40.7
tgo,2019,40.7
tgo,2020,40.7
tgo,2021,40.8
tgo,2022,41
tgo,2023,41.5
tha,2000,20.8
tha,2001,21
tha,2002,21.2
tha,2003,21.5
tha,2004,21.7
tha,2005,22
tha,2006,22.3
tha,2007,22.6
tha,2008,22.7
tha,2009,22.7
tha,2010,22.6
tha,2011,22.6
tha,2012,22.5
tha,2013,22.4
tha,2014,22.2
tha,2015,22
tha,2016,21.8
tha,2017,21.6
tha,2018,21.3
tha,2019,21
tha,2020,20.8
tha,2021,20.6
tha,2022,20.6
tha,2023,20.7
tjk,2000,39.1
tjk,2001,38.8
tjk,2002,38.5
tjk,2003,38.4
tjk,2004,38.2
tjk,2005,38
tjk,2006,37.8
tjk,2007,37.6
tjk,2008,37.3
tjk,2009,36.9
tjk,2010,36.4
tjk,2011,36.3
tjk,2012,36.1
tjk,2013,36
tjk,2014,35.8
tjk,2015,35.7
tjk,2016,35.8
tjk,2017,35.9
tjk,2018,35.8
tjk,2019,35.9
tjk,2020,36
tjk,2021,36.3
tjk,2022,36.7
tjk,2023,37.3
tkm,2000,42.5
tkm,2001,41.5
tkm,2002,40.7
tkm,2003,39.9
tkm,2004,39
tkm,2005,38.2
tkm,2006,37.4
tkm,2007,36.7
tkm,2008,36
tkm,2009,35.2
tkm,2010,34.6
tkm,2011,34.2
tkm,2012,34
tkm,2013,33.8
tkm,2014,33.7
tkm,2015,33.6
tkm,2016,33.7
tkm,2017,33.7
tkm,2018,33.7
tkm,2019,33.8
tkm,2020,33.9
tkm,2021,34.1
tkm,2022,34.4
tkm,2023,34.8
tls,2000,32.8
tls,2001,32.2
tls,2002,31.8
tls,2003,31.4
tls,2004,30.9
tls,2005,30.6
tls,2006,30.3
tls,2007,29.9
tls,2008,29.5
tls,2009,29
tls,2010,28.5
tls,2011,28.3
tls,2012,28.1
tls,2013,28
tls,2014,27.9
tls,2015,27.8
tls,2016,27.8
tls,2017,27.8
tls,2018,27.9
tls,2019,28
tls,2020,28.2
tls,2021,28.5
tls,2022,29
tls,2023,29.7
ton,2000,19.1
ton,2001,18.8
ton,2002,18.7
ton,2003,18.6
ton,2004,18.5
ton,2005,18.5
ton,2006,18.4
ton,2007,18.3
ton,2008,18.2
ton,2009,18
ton,2010,18
ton,2011,17.9
ton,2012,17.9
ton,2013,18
ton,2014,18
ton,2015,18.2
ton,2016,18.3
ton,2017,18.5
ton,2018,18.7
ton,2019,18.9
ton,2020,19.2
ton,2021,19.6
ton,2022,20.1
ton,2023,20.7
tto,2000,26.7
tto,2001,25.7
tto,2002,24.8
tto,2003,24
tto,2004,23.2
tto,2005,22.4
tto,2006,21.7
tto,2007,21
tto,2008,20.3
tto,2009,19.7
tto,2010,19.1
tto,2011,18.8
tto,2012,18.6
tto,2013,18.6
tto,2014,18.7
tto,2015,18.8
tto,2016,19.1
tto,2017,19.4
tto,2018,19.8
tto,2019,20.1
tto,2020,20.5
tto,2021,20.9
tto,2022,21.5
tto,2023,22.1
tun,2000,27.3
tun,2001,27.2
tun,2002,27.2
tun,2003,27.3
tun,2004,27.4
tun,2005,27.5
tun,2006,27.5
tun,2007,27.4
tun,2008,27.2
tun,2009,27
tun,2010,26.8
tun,2011,26.7
tun,2012,26.5
tun,2013,26.4
tun,2014,26.4
tun,2015,26.4
tun,2016,26.4
tun,2017,26.4
tun,2018,26.5
tun,2019,26.6
tun,2020,26.7
tun,2021,26.9
tun,2022,27.3
tun,2023,27.7
tur,2000,32.7
tur,2001,32.3
tur,2002,32
tur,2003,31.8
tur,2004,31.7
tur,2005,31.5
tur,2006,31.2
tur,2007,30.9
tur,2008,30.5
tur,2009,30.1
tur,2010,29.8
tur,2011,29.4
tur,2012,29.1
tur,2013,28.8
