geo,time,sh_uhc_sci_ncd
pry,2003,52
pry,2004,54
pry,2005,55
pry,2006,57
pry,2007,58
pry,2008,60
pry,2009,61
pry,2010,62
pry,2011,63
pry,2012,64
pry,2013,65
pry,2014,66
pry,2015,67
pry,2016,67
pry,2017,68
pry,2018,68
pry,2019,69
pry,2020,69
pry,2021,69
pry,2022,70
pry,2023,70
pse,2000,60
pse,2001,60
pse,2002,60
pse,2003,60
pse,2004,60
pse,2005,60
pse,2006,60
pse,2007,60
pse,2008,60
pse,2009,60
pse,2010,60
pse,2011,60
pse,2012,59
pse,2013,59
pse,2014,59
pse,2015,58
pse,2016,58
pse,2017,57
pse,2018,57
pse,2019,56
pse,2020,56
pse,2021,55
pse,2022,54
pse,2023,54
qat,2000,67
qat,2001,68
qat,2002,69
qat,2003,69
qat,2004,69
qat,2005,69
qat,2006,70
qat,2007,71
qat,2008,72
qat,2009,72
qat,2010,72
qat,2011,72
qat,2012,73
qat,2013,73
qat,2014,73
qat,2015,74
qat,2016,74
qat,2017,74
qat,2018,74
qat,2019,74
qat,2020,74
qat,2021,74
qat,2022,74
qat,2023,74
rou,2000,43
rou,2001,44
rou,2002,45
rou,2003,46
rou,2004,46
rou,2005,47
rou,2006,48
rou,2007,49
rou,2008,49
rou,2009,50
rou,2010,51
rou,2011,51
rou,2012,52
rou,2013,52
rou,2014,53
rou,2015,54
rou,2016,54
rou,2017,55
rou,2018,55
rou,2019,56
rou,2020,56
rou,2021,57
rou,2022,57
rou,2023,58
rus,2000,41
rus,2001,42
rus,2002,43
rus,2003,44
rus,2004,45
rus,2005,46
rus,2006,47
rus,2007,48
rus,2008,49
rus,2009,50
rus,2010,51
rus,2011,51
rus,2012,52
rus,2013,53
rus,2014,53
rus,2015,54
rus,2016,55
rus,2017,55
rus,2018,56
rus,2019,56
rus,2020,57
rus,2021,57
rus,2022,58
rus,2023,58
rwa,2000,30
rwa,2001,32
rwa,2002,34
rwa,2003,36
rwa,2004,38
rwa,2005,40
rwa,2006,41
rwa,2007,43
rwa,2008,45
rwa,2009,46
rwa,2010,48
rwa,2011,49
rwa,2012,51
rwa,2013,52
rwa,2014,54
rwa,2015,55
rwa,2016,56
rwa,2017,58
rwa,2018,59
rwa,2019,60
rwa,2020,61
rwa,2021,62
rwa,2022,62
rwa,2023,63
sau,2000,63
sau,2001,63
sau,2002,64
sau,2003,64
sau,2004,65
sau,2005,66
sau,2006,66
sau,2007,67
sau,2008,67
sau,2009,68
sau,2010,68
sau,2011,68
sau,2012,68
sau,2013,68
sau,2014,68
sau,2015,68
sau,2016,68
sau,2017,68
sau,2018,68
sau,2019,68
sau,2020,68
sau,2021,68
sau,2022,68
sau,2023,68
sdn,2000,51
sdn,2001,51
sdn,2002,51
sdn,2003,52
sdn,2004,52
sdn,2005,52
sdn,2006,52
sdn,2007,52
sdn,2008,52
sdn,2009,53
sdn,2010,53
sdn,2011,53
sdn,2012,53
sdn,2013,53
sdn,2014,53
sdn,2015,54
sdn,2016,54
sdn,2017,54
sdn,2018,54
sdn,2019,55
sdn,2020,54
sdn,2021,54
sdn,2022,54
sdn,2023,54
sen,2000,54
sen,2001,55
sen,2002,56
sen,2003,57
sen,2004,58
sen,2005,58
sen,2006,59
sen,2007,60
sen,2008,61
sen,2009,61
sen,2010,62
sen,2011,63
sen,2012,64
sen,2013,64
sen,2014,65
sen,2015,66
sen,2016,67
sen,2017,68
sen,2018,68
sen,2019,69
sen,2020,69
sen,2021,70
sen,2022,70
sen,2023,70
sgp,2000,67
sgp,2001,67
sgp,2002,68
sgp,2003,68
sgp,2004,69
sgp,2005,69
sgp,2006,70
sgp,2007,70
sgp,2008,71
sgp,2009,71
sgp,2010,71
sgp,2011,72
sgp,2012,72
sgp,2013,72
sgp,2014,72
sgp,2015,73
sgp,2016,73
sgp,2017,73
sgp,2018,73
sgp,2019,73
sgp,2020,73
sgp,2021,73
sgp,2022,73
sgp,2023,73
slb,2000,34
slb,2001,35
slb,2002,35
slb,2003,35
slb,2004,35
slb,2005,35
slb,2006,36
slb,2007,36
slb,2008,36
slb,2009,36
slb,2010,36
slb,2011,36
slb,2012,37
slb,2013,37
slb,2014,37
slb,2015,37
slb,2016,37
slb,2017,37
slb,2018,38
slb,2019,38
slb,2020,38
slb,2021,38
slb,2022,38
slb,2023,38
sle,2000,28
sle,2001,30
sle,2002,32
sle,2003,34
sle,2004,36
sle,2005,38
sle,2006,40
sle,2007,42
sle,2008,44
sle,2009,45
sle,2010,47
sle,2011,49
sle,2012,50
sle,2013,52
sle,2014,53
sle,2015,55
sle,2016,56
sle,2017,57
sle,2018,58
sle,2019,60
sle,2020,60
sle,2021,61
sle,2022,61
sle,2023,62
slv,2000,70
slv,2001,70
slv,2002,71
slv,2003,72
slv,2004,72
slv,2005,73
slv,2006,73
slv,2007,74
slv,2008,74
slv,2009,75
slv,2010,75
slv,2011,76
slv,2012,77
slv,2013,77
slv,2014,77
slv,2015,78
slv,2016,78
slv,2017,79
slv,2018,79
slv,2019,80
slv,2020,80
slv,2021,80
slv,2022,80
slv,2023,80
smr,2000,47
smr,2001,47
smr,2002,48
smr,2003,48
smr,2004,49
smr,2005,49
smr,2006,51
smr,2007,51
smr,2008,52
smr,2009,52
smr,2010,53
smr,2011,53
smr,2012,53
smr,2013,54
smr,2014,54
smr,2015,54
smr,2016,55
smr,2017,55
smr,2018,55
smr,2019,55
smr,2020,55
smr,2021,55
smr,2022,56
smr,2023,56
som,2000,50
som,2001,51
som,2002,52
som,2003,53
som,2004,54
som,2005,56
som,2006,57
som,2007,57
som,2008,58
som,2009,59
som,2010,60
som,2011,61
som,2012,62
som,2013,63
som,2014,64
som,2015,65
som,2016,66
som,2017,67
som,2018,68
som,2019,69
som,2020,69
som,2021,70
som,2022,70
som,2023,70
srb,2000,40
srb,2001,41
srb,2002,41
srb,2003,42
srb,2004,42
srb,2005,43
srb,2006,43
srb,2007,44
srb,2008,44
srb,2009,45
srb,2010,45
srb,2011,45
srb,2012,46
srb,2013,46
srb,2014,47
srb,2015,47
srb,2016,47
srb,2017,48
srb,2018,48
srb,2019,48
srb,2020,48
srb,2021,49
srb,2022,49
srb,2023,49
ssd,2000,49
ssd,2001,50
ssd,2002,52
ssd,2003,53
ssd,2004,54
ssd,2005,55
ssd,2006,56
ssd,2007,57
ssd,2008,58
ssd,2009,59
ssd,2010,60
ssd,2011,61
ssd,2012,63
ssd,2013,64
ssd,2014,64
ssd,2015,65
ssd,2016,65
ssd,2017,65
ssd,2018,65
ssd,2019,67
ssd,2020,67
ssd,2021,68
ssd,2022,68
ssd,2023,69
stp,2000,64
stp,2001,64
stp,2002,65
stp,2003,65
stp,2004,65
stp,2005,66
stp,2006,66
stp,2007,65
stp,2008,65
stp,2009,65
stp,2010,65
stp,2011,65
stp,2012,65
stp,2013,65
stp,2014,65
stp,2015,65
stp,2016,65
stp,2017,65
stp,2018,65
stp,2019,66
stp,2020,65
stp,2021,65
stp,2022,65
stp,2023,65
sur,2000,52
sur,2001,53
sur,2002,55
sur,2003,57
sur,2004,58
sur,2005,59
sur,2006,61
sur,2007,62
sur,2008,63
sur,2009,63
sur,2010,64
sur,2011,65
sur,2012,66
sur,2013,66
sur,2014,67
sur,2015,67
sur,2016,68
sur,2017,68
sur,2018,69
sur,2019,69
sur,2020,69
sur,2021,70
sur,2022,70
sur,2023,70
svk,2000,51
svk,2001,51
svk,2002,52
svk,2003,52
svk,2004,53
svk,2005,53
svk,2006,54
svk,2007,54
svk,2008,55
svk,2009,55
svk,2010,56
svk,2011,56
svk,2012,56
svk,2013,57
svk,2014,57
svk,2015,57
svk,2016,58
svk,2017,58
svk,2018,58
svk,2019,59
svk,2020,59
svk,2021,59
svk,2022,59
svk,2023,59
svn,2000,56
svn,2001,56
svn,2002,57
svn,2003,57
svn,2004,58
svn,2005,58
svn,2006,59
svn,2007,59
svn,2008,59
svn,2009,60
svn,2010,60
svn,2011,61
svn,2012,61
svn,2013,61
svn,2014,62
svn,2015,62
svn,2016,62
svn,2017,63
svn,2018,63
svn,2019,63
svn,2020,63
svn,2021,64
svn,2022,64
svn,2023,64
swe,2000,29
swe,2001,31
swe,2002,34
swe,2003,36
swe,2004,38
swe,2005,40
swe,2006,41
swe,2007,43
swe,2008,45
swe,2009,46
swe,2010,48
swe,2011,49
swe,2012,51
swe,2013,52
swe,2014,53
swe,2015,54
swe,2016,56
swe,2017,57
swe,2018,58
swe,2019,59
swe,2020,60
swe,2021,60
swe,2022,61
swe,2023,62
swz,2000,64
swz,2001,64
swz,2002,65
swz,2003,65
swz,2004,65
swz,2005,66
swz,2006,66
swz,2007,66
swz,2008,67
swz,2009,67
swz,2010,67
swz,2011,68
swz,2012,68
swz,2013,68
swz,2014,69
swz,2015,69
swz,2016,69
swz,2017,69
swz,2018,69
swz,2019,69
swz,2020,69
swz,2021,69
swz,2022,69
swz,2023,69
syc,2000,52
syc,2001,52
syc,2002,53
syc,2003,54
syc,2004,55
syc,2005,56
syc,2006,56
syc,2007,57
syc,2008,58
syc,2009,59
syc,2010,59
syc,2011,60
syc,2012,61
syc,2013,62
syc,2014,63
syc,2015,63
syc,2016,64
syc,2017,65
syc,2018,66
syc,2019,67
syc,2020,67
syc,2021,68
syc,2022,68
syc,2023,68
syr,2000,60
syr,2001,60
syr,2002,60
syr,2003,61
syr,2004,62
syr,2005,62
syr,2006,63
syr,2007,63
syr,2008,64
syr,2009,64
syr,2010,64
syr,2011,65
syr,2012,65
syr,2013,65
syr,2014,65
syr,2015,65
syr,2016,65
syr,2017,65
syr,2018,66
syr,2019,66
syr,2020,66
syr,2021,66
syr,2022,67
syr,2023,67
tcd,2000,60
tcd,2001,61
tcd,2002,61
tcd,2003,62
tcd,2004,62
tcd,2005,63
tcd,2006,63
tcd,2007,64
tcd,2008,64
tcd,2009,65
tcd,2010,66
tcd,2011,66
tcd,2012,67
tcd,2013,67
tcd,2014,68
tcd,2015,68
tcd,2016,69
tcd,2017,69
tcd,2018,70
tcd,2019,70
tcd,2020,70
tcd,2021,70
tcd,2022,70
tcd,2023,71
tgo,2000,56
tgo,2001,57
tgo,2002,58
tgo,2003,59
tgo,2004,60
tgo,2005,60
tgo,2006,61
tgo,2007,62
tgo,2008,63
tgo,2009,63
tgo,2010,64
tgo,2011,65
tgo,2012,65
tgo,2013,66
tgo,2014,66
tgo,2015,67
tgo,2016,68
tgo,2017,68
tgo,2018,69
tgo,2019,69
tgo,2020,69
tgo,2021,69
tgo,2022,69
tgo,2023,70
tha,2000,54
tha,2001,55
tha,2002,55
tha,2003,56
tha,2004,57
tha,2005,58
tha,2006,58
tha,2007,59
tha,2008,60
tha,2009,60
tha,2010,61
tha,2011,61
tha,2012,62
tha,2013,62
tha,2014,62
tha,2015,63
tha,2016,63
tha,2017,63
tha,2018,63
tha,2019,64
tha,2020,64
tha,2021,64
tha,2022,64
tha,2023,64
tjk,2000,41
tjk,2001,41
tjk,2002,42
tjk,2003,42
tjk,2004,43
tjk,2005,44
tjk,2006,44
tjk,2007,45
tjk,2008,46
tjk,2009,46
tjk,2010,47
tjk,2011,47
tjk,2012,48
tjk,2013,48
tjk,2014,48
tjk,2015,49
tjk,2016,49
tjk,2017,49
tjk,2018,49
tjk,2019,49
tjk,2020,49
tjk,2021,50
tjk,2022,50
tjk,2023,50
tkm,2000,60
tkm,2001,61
tkm,2002,62
tkm,2003,62
tkm,2004,63
tkm,2005,63
tkm,2006,64
tkm,2007,64
tkm,2008,65
tkm,2009,65
tkm,2010,66
tkm,2011,66
tkm,2012,66
tkm,2013,67
tkm,2014,67
tkm,2015,68
tkm,2016,68
tkm,2017,68
tkm,2018,69
tkm,2019,69
tkm,2020,69
tkm,2021,70
tkm,2022,70
tkm,2023,70
tls,2000,28
tls,2001,29
tls,2002,29
tls,2003,29
tls,2004,30
tls,2005,30
tls,2006,30
tls,2007,30
tls,2008,30
tls,2009,30
tls,2010,30
tls,2011,30
tls,2012,30
tls,2013,30
tls,2014,30
tls,2015,30
tls,2016,30
tls,2017,30
tls,2018,30
tls,2019,29
tls,2020,29
tls,2021,29
tls,2022,29
tls,2023,29
ton,2000,44
ton,2001,44
ton,2002,44
ton,2003,44
ton,2004,44
ton,2005,44
ton,2006,44
ton,2007,44
ton,2008,44
ton,2009,44
ton,2010,45
ton,2011,45
ton,2012,45
ton,2013,45
ton,2014,45
ton,2015,45
ton,2016,45
ton,2017,45
ton,2018,45
ton,2019,45
ton,2020,45
ton,2021,45
ton,2022,45
ton,2023,45
tto,2000,61
tto,2001,62
tto,2002,62
tto,2003,63
tto,2004,63
tto,2005,64
tto,2006,64
tto,2007,64
tto,2008,65
tto,2009,65
tto,2010,65
tto,2011,65
tto,2012,65
tto,2013,65
tto,2014,64
tto,2015,64
tto,2016,64
tto,2017,64
tto,2018,64
tto,2019,64
tto,2020,64
tto,2021,64
tto,2022,64
tto,2023,64
tun,2000,45
tun,2001,46
tun,2002,47
tun,2003,48
tun,2004,48
tun,2005,49
tun,2006,50
tun,2007,51
tun,2008,51
tun,2009,52
tun,2010,52
tun,2011,53
tun,2012,54
tun,2013,54
tun,2014,54
tun,2015,55
tun,2016,55
tun,2017,55
tun,2018,56
tun,2019,56
tun,2020,56
tun,2021,57
tun,2022,57
tun,2023,57
tur,2000,50
tur,2001,51
tur,2002,51
tur,2003,51
tur,2004,52
tur,2005,52
tur,2006,53
tur,2007,53
tur,2008,53
tur,2009,54
tur,2010,54
tur,2011,54
tur,2012,54
tur,2013,55
tur,2014,55
tur,2015,55
tur,2016,55
tur,2017,55
tur,2018,55
tur,2019,55
tur,2020,55
tur,2021,55
tur,2022,55
tur,2023,55
tuv,2000,29
tuv,2001,29
tuv,2002,30
tuv,2003,31
tuv,2004,32
tuv,2005,32
tuv,2006,33
tuv,2007,34
tuv,2008,34
tuv,2009,35
tuv,2010,35
tuv,2011,36
tuv,2012,37
tuv,2013,37
tuv,2014,37
tuv,2015,38
tuv,2016,38
tuv,2017,39
tuv,2018,39
tuv,2019,39
tuv,2020,39
tuv,2021,40
tuv,2022,40
tuv,2023,40
tza,2000,42
tza,2001,44
tza,2002,45
tza,2003,47
tza,2004,48
tza,2005,50
tza,2006,51
tza,2007,52
tza,2008,53
tza,2009,54
tza,2010,55
tza,2011,56
tza,2012,57
tza,2013,59
tza,2014,60
tza,2015,61
tza,2016,62
tza,2017,63
tza,2018,64
tza,2019,65
tza,2020,66
tza,2021,66
tza,2022,67
tza,2023,67
uga,2000,50
uga,2001,51
uga,2002,53
uga,2003,54
uga,2004,55
uga,2005,57
uga,2006,58
uga,2007,59
uga,2008,60
uga,2009,61
uga,2010,62
uga,2011,63
uga,2012,64
uga,2013,65
uga,2014,66
uga,2015,67
uga,2016,67
uga,2017,68
uga,2018,69
uga,2019,70
uga,2020,70
uga,2021,71
uga,2022,71
uga,2023,71
ukr,2000,39
ukr,2001,40
ukr,2002,41
ukr,2003,42
ukr,2004,43
ukr,2005,45
ukr,2006,46
ukr,2007,47
ukr,2008,48
ukr,2009,49
ukr,2010,50
ukr,2011,51
ukr,2012,52
ukr,2013,52
ukr,2014,53
ukr,2015,54
ukr,2016,55
ukr,2017,55
ukr,2018,56
ukr,2019,57
ukr,2020,57
ukr,2021,58
ukr,2022,58
ukr,2023,59
ury,2000,47
ury,2001,48
ury,2002,49
ury,2003,50
ury,2004,51
ury,2005,52
ury,2006,53
ury,2007,55
ury,2008,56
ury,2009,56
ury,2010,57
ury,2011,58
ury,2012,59
ury,2013,60
ury,2014,61
ury,2015,61
ury,2016,62
ury,2017,62
ury,2018,63
ury,2019,64
ury,2020,64
ury,2021,65
ury,2022,65
ury,2023,65
usa,2000,49
usa,2001,50
usa,2002,52
usa,2003,54
usa,2004,56
usa,2005,57
usa,2006,59
usa,2007,60
usa,2008,61
usa,2009,63
usa,2010,64
usa,2011,65
usa,2012,66
usa,2013,67
usa,2014,68
usa,2015,69
usa,2016,69
usa,2017,70
usa,2018,71
usa,2019,71
usa,2020,72
usa,2021,73
usa,2022,73
usa,2023,74
uzb,2000,53
uzb,2001,54
uzb,2002,54
uzb,2003,55
uzb,2004,56
uzb,2005,57
uzb,2006,57
uzb,2007,58
uzb,2008,59
uzb,2009,59
uzb,2010,60
uzb,2011,60
uzb,2012,60
uzb,2013,61
uzb,2014,61
uzb,2015,61
uzb,2016,61
uzb,2017,61
uzb,2018,61
uzb,2019,61
uzb,2020,61
uzb,2021,61
uzb,2022,61
uzb,2023,61
vct,2000,64
vct,2001,64
vct,2002,65
vct,2003,66
vct,2004,66
vct,2005,67
vct,2006,67
vct,2007,68
vct,2008,68
vct,2009,68
vct,2010,69
vct,2011,69
vct,2012,69
vct,2013,69
vct,2014,68
vct,2015,68
vct,2016,68
vct,2017,68
vct,2018,68
vct,2019,68
vct,2020,68
vct,2021,69
vct,2022,69
vct,2023,69
ven,2000,52
ven,2001,54
ven,2002,56
ven,2003,58
ven,2004,59
ven,2005,61
ven,2006,62
ven,2007,63
ven,2008,64
ven,2009,65
ven,2010,67
ven,2011,68
ven,2012,69
ven,2013,70
ven,2014,70
ven,2015,71
ven,2016,72
ven,2017,73
ven,2018,74
ven,2019,74
ven,2020,75
ven,2021,75
ven,2022,76
ven,2023,76
vnm,2000,44
vnm,2001,45
vnm,2002,46
vnm,2003,47
vnm,2004,48
vnm,2005,49
vnm,2006,50
vnm,2007,51
vnm,2008,52
vnm,2009,52
vnm,2010,53
vnm,2011,54
vnm,2012,54
vnm,2013,55
vnm,2014,55
vnm,2015,56
vnm,2016,56
vnm,2017,56
vnm,2018,56
vnm,2019,57
vnm,2020,57
vnm,2021,57
vnm,2022,57
vnm,2023,57
vut,2000,45
vut,2001,45
vut,2002,45
vut,2003,45
vut,2004,45
vut,2005,45
vut,2006,45
vut,2007,44
vut,2008,44
vut,2009,44
vut,2010,44
vut,2011,44
vut,2012,44
vut,2013,44
vut,2014,44
vut,2015,44
vut,2016,43
vut,2017,43
vut,2018,43
vut,2019,43
vut,2020,43
vut,2021,43
vut,2022,43
vut,2023,43
wsm,2000,39
wsm,2001,40
wsm,2002,40
wsm,2003,41
wsm,2004,42
wsm,2005,43
wsm,2006,43
wsm,2007,44
wsm,2008,45
wsm,2009,45
wsm,2010,46
wsm,2011,46
wsm,2012,47
wsm,2013,48
wsm,2014,48
wsm,2015,49
wsm,2016,49
wsm,2017,50
wsm,2018,50
wsm,2019,51
wsm,2020,51
wsm,2021,52
wsm,2022,52
wsm,2023,52
yem,2000,60
yem,2001,60
yem,2002,61
yem,2003,61
yem,2004,62
yem,2005,63
yem,2006,63
yem,2007,64
yem,2008,64
yem,2009,65
yem,2010,65
yem,2011,65
yem,2012,65
yem,2013,66
yem,2014,66
yem,2015,66
yem,2016,66
yem,2017,66
yem,2018,66
yem,2019,67
yem,2020,67
yem,2021,67
yem,2022,67
yem,2023,67
zaf,2000,54
zaf,2001,54
zaf,2002,55
zaf,2003,55
zaf,2004,56
zaf,2005,56
zaf,2006,56
zaf,2007,57
zaf,2008,57
zaf,2009,57
zaf,2010,57
zaf,2011,58
zaf,2012,58
zaf,2013,58
zaf,2014,59
zaf,2015,59
zaf,2016,59
zaf,2017,59
zaf,2018,59
zaf,2019,60
zaf,2020,60
zaf,2021,60
zaf,2022,60
zaf,2023,60
zmb,2000,54
zmb,2001,55
zmb,2002,55
zmb,2003,56
zmb,2004,57
zmb,2005,57
zmb,2006,58
zmb,2007,59
zmb,2008,59
zmb,2009,60
zmb,2010,60
zmb,2011,61
zmb,2012,61
zmb,2013,62
zmb,2014,62
zmb,2015,63
zmb,2016,63
zmb,2017,63
zmb,2018,64
zmb,2019,64
zmb,2020,64
zmb,2021,64
zmb,2022,63
zmb,2023,64
zwe,2000,55
zwe,2001,56
zwe,2002,57
zwe,2003,58
zwe,2004,59
zwe,2005,59
zwe,2006,60
zwe,2007,61
zwe,2008,62
zwe,2009,63
zwe,2010,63
zwe,2011,64
zwe,2012,64
zwe,2013,65
zwe,2014,65
zwe,2015,66
zwe,2016,66
zwe,2017,67
zwe,2018,67
zwe,2019,68
zwe,2020,68
zwe,2021,68
zwe,2022,69
zwe,2023,69
