geo,time,se_xpd_totl_gb_zs
mrt,2012,10.01766
mrt,2013,11.40543
mrt,2014,11.90513
mrt,2015,12.84349
mrt,2016,9.33061
mrt,2019,10.22802
mrt,2020,9.72709
mrt,2021,9.10482
mrt,2022,4.84178
mrt,2023,18.88888
mrt,2024,32.04242
mus,1990,8.5827
mus,1991,10.77696
mus,1999,14.19199
mus,2000,12.97034
mus,2001,13.23924
mus,2002,12.91514
mus,2003,17.92272
mus,2004,17.3871
mus,2005,17.08813
mus,2006,15.17617
mus,2007,14.18328
mus,2008,14.03944
mus,2009,13.24723
mus,2010,14.57315
mus,2011,13.84617
mus,2012,14.96062
mus,2013,14.78901
mus,2014,20.90518
mus,2015,19.45709
mus,2016,19.9625
mus,2017,20.3572
mus,2018,19.27433
mus,2019,18.67693
mus,2020,15.6467
mus,2021,14.32313
mus,2022,15.71204
mus,2023,15.60273
mus,2024,14.19142
mwi,2003,16.49777
mwi,2010,12.45998
mwi,2011,15.04565
mwi,2012,13.64096
mwi,2013,20.49683
mwi,2014,16.59647
mwi,2015,21.7979
mwi,2016,17.19881
mwi,2017,14.34442
mwi,2018,15.82935
mwi,2020,20.15745
mwi,2021,17.55941
mwi,2023,16
mwi,2024,16
mys,1992,19.10503
mys,1993,17.31288
mys,1994,19.92375
mys,1995,19.50259
mys,1996,22.77094
mys,1997,20.05298
mys,1999,21.18855
mys,2000,21.39068
mys,2001,24.34852
mys,2002,25.9036
mys,2003,24.54244
mys,2004,21.01292
mys,2006,16.74557
mys,2007,16.12466
mys,2008,14.03864
mys,2009,18.46463
mys,2010,18.40623
mys,2011,20.97702
mys,2012,19.85116
mys,2013,19.45431
mys,2014,19.80056
mys,2015,19.81073
mys,2016,20.78914
mys,2017,21.20991
mys,2018,19.64326
mys,2019,17.63631
mys,2020,15.62188
mys,2021,20.46258
mys,2022,20.14968
mys,2023,14.10052
nam,1999,23.04277
nam,2000,21.92506
nam,2001,22.77571
nam,2002,21.83686
nam,2003,20.32821
nam,2006,21.60299
nam,2008,24.86161
nam,2010,26.12351
nam,2011,24.39881
nam,2012,22.99737
nam,2013,24.09999
nam,2014,23.95807
nam,2015,22.57133
nam,2016,23.9392
nam,2017,24.67403
nam,2018,23.3243
nam,2019,29.0562
nam,2020,24.94138
nam,2021,25.13549
nam,2022,24.70692
nam,2024,25.05162
ner,1996,18.44432
ner,1999,17.22141
ner,2000,19.05753
ner,2001,16.65031
ner,2002,16.66685
ner,2003,13.8455
ner,2006,16.88377
ner,2007,17.37597
ner,2008,16.17733
ner,2009,18.91251
ner,2010,19.08965
ner,2011,20.11652
ner,2012,19.19202
ner,2013,18.0767
ner,2014,21.6615
ner,2015,18.51219
ner,2016,15.34716
ner,2017,13.21516
ner,2018,16.33997
ner,2019,13.01281
ner,2020,13.33254
ner,2021,11.95262
ner,2022,12.37145
ner,2023,12.80697
nga,2012,8.54788
nga,2013,8.67739
nga,2014,9.03719
nga,2015,9.25551
nga,2016,6.6522
nga,2017,6.12011
nga,2018,5.94455
nga,2019,5.85497
nga,2020,5.13144
nga,2021,5.14023
nga,2022,4.30282
nga,2023,3.64727
nga,2024,2.9785
nic,1982,0
nic,1984,0
nic,1987,0
nic,1992,11.9335
nic,1998,13.38182
nic,1999,14.7168
nic,2000,14.5737
nic,2002,15.68779
nic,2003,14.887
nic,2010,26.408
nic,2014,23.0476
nic,2015,22.28291
nic,2016,21.32548
nic,2017,22.4333
nic,2018,22.76133
nic,2019,23.9411
nic,2020,22.68765
nic,2021,18.52224
nic,2022,18.51921
nic,2023,17.68857
nic,2024,11.01278
nld,1981,12.0679
nld,1982,11.40722
nld,1983,10.64282
nld,1984,9.87185
nld,1985,10.50206
nld,1986,10.83492
nld,1987,11.29733
nld,1988,10.55998
nld,1990,10.98549
nld,1991,11.07084
nld,1993,9.66667
nld,1994,9.56143
nld,1995,9.66795
nld,1996,8.70108
nld,1998,10.16323
nld,1999,10.16279
nld,2000,10.60685
nld,2001,10.63936
nld,2002,10.69432
nld,2003,10.97206
nld,2004,11.28462
nld,2005,11.7197
nld,2006,11.417
nld,2007,11.22879
nld,2008,11.29115
nld,2009,11.12102
nld,2010,11.16581
nld,2011,11.33617
nld,2012,11.26503
nld,2013,11.5354
nld,2014,11.55782
nld,2015,11.66371
nld,2016,12.27208
nld,2017,11.89806
nld,2018,12.41011
nld,2019,12.00983
nld,2020,11.06681
nld,2021,11.71522
nld,2022,11.97725
nld_curacao,2010,25.71545
nld_curacao,2011,16.57671
nld_curacao,2012,16.1476
nld_curacao,2013,18.33178
nld_curacao,2014,18.05021
nld_curacao,2015,17.17136
nld_curacao,2016,11.77756
nld_curacao,2017,16.16596
nld_curacao,2018,16.98187
nld_curacao,2019,17.02933
nld_curacao,2020,13.75894
nld_curacao,2021,14.27062
nld_curacao,2022,11.88025
nld_curacao,2023,16.23445
nld_curacao,2024,16.43771
nor,1981,14.48762
nor,1982,14.52952
nor,1983,14.31285
nor,1984,14.06793
nor,1985,14.06037
nor,1986,14.02932
nor,1987,14.25894
nor,1988,13.18506
nor,1989,13.88952
nor,1990,13.89447
nor,1991,13.72193
nor,1992,13.6661
nor,1993,15.73932
nor,1994,16.3509
nor,1995,16.73825
nor,1996,15.84255
nor,1997,16.05325
nor,1998,15.3911
nor,1999,14.99257
nor,2000,15.63019
nor,2001,15.78386
nor,2002,16.08358
nor,2003,15.53073
nor,2004,16.26293
nor,2005,16.37253
nor,2006,15.70711
nor,2007,15.87799
nor,2008,15.71776
nor,2009,15.50778
nor,2010,15.08849
nor,2011,14.82681
nor,2012,17.28206
nor,2013,17.11924
nor,2014,16.90208
nor,2015,15.60758
nor,2016,15.84072
nor,2017,15.93968
nor,2018,15.92573
nor,2019,15.66553
nor,2020,14.76427
nor,2021,15.02767
nor,2022,14.46911
npl,2000,19.15604
npl,2001,21.6562
npl,2002,20.44405
npl,2003,21.31265
npl,2004,21.61336
npl,2005,22.29422
npl,2006,25.50064
npl,2007,21.14614
npl,2008,22.23003
npl,2009,19.87293
npl,2010,16.03235
npl,2011,17.98384
npl,2012,17.43708
npl,2013,17.56964
npl,2014,18.28129
npl,2015,16.98966
npl,2016,19.1285
npl,2017,17.09639
npl,2018,14.10187
npl,2019,12.11303
npl,2020,15.00513
npl,2021,14.38921
npl,2022,12.43793
npl,2023,13.08262
npl,2024,11.26471
nru,2014,5.55731
nru,2015,6.24868
nru,2016,5.00017
nru,2017,6.46164
nru,2018,5.3861
nru,2019,4.83402
nru,2020,4.53653
nru,2021,3.81616
nru,2022,4.21464
nru,2023,4.88734
nru,2024,5.33295
nzl,1985,8.19353
nzl,1986,8.09368
nzl,1987,8.8785
nzl,1988,9.70112
nzl,1989,10.13898
nzl,1994,14.08041
nzl,1995,14.00122
nzl,1996,16.10199
nzl,1997,15.79116
nzl,1999,16.23172
nzl,2000,14.81348
nzl,2013,15.55774
nzl,2014,15.52853
nzl,2015,15.55181
nzl,2016,15.36641
nzl,2017,15.04393
nzl,2018,14.55949
nzl,2019,13.47486
nzl,2020,13.62212
nzl,2021,13.45762
nzl,2022,12.61477
nzl,2023,12.72668
omn,1991,6.93074
omn,1992,7.98643
omn,1993,7.64961
omn,1994,7.75603
omn,1995,8.00464
omn,1996,8.03902
omn,1997,9.12556
omn,1998,9.9918
omn,1999,10.32786
omn,2000,8.98344
omn,2001,10.58399
omn,2002,11.06248
omn,2003,10.03896
omn,2004,10.31647
omn,2005,10.05364
omn,2006,11.22463
omn,2009,10.94918
omn,2013,11.08018
omn,2017,15.20722
omn,2018,11.96631
omn,2019,13.058
omn,2020,15.44277
omn,2022,14.17795
pak,1993,7.80285
pak,1994,9.37643
pak,1995,10.31327
pak,1996,10.06899
pak,1997,11.7534
pak,1999,11.30733
pak,2000,8.48988
pak,2004,11.22935
pak,2005,13.77751
pak,2006,15.2891
pak,2007,15.44552
pak,2008,14.09696
pak,2009,12.08263
pak,2010,11.86466
pak,2011,10.92461
pak,2012,11.04063
pak,2013,11.51398
pak,2014,11.30066
pak,2015,13.18728
pak,2016,15.06348
pak,2017,14.54478
pak,2018,12.19248
pak,2019,11.59168
pak,2020,10.79621
pak,2021,7.81721
pak,2022,9.4044
pak,2023,9.75506
pan,1995,17.40129
pan,1996,17.66302
pan,1997,16.48343
pan,1999,18.84409
pan,2000,19.83194
pan,2001,16.63913
pan,2002,16.9575
pan,2003,16.34301
pan,2004,14.57617
pan,2008,14.87475
pan,2011,12.94436
pan,2014,13.32863
pan,2015,15.18982
pan,2016,15.53779
pan,2017,15.88371
pan,2018,15.81631
pan,2019,15.60738
pan,2020,15.62963
pan,2021,15.6105
pan,2022,15.78133
pan,2023,11.49275
pan,2024,16.2803
per,2000,15.25037
per,2001,14.79623
per,2002,14.57806
per,2003,14.65831
per,2004,15.27385
per,2005,14.27852
per,2006,14.0353
per,2007,14.14177
per,2008,14.37782
per,2009,14.54763
per,2010,13.49237
per,2011,13.54424
per,2012,14.36949
per,2013,15.22194
per,2014,16.22751
per,2015,17.61538
per,2016,17.93577
per,2017,18.32116
per,2018,17.15218
per,2019,17.73302
per,2020,15.92726
per,2021,16.71789
per,2022,16.473
per,2023,18.85772
per,2024,19.21259
phl,1995,15.24298
phl,1996,17.56657
phl,1997,15.17013
phl,1998,18.18099
phl,2000,15.20676
phl,2001,13.91591
phl,2002,14.06893
phl,2003,14.38022
phl,2004,12.75085
phl,2005,12.42236
phl,2006,13.26853
phl,2007,13.66702
phl,2008,14.44199
phl,2009,13.21116
phl,2014,15.51594
phl,2015,15.14553
phl,2016,16.6421
phl,2017,19.59043
phl,2018,18.69201
phl,2019,18.16309
phl,2020,16.89326
phl,2021,16.68166
phl,2022,15.6964
phl,2023,16.72798
phl,2024,16.54949
plw,2000,13.80012
plw,2001,15.30785
plw,2002,15.53766
plw,2020,9.00948
plw,2021,8.9096
plw,2022,10.17726
plw,2023,9.77455
png,2015,7.2418
png,2016,4.09139
png,2017,10.6982
png,2018,9.2271
png,2019,3.57765
png,2020,3.82002
png,2021,3.24973
png,2022,2.9344
png,2023,3.53814
pol,1996,16.79591
pol,1998,11.27881
pol,1999,10.8919
pol,2000,11.58057
pol,2001,11.86566
pol,2002,11.9206
pol,2003,11.67522
pol,2004,12.32353
pol,2005,12.26529
pol,2006,12.70998
pol,2007,11.34833
pol,2008,11.41025
pol,2009,11.08305
pol,2010,11.04652
pol,2011,10.94568
pol,2012,11.19551
pol,2013,11.56644
pol,2014,11.5705
pol,2015,11.53715
pol,2016,11.2716
pol,2017,11.04396
pol,2018,11.11062
pol,2019,11.17117
pol,2020,10.05723
pol,2021,10.60392
pol,2022,9.97376
prk,2010,13.0806
prk,2011,13.32471
prk,2012,13.98279
prk,2013,14.56566
prk,2014,14.25358
prk,2015,14.09164
prk,2016,13.76812
prk,2017,14.33208
prk,2018,14.97201
prk,2019,15.03407
prk,2020,14.17138
prk,2021,12.75986
prk,2022,13.85552
prk,2023,15.0775
prk,2024,13.67652
prt,1987,7.2148
prt,1988,9.00402
prt,1989,9.87161
prt,1990,10.27088
prt,1991,11.01978
prt,1992,10.5865
prt,1993,10.53203
prt,1994,10.91922
prt,1995,11.66046
prt,1996,12.60287
prt,1999,11.86899
prt,2000,12.0531
prt,2001,12.09582
prt,2002,11.90247
prt,2003,11.6521
prt,2004,10.96606
prt,2005,10.85577
prt,2006,10.86922
prt,2007,11.0472
prt,2008,10.3574
prt,2009,11.07695
prt,2010,10.42891
prt,2011,10.24202
prt,2012,10.12378
prt,2013,10.55854
prt,2014,9.91333
prt,2015,10.14755
prt,2017,11.05543
prt,2018,10.81206
prt,2019,10.90915
prt,2020,9.9047
prt,2021,10.07849
prt,2022,10.38977
pry,1985,8.36333
pry,1990,7.85806
pry,1998,17.08779
pry,1999,21.87684
pry,2000,21.55939
pry,2001,19.87922
pry,2002,18.8154
pry,2003,20.89403
pry,2004,18.21824
pry,2007,19.42472
pry,2010,18.76241
pry,2011,23.29774
pry,2012,19.63423
pry,2016,26.88433
pry,2020,24.52182
pry,2021,23.6369
pry,2022,24.06851
pry,2023,21.98883
pry,2024,22.36845
qat,1998,7.8437
qat,1999,9.52663
qat,2000,9.67605
qat,2001,10.55131
qat,2002,12.00746
qat,2003,10.70006
qat,2004,12.05313
qat,2005,13.74476
qat,2008,15.05552
qat,2009,14.83565
qat,2010,13.81727
qat,2011,13.10685
qat,2012,12.30794
qat,2013,13.14834
qat,2014,12.74284
qat,2017,8.56085
qat,2019,8.63649
qat,2020,9.31911
rou,1996,14.72865
rou,2000,8.18758
rou,2001,9.84882
rou,2002,10.92235
rou,2003,11.13906
rou,2004,9.84331
rou,2005,10.83668
rou,2006,12.71962
rou,2007,12.00496
rou,2008,11.61622
rou,2009,11.02129
rou,2010,9.12913
rou,2011,8.31299
rou,2012,8.43579
rou,2013,8.96413
rou,2014,9.25695
rou,2015,9.09451
rou,2016,9.51059
rou,2017,10.05265
rou,2018,10.46096
rou,2019,10.70549
rou,2020,9.3997
rou,2021,8.95024
rou,2022,8.77512
rus,2000,8.95185
rus,2001,9.21336
rus,2002,10.58384
rus,2003,10.53169
rus,2004,11.17591
rus,2005,11.95057
rus,2006,12.4258
rus,2008,11.95923
rus,2012,11.14676
rus,2013,10.86184
rus,2014,11.48852
rus,2015,10.86947
rus,2016,10.98528
rus,2017,13.46508
rus,2018,14.34108
rwa,1999,17.25067
rwa,2000,18.83533
rwa,2001,25.31314
rwa,2007,17.78655
rwa,2008,15.59151
rwa,2010,17.54806
rwa,2011,15.34338
rwa,2012,15.81547
rwa,2013,16.85963
rwa,2014,13.73432
rwa,2015,12.53905
rwa,2016,12.27839
rwa,2017,11.07961
rwa,2018,10.80461
rwa,2019,10.99815
rwa,2020,10.78352
rwa,2021,15.53224
rwa,2022,12.76614
rwa,2023,15.02464
rwa,2024,14.19098
sau,1991,14.71302
sau,1992,14.72169
sau,1993,14.57367
sau,1994,16.81303
sau,1995,16.84456
sau,1996,15.2523
sau,1997,12.29582
sau,1998,23.98243
sau,1999,23.3294
sau,2000,17.83659
sau,2001,20.89614
sau,2002,21.29412
sau,2003,21.45522
sau,2004,20.18866
sau,2005,19.29229
sau,2006,21.60387
sau,2008,19.25742
sau,2023,16.23306
sau,2024,14.81503
sdn,2000,9.11689
sdn,2002,11.04489
sdn,2004,7.94924
sdn,2005,5.9668
sdn,2006,8.25316
sdn,2008,9.39278
sdn,2009,10.78182
sen,1998,18.73254
sen,1999,16.82036
sen,2000,17.61849
sen,2001,15.72974
sen,2002,16.72192
sen,2003,16.11751
sen,2004,16.96225
sen,2005,21.77097
sen,2006,17.95464
sen,2008,19.22614
sen,2009,23.30045
sen,2010,2.5106
sen,2011,21.08697
sen,2012,20.79525
sen,2013,25.74235
sen,2014,24.80131
sen,2015,23.77827
sen,2016,21.33737
sen,2017,21.10169
sen,2018,22.65928
sen,2019,16.66338
sen,2020,19.34139
sen,2021,18.08696
sen,2022,18.37277
sen,2023,22.54717
sgp,2000,20.30553
sgp,2001,21.55666
sgp,2002,21.41607
sgp,2003,24.75983
sgp,2004,22.74441
sgp,2005,22.27879
sgp,2006,22.53678
sgp,2007,23.23229
sgp,2008,30.09941
sgp,2009,21.85297
sgp,2010,18.57173
sgp,2011,28.86184
sgp,2012,31.37175
sgp,2013,28.83915
sgp,2014,20.4744
sgp,2015,17.69538
sgp,2016,17.55085
sgp,2017,17.25352
sgp,2018,20.71953
sgp,2019,19.47426
sgp,2020,19.19477
sgp,2021,11.47174
sgp,2022,15.13493
sgp,2023,14.07042
sgp,2024,12.86112
slb,1991,14.69325
slb,1998,14.91904
slb,2007,34.68081
slb,2008,28.40708
slb,2009,29.35207
slb,2010,33.12896
slb,2020,30.49439
slb,2021,25.99683
slb,2022,25.78162
slb,2023,23.19963
slb,2024,25.22878
sle,2000,20.73
sle,2001,17.97
sle,2002,17.7
sle,2003,17.32
sle,2004,17.15
sle,2005,15.51
sle,2007,19.75
sle,2008,14.93
sle,2009,15.9
sle,2010,12.8
sle,2011,12.41
sle,2012,14.13
sle,2013,15.2
sle,2014,15.09
sle,2016,12.47
sle,2017,19.89
sle,2018,32.73
sle,2019,35.01
sle,2020,34.24
sle,2021,27.64
sle,2022,25.23
sle,2024,19.95919
slv,1998,13.20933
slv,1999,13.04333
slv,2000,13.54397
slv,2002,14.40475
slv,2003,13.85227
slv,2005,14.16685
slv,2006,14.91919
slv,2007,15.81505
slv,2008,18.16252
slv,2009,17.95026
slv,2010,15.81841
slv,2011,15.42368
slv,2012,13.55786
slv,2013,13.3416
slv,2014,13.85076
slv,2015,14.42251
slv,2016,13.93017
slv,2017,13.26113
slv,2018,13.06205
slv,2019,12.19194
slv,2020,11.1943
slv,2021,11.50807
slv,2022,11.40428
slv,2023,10.44164
slv,2024,10.57559
smr,2010,10.78129
smr,2011,10.64036
smr,2017,13.17935
smr,2018,14.48633
smr,2019,15.05992
smr,2020,5.78935
smr,2021,8.37981
smr,2022,13.36879
smr,2023,12.98976
srb,2007,9.97664
srb,2009,10.48218
srb,2011,10.17957
srb,2016,8.69299
srb,2017,9.25646
srb,2018,8.80428
srb,2019,8.6046
srb,2021,7.08669
srb,2022,7.44969
srb,2023,8.38354
ssd,2011,3.9507
ssd,2013,3.22802
ssd,2014,4.13136
ssd,2015,3.32495
stp,2002,6.56044
stp,2003,6.69201
stp,2004,5.85359
stp,2005,12.12548
stp,2006,14.08423
stp,2007,16.65735
stp,2008,18.24863
stp,2009,20.56078
stp,2010,19.32741
stp,2011,11.38042
stp,2012,13.72162
stp,2013,18.82967
stp,2014,12.32467
stp,2015,11.29734
stp,2016,15.96668
stp,2017,18.4
stp,2018,20.11654
stp,2019,17.59245
stp,2020,16.12594
stp,2021,16.58419
stp,2022,17.08633
stp,2023,18.34501
stp,2024,18.0867
sur,2015,11.3766
sur,2016,16.07542
sur,2017,17.32358
sur,2018,14.72417
sur,2019,15.27699
sur,2020,13.94235
sur,2021,11.78295
sur,2022,10.95544
sur,2023,7.53629
sur,2024,8.553
svk,1996,9.50448
svk,1997,8.46268
svk,1999,8.56319
svk,2000,7.32343
svk,2001,8.68672
svk,2002,9.34152
svk,2003,10.42515
svk,2004,10.81616
svk,2005,9.4647
svk,2006,9.55078
svk,2007,9.68439
svk,2008,9.51929
svk,2009,9.02198
svk,2010,9.59832
svk,2011,9.42658
svk,2012,9.38742
svk,2013,9.57987
svk,2014,9.74608
svk,2015,10.04851
svk,2016,9.16842
svk,2017,9.95633
svk,2018,9.96457
svk,2019,10.54541
svk,2020,10.64994
svk,2021,10.57857
svk,2022,11.02303
svn,2001,11.82783
svn,2002,12.01116
svn,2003,12.09881
svn,2004,12.12226
svn,2005,12.09898
svn,2006,12.30091
svn,2007,11.81183
svn,2008,11.36486
svn,2009,11.24169
svn,2010,11.02782
svn,2011,10.8594
svn,2012,11.33906
svn,2013,9.47187
svn,2014,10.56889
svn,2015,10.01198
svn,2016,10.32665
svn,2017,10.81286
svn,2018,11.30204
svn,2019,11.27119
svn,2020,10.46212
svn,2021,10.80632
svn,2022,11.08095
swe,1980,9.80297
swe,1981,10.13675
swe,1990,8.29234
swe,1991,8.38485
swe,1992,7.96928
swe,1993,8.1101
swe,1995,10.1756
swe,1996,11.30233
swe,1998,12.69245
swe,1999,12.38849
swe,2000,12.89868
swe,2001,12.78553
swe,2002,13.11835
swe,2003,12.83383
swe,2004,12.91323
swe,2005,12.73133
swe,2006,12.71202
swe,2007,12.76568
swe,2008,12.92363
swe,2009,13.12812
swe,2010,13.19379
swe,2011,13.04813
swe,2012,15.07508
swe,2013,14.88732
swe,2014,15.04501
swe,2015,15.18671
swe,2016,15.46417
swe,2017,15.53695
swe,2018,15.51505
swe,2019,15.74523
swe,2020,15.31174
swe,2021,15.54915
swe,2022,15.27605
swz,1981,23.75299
swz,1982,20.37892
swz,1987,20.46323
swz,1988,21.77708
swz,1989,25.08986
swz,1990,23.47705
swz,1994,20.03243
swz,1995,20.65968
swz,1996,21.84551
swz,1999,20.4332
swz,2000,18.74508
swz,2001,19.65618
swz,2002,17.29377
swz,2003,22.06382
swz,2004,21.10407
swz,2005,20.89186
swz,2006,22.70757
swz,2008,21.81324
swz,2009,19.38638
swz,2010,18.28303
swz,2011,22.33393
swz,2012,21.43776
swz,2013,17.234
swz,2014,24.79544
swz,2015,16.41539
swz,2016,16.55491
swz,2017,18.66628
swz,2018,17.22101
swz,2019,18.5069
swz,2020,15.89054
swz,2021,15.34087
swz,2022,16.62093
swz,2023,16.93639
swz,2024,19.3542
sxm,2022,22.61104
sxm,2023,23.04427
syc,1984,26.99181
syc,1985,22.83296
syc,1986,19.51612
syc,1988,18.25663
syc,1989,19.83613
syc,1994,14.97166
syc,1995,11.91291
syc,1996,15.13588
syc,1998,9.87257
syc,1999,9.37376
syc,2002,9.22016
syc,2003,12.0432
syc,2006,10.95452
syc,2011,10.3683
syc,2012,6.77967
syc,2013,9.53663
syc,2014,11.841
syc,2015,15.59242
syc,2016,11.66483
syc,2017,10.25983
syc,2018,10.51462
syc,2019,11.13056
syc,2020,9.16801
syc,2021,10.48375
syc,2022,10.64876
syc,2023,12.73998
syc,2024,13.14196
syr,1996,15.04076
syr,2001,15.66206
syr,2002,16.82607
syr,2003,19.8554
syr,2004,17.1454
syr,2006,20.04848
syr,2007,18.92593
syr,2008,20.04079
syr,2009,19.18405
tca,2011,11.70387
tca,2012,11.62089
tca,2013,12.24923
tca,2014,11.80902
tca,2015,14.1917
tca,2016,13.1763
tca,2017,11.03375
tca,2018,11.94102
tca,2019,9.61544
tca,2020,10.82221
tca,2021,11.23835
tca,2022,11.8633
tca,2023,9.31735
tca,2024,10.73425
tcd,1997,12.89866
tcd,1998,11.07153
tcd,1999,17.05998
tcd,2000,12.84449
tcd,2001,13.78685
tcd,2004,11.0319
tcd,2005,14.67282
tcd,2009,8.82818
tcd,2010,8.11928
tcd,2011,10.08326
tcd,2012,9.21241
tcd,2013,12.46146
tcd,2017,16.36275
tcd,2019,14.21379
tcd,2020,11.67151
tcd,2021,15.44771
tcd,2022,16.72261
tcd,2023,16.48435
tgo,1992,22.54921
tgo,1996,23.29256
tgo,1998,20.98232
tgo,1999,23.41876
tgo,2000,24.42371
tgo,2001,25.73136
tgo,2002,30.70003
tgo,2003,27.75643
tgo,2004,21.83069
tgo,2005,17.67808
tgo,2006,17.28665
tgo,2007,18.15452
tgo,2008,19.24566
tgo,2009,19.37198
tgo,2010,19.61576
tgo,2011,16.90379
tgo,2012,17.68043
tgo,2013,15.49768
tgo,2014,15.63268
tgo,2015,16.21164
tgo,2016,15.99131
tgo,2017,23.14004
tgo,2018,21.76909
tgo,2019,19.23478
tgo,2020,18.14345
tgo,2021,17.45342
tgo,2022,14.47582
tgo,2023,14.8236
tgo,2024,11.64544
tha,1995,18.90245
tha,1996,20.03906
tha,1997,21.20361
tha,1998,19.481
tha,1999,18.97902
tha,2000,28.3886
tha,2001,24.24134
tha,2002,16.22293
tha,2003,20.86635
tha,2004,21.45767
tha,2005,20.54682
tha,2006,22.00279
tha,2007,18.48467
tha,2008,18.16285
tha,2009,18.1783
tha,2010,16.22262
tha,2011,22.63024
tha,2012,21.3968
tha,2013,19.12552
tha,2014,20.53541
tha,2015,20.6231
tha,2016,19.80216
tha,2017,18.36237
tha,2018,17.16621
tha,2019,17.01423
tha,2020,15.43196
tha,2021,14.69172
tha,2022,14.64165
tha,2023,14.1863
tha,2024,13.09099
tjk,1998,14.72989
tjk,1999,11.83439
tjk,2000,12.72385
tjk,2001,14.00713
tjk,2002,14.63925
tjk,2003,12.70824
tjk,2004,13.70966
tjk,2005,15.33973
tjk,2006,15.84657
tjk,2007,16.82249
tjk,2008,17.24267
tjk,2009,17.35974
tjk,2010,15.4922
tjk,2011,16.20781
tjk,2012,16.24968
tjk,2013,17.36896
tjk,2014,17.79638
tjk,2015,16.39867
tjk,2016,17.03836
tjk,2017,18.14115
tjk,2018,15.88862
tjk,2019,18.22824
tjk,2020,17.29742
tjk,2021,15.04332
tjk,2022,18.34736
tjk,2023,17.22547
tjk,2024,19.25516
tkm,2012,20.79551
tkm,2019,23.01025
tkm,2020,27.9984
tkm,2021,29.08345
tkm,2022,28.68072
tkm,2023,19.32084
tkm,2024,29.55588
tls,2008,7.09054
tls,2009,10.58612
tls,2010,9.15421
tls,2011,7.6509
tls,2012,5.53769
tls,2013,5.89318
tls,2014,6.77287
tls,2015,8.63697
tls,2016,7.24691
tls,2017,8.21769
tls,2018,8.00563
tls,2019,6.86969
tls,2020,6.95664
tls,2021,7.47077
tls,2024,6.27514
ton,1999,26.05699
ton,2000,22.95586
ton,2001,22.10918
ton,2002,15.82658
ton,2003,18.61912
ton,2004,19.09717
ton,2017,11.07815
ton,2018,11.27845
ton,2019,12.99594
ton,2020,10.73155
ton,2021,10.11743
ton,2022,9.76537
ton,2023,8.44225
ton,2024,9.32964
tto,1989,12.90589
tto,1990,13.85188
tto,1994,15.01153
tto,1995,14.8984
tto,1996,13.28493
tto,1997,12.03244
tto,1998,8.92667
tto,1999,11.23004
tto,2000,11.73112
tto,2001,12.16543
tto,2002,14.28521
tto,2003,13.91007
tto,2010,12.90331
tto,2011,11.11505
tto,2012,11.27329
tto,2013,11.73038
tto,2014,10.50939
tto,2015,12.30704
tto,2016,11.785
tto,2017,9.88691
tto,2018,10.65228
tto,2019,10.4561
tto,2020,11.71627
tto,2021,10.02652
tto,2022,10.40559
tto,2023,9.8269
tto,2024,8.86439
tun,1992,20.72396
tun,1993,21.6749
tun,1994,21.81671
tun,1995,23.35724
tun,1996,23.13493
tun,1997,25.95522
tun,1999,24.90079
tun,2000,24.59178
tun,2001,24.64776
tun,2002,22.88013
tun,2003,27.68429
tun,2004,27.83381
tun,2005,26.69569
tun,2006,26.86131
tun,2007,26.42863
tun,2008,25.25867
tun,2009,25.26201
tun,2010,24.84683
tun,2012,20.99101
tun,2015,22.66534
tun,2019,17.64668
tun,2020,20.81348
tun,2021,19.75152
tun,2022,19.97026
tun,2023,18.1079
tun,2024,17.8099
tur,2011,12.86586
tur,2012,12.85289
tur,2013,12.89197
tur,2014,13.52735
tur,2015,13.26185
tur,2016,13.69146
tur,2017,13.25858
tur,2018,12.53086
tur,2019,12.5237
tur,2020,11.63363
tur,2021,11.30918
tur,2022,11.32629
tuv,2020,11.00385
tuv,2021,13.27022
tuv,2022,12.92738
tuv,2023,11.36041
tuv,2024,16.97897
tza,1996,12.50031
tza,1997,12.62789
tza,1998,11.79397
tza,2004,19.49264
tza,2005,18.14314
tza,2006,15.01507
tza,2007,19.44923
tza,2008,18.94047
tza,2009,17.68234
tza,2010,19.80202
tza,2011,17.61824
tza,2012,16.87874
tza,2013,19.11519
tza,2014,17.2971
tza,2015,17.63455
tza,2016,17.20423
tza,2017,24.39654
tza,2018,20.50494
tza,2019,14.29211
tza,2020,13.62856
tza,2021,13.53701
tza,2022,14.33211
tza,2023,13.70424
tza,2024,13.4081
uga,2000,10.35487
uga,2004,20.30834
uga,2010,10.10489
uga,2011,13.61137
uga,2012,11.4519
uga,2013,11.74312
uga,2014,11.70491
uga,2015,13.22008
uga,2016,12.46917
uga,2017,12.19733
uga,2018,11.25366
uga,2019,8.89711
uga,2020,8.5288
uga,2021,8.21456
uga,2022,8.48236
ukr,1997,12.92467
ukr,1998,11.59928
ukr,1999,13.53417
ukr,2000,11.35897
ukr,2001,12.81095
ukr,2002,14.36096
ukr,2003,14.41952
ukr,2004,12.78175
ukr,2005,13.73865
ukr,2006,13.92323
ukr,2007,14.03619
ukr,2008,13.55783
ukr,2009,15.05482
ukr,2011,13.48432
ukr,2012,13.66552
ukr,2013,13.86764
ukr,2014,13.12135
ukr,2015,12.40493
ukr,2016,12.28329
ukr,2017,12.99994
ukr,2018,12.6902
ukr,2019,13.11063
ukr,2020,11.80328
